Datetime,Open,High,Low,Close,Volume
2020-07-16 12:00:00,21022.0,21147.0,20871.0,20896.0,7363.0
2020-07-16 13:00:00,20921.0,21022.0,20771.0,20771.0,14759.0
2020-07-16 14:00:00,20796.0,20871.0,20521.0,20721.0,28636.0
2020-07-16 15:00:00,20721.0,20896.0,20621.0,20771.0,8105.0
2020-07-17 09:00:00,20396.0,20521.0,20396.0,20446.0,4365.0
2020-07-17 10:00:00,20446.0,20471.0,20421.0,20471.0,2966.0
2020-07-17 11:00:00,20521.0,20521.0,20346.0,20421.0,6376.0
2020-07-17 12:00:00,20671.0,20946.0,20171.0,20321.0,24926.0
2020-07-17 13:00:00,20171.0,20571.0,20096.0,20496.0,10636.0
2020-07-17 14:00:00,20471.0,20571.0,20371.0,20496.0,3679.0
2020-07-17 15:00:00,20246.0,20321.0,20046.0,20171.0,21432.0
2020-07-20 09:00:00,20271.0,20371.0,20246.0,20296.0,4578.0
2020-07-20 10:00:00,20221.0,20296.0,20121.0,20221.0,10038.0
2020-07-20 11:00:00,20221.0,20271.0,20171.0,20221.0,6174.0
2020-07-20 12:00:00,20496.0,20696.0,20121.0,20346.0,24037.0
2020-07-20 13:00:00,20221.0,20321.0,20171.0,20271.0,4742.0
2020-07-20 14:00:00,20346.0,20371.0,20121.0,20221.0,11688.0
2020-07-20 15:00:00,20271.0,20271.0,20146.0,20221.0,7070.0
2020-07-21 09:00:00,20521.0,20596.0,20121.0,20196.0,24664.0
2020-07-21 10:00:00,20221.0,20296.0,20171.0,20246.0,5443.0
2020-07-21 11:00:00,20271.0,20371.0,20271.0,20271.0,3960.0
2020-07-21 12:00:00,20271.0,20271.0,20121.0,20146.0,14192.0
2020-07-21 13:00:00,20196.0,20221.0,20121.0,20121.0,6301.0
2020-07-21 14:00:00,20121.0,20171.0,20046.0,20096.0,10768.0
2020-07-21 15:00:00,20071.0,20221.0,20071.0,20221.0,3578.0
2020-07-22 09:00:00,20171.0,20171.0,20096.0,20121.0,6397.0
2020-07-22 10:00:00,20121.0,20246.0,20121.0,20171.0,4884.0
2020-07-22 11:00:00,20196.0,20221.0,20121.0,20121.0,6080.0
2020-07-22 12:00:00,20346.0,20571.0,20021.0,20271.0,23573.0
2020-07-22 13:00:00,20296.0,20346.0,20121.0,20196.0,8266.0
2020-07-22 14:00:00,20221.0,20446.0,20196.0,20296.0,9961.0
2020-07-22 15:00:00,20221.0,20221.0,20146.0,20171.0,3616.0
2020-07-23 09:00:00,19545.0,19645.0,19520.0,19620.0,8322.0
2020-07-23 10:00:00,19345.0,19595.0,19345.0,19545.0,13136.0
2020-07-23 11:00:00,19270.0,19445.0,19245.0,19345.0,21480.0
2020-07-23 12:00:00,19645.0,19645.0,19395.0,19420.0,27157.0
2020-07-23 13:00:00,19920.0,19920.0,19595.0,19620.0,17192.0
2020-07-23 14:00:00,20121.0,20196.0,19695.0,19895.0,27771.0
2020-07-23 15:00:00,19445.0,19495.0,19270.0,19320.0,20569.0
2020-07-24 09:00:00,19345.0,19345.0,18869.0,19095.0,30022.0
2020-07-24 10:00:00,19095.0,19195.0,19019.0,19095.0,7915.0
2020-07-24 11:00:00,19095.0,19195.0,19095.0,19095.0,4802.0
2020-07-24 12:00:00,19095.0,19145.0,18794.0,18819.0,26977.0
2020-07-24 13:00:00,18819.0,19145.0,18794.0,19045.0,14241.0
2020-07-24 14:00:00,19045.0,19120.0,18994.0,19045.0,4247.0
2020-07-24 15:00:00,19045.0,19120.0,18994.0,19070.0,5708.0
2020-07-27 09:00:00,19070.0,19170.0,19070.0,19170.0,4033.0
2020-07-27 10:00:00,19145.0,19145.0,18994.0,19095.0,3374.0
2020-07-27 11:00:00,18969.0,19170.0,18919.0,19145.0,7738.0
2020-07-27 12:00:00,19019.0,19019.0,18944.0,18969.0,2319.0
2020-07-27 13:00:00,19070.0,19095.0,18919.0,18969.0,7751.0
2020-07-27 14:00:00,19045.0,19420.0,18819.0,19095.0,14944.0
2020-07-27 15:00:00,18969.0,19019.0,18919.0,19019.0,6825.0
2020-07-28 09:00:00,19395.0,19395.0,18944.0,19019.0,15946.0
2020-07-28 10:00:00,19019.0,19170.0,18994.0,19170.0,8341.0
2020-07-28 11:00:00,19120.0,19170.0,18969.0,19045.0,6644.0
2020-07-28 12:00:00,19019.0,19070.0,18969.0,18994.0,3018.0
2020-07-28 13:00:00,18994.0,19019.0,18944.0,18994.0,4523.0
2020-07-28 14:00:00,18994.0,19019.0,18969.0,18969.0,3659.0
2020-07-28 15:00:00,18969.0,19019.0,18969.0,18994.0,4609.0
2020-07-29 09:00:00,19170.0,19195.0,19120.0,19120.0,3843.0
2020-07-29 10:00:00,19220.0,19245.0,19120.0,19170.0,3268.0
2020-07-29 11:00:00,19295.0,19320.0,19170.0,19170.0,4365.0
2020-07-29 12:00:00,19145.0,19320.0,19120.0,19320.0,3033.0
2020-07-29 13:00:00,19019.0,19420.0,18969.0,19145.0,14316.0
2020-07-29 14:00:00,19295.0,19345.0,19245.0,19295.0,3260.0
2020-07-29 15:00:00,19145.0,19195.0,19070.0,19145.0,7719.0
2020-07-30 09:00:00,18919.0,19045.0,18844.0,19045.0,6172.0
2020-07-30 10:00:00,19019.0,19019.0,18919.0,18919.0,7872.0
2020-07-30 11:00:00,19095.0,19145.0,18969.0,19019.0,11139.0
2020-07-30 12:00:00,19420.0,19445.0,19095.0,19170.0,8513.0
2020-07-30 13:00:00,19170.0,19170.0,19045.0,19095.0,4258.0
2020-07-30 14:00:00,19220.0,19220.0,19070.0,19095.0,4767.0
2020-07-30 15:00:00,19095.0,19145.0,19070.0,19070.0,6035.0
2020-07-31 09:00:00,18719.0,18769.0,18694.0,18719.0,6415.0
2020-07-31 10:00:00,18719.0,18769.0,18694.0,18719.0,4721.0
2020-07-31 11:00:00,18794.0,18794.0,18694.0,18744.0,7885.0
2020-07-31 12:00:00,18869.0,18869.0,18744.0,18769.0,7371.0
2020-07-31 13:00:00,18919.0,18969.0,18744.0,18794.0,10976.0
2020-07-31 14:00:00,19045.0,19045.0,18869.0,18919.0,5961.0
2020-07-31 15:00:00,18769.0,18794.0,18744.0,18794.0,4138.0
2020-08-03 09:00:00,18294.0,18594.0,18219.0,18594.0,10421.0
2020-08-03 10:00:00,18569.0,18569.0,18419.0,18494.0,2956.0
2020-08-03 11:00:00,18469.0,18494.0,18444.0,18469.0,2622.0
2020-08-03 12:00:00,18469.0,18494.0,18294.0,18294.0,12479.0
2020-08-03 13:00:00,18294.0,18369.0,18269.0,18369.0,8697.0
2020-08-03 14:00:00,18369.0,18469.0,18369.0,18419.0,2635.0
2020-08-03 15:00:00,18869.0,18869.0,18244.0,18294.0,22549.0
2020-08-04 09:00:00,18969.0,19045.0,18894.0,19045.0,5420.0
2020-08-04 10:00:00,19045.0,19070.0,18994.0,19070.0,3299.0
2020-08-04 11:00:00,18844.0,18969.0,18844.0,18969.0,4244.0
2020-08-04 12:00:00,18944.0,18994.0,18869.0,18919.0,4439.0
2020-08-04 13:00:00,18569.0,19095.0,18544.0,18944.0,23630.0
2020-08-04 14:00:00,18969.0,18969.0,18794.0,18869.0,4708.0
2020-08-04 15:00:00,18944.0,19095.0,18919.0,18944.0,10472.0
2020-08-05 09:00:00,19220.0,19270.0,18944.0,18944.0,13182.0
2020-08-05 10:00:00,18969.0,18994.0,18794.0,18919.0,11888.0
2020-08-05 11:00:00,18894.0,18919.0,18794.0,18819.0,2903.0
2020-08-05 12:00:00,18844.0,18919.0,18844.0,18894.0,2558.0
2020-08-05 13:00:00,18894.0,19120.0,18894.0,19120.0,6244.0
2020-08-05 14:00:00,19145.0,19595.0,19095.0,19445.0,31791.0
2020-08-05 15:00:00,19420.0,19570.0,19420.0,19570.0,7888.0
2020-08-06 09:00:00,19145.0,19195.0,19070.0,19070.0,5381.0
2020-08-06 10:00:00,19220.0,19270.0,19120.0,19145.0,6633.0
2020-08-06 11:00:00,19145.0,19270.0,19120.0,19220.0,1966.0
2020-08-06 12:00:00,19195.0,19270.0,19070.0,19120.0,8911.0
2020-08-06 13:00:00,19245.0,19345.0,19195.0,19220.0,7882.0
2020-08-06 14:00:00,19620.0,19620.0,19120.0,19245.0,19434.0
2020-08-06 15:00:00,19120.0,19220.0,19045.0,19145.0,4989.0
2020-08-07 09:00:00,19245.0,19245.0,18744.0,18769.0,13148.0
2020-08-07 10:00:00,18769.0,18894.0,18619.0,18894.0,11160.0
2020-08-07 11:00:00,18844.0,19120.0,18844.0,18894.0,8804.0
2020-08-07 12:00:00,18869.0,18994.0,18819.0,18819.0,5686.0
2020-08-07 13:00:00,18944.0,18994.0,18819.0,18969.0,1547.0
2020-08-07 14:00:00,18969.0,20321.0,18969.0,20146.0,112753.0
2020-08-07 15:00:00,20146.0,20246.0,20021.0,20121.0,28126.0
2020-08-10 09:00:00,20021.0,20121.0,19995.0,20121.0,5012.0
2020-08-10 10:00:00,20071.0,20121.0,19995.0,20021.0,7374.0
2020-08-10 11:00:00,20071.0,20121.0,19970.0,20071.0,9526.0
2020-08-10 12:00:00,19995.0,20246.0,19995.0,20121.0,9493.0
2020-08-10 13:00:00,20321.0,20421.0,20021.0,20096.0,44644.0
2020-08-10 14:00:00,20096.0,20121.0,20046.0,20046.0,5371.0
2020-08-10 15:00:00,20096.0,20146.0,19945.0,20021.0,16051.0
2020-08-11 09:00:00,20246.0,20796.0,20096.0,20371.0,57836.0
2020-08-11 10:00:00,20346.0,20821.0,20296.0,20621.0,42134.0
2020-08-11 11:00:00,20596.0,20846.0,20521.0,20621.0,28014.0
2020-08-11 12:00:00,20621.0,20671.0,20546.0,20621.0,7392.0
2020-08-11 13:00:00,20621.0,20621.0,20321.0,20446.0,20922.0
2020-08-11 14:00:00,20446.0,20471.0,20296.0,20346.0,9917.0
2020-08-11 15:00:00,20321.0,20371.0,20171.0,20196.0,9662.0
2020-08-12 09:00:00,19895.0,19970.0,19895.0,19920.0,3386.0
2020-08-12 10:00:00,20046.0,20171.0,19895.0,19895.0,7001.0
2020-08-12 11:00:00,19995.0,20246.0,19945.0,20071.0,7997.0
2020-08-12 12:00:00,20171.0,20296.0,20071.0,20171.0,7323.0
2020-08-12 13:00:00,19745.0,20271.0,19745.0,20221.0,15685.0
2020-08-12 14:00:00,20046.0,20696.0,19545.0,19870.0,47637.0
2020-08-12 15:00:00,20171.0,20171.0,19970.0,19995.0,7081.0
2020-08-13 09:00:00,19995.0,20221.0,19645.0,19720.0,18741.0
2020-08-13 10:00:00,19720.0,19870.0,19545.0,19745.0,12715.0
2020-08-13 11:00:00,19745.0,19895.0,19745.0,19820.0,3999.0
2020-08-13 12:00:00,19820.0,19870.0,19695.0,19770.0,3210.0
2020-08-13 13:00:00,19770.0,19795.0,19645.0,19695.0,6206.0
2020-08-13 14:00:00,19695.0,19745.0,19620.0,19645.0,6771.0
2020-08-13 15:00:00,19620.0,19670.0,19595.0,19670.0,4401.0
2020-08-14 09:00:00,20371.0,20396.0,20271.0,20271.0,7542.0
2020-08-14 10:00:00,19295.0,20746.0,19245.0,20471.0,64205.0
2020-08-14 11:00:00,20446.0,20521.0,20196.0,20371.0,32243.0
2020-08-14 12:00:00,19370.0,19470.0,19320.0,19445.0,2540.0
2020-08-14 13:00:00,19470.0,19620.0,19019.0,19320.0,22504.0
2020-08-14 14:00:00,19420.0,19445.0,19195.0,19245.0,4278.0
2020-08-14 15:00:00,19345.0,19395.0,18994.0,19270.0,12803.0
2020-08-18 09:00:00,20271.0,20321.0,19770.0,20196.0,29963.0
2020-08-18 10:00:00,20121.0,20146.0,19820.0,19920.0,6561.0
2020-08-18 11:00:00,19920.0,19920.0,19720.0,19720.0,8536.0
2020-08-18 12:00:00,19720.0,19920.0,19670.0,19870.0,4796.0
2020-08-18 13:00:00,19845.0,19895.0,19520.0,19520.0,8806.0
2020-08-18 14:00:00,19520.0,19570.0,18669.0,18819.0,24941.0
2020-08-18 15:00:00,18819.0,19095.0,18769.0,19019.0,8555.0
2020-08-19 09:00:00,18794.0,18869.0,18794.0,18869.0,2794.0
2020-08-19 10:00:00,18819.0,18894.0,18769.0,18844.0,5923.0
2020-08-19 11:00:00,18869.0,18919.0,18769.0,18794.0,6253.0
2020-08-19 12:00:00,18894.0,18969.0,18694.0,18719.0,7417.0
2020-08-19 13:00:00,18894.0,19045.0,18844.0,18894.0,7827.0
2020-08-19 14:00:00,19120.0,19420.0,18744.0,18894.0,15545.0
2020-08-19 15:00:00,18719.0,18844.0,18694.0,18819.0,3761.0
2020-08-20 09:00:00,18869.0,18994.0,18444.0,18469.0,10456.0
2020-08-20 10:00:00,18469.0,18469.0,17418.0,17718.0,40366.0
2020-08-20 11:00:00,17718.0,17918.0,17418.0,17493.0,15780.0
2020-08-20 12:00:00,17518.0,17643.0,16767.0,17543.0,33376.0
2020-08-20 13:00:00,17543.0,17693.0,17443.0,17468.0,8760.0
2020-08-20 14:00:00,17493.0,17618.0,17168.0,17443.0,14247.0
2020-08-20 15:00:00,17443.0,17568.0,17368.0,17518.0,9424.0
2020-08-21 09:00:00,17643.0,17643.0,17518.0,17618.0,3019.0
2020-08-21 10:00:00,17793.0,17868.0,17668.0,17668.0,6712.0
2020-08-21 11:00:00,17643.0,17843.0,17568.0,17793.0,6646.0
2020-08-21 12:00:00,17443.0,17818.0,17443.0,17643.0,6209.0
2020-08-21 13:00:00,17618.0,17618.0,17168.0,17193.0,7804.0
2020-08-21 14:00:00,17218.0,17443.0,17193.0,17443.0,2577.0
2020-08-21 15:00:00,17993.0,18119.0,17193.0,17643.0,22408.0
2020-08-24 09:00:00,17443.0,17968.0,17143.0,17843.0,14924.0
2020-08-24 10:00:00,17993.0,18519.0,17943.0,18244.0,15124.0
2020-08-24 11:00:00,18244.0,18344.0,18219.0,18269.0,2815.0
2020-08-24 12:00:00,18294.0,18369.0,18144.0,18169.0,2154.0
2020-08-24 13:00:00,18169.0,18219.0,17943.0,17993.0,4074.0
2020-08-24 14:00:00,18018.0,18144.0,17943.0,18018.0,2384.0
2020-08-24 15:00:00,18018.0,18069.0,17968.0,18069.0,2970.0
2020-08-25 09:00:00,18594.0,18669.0,18544.0,18669.0,3444.0
2020-08-25 10:00:00,18494.0,18619.0,18494.0,18594.0,5340.0
2020-08-25 11:00:00,18569.0,18569.0,18444.0,18469.0,3436.0
2020-08-25 12:00:00,18569.0,18694.0,18519.0,18644.0,3715.0
2020-08-25 13:00:00,18494.0,18694.0,18444.0,18569.0,8496.0
2020-08-25 14:00:00,18294.0,18494.0,18194.0,18494.0,10239.0
2020-08-25 15:00:00,18644.0,18644.0,18494.0,18569.0,4145.0
2020-08-26 09:00:00,18844.0,19070.0,18569.0,18719.0,14438.0
2020-08-26 10:00:00,18719.0,18769.0,18494.0,18544.0,9269.0
2020-08-26 11:00:00,18544.0,18869.0,18494.0,18744.0,5533.0
2020-08-26 12:00:00,18769.0,19570.0,18719.0,19420.0,23492.0
2020-08-26 13:00:00,19420.0,19695.0,19370.0,19470.0,19126.0
2020-08-26 14:00:00,19495.0,19545.0,19320.0,19420.0,8578.0
2020-08-26 15:00:00,19445.0,19445.0,19145.0,19170.0,5634.0
2020-08-27 09:00:00,18919.0,18919.0,18769.0,18794.0,5337.0
2020-08-27 10:00:00,18919.0,18994.0,18869.0,18919.0,2390.0
2020-08-27 11:00:00,19120.0,19170.0,18844.0,18919.0,5104.0
2020-08-27 12:00:00,19045.0,19195.0,18944.0,19170.0,5393.0
2020-08-27 13:00:00,19120.0,19195.0,18769.0,19045.0,15830.0
2020-08-27 14:00:00,19470.0,19570.0,18894.0,19120.0,11877.0
2020-08-27 15:00:00,19170.0,19195.0,19095.0,19120.0,4322.0
2020-08-28 09:00:00,19095.0,19845.0,18919.0,19795.0,33621.0
2020-08-28 10:00:00,19795.0,19995.0,19320.0,19620.0,32940.0
2020-08-28 11:00:00,19570.0,19570.0,19370.0,19470.0,7018.0
2020-08-28 12:00:00,19420.0,19445.0,19220.0,19245.0,8329.0
2020-08-28 13:00:00,19245.0,19270.0,18769.0,18944.0,13301.0
2020-08-28 14:00:00,18969.0,19420.0,18919.0,19019.0,19850.0
2020-08-28 15:00:00,19045.0,19120.0,18969.0,18994.0,4543.0
2020-08-31 09:00:00,19170.0,19420.0,19070.0,19420.0,10356.0
2020-08-31 10:00:00,19220.0,19270.0,19070.0,19245.0,4726.0
2020-08-31 11:00:00,19320.0,19320.0,19070.0,19070.0,7569.0
2020-08-31 12:00:00,19395.0,19420.0,19220.0,19295.0,2330.0
2020-08-31 13:00:00,19195.0,19395.0,19170.0,19245.0,8156.0
2020-08-31 14:00:00,19245.0,19445.0,19120.0,19170.0,10508.0
2020-08-31 15:00:00,19245.0,19395.0,19195.0,19395.0,3591.0
2020-09-01 09:00:00,19470.0,19670.0,19295.0,19470.0,15392.0
2020-09-01 10:00:00,19445.0,19545.0,19320.0,19445.0,8839.0
2020-09-01 11:00:00,19470.0,19520.0,19420.0,19495.0,3123.0
2020-09-01 12:00:00,19495.0,19520.0,19420.0,19445.0,2695.0
2020-09-01 13:00:00,19420.0,19470.0,19420.0,19420.0,3055.0
2020-09-01 14:00:00,19445.0,19695.0,19420.0,19670.0,12444.0
2020-09-01 15:00:00,19670.0,19770.0,19620.0,19770.0,5438.0
2020-09-02 09:00:00,19820.0,19945.0,19820.0,19920.0,5049.0
2020-09-02 10:00:00,19945.0,19970.0,19895.0,19970.0,5500.0
2020-09-02 11:00:00,19845.0,19920.0,19770.0,19820.0,4710.0
2020-09-02 12:00:00,19770.0,20171.0,19645.0,19870.0,25966.0
2020-09-02 13:00:00,19920.0,20071.0,19870.0,19920.0,10333.0
2020-09-02 14:00:00,19920.0,19970.0,19845.0,19845.0,5957.0
2020-09-02 15:00:00,19870.0,20021.0,19820.0,19920.0,8317.0
2020-09-03 09:00:00,19870.0,19895.0,19845.0,19895.0,1889.0
2020-09-03 10:00:00,19870.0,19920.0,19845.0,19870.0,3028.0
2020-09-03 11:00:00,19920.0,19920.0,19870.0,19870.0,2968.0
2020-09-03 12:00:00,20246.0,20246.0,19745.0,19770.0,20012.0
2020-09-03 13:00:00,19995.0,19995.0,19870.0,19895.0,5266.0
2020-09-03 14:00:00,19770.0,19995.0,19695.0,19970.0,6373.0
2020-09-03 15:00:00,19895.0,19920.0,19870.0,19920.0,3878.0
2020-09-04 09:00:00,19019.0,19770.0,18994.0,19570.0,22846.0
2020-09-04 10:00:00,19570.0,19895.0,19445.0,19545.0,12779.0
2020-09-04 11:00:00,19545.0,20021.0,19520.0,19970.0,6590.0
2020-09-04 12:00:00,19970.0,20221.0,19845.0,20121.0,16349.0
2020-09-04 13:00:00,20121.0,20371.0,20021.0,20096.0,24026.0
2020-09-04 14:00:00,20071.0,20271.0,20021.0,20146.0,9969.0
2020-09-04 15:00:00,20171.0,20171.0,20071.0,20121.0,4903.0
2020-09-07 09:00:00,20571.0,20646.0,20521.0,20521.0,6417.0
2020-09-07 10:00:00,20521.0,20721.0,20446.0,20571.0,21398.0
2020-09-07 11:00:00,20471.0,20546.0,20396.0,20521.0,8734.0
2020-09-07 12:00:00,20496.0,20521.0,20396.0,20471.0,15566.0
2020-09-07 13:00:00,20546.0,20746.0,20421.0,20496.0,24298.0
2020-09-07 14:00:00,20696.0,20821.0,20221.0,20521.0,62685.0
2020-09-07 15:00:00,20471.0,20471.0,20396.0,20471.0,7803.0
2020-09-08 09:00:00,20821.0,21347.0,20771.0,21022.0,76065.0
2020-09-08 10:00:00,21022.0,21022.0,20571.0,20671.0,16834.0
2020-09-08 11:00:00,20621.0,20771.0,20446.0,20596.0,11425.0
2020-09-08 12:00:00,20596.0,20771.0,20546.0,20621.0,5862.0
2020-09-08 13:00:00,20621.0,20696.0,20546.0,20571.0,4934.0
2020-09-08 14:00:00,20571.0,20621.0,20121.0,20146.0,20789.0
2020-09-08 15:00:00,20146.0,20221.0,20021.0,20171.0,8678.0
2020-09-09 09:00:00,20371.0,20371.0,20171.0,20221.0,8396.0
2020-09-09 10:00:00,20171.0,20221.0,20121.0,20121.0,5072.0
2020-09-09 11:00:00,20421.0,20421.0,20346.0,20371.0,4452.0
2020-09-09 12:00:00,19720.0,20521.0,19520.0,20521.0,25727.0
2020-09-09 13:00:00,20446.0,20521.0,20121.0,20221.0,4700.0
2020-09-09 14:00:00,20496.0,20571.0,20346.0,20446.0,10990.0
2020-09-09 15:00:00,20221.0,20446.0,20171.0,20421.0,6256.0
2020-09-10 09:00:00,20521.0,20521.0,20246.0,20321.0,13677.0
2020-09-10 10:00:00,20321.0,20321.0,20196.0,20221.0,6820.0
2020-09-10 11:00:00,20221.0,20221.0,20071.0,20121.0,8629.0
2020-09-10 12:00:00,20121.0,20121.0,20046.0,20071.0,4474.0
2020-09-10 13:00:00,20071.0,20121.0,19920.0,19920.0,10505.0
2020-09-10 14:00:00,19945.0,20046.0,19920.0,20021.0,4301.0
2020-09-10 15:00:00,20021.0,20096.0,19995.0,20096.0,2455.0
2020-09-11 09:00:00,19820.0,20021.0,19820.0,19870.0,6068.0
2020-09-11 10:00:00,19695.0,19870.0,19620.0,19820.0,7600.0
2020-09-11 11:00:00,19595.0,19720.0,19595.0,19670.0,5675.0
2020-09-11 12:00:00,20021.0,20296.0,19770.0,19895.0,12971.0
2020-09-11 13:00:00,19720.0,19795.0,19695.0,19695.0,7759.0
2020-09-11 14:00:00,19895.0,20096.0,19645.0,19745.0,12448.0
2020-09-11 15:00:00,19720.0,19720.0,19595.0,19620.0,8780.0
2020-09-14 09:00:00,20146.0,20221.0,20121.0,20171.0,1893.0
2020-09-14 10:00:00,20146.0,20221.0,20071.0,20196.0,5143.0
2020-09-14 11:00:00,20246.0,20296.0,20121.0,20146.0,7044.0
2020-09-14 12:00:00,20046.0,20271.0,20046.0,20246.0,11137.0
2020-09-14 13:00:00,20021.0,20071.0,19970.0,20046.0,5858.0
2020-09-14 14:00:00,19970.0,20046.0,19920.0,19995.0,5317.0
2020-09-14 15:00:00,20171.0,20171.0,19620.0,19970.0,13854.0
2020-09-15 09:00:00,19995.0,20146.0,19995.0,20096.0,1711.0
2020-09-15 10:00:00,20071.0,20096.0,19970.0,20021.0,7392.0
2020-09-15 11:00:00,20221.0,20221.0,20071.0,20096.0,3702.0
2020-09-15 12:00:00,20521.0,20521.0,19920.0,20021.0,13911.0
2020-09-15 13:00:00,20321.0,20371.0,20171.0,20196.0,3642.0
2020-09-15 14:00:00,20046.0,20371.0,19945.0,20321.0,9866.0
2020-09-15 15:00:00,20196.0,20271.0,20171.0,20221.0,1448.0
2020-09-16 09:00:00,19645.0,19745.0,19595.0,19720.0,2117.0
2020-09-16 10:00:00,19770.0,19820.0,19395.0,19670.0,19290.0
2020-09-16 11:00:00,19870.0,19870.0,19770.0,19770.0,6830.0
2020-09-16 12:00:00,19820.0,19895.0,19820.0,19870.0,1834.0
2020-09-16 13:00:00,19920.0,19920.0,19820.0,19845.0,4042.0
2020-09-16 14:00:00,19895.0,19945.0,19845.0,19920.0,5575.0
2020-09-16 15:00:00,20096.0,20096.0,19870.0,19895.0,9412.0
2020-09-17 09:00:00,19470.0,19570.0,19370.0,19370.0,4500.0
2020-09-17 10:00:00,19370.0,19420.0,19019.0,19045.0,17645.0
2020-09-17 11:00:00,19045.0,19170.0,18994.0,19019.0,17265.0
2020-09-17 12:00:00,19019.0,19045.0,18894.0,18944.0,13201.0
2020-09-17 13:00:00,18944.0,19170.0,18869.0,19145.0,9951.0
2020-09-17 14:00:00,19170.0,19170.0,19070.0,19070.0,4323.0
2020-09-17 15:00:00,19695.0,19695.0,19220.0,19445.0,13091.0
2020-09-18 09:00:00,19070.0,19070.0,19045.0,19045.0,2437.0
2020-09-18 10:00:00,19045.0,19070.0,19019.0,19070.0,2501.0
2020-09-18 11:00:00,19045.0,19070.0,19019.0,19045.0,1952.0
2020-09-18 12:00:00,19095.0,19170.0,19045.0,19070.0,2835.0
2020-09-18 13:00:00,19045.0,19120.0,18919.0,19095.0,5939.0
2020-09-18 14:00:00,19245.0,19320.0,18919.0,19120.0,8077.0
2020-09-18 15:00:00,19095.0,19170.0,19045.0,19095.0,2159.0
2020-09-21 09:00:00,19195.0,19195.0,18769.0,18794.0,8798.0
2020-09-21 10:00:00,18819.0,18819.0,18744.0,18819.0,6015.0
2020-09-21 11:00:00,18819.0,18819.0,18719.0,18719.0,3268.0
2020-09-21 12:00:00,18769.0,18819.0,18619.0,18644.0,7693.0
2020-09-21 13:00:00,18669.0,18719.0,18594.0,18669.0,2772.0
2020-09-21 14:00:00,18619.0,18669.0,18119.0,18369.0,18346.0
2020-09-21 15:00:00,18369.0,18619.0,18369.0,18619.0,1866.0
2020-09-22 09:00:00,18244.0,18244.0,18018.0,18219.0,3603.0
2020-09-22 10:00:00,18294.0,18344.0,18169.0,18244.0,2590.0
2020-09-22 11:00:00,18294.0,18344.0,18119.0,18344.0,2434.0
2020-09-22 12:00:00,18043.0,18469.0,18018.0,18319.0,2504.0
2020-09-22 13:00:00,18169.0,18294.0,18094.0,18194.0,4322.0
2020-09-22 14:00:00,18419.0,18519.0,17918.0,18169.0,19544.0
2020-09-22 15:00:00,18194.0,18219.0,17918.0,18169.0,8214.0
2020-09-23 09:00:00,18494.0,18619.0,17918.0,18069.0,8765.0
2020-09-23 10:00:00,18069.0,18369.0,17818.0,18369.0,8436.0
2020-09-23 11:00:00,18369.0,18419.0,18219.0,18394.0,3397.0
2020-09-23 12:00:00,18394.0,18444.0,18244.0,18419.0,4401.0
2020-09-23 13:00:00,18394.0,18544.0,18394.0,18519.0,3875.0
2020-09-23 14:00:00,18519.0,18519.0,18269.0,18394.0,2710.0
2020-09-23 15:00:00,18394.0,18394.0,18194.0,18219.0,1784.0
2020-09-24 09:00:00,17793.0,17918.0,17668.0,17818.0,3730.0
2020-09-24 10:00:00,17543.0,17818.0,17468.0,17818.0,10473.0
2020-09-24 11:00:00,17693.0,17768.0,17543.0,17543.0,5233.0
2020-09-24 12:00:00,17793.0,17818.0,17518.0,17568.0,7953.0
2020-09-24 13:00:00,17768.0,18069.0,17618.0,17943.0,15276.0
2020-09-24 14:00:00,17743.0,17868.0,17593.0,17693.0,2690.0
2020-09-24 15:00:00,17918.0,17968.0,17718.0,17818.0,6292.0
2020-09-25 09:00:00,17893.0,17893.0,17768.0,17818.0,2377.0
2020-09-25 10:00:00,17968.0,18018.0,17743.0,17918.0,3993.0
2020-09-25 11:00:00,17968.0,18144.0,17943.0,18018.0,4867.0
2020-09-25 12:00:00,18018.0,18144.0,17543.0,17793.0,9278.0
2020-09-25 13:00:00,17943.0,17943.0,17768.0,17918.0,2721.0
2020-09-25 14:00:00,17843.0,18018.0,17643.0,17968.0,3458.0
2020-09-25 15:00:00,17918.0,18069.0,17893.0,17943.0,3113.0
2020-09-28 09:00:00,17843.0,18018.0,17768.0,17993.0,8122.0
2020-09-28 10:00:00,17993.0,18119.0,17918.0,18094.0,5861.0
2020-09-28 11:00:00,18094.0,18094.0,17968.0,17993.0,3299.0
2020-09-28 12:00:00,17993.0,18018.0,17918.0,17968.0,2457.0
2020-09-28 13:00:00,17993.0,18018.0,17943.0,17968.0,2112.0
2020-09-28 14:00:00,17968.0,18144.0,17968.0,18043.0,3576.0
2020-09-28 15:00:00,18043.0,18119.0,18043.0,18119.0,1621.0
2020-09-29 09:00:00,18018.0,18194.0,17993.0,18119.0,3061.0
2020-09-29 10:00:00,17943.0,18043.0,17893.0,18043.0,7070.0
2020-09-29 11:00:00,17943.0,17993.0,17893.0,17943.0,3329.0
2020-09-29 12:00:00,18269.0,18494.0,18169.0,18219.0,8609.0
2020-09-29 13:00:00,18018.0,18069.0,17918.0,17918.0,4028.0
2020-09-29 14:00:00,18219.0,18219.0,17893.0,18018.0,6875.0
