Datetime,Open,High,Low,Close,Volume
2020-10-13 12:00:00,7440.0,7440.0,7400.0,7430.0,17834.0
2020-10-13 13:00:00,7430.0,7460.0,7410.0,7440.0,14644.0
2020-10-13 14:00:00,7530.0,7550.0,7420.0,7460.0,46844.0
2020-10-13 15:00:00,7420.0,7450.0,7400.0,7440.0,14229.0
2020-10-14 09:00:00,7560.0,7650.0,7450.0,7520.0,68455.0
2020-10-14 10:00:00,7520.0,7580.0,7500.0,7560.0,22840.0
2020-10-14 11:00:00,7550.0,7550.0,7500.0,7540.0,24217.0
2020-10-14 12:00:00,7520.0,7560.0,7500.0,7560.0,21517.0
2020-10-14 13:00:00,7540.0,7560.0,7510.0,7530.0,17379.0
2020-10-14 14:00:00,7510.0,7540.0,7450.0,7530.0,67730.0
2020-10-14 15:00:00,7530.0,7700.0,7520.0,7700.0,102586.0
2020-10-15 09:00:00,7630.0,7880.0,7620.0,7800.0,388529.0
2020-10-15 10:00:00,7510.0,7670.0,7480.0,7620.0,220477.0
2020-10-15 11:00:00,7810.0,7810.0,7740.0,7750.0,80192.0
2020-10-15 12:00:00,7590.0,7600.0,7460.0,7520.0,136315.0
2020-10-15 13:00:00,7560.0,8050.0,7530.0,7590.0,990800.0
2020-10-15 14:00:00,7530.0,7570.0,7470.0,7510.0,56102.0
2020-10-15 15:00:00,7680.0,7780.0,7530.0,7560.0,161035.0
2020-10-16 09:00:00,7800.0,7810.0,7760.0,7770.0,40913.0
2020-10-16 10:00:00,7660.0,7810.0,7660.0,7810.0,66770.0
2020-10-16 11:00:00,7720.0,7720.0,7620.0,7660.0,42947.0
2020-10-16 12:00:00,7760.0,7800.0,7670.0,7750.0,56332.0
2020-10-16 13:00:00,7750.0,7790.0,7730.0,7770.0,31064.0
2020-10-16 14:00:00,7860.0,7920.0,7620.0,7760.0,228851.0
2020-10-16 15:00:00,7750.0,7770.0,7660.0,7720.0,42670.0
2020-10-19 09:00:00,7850.0,8380.0,7790.0,8040.0,1572503.0
2020-10-19 10:00:00,8040.0,8130.0,7990.0,7990.0,500808.0
2020-10-19 11:00:00,8010.0,8080.0,7860.0,7910.0,196201.0
2020-10-19 12:00:00,7910.0,7970.0,7850.0,7920.0,95605.0
2020-10-19 13:00:00,7910.0,7920.0,7820.0,7870.0,97481.0
2020-10-19 14:00:00,7870.0,7920.0,7620.0,7680.0,217194.0
2020-10-19 15:00:00,7680.0,7700.0,7520.0,7520.0,119797.0
2020-10-20 09:00:00,7430.0,7540.0,7410.0,7530.0,57319.0
2020-10-20 10:00:00,7380.0,7480.0,7350.0,7430.0,47564.0
2020-10-20 11:00:00,7390.0,7440.0,7370.0,7400.0,25442.0
2020-10-20 12:00:00,7400.0,7450.0,7250.0,7340.0,100779.0
2020-10-20 13:00:00,7460.0,7700.0,7340.0,7400.0,185263.0
2020-10-20 14:00:00,7450.0,7670.0,7430.0,7450.0,135700.0
2020-10-20 15:00:00,7340.0,7390.0,7270.0,7390.0,33632.0
2020-10-21 09:00:00,7540.0,7600.0,7440.0,7520.0,60317.0
2020-10-21 10:00:00,7480.0,7510.0,7410.0,7500.0,30881.0
2020-10-21 11:00:00,7500.0,7500.0,7440.0,7490.0,11520.0
2020-10-21 12:00:00,7480.0,7510.0,7440.0,7500.0,15324.0
2020-10-21 13:00:00,7500.0,7540.0,7470.0,7530.0,33264.0
2020-10-21 14:00:00,7520.0,7530.0,7430.0,7460.0,54682.0
2020-10-21 15:00:00,7460.0,7500.0,7420.0,7500.0,40710.0
2020-10-22 09:00:00,7300.0,7310.0,7250.0,7280.0,12526.0
2020-10-22 10:00:00,7280.0,7280.0,7130.0,7130.0,64349.0
2020-10-22 11:00:00,7270.0,7320.0,7210.0,7310.0,50797.0
2020-10-22 12:00:00,7300.0,7340.0,7230.0,7270.0,38120.0
2020-10-22 13:00:00,7320.0,7340.0,7290.0,7340.0,48917.0
2020-10-22 14:00:00,7370.0,7380.0,7310.0,7320.0,33292.0
2020-10-22 15:00:00,7380.0,7450.0,7310.0,7370.0,81456.0
2020-10-23 09:00:00,7470.0,7540.0,7430.0,7430.0,68650.0
2020-10-23 10:00:00,7600.0,7860.0,7420.0,7480.0,667940.0
2020-10-23 11:00:00,7470.0,7720.0,7410.0,7600.0,266076.0
2020-10-23 12:00:00,7200.0,7310.0,7170.0,7230.0,56774.0
2020-10-23 13:00:00,7240.0,7640.0,7210.0,7470.0,560667.0
2020-10-23 14:00:00,7200.0,7270.0,7190.0,7240.0,21762.0
2020-10-23 15:00:00,7470.0,7520.0,7450.0,7450.0,34356.0
2020-10-26 09:00:00,7410.0,7440.0,7160.0,7210.0,140501.0
2020-10-26 10:00:00,7210.0,7280.0,7160.0,7280.0,71039.0
2020-10-26 11:00:00,7280.0,7280.0,7200.0,7280.0,18966.0
2020-10-26 12:00:00,7250.0,7270.0,7170.0,7210.0,25402.0
2020-10-26 13:00:00,7170.0,7210.0,7130.0,7130.0,39358.0
2020-10-26 14:00:00,7130.0,7180.0,7100.0,7130.0,48761.0
2020-10-26 15:00:00,7110.0,7170.0,7090.0,7170.0,36709.0
2020-10-27 09:00:00,7090.0,7150.0,7080.0,7150.0,21052.0
2020-10-27 10:00:00,7190.0,7200.0,7070.0,7110.0,39023.0
2020-10-27 11:00:00,7270.0,7270.0,7170.0,7210.0,26900.0
2020-10-27 12:00:00,7260.0,7280.0,7230.0,7270.0,5880.0
2020-10-27 13:00:00,7200.0,7370.0,7180.0,7340.0,28116.0
2020-10-27 14:00:00,7280.0,7340.0,7230.0,7260.0,11374.0
2020-10-27 15:00:00,7110.0,7250.0,7080.0,7220.0,29747.0
2020-10-28 09:00:00,7110.0,7270.0,7100.0,7180.0,20461.0
2020-10-28 10:00:00,7180.0,7250.0,7150.0,7200.0,21164.0
2020-10-28 11:00:00,7190.0,7230.0,7160.0,7220.0,9224.0
2020-10-28 12:00:00,7210.0,7230.0,7190.0,7230.0,10205.0
2020-10-28 13:00:00,7220.0,7280.0,7200.0,7250.0,14010.0
2020-10-28 14:00:00,7230.0,7300.0,7200.0,7270.0,30752.0
2020-10-28 15:00:00,7250.0,7290.0,7240.0,7290.0,12390.0
2020-10-29 09:00:00,7200.0,7260.0,7200.0,7250.0,13419.0
2020-10-29 10:00:00,7240.0,7300.0,7220.0,7300.0,28287.0
2020-10-29 11:00:00,7140.0,7260.0,7120.0,7260.0,24635.0
2020-10-29 12:00:00,7230.0,7230.0,7150.0,7200.0,10435.0
2020-10-29 13:00:00,7210.0,7250.0,7170.0,7230.0,13488.0
2020-10-29 14:00:00,7110.0,7240.0,7100.0,7220.0,37297.0
2020-10-29 15:00:00,7200.0,7200.0,7140.0,7170.0,15604.0
2020-10-30 09:00:00,7290.0,7300.0,7160.0,7200.0,26892.0
2020-10-30 10:00:00,7190.0,7230.0,7130.0,7200.0,39028.0
2020-10-30 11:00:00,7190.0,7200.0,7110.0,7150.0,33819.0
2020-10-30 12:00:00,7150.0,7180.0,7120.0,7150.0,6765.0
2020-10-30 13:00:00,7150.0,7180.0,7140.0,7170.0,11147.0
2020-10-30 14:00:00,7170.0,7180.0,7070.0,7080.0,44461.0
2020-10-30 15:00:00,7080.0,7090.0,7040.0,7050.0,34650.0
2020-11-02 09:00:00,7090.0,7120.0,7070.0,7110.0,10830.0
2020-11-02 10:00:00,7090.0,7110.0,7070.0,7110.0,13242.0
2020-11-02 11:00:00,7100.0,7120.0,7090.0,7110.0,8047.0
2020-11-02 12:00:00,7060.0,7130.0,7040.0,7130.0,45017.0
2020-11-02 13:00:00,7100.0,7140.0,7090.0,7140.0,7241.0
2020-11-02 14:00:00,7100.0,7150.0,7100.0,7140.0,15232.0
2020-11-02 15:00:00,7130.0,7140.0,7090.0,7130.0,12121.0
2020-11-03 09:00:00,7170.0,7200.0,7140.0,7180.0,12301.0
2020-11-03 10:00:00,7160.0,7220.0,7150.0,7200.0,16997.0
2020-11-03 11:00:00,7180.0,7190.0,7150.0,7180.0,9312.0
2020-11-03 12:00:00,7120.0,7290.0,7120.0,7230.0,50557.0
2020-11-03 13:00:00,7210.0,7220.0,7180.0,7200.0,9832.0
2020-11-03 14:00:00,7220.0,7220.0,7140.0,7210.0,10371.0
2020-11-03 15:00:00,7200.0,7200.0,7140.0,7190.0,11923.0
2020-11-04 09:00:00,7240.0,7290.0,7110.0,7210.0,51396.0
2020-11-04 10:00:00,7180.0,7190.0,7140.0,7170.0,10614.0
2020-11-04 11:00:00,7190.0,7210.0,7150.0,7180.0,9888.0
2020-11-04 12:00:00,7160.0,7220.0,7120.0,7180.0,17851.0
2020-11-04 13:00:00,7160.0,7180.0,7070.0,7140.0,31334.0
2020-11-04 14:00:00,7120.0,7130.0,7060.0,7090.0,23658.0
2020-11-04 15:00:00,7080.0,7090.0,7070.0,7070.0,14798.0
2020-11-05 09:00:00,7160.0,7180.0,7140.0,7180.0,13951.0
2020-11-05 10:00:00,7180.0,7260.0,7170.0,7240.0,33765.0
2020-11-05 11:00:00,7170.0,7180.0,7140.0,7150.0,8911.0
2020-11-05 12:00:00,7180.0,7190.0,7150.0,7180.0,7353.0
2020-11-05 13:00:00,7170.0,7190.0,7140.0,7190.0,11733.0
2020-11-05 14:00:00,7200.0,7220.0,7130.0,7170.0,15237.0
2020-11-05 15:00:00,7160.0,7210.0,7090.0,7210.0,38134.0
2020-11-06 09:00:00,7260.0,7340.0,7170.0,7240.0,69895.0
2020-11-06 10:00:00,7240.0,7270.0,7180.0,7260.0,15090.0
2020-11-06 11:00:00,7260.0,7260.0,7200.0,7260.0,25531.0
2020-11-06 12:00:00,7220.0,7260.0,7200.0,7250.0,11084.0
2020-11-06 13:00:00,7250.0,7250.0,7180.0,7220.0,14028.0
2020-11-06 14:00:00,7180.0,7220.0,7160.0,7220.0,18746.0
2020-11-06 15:00:00,7200.0,7250.0,7200.0,7230.0,16790.0
2020-11-09 09:00:00,7380.0,7400.0,7360.0,7380.0,16316.0
2020-11-09 10:00:00,7410.0,7410.0,7340.0,7390.0,32655.0
2020-11-09 11:00:00,7420.0,7620.0,7220.0,7420.0,235170.0
2020-11-09 12:00:00,7300.0,7330.0,7230.0,7300.0,39067.0
2020-11-09 13:00:00,7350.0,7460.0,7330.0,7440.0,40270.0
2020-11-09 14:00:00,7290.0,7380.0,7250.0,7350.0,46941.0
2020-11-09 15:00:00,7430.0,7440.0,7380.0,7420.0,22575.0
2020-11-10 09:00:00,7000.0,7100.0,6990.0,7070.0,61352.0
2020-11-10 10:00:00,7070.0,7080.0,7050.0,7080.0,23987.0
2020-11-10 11:00:00,6990.0,7020.0,6960.0,6990.0,32339.0
2020-11-10 12:00:00,7100.0,7160.0,6920.0,7110.0,287524.0
2020-11-10 13:00:00,7070.0,7090.0,7020.0,7020.0,35078.0
2020-11-10 14:00:00,7110.0,7110.0,7020.0,7070.0,66473.0
2020-11-10 15:00:00,7030.0,7040.0,6960.0,6990.0,101757.0
2020-11-11 09:00:00,7130.0,7130.0,6930.0,7050.0,89321.0
2020-11-11 10:00:00,7030.0,7060.0,6990.0,7040.0,19948.0
2020-11-11 11:00:00,7030.0,7040.0,6990.0,7020.0,21735.0
2020-11-11 12:00:00,7010.0,7020.0,6960.0,6990.0,40551.0
2020-11-11 13:00:00,6990.0,6990.0,6940.0,6950.0,44710.0
2020-11-11 14:00:00,6950.0,6980.0,6900.0,6900.0,65372.0
2020-11-11 15:00:00,6900.0,6950.0,6900.0,6940.0,19124.0
2020-11-12 09:00:00,6940.0,7070.0,6720.0,6770.0,180761.0
2020-11-12 10:00:00,6770.0,6850.0,6730.0,6800.0,86798.0
2020-11-12 11:00:00,6940.0,6940.0,6910.0,6940.0,12878.0
2020-11-12 12:00:00,6950.0,6970.0,6910.0,6920.0,13152.0
2020-11-12 13:00:00,6990.0,6990.0,6930.0,6950.0,18497.0
2020-11-12 14:00:00,7010.0,7020.0,6940.0,6970.0,36114.0
2020-11-12 15:00:00,7000.0,7040.0,6940.0,7020.0,38323.0
2020-11-13 09:00:00,6760.0,6850.0,6500.0,6580.0,156231.0
2020-11-13 10:00:00,6580.0,6660.0,6540.0,6590.0,53876.0
2020-11-13 11:00:00,6590.0,6620.0,6540.0,6580.0,25588.0
2020-11-13 12:00:00,6580.0,6620.0,6550.0,6610.0,13025.0
2020-11-13 13:00:00,6630.0,6650.0,6600.0,6640.0,16196.0
2020-11-13 14:00:00,6640.0,6670.0,6580.0,6650.0,33664.0
2020-11-13 15:00:00,6630.0,6650.0,6630.0,6640.0,25738.0
2020-11-16 09:00:00,6670.0,6690.0,6660.0,6690.0,19943.0
2020-11-16 10:00:00,6670.0,6670.0,6620.0,6670.0,32629.0
2020-11-16 11:00:00,6690.0,6710.0,6640.0,6670.0,25738.0
2020-11-16 12:00:00,6650.0,6790.0,6650.0,6710.0,72756.0
2020-11-16 13:00:00,6700.0,6730.0,6650.0,6680.0,28608.0
2020-11-16 14:00:00,6700.0,6760.0,6680.0,6710.0,25512.0
2020-11-16 15:00:00,6690.0,6710.0,6670.0,6690.0,9362.0
2020-11-17 09:00:00,6490.0,6500.0,6380.0,6440.0,86019.0
2020-11-17 10:00:00,6430.0,6450.0,6380.0,6450.0,43188.0
2020-11-17 11:00:00,6490.0,6530.0,6480.0,6500.0,17454.0
2020-11-17 12:00:00,6670.0,6750.0,6600.0,6640.0,61858.0
2020-11-17 13:00:00,6470.0,6490.0,6410.0,6490.0,47878.0
2020-11-17 14:00:00,6600.0,6640.0,6440.0,6470.0,79800.0
2020-11-17 15:00:00,6490.0,6500.0,6450.0,6500.0,15387.0
2020-11-18 09:00:00,6400.0,6530.0,6360.0,6370.0,54171.0
2020-11-18 10:00:00,6380.0,6430.0,6350.0,6420.0,31882.0
2020-11-18 11:00:00,6420.0,6430.0,6360.0,6390.0,41972.0
2020-11-18 12:00:00,6390.0,6410.0,6380.0,6410.0,15191.0
2020-11-18 13:00:00,6410.0,6410.0,6380.0,6410.0,32231.0
2020-11-18 14:00:00,6410.0,6630.0,6390.0,6590.0,172397.0
2020-11-18 15:00:00,6600.0,6600.0,6550.0,6550.0,37028.0
2020-11-19 09:00:00,6560.0,6590.0,6550.0,6570.0,23826.0
2020-11-19 10:00:00,6530.0,6570.0,6530.0,6560.0,33368.0
2020-11-19 11:00:00,6530.0,6550.0,6510.0,6530.0,16948.0
2020-11-19 12:00:00,6580.0,6610.0,6490.0,6540.0,42323.0
2020-11-19 13:00:00,6530.0,6570.0,6500.0,6530.0,33440.0
2020-11-19 14:00:00,6540.0,6560.0,6500.0,6530.0,23859.0
2020-11-19 15:00:00,6520.0,6530.0,6500.0,6530.0,12005.0
2020-11-20 09:00:00,6570.0,7220.0,6570.0,6940.0,2078661.0
2020-11-20 10:00:00,6940.0,7030.0,6780.0,6910.0,308290.0
2020-11-20 11:00:00,6870.0,7030.0,6870.0,6920.0,302966.0
2020-11-20 12:00:00,6920.0,6950.0,6850.0,6850.0,91908.0
2020-11-20 13:00:00,6850.0,6890.0,6840.0,6890.0,68354.0
2020-11-20 14:00:00,6880.0,6910.0,6810.0,6900.0,79952.0
2020-11-20 15:00:00,6900.0,6900.0,6740.0,6740.0,102345.0
2020-11-23 09:00:00,6700.0,6700.0,6610.0,6610.0,70671.0
2020-11-23 10:00:00,6730.0,6760.0,6700.0,6720.0,49109.0
2020-11-23 11:00:00,6720.0,6740.0,6660.0,6700.0,35002.0
2020-11-23 12:00:00,6760.0,6790.0,6730.0,6740.0,66507.0
2020-11-23 13:00:00,6800.0,6810.0,6750.0,6760.0,44766.0
2020-11-23 14:00:00,6850.0,6950.0,6740.0,6810.0,234805.0
2020-11-23 15:00:00,6740.0,6770.0,6720.0,6750.0,42915.0
2020-11-24 09:00:00,6420.0,6430.0,6420.0,6420.0,15119.0
2020-11-24 10:00:00,6410.0,6440.0,6390.0,6390.0,32062.0
2020-11-24 11:00:00,6400.0,6450.0,6380.0,6420.0,33263.0
2020-11-24 12:00:00,6410.0,6450.0,6390.0,6440.0,27314.0
2020-11-24 13:00:00,6440.0,6460.0,6360.0,6410.0,154967.0
2020-11-24 14:00:00,6440.0,6450.0,6380.0,6400.0,42010.0
2020-11-24 15:00:00,6610.0,6720.0,6410.0,6460.0,153424.0
2020-11-25 09:00:00,6230.0,6270.0,6170.0,6260.0,26407.0
2020-11-25 10:00:00,6430.0,6500.0,6320.0,6330.0,112352.0
2020-11-25 11:00:00,6330.0,6380.0,6310.0,6380.0,52582.0
2020-11-25 12:00:00,6380.0,6380.0,6310.0,6320.0,43578.0
2020-11-25 13:00:00,6320.0,6360.0,6300.0,6310.0,26116.0
2020-11-25 14:00:00,6310.0,6340.0,6260.0,6260.0,42608.0
2020-11-25 15:00:00,6260.0,6270.0,6120.0,6210.0,86075.0
2020-11-26 09:00:00,6330.0,6330.0,6300.0,6320.0,13489.0
2020-11-26 10:00:00,6320.0,6330.0,6300.0,6300.0,21061.0
2020-11-26 11:00:00,6350.0,6350.0,6310.0,6330.0,15220.0
2020-11-26 12:00:00,6260.0,6350.0,6250.0,6280.0,34404.0
2020-11-26 13:00:00,6310.0,6350.0,6300.0,6340.0,16284.0
2020-11-26 14:00:00,6280.0,6380.0,6280.0,6310.0,38447.0
2020-11-26 15:00:00,6330.0,6350.0,6330.0,6340.0,11067.0
2020-11-27 09:00:00,6380.0,6380.0,6260.0,6300.0,40281.0
2020-11-27 10:00:00,6300.0,6300.0,6250.0,6270.0,19498.0
2020-11-27 11:00:00,6250.0,6280.0,6230.0,6250.0,14177.0
2020-11-27 12:00:00,6250.0,6270.0,6200.0,6250.0,32009.0
2020-11-27 13:00:00,6250.0,6280.0,6230.0,6270.0,13841.0
2020-11-27 14:00:00,6270.0,6280.0,6240.0,6250.0,16576.0
2020-11-27 15:00:00,6250.0,6310.0,6240.0,6310.0,31244.0
2020-11-30 09:00:00,6250.0,6250.0,6220.0,6250.0,11958.0
2020-11-30 10:00:00,6250.0,6260.0,6230.0,6250.0,23980.0
2020-11-30 11:00:00,6250.0,6280.0,6230.0,6250.0,12501.0
2020-11-30 12:00:00,6350.0,6350.0,6260.0,6270.0,28836.0
2020-11-30 13:00:00,6270.0,6290.0,6210.0,6270.0,39862.0
2020-11-30 14:00:00,6280.0,6290.0,6250.0,6260.0,15112.0
2020-11-30 15:00:00,6250.0,6270.0,6240.0,6250.0,7855.0
2020-12-01 09:00:00,6210.0,6220.0,6160.0,6190.0,22506.0
2020-12-01 10:00:00,6190.0,6210.0,6170.0,6210.0,17056.0
2020-12-01 11:00:00,6210.0,6230.0,6160.0,6200.0,15299.0
2020-12-01 12:00:00,6190.0,6300.0,6150.0,6220.0,62437.0
2020-12-01 13:00:00,6220.0,6220.0,6180.0,6210.0,8757.0
2020-12-01 14:00:00,6190.0,6280.0,6190.0,6220.0,32697.0
2020-12-01 15:00:00,6210.0,6230.0,6180.0,6230.0,13099.0
2020-12-02 09:00:00,6220.0,6270.0,6140.0,6150.0,56806.0
2020-12-02 10:00:00,6140.0,6170.0,6100.0,6120.0,80157.0
2020-12-02 11:00:00,6130.0,6130.0,6080.0,6100.0,35342.0
2020-12-02 12:00:00,6090.0,6100.0,5990.0,6050.0,142045.0
2020-12-02 13:00:00,6010.0,6050.0,6000.0,6040.0,49404.0
2020-12-02 14:00:00,6030.0,6050.0,6000.0,6030.0,35517.0
2020-12-02 15:00:00,6030.0,6060.0,5990.0,6050.0,42488.0
2020-12-03 09:00:00,5990.0,6020.0,5970.0,6020.0,21027.0
2020-12-03 10:00:00,5920.0,6010.0,5880.0,6000.0,102417.0
2020-12-03 11:00:00,5860.0,5920.0,5840.0,5900.0,37512.0
2020-12-03 12:00:00,6020.0,6020.0,5830.0,5870.0,158206.0
2020-12-03 13:00:00,5860.0,5860.0,5820.0,5850.0,45072.0
2020-12-03 14:00:00,5870.0,5880.0,5810.0,5860.0,81252.0
2020-12-03 15:00:00,5860.0,5870.0,5840.0,5860.0,34483.0
2020-12-04 09:00:00,6030.0,6030.0,5920.0,5930.0,58356.0
2020-12-04 10:00:00,5930.0,5940.0,5800.0,5940.0,104062.0
2020-12-04 11:00:00,5940.0,5950.0,5880.0,5900.0,29040.0
2020-12-04 12:00:00,5900.0,5910.0,5860.0,5890.0,15787.0
2020-12-04 13:00:00,5890.0,5900.0,5860.0,5890.0,17236.0
2020-12-04 14:00:00,5880.0,5900.0,5860.0,5880.0,23855.0
2020-12-04 15:00:00,5880.0,5900.0,5850.0,5850.0,19908.0
2020-12-07 09:00:00,5860.0,5890.0,5840.0,5880.0,10883.0
2020-12-07 10:00:00,5880.0,5880.0,5860.0,5870.0,10542.0
2020-12-07 11:00:00,5870.0,5910.0,5840.0,5860.0,32275.0
2020-12-07 12:00:00,5850.0,5890.0,5850.0,5850.0,16966.0
2020-12-07 13:00:00,5900.0,5920.0,5830.0,5860.0,22884.0
2020-12-07 14:00:00,5850.0,5920.0,5780.0,5900.0,60359.0
2020-12-07 15:00:00,5850.0,5890.0,5850.0,5880.0,6778.0
2020-12-08 09:00:00,5900.0,5910.0,5870.0,5870.0,19150.0
2020-12-08 10:00:00,5920.0,5930.0,5900.0,5900.0,16630.0
2020-12-08 11:00:00,5900.0,5920.0,5890.0,5910.0,13345.0
2020-12-08 12:00:00,5870.0,5900.0,5860.0,5880.0,12363.0
2020-12-08 13:00:00,5890.0,5900.0,5870.0,5870.0,17156.0
2020-12-08 14:00:00,5880.0,5920.0,5880.0,5910.0,14186.0
2020-12-08 15:00:00,5940.0,5940.0,5830.0,5890.0,28981.0
2020-12-09 09:00:00,5940.0,5950.0,5860.0,5870.0,95367.0
2020-12-09 10:00:00,5860.0,5910.0,5850.0,5900.0,40228.0
2020-12-09 11:00:00,5900.0,5910.0,5870.0,5900.0,16486.0
2020-12-09 12:00:00,5900.0,6380.0,5890.0,6080.0,953565.0
2020-12-09 13:00:00,6090.0,6150.0,6030.0,6120.0,66717.0
2020-12-09 14:00:00,6120.0,6350.0,5980.0,6030.0,476974.0
2020-12-09 15:00:00,6030.0,6040.0,5900.0,5930.0,90555.0
2020-12-10 09:00:00,5920.0,5940.0,5900.0,5940.0,13909.0
2020-12-10 10:00:00,5940.0,5960.0,5920.0,5940.0,30459.0
2020-12-10 11:00:00,5940.0,5940.0,5900.0,5910.0,16900.0
2020-12-10 12:00:00,5870.0,6000.0,5840.0,5930.0,59866.0
2020-12-10 13:00:00,5960.0,5960.0,5900.0,5910.0,17586.0
2020-12-10 14:00:00,5920.0,5960.0,5890.0,5960.0,28177.0
2020-12-10 15:00:00,5900.0,5940.0,5890.0,5940.0,7518.0
2020-12-11 09:00:00,5910.0,5980.0,5900.0,5970.0,27046.0
2020-12-11 10:00:00,5970.0,6070.0,5960.0,6040.0,53000.0
2020-12-11 11:00:00,6030.0,6090.0,6030.0,6060.0,29666.0
2020-12-11 12:00:00,6060.0,6060.0,6040.0,6050.0,19123.0
2020-12-11 13:00:00,6050.0,6120.0,6040.0,6110.0,37555.0
2020-12-11 14:00:00,6100.0,6120.0,6060.0,6120.0,29255.0
2020-12-11 15:00:00,6110.0,6120.0,6060.0,6080.0,31328.0
2020-12-14 09:00:00,6060.0,6100.0,6040.0,6100.0,9427.0
2020-12-14 10:00:00,6080.0,6080.0,6030.0,6070.0,27750.0
2020-12-14 11:00:00,6090.0,6110.0,6070.0,6080.0,19239.0
2020-12-14 12:00:00,6120.0,6180.0,6090.0,6130.0,65789.0
2020-12-14 13:00:00,6110.0,6110.0,6080.0,6110.0,6927.0
2020-12-14 14:00:00,6130.0,6150.0,6070.0,6110.0,33721.0
2020-12-14 15:00:00,6100.0,6110.0,6090.0,6100.0,8618.0
2020-12-15 09:00:00,6030.0,6050.0,6020.0,6040.0,10004.0
2020-12-15 10:00:00,6040.0,6050.0,6020.0,6040.0,15103.0
2020-12-15 11:00:00,6060.0,6060.0,6030.0,6040.0,4428.0
2020-12-15 12:00:00,6060.0,6160.0,6020.0,6080.0,25822.0
2020-12-15 13:00:00,6090.0,6110.0,6070.0,6090.0,6217.0
2020-12-15 14:00:00,6080.0,6120.0,6070.0,6100.0,11275.0
2020-12-15 15:00:00,6100.0,6100.0,6030.0,6060.0,21416.0
2020-12-16 09:00:00,6040.0,6070.0,5860.0,5990.0,40702.0
2020-12-16 10:00:00,5990.0,6040.0,5970.0,6030.0,18773.0
2020-12-16 11:00:00,6030.0,6040.0,5960.0,6010.0,23545.0
2020-12-16 12:00:00,6000.0,6020.0,5950.0,5980.0,31733.0
2020-12-16 13:00:00,5990.0,5990.0,5920.0,5970.0,22003.0
2020-12-16 14:00:00,5960.0,5980.0,5900.0,5930.0,41768.0
2020-12-16 15:00:00,5930.0,5950.0,5900.0,5930.0,20459.0
2020-12-17 09:00:00,5950.0,5950.0,5910.0,5920.0,8302.0
2020-12-17 10:00:00,5910.0,5930.0,5910.0,5920.0,8514.0
2020-12-17 11:00:00,5930.0,5950.0,5910.0,5950.0,6715.0
2020-12-17 12:00:00,5940.0,6060.0,5930.0,5980.0,44078.0
2020-12-17 13:00:00,5940.0,5940.0,5910.0,5940.0,9198.0
2020-12-17 14:00:00,5950.0,5980.0,5920.0,5960.0,11948.0
2020-12-17 15:00:00,5930.0,5940.0,5910.0,5930.0,8618.0
2020-12-18 09:00:00,5900.0,5990.0,5890.0,5970.0,51382.0
2020-12-18 10:00:00,5960.0,5970.0,5920.0,5950.0,11691.0
2020-12-18 11:00:00,5950.0,5950.0,5910.0,5930.0,10785.0
2020-12-18 12:00:00,5920.0,5950.0,5910.0,5920.0,15092.0
2020-12-18 13:00:00,5920.0,5930.0,5900.0,5910.0,14377.0
2020-12-18 14:00:00,5910.0,5940.0,5900.0,5920.0,14265.0
2020-12-18 15:00:00,5920.0,5930.0,5890.0,5890.0,34434.0
2020-12-21 09:00:00,5730.0,5740.0,5720.0,5740.0,17179.0
2020-12-21 10:00:00,5730.0,5750.0,5720.0,5730.0,29147.0
2020-12-21 11:00:00,5750.0,5760.0,5730.0,5730.0,43566.0
2020-12-21 12:00:00,5800.0,5800.0,5760.0,5760.0,25184.0
2020-12-21 13:00:00,5770.0,5850.0,5760.0,5800.0,42830.0
2020-12-21 14:00:00,5890.0,5940.0,5760.0,5770.0,60329.0
2020-12-21 15:00:00,5760.0,5780.0,5730.0,5750.0,29192.0
2020-12-22 09:00:00,5740.0,5890.0,5590.0,5790.0,170871.0
2020-12-22 10:00:00,5790.0,5800.0,5590.0,5670.0,79986.0
2020-12-22 11:00:00,5670.0,5690.0,5610.0,5670.0,12854.0
2020-12-22 12:00:00,5670.0,5710.0,5640.0,5700.0,25413.0
2020-12-22 13:00:00,5700.0,5710.0,5660.0,5680.0,21777.0
2020-12-22 14:00:00,5680.0,5700.0,5610.0,5620.0,32052.0
2020-12-22 15:00:00,5620.0,5660.0,5600.0,5660.0,25949.0
2020-12-23 09:00:00,5670.0,5670.0,5610.0,5650.0,20294.0
2020-12-23 10:00:00,5650.0,5650.0,5600.0,5600.0,21352.0
2020-12-23 11:00:00,5710.0,5740.0,5660.0,5670.0,18600.0
2020-12-23 12:00:00,5700.0,5730.0,5680.0,5730.0,8684.0
2020-12-23 13:00:00,5660.0,5750.0,5660.0,5720.0,36596.0
2020-12-23 14:00:00,5660.0,5690.0,5620.0,5690.0,23689.0
2020-12-23 15:00:00,5620.0,5760.0,5620.0,5680.0,45772.0
2020-12-24 09:00:00,5600.0,5680.0,5600.0,5640.0,11560.0
2020-12-24 10:00:00,5620.0,5640.0,5580.0,5590.0,22003.0
2020-12-24 11:00:00,5590.0,5600.0,5570.0,5600.0,10352.0
2020-12-24 12:00:00,5600.0,5600.0,5550.0,5560.0,27081.0
2020-12-24 13:00:00,5560.0,5570.0,5500.0,5540.0,65235.0
2020-12-24 14:00:00,5540.0,5560.0,5490.0,5530.0,61610.0
