Datetime,Open,High,Low,Close,Volume
2020-03-24 15:00:00,5660.0,5660.0,5500.0,5580.0,3042.0
2020-03-25 09:00:00,5610.0,5670.0,5610.0,5650.0,8518.0
2020-03-25 10:00:00,5650.0,5680.0,5590.0,5590.0,2460.0
2020-03-25 11:00:00,5650.0,5680.0,5600.0,5600.0,1747.0
2020-03-25 12:00:00,5630.0,5740.0,5620.0,5690.0,5560.0
2020-03-25 13:00:00,5630.0,5630.0,5600.0,5630.0,2340.0
2020-03-25 14:00:00,5690.0,5700.0,5660.0,5660.0,917.0
2020-03-25 15:00:00,5910.0,5910.0,5630.0,5630.0,3802.0
2020-03-26 09:00:00,5550.0,5570.0,5500.0,5530.0,4754.0
2020-03-26 10:00:00,5630.0,5740.0,5580.0,5690.0,6469.0
2020-03-26 11:00:00,5680.0,5690.0,5560.0,5580.0,5224.0
2020-03-26 12:00:00,5580.0,5650.0,5510.0,5560.0,5825.0
2020-03-26 13:00:00,5600.0,5610.0,5540.0,5540.0,3946.0
2020-03-26 14:00:00,5540.0,5620.0,5530.0,5600.0,9915.0
2020-03-26 15:00:00,5600.0,5600.0,5500.0,5580.0,19947.0
2020-03-27 09:00:00,5570.0,5630.0,5500.0,5590.0,6158.0
2020-03-27 10:00:00,5590.0,5630.0,5590.0,5600.0,546.0
2020-03-27 11:00:00,5690.0,5700.0,5570.0,5570.0,4270.0
2020-03-27 12:00:00,5590.0,5720.0,5590.0,5640.0,4203.0
2020-03-27 13:00:00,5720.0,5720.0,5610.0,5660.0,1348.0
2020-03-27 14:00:00,5640.0,5730.0,5610.0,5730.0,18437.0
2020-03-27 15:00:00,5660.0,5690.0,5650.0,5690.0,397.0
2020-03-30 09:00:00,5630.0,5630.0,5520.0,5600.0,2101.0
2020-03-30 10:00:00,5600.0,5640.0,5570.0,5610.0,4895.0
2020-03-30 11:00:00,5610.0,5630.0,5560.0,5560.0,1817.0
2020-03-30 12:00:00,5570.0,5630.0,5550.0,5630.0,1031.0
2020-03-30 13:00:00,5620.0,5620.0,5590.0,5600.0,1120.0
2020-03-30 14:00:00,5600.0,5700.0,5590.0,5690.0,54859.0
2020-03-30 15:00:00,5690.0,5700.0,5620.0,5660.0,4571.0
2020-03-31 09:00:00,5760.0,5850.0,5760.0,5850.0,1286.0
2020-03-31 10:00:00,5780.0,5780.0,5670.0,5760.0,1974.0
2020-03-31 11:00:00,5880.0,5880.0,5770.0,5780.0,1543.0
2020-03-31 12:00:00,5670.0,5920.0,5670.0,5880.0,11405.0
2020-03-31 13:00:00,5860.0,5870.0,5800.0,5850.0,1034.0
2020-03-31 14:00:00,5880.0,5900.0,5770.0,5850.0,2556.0
2020-03-31 15:00:00,5860.0,5890.0,5860.0,5870.0,930.0
2020-04-01 09:00:00,5880.0,5910.0,5810.0,5810.0,1581.0
2020-04-01 10:00:00,5800.0,5890.0,5760.0,5760.0,3527.0
2020-04-01 11:00:00,5860.0,5910.0,5830.0,5880.0,816.0
2020-04-01 12:00:00,5840.0,5950.0,5780.0,5870.0,2850.0
2020-04-01 13:00:00,5820.0,5910.0,5820.0,5910.0,1917.0
2020-04-01 14:00:00,5880.0,5880.0,5770.0,5830.0,7030.0
2020-04-01 15:00:00,5910.0,5920.0,5880.0,5910.0,1948.0
2020-04-02 09:00:00,5630.0,5840.0,5630.0,5840.0,5609.0
2020-04-02 10:00:00,5830.0,5840.0,5680.0,5690.0,1157.0
2020-04-02 11:00:00,5750.0,5820.0,5750.0,5770.0,1699.0
2020-04-02 12:00:00,5820.0,5820.0,5710.0,5770.0,657.0
2020-04-02 13:00:00,5760.0,5770.0,5710.0,5730.0,1164.0
2020-04-02 14:00:00,5730.0,5770.0,5700.0,5770.0,1645.0
2020-04-02 15:00:00,5760.0,5770.0,5760.0,5770.0,163.0
2020-04-03 09:00:00,5760.0,5880.0,5750.0,5880.0,4458.0
2020-04-03 10:00:00,5810.0,5870.0,5790.0,5850.0,1120.0
2020-04-03 11:00:00,5720.0,5760.0,5700.0,5710.0,1941.0
2020-04-03 12:00:00,6100.0,6100.0,5770.0,5830.0,3221.0
2020-04-03 13:00:00,5810.0,5830.0,5800.0,5820.0,1135.0
2020-04-03 14:00:00,5800.0,5820.0,5770.0,5810.0,281.0
2020-04-03 15:00:00,5810.0,5810.0,5700.0,5780.0,2554.0
2020-04-06 09:00:00,5810.0,5970.0,5810.0,5890.0,4405.0
2020-04-06 10:00:00,5890.0,5970.0,5850.0,5950.0,2984.0
2020-04-06 11:00:00,5950.0,5990.0,5900.0,5930.0,1437.0
2020-04-06 12:00:00,5950.0,5960.0,5930.0,5950.0,250.0
2020-04-06 13:00:00,5930.0,5960.0,5930.0,5960.0,642.0
2020-04-06 14:00:00,5950.0,5960.0,5870.0,5960.0,3324.0
2020-04-06 15:00:00,5950.0,5960.0,5930.0,5950.0,190.0
2020-04-07 09:00:00,6080.0,6160.0,6040.0,6160.0,1653.0
2020-04-07 10:00:00,6110.0,6110.0,6030.0,6030.0,4055.0
2020-04-07 11:00:00,6070.0,6120.0,6070.0,6110.0,162.0
2020-04-07 12:00:00,6160.0,6160.0,6060.0,6110.0,1207.0
2020-04-07 13:00:00,6060.0,6190.0,6010.0,6190.0,5015.0
2020-04-07 14:00:00,5950.0,6070.0,5950.0,6030.0,4355.0
2020-04-07 15:00:00,6190.0,6200.0,6110.0,6150.0,1361.0
2020-04-08 09:00:00,6160.0,6230.0,6080.0,6100.0,3392.0
2020-04-08 10:00:00,6090.0,6160.0,6070.0,6160.0,3518.0
2020-04-08 11:00:00,6160.0,6170.0,6160.0,6170.0,71.0
2020-04-08 12:00:00,6150.0,6170.0,6150.0,6160.0,366.0
2020-04-08 13:00:00,6170.0,6180.0,6110.0,6130.0,1271.0
2020-04-08 14:00:00,6170.0,6230.0,6160.0,6200.0,2540.0
2020-04-08 15:00:00,6200.0,6230.0,6180.0,6180.0,1547.0
2020-04-09 09:00:00,6190.0,6210.0,6190.0,6210.0,320.0
2020-04-09 10:00:00,6180.0,6200.0,6170.0,6170.0,1857.0
2020-04-09 11:00:00,6210.0,6220.0,6160.0,6180.0,732.0
2020-04-09 12:00:00,6440.0,6440.0,6150.0,6240.0,2769.0
2020-04-09 13:00:00,6200.0,6220.0,6170.0,6220.0,813.0
2020-04-09 14:00:00,6210.0,6250.0,6170.0,6180.0,2576.0
2020-04-09 15:00:00,6190.0,6220.0,6180.0,6190.0,1124.0
2020-04-10 09:00:00,6210.0,6280.0,6150.0,6220.0,2412.0
2020-04-10 10:00:00,6210.0,6230.0,6160.0,6230.0,2264.0
2020-04-10 11:00:00,6230.0,6230.0,6080.0,6080.0,3224.0
2020-04-10 12:00:00,6140.0,6140.0,6090.0,6090.0,201.0
2020-04-10 13:00:00,6140.0,6200.0,6140.0,6200.0,204.0
2020-04-10 14:00:00,6180.0,6180.0,6180.0,6180.0,31.0
2020-04-10 15:00:00,6180.0,6180.0,6140.0,6180.0,560.0
2020-04-13 09:00:00,6200.0,6260.0,6150.0,6210.0,2102.0
2020-04-13 10:00:00,6230.0,6270.0,6190.0,6260.0,1241.0
2020-04-13 11:00:00,6300.0,6320.0,6230.0,6250.0,1544.0
2020-04-13 12:00:00,6250.0,6300.0,6250.0,6300.0,1084.0
2020-04-13 13:00:00,6270.0,6270.0,6190.0,6250.0,293.0
2020-04-13 14:00:00,6230.0,6270.0,6220.0,6270.0,469.0
2020-04-13 15:00:00,6270.0,6550.0,6210.0,6240.0,1240.0
2020-04-14 09:00:00,6400.0,6400.0,6030.0,6210.0,358.0
2020-04-14 10:00:00,6210.0,6240.0,6200.0,6220.0,2446.0
2020-04-14 11:00:00,6220.0,6240.0,6210.0,6210.0,824.0
2020-04-14 12:00:00,6240.0,6240.0,6220.0,6240.0,15.0
2020-04-14 13:00:00,6240.0,6300.0,6230.0,6300.0,1108.0
2020-04-14 14:00:00,6290.0,6310.0,6270.0,6300.0,1721.0
2020-04-14 15:00:00,6270.0,6300.0,6220.0,6300.0,457.0
2020-04-16 09:00:00,6350.0,6380.0,6340.0,6350.0,373.0
2020-04-16 10:00:00,6280.0,6350.0,6270.0,6350.0,1307.0
2020-04-16 11:00:00,6340.0,6380.0,6310.0,6380.0,1050.0
2020-04-16 12:00:00,6280.0,6290.0,6270.0,6290.0,1317.0
2020-04-16 13:00:00,6200.0,6280.0,6180.0,6280.0,236.0
2020-04-16 14:00:00,6300.0,6300.0,6210.0,6210.0,165.0
2020-04-16 15:00:00,6290.0,6290.0,6270.0,6280.0,323.0
2020-04-17 09:00:00,6300.0,6460.0,6300.0,6360.0,631.0
2020-04-17 10:00:00,6420.0,6440.0,6390.0,6420.0,652.0
2020-04-17 11:00:00,6440.0,6470.0,6380.0,6420.0,986.0
2020-04-17 12:00:00,6420.0,6500.0,6410.0,6460.0,1211.0
2020-04-17 13:00:00,6430.0,6470.0,6400.0,6410.0,684.0
2020-04-17 14:00:00,6420.0,6470.0,6420.0,6460.0,1406.0
2020-04-17 15:00:00,6470.0,6480.0,6380.0,6480.0,1809.0
2020-04-20 09:00:00,6490.0,6490.0,6290.0,6340.0,48856.0
2020-04-20 10:00:00,6550.0,6550.0,6460.0,6490.0,1619.0
2020-04-20 11:00:00,6350.0,6360.0,6290.0,6290.0,9071.0
2020-04-20 12:00:00,6510.0,6570.0,6510.0,6550.0,1049.0
2020-04-20 13:00:00,6460.0,6570.0,6320.0,6510.0,11202.0
2020-04-20 14:00:00,6480.0,6480.0,6380.0,6460.0,1485.0
2020-04-20 15:00:00,6560.0,6580.0,6530.0,6580.0,598.0
2020-04-21 09:00:00,6170.0,6240.0,6170.0,6240.0,961.0
2020-04-21 10:00:00,6250.0,6250.0,6170.0,6170.0,516.0
2020-04-21 11:00:00,6240.0,6280.0,6140.0,6280.0,2286.0
2020-04-21 12:00:00,6240.0,6280.0,6090.0,6150.0,3098.0
2020-04-21 13:00:00,6330.0,6330.0,6210.0,6240.0,748.0
2020-04-21 14:00:00,6380.0,6380.0,6190.0,6330.0,1589.0
2020-04-21 15:00:00,6270.0,6280.0,6170.0,6170.0,834.0
2020-04-22 09:00:00,6270.0,6270.0,6040.0,6240.0,1844.0
2020-04-22 10:00:00,6240.0,6240.0,6230.0,6230.0,39.0
2020-04-22 11:00:00,6230.0,6270.0,6170.0,6270.0,168.0
2020-04-22 12:00:00,6270.0,6290.0,6210.0,6280.0,200.0
2020-04-22 13:00:00,6270.0,6290.0,6260.0,6280.0,251.0
2020-04-22 14:00:00,6270.0,6300.0,6270.0,6300.0,884.0
2020-04-22 15:00:00,6300.0,6320.0,6300.0,6320.0,2778.0
2020-04-23 09:00:00,6340.0,6340.0,6340.0,6340.0,173.0
2020-04-23 10:00:00,6330.0,6340.0,6330.0,6340.0,255.0
2020-04-23 11:00:00,6370.0,6370.0,6360.0,6360.0,181.0
2020-04-23 12:00:00,6280.0,6360.0,6270.0,6320.0,1673.0
2020-04-23 13:00:00,6310.0,6350.0,6300.0,6300.0,228.0
2020-04-23 14:00:00,6340.0,6370.0,6330.0,6370.0,1287.0
2020-04-23 15:00:00,6260.0,6380.0,6260.0,6280.0,570.0
2020-04-24 09:00:00,6320.0,6320.0,6290.0,6320.0,645.0
2020-04-24 10:00:00,6290.0,6320.0,6250.0,6300.0,670.0
2020-04-24 11:00:00,6330.0,6330.0,6300.0,6330.0,121.0
2020-04-24 12:00:00,6360.0,6410.0,6040.0,6300.0,2589.0
2020-04-24 13:00:00,6250.0,6320.0,6250.0,6320.0,518.0
2020-04-24 14:00:00,6390.0,6390.0,6150.0,6320.0,431.0
2020-04-24 15:00:00,6330.0,6350.0,6330.0,6350.0,216.0
2020-04-27 09:00:00,6320.0,6360.0,6300.0,6350.0,188.0
2020-04-27 10:00:00,6330.0,6340.0,6320.0,6340.0,338.0
2020-04-27 11:00:00,6340.0,6360.0,6340.0,6350.0,327.0
2020-04-27 12:00:00,6350.0,6350.0,6330.0,6330.0,593.0
2020-04-27 13:00:00,6350.0,6350.0,6330.0,6330.0,2.0
2020-04-27 14:00:00,6350.0,6360.0,6340.0,6350.0,119.0
2020-04-27 15:00:00,6350.0,6360.0,6340.0,6360.0,522.0
2020-04-28 09:00:00,6360.0,6360.0,6360.0,6360.0,977.0
2020-04-28 10:00:00,6310.0,6360.0,6310.0,6360.0,66.0
2020-04-28 11:00:00,6320.0,6360.0,6310.0,6360.0,117.0
2020-04-28 12:00:00,6320.0,6320.0,6290.0,6300.0,801.0
2020-04-28 13:00:00,6480.0,6480.0,6310.0,6390.0,15.0
2020-04-28 14:00:00,6310.0,6310.0,6300.0,6310.0,55.0
2020-04-28 15:00:00,6380.0,6380.0,6320.0,6320.0,458.0
2020-04-29 09:00:00,6360.0,6400.0,6240.0,6400.0,735.0
2020-04-29 10:00:00,6400.0,6470.0,6400.0,6470.0,965.0
2020-04-29 11:00:00,6420.0,6460.0,6370.0,6400.0,439.0
2020-04-29 12:00:00,6400.0,6400.0,6350.0,6360.0,821.0
2020-04-29 13:00:00,6450.0,6450.0,6450.0,6450.0,10.0
2020-04-29 14:00:00,6440.0,6450.0,6360.0,6430.0,589.0
2020-04-29 15:00:00,6440.0,6440.0,6380.0,6440.0,32.0
2020-05-04 09:00:00,6420.0,6420.0,6400.0,6420.0,1118.0
2020-05-04 10:00:00,6430.0,6430.0,6390.0,6430.0,531.0
2020-05-04 11:00:00,6400.0,6430.0,6400.0,6430.0,536.0
2020-05-04 12:00:00,6400.0,6420.0,6400.0,6420.0,183.0
2020-05-04 13:00:00,6330.0,6410.0,6330.0,6390.0,1219.0
2020-05-04 14:00:00,6390.0,6420.0,6390.0,6420.0,794.0
2020-05-04 15:00:00,6360.0,6420.0,6330.0,6400.0,809.0
2020-05-06 09:00:00,6360.0,6430.0,6360.0,6420.0,815.0
2020-05-06 10:00:00,6420.0,6470.0,6420.0,6450.0,510.0
2020-05-06 11:00:00,6440.0,6450.0,6430.0,6440.0,184.0
2020-05-06 12:00:00,6430.0,6450.0,6430.0,6450.0,108.0
2020-05-06 13:00:00,6450.0,6480.0,6450.0,6480.0,679.0
2020-05-06 14:00:00,6480.0,6550.0,6470.0,6550.0,639.0
2020-05-06 15:00:00,6550.0,6570.0,6520.0,6570.0,221.0
2020-05-07 09:00:00,6570.0,6630.0,6570.0,6630.0,1102.0
2020-05-07 10:00:00,6580.0,6600.0,6580.0,6600.0,2.0
2020-05-07 11:00:00,6630.0,6830.0,6630.0,6800.0,561.0
2020-05-07 12:00:00,6570.0,6600.0,6550.0,6600.0,162.0
2020-05-07 13:00:00,6580.0,6610.0,6550.0,6610.0,266.0
2020-05-07 14:00:00,6480.0,6600.0,6480.0,6580.0,329.0
2020-05-07 15:00:00,6600.0,6600.0,6600.0,6600.0,51.0
2020-05-08 09:00:00,7000.0,7000.0,7000.0,7000.0,168.0
2020-05-08 10:00:00,6950.0,6980.0,6910.0,6910.0,179.0
2020-05-08 11:00:00,6910.0,7010.0,6900.0,7000.0,629.0
2020-05-08 12:00:00,7060.0,7100.0,6980.0,7060.0,2225.0
2020-05-08 13:00:00,6920.0,7080.0,6910.0,7070.0,2677.0
2020-05-08 14:00:00,6960.0,7060.0,6950.0,6950.0,640.0
2020-05-08 15:00:00,6860.0,6950.0,6730.0,6930.0,1668.0
2020-05-11 09:00:00,6920.0,7000.0,6910.0,7000.0,209.0
2020-05-11 10:00:00,6910.0,7040.0,6910.0,7000.0,1091.0
2020-05-11 11:00:00,6990.0,7070.0,6990.0,7060.0,769.0
2020-05-11 12:00:00,7050.0,7050.0,7000.0,7030.0,413.0
2020-05-11 13:00:00,7030.0,7040.0,6990.0,7040.0,768.0
2020-05-11 14:00:00,6990.0,7030.0,6900.0,7030.0,2693.0
2020-05-11 15:00:00,6920.0,6980.0,6920.0,6980.0,6.0
2020-05-12 09:00:00,6960.0,6960.0,6960.0,6960.0,150.0
2020-05-12 10:00:00,6900.0,6970.0,6860.0,6970.0,155.0
2020-05-12 11:00:00,6900.0,6960.0,6850.0,6960.0,375.0
2020-05-12 12:00:00,6940.0,7000.0,6930.0,6930.0,301.0
2020-05-12 13:00:00,7000.0,7010.0,6940.0,6950.0,1030.0
2020-05-12 14:00:00,6950.0,7010.0,6940.0,6940.0,309.0
2020-05-12 15:00:00,6920.0,6990.0,6870.0,6960.0,2107.0
2020-05-13 09:00:00,6730.0,6950.0,6730.0,6760.0,1225.0
2020-05-13 10:00:00,6770.0,6830.0,6770.0,6820.0,220.0
2020-05-13 11:00:00,6780.0,6780.0,6740.0,6740.0,1965.0
2020-05-13 12:00:00,6810.0,6810.0,6760.0,6800.0,518.0
2020-05-13 13:00:00,6790.0,6810.0,6750.0,6750.0,1129.0
2020-05-13 14:00:00,6760.0,6810.0,6750.0,6810.0,57.0
2020-05-13 15:00:00,6790.0,6790.0,6730.0,6730.0,1471.0
2020-05-14 09:00:00,6740.0,6740.0,6740.0,6740.0,140.0
2020-05-14 10:00:00,6740.0,6740.0,6700.0,6740.0,39.0
2020-05-14 11:00:00,6690.0,6740.0,6650.0,6740.0,1031.0
2020-05-14 12:00:00,6680.0,6690.0,6670.0,6690.0,339.0
2020-05-14 13:00:00,6600.0,6680.0,6560.0,6680.0,331.0
2020-05-14 14:00:00,6600.0,6600.0,6560.0,6570.0,292.0
2020-05-14 15:00:00,6790.0,6790.0,6500.0,6600.0,3432.0
2020-05-15 09:00:00,6740.0,6760.0,6630.0,6630.0,981.0
2020-05-15 10:00:00,6610.0,6620.0,6550.0,6600.0,665.0
2020-05-15 11:00:00,6600.0,6700.0,6580.0,6590.0,1639.0
2020-05-15 12:00:00,6590.0,6650.0,6570.0,6650.0,118.0
2020-05-15 13:00:00,6630.0,6640.0,6500.0,6500.0,4660.0
2020-05-15 14:00:00,6500.0,6500.0,6320.0,6440.0,5403.0
2020-05-15 15:00:00,6440.0,6440.0,6370.0,6370.0,2384.0
2020-05-18 09:00:00,6260.0,6260.0,6250.0,6260.0,173.0
2020-05-18 10:00:00,6240.0,6250.0,6240.0,6250.0,35.0
2020-05-18 11:00:00,6260.0,6260.0,6220.0,6220.0,170.0
2020-05-18 12:00:00,6260.0,6290.0,6100.0,6190.0,1393.0
2020-05-18 13:00:00,6180.0,6330.0,6170.0,6200.0,624.0
2020-05-18 14:00:00,6370.0,6370.0,6160.0,6180.0,1741.0
2020-05-18 15:00:00,6200.0,6260.0,6200.0,6240.0,17.0
2020-05-19 09:00:00,6350.0,6350.0,6220.0,6340.0,999.0
2020-05-19 10:00:00,6300.0,6300.0,6260.0,6260.0,27.0
2020-05-19 11:00:00,6290.0,6300.0,6270.0,6290.0,539.0
2020-05-19 12:00:00,6290.0,6290.0,6270.0,6280.0,315.0
2020-05-19 13:00:00,6280.0,6310.0,6280.0,6310.0,520.0
2020-05-19 14:00:00,6310.0,6430.0,6310.0,6390.0,2527.0
2020-05-19 15:00:00,6390.0,6390.0,6390.0,6390.0,92.0
2020-05-20 09:00:00,6420.0,6430.0,6360.0,6420.0,1164.0
2020-05-20 10:00:00,6420.0,6420.0,6380.0,6420.0,321.0
2020-05-20 11:00:00,6400.0,6430.0,6400.0,6430.0,508.0
2020-05-20 12:00:00,6420.0,6420.0,6410.0,6410.0,306.0
2020-05-20 13:00:00,6390.0,6420.0,6380.0,6420.0,48.0
2020-05-20 14:00:00,6420.0,6420.0,6390.0,6390.0,321.0
2020-05-20 15:00:00,6420.0,6420.0,6390.0,6390.0,209.0
2020-05-21 09:00:00,6570.0,6650.0,6570.0,6650.0,427.0
2020-05-21 10:00:00,6650.0,6650.0,6570.0,6630.0,540.0
2020-05-21 11:00:00,6620.0,6620.0,6570.0,6620.0,398.0
2020-05-21 12:00:00,6620.0,6670.0,6580.0,6670.0,783.0
2020-05-21 13:00:00,6590.0,6640.0,6590.0,6620.0,1376.0
2020-05-21 14:00:00,6460.0,6590.0,6460.0,6590.0,2212.0
2020-05-21 15:00:00,6650.0,6650.0,6650.0,6650.0,4.0
2020-05-22 09:00:00,7240.0,7240.0,6700.0,6700.0,3107.0
2020-05-22 10:00:00,6700.0,6700.0,6550.0,6620.0,1878.0
2020-05-22 11:00:00,6620.0,6740.0,6600.0,6620.0,1412.0
2020-05-22 12:00:00,6670.0,6670.0,6610.0,6610.0,197.0
2020-05-22 13:00:00,6610.0,6650.0,6600.0,6630.0,388.0
2020-05-22 14:00:00,6620.0,6660.0,6600.0,6660.0,576.0
2020-05-22 15:00:00,6610.0,6610.0,6560.0,6560.0,718.0
2020-05-25 09:00:00,6610.0,6990.0,6600.0,6920.0,4559.0
2020-05-25 10:00:00,6620.0,6640.0,6580.0,6640.0,289.0
2020-05-25 11:00:00,6900.0,6930.0,6850.0,6930.0,1417.0
2020-05-25 12:00:00,6590.0,6600.0,6540.0,6600.0,90.0
2020-05-25 13:00:00,6600.0,6650.0,6600.0,6640.0,286.0
2020-05-25 14:00:00,6520.0,6630.0,6520.0,6590.0,1487.0
2020-05-26 09:00:00,7000.0,7000.0,6850.0,6940.0,2908.0
2020-05-26 10:00:00,6870.0,6920.0,6870.0,6920.0,150.0
2020-05-26 11:00:00,6880.0,6940.0,6870.0,6930.0,2069.0
2020-05-26 12:00:00,6910.0,6930.0,6800.0,6840.0,5954.0
2020-05-26 13:00:00,6850.0,6910.0,6780.0,6850.0,7200.0
2020-05-26 14:00:00,6850.0,6850.0,6850.0,6850.0,1196.0
2020-05-26 15:00:00,6850.0,6850.0,6790.0,6850.0,1458.0
2020-05-27 09:00:00,6810.0,6850.0,6800.0,6840.0,1388.0
2020-05-27 10:00:00,6860.0,6860.0,6860.0,6860.0,270.0
2020-05-27 11:00:00,6880.0,6880.0,6810.0,6880.0,2840.0
2020-05-27 12:00:00,6850.0,6850.0,6790.0,6840.0,1064.0
2020-05-27 13:00:00,6810.0,6840.0,6790.0,6840.0,151.0
2020-05-27 14:00:00,6850.0,6990.0,6800.0,6850.0,1352.0
2020-05-27 15:00:00,6840.0,6900.0,6810.0,6880.0,7071.0
2020-05-28 09:00:00,6860.0,6860.0,6820.0,6840.0,210.0
2020-05-28 10:00:00,6810.0,6850.0,6770.0,6850.0,490.0
2020-05-28 11:00:00,6740.0,6860.0,6700.0,6860.0,635.0
2020-05-28 12:00:00,6980.0,7000.0,6840.0,6880.0,546.0
2020-05-28 13:00:00,6870.0,6890.0,6840.0,6850.0,65.0
2020-05-28 14:00:00,6880.0,6900.0,6760.0,6760.0,4944.0
2020-05-28 15:00:00,7000.0,7070.0,6810.0,6870.0,3056.0
2020-05-29 09:00:00,6840.0,6990.0,6760.0,6890.0,1086.0
2020-05-29 10:00:00,6880.0,6880.0,6780.0,6780.0,223.0
2020-05-29 11:00:00,6780.0,6850.0,6780.0,6850.0,80.0
2020-05-29 12:00:00,6790.0,6850.0,6730.0,6820.0,1534.0
2020-05-29 13:00:00,6810.0,6810.0,6690.0,6800.0,348.0
2020-05-29 14:00:00,6800.0,6800.0,6710.0,6790.0,71.0
2020-05-29 15:00:00,6710.0,6860.0,6710.0,6860.0,186.0
2020-06-01 09:00:00,6830.0,6940.0,6830.0,6940.0,451.0
2020-06-01 10:00:00,6880.0,6940.0,6800.0,6940.0,634.0
2020-06-01 11:00:00,6920.0,6940.0,6820.0,6940.0,341.0
2020-06-01 12:00:00,6820.0,6820.0,6820.0,6820.0,2.0
2020-06-01 13:00:00,6800.0,6820.0,6730.0,6740.0,1172.0
2020-06-01 14:00:00,6860.0,6860.0,6700.0,6830.0,348.0
2020-06-01 15:00:00,6830.0,6840.0,6770.0,6820.0,56.0
2020-06-02 09:00:00,6940.0,7000.0,6800.0,6960.0,1198.0
2020-06-02 10:00:00,6930.0,6930.0,6930.0,6930.0,7.0
2020-06-02 11:00:00,6930.0,6940.0,6930.0,6940.0,66.0
2020-06-02 12:00:00,6930.0,6940.0,6930.0,6940.0,69.0
2020-06-02 13:00:00,6860.0,6930.0,6830.0,6920.0,848.0
2020-06-02 14:00:00,6850.0,6950.0,6820.0,6950.0,1490.0
2020-06-03 09:00:00,6920.0,6950.0,6900.0,6940.0,582.0
2020-06-03 10:00:00,6840.0,6970.0,6830.0,6970.0,3605.0
2020-06-03 11:00:00,6890.0,6930.0,6840.0,6840.0,3715.0
2020-06-03 12:00:00,6900.0,6970.0,6890.0,6970.0,3902.0
2020-06-03 13:00:00,6960.0,6970.0,6830.0,6890.0,5714.0
2020-06-03 14:00:00,6980.0,6990.0,6850.0,6900.0,595.0
2020-06-03 15:00:00,6890.0,6890.0,6880.0,6890.0,1856.0
2020-06-04 09:00:00,6860.0,6860.0,6790.0,6850.0,4058.0
2020-06-04 10:00:00,6850.0,6930.0,6850.0,6930.0,437.0
2020-06-04 11:00:00,6890.0,6900.0,6890.0,6900.0,2643.0
2020-06-04 12:00:00,6940.0,7010.0,6890.0,6890.0,1376.0
2020-06-04 13:00:00,6900.0,6900.0,6830.0,6900.0,1641.0
2020-06-04 14:00:00,6990.0,6990.0,6860.0,6860.0,720.0
2020-06-04 15:00:00,6890.0,6900.0,6830.0,6890.0,77.0
2020-06-05 09:00:00,6930.0,6930.0,6820.0,6820.0,1558.0
2020-06-05 10:00:00,6890.0,6900.0,6890.0,6900.0,52.0
2020-06-05 11:00:00,6900.0,6920.0,6840.0,6840.0,113.0
2020-06-05 12:00:00,6910.0,6910.0,6820.0,6820.0,1805.0
2020-06-05 13:00:00,6820.0,6870.0,6810.0,6820.0,632.0
2020-06-05 14:00:00,6870.0,6870.0,6800.0,6850.0,297.0
2020-06-05 15:00:00,6860.0,6860.0,6850.0,6860.0,373.0
2020-06-08 09:00:00,6870.0,6880.0,6870.0,6880.0,24.0
2020-06-08 10:00:00,6900.0,6900.0,6890.0,6890.0,11.0
2020-06-08 11:00:00,6870.0,6870.0,6870.0,6870.0,23.0
2020-06-08 12:00:00,6780.0,6810.0,6780.0,6810.0,145.0
2020-06-08 13:00:00,6960.0,6960.0,6730.0,6850.0,701.0
2020-06-08 14:00:00,6820.0,6910.0,6820.0,6910.0,1533.0
2020-06-08 15:00:00,6830.0,6940.0,6750.0,6800.0,397.0
2020-06-09 09:00:00,6860.0,6920.0,6860.0,6920.0,271.0
2020-06-09 10:00:00,6860.0,6860.0,6860.0,6860.0,560.0
2020-06-09 11:00:00,6930.0,6930.0,6860.0,6860.0,578.0
2020-06-09 12:00:00,6900.0,6900.0,6760.0,6810.0,1880.0
2020-06-09 13:00:00,6840.0,6940.0,6840.0,6940.0,853.0
2020-06-09 14:00:00,6820.0,6850.0,6820.0,6830.0,550.0
2020-06-09 15:00:00,6930.0,6940.0,6870.0,6870.0,211.0
2020-06-10 09:00:00,6940.0,6940.0,6860.0,6860.0,887.0
2020-06-10 10:00:00,6860.0,6870.0,6840.0,6870.0,28.0
2020-06-10 11:00:00,6860.0,6860.0,6860.0,6860.0,145.0
2020-06-10 12:00:00,6860.0,6860.0,6860.0,6860.0,1.0
2020-06-10 13:00:00,6860.0,6860.0,6830.0,6850.0,338.0
2020-06-10 14:00:00,6850.0,6970.0,6850.0,6960.0,283.0
2020-06-10 15:00:00,6910.0,6950.0,6840.0,6950.0,597.0
2020-06-11 09:00:00,6800.0,6880.0,6800.0,6880.0,987.0
2020-06-11 10:00:00,6840.0,6840.0,6770.0,6820.0,545.0
2020-06-11 11:00:00,6820.0,6930.0,6740.0,6880.0,2842.0
2020-06-11 12:00:00,6850.0,6890.0,6840.0,6890.0,301.0
2020-06-11 13:00:00,6890.0,6890.0,6820.0,6870.0,733.0
2020-06-11 14:00:00,6950.0,6950.0,6780.0,6870.0,6490.0
2020-06-12 09:00:00,6750.0,6750.0,6570.0,6690.0,1862.0
2020-06-12 10:00:00,6580.0,6740.0,6580.0,6740.0,738.0
2020-06-12 11:00:00,6740.0,6880.0,6650.0,6710.0,462.0
2020-06-12 12:00:00,6810.0,6990.0,6800.0,6930.0,859.0
