Datetime,Open,High,Low,Close,Volume
2019-05-10 09:00:00,1065.0,1098.0,1023.0,1056.0,1213775.0
2019-05-10 10:00:00,1056.0,1079.0,1042.0,1079.0,324945.0
2019-05-10 11:00:00,1079.0,1084.0,1056.0,1084.0,210661.0
2019-05-10 12:00:00,1084.0,1084.0,1065.0,1079.0,135474.0
2019-05-10 13:00:00,1075.0,1075.0,1046.0,1051.0,403729.0
2019-05-10 14:00:00,1051.0,1079.0,1037.0,1079.0,662187.0
2019-05-10 15:00:00,1079.0,1089.0,1075.0,1089.0,447126.0
2019-05-13 09:00:00,1136.0,1155.0,1131.0,1150.0,421602.0
2019-05-13 10:00:00,1145.0,1155.0,1122.0,1136.0,593594.0
2019-05-13 11:00:00,1141.0,1192.0,1126.0,1141.0,1460106.0
2019-05-13 12:00:00,1141.0,1145.0,1126.0,1136.0,213188.0
2019-05-13 13:00:00,1093.0,1108.0,1089.0,1098.0,227843.0
2019-05-13 14:00:00,1084.0,1103.0,1075.0,1089.0,389989.0
2019-05-13 15:00:00,1103.0,1155.0,1098.0,1136.0,1272120.0
2019-05-14 09:00:00,1145.0,1150.0,1093.0,1098.0,686645.0
2019-05-14 10:00:00,1098.0,1122.0,1093.0,1117.0,370358.0
2019-05-14 11:00:00,1122.0,1126.0,1108.0,1112.0,152060.0
2019-05-14 12:00:00,1112.0,1117.0,1108.0,1108.0,106600.0
2019-05-14 13:00:00,1108.0,1117.0,1103.0,1103.0,222685.0
2019-05-14 14:00:00,1103.0,1108.0,1089.0,1093.0,407731.0
2019-05-14 15:00:00,1093.0,1098.0,1084.0,1084.0,257673.0
2019-05-15 09:00:00,1089.0,1093.0,1028.0,1032.0,971647.0
2019-05-15 10:00:00,1098.0,1103.0,1084.0,1084.0,90840.0
2019-05-15 11:00:00,1089.0,1098.0,1084.0,1093.0,96486.0
2019-05-15 12:00:00,1093.0,1108.0,1093.0,1098.0,211473.0
2019-05-15 13:00:00,1093.0,1103.0,1093.0,1103.0,69075.0
2019-05-15 14:00:00,1103.0,1103.0,1084.0,1093.0,195658.0
2019-05-15 15:00:00,1084.0,1108.0,1084.0,1103.0,250569.0
2019-05-16 09:00:00,1004.0,1013.0,999.0,1004.0,137032.0
2019-05-16 10:00:00,1013.0,1018.0,995.0,1004.0,373229.0
2019-05-16 11:00:00,1037.0,1037.0,1004.0,1018.0,416049.0
2019-05-16 12:00:00,1028.0,1075.0,1028.0,1051.0,1063888.0
2019-05-16 13:00:00,1051.0,1056.0,1032.0,1042.0,214783.0
2019-05-16 14:00:00,1056.0,1056.0,1037.0,1056.0,172972.0
2019-05-16 15:00:00,1042.0,1042.0,1028.0,1037.0,105355.0
2019-05-17 09:00:00,1004.0,1079.0,1004.0,1070.0,1552375.0
2019-05-17 10:00:00,1075.0,1249.0,1070.0,1150.0,7150530.0
2019-05-17 11:00:00,1150.0,1159.0,1117.0,1122.0,3376160.0
2019-05-17 12:00:00,1122.0,1159.0,1117.0,1131.0,1302211.0
2019-05-17 13:00:00,1136.0,1155.0,1103.0,1108.0,1231136.0
2019-05-17 14:00:00,1108.0,1141.0,1098.0,1126.0,804779.0
2019-05-17 15:00:00,1122.0,1150.0,1117.0,1145.0,763141.0
2019-05-20 09:00:00,1051.0,1060.0,1028.0,1037.0,511493.0
2019-05-20 10:00:00,1079.0,1084.0,1037.0,1051.0,735514.0
2019-05-20 11:00:00,1075.0,1089.0,1075.0,1079.0,225623.0
2019-05-20 12:00:00,1136.0,1183.0,1103.0,1112.0,1836713.0
2019-05-20 13:00:00,1098.0,1108.0,1089.0,1098.0,383025.0
2019-05-20 14:00:00,1117.0,1117.0,1089.0,1098.0,452919.0
2019-05-20 15:00:00,1093.0,1098.0,1070.0,1079.0,475625.0
2019-05-21 09:00:00,1032.0,1037.0,1023.0,1028.0,157349.0
2019-05-21 10:00:00,1042.0,1046.0,1028.0,1028.0,96808.0
2019-05-21 11:00:00,1028.0,1028.0,1018.0,1018.0,255590.0
2019-05-21 12:00:00,1028.0,1028.0,1018.0,1028.0,131541.0
2019-05-21 13:00:00,1046.0,1051.0,1013.0,1028.0,435497.0
2019-05-21 14:00:00,1042.0,1065.0,1023.0,1046.0,779197.0
2019-05-21 15:00:00,1028.0,1051.0,1028.0,1042.0,164239.0
2019-05-22 09:00:00,1032.0,1056.0,1023.0,1037.0,647642.0
2019-05-22 10:00:00,1037.0,1037.0,1023.0,1032.0,187117.0
2019-05-22 11:00:00,1032.0,1032.0,1013.0,1018.0,197995.0
2019-05-22 12:00:00,1018.0,1028.0,1013.0,1013.0,187482.0
2019-05-22 13:00:00,1013.0,1023.0,1004.0,1018.0,348463.0
2019-05-22 14:00:00,1023.0,1023.0,1004.0,1018.0,232057.0
2019-05-22 15:00:00,1018.0,1018.0,1013.0,1013.0,124711.0
2019-05-23 09:00:00,952.0,952.0,933.0,933.0,864869.0
2019-05-23 10:00:00,957.0,962.0,942.0,947.0,390855.0
2019-05-23 11:00:00,943.0,966.0,942.0,957.0,452488.0
2019-05-23 12:00:00,962.0,966.0,952.0,957.0,227095.0
2019-05-23 13:00:00,976.0,976.0,947.0,962.0,710142.0
2019-05-23 14:00:00,1013.0,1032.0,952.0,976.0,1011958.0
2019-05-23 15:00:00,962.0,962.0,937.0,947.0,1327730.0
2019-05-24 09:00:00,929.0,980.0,869.0,962.0,2770758.0
2019-05-24 10:00:00,962.0,1013.0,952.0,990.0,1476368.0
2019-05-24 11:00:00,990.0,995.0,966.0,976.0,333796.0
2019-05-24 12:00:00,971.0,980.0,957.0,957.0,342513.0
2019-05-24 13:00:00,957.0,976.0,947.0,962.0,258309.0
2019-05-24 14:00:00,962.0,999.0,957.0,985.0,504023.0
2019-05-24 15:00:00,985.0,999.0,980.0,995.0,415386.0
2019-05-27 09:00:00,952.0,952.0,943.0,947.0,315604.0
2019-05-27 10:00:00,943.0,957.0,943.0,957.0,107527.0
2019-05-27 11:00:00,957.0,966.0,952.0,952.0,125815.0
2019-05-27 12:00:00,1004.0,1018.0,962.0,966.0,737498.0
2019-05-27 13:00:00,966.0,971.0,962.0,962.0,106172.0
2019-05-27 14:00:00,966.0,976.0,962.0,962.0,171851.0
2019-05-27 15:00:00,971.0,971.0,952.0,962.0,199092.0
2019-05-28 09:00:00,962.0,980.0,957.0,957.0,489165.0
2019-05-28 10:00:00,957.0,966.0,947.0,957.0,337781.0
2019-05-28 11:00:00,957.0,962.0,952.0,957.0,106005.0
2019-05-28 12:00:00,952.0,962.0,952.0,957.0,147185.0
2019-05-28 13:00:00,957.0,962.0,952.0,957.0,82869.0
2019-05-28 14:00:00,957.0,966.0,952.0,966.0,185779.0
2019-05-28 15:00:00,966.0,966.0,957.0,957.0,77923.0
2019-05-29 09:00:00,957.0,957.0,947.0,947.0,127818.0
2019-05-29 10:00:00,942.0,962.0,942.0,952.0,318195.0
2019-05-29 11:00:00,942.0,943.0,940.0,943.0,89186.0
2019-05-29 12:00:00,942.0,943.0,941.0,942.0,53658.0
2019-05-29 13:00:00,940.0,947.0,939.0,941.0,73730.0
2019-05-29 14:00:00,943.0,947.0,936.0,939.0,230691.0
2019-05-29 15:00:00,957.0,957.0,935.0,943.0,629998.0
2019-05-30 09:00:00,943.0,966.0,937.0,938.0,381689.0
2019-05-30 10:00:00,938.0,947.0,936.0,938.0,107189.0
2019-05-30 11:00:00,938.0,942.0,937.0,939.0,70022.0
2019-05-30 12:00:00,938.0,940.0,936.0,939.0,80802.0
2019-05-30 13:00:00,938.0,947.0,935.0,942.0,153175.0
2019-05-30 14:00:00,942.0,943.0,934.0,935.0,215802.0
2019-05-30 15:00:00,936.0,938.0,925.0,925.0,414090.0
2019-05-31 09:00:00,942.0,943.0,938.0,942.0,76361.0
2019-05-31 10:00:00,939.0,942.0,935.0,942.0,162321.0
2019-05-31 11:00:00,938.0,941.0,937.0,938.0,53498.0
2019-05-31 12:00:00,926.0,947.0,907.0,940.0,771650.0
2019-05-31 13:00:00,943.0,947.0,937.0,938.0,163586.0
2019-05-31 14:00:00,940.0,952.0,937.0,943.0,308612.0
2019-05-31 15:00:00,937.0,939.0,933.0,938.0,79451.0
2019-06-03 09:00:00,765.0,772.0,731.0,739.0,3844357.0
2019-06-03 10:00:00,738.0,739.0,706.0,713.0,2460260.0
2019-06-03 11:00:00,713.0,716.0,706.0,710.0,851408.0
2019-06-03 12:00:00,711.0,720.0,707.0,713.0,774903.0
2019-06-03 13:00:00,712.0,715.0,707.0,711.0,955232.0
2019-06-03 14:00:00,710.0,711.0,690.0,698.0,1524725.0
2019-06-03 15:00:00,698.0,700.0,686.0,686.0,1534673.0
2019-06-04 09:00:00,736.0,748.0,733.0,740.0,521494.0
2019-06-04 10:00:00,749.0,751.0,733.0,736.0,870853.0
2019-06-04 11:00:00,749.0,751.0,740.0,750.0,497858.0
2019-06-04 12:00:00,753.0,753.0,743.0,748.0,454708.0
2019-06-04 13:00:00,756.0,758.0,740.0,746.0,1921457.0
2019-06-04 14:00:00,687.0,764.0,687.0,754.0,6246208.0
2019-06-04 15:00:00,746.0,762.0,743.0,753.0,1492842.0
2019-06-05 09:00:00,734.0,748.0,726.0,737.0,1594120.0
2019-06-05 10:00:00,738.0,744.0,734.0,743.0,454130.0
2019-06-05 11:00:00,743.0,753.0,742.0,745.0,678284.0
2019-06-05 12:00:00,745.0,746.0,735.0,737.0,213587.0
2019-06-05 13:00:00,738.0,744.0,737.0,743.0,196114.0
2019-06-05 14:00:00,743.0,746.0,737.0,739.0,274926.0
2019-06-05 15:00:00,739.0,740.0,728.0,728.0,481279.0
2019-06-07 09:00:00,889.0,908.0,851.0,864.0,8966641.0
2019-06-07 10:00:00,864.0,867.0,834.0,851.0,2497853.0
2019-06-07 11:00:00,821.0,894.0,821.0,889.0,7469459.0
2019-06-07 12:00:00,728.0,759.0,728.0,755.0,1363402.0
2019-06-07 13:00:00,799.0,861.0,797.0,807.0,6765546.0
2019-06-07 14:00:00,755.0,800.0,752.0,798.0,2557285.0
2019-06-07 15:00:00,807.0,841.0,798.0,822.0,2223323.0
2019-06-10 09:00:00,858.0,888.0,848.0,852.0,3431016.0
2019-06-10 10:00:00,852.0,852.0,780.0,792.0,3740377.0
2019-06-10 11:00:00,792.0,793.0,769.0,775.0,1888512.0
2019-06-10 12:00:00,775.0,776.0,763.0,767.0,1413547.0
2019-06-10 13:00:00,767.0,769.0,763.0,765.0,865429.0
2019-06-10 14:00:00,765.0,765.0,745.0,748.0,2093184.0
2019-06-10 15:00:00,748.0,760.0,747.0,750.0,853176.0
2019-06-11 09:00:00,752.0,753.0,749.0,753.0,290487.0
2019-06-11 10:00:00,750.0,756.0,750.0,752.0,239667.0
2019-06-11 11:00:00,753.0,756.0,750.0,750.0,247643.0
2019-06-11 12:00:00,757.0,759.0,751.0,752.0,406199.0
2019-06-11 13:00:00,757.0,762.0,755.0,757.0,368879.0
2019-06-11 14:00:00,751.0,774.0,751.0,757.0,2169013.0
2019-06-11 15:00:00,752.0,755.0,748.0,754.0,592736.0
2019-06-12 09:00:00,750.0,757.0,738.0,739.0,900190.0
2019-06-12 10:00:00,738.0,739.0,725.0,731.0,1126686.0
2019-06-12 11:00:00,731.0,735.0,724.0,731.0,594197.0
2019-06-12 12:00:00,730.0,736.0,728.0,730.0,315330.0
2019-06-12 13:00:00,729.0,732.0,726.0,728.0,498065.0
2019-06-12 14:00:00,729.0,730.0,724.0,724.0,574728.0
2019-06-12 15:00:00,725.0,728.0,720.0,721.0,745801.0
2019-06-13 09:00:00,730.0,732.0,727.0,729.0,211137.0
2019-06-13 10:00:00,729.0,730.0,727.0,729.0,286928.0
2019-06-13 11:00:00,732.0,733.0,728.0,730.0,236089.0
2019-06-13 12:00:00,726.0,764.0,726.0,739.0,1931111.0
2019-06-13 13:00:00,733.0,735.0,730.0,733.0,162682.0
2019-06-13 14:00:00,740.0,744.0,729.0,733.0,454147.0
2019-06-13 15:00:00,733.0,737.0,731.0,732.0,180521.0
2019-06-14 09:00:00,731.0,736.0,715.0,722.0,838971.0
2019-06-14 10:00:00,722.0,722.0,716.0,717.0,436598.0
2019-06-14 11:00:00,717.0,718.0,706.0,709.0,964602.0
2019-06-14 12:00:00,709.0,711.0,701.0,704.0,549231.0
2019-06-14 13:00:00,705.0,709.0,703.0,708.0,368623.0
2019-06-14 14:00:00,708.0,708.0,701.0,703.0,424176.0
2019-06-14 15:00:00,703.0,706.0,701.0,701.0,472659.0
2019-06-17 09:00:00,698.0,702.0,692.0,694.0,639459.0
2019-06-17 10:00:00,697.0,699.0,694.0,698.0,386166.0
2019-06-17 11:00:00,705.0,706.0,693.0,695.0,531791.0
2019-06-17 12:00:00,698.0,714.0,690.0,707.0,1303777.0
2019-06-17 13:00:00,713.0,714.0,708.0,712.0,179589.0
2019-06-17 14:00:00,708.0,718.0,707.0,713.0,803490.0
2019-06-17 15:00:00,710.0,712.0,698.0,705.0,290005.0
2019-06-18 09:00:00,702.0,705.0,698.0,701.0,166356.0
2019-06-18 10:00:00,701.0,701.0,697.0,699.0,124050.0
2019-06-18 11:00:00,701.0,707.0,699.0,702.0,323637.0
2019-06-18 12:00:00,707.0,714.0,696.0,696.0,1026321.0
2019-06-18 13:00:00,705.0,708.0,703.0,703.0,256013.0
2019-06-18 14:00:00,702.0,705.0,700.0,701.0,236078.0
2019-06-18 15:00:00,696.0,706.0,696.0,705.0,315912.0
2019-06-19 09:00:00,704.0,706.0,690.0,696.0,747567.0
2019-06-19 10:00:00,695.0,774.0,695.0,728.0,7906317.0
2019-06-19 11:00:00,728.0,729.0,707.0,712.0,1455541.0
2019-06-19 12:00:00,712.0,715.0,708.0,710.0,328182.0
2019-06-19 13:00:00,710.0,714.0,707.0,709.0,322121.0
2019-06-19 14:00:00,709.0,710.0,698.0,702.0,618372.0
2019-06-19 15:00:00,701.0,708.0,700.0,700.0,488724.0
2019-06-20 09:00:00,701.0,702.0,697.0,698.0,401928.0
2019-06-20 10:00:00,702.0,704.0,699.0,700.0,179133.0
2019-06-20 11:00:00,700.0,703.0,699.0,702.0,103043.0
2019-06-20 12:00:00,707.0,707.0,701.0,702.0,170991.0
2019-06-20 13:00:00,700.0,708.0,698.0,707.0,348182.0
2019-06-20 14:00:00,702.0,706.0,698.0,701.0,357282.0
2019-06-20 15:00:00,702.0,704.0,700.0,702.0,187483.0
2019-06-21 09:00:00,698.0,704.0,692.0,692.0,821205.0
2019-06-21 10:00:00,693.0,699.0,691.0,693.0,348872.0
2019-06-21 11:00:00,693.0,694.0,689.0,689.0,606899.0
2019-06-21 12:00:00,689.0,690.0,688.0,690.0,243477.0
2019-06-21 13:00:00,689.0,693.0,685.0,688.0,392150.0
2019-06-21 14:00:00,688.0,688.0,680.0,682.0,665451.0
2019-06-21 15:00:00,682.0,684.0,679.0,683.0,516820.0
2019-06-24 09:00:00,634.0,634.0,630.0,631.0,471550.0
2019-06-24 10:00:00,631.0,633.0,629.0,632.0,328221.0
2019-06-24 11:00:00,632.0,636.0,628.0,634.0,576386.0
2019-06-24 12:00:00,670.0,671.0,666.0,668.0,301975.0
2019-06-24 13:00:00,668.0,668.0,639.0,646.0,1790409.0
2019-06-24 14:00:00,646.0,646.0,628.0,632.0,1675992.0
2019-06-24 15:00:00,683.0,685.0,666.0,670.0,753779.0
2019-06-25 09:00:00,654.0,657.0,646.0,651.0,543775.0
2019-06-25 10:00:00,650.0,652.0,646.0,650.0,294892.0
2019-06-25 11:00:00,651.0,652.0,647.0,648.0,109623.0
2019-06-25 12:00:00,648.0,649.0,645.0,649.0,261437.0
2019-06-25 13:00:00,649.0,649.0,642.0,644.0,280754.0
2019-06-25 14:00:00,644.0,653.0,643.0,647.0,341536.0
2019-06-25 15:00:00,629.0,665.0,629.0,653.0,1840599.0
2019-06-26 09:00:00,645.0,652.0,644.0,647.0,217323.0
2019-06-26 10:00:00,649.0,650.0,642.0,648.0,228251.0
2019-06-26 11:00:00,648.0,649.0,643.0,646.0,208589.0
2019-06-26 12:00:00,645.0,646.0,642.0,643.0,104027.0
2019-06-26 13:00:00,644.0,644.0,638.0,640.0,201435.0
2019-06-26 14:00:00,641.0,642.0,631.0,637.0,530651.0
2019-06-26 15:00:00,646.0,656.0,641.0,645.0,417247.0
2019-06-27 09:00:00,648.0,649.0,633.0,633.0,375723.0
2019-06-27 10:00:00,634.0,636.0,633.0,633.0,256511.0
2019-06-27 11:00:00,649.0,651.0,647.0,648.0,207511.0
2019-06-27 12:00:00,652.0,655.0,647.0,652.0,275269.0
2019-06-27 13:00:00,633.0,655.0,630.0,652.0,730274.0
2019-06-27 14:00:00,638.0,639.0,627.0,633.0,661805.0
2019-06-27 15:00:00,652.0,652.0,647.0,649.0,120662.0
2019-06-28 09:00:00,633.0,649.0,633.0,637.0,455895.0
2019-06-28 10:00:00,636.0,636.0,631.0,632.0,312533.0
2019-06-28 11:00:00,632.0,632.0,623.0,625.0,425594.0
2019-06-28 12:00:00,625.0,626.0,622.0,625.0,149162.0
2019-06-28 13:00:00,625.0,629.0,624.0,624.0,149384.0
2019-06-28 14:00:00,624.0,625.0,612.0,615.0,463627.0
2019-06-28 15:00:00,615.0,617.0,612.0,615.0,209436.0
2019-07-01 09:00:00,631.0,632.0,627.0,627.0,105488.0
2019-07-01 10:00:00,625.0,635.0,624.0,631.0,325601.0
2019-07-01 11:00:00,627.0,630.0,624.0,625.0,121398.0
2019-07-01 12:00:00,631.0,632.0,625.0,626.0,173307.0
2019-07-01 13:00:00,630.0,633.0,628.0,631.0,143148.0
2019-07-01 14:00:00,627.0,632.0,622.0,630.0,427266.0
2019-07-01 15:00:00,612.0,629.0,612.0,626.0,525664.0
2019-07-02 09:00:00,628.0,650.0,628.0,644.0,904250.0
2019-07-02 10:00:00,643.0,649.0,639.0,645.0,228442.0
2019-07-02 11:00:00,645.0,645.0,641.0,642.0,80311.0
2019-07-02 12:00:00,642.0,645.0,641.0,642.0,151825.0
2019-07-02 13:00:00,642.0,644.0,636.0,640.0,148368.0
2019-07-02 14:00:00,639.0,642.0,634.0,638.0,238843.0
2019-07-02 15:00:00,640.0,641.0,638.0,641.0,67709.0
2019-07-03 09:00:00,632.0,634.0,631.0,631.0,124992.0
2019-07-03 10:00:00,630.0,639.0,628.0,632.0,162135.0
2019-07-03 11:00:00,628.0,633.0,627.0,629.0,247336.0
2019-07-03 12:00:00,640.0,645.0,632.0,638.0,274264.0
2019-07-03 13:00:00,635.0,638.0,633.0,634.0,119270.0
2019-07-03 14:00:00,638.0,638.0,633.0,635.0,137346.0
2019-07-03 15:00:00,634.0,636.0,627.0,627.0,231189.0
2019-07-04 09:00:00,631.0,637.0,623.0,632.0,294207.0
2019-07-04 10:00:00,632.0,639.0,632.0,634.0,278258.0
2019-07-04 11:00:00,633.0,634.0,617.0,618.0,366736.0
2019-07-04 12:00:00,618.0,622.0,605.0,614.0,482686.0
2019-07-04 13:00:00,615.0,620.0,608.0,616.0,228453.0
2019-07-04 14:00:00,614.0,617.0,610.0,612.0,111076.0
2019-07-04 15:00:00,612.0,617.0,610.0,612.0,177012.0
2019-07-05 09:00:00,619.0,623.0,618.0,620.0,208542.0
2019-07-05 10:00:00,618.0,620.0,617.0,619.0,140307.0
2019-07-05 11:00:00,617.0,620.0,616.0,617.0,88726.0
2019-07-05 12:00:00,617.0,622.0,612.0,614.0,317036.0
2019-07-05 13:00:00,616.0,619.0,614.0,616.0,92028.0
2019-07-05 14:00:00,617.0,620.0,613.0,616.0,237314.0
2019-07-05 15:00:00,617.0,617.0,615.0,617.0,73325.0
2019-07-08 09:00:00,595.0,596.0,591.0,592.0,214219.0
2019-07-08 10:00:00,592.0,592.0,590.0,590.0,185524.0
2019-07-08 11:00:00,594.0,598.0,590.0,595.0,163852.0
2019-07-08 12:00:00,620.0,632.0,617.0,619.0,233418.0
2019-07-08 13:00:00,607.0,608.0,592.0,599.0,466772.0
2019-07-08 14:00:00,599.0,599.0,590.0,594.0,143533.0
2019-07-08 15:00:00,619.0,619.0,606.0,608.0,366336.0
2019-07-09 09:00:00,588.0,606.0,587.0,604.0,548954.0
2019-07-09 10:00:00,603.0,606.0,589.0,599.0,401360.0
2019-07-09 11:00:00,599.0,603.0,592.0,602.0,221183.0
2019-07-09 12:00:00,601.0,621.0,600.0,604.0,921016.0
2019-07-09 13:00:00,604.0,612.0,604.0,609.0,254788.0
2019-07-09 14:00:00,609.0,609.0,600.0,603.0,283216.0
2019-07-09 15:00:00,603.0,605.0,594.0,594.0,198210.0
2019-07-10 09:00:00,608.0,610.0,606.0,609.0,177199.0
2019-07-10 10:00:00,608.0,608.0,602.0,608.0,98588.0
2019-07-10 11:00:00,610.0,612.0,605.0,608.0,128643.0
2019-07-10 12:00:00,602.0,608.0,600.0,604.0,250844.0
2019-07-10 13:00:00,602.0,605.0,598.0,602.0,90865.0
2019-07-10 14:00:00,588.0,604.0,588.0,603.0,306508.0
2019-07-10 15:00:00,604.0,610.0,603.0,610.0,216454.0
2019-07-11 09:00:00,611.0,638.0,609.0,631.0,1279805.0
2019-07-11 10:00:00,632.0,665.0,623.0,660.0,1978365.0
2019-07-11 11:00:00,664.0,664.0,632.0,634.0,1858161.0
2019-07-11 12:00:00,633.0,635.0,618.0,620.0,658960.0
2019-07-11 13:00:00,620.0,627.0,618.0,621.0,166612.0
2019-07-11 14:00:00,622.0,624.0,617.0,622.0,339340.0
2019-07-11 15:00:00,623.0,624.0,617.0,617.0,267006.0
2019-07-12 09:00:00,635.0,642.0,631.0,642.0,288251.0
2019-07-12 10:00:00,624.0,630.0,624.0,629.0,112116.0
2019-07-12 11:00:00,629.0,641.0,626.0,633.0,495939.0
2019-07-12 12:00:00,627.0,631.0,624.0,626.0,184087.0
2019-07-12 13:00:00,621.0,623.0,614.0,618.0,267486.0
2019-07-12 14:00:00,617.0,630.0,614.0,627.0,236217.0
2019-07-12 15:00:00,625.0,631.0,623.0,624.0,147926.0
2019-07-15 09:00:00,645.0,652.0,631.0,633.0,580281.0
2019-07-15 10:00:00,633.0,633.0,617.0,630.0,499127.0
2019-07-15 11:00:00,630.0,631.0,619.0,625.0,155206.0
2019-07-15 12:00:00,624.0,627.0,622.0,623.0,72275.0
2019-07-15 13:00:00,623.0,624.0,611.0,612.0,533778.0
2019-07-15 14:00:00,613.0,620.0,611.0,617.0,133666.0
2019-07-15 15:00:00,615.0,617.0,613.0,615.0,117852.0
2019-07-16 09:00:00,599.0,600.0,596.0,599.0,126812.0
2019-07-16 10:00:00,596.0,602.0,591.0,598.0,476495.0
2019-07-16 11:00:00,606.0,606.0,595.0,596.0,373411.0
2019-07-16 12:00:00,610.0,613.0,604.0,606.0,252075.0
2019-07-16 13:00:00,611.0,614.0,607.0,613.0,311328.0
2019-07-16 14:00:00,613.0,623.0,610.0,610.0,420769.0
2019-07-16 15:00:00,613.0,615.0,609.0,612.0,95082.0
2019-07-17 09:00:00,599.0,600.0,584.0,585.0,506070.0
2019-07-17 10:00:00,585.0,589.0,580.0,588.0,344077.0
2019-07-17 11:00:00,588.0,588.0,576.0,580.0,631348.0
2019-07-17 12:00:00,580.0,580.0,575.0,579.0,222431.0
2019-07-17 13:00:00,580.0,584.0,576.0,577.0,295704.0
2019-07-17 14:00:00,579.0,579.0,562.0,567.0,741111.0
2019-07-17 15:00:00,567.0,567.0,559.0,559.0,559822.0
2019-07-18 09:00:00,599.0,603.0,585.0,589.0,354203.0
2019-07-18 10:00:00,591.0,595.0,588.0,589.0,157954.0
2019-07-18 11:00:00,599.0,608.0,591.0,599.0,358999.0
2019-07-18 12:00:00,602.0,642.0,599.0,605.0,3288390.0
2019-07-18 13:00:00,605.0,617.0,600.0,610.0,538322.0
2019-07-18 14:00:00,614.0,619.0,583.0,603.0,2311435.0
2019-07-18 15:00:00,610.0,612.0,599.0,600.0,345785.0
2019-07-19 09:00:00,589.0,595.0,578.0,583.0,628342.0
2019-07-19 10:00:00,583.0,592.0,583.0,584.0,237417.0
2019-07-19 11:00:00,585.0,591.0,585.0,588.0,69903.0
2019-07-19 12:00:00,588.0,589.0,585.0,589.0,75336.0
2019-07-19 13:00:00,588.0,613.0,586.0,593.0,475031.0
2019-07-19 14:00:00,593.0,594.0,588.0,590.0,114993.0
2019-07-19 15:00:00,590.0,590.0,581.0,583.0,270477.0
2019-07-22 09:00:00,598.0,600.0,597.0,598.0,119774.0
2019-07-22 10:00:00,596.0,599.0,595.0,598.0,85140.0
2019-07-22 11:00:00,604.0,604.0,594.0,596.0,202710.0
2019-07-22 12:00:00,597.0,612.0,595.0,603.0,369169.0
2019-07-22 13:00:00,592.0,599.0,589.0,597.0,162123.0
2019-07-22 14:00:00,587.0,601.0,583.0,593.0,278694.0
2019-07-22 15:00:00,602.0,610.0,600.0,605.0,347771.0
2019-07-23 09:00:00,599.0,608.0,594.0,596.0,230488.0
2019-07-23 10:00:00,595.0,596.0,588.0,589.0,133427.0
2019-07-23 11:00:00,589.0,590.0,570.0,579.0,570923.0
2019-07-23 12:00:00,578.0,579.0,567.0,572.0,405181.0
2019-07-23 13:00:00,572.0,575.0,563.0,563.0,440428.0
2019-07-23 14:00:00,563.0,568.0,562.0,568.0,175772.0
2019-07-23 15:00:00,567.0,570.0,564.0,570.0,157051.0
2019-07-24 09:00:00,563.0,566.0,556.0,558.0,236534.0
2019-07-24 10:00:00,558.0,561.0,556.0,556.0,265904.0
2019-07-24 11:00:00,566.0,569.0,562.0,562.0,82630.0
2019-07-24 12:00:00,570.0,577.0,564.0,565.0,298843.0
2019-07-24 13:00:00,570.0,574.0,570.0,572.0,85478.0
2019-07-24 14:00:00,565.0,573.0,562.0,570.0,187471.0
2019-07-24 15:00:00,572.0,572.0,562.0,566.0,139304.0
2019-07-25 09:00:00,556.0,566.0,536.0,538.0,550335.0
2019-07-25 10:00:00,537.0,547.0,528.0,531.0,483151.0
2019-07-25 11:00:00,531.0,539.0,529.0,533.0,264750.0
2019-07-25 12:00:00,534.0,539.0,529.0,537.0,139536.0
2019-07-25 13:00:00,537.0,543.0,537.0,539.0,153214.0
2019-07-25 14:00:00,538.0,539.0,533.0,534.0,124777.0
2019-07-25 15:00:00,535.0,535.0,530.0,531.0,271978.0
2019-07-26 09:00:00,544.0,552.0,544.0,550.0,310122.0
2019-07-26 10:00:00,548.0,548.0,539.0,544.0,148893.0
2019-07-26 11:00:00,543.0,548.0,540.0,548.0,138300.0
2019-07-26 12:00:00,527.0,537.0,526.0,529.0,267013.0
2019-07-26 13:00:00,533.0,575.0,526.0,545.0,1703233.0
2019-07-26 14:00:00,529.0,533.0,520.0,531.0,384041.0
2019-07-26 15:00:00,548.0,549.0,540.0,545.0,227910.0
2019-07-29 09:00:00,528.0,530.0,522.0,522.0,340730.0
2019-07-29 10:00:00,536.0,536.0,525.0,529.0,306744.0
2019-07-29 11:00:00,538.0,540.0,530.0,537.0,112708.0
2019-07-29 12:00:00,536.0,548.0,529.0,536.0,457848.0
2019-07-29 13:00:00,536.0,541.0,532.0,533.0,184985.0
2019-07-29 14:00:00,533.0,541.0,531.0,537.0,133028.0
2019-07-29 15:00:00,570.0,604.0,535.0,536.0,3123918.0
2019-07-30 09:00:00,526.0,535.0,524.0,526.0,273154.0
2019-07-30 10:00:00,526.0,531.0,525.0,530.0,97103.0
2019-07-30 11:00:00,531.0,539.0,530.0,537.0,278928.0
2019-07-30 12:00:00,538.0,541.0,532.0,538.0,127337.0
2019-07-30 13:00:00,538.0,538.0,527.0,531.0,102867.0
2019-07-30 14:00:00,531.0,532.0,529.0,529.0,47942.0
2019-07-30 15:00:00,515.0,534.0,515.0,526.0,288842.0
2019-07-31 09:00:00,526.0,527.0,523.0,523.0,69549.0
2019-07-31 10:00:00,520.0,530.0,520.0,526.0,169839.0
2019-07-31 11:00:00,526.0,532.0,524.0,526.0,136608.0
