Datetime,Open,High,Low,Close,Volume
2020-02-25 13:00:00,264.0,265.0,260.0,265.0,19856.0
2020-02-25 14:00:00,262.0,266.0,262.0,266.0,5971.0
2020-02-25 15:00:00,266.0,266.0,263.0,263.0,7488.0
2020-02-26 09:00:00,266.0,266.0,263.0,263.0,2755.0
2020-02-26 10:00:00,263.0,266.0,261.0,265.0,50746.0
2020-02-26 11:00:00,262.0,269.0,260.0,266.0,10962.0
2020-02-26 12:00:00,266.0,266.0,266.0,266.0,6786.0
2020-02-26 13:00:00,262.0,269.0,258.0,266.0,38904.0
2020-02-26 14:00:00,263.0,269.0,259.0,262.0,47012.0
2020-02-26 15:00:00,266.0,266.0,263.0,266.0,4500.0
2020-02-27 09:00:00,256.0,257.0,252.0,257.0,36599.0
2020-02-27 10:00:00,262.0,262.0,258.0,259.0,9221.0
2020-02-27 11:00:00,259.0,260.0,254.0,257.0,47622.0
2020-02-27 12:00:00,261.0,263.0,260.0,260.0,18373.0
2020-02-27 13:00:00,265.0,265.0,262.0,262.0,17112.0
2020-02-27 14:00:00,263.0,263.0,259.0,259.0,4075.0
2020-02-27 15:00:00,263.0,268.0,263.0,265.0,11745.0
2020-02-28 09:00:00,247.0,252.0,246.0,252.0,24728.0
2020-02-28 10:00:00,255.0,257.0,247.0,257.0,141062.0
2020-02-28 11:00:00,255.0,255.0,250.0,251.0,27257.0
2020-02-28 12:00:00,252.0,267.0,247.0,261.0,138030.0
2020-02-28 13:00:00,256.0,261.0,249.0,250.0,20854.0
2020-02-28 14:00:00,253.0,259.0,250.0,252.0,29368.0
2020-02-28 15:00:00,251.0,254.0,245.0,245.0,92206.0
2020-03-02 09:00:00,260.0,260.0,254.0,254.0,12972.0
2020-03-02 10:00:00,254.0,257.0,254.0,257.0,6481.0
2020-03-02 11:00:00,252.0,261.0,252.0,261.0,51948.0
2020-03-02 12:00:00,250.0,254.0,245.0,251.0,48100.0
2020-03-02 13:00:00,255.0,255.0,251.0,254.0,5213.0
2020-03-02 14:00:00,251.0,255.0,249.0,255.0,23544.0
2020-03-02 15:00:00,251.0,254.0,250.0,252.0,43580.0
2020-03-03 09:00:00,257.0,262.0,257.0,258.0,23047.0
2020-03-03 10:00:00,260.0,260.0,249.0,256.0,52091.0
2020-03-03 11:00:00,256.0,257.0,256.0,257.0,2828.0
2020-03-03 12:00:00,257.0,261.0,257.0,261.0,20449.0
2020-03-03 13:00:00,258.0,260.0,257.0,259.0,5678.0
2020-03-03 14:00:00,259.0,259.0,255.0,259.0,6750.0
2020-03-03 15:00:00,257.0,257.0,254.0,256.0,12119.0
2020-03-04 09:00:00,257.0,262.0,257.0,262.0,19143.0
2020-03-04 10:00:00,259.0,261.0,255.0,258.0,45426.0
2020-03-04 11:00:00,260.0,260.0,255.0,259.0,35822.0
2020-03-04 12:00:00,256.0,257.0,253.0,257.0,9710.0
2020-03-04 13:00:00,254.0,256.0,254.0,256.0,638.0
2020-03-04 14:00:00,257.0,257.0,253.0,253.0,7269.0
2020-03-04 15:00:00,256.0,261.0,255.0,261.0,15310.0
2020-03-05 09:00:00,259.0,260.0,259.0,260.0,19336.0
2020-03-05 10:00:00,260.0,261.0,259.0,261.0,18729.0
2020-03-05 11:00:00,259.0,260.0,257.0,258.0,20120.0
2020-03-05 12:00:00,264.0,264.0,259.0,259.0,36584.0
2020-03-05 13:00:00,260.0,260.0,255.0,259.0,23227.0
2020-03-05 14:00:00,259.0,261.0,257.0,260.0,36241.0
2020-03-05 15:00:00,259.0,259.0,258.0,259.0,464.0
2020-03-06 09:00:00,261.0,261.0,256.0,256.0,30684.0
2020-03-06 10:00:00,256.0,258.0,255.0,258.0,18632.0
2020-03-06 11:00:00,257.0,257.0,252.0,252.0,63796.0
2020-03-06 12:00:00,252.0,254.0,251.0,253.0,20891.0
2020-03-06 13:00:00,253.0,254.0,251.0,251.0,42623.0
2020-03-06 14:00:00,252.0,253.0,251.0,253.0,18726.0
2020-03-06 15:00:00,253.0,254.0,252.0,253.0,8834.0
2020-03-09 09:00:00,241.0,243.0,235.0,236.0,99075.0
2020-03-09 10:00:00,237.0,241.0,233.0,233.0,123748.0
2020-03-09 11:00:00,244.0,244.0,240.0,241.0,39076.0
2020-03-09 12:00:00,258.0,258.0,246.0,247.0,28521.0
2020-03-09 13:00:00,245.0,245.0,240.0,240.0,70811.0
2020-03-09 14:00:00,247.0,248.0,245.0,245.0,35468.0
2020-03-09 15:00:00,240.0,246.0,240.0,244.0,12498.0
2020-03-10 09:00:00,220.0,232.0,220.0,229.0,57182.0
2020-03-10 10:00:00,228.0,229.0,223.0,229.0,14555.0
2020-03-10 11:00:00,225.0,228.0,219.0,225.0,102322.0
2020-03-10 12:00:00,226.0,226.0,222.0,223.0,28713.0
2020-03-10 13:00:00,223.0,226.0,222.0,225.0,44429.0
2020-03-10 14:00:00,225.0,229.0,224.0,228.0,18651.0
2020-03-10 15:00:00,226.0,226.0,219.0,222.0,161277.0
2020-03-11 09:00:00,225.0,228.0,223.0,226.0,451027.0
2020-03-11 10:00:00,237.0,237.0,220.0,225.0,863307.0
2020-03-11 11:00:00,266.0,267.0,230.0,237.0,1385003.0
2020-03-11 12:00:00,266.0,272.0,258.0,262.0,968922.0
2020-03-11 13:00:00,264.0,272.0,247.0,265.0,2212100.0
2020-03-11 14:00:00,222.0,288.0,222.0,265.0,4403879.0
2020-03-11 15:00:00,263.0,269.0,254.0,266.0,397954.0
2020-03-12 09:00:00,219.0,225.0,206.0,211.0,653914.0
2020-03-12 10:00:00,210.0,212.0,193.0,202.0,518620.0
2020-03-12 11:00:00,202.0,214.0,201.0,212.0,99352.0
2020-03-12 12:00:00,209.0,210.0,206.0,208.0,101600.0
2020-03-12 13:00:00,206.0,209.0,205.0,207.0,72415.0
2020-03-12 14:00:00,206.0,212.0,205.0,206.0,112220.0
2020-03-12 15:00:00,205.0,210.0,204.0,204.0,69770.0
2020-03-13 09:00:00,196.0,199.0,196.0,199.0,32607.0
2020-03-13 10:00:00,194.0,201.0,194.0,199.0,137450.0
2020-03-13 11:00:00,193.0,195.0,187.0,194.0,84372.0
2020-03-13 12:00:00,204.0,207.0,190.0,195.0,222339.0
2020-03-13 13:00:00,195.0,197.0,184.0,193.0,68619.0
2020-03-13 14:00:00,195.0,204.0,193.0,204.0,138529.0
2020-03-13 15:00:00,192.0,194.0,187.0,193.0,44429.0
2020-03-16 09:00:00,206.0,206.0,195.0,199.0,132243.0
2020-03-16 10:00:00,201.0,206.0,197.0,202.0,87517.0
2020-03-16 11:00:00,200.0,202.0,196.0,199.0,43403.0
2020-03-16 12:00:00,199.0,200.0,196.0,200.0,17121.0
2020-03-16 13:00:00,198.0,199.0,188.0,192.0,122832.0
2020-03-16 14:00:00,192.0,193.0,188.0,189.0,49211.0
2020-03-16 15:00:00,189.0,192.0,186.0,188.0,60668.0
2020-03-17 09:00:00,183.0,186.0,182.0,185.0,9687.0
2020-03-17 10:00:00,185.0,188.0,183.0,183.0,21994.0
2020-03-17 11:00:00,187.0,188.0,186.0,187.0,40413.0
2020-03-17 12:00:00,170.0,185.0,170.0,181.0,97190.0
2020-03-17 13:00:00,187.0,187.0,182.0,182.0,25058.0
2020-03-17 14:00:00,181.0,195.0,179.0,187.0,60328.0
2020-03-17 15:00:00,184.0,187.0,179.0,187.0,36310.0
2020-03-18 09:00:00,189.0,190.0,180.0,180.0,79492.0
2020-03-18 10:00:00,180.0,181.0,177.0,179.0,43527.0
2020-03-18 11:00:00,187.0,189.0,187.0,189.0,8687.0
2020-03-18 12:00:00,183.0,193.0,183.0,190.0,88912.0
2020-03-18 13:00:00,187.0,189.0,184.0,188.0,33510.0
2020-03-18 14:00:00,190.0,190.0,187.0,187.0,11701.0
2020-03-18 15:00:00,187.0,188.0,186.0,187.0,17015.0
2020-03-19 09:00:00,179.0,184.0,170.0,170.0,99406.0
2020-03-19 10:00:00,170.0,172.0,160.0,164.0,186819.0
2020-03-19 11:00:00,163.0,167.0,156.0,156.0,172732.0
2020-03-19 12:00:00,156.0,163.0,149.0,149.0,323563.0
2020-03-19 13:00:00,149.0,157.0,149.0,155.0,28742.0
2020-03-19 14:00:00,155.0,159.0,149.0,153.0,112683.0
2020-03-19 15:00:00,153.0,160.0,147.0,160.0,205421.0
2020-03-20 09:00:00,162.0,168.0,159.0,165.0,50204.0
2020-03-20 10:00:00,165.0,165.0,161.0,161.0,20844.0
2020-03-20 11:00:00,162.0,163.0,158.0,162.0,25270.0
2020-03-20 12:00:00,159.0,161.0,157.0,161.0,15252.0
2020-03-20 13:00:00,160.0,162.0,156.0,159.0,32631.0
2020-03-20 14:00:00,157.0,165.0,154.0,159.0,117246.0
2020-03-20 15:00:00,158.0,173.0,154.0,158.0,94184.0
2020-03-23 09:00:00,160.0,160.0,146.0,148.0,62657.0
2020-03-23 10:00:00,152.0,152.0,148.0,152.0,16099.0
2020-03-23 11:00:00,149.0,153.0,148.0,151.0,81446.0
2020-03-23 12:00:00,151.0,156.0,150.0,154.0,26114.0
2020-03-23 13:00:00,151.0,153.0,149.0,151.0,14636.0
2020-03-23 14:00:00,151.0,151.0,145.0,147.0,109473.0
2020-03-23 15:00:00,145.0,147.0,145.0,145.0,73459.0
2020-03-24 09:00:00,151.0,151.0,150.0,151.0,8375.0
2020-03-24 10:00:00,152.0,152.0,149.0,151.0,39736.0
2020-03-24 11:00:00,147.0,152.0,147.0,150.0,96823.0
2020-03-24 12:00:00,145.0,150.0,142.0,149.0,142352.0
2020-03-24 13:00:00,151.0,151.0,147.0,150.0,24500.0
2020-03-24 14:00:00,150.0,151.0,147.0,151.0,54004.0
2020-03-24 15:00:00,148.0,149.0,146.0,148.0,63413.0
2020-03-25 09:00:00,156.0,158.0,151.0,155.0,73322.0
2020-03-25 10:00:00,153.0,158.0,153.0,158.0,49320.0
2020-03-25 11:00:00,158.0,158.0,153.0,156.0,131844.0
2020-03-25 12:00:00,154.0,158.0,152.0,155.0,62819.0
2020-03-25 13:00:00,156.0,159.0,154.0,157.0,110407.0
2020-03-25 14:00:00,155.0,156.0,152.0,155.0,111079.0
2020-03-25 15:00:00,157.0,158.0,154.0,158.0,52353.0
2020-03-26 09:00:00,158.0,163.0,152.0,159.0,123344.0
2020-03-26 10:00:00,160.0,164.0,158.0,160.0,135053.0
2020-03-26 11:00:00,160.0,163.0,158.0,163.0,93194.0
2020-03-26 12:00:00,163.0,169.0,161.0,169.0,41377.0
2020-03-26 13:00:00,168.0,173.0,168.0,173.0,174243.0
2020-03-26 14:00:00,175.0,182.0,173.0,178.0,225460.0
2020-03-26 15:00:00,177.0,177.0,168.0,168.0,67944.0
2020-03-27 09:00:00,165.0,168.0,163.0,168.0,40910.0
2020-03-27 10:00:00,168.0,169.0,162.0,165.0,123780.0
2020-03-27 11:00:00,169.0,170.0,165.0,168.0,58456.0
2020-03-27 12:00:00,170.0,182.0,170.0,180.0,124773.0
2020-03-27 13:00:00,179.0,182.0,170.0,173.0,158285.0
2020-03-27 14:00:00,168.0,171.0,165.0,168.0,53517.0
2020-03-27 15:00:00,171.0,173.0,166.0,171.0,83915.0
2020-03-30 09:00:00,167.0,167.0,161.0,166.0,112905.0
2020-03-30 10:00:00,165.0,171.0,165.0,167.0,88711.0
2020-03-30 11:00:00,167.0,170.0,167.0,169.0,24318.0
2020-03-30 12:00:00,169.0,179.0,169.0,175.0,129405.0
2020-03-30 13:00:00,175.0,175.0,162.0,169.0,107259.0
2020-03-30 14:00:00,170.0,174.0,170.0,173.0,11879.0
2020-03-30 15:00:00,173.0,175.0,172.0,175.0,55402.0
2020-03-31 09:00:00,175.0,176.0,170.0,175.0,68654.0
2020-03-31 10:00:00,172.0,179.0,171.0,177.0,60964.0
2020-03-31 11:00:00,179.0,179.0,170.0,173.0,85053.0
2020-03-31 12:00:00,178.0,180.0,177.0,179.0,84322.0
2020-03-31 13:00:00,177.0,180.0,177.0,177.0,55339.0
2020-03-31 14:00:00,179.0,184.0,175.0,178.0,54643.0
2020-03-31 15:00:00,179.0,179.0,175.0,179.0,60209.0
2020-04-01 09:00:00,175.0,176.0,171.0,173.0,71966.0
2020-04-01 10:00:00,171.0,175.0,171.0,175.0,38483.0
2020-04-01 11:00:00,174.0,175.0,172.0,175.0,33952.0
2020-04-01 12:00:00,175.0,176.0,170.0,175.0,71408.0
2020-04-01 13:00:00,175.0,177.0,174.0,176.0,36052.0
2020-04-01 14:00:00,177.0,177.0,171.0,174.0,61883.0
2020-04-01 15:00:00,175.0,178.0,170.0,176.0,152932.0
2020-04-02 09:00:00,175.0,176.0,167.0,175.0,34904.0
2020-04-02 10:00:00,173.0,174.0,170.0,174.0,19523.0
2020-04-02 11:00:00,174.0,174.0,171.0,174.0,4936.0
2020-04-02 12:00:00,174.0,174.0,171.0,174.0,33609.0
2020-04-02 13:00:00,174.0,174.0,172.0,174.0,4958.0
2020-04-02 14:00:00,174.0,176.0,174.0,174.0,12286.0
2020-04-02 15:00:00,175.0,178.0,175.0,178.0,58145.0
2020-04-03 09:00:00,196.0,199.0,184.0,191.0,625327.0
2020-04-03 10:00:00,195.0,204.0,192.0,193.0,234271.0
2020-04-03 11:00:00,192.0,195.0,185.0,193.0,159303.0
2020-04-03 12:00:00,185.0,216.0,183.0,195.0,1528432.0
2020-04-03 13:00:00,178.0,180.0,175.0,179.0,25566.0
2020-04-03 14:00:00,179.0,186.0,175.0,186.0,216389.0
2020-04-03 15:00:00,178.0,180.0,170.0,179.0,74525.0
2020-04-06 09:00:00,195.0,202.0,193.0,193.0,174262.0
2020-04-06 10:00:00,193.0,199.0,193.0,197.0,53971.0
2020-04-06 11:00:00,198.0,204.0,197.0,200.0,184466.0
2020-04-06 12:00:00,198.0,202.0,198.0,199.0,28218.0
2020-04-06 13:00:00,200.0,201.0,196.0,198.0,52752.0
2020-04-06 14:00:00,197.0,199.0,196.0,199.0,45403.0
2020-04-06 15:00:00,199.0,200.0,198.0,200.0,85548.0
2020-04-07 09:00:00,209.0,211.0,205.0,210.0,51556.0
2020-04-07 10:00:00,207.0,210.0,205.0,205.0,33540.0
2020-04-07 11:00:00,211.0,214.0,209.0,211.0,50401.0
2020-04-07 12:00:00,208.0,210.0,204.0,205.0,58084.0
2020-04-07 13:00:00,204.0,210.0,204.0,207.0,37811.0
2020-04-07 14:00:00,204.0,208.0,201.0,206.0,43257.0
2020-04-07 15:00:00,207.0,207.0,203.0,207.0,50824.0
2020-04-08 09:00:00,238.0,242.0,233.0,240.0,302443.0
2020-04-08 10:00:00,248.0,255.0,236.0,239.0,1110498.0
2020-04-08 11:00:00,240.0,248.0,233.0,238.0,1140602.0
2020-04-08 12:00:00,271.0,273.0,247.0,258.0,2338835.0
2020-04-08 13:00:00,232.0,274.0,230.0,272.0,4953966.0
2020-04-08 14:00:00,258.0,259.0,242.0,248.0,1145482.0
2020-04-08 15:00:00,211.0,241.0,209.0,230.0,716606.0
2020-04-09 09:00:00,232.0,238.0,232.0,238.0,78098.0
2020-04-09 10:00:00,240.0,246.0,238.0,240.0,361078.0
2020-04-09 11:00:00,241.0,241.0,234.0,238.0,156359.0
2020-04-09 12:00:00,238.0,238.0,234.0,237.0,96642.0
2020-04-09 13:00:00,235.0,236.0,228.0,232.0,237623.0
2020-04-09 14:00:00,233.0,233.0,228.0,229.0,93243.0
2020-04-09 15:00:00,229.0,233.0,228.0,233.0,146021.0
2020-04-10 09:00:00,228.0,230.0,226.0,229.0,53381.0
2020-04-10 10:00:00,230.0,231.0,228.0,231.0,43455.0
2020-04-10 11:00:00,231.0,232.0,229.0,230.0,71242.0
2020-04-10 12:00:00,238.0,238.0,230.0,234.0,95510.0
2020-04-10 13:00:00,230.0,230.0,219.0,226.0,118477.0
2020-04-10 14:00:00,233.0,235.0,227.0,230.0,130380.0
2020-04-10 15:00:00,228.0,232.0,228.0,232.0,44753.0
2020-04-13 09:00:00,231.0,238.0,228.0,236.0,123643.0
2020-04-13 10:00:00,236.0,236.0,227.0,229.0,78961.0
2020-04-13 11:00:00,229.0,230.0,220.0,223.0,149653.0
2020-04-13 12:00:00,222.0,223.0,217.0,219.0,198066.0
2020-04-13 13:00:00,219.0,220.0,210.0,217.0,298681.0
2020-04-13 14:00:00,214.0,218.0,210.0,211.0,163878.0
2020-04-13 15:00:00,210.0,217.0,208.0,215.0,72656.0
2020-04-14 09:00:00,212.0,215.0,212.0,214.0,94994.0
2020-04-14 10:00:00,214.0,215.0,213.0,214.0,23858.0
2020-04-14 11:00:00,215.0,216.0,213.0,213.0,55207.0
2020-04-14 12:00:00,216.0,220.0,205.0,212.0,172049.0
2020-04-14 13:00:00,212.0,213.0,207.0,213.0,110912.0
2020-04-14 14:00:00,212.0,213.0,210.0,212.0,70117.0
2020-04-14 15:00:00,212.0,215.0,212.0,215.0,22815.0
2020-04-16 09:00:00,213.0,216.0,211.0,216.0,55469.0
2020-04-16 10:00:00,217.0,217.0,215.0,217.0,43610.0
2020-04-16 11:00:00,214.0,214.0,210.0,213.0,25756.0
2020-04-16 12:00:00,215.0,216.0,205.0,213.0,47607.0
2020-04-16 13:00:00,211.0,214.0,211.0,212.0,1637.0
2020-04-16 14:00:00,212.0,214.0,211.0,214.0,22647.0
2020-04-16 15:00:00,214.0,214.0,212.0,214.0,28304.0
2020-04-17 09:00:00,217.0,218.0,213.0,216.0,70277.0
2020-04-17 10:00:00,218.0,218.0,213.0,216.0,132044.0
2020-04-17 11:00:00,216.0,221.0,214.0,219.0,75769.0
2020-04-17 12:00:00,219.0,222.0,218.0,218.0,52167.0
2020-04-17 13:00:00,220.0,220.0,216.0,219.0,65429.0
2020-04-17 14:00:00,219.0,220.0,217.0,219.0,40900.0
2020-04-17 15:00:00,219.0,220.0,217.0,217.0,72043.0
2020-04-20 09:00:00,232.0,232.0,230.0,232.0,29797.0
2020-04-20 10:00:00,234.0,235.0,230.0,232.0,125821.0
2020-04-20 11:00:00,226.0,235.0,225.0,233.0,149080.0
2020-04-20 12:00:00,217.0,237.0,217.0,225.0,251083.0
2020-04-20 13:00:00,226.0,227.0,223.0,226.0,32502.0
2020-04-20 14:00:00,224.0,230.0,222.0,225.0,38440.0
2020-04-20 15:00:00,225.0,227.0,224.0,227.0,21017.0
2020-04-21 09:00:00,238.0,238.0,219.0,230.0,167171.0
2020-04-21 10:00:00,230.0,230.0,220.0,222.0,45898.0
2020-04-21 11:00:00,221.0,228.0,215.0,228.0,117288.0
2020-04-21 12:00:00,228.0,230.0,223.0,228.0,47611.0
2020-04-21 13:00:00,228.0,229.0,215.0,224.0,171748.0
2020-04-21 14:00:00,225.0,225.0,223.0,225.0,18492.0
2020-04-21 15:00:00,225.0,225.0,219.0,219.0,75649.0
2020-04-22 09:00:00,222.0,227.0,220.0,220.0,38772.0
2020-04-22 10:00:00,220.0,225.0,219.0,220.0,89075.0
2020-04-22 11:00:00,220.0,222.0,216.0,221.0,30607.0
2020-04-22 12:00:00,214.0,216.0,213.0,216.0,20103.0
2020-04-22 13:00:00,218.0,218.0,215.0,217.0,17918.0
2020-04-22 14:00:00,221.0,221.0,205.0,218.0,81131.0
2020-04-22 15:00:00,217.0,229.0,217.0,223.0,104097.0
2020-04-23 09:00:00,225.0,226.0,224.0,226.0,2727.0
2020-04-23 10:00:00,225.0,226.0,222.0,225.0,30248.0
2020-04-23 11:00:00,226.0,226.0,224.0,226.0,6875.0
2020-04-23 12:00:00,225.0,226.0,220.0,225.0,67319.0
2020-04-23 13:00:00,223.0,226.0,223.0,226.0,12735.0
2020-04-23 14:00:00,225.0,225.0,221.0,225.0,21392.0
2020-04-23 15:00:00,225.0,225.0,220.0,224.0,61374.0
2020-04-24 09:00:00,225.0,227.0,223.0,227.0,16763.0
2020-04-24 10:00:00,234.0,234.0,227.0,230.0,78819.0
2020-04-24 11:00:00,231.0,232.0,230.0,232.0,15806.0
2020-04-24 12:00:00,232.0,233.0,230.0,232.0,52530.0
2020-04-24 13:00:00,232.0,233.0,228.0,229.0,93846.0
2020-04-24 14:00:00,229.0,230.0,223.0,226.0,38966.0
2020-04-24 15:00:00,226.0,227.0,222.0,226.0,16321.0
2020-04-27 09:00:00,232.0,235.0,230.0,231.0,95232.0
2020-04-27 10:00:00,231.0,234.0,229.0,232.0,57671.0
2020-04-27 11:00:00,233.0,233.0,228.0,232.0,26341.0
2020-04-27 12:00:00,227.0,235.0,227.0,234.0,108940.0
2020-04-27 13:00:00,231.0,234.0,230.0,234.0,57668.0
2020-04-27 14:00:00,234.0,234.0,230.0,231.0,20239.0
2020-04-27 15:00:00,234.0,234.0,232.0,234.0,66729.0
2020-04-28 09:00:00,237.0,237.0,227.0,229.0,65739.0
2020-04-28 10:00:00,227.0,228.0,214.0,223.0,280125.0
2020-04-28 11:00:00,223.0,226.0,222.0,225.0,79320.0
2020-04-28 12:00:00,225.0,226.0,222.0,226.0,37429.0
2020-04-28 13:00:00,226.0,226.0,225.0,226.0,12890.0
2020-04-28 14:00:00,226.0,226.0,224.0,226.0,31200.0
2020-04-28 15:00:00,226.0,227.0,224.0,225.0,39208.0
2020-04-29 09:00:00,228.0,228.0,226.0,226.0,7007.0
2020-04-29 10:00:00,228.0,228.0,226.0,226.0,26101.0
2020-04-29 11:00:00,224.0,228.0,224.0,227.0,61444.0
2020-04-29 12:00:00,228.0,234.0,228.0,230.0,44813.0
2020-04-29 13:00:00,228.0,229.0,224.0,225.0,85304.0
2020-04-29 14:00:00,228.0,230.0,226.0,229.0,33262.0
2020-04-29 15:00:00,226.0,226.0,224.0,224.0,33563.0
2020-05-04 09:00:00,223.0,224.0,216.0,223.0,48853.0
2020-05-04 10:00:00,220.0,223.0,220.0,220.0,12433.0
2020-05-04 11:00:00,224.0,224.0,223.0,224.0,14418.0
2020-05-04 12:00:00,229.0,229.0,221.0,225.0,61458.0
2020-05-04 13:00:00,223.0,224.0,221.0,222.0,40765.0
2020-05-04 14:00:00,225.0,225.0,220.0,223.0,19668.0
2020-05-04 15:00:00,222.0,224.0,220.0,224.0,21047.0
2020-05-06 09:00:00,227.0,227.0,214.0,223.0,63726.0
2020-05-06 10:00:00,221.0,222.0,220.0,222.0,25588.0
2020-05-06 11:00:00,222.0,223.0,221.0,222.0,3573.0
2020-05-06 12:00:00,223.0,223.0,218.0,221.0,17111.0
2020-05-06 13:00:00,221.0,224.0,220.0,224.0,36699.0
2020-05-06 14:00:00,224.0,224.0,220.0,220.0,29225.0
2020-05-06 15:00:00,222.0,222.0,219.0,222.0,15957.0
2020-05-07 09:00:00,229.0,231.0,228.0,230.0,73056.0
2020-05-07 10:00:00,230.0,230.0,229.0,229.0,17076.0
2020-05-07 11:00:00,228.0,229.0,226.0,229.0,39349.0
2020-05-07 12:00:00,222.0,227.0,219.0,227.0,73859.0
2020-05-07 13:00:00,225.0,227.0,225.0,225.0,12913.0
2020-05-07 14:00:00,226.0,227.0,225.0,225.0,16124.0
2020-05-07 15:00:00,225.0,228.0,225.0,228.0,46513.0
2020-05-08 09:00:00,232.0,296.0,232.0,259.0,10460357.0
2020-05-08 10:00:00,258.0,269.0,256.0,258.0,2089634.0
2020-05-08 11:00:00,258.0,268.0,256.0,261.0,1331533.0
2020-05-08 12:00:00,261.0,262.0,253.0,257.0,623284.0
2020-05-08 13:00:00,258.0,259.0,248.0,249.0,414460.0
2020-05-08 14:00:00,248.0,255.0,248.0,253.0,615357.0
2020-05-08 15:00:00,253.0,258.0,249.0,252.0,397625.0
2020-05-11 09:00:00,240.0,245.0,239.0,239.0,94183.0
2020-05-11 10:00:00,244.0,245.0,239.0,243.0,128663.0
2020-05-11 11:00:00,245.0,246.0,240.0,244.0,120893.0
2020-05-11 12:00:00,249.0,249.0,242.0,244.0,196517.0
2020-05-11 13:00:00,237.0,245.0,237.0,244.0,244142.0
2020-05-11 14:00:00,253.0,258.0,235.0,237.0,675759.0
2020-05-11 15:00:00,244.0,249.0,243.0,247.0,56194.0
2020-05-12 09:00:00,241.0,297.0,237.0,257.0,5118992.0
2020-05-12 10:00:00,260.0,275.0,251.0,263.0,2900605.0
2020-05-12 11:00:00,263.0,269.0,255.0,257.0,1304386.0
2020-05-12 12:00:00,257.0,266.0,257.0,262.0,540885.0
2020-05-12 13:00:00,262.0,265.0,255.0,260.0,535147.0
2020-05-12 14:00:00,260.0,263.0,249.0,252.0,638647.0
2020-05-12 15:00:00,250.0,261.0,247.0,261.0,438018.0
2020-05-13 09:00:00,252.0,254.0,251.0,253.0,125908.0
2020-05-13 10:00:00,252.0,255.0,251.0,251.0,155616.0
2020-05-13 11:00:00,252.0,254.0,251.0,252.0,106516.0
2020-05-13 12:00:00,264.0,264.0,250.0,254.0,500693.0
2020-05-13 13:00:00,256.0,256.0,251.0,256.0,131447.0
2020-05-13 14:00:00,254.0,262.0,253.0,256.0,168855.0
2020-05-13 15:00:00,255.0,255.0,250.0,251.0,280332.0
2020-05-14 09:00:00,256.0,263.0,246.0,255.0,797174.0
2020-05-14 10:00:00,255.0,256.0,249.0,253.0,154019.0
2020-05-14 11:00:00,250.0,252.0,247.0,248.0,358775.0
2020-05-14 12:00:00,248.0,249.0,246.0,247.0,104915.0
2020-05-14 13:00:00,248.0,250.0,247.0,249.0,53373.0
2020-05-14 14:00:00,249.0,249.0,246.0,247.0,192946.0
2020-05-14 15:00:00,248.0,248.0,246.0,246.0,60427.0
2020-05-15 09:00:00,242.0,243.0,241.0,243.0,34278.0
2020-05-15 10:00:00,241.0,244.0,240.0,242.0,24826.0
2020-05-15 11:00:00,244.0,245.0,241.0,241.0,20627.0
2020-05-15 12:00:00,246.0,247.0,239.0,244.0,118753.0
2020-05-15 13:00:00,243.0,247.0,239.0,246.0,40127.0
2020-05-15 14:00:00,241.0,245.0,235.0,243.0,140099.0
2020-05-15 15:00:00,247.0,250.0,238.0,241.0,130785.0
2020-05-18 09:00:00,244.0,246.0,241.0,244.0,65072.0
2020-05-18 10:00:00,243.0,245.0,241.0,241.0,30979.0
2020-05-18 11:00:00,243.0,244.0,241.0,243.0,47475.0
2020-05-18 12:00:00,243.0,243.0,240.0,241.0,28116.0
2020-05-18 13:00:00,241.0,242.0,239.0,242.0,405392.0
2020-05-18 14:00:00,240.0,244.0,236.0,243.0,191402.0
2020-05-18 15:00:00,243.0,244.0,242.0,243.0,19473.0
2020-05-19 09:00:00,247.0,248.0,245.0,248.0,78081.0
2020-05-19 10:00:00,245.0,247.0,245.0,247.0,15558.0
2020-05-19 11:00:00,248.0,250.0,246.0,250.0,76867.0
2020-05-19 12:00:00,245.0,246.0,243.0,244.0,61336.0
2020-05-19 13:00:00,248.0,248.0,238.0,245.0,264206.0
2020-05-19 14:00:00,249.0,251.0,243.0,246.0,176270.0
2020-05-19 15:00:00,245.0,247.0,243.0,244.0,45318.0
2020-05-20 09:00:00,250.0,254.0,248.0,252.0,93866.0
2020-05-20 10:00:00,251.0,252.0,250.0,251.0,53822.0
2020-05-20 11:00:00,251.0,255.0,250.0,255.0,83017.0
2020-05-20 12:00:00,255.0,255.0,252.0,255.0,79741.0
2020-05-20 13:00:00,254.0,256.0,252.0,256.0,55109.0
2020-05-20 14:00:00,257.0,261.0,255.0,261.0,247325.0
2020-05-20 15:00:00,260.0,261.0,256.0,256.0,55941.0
2020-05-21 09:00:00,262.0,270.0,257.0,264.0,359459.0
2020-05-21 10:00:00,270.0,272.0,260.0,261.0,1295026.0
2020-05-21 11:00:00,263.0,264.0,258.0,264.0,214526.0
2020-05-21 12:00:00,255.0,256.0,253.0,254.0,47681.0
2020-05-21 13:00:00,256.0,257.0,253.0,255.0,89771.0
2020-05-21 14:00:00,260.0,261.0,254.0,256.0,122501.0
2020-05-21 15:00:00,253.0,307.0,253.0,270.0,4869969.0
2020-05-22 09:00:00,253.0,255.0,251.0,253.0,107746.0
