Datetime,Open,High,Low,Close,Volume
2020-11-20 10:00:00,9820.0,9850.0,9760.0,9780.0,25375.0
2020-11-20 11:00:00,9780.0,9820.0,9760.0,9790.0,29427.0
2020-11-20 12:00:00,9790.0,9800.0,9760.0,9770.0,20145.0
2020-11-20 13:00:00,9770.0,9790.0,9750.0,9770.0,18514.0
2020-11-20 14:00:00,9780.0,9800.0,9770.0,9800.0,5995.0
2020-11-20 15:00:00,9800.0,9840.0,9760.0,9760.0,20018.0
2020-11-23 09:00:00,9900.0,9910.0,9870.0,9870.0,22550.0
2020-11-23 10:00:00,9840.0,9930.0,9840.0,9900.0,28048.0
2020-11-23 11:00:00,9910.0,9960.0,9820.0,9840.0,51488.0
2020-11-23 12:00:00,10300.0,10450.0,9850.0,9910.0,397987.0
2020-11-23 13:00:00,10000.0,10050.0,9990.0,9990.0,37848.0
2020-11-23 14:00:00,9910.0,10050.0,9800.0,10000.0,95878.0
2020-11-23 15:00:00,9980.0,10050.0,9880.0,9910.0,46513.0
2020-11-24 09:00:00,10700.0,10700.0,10600.0,10650.0,82285.0
2020-11-24 10:00:00,10650.0,10850.0,10600.0,10850.0,98666.0
2020-11-24 11:00:00,10800.0,10850.0,10600.0,10700.0,96604.0
2020-11-24 12:00:00,9900.0,10200.0,9820.0,10100.0,190854.0
2020-11-24 13:00:00,10800.0,10800.0,10600.0,10700.0,105185.0
2020-11-24 14:00:00,10100.0,10950.0,10100.0,10800.0,772924.0
2020-11-24 15:00:00,10750.0,10800.0,10600.0,10800.0,106494.0
2020-11-25 09:00:00,10700.0,11150.0,10700.0,10950.0,257236.0
2020-11-25 10:00:00,11000.0,11050.0,10900.0,10950.0,44749.0
2020-11-25 11:00:00,10950.0,11150.0,10850.0,11050.0,94709.0
2020-11-25 12:00:00,11000.0,11100.0,10800.0,10950.0,56682.0
2020-11-25 13:00:00,10950.0,11000.0,10900.0,10900.0,24540.0
2020-11-25 14:00:00,10900.0,10950.0,10250.0,10900.0,181647.0
2020-11-25 15:00:00,10850.0,10900.0,10800.0,10800.0,30536.0
2020-11-26 09:00:00,10750.0,10800.0,10750.0,10750.0,21824.0
2020-11-26 10:00:00,10700.0,10800.0,10650.0,10800.0,23622.0
2020-11-26 11:00:00,10800.0,10850.0,10600.0,10750.0,20640.0
2020-11-26 12:00:00,10700.0,10950.0,10700.0,10850.0,29266.0
2020-11-26 13:00:00,10850.0,10850.0,10600.0,10850.0,22647.0
2020-11-26 14:00:00,10800.0,10850.0,10700.0,10800.0,7645.0
2020-11-26 15:00:00,10750.0,10900.0,10500.0,10700.0,62654.0
2020-11-27 09:00:00,10750.0,10900.0,10750.0,10900.0,25250.0
2020-11-27 10:00:00,10900.0,10900.0,10800.0,10900.0,12765.0
2020-11-27 11:00:00,10900.0,10950.0,10800.0,10850.0,27733.0
2020-11-27 12:00:00,10850.0,10900.0,10800.0,10900.0,17960.0
2020-11-27 13:00:00,10850.0,10950.0,10800.0,10800.0,30910.0
2020-11-27 14:00:00,10850.0,10900.0,10800.0,10900.0,16601.0
2020-11-27 15:00:00,10650.0,10900.0,10650.0,10750.0,44816.0
2020-11-30 09:00:00,10700.0,10750.0,10700.0,10700.0,7576.0
2020-11-30 10:00:00,10750.0,10750.0,10700.0,10750.0,7924.0
2020-11-30 11:00:00,10850.0,10850.0,10650.0,10750.0,42960.0
2020-11-30 12:00:00,10800.0,10850.0,10750.0,10850.0,10106.0
2020-11-30 13:00:00,10800.0,10850.0,10700.0,10800.0,31137.0
2020-11-30 14:00:00,10750.0,10900.0,10700.0,10800.0,44757.0
2020-11-30 15:00:00,10800.0,10850.0,10800.0,10850.0,5116.0
2020-12-01 09:00:00,10550.0,10650.0,10500.0,10600.0,16556.0
2020-12-01 10:00:00,10600.0,10700.0,10550.0,10650.0,12931.0
2020-12-01 11:00:00,10550.0,10600.0,10450.0,10550.0,19591.0
2020-12-01 12:00:00,10650.0,10700.0,10600.0,10600.0,22372.0
2020-12-01 13:00:00,10650.0,10650.0,10450.0,10600.0,54431.0
2020-12-01 14:00:00,10650.0,10800.0,10600.0,10650.0,36148.0
2020-12-01 15:00:00,10550.0,10600.0,10450.0,10550.0,20087.0
2020-12-02 09:00:00,10650.0,10650.0,10350.0,10500.0,99307.0
2020-12-02 10:00:00,10500.0,10700.0,10450.0,10600.0,54540.0
2020-12-02 11:00:00,10600.0,10950.0,10550.0,10900.0,121436.0
2020-12-02 12:00:00,10900.0,11100.0,10850.0,10850.0,93833.0
2020-12-02 13:00:00,10850.0,11300.0,10850.0,11100.0,240711.0
2020-12-02 14:00:00,11100.0,11150.0,11000.0,11000.0,78563.0
2020-12-02 15:00:00,11050.0,11100.0,11000.0,11050.0,30976.0
2020-12-03 09:00:00,10850.0,10850.0,10700.0,10850.0,30981.0
2020-12-03 10:00:00,10700.0,10750.0,10650.0,10750.0,15132.0
2020-12-03 11:00:00,10700.0,10850.0,10700.0,10850.0,27104.0
2020-12-03 12:00:00,10800.0,10800.0,10700.0,10800.0,27697.0
2020-12-03 13:00:00,10900.0,10900.0,10700.0,10800.0,41552.0
2020-12-03 14:00:00,11050.0,11050.0,10800.0,10900.0,52789.0
2020-12-03 15:00:00,10750.0,10800.0,10650.0,10700.0,44887.0
2020-12-04 09:00:00,10800.0,10900.0,10650.0,10700.0,52199.0
2020-12-04 10:00:00,10700.0,10700.0,10500.0,10600.0,62271.0
2020-12-04 11:00:00,10600.0,10600.0,10450.0,10450.0,39783.0
2020-12-04 12:00:00,10450.0,10500.0,10350.0,10400.0,49834.0
2020-12-04 13:00:00,10350.0,10600.0,10300.0,10550.0,68885.0
2020-12-04 14:00:00,10550.0,10600.0,10450.0,10450.0,53828.0
2020-12-04 15:00:00,10450.0,10550.0,10350.0,10550.0,50028.0
2020-12-07 09:00:00,9920.0,9980.0,9880.0,9930.0,87994.0
2020-12-07 10:00:00,10000.0,10050.0,9910.0,9920.0,137984.0
2020-12-07 11:00:00,10050.0,10050.0,9940.0,10000.0,88590.0
2020-12-07 12:00:00,10500.0,10550.0,10150.0,10200.0,76549.0
2020-12-07 13:00:00,10150.0,10150.0,10000.0,10050.0,76486.0
2020-12-07 14:00:00,10200.0,10250.0,10050.0,10150.0,88629.0
2020-12-07 15:00:00,10050.0,10100.0,10000.0,10000.0,31218.0
2020-12-08 09:00:00,9620.0,9630.0,9500.0,9530.0,64107.0
2020-12-08 10:00:00,9530.0,9580.0,9470.0,9580.0,46132.0
2020-12-08 11:00:00,9750.0,9800.0,9600.0,9620.0,20441.0
2020-12-08 12:00:00,9900.0,10100.0,9800.0,9890.0,135023.0
2020-12-08 13:00:00,9830.0,9860.0,9700.0,9730.0,47421.0
2020-12-08 14:00:00,9890.0,9950.0,9770.0,9830.0,59610.0
2020-12-08 15:00:00,9710.0,9780.0,9320.0,9780.0,38239.0
2020-12-09 09:00:00,9500.0,9650.0,9410.0,9500.0,104399.0
2020-12-09 10:00:00,9500.0,9550.0,9450.0,9540.0,45407.0
2020-12-09 11:00:00,9540.0,9540.0,9390.0,9430.0,54385.0
2020-12-09 12:00:00,9430.0,9480.0,9300.0,9360.0,83111.0
2020-12-09 13:00:00,9360.0,9400.0,9250.0,9300.0,94895.0
2020-12-09 14:00:00,9280.0,9280.0,9150.0,9240.0,108684.0
2020-12-09 15:00:00,9210.0,9290.0,9200.0,9290.0,37145.0
2020-12-10 09:00:00,9220.0,9220.0,9160.0,9170.0,13152.0
2020-12-10 10:00:00,9210.0,9240.0,9160.0,9190.0,22394.0
2020-12-10 11:00:00,9250.0,9260.0,9180.0,9200.0,23349.0
2020-12-10 12:00:00,9280.0,9290.0,9050.0,9210.0,78126.0
2020-12-10 13:00:00,9150.0,9350.0,9140.0,9290.0,67820.0
2020-12-10 14:00:00,9200.0,9260.0,9110.0,9240.0,20079.0
2020-12-10 15:00:00,9270.0,9270.0,8910.0,9150.0,88340.0
2020-12-11 09:00:00,9400.0,9430.0,9230.0,9290.0,43132.0
2020-12-11 10:00:00,9290.0,9300.0,9170.0,9200.0,35051.0
2020-12-11 11:00:00,9240.0,9250.0,9190.0,9220.0,13092.0
2020-12-11 12:00:00,9220.0,9240.0,9190.0,9220.0,15396.0
2020-12-11 13:00:00,9220.0,9230.0,9170.0,9180.0,41713.0
2020-12-11 14:00:00,9190.0,9250.0,9170.0,9210.0,13242.0
2020-12-11 15:00:00,9220.0,9530.0,9220.0,9400.0,73321.0
2020-12-14 09:00:00,9050.0,9100.0,9040.0,9050.0,6054.0
2020-12-14 10:00:00,9090.0,9110.0,9050.0,9050.0,27499.0
2020-12-14 11:00:00,9110.0,9130.0,9090.0,9090.0,12820.0
2020-12-14 12:00:00,9060.0,9140.0,9050.0,9120.0,19741.0
2020-12-14 13:00:00,9090.0,9100.0,9000.0,9070.0,41202.0
2020-12-14 14:00:00,9250.0,9250.0,9050.0,9090.0,37277.0
2020-12-14 15:00:00,9120.0,9140.0,9080.0,9110.0,18836.0
2020-12-15 09:00:00,9070.0,9200.0,9070.0,9200.0,10880.0
2020-12-15 10:00:00,9060.0,9130.0,9040.0,9070.0,24547.0
2020-12-15 11:00:00,9110.0,9130.0,9050.0,9060.0,19291.0
2020-12-15 12:00:00,9180.0,9180.0,9110.0,9110.0,16200.0
2020-12-15 13:00:00,9210.0,9330.0,9130.0,9180.0,39021.0
2020-12-15 14:00:00,9070.0,9250.0,9020.0,9220.0,53119.0
2020-12-15 15:00:00,9150.0,9150.0,9060.0,9110.0,16644.0
2020-12-16 09:00:00,9250.0,9250.0,9100.0,9130.0,49902.0
2020-12-16 10:00:00,9130.0,9140.0,9050.0,9140.0,27779.0
2020-12-16 11:00:00,9140.0,9160.0,9090.0,9130.0,14328.0
2020-12-16 12:00:00,9130.0,9180.0,9130.0,9170.0,12605.0
2020-12-16 13:00:00,9160.0,9330.0,9150.0,9290.0,53446.0
2020-12-16 14:00:00,9280.0,9600.0,9250.0,9560.0,145420.0
2020-12-16 15:00:00,9560.0,9630.0,9550.0,9610.0,63159.0
2020-12-17 09:00:00,9500.0,9530.0,9490.0,9530.0,9598.0
2020-12-17 10:00:00,9510.0,9530.0,9500.0,9500.0,15053.0
2020-12-17 11:00:00,9510.0,9530.0,9490.0,9510.0,10691.0
2020-12-17 12:00:00,9540.0,9560.0,9490.0,9510.0,15197.0
2020-12-17 13:00:00,9510.0,9540.0,9400.0,9540.0,27974.0
2020-12-17 14:00:00,9530.0,9530.0,9480.0,9510.0,12148.0
2020-12-17 15:00:00,9580.0,9720.0,9480.0,9530.0,103760.0
2020-12-18 09:00:00,9430.0,9510.0,9430.0,9500.0,9369.0
2020-12-18 10:00:00,9480.0,9480.0,9450.0,9460.0,6966.0
2020-12-18 11:00:00,9460.0,9500.0,9450.0,9470.0,1952.0
2020-12-18 12:00:00,9470.0,9470.0,9360.0,9370.0,41713.0
2020-12-18 13:00:00,9370.0,9440.0,9360.0,9440.0,19553.0
2020-12-18 14:00:00,9430.0,9430.0,9400.0,9420.0,6643.0
2020-12-18 15:00:00,9630.0,9630.0,9440.0,9440.0,31321.0
2020-12-21 09:00:00,9200.0,9230.0,9160.0,9190.0,20721.0
2020-12-21 10:00:00,9160.0,9200.0,9150.0,9190.0,5653.0
2020-12-21 11:00:00,9180.0,9220.0,9170.0,9190.0,19618.0
2020-12-21 12:00:00,9120.0,9220.0,9120.0,9190.0,18662.0
2020-12-21 13:00:00,9420.0,9600.0,9020.0,9120.0,112050.0
2020-12-21 14:00:00,9180.0,9220.0,9140.0,9160.0,44447.0
2020-12-21 15:00:00,9180.0,9210.0,9170.0,9180.0,16745.0
2020-12-22 09:00:00,9110.0,9150.0,9050.0,9100.0,40316.0
2020-12-22 10:00:00,9110.0,9130.0,9080.0,9090.0,13363.0
2020-12-22 11:00:00,9090.0,9090.0,9060.0,9070.0,13574.0
2020-12-22 12:00:00,9070.0,9130.0,9060.0,9120.0,6609.0
2020-12-22 13:00:00,9130.0,9240.0,9100.0,9200.0,26833.0
2020-12-22 14:00:00,9200.0,9200.0,9050.0,9090.0,36067.0
2020-12-22 15:00:00,9090.0,9110.0,8970.0,8970.0,59759.0
2020-12-23 09:00:00,9060.0,9090.0,9000.0,9040.0,6518.0
2020-12-23 10:00:00,9070.0,9070.0,9010.0,9010.0,4453.0
2020-12-23 11:00:00,9050.0,9050.0,8950.0,9040.0,14399.0
2020-12-23 12:00:00,9110.0,9110.0,9060.0,9060.0,7450.0
2020-12-23 13:00:00,8910.0,9120.0,8880.0,9070.0,22900.0
2020-12-23 14:00:00,9000.0,9150.0,8890.0,8910.0,42507.0
2020-12-23 15:00:00,9070.0,9130.0,9050.0,9110.0,8944.0
2020-12-24 09:00:00,9090.0,9130.0,8930.0,9100.0,26296.0
2020-12-24 10:00:00,9090.0,9090.0,8990.0,9050.0,27600.0
2020-12-24 11:00:00,9010.0,9040.0,8950.0,9010.0,22166.0
2020-12-24 12:00:00,9010.0,9050.0,8970.0,9050.0,15248.0
2020-12-24 13:00:00,9010.0,9030.0,8850.0,8910.0,110770.0
2020-12-24 14:00:00,8910.0,9000.0,8880.0,8980.0,34810.0
2020-12-24 15:00:00,8980.0,8980.0,8910.0,8960.0,11666.0
2020-12-28 09:00:00,9160.0,9200.0,9110.0,9150.0,27339.0
2020-12-28 10:00:00,9150.0,9200.0,9140.0,9150.0,18870.0
2020-12-28 11:00:00,9190.0,9210.0,9160.0,9160.0,25200.0
2020-12-28 12:00:00,8940.0,9300.0,8920.0,9130.0,95253.0
2020-12-28 13:00:00,9190.0,9190.0,9100.0,9170.0,17667.0
2020-12-28 14:00:00,9180.0,9200.0,9090.0,9190.0,64277.0
2020-12-28 15:00:00,9180.0,9210.0,9170.0,9180.0,15547.0
2020-12-29 09:00:00,8580.0,8650.0,8550.0,8630.0,60508.0
2020-12-29 10:00:00,8630.0,8680.0,8600.0,8620.0,54739.0
2020-12-29 11:00:00,8600.0,8650.0,8510.0,8580.0,69378.0
2020-12-29 12:00:00,9120.0,9170.0,8830.0,8830.0,166892.0
2020-12-29 13:00:00,8450.0,8630.0,8430.0,8590.0,81182.0
2020-12-29 14:00:00,8830.0,8830.0,8370.0,8450.0,414507.0
2020-12-29 15:00:00,8590.0,8600.0,8500.0,8600.0,73279.0
2020-12-30 09:00:00,8600.0,8690.0,8500.0,8580.0,56607.0
2020-12-30 10:00:00,8600.0,8640.0,8580.0,8580.0,45553.0
2020-12-30 11:00:00,8580.0,8610.0,8510.0,8570.0,100084.0
2020-12-30 12:00:00,8580.0,8740.0,8570.0,8730.0,54514.0
2020-12-30 13:00:00,8720.0,8740.0,8660.0,8680.0,46151.0
2020-12-30 14:00:00,8690.0,8900.0,8680.0,8860.0,62256.0
2020-12-30 15:00:00,8870.0,8920.0,8840.0,8880.0,43554.0
2021-01-04 09:00:00,8640.0,8660.0,8620.0,8630.0,14832.0
2021-01-04 10:00:00,8680.0,8680.0,8600.0,8640.0,39866.0
2021-01-04 11:00:00,8690.0,8700.0,8600.0,8690.0,42381.0
2021-01-04 12:00:00,8730.0,8750.0,8660.0,8690.0,47401.0
2021-01-04 13:00:00,8720.0,8810.0,8690.0,8770.0,56808.0
2021-01-04 14:00:00,8900.0,8960.0,8550.0,8720.0,64440.0
2021-01-05 09:00:00,8470.0,8700.0,8450.0,8480.0,93535.0
2021-01-05 10:00:00,8490.0,8540.0,8430.0,8470.0,53968.0
2021-01-05 11:00:00,8470.0,8550.0,8400.0,8420.0,68982.0
2021-01-05 12:00:00,8410.0,8480.0,8400.0,8460.0,23222.0
2021-01-05 13:00:00,8460.0,8460.0,8400.0,8430.0,39031.0
2021-01-05 14:00:00,8440.0,8450.0,8390.0,8430.0,56251.0
2021-01-05 15:00:00,8430.0,8470.0,8420.0,8460.0,17747.0
2021-01-06 09:00:00,8300.0,8320.0,8280.0,8290.0,17350.0
2021-01-06 10:00:00,8290.0,8330.0,8270.0,8290.0,31103.0
2021-01-06 11:00:00,8260.0,8300.0,8250.0,8290.0,21316.0
2021-01-06 12:00:00,8500.0,8500.0,8320.0,8360.0,78156.0
2021-01-06 13:00:00,8310.0,8360.0,8280.0,8280.0,78919.0
2021-01-06 14:00:00,8360.0,8370.0,8310.0,8320.0,72892.0
2021-01-06 15:00:00,8280.0,8320.0,8250.0,8250.0,41322.0
2021-01-07 09:00:00,8460.0,8620.0,8450.0,8530.0,96000.0
2021-01-07 10:00:00,8530.0,8540.0,8520.0,8530.0,10363.0
2021-01-07 11:00:00,8480.0,8490.0,8450.0,8460.0,14878.0
2021-01-07 12:00:00,8290.0,8440.0,8270.0,8430.0,45625.0
2021-01-07 13:00:00,8470.0,8500.0,8440.0,8480.0,28110.0
2021-01-07 14:00:00,8430.0,8520.0,8430.0,8480.0,58192.0
2021-01-07 15:00:00,8490.0,8530.0,8480.0,8480.0,28091.0
2021-01-08 09:00:00,8620.0,8620.0,8310.0,8390.0,57156.0
2021-01-08 10:00:00,8390.0,8470.0,8360.0,8440.0,23863.0
2021-01-08 11:00:00,8430.0,8550.0,8430.0,8500.0,18252.0
2021-01-08 12:00:00,8500.0,8600.0,8450.0,8520.0,12513.0
2021-01-08 13:00:00,8520.0,8550.0,8460.0,8510.0,14089.0
2021-01-08 14:00:00,8510.0,8520.0,8430.0,8430.0,18927.0
2021-01-08 15:00:00,8430.0,8530.0,8410.0,8530.0,30060.0
2021-01-11 09:00:00,8220.0,8290.0,8200.0,8290.0,15503.0
2021-01-11 10:00:00,8210.0,8300.0,8180.0,8220.0,18179.0
2021-01-11 11:00:00,8190.0,8230.0,8140.0,8200.0,44888.0
2021-01-11 12:00:00,8590.0,8590.0,8330.0,8390.0,70279.0
2021-01-11 13:00:00,8370.0,8370.0,8260.0,8260.0,58741.0
2021-01-11 14:00:00,8230.0,8260.0,8150.0,8210.0,47675.0
2021-01-11 15:00:00,8260.0,8360.0,8190.0,8260.0,54394.0
2021-01-12 09:00:00,8220.0,8270.0,8110.0,8150.0,37985.0
2021-01-12 10:00:00,8150.0,8180.0,8120.0,8150.0,30416.0
2021-01-12 11:00:00,8150.0,8150.0,8100.0,8130.0,34370.0
2021-01-12 12:00:00,8120.0,8150.0,8100.0,8100.0,39845.0
2021-01-12 13:00:00,8100.0,8120.0,7990.0,8030.0,57853.0
2021-01-12 14:00:00,8030.0,8110.0,8020.0,8100.0,22458.0
2021-01-12 15:00:00,8100.0,8230.0,8090.0,8230.0,15434.0
2021-01-13 09:00:00,8160.0,8200.0,8130.0,8150.0,28453.0
2021-01-13 10:00:00,8170.0,8230.0,8150.0,8150.0,30383.0
2021-01-13 11:00:00,8180.0,8200.0,8150.0,8170.0,17210.0
2021-01-13 12:00:00,8140.0,8220.0,8120.0,8220.0,19831.0
2021-01-13 13:00:00,8200.0,8210.0,8160.0,8170.0,3756.0
2021-01-13 14:00:00,8220.0,8220.0,8120.0,8140.0,20769.0
2021-01-13 15:00:00,8160.0,8200.0,8160.0,8180.0,4318.0
2021-01-14 09:00:00,8200.0,8330.0,8200.0,8290.0,31888.0
2021-01-14 10:00:00,8300.0,8340.0,8270.0,8340.0,16296.0
2021-01-14 11:00:00,8250.0,8250.0,8200.0,8220.0,12499.0
2021-01-14 12:00:00,8270.0,8380.0,8190.0,8230.0,34844.0
2021-01-14 13:00:00,8240.0,8270.0,8210.0,8260.0,15906.0
2021-01-14 14:00:00,8250.0,8260.0,8230.0,8230.0,2848.0
2021-01-14 15:00:00,8160.0,8270.0,8110.0,8260.0,44143.0
2021-01-15 09:00:00,8350.0,8380.0,8130.0,8130.0,81263.0
2021-01-15 10:00:00,8140.0,8180.0,8080.0,8080.0,44459.0
2021-01-15 11:00:00,8120.0,8140.0,8070.0,8120.0,20782.0
2021-01-15 12:00:00,8120.0,8150.0,8080.0,8090.0,17750.0
2021-01-15 13:00:00,8090.0,8120.0,8080.0,8110.0,11311.0
2021-01-15 14:00:00,8100.0,8260.0,8090.0,8170.0,40965.0
2021-01-15 15:00:00,8170.0,8200.0,8130.0,8200.0,43646.0
2021-01-18 09:00:00,8070.0,8110.0,8040.0,8040.0,12580.0
2021-01-18 10:00:00,8030.0,8030.0,7990.0,7990.0,20361.0
2021-01-18 11:00:00,8040.0,8060.0,8000.0,8030.0,33558.0
2021-01-18 12:00:00,8100.0,8130.0,8070.0,8080.0,23555.0
2021-01-18 13:00:00,8110.0,8130.0,8040.0,8050.0,25387.0
2021-01-18 14:00:00,8050.0,8120.0,8050.0,8100.0,8280.0
2021-01-18 15:00:00,8200.0,8200.0,8050.0,8130.0,22844.0
2021-01-19 09:00:00,7990.0,8050.0,7900.0,7940.0,45381.0
2021-01-19 10:00:00,7950.0,8100.0,7950.0,8050.0,32119.0
2021-01-19 11:00:00,8090.0,8180.0,8060.0,8170.0,20802.0
2021-01-19 12:00:00,8170.0,8200.0,8130.0,8190.0,31429.0
2021-01-19 13:00:00,8180.0,8240.0,8160.0,8220.0,25628.0
2021-01-19 14:00:00,8230.0,8280.0,8160.0,8180.0,25460.0
2021-01-19 15:00:00,8170.0,8210.0,8150.0,8210.0,17433.0
2021-01-20 09:00:00,8830.0,8850.0,8740.0,8760.0,98971.0
2021-01-20 10:00:00,8660.0,8830.0,8580.0,8820.0,152804.0
2021-01-20 11:00:00,8760.0,8890.0,8760.0,8890.0,45801.0
2021-01-20 12:00:00,8380.0,8510.0,8370.0,8500.0,41515.0
2021-01-20 13:00:00,8490.0,8500.0,8330.0,8380.0,70482.0
2021-01-20 14:00:00,8270.0,8560.0,8240.0,8490.0,122577.0
2021-01-20 15:00:00,8490.0,9090.0,8370.0,8650.0,516287.0
2021-01-21 09:00:00,8880.0,8990.0,8840.0,8990.0,31867.0
2021-01-21 10:00:00,8890.0,8950.0,8860.0,8890.0,20114.0
2021-01-21 11:00:00,8890.0,8900.0,8780.0,8880.0,71396.0
2021-01-21 12:00:00,9010.0,9040.0,8950.0,8950.0,56723.0
2021-01-21 13:00:00,8780.0,9140.0,8770.0,9010.0,108977.0
2021-01-21 14:00:00,8950.0,8960.0,8880.0,8890.0,31472.0
2021-01-21 15:00:00,8920.0,8990.0,8760.0,8780.0,88601.0
2021-01-22 09:00:00,8760.0,8800.0,8750.0,8800.0,15405.0
2021-01-22 10:00:00,9070.0,9070.0,8780.0,8780.0,83050.0
2021-01-22 11:00:00,8780.0,8890.0,8780.0,8810.0,15885.0
2021-01-22 12:00:00,8810.0,8890.0,8790.0,8840.0,22379.0
2021-01-22 13:00:00,8830.0,8870.0,8760.0,8800.0,26744.0
2021-01-22 14:00:00,8800.0,8800.0,8730.0,8760.0,32245.0
2021-01-22 15:00:00,8770.0,8770.0,8730.0,8750.0,22873.0
2021-01-25 09:00:00,8770.0,8780.0,8710.0,8780.0,15851.0
2021-01-25 10:00:00,8780.0,8820.0,8770.0,8820.0,16988.0
2021-01-25 11:00:00,8710.0,8800.0,8680.0,8780.0,45268.0
2021-01-25 12:00:00,8740.0,8780.0,8700.0,8740.0,21629.0
2021-01-25 13:00:00,8740.0,8780.0,8680.0,8780.0,48407.0
2021-01-25 14:00:00,8800.0,8850.0,8650.0,8740.0,75799.0
2021-01-25 15:00:00,8780.0,8800.0,8700.0,8710.0,33790.0
2021-01-26 09:00:00,8840.0,8850.0,8680.0,8830.0,29726.0
2021-01-26 10:00:00,8820.0,9370.0,8820.0,9280.0,371096.0
2021-01-26 11:00:00,9260.0,9290.0,9160.0,9180.0,52314.0
2021-01-26 12:00:00,9180.0,9430.0,9180.0,9340.0,113071.0
2021-01-26 13:00:00,9330.0,9340.0,9170.0,9190.0,58183.0
2021-01-26 14:00:00,9190.0,9280.0,9180.0,9260.0,41546.0
2021-01-26 15:00:00,9260.0,9260.0,9230.0,9250.0,22555.0
2021-01-27 09:00:00,9280.0,9280.0,9210.0,9250.0,20306.0
2021-01-27 10:00:00,9310.0,9320.0,9240.0,9290.0,30659.0
2021-01-27 11:00:00,9320.0,9350.0,9250.0,9320.0,58987.0
2021-01-27 12:00:00,9250.0,9340.0,9170.0,9340.0,57224.0
2021-01-27 13:00:00,9380.0,9560.0,9350.0,9350.0,133352.0
2021-01-27 14:00:00,9340.0,9430.0,9340.0,9430.0,80427.0
2021-01-27 15:00:00,9350.0,9470.0,9320.0,9320.0,56216.0
2021-01-28 09:00:00,8910.0,9010.0,8830.0,9010.0,33810.0
2021-01-28 10:00:00,9010.0,9100.0,8990.0,9100.0,28057.0
2021-01-28 11:00:00,9030.0,9030.0,8880.0,8900.0,69490.0
2021-01-28 12:00:00,9100.0,9160.0,8810.0,9120.0,81421.0
2021-01-28 13:00:00,9280.0,9280.0,9120.0,9130.0,26841.0
2021-01-28 14:00:00,9110.0,9350.0,9080.0,9280.0,42138.0
2021-01-28 15:00:00,9130.0,9130.0,9010.0,9030.0,45421.0
2021-01-29 09:00:00,9120.0,9320.0,9050.0,9070.0,89070.0
2021-01-29 10:00:00,9060.0,9160.0,8940.0,8970.0,72134.0
2021-01-29 11:00:00,8960.0,8970.0,8880.0,8900.0,66529.0
2021-01-29 12:00:00,8900.0,8930.0,8770.0,8810.0,78626.0
2021-01-29 13:00:00,8810.0,8890.0,8690.0,8730.0,57959.0
2021-01-29 14:00:00,8730.0,8810.0,8410.0,8670.0,82921.0
2021-01-29 15:00:00,8670.0,8770.0,8580.0,8770.0,37223.0
2021-02-01 09:00:00,9190.0,9200.0,9130.0,9170.0,41514.0
2021-02-01 10:00:00,9090.0,9200.0,9050.0,9190.0,86179.0
2021-02-01 11:00:00,9120.0,9350.0,9050.0,9090.0,173155.0
2021-02-01 12:00:00,8670.0,9400.0,8530.0,9140.0,470099.0
2021-02-01 13:00:00,9040.0,9160.0,9000.0,9140.0,63761.0
2021-02-01 14:00:00,9140.0,9190.0,8910.0,9040.0,160488.0
2021-02-01 15:00:00,9140.0,9140.0,9070.0,9130.0,53183.0
2021-02-02 09:00:00,9110.0,9230.0,9050.0,9150.0,83715.0
2021-02-02 10:00:00,9160.0,9180.0,9090.0,9130.0,40960.0
2021-02-02 11:00:00,9130.0,9170.0,9110.0,9160.0,26443.0
2021-02-02 12:00:00,9150.0,9200.0,9140.0,9200.0,31291.0
2021-02-02 13:00:00,9190.0,9340.0,9150.0,9280.0,67704.0
2021-02-02 14:00:00,9270.0,9290.0,9200.0,9250.0,38870.0
2021-02-02 15:00:00,9250.0,9300.0,9240.0,9300.0,20438.0
2021-02-03 09:00:00,9300.0,9340.0,9260.0,9340.0,26438.0
2021-02-03 10:00:00,9240.0,9360.0,9230.0,9290.0,35701.0
2021-02-03 11:00:00,9290.0,9330.0,9250.0,9310.0,8951.0
2021-02-03 12:00:00,9240.0,9310.0,9210.0,9290.0,17542.0
2021-02-03 13:00:00,9270.0,9270.0,9220.0,9240.0,27556.0
2021-02-03 14:00:00,9300.0,9360.0,9220.0,9260.0,47924.0
2021-02-03 15:00:00,9290.0,9300.0,9230.0,9240.0,12698.0
2021-02-04 09:00:00,9370.0,9410.0,9360.0,9410.0,13523.0
2021-02-04 10:00:00,9410.0,9410.0,9330.0,9360.0,32523.0
2021-02-04 11:00:00,9350.0,9400.0,9340.0,9360.0,17321.0
2021-02-04 12:00:00,9430.0,9520.0,9410.0,9460.0,74527.0
2021-02-04 13:00:00,9210.0,9450.0,9210.0,9430.0,78218.0
2021-02-04 14:00:00,9460.0,9480.0,9370.0,9420.0,34211.0
2021-02-04 15:00:00,9280.0,9300.0,9200.0,9210.0,56622.0
2021-02-05 09:00:00,9860.0,10000.0,9800.0,9970.0,180871.0
2021-02-05 10:00:00,9430.0,9460.0,9330.0,9390.0,48506.0
2021-02-05 11:00:00,9380.0,9760.0,9330.0,9750.0,260842.0
2021-02-05 12:00:00,9750.0,9860.0,9660.0,9770.0,242988.0
2021-02-05 13:00:00,9770.0,9950.0,9770.0,9920.0,160772.0
