Datetime,Open,High,Low,Close,Volume
2020-11-02 13:00:00,3125.0,3140.0,3100.0,3140.0,8446.0
2020-11-02 14:00:00,3085.0,3140.0,3085.0,3120.0,16107.0
2020-11-02 15:00:00,3140.0,3150.0,3125.0,3145.0,14478.0
2020-11-03 09:00:00,3130.0,3165.0,3085.0,3150.0,51112.0
2020-11-03 10:00:00,3150.0,3175.0,3150.0,3150.0,22451.0
2020-11-03 11:00:00,3140.0,3175.0,3125.0,3130.0,36700.0
2020-11-03 12:00:00,3095.0,3240.0,3090.0,3210.0,76820.0
2020-11-03 13:00:00,3190.0,3230.0,3190.0,3200.0,28724.0
2020-11-03 14:00:00,3210.0,3220.0,3175.0,3190.0,46291.0
2020-11-03 15:00:00,3200.0,3200.0,3140.0,3145.0,34618.0
2020-11-04 09:00:00,3150.0,3240.0,3150.0,3175.0,56347.0
2020-11-04 10:00:00,3165.0,3225.0,3145.0,3205.0,27077.0
2020-11-04 11:00:00,3205.0,3220.0,3185.0,3220.0,4429.0
2020-11-04 12:00:00,3220.0,3235.0,3210.0,3220.0,12543.0
2020-11-04 13:00:00,3215.0,3255.0,3205.0,3240.0,35058.0
2020-11-04 14:00:00,3240.0,3255.0,3220.0,3240.0,18417.0
2020-11-04 15:00:00,3245.0,3265.0,3220.0,3265.0,18239.0
2020-11-05 09:00:00,3495.0,3495.0,3440.0,3475.0,15086.0
2020-11-05 10:00:00,3475.0,3485.0,3470.0,3485.0,14040.0
2020-11-05 11:00:00,3490.0,3495.0,3440.0,3465.0,30288.0
2020-11-05 12:00:00,3490.0,3495.0,3450.0,3490.0,42169.0
2020-11-05 13:00:00,3500.0,3505.0,3400.0,3490.0,49951.0
2020-11-05 14:00:00,3430.0,3530.0,3430.0,3500.0,95351.0
2020-11-05 15:00:00,3340.0,3470.0,3275.0,3425.0,163512.0
2020-11-06 09:00:00,3485.0,3500.0,3375.0,3410.0,56862.0
2020-11-06 10:00:00,3400.0,3450.0,3375.0,3420.0,14768.0
2020-11-06 11:00:00,3415.0,3420.0,3385.0,3400.0,9289.0
2020-11-06 12:00:00,3400.0,3450.0,3390.0,3410.0,33641.0
2020-11-06 13:00:00,3400.0,3400.0,3350.0,3350.0,71094.0
2020-11-06 14:00:00,3360.0,3390.0,3350.0,3390.0,24395.0
2020-11-06 15:00:00,3390.0,3410.0,3375.0,3375.0,26923.0
2020-11-09 09:00:00,3495.0,3510.0,3480.0,3485.0,47645.0
2020-11-09 10:00:00,3505.0,3505.0,3480.0,3495.0,27410.0
2020-11-09 11:00:00,3470.0,3510.0,3450.0,3505.0,39339.0
2020-11-09 12:00:00,3375.0,3440.0,3375.0,3440.0,30881.0
2020-11-09 13:00:00,3435.0,3445.0,3410.0,3440.0,10162.0
2020-11-09 14:00:00,3435.0,3450.0,3415.0,3435.0,22214.0
2020-11-09 15:00:00,3440.0,3460.0,3415.0,3460.0,10554.0
2020-11-10 09:00:00,3425.0,3490.0,3420.0,3460.0,11496.0
2020-11-10 10:00:00,3480.0,3495.0,3460.0,3485.0,5989.0
2020-11-10 11:00:00,3420.0,3450.0,3420.0,3440.0,10344.0
2020-11-10 12:00:00,3480.0,3510.0,3400.0,3480.0,55788.0
2020-11-10 13:00:00,3450.0,3460.0,3430.0,3440.0,8545.0
2020-11-10 14:00:00,3480.0,3485.0,3445.0,3450.0,20957.0
2020-11-10 15:00:00,3435.0,3435.0,3415.0,3420.0,12417.0
2020-11-11 09:00:00,3450.0,3485.0,3410.0,3435.0,27446.0
2020-11-11 10:00:00,3435.0,3440.0,3405.0,3440.0,8546.0
2020-11-11 11:00:00,3440.0,3445.0,3410.0,3420.0,8679.0
2020-11-11 12:00:00,3420.0,3425.0,3370.0,3395.0,26316.0
2020-11-11 13:00:00,3395.0,3410.0,3385.0,3405.0,7573.0
2020-11-11 14:00:00,3390.0,3480.0,3385.0,3470.0,25911.0
2020-11-11 15:00:00,3440.0,3500.0,3440.0,3485.0,16240.0
2020-11-12 09:00:00,3480.0,3490.0,3450.0,3470.0,17625.0
2020-11-12 10:00:00,3470.0,3485.0,3450.0,3450.0,13408.0
2020-11-12 11:00:00,3475.0,3495.0,3475.0,3480.0,6021.0
2020-11-12 12:00:00,3480.0,3500.0,3475.0,3480.0,13241.0
2020-11-12 13:00:00,3510.0,3510.0,3475.0,3480.0,20031.0
2020-11-12 14:00:00,3505.0,3535.0,3480.0,3510.0,39088.0
2020-11-12 15:00:00,3530.0,3540.0,3390.0,3505.0,42208.0
2020-11-13 09:00:00,3415.0,3440.0,3355.0,3390.0,34939.0
2020-11-13 10:00:00,3395.0,3410.0,3365.0,3370.0,19617.0
2020-11-13 11:00:00,3370.0,3415.0,3365.0,3410.0,13280.0
2020-11-13 12:00:00,3405.0,3405.0,3365.0,3385.0,8326.0
2020-11-13 13:00:00,3395.0,3410.0,3385.0,3395.0,6811.0
2020-11-13 14:00:00,3395.0,3405.0,3380.0,3385.0,16879.0
2020-11-13 15:00:00,3385.0,3400.0,3375.0,3400.0,16729.0
2020-11-16 09:00:00,3475.0,3475.0,3435.0,3440.0,12275.0
2020-11-16 10:00:00,3445.0,3475.0,3445.0,3475.0,8664.0
2020-11-16 11:00:00,3445.0,3455.0,3420.0,3440.0,12397.0
2020-11-16 12:00:00,3390.0,3490.0,3390.0,3460.0,64507.0
2020-11-16 13:00:00,3500.0,3505.0,3420.0,3460.0,32971.0
2020-11-16 14:00:00,3445.0,3515.0,3445.0,3505.0,62285.0
2020-11-16 15:00:00,3480.0,3480.0,3430.0,3455.0,3194.0
2020-11-17 09:00:00,3365.0,3375.0,3340.0,3340.0,9135.0
2020-11-17 10:00:00,3340.0,3360.0,3340.0,3340.0,8314.0
2020-11-17 11:00:00,3365.0,3390.0,3340.0,3360.0,25123.0
2020-11-17 12:00:00,3415.0,3485.0,3395.0,3410.0,39994.0
2020-11-17 13:00:00,3375.0,3385.0,3330.0,3370.0,26927.0
2020-11-17 14:00:00,3400.0,3405.0,3355.0,3375.0,34304.0
2020-11-17 15:00:00,3350.0,3370.0,3330.0,3365.0,21704.0
2020-11-18 09:00:00,3365.0,3390.0,3300.0,3390.0,11009.0
2020-11-18 10:00:00,3385.0,3425.0,3370.0,3420.0,15362.0
2020-11-18 11:00:00,3420.0,3445.0,3340.0,3425.0,32617.0
2020-11-18 12:00:00,3425.0,3455.0,3420.0,3440.0,15631.0
2020-11-18 13:00:00,3440.0,3460.0,3405.0,3460.0,17624.0
2020-11-18 14:00:00,3455.0,3480.0,3435.0,3460.0,33711.0
2020-11-18 15:00:00,3450.0,3470.0,3440.0,3445.0,25255.0
2020-11-19 09:00:00,3440.0,3445.0,3420.0,3440.0,2989.0
2020-11-19 10:00:00,3430.0,3445.0,3380.0,3445.0,28565.0
2020-11-19 11:00:00,3420.0,3445.0,3395.0,3430.0,3098.0
2020-11-19 12:00:00,3480.0,3480.0,3380.0,3395.0,22191.0
2020-11-19 13:00:00,3430.0,3430.0,3390.0,3425.0,1855.0
2020-11-19 14:00:00,3395.0,3430.0,3375.0,3430.0,12761.0
2020-11-19 15:00:00,3420.0,3445.0,3415.0,3425.0,3371.0
2020-11-20 09:00:00,3470.0,3475.0,3415.0,3450.0,16291.0
2020-11-20 10:00:00,3455.0,3470.0,3440.0,3455.0,14101.0
2020-11-20 11:00:00,3455.0,3470.0,3435.0,3450.0,9281.0
2020-11-20 12:00:00,3450.0,3470.0,3450.0,3460.0,24413.0
2020-11-20 13:00:00,3460.0,3510.0,3450.0,3500.0,54383.0
2020-11-20 14:00:00,3500.0,3530.0,3490.0,3530.0,47344.0
2020-11-20 15:00:00,3525.0,3595.0,3510.0,3510.0,72901.0
2020-11-23 09:00:00,3485.0,3500.0,3480.0,3480.0,4435.0
2020-11-23 10:00:00,3485.0,3505.0,3485.0,3495.0,8301.0
2020-11-23 11:00:00,3495.0,3510.0,3475.0,3485.0,40923.0
2020-11-23 12:00:00,3490.0,3505.0,3475.0,3475.0,20587.0
2020-11-23 13:00:00,3495.0,3505.0,3475.0,3480.0,24530.0
2020-11-23 14:00:00,3575.0,3575.0,3455.0,3495.0,22597.0
2020-11-23 15:00:00,3475.0,3495.0,3475.0,3485.0,4081.0
2020-11-24 09:00:00,3460.0,3490.0,3460.0,3485.0,6796.0
2020-11-24 10:00:00,3500.0,3500.0,3465.0,3485.0,5903.0
2020-11-24 11:00:00,3475.0,3490.0,3460.0,3490.0,15393.0
2020-11-24 12:00:00,3510.0,3515.0,3445.0,3480.0,27918.0
2020-11-24 13:00:00,3545.0,3545.0,3480.0,3515.0,18434.0
2020-11-24 14:00:00,3480.0,3495.0,3460.0,3495.0,5423.0
2020-11-24 15:00:00,3465.0,3565.0,3465.0,3520.0,40409.0
2020-11-25 09:00:00,3365.0,3390.0,3355.0,3390.0,8967.0
2020-11-25 10:00:00,3495.0,3520.0,3460.0,3460.0,44218.0
2020-11-25 11:00:00,3465.0,3490.0,3420.0,3425.0,20406.0
2020-11-25 12:00:00,3445.0,3450.0,3340.0,3380.0,71371.0
2020-11-25 13:00:00,3380.0,3425.0,3350.0,3415.0,26057.0
2020-11-25 14:00:00,3415.0,3415.0,3365.0,3370.0,11858.0
2020-11-25 15:00:00,3375.0,3390.0,3315.0,3370.0,49539.0
2020-11-26 09:00:00,3340.0,3340.0,3310.0,3330.0,10284.0
2020-11-26 10:00:00,3330.0,3330.0,3305.0,3315.0,20349.0
2020-11-26 11:00:00,3370.0,3370.0,3320.0,3340.0,11445.0
2020-11-26 12:00:00,3385.0,3400.0,3320.0,3335.0,71195.0
2020-11-26 13:00:00,3315.0,3365.0,3315.0,3365.0,12977.0
2020-11-26 14:00:00,3335.0,3335.0,3260.0,3315.0,47491.0
2020-11-26 15:00:00,3365.0,3425.0,3360.0,3375.0,16741.0
2020-11-27 09:00:00,3300.0,3340.0,3245.0,3245.0,48013.0
2020-11-27 10:00:00,3255.0,3265.0,3220.0,3260.0,43444.0
2020-11-27 11:00:00,3240.0,3280.0,3230.0,3240.0,17351.0
2020-11-27 12:00:00,3240.0,3275.0,3230.0,3275.0,14088.0
2020-11-27 13:00:00,3275.0,3275.0,3210.0,3245.0,43018.0
2020-11-27 14:00:00,3260.0,3270.0,3225.0,3245.0,22599.0
2020-11-27 15:00:00,3245.0,3265.0,3210.0,3265.0,43156.0
2020-11-30 09:00:00,3235.0,3240.0,3210.0,3225.0,22596.0
2020-11-30 10:00:00,3250.0,3280.0,3210.0,3235.0,27004.0
2020-11-30 11:00:00,3285.0,3285.0,3230.0,3250.0,30248.0
2020-11-30 12:00:00,3255.0,3310.0,3230.0,3250.0,23060.0
2020-11-30 13:00:00,3265.0,3275.0,3250.0,3265.0,11958.0
2020-11-30 14:00:00,3250.0,3265.0,3230.0,3265.0,22001.0
2020-11-30 15:00:00,3265.0,3285.0,3245.0,3285.0,21808.0
2020-12-01 09:00:00,3275.0,3275.0,3250.0,3260.0,9108.0
2020-12-01 10:00:00,3260.0,3260.0,3255.0,3260.0,9752.0
2020-12-01 11:00:00,3255.0,3275.0,3245.0,3270.0,7469.0
2020-12-01 12:00:00,3220.0,3310.0,3220.0,3280.0,73649.0
2020-12-01 13:00:00,3255.0,3260.0,3230.0,3255.0,7378.0
2020-12-01 14:00:00,3270.0,3270.0,3215.0,3255.0,12390.0
2020-12-01 15:00:00,3240.0,3260.0,3240.0,3255.0,10153.0
2020-12-02 09:00:00,3245.0,3280.0,3230.0,3245.0,36620.0
2020-12-02 10:00:00,3250.0,3290.0,3245.0,3270.0,18343.0
2020-12-02 11:00:00,3270.0,3285.0,3260.0,3265.0,34981.0
2020-12-02 12:00:00,3265.0,3350.0,3265.0,3335.0,64536.0
2020-12-02 13:00:00,3330.0,3375.0,3320.0,3345.0,71975.0
2020-12-02 14:00:00,3340.0,3500.0,3340.0,3475.0,197757.0
2020-12-02 15:00:00,3475.0,3500.0,3455.0,3495.0,89981.0
2020-12-03 09:00:00,3815.0,3855.0,3790.0,3855.0,150720.0
2020-12-03 10:00:00,3750.0,3830.0,3730.0,3815.0,216880.0
2020-12-03 11:00:00,3635.0,3905.0,3620.0,3755.0,732255.0
2020-12-03 12:00:00,3495.0,3655.0,3455.0,3645.0,217091.0
2020-12-03 13:00:00,3615.0,3700.0,3605.0,3700.0,103957.0
2020-12-03 14:00:00,3620.0,3690.0,3545.0,3605.0,135323.0
2020-12-03 15:00:00,3700.0,3780.0,3605.0,3635.0,267892.0
2020-12-04 09:00:00,3975.0,4480.0,3975.0,4155.0,2987905.0
2020-12-04 10:00:00,4155.0,4360.0,4110.0,4305.0,970463.0
2020-12-04 11:00:00,4305.0,4365.0,4250.0,4290.0,420571.0
2020-12-04 12:00:00,4290.0,4340.0,4240.0,4240.0,159888.0
2020-12-04 13:00:00,4240.0,4400.0,4240.0,4340.0,389930.0
2020-12-04 14:00:00,4340.0,4370.0,4250.0,4340.0,261395.0
2020-12-04 15:00:00,4350.0,4390.0,4310.0,4390.0,225258.0
2020-12-07 09:00:00,4455.0,4465.0,4390.0,4465.0,101643.0
2020-12-07 10:00:00,4455.0,4495.0,4450.0,4465.0,119133.0
2020-12-07 11:00:00,4465.0,4530.0,4445.0,4455.0,260177.0
2020-12-07 12:00:00,4405.0,4430.0,4355.0,4400.0,119870.0
2020-12-07 13:00:00,4470.0,4485.0,4370.0,4400.0,203724.0
2020-12-07 14:00:00,4395.0,4515.0,4350.0,4470.0,606508.0
2020-12-07 15:00:00,4390.0,4510.0,4380.0,4485.0,208359.0
2020-12-08 09:00:00,4900.0,4990.0,4840.0,4860.0,388014.0
2020-12-08 10:00:00,4855.0,5000.0,4830.0,4975.0,344570.0
2020-12-08 11:00:00,4980.0,4980.0,4855.0,4900.0,334502.0
2020-12-08 12:00:00,5050.0,5050.0,4830.0,4910.0,793033.0
2020-12-08 13:00:00,5130.0,5260.0,4910.0,5050.0,2656822.0
2020-12-08 14:00:00,4910.0,4935.0,4820.0,4830.0,236686.0
2020-12-08 15:00:00,4630.0,5300.0,4625.0,5140.0,4369265.0
2020-12-09 09:00:00,4975.0,5010.0,4910.0,4910.0,87505.0
2020-12-09 10:00:00,4850.0,5130.0,4820.0,4995.0,1152371.0
2020-12-09 11:00:00,4995.0,5080.0,4935.0,5010.0,235503.0
2020-12-09 12:00:00,5010.0,5070.0,4995.0,5050.0,119324.0
2020-12-09 13:00:00,5030.0,5080.0,5000.0,5020.0,113941.0
2020-12-09 14:00:00,5020.0,5020.0,4975.0,4985.0,78994.0
2020-12-09 15:00:00,4980.0,5040.0,4950.0,4980.0,125265.0
2020-12-10 09:00:00,4710.0,4770.0,4690.0,4750.0,61793.0
2020-12-10 10:00:00,4750.0,4775.0,4745.0,4760.0,32336.0
2020-12-10 11:00:00,4735.0,4775.0,4675.0,4705.0,81950.0
2020-12-10 12:00:00,4860.0,5030.0,4825.0,4975.0,250445.0
2020-12-10 13:00:00,4865.0,4865.0,4705.0,4750.0,219474.0
2020-12-10 14:00:00,4975.0,4990.0,4825.0,4850.0,101308.0
2020-12-10 15:00:00,4750.0,4765.0,4665.0,4740.0,123466.0
2020-12-11 09:00:00,4755.0,4800.0,4710.0,4710.0,151699.0
2020-12-11 10:00:00,4715.0,4955.0,4695.0,4915.0,285104.0
2020-12-11 11:00:00,4915.0,4965.0,4900.0,4930.0,137735.0
2020-12-11 12:00:00,4930.0,4930.0,4900.0,4910.0,64310.0
2020-12-11 13:00:00,4910.0,4950.0,4900.0,4920.0,125351.0
2020-12-11 14:00:00,4920.0,5050.0,4900.0,4900.0,159643.0
2020-12-11 15:00:00,4910.0,4950.0,4870.0,4920.0,103750.0
2020-12-14 09:00:00,4695.0,4795.0,4660.0,4745.0,93410.0
2020-12-14 10:00:00,4705.0,4715.0,4685.0,4700.0,97933.0
2020-12-14 11:00:00,4710.0,4740.0,4695.0,4710.0,90932.0
2020-12-14 12:00:00,4890.0,5010.0,4780.0,4820.0,239997.0
2020-12-14 13:00:00,4835.0,4835.0,4765.0,4775.0,61922.0
2020-12-14 14:00:00,4825.0,4900.0,4705.0,4835.0,132159.0
2020-12-14 15:00:00,4765.0,4770.0,4640.0,4705.0,154444.0
2020-12-15 09:00:00,4870.0,4980.0,4865.0,4975.0,170440.0
2020-12-15 10:00:00,4970.0,4980.0,4930.0,4970.0,92507.0
2020-12-15 11:00:00,4905.0,4965.0,4860.0,4870.0,177611.0
2020-12-15 12:00:00,4705.0,4735.0,4500.0,4685.0,289450.0
2020-12-15 13:00:00,4775.0,4920.0,4750.0,4890.0,97678.0
2020-12-15 14:00:00,4670.0,4860.0,4530.0,4780.0,145856.0
2020-12-15 15:00:00,4870.0,4990.0,4815.0,4905.0,172505.0
2020-12-16 09:00:00,5460.0,5460.0,4960.0,5020.0,673887.0
2020-12-16 10:00:00,5020.0,5140.0,5010.0,5070.0,103549.0
2020-12-16 11:00:00,5080.0,5090.0,5030.0,5040.0,64346.0
2020-12-16 12:00:00,5030.0,5070.0,5020.0,5060.0,50555.0
2020-12-16 13:00:00,5060.0,5110.0,5050.0,5060.0,90780.0
2020-12-16 14:00:00,5060.0,5110.0,5040.0,5060.0,70646.0
2020-12-16 15:00:00,5060.0,5110.0,5040.0,5070.0,47148.0
2020-12-17 09:00:00,4885.0,4925.0,4795.0,4885.0,227447.0
2020-12-17 10:00:00,4885.0,5070.0,4860.0,5040.0,94221.0
2020-12-17 11:00:00,4995.0,5000.0,4840.0,4885.0,205339.0
2020-12-17 12:00:00,5130.0,5140.0,4980.0,5140.0,123557.0
2020-12-17 13:00:00,5040.0,5060.0,5000.0,5030.0,55627.0
2020-12-17 14:00:00,5140.0,5140.0,5040.0,5040.0,96121.0
2020-12-17 15:00:00,5030.0,5040.0,4990.0,4995.0,69484.0
2020-12-18 09:00:00,4995.0,5210.0,4945.0,5160.0,324858.0
2020-12-18 10:00:00,5160.0,5240.0,5090.0,5120.0,249944.0
2020-12-18 11:00:00,5120.0,5150.0,5040.0,5150.0,105935.0
2020-12-18 12:00:00,5140.0,5240.0,5130.0,5240.0,128539.0
2020-12-18 13:00:00,5240.0,5400.0,5220.0,5270.0,576221.0
2020-12-18 14:00:00,5250.0,5290.0,5160.0,5200.0,181920.0
2020-12-18 15:00:00,5200.0,5280.0,5200.0,5240.0,125880.0
2020-12-21 09:00:00,5130.0,5130.0,5040.0,5040.0,99442.0
2020-12-21 10:00:00,5070.0,5150.0,5060.0,5110.0,53389.0
2020-12-21 11:00:00,5060.0,5100.0,5050.0,5080.0,31341.0
2020-12-21 12:00:00,5140.0,5190.0,5050.0,5070.0,111488.0
2020-12-21 13:00:00,5280.0,5280.0,5120.0,5150.0,148832.0
2020-12-21 14:00:00,5200.0,5360.0,5200.0,5280.0,198063.0
2020-12-21 15:00:00,5080.0,5110.0,5020.0,5060.0,59027.0
2020-12-22 09:00:00,4975.0,5160.0,4950.0,5000.0,220060.0
2020-12-22 10:00:00,5000.0,5070.0,4985.0,4990.0,77180.0
2020-12-22 11:00:00,4995.0,5030.0,4900.0,5000.0,97979.0
2020-12-22 12:00:00,4985.0,4995.0,4900.0,4910.0,79860.0
2020-12-22 13:00:00,4920.0,4935.0,4865.0,4865.0,79009.0
2020-12-22 14:00:00,4865.0,4900.0,4705.0,4780.0,267258.0
2020-12-22 15:00:00,4775.0,4895.0,4630.0,4630.0,302395.0
2020-12-23 09:00:00,4770.0,4820.0,4700.0,4750.0,101971.0
2020-12-23 10:00:00,4750.0,4785.0,4730.0,4745.0,33757.0
2020-12-23 11:00:00,4860.0,4870.0,4745.0,4770.0,60585.0
2020-12-23 12:00:00,4840.0,4860.0,4820.0,4860.0,14172.0
2020-12-23 13:00:00,4845.0,4920.0,4775.0,4840.0,156895.0
2020-12-23 14:00:00,4775.0,4850.0,4720.0,4840.0,96782.0
2020-12-23 15:00:00,4695.0,4900.0,4695.0,4775.0,227586.0
2020-12-24 09:00:00,4745.0,5150.0,4500.0,4950.0,381876.0
2020-12-24 10:00:00,4950.0,5100.0,4930.0,5040.0,407030.0
2020-12-24 11:00:00,5040.0,5070.0,5000.0,5030.0,132833.0
2020-12-24 12:00:00,5020.0,5170.0,4965.0,4980.0,443241.0
2020-12-24 13:00:00,4995.0,5100.0,4975.0,5000.0,249888.0
2020-12-24 14:00:00,5000.0,5050.0,4980.0,5040.0,103553.0
2020-12-24 15:00:00,5030.0,5040.0,4970.0,5000.0,67578.0
2020-12-28 09:00:00,5090.0,5120.0,4995.0,5050.0,101663.0
2020-12-28 10:00:00,5040.0,5090.0,5010.0,5080.0,88402.0
2020-12-28 11:00:00,5150.0,5150.0,5000.0,5040.0,127312.0
2020-12-28 12:00:00,4955.0,5130.0,4845.0,5110.0,519325.0
2020-12-28 13:00:00,5200.0,5200.0,5090.0,5180.0,117600.0
2020-12-28 14:00:00,5110.0,5260.0,5030.0,5200.0,674524.0
2020-12-28 15:00:00,5180.0,5210.0,5120.0,5150.0,172794.0
2020-12-29 09:00:00,5860.0,6530.0,5740.0,6490.0,2839281.0
2020-12-29 10:00:00,6500.0,6530.0,6160.0,6360.0,829272.0
2020-12-29 11:00:00,5540.0,6030.0,5510.0,5850.0,1032145.0
2020-12-29 12:00:00,5050.0,5700.0,5050.0,5400.0,1084051.0
2020-12-29 13:00:00,5390.0,5640.0,5300.0,5450.0,612675.0
2020-12-29 14:00:00,5380.0,5450.0,5260.0,5390.0,359355.0
2020-12-29 15:00:00,5450.0,5630.0,5440.0,5540.0,301320.0
2020-12-30 09:00:00,6460.0,6880.0,6290.0,6760.0,1579508.0
2020-12-30 10:00:00,6760.0,6800.0,6550.0,6570.0,357201.0
2020-12-30 11:00:00,6570.0,6730.0,6520.0,6700.0,244782.0
2020-12-30 12:00:00,6710.0,6780.0,6640.0,6690.0,134111.0
2020-12-30 13:00:00,6710.0,6980.0,6580.0,6850.0,365090.0
2020-12-30 14:00:00,6850.0,6860.0,6690.0,6800.0,257487.0
2020-12-30 15:00:00,6800.0,6800.0,6570.0,6590.0,243219.0
2021-01-04 09:00:00,6370.0,6530.0,6350.0,6530.0,182640.0
2021-01-04 10:00:00,6320.0,6500.0,6320.0,6370.0,152231.0
2021-01-04 11:00:00,6410.0,6440.0,6270.0,6320.0,221397.0
2021-01-04 12:00:00,6360.0,6530.0,6340.0,6410.0,231431.0
2021-01-04 13:00:00,6400.0,6450.0,6200.0,6350.0,411888.0
2021-01-04 14:00:00,6600.0,6800.0,6360.0,6390.0,811143.0
2021-01-05 09:00:00,6440.0,6660.0,6310.0,6620.0,352741.0
2021-01-05 10:00:00,6620.0,6690.0,6440.0,6540.0,389416.0
2021-01-05 11:00:00,6550.0,6600.0,6510.0,6540.0,64017.0
2021-01-05 12:00:00,6530.0,6590.0,6520.0,6520.0,106741.0
2021-01-05 13:00:00,6530.0,6580.0,6450.0,6520.0,98169.0
2021-01-05 14:00:00,6520.0,6630.0,6510.0,6580.0,112529.0
2021-01-05 15:00:00,6580.0,6580.0,6470.0,6490.0,85269.0
2021-01-06 09:00:00,6460.0,6470.0,6350.0,6350.0,56207.0
2021-01-06 10:00:00,6540.0,6550.0,6440.0,6450.0,52607.0
2021-01-06 11:00:00,6360.0,6560.0,6290.0,6540.0,141916.0
2021-01-06 12:00:00,6440.0,6580.0,6340.0,6400.0,229222.0
2021-01-06 13:00:00,6420.0,6470.0,6360.0,6390.0,79806.0
2021-01-06 14:00:00,6400.0,6430.0,6320.0,6410.0,110094.0
2021-01-06 15:00:00,6390.0,6440.0,6350.0,6360.0,76909.0
2021-01-07 09:00:00,6140.0,6230.0,6030.0,6180.0,252397.0
2021-01-07 10:00:00,6180.0,6240.0,6070.0,6200.0,63289.0
2021-01-07 11:00:00,6220.0,6290.0,6090.0,6140.0,192558.0
2021-01-07 12:00:00,6380.0,6590.0,6360.0,6450.0,159074.0
2021-01-07 13:00:00,6300.0,6330.0,6160.0,6220.0,210881.0
2021-01-07 14:00:00,6450.0,6460.0,6300.0,6310.0,107265.0
2021-01-07 15:00:00,6220.0,6290.0,6190.0,6220.0,49945.0
2021-01-08 09:00:00,6230.0,6240.0,5940.0,6020.0,497261.0
2021-01-08 10:00:00,6020.0,6090.0,5940.0,5960.0,174329.0
2021-01-08 11:00:00,5960.0,6020.0,5900.0,5970.0,188594.0
2021-01-08 12:00:00,5970.0,6050.0,5940.0,6010.0,94287.0
2021-01-08 13:00:00,6020.0,6050.0,5880.0,5900.0,183282.0
2021-01-08 14:00:00,5910.0,5980.0,5770.0,5880.0,293219.0
2021-01-08 15:00:00,5880.0,6000.0,5860.0,6000.0,110529.0
2021-01-11 09:00:00,5700.0,5830.0,5680.0,5830.0,89070.0
2021-01-11 10:00:00,5560.0,5740.0,5490.0,5700.0,360607.0
2021-01-11 11:00:00,5650.0,5680.0,5460.0,5560.0,333221.0
2021-01-11 12:00:00,5980.0,6010.0,5510.0,5910.0,542049.0
2021-01-11 13:00:00,5910.0,5960.0,5670.0,5670.0,218157.0
2021-01-11 14:00:00,5730.0,5740.0,5570.0,5650.0,126344.0
2021-01-11 15:00:00,5670.0,5770.0,5590.0,5710.0,183549.0
2021-01-12 09:00:00,5710.0,5870.0,5630.0,5790.0,143719.0
2021-01-12 10:00:00,5800.0,5910.0,5760.0,5870.0,140115.0
2021-01-12 11:00:00,5880.0,5910.0,5800.0,5820.0,64993.0
2021-01-12 12:00:00,5830.0,5870.0,5730.0,5730.0,59544.0
2021-01-12 13:00:00,5730.0,5760.0,5610.0,5650.0,97957.0
2021-01-12 14:00:00,5650.0,5800.0,5610.0,5800.0,70907.0
2021-01-12 15:00:00,5780.0,5810.0,5740.0,5810.0,49958.0
2021-01-13 09:00:00,6120.0,6130.0,6030.0,6120.0,113374.0
2021-01-13 10:00:00,6160.0,6160.0,6070.0,6120.0,161793.0
2021-01-13 11:00:00,6140.0,6220.0,6040.0,6160.0,385360.0
2021-01-13 12:00:00,6040.0,6100.0,5970.0,6000.0,167273.0
2021-01-13 13:00:00,6000.0,6110.0,5940.0,6090.0,135271.0
2021-01-13 14:00:00,5890.0,6170.0,5880.0,6040.0,554058.0
2021-01-13 15:00:00,6090.0,6180.0,6060.0,6130.0,199264.0
2021-01-14 09:00:00,5820.0,6020.0,5740.0,6010.0,198890.0
2021-01-14 10:00:00,6010.0,6020.0,5970.0,5990.0,53847.0
2021-01-14 11:00:00,5890.0,5900.0,5800.0,5810.0,90033.0
2021-01-14 12:00:00,6040.0,6070.0,5880.0,5880.0,115084.0
2021-01-14 13:00:00,5900.0,5930.0,5870.0,5890.0,61381.0
2021-01-14 14:00:00,5880.0,5920.0,5870.0,5890.0,32578.0
2021-01-14 15:00:00,6020.0,6130.0,6020.0,6030.0,92926.0
2021-01-15 09:00:00,5990.0,6040.0,5680.0,5710.0,254471.0
2021-01-15 10:00:00,5710.0,5750.0,5590.0,5640.0,275458.0
2021-01-15 11:00:00,5640.0,5690.0,5590.0,5660.0,141216.0
2021-01-15 12:00:00,5660.0,5740.0,5660.0,5670.0,54474.0
2021-01-15 13:00:00,5690.0,5710.0,5620.0,5630.0,79245.0
2021-01-15 14:00:00,5630.0,5690.0,5560.0,5620.0,205573.0
2021-01-15 15:00:00,5610.0,5700.0,5610.0,5690.0,73537.0
2021-01-18 09:00:00,5610.0,5620.0,5500.0,5570.0,97837.0
2021-01-18 10:00:00,5540.0,5580.0,5470.0,5470.0,53100.0
2021-01-18 11:00:00,5570.0,5570.0,5460.0,5540.0,81673.0
2021-01-18 12:00:00,5640.0,5680.0,5600.0,5610.0,26706.0
2021-01-18 13:00:00,5580.0,5610.0,5460.0,5580.0,180497.0
2021-01-18 14:00:00,5590.0,5680.0,5540.0,5640.0,86130.0
2021-01-18 15:00:00,5690.0,5720.0,5500.0,5580.0,226641.0
2021-01-19 09:00:00,5540.0,5650.0,5390.0,5440.0,135655.0
