Datetime,Open,High,Low,Close,Volume
2020-12-11 11:00:00,59900.0,60100.0,59500.0,59700.0,9102.0
2020-12-11 12:00:00,59800.0,60300.0,59700.0,60200.0,13692.0
2020-12-11 13:00:00,60200.0,60300.0,59900.0,60100.0,11254.0
2020-12-11 14:00:00,60100.0,60200.0,59800.0,59800.0,4583.0
2020-12-11 15:00:00,57300.0,59700.0,57200.0,59600.0,60576.0
2020-12-14 09:00:00,59200.0,59200.0,58800.0,59000.0,5590.0
2020-12-14 10:00:00,59500.0,59600.0,59000.0,59200.0,5623.0
2020-12-14 11:00:00,59700.0,59800.0,59400.0,59400.0,4734.0
2020-12-14 12:00:00,58900.0,59600.0,58800.0,59500.0,6133.0
2020-12-14 13:00:00,59200.0,59200.0,58700.0,58900.0,6827.0
2020-12-14 14:00:00,59800.0,60000.0,58600.0,59200.0,17084.0
2020-12-14 15:00:00,59500.0,60000.0,59500.0,59700.0,8844.0
2020-12-15 09:00:00,58400.0,59000.0,58400.0,59000.0,2919.0
2020-12-15 10:00:00,58600.0,58700.0,58300.0,58500.0,6845.0
2020-12-15 11:00:00,58900.0,59200.0,58400.0,58600.0,5267.0
2020-12-15 12:00:00,59300.0,59600.0,58900.0,58900.0,5243.0
2020-12-15 13:00:00,58300.0,59800.0,58300.0,59400.0,8102.0
2020-12-15 14:00:00,59100.0,59600.0,58300.0,58300.0,11408.0
2020-12-15 15:00:00,59000.0,59100.0,58800.0,58900.0,2457.0
2020-12-16 09:00:00,59100.0,59500.0,58700.0,58700.0,8871.0
2020-12-16 10:00:00,58700.0,58800.0,58400.0,58500.0,11322.0
2020-12-16 11:00:00,58500.0,58700.0,58200.0,58400.0,9737.0
2020-12-16 12:00:00,58600.0,58800.0,58400.0,58700.0,3732.0
2020-12-16 13:00:00,58700.0,58700.0,58100.0,58500.0,13422.0
2020-12-16 14:00:00,58400.0,58500.0,58200.0,58300.0,8416.0
2020-12-16 15:00:00,58300.0,59000.0,58000.0,58400.0,16655.0
2020-12-17 09:00:00,58700.0,58800.0,58300.0,58800.0,4720.0
2020-12-17 10:00:00,58400.0,58800.0,58200.0,58700.0,8721.0
2020-12-17 11:00:00,58600.0,58700.0,58300.0,58500.0,5660.0
2020-12-17 12:00:00,58800.0,58900.0,58500.0,58900.0,2513.0
2020-12-17 13:00:00,58900.0,59200.0,58600.0,58900.0,7315.0
2020-12-17 14:00:00,58800.0,58900.0,58500.0,58700.0,4090.0
2020-12-17 15:00:00,58400.0,59600.0,58300.0,58900.0,11999.0
2020-12-18 09:00:00,59900.0,60100.0,59300.0,59400.0,8392.0
2020-12-18 10:00:00,59300.0,59600.0,59000.0,59300.0,4799.0
2020-12-18 11:00:00,59200.0,59400.0,59000.0,59200.0,3523.0
2020-12-18 12:00:00,59200.0,59400.0,58700.0,59000.0,8215.0
2020-12-18 13:00:00,59000.0,59000.0,58500.0,58900.0,5552.0
2020-12-18 14:00:00,58900.0,59000.0,58600.0,59000.0,5812.0
2020-12-18 15:00:00,58600.0,60100.0,58500.0,59800.0,22359.0
2020-12-21 09:00:00,57400.0,57500.0,57200.0,57300.0,10200.0
2020-12-21 10:00:00,57900.0,58000.0,57800.0,57900.0,2497.0
2020-12-21 11:00:00,57800.0,57900.0,57300.0,57400.0,19011.0
2020-12-21 12:00:00,58000.0,58100.0,57600.0,57600.0,11693.0
2020-12-21 13:00:00,58800.0,59000.0,57800.0,58000.0,17442.0
2020-12-21 14:00:00,57700.0,57900.0,57600.0,57900.0,5196.0
2020-12-21 15:00:00,58000.0,58000.0,57700.0,57800.0,9381.0
2020-12-22 09:00:00,57000.0,58400.0,57000.0,57600.0,15808.0
2020-12-22 10:00:00,57600.0,57700.0,57300.0,57500.0,6583.0
2020-12-22 11:00:00,57500.0,57500.0,57100.0,57300.0,6903.0
2020-12-22 12:00:00,57200.0,57300.0,57100.0,57300.0,2249.0
2020-12-22 13:00:00,57300.0,57300.0,56600.0,56700.0,14831.0
2020-12-22 14:00:00,56700.0,56900.0,56200.0,56300.0,20087.0
2020-12-22 15:00:00,56300.0,56400.0,56000.0,56100.0,10611.0
2020-12-23 09:00:00,56000.0,56100.0,55600.0,55600.0,9638.0
2020-12-23 10:00:00,55400.0,55700.0,55300.0,55600.0,3419.0
2020-12-23 11:00:00,55700.0,55800.0,55200.0,55400.0,12345.0
2020-12-23 12:00:00,55800.0,56100.0,55300.0,56000.0,10021.0
2020-12-23 13:00:00,55700.0,55800.0,55000.0,55400.0,21349.0
2020-12-23 14:00:00,56200.0,57300.0,55500.0,55600.0,18199.0
2020-12-23 15:00:00,55300.0,56000.0,55200.0,55700.0,7829.0
2020-12-24 09:00:00,55500.0,56700.0,55500.0,56200.0,15955.0
2020-12-24 10:00:00,56300.0,56500.0,55900.0,55900.0,14265.0
2020-12-24 11:00:00,55900.0,56300.0,55800.0,56000.0,5405.0
2020-12-24 12:00:00,55900.0,56200.0,55800.0,56000.0,6803.0
2020-12-24 13:00:00,56000.0,56100.0,55400.0,55500.0,13131.0
2020-12-24 14:00:00,55400.0,56200.0,55200.0,55800.0,23402.0
2020-12-24 15:00:00,55800.0,56700.0,55600.0,56200.0,10496.0
2020-12-28 09:00:00,58300.0,58500.0,58100.0,58500.0,16817.0
2020-12-28 10:00:00,58100.0,58400.0,58000.0,58300.0,10449.0
2020-12-28 11:00:00,58000.0,58300.0,57800.0,58200.0,7881.0
2020-12-28 12:00:00,56700.0,57600.0,56400.0,57200.0,19020.0
2020-12-28 13:00:00,57600.0,58500.0,57500.0,58000.0,23011.0
2020-12-28 14:00:00,57200.0,57800.0,57000.0,57600.0,16248.0
2020-12-28 15:00:00,58000.0,58500.0,58000.0,58100.0,7065.0
2020-12-29 09:00:00,57300.0,57500.0,57200.0,57200.0,14044.0
2020-12-29 10:00:00,57200.0,57700.0,57200.0,57400.0,7285.0
2020-12-29 11:00:00,57400.0,57500.0,57200.0,57300.0,4588.0
2020-12-29 12:00:00,58400.0,58600.0,57200.0,57400.0,26545.0
2020-12-29 13:00:00,57200.0,58000.0,57100.0,57300.0,7498.0
2020-12-29 14:00:00,57500.0,57700.0,57000.0,57300.0,21443.0
2020-12-29 15:00:00,57300.0,57500.0,57200.0,57400.0,5434.0
2020-12-30 09:00:00,57200.0,57900.0,56800.0,57400.0,10716.0
2020-12-30 10:00:00,57400.0,57800.0,57300.0,57500.0,5895.0
2020-12-30 11:00:00,57500.0,57600.0,57300.0,57400.0,9065.0
2020-12-30 12:00:00,57400.0,57800.0,57400.0,57800.0,4886.0
2020-12-30 13:00:00,57800.0,57800.0,57500.0,57700.0,4702.0
2020-12-30 14:00:00,57600.0,57700.0,57500.0,57500.0,4142.0
2020-12-30 15:00:00,57500.0,57600.0,57100.0,57200.0,10744.0
2021-01-04 09:00:00,56800.0,57200.0,56700.0,57200.0,3937.0
2021-01-04 10:00:00,57000.0,57200.0,56600.0,56800.0,10712.0
2021-01-04 11:00:00,56800.0,57100.0,56600.0,57000.0,7359.0
2021-01-04 12:00:00,56600.0,57200.0,56600.0,56800.0,9586.0
2021-01-04 13:00:00,57200.0,57400.0,56500.0,56700.0,10465.0
2021-01-04 14:00:00,57300.0,57600.0,56400.0,57200.0,18369.0
2021-01-05 09:00:00,57400.0,57700.0,56900.0,57200.0,24833.0
2021-01-05 10:00:00,57200.0,57400.0,56600.0,56900.0,11947.0
2021-01-05 11:00:00,56900.0,57300.0,56900.0,56900.0,5295.0
2021-01-05 12:00:00,56900.0,57100.0,56600.0,56800.0,8319.0
2021-01-05 13:00:00,56800.0,56900.0,56500.0,56600.0,8148.0
2021-01-05 14:00:00,56600.0,57000.0,56600.0,56900.0,3242.0
2021-01-05 15:00:00,56900.0,57000.0,56500.0,56700.0,10506.0
2021-01-06 09:00:00,56000.0,56200.0,55800.0,55800.0,8649.0
2021-01-06 10:00:00,56100.0,56400.0,55800.0,56000.0,15834.0
2021-01-06 11:00:00,56200.0,56300.0,55900.0,56100.0,20594.0
2021-01-06 12:00:00,56800.0,57100.0,56500.0,56700.0,19365.0
2021-01-06 13:00:00,56600.0,56900.0,56300.0,56600.0,9276.0
2021-01-06 14:00:00,56700.0,57100.0,56100.0,56500.0,14347.0
2021-01-06 15:00:00,56600.0,56600.0,56100.0,56300.0,10153.0
2021-01-07 09:00:00,55700.0,55800.0,55500.0,55500.0,14098.0
2021-01-07 10:00:00,55500.0,55800.0,55500.0,55800.0,4834.0
2021-01-07 11:00:00,55900.0,56200.0,55700.0,55800.0,13182.0
2021-01-07 12:00:00,55800.0,56600.0,55700.0,56300.0,13336.0
2021-01-07 13:00:00,56300.0,56400.0,55900.0,56200.0,7054.0
2021-01-07 14:00:00,56300.0,56400.0,55800.0,56300.0,8034.0
2021-01-07 15:00:00,56100.0,56200.0,55900.0,55900.0,7241.0
2021-01-08 09:00:00,55700.0,56000.0,55000.0,55300.0,29708.0
2021-01-08 10:00:00,55300.0,55700.0,55100.0,55400.0,10395.0
2021-01-08 11:00:00,55400.0,55400.0,54900.0,55000.0,30090.0
2021-01-08 12:00:00,54900.0,55200.0,54700.0,54800.0,15664.0
2021-01-08 13:00:00,54800.0,54900.0,54100.0,54300.0,54940.0
2021-01-08 14:00:00,54300.0,54400.0,53700.0,53800.0,47600.0
2021-01-08 15:00:00,53800.0,53900.0,53500.0,53900.0,22511.0
2021-01-11 09:00:00,54900.0,55200.0,54900.0,55200.0,10948.0
2021-01-11 10:00:00,54700.0,55400.0,54600.0,54900.0,5012.0
2021-01-11 11:00:00,55300.0,55400.0,54400.0,54600.0,10834.0
2021-01-11 12:00:00,54200.0,56300.0,54000.0,56100.0,59359.0
2021-01-11 13:00:00,56100.0,56300.0,55000.0,55200.0,22253.0
2021-01-11 14:00:00,55500.0,55800.0,55100.0,55300.0,10274.0
2021-01-11 15:00:00,55100.0,55800.0,54700.0,55500.0,14231.0
2021-01-12 09:00:00,55200.0,57700.0,55100.0,57100.0,62239.0
2021-01-12 10:00:00,57100.0,57200.0,56500.0,56600.0,11588.0
2021-01-12 11:00:00,56700.0,56800.0,56200.0,56300.0,9576.0
2021-01-12 12:00:00,56300.0,56700.0,55600.0,55600.0,16431.0
2021-01-12 13:00:00,55600.0,56000.0,55200.0,55400.0,11438.0
2021-01-12 14:00:00,55400.0,55800.0,55200.0,55600.0,5722.0
2021-01-12 15:00:00,55700.0,56200.0,55300.0,55400.0,8024.0
2021-01-13 09:00:00,56800.0,56800.0,56300.0,56400.0,4592.0
2021-01-13 10:00:00,56600.0,56800.0,56200.0,56700.0,10972.0
2021-01-13 11:00:00,56400.0,56800.0,56200.0,56500.0,9533.0
2021-01-13 12:00:00,55500.0,55700.0,55500.0,55500.0,6440.0
2021-01-13 13:00:00,55400.0,56000.0,55400.0,55900.0,4462.0
2021-01-13 14:00:00,56000.0,56200.0,55000.0,55500.0,16339.0
2021-01-13 15:00:00,55900.0,56400.0,55800.0,56300.0,6094.0
2021-01-14 09:00:00,56100.0,56200.0,55700.0,55800.0,11185.0
2021-01-14 10:00:00,55800.0,56700.0,55700.0,56700.0,7764.0
2021-01-14 11:00:00,56500.0,56500.0,56100.0,56100.0,6702.0
2021-01-14 12:00:00,56900.0,57000.0,56400.0,56500.0,11205.0
2021-01-14 13:00:00,56400.0,56500.0,56000.0,56200.0,9603.0
2021-01-14 14:00:00,56200.0,56500.0,56000.0,56500.0,6404.0
2021-01-14 15:00:00,56700.0,57600.0,56400.0,57000.0,29647.0
2021-01-15 09:00:00,57100.0,57700.0,56700.0,56800.0,24318.0
2021-01-15 10:00:00,56900.0,57100.0,56400.0,56500.0,10229.0
2021-01-15 11:00:00,56400.0,56900.0,56400.0,56900.0,5542.0
2021-01-15 12:00:00,56700.0,57000.0,56600.0,56800.0,5375.0
2021-01-15 13:00:00,56700.0,57000.0,56600.0,56900.0,6330.0
2021-01-15 14:00:00,56900.0,57500.0,56500.0,56600.0,15542.0
2021-01-15 15:00:00,56600.0,57100.0,56500.0,57000.0,3766.0
2021-01-18 09:00:00,56300.0,56400.0,55900.0,56200.0,9140.0
2021-01-18 10:00:00,56400.0,56600.0,55700.0,56400.0,8604.0
2021-01-18 11:00:00,56200.0,57000.0,55600.0,56400.0,23211.0
2021-01-18 12:00:00,56800.0,56900.0,56300.0,56300.0,4824.0
2021-01-18 13:00:00,56700.0,57000.0,56000.0,56800.0,5792.0
2021-01-18 14:00:00,56800.0,56900.0,56500.0,56900.0,4146.0
2021-01-18 15:00:00,56900.0,57000.0,55700.0,57000.0,15844.0
2021-01-19 09:00:00,56200.0,57300.0,56000.0,56500.0,16405.0
2021-01-19 10:00:00,56500.0,56600.0,56100.0,56500.0,7262.0
2021-01-19 11:00:00,56500.0,56600.0,55900.0,56300.0,13332.0
2021-01-19 12:00:00,56300.0,56900.0,56100.0,56400.0,6961.0
2021-01-19 13:00:00,56500.0,56500.0,56200.0,56300.0,5700.0
2021-01-19 14:00:00,56300.0,57000.0,56200.0,56900.0,13782.0
2021-01-19 15:00:00,56900.0,57200.0,56900.0,57100.0,8031.0
2021-01-20 09:00:00,59700.0,60100.0,59600.0,60000.0,25695.0
2021-01-20 10:00:00,58800.0,60000.0,58700.0,59800.0,56258.0
2021-01-20 11:00:00,60000.0,60000.0,59600.0,59700.0,8485.0
2021-01-20 12:00:00,58200.0,59000.0,58200.0,58900.0,17147.0
2021-01-20 13:00:00,58500.0,58800.0,58100.0,58200.0,15527.0
2021-01-20 14:00:00,57400.0,59100.0,56600.0,58500.0,69338.0
2021-01-20 15:00:00,58900.0,59000.0,58500.0,58800.0,9811.0
2021-01-21 09:00:00,60500.0,60700.0,60400.0,60600.0,15851.0
2021-01-21 10:00:00,59400.0,59600.0,59100.0,59500.0,8703.0
2021-01-21 11:00:00,59600.0,60900.0,59500.0,60600.0,23711.0
2021-01-21 12:00:00,60000.0,60000.0,59700.0,59800.0,8911.0
2021-01-21 13:00:00,60000.0,60400.0,59800.0,59900.0,15357.0
2021-01-21 14:00:00,59800.0,59900.0,59300.0,59400.0,8619.0
2021-01-21 15:00:00,60700.0,61500.0,59700.0,59900.0,51133.0
2021-01-22 09:00:00,60300.0,60800.0,60200.0,60500.0,8671.0
2021-01-22 10:00:00,60600.0,60600.0,59500.0,59900.0,15802.0
2021-01-22 11:00:00,59900.0,60300.0,59500.0,60200.0,19830.0
2021-01-22 12:00:00,60200.0,61000.0,60100.0,60900.0,14011.0
2021-01-22 13:00:00,61000.0,61000.0,60200.0,60700.0,15009.0
2021-01-22 14:00:00,60600.0,60900.0,60400.0,60800.0,10964.0
2021-01-22 15:00:00,60800.0,61000.0,60100.0,60300.0,19780.0
2021-01-25 09:00:00,61000.0,61500.0,60700.0,61500.0,23857.0
2021-01-25 10:00:00,61500.0,61800.0,61400.0,61500.0,14081.0
2021-01-25 11:00:00,60900.0,61000.0,60800.0,60900.0,6427.0
2021-01-25 12:00:00,60600.0,60900.0,60000.0,60300.0,8425.0
2021-01-25 13:00:00,60400.0,60700.0,60300.0,60500.0,6349.0
2021-01-25 14:00:00,61100.0,61200.0,59700.0,60500.0,17370.0
2021-01-25 15:00:00,60500.0,61100.0,60400.0,61000.0,25278.0
2021-01-26 09:00:00,61700.0,62700.0,60900.0,62600.0,40880.0
2021-01-26 10:00:00,62600.0,63100.0,61900.0,62600.0,38960.0
2021-01-26 11:00:00,62600.0,62800.0,61500.0,62100.0,18634.0
2021-01-26 12:00:00,62100.0,62200.0,61800.0,62000.0,10499.0
2021-01-26 13:00:00,62000.0,62100.0,61400.0,61400.0,15187.0
2021-01-26 14:00:00,61400.0,61700.0,61200.0,61300.0,13121.0
2021-01-26 15:00:00,61300.0,61400.0,61000.0,61000.0,10042.0
2021-01-27 09:00:00,61100.0,61300.0,60500.0,60500.0,6582.0
2021-01-27 10:00:00,60900.0,61100.0,60600.0,61100.0,5086.0
2021-01-27 11:00:00,60900.0,61300.0,60600.0,60900.0,8024.0
2021-01-27 12:00:00,61000.0,62200.0,60700.0,61200.0,13393.0
2021-01-27 13:00:00,60800.0,60900.0,60400.0,60500.0,9059.0
2021-01-27 14:00:00,61200.0,61300.0,60800.0,60800.0,8866.0
2021-01-27 15:00:00,60500.0,60900.0,60300.0,60800.0,6023.0
2021-01-28 09:00:00,60600.0,61600.0,60500.0,61600.0,15823.0
2021-01-28 10:00:00,61600.0,61600.0,61000.0,61300.0,6495.0
2021-01-28 11:00:00,61600.0,61800.0,60600.0,60600.0,10491.0
2021-01-28 12:00:00,59600.0,60500.0,58500.0,60200.0,29435.0
2021-01-28 13:00:00,61300.0,62400.0,61300.0,61800.0,25227.0
2021-01-28 14:00:00,60200.0,61400.0,60100.0,61300.0,19180.0
2021-01-28 15:00:00,61700.0,61900.0,61100.0,61600.0,9713.0
2021-01-29 09:00:00,62100.0,63500.0,61600.0,62600.0,52795.0
2021-01-29 10:00:00,62600.0,65400.0,62600.0,64500.0,146479.0
2021-01-29 11:00:00,64500.0,64900.0,63500.0,64100.0,49689.0
2021-01-29 12:00:00,64100.0,64100.0,62600.0,62900.0,29560.0
2021-01-29 13:00:00,62900.0,63200.0,61800.0,62700.0,31294.0
2021-01-29 14:00:00,62700.0,62700.0,61100.0,62700.0,36962.0
2021-01-29 15:00:00,62700.0,62700.0,61100.0,61600.0,21082.0
2021-02-01 09:00:00,64900.0,64900.0,64300.0,64900.0,16825.0
2021-02-01 10:00:00,65000.0,65400.0,64800.0,64900.0,31206.0
2021-02-01 11:00:00,64000.0,65100.0,63800.0,65000.0,35319.0
2021-02-01 12:00:00,62200.0,65800.0,62100.0,64900.0,201737.0
2021-02-01 13:00:00,65300.0,65400.0,63500.0,64300.0,27923.0
2021-02-01 14:00:00,64900.0,65500.0,64000.0,65300.0,55257.0
2021-02-01 15:00:00,64300.0,64400.0,63800.0,64000.0,14260.0
2021-02-02 09:00:00,66500.0,67000.0,65200.0,65300.0,134032.0
2021-02-02 10:00:00,65300.0,65700.0,64900.0,65300.0,35058.0
2021-02-02 11:00:00,65100.0,65200.0,64300.0,64700.0,39826.0
2021-02-02 12:00:00,64600.0,65200.0,64400.0,64700.0,14283.0
2021-02-02 13:00:00,64800.0,65000.0,64200.0,64200.0,20561.0
2021-02-02 14:00:00,64300.0,65000.0,64200.0,64800.0,18420.0
2021-02-02 15:00:00,64800.0,65000.0,64800.0,64900.0,11643.0
2021-02-03 09:00:00,63900.0,64000.0,63600.0,63600.0,8999.0
2021-02-03 10:00:00,63000.0,63400.0,62900.0,63200.0,20278.0
2021-02-03 11:00:00,63100.0,64100.0,63000.0,63900.0,20564.0
2021-02-03 12:00:00,63500.0,63600.0,63000.0,63200.0,25105.0
2021-02-03 13:00:00,63900.0,64500.0,63500.0,63500.0,29383.0
2021-02-03 14:00:00,65800.0,65900.0,63800.0,63900.0,112014.0
2021-02-03 15:00:00,63300.0,63500.0,62600.0,63000.0,20802.0
2021-02-04 09:00:00,61700.0,62000.0,61000.0,61500.0,10569.0
2021-02-04 10:00:00,61000.0,61200.0,60900.0,61100.0,11794.0
2021-02-04 11:00:00,61100.0,62400.0,60900.0,61700.0,18532.0
2021-02-04 12:00:00,61900.0,62500.0,61700.0,61700.0,9452.0
2021-02-04 13:00:00,61800.0,62000.0,61600.0,61900.0,18368.0
2021-02-04 14:00:00,61700.0,61900.0,60900.0,61000.0,27948.0
2021-02-04 15:00:00,63600.0,63700.0,61600.0,61800.0,44913.0
2021-02-05 09:00:00,62700.0,62900.0,61900.0,62400.0,13436.0
2021-02-05 10:00:00,61600.0,62200.0,60900.0,61300.0,16773.0
2021-02-05 11:00:00,61300.0,62200.0,61200.0,62000.0,8571.0
2021-02-05 12:00:00,62000.0,62700.0,61900.0,62100.0,14376.0
2021-02-05 13:00:00,62000.0,62500.0,61700.0,62000.0,5819.0
2021-02-05 14:00:00,62000.0,62100.0,61400.0,61800.0,5968.0
2021-02-05 15:00:00,61900.0,62800.0,61700.0,62700.0,12779.0
2021-02-08 09:00:00,62700.0,63200.0,62600.0,62700.0,15839.0
2021-02-08 10:00:00,62700.0,63000.0,62400.0,62500.0,3271.0
2021-02-08 11:00:00,62900.0,63000.0,62400.0,62700.0,5969.0
2021-02-08 12:00:00,61600.0,62500.0,61000.0,61600.0,21643.0
2021-02-08 13:00:00,61700.0,62700.0,61700.0,62700.0,5844.0
2021-02-08 14:00:00,61600.0,62100.0,61500.0,61800.0,5687.0
2021-02-08 15:00:00,62700.0,63200.0,62400.0,62900.0,12187.0
2021-02-09 09:00:00,62800.0,64500.0,62800.0,64000.0,35221.0
2021-02-09 10:00:00,64000.0,65000.0,63900.0,64800.0,40632.0
2021-02-09 11:00:00,64800.0,64900.0,63900.0,64100.0,11815.0
2021-02-09 12:00:00,64200.0,64300.0,63700.0,63700.0,5675.0
2021-02-09 13:00:00,63800.0,63900.0,63200.0,63700.0,6180.0
2021-02-09 14:00:00,63600.0,63800.0,63300.0,63600.0,5609.0
2021-02-09 15:00:00,63600.0,63800.0,63500.0,63800.0,4058.0
2021-02-10 09:00:00,64800.0,64800.0,64500.0,64700.0,9510.0
2021-02-10 10:00:00,64600.0,64800.0,64300.0,64800.0,9661.0
2021-02-10 11:00:00,64400.0,64600.0,64100.0,64600.0,7114.0
2021-02-10 12:00:00,64500.0,64800.0,63700.0,64500.0,22384.0
2021-02-10 13:00:00,64200.0,64400.0,63900.0,64400.0,5463.0
2021-02-10 14:00:00,64400.0,64600.0,63700.0,64200.0,12586.0
2021-02-10 15:00:00,64400.0,64400.0,63900.0,64300.0,6433.0
2021-02-15 09:00:00,64000.0,64200.0,63500.0,64000.0,8099.0
2021-02-15 10:00:00,63900.0,64100.0,63700.0,64000.0,3097.0
2021-02-15 11:00:00,63600.0,64000.0,63600.0,64000.0,9336.0
2021-02-15 12:00:00,64900.0,64900.0,63700.0,63900.0,18742.0
2021-02-15 13:00:00,64100.0,64100.0,63900.0,64000.0,6072.0
2021-02-15 14:00:00,63900.0,64300.0,63900.0,64100.0,7799.0
2021-02-15 15:00:00,64000.0,64000.0,63500.0,63600.0,9985.0
2021-02-16 09:00:00,64700.0,64700.0,63900.0,63900.0,25179.0
2021-02-16 10:00:00,63900.0,64000.0,63700.0,63700.0,11119.0
2021-02-16 11:00:00,63700.0,63800.0,63500.0,63600.0,5616.0
2021-02-16 12:00:00,63600.0,63600.0,63000.0,63300.0,12001.0
2021-02-16 13:00:00,63300.0,63800.0,63200.0,63600.0,3411.0
2021-02-16 14:00:00,63700.0,63900.0,63400.0,63500.0,5253.0
2021-02-16 15:00:00,63500.0,63600.0,63100.0,63200.0,6050.0
2021-02-17 09:00:00,61700.0,62400.0,61500.0,62000.0,12451.0
2021-02-17 10:00:00,61900.0,62100.0,61700.0,62000.0,7493.0
2021-02-17 11:00:00,62200.0,62300.0,61700.0,61800.0,13006.0
2021-02-17 12:00:00,63400.0,63400.0,62100.0,62100.0,26315.0
2021-02-17 13:00:00,62000.0,62800.0,61900.0,62100.0,13991.0
2021-02-17 14:00:00,62100.0,62300.0,61900.0,62100.0,14812.0
2021-02-17 15:00:00,62200.0,62400.0,61900.0,62200.0,7247.0
2021-02-18 09:00:00,61600.0,62900.0,61500.0,62600.0,11328.0
2021-02-18 10:00:00,62500.0,62500.0,61700.0,61900.0,9152.0
2021-02-18 11:00:00,61900.0,62100.0,61800.0,62000.0,3758.0
2021-02-18 12:00:00,62000.0,62000.0,61700.0,61700.0,5883.0
2021-02-18 13:00:00,61700.0,61800.0,61100.0,61300.0,14117.0
2021-02-18 14:00:00,61300.0,61400.0,60500.0,60700.0,15630.0
2021-02-18 15:00:00,60800.0,61000.0,60400.0,60800.0,10312.0
2021-02-19 09:00:00,60600.0,60900.0,60400.0,60600.0,5483.0
2021-02-19 10:00:00,60800.0,61100.0,60300.0,60700.0,9344.0
2021-02-19 11:00:00,60300.0,61200.0,60300.0,60800.0,7083.0
2021-02-19 12:00:00,60500.0,60900.0,60100.0,60200.0,9288.0
2021-02-19 13:00:00,61100.0,61300.0,60000.0,60400.0,21037.0
2021-02-19 14:00:00,60800.0,62600.0,60800.0,61100.0,30210.0
2021-02-19 15:00:00,60200.0,60500.0,60200.0,60400.0,4316.0
2021-02-22 09:00:00,61800.0,62000.0,60700.0,61900.0,34487.0
2021-02-22 10:00:00,61900.0,62000.0,61400.0,61500.0,44376.0
2021-02-22 11:00:00,61500.0,61600.0,61200.0,61200.0,8310.0
2021-02-22 12:00:00,61200.0,61900.0,61200.0,61600.0,5951.0
2021-02-22 13:00:00,61600.0,63200.0,61400.0,62700.0,112021.0
2021-02-22 14:00:00,62700.0,63400.0,62500.0,62600.0,30802.0
2021-02-22 15:00:00,62500.0,62900.0,62400.0,62800.0,8992.0
2021-02-23 09:00:00,61000.0,61100.0,60500.0,60700.0,13893.0
2021-02-23 10:00:00,61600.0,61800.0,60900.0,61000.0,8778.0
2021-02-23 11:00:00,61100.0,61700.0,60900.0,61700.0,6765.0
2021-02-23 12:00:00,61800.0,61800.0,60600.0,61200.0,10334.0
2021-02-23 13:00:00,60900.0,61800.0,60600.0,61600.0,15772.0
2021-02-23 14:00:00,62100.0,62200.0,60500.0,61000.0,30192.0
2021-02-23 15:00:00,61100.0,61500.0,60900.0,61100.0,6512.0
2021-02-24 09:00:00,60600.0,61000.0,59600.0,59800.0,27358.0
2021-02-24 10:00:00,59900.0,60200.0,59600.0,60000.0,13397.0
2021-02-24 11:00:00,60000.0,60200.0,59900.0,60000.0,4374.0
2021-02-24 12:00:00,60000.0,60000.0,59300.0,59500.0,13178.0
2021-02-24 13:00:00,59400.0,59500.0,58300.0,58900.0,27030.0
2021-02-24 14:00:00,58900.0,59500.0,57700.0,58500.0,30170.0
2021-02-24 15:00:00,58400.0,59000.0,57600.0,57700.0,13020.0
2021-02-25 09:00:00,58000.0,58300.0,58000.0,58200.0,5947.0
2021-02-25 10:00:00,57500.0,58200.0,57400.0,58000.0,13765.0
2021-02-25 11:00:00,57600.0,57700.0,57300.0,57500.0,12065.0
2021-02-25 12:00:00,58600.0,58800.0,57300.0,57900.0,26985.0
2021-02-25 13:00:00,57700.0,57900.0,57400.0,57700.0,10915.0
2021-02-25 14:00:00,58100.0,58200.0,57700.0,57700.0,8343.0
2021-02-25 15:00:00,57700.0,57800.0,57400.0,57600.0,13208.0
2021-02-26 09:00:00,55600.0,56000.0,55600.0,55800.0,7277.0
2021-02-26 10:00:00,55800.0,56200.0,55700.0,56200.0,9936.0
2021-02-26 11:00:00,56100.0,56200.0,55500.0,55600.0,10200.0
2021-02-26 12:00:00,56500.0,57100.0,55300.0,56200.0,41499.0
2021-02-26 13:00:00,56000.0,56900.0,56000.0,56300.0,6573.0
2021-02-26 14:00:00,56200.0,56500.0,55800.0,56000.0,16648.0
2021-02-26 15:00:00,56300.0,56400.0,56000.0,56100.0,6521.0
2021-03-02 09:00:00,57400.0,58500.0,57400.0,57800.0,18287.0
2021-03-02 10:00:00,57700.0,57800.0,57200.0,57400.0,4835.0
2021-03-02 11:00:00,57500.0,57500.0,56600.0,56800.0,5696.0
2021-03-02 12:00:00,56800.0,56900.0,56600.0,56800.0,3831.0
2021-03-02 13:00:00,56900.0,57100.0,56300.0,56300.0,5164.0
2021-03-02 14:00:00,56300.0,56900.0,55800.0,56400.0,9717.0
2021-03-02 15:00:00,56700.0,56800.0,56300.0,56500.0,4170.0
2021-03-03 09:00:00,59500.0,59600.0,59000.0,59100.0,10277.0
2021-03-03 10:00:00,59100.0,59300.0,59000.0,59300.0,6372.0
2021-03-03 11:00:00,57900.0,59600.0,57700.0,59400.0,24154.0
2021-03-03 12:00:00,58000.0,58100.0,57800.0,57900.0,2535.0
2021-03-03 13:00:00,57700.0,58000.0,57600.0,57900.0,4630.0
2021-03-03 14:00:00,58200.0,58300.0,57600.0,57800.0,8575.0
