Datetime,Open,High,Low,Close,Volume
2020-10-28 09:00:00,3540.0,3590.0,3530.0,3560.0,342485.0
2020-10-28 10:00:00,3560.0,3615.0,3560.0,3575.0,262531.0
2020-10-28 11:00:00,3580.0,3585.0,3560.0,3585.0,102213.0
2020-10-28 12:00:00,3585.0,3590.0,3570.0,3570.0,44463.0
2020-10-28 13:00:00,3575.0,3595.0,3570.0,3585.0,88129.0
2020-10-28 14:00:00,3585.0,3610.0,3580.0,3605.0,124411.0
2020-10-28 15:00:00,3605.0,3615.0,3590.0,3600.0,135040.0
2020-10-29 09:00:00,3535.0,3560.0,3535.0,3550.0,76491.0
2020-10-29 10:00:00,3555.0,3570.0,3540.0,3570.0,120761.0
2020-10-29 11:00:00,3510.0,3540.0,3505.0,3535.0,67689.0
2020-10-29 12:00:00,3530.0,3530.0,3515.0,3520.0,99424.0
2020-10-29 13:00:00,3515.0,3540.0,3510.0,3530.0,122281.0
2020-10-29 14:00:00,3505.0,3570.0,3490.0,3515.0,395473.0
2020-10-29 15:00:00,3520.0,3525.0,3510.0,3510.0,94674.0
2020-10-30 09:00:00,3565.0,3670.0,3530.0,3645.0,517035.0
2020-10-30 10:00:00,3645.0,3690.0,3620.0,3630.0,636586.0
2020-10-30 11:00:00,3635.0,3655.0,3605.0,3615.0,206649.0
2020-10-30 12:00:00,3615.0,3635.0,3600.0,3600.0,130517.0
2020-10-30 13:00:00,3600.0,3630.0,3585.0,3595.0,155549.0
2020-10-30 14:00:00,3600.0,3600.0,3520.0,3565.0,221404.0
2020-10-30 15:00:00,3565.0,3570.0,3530.0,3530.0,161780.0
2020-11-02 09:00:00,3605.0,3610.0,3590.0,3605.0,83349.0
2020-11-02 10:00:00,3600.0,3605.0,3585.0,3605.0,86643.0
2020-11-02 11:00:00,3610.0,3615.0,3595.0,3605.0,63720.0
2020-11-02 12:00:00,3530.0,3640.0,3525.0,3565.0,265320.0
2020-11-02 13:00:00,3605.0,3630.0,3590.0,3610.0,143268.0
2020-11-02 14:00:00,3570.0,3645.0,3565.0,3600.0,199674.0
2020-11-02 15:00:00,3610.0,3620.0,3595.0,3610.0,60914.0
2020-11-03 09:00:00,3725.0,3810.0,3725.0,3800.0,279823.0
2020-11-03 10:00:00,3800.0,3810.0,3780.0,3805.0,222502.0
2020-11-03 11:00:00,3765.0,3790.0,3720.0,3725.0,224844.0
2020-11-03 12:00:00,3660.0,3715.0,3630.0,3705.0,636350.0
2020-11-03 13:00:00,3815.0,3860.0,3770.0,3775.0,972155.0
2020-11-03 14:00:00,3705.0,3835.0,3700.0,3815.0,1461806.0
2020-11-03 15:00:00,3775.0,3795.0,3740.0,3770.0,292898.0
2020-11-04 09:00:00,3855.0,3915.0,3840.0,3860.0,1483412.0
2020-11-04 10:00:00,3855.0,3885.0,3825.0,3880.0,354698.0
2020-11-04 11:00:00,3880.0,3885.0,3845.0,3855.0,206700.0
2020-11-04 12:00:00,3855.0,3930.0,3850.0,3905.0,594951.0
2020-11-04 13:00:00,3905.0,4125.0,3900.0,3965.0,5487748.0
2020-11-04 14:00:00,3960.0,4045.0,3960.0,4005.0,1553805.0
2020-11-04 15:00:00,4005.0,4005.0,3920.0,3995.0,553362.0
2020-11-05 09:00:00,3900.0,3935.0,3895.0,3905.0,247715.0
2020-11-05 10:00:00,3905.0,3920.0,3900.0,3905.0,162670.0
2020-11-05 11:00:00,3890.0,3920.0,3875.0,3900.0,278211.0
2020-11-05 12:00:00,3875.0,3890.0,3865.0,3890.0,178686.0
2020-11-05 13:00:00,3885.0,3895.0,3865.0,3880.0,219061.0
2020-11-05 14:00:00,3920.0,3920.0,3865.0,3885.0,481940.0
2020-11-05 15:00:00,3855.0,3945.0,3810.0,3925.0,1777581.0
2020-11-06 09:00:00,3905.0,3945.0,3710.0,3850.0,971720.0
2020-11-06 10:00:00,3860.0,3860.0,3815.0,3830.0,306552.0
2020-11-06 11:00:00,3835.0,3840.0,3810.0,3810.0,262697.0
2020-11-06 12:00:00,3810.0,3850.0,3810.0,3835.0,142962.0
2020-11-06 13:00:00,3830.0,3835.0,3780.0,3785.0,307160.0
2020-11-06 14:00:00,3780.0,3805.0,3780.0,3795.0,203852.0
2020-11-06 15:00:00,3800.0,3850.0,3785.0,3850.0,224625.0
2020-11-09 09:00:00,3875.0,3880.0,3865.0,3865.0,150985.0
2020-11-09 10:00:00,3875.0,3880.0,3865.0,3880.0,171798.0
2020-11-09 11:00:00,3880.0,3885.0,3870.0,3875.0,116965.0
2020-11-09 12:00:00,3855.0,3915.0,3825.0,3900.0,887828.0
2020-11-09 13:00:00,3880.0,3890.0,3870.0,3875.0,199059.0
2020-11-09 14:00:00,3895.0,3925.0,3880.0,3890.0,517059.0
2020-11-09 15:00:00,3875.0,3885.0,3870.0,3880.0,100564.0
2020-11-10 09:00:00,3875.0,3885.0,3865.0,3885.0,120125.0
2020-11-10 10:00:00,3885.0,3895.0,3880.0,3880.0,105647.0
2020-11-10 11:00:00,3875.0,3885.0,3865.0,3875.0,104444.0
2020-11-10 12:00:00,3865.0,3870.0,3805.0,3855.0,535205.0
2020-11-10 13:00:00,3900.0,3930.0,3895.0,3905.0,287230.0
2020-11-10 14:00:00,3860.0,3925.0,3855.0,3900.0,660376.0
2020-11-10 15:00:00,3900.0,3905.0,3865.0,3875.0,154358.0
2020-11-11 09:00:00,3900.0,3900.0,3815.0,3845.0,379204.0
2020-11-11 10:00:00,3845.0,3880.0,3835.0,3880.0,122890.0
2020-11-11 11:00:00,3880.0,3890.0,3855.0,3855.0,121501.0
2020-11-11 12:00:00,3860.0,3865.0,3840.0,3840.0,123741.0
2020-11-11 13:00:00,3840.0,3855.0,3830.0,3845.0,99880.0
2020-11-11 14:00:00,3845.0,3875.0,3830.0,3845.0,198195.0
2020-11-11 15:00:00,3840.0,3855.0,3835.0,3840.0,108435.0
2020-11-12 09:00:00,3840.0,3875.0,3830.0,3860.0,141959.0
2020-11-12 10:00:00,3860.0,3865.0,3840.0,3845.0,84539.0
2020-11-12 11:00:00,3850.0,3855.0,3830.0,3835.0,72877.0
2020-11-12 12:00:00,3850.0,3860.0,3835.0,3850.0,92355.0
2020-11-12 13:00:00,3870.0,3880.0,3840.0,3845.0,138595.0
2020-11-12 14:00:00,3865.0,3880.0,3855.0,3870.0,138130.0
2020-11-12 15:00:00,3885.0,3885.0,3845.0,3865.0,245283.0
2020-11-13 09:00:00,3850.0,3855.0,3720.0,3760.0,461003.0
2020-11-13 10:00:00,3760.0,3765.0,3730.0,3755.0,224425.0
2020-11-13 11:00:00,3745.0,3770.0,3740.0,3760.0,109100.0
2020-11-13 12:00:00,3750.0,3775.0,3745.0,3760.0,163663.0
2020-11-13 13:00:00,3760.0,3770.0,3750.0,3765.0,79306.0
2020-11-13 14:00:00,3765.0,3765.0,3745.0,3750.0,99432.0
2020-11-13 15:00:00,3750.0,3770.0,3750.0,3760.0,96789.0
2020-11-16 09:00:00,3770.0,3780.0,3765.0,3780.0,55168.0
2020-11-16 10:00:00,3770.0,3780.0,3760.0,3770.0,131275.0
2020-11-16 11:00:00,3790.0,3790.0,3760.0,3770.0,107799.0
2020-11-16 12:00:00,3760.0,3800.0,3745.0,3785.0,255407.0
2020-11-16 13:00:00,3795.0,3805.0,3790.0,3795.0,61830.0
2020-11-16 14:00:00,3785.0,3810.0,3775.0,3795.0,132777.0
2020-11-16 15:00:00,3795.0,3800.0,3780.0,3790.0,96009.0
2020-11-17 09:00:00,3720.0,3725.0,3700.0,3705.0,137197.0
2020-11-17 10:00:00,3700.0,3705.0,3695.0,3695.0,112953.0
2020-11-17 11:00:00,3725.0,3730.0,3705.0,3715.0,80489.0
2020-11-17 12:00:00,3800.0,3800.0,3730.0,3735.0,267972.0
2020-11-17 13:00:00,3710.0,3730.0,3710.0,3715.0,112147.0
2020-11-17 14:00:00,3740.0,3740.0,3710.0,3715.0,202451.0
2020-11-17 15:00:00,3715.0,3730.0,3710.0,3725.0,82682.0
2020-11-18 09:00:00,3700.0,3770.0,3695.0,3730.0,200259.0
2020-11-18 10:00:00,3730.0,3735.0,3710.0,3720.0,88514.0
2020-11-18 11:00:00,3715.0,3720.0,3695.0,3700.0,90539.0
2020-11-18 12:00:00,3700.0,3710.0,3690.0,3705.0,59296.0
2020-11-18 13:00:00,3705.0,3715.0,3700.0,3710.0,55825.0
2020-11-18 14:00:00,3705.0,3710.0,3690.0,3705.0,78640.0
2020-11-18 15:00:00,3705.0,3710.0,3700.0,3705.0,37171.0
2020-11-19 09:00:00,3680.0,3690.0,3665.0,3680.0,57530.0
2020-11-19 10:00:00,3675.0,3700.0,3665.0,3690.0,115509.0
2020-11-19 11:00:00,3660.0,3680.0,3655.0,3675.0,75879.0
2020-11-19 12:00:00,3710.0,3720.0,3655.0,3670.0,221044.0
2020-11-19 13:00:00,3670.0,3670.0,3650.0,3660.0,102912.0
2020-11-19 14:00:00,3665.0,3685.0,3660.0,3670.0,102562.0
2020-11-19 15:00:00,3660.0,3670.0,3650.0,3655.0,74980.0
2020-11-20 09:00:00,3655.0,3795.0,3655.0,3765.0,684019.0
2020-11-20 10:00:00,3765.0,3780.0,3750.0,3770.0,177166.0
2020-11-20 11:00:00,3770.0,3780.0,3760.0,3765.0,117503.0
2020-11-20 12:00:00,3770.0,3770.0,3730.0,3750.0,145861.0
2020-11-20 13:00:00,3750.0,3760.0,3735.0,3735.0,94033.0
2020-11-20 14:00:00,3735.0,3760.0,3725.0,3755.0,110813.0
2020-11-20 15:00:00,3750.0,3755.0,3735.0,3755.0,87356.0
2020-11-23 09:00:00,3795.0,3800.0,3785.0,3800.0,76296.0
2020-11-23 10:00:00,3795.0,3800.0,3775.0,3795.0,133773.0
2020-11-23 11:00:00,3790.0,3795.0,3780.0,3795.0,109960.0
2020-11-23 12:00:00,3795.0,3810.0,3780.0,3795.0,171910.0
2020-11-23 13:00:00,3760.0,3815.0,3750.0,3795.0,306555.0
2020-11-23 14:00:00,3770.0,3780.0,3740.0,3765.0,208334.0
2020-11-23 15:00:00,3795.0,3810.0,3790.0,3800.0,122007.0
2020-11-24 09:00:00,3825.0,3830.0,3805.0,3830.0,73407.0
2020-11-24 10:00:00,3820.0,3850.0,3805.0,3815.0,231455.0
2020-11-24 11:00:00,3815.0,3830.0,3800.0,3825.0,120278.0
2020-11-24 12:00:00,3805.0,3830.0,3800.0,3820.0,134515.0
2020-11-24 13:00:00,3815.0,3815.0,3790.0,3800.0,195469.0
2020-11-24 14:00:00,3815.0,3830.0,3810.0,3820.0,75971.0
2020-11-24 15:00:00,3855.0,3855.0,3805.0,3815.0,355055.0
2020-11-25 09:00:00,3795.0,3810.0,3775.0,3785.0,108967.0
2020-11-25 10:00:00,3875.0,3900.0,3835.0,3860.0,605494.0
2020-11-25 11:00:00,3860.0,3875.0,3835.0,3840.0,203863.0
2020-11-25 12:00:00,3840.0,3850.0,3810.0,3815.0,228132.0
2020-11-25 13:00:00,3815.0,3820.0,3790.0,3805.0,149866.0
2020-11-25 14:00:00,3800.0,3835.0,3795.0,3800.0,121307.0
2020-11-25 15:00:00,3795.0,3815.0,3750.0,3795.0,286359.0
2020-11-26 09:00:00,3820.0,3835.0,3820.0,3835.0,90306.0
2020-11-26 10:00:00,3835.0,3845.0,3830.0,3840.0,96406.0
2020-11-26 11:00:00,3815.0,3825.0,3805.0,3820.0,59480.0
2020-11-26 12:00:00,3800.0,3835.0,3780.0,3825.0,274724.0
2020-11-26 13:00:00,3840.0,3845.0,3825.0,3825.0,74115.0
2020-11-26 14:00:00,3825.0,3855.0,3820.0,3845.0,257027.0
2020-11-26 15:00:00,3825.0,3830.0,3810.0,3815.0,116340.0
2020-11-27 09:00:00,3875.0,3875.0,3830.0,3850.0,308593.0
2020-11-27 10:00:00,3850.0,3895.0,3835.0,3880.0,610596.0
2020-11-27 11:00:00,3875.0,3880.0,3860.0,3865.0,139398.0
2020-11-27 12:00:00,3870.0,3880.0,3850.0,3865.0,135097.0
2020-11-27 13:00:00,3865.0,3900.0,3865.0,3885.0,364303.0
2020-11-27 14:00:00,3885.0,3925.0,3875.0,3920.0,700629.0
2020-11-27 15:00:00,3915.0,3925.0,3910.0,3925.0,319707.0
2020-11-30 09:00:00,3910.0,3915.0,3900.0,3900.0,122561.0
2020-11-30 10:00:00,3935.0,3935.0,3900.0,3910.0,282345.0
2020-11-30 11:00:00,3940.0,3945.0,3930.0,3935.0,95015.0
2020-11-30 12:00:00,3955.0,4020.0,3945.0,3955.0,1850112.0
2020-11-30 13:00:00,3950.0,3965.0,3930.0,3935.0,213476.0
2020-11-30 14:00:00,3955.0,3980.0,3930.0,3945.0,550724.0
2020-11-30 15:00:00,3935.0,3960.0,3925.0,3945.0,178473.0
2020-12-01 09:00:00,3960.0,3960.0,3925.0,3945.0,274436.0
2020-12-01 10:00:00,3940.0,3955.0,3940.0,3945.0,131289.0
2020-12-01 11:00:00,3885.0,3985.0,3865.0,3960.0,1105527.0
2020-12-01 12:00:00,3935.0,3945.0,3900.0,3910.0,552191.0
2020-12-01 13:00:00,3890.0,3895.0,3865.0,3880.0,189851.0
2020-12-01 14:00:00,3910.0,3915.0,3890.0,3895.0,193757.0
2020-12-01 15:00:00,3880.0,3895.0,3870.0,3885.0,103709.0
2020-12-02 09:00:00,3995.0,4000.0,3935.0,3940.0,482703.0
2020-12-02 10:00:00,3935.0,3950.0,3935.0,3950.0,149705.0
2020-12-02 11:00:00,3950.0,3955.0,3935.0,3945.0,112287.0
2020-12-02 12:00:00,3945.0,3945.0,3930.0,3930.0,137015.0
2020-12-02 13:00:00,3930.0,3960.0,3925.0,3950.0,227460.0
2020-12-02 14:00:00,3950.0,4130.0,3940.0,4025.0,5923515.0
2020-12-02 15:00:00,4025.0,4070.0,4020.0,4045.0,666830.0
2020-12-03 09:00:00,4100.0,4105.0,4085.0,4085.0,195730.0
2020-12-03 10:00:00,4110.0,4115.0,4090.0,4100.0,384926.0
2020-12-03 11:00:00,4080.0,4150.0,4080.0,4110.0,1055665.0
2020-12-03 12:00:00,4110.0,4125.0,4050.0,4055.0,1623105.0
2020-12-03 13:00:00,4050.0,4085.0,4040.0,4060.0,333874.0
2020-12-03 14:00:00,4055.0,4065.0,4045.0,4050.0,333658.0
2020-12-03 15:00:00,4055.0,4135.0,4045.0,4080.0,1254263.0
2020-12-04 09:00:00,4045.0,4130.0,4000.0,4070.0,1384611.0
2020-12-04 10:00:00,4065.0,4070.0,4025.0,4030.0,340931.0
2020-12-04 11:00:00,4035.0,4055.0,4020.0,4025.0,317315.0
2020-12-04 12:00:00,4025.0,4030.0,4015.0,4015.0,144475.0
2020-12-04 13:00:00,4015.0,4035.0,4010.0,4025.0,141539.0
2020-12-04 14:00:00,4025.0,4030.0,4005.0,4005.0,193521.0
2020-12-04 15:00:00,4010.0,4020.0,4005.0,4015.0,182978.0
2020-12-07 09:00:00,3940.0,3950.0,3930.0,3935.0,155006.0
2020-12-07 10:00:00,3940.0,3965.0,3935.0,3945.0,111857.0
2020-12-07 11:00:00,3945.0,3955.0,3930.0,3935.0,154007.0
2020-12-07 12:00:00,3940.0,3945.0,3920.0,3925.0,103028.0
2020-12-07 13:00:00,3950.0,3970.0,3910.0,3940.0,320275.0
2020-12-07 14:00:00,4000.0,4000.0,3910.0,3950.0,642949.0
2020-12-07 15:00:00,3920.0,3950.0,3920.0,3935.0,79786.0
2020-12-08 09:00:00,3880.0,3900.0,3875.0,3880.0,127801.0
2020-12-08 10:00:00,3940.0,3945.0,3925.0,3930.0,116917.0
2020-12-08 11:00:00,3930.0,3935.0,3875.0,3880.0,427566.0
2020-12-08 12:00:00,3935.0,3970.0,3920.0,3930.0,309358.0
2020-12-08 13:00:00,3970.0,3985.0,3925.0,3935.0,217106.0
2020-12-08 14:00:00,3930.0,3955.0,3915.0,3940.0,238993.0
2020-12-08 15:00:00,3940.0,4015.0,3935.0,3960.0,560790.0
2020-12-09 09:00:00,3885.0,3890.0,3880.0,3885.0,109772.0
2020-12-09 10:00:00,3885.0,3935.0,3875.0,3905.0,369341.0
2020-12-09 11:00:00,3900.0,3930.0,3890.0,3920.0,178741.0
2020-12-09 12:00:00,3915.0,3940.0,3905.0,3910.0,224750.0
2020-12-09 13:00:00,3910.0,3920.0,3895.0,3895.0,123975.0
2020-12-09 14:00:00,3895.0,3905.0,3885.0,3895.0,127489.0
2020-12-09 15:00:00,3895.0,3900.0,3880.0,3885.0,117101.0
2020-12-10 09:00:00,3905.0,3905.0,3880.0,3895.0,130332.0
2020-12-10 10:00:00,3895.0,3930.0,3885.0,3920.0,104756.0
2020-12-10 11:00:00,3920.0,3925.0,3895.0,3905.0,123569.0
2020-12-10 12:00:00,3850.0,3945.0,3845.0,3935.0,486524.0
2020-12-10 13:00:00,3920.0,3930.0,3915.0,3930.0,93244.0
2020-12-10 14:00:00,3935.0,3960.0,3915.0,3920.0,329228.0
2020-12-10 15:00:00,3930.0,3960.0,3920.0,3920.0,193168.0
2020-12-11 09:00:00,4000.0,4065.0,3960.0,4025.0,1664958.0
2020-12-11 10:00:00,4025.0,4080.0,3995.0,4040.0,1094294.0
2020-12-11 11:00:00,4040.0,4045.0,4000.0,4000.0,268066.0
2020-12-11 12:00:00,4000.0,4020.0,4000.0,4010.0,114179.0
2020-12-11 13:00:00,4010.0,4015.0,3970.0,3995.0,232128.0
2020-12-11 14:00:00,3995.0,3995.0,3975.0,3975.0,128659.0
2020-12-11 15:00:00,3975.0,3990.0,3975.0,3990.0,151297.0
2020-12-14 09:00:00,3915.0,3920.0,3905.0,3915.0,99192.0
2020-12-14 10:00:00,3920.0,3930.0,3905.0,3915.0,169440.0
2020-12-14 11:00:00,3930.0,3945.0,3920.0,3920.0,72335.0
2020-12-14 12:00:00,3990.0,3990.0,3895.0,3915.0,423637.0
2020-12-14 13:00:00,3920.0,3945.0,3910.0,3930.0,108363.0
2020-12-14 14:00:00,3920.0,3925.0,3910.0,3915.0,142957.0
2020-12-14 15:00:00,3930.0,3935.0,3920.0,3930.0,71227.0
2020-12-15 09:00:00,3955.0,3960.0,3940.0,3940.0,146565.0
2020-12-15 10:00:00,3945.0,3960.0,3940.0,3945.0,121037.0
2020-12-15 11:00:00,3970.0,3980.0,3955.0,3960.0,78726.0
2020-12-15 12:00:00,3930.0,4040.0,3920.0,4010.0,889914.0
2020-12-15 13:00:00,4010.0,4015.0,3960.0,3980.0,380071.0
2020-12-15 14:00:00,4015.0,4035.0,3985.0,4015.0,564704.0
2020-12-15 15:00:00,3980.0,3980.0,3950.0,3970.0,116177.0
2020-12-16 09:00:00,3955.0,4000.0,3945.0,3945.0,311386.0
2020-12-16 10:00:00,3945.0,3980.0,3930.0,3965.0,215650.0
2020-12-16 11:00:00,3965.0,3970.0,3940.0,3940.0,127388.0
2020-12-16 12:00:00,3945.0,3960.0,3940.0,3960.0,54294.0
2020-12-16 13:00:00,3955.0,3965.0,3940.0,3955.0,152283.0
2020-12-16 14:00:00,3960.0,3965.0,3950.0,3955.0,129728.0
2020-12-16 15:00:00,3960.0,3970.0,3950.0,3960.0,79860.0
2020-12-17 09:00:00,3950.0,3955.0,3940.0,3945.0,89005.0
2020-12-17 10:00:00,3945.0,4000.0,3945.0,3970.0,258390.0
2020-12-17 11:00:00,3960.0,3960.0,3940.0,3945.0,105369.0
2020-12-17 12:00:00,3975.0,4020.0,3930.0,3970.0,577085.0
2020-12-17 13:00:00,3970.0,3975.0,3945.0,3975.0,132331.0
2020-12-17 14:00:00,3970.0,4000.0,3960.0,3970.0,132315.0
2020-12-17 15:00:00,3975.0,3975.0,3945.0,3955.0,63730.0
2020-12-18 09:00:00,4010.0,4010.0,3950.0,3960.0,234342.0
2020-12-18 10:00:00,3960.0,3965.0,3940.0,3950.0,126204.0
2020-12-18 11:00:00,3945.0,3950.0,3935.0,3940.0,94914.0
2020-12-18 12:00:00,3940.0,3955.0,3940.0,3945.0,58193.0
2020-12-18 13:00:00,3945.0,3950.0,3930.0,3940.0,113768.0
2020-12-18 14:00:00,3940.0,3940.0,3925.0,3935.0,119401.0
2020-12-18 15:00:00,3940.0,3955.0,3930.0,3945.0,112689.0
2020-12-21 09:00:00,3910.0,3910.0,3900.0,3900.0,79492.0
2020-12-21 10:00:00,3905.0,3910.0,3900.0,3910.0,96506.0
2020-12-21 11:00:00,3910.0,3910.0,3900.0,3905.0,134733.0
2020-12-21 12:00:00,3910.0,3920.0,3905.0,3910.0,68583.0
2020-12-21 13:00:00,3915.0,3920.0,3900.0,3910.0,152313.0
2020-12-21 14:00:00,3955.0,3975.0,3895.0,3915.0,374411.0
2020-12-21 15:00:00,3915.0,3915.0,3900.0,3910.0,67580.0
2020-12-22 09:00:00,3875.0,3920.0,3865.0,3890.0,293986.0
2020-12-22 10:00:00,3890.0,3910.0,3880.0,3885.0,148832.0
2020-12-22 11:00:00,3880.0,3910.0,3865.0,3890.0,202571.0
2020-12-22 12:00:00,3885.0,3890.0,3880.0,3880.0,46791.0
2020-12-22 13:00:00,3885.0,3900.0,3875.0,3885.0,57275.0
2020-12-22 14:00:00,3880.0,3880.0,3810.0,3830.0,340094.0
2020-12-22 15:00:00,3830.0,3835.0,3815.0,3820.0,124663.0
2020-12-23 09:00:00,3810.0,3810.0,3785.0,3785.0,214331.0
2020-12-23 10:00:00,3785.0,3795.0,3780.0,3790.0,139456.0
2020-12-23 11:00:00,3825.0,3845.0,3805.0,3815.0,110810.0
2020-12-23 12:00:00,3830.0,3830.0,3815.0,3825.0,69059.0
2020-12-23 13:00:00,3840.0,3850.0,3820.0,3825.0,44415.0
2020-12-23 14:00:00,3805.0,3840.0,3785.0,3830.0,109043.0
2020-12-23 15:00:00,3820.0,3895.0,3800.0,3805.0,291964.0
2020-12-24 09:00:00,3780.0,3830.0,3780.0,3820.0,182686.0
2020-12-24 10:00:00,3815.0,3825.0,3805.0,3810.0,77104.0
2020-12-24 11:00:00,3815.0,3820.0,3810.0,3815.0,53925.0
2020-12-24 12:00:00,3815.0,3830.0,3810.0,3825.0,37159.0
2020-12-24 13:00:00,3825.0,3825.0,3800.0,3815.0,87518.0
2020-12-24 14:00:00,3810.0,3825.0,3795.0,3805.0,76315.0
2020-12-24 15:00:00,3805.0,3810.0,3790.0,3800.0,87032.0
2020-12-28 09:00:00,3750.0,3755.0,3720.0,3735.0,84037.0
2020-12-28 10:00:00,3725.0,3750.0,3715.0,3745.0,100327.0
2020-12-28 11:00:00,3730.0,3735.0,3715.0,3725.0,107178.0
2020-12-28 12:00:00,3800.0,3805.0,3730.0,3740.0,283050.0
2020-12-28 13:00:00,3735.0,3735.0,3715.0,3735.0,141829.0
2020-12-28 14:00:00,3740.0,3750.0,3730.0,3735.0,100308.0
2020-12-28 15:00:00,3735.0,3755.0,3725.0,3730.0,119839.0
2020-12-29 09:00:00,3810.0,3815.0,3800.0,3815.0,84161.0
2020-12-29 10:00:00,3810.0,3815.0,3805.0,3815.0,49325.0
2020-12-29 11:00:00,3805.0,3815.0,3800.0,3810.0,52750.0
2020-12-29 12:00:00,3720.0,3800.0,3720.0,3780.0,129837.0
2020-12-29 13:00:00,3790.0,3800.0,3790.0,3795.0,43854.0
2020-12-29 14:00:00,3785.0,3825.0,3785.0,3790.0,131710.0
2020-12-29 15:00:00,3795.0,3805.0,3785.0,3805.0,55340.0
2020-12-30 09:00:00,3825.0,3930.0,3820.0,3895.0,583771.0
2020-12-30 10:00:00,3900.0,3910.0,3880.0,3890.0,131663.0
2020-12-30 11:00:00,3890.0,3895.0,3870.0,3880.0,58894.0
2020-12-30 12:00:00,3880.0,3890.0,3875.0,3885.0,51033.0
2020-12-30 13:00:00,3880.0,3885.0,3855.0,3870.0,139727.0
2020-12-30 14:00:00,3875.0,3885.0,3845.0,3860.0,148824.0
2020-12-30 15:00:00,3860.0,3870.0,3850.0,3870.0,71972.0
2021-01-04 09:00:00,3910.0,3925.0,3905.0,3925.0,118674.0
2021-01-04 10:00:00,3905.0,3915.0,3900.0,3910.0,107947.0
2021-01-04 11:00:00,3910.0,3915.0,3900.0,3905.0,99890.0
2021-01-04 12:00:00,3910.0,3920.0,3900.0,3905.0,102355.0
2021-01-04 13:00:00,3915.0,3940.0,3900.0,3910.0,258813.0
2021-01-04 14:00:00,3900.0,3925.0,3850.0,3915.0,410983.0
2021-01-05 09:00:00,3890.0,3970.0,3890.0,3930.0,441851.0
2021-01-05 10:00:00,3930.0,3950.0,3880.0,3900.0,201285.0
2021-01-05 11:00:00,3900.0,3955.0,3895.0,3935.0,193973.0
2021-01-05 12:00:00,3935.0,3970.0,3935.0,3950.0,357988.0
2021-01-05 13:00:00,3945.0,3950.0,3930.0,3935.0,122393.0
2021-01-05 14:00:00,3935.0,3955.0,3935.0,3955.0,145310.0
2021-01-05 15:00:00,3950.0,3970.0,3950.0,3970.0,196056.0
2021-01-06 09:00:00,4065.0,4095.0,4045.0,4050.0,441036.0
2021-01-06 10:00:00,4075.0,4105.0,4030.0,4060.0,1218959.0
2021-01-06 11:00:00,4000.0,4210.0,3990.0,4060.0,8243229.0
2021-01-06 12:00:00,4010.0,4015.0,3935.0,3935.0,648289.0
2021-01-06 13:00:00,3980.0,4000.0,3970.0,3975.0,205722.0
2021-01-06 14:00:00,3935.0,4000.0,3915.0,3980.0,445212.0
2021-01-06 15:00:00,3975.0,4120.0,3970.0,4000.0,3596091.0
2021-01-07 09:00:00,4000.0,4010.0,3995.0,3995.0,322976.0
2021-01-07 10:00:00,4000.0,4010.0,3995.0,4000.0,128456.0
2021-01-07 11:00:00,4035.0,4035.0,4000.0,4000.0,274645.0
2021-01-07 12:00:00,4040.0,4080.0,4000.0,4050.0,1066170.0
2021-01-07 13:00:00,4010.0,4050.0,3995.0,4045.0,336675.0
2021-01-07 14:00:00,4045.0,4050.0,3975.0,4010.0,687554.0
2021-01-07 15:00:00,4050.0,4075.0,4025.0,4030.0,508363.0
2021-01-08 09:00:00,4010.0,4105.0,3980.0,4080.0,1685231.0
2021-01-08 10:00:00,4080.0,4130.0,4060.0,4070.0,1089530.0
2021-01-08 11:00:00,4075.0,4190.0,4055.0,4175.0,2023851.0
2021-01-08 12:00:00,4170.0,4180.0,4120.0,4180.0,1650055.0
2021-01-08 13:00:00,4175.0,4215.0,4120.0,4120.0,2705042.0
2021-01-08 14:00:00,4120.0,4170.0,4080.0,4145.0,1371183.0
2021-01-08 15:00:00,4140.0,4175.0,4080.0,4105.0,940153.0
2021-01-11 09:00:00,3955.0,3965.0,3950.0,3960.0,139344.0
2021-01-11 10:00:00,3920.0,3970.0,3915.0,3960.0,312892.0
2021-01-11 11:00:00,3980.0,3995.0,3915.0,3925.0,521353.0
2021-01-11 12:00:00,4140.0,4165.0,3930.0,4060.0,2281908.0
2021-01-11 13:00:00,4060.0,4085.0,3995.0,3995.0,715640.0
2021-01-11 14:00:00,3980.0,3985.0,3950.0,3980.0,186285.0
2021-01-11 15:00:00,3995.0,4000.0,3945.0,3985.0,706539.0
2021-01-12 09:00:00,3920.0,4060.0,3905.0,4010.0,844194.0
2021-01-12 10:00:00,4010.0,4035.0,3985.0,4005.0,311333.0
2021-01-12 11:00:00,4010.0,4010.0,3985.0,4005.0,114544.0
2021-01-12 12:00:00,4005.0,4005.0,3940.0,3940.0,252548.0
2021-01-12 13:00:00,3940.0,4040.0,3940.0,3990.0,506211.0
2021-01-12 14:00:00,3990.0,4015.0,3985.0,4000.0,339719.0
2021-01-12 15:00:00,3995.0,4010.0,3995.0,4000.0,113338.0
2021-01-13 09:00:00,4010.0,4015.0,3985.0,4005.0,156468.0
2021-01-13 10:00:00,3990.0,4015.0,3985.0,4010.0,194245.0
2021-01-13 11:00:00,4000.0,4000.0,3985.0,3990.0,124831.0
2021-01-13 12:00:00,3995.0,4040.0,3970.0,3995.0,302856.0
