Datetime,Open,High,Low,Close,Volume
2019-12-06 11:00:00,2340.0,2340.0,2315.0,2330.0,24811.0
2019-12-06 12:00:00,2330.0,2330.0,2315.0,2325.0,8716.0
2019-12-06 13:00:00,2325.0,2345.0,2310.0,2320.0,17623.0
2019-12-06 14:00:00,2270.0,2355.0,2270.0,2325.0,71192.0
2019-12-06 15:00:00,2325.0,2345.0,2320.0,2330.0,16843.0
2019-12-09 09:00:00,2350.0,2355.0,2310.0,2320.0,40073.0
2019-12-09 10:00:00,2320.0,2400.0,2315.0,2335.0,86692.0
2019-12-09 11:00:00,2335.0,2350.0,2330.0,2340.0,8700.0
2019-12-09 12:00:00,2345.0,2345.0,2305.0,2315.0,32575.0
2019-12-09 13:00:00,2315.0,2325.0,2305.0,2325.0,17984.0
2019-12-09 14:00:00,2320.0,2325.0,2310.0,2320.0,24699.0
2019-12-09 15:00:00,2320.0,2335.0,2310.0,2320.0,15661.0
2019-12-10 09:00:00,2295.0,2310.0,2290.0,2295.0,12743.0
2019-12-10 10:00:00,2295.0,2310.0,2295.0,2305.0,16207.0
2019-12-10 11:00:00,2295.0,2305.0,2290.0,2300.0,11975.0
2019-12-10 12:00:00,2330.0,2340.0,2295.0,2325.0,34310.0
2019-12-10 13:00:00,2310.0,2320.0,2300.0,2300.0,18365.0
2019-12-10 14:00:00,2320.0,2320.0,2290.0,2305.0,20601.0
2019-12-10 15:00:00,2325.0,2330.0,2305.0,2310.0,8303.0
2019-12-11 09:00:00,2300.0,2350.0,2300.0,2330.0,39278.0
2019-12-11 10:00:00,2325.0,2365.0,2320.0,2345.0,50938.0
2019-12-11 11:00:00,2350.0,2350.0,2330.0,2330.0,21753.0
2019-12-11 12:00:00,2345.0,2345.0,2330.0,2330.0,9126.0
2019-12-11 13:00:00,2330.0,2340.0,2300.0,2310.0,33677.0
2019-12-11 14:00:00,2310.0,2325.0,2305.0,2325.0,12902.0
2019-12-11 15:00:00,2325.0,2330.0,2310.0,2310.0,5247.0
2019-12-12 09:00:00,2350.0,2355.0,2340.0,2355.0,15371.0
2019-12-12 10:00:00,2335.0,2350.0,2325.0,2350.0,21309.0
2019-12-12 11:00:00,2350.0,2350.0,2330.0,2335.0,16191.0
2019-12-12 12:00:00,2350.0,2350.0,2320.0,2340.0,28124.0
2019-12-12 13:00:00,2345.0,2345.0,2300.0,2320.0,45143.0
2019-12-12 14:00:00,2340.0,2355.0,2320.0,2340.0,50889.0
2019-12-12 15:00:00,2330.0,2350.0,2330.0,2350.0,9317.0
2019-12-13 09:00:00,2335.0,2345.0,2335.0,2340.0,14083.0
2019-12-13 10:00:00,2340.0,2365.0,2335.0,2360.0,31200.0
2019-12-13 11:00:00,2340.0,2355.0,2335.0,2340.0,26035.0
2019-12-13 12:00:00,2365.0,2365.0,2350.0,2360.0,10997.0
2019-12-13 13:00:00,2355.0,2360.0,2350.0,2355.0,12987.0
2019-12-13 14:00:00,2360.0,2380.0,2350.0,2365.0,71448.0
2019-12-13 15:00:00,2360.0,2360.0,2340.0,2345.0,44306.0
2019-12-16 09:00:00,2360.0,2435.0,2355.0,2420.0,129389.0
2019-12-16 10:00:00,2420.0,2420.0,2390.0,2400.0,65432.0
2019-12-16 11:00:00,2405.0,2410.0,2395.0,2405.0,35218.0
2019-12-16 12:00:00,2400.0,2405.0,2390.0,2390.0,18727.0
2019-12-16 13:00:00,2400.0,2405.0,2390.0,2395.0,8609.0
2019-12-16 14:00:00,2395.0,2410.0,2390.0,2410.0,17595.0
2019-12-16 15:00:00,2410.0,2410.0,2400.0,2410.0,11023.0
2019-12-17 09:00:00,2365.0,2380.0,2360.0,2365.0,17750.0
2019-12-17 10:00:00,2380.0,2380.0,2365.0,2365.0,6853.0
2019-12-17 11:00:00,2370.0,2370.0,2355.0,2365.0,16316.0
2019-12-17 12:00:00,2410.0,2410.0,2380.0,2390.0,31253.0
2019-12-17 13:00:00,2385.0,2400.0,2375.0,2375.0,23309.0
2019-12-17 14:00:00,2375.0,2380.0,2360.0,2370.0,23271.0
2019-12-17 15:00:00,2410.0,2430.0,2385.0,2405.0,41154.0
2019-12-18 09:00:00,2345.0,2355.0,2330.0,2340.0,22293.0
2019-12-18 10:00:00,2340.0,2345.0,2320.0,2330.0,50646.0
2019-12-18 11:00:00,2330.0,2330.0,2320.0,2330.0,19490.0
2019-12-18 12:00:00,2330.0,2340.0,2315.0,2335.0,27475.0
2019-12-18 13:00:00,2320.0,2340.0,2320.0,2340.0,10384.0
2019-12-18 14:00:00,2345.0,2350.0,2330.0,2350.0,8025.0
2019-12-18 15:00:00,2385.0,2390.0,2335.0,2335.0,59093.0
2019-12-19 09:00:00,2310.0,2320.0,2290.0,2320.0,20550.0
2019-12-19 10:00:00,2335.0,2345.0,2320.0,2330.0,19185.0
2019-12-19 11:00:00,2310.0,2320.0,2285.0,2300.0,65310.0
2019-12-19 12:00:00,2350.0,2370.0,2340.0,2350.0,29624.0
2019-12-19 13:00:00,2340.0,2380.0,2340.0,2345.0,26267.0
2019-12-19 14:00:00,2345.0,2350.0,2330.0,2335.0,20463.0
2019-12-19 15:00:00,2330.0,2340.0,2305.0,2310.0,44245.0
2019-12-20 09:00:00,2315.0,2330.0,2285.0,2325.0,52783.0
2019-12-20 10:00:00,2325.0,2325.0,2300.0,2305.0,12152.0
2019-12-20 11:00:00,2305.0,2330.0,2295.0,2330.0,25049.0
2019-12-20 12:00:00,2330.0,2335.0,2305.0,2325.0,22888.0
2019-12-20 13:00:00,2325.0,2330.0,2300.0,2315.0,15452.0
2019-12-20 14:00:00,2310.0,2315.0,2295.0,2310.0,15340.0
2019-12-20 15:00:00,2305.0,2330.0,2300.0,2315.0,14458.0
2019-12-23 09:00:00,2285.0,2285.0,2270.0,2275.0,6302.0
2019-12-23 10:00:00,2265.0,2270.0,2250.0,2255.0,37865.0
2019-12-23 11:00:00,2275.0,2275.0,2260.0,2265.0,27276.0
2019-12-23 12:00:00,2265.0,2295.0,2265.0,2290.0,11174.0
2019-12-23 13:00:00,2300.0,2300.0,2280.0,2280.0,27347.0
2019-12-23 14:00:00,2295.0,2330.0,2275.0,2300.0,50667.0
2019-12-23 15:00:00,2280.0,2280.0,2260.0,2265.0,49418.0
2019-12-24 09:00:00,2250.0,2290.0,2245.0,2260.0,43374.0
2019-12-24 10:00:00,2260.0,2390.0,2245.0,2300.0,231845.0
2019-12-24 11:00:00,2300.0,2305.0,2280.0,2295.0,34125.0
2019-12-24 12:00:00,2295.0,2300.0,2290.0,2300.0,12277.0
2019-12-24 13:00:00,2295.0,2300.0,2270.0,2270.0,32910.0
2019-12-24 14:00:00,2270.0,2275.0,2255.0,2270.0,19288.0
2019-12-24 15:00:00,2265.0,2270.0,2245.0,2245.0,39694.0
2019-12-26 09:00:00,2290.0,2305.0,2285.0,2295.0,19411.0
2019-12-26 10:00:00,2290.0,2305.0,2285.0,2290.0,25993.0
2019-12-26 11:00:00,2295.0,2295.0,2290.0,2295.0,13135.0
2019-12-26 12:00:00,2290.0,2305.0,2275.0,2280.0,43402.0
2019-12-26 13:00:00,2290.0,2305.0,2285.0,2295.0,29078.0
2019-12-26 14:00:00,2295.0,2305.0,2275.0,2290.0,30333.0
2019-12-26 15:00:00,2290.0,2300.0,2290.0,2295.0,17143.0
2019-12-27 09:00:00,2320.0,2320.0,2305.0,2310.0,40668.0
2019-12-27 10:00:00,2315.0,2320.0,2315.0,2315.0,19180.0
2019-12-27 11:00:00,2310.0,2325.0,2310.0,2315.0,28765.0
2019-12-27 12:00:00,2320.0,2325.0,2280.0,2320.0,111732.0
2019-12-27 13:00:00,2310.0,2315.0,2300.0,2310.0,9346.0
2019-12-27 14:00:00,2310.0,2320.0,2300.0,2300.0,19659.0
2019-12-27 15:00:00,2310.0,2315.0,2305.0,2310.0,13500.0
2019-12-30 09:00:00,2330.0,2335.0,2310.0,2315.0,50568.0
2019-12-30 10:00:00,2320.0,2330.0,2310.0,2320.0,34474.0
2019-12-30 11:00:00,2325.0,2325.0,2310.0,2315.0,29777.0
2019-12-30 12:00:00,2320.0,2330.0,2310.0,2325.0,16860.0
2019-12-30 13:00:00,2325.0,2340.0,2325.0,2335.0,26121.0
2019-12-30 14:00:00,2335.0,2360.0,2330.0,2350.0,47157.0
2019-12-30 15:00:00,2355.0,2365.0,2345.0,2365.0,31987.0
2020-01-02 09:00:00,2410.0,2415.0,2400.0,2410.0,30939.0
2020-01-02 10:00:00,2395.0,2415.0,2390.0,2410.0,28661.0
2020-01-02 11:00:00,2370.0,2390.0,2330.0,2385.0,67549.0
2020-01-02 12:00:00,2395.0,2405.0,2375.0,2395.0,23545.0
2020-01-02 13:00:00,2385.0,2425.0,2380.0,2395.0,81088.0
2020-01-02 14:00:00,2395.0,2410.0,2390.0,2390.0,26446.0
2020-01-03 09:00:00,2430.0,2435.0,2390.0,2415.0,58335.0
2020-01-03 10:00:00,2415.0,2425.0,2410.0,2410.0,48011.0
2020-01-03 11:00:00,2405.0,2410.0,2370.0,2380.0,60039.0
2020-01-03 12:00:00,2380.0,2380.0,2365.0,2380.0,20527.0
2020-01-03 13:00:00,2380.0,2390.0,2365.0,2380.0,28515.0
2020-01-03 14:00:00,2375.0,2390.0,2370.0,2390.0,20974.0
2020-01-03 15:00:00,2385.0,2390.0,2380.0,2390.0,7278.0
2020-01-06 09:00:00,2295.0,2300.0,2285.0,2285.0,33411.0
2020-01-06 10:00:00,2300.0,2310.0,2290.0,2300.0,27280.0
2020-01-06 11:00:00,2290.0,2310.0,2285.0,2310.0,23812.0
2020-01-06 12:00:00,2300.0,2310.0,2280.0,2295.0,90465.0
2020-01-06 13:00:00,2295.0,2315.0,2290.0,2300.0,46786.0
2020-01-06 14:00:00,2280.0,2420.0,2280.0,2295.0,244760.0
2020-01-06 15:00:00,2295.0,2300.0,2285.0,2290.0,27245.0
2020-01-07 09:00:00,2290.0,2345.0,2290.0,2330.0,48029.0
2020-01-07 10:00:00,2330.0,2340.0,2305.0,2320.0,38411.0
2020-01-07 11:00:00,2340.0,2355.0,2315.0,2340.0,42471.0
2020-01-07 12:00:00,2340.0,2350.0,2320.0,2330.0,40448.0
2020-01-07 13:00:00,2330.0,2360.0,2330.0,2340.0,43135.0
2020-01-07 14:00:00,2350.0,2360.0,2335.0,2335.0,21387.0
2020-01-07 15:00:00,2335.0,2345.0,2335.0,2340.0,8144.0
2020-01-08 09:00:00,2225.0,2230.0,2210.0,2225.0,49473.0
2020-01-08 10:00:00,2260.0,2270.0,2225.0,2225.0,42149.0
2020-01-08 11:00:00,2230.0,2260.0,2225.0,2255.0,32727.0
2020-01-08 12:00:00,2230.0,2255.0,2225.0,2250.0,34731.0
2020-01-08 13:00:00,2270.0,2290.0,2210.0,2230.0,155780.0
2020-01-08 14:00:00,2245.0,2255.0,2225.0,2235.0,38309.0
2020-01-08 15:00:00,2300.0,2360.0,2265.0,2275.0,124453.0
2020-01-09 09:00:00,2340.0,2340.0,2330.0,2340.0,10511.0
2020-01-09 10:00:00,2335.0,2350.0,2330.0,2340.0,21958.0
2020-01-09 11:00:00,2330.0,2335.0,2325.0,2335.0,11551.0
2020-01-09 12:00:00,2270.0,2320.0,2270.0,2310.0,96370.0
2020-01-09 13:00:00,2325.0,2345.0,2310.0,2310.0,35282.0
2020-01-09 14:00:00,2325.0,2335.0,2315.0,2335.0,13619.0
2020-01-09 15:00:00,2310.0,2350.0,2305.0,2325.0,63236.0
2020-01-10 09:00:00,2365.0,2405.0,2335.0,2390.0,103949.0
2020-01-10 10:00:00,2390.0,2400.0,2360.0,2375.0,22747.0
2020-01-10 11:00:00,2375.0,2375.0,2355.0,2375.0,13778.0
2020-01-10 12:00:00,2365.0,2385.0,2365.0,2385.0,9258.0
2020-01-10 13:00:00,2385.0,2415.0,2385.0,2395.0,80013.0
2020-01-10 14:00:00,2395.0,2400.0,2385.0,2390.0,42742.0
2020-01-10 15:00:00,2385.0,2390.0,2380.0,2390.0,37194.0
2020-01-13 09:00:00,2425.0,2435.0,2420.0,2430.0,17165.0
2020-01-13 10:00:00,2410.0,2435.0,2410.0,2425.0,38600.0
2020-01-13 11:00:00,2410.0,2420.0,2405.0,2410.0,13154.0
2020-01-13 12:00:00,2435.0,2445.0,2410.0,2425.0,62666.0
2020-01-13 13:00:00,2425.0,2425.0,2405.0,2420.0,43928.0
2020-01-13 14:00:00,2475.0,2490.0,2420.0,2430.0,231106.0
2020-01-13 15:00:00,2420.0,2425.0,2410.0,2410.0,31350.0
2020-01-14 09:00:00,2380.0,2395.0,2370.0,2390.0,15092.0
2020-01-14 10:00:00,2385.0,2390.0,2375.0,2380.0,14872.0
2020-01-14 11:00:00,2385.0,2390.0,2375.0,2380.0,24575.0
2020-01-14 12:00:00,2440.0,2445.0,2390.0,2395.0,88938.0
2020-01-14 13:00:00,2395.0,2410.0,2380.0,2395.0,34105.0
2020-01-14 14:00:00,2430.0,2460.0,2405.0,2445.0,79192.0
2020-01-14 15:00:00,2390.0,2395.0,2370.0,2385.0,60195.0
2020-01-15 09:00:00,2380.0,2495.0,2355.0,2430.0,542532.0
2020-01-15 10:00:00,2430.0,2455.0,2420.0,2440.0,87783.0
2020-01-15 11:00:00,2445.0,2475.0,2430.0,2465.0,186147.0
2020-01-15 12:00:00,2460.0,2475.0,2435.0,2440.0,123043.0
2020-01-15 13:00:00,2440.0,2460.0,2440.0,2440.0,28882.0
2020-01-15 14:00:00,2450.0,2450.0,2415.0,2425.0,62032.0
2020-01-15 15:00:00,2430.0,2435.0,2425.0,2425.0,16798.0
2020-01-16 09:00:00,2395.0,2410.0,2390.0,2410.0,17421.0
2020-01-16 10:00:00,2405.0,2425.0,2405.0,2415.0,27521.0
2020-01-16 11:00:00,2405.0,2410.0,2385.0,2400.0,67872.0
2020-01-16 12:00:00,2400.0,2410.0,2385.0,2410.0,51185.0
2020-01-16 13:00:00,2410.0,2420.0,2395.0,2415.0,24092.0
2020-01-16 14:00:00,2435.0,2455.0,2400.0,2400.0,92398.0
2020-01-16 15:00:00,2415.0,2415.0,2400.0,2400.0,4978.0
2020-01-17 09:00:00,2425.0,2430.0,2400.0,2410.0,56792.0
2020-01-17 10:00:00,2405.0,2415.0,2395.0,2400.0,37507.0
2020-01-17 11:00:00,2400.0,2410.0,2400.0,2400.0,14469.0
2020-01-17 12:00:00,2410.0,2410.0,2395.0,2400.0,17525.0
2020-01-17 13:00:00,2400.0,2405.0,2395.0,2400.0,33693.0
2020-01-17 14:00:00,2400.0,2400.0,2380.0,2385.0,43932.0
2020-01-17 15:00:00,2385.0,2395.0,2375.0,2375.0,48434.0
2020-01-20 09:00:00,2350.0,2360.0,2345.0,2350.0,30817.0
2020-01-20 10:00:00,2355.0,2360.0,2350.0,2350.0,39413.0
2020-01-20 11:00:00,2370.0,2375.0,2350.0,2355.0,72163.0
2020-01-20 12:00:00,2380.0,2380.0,2370.0,2380.0,7165.0
2020-01-20 13:00:00,2395.0,2415.0,2380.0,2390.0,32418.0
2020-01-20 14:00:00,2390.0,2395.0,2355.0,2395.0,42039.0
2020-01-20 15:00:00,2390.0,2395.0,2365.0,2375.0,20369.0
2020-01-21 09:00:00,2370.0,2410.0,2355.0,2400.0,70021.0
2020-01-21 10:00:00,2400.0,2405.0,2365.0,2370.0,33023.0
2020-01-21 11:00:00,2365.0,2370.0,2345.0,2360.0,40492.0
2020-01-21 12:00:00,2360.0,2365.0,2355.0,2365.0,7872.0
2020-01-21 13:00:00,2365.0,2365.0,2350.0,2360.0,12037.0
2020-01-21 14:00:00,2355.0,2360.0,2350.0,2360.0,4593.0
2020-01-21 15:00:00,2355.0,2375.0,2355.0,2365.0,17099.0
2020-01-22 09:00:00,2355.0,2355.0,2345.0,2350.0,20619.0
2020-01-22 10:00:00,2355.0,2360.0,2345.0,2350.0,22846.0
2020-01-22 11:00:00,2350.0,2360.0,2335.0,2355.0,32571.0
2020-01-22 12:00:00,2355.0,2355.0,2340.0,2350.0,33891.0
2020-01-22 13:00:00,2370.0,2375.0,2350.0,2365.0,34365.0
2020-01-22 14:00:00,2365.0,2380.0,2350.0,2370.0,48671.0
2020-01-22 15:00:00,2365.0,2365.0,2350.0,2355.0,18346.0
2020-01-23 09:00:00,2355.0,2360.0,2320.0,2330.0,58208.0
2020-01-23 10:00:00,2330.0,2345.0,2315.0,2325.0,31660.0
2020-01-23 11:00:00,2325.0,2335.0,2320.0,2320.0,8776.0
2020-01-23 12:00:00,2330.0,2330.0,2320.0,2325.0,1865.0
2020-01-23 13:00:00,2325.0,2330.0,2320.0,2330.0,35893.0
2020-01-23 14:00:00,2330.0,2335.0,2325.0,2335.0,16831.0
2020-01-23 15:00:00,2335.0,2335.0,2325.0,2335.0,10050.0
2020-01-28 09:00:00,2205.0,2220.0,2200.0,2220.0,22560.0
2020-01-28 10:00:00,2220.0,2225.0,2190.0,2215.0,68098.0
2020-01-28 11:00:00,2225.0,2240.0,2210.0,2230.0,21447.0
2020-01-28 12:00:00,2240.0,2270.0,2205.0,2230.0,242945.0
2020-01-28 13:00:00,2245.0,2250.0,2210.0,2220.0,90532.0
2020-01-28 14:00:00,2230.0,2270.0,2225.0,2245.0,47745.0
2020-01-28 15:00:00,2215.0,2225.0,2200.0,2225.0,94154.0
2020-01-29 09:00:00,2245.0,2250.0,2230.0,2235.0,24105.0
2020-01-29 10:00:00,2230.0,2235.0,2230.0,2235.0,3677.0
2020-01-29 11:00:00,2230.0,2250.0,2220.0,2245.0,21483.0
2020-01-29 12:00:00,2230.0,2250.0,2200.0,2235.0,94264.0
2020-01-29 13:00:00,2230.0,2240.0,2210.0,2235.0,19213.0
2020-01-29 14:00:00,2230.0,2250.0,2220.0,2220.0,43867.0
2020-01-29 15:00:00,2225.0,2235.0,2220.0,2235.0,13319.0
2020-01-30 09:00:00,2250.0,2250.0,2180.0,2190.0,134212.0
2020-01-30 10:00:00,2190.0,2205.0,2175.0,2190.0,65818.0
2020-01-30 11:00:00,2185.0,2190.0,2145.0,2155.0,126256.0
2020-01-30 12:00:00,2155.0,2170.0,2130.0,2135.0,65640.0
2020-01-30 13:00:00,2145.0,2145.0,2100.0,2110.0,216312.0
2020-01-30 14:00:00,2115.0,2125.0,2100.0,2115.0,87077.0
2020-01-30 15:00:00,2110.0,2145.0,2110.0,2145.0,26353.0
2020-01-31 09:00:00,2090.0,2090.0,2050.0,2070.0,51629.0
2020-01-31 10:00:00,2070.0,2070.0,2040.0,2040.0,71035.0
2020-01-31 11:00:00,2090.0,2105.0,2055.0,2090.0,48851.0
2020-01-31 12:00:00,2145.0,2160.0,2110.0,2145.0,41657.0
2020-01-31 13:00:00,2120.0,2130.0,2110.0,2115.0,28513.0
2020-01-31 14:00:00,2145.0,2155.0,2110.0,2125.0,31698.0
2020-01-31 15:00:00,2110.0,2115.0,2085.0,2085.0,68224.0
2020-02-03 09:00:00,1995.0,2020.0,1940.0,1990.0,217664.0
2020-02-03 10:00:00,1985.0,2085.0,1975.0,2080.0,119750.0
2020-02-03 11:00:00,2080.0,2080.0,2025.0,2030.0,23766.0
2020-02-03 12:00:00,2030.0,2055.0,2015.0,2045.0,5941.0
2020-02-03 13:00:00,2045.0,2050.0,2025.0,2045.0,11307.0
2020-02-03 14:00:00,2040.0,2055.0,2035.0,2045.0,24258.0
2020-02-03 15:00:00,2055.0,2060.0,2045.0,2060.0,17248.0
2020-02-04 09:00:00,2115.0,2120.0,2115.0,2120.0,7325.0
2020-02-04 10:00:00,2110.0,2125.0,2110.0,2120.0,9652.0
2020-02-04 11:00:00,2105.0,2115.0,2105.0,2110.0,6993.0
2020-02-04 12:00:00,2105.0,2115.0,2095.0,2105.0,20817.0
2020-02-04 13:00:00,2090.0,2115.0,2090.0,2105.0,20151.0
2020-02-04 14:00:00,2050.0,2115.0,2050.0,2095.0,38769.0
2020-02-04 15:00:00,2105.0,2110.0,2100.0,2110.0,9228.0
2020-02-05 09:00:00,2135.0,2180.0,2120.0,2140.0,107581.0
2020-02-05 10:00:00,2140.0,2160.0,2135.0,2150.0,24410.0
2020-02-05 11:00:00,2150.0,2155.0,2145.0,2155.0,2939.0
2020-02-05 12:00:00,2150.0,2150.0,2140.0,2140.0,7241.0
2020-02-05 13:00:00,2145.0,2155.0,2145.0,2150.0,13965.0
2020-02-05 14:00:00,2145.0,2150.0,2115.0,2125.0,65698.0
2020-02-05 15:00:00,2120.0,2130.0,2120.0,2130.0,8175.0
2020-02-06 09:00:00,2140.0,2140.0,2130.0,2140.0,38660.0
2020-02-06 10:00:00,2145.0,2145.0,2135.0,2140.0,15091.0
2020-02-06 11:00:00,2150.0,2150.0,2130.0,2145.0,17578.0
2020-02-06 12:00:00,2145.0,2150.0,2140.0,2150.0,5024.0
2020-02-06 13:00:00,2140.0,2145.0,2120.0,2130.0,30079.0
2020-02-06 14:00:00,2130.0,2145.0,2130.0,2145.0,26018.0
2020-02-06 15:00:00,2160.0,2160.0,2130.0,2140.0,11480.0
2020-02-07 09:00:00,2140.0,2165.0,2120.0,2150.0,28763.0
2020-02-07 10:00:00,2145.0,2145.0,2125.0,2140.0,7857.0
2020-02-07 11:00:00,2140.0,2145.0,2125.0,2135.0,10872.0
2020-02-07 12:00:00,2145.0,2145.0,2120.0,2135.0,22596.0
2020-02-07 13:00:00,2130.0,2135.0,2120.0,2130.0,7840.0
2020-02-07 14:00:00,2130.0,2135.0,2115.0,2115.0,21219.0
2020-02-07 15:00:00,2120.0,2135.0,2115.0,2135.0,6894.0
2020-02-10 09:00:00,2135.0,2140.0,2115.0,2140.0,18851.0
2020-02-10 10:00:00,2125.0,2135.0,2095.0,2130.0,148256.0
2020-02-10 11:00:00,2135.0,2140.0,2125.0,2125.0,29299.0
2020-02-10 12:00:00,2125.0,2150.0,2120.0,2145.0,15468.0
2020-02-10 13:00:00,2140.0,2145.0,2130.0,2135.0,21367.0
2020-02-10 14:00:00,2135.0,2140.0,2110.0,2130.0,24261.0
2020-02-10 15:00:00,2140.0,2140.0,2130.0,2135.0,9218.0
2020-02-11 09:00:00,2145.0,2160.0,2145.0,2155.0,19558.0
2020-02-11 10:00:00,2150.0,2155.0,2140.0,2155.0,7335.0
2020-02-11 11:00:00,2130.0,2150.0,2125.0,2150.0,29631.0
2020-02-11 12:00:00,2130.0,2135.0,2110.0,2130.0,18822.0
2020-02-11 13:00:00,2130.0,2135.0,2120.0,2125.0,10021.0
2020-02-11 14:00:00,2135.0,2145.0,2110.0,2115.0,53452.0
2020-02-11 15:00:00,2125.0,2130.0,2120.0,2130.0,12168.0
2020-02-12 09:00:00,2160.0,2200.0,2155.0,2200.0,198912.0
2020-02-12 10:00:00,2200.0,2205.0,2180.0,2185.0,45363.0
2020-02-12 11:00:00,2185.0,2195.0,2170.0,2175.0,45251.0
2020-02-12 12:00:00,2175.0,2195.0,2170.0,2185.0,18526.0
2020-02-12 13:00:00,2185.0,2190.0,2180.0,2180.0,25600.0
2020-02-12 14:00:00,2190.0,2200.0,2180.0,2200.0,15119.0
2020-02-12 15:00:00,2190.0,2200.0,2190.0,2200.0,22141.0
2020-02-13 09:00:00,2160.0,2185.0,2160.0,2180.0,16217.0
2020-02-13 10:00:00,2175.0,2185.0,2175.0,2185.0,14485.0
2020-02-13 11:00:00,2165.0,2180.0,2155.0,2170.0,23755.0
2020-02-13 12:00:00,2190.0,2200.0,2180.0,2185.0,37026.0
2020-02-13 13:00:00,2185.0,2185.0,2165.0,2175.0,35089.0
2020-02-13 14:00:00,2180.0,2180.0,2155.0,2165.0,52899.0
2020-02-13 15:00:00,2200.0,2220.0,2190.0,2190.0,86662.0
2020-02-14 09:00:00,2165.0,2180.0,2165.0,2180.0,20898.0
2020-02-14 10:00:00,2175.0,2190.0,2160.0,2180.0,33232.0
2020-02-14 11:00:00,2175.0,2175.0,2160.0,2160.0,28838.0
2020-02-14 12:00:00,2160.0,2170.0,2150.0,2165.0,33085.0
2020-02-14 13:00:00,2170.0,2185.0,2155.0,2170.0,26646.0
2020-02-14 14:00:00,2170.0,2190.0,2170.0,2180.0,18130.0
2020-02-14 15:00:00,2180.0,2200.0,2155.0,2165.0,38600.0
2020-02-17 09:00:00,2225.0,2230.0,2220.0,2225.0,6954.0
2020-02-17 10:00:00,2230.0,2230.0,2215.0,2225.0,10226.0
2020-02-17 11:00:00,2225.0,2230.0,2210.0,2220.0,20032.0
2020-02-17 12:00:00,2185.0,2235.0,2180.0,2230.0,103840.0
2020-02-17 13:00:00,2180.0,2200.0,2160.0,2180.0,81178.0
2020-02-17 14:00:00,2230.0,2235.0,2215.0,2225.0,46929.0
2020-02-17 15:00:00,2225.0,2225.0,2215.0,2225.0,12262.0
2020-02-18 09:00:00,2225.0,2225.0,2200.0,2215.0,53423.0
2020-02-18 10:00:00,2205.0,2210.0,2180.0,2185.0,74687.0
2020-02-18 11:00:00,2190.0,2195.0,2180.0,2185.0,20954.0
2020-02-18 12:00:00,2185.0,2190.0,2180.0,2180.0,8407.0
2020-02-18 13:00:00,2185.0,2185.0,2170.0,2175.0,17961.0
2020-02-18 14:00:00,2170.0,2180.0,2150.0,2160.0,46939.0
2020-02-18 15:00:00,2160.0,2170.0,2155.0,2155.0,19786.0
2020-02-19 09:00:00,2115.0,2130.0,2110.0,2130.0,11926.0
2020-02-19 10:00:00,2115.0,2125.0,2115.0,2115.0,7661.0
2020-02-19 11:00:00,2130.0,2130.0,2115.0,2120.0,9820.0
2020-02-19 12:00:00,2120.0,2125.0,2100.0,2115.0,24954.0
2020-02-19 13:00:00,2120.0,2125.0,2085.0,2110.0,86611.0
2020-02-19 14:00:00,2135.0,2180.0,2120.0,2125.0,56173.0
2020-02-19 15:00:00,2105.0,2130.0,2100.0,2120.0,34981.0
2020-02-20 09:00:00,2115.0,2125.0,2100.0,2125.0,30332.0
2020-02-20 10:00:00,2110.0,2120.0,2090.0,2100.0,60417.0
2020-02-20 11:00:00,2100.0,2100.0,2085.0,2085.0,20030.0
2020-02-20 12:00:00,2085.0,2090.0,2080.0,2085.0,15587.0
2020-02-20 13:00:00,2080.0,2085.0,2065.0,2070.0,24333.0
2020-02-20 14:00:00,2080.0,2095.0,2070.0,2075.0,8680.0
2020-02-20 15:00:00,2085.0,2095.0,2075.0,2080.0,11257.0
2020-02-21 09:00:00,2010.0,2025.0,2005.0,2020.0,29868.0
2020-02-21 10:00:00,2025.0,2030.0,2005.0,2005.0,63803.0
2020-02-21 11:00:00,2030.0,2040.0,2015.0,2015.0,38540.0
2020-02-21 12:00:00,2080.0,2080.0,2020.0,2050.0,34019.0
2020-02-21 13:00:00,2050.0,2050.0,2020.0,2025.0,31664.0
2020-02-21 14:00:00,2050.0,2070.0,2035.0,2050.0,27874.0
2020-02-21 15:00:00,2030.0,2040.0,2020.0,2030.0,15203.0
2020-02-24 09:00:00,1910.0,1910.0,1880.0,1895.0,107226.0
2020-02-24 10:00:00,1895.0,1910.0,1890.0,1905.0,52404.0
2020-02-24 11:00:00,1925.0,1925.0,1905.0,1910.0,46314.0
2020-02-24 12:00:00,1960.0,1995.0,1915.0,1945.0,136428.0
2020-02-24 13:00:00,1925.0,1930.0,1910.0,1915.0,35911.0
2020-02-24 14:00:00,1945.0,1950.0,1915.0,1920.0,44453.0
2020-02-24 15:00:00,1915.0,1935.0,1905.0,1920.0,91744.0
2020-02-25 09:00:00,1890.0,1955.0,1880.0,1950.0,104620.0
2020-02-25 10:00:00,1935.0,1970.0,1925.0,1950.0,25870.0
2020-02-25 11:00:00,1965.0,1970.0,1945.0,1955.0,17373.0
2020-02-25 12:00:00,1955.0,1955.0,1920.0,1940.0,29185.0
2020-02-25 13:00:00,1945.0,1960.0,1925.0,1960.0,18499.0
2020-02-25 14:00:00,1950.0,1975.0,1950.0,1960.0,21895.0
