Datetime,Open,High,Low,Close,Volume
2020-02-11 09:00:00,1645.0,1690.0,1645.0,1680.0,155768.0
2020-02-11 10:00:00,1685.0,1695.0,1680.0,1685.0,76818.0
2020-02-11 11:00:00,1685.0,1705.0,1675.0,1700.0,149283.0
2020-02-11 12:00:00,1700.0,1705.0,1695.0,1700.0,59879.0
2020-02-11 13:00:00,1695.0,1700.0,1685.0,1695.0,72833.0
2020-02-11 14:00:00,1695.0,1720.0,1695.0,1715.0,127693.0
2020-02-11 15:00:00,1715.0,1720.0,1695.0,1715.0,58356.0
2020-02-12 09:00:00,1715.0,1715.0,1700.0,1705.0,69534.0
2020-02-12 10:00:00,1705.0,1710.0,1695.0,1705.0,28670.0
2020-02-12 11:00:00,1705.0,1715.0,1700.0,1715.0,50183.0
2020-02-12 12:00:00,1700.0,1700.0,1690.0,1695.0,51419.0
2020-02-12 13:00:00,1705.0,1705.0,1685.0,1700.0,76276.0
2020-02-12 14:00:00,1760.0,1770.0,1680.0,1705.0,241259.0
2020-02-12 15:00:00,1700.0,1705.0,1695.0,1700.0,30775.0
2020-02-13 09:00:00,1690.0,1690.0,1680.0,1680.0,93154.0
2020-02-13 10:00:00,1700.0,1705.0,1685.0,1685.0,42953.0
2020-02-13 11:00:00,1685.0,1695.0,1685.0,1690.0,56662.0
2020-02-13 12:00:00,1705.0,1715.0,1700.0,1705.0,31065.0
2020-02-13 13:00:00,1705.0,1715.0,1700.0,1710.0,68755.0
2020-02-13 14:00:00,1705.0,1710.0,1695.0,1700.0,40371.0
2020-02-13 15:00:00,1720.0,1730.0,1705.0,1710.0,193945.0
2020-02-14 09:00:00,1690.0,1695.0,1685.0,1685.0,25636.0
2020-02-14 10:00:00,1680.0,1690.0,1660.0,1680.0,216042.0
2020-02-14 11:00:00,1680.0,1690.0,1670.0,1680.0,66977.0
2020-02-14 12:00:00,1680.0,1690.0,1675.0,1680.0,40542.0
2020-02-14 13:00:00,1690.0,1690.0,1680.0,1685.0,50076.0
2020-02-14 14:00:00,1690.0,1710.0,1680.0,1700.0,77523.0
2020-02-14 15:00:00,1700.0,1705.0,1685.0,1685.0,38962.0
2020-02-17 09:00:00,1670.0,1680.0,1665.0,1680.0,73822.0
2020-02-17 10:00:00,1680.0,1680.0,1670.0,1670.0,31029.0
2020-02-17 11:00:00,1675.0,1675.0,1665.0,1665.0,24238.0
2020-02-17 12:00:00,1685.0,1700.0,1665.0,1675.0,88810.0
2020-02-17 13:00:00,1680.0,1685.0,1660.0,1670.0,94093.0
2020-02-17 14:00:00,1675.0,1680.0,1660.0,1680.0,56350.0
2020-02-17 15:00:00,1670.0,1675.0,1660.0,1675.0,26730.0
2020-02-18 09:00:00,1660.0,1680.0,1660.0,1680.0,55718.0
2020-02-18 10:00:00,1680.0,1680.0,1660.0,1675.0,52157.0
2020-02-18 11:00:00,1665.0,1675.0,1665.0,1665.0,32181.0
2020-02-18 12:00:00,1665.0,1675.0,1665.0,1675.0,20661.0
2020-02-18 13:00:00,1675.0,1680.0,1665.0,1680.0,72036.0
2020-02-18 14:00:00,1685.0,1685.0,1665.0,1670.0,94140.0
2020-02-18 15:00:00,1670.0,1675.0,1665.0,1665.0,29268.0
2020-02-19 09:00:00,1645.0,1665.0,1645.0,1650.0,68857.0
2020-02-19 10:00:00,1650.0,1660.0,1640.0,1645.0,83617.0
2020-02-19 11:00:00,1650.0,1660.0,1650.0,1660.0,47330.0
2020-02-19 12:00:00,1670.0,1685.0,1655.0,1660.0,154023.0
2020-02-19 13:00:00,1655.0,1655.0,1640.0,1640.0,45876.0
2020-02-19 14:00:00,1655.0,1660.0,1620.0,1655.0,203708.0
2020-02-19 15:00:00,1650.0,1660.0,1630.0,1655.0,34589.0
2020-02-20 09:00:00,1625.0,1625.0,1610.0,1620.0,37710.0
2020-02-20 10:00:00,1620.0,1625.0,1610.0,1620.0,40506.0
2020-02-20 11:00:00,1620.0,1625.0,1610.0,1625.0,56373.0
2020-02-20 12:00:00,1645.0,1660.0,1645.0,1655.0,70792.0
2020-02-20 13:00:00,1635.0,1645.0,1615.0,1625.0,47964.0
2020-02-20 14:00:00,1650.0,1650.0,1615.0,1640.0,103868.0
2020-02-20 15:00:00,1625.0,1625.0,1615.0,1625.0,52153.0
2020-02-21 09:00:00,1600.0,1610.0,1550.0,1585.0,308745.0
2020-02-21 10:00:00,1580.0,1675.0,1570.0,1665.0,491737.0
2020-02-21 11:00:00,1665.0,1690.0,1580.0,1590.0,355405.0
2020-02-21 12:00:00,1595.0,1600.0,1585.0,1590.0,57507.0
2020-02-21 13:00:00,1590.0,1610.0,1585.0,1590.0,63444.0
2020-02-21 14:00:00,1585.0,1590.0,1570.0,1570.0,107190.0
2020-02-21 15:00:00,1575.0,1580.0,1560.0,1560.0,64252.0
2020-02-24 09:00:00,1450.0,1455.0,1440.0,1445.0,94663.0
2020-02-24 10:00:00,1475.0,1485.0,1445.0,1450.0,189584.0
2020-02-24 11:00:00,1485.0,1495.0,1465.0,1480.0,97412.0
2020-02-24 12:00:00,1505.0,1545.0,1465.0,1495.0,287704.0
2020-02-24 13:00:00,1490.0,1490.0,1475.0,1485.0,81872.0
2020-02-24 14:00:00,1495.0,1510.0,1485.0,1490.0,82074.0
2020-02-24 15:00:00,1485.0,1495.0,1470.0,1485.0,161283.0
2020-02-25 09:00:00,1405.0,1490.0,1405.0,1480.0,290255.0
2020-02-25 10:00:00,1475.0,1495.0,1470.0,1490.0,48139.0
2020-02-25 11:00:00,1490.0,1490.0,1465.0,1485.0,48707.0
2020-02-25 12:00:00,1485.0,1505.0,1480.0,1500.0,48183.0
2020-02-25 13:00:00,1500.0,1510.0,1490.0,1500.0,58614.0
2020-02-25 14:00:00,1505.0,1510.0,1500.0,1505.0,35301.0
2020-02-25 15:00:00,1500.0,1510.0,1500.0,1505.0,40263.0
2020-02-26 09:00:00,1515.0,1520.0,1510.0,1520.0,31206.0
2020-02-26 10:00:00,1515.0,1520.0,1505.0,1515.0,44183.0
2020-02-26 11:00:00,1520.0,1520.0,1510.0,1515.0,92399.0
2020-02-26 12:00:00,1490.0,1510.0,1475.0,1505.0,62771.0
2020-02-26 13:00:00,1500.0,1500.0,1460.0,1490.0,56452.0
2020-02-26 14:00:00,1455.0,1505.0,1455.0,1505.0,121168.0
2020-02-26 15:00:00,1505.0,1520.0,1500.0,1515.0,52612.0
2020-02-27 09:00:00,1480.0,1480.0,1460.0,1460.0,32365.0
2020-02-27 10:00:00,1510.0,1510.0,1465.0,1465.0,99067.0
2020-02-27 11:00:00,1475.0,1510.0,1450.0,1475.0,78090.0
2020-02-27 12:00:00,1505.0,1510.0,1495.0,1505.0,59166.0
2020-02-27 13:00:00,1525.0,1525.0,1500.0,1510.0,85178.0
2020-02-27 14:00:00,1505.0,1515.0,1500.0,1505.0,24602.0
2020-02-27 15:00:00,1515.0,1555.0,1500.0,1525.0,103022.0
2020-02-28 09:00:00,1350.0,1360.0,1345.0,1355.0,106281.0
2020-02-28 10:00:00,1410.0,1440.0,1395.0,1425.0,300196.0
2020-02-28 11:00:00,1425.0,1430.0,1400.0,1415.0,118271.0
2020-02-28 12:00:00,1415.0,1415.0,1390.0,1400.0,164130.0
2020-02-28 13:00:00,1395.0,1400.0,1380.0,1390.0,119152.0
2020-02-28 14:00:00,1390.0,1395.0,1365.0,1365.0,120516.0
2020-02-28 15:00:00,1360.0,1365.0,1350.0,1350.0,191640.0
2020-03-02 09:00:00,1390.0,1395.0,1375.0,1390.0,45826.0
2020-03-02 10:00:00,1390.0,1395.0,1385.0,1390.0,33563.0
2020-03-02 11:00:00,1385.0,1395.0,1375.0,1390.0,60522.0
2020-03-02 12:00:00,1330.0,1365.0,1330.0,1365.0,398406.0
2020-03-02 13:00:00,1375.0,1395.0,1370.0,1390.0,27376.0
2020-03-02 14:00:00,1365.0,1400.0,1365.0,1390.0,89932.0
2020-03-02 15:00:00,1390.0,1395.0,1385.0,1395.0,43803.0
2020-03-03 09:00:00,1420.0,1475.0,1420.0,1460.0,156698.0
2020-03-03 10:00:00,1460.0,1465.0,1435.0,1440.0,50189.0
2020-03-03 11:00:00,1440.0,1455.0,1435.0,1440.0,18129.0
2020-03-03 12:00:00,1435.0,1445.0,1430.0,1435.0,16092.0
2020-03-03 13:00:00,1435.0,1440.0,1430.0,1430.0,56644.0
2020-03-03 14:00:00,1430.0,1435.0,1420.0,1425.0,52515.0
2020-03-03 15:00:00,1425.0,1430.0,1415.0,1430.0,26548.0
2020-03-04 09:00:00,1460.0,1475.0,1460.0,1470.0,77356.0
2020-03-04 10:00:00,1460.0,1465.0,1460.0,1460.0,33809.0
2020-03-04 11:00:00,1460.0,1470.0,1460.0,1470.0,39123.0
2020-03-04 12:00:00,1415.0,1455.0,1415.0,1445.0,64581.0
2020-03-04 13:00:00,1440.0,1460.0,1435.0,1455.0,24537.0
2020-03-04 14:00:00,1445.0,1455.0,1430.0,1445.0,107988.0
2020-03-04 15:00:00,1455.0,1465.0,1455.0,1465.0,38483.0
2020-03-05 09:00:00,1485.0,1500.0,1485.0,1500.0,32740.0
2020-03-05 10:00:00,1495.0,1500.0,1490.0,1495.0,23339.0
2020-03-05 11:00:00,1490.0,1495.0,1475.0,1495.0,36128.0
2020-03-05 12:00:00,1480.0,1510.0,1480.0,1510.0,101569.0
2020-03-05 13:00:00,1490.0,1495.0,1480.0,1485.0,93064.0
2020-03-05 14:00:00,1505.0,1505.0,1470.0,1495.0,73441.0
2020-03-05 15:00:00,1485.0,1495.0,1480.0,1490.0,28251.0
2020-03-06 09:00:00,1485.0,1490.0,1450.0,1470.0,136985.0
2020-03-06 10:00:00,1460.0,1465.0,1450.0,1460.0,54803.0
2020-03-06 11:00:00,1450.0,1465.0,1445.0,1460.0,37054.0
2020-03-06 12:00:00,1455.0,1480.0,1450.0,1470.0,57161.0
2020-03-06 13:00:00,1460.0,1475.0,1445.0,1465.0,67191.0
2020-03-06 14:00:00,1465.0,1470.0,1455.0,1460.0,20347.0
2020-03-06 15:00:00,1460.0,1470.0,1455.0,1455.0,33262.0
2020-03-09 09:00:00,1355.0,1355.0,1320.0,1335.0,255202.0
2020-03-09 10:00:00,1330.0,1350.0,1320.0,1345.0,70822.0
2020-03-09 11:00:00,1350.0,1360.0,1345.0,1355.0,43231.0
2020-03-09 12:00:00,1435.0,1440.0,1400.0,1400.0,157655.0
2020-03-09 13:00:00,1370.0,1370.0,1335.0,1350.0,164513.0
2020-03-09 14:00:00,1400.0,1400.0,1350.0,1375.0,192719.0
2020-03-09 15:00:00,1345.0,1365.0,1340.0,1355.0,53515.0
2020-03-10 09:00:00,1320.0,1335.0,1250.0,1295.0,905952.0
2020-03-10 10:00:00,1295.0,1315.0,1275.0,1285.0,154450.0
2020-03-10 11:00:00,1285.0,1300.0,1265.0,1275.0,150978.0
2020-03-10 12:00:00,1275.0,1295.0,1270.0,1295.0,59453.0
2020-03-10 13:00:00,1295.0,1315.0,1285.0,1295.0,115055.0
2020-03-10 14:00:00,1290.0,1310.0,1285.0,1305.0,101758.0
2020-03-10 15:00:00,1305.0,1340.0,1305.0,1330.0,153108.0
2020-03-11 09:00:00,1280.0,1290.0,1265.0,1280.0,59036.0
2020-03-11 10:00:00,1265.0,1275.0,1250.0,1275.0,251043.0
2020-03-11 11:00:00,1290.0,1300.0,1255.0,1260.0,150555.0
2020-03-11 12:00:00,1285.0,1295.0,1275.0,1285.0,39641.0
2020-03-11 13:00:00,1315.0,1315.0,1280.0,1285.0,86111.0
2020-03-11 14:00:00,1315.0,1345.0,1300.0,1310.0,422516.0
2020-03-11 15:00:00,1285.0,1300.0,1285.0,1285.0,37263.0
2020-03-12 09:00:00,1235.0,1260.0,1200.0,1230.0,330078.0
2020-03-12 10:00:00,1225.0,1235.0,1150.0,1160.0,317131.0
2020-03-12 11:00:00,1165.0,1180.0,1140.0,1170.0,151392.0
2020-03-12 12:00:00,1165.0,1175.0,1130.0,1130.0,220437.0
2020-03-12 13:00:00,1125.0,1170.0,1115.0,1155.0,184763.0
2020-03-12 14:00:00,1155.0,1170.0,1135.0,1140.0,217932.0
2020-03-12 15:00:00,1140.0,1140.0,1100.0,1130.0,261956.0
2020-03-13 09:00:00,1025.0,1030.0,1000.0,1010.0,129762.0
2020-03-13 10:00:00,995.0,1040.0,983.0,1025.0,321851.0
2020-03-13 11:00:00,952.0,994.0,945.0,990.0,251044.0
2020-03-13 12:00:00,1015.0,1020.0,958.0,967.0,494757.0
2020-03-13 13:00:00,967.0,999.0,930.0,982.0,334440.0
2020-03-13 14:00:00,1000.0,1035.0,990.0,1015.0,671690.0
2020-03-13 15:00:00,982.0,987.0,949.0,953.0,315224.0
2020-03-16 09:00:00,1015.0,1055.0,998.0,1040.0,516695.0
2020-03-16 10:00:00,1040.0,1055.0,1030.0,1035.0,138696.0
2020-03-16 11:00:00,1040.0,1040.0,1015.0,1035.0,101121.0
2020-03-16 12:00:00,1020.0,1030.0,1010.0,1030.0,123713.0
2020-03-16 13:00:00,1030.0,1030.0,991.0,999.0,234195.0
2020-03-16 14:00:00,998.0,1035.0,992.0,1015.0,368960.0
2020-03-16 15:00:00,1015.0,1015.0,992.0,992.0,178731.0
2020-03-17 09:00:00,992.0,994.0,985.0,993.0,86954.0
2020-03-17 10:00:00,986.0,997.0,981.0,992.0,120723.0
2020-03-17 11:00:00,985.0,992.0,972.0,992.0,69518.0
2020-03-17 12:00:00,860.0,990.0,860.0,980.0,583156.0
2020-03-17 13:00:00,974.0,986.0,953.0,967.0,138374.0
2020-03-17 14:00:00,980.0,1020.0,954.0,974.0,114050.0
2020-03-17 15:00:00,967.0,996.0,967.0,995.0,76461.0
2020-03-18 09:00:00,1000.0,1005.0,951.0,974.0,228212.0
2020-03-18 10:00:00,960.0,970.0,949.0,949.0,115523.0
2020-03-18 11:00:00,1005.0,1010.0,997.0,998.0,87170.0
2020-03-18 12:00:00,1000.0,1035.0,995.0,1005.0,277260.0
2020-03-18 13:00:00,1000.0,1010.0,993.0,1010.0,158810.0
2020-03-18 14:00:00,1005.0,1005.0,991.0,1000.0,105741.0
2020-03-18 15:00:00,1015.0,1020.0,1005.0,1010.0,87184.0
2020-03-19 09:00:00,949.0,979.0,881.0,910.0,526522.0
2020-03-19 10:00:00,897.0,914.0,870.0,870.0,337479.0
2020-03-19 11:00:00,876.0,877.0,832.0,832.0,331932.0
2020-03-19 12:00:00,832.0,855.0,811.0,820.0,99369.0
2020-03-19 13:00:00,820.0,845.0,814.0,814.0,465999.0
2020-03-19 14:00:00,813.0,820.0,755.0,755.0,383166.0
2020-03-19 15:00:00,744.0,783.0,744.0,764.0,251496.0
2020-03-20 09:00:00,822.0,823.0,800.0,822.0,151501.0
2020-03-20 10:00:00,822.0,834.0,821.0,831.0,93941.0
2020-03-20 11:00:00,804.0,830.0,802.0,822.0,128323.0
2020-03-20 12:00:00,800.0,804.0,795.0,804.0,131113.0
2020-03-20 13:00:00,792.0,803.0,787.0,800.0,114855.0
2020-03-20 14:00:00,774.0,796.0,773.0,789.0,130023.0
2020-03-20 15:00:00,764.0,825.0,764.0,775.0,791426.0
2020-03-23 09:00:00,770.0,797.0,753.0,768.0,378819.0
2020-03-23 10:00:00,768.0,781.0,764.0,781.0,238543.0
2020-03-23 11:00:00,782.0,789.0,774.0,782.0,156398.0
2020-03-23 12:00:00,788.0,810.0,785.0,802.0,113599.0
2020-03-23 13:00:00,802.0,810.0,795.0,795.0,102223.0
2020-03-23 14:00:00,795.0,797.0,765.0,781.0,138928.0
2020-03-23 15:00:00,780.0,799.0,771.0,795.0,139262.0
2020-03-24 09:00:00,836.0,846.0,836.0,844.0,142684.0
2020-03-24 10:00:00,833.0,839.0,824.0,837.0,150186.0
2020-03-24 11:00:00,823.0,837.0,822.0,833.0,103187.0
2020-03-24 12:00:00,805.0,847.0,804.0,826.0,234642.0
2020-03-24 13:00:00,832.0,836.0,828.0,832.0,105428.0
2020-03-24 14:00:00,837.0,839.0,823.0,831.0,64966.0
2020-03-24 15:00:00,831.0,834.0,822.0,825.0,86615.0
2020-03-25 09:00:00,906.0,910.0,892.0,909.0,122958.0
2020-03-25 10:00:00,909.0,912.0,900.0,909.0,48455.0
2020-03-25 11:00:00,929.0,930.0,882.0,906.0,291266.0
2020-03-25 12:00:00,890.0,909.0,870.0,889.0,429773.0
2020-03-25 13:00:00,906.0,924.0,905.0,916.0,189922.0
2020-03-25 14:00:00,889.0,914.0,883.0,906.0,169763.0
2020-03-25 15:00:00,916.0,937.0,910.0,928.0,161298.0
2020-03-26 09:00:00,920.0,960.0,893.0,959.0,555821.0
2020-03-26 10:00:00,955.0,963.0,931.0,959.0,239919.0
2020-03-26 11:00:00,953.0,970.0,946.0,966.0,177856.0
2020-03-26 12:00:00,955.0,970.0,953.0,968.0,84614.0
2020-03-26 13:00:00,968.0,972.0,960.0,970.0,98045.0
2020-03-26 14:00:00,969.0,980.0,944.0,966.0,316170.0
2020-03-26 15:00:00,966.0,966.0,946.0,952.0,112227.0
2020-03-27 09:00:00,959.0,970.0,955.0,970.0,75139.0
2020-03-27 10:00:00,961.0,970.0,921.0,959.0,299017.0
2020-03-27 11:00:00,985.0,988.0,951.0,968.0,185549.0
2020-03-27 12:00:00,981.0,1020.0,980.0,1000.0,654467.0
2020-03-27 13:00:00,1000.0,1005.0,985.0,985.0,236977.0
2020-03-27 14:00:00,975.0,986.0,967.0,985.0,124545.0
2020-03-27 15:00:00,986.0,990.0,964.0,980.0,103415.0
2020-03-30 09:00:00,927.0,959.0,910.0,941.0,288576.0
2020-03-30 10:00:00,939.0,956.0,933.0,949.0,147401.0
2020-03-30 11:00:00,949.0,955.0,937.0,947.0,77588.0
2020-03-30 12:00:00,944.0,952.0,936.0,949.0,102712.0
2020-03-30 13:00:00,949.0,966.0,947.0,957.0,123978.0
2020-03-30 14:00:00,953.0,968.0,953.0,965.0,130176.0
2020-03-30 15:00:00,968.0,973.0,960.0,973.0,95209.0
2020-03-31 09:00:00,1000.0,1010.0,1000.0,1010.0,52791.0
2020-03-31 10:00:00,990.0,1005.0,986.0,1000.0,108004.0
2020-03-31 11:00:00,1015.0,1015.0,984.0,990.0,235040.0
2020-03-31 12:00:00,999.0,1025.0,991.0,1010.0,257070.0
2020-03-31 13:00:00,1020.0,1020.0,1005.0,1010.0,54087.0
2020-03-31 14:00:00,1000.0,1020.0,990.0,999.0,313692.0
2020-03-31 15:00:00,1010.0,1015.0,1000.0,1005.0,88871.0
2020-04-01 09:00:00,1040.0,1050.0,1010.0,1020.0,120419.0
2020-04-01 10:00:00,1020.0,1025.0,993.0,1000.0,227621.0
2020-04-01 11:00:00,1045.0,1055.0,1030.0,1040.0,129946.0
2020-04-01 12:00:00,1060.0,1065.0,1005.0,1045.0,202044.0
2020-04-01 13:00:00,1050.0,1075.0,1035.0,1060.0,125296.0
2020-04-01 14:00:00,1055.0,1060.0,1040.0,1055.0,83972.0
2020-04-01 15:00:00,1020.0,1070.0,992.0,1065.0,413834.0
2020-04-02 09:00:00,1010.0,1020.0,960.0,996.0,285529.0
2020-04-02 10:00:00,996.0,1005.0,985.0,1000.0,71454.0
2020-04-02 11:00:00,1000.0,1015.0,995.0,1000.0,82064.0
2020-04-02 12:00:00,1005.0,1015.0,1000.0,1005.0,82255.0
2020-04-02 13:00:00,1005.0,1015.0,1000.0,1005.0,48673.0
2020-04-02 14:00:00,1015.0,1020.0,1000.0,1020.0,67166.0
2020-04-02 15:00:00,1015.0,1020.0,1005.0,1020.0,53081.0
2020-04-03 09:00:00,1025.0,1030.0,1005.0,1015.0,156719.0
2020-04-03 10:00:00,1030.0,1045.0,1025.0,1045.0,157264.0
2020-04-03 11:00:00,1010.0,1030.0,1010.0,1030.0,50033.0
2020-04-03 12:00:00,1040.0,1045.0,1010.0,1025.0,144808.0
2020-04-03 13:00:00,1030.0,1045.0,1020.0,1035.0,143239.0
2020-04-03 14:00:00,1035.0,1045.0,1030.0,1040.0,53453.0
2020-04-03 15:00:00,1060.0,1060.0,1025.0,1030.0,238923.0
2020-04-06 09:00:00,1045.0,1065.0,1025.0,1060.0,292616.0
2020-04-06 10:00:00,1060.0,1090.0,1055.0,1090.0,212313.0
2020-04-06 11:00:00,1090.0,1115.0,1070.0,1095.0,362801.0
2020-04-06 12:00:00,1090.0,1180.0,1075.0,1120.0,1331669.0
2020-04-06 13:00:00,1120.0,1150.0,1110.0,1130.0,582573.0
2020-04-06 14:00:00,1135.0,1155.0,1125.0,1150.0,488833.0
2020-04-06 15:00:00,1150.0,1155.0,1140.0,1140.0,159586.0
2020-04-07 09:00:00,1240.0,1275.0,1235.0,1265.0,248120.0
2020-04-07 10:00:00,1235.0,1270.0,1215.0,1245.0,365007.0
2020-04-07 11:00:00,1265.0,1275.0,1255.0,1270.0,268345.0
2020-04-07 12:00:00,1170.0,1370.0,1160.0,1330.0,2768618.0
2020-04-07 13:00:00,1180.0,1185.0,1165.0,1175.0,163189.0
2020-04-07 14:00:00,1175.0,1225.0,1155.0,1180.0,984555.0
2020-04-07 15:00:00,1330.0,1335.0,1210.0,1240.0,1708678.0
2020-04-08 09:00:00,1340.0,1370.0,1330.0,1370.0,340258.0
2020-04-08 10:00:00,1335.0,1350.0,1310.0,1315.0,326924.0
2020-04-08 11:00:00,1320.0,1355.0,1310.0,1340.0,282198.0
2020-04-08 12:00:00,1390.0,1395.0,1350.0,1385.0,621344.0
2020-04-08 13:00:00,1330.0,1435.0,1310.0,1395.0,3572415.0
2020-04-08 14:00:00,1375.0,1380.0,1320.0,1335.0,590188.0
2020-04-08 15:00:00,1250.0,1340.0,1230.0,1330.0,1170471.0
2020-04-09 09:00:00,1340.0,1350.0,1330.0,1350.0,158808.0
2020-04-09 10:00:00,1390.0,1425.0,1365.0,1380.0,1391100.0
2020-04-09 11:00:00,1375.0,1385.0,1350.0,1365.0,335869.0
2020-04-09 12:00:00,1360.0,1380.0,1355.0,1365.0,240000.0
2020-04-09 13:00:00,1365.0,1370.0,1355.0,1365.0,92759.0
2020-04-09 14:00:00,1365.0,1370.0,1355.0,1360.0,120656.0
2020-04-09 15:00:00,1360.0,1360.0,1335.0,1345.0,195717.0
2020-04-10 09:00:00,1325.0,1345.0,1315.0,1320.0,93741.0
2020-04-10 10:00:00,1320.0,1330.0,1315.0,1330.0,41661.0
2020-04-10 11:00:00,1305.0,1335.0,1300.0,1325.0,127646.0
2020-04-10 12:00:00,1355.0,1355.0,1310.0,1345.0,459255.0
2020-04-10 13:00:00,1325.0,1325.0,1255.0,1310.0,593968.0
2020-04-10 14:00:00,1345.0,1350.0,1325.0,1325.0,164394.0
2020-04-10 15:00:00,1310.0,1320.0,1290.0,1300.0,127042.0
2020-04-13 09:00:00,1330.0,1330.0,1280.0,1295.0,521079.0
2020-04-13 10:00:00,1285.0,1335.0,1280.0,1335.0,140503.0
2020-04-13 11:00:00,1335.0,1335.0,1295.0,1305.0,107768.0
2020-04-13 12:00:00,1300.0,1330.0,1295.0,1300.0,175956.0
2020-04-13 13:00:00,1300.0,1300.0,1275.0,1290.0,203144.0
2020-04-13 14:00:00,1290.0,1295.0,1270.0,1280.0,113804.0
2020-04-13 15:00:00,1275.0,1280.0,1265.0,1275.0,101693.0
2020-04-14 09:00:00,1305.0,1315.0,1300.0,1315.0,52797.0
2020-04-14 10:00:00,1325.0,1325.0,1300.0,1305.0,84839.0
2020-04-14 11:00:00,1320.0,1335.0,1315.0,1325.0,138198.0
2020-04-14 12:00:00,1285.0,1310.0,1285.0,1300.0,156712.0
2020-04-14 13:00:00,1305.0,1315.0,1305.0,1315.0,59025.0
2020-04-14 14:00:00,1295.0,1305.0,1280.0,1305.0,142930.0
2020-04-14 15:00:00,1310.0,1345.0,1305.0,1315.0,402683.0
2020-04-16 09:00:00,1320.0,1320.0,1300.0,1310.0,99959.0
2020-04-16 10:00:00,1310.0,1320.0,1305.0,1320.0,90677.0
2020-04-16 11:00:00,1300.0,1320.0,1290.0,1320.0,97197.0
2020-04-16 12:00:00,1305.0,1340.0,1250.0,1295.0,361257.0
2020-04-16 13:00:00,1285.0,1315.0,1285.0,1305.0,108588.0
2020-04-16 14:00:00,1295.0,1305.0,1280.0,1285.0,194277.0
2020-04-16 15:00:00,1310.0,1315.0,1285.0,1305.0,136582.0
2020-04-17 09:00:00,1355.0,1360.0,1335.0,1345.0,420347.0
2020-04-17 10:00:00,1345.0,1385.0,1340.0,1360.0,513538.0
2020-04-17 11:00:00,1355.0,1370.0,1350.0,1360.0,118497.0
2020-04-17 12:00:00,1360.0,1365.0,1350.0,1360.0,105127.0
2020-04-17 13:00:00,1360.0,1460.0,1355.0,1445.0,836884.0
2020-04-17 14:00:00,1445.0,1460.0,1380.0,1415.0,2569443.0
2020-04-17 15:00:00,1420.0,1425.0,1400.0,1405.0,448556.0
2020-04-20 09:00:00,1390.0,1390.0,1365.0,1385.0,308053.0
2020-04-20 10:00:00,1395.0,1400.0,1385.0,1390.0,155395.0
2020-04-20 11:00:00,1405.0,1410.0,1395.0,1400.0,97015.0
2020-04-20 12:00:00,1400.0,1420.0,1365.0,1400.0,730259.0
2020-04-20 13:00:00,1400.0,1410.0,1395.0,1405.0,108104.0
2020-04-20 14:00:00,1405.0,1420.0,1385.0,1405.0,310448.0
2020-04-20 15:00:00,1405.0,1410.0,1390.0,1405.0,133552.0
2020-04-21 09:00:00,1395.0,1395.0,1335.0,1375.0,302754.0
2020-04-21 10:00:00,1375.0,1385.0,1325.0,1345.0,343915.0
2020-04-21 11:00:00,1345.0,1350.0,1295.0,1350.0,475655.0
2020-04-21 12:00:00,1340.0,1355.0,1325.0,1340.0,105244.0
2020-04-21 13:00:00,1340.0,1345.0,1325.0,1345.0,144715.0
2020-04-21 14:00:00,1340.0,1355.0,1330.0,1340.0,82995.0
2020-04-21 15:00:00,1345.0,1360.0,1335.0,1335.0,143165.0
2020-04-22 09:00:00,1585.0,1605.0,1570.0,1605.0,2212594.0
2020-04-22 10:00:00,1600.0,1685.0,1600.0,1625.0,11140679.0
2020-04-22 11:00:00,1625.0,1640.0,1545.0,1580.0,4867512.0
2020-04-22 12:00:00,1565.0,1595.0,1545.0,1550.0,3457165.0
2020-04-22 13:00:00,1580.0,1590.0,1535.0,1565.0,7263885.0
2020-04-22 14:00:00,1390.0,1670.0,1390.0,1585.0,22064383.0
2020-04-22 15:00:00,1555.0,1655.0,1550.0,1600.0,10112363.0
2020-04-23 09:00:00,1585.0,1620.0,1580.0,1620.0,1549449.0
2020-04-23 10:00:00,1560.0,1575.0,1550.0,1565.0,609917.0
2020-04-23 11:00:00,1560.0,1590.0,1545.0,1580.0,1006108.0
2020-04-23 12:00:00,1545.0,1570.0,1535.0,1570.0,697837.0
2020-04-23 13:00:00,1545.0,1560.0,1525.0,1545.0,1206828.0
2020-04-23 14:00:00,1570.0,1585.0,1555.0,1565.0,667048.0
2020-04-23 15:00:00,1575.0,1595.0,1540.0,1545.0,2703000.0
2020-04-24 09:00:00,1525.0,1535.0,1490.0,1510.0,443210.0
2020-04-24 10:00:00,1575.0,1595.0,1550.0,1560.0,1419209.0
2020-04-24 11:00:00,1555.0,1570.0,1540.0,1545.0,558216.0
2020-04-24 12:00:00,1550.0,1565.0,1540.0,1560.0,245269.0
2020-04-24 13:00:00,1565.0,1565.0,1550.0,1565.0,133935.0
2020-04-24 14:00:00,1565.0,1565.0,1500.0,1510.0,1083289.0
2020-04-24 15:00:00,1515.0,1545.0,1500.0,1535.0,564203.0
2020-04-27 09:00:00,1515.0,1520.0,1500.0,1520.0,288752.0
2020-04-27 10:00:00,1515.0,1530.0,1510.0,1530.0,287443.0
2020-04-27 11:00:00,1510.0,1530.0,1505.0,1515.0,308271.0
2020-04-27 12:00:00,1515.0,1535.0,1495.0,1520.0,680094.0
