Datetime,Open,High,Low,Close,Volume
2020-02-21 15:00:00,2025.0,2055.0,2010.0,2040.0,15264.0
2020-02-24 09:00:00,1945.0,1975.0,1925.0,1965.0,18296.0
2020-02-24 10:00:00,1940.0,1945.0,1925.0,1930.0,26292.0
2020-02-24 11:00:00,1945.0,1955.0,1930.0,1930.0,11602.0
2020-02-24 12:00:00,1990.0,2000.0,1940.0,1955.0,121006.0
2020-02-24 13:00:00,1955.0,1955.0,1925.0,1945.0,37881.0
2020-02-24 14:00:00,1975.0,1980.0,1950.0,1960.0,11818.0
2020-02-24 15:00:00,1945.0,1945.0,1930.0,1940.0,10549.0
2020-02-25 09:00:00,1940.0,2130.0,1925.0,2005.0,166113.0
2020-02-25 10:00:00,2000.0,2025.0,1995.0,2025.0,26993.0
2020-02-25 11:00:00,2025.0,2025.0,2000.0,2010.0,11766.0
2020-02-25 12:00:00,2005.0,2015.0,1995.0,2000.0,5028.0
2020-02-25 13:00:00,2000.0,2025.0,1965.0,1990.0,65745.0
2020-02-25 14:00:00,2015.0,2025.0,2000.0,2010.0,25848.0
2020-02-25 15:00:00,2015.0,2040.0,2000.0,2030.0,28339.0
2020-02-26 09:00:00,1990.0,1995.0,1980.0,1995.0,5845.0
2020-02-26 10:00:00,2000.0,2010.0,1995.0,1995.0,4862.0
2020-02-26 11:00:00,1995.0,2010.0,1970.0,1980.0,30708.0
2020-02-26 12:00:00,1990.0,2005.0,1985.0,1995.0,15297.0
2020-02-26 13:00:00,2000.0,2005.0,1990.0,1990.0,2450.0
2020-02-26 14:00:00,2010.0,2015.0,1970.0,2015.0,19434.0
2020-02-26 15:00:00,1995.0,2015.0,1995.0,2015.0,2413.0
2020-02-27 09:00:00,1965.0,1965.0,1945.0,1950.0,5900.0
2020-02-27 10:00:00,1950.0,1980.0,1950.0,1960.0,25082.0
2020-02-27 11:00:00,1950.0,1975.0,1945.0,1965.0,11418.0
2020-02-27 12:00:00,1960.0,1975.0,1940.0,1950.0,22648.0
2020-02-27 13:00:00,1970.0,1975.0,1960.0,1965.0,13040.0
2020-02-27 14:00:00,1945.0,1955.0,1935.0,1955.0,19409.0
2020-02-27 15:00:00,1995.0,1995.0,1960.0,1975.0,26821.0
2020-02-28 09:00:00,1900.0,1940.0,1880.0,1920.0,18753.0
2020-02-28 10:00:00,1900.0,1945.0,1885.0,1910.0,55534.0
2020-02-28 11:00:00,1910.0,1945.0,1885.0,1935.0,25546.0
2020-02-28 12:00:00,1925.0,1995.0,1915.0,1970.0,38630.0
2020-02-28 13:00:00,1955.0,1970.0,1885.0,1955.0,60398.0
2020-02-28 14:00:00,1955.0,1960.0,1885.0,1930.0,31674.0
2020-02-28 15:00:00,1930.0,1930.0,1865.0,1900.0,80490.0
2020-03-02 09:00:00,1895.0,1930.0,1895.0,1925.0,9511.0
2020-03-02 10:00:00,1915.0,1925.0,1905.0,1925.0,3026.0
2020-03-02 11:00:00,1915.0,1925.0,1895.0,1910.0,8605.0
2020-03-02 12:00:00,1915.0,1975.0,1900.0,1940.0,35883.0
2020-03-02 13:00:00,1900.0,1935.0,1900.0,1920.0,5552.0
2020-03-02 14:00:00,1940.0,1945.0,1895.0,1915.0,16039.0
2020-03-02 15:00:00,1930.0,1930.0,1910.0,1915.0,7851.0
2020-03-03 09:00:00,1945.0,1980.0,1925.0,1950.0,35910.0
2020-03-03 10:00:00,1950.0,1960.0,1910.0,1925.0,21499.0
2020-03-03 11:00:00,1925.0,1950.0,1910.0,1925.0,4277.0
2020-03-03 12:00:00,1935.0,1945.0,1925.0,1945.0,8683.0
2020-03-03 13:00:00,1945.0,1945.0,1920.0,1930.0,6901.0
2020-03-03 14:00:00,1930.0,1930.0,1900.0,1905.0,13398.0
2020-03-03 15:00:00,1905.0,1910.0,1870.0,1890.0,11408.0
2020-03-04 09:00:00,1985.0,1990.0,1970.0,1990.0,10850.0
2020-03-04 10:00:00,1980.0,1995.0,1955.0,1985.0,7856.0
2020-03-04 11:00:00,1995.0,1995.0,1955.0,1980.0,7901.0
2020-03-04 12:00:00,1885.0,1910.0,1860.0,1910.0,26285.0
2020-03-04 13:00:00,1940.0,2030.0,1940.0,1995.0,41367.0
2020-03-04 14:00:00,1905.0,1960.0,1895.0,1950.0,30624.0
2020-03-04 15:00:00,2000.0,2020.0,1975.0,1995.0,21705.0
2020-03-05 09:00:00,2010.0,2020.0,2005.0,2020.0,2710.0
2020-03-05 10:00:00,2015.0,2030.0,2015.0,2030.0,9459.0
2020-03-05 11:00:00,2005.0,2015.0,1990.0,2015.0,19058.0
2020-03-05 12:00:00,2000.0,2040.0,1975.0,2025.0,32703.0
2020-03-05 13:00:00,2000.0,2010.0,1995.0,2010.0,6020.0
2020-03-05 14:00:00,2025.0,2025.0,1995.0,2000.0,19281.0
2020-03-05 15:00:00,2010.0,2010.0,1995.0,2005.0,4692.0
2020-03-06 09:00:00,2005.0,2015.0,1970.0,2010.0,39583.0
2020-03-06 10:00:00,2010.0,2010.0,1990.0,2000.0,7010.0
2020-03-06 11:00:00,2000.0,2010.0,1970.0,1990.0,38617.0
2020-03-06 12:00:00,1990.0,1990.0,1980.0,1980.0,1668.0
2020-03-06 13:00:00,1990.0,1990.0,1975.0,1990.0,2678.0
2020-03-06 14:00:00,1990.0,2000.0,1980.0,1990.0,4075.0
2020-03-06 15:00:00,1990.0,2000.0,1990.0,2000.0,1772.0
2020-03-09 09:00:00,1910.0,1925.0,1905.0,1910.0,12233.0
2020-03-09 10:00:00,1915.0,1920.0,1905.0,1910.0,6951.0
2020-03-09 11:00:00,1905.0,1925.0,1900.0,1925.0,14326.0
2020-03-09 12:00:00,1930.0,1990.0,1900.0,1915.0,82607.0
2020-03-09 13:00:00,1910.0,1930.0,1890.0,1905.0,21494.0
2020-03-09 14:00:00,1915.0,1930.0,1895.0,1895.0,26059.0
2020-03-09 15:00:00,1910.0,1920.0,1900.0,1910.0,6129.0
2020-03-10 09:00:00,1875.0,1895.0,1830.0,1875.0,54903.0
2020-03-10 10:00:00,1870.0,1875.0,1845.0,1860.0,10630.0
2020-03-10 11:00:00,1860.0,1860.0,1845.0,1850.0,12306.0
2020-03-10 12:00:00,1850.0,1870.0,1820.0,1855.0,37824.0
2020-03-10 13:00:00,1850.0,1865.0,1845.0,1860.0,4915.0
2020-03-10 14:00:00,1850.0,1905.0,1850.0,1885.0,22524.0
2020-03-10 15:00:00,1880.0,1890.0,1870.0,1890.0,4545.0
2020-03-11 09:00:00,1810.0,1830.0,1800.0,1800.0,13089.0
2020-03-11 10:00:00,1835.0,1835.0,1790.0,1810.0,22872.0
2020-03-11 11:00:00,1855.0,1855.0,1810.0,1840.0,24119.0
2020-03-11 12:00:00,1860.0,1865.0,1840.0,1840.0,7824.0
2020-03-11 13:00:00,1885.0,1885.0,1850.0,1865.0,5408.0
2020-03-11 14:00:00,1890.0,1900.0,1870.0,1890.0,6013.0
2020-03-11 15:00:00,1845.0,1845.0,1830.0,1835.0,5837.0
2020-03-12 09:00:00,1775.0,1800.0,1755.0,1785.0,62670.0
2020-03-12 10:00:00,1785.0,1785.0,1695.0,1705.0,78024.0
2020-03-12 11:00:00,1705.0,1735.0,1700.0,1710.0,25312.0
2020-03-12 12:00:00,1710.0,1730.0,1690.0,1690.0,23683.0
2020-03-12 13:00:00,1695.0,1725.0,1675.0,1690.0,37366.0
2020-03-12 14:00:00,1695.0,1730.0,1670.0,1705.0,19309.0
2020-03-12 15:00:00,1695.0,1735.0,1685.0,1720.0,12371.0
2020-03-13 09:00:00,1510.0,1520.0,1470.0,1470.0,16933.0
2020-03-13 10:00:00,1510.0,1575.0,1490.0,1510.0,32919.0
2020-03-13 11:00:00,1440.0,1520.0,1405.0,1515.0,22185.0
2020-03-13 12:00:00,1580.0,1585.0,1370.0,1385.0,65125.0
2020-03-13 13:00:00,1365.0,1475.0,1340.0,1430.0,28648.0
2020-03-13 14:00:00,1465.0,1485.0,1430.0,1430.0,16066.0
2020-03-13 15:00:00,1610.0,1610.0,1540.0,1580.0,42307.0
2020-03-16 09:00:00,1520.0,1520.0,1435.0,1485.0,54293.0
2020-03-16 10:00:00,1485.0,1505.0,1470.0,1480.0,19186.0
2020-03-16 11:00:00,1485.0,1490.0,1420.0,1445.0,37416.0
2020-03-16 12:00:00,1440.0,1490.0,1425.0,1485.0,30397.0
2020-03-16 13:00:00,1480.0,1480.0,1375.0,1410.0,23010.0
2020-03-16 14:00:00,1390.0,1445.0,1390.0,1420.0,13606.0
2020-03-16 15:00:00,1420.0,1425.0,1395.0,1395.0,15754.0
2020-03-17 09:00:00,1405.0,1435.0,1390.0,1410.0,4785.0
2020-03-17 10:00:00,1410.0,1420.0,1395.0,1400.0,5991.0
2020-03-17 11:00:00,1405.0,1415.0,1385.0,1395.0,3293.0
2020-03-17 12:00:00,1330.0,1400.0,1330.0,1365.0,25680.0
2020-03-17 13:00:00,1395.0,1395.0,1360.0,1375.0,16273.0
2020-03-17 14:00:00,1270.0,1350.0,1265.0,1325.0,24703.0
2020-03-17 15:00:00,1375.0,1400.0,1370.0,1400.0,12269.0
2020-03-18 09:00:00,1395.0,1405.0,1355.0,1355.0,23419.0
2020-03-18 10:00:00,1365.0,1420.0,1350.0,1360.0,18421.0
2020-03-18 11:00:00,1395.0,1405.0,1390.0,1405.0,15051.0
2020-03-18 12:00:00,1425.0,1435.0,1395.0,1405.0,13017.0
2020-03-18 13:00:00,1405.0,1405.0,1380.0,1395.0,22913.0
2020-03-18 14:00:00,1400.0,1445.0,1400.0,1420.0,13654.0
2020-03-18 15:00:00,1395.0,1410.0,1395.0,1400.0,12640.0
2020-03-19 09:00:00,1345.0,1370.0,1265.0,1290.0,23040.0
2020-03-19 10:00:00,1265.0,1295.0,1215.0,1240.0,34821.0
2020-03-19 11:00:00,1240.0,1310.0,1170.0,1255.0,38605.0
2020-03-19 12:00:00,1215.0,1240.0,1160.0,1170.0,25776.0
2020-03-19 13:00:00,1160.0,1220.0,1150.0,1185.0,23273.0
2020-03-19 14:00:00,1165.0,1195.0,1055.0,1075.0,30385.0
2020-03-19 15:00:00,1050.0,1285.0,1035.0,1220.0,62723.0
2020-03-20 09:00:00,1175.0,1200.0,1170.0,1190.0,14530.0
2020-03-20 10:00:00,1190.0,1200.0,1175.0,1185.0,17903.0
2020-03-20 11:00:00,1190.0,1220.0,1180.0,1190.0,8147.0
2020-03-20 12:00:00,1175.0,1260.0,1120.0,1135.0,47895.0
2020-03-20 13:00:00,1180.0,1210.0,1165.0,1165.0,9262.0
2020-03-20 14:00:00,1135.0,1185.0,1135.0,1185.0,9375.0
2020-03-20 15:00:00,1175.0,1220.0,1165.0,1190.0,7687.0
2020-03-23 09:00:00,1110.0,1115.0,1020.0,1025.0,78451.0
2020-03-23 10:00:00,1035.0,1075.0,1025.0,1060.0,17286.0
2020-03-23 11:00:00,1065.0,1095.0,1060.0,1070.0,7493.0
2020-03-23 12:00:00,1090.0,1090.0,1070.0,1075.0,3883.0
2020-03-23 13:00:00,1080.0,1095.0,1075.0,1075.0,15034.0
2020-03-23 14:00:00,1075.0,1085.0,1045.0,1080.0,28330.0
2020-03-23 15:00:00,1075.0,1100.0,1060.0,1075.0,17137.0
2020-03-24 09:00:00,1120.0,1120.0,1090.0,1090.0,26398.0
2020-03-24 10:00:00,1120.0,1125.0,1115.0,1120.0,19742.0
2020-03-24 11:00:00,1100.0,1125.0,1100.0,1125.0,14352.0
2020-03-24 12:00:00,1100.0,1125.0,1095.0,1115.0,21617.0
2020-03-24 13:00:00,1125.0,1125.0,1110.0,1115.0,12607.0
2020-03-24 14:00:00,1095.0,1120.0,1090.0,1110.0,16035.0
2020-03-24 15:00:00,1095.0,1105.0,1080.0,1090.0,16484.0
2020-03-25 09:00:00,1135.0,1200.0,1135.0,1160.0,123109.0
2020-03-25 10:00:00,1160.0,1175.0,1120.0,1165.0,84853.0
2020-03-25 11:00:00,1160.0,1185.0,1160.0,1185.0,20682.0
2020-03-25 12:00:00,1175.0,1185.0,1165.0,1170.0,10334.0
2020-03-25 13:00:00,1170.0,1185.0,1150.0,1155.0,23074.0
2020-03-25 14:00:00,1385.0,1445.0,1370.0,1435.0,86740.0
2020-03-25 15:00:00,1155.0,1430.0,1150.0,1380.0,123935.0
2020-03-26 09:00:00,1370.0,1370.0,1350.0,1350.0,21045.0
2020-03-26 10:00:00,1435.0,1445.0,1355.0,1410.0,42100.0
2020-03-26 11:00:00,1410.0,1410.0,1380.0,1380.0,14416.0
2020-03-26 12:00:00,1380.0,1390.0,1370.0,1380.0,12765.0
2020-03-26 13:00:00,1375.0,1415.0,1370.0,1415.0,15024.0
2020-03-26 14:00:00,1405.0,1415.0,1335.0,1360.0,191563.0
2020-03-26 15:00:00,1360.0,1375.0,1315.0,1365.0,105931.0
2020-03-27 09:00:00,1350.0,1370.0,1320.0,1330.0,17741.0
2020-03-27 10:00:00,1370.0,1400.0,1360.0,1370.0,24434.0
2020-03-27 11:00:00,1370.0,1390.0,1310.0,1350.0,25141.0
2020-03-27 12:00:00,1385.0,1400.0,1360.0,1365.0,10650.0
2020-03-27 13:00:00,1400.0,1400.0,1385.0,1385.0,17554.0
2020-03-27 14:00:00,1380.0,1395.0,1365.0,1370.0,1398.0
2020-03-27 15:00:00,1370.0,1455.0,1370.0,1405.0,69743.0
2020-03-30 09:00:00,1270.0,1400.0,1270.0,1355.0,24688.0
2020-03-30 10:00:00,1355.0,1385.0,1340.0,1365.0,12410.0
2020-03-30 11:00:00,1365.0,1385.0,1350.0,1365.0,12002.0
2020-03-30 12:00:00,1375.0,1415.0,1375.0,1390.0,14146.0
2020-03-30 13:00:00,1390.0,1630.0,1385.0,1410.0,223157.0
2020-03-30 14:00:00,1425.0,1520.0,1425.0,1465.0,65124.0
2020-03-30 15:00:00,1465.0,1485.0,1445.0,1480.0,29164.0
2020-03-31 09:00:00,1460.0,1485.0,1455.0,1485.0,24364.0
2020-03-31 10:00:00,1480.0,1485.0,1440.0,1455.0,51521.0
2020-03-31 11:00:00,1485.0,1495.0,1475.0,1480.0,11607.0
2020-03-31 12:00:00,1540.0,1545.0,1480.0,1505.0,53423.0
2020-03-31 13:00:00,1500.0,1540.0,1475.0,1515.0,21520.0
2020-03-31 14:00:00,1500.0,1555.0,1460.0,1545.0,35321.0
2020-03-31 15:00:00,1535.0,1555.0,1480.0,1490.0,88972.0
2020-04-01 09:00:00,1495.0,1520.0,1480.0,1480.0,5393.0
2020-04-01 10:00:00,1510.0,1510.0,1460.0,1460.0,7678.0
2020-04-01 11:00:00,1505.0,1520.0,1475.0,1495.0,6995.0
2020-04-01 12:00:00,1490.0,1515.0,1470.0,1500.0,10241.0
2020-04-01 13:00:00,1505.0,1510.0,1490.0,1505.0,3304.0
2020-04-01 14:00:00,1505.0,1515.0,1505.0,1510.0,2684.0
2020-04-01 15:00:00,1465.0,1545.0,1435.0,1490.0,32742.0
2020-04-02 09:00:00,1460.0,1510.0,1455.0,1480.0,57203.0
2020-04-02 10:00:00,1460.0,1480.0,1375.0,1425.0,115061.0
2020-04-02 11:00:00,1415.0,1480.0,1415.0,1445.0,11484.0
2020-04-02 12:00:00,1460.0,1475.0,1450.0,1465.0,4117.0
2020-04-02 13:00:00,1455.0,1470.0,1440.0,1450.0,3526.0
2020-04-02 14:00:00,1455.0,1470.0,1455.0,1455.0,8067.0
2020-04-02 15:00:00,1465.0,1505.0,1455.0,1505.0,13808.0
2020-04-03 09:00:00,1560.0,1560.0,1520.0,1545.0,9643.0
2020-04-03 10:00:00,1525.0,1540.0,1525.0,1540.0,1714.0
2020-04-03 11:00:00,1525.0,1550.0,1515.0,1520.0,15911.0
2020-04-03 12:00:00,1510.0,1610.0,1510.0,1545.0,42388.0
2020-04-03 13:00:00,1475.0,1505.0,1465.0,1490.0,22874.0
2020-04-03 14:00:00,1505.0,1525.0,1470.0,1485.0,60362.0
2020-04-03 15:00:00,1490.0,1530.0,1490.0,1510.0,8727.0
2020-04-06 09:00:00,1540.0,1600.0,1530.0,1555.0,23087.0
2020-04-06 10:00:00,1560.0,1570.0,1540.0,1570.0,10985.0
2020-04-06 11:00:00,1550.0,1575.0,1545.0,1550.0,10077.0
2020-04-06 12:00:00,1555.0,1575.0,1550.0,1570.0,4859.0
2020-04-06 13:00:00,1560.0,1575.0,1560.0,1560.0,9552.0
2020-04-06 14:00:00,1560.0,1580.0,1555.0,1580.0,8597.0
2020-04-06 15:00:00,1570.0,1590.0,1570.0,1590.0,14708.0
2020-04-07 09:00:00,1540.0,1545.0,1530.0,1540.0,15978.0
2020-04-07 10:00:00,1530.0,1540.0,1525.0,1530.0,22810.0
2020-04-07 11:00:00,1535.0,1535.0,1510.0,1530.0,66515.0
2020-04-07 12:00:00,1590.0,1615.0,1520.0,1540.0,72829.0
2020-04-07 13:00:00,1560.0,1565.0,1545.0,1560.0,10492.0
2020-04-07 14:00:00,1540.0,1565.0,1530.0,1560.0,75144.0
2020-04-07 15:00:00,1560.0,1560.0,1530.0,1535.0,21140.0
2020-04-08 09:00:00,1470.0,1485.0,1460.0,1475.0,54826.0
2020-04-08 10:00:00,1475.0,1475.0,1460.0,1460.0,32131.0
2020-04-08 11:00:00,1470.0,1475.0,1455.0,1470.0,13622.0
2020-04-08 12:00:00,1545.0,1550.0,1485.0,1530.0,129584.0
2020-04-08 13:00:00,1435.0,1470.0,1435.0,1455.0,101806.0
2020-04-08 14:00:00,1530.0,1535.0,1395.0,1430.0,583602.0
2020-04-08 15:00:00,1450.0,1480.0,1445.0,1470.0,43169.0
2020-04-09 09:00:00,1490.0,1540.0,1475.0,1510.0,122350.0
2020-04-09 10:00:00,1510.0,1565.0,1495.0,1560.0,67297.0
2020-04-09 11:00:00,1560.0,1585.0,1525.0,1555.0,40023.0
2020-04-09 12:00:00,1550.0,1625.0,1550.0,1620.0,128482.0
2020-04-09 13:00:00,1615.0,1685.0,1565.0,1565.0,308641.0
2020-04-09 14:00:00,1575.0,1590.0,1565.0,1585.0,53100.0
2020-04-09 15:00:00,1585.0,1610.0,1580.0,1605.0,27430.0
2020-04-10 09:00:00,1560.0,1585.0,1540.0,1550.0,16897.0
2020-04-10 10:00:00,1560.0,1590.0,1555.0,1590.0,7244.0
2020-04-10 11:00:00,1555.0,1575.0,1545.0,1560.0,14346.0
2020-04-10 12:00:00,1575.0,1590.0,1560.0,1565.0,25640.0
2020-04-10 13:00:00,1565.0,1580.0,1500.0,1555.0,76905.0
2020-04-10 14:00:00,1595.0,1620.0,1545.0,1575.0,35946.0
2020-04-10 15:00:00,1550.0,1565.0,1535.0,1550.0,9132.0
2020-04-13 09:00:00,1590.0,1595.0,1555.0,1570.0,37690.0
2020-04-13 10:00:00,1570.0,1580.0,1565.0,1580.0,10587.0
2020-04-13 11:00:00,1570.0,1580.0,1570.0,1570.0,5001.0
2020-04-13 12:00:00,1570.0,1580.0,1560.0,1570.0,33161.0
2020-04-13 13:00:00,1560.0,1570.0,1540.0,1550.0,38881.0
2020-04-13 14:00:00,1550.0,1560.0,1545.0,1555.0,11838.0
2020-04-13 15:00:00,1545.0,1550.0,1515.0,1550.0,30038.0
2020-04-14 09:00:00,1595.0,1620.0,1570.0,1620.0,27254.0
2020-04-14 10:00:00,1585.0,1640.0,1580.0,1595.0,88195.0
2020-04-14 11:00:00,1595.0,1595.0,1565.0,1580.0,16950.0
2020-04-14 12:00:00,1550.0,1590.0,1545.0,1560.0,14264.0
2020-04-14 13:00:00,1595.0,1600.0,1580.0,1595.0,19150.0
2020-04-14 14:00:00,1555.0,1600.0,1555.0,1595.0,34892.0
2020-04-14 15:00:00,1580.0,1600.0,1575.0,1595.0,22563.0
2020-04-16 09:00:00,1740.0,1740.0,1700.0,1720.0,40223.0
2020-04-16 10:00:00,1720.0,1730.0,1705.0,1715.0,20543.0
2020-04-16 11:00:00,1720.0,1755.0,1710.0,1720.0,47704.0
2020-04-16 12:00:00,1900.0,1900.0,1715.0,1755.0,677879.0
2020-04-16 13:00:00,1790.0,1800.0,1750.0,1765.0,45115.0
2020-04-16 14:00:00,1755.0,1810.0,1745.0,1805.0,121409.0
2020-04-16 15:00:00,1750.0,1750.0,1710.0,1730.0,83190.0
2020-04-17 09:00:00,1770.0,1770.0,1690.0,1740.0,110008.0
2020-04-17 10:00:00,1725.0,1850.0,1725.0,1800.0,226418.0
2020-04-17 11:00:00,1805.0,1840.0,1795.0,1805.0,72819.0
2020-04-17 12:00:00,1820.0,1845.0,1790.0,1805.0,113886.0
2020-04-17 13:00:00,1790.0,1825.0,1770.0,1795.0,61466.0
2020-04-17 14:00:00,1795.0,1795.0,1760.0,1775.0,64789.0
2020-04-17 15:00:00,1780.0,1820.0,1775.0,1820.0,29613.0
2020-04-20 09:00:00,1810.0,1835.0,1805.0,1825.0,13952.0
2020-04-20 10:00:00,1830.0,1840.0,1805.0,1810.0,26591.0
2020-04-20 11:00:00,1840.0,1845.0,1825.0,1840.0,14514.0
2020-04-20 12:00:00,1790.0,1855.0,1785.0,1820.0,75954.0
2020-04-20 13:00:00,1825.0,1830.0,1805.0,1830.0,11581.0
2020-04-20 14:00:00,1825.0,1850.0,1795.0,1830.0,53222.0
2020-04-20 15:00:00,1820.0,1845.0,1820.0,1840.0,13544.0
2020-04-21 09:00:00,1815.0,1825.0,1765.0,1790.0,76516.0
2020-04-21 10:00:00,1795.0,1810.0,1745.0,1755.0,77298.0
2020-04-21 11:00:00,1750.0,1770.0,1635.0,1730.0,221641.0
2020-04-21 12:00:00,1705.0,1740.0,1695.0,1740.0,36293.0
2020-04-21 13:00:00,1735.0,1760.0,1715.0,1740.0,17884.0
2020-04-21 14:00:00,1750.0,1765.0,1740.0,1755.0,16527.0
2020-04-21 15:00:00,1750.0,1790.0,1750.0,1785.0,16448.0
2020-04-22 09:00:00,1810.0,1815.0,1795.0,1810.0,11877.0
2020-04-22 10:00:00,1780.0,1790.0,1770.0,1780.0,12679.0
2020-04-22 11:00:00,1775.0,1810.0,1775.0,1805.0,20497.0
2020-04-22 12:00:00,1745.0,1770.0,1730.0,1770.0,13678.0
2020-04-22 13:00:00,1725.0,1750.0,1725.0,1750.0,10593.0
2020-04-22 14:00:00,1770.0,1770.0,1705.0,1730.0,38279.0
2020-04-22 15:00:00,1770.0,1780.0,1760.0,1780.0,8560.0
2020-04-23 09:00:00,1815.0,1835.0,1805.0,1830.0,10198.0
2020-04-23 10:00:00,1830.0,1835.0,1805.0,1810.0,20544.0
2020-04-23 11:00:00,1810.0,1830.0,1795.0,1815.0,23492.0
2020-04-23 12:00:00,1830.0,1830.0,1805.0,1810.0,14760.0
2020-04-23 13:00:00,1835.0,1835.0,1815.0,1820.0,13000.0
2020-04-23 14:00:00,1820.0,1830.0,1770.0,1810.0,29821.0
2020-04-23 15:00:00,1810.0,1870.0,1785.0,1830.0,42721.0
2020-04-24 09:00:00,1775.0,1780.0,1765.0,1770.0,9071.0
2020-04-24 10:00:00,1830.0,1830.0,1765.0,1800.0,23984.0
2020-04-24 11:00:00,1800.0,1805.0,1765.0,1775.0,34710.0
2020-04-24 12:00:00,1780.0,1785.0,1770.0,1780.0,9896.0
2020-04-24 13:00:00,1785.0,1790.0,1775.0,1780.0,5095.0
2020-04-24 14:00:00,1775.0,1785.0,1765.0,1770.0,23472.0
2020-04-24 15:00:00,1770.0,1785.0,1760.0,1780.0,26812.0
2020-04-27 09:00:00,1795.0,1825.0,1770.0,1810.0,26523.0
2020-04-27 10:00:00,1810.0,1815.0,1795.0,1795.0,11794.0
2020-04-27 11:00:00,1815.0,1820.0,1780.0,1805.0,26544.0
2020-04-27 12:00:00,1785.0,1850.0,1765.0,1805.0,91072.0
2020-04-27 13:00:00,1810.0,1820.0,1805.0,1820.0,11355.0
2020-04-27 14:00:00,1815.0,1815.0,1800.0,1805.0,12502.0
2020-04-27 15:00:00,1820.0,1825.0,1805.0,1815.0,16303.0
2020-04-28 09:00:00,1825.0,1825.0,1780.0,1785.0,21300.0
2020-04-28 10:00:00,1795.0,1810.0,1780.0,1785.0,16761.0
2020-04-28 11:00:00,1805.0,1805.0,1780.0,1805.0,5922.0
2020-04-28 12:00:00,1805.0,1805.0,1790.0,1805.0,11355.0
2020-04-28 13:00:00,1800.0,1800.0,1760.0,1800.0,58789.0
2020-04-28 14:00:00,1785.0,1805.0,1775.0,1785.0,10980.0
2020-04-28 15:00:00,1785.0,1800.0,1780.0,1795.0,8670.0
2020-04-29 09:00:00,1830.0,1865.0,1825.0,1855.0,36707.0
2020-04-29 10:00:00,1845.0,1855.0,1825.0,1825.0,48530.0
2020-04-29 11:00:00,1855.0,1860.0,1845.0,1850.0,27614.0
2020-04-29 12:00:00,1795.0,1915.0,1790.0,1910.0,259022.0
2020-04-29 13:00:00,1870.0,1880.0,1845.0,1860.0,52996.0
2020-04-29 14:00:00,1910.0,1920.0,1865.0,1870.0,205336.0
2020-04-29 15:00:00,1865.0,1875.0,1855.0,1855.0,21995.0
2020-05-04 09:00:00,1855.0,1860.0,1820.0,1830.0,36205.0
2020-05-04 10:00:00,1840.0,1845.0,1830.0,1840.0,4974.0
2020-05-04 11:00:00,1860.0,1860.0,1850.0,1855.0,20323.0
2020-05-04 12:00:00,1850.0,1865.0,1805.0,1860.0,64854.0
2020-05-04 13:00:00,1865.0,1875.0,1850.0,1875.0,35919.0
2020-05-04 14:00:00,1850.0,1865.0,1840.0,1865.0,34892.0
2020-05-04 15:00:00,1870.0,1870.0,1850.0,1860.0,32657.0
2020-05-06 09:00:00,1850.0,1920.0,1850.0,1860.0,46392.0
2020-05-06 10:00:00,1860.0,1880.0,1855.0,1870.0,23803.0
2020-05-06 11:00:00,1870.0,1875.0,1865.0,1870.0,5754.0
2020-05-06 12:00:00,1870.0,1875.0,1865.0,1865.0,14838.0
2020-05-06 13:00:00,1865.0,1880.0,1860.0,1875.0,44412.0
2020-05-06 14:00:00,1870.0,1875.0,1860.0,1875.0,23065.0
2020-05-06 15:00:00,1870.0,1875.0,1860.0,1875.0,9826.0
2020-05-07 09:00:00,1895.0,1900.0,1875.0,1890.0,20379.0
2020-05-07 10:00:00,1890.0,1890.0,1880.0,1885.0,9569.0
2020-05-07 11:00:00,1900.0,1915.0,1885.0,1890.0,31981.0
2020-05-07 12:00:00,1885.0,1895.0,1860.0,1870.0,21606.0
2020-05-07 13:00:00,1890.0,1925.0,1880.0,1915.0,85556.0
2020-05-07 14:00:00,1875.0,1900.0,1870.0,1895.0,47456.0
2020-05-07 15:00:00,1900.0,1915.0,1895.0,1905.0,25179.0
2020-05-08 09:00:00,1885.0,1905.0,1820.0,1870.0,153434.0
2020-05-08 10:00:00,1870.0,1880.0,1835.0,1840.0,57491.0
2020-05-08 11:00:00,1855.0,1855.0,1840.0,1855.0,19004.0
2020-05-08 12:00:00,1840.0,1855.0,1840.0,1850.0,5160.0
2020-05-08 13:00:00,1855.0,1860.0,1850.0,1860.0,6450.0
2020-05-08 14:00:00,1855.0,1870.0,1840.0,1855.0,34480.0
2020-05-08 15:00:00,1840.0,1860.0,1840.0,1845.0,9166.0
2020-05-11 09:00:00,1795.0,1805.0,1780.0,1805.0,23483.0
2020-05-11 10:00:00,1810.0,1810.0,1785.0,1800.0,19876.0
2020-05-11 11:00:00,1805.0,1820.0,1800.0,1800.0,15874.0
2020-05-11 12:00:00,1810.0,1830.0,1800.0,1820.0,11301.0
2020-05-11 13:00:00,1805.0,1820.0,1785.0,1820.0,33963.0
2020-05-11 14:00:00,1845.0,1845.0,1765.0,1785.0,122637.0
2020-05-11 15:00:00,1815.0,1830.0,1800.0,1805.0,4487.0
2020-05-12 09:00:00,1805.0,1810.0,1770.0,1770.0,66222.0
2020-05-12 10:00:00,1780.0,1785.0,1770.0,1785.0,19933.0
