Datetime,Open,High,Low,Close,Volume
2020-05-19 10:00:00,6140.0,6170.0,6080.0,6170.0,10671.0
2020-05-19 11:00:00,6170.0,6190.0,6140.0,6160.0,10570.0
2020-05-19 12:00:00,6120.0,6160.0,6120.0,6160.0,2505.0
2020-05-19 13:00:00,6130.0,6170.0,5920.0,6120.0,37458.0
2020-05-19 14:00:00,6110.0,6150.0,6040.0,6100.0,14882.0
2020-05-19 15:00:00,6150.0,6160.0,6090.0,6140.0,4606.0
2020-05-20 09:00:00,6200.0,6250.0,6150.0,6200.0,21389.0
2020-05-20 10:00:00,6200.0,6220.0,6150.0,6220.0,13618.0
2020-05-20 11:00:00,6230.0,6380.0,6210.0,6330.0,28259.0
2020-05-20 12:00:00,6350.0,6360.0,6300.0,6330.0,7035.0
2020-05-20 13:00:00,6330.0,6350.0,6310.0,6340.0,11742.0
2020-05-20 14:00:00,6330.0,6340.0,6280.0,6340.0,10071.0
2020-05-20 15:00:00,6330.0,6340.0,6300.0,6320.0,2851.0
2020-05-21 09:00:00,6350.0,6370.0,6310.0,6370.0,6029.0
2020-05-21 10:00:00,6350.0,6380.0,6330.0,6360.0,6267.0
2020-05-21 11:00:00,6410.0,6420.0,6340.0,6350.0,9761.0
2020-05-21 12:00:00,6280.0,6450.0,6280.0,6420.0,37303.0
2020-05-21 13:00:00,6490.0,6530.0,6430.0,6450.0,32019.0
2020-05-21 14:00:00,6420.0,6490.0,6380.0,6490.0,27399.0
2020-05-21 15:00:00,6430.0,6470.0,6400.0,6420.0,6392.0
2020-05-22 09:00:00,6160.0,6180.0,6120.0,6180.0,16228.0
2020-05-22 10:00:00,6170.0,6190.0,6130.0,6150.0,8019.0
2020-05-22 11:00:00,6110.0,6180.0,6110.0,6180.0,8375.0
2020-05-22 12:00:00,6470.0,6470.0,6280.0,6380.0,14520.0
2020-05-22 13:00:00,6220.0,6250.0,6160.0,6160.0,21628.0
2020-05-22 14:00:00,6320.0,6360.0,6180.0,6230.0,16312.0
2020-05-22 15:00:00,6160.0,6180.0,6070.0,6160.0,21133.0
2020-05-25 09:00:00,6180.0,6560.0,6170.0,6440.0,124851.0
2020-05-25 10:00:00,6440.0,6480.0,6340.0,6450.0,29017.0
2020-05-25 11:00:00,6430.0,6480.0,6410.0,6450.0,4338.0
2020-05-25 12:00:00,6450.0,6510.0,6410.0,6500.0,15083.0
2020-05-25 13:00:00,6500.0,6500.0,6420.0,6480.0,8992.0
2020-05-25 14:00:00,6470.0,6480.0,6380.0,6430.0,8651.0
2020-05-25 15:00:00,6420.0,6430.0,6360.0,6400.0,9042.0
2020-05-26 09:00:00,6350.0,6370.0,6320.0,6370.0,3491.0
2020-05-26 10:00:00,6300.0,6350.0,6290.0,6350.0,6147.0
2020-05-26 11:00:00,6330.0,6340.0,6290.0,6300.0,9785.0
2020-05-26 12:00:00,6390.0,6440.0,6360.0,6370.0,11903.0
2020-05-26 13:00:00,6390.0,6390.0,6330.0,6340.0,17504.0
2020-05-26 14:00:00,6340.0,6370.0,6280.0,6340.0,16587.0
2020-05-26 15:00:00,6510.0,6510.0,6350.0,6390.0,46361.0
2020-05-27 09:00:00,6360.0,6420.0,6300.0,6300.0,24034.0
2020-05-27 10:00:00,6320.0,6380.0,6290.0,6360.0,12049.0
2020-05-27 11:00:00,6340.0,6380.0,6300.0,6380.0,4776.0
2020-05-27 12:00:00,6380.0,6420.0,6340.0,6370.0,7653.0
2020-05-27 13:00:00,6370.0,6370.0,6300.0,6340.0,10628.0
2020-05-27 14:00:00,6330.0,6370.0,6300.0,6330.0,9677.0
2020-05-27 15:00:00,6360.0,6390.0,6220.0,6380.0,31541.0
2020-05-28 09:00:00,6270.0,6290.0,6190.0,6210.0,5388.0
2020-05-28 10:00:00,6240.0,6290.0,6170.0,6280.0,10834.0
2020-05-28 11:00:00,6230.0,6250.0,6090.0,6250.0,25228.0
2020-05-28 12:00:00,6420.0,6450.0,6320.0,6340.0,6419.0
2020-05-28 13:00:00,6310.0,6470.0,6300.0,6420.0,37130.0
2020-05-28 14:00:00,6400.0,6420.0,6290.0,6310.0,20899.0
2020-05-28 15:00:00,6340.0,6360.0,6160.0,6190.0,21599.0
2020-05-29 09:00:00,6320.0,6340.0,6230.0,6320.0,4583.0
2020-05-29 10:00:00,6330.0,6370.0,6310.0,6340.0,9831.0
2020-05-29 11:00:00,6230.0,6330.0,6210.0,6330.0,23318.0
2020-05-29 12:00:00,6210.0,6230.0,6160.0,6230.0,6929.0
2020-05-29 13:00:00,6190.0,6230.0,6120.0,6230.0,12710.0
2020-05-29 14:00:00,6160.0,6300.0,6160.0,6230.0,8204.0
2020-05-29 15:00:00,6230.0,6260.0,6220.0,6230.0,9040.0
2020-06-01 09:00:00,6380.0,6480.0,6310.0,6420.0,33315.0
2020-06-01 10:00:00,6430.0,6460.0,6370.0,6400.0,8278.0
2020-06-01 11:00:00,6390.0,6420.0,6380.0,6420.0,9104.0
2020-06-01 12:00:00,6420.0,6440.0,6370.0,6410.0,9472.0
2020-06-01 13:00:00,6400.0,6410.0,6380.0,6400.0,1800.0
2020-06-01 14:00:00,6400.0,6400.0,6330.0,6360.0,15497.0
2020-06-01 15:00:00,6380.0,6390.0,6340.0,6370.0,8153.0
2020-06-02 09:00:00,6450.0,6470.0,6440.0,6470.0,18355.0
2020-06-02 10:00:00,6440.0,6480.0,6410.0,6460.0,8552.0
2020-06-02 11:00:00,6430.0,6450.0,6370.0,6420.0,9944.0
2020-06-02 12:00:00,6490.0,6490.0,6390.0,6390.0,15730.0
2020-06-02 13:00:00,6440.0,6500.0,6420.0,6490.0,25453.0
2020-06-02 14:00:00,6430.0,6430.0,6380.0,6430.0,3621.0
2020-06-02 15:00:00,6410.0,6450.0,6390.0,6450.0,14182.0
2020-06-03 09:00:00,6470.0,6480.0,6340.0,6350.0,40170.0
2020-06-03 10:00:00,6340.0,6350.0,6290.0,6330.0,19153.0
2020-06-03 11:00:00,6330.0,6350.0,6300.0,6310.0,10408.0
2020-06-03 12:00:00,6320.0,6340.0,6300.0,6310.0,10875.0
2020-06-03 13:00:00,6310.0,6320.0,6220.0,6290.0,20792.0
2020-06-03 14:00:00,6280.0,6350.0,6220.0,6350.0,11296.0
2020-06-03 15:00:00,6440.0,6520.0,6420.0,6470.0,44238.0
2020-06-04 09:00:00,6270.0,6300.0,6220.0,6300.0,8145.0
2020-06-04 10:00:00,6230.0,6260.0,6200.0,6260.0,22922.0
2020-06-04 11:00:00,6290.0,6300.0,6200.0,6250.0,12421.0
2020-06-04 12:00:00,6290.0,6300.0,6250.0,6290.0,11173.0
2020-06-04 13:00:00,6350.0,6360.0,6230.0,6260.0,50324.0
2020-06-04 14:00:00,6290.0,6290.0,6210.0,6210.0,20947.0
2020-06-04 15:00:00,6260.0,6290.0,6240.0,6290.0,4148.0
2020-06-05 09:00:00,6320.0,6380.0,6250.0,6330.0,12691.0
2020-06-05 10:00:00,6310.0,6800.0,6300.0,6660.0,308190.0
2020-06-05 11:00:00,6650.0,6670.0,6480.0,6520.0,102100.0
2020-06-05 12:00:00,6520.0,6620.0,6480.0,6620.0,21187.0
2020-06-05 13:00:00,6620.0,6930.0,6550.0,6600.0,522275.0
2020-06-05 14:00:00,6600.0,6850.0,6590.0,6820.0,226085.0
2020-06-05 15:00:00,6820.0,6850.0,6750.0,6850.0,100002.0
2020-06-08 09:00:00,6930.0,6990.0,6900.0,6940.0,18734.0
2020-06-08 10:00:00,6990.0,7060.0,6970.0,7060.0,30368.0
2020-06-08 11:00:00,6950.0,6990.0,6940.0,6990.0,37922.0
2020-06-08 12:00:00,6900.0,6940.0,6880.0,6930.0,13044.0
2020-06-08 13:00:00,7050.0,7130.0,6880.0,7050.0,161428.0
2020-06-08 14:00:00,6940.0,7230.0,6800.0,7050.0,388630.0
2020-06-08 15:00:00,7050.0,7070.0,6870.0,6900.0,68790.0
2020-06-09 09:00:00,7000.0,7080.0,6960.0,7030.0,59498.0
2020-06-09 10:00:00,7060.0,7160.0,6970.0,7000.0,46043.0
2020-06-09 11:00:00,7010.0,7070.0,6960.0,7050.0,35206.0
2020-06-09 12:00:00,7050.0,7180.0,7010.0,7160.0,22455.0
2020-06-09 13:00:00,7130.0,7150.0,7060.0,7100.0,19094.0
2020-06-09 14:00:00,7060.0,7240.0,7050.0,7140.0,51145.0
2020-06-09 15:00:00,7180.0,7190.0,7120.0,7150.0,21934.0
2020-06-10 09:00:00,7160.0,7160.0,7090.0,7130.0,13465.0
2020-06-10 10:00:00,7080.0,7180.0,7080.0,7160.0,21292.0
2020-06-10 11:00:00,7120.0,7140.0,7060.0,7100.0,27106.0
2020-06-10 12:00:00,7220.0,7660.0,7160.0,7200.0,227801.0
2020-06-10 13:00:00,7100.0,7160.0,7100.0,7100.0,13378.0
2020-06-10 14:00:00,7180.0,7280.0,7030.0,7120.0,57501.0
2020-06-10 15:00:00,7120.0,7170.0,7110.0,7120.0,4039.0
2020-06-11 09:00:00,7050.0,7070.0,6810.0,6930.0,66125.0
2020-06-11 10:00:00,6930.0,6970.0,6900.0,6970.0,14265.0
2020-06-11 11:00:00,7090.0,7100.0,7010.0,7040.0,25710.0
2020-06-11 12:00:00,7080.0,7250.0,7030.0,7130.0,49638.0
2020-06-11 13:00:00,7250.0,7270.0,7200.0,7240.0,13418.0
2020-06-11 14:00:00,7130.0,7300.0,7120.0,7250.0,37910.0
2020-06-11 15:00:00,7220.0,7220.0,7060.0,7090.0,27052.0
2020-06-12 09:00:00,6520.0,6840.0,6450.0,6570.0,87399.0
2020-06-12 10:00:00,6580.0,6700.0,6530.0,6690.0,27177.0
2020-06-12 11:00:00,6680.0,6760.0,6660.0,6760.0,9796.0
2020-06-12 12:00:00,6760.0,6760.0,6690.0,6730.0,10192.0
2020-06-12 13:00:00,6730.0,6820.0,6710.0,6790.0,17695.0
2020-06-12 14:00:00,6760.0,6790.0,6700.0,6790.0,14727.0
2020-06-12 15:00:00,6790.0,6830.0,6740.0,6800.0,14307.0
2020-06-15 09:00:00,6200.0,6270.0,5900.0,5970.0,72733.0
2020-06-15 10:00:00,6600.0,6600.0,6120.0,6200.0,102513.0
2020-06-15 11:00:00,6700.0,6720.0,6550.0,6620.0,28111.0
2020-06-15 12:00:00,6710.0,7000.0,6670.0,6670.0,97810.0
2020-06-15 13:00:00,6690.0,6740.0,6670.0,6680.0,8427.0
2020-06-15 14:00:00,6670.0,6800.0,6670.0,6730.0,19735.0
2020-06-15 15:00:00,6680.0,6750.0,6650.0,6700.0,14305.0
2020-06-16 09:00:00,6200.0,6440.0,6140.0,6410.0,65289.0
2020-06-16 10:00:00,6410.0,6420.0,6300.0,6360.0,18279.0
2020-06-16 11:00:00,6330.0,6380.0,6250.0,6360.0,6904.0
2020-06-16 12:00:00,6350.0,6500.0,6300.0,6380.0,24787.0
2020-06-16 13:00:00,6370.0,6440.0,6330.0,6390.0,6774.0
2020-06-16 14:00:00,6390.0,6430.0,6350.0,6430.0,5503.0
2020-06-16 15:00:00,6430.0,6440.0,6400.0,6440.0,5083.0
2020-06-17 09:00:00,6300.0,6310.0,6270.0,6300.0,2016.0
2020-06-17 10:00:00,6240.0,6360.0,6230.0,6330.0,10153.0
2020-06-17 11:00:00,6300.0,6330.0,6220.0,6310.0,12970.0
2020-06-17 12:00:00,6410.0,6450.0,6200.0,6310.0,19845.0
2020-06-17 13:00:00,6430.0,6490.0,6310.0,6470.0,13656.0
2020-06-17 14:00:00,6390.0,6490.0,6270.0,6460.0,25116.0
2020-06-17 15:00:00,6300.0,6300.0,6220.0,6270.0,6362.0
2020-06-18 09:00:00,6240.0,6400.0,6240.0,6390.0,9892.0
2020-06-18 10:00:00,6270.0,6340.0,6240.0,6320.0,11615.0
2020-06-18 11:00:00,6300.0,6310.0,6240.0,6240.0,6456.0
2020-06-18 12:00:00,6280.0,6300.0,6220.0,6290.0,1082.0
2020-06-18 13:00:00,6380.0,6390.0,6200.0,6300.0,14534.0
2020-06-18 14:00:00,6290.0,6320.0,6240.0,6280.0,7084.0
2020-06-18 15:00:00,6400.0,6490.0,6320.0,6380.0,21303.0
2020-06-19 09:00:00,6260.0,6290.0,6230.0,6230.0,9234.0
2020-06-19 10:00:00,6460.0,6460.0,6260.0,6330.0,26255.0
2020-06-19 11:00:00,6300.0,6330.0,6250.0,6250.0,13715.0
2020-06-19 12:00:00,6240.0,6300.0,6240.0,6300.0,4313.0
2020-06-19 13:00:00,6290.0,6290.0,6230.0,6230.0,13137.0
2020-06-19 14:00:00,6280.0,6290.0,6210.0,6250.0,9636.0
2020-06-19 15:00:00,6230.0,6270.0,6220.0,6250.0,6700.0
2020-06-22 09:00:00,6110.0,6150.0,6060.0,6100.0,16641.0
2020-06-22 10:00:00,6100.0,6100.0,6070.0,6090.0,7437.0
2020-06-22 11:00:00,6170.0,6170.0,6110.0,6150.0,9863.0
2020-06-22 12:00:00,6160.0,6290.0,6150.0,6210.0,13436.0
2020-06-22 13:00:00,6170.0,6210.0,6160.0,6200.0,5675.0
2020-06-22 14:00:00,6190.0,6210.0,6150.0,6170.0,8363.0
2020-06-22 15:00:00,6190.0,6210.0,6140.0,6170.0,13491.0
2020-06-23 09:00:00,6180.0,6180.0,5950.0,6040.0,32086.0
2020-06-23 10:00:00,6090.0,6090.0,5760.0,5890.0,71890.0
2020-06-23 11:00:00,5890.0,5920.0,5830.0,5880.0,12869.0
2020-06-23 12:00:00,5880.0,5880.0,5810.0,5860.0,14929.0
2020-06-23 13:00:00,5870.0,5920.0,5850.0,5920.0,7435.0
2020-06-23 14:00:00,5920.0,5960.0,5860.0,5900.0,8318.0
2020-06-23 15:00:00,5900.0,5910.0,5860.0,5860.0,11428.0
2020-06-24 09:00:00,5950.0,6010.0,5910.0,6000.0,17206.0
2020-06-24 10:00:00,5990.0,6000.0,5910.0,5960.0,5866.0
2020-06-24 11:00:00,6040.0,6050.0,5990.0,5990.0,6871.0
2020-06-24 12:00:00,5900.0,5980.0,5830.0,5940.0,36100.0
2020-06-24 13:00:00,5880.0,5960.0,5870.0,5960.0,8620.0
2020-06-24 14:00:00,5940.0,5940.0,5800.0,5880.0,14343.0
2020-06-24 15:00:00,5960.0,6090.0,5940.0,6040.0,18571.0
2020-06-25 09:00:00,5950.0,5960.0,5910.0,5920.0,5696.0
2020-06-25 10:00:00,5960.0,5960.0,5850.0,5850.0,8851.0
2020-06-25 11:00:00,5900.0,5950.0,5900.0,5950.0,3775.0
2020-06-25 12:00:00,5890.0,6060.0,5890.0,5990.0,10916.0
2020-06-25 13:00:00,5920.0,5980.0,5920.0,5920.0,3541.0
2020-06-25 14:00:00,6000.0,6030.0,5900.0,5980.0,17178.0
2020-06-25 15:00:00,5960.0,5960.0,5890.0,5930.0,4108.0
2020-06-26 09:00:00,5860.0,6080.0,5860.0,5930.0,27056.0
2020-06-26 10:00:00,5930.0,5950.0,5860.0,5910.0,18812.0
2020-06-26 11:00:00,5880.0,5930.0,5860.0,5930.0,6770.0
2020-06-26 12:00:00,5910.0,5920.0,5850.0,5900.0,8098.0
2020-06-26 13:00:00,5900.0,5900.0,5860.0,5900.0,4682.0
2020-06-26 14:00:00,5860.0,5900.0,5840.0,5900.0,3014.0
2020-06-26 15:00:00,5860.0,5900.0,5830.0,5900.0,7989.0
2020-06-29 09:00:00,5600.0,5700.0,5590.0,5650.0,13875.0
2020-06-29 10:00:00,5680.0,5690.0,5620.0,5690.0,5038.0
2020-06-29 11:00:00,5720.0,5760.0,5560.0,5600.0,19396.0
2020-06-29 12:00:00,5890.0,5900.0,5750.0,5770.0,10613.0
2020-06-29 13:00:00,5840.0,5890.0,5780.0,5780.0,6743.0
2020-06-29 14:00:00,5770.0,5900.0,5770.0,5830.0,10740.0
2020-06-29 15:00:00,5810.0,5840.0,5710.0,5720.0,27238.0
2020-06-30 09:00:00,5750.0,5810.0,5690.0,5710.0,13988.0
2020-06-30 10:00:00,5700.0,5740.0,5650.0,5660.0,8832.0
2020-06-30 11:00:00,5650.0,5690.0,5600.0,5680.0,15457.0
2020-06-30 12:00:00,5650.0,5680.0,5600.0,5660.0,6743.0
2020-06-30 13:00:00,5640.0,5680.0,5570.0,5640.0,13360.0
2020-06-30 14:00:00,5640.0,5640.0,5510.0,5560.0,17952.0
2020-06-30 15:00:00,5560.0,5570.0,5500.0,5560.0,9636.0
2020-07-01 09:00:00,5510.0,5560.0,5460.0,5550.0,7881.0
2020-07-01 10:00:00,5490.0,5570.0,5460.0,5570.0,10744.0
2020-07-01 11:00:00,5600.0,5600.0,5470.0,5490.0,15044.0
2020-07-01 12:00:00,5600.0,5600.0,5540.0,5600.0,2803.0
2020-07-01 13:00:00,5680.0,5720.0,5460.0,5580.0,12657.0
2020-07-01 14:00:00,5560.0,5750.0,5560.0,5680.0,36146.0
2020-07-01 15:00:00,5600.0,5660.0,5550.0,5550.0,6182.0
2020-07-02 09:00:00,5490.0,5690.0,5490.0,5580.0,22583.0
2020-07-02 10:00:00,5570.0,5670.0,5540.0,5660.0,9538.0
2020-07-02 11:00:00,5640.0,5780.0,5630.0,5760.0,17222.0
2020-07-02 12:00:00,5770.0,5850.0,5770.0,5810.0,32006.0
2020-07-02 13:00:00,5820.0,5820.0,5770.0,5810.0,7997.0
2020-07-02 14:00:00,5810.0,6000.0,5780.0,6000.0,47555.0
2020-07-02 15:00:00,6000.0,6480.0,5870.0,6020.0,135228.0
2020-07-03 09:00:00,5810.0,5900.0,5790.0,5900.0,8295.0
2020-07-03 10:00:00,5810.0,5830.0,5780.0,5810.0,16506.0
2020-07-03 11:00:00,5900.0,5900.0,5840.0,5850.0,6538.0
2020-07-03 12:00:00,5780.0,5810.0,5750.0,5780.0,8526.0
2020-07-03 13:00:00,5860.0,5890.0,5730.0,5780.0,29415.0
2020-07-03 14:00:00,5780.0,5840.0,5780.0,5820.0,3767.0
2020-07-03 15:00:00,5950.0,5960.0,5800.0,5850.0,40077.0
2020-07-06 09:00:00,6060.0,6060.0,5980.0,6000.0,9973.0
2020-07-06 10:00:00,6090.0,6100.0,6050.0,6060.0,3324.0
2020-07-06 11:00:00,6080.0,6110.0,6070.0,6100.0,11773.0
2020-07-06 12:00:00,6070.0,6150.0,6010.0,6140.0,19647.0
2020-07-06 13:00:00,6130.0,6140.0,6070.0,6080.0,10667.0
2020-07-06 14:00:00,6000.0,6300.0,5910.0,6090.0,62470.0
2020-07-06 15:00:00,6070.0,6130.0,6070.0,6100.0,13383.0
2020-07-07 09:00:00,6140.0,6150.0,6000.0,6060.0,17369.0
2020-07-07 10:00:00,6060.0,6060.0,5920.0,5980.0,18161.0
2020-07-07 11:00:00,5980.0,6290.0,5960.0,6180.0,56775.0
2020-07-07 12:00:00,6180.0,6210.0,6080.0,6200.0,23653.0
2020-07-07 13:00:00,6200.0,6200.0,6100.0,6110.0,19998.0
2020-07-07 14:00:00,6100.0,6170.0,6070.0,6170.0,22505.0
2020-07-07 15:00:00,6170.0,6190.0,6140.0,6190.0,16316.0
2020-07-08 09:00:00,6270.0,6320.0,6260.0,6300.0,12954.0
2020-07-08 10:00:00,6210.0,6270.0,6200.0,6270.0,13978.0
2020-07-08 11:00:00,6230.0,6280.0,6200.0,6250.0,11750.0
2020-07-08 12:00:00,6250.0,6250.0,6150.0,6210.0,21837.0
2020-07-08 13:00:00,6160.0,6320.0,6140.0,6270.0,14684.0
2020-07-08 14:00:00,6220.0,6250.0,6140.0,6180.0,11819.0
2020-07-08 15:00:00,6250.0,6270.0,6210.0,6250.0,7963.0
2020-07-09 09:00:00,6130.0,6140.0,6060.0,6090.0,10092.0
2020-07-09 10:00:00,6080.0,6100.0,6060.0,6100.0,5021.0
2020-07-09 11:00:00,6070.0,6160.0,6070.0,6140.0,6177.0
2020-07-09 12:00:00,6250.0,6280.0,6150.0,6210.0,21102.0
2020-07-09 13:00:00,6130.0,6150.0,6080.0,6120.0,12321.0
2020-07-09 14:00:00,6190.0,6210.0,6130.0,6130.0,7580.0
2020-07-09 15:00:00,6100.0,6100.0,6050.0,6080.0,11413.0
2020-07-10 09:00:00,6170.0,6390.0,6110.0,6220.0,77387.0
2020-07-10 10:00:00,6220.0,6260.0,6140.0,6200.0,17672.0
2020-07-10 11:00:00,6200.0,6230.0,6170.0,6210.0,6456.0
2020-07-10 12:00:00,6180.0,6220.0,6110.0,6140.0,11179.0
2020-07-10 13:00:00,6130.0,6150.0,6070.0,6100.0,9027.0
2020-07-10 14:00:00,6070.0,6140.0,6050.0,6100.0,10903.0
2020-07-10 15:00:00,6090.0,6170.0,6090.0,6140.0,14582.0
2020-07-13 09:00:00,6050.0,6090.0,6040.0,6080.0,4820.0
2020-07-13 10:00:00,6040.0,6070.0,6020.0,6050.0,4932.0
2020-07-13 11:00:00,6070.0,6130.0,6010.0,6080.0,4590.0
2020-07-13 12:00:00,6200.0,6200.0,6000.0,6000.0,18458.0
2020-07-13 13:00:00,6000.0,6070.0,6000.0,6060.0,3022.0
2020-07-13 14:00:00,5990.0,6070.0,5990.0,6000.0,15267.0
2020-07-13 15:00:00,6030.0,6070.0,6010.0,6070.0,4431.0
2020-07-14 09:00:00,6080.0,6250.0,6030.0,6150.0,24596.0
2020-07-14 10:00:00,6210.0,6220.0,6100.0,6120.0,8182.0
2020-07-14 11:00:00,6110.0,6130.0,6100.0,6130.0,1184.0
2020-07-14 12:00:00,6120.0,6130.0,6100.0,6120.0,1582.0
2020-07-14 13:00:00,6110.0,6150.0,6040.0,6100.0,8819.0
2020-07-14 14:00:00,6100.0,6110.0,6030.0,6090.0,9433.0
2020-07-14 15:00:00,6050.0,6100.0,6040.0,6070.0,2644.0
2020-07-15 09:00:00,6050.0,6060.0,6020.0,6060.0,6328.0
2020-07-15 10:00:00,6020.0,6050.0,5960.0,6040.0,12982.0
2020-07-15 11:00:00,6040.0,6050.0,5990.0,6050.0,11200.0
2020-07-15 12:00:00,6030.0,6040.0,5980.0,5990.0,9800.0
2020-07-15 13:00:00,6030.0,6100.0,6000.0,6030.0,6255.0
2020-07-15 14:00:00,6100.0,6120.0,5980.0,6030.0,18402.0
2020-07-15 15:00:00,5990.0,6020.0,5970.0,6010.0,8694.0
2020-07-16 09:00:00,5900.0,5980.0,5890.0,5970.0,2150.0
2020-07-16 10:00:00,5940.0,5990.0,5910.0,5970.0,7309.0
2020-07-16 11:00:00,5930.0,5940.0,5870.0,5920.0,8611.0
2020-07-16 12:00:00,5980.0,6010.0,5960.0,5990.0,3917.0
2020-07-16 13:00:00,6000.0,6020.0,5970.0,5990.0,2870.0
2020-07-16 14:00:00,5960.0,5990.0,5920.0,5990.0,10975.0
2020-07-16 15:00:00,6050.0,6050.0,5950.0,6000.0,9647.0
2020-07-17 09:00:00,6030.0,6150.0,6020.0,6050.0,15757.0
2020-07-17 10:00:00,5920.0,6030.0,5920.0,5990.0,9418.0
2020-07-17 11:00:00,5990.0,6000.0,5910.0,5970.0,11722.0
2020-07-17 12:00:00,5920.0,5970.0,5910.0,5960.0,805.0
2020-07-17 13:00:00,5960.0,5970.0,5950.0,5950.0,733.0
2020-07-17 14:00:00,5950.0,5990.0,5930.0,5990.0,8610.0
2020-07-17 15:00:00,5990.0,6020.0,5980.0,6020.0,10268.0
2020-07-20 09:00:00,6010.0,6020.0,5940.0,6000.0,4307.0
2020-07-20 10:00:00,5990.0,6030.0,5940.0,5940.0,3985.0
2020-07-20 11:00:00,6000.0,6030.0,5950.0,6010.0,3257.0
2020-07-20 12:00:00,6050.0,6080.0,5970.0,6000.0,3011.0
2020-07-20 13:00:00,5930.0,5960.0,5910.0,5950.0,1039.0
2020-07-20 14:00:00,5980.0,6000.0,5880.0,5900.0,18267.0
2020-07-20 15:00:00,5950.0,6000.0,5940.0,6000.0,1283.0
2020-07-21 09:00:00,5980.0,6230.0,5980.0,6150.0,44680.0
2020-07-21 10:00:00,6150.0,6190.0,6130.0,6190.0,10178.0
2020-07-21 11:00:00,6160.0,6290.0,6150.0,6210.0,45501.0
2020-07-21 12:00:00,6210.0,6230.0,6130.0,6150.0,4943.0
2020-07-21 13:00:00,6140.0,6210.0,6100.0,6210.0,14189.0
2020-07-21 14:00:00,6210.0,6240.0,6170.0,6230.0,17154.0
2020-07-21 15:00:00,6230.0,6240.0,6220.0,6230.0,11330.0
2020-07-22 09:00:00,6180.0,6230.0,6170.0,6230.0,10021.0
2020-07-22 10:00:00,6180.0,6190.0,6160.0,6170.0,5530.0
2020-07-22 11:00:00,6200.0,6200.0,6170.0,6200.0,3640.0
2020-07-22 12:00:00,6130.0,6250.0,6030.0,6160.0,32361.0
2020-07-22 13:00:00,6200.0,6240.0,6150.0,6230.0,9895.0
2020-07-22 14:00:00,6110.0,6210.0,6100.0,6200.0,15044.0
2020-07-22 15:00:00,6230.0,6230.0,6170.0,6200.0,2324.0
2020-07-23 09:00:00,6610.0,6750.0,6610.0,6690.0,56705.0
2020-07-23 10:00:00,6690.0,6720.0,6650.0,6650.0,25749.0
2020-07-23 11:00:00,6600.0,6680.0,6580.0,6610.0,50609.0
2020-07-23 12:00:00,6240.0,6850.0,6240.0,6510.0,236805.0
2020-07-23 13:00:00,6620.0,7090.0,6510.0,6570.0,533835.0
2020-07-23 14:00:00,6510.0,6610.0,6460.0,6610.0,56314.0
2020-07-23 15:00:00,6570.0,6780.0,6560.0,6600.0,97472.0
2020-07-24 09:00:00,6620.0,6760.0,6590.0,6720.0,83990.0
2020-07-24 10:00:00,6730.0,6740.0,6590.0,6710.0,44348.0
2020-07-24 11:00:00,6700.0,6950.0,6640.0,6850.0,82100.0
2020-07-24 12:00:00,6850.0,6910.0,6620.0,6690.0,46930.0
2020-07-24 13:00:00,6650.0,6700.0,6530.0,6700.0,41245.0
2020-07-24 14:00:00,6650.0,6770.0,6600.0,6770.0,18359.0
2020-07-24 15:00:00,6760.0,6760.0,6610.0,6630.0,35938.0
2020-07-27 09:00:00,6640.0,6650.0,6560.0,6620.0,26209.0
2020-07-27 10:00:00,6620.0,6650.0,6540.0,6540.0,16173.0
2020-07-27 11:00:00,6610.0,6650.0,6580.0,6640.0,12622.0
2020-07-27 12:00:00,6600.0,6790.0,6600.0,6710.0,59298.0
2020-07-27 13:00:00,6740.0,6750.0,6540.0,6590.0,52617.0
2020-07-27 14:00:00,6730.0,6800.0,6700.0,6740.0,26961.0
2020-07-27 15:00:00,6590.0,6630.0,6550.0,6620.0,15043.0
2020-07-28 09:00:00,6640.0,6660.0,6570.0,6640.0,29381.0
2020-07-28 10:00:00,6640.0,6650.0,6400.0,6400.0,47965.0
2020-07-28 11:00:00,6440.0,6480.0,6400.0,6440.0,19301.0
2020-07-28 12:00:00,6440.0,6450.0,6380.0,6380.0,14229.0
2020-07-28 13:00:00,6440.0,6480.0,6380.0,6450.0,11682.0
2020-07-28 14:00:00,6430.0,6500.0,6390.0,6500.0,8077.0
2020-07-28 15:00:00,6480.0,6500.0,6430.0,6480.0,16021.0
2020-07-29 09:00:00,6430.0,6440.0,6370.0,6440.0,6831.0
2020-07-29 10:00:00,6380.0,6460.0,6370.0,6430.0,2378.0
2020-07-29 11:00:00,6390.0,6440.0,6360.0,6430.0,8421.0
2020-07-29 12:00:00,6380.0,6420.0,6360.0,6400.0,11288.0
2020-07-29 13:00:00,6390.0,6440.0,6330.0,6420.0,11746.0
2020-07-29 14:00:00,6480.0,6480.0,6300.0,6390.0,27960.0
2020-07-29 15:00:00,6420.0,6420.0,6350.0,6350.0,4399.0
2020-07-30 09:00:00,6490.0,6490.0,6370.0,6370.0,13450.0
2020-07-30 10:00:00,6390.0,6410.0,6370.0,6410.0,5600.0
2020-07-30 11:00:00,6400.0,6400.0,6340.0,6370.0,14144.0
2020-07-30 12:00:00,6370.0,6390.0,6330.0,6330.0,5694.0
