Datetime,Open,High,Low,Close,Volume
2020-04-14 14:00:00,1995.0,2010.0,1990.0,2005.0,11367.0
2020-04-14 15:00:00,2000.0,2005.0,1985.0,1990.0,17267.0
2020-04-16 09:00:00,2020.0,2030.0,2015.0,2030.0,13523.0
2020-04-16 10:00:00,2030.0,2030.0,2015.0,2015.0,5962.0
2020-04-16 11:00:00,2020.0,2030.0,2015.0,2025.0,6735.0
2020-04-16 12:00:00,2050.0,2050.0,1955.0,1995.0,48169.0
2020-04-16 13:00:00,2005.0,2035.0,2005.0,2035.0,21343.0
2020-04-16 14:00:00,1980.0,2015.0,1980.0,2005.0,6944.0
2020-04-16 15:00:00,2030.0,2035.0,2020.0,2020.0,10759.0
2020-04-17 09:00:00,2035.0,2050.0,2015.0,2040.0,34284.0
2020-04-17 10:00:00,2040.0,2050.0,2030.0,2050.0,25093.0
2020-04-17 11:00:00,2050.0,2060.0,2045.0,2050.0,9053.0
2020-04-17 12:00:00,2055.0,2055.0,2040.0,2040.0,7912.0
2020-04-17 13:00:00,2035.0,2085.0,2035.0,2085.0,27416.0
2020-04-17 14:00:00,2080.0,2090.0,2060.0,2065.0,31551.0
2020-04-17 15:00:00,2065.0,2090.0,2055.0,2090.0,17387.0
2020-04-20 09:00:00,2125.0,2130.0,2115.0,2130.0,5048.0
2020-04-20 10:00:00,2120.0,2140.0,2115.0,2120.0,26561.0
2020-04-20 11:00:00,2115.0,2125.0,2110.0,2120.0,6820.0
2020-04-20 12:00:00,2120.0,2120.0,2070.0,2100.0,33560.0
2020-04-20 13:00:00,2095.0,2115.0,2085.0,2105.0,10245.0
2020-04-20 14:00:00,2095.0,2100.0,2085.0,2095.0,13493.0
2020-04-20 15:00:00,2105.0,2150.0,2100.0,2115.0,29132.0
2020-04-21 09:00:00,2105.0,2125.0,2055.0,2110.0,37134.0
2020-04-21 10:00:00,2110.0,2310.0,2055.0,2285.0,160175.0
2020-04-21 11:00:00,2285.0,2390.0,2015.0,2090.0,1162116.0
2020-04-21 12:00:00,2090.0,2110.0,2065.0,2090.0,33935.0
2020-04-21 13:00:00,2085.0,2100.0,2035.0,2035.0,45152.0
2020-04-21 14:00:00,2035.0,2090.0,2035.0,2070.0,28839.0
2020-04-21 15:00:00,2070.0,2075.0,2060.0,2065.0,12662.0
2020-04-22 09:00:00,2060.0,2095.0,2060.0,2080.0,11129.0
2020-04-22 10:00:00,2055.0,2070.0,2010.0,2035.0,16363.0
2020-04-22 11:00:00,2040.0,2070.0,2030.0,2060.0,7323.0
2020-04-22 12:00:00,2020.0,2025.0,1990.0,2020.0,26406.0
2020-04-22 13:00:00,2015.0,2045.0,2005.0,2020.0,18912.0
2020-04-22 14:00:00,2055.0,2055.0,1980.0,2020.0,39741.0
2020-04-22 15:00:00,2020.0,2090.0,2015.0,2090.0,10934.0
2020-04-23 09:00:00,2130.0,2135.0,2105.0,2105.0,6056.0
2020-04-23 10:00:00,2120.0,2140.0,2120.0,2135.0,8569.0
2020-04-23 11:00:00,2130.0,2135.0,2110.0,2130.0,7812.0
2020-04-23 12:00:00,2130.0,2135.0,2100.0,2110.0,6319.0
2020-04-23 13:00:00,2130.0,2145.0,2120.0,2130.0,8506.0
2020-04-23 14:00:00,2110.0,2115.0,2080.0,2115.0,10063.0
2020-04-23 15:00:00,2065.0,2200.0,2065.0,2140.0,44555.0
2020-04-24 09:00:00,2080.0,2090.0,2065.0,2070.0,6395.0
2020-04-24 10:00:00,2130.0,2130.0,2070.0,2080.0,18583.0
2020-04-24 11:00:00,2085.0,2110.0,2085.0,2090.0,2271.0
2020-04-24 12:00:00,2090.0,2105.0,2085.0,2090.0,6513.0
2020-04-24 13:00:00,2105.0,2105.0,2085.0,2100.0,4420.0
2020-04-24 14:00:00,2100.0,2200.0,2080.0,2100.0,79798.0
2020-04-24 15:00:00,2080.0,2105.0,2070.0,2080.0,18339.0
2020-04-27 09:00:00,2110.0,2110.0,2085.0,2110.0,15311.0
2020-04-27 10:00:00,2110.0,2120.0,2095.0,2120.0,8845.0
2020-04-27 11:00:00,2105.0,2130.0,2105.0,2115.0,10814.0
2020-04-27 12:00:00,2080.0,2135.0,2070.0,2130.0,24532.0
2020-04-27 13:00:00,2115.0,2125.0,2110.0,2110.0,6287.0
2020-04-27 14:00:00,2125.0,2125.0,2090.0,2110.0,7448.0
2020-04-27 15:00:00,2105.0,2120.0,2100.0,2120.0,12413.0
2020-04-28 09:00:00,2130.0,2165.0,2130.0,2160.0,23859.0
2020-04-28 10:00:00,2160.0,2160.0,2125.0,2155.0,20702.0
2020-04-28 11:00:00,2150.0,2160.0,2130.0,2160.0,7099.0
2020-04-28 12:00:00,2160.0,2175.0,2145.0,2150.0,15105.0
2020-04-28 13:00:00,2150.0,2190.0,2130.0,2170.0,14324.0
2020-04-28 14:00:00,2170.0,2210.0,2160.0,2210.0,38922.0
2020-04-28 15:00:00,2210.0,2245.0,2195.0,2245.0,43880.0
2020-04-29 09:00:00,2180.0,2195.0,2170.0,2195.0,9928.0
2020-04-29 10:00:00,2195.0,2195.0,2175.0,2180.0,20137.0
2020-04-29 11:00:00,2185.0,2210.0,2185.0,2195.0,2955.0
2020-04-29 12:00:00,2245.0,2245.0,2165.0,2185.0,59321.0
2020-04-29 13:00:00,2200.0,2215.0,2185.0,2185.0,21714.0
2020-04-29 14:00:00,2190.0,2215.0,2180.0,2195.0,19801.0
2020-04-29 15:00:00,2215.0,2215.0,2185.0,2185.0,6371.0
2020-05-04 09:00:00,2155.0,2155.0,2130.0,2150.0,3794.0
2020-05-04 10:00:00,2150.0,2155.0,2140.0,2140.0,1273.0
2020-05-04 11:00:00,2160.0,2160.0,2145.0,2155.0,4172.0
2020-05-04 12:00:00,2180.0,2220.0,2115.0,2160.0,13275.0
2020-05-04 13:00:00,2165.0,2180.0,2150.0,2180.0,3957.0
2020-05-04 14:00:00,2160.0,2180.0,2150.0,2165.0,7478.0
2020-05-04 15:00:00,2170.0,2180.0,2145.0,2160.0,2019.0
2020-05-06 09:00:00,2155.0,2195.0,2155.0,2170.0,4338.0
2020-05-06 10:00:00,2160.0,2170.0,2145.0,2170.0,2153.0
2020-05-06 11:00:00,2160.0,2160.0,2145.0,2160.0,1353.0
2020-05-06 12:00:00,2160.0,2170.0,2150.0,2150.0,5123.0
2020-05-06 13:00:00,2165.0,2165.0,2155.0,2165.0,113.0
2020-05-06 14:00:00,2165.0,2170.0,2160.0,2170.0,1638.0
2020-05-06 15:00:00,2175.0,2175.0,2140.0,2155.0,9166.0
2020-05-07 09:00:00,2175.0,2190.0,2175.0,2175.0,2111.0
2020-05-07 10:00:00,2175.0,2220.0,2155.0,2200.0,10412.0
2020-05-07 11:00:00,2195.0,2200.0,2175.0,2175.0,5501.0
2020-05-07 12:00:00,2185.0,2190.0,2160.0,2180.0,8682.0
2020-05-07 13:00:00,2190.0,2200.0,2185.0,2200.0,4315.0
2020-05-07 14:00:00,2170.0,2220.0,2165.0,2190.0,8081.0
2020-05-07 15:00:00,2200.0,2200.0,2185.0,2195.0,3425.0
2020-05-08 09:00:00,2200.0,2250.0,2200.0,2225.0,5735.0
2020-05-08 10:00:00,2215.0,2220.0,2205.0,2220.0,5555.0
2020-05-08 11:00:00,2210.0,2230.0,2195.0,2215.0,26118.0
2020-05-08 12:00:00,2215.0,2230.0,2200.0,2205.0,3978.0
2020-05-08 13:00:00,2205.0,2220.0,2195.0,2205.0,8352.0
2020-05-08 14:00:00,2205.0,2230.0,2205.0,2230.0,9214.0
2020-05-08 15:00:00,2230.0,2240.0,2220.0,2240.0,9966.0
2020-05-11 09:00:00,2185.0,2190.0,2175.0,2175.0,3088.0
2020-05-11 10:00:00,2190.0,2195.0,2180.0,2185.0,2155.0
2020-05-11 11:00:00,2200.0,2200.0,2175.0,2190.0,9121.0
2020-05-11 12:00:00,2200.0,2210.0,2195.0,2210.0,348.0
2020-05-11 13:00:00,2215.0,2215.0,2190.0,2210.0,4181.0
2020-05-11 14:00:00,2235.0,2280.0,2170.0,2215.0,33208.0
2020-05-11 15:00:00,2200.0,2200.0,2190.0,2195.0,1445.0
2020-05-12 09:00:00,2160.0,2200.0,2120.0,2120.0,24935.0
2020-05-12 10:00:00,2120.0,2165.0,2100.0,2140.0,7086.0
2020-05-12 11:00:00,2125.0,2140.0,2115.0,2130.0,1375.0
2020-05-12 12:00:00,2130.0,2140.0,2125.0,2140.0,1262.0
2020-05-12 13:00:00,2125.0,2140.0,2125.0,2140.0,103.0
2020-05-12 14:00:00,2125.0,2155.0,2125.0,2150.0,3099.0
2020-05-12 15:00:00,2150.0,2150.0,2130.0,2130.0,3659.0
2020-05-13 09:00:00,2130.0,2150.0,2130.0,2150.0,13810.0
2020-05-13 10:00:00,2145.0,2145.0,2140.0,2140.0,1405.0
2020-05-13 11:00:00,2155.0,2155.0,2130.0,2150.0,15026.0
2020-05-13 12:00:00,2180.0,2185.0,2140.0,2145.0,1741.0
2020-05-13 13:00:00,2145.0,2165.0,2145.0,2165.0,1837.0
2020-05-13 14:00:00,2155.0,2155.0,2135.0,2135.0,7915.0
2020-05-13 15:00:00,2100.0,2190.0,2080.0,2190.0,14672.0
2020-05-14 09:00:00,2140.0,2150.0,2120.0,2120.0,3736.0
2020-05-14 10:00:00,2120.0,2140.0,2115.0,2125.0,5892.0
2020-05-14 11:00:00,2115.0,2135.0,2105.0,2110.0,2307.0
2020-05-14 12:00:00,2125.0,2125.0,2105.0,2110.0,2867.0
2020-05-14 13:00:00,2110.0,2125.0,2110.0,2110.0,2615.0
2020-05-14 14:00:00,2110.0,2120.0,2105.0,2115.0,3208.0
2020-05-14 15:00:00,2115.0,2125.0,2105.0,2125.0,8132.0
2020-05-15 09:00:00,2125.0,2150.0,2125.0,2150.0,5725.0
2020-05-15 10:00:00,2125.0,2140.0,2120.0,2125.0,1817.0
2020-05-15 11:00:00,2110.0,2140.0,2110.0,2140.0,6467.0
2020-05-15 12:00:00,2095.0,2125.0,2095.0,2110.0,5953.0
2020-05-15 13:00:00,2110.0,2140.0,2110.0,2120.0,5905.0
2020-05-15 14:00:00,2100.0,2165.0,2095.0,2095.0,10264.0
2020-05-15 15:00:00,2120.0,2140.0,2110.0,2120.0,3170.0
2020-05-18 09:00:00,2140.0,2150.0,2135.0,2150.0,5629.0
2020-05-18 10:00:00,2135.0,2150.0,2135.0,2150.0,2311.0
2020-05-18 11:00:00,2150.0,2160.0,2140.0,2140.0,3845.0
2020-05-18 12:00:00,2135.0,2145.0,2125.0,2135.0,12316.0
2020-05-18 13:00:00,2130.0,2165.0,2120.0,2140.0,33739.0
2020-05-18 14:00:00,2150.0,2195.0,2115.0,2135.0,8229.0
2020-05-18 15:00:00,2145.0,2170.0,2140.0,2145.0,13270.0
2020-05-19 09:00:00,2155.0,2195.0,2155.0,2160.0,15778.0
2020-05-19 10:00:00,2165.0,2170.0,2150.0,2160.0,4809.0
2020-05-19 11:00:00,2155.0,2190.0,2155.0,2185.0,16015.0
2020-05-19 12:00:00,2180.0,2185.0,2170.0,2180.0,5576.0
2020-05-19 13:00:00,2175.0,2190.0,2175.0,2190.0,7188.0
2020-05-19 14:00:00,2180.0,2190.0,2170.0,2180.0,3034.0
2020-05-19 15:00:00,2185.0,2185.0,2175.0,2185.0,4108.0
2020-05-20 09:00:00,2175.0,2180.0,2165.0,2165.0,4626.0
2020-05-20 10:00:00,2175.0,2190.0,2155.0,2170.0,34647.0
2020-05-20 11:00:00,2175.0,2180.0,2175.0,2180.0,4007.0
2020-05-20 12:00:00,2180.0,2185.0,2155.0,2185.0,16491.0
2020-05-20 13:00:00,2180.0,2180.0,2150.0,2155.0,11665.0
2020-05-20 14:00:00,2180.0,2180.0,2165.0,2180.0,1034.0
2020-05-20 15:00:00,2165.0,2185.0,2165.0,2185.0,1132.0
2020-05-21 09:00:00,2180.0,2195.0,2175.0,2190.0,3121.0
2020-05-21 10:00:00,2185.0,2190.0,2170.0,2185.0,11021.0
2020-05-21 11:00:00,2185.0,2185.0,2170.0,2180.0,3242.0
2020-05-21 12:00:00,2180.0,2185.0,2180.0,2185.0,14.0
2020-05-21 13:00:00,2185.0,2210.0,2180.0,2200.0,44812.0
2020-05-21 14:00:00,2190.0,2200.0,2190.0,2200.0,9338.0
2020-05-21 15:00:00,2190.0,2210.0,2185.0,2200.0,9552.0
2020-05-22 09:00:00,2175.0,2175.0,2165.0,2165.0,2691.0
2020-05-22 10:00:00,2165.0,2180.0,2165.0,2175.0,726.0
2020-05-22 11:00:00,2160.0,2185.0,2160.0,2180.0,845.0
2020-05-22 12:00:00,2200.0,2220.0,2190.0,2190.0,7462.0
2020-05-22 13:00:00,2195.0,2200.0,2170.0,2180.0,16899.0
2020-05-22 14:00:00,2205.0,2205.0,2190.0,2190.0,1864.0
2020-05-22 15:00:00,2180.0,2190.0,2155.0,2170.0,6158.0
2020-05-25 09:00:00,2170.0,2180.0,2165.0,2180.0,7900.0
2020-05-25 10:00:00,2180.0,2185.0,2180.0,2185.0,2506.0
2020-05-25 11:00:00,2185.0,2185.0,2170.0,2180.0,1742.0
2020-05-25 12:00:00,2165.0,2210.0,2150.0,2205.0,6860.0
2020-05-25 13:00:00,2180.0,2190.0,2170.0,2190.0,709.0
2020-05-25 14:00:00,2190.0,2190.0,2170.0,2170.0,3833.0
2020-05-25 15:00:00,2170.0,2190.0,2165.0,2185.0,6107.0
2020-05-26 09:00:00,2185.0,2200.0,2170.0,2185.0,5247.0
2020-05-26 10:00:00,2175.0,2185.0,2165.0,2180.0,15277.0
2020-05-26 11:00:00,2180.0,2180.0,2155.0,2180.0,15144.0
2020-05-26 12:00:00,2180.0,2190.0,2170.0,2180.0,16068.0
2020-05-26 13:00:00,2190.0,2195.0,2180.0,2190.0,8994.0
2020-05-26 14:00:00,2190.0,2220.0,2190.0,2220.0,23302.0
2020-05-26 15:00:00,2220.0,2250.0,2215.0,2245.0,14890.0
2020-05-27 09:00:00,2230.0,2240.0,2225.0,2240.0,552.0
2020-05-27 10:00:00,2225.0,2245.0,2220.0,2220.0,9387.0
2020-05-27 11:00:00,2225.0,2240.0,2215.0,2240.0,7340.0
2020-05-27 12:00:00,2240.0,2245.0,2230.0,2235.0,3696.0
2020-05-27 13:00:00,2235.0,2235.0,2220.0,2235.0,4770.0
2020-05-27 14:00:00,2235.0,2235.0,2225.0,2235.0,280.0
2020-05-27 15:00:00,2265.0,2265.0,2220.0,2220.0,24219.0
2020-05-28 09:00:00,2225.0,2245.0,2210.0,2245.0,13838.0
2020-05-28 10:00:00,2240.0,2240.0,2225.0,2225.0,5847.0
2020-05-28 11:00:00,2225.0,2225.0,2190.0,2205.0,39980.0
2020-05-28 12:00:00,2200.0,2200.0,2160.0,2170.0,5409.0
2020-05-28 13:00:00,2175.0,2205.0,2170.0,2200.0,2796.0
2020-05-28 14:00:00,2200.0,2220.0,2200.0,2215.0,3511.0
2020-05-28 15:00:00,2240.0,2260.0,2230.0,2230.0,7014.0
2020-05-29 09:00:00,2210.0,2210.0,2185.0,2195.0,4092.0
2020-05-29 10:00:00,2190.0,2220.0,2180.0,2210.0,11246.0
2020-05-29 11:00:00,2185.0,2205.0,2185.0,2200.0,661.0
2020-05-29 12:00:00,2220.0,2220.0,2185.0,2215.0,818.0
2020-05-29 13:00:00,2220.0,2220.0,2180.0,2200.0,2683.0
2020-05-29 14:00:00,2170.0,2240.0,2170.0,2220.0,9295.0
2020-05-29 15:00:00,2205.0,2215.0,2180.0,2205.0,839.0
2020-06-01 09:00:00,2195.0,2220.0,2195.0,2220.0,5477.0
2020-06-01 10:00:00,2200.0,2210.0,2190.0,2195.0,11663.0
2020-06-01 11:00:00,2210.0,2215.0,2205.0,2210.0,1645.0
2020-06-01 12:00:00,2220.0,2220.0,2205.0,2205.0,2892.0
2020-06-01 13:00:00,2215.0,2225.0,2200.0,2225.0,1491.0
2020-06-01 14:00:00,2210.0,2225.0,2200.0,2200.0,12594.0
2020-06-01 15:00:00,2205.0,2215.0,2200.0,2210.0,4842.0
2020-06-02 09:00:00,2200.0,2230.0,2195.0,2200.0,19023.0
2020-06-02 10:00:00,2210.0,2220.0,2210.0,2210.0,3831.0
2020-06-02 11:00:00,2210.0,2220.0,2210.0,2210.0,2616.0
2020-06-02 12:00:00,2220.0,2220.0,2210.0,2210.0,1727.0
2020-06-02 13:00:00,2210.0,2220.0,2195.0,2195.0,12887.0
2020-06-02 14:00:00,2195.0,2215.0,2195.0,2200.0,1321.0
2020-06-02 15:00:00,2205.0,2220.0,2200.0,2200.0,11884.0
2020-06-03 09:00:00,2230.0,2245.0,2225.0,2240.0,13807.0
2020-06-03 10:00:00,2230.0,2240.0,2220.0,2225.0,4865.0
2020-06-03 11:00:00,2230.0,2240.0,2215.0,2235.0,20131.0
2020-06-03 12:00:00,2235.0,2260.0,2230.0,2245.0,1102.0
2020-06-03 13:00:00,2260.0,2320.0,2240.0,2240.0,33782.0
2020-06-03 14:00:00,2250.0,2250.0,2230.0,2230.0,5169.0
2020-06-03 15:00:00,2230.0,2280.0,2210.0,2260.0,17294.0
2020-06-04 09:00:00,2225.0,2230.0,2210.0,2215.0,2210.0
2020-06-04 10:00:00,2220.0,2225.0,2200.0,2200.0,3130.0
2020-06-04 11:00:00,2215.0,2225.0,2200.0,2220.0,8590.0
2020-06-04 12:00:00,2205.0,2220.0,2180.0,2200.0,20424.0
2020-06-04 13:00:00,2200.0,2210.0,2190.0,2210.0,2527.0
2020-06-04 14:00:00,2205.0,2210.0,2200.0,2200.0,3732.0
2020-06-04 15:00:00,2265.0,2265.0,2210.0,2230.0,18774.0
2020-06-05 09:00:00,2245.0,2250.0,2240.0,2250.0,6874.0
2020-06-05 10:00:00,2240.0,2290.0,2230.0,2250.0,69538.0
2020-06-05 11:00:00,2245.0,2260.0,2240.0,2250.0,3748.0
2020-06-05 12:00:00,2205.0,2290.0,2200.0,2240.0,37271.0
2020-06-05 13:00:00,2200.0,2220.0,2185.0,2195.0,7963.0
2020-06-05 14:00:00,2220.0,2240.0,2220.0,2240.0,3499.0
2020-06-05 15:00:00,2250.0,2250.0,2230.0,2245.0,7627.0
2020-06-08 09:00:00,2275.0,2295.0,2245.0,2275.0,18734.0
2020-06-08 10:00:00,2275.0,2275.0,2240.0,2265.0,10276.0
2020-06-08 11:00:00,2240.0,2270.0,2240.0,2265.0,910.0
2020-06-08 12:00:00,2250.0,2265.0,2240.0,2265.0,3233.0
2020-06-08 13:00:00,2265.0,2275.0,2255.0,2275.0,20509.0
2020-06-08 14:00:00,2255.0,2275.0,2250.0,2265.0,24164.0
2020-06-08 15:00:00,2265.0,2270.0,2265.0,2265.0,11607.0
2020-06-09 09:00:00,2240.0,2250.0,2230.0,2230.0,10884.0
2020-06-09 10:00:00,2230.0,2245.0,2220.0,2230.0,13209.0
2020-06-09 11:00:00,2220.0,2230.0,2215.0,2230.0,12872.0
2020-06-09 12:00:00,2235.0,2245.0,2220.0,2240.0,13227.0
2020-06-09 13:00:00,2255.0,2260.0,2225.0,2250.0,9191.0
2020-06-09 14:00:00,2265.0,2285.0,2240.0,2255.0,13138.0
2020-06-09 15:00:00,2245.0,2245.0,2235.0,2240.0,158.0
2020-06-10 09:00:00,2230.0,2250.0,2215.0,2215.0,10604.0
2020-06-10 10:00:00,2215.0,2230.0,2215.0,2225.0,1744.0
2020-06-10 11:00:00,2225.0,2230.0,2220.0,2220.0,2432.0
2020-06-10 12:00:00,2225.0,2235.0,2220.0,2235.0,826.0
2020-06-10 13:00:00,2240.0,2240.0,2210.0,2235.0,11015.0
2020-06-10 14:00:00,2210.0,2235.0,2210.0,2235.0,518.0
2020-06-10 15:00:00,2225.0,2235.0,2210.0,2220.0,1977.0
2020-06-11 09:00:00,2220.0,2235.0,2210.0,2235.0,6497.0
2020-06-11 10:00:00,2220.0,2225.0,2210.0,2215.0,3085.0
2020-06-11 11:00:00,2230.0,2230.0,2200.0,2220.0,13089.0
2020-06-11 12:00:00,2220.0,2245.0,2215.0,2230.0,11994.0
2020-06-11 13:00:00,2230.0,2235.0,2215.0,2235.0,5019.0
2020-06-11 14:00:00,2220.0,2235.0,2215.0,2235.0,4159.0
2020-06-11 15:00:00,2235.0,2245.0,2215.0,2230.0,8619.0
2020-06-12 09:00:00,2155.0,2160.0,2150.0,2155.0,4773.0
2020-06-12 10:00:00,2155.0,2175.0,2145.0,2165.0,10162.0
2020-06-12 11:00:00,2145.0,2160.0,2145.0,2155.0,8251.0
2020-06-12 12:00:00,2130.0,2180.0,2085.0,2150.0,69976.0
2020-06-12 13:00:00,2130.0,2145.0,2130.0,2145.0,4871.0
2020-06-12 14:00:00,2165.0,2175.0,2120.0,2130.0,31746.0
2020-06-12 15:00:00,2145.0,2150.0,2140.0,2145.0,6695.0
2020-06-15 09:00:00,2135.0,2160.0,2100.0,2135.0,38023.0
2020-06-15 10:00:00,2130.0,2130.0,2090.0,2125.0,25149.0
2020-06-15 11:00:00,2125.0,2130.0,2105.0,2125.0,4315.0
2020-06-15 12:00:00,2125.0,2125.0,2115.0,2120.0,1271.0
2020-06-15 13:00:00,2120.0,2120.0,2100.0,2100.0,27930.0
2020-06-15 14:00:00,2095.0,2105.0,2000.0,2030.0,58451.0
2020-06-15 15:00:00,2030.0,2045.0,2010.0,2015.0,26011.0
2020-06-16 09:00:00,2095.0,2120.0,2095.0,2120.0,5273.0
2020-06-16 10:00:00,2090.0,2110.0,2070.0,2095.0,8945.0
2020-06-16 11:00:00,2110.0,2120.0,2085.0,2090.0,1428.0
2020-06-16 12:00:00,2060.0,2095.0,2030.0,2080.0,19383.0
2020-06-16 13:00:00,2080.0,2095.0,2080.0,2080.0,3885.0
2020-06-16 14:00:00,2075.0,2095.0,2050.0,2085.0,27196.0
2020-06-16 15:00:00,2095.0,2160.0,2085.0,2135.0,8230.0
2020-06-17 09:00:00,2120.0,2140.0,2100.0,2125.0,3581.0
2020-06-17 10:00:00,2110.0,2140.0,2080.0,2100.0,4675.0
2020-06-17 11:00:00,2100.0,2155.0,2085.0,2125.0,25282.0
2020-06-17 12:00:00,2120.0,2120.0,2090.0,2115.0,1037.0
2020-06-17 13:00:00,2115.0,2125.0,2115.0,2120.0,1068.0
2020-06-17 14:00:00,2125.0,2135.0,2120.0,2135.0,1492.0
2020-06-17 15:00:00,2120.0,2135.0,2105.0,2105.0,1576.0
2020-06-18 09:00:00,2110.0,2165.0,2110.0,2140.0,8504.0
2020-06-18 10:00:00,2120.0,2120.0,2100.0,2120.0,3388.0
2020-06-18 11:00:00,2125.0,2125.0,2110.0,2110.0,765.0
2020-06-18 12:00:00,2145.0,2145.0,2130.0,2130.0,572.0
2020-06-18 13:00:00,2145.0,2175.0,2130.0,2150.0,5223.0
2020-06-18 14:00:00,2150.0,2150.0,2115.0,2135.0,3831.0
2020-06-18 15:00:00,2130.0,2130.0,2090.0,2115.0,12161.0
2020-06-19 09:00:00,2130.0,2130.0,2120.0,2120.0,2784.0
2020-06-19 10:00:00,2130.0,2140.0,2130.0,2130.0,1352.0
2020-06-19 11:00:00,2130.0,2135.0,2105.0,2130.0,9118.0
2020-06-19 12:00:00,2140.0,2140.0,2130.0,2140.0,4606.0
2020-06-19 13:00:00,2160.0,2160.0,2125.0,2125.0,2062.0
2020-06-19 14:00:00,2140.0,2140.0,2130.0,2130.0,2187.0
2020-06-19 15:00:00,2135.0,2175.0,2130.0,2165.0,2979.0
2020-06-22 09:00:00,2080.0,2090.0,2075.0,2080.0,48382.0
2020-06-22 10:00:00,2170.0,2170.0,2105.0,2105.0,3549.0
2020-06-22 11:00:00,2130.0,2135.0,2105.0,2135.0,1997.0
2020-06-22 12:00:00,2125.0,2135.0,2120.0,2130.0,1894.0
2020-06-22 13:00:00,2130.0,2130.0,2120.0,2120.0,57.0
2020-06-22 14:00:00,2120.0,2125.0,2105.0,2110.0,4457.0
2020-06-22 15:00:00,2115.0,2115.0,2080.0,2080.0,38102.0
2020-06-23 09:00:00,2700.0,2700.0,2655.0,2700.0,1261292.0
2020-06-23 10:00:00,2700.0,2700.0,2565.0,2700.0,1928977.0
2020-06-23 11:00:00,2700.0,2700.0,2700.0,2700.0,46571.0
2020-06-23 12:00:00,2130.0,2700.0,2125.0,2700.0,2917609.0
2020-06-23 13:00:00,2700.0,2700.0,2700.0,2700.0,15960.0
2020-06-23 14:00:00,2700.0,2700.0,2700.0,2700.0,211527.0
2020-06-23 15:00:00,2700.0,2700.0,2700.0,2700.0,48016.0
2020-06-24 09:00:00,2900.0,3480.0,2900.0,3255.0,8363195.0
2020-06-24 10:00:00,3250.0,3255.0,3005.0,3150.0,1532308.0
2020-06-24 11:00:00,3145.0,3155.0,3010.0,3070.0,508517.0
2020-06-24 12:00:00,3065.0,3080.0,2750.0,2785.0,1081103.0
2020-06-24 13:00:00,2785.0,2790.0,2625.0,2645.0,850495.0
2020-06-24 14:00:00,2645.0,2700.0,2610.0,2635.0,365820.0
2020-06-24 15:00:00,2635.0,2740.0,2605.0,2740.0,449393.0
2020-06-25 09:00:00,2805.0,2850.0,2800.0,2830.0,364229.0
2020-06-25 10:00:00,2755.0,2820.0,2745.0,2810.0,348371.0
2020-06-25 11:00:00,2675.0,2775.0,2675.0,2760.0,414587.0
2020-06-25 12:00:00,2710.0,2910.0,2685.0,2770.0,1602195.0
2020-06-25 13:00:00,2680.0,2690.0,2650.0,2675.0,128447.0
2020-06-25 14:00:00,2770.0,2780.0,2675.0,2680.0,323810.0
2020-06-25 15:00:00,2680.0,2690.0,2660.0,2685.0,51758.0
2020-06-26 09:00:00,2745.0,2750.0,2710.0,2735.0,97052.0
2020-06-26 10:00:00,2735.0,2770.0,2720.0,2770.0,177937.0
2020-06-26 11:00:00,2720.0,2770.0,2715.0,2750.0,114222.0
2020-06-26 12:00:00,2750.0,2790.0,2680.0,2715.0,387932.0
2020-06-26 13:00:00,2700.0,2730.0,2690.0,2725.0,46452.0
2020-06-26 14:00:00,2720.0,2750.0,2690.0,2695.0,181637.0
2020-06-26 15:00:00,2725.0,2740.0,2710.0,2720.0,29223.0
2020-06-29 09:00:00,2630.0,2670.0,2565.0,2605.0,468844.0
2020-06-29 10:00:00,2600.0,2645.0,2600.0,2645.0,84184.0
2020-06-29 11:00:00,2645.0,2650.0,2590.0,2590.0,68785.0
2020-06-29 12:00:00,2585.0,2595.0,2550.0,2570.0,83674.0
2020-06-29 13:00:00,2565.0,2595.0,2565.0,2585.0,28543.0
2020-06-29 14:00:00,2585.0,2640.0,2570.0,2630.0,121578.0
2020-06-29 15:00:00,2630.0,2650.0,2580.0,2650.0,156324.0
2020-06-30 09:00:00,2625.0,2720.0,2620.0,2645.0,227016.0
2020-06-30 10:00:00,2655.0,2685.0,2645.0,2665.0,71147.0
2020-06-30 11:00:00,2650.0,2650.0,2615.0,2630.0,56130.0
2020-06-30 12:00:00,2625.0,2625.0,2570.0,2600.0,110949.0
2020-06-30 13:00:00,2705.0,2710.0,2580.0,2605.0,209596.0
2020-06-30 14:00:00,2585.0,2705.0,2545.0,2705.0,302147.0
2020-06-30 15:00:00,2600.0,2670.0,2590.0,2650.0,77594.0
2020-07-01 09:00:00,2680.0,2680.0,2590.0,2605.0,92096.0
2020-07-01 10:00:00,2605.0,2630.0,2585.0,2620.0,28142.0
2020-07-01 11:00:00,2620.0,2640.0,2615.0,2635.0,28184.0
2020-07-01 12:00:00,2630.0,2640.0,2620.0,2640.0,30358.0
2020-07-01 13:00:00,2640.0,2645.0,2595.0,2595.0,47851.0
2020-07-01 14:00:00,2610.0,2630.0,2595.0,2600.0,46265.0
2020-07-01 15:00:00,2605.0,2605.0,2545.0,2550.0,120054.0
2020-07-02 09:00:00,2575.0,2620.0,2560.0,2615.0,20800.0
2020-07-02 10:00:00,2600.0,2600.0,2565.0,2575.0,19536.0
