Datetime,Open,High,Low,Close,Volume
2020-10-14 11:00:00,3625.0,3710.0,3620.0,3650.0,333855.0
2020-10-14 12:00:00,3650.0,3680.0,3635.0,3655.0,110640.0
2020-10-14 13:00:00,3655.0,3670.0,3625.0,3655.0,70103.0
2020-10-14 14:00:00,3655.0,3655.0,3590.0,3630.0,106134.0
2020-10-14 15:00:00,3625.0,3630.0,3600.0,3605.0,31551.0
2020-10-15 09:00:00,3440.0,3495.0,3410.0,3490.0,40573.0
2020-10-15 10:00:00,3495.0,3495.0,3405.0,3405.0,166676.0
2020-10-15 11:00:00,3480.0,3495.0,3460.0,3475.0,18149.0
2020-10-15 12:00:00,3500.0,3525.0,3475.0,3475.0,48363.0
2020-10-15 13:00:00,3520.0,3530.0,3475.0,3500.0,86487.0
2020-10-15 14:00:00,3480.0,3510.0,3470.0,3495.0,42004.0
2020-10-15 15:00:00,3635.0,3635.0,3465.0,3520.0,159602.0
2020-10-16 09:00:00,3425.0,3425.0,3405.0,3405.0,44639.0
2020-10-16 10:00:00,3370.0,3435.0,3365.0,3425.0,84243.0
2020-10-16 11:00:00,3430.0,3440.0,3360.0,3370.0,68547.0
2020-10-16 12:00:00,3480.0,3495.0,3455.0,3485.0,61660.0
2020-10-16 13:00:00,3485.0,3485.0,3425.0,3445.0,42528.0
2020-10-16 14:00:00,3480.0,3545.0,3455.0,3480.0,142577.0
2020-10-16 15:00:00,3445.0,3445.0,3400.0,3410.0,48773.0
2020-10-19 09:00:00,3405.0,3475.0,3370.0,3410.0,84942.0
2020-10-19 10:00:00,3410.0,3530.0,3410.0,3520.0,162622.0
2020-10-19 11:00:00,3520.0,3520.0,3490.0,3495.0,69239.0
2020-10-19 12:00:00,3495.0,3495.0,3470.0,3475.0,25187.0
2020-10-19 13:00:00,3475.0,3500.0,3475.0,3480.0,20478.0
2020-10-19 14:00:00,3480.0,3490.0,3435.0,3450.0,51050.0
2020-10-19 15:00:00,3450.0,3450.0,3410.0,3415.0,57319.0
2020-10-20 09:00:00,3370.0,3400.0,3365.0,3400.0,38497.0
2020-10-20 10:00:00,3345.0,3375.0,3340.0,3370.0,22623.0
2020-10-20 11:00:00,3350.0,3365.0,3340.0,3345.0,21857.0
2020-10-20 12:00:00,3335.0,3350.0,3315.0,3335.0,67697.0
2020-10-20 13:00:00,3395.0,3420.0,3320.0,3325.0,150637.0
2020-10-20 14:00:00,3335.0,3455.0,3335.0,3410.0,144335.0
2020-10-20 15:00:00,3335.0,3355.0,3320.0,3350.0,22799.0
2020-10-21 09:00:00,3400.0,3425.0,3375.0,3410.0,115533.0
2020-10-21 10:00:00,3405.0,3420.0,3385.0,3410.0,50931.0
2020-10-21 11:00:00,3410.0,3420.0,3390.0,3415.0,20081.0
2020-10-21 12:00:00,3405.0,3415.0,3385.0,3410.0,9202.0
2020-10-21 13:00:00,3400.0,3420.0,3395.0,3410.0,44276.0
2020-10-21 14:00:00,3405.0,3410.0,3390.0,3395.0,27405.0
2020-10-21 15:00:00,3400.0,3405.0,3365.0,3395.0,59477.0
2020-10-22 09:00:00,3525.0,3575.0,3520.0,3550.0,257369.0
2020-10-22 10:00:00,3540.0,3550.0,3500.0,3515.0,60094.0
2020-10-22 11:00:00,3545.0,3545.0,3445.0,3525.0,162117.0
2020-10-22 12:00:00,3555.0,3585.0,3535.0,3545.0,132838.0
2020-10-22 13:00:00,3580.0,3595.0,3520.0,3555.0,194785.0
2020-10-22 14:00:00,3505.0,3600.0,3505.0,3580.0,815639.0
2020-10-22 15:00:00,3370.0,3525.0,3370.0,3500.0,330351.0
2020-10-23 09:00:00,3465.0,3480.0,3465.0,3465.0,27650.0
2020-10-23 10:00:00,3480.0,3490.0,3460.0,3465.0,39741.0
2020-10-23 11:00:00,3485.0,3495.0,3470.0,3475.0,41615.0
2020-10-23 12:00:00,3510.0,3530.0,3450.0,3495.0,121638.0
2020-10-23 13:00:00,3460.0,3525.0,3450.0,3515.0,54946.0
2020-10-23 14:00:00,3490.0,3490.0,3450.0,3460.0,49740.0
2020-10-23 15:00:00,3510.0,3510.0,3480.0,3495.0,62888.0
2020-10-26 09:00:00,3430.0,3475.0,3410.0,3465.0,101031.0
2020-10-26 10:00:00,3455.0,3555.0,3445.0,3495.0,140984.0
2020-10-26 11:00:00,3495.0,3520.0,3495.0,3505.0,45256.0
2020-10-26 12:00:00,3510.0,3510.0,3460.0,3465.0,71701.0
2020-10-26 13:00:00,3465.0,3495.0,3460.0,3465.0,39927.0
2020-10-26 14:00:00,3465.0,3510.0,3460.0,3500.0,126365.0
2020-10-26 15:00:00,3500.0,3525.0,3480.0,3525.0,130816.0
2020-10-27 09:00:00,3390.0,3420.0,3375.0,3375.0,477322.0
2020-10-27 10:00:00,3435.0,3460.0,3380.0,3395.0,644092.0
2020-10-27 11:00:00,3550.0,3555.0,3370.0,3435.0,2171203.0
2020-10-27 12:00:00,3605.0,3615.0,3535.0,3545.0,650797.0
2020-10-27 13:00:00,3835.0,3865.0,3615.0,3635.0,5872242.0
2020-10-27 14:00:00,3635.0,3635.0,3550.0,3600.0,1852522.0
2020-10-27 15:00:00,3700.0,4150.0,3630.0,3840.0,23158173.0
2020-10-28 09:00:00,3400.0,3450.0,3385.0,3445.0,593335.0
2020-10-28 10:00:00,3445.0,3550.0,3425.0,3460.0,1161435.0
2020-10-28 11:00:00,3460.0,3495.0,3415.0,3435.0,249156.0
2020-10-28 12:00:00,3430.0,3440.0,3410.0,3415.0,105600.0
2020-10-28 13:00:00,3415.0,3445.0,3410.0,3435.0,127169.0
2020-10-28 14:00:00,3435.0,3440.0,3410.0,3440.0,117226.0
2020-10-28 15:00:00,3435.0,3440.0,3405.0,3430.0,181193.0
2020-10-29 09:00:00,3330.0,3360.0,3320.0,3345.0,117171.0
2020-10-29 10:00:00,3340.0,3345.0,3320.0,3320.0,137880.0
2020-10-29 11:00:00,3315.0,3330.0,3300.0,3330.0,66893.0
2020-10-29 12:00:00,3340.0,3350.0,3325.0,3335.0,62602.0
2020-10-29 13:00:00,3330.0,3350.0,3320.0,3340.0,103733.0
2020-10-29 14:00:00,3340.0,3380.0,3200.0,3325.0,491525.0
2020-10-29 15:00:00,3340.0,3345.0,3305.0,3315.0,77883.0
2020-10-30 09:00:00,3285.0,3385.0,3285.0,3355.0,276964.0
2020-10-30 10:00:00,3350.0,3400.0,3350.0,3385.0,156501.0
2020-10-30 11:00:00,3385.0,3390.0,3355.0,3360.0,63078.0
2020-10-30 12:00:00,3360.0,3375.0,3340.0,3345.0,45013.0
2020-10-30 13:00:00,3340.0,3365.0,3340.0,3340.0,40444.0
2020-10-30 14:00:00,3350.0,3350.0,3285.0,3290.0,193633.0
2020-10-30 15:00:00,3290.0,3320.0,3270.0,3280.0,139728.0
2020-11-02 09:00:00,3445.0,3455.0,3425.0,3440.0,119993.0
2020-11-02 10:00:00,3475.0,3475.0,3415.0,3440.0,340591.0
2020-11-02 11:00:00,3330.0,3520.0,3325.0,3475.0,983742.0
2020-11-02 12:00:00,3255.0,3370.0,3255.0,3345.0,192545.0
2020-11-02 13:00:00,3345.0,3350.0,3330.0,3330.0,18639.0
2020-11-02 14:00:00,3345.0,3360.0,3335.0,3345.0,40335.0
2020-11-02 15:00:00,3330.0,3340.0,3315.0,3330.0,25458.0
2020-11-03 09:00:00,3440.0,3480.0,3430.0,3460.0,137710.0
2020-11-03 10:00:00,3460.0,3465.0,3420.0,3455.0,87025.0
2020-11-03 11:00:00,3425.0,3445.0,3410.0,3440.0,86474.0
2020-11-03 12:00:00,3445.0,3500.0,3440.0,3465.0,433594.0
2020-11-03 13:00:00,3445.0,3450.0,3420.0,3440.0,113387.0
2020-11-03 14:00:00,3465.0,3470.0,3430.0,3450.0,195254.0
2020-11-03 15:00:00,3440.0,3445.0,3420.0,3425.0,56407.0
2020-11-04 09:00:00,3480.0,3555.0,3440.0,3515.0,804813.0
2020-11-04 10:00:00,3510.0,3545.0,3495.0,3540.0,252192.0
2020-11-04 11:00:00,3540.0,3540.0,3510.0,3535.0,105859.0
2020-11-04 12:00:00,3530.0,3570.0,3500.0,3500.0,244878.0
2020-11-04 13:00:00,3500.0,3500.0,3470.0,3480.0,139110.0
2020-11-04 14:00:00,3485.0,3500.0,3460.0,3480.0,148555.0
2020-11-04 15:00:00,3480.0,3500.0,3465.0,3495.0,76717.0
2020-11-05 09:00:00,3565.0,3575.0,3550.0,3570.0,87905.0
2020-11-05 10:00:00,3565.0,3590.0,3565.0,3580.0,82323.0
2020-11-05 11:00:00,3590.0,3590.0,3540.0,3560.0,86850.0
2020-11-05 12:00:00,3585.0,3600.0,3575.0,3585.0,49415.0
2020-11-05 13:00:00,3595.0,3605.0,3575.0,3590.0,123479.0
2020-11-05 14:00:00,3555.0,3615.0,3530.0,3600.0,358151.0
2020-11-05 15:00:00,3495.0,3595.0,3460.0,3555.0,460973.0
2020-11-06 09:00:00,3580.0,3615.0,3555.0,3560.0,403056.0
2020-11-06 10:00:00,3560.0,3575.0,3530.0,3575.0,114994.0
2020-11-06 11:00:00,3575.0,3575.0,3540.0,3550.0,50892.0
2020-11-06 12:00:00,3550.0,3555.0,3530.0,3540.0,45362.0
2020-11-06 13:00:00,3535.0,3540.0,3490.0,3490.0,151450.0
2020-11-06 14:00:00,3490.0,3520.0,3475.0,3515.0,90033.0
2020-11-06 15:00:00,3510.0,3525.0,3505.0,3510.0,46084.0
2020-11-09 09:00:00,3600.0,3605.0,3595.0,3600.0,62528.0
2020-11-09 10:00:00,3600.0,3605.0,3580.0,3600.0,76148.0
2020-11-09 11:00:00,3605.0,3610.0,3590.0,3600.0,78924.0
2020-11-09 12:00:00,3510.0,3605.0,3510.0,3560.0,206627.0
2020-11-09 13:00:00,3605.0,3630.0,3585.0,3605.0,199073.0
2020-11-09 14:00:00,3560.0,3605.0,3550.0,3605.0,126930.0
2020-11-09 15:00:00,3605.0,3610.0,3595.0,3605.0,70203.0
2020-11-10 09:00:00,3555.0,3605.0,3540.0,3605.0,133225.0
2020-11-10 10:00:00,3605.0,3605.0,3590.0,3605.0,47587.0
2020-11-10 11:00:00,3545.0,3565.0,3540.0,3555.0,36807.0
2020-11-10 12:00:00,3595.0,3600.0,3540.0,3585.0,123783.0
2020-11-10 13:00:00,3590.0,3590.0,3560.0,3565.0,108341.0
2020-11-10 14:00:00,3585.0,3590.0,3545.0,3590.0,122622.0
2020-11-10 15:00:00,3570.0,3580.0,3545.0,3545.0,88530.0
2020-11-11 09:00:00,3640.0,3645.0,3545.0,3565.0,285981.0
2020-11-11 10:00:00,3565.0,3625.0,3560.0,3610.0,111452.0
2020-11-11 11:00:00,3610.0,3625.0,3590.0,3600.0,131895.0
2020-11-11 12:00:00,3600.0,3605.0,3570.0,3585.0,142046.0
2020-11-11 13:00:00,3585.0,3585.0,3560.0,3565.0,74042.0
2020-11-11 14:00:00,3565.0,3575.0,3560.0,3565.0,59572.0
2020-11-11 15:00:00,3565.0,3575.0,3560.0,3560.0,45995.0
2020-11-12 09:00:00,3590.0,3640.0,3585.0,3630.0,169159.0
2020-11-12 10:00:00,3630.0,3630.0,3610.0,3610.0,70605.0
2020-11-12 11:00:00,3620.0,3630.0,3580.0,3595.0,114888.0
2020-11-12 12:00:00,3615.0,3630.0,3605.0,3620.0,57576.0
2020-11-12 13:00:00,3630.0,3640.0,3605.0,3615.0,77315.0
2020-11-12 14:00:00,3615.0,3670.0,3610.0,3630.0,341567.0
2020-11-12 15:00:00,3570.0,3635.0,3570.0,3615.0,173541.0
2020-11-13 09:00:00,3630.0,3655.0,3510.0,3560.0,499922.0
2020-11-13 10:00:00,3560.0,3580.0,3540.0,3575.0,134542.0
2020-11-13 11:00:00,3570.0,3580.0,3545.0,3580.0,58630.0
2020-11-13 12:00:00,3580.0,3580.0,3555.0,3575.0,31317.0
2020-11-13 13:00:00,3575.0,3645.0,3540.0,3570.0,256375.0
2020-11-13 14:00:00,3570.0,3580.0,3550.0,3565.0,111546.0
2020-11-13 15:00:00,3565.0,3590.0,3550.0,3555.0,73798.0
2020-11-16 09:00:00,3650.0,3655.0,3640.0,3650.0,81063.0
2020-11-16 10:00:00,3645.0,3650.0,3630.0,3650.0,96643.0
2020-11-16 11:00:00,3630.0,3655.0,3625.0,3645.0,72303.0
2020-11-16 12:00:00,3560.0,3665.0,3560.0,3655.0,513664.0
2020-11-16 13:00:00,3645.0,3650.0,3625.0,3630.0,95955.0
2020-11-16 14:00:00,3655.0,3685.0,3630.0,3645.0,239091.0
2020-11-16 15:00:00,3630.0,3645.0,3620.0,3630.0,73330.0
2020-11-17 09:00:00,3675.0,3685.0,3645.0,3655.0,155844.0
2020-11-17 10:00:00,3650.0,3665.0,3645.0,3665.0,51657.0
2020-11-17 11:00:00,3650.0,3695.0,3645.0,3675.0,193936.0
2020-11-17 12:00:00,3630.0,3670.0,3620.0,3645.0,173409.0
2020-11-17 13:00:00,3635.0,3640.0,3620.0,3630.0,93356.0
2020-11-17 14:00:00,3640.0,3660.0,3630.0,3630.0,117164.0
2020-11-17 15:00:00,3630.0,3655.0,3630.0,3640.0,38167.0
2020-11-18 09:00:00,3715.0,3780.0,3650.0,3670.0,655555.0
2020-11-18 10:00:00,3670.0,3690.0,3665.0,3670.0,98287.0
2020-11-18 11:00:00,3670.0,3670.0,3605.0,3630.0,230416.0
2020-11-18 12:00:00,3640.0,3665.0,3630.0,3660.0,58842.0
2020-11-18 13:00:00,3665.0,3700.0,3645.0,3680.0,115953.0
2020-11-18 14:00:00,3675.0,3815.0,3650.0,3740.0,1129309.0
2020-11-18 15:00:00,3745.0,3750.0,3725.0,3730.0,197317.0
2020-11-19 09:00:00,3715.0,3750.0,3715.0,3750.0,102201.0
2020-11-19 10:00:00,3715.0,3725.0,3700.0,3720.0,143072.0
2020-11-19 11:00:00,3720.0,3730.0,3710.0,3715.0,40893.0
2020-11-19 12:00:00,3755.0,3775.0,3705.0,3740.0,357960.0
2020-11-19 13:00:00,3740.0,3740.0,3710.0,3715.0,83500.0
2020-11-19 14:00:00,3740.0,3755.0,3720.0,3740.0,132443.0
2020-11-19 15:00:00,3715.0,3720.0,3710.0,3715.0,33517.0
2020-11-20 09:00:00,3745.0,3750.0,3680.0,3680.0,241175.0
2020-11-20 10:00:00,3680.0,3710.0,3665.0,3710.0,144337.0
2020-11-20 11:00:00,3710.0,3710.0,3680.0,3695.0,69964.0
2020-11-20 12:00:00,3695.0,3700.0,3680.0,3685.0,38454.0
2020-11-20 13:00:00,3685.0,3735.0,3680.0,3690.0,145198.0
2020-11-20 14:00:00,3690.0,3700.0,3685.0,3690.0,81968.0
2020-11-20 15:00:00,3690.0,3690.0,3680.0,3680.0,42993.0
2020-11-23 09:00:00,3700.0,3710.0,3685.0,3685.0,133795.0
2020-11-23 10:00:00,3745.0,3750.0,3725.0,3745.0,105352.0
2020-11-23 11:00:00,3745.0,3745.0,3690.0,3700.0,190251.0
2020-11-23 12:00:00,3790.0,3800.0,3755.0,3775.0,137027.0
2020-11-23 13:00:00,3795.0,3810.0,3755.0,3795.0,264324.0
2020-11-23 14:00:00,3750.0,3930.0,3735.0,3795.0,2017971.0
2020-11-23 15:00:00,3775.0,3775.0,3740.0,3745.0,146927.0
2020-11-24 09:00:00,3805.0,3825.0,3755.0,3785.0,438346.0
2020-11-24 10:00:00,3720.0,3770.0,3685.0,3745.0,378560.0
2020-11-24 11:00:00,3760.0,3845.0,3750.0,3810.0,2086147.0
2020-11-24 12:00:00,3685.0,3700.0,3680.0,3690.0,65765.0
2020-11-24 13:00:00,3695.0,3695.0,3660.0,3680.0,115797.0
2020-11-24 14:00:00,3690.0,3720.0,3675.0,3720.0,101821.0
2020-11-24 15:00:00,3690.0,3730.0,3675.0,3695.0,185672.0
2020-11-25 09:00:00,3665.0,3675.0,3650.0,3675.0,87451.0
2020-11-25 10:00:00,3835.0,3845.0,3755.0,3775.0,621780.0
2020-11-25 11:00:00,3775.0,3775.0,3750.0,3765.0,130046.0
2020-11-25 12:00:00,3765.0,3770.0,3750.0,3750.0,101452.0
2020-11-25 13:00:00,3755.0,3755.0,3710.0,3725.0,222009.0
2020-11-25 14:00:00,3720.0,3735.0,3650.0,3660.0,216336.0
2020-11-25 15:00:00,3660.0,3680.0,3610.0,3670.0,265779.0
2020-11-26 09:00:00,3670.0,3695.0,3665.0,3670.0,68711.0
2020-11-26 10:00:00,3670.0,3695.0,3660.0,3695.0,66630.0
2020-11-26 11:00:00,3665.0,3675.0,3655.0,3670.0,37803.0
2020-11-26 12:00:00,3675.0,3695.0,3615.0,3650.0,144357.0
2020-11-26 13:00:00,3690.0,3690.0,3665.0,3670.0,40669.0
2020-11-26 14:00:00,3645.0,3710.0,3645.0,3695.0,107044.0
2020-11-26 15:00:00,3670.0,3695.0,3665.0,3665.0,51432.0
2020-11-27 09:00:00,3685.0,3750.0,3650.0,3710.0,233252.0
2020-11-27 10:00:00,3710.0,3725.0,3700.0,3715.0,69923.0
2020-11-27 11:00:00,3715.0,3735.0,3710.0,3735.0,72716.0
2020-11-27 12:00:00,3735.0,3745.0,3705.0,3720.0,61112.0
2020-11-27 13:00:00,3720.0,3720.0,3705.0,3705.0,47334.0
2020-11-27 14:00:00,3705.0,3715.0,3700.0,3715.0,82399.0
2020-11-27 15:00:00,3715.0,3720.0,3700.0,3710.0,156281.0
2020-11-30 09:00:00,3810.0,3830.0,3810.0,3820.0,277247.0
2020-11-30 10:00:00,3790.0,3825.0,3755.0,3810.0,482996.0
2020-11-30 11:00:00,3755.0,3795.0,3740.0,3790.0,182341.0
2020-11-30 12:00:00,3730.0,3835.0,3730.0,3830.0,635357.0
2020-11-30 13:00:00,3765.0,3770.0,3695.0,3725.0,232378.0
2020-11-30 14:00:00,3835.0,3840.0,3760.0,3765.0,323834.0
2020-11-30 15:00:00,3730.0,3750.0,3725.0,3750.0,48838.0
2020-12-01 09:00:00,3910.0,3985.0,3905.0,3940.0,1602269.0
2020-12-01 10:00:00,3935.0,3965.0,3930.0,3950.0,430855.0
2020-12-01 11:00:00,3910.0,3920.0,3895.0,3910.0,360307.0
2020-12-01 12:00:00,3860.0,3865.0,3770.0,3805.0,437906.0
2020-12-01 13:00:00,3820.0,3970.0,3805.0,3880.0,1664813.0
2020-12-01 14:00:00,3805.0,3850.0,3805.0,3820.0,300833.0
2020-12-01 15:00:00,3885.0,3915.0,3870.0,3910.0,344394.0
2020-12-02 09:00:00,4085.0,4550.0,4085.0,4350.0,18963701.0
2020-12-02 10:00:00,4350.0,4600.0,4330.0,4380.0,16987354.0
2020-12-02 11:00:00,4380.0,4380.0,4255.0,4315.0,3440445.0
2020-12-02 12:00:00,4315.0,4320.0,4100.0,4135.0,3122708.0
2020-12-02 13:00:00,4135.0,4185.0,4050.0,4050.0,1714343.0
2020-12-02 14:00:00,4045.0,4130.0,4045.0,4055.0,1169166.0
2020-12-02 15:00:00,4055.0,4065.0,3975.0,3990.0,1207197.0
2020-12-03 09:00:00,4000.0,4000.0,3960.0,3960.0,189254.0
2020-12-03 10:00:00,3980.0,4015.0,3935.0,4000.0,354555.0
2020-12-03 11:00:00,3990.0,4020.0,3965.0,3980.0,438363.0
2020-12-03 12:00:00,4005.0,4060.0,3805.0,3865.0,2185129.0
2020-12-03 13:00:00,3880.0,3925.0,3870.0,3920.0,271582.0
2020-12-03 14:00:00,3860.0,3895.0,3850.0,3880.0,448908.0
2020-12-03 15:00:00,3920.0,4030.0,3885.0,3990.0,739609.0
2020-12-04 09:00:00,3935.0,3955.0,3840.0,3865.0,770200.0
2020-12-04 10:00:00,3870.0,3885.0,3850.0,3875.0,171033.0
2020-12-04 11:00:00,3880.0,3890.0,3855.0,3860.0,145001.0
2020-12-04 12:00:00,3860.0,3880.0,3855.0,3870.0,88631.0
2020-12-04 13:00:00,3870.0,3875.0,3840.0,3845.0,196776.0
2020-12-04 14:00:00,3840.0,3850.0,3825.0,3830.0,270477.0
2020-12-04 15:00:00,3835.0,3845.0,3825.0,3825.0,189985.0
2020-12-07 09:00:00,3920.0,3920.0,3880.0,3905.0,140839.0
2020-12-07 10:00:00,3920.0,3950.0,3920.0,3920.0,157497.0
2020-12-07 11:00:00,3925.0,3940.0,3875.0,3915.0,192450.0
2020-12-07 12:00:00,3910.0,3920.0,3885.0,3920.0,121530.0
2020-12-07 13:00:00,3905.0,3970.0,3880.0,3910.0,604912.0
2020-12-07 14:00:00,3770.0,3930.0,3770.0,3910.0,715687.0
2020-12-07 15:00:00,3915.0,3925.0,3895.0,3915.0,95776.0
2020-12-08 09:00:00,3910.0,3940.0,3900.0,3910.0,311167.0
2020-12-08 10:00:00,3895.0,3920.0,3885.0,3895.0,252510.0
2020-12-08 11:00:00,3895.0,3910.0,3870.0,3905.0,148614.0
2020-12-08 12:00:00,3820.0,3825.0,3785.0,3810.0,255963.0
2020-12-08 13:00:00,3840.0,3870.0,3805.0,3820.0,249474.0
2020-12-08 14:00:00,3810.0,3920.0,3805.0,3890.0,201616.0
2020-12-08 15:00:00,3865.0,3905.0,3835.0,3840.0,311131.0
2020-12-09 09:00:00,3910.0,3970.0,3910.0,3965.0,547103.0
2020-12-09 10:00:00,3860.0,3925.0,3785.0,3815.0,728184.0
2020-12-09 11:00:00,3815.0,3830.0,3790.0,3810.0,206278.0
2020-12-09 12:00:00,3815.0,3820.0,3805.0,3810.0,110171.0
2020-12-09 13:00:00,3810.0,3835.0,3810.0,3830.0,70282.0
2020-12-09 14:00:00,3830.0,3850.0,3810.0,3840.0,120405.0
2020-12-09 15:00:00,3840.0,3965.0,3820.0,3910.0,701516.0
2020-12-10 09:00:00,3880.0,3975.0,3875.0,3875.0,380166.0
2020-12-10 10:00:00,3880.0,3880.0,3845.0,3845.0,217683.0
2020-12-10 11:00:00,3890.0,3900.0,3875.0,3880.0,103638.0
2020-12-10 12:00:00,3985.0,4000.0,3860.0,3870.0,911030.0
2020-12-10 13:00:00,3875.0,3895.0,3860.0,3885.0,145638.0
2020-12-10 14:00:00,3870.0,3915.0,3870.0,3870.0,154356.0
2020-12-10 15:00:00,3885.0,3930.0,3880.0,3890.0,153819.0
2020-12-11 09:00:00,3885.0,3970.0,3845.0,3865.0,843931.0
2020-12-11 10:00:00,3865.0,3880.0,3835.0,3840.0,169010.0
2020-12-11 11:00:00,3840.0,3910.0,3835.0,3865.0,249086.0
2020-12-11 12:00:00,3860.0,3875.0,3845.0,3850.0,73436.0
2020-12-11 13:00:00,3850.0,3855.0,3830.0,3830.0,93700.0
2020-12-11 14:00:00,3835.0,3835.0,3810.0,3810.0,133209.0
2020-12-11 15:00:00,3810.0,3815.0,3795.0,3795.0,187449.0
2020-12-14 09:00:00,3710.0,3715.0,3660.0,3680.0,201166.0
2020-12-14 10:00:00,3755.0,3760.0,3700.0,3705.0,256201.0
2020-12-14 11:00:00,3775.0,3780.0,3750.0,3755.0,159659.0
2020-12-14 12:00:00,3840.0,3890.0,3750.0,3805.0,830119.0
2020-12-14 13:00:00,3775.0,3795.0,3770.0,3790.0,52983.0
2020-12-14 14:00:00,3800.0,3805.0,3765.0,3775.0,111408.0
2020-12-14 15:00:00,3790.0,3800.0,3775.0,3780.0,47703.0
2020-12-15 09:00:00,3660.0,3665.0,3625.0,3640.0,111749.0
2020-12-15 10:00:00,3630.0,3645.0,3625.0,3630.0,73656.0
2020-12-15 11:00:00,3680.0,3680.0,3655.0,3660.0,66404.0
2020-12-15 12:00:00,3660.0,3730.0,3650.0,3705.0,214061.0
2020-12-15 13:00:00,3675.0,3715.0,3660.0,3670.0,139106.0
2020-12-15 14:00:00,3705.0,3705.0,3670.0,3685.0,98514.0
2020-12-15 15:00:00,3685.0,3700.0,3670.0,3675.0,31913.0
2020-12-16 09:00:00,3625.0,3700.0,3615.0,3670.0,199425.0
2020-12-16 10:00:00,3670.0,3690.0,3655.0,3660.0,68033.0
2020-12-16 11:00:00,3660.0,3670.0,3640.0,3655.0,64868.0
2020-12-16 12:00:00,3650.0,3670.0,3635.0,3670.0,48587.0
2020-12-16 13:00:00,3670.0,3750.0,3660.0,3745.0,241877.0
2020-12-16 14:00:00,3745.0,3765.0,3715.0,3745.0,173437.0
2020-12-16 15:00:00,3745.0,3745.0,3715.0,3715.0,90327.0
2020-12-17 09:00:00,3635.0,3645.0,3620.0,3635.0,70510.0
2020-12-17 10:00:00,3635.0,3640.0,3615.0,3620.0,61269.0
2020-12-17 11:00:00,3645.0,3650.0,3625.0,3635.0,78151.0
2020-12-17 12:00:00,3750.0,3755.0,3620.0,3635.0,333256.0
2020-12-17 13:00:00,3645.0,3650.0,3620.0,3640.0,106846.0
2020-12-17 14:00:00,3640.0,3650.0,3625.0,3645.0,92175.0
2020-12-17 15:00:00,3635.0,3660.0,3630.0,3645.0,35597.0
2020-12-18 09:00:00,3620.0,3685.0,3585.0,3620.0,306075.0
2020-12-18 10:00:00,3620.0,3635.0,3605.0,3610.0,89656.0
2020-12-18 11:00:00,3610.0,3630.0,3600.0,3610.0,58639.0
2020-12-18 12:00:00,3610.0,3615.0,3600.0,3615.0,50108.0
2020-12-18 13:00:00,3615.0,3620.0,3600.0,3615.0,39365.0
2020-12-18 14:00:00,3615.0,3615.0,3595.0,3600.0,96947.0
2020-12-18 15:00:00,3595.0,3605.0,3590.0,3590.0,50488.0
2020-12-21 09:00:00,3485.0,3500.0,3470.0,3500.0,77545.0
2020-12-21 10:00:00,3495.0,3500.0,3475.0,3480.0,78645.0
2020-12-21 11:00:00,3485.0,3495.0,3475.0,3495.0,68259.0
2020-12-21 12:00:00,3495.0,3510.0,3480.0,3500.0,75701.0
2020-12-21 13:00:00,3485.0,3505.0,3470.0,3495.0,107628.0
2020-12-21 14:00:00,3600.0,3610.0,3460.0,3480.0,397708.0
2020-12-21 15:00:00,3500.0,3505.0,3475.0,3490.0,96124.0
2020-12-22 09:00:00,3530.0,3550.0,3400.0,3430.0,765150.0
2020-12-22 10:00:00,3435.0,3435.0,3395.0,3405.0,271581.0
2020-12-22 11:00:00,3405.0,3420.0,3395.0,3410.0,118046.0
2020-12-22 12:00:00,3410.0,3420.0,3400.0,3420.0,57695.0
2020-12-22 13:00:00,3415.0,3435.0,3410.0,3415.0,76356.0
2020-12-22 14:00:00,3410.0,3415.0,3355.0,3370.0,197011.0
2020-12-22 15:00:00,3370.0,3375.0,3350.0,3355.0,133876.0
2020-12-23 09:00:00,3355.0,3370.0,3335.0,3350.0,54675.0
2020-12-23 10:00:00,3355.0,3355.0,3340.0,3345.0,65375.0
2020-12-23 11:00:00,3405.0,3405.0,3355.0,3355.0,119770.0
2020-12-23 12:00:00,3395.0,3405.0,3380.0,3400.0,28600.0
2020-12-23 13:00:00,3400.0,3400.0,3385.0,3395.0,44635.0
2020-12-23 14:00:00,3340.0,3445.0,3320.0,3400.0,319186.0
2020-12-23 15:00:00,3315.0,3430.0,3315.0,3340.0,212836.0
2020-12-24 09:00:00,3345.0,3355.0,3300.0,3320.0,108532.0
2020-12-24 10:00:00,3320.0,3320.0,3285.0,3315.0,130947.0
2020-12-24 11:00:00,3320.0,3340.0,3310.0,3340.0,32358.0
2020-12-24 12:00:00,3335.0,3355.0,3330.0,3350.0,38992.0
2020-12-24 13:00:00,3355.0,3365.0,3340.0,3345.0,40563.0
2020-12-24 14:00:00,3340.0,3345.0,3325.0,3340.0,56473.0
2020-12-24 15:00:00,3340.0,3345.0,3320.0,3320.0,47790.0
2020-12-28 09:00:00,3445.0,3475.0,3390.0,3475.0,138014.0
2020-12-28 10:00:00,3495.0,3530.0,3420.0,3445.0,476086.0
2020-12-28 11:00:00,3330.0,3625.0,3320.0,3495.0,1101523.0
2020-12-28 12:00:00,3300.0,3310.0,3255.0,3280.0,152483.0
2020-12-28 13:00:00,3290.0,3300.0,3270.0,3300.0,63214.0
