Datetime,Open,High,Low,Close,Volume
2020-10-07 13:00:00,1330.0,1330.0,1310.0,1320.0,234277.0
2020-10-07 14:00:00,1330.0,1335.0,1315.0,1330.0,296710.0
2020-10-07 15:00:00,1320.0,1320.0,1295.0,1315.0,316630.0
2020-10-08 09:00:00,1355.0,1360.0,1290.0,1315.0,828993.0
2020-10-08 10:00:00,1315.0,1315.0,1280.0,1305.0,635682.0
2020-10-08 11:00:00,1300.0,1310.0,1290.0,1305.0,180830.0
2020-10-08 12:00:00,1305.0,1350.0,1300.0,1335.0,327769.0
2020-10-08 13:00:00,1335.0,1340.0,1305.0,1335.0,395759.0
2020-10-08 14:00:00,1340.0,1340.0,1300.0,1330.0,383281.0
2020-10-08 15:00:00,1335.0,1340.0,1290.0,1290.0,387391.0
2020-10-12 09:00:00,1255.0,1270.0,1250.0,1255.0,406424.0
2020-10-12 10:00:00,1255.0,1255.0,1250.0,1255.0,141575.0
2020-10-12 11:00:00,1260.0,1265.0,1245.0,1255.0,247469.0
2020-10-12 12:00:00,1265.0,1285.0,1250.0,1255.0,282429.0
2020-10-12 13:00:00,1255.0,1275.0,1255.0,1265.0,160184.0
2020-10-12 14:00:00,1280.0,1290.0,1245.0,1260.0,810937.0
2020-10-12 15:00:00,1200.0,1320.0,1200.0,1280.0,2679744.0
2020-10-13 09:00:00,1275.0,1290.0,1230.0,1240.0,487056.0
2020-10-13 10:00:00,1240.0,1245.0,1225.0,1230.0,301937.0
2020-10-13 11:00:00,1225.0,1235.0,1160.0,1190.0,913276.0
2020-10-13 12:00:00,1190.0,1220.0,1175.0,1200.0,413714.0
2020-10-13 13:00:00,1200.0,1205.0,1190.0,1195.0,172511.0
2020-10-13 14:00:00,1195.0,1200.0,1190.0,1195.0,302228.0
2020-10-13 15:00:00,1195.0,1200.0,1180.0,1195.0,209492.0
2020-10-14 09:00:00,1070.0,1085.0,1060.0,1080.0,759175.0
2020-10-14 10:00:00,1075.0,1085.0,1045.0,1070.0,1697152.0
2020-10-14 11:00:00,1100.0,1105.0,1065.0,1075.0,884423.0
2020-10-14 12:00:00,1185.0,1195.0,1125.0,1150.0,1105936.0
2020-10-14 13:00:00,1140.0,1140.0,1110.0,1120.0,543924.0
2020-10-14 14:00:00,1150.0,1155.0,1140.0,1145.0,321637.0
2020-10-14 15:00:00,1125.0,1125.0,1055.0,1100.0,2738095.0
2020-10-15 09:00:00,1025.0,1050.0,1025.0,1045.0,145699.0
2020-10-15 10:00:00,1045.0,1075.0,1035.0,1075.0,209369.0
2020-10-15 11:00:00,1040.0,1045.0,1015.0,1030.0,374751.0
2020-10-15 12:00:00,1100.0,1120.0,1045.0,1065.0,2210439.0
2020-10-15 13:00:00,1035.0,1040.0,1025.0,1030.0,249331.0
2020-10-15 14:00:00,1065.0,1065.0,1015.0,1030.0,869450.0
2020-10-15 15:00:00,1030.0,1055.0,1015.0,1040.0,406368.0
2020-10-16 09:00:00,1085.0,1145.0,1080.0,1100.0,863166.0
2020-10-16 10:00:00,1100.0,1110.0,1085.0,1090.0,200701.0
2020-10-16 11:00:00,1095.0,1095.0,1080.0,1095.0,110972.0
2020-10-16 12:00:00,1095.0,1120.0,1090.0,1095.0,249978.0
2020-10-16 13:00:00,1100.0,1100.0,1080.0,1080.0,131541.0
2020-10-16 14:00:00,1090.0,1105.0,1080.0,1100.0,153450.0
2020-10-16 15:00:00,1100.0,1125.0,1090.0,1120.0,199464.0
2020-10-19 09:00:00,1215.0,1215.0,1180.0,1200.0,477913.0
2020-10-19 10:00:00,1210.0,1240.0,1200.0,1230.0,530763.0
2020-10-19 11:00:00,1230.0,1240.0,1205.0,1215.0,414672.0
2020-10-19 12:00:00,1120.0,1150.0,1110.0,1145.0,583628.0
2020-10-19 13:00:00,1170.0,1280.0,1165.0,1245.0,2941588.0
2020-10-19 14:00:00,1140.0,1170.0,1140.0,1170.0,359734.0
2020-10-19 15:00:00,1245.0,1265.0,1195.0,1230.0,1203853.0
2020-10-20 09:00:00,1210.0,1215.0,1125.0,1160.0,888537.0
2020-10-20 10:00:00,1155.0,1165.0,1140.0,1150.0,318140.0
2020-10-20 11:00:00,1160.0,1160.0,1140.0,1145.0,186723.0
2020-10-20 12:00:00,1145.0,1145.0,1135.0,1145.0,146559.0
2020-10-20 13:00:00,1145.0,1155.0,1140.0,1150.0,93394.0
2020-10-20 14:00:00,1145.0,1245.0,1140.0,1215.0,546551.0
2020-10-20 15:00:00,1215.0,1240.0,1205.0,1240.0,267382.0
2020-10-21 09:00:00,1215.0,1240.0,1205.0,1240.0,242961.0
2020-10-21 10:00:00,1210.0,1225.0,1200.0,1215.0,121862.0
2020-10-21 11:00:00,1205.0,1220.0,1195.0,1215.0,144880.0
2020-10-21 12:00:00,1250.0,1260.0,1200.0,1220.0,280052.0
2020-10-21 13:00:00,1215.0,1215.0,1195.0,1210.0,88741.0
2020-10-21 14:00:00,1215.0,1225.0,1200.0,1215.0,134661.0
2020-10-21 15:00:00,1210.0,1210.0,1200.0,1205.0,48492.0
2020-10-22 09:00:00,1220.0,1235.0,1220.0,1220.0,65190.0
2020-10-22 10:00:00,1220.0,1225.0,1210.0,1210.0,87868.0
2020-10-22 11:00:00,1220.0,1225.0,1205.0,1220.0,110196.0
2020-10-22 12:00:00,1240.0,1245.0,1205.0,1225.0,300619.0
2020-10-22 13:00:00,1230.0,1240.0,1215.0,1215.0,149223.0
2020-10-22 14:00:00,1225.0,1240.0,1220.0,1235.0,71828.0
2020-10-22 15:00:00,1215.0,1225.0,1200.0,1210.0,144399.0
2020-10-23 09:00:00,1230.0,1265.0,1215.0,1250.0,473847.0
2020-10-23 10:00:00,1245.0,1245.0,1220.0,1225.0,229144.0
2020-10-23 11:00:00,1230.0,1240.0,1225.0,1235.0,37275.0
2020-10-23 12:00:00,1240.0,1240.0,1230.0,1240.0,93343.0
2020-10-23 13:00:00,1235.0,1240.0,1220.0,1230.0,146457.0
2020-10-23 14:00:00,1230.0,1235.0,1225.0,1235.0,70266.0
2020-10-23 15:00:00,1225.0,1235.0,1225.0,1235.0,56347.0
2020-10-26 09:00:00,1235.0,1275.0,1230.0,1270.0,329464.0
2020-10-26 10:00:00,1270.0,1300.0,1255.0,1290.0,328501.0
2020-10-26 11:00:00,1230.0,1240.0,1225.0,1235.0,39877.0
2020-10-26 12:00:00,1235.0,1290.0,1230.0,1240.0,176135.0
2020-10-26 13:00:00,1235.0,1240.0,1230.0,1235.0,46993.0
2020-10-26 14:00:00,1240.0,1245.0,1230.0,1235.0,132154.0
2020-10-26 15:00:00,1230.0,1240.0,1225.0,1230.0,56163.0
2020-10-27 09:00:00,1295.0,1440.0,1270.0,1360.0,3087275.0
2020-10-27 10:00:00,1360.0,1385.0,1350.0,1375.0,498697.0
2020-10-27 11:00:00,1370.0,1380.0,1355.0,1365.0,351149.0
2020-10-27 12:00:00,1365.0,1460.0,1360.0,1405.0,1743703.0
2020-10-27 13:00:00,1405.0,1405.0,1355.0,1395.0,407376.0
2020-10-27 14:00:00,1395.0,1400.0,1345.0,1385.0,334834.0
2020-10-27 15:00:00,1395.0,1400.0,1380.0,1395.0,197366.0
2020-10-28 09:00:00,1285.0,1300.0,1275.0,1300.0,139869.0
2020-10-28 10:00:00,1305.0,1310.0,1280.0,1285.0,202866.0
2020-10-28 11:00:00,1275.0,1320.0,1270.0,1305.0,325506.0
2020-10-28 12:00:00,1305.0,1315.0,1270.0,1285.0,696456.0
2020-10-28 13:00:00,1330.0,1340.0,1305.0,1305.0,418705.0
2020-10-28 14:00:00,1350.0,1380.0,1325.0,1330.0,619329.0
2020-10-28 15:00:00,1285.0,1290.0,1260.0,1265.0,316717.0
2020-10-29 09:00:00,1265.0,1280.0,1205.0,1230.0,774512.0
2020-10-29 10:00:00,1235.0,1260.0,1225.0,1260.0,226571.0
2020-10-29 11:00:00,1260.0,1270.0,1230.0,1240.0,96715.0
2020-10-29 12:00:00,1235.0,1240.0,1230.0,1230.0,54219.0
2020-10-29 13:00:00,1230.0,1255.0,1230.0,1255.0,67714.0
2020-10-29 14:00:00,1255.0,1255.0,1225.0,1240.0,117701.0
2020-10-29 15:00:00,1240.0,1250.0,1240.0,1250.0,66498.0
2020-10-30 09:00:00,1245.0,1245.0,1230.0,1240.0,42086.0
2020-10-30 10:00:00,1250.0,1255.0,1240.0,1240.0,108009.0
2020-10-30 11:00:00,1240.0,1250.0,1225.0,1250.0,73252.0
2020-10-30 12:00:00,1250.0,1255.0,1230.0,1240.0,95818.0
2020-10-30 13:00:00,1280.0,1290.0,1245.0,1255.0,156240.0
2020-10-30 14:00:00,1240.0,1280.0,1225.0,1280.0,122209.0
2020-10-30 15:00:00,1250.0,1260.0,1245.0,1255.0,37252.0
2020-11-02 09:00:00,1265.0,1270.0,1220.0,1225.0,149448.0
2020-11-02 10:00:00,1225.0,1240.0,1220.0,1235.0,51597.0
2020-11-02 11:00:00,1235.0,1240.0,1225.0,1235.0,67133.0
2020-11-02 12:00:00,1240.0,1240.0,1225.0,1235.0,37166.0
2020-11-02 13:00:00,1235.0,1235.0,1225.0,1230.0,64432.0
2020-11-02 14:00:00,1230.0,1235.0,1225.0,1235.0,35257.0
2020-11-02 15:00:00,1225.0,1235.0,1215.0,1220.0,114202.0
2020-11-03 09:00:00,1200.0,1205.0,1190.0,1190.0,52100.0
2020-11-03 10:00:00,1210.0,1210.0,1190.0,1200.0,100624.0
2020-11-03 11:00:00,1225.0,1225.0,1205.0,1215.0,55220.0
2020-11-03 12:00:00,1220.0,1250.0,1220.0,1225.0,73879.0
2020-11-03 13:00:00,1210.0,1220.0,1200.0,1220.0,31801.0
2020-11-03 14:00:00,1225.0,1235.0,1195.0,1210.0,171933.0
2020-11-03 15:00:00,1225.0,1230.0,1215.0,1225.0,14472.0
2020-11-04 09:00:00,1170.0,1175.0,1150.0,1160.0,79449.0
2020-11-04 10:00:00,1160.0,1170.0,1150.0,1150.0,90623.0
2020-11-04 11:00:00,1160.0,1175.0,1155.0,1170.0,39287.0
2020-11-04 12:00:00,1200.0,1215.0,1150.0,1160.0,262892.0
2020-11-04 13:00:00,1175.0,1180.0,1165.0,1175.0,32863.0
2020-11-04 14:00:00,1155.0,1195.0,1110.0,1180.0,251458.0
2020-11-04 15:00:00,1175.0,1175.0,1155.0,1160.0,46056.0
2020-11-05 09:00:00,1180.0,1190.0,1150.0,1165.0,195713.0
2020-11-05 10:00:00,1175.0,1175.0,1160.0,1175.0,92746.0
2020-11-05 11:00:00,1180.0,1235.0,1175.0,1195.0,207426.0
2020-11-05 12:00:00,1195.0,1200.0,1190.0,1195.0,19709.0
2020-11-05 13:00:00,1190.0,1200.0,1190.0,1200.0,36163.0
2020-11-05 14:00:00,1190.0,1195.0,1175.0,1190.0,52705.0
2020-11-05 15:00:00,1190.0,1200.0,1175.0,1190.0,22696.0
2020-11-06 09:00:00,1110.0,1115.0,1100.0,1115.0,84518.0
2020-11-06 10:00:00,1125.0,1125.0,1090.0,1115.0,284298.0
2020-11-06 11:00:00,1115.0,1130.0,1105.0,1120.0,183509.0
2020-11-06 12:00:00,1190.0,1190.0,1120.0,1135.0,418970.0
2020-11-06 13:00:00,1130.0,1140.0,1120.0,1130.0,197562.0
2020-11-06 14:00:00,1130.0,1150.0,1105.0,1120.0,249261.0
2020-11-06 15:00:00,1130.0,1135.0,1090.0,1115.0,481819.0
2020-11-09 09:00:00,1120.0,1165.0,1115.0,1130.0,348005.0
2020-11-09 10:00:00,1125.0,1145.0,1120.0,1140.0,249571.0
2020-11-09 11:00:00,1135.0,1180.0,1135.0,1165.0,337763.0
2020-11-09 12:00:00,1165.0,1190.0,1155.0,1170.0,335764.0
2020-11-09 13:00:00,1165.0,1165.0,1150.0,1155.0,125613.0
2020-11-09 14:00:00,1155.0,1170.0,1155.0,1160.0,75327.0
2020-11-09 15:00:00,1155.0,1155.0,1140.0,1150.0,146237.0
2020-11-10 09:00:00,1080.0,1085.0,1070.0,1070.0,140595.0
2020-11-10 10:00:00,1085.0,1100.0,1080.0,1090.0,255789.0
2020-11-10 11:00:00,1090.0,1090.0,1070.0,1080.0,319642.0
2020-11-10 12:00:00,1145.0,1145.0,1080.0,1090.0,402120.0
2020-11-10 13:00:00,1145.0,1165.0,1140.0,1145.0,85436.0
2020-11-10 14:00:00,1155.0,1160.0,1130.0,1150.0,112727.0
2020-11-10 15:00:00,1090.0,1100.0,1080.0,1090.0,368286.0
2020-11-11 09:00:00,1080.0,1095.0,1075.0,1095.0,81488.0
2020-11-11 10:00:00,1075.0,1080.0,1065.0,1075.0,183019.0
2020-11-11 11:00:00,1075.0,1080.0,1070.0,1080.0,130114.0
2020-11-11 12:00:00,1080.0,1085.0,1070.0,1080.0,121612.0
2020-11-11 13:00:00,1095.0,1095.0,1065.0,1080.0,264478.0
2020-11-11 14:00:00,1085.0,1085.0,1075.0,1080.0,110783.0
2020-11-11 15:00:00,1035.0,1230.0,1035.0,1095.0,1788741.0
2020-11-12 09:00:00,1040.0,1045.0,1035.0,1045.0,110219.0
2020-11-12 10:00:00,1060.0,1085.0,1020.0,1050.0,716203.0
2020-11-12 11:00:00,1050.0,1055.0,1030.0,1040.0,158394.0
2020-11-12 12:00:00,1040.0,1045.0,1025.0,1040.0,269021.0
2020-11-12 13:00:00,1045.0,1045.0,1030.0,1040.0,138761.0
2020-11-12 14:00:00,1040.0,1040.0,1025.0,1035.0,132346.0
2020-11-12 15:00:00,1040.0,1045.0,1030.0,1040.0,95186.0
2020-11-13 09:00:00,1030.0,1035.0,1025.0,1030.0,149677.0
2020-11-13 10:00:00,1030.0,1030.0,1025.0,1030.0,80619.0
2020-11-13 11:00:00,1045.0,1045.0,1020.0,1030.0,373312.0
2020-11-13 12:00:00,1070.0,1100.0,1045.0,1080.0,802335.0
2020-11-13 13:00:00,1055.0,1065.0,1040.0,1045.0,158693.0
2020-11-13 14:00:00,1080.0,1085.0,1050.0,1065.0,230873.0
2020-11-13 15:00:00,1045.0,1050.0,1040.0,1045.0,90828.0
2020-11-16 09:00:00,1040.0,1060.0,956.0,965.0,1345465.0
2020-11-16 10:00:00,962.0,990.0,960.0,976.0,949593.0
2020-11-16 11:00:00,976.0,978.0,940.0,949.0,1235628.0
2020-11-16 12:00:00,948.0,951.0,913.0,917.0,1628539.0
2020-11-16 13:00:00,916.0,935.0,914.0,928.0,880700.0
2020-11-16 14:00:00,928.0,941.0,917.0,924.0,830969.0
2020-11-16 15:00:00,924.0,925.0,916.0,924.0,430834.0
2020-11-17 09:00:00,788.0,806.0,784.0,799.0,990896.0
2020-11-17 10:00:00,871.0,872.0,785.0,788.0,1797631.0
2020-11-17 11:00:00,832.0,886.0,828.0,872.0,2787033.0
2020-11-17 12:00:00,935.0,935.0,787.0,795.0,5154283.0
2020-11-17 13:00:00,785.0,799.0,777.0,787.0,1558779.0
2020-11-17 14:00:00,795.0,819.0,782.0,792.0,3222507.0
2020-11-17 15:00:00,786.0,836.0,786.0,832.0,2416952.0
2020-11-18 09:00:00,702.0,707.0,683.0,698.0,4680402.0
2020-11-18 10:00:00,698.0,719.0,692.0,702.0,2384894.0
2020-11-18 11:00:00,725.0,736.0,696.0,702.0,7743986.0
2020-11-18 12:00:00,800.0,803.0,582.0,594.0,23330440.0
2020-11-18 13:00:00,668.0,677.0,646.0,659.0,5996920.0
2020-11-18 14:00:00,594.0,684.0,591.0,668.0,22618951.0
2020-11-18 15:00:00,659.0,787.0,654.0,726.0,18073146.0
2020-11-19 09:00:00,688.0,732.0,674.0,709.0,7757672.0
2020-11-19 10:00:00,709.0,713.0,690.0,703.0,2395237.0
2020-11-19 11:00:00,702.0,704.0,698.0,701.0,742842.0
2020-11-19 12:00:00,700.0,720.0,700.0,709.0,1668289.0
2020-11-19 13:00:00,709.0,716.0,701.0,705.0,1365944.0
2020-11-19 14:00:00,705.0,705.0,691.0,695.0,1461835.0
2020-11-19 15:00:00,695.0,699.0,691.0,691.0,814508.0
2020-11-20 09:00:00,678.0,683.0,672.0,680.0,795911.0
2020-11-20 10:00:00,680.0,682.0,673.0,678.0,949957.0
2020-11-20 11:00:00,683.0,684.0,672.0,678.0,926791.0
2020-11-20 12:00:00,691.0,698.0,661.0,681.0,4356606.0
2020-11-20 13:00:00,678.0,695.0,674.0,689.0,1549021.0
2020-11-20 14:00:00,681.0,681.0,672.0,678.0,1008477.0
2020-11-20 15:00:00,688.0,690.0,681.0,683.0,660590.0
2020-11-23 09:00:00,685.0,694.0,675.0,687.0,1735293.0
2020-11-23 10:00:00,687.0,696.0,686.0,691.0,1547755.0
2020-11-23 11:00:00,691.0,692.0,682.0,686.0,689037.0
2020-11-23 12:00:00,685.0,689.0,679.0,684.0,692813.0
2020-11-23 13:00:00,683.0,687.0,682.0,685.0,377568.0
2020-11-23 14:00:00,684.0,685.0,676.0,685.0,770229.0
2020-11-23 15:00:00,684.0,689.0,679.0,684.0,356609.0
2020-11-24 09:00:00,698.0,700.0,695.0,699.0,308512.0
2020-11-24 10:00:00,693.0,704.0,691.0,699.0,719053.0
2020-11-24 11:00:00,702.0,702.0,691.0,692.0,937104.0
2020-11-24 12:00:00,708.0,712.0,700.0,705.0,906682.0
2020-11-24 13:00:00,713.0,721.0,697.0,708.0,2510977.0
2020-11-24 14:00:00,683.0,759.0,669.0,717.0,10545797.0
2020-11-24 15:00:00,704.0,706.0,696.0,702.0,763404.0
2020-11-25 09:00:00,703.0,705.0,679.0,682.0,2121033.0
2020-11-25 10:00:00,682.0,684.0,678.0,680.0,809820.0
2020-11-25 11:00:00,680.0,681.0,678.0,679.0,568742.0
2020-11-25 12:00:00,679.0,679.0,665.0,668.0,1304218.0
2020-11-25 13:00:00,668.0,681.0,665.0,674.0,779431.0
2020-11-25 14:00:00,674.0,677.0,665.0,674.0,379898.0
2020-11-25 15:00:00,673.0,676.0,670.0,671.0,212217.0
2020-11-26 09:00:00,647.0,652.0,642.0,650.0,515364.0
2020-11-26 10:00:00,650.0,650.0,642.0,645.0,244590.0
2020-11-26 11:00:00,643.0,648.0,639.0,647.0,536248.0
2020-11-26 12:00:00,651.0,652.0,640.0,643.0,1062171.0
2020-11-26 13:00:00,654.0,657.0,650.0,651.0,691298.0
2020-11-26 14:00:00,656.0,658.0,652.0,654.0,335552.0
2020-11-26 15:00:00,663.0,668.0,650.0,658.0,1484274.0
2020-11-27 09:00:00,645.0,673.0,634.0,655.0,1543366.0
2020-11-27 10:00:00,655.0,668.0,651.0,658.0,629112.0
2020-11-27 11:00:00,658.0,658.0,645.0,655.0,431678.0
2020-11-27 12:00:00,655.0,660.0,653.0,655.0,294135.0
2020-11-27 13:00:00,655.0,662.0,652.0,660.0,363823.0
2020-11-27 14:00:00,660.0,661.0,650.0,656.0,405445.0
2020-11-27 15:00:00,656.0,658.0,653.0,655.0,128093.0
2020-11-30 09:00:00,660.0,664.0,657.0,662.0,160028.0
2020-11-30 10:00:00,660.0,661.0,653.0,660.0,286672.0
2020-11-30 11:00:00,664.0,665.0,653.0,660.0,452420.0
2020-11-30 12:00:00,652.0,664.0,642.0,652.0,746845.0
2020-11-30 13:00:00,649.0,664.0,649.0,660.0,540045.0
2020-11-30 14:00:00,652.0,654.0,646.0,649.0,265929.0
2020-11-30 15:00:00,660.0,665.0,655.0,664.0,299159.0
2020-12-01 09:00:00,665.0,666.0,657.0,659.0,432224.0
2020-12-01 10:00:00,659.0,660.0,654.0,655.0,351649.0
2020-12-01 11:00:00,663.0,668.0,661.0,665.0,533742.0
2020-12-01 12:00:00,663.0,669.0,651.0,660.0,660763.0
2020-12-01 13:00:00,655.0,660.0,651.0,660.0,309525.0
2020-12-01 14:00:00,660.0,660.0,651.0,656.0,324608.0
2020-12-01 15:00:00,660.0,668.0,658.0,661.0,437520.0
2020-12-02 09:00:00,660.0,667.0,655.0,661.0,775471.0
2020-12-02 10:00:00,661.0,664.0,657.0,661.0,282037.0
2020-12-02 11:00:00,661.0,663.0,657.0,661.0,191800.0
2020-12-02 12:00:00,660.0,662.0,658.0,661.0,176270.0
2020-12-02 13:00:00,661.0,668.0,659.0,663.0,305615.0
2020-12-02 14:00:00,662.0,695.0,662.0,676.0,2475386.0
2020-12-02 15:00:00,676.0,679.0,670.0,671.0,445617.0
2020-12-03 09:00:00,648.0,652.0,647.0,649.0,125480.0
2020-12-03 10:00:00,646.0,652.0,643.0,648.0,430666.0
2020-12-03 11:00:00,653.0,656.0,640.0,642.0,1145065.0
2020-12-03 12:00:00,672.0,676.0,659.0,661.0,1137559.0
2020-12-03 13:00:00,657.0,661.0,654.0,659.0,479231.0
2020-12-03 14:00:00,661.0,662.0,655.0,657.0,584850.0
2020-12-03 15:00:00,659.0,660.0,647.0,653.0,1190250.0
2020-12-04 09:00:00,645.0,645.0,625.0,632.0,2050104.0
2020-12-04 10:00:00,632.0,640.0,630.0,638.0,350342.0
2020-12-04 11:00:00,638.0,638.0,624.0,633.0,572196.0
2020-12-04 12:00:00,633.0,634.0,630.0,633.0,118198.0
2020-12-04 13:00:00,633.0,633.0,623.0,626.0,686695.0
2020-12-04 14:00:00,626.0,628.0,620.0,624.0,770513.0
2020-12-04 15:00:00,624.0,625.0,618.0,619.0,342121.0
2020-12-07 09:00:00,613.0,615.0,610.0,615.0,130060.0
2020-12-07 10:00:00,612.0,617.0,610.0,615.0,232491.0
2020-12-07 11:00:00,615.0,618.0,608.0,613.0,369302.0
2020-12-07 12:00:00,619.0,624.0,616.0,620.0,133256.0
2020-12-07 13:00:00,612.0,630.0,611.0,619.0,414477.0
2020-12-07 14:00:00,623.0,623.0,590.0,613.0,1229815.0
2020-12-07 15:00:00,620.0,620.0,604.0,612.0,322276.0
2020-12-08 09:00:00,615.0,616.0,611.0,612.0,191009.0
2020-12-08 10:00:00,622.0,629.0,615.0,617.0,387738.0
2020-12-08 11:00:00,617.0,620.0,611.0,615.0,303957.0
2020-12-08 12:00:00,625.0,626.0,613.0,620.0,279244.0
2020-12-08 13:00:00,627.0,629.0,617.0,624.0,509583.0
2020-12-08 14:00:00,620.0,629.0,614.0,622.0,443095.0
2020-12-08 15:00:00,607.0,654.0,602.0,629.0,2776547.0
2020-12-09 09:00:00,612.0,613.0,600.0,605.0,500599.0
2020-12-09 10:00:00,612.0,623.0,607.0,612.0,588490.0
2020-12-09 11:00:00,612.0,614.0,609.0,612.0,233022.0
2020-12-09 12:00:00,612.0,615.0,607.0,613.0,229370.0
2020-12-09 13:00:00,613.0,619.0,611.0,614.0,236521.0
2020-12-09 14:00:00,614.0,617.0,608.0,611.0,283776.0
2020-12-09 15:00:00,611.0,614.0,608.0,612.0,184452.0
2020-12-10 09:00:00,599.0,603.0,598.0,602.0,177925.0
2020-12-10 10:00:00,602.0,602.0,598.0,599.0,99920.0
2020-12-10 11:00:00,599.0,604.0,598.0,599.0,252394.0
2020-12-10 12:00:00,607.0,614.0,595.0,604.0,640756.0
2020-12-10 13:00:00,601.0,604.0,598.0,604.0,200961.0
2020-12-10 14:00:00,604.0,605.0,597.0,601.0,406924.0
2020-12-10 15:00:00,602.0,604.0,596.0,598.0,328903.0
2020-12-11 09:00:00,597.0,615.0,595.0,607.0,680814.0
2020-12-11 10:00:00,606.0,612.0,605.0,606.0,216627.0
2020-12-11 11:00:00,609.0,627.0,606.0,619.0,623186.0
2020-12-11 12:00:00,618.0,621.0,612.0,612.0,252674.0
2020-12-11 13:00:00,614.0,618.0,612.0,617.0,146028.0
2020-12-11 14:00:00,617.0,619.0,608.0,615.0,288094.0
2020-12-11 15:00:00,617.0,617.0,611.0,611.0,136566.0
2020-12-14 09:00:00,600.0,606.0,600.0,601.0,166389.0
2020-12-14 10:00:00,602.0,604.0,598.0,601.0,161872.0
2020-12-14 11:00:00,601.0,605.0,599.0,604.0,176890.0
2020-12-14 12:00:00,618.0,618.0,597.0,599.0,776427.0
2020-12-14 13:00:00,595.0,598.0,594.0,598.0,163161.0
2020-12-14 14:00:00,599.0,602.0,592.0,595.0,882031.0
2020-12-14 15:00:00,598.0,603.0,597.0,601.0,206844.0
2020-12-15 09:00:00,604.0,640.0,603.0,620.0,2037084.0
2020-12-15 10:00:00,619.0,625.0,611.0,625.0,447524.0
2020-12-15 11:00:00,603.0,607.0,601.0,604.0,98595.0
2020-12-15 12:00:00,600.0,610.0,598.0,602.0,399489.0
2020-12-15 13:00:00,605.0,610.0,601.0,604.0,314735.0
2020-12-15 14:00:00,602.0,605.0,599.0,605.0,370357.0
2020-12-15 15:00:00,604.0,605.0,601.0,604.0,107365.0
2020-12-16 09:00:00,627.0,639.0,613.0,624.0,971285.0
2020-12-16 10:00:00,624.0,627.0,617.0,622.0,172457.0
2020-12-16 11:00:00,622.0,626.0,617.0,624.0,329288.0
2020-12-16 12:00:00,624.0,626.0,619.0,623.0,90611.0
2020-12-16 13:00:00,622.0,625.0,618.0,620.0,156906.0
2020-12-16 14:00:00,621.0,621.0,614.0,615.0,275878.0
2020-12-16 15:00:00,614.0,616.0,611.0,615.0,121975.0
2020-12-17 09:00:00,606.0,610.0,603.0,609.0,158592.0
2020-12-17 10:00:00,610.0,611.0,604.0,605.0,73915.0
2020-12-17 11:00:00,607.0,612.0,604.0,608.0,277467.0
2020-12-17 12:00:00,615.0,615.0,605.0,608.0,391343.0
2020-12-17 13:00:00,609.0,610.0,603.0,605.0,222958.0
2020-12-17 14:00:00,608.0,612.0,605.0,609.0,185430.0
2020-12-17 15:00:00,604.0,610.0,603.0,609.0,160615.0
2020-12-18 09:00:00,603.0,610.0,591.0,599.0,565828.0
2020-12-18 10:00:00,598.0,601.0,597.0,599.0,305767.0
2020-12-18 11:00:00,599.0,605.0,599.0,605.0,225241.0
2020-12-18 12:00:00,605.0,606.0,600.0,605.0,176229.0
2020-12-18 13:00:00,605.0,605.0,601.0,603.0,146556.0
2020-12-18 14:00:00,603.0,604.0,598.0,601.0,268011.0
2020-12-18 15:00:00,601.0,601.0,598.0,601.0,54592.0
2020-12-21 09:00:00,594.0,595.0,590.0,593.0,125419.0
2020-12-21 10:00:00,594.0,596.0,591.0,593.0,233025.0
2020-12-21 11:00:00,596.0,596.0,591.0,594.0,129673.0
2020-12-21 12:00:00,593.0,597.0,590.0,596.0,208751.0
2020-12-21 13:00:00,596.0,598.0,592.0,593.0,147759.0
2020-12-21 14:00:00,601.0,603.0,592.0,596.0,460941.0
2020-12-21 15:00:00,593.0,595.0,590.0,592.0,427715.0
2020-12-22 09:00:00,593.0,594.0,570.0,577.0,902665.0
2020-12-22 10:00:00,577.0,580.0,573.0,576.0,242617.0
2020-12-22 11:00:00,576.0,576.0,561.0,561.0,1320332.0
2020-12-22 12:00:00,562.0,569.0,559.0,565.0,601762.0
2020-12-22 13:00:00,565.0,565.0,557.0,562.0,812653.0
2020-12-22 14:00:00,561.0,562.0,545.0,547.0,990576.0
2020-12-22 15:00:00,547.0,551.0,542.0,542.0,365152.0
2020-12-23 09:00:00,517.0,518.0,508.0,517.0,290280.0
2020-12-23 10:00:00,515.0,520.0,512.0,516.0,251522.0
2020-12-23 11:00:00,517.0,518.0,512.0,514.0,140061.0
2020-12-23 12:00:00,530.0,532.0,519.0,520.0,444874.0
2020-12-23 13:00:00,522.0,533.0,518.0,528.0,818357.0
2020-12-23 14:00:00,542.0,560.0,518.0,523.0,1596033.0
2020-12-23 15:00:00,520.0,523.0,506.0,518.0,1072934.0
2020-12-24 09:00:00,540.0,540.0,506.0,514.0,570572.0
2020-12-24 10:00:00,514.0,522.0,514.0,517.0,167577.0
2020-12-24 11:00:00,517.0,534.0,516.0,529.0,311089.0
2020-12-24 12:00:00,528.0,534.0,525.0,530.0,209312.0
2020-12-24 13:00:00,529.0,531.0,522.0,528.0,100584.0
2020-12-24 14:00:00,526.0,527.0,522.0,523.0,84739.0
