Datetime,Open,High,Low,Close,Volume
2018-06-08 15:00:00,2110.0,2120.0,2085.0,2085.0,273832.0
2018-06-11 09:00:00,2150.0,2175.0,2135.0,2155.0,460739.0
2018-06-11 10:00:00,2160.0,2175.0,2155.0,2175.0,191242.0
2018-06-11 11:00:00,2120.0,2160.0,2115.0,2150.0,314241.0
2018-06-11 12:00:00,2090.0,2155.0,2090.0,2105.0,480192.0
2018-06-11 13:00:00,2095.0,2130.0,2095.0,2120.0,153724.0
2018-06-11 14:00:00,2120.0,2130.0,2120.0,2125.0,65462.0
2018-06-11 15:00:00,2110.0,2115.0,2070.0,2095.0,192329.0
2018-06-12 09:00:00,2180.0,2190.0,2125.0,2160.0,699186.0
2018-06-12 10:00:00,2165.0,2170.0,2125.0,2155.0,239924.0
2018-06-12 11:00:00,2155.0,2170.0,2090.0,2090.0,311068.0
2018-06-12 12:00:00,2090.0,2095.0,2025.0,2075.0,386063.0
2018-06-12 13:00:00,2075.0,2135.0,2070.0,2125.0,223687.0
2018-06-12 14:00:00,2130.0,2170.0,2000.0,2000.0,857630.0
2018-06-12 15:00:00,2000.0,2105.0,1995.0,2050.0,474770.0
2018-06-14 09:00:00,1870.0,1885.0,1850.0,1870.0,245190.0
2018-06-14 10:00:00,1905.0,1910.0,1860.0,1870.0,244368.0
2018-06-14 11:00:00,1900.0,1920.0,1885.0,1900.0,178130.0
2018-06-14 12:00:00,1955.0,1960.0,1875.0,1915.0,517095.0
2018-06-14 13:00:00,1915.0,1955.0,1900.0,1920.0,256958.0
2018-06-14 14:00:00,2010.0,2010.0,1935.0,1960.0,699713.0
2018-06-14 15:00:00,1920.0,1935.0,1900.0,1905.0,118783.0
2018-06-15 09:00:00,1950.0,1980.0,1925.0,1965.0,215100.0
2018-06-15 10:00:00,1965.0,2010.0,1960.0,1960.0,200178.0
2018-06-15 11:00:00,2000.0,2015.0,1925.0,1950.0,368546.0
2018-06-15 12:00:00,1945.0,2005.0,1930.0,1985.0,790294.0
2018-06-15 13:00:00,1995.0,2110.0,1980.0,2015.0,1365868.0
2018-06-15 14:00:00,2015.0,2030.0,1985.0,2000.0,211177.0
2018-06-15 15:00:00,1880.0,1950.0,1880.0,1945.0,673787.0
2018-06-18 09:00:00,1960.0,2045.0,1955.0,2015.0,589039.0
2018-06-18 10:00:00,2015.0,2055.0,1980.0,1980.0,422054.0
2018-06-18 11:00:00,1980.0,2020.0,1975.0,2000.0,180704.0
2018-06-18 12:00:00,2000.0,2015.0,1990.0,2000.0,69641.0
2018-06-18 13:00:00,2000.0,2005.0,1945.0,1945.0,200702.0
2018-06-18 14:00:00,1940.0,1970.0,1930.0,1970.0,188784.0
2018-06-18 15:00:00,1970.0,1980.0,1940.0,1960.0,127624.0
2018-06-19 09:00:00,1910.0,1910.0,1850.0,1890.0,192345.0
2018-06-19 10:00:00,1890.0,1895.0,1795.0,1835.0,400067.0
2018-06-19 11:00:00,1890.0,1915.0,1865.0,1895.0,167023.0
2018-06-19 12:00:00,1925.0,1930.0,1905.0,1910.0,80863.0
2018-06-19 13:00:00,1995.0,2015.0,1935.0,1935.0,334814.0
2018-06-19 14:00:00,1990.0,2045.0,1970.0,1995.0,362547.0
2018-06-19 15:00:00,1935.0,1975.0,1915.0,1930.0,186317.0
2018-06-20 09:00:00,1800.0,1885.0,1800.0,1875.0,507172.0
2018-06-20 10:00:00,1870.0,1880.0,1830.0,1845.0,196298.0
2018-06-20 11:00:00,1845.0,1995.0,1840.0,1880.0,1093907.0
2018-06-20 12:00:00,1890.0,1930.0,1880.0,1900.0,181850.0
2018-06-20 13:00:00,1905.0,1920.0,1875.0,1895.0,132931.0
2018-06-20 14:00:00,1890.0,1910.0,1885.0,1900.0,168780.0
2018-06-20 15:00:00,1895.0,1910.0,1895.0,1910.0,70701.0
2018-06-21 09:00:00,1820.0,1840.0,1815.0,1825.0,157161.0
2018-06-21 10:00:00,1880.0,1885.0,1810.0,1835.0,283261.0
2018-06-21 11:00:00,1890.0,1895.0,1875.0,1880.0,109337.0
2018-06-21 12:00:00,1950.0,1950.0,1875.0,1885.0,222562.0
2018-06-21 13:00:00,1920.0,1935.0,1895.0,1910.0,220021.0
2018-06-21 14:00:00,1885.0,1920.0,1880.0,1920.0,124164.0
2018-06-21 15:00:00,1905.0,1910.0,1880.0,1890.0,64210.0
2018-06-22 09:00:00,1760.0,1795.0,1755.0,1770.0,143131.0
2018-06-22 10:00:00,1770.0,1780.0,1755.0,1780.0,73172.0
2018-06-22 11:00:00,1785.0,1785.0,1725.0,1760.0,402006.0
2018-06-22 12:00:00,1830.0,1880.0,1815.0,1835.0,543994.0
2018-06-22 13:00:00,1840.0,1845.0,1800.0,1820.0,131272.0
2018-06-22 14:00:00,1840.0,1845.0,1820.0,1840.0,111550.0
2018-06-22 15:00:00,1820.0,1835.0,1765.0,1785.0,189687.0
2018-06-25 09:00:00,1760.0,1800.0,1740.0,1790.0,285011.0
2018-06-25 10:00:00,1790.0,1790.0,1755.0,1755.0,108581.0
2018-06-25 11:00:00,1765.0,1810.0,1755.0,1790.0,159818.0
2018-06-25 12:00:00,1800.0,1840.0,1790.0,1830.0,185429.0
2018-06-25 13:00:00,1820.0,1835.0,1800.0,1825.0,91074.0
2018-06-25 14:00:00,1825.0,1825.0,1790.0,1800.0,104844.0
2018-06-25 15:00:00,1800.0,1815.0,1795.0,1815.0,81423.0
2018-06-26 09:00:00,1790.0,1800.0,1745.0,1750.0,299808.0
2018-06-26 10:00:00,1790.0,1795.0,1770.0,1780.0,123054.0
2018-06-26 11:00:00,1785.0,1800.0,1765.0,1785.0,90735.0
2018-06-26 12:00:00,1810.0,1810.0,1770.0,1805.0,179377.0
2018-06-26 13:00:00,1815.0,1830.0,1810.0,1810.0,142980.0
2018-06-26 14:00:00,1780.0,1860.0,1780.0,1815.0,393666.0
2018-06-26 15:00:00,1805.0,1810.0,1780.0,1790.0,93724.0
2018-06-27 09:00:00,1760.0,1835.0,1760.0,1785.0,630078.0
2018-06-27 10:00:00,1780.0,1780.0,1750.0,1750.0,284418.0
2018-06-27 11:00:00,1760.0,1790.0,1750.0,1755.0,240760.0
2018-06-27 12:00:00,1755.0,1765.0,1710.0,1725.0,145231.0
2018-06-27 13:00:00,1725.0,1730.0,1650.0,1710.0,312952.0
2018-06-27 14:00:00,1710.0,1720.0,1685.0,1690.0,130621.0
2018-06-27 15:00:00,1685.0,1695.0,1675.0,1685.0,139470.0
2018-06-28 09:00:00,1585.0,1585.0,1505.0,1580.0,380983.0
2018-06-28 10:00:00,1620.0,1625.0,1565.0,1575.0,601741.0
2018-06-28 11:00:00,1670.0,1675.0,1610.0,1620.0,225993.0
2018-06-28 12:00:00,1655.0,1715.0,1620.0,1680.0,301521.0
2018-06-28 13:00:00,1700.0,1715.0,1680.0,1685.0,75680.0
2018-06-28 14:00:00,1680.0,1710.0,1670.0,1700.0,127709.0
2018-06-28 15:00:00,1690.0,1690.0,1660.0,1670.0,57461.0
2018-06-29 09:00:00,1590.0,1615.0,1570.0,1615.0,128293.0
2018-06-29 10:00:00,1610.0,1615.0,1600.0,1600.0,67953.0
2018-06-29 11:00:00,1590.0,1595.0,1575.0,1590.0,89273.0
2018-06-29 12:00:00,1580.0,1590.0,1570.0,1590.0,64162.0
2018-06-29 13:00:00,1550.0,1585.0,1540.0,1580.0,168749.0
2018-06-29 14:00:00,1565.0,1585.0,1550.0,1550.0,191723.0
2018-06-29 15:00:00,1600.0,1630.0,1550.0,1570.0,589665.0
2018-07-02 09:00:00,1590.0,1600.0,1525.0,1535.0,227251.0
2018-07-02 10:00:00,1535.0,1540.0,1505.0,1520.0,198533.0
2018-07-02 11:00:00,1515.0,1515.0,1475.0,1480.0,227469.0
2018-07-02 12:00:00,1480.0,1495.0,1465.0,1480.0,196403.0
2018-07-02 13:00:00,1470.0,1505.0,1460.0,1500.0,199896.0
2018-07-02 14:00:00,1500.0,1500.0,1470.0,1480.0,119674.0
2018-07-02 15:00:00,1480.0,1490.0,1465.0,1465.0,104824.0
2018-07-03 09:00:00,1515.0,1530.0,1510.0,1530.0,118696.0
2018-07-03 10:00:00,1490.0,1515.0,1470.0,1515.0,114994.0
2018-07-03 11:00:00,1495.0,1505.0,1430.0,1490.0,251178.0
2018-07-03 12:00:00,1470.0,1520.0,1465.0,1475.0,344906.0
2018-07-03 13:00:00,1505.0,1515.0,1490.0,1500.0,40372.0
2018-07-03 14:00:00,1475.0,1520.0,1465.0,1515.0,194673.0
2018-07-03 15:00:00,1505.0,1510.0,1485.0,1505.0,55718.0
2018-07-04 09:00:00,1515.0,1525.0,1500.0,1520.0,184214.0
2018-07-04 10:00:00,1520.0,1525.0,1510.0,1525.0,52614.0
2018-07-04 11:00:00,1510.0,1525.0,1500.0,1515.0,71113.0
2018-07-04 12:00:00,1505.0,1540.0,1500.0,1530.0,237871.0
2018-07-04 13:00:00,1510.0,1520.0,1500.0,1510.0,99160.0
2018-07-04 14:00:00,1530.0,1530.0,1505.0,1510.0,96387.0
2018-07-04 15:00:00,1510.0,1520.0,1500.0,1505.0,40683.0
2018-07-05 09:00:00,1535.0,1535.0,1460.0,1470.0,274710.0
2018-07-05 10:00:00,1465.0,1490.0,1445.0,1470.0,256167.0
2018-07-05 11:00:00,1475.0,1480.0,1465.0,1480.0,25341.0
2018-07-05 12:00:00,1475.0,1480.0,1445.0,1450.0,104565.0
2018-07-05 13:00:00,1450.0,1470.0,1440.0,1460.0,183103.0
2018-07-05 14:00:00,1455.0,1490.0,1450.0,1485.0,124046.0
2018-07-05 15:00:00,1475.0,1490.0,1470.0,1485.0,40522.0
2018-07-06 09:00:00,1525.0,1530.0,1500.0,1520.0,91233.0
2018-07-06 10:00:00,1480.0,1530.0,1475.0,1525.0,264970.0
2018-07-06 11:00:00,1450.0,1485.0,1450.0,1485.0,157082.0
2018-07-06 12:00:00,1495.0,1500.0,1430.0,1465.0,349898.0
2018-07-06 13:00:00,1450.0,1455.0,1420.0,1435.0,154775.0
2018-07-06 14:00:00,1475.0,1485.0,1440.0,1450.0,115722.0
2018-07-06 15:00:00,1435.0,1450.0,1430.0,1445.0,40679.0
2018-07-09 09:00:00,1385.0,1395.0,1375.0,1390.0,134110.0
2018-07-09 10:00:00,1390.0,1395.0,1375.0,1375.0,119065.0
2018-07-09 11:00:00,1400.0,1410.0,1385.0,1385.0,178205.0
2018-07-09 12:00:00,1460.0,1470.0,1385.0,1410.0,468948.0
2018-07-09 13:00:00,1430.0,1430.0,1405.0,1415.0,87922.0
2018-07-09 14:00:00,1410.0,1430.0,1390.0,1425.0,189057.0
2018-07-09 15:00:00,1415.0,1415.0,1395.0,1400.0,62410.0
2018-07-10 09:00:00,1400.0,1440.0,1395.0,1435.0,355385.0
2018-07-10 10:00:00,1435.0,1475.0,1420.0,1435.0,258872.0
2018-07-10 11:00:00,1435.0,1455.0,1420.0,1450.0,88114.0
2018-07-10 12:00:00,1450.0,1450.0,1440.0,1450.0,58422.0
2018-07-10 13:00:00,1450.0,1455.0,1440.0,1450.0,45642.0
2018-07-10 14:00:00,1450.0,1460.0,1435.0,1440.0,55574.0
2018-07-10 15:00:00,1435.0,1445.0,1420.0,1445.0,65422.0
2018-07-11 09:00:00,1460.0,1485.0,1455.0,1475.0,123157.0
2018-07-11 10:00:00,1475.0,1480.0,1465.0,1470.0,101810.0
2018-07-11 11:00:00,1470.0,1475.0,1460.0,1460.0,42819.0
2018-07-11 12:00:00,1440.0,1455.0,1415.0,1440.0,124648.0
2018-07-11 13:00:00,1460.0,1485.0,1455.0,1465.0,117074.0
2018-07-11 14:00:00,1455.0,1480.0,1450.0,1475.0,84028.0
2018-07-11 15:00:00,1440.0,1465.0,1425.0,1460.0,70875.0
2018-07-12 09:00:00,1480.0,1495.0,1455.0,1475.0,180414.0
2018-07-12 10:00:00,1475.0,1490.0,1460.0,1485.0,115124.0
2018-07-12 11:00:00,1485.0,1525.0,1485.0,1495.0,320794.0
2018-07-12 12:00:00,1495.0,1495.0,1465.0,1480.0,90325.0
2018-07-12 13:00:00,1480.0,1480.0,1455.0,1470.0,97319.0
2018-07-12 14:00:00,1475.0,1485.0,1455.0,1465.0,202250.0
2018-07-12 15:00:00,1460.0,1460.0,1445.0,1455.0,95612.0
2018-07-13 09:00:00,1500.0,1505.0,1495.0,1495.0,56990.0
2018-07-13 10:00:00,1515.0,1520.0,1495.0,1505.0,144309.0
2018-07-13 11:00:00,1505.0,1520.0,1500.0,1510.0,171606.0
2018-07-13 12:00:00,1480.0,1480.0,1465.0,1475.0,76178.0
2018-07-13 13:00:00,1475.0,1495.0,1475.0,1485.0,93328.0
2018-07-13 14:00:00,1470.0,1495.0,1460.0,1485.0,296467.0
2018-07-13 15:00:00,1485.0,1510.0,1475.0,1505.0,138669.0
2018-07-16 09:00:00,1520.0,1520.0,1505.0,1510.0,56474.0
2018-07-16 10:00:00,1505.0,1515.0,1505.0,1515.0,26448.0
2018-07-16 11:00:00,1505.0,1525.0,1500.0,1520.0,110561.0
2018-07-16 12:00:00,1480.0,1520.0,1480.0,1510.0,135117.0
2018-07-16 13:00:00,1505.0,1510.0,1500.0,1510.0,48918.0
2018-07-16 14:00:00,1510.0,1515.0,1500.0,1510.0,27614.0
2018-07-16 15:00:00,1535.0,1535.0,1475.0,1485.0,183550.0
2018-07-17 09:00:00,1640.0,1965.0,1600.0,1830.0,13295064.0
2018-07-17 10:00:00,1830.0,1890.0,1815.0,1875.0,3014730.0
2018-07-17 11:00:00,1875.0,1885.0,1845.0,1880.0,1819064.0
2018-07-17 12:00:00,1880.0,1910.0,1830.0,1840.0,2330328.0
2018-07-17 13:00:00,1840.0,1850.0,1725.0,1770.0,4374775.0
2018-07-17 14:00:00,1765.0,1775.0,1660.0,1685.0,3087354.0
2018-07-17 15:00:00,1690.0,1730.0,1675.0,1730.0,1287118.0
2018-07-18 09:00:00,1655.0,1660.0,1620.0,1630.0,481354.0
2018-07-18 10:00:00,1630.0,1640.0,1600.0,1635.0,511201.0
2018-07-18 11:00:00,1675.0,1675.0,1650.0,1655.0,281687.0
2018-07-18 12:00:00,1650.0,1675.0,1645.0,1675.0,336066.0
2018-07-18 13:00:00,1675.0,1685.0,1640.0,1650.0,917999.0
2018-07-18 14:00:00,1700.0,1740.0,1665.0,1675.0,2281043.0
2018-07-18 15:00:00,1675.0,1675.0,1650.0,1675.0,222033.0
2018-07-19 09:00:00,1700.0,1910.0,1685.0,1830.0,13246970.0
2018-07-19 10:00:00,1830.0,1865.0,1775.0,1795.0,4074342.0
2018-07-19 11:00:00,1790.0,1810.0,1730.0,1760.0,1588113.0
2018-07-19 12:00:00,1755.0,1760.0,1690.0,1730.0,1170611.0
2018-07-19 13:00:00,1730.0,1790.0,1710.0,1760.0,879698.0
2018-07-19 14:00:00,1765.0,1765.0,1720.0,1740.0,662480.0
2018-07-19 15:00:00,1735.0,1740.0,1705.0,1740.0,595760.0
2018-07-20 09:00:00,1705.0,1715.0,1685.0,1705.0,201716.0
2018-07-20 10:00:00,1670.0,1715.0,1655.0,1705.0,340130.0
2018-07-20 11:00:00,1705.0,1710.0,1655.0,1670.0,574687.0
2018-07-20 12:00:00,1715.0,1840.0,1715.0,1780.0,3680054.0
2018-07-20 13:00:00,1750.0,1765.0,1725.0,1740.0,362939.0
2018-07-20 14:00:00,1780.0,1780.0,1740.0,1745.0,628465.0
2018-07-20 15:00:00,1740.0,1745.0,1700.0,1700.0,363543.0
2018-07-23 09:00:00,1760.0,1785.0,1730.0,1770.0,571098.0
2018-07-23 10:00:00,1775.0,1810.0,1765.0,1810.0,1027501.0
2018-07-23 11:00:00,1765.0,1775.0,1750.0,1760.0,247256.0
2018-07-23 12:00:00,1765.0,1825.0,1745.0,1800.0,4154899.0
2018-07-23 13:00:00,1785.0,1800.0,1725.0,1750.0,744091.0
2018-07-23 14:00:00,1805.0,1815.0,1780.0,1785.0,1051432.0
2018-07-23 15:00:00,1750.0,1775.0,1735.0,1765.0,298241.0
2018-07-24 09:00:00,1970.0,2020.0,1860.0,1870.0,8383551.0
2018-07-24 10:00:00,1875.0,1900.0,1835.0,1860.0,1637269.0
2018-07-24 11:00:00,1865.0,1870.0,1835.0,1840.0,785716.0
2018-07-24 12:00:00,1835.0,1855.0,1815.0,1820.0,936163.0
2018-07-24 13:00:00,1820.0,1885.0,1820.0,1880.0,1023199.0
2018-07-24 14:00:00,1880.0,1900.0,1860.0,1870.0,1257114.0
2018-07-24 15:00:00,1870.0,1900.0,1865.0,1885.0,843508.0
2018-07-25 09:00:00,1765.0,1765.0,1735.0,1750.0,472412.0
2018-07-25 10:00:00,1750.0,1750.0,1710.0,1720.0,383514.0
2018-07-25 11:00:00,1770.0,1775.0,1755.0,1760.0,300136.0
2018-07-25 12:00:00,1780.0,1780.0,1760.0,1765.0,206589.0
2018-07-25 13:00:00,1780.0,1800.0,1760.0,1785.0,353634.0
2018-07-25 14:00:00,1795.0,1810.0,1755.0,1785.0,977921.0
2018-07-25 15:00:00,1850.0,1855.0,1740.0,1790.0,2443944.0
2018-07-26 09:00:00,1700.0,1795.0,1675.0,1750.0,1846347.0
2018-07-26 10:00:00,1750.0,1765.0,1720.0,1735.0,315341.0
2018-07-26 11:00:00,1735.0,1770.0,1735.0,1750.0,220805.0
2018-07-26 12:00:00,1755.0,1760.0,1745.0,1745.0,111942.0
2018-07-26 13:00:00,1745.0,1750.0,1730.0,1750.0,178800.0
2018-07-26 14:00:00,1750.0,1760.0,1725.0,1735.0,310744.0
2018-07-26 15:00:00,1735.0,1740.0,1715.0,1730.0,265258.0
2018-07-27 09:00:00,1775.0,1790.0,1770.0,1780.0,268686.0
2018-07-27 10:00:00,1770.0,1780.0,1755.0,1775.0,190999.0
2018-07-27 11:00:00,1775.0,1775.0,1750.0,1770.0,337587.0
2018-07-27 12:00:00,1735.0,1795.0,1695.0,1790.0,1094177.0
2018-07-27 13:00:00,1775.0,1795.0,1775.0,1785.0,316042.0
2018-07-27 14:00:00,1780.0,1815.0,1765.0,1775.0,1012708.0
2018-07-27 15:00:00,1795.0,1795.0,1770.0,1775.0,152114.0
2018-07-30 09:00:00,1755.0,1770.0,1745.0,1770.0,243481.0
2018-07-30 10:00:00,1750.0,1755.0,1740.0,1755.0,140825.0
2018-07-30 11:00:00,1740.0,1750.0,1735.0,1750.0,159308.0
2018-07-30 12:00:00,1780.0,1795.0,1735.0,1750.0,690699.0
2018-07-30 13:00:00,1750.0,1755.0,1740.0,1745.0,168538.0
2018-07-30 14:00:00,1750.0,1760.0,1745.0,1750.0,183570.0
2018-07-30 15:00:00,1745.0,1750.0,1735.0,1740.0,59967.0
2018-07-31 09:00:00,1710.0,1715.0,1690.0,1690.0,145438.0
2018-07-31 10:00:00,1715.0,1715.0,1700.0,1715.0,108130.0
2018-07-31 11:00:00,1715.0,1715.0,1685.0,1710.0,288612.0
2018-07-31 12:00:00,1770.0,1780.0,1740.0,1745.0,258483.0
2018-07-31 13:00:00,1770.0,1780.0,1755.0,1775.0,267176.0
2018-07-31 14:00:00,1800.0,1815.0,1755.0,1765.0,1158508.0
2018-07-31 15:00:00,1740.0,1745.0,1675.0,1715.0,371930.0
2018-08-01 09:00:00,1725.0,1730.0,1715.0,1730.0,108486.0
2018-08-01 10:00:00,1720.0,1730.0,1705.0,1715.0,187582.0
2018-08-01 11:00:00,1715.0,1740.0,1715.0,1725.0,135274.0
2018-08-01 12:00:00,1725.0,1730.0,1705.0,1710.0,101168.0
2018-08-01 13:00:00,1710.0,1725.0,1710.0,1720.0,91759.0
2018-08-01 14:00:00,1720.0,1750.0,1715.0,1725.0,263588.0
2018-08-01 15:00:00,1710.0,1755.0,1705.0,1720.0,725072.0
2018-08-02 09:00:00,1705.0,1720.0,1705.0,1710.0,113658.0
2018-08-02 10:00:00,1710.0,1725.0,1705.0,1725.0,113819.0
2018-08-02 11:00:00,1695.0,1710.0,1690.0,1705.0,72036.0
2018-08-02 12:00:00,1720.0,1735.0,1700.0,1710.0,326468.0
2018-08-02 13:00:00,1710.0,1715.0,1695.0,1700.0,104507.0
2018-08-02 14:00:00,1710.0,1730.0,1700.0,1715.0,198333.0
2018-08-02 15:00:00,1705.0,1715.0,1690.0,1695.0,84957.0
2018-08-03 09:00:00,1735.0,1755.0,1715.0,1730.0,528544.0
2018-08-03 10:00:00,1725.0,1740.0,1715.0,1730.0,187475.0
2018-08-03 11:00:00,1725.0,1730.0,1715.0,1725.0,118038.0
2018-08-03 12:00:00,1725.0,1725.0,1710.0,1715.0,42237.0
2018-08-03 13:00:00,1715.0,1720.0,1710.0,1715.0,53850.0
2018-08-03 14:00:00,1710.0,1725.0,1700.0,1725.0,168858.0
2018-08-03 15:00:00,1720.0,1730.0,1715.0,1730.0,173515.0
2018-08-06 09:00:00,1680.0,1700.0,1675.0,1700.0,109356.0
2018-08-06 10:00:00,1700.0,1705.0,1675.0,1680.0,249916.0
2018-08-06 11:00:00,1705.0,1715.0,1695.0,1700.0,97996.0
2018-08-06 12:00:00,1715.0,1725.0,1690.0,1705.0,266771.0
2018-08-06 13:00:00,1715.0,1720.0,1705.0,1710.0,63788.0
2018-08-06 14:00:00,1705.0,1715.0,1700.0,1710.0,94571.0
2018-08-06 15:00:00,1710.0,1725.0,1700.0,1705.0,98164.0
2018-08-07 09:00:00,1595.0,1610.0,1575.0,1600.0,391056.0
2018-08-07 10:00:00,1600.0,1605.0,1595.0,1600.0,123457.0
2018-08-07 11:00:00,1610.0,1610.0,1590.0,1595.0,226287.0
2018-08-07 12:00:00,1700.0,1700.0,1610.0,1640.0,664747.0
2018-08-07 13:00:00,1620.0,1625.0,1605.0,1615.0,327476.0
2018-08-07 14:00:00,1640.0,1645.0,1615.0,1620.0,297900.0
2018-08-07 15:00:00,1610.0,1620.0,1595.0,1610.0,243611.0
2018-08-08 09:00:00,1605.0,1615.0,1565.0,1600.0,277585.0
2018-08-08 10:00:00,1600.0,1630.0,1580.0,1620.0,304823.0
2018-08-08 11:00:00,1620.0,1620.0,1610.0,1615.0,85133.0
2018-08-08 12:00:00,1615.0,1615.0,1600.0,1610.0,78507.0
2018-08-08 13:00:00,1605.0,1610.0,1590.0,1600.0,90287.0
2018-08-08 14:00:00,1600.0,1600.0,1580.0,1590.0,113520.0
2018-08-08 15:00:00,1590.0,1590.0,1580.0,1585.0,74420.0
2018-08-09 09:00:00,1590.0,1595.0,1585.0,1595.0,104323.0
2018-08-09 10:00:00,1585.0,1595.0,1580.0,1580.0,63962.0
2018-08-09 11:00:00,1585.0,1600.0,1585.0,1590.0,83442.0
2018-08-09 12:00:00,1580.0,1595.0,1555.0,1590.0,210005.0
2018-08-09 13:00:00,1590.0,1590.0,1580.0,1590.0,43118.0
2018-08-09 14:00:00,1585.0,1590.0,1580.0,1590.0,53407.0
2018-08-09 15:00:00,1590.0,1590.0,1580.0,1585.0,50645.0
2018-08-10 09:00:00,1625.0,1635.0,1590.0,1610.0,570131.0
2018-08-10 10:00:00,1615.0,1615.0,1600.0,1605.0,126206.0
2018-08-10 11:00:00,1610.0,1610.0,1595.0,1605.0,81172.0
2018-08-10 12:00:00,1605.0,1640.0,1600.0,1635.0,207444.0
2018-08-10 13:00:00,1635.0,1645.0,1615.0,1635.0,261643.0
2018-08-10 14:00:00,1635.0,1640.0,1620.0,1630.0,128681.0
2018-08-10 15:00:00,1630.0,1635.0,1620.0,1635.0,82640.0
2018-08-13 09:00:00,1565.0,1565.0,1530.0,1545.0,159953.0
2018-08-13 10:00:00,1580.0,1585.0,1550.0,1565.0,182923.0
2018-08-13 11:00:00,1595.0,1600.0,1565.0,1585.0,246341.0
2018-08-13 12:00:00,1635.0,1635.0,1580.0,1600.0,214075.0
2018-08-13 13:00:00,1600.0,1605.0,1585.0,1600.0,75229.0
2018-08-13 14:00:00,1645.0,1670.0,1610.0,1635.0,562531.0
2018-08-13 15:00:00,1600.0,1600.0,1585.0,1595.0,102791.0
2018-08-14 09:00:00,1580.0,1595.0,1570.0,1580.0,117040.0
2018-08-14 10:00:00,1570.0,1585.0,1570.0,1575.0,55574.0
2018-08-14 11:00:00,1560.0,1580.0,1540.0,1575.0,114484.0
2018-08-14 12:00:00,1575.0,1575.0,1555.0,1555.0,59220.0
2018-08-14 13:00:00,1555.0,1565.0,1540.0,1560.0,45731.0
2018-08-14 14:00:00,1560.0,1560.0,1545.0,1560.0,58129.0
2018-08-14 15:00:00,1525.0,1585.0,1525.0,1575.0,196610.0
2018-08-16 09:00:00,1625.0,1635.0,1580.0,1605.0,436684.0
2018-08-16 10:00:00,1610.0,1610.0,1575.0,1575.0,145387.0
2018-08-16 11:00:00,1575.0,1600.0,1575.0,1590.0,50418.0
2018-08-16 12:00:00,1590.0,1605.0,1575.0,1595.0,153496.0
2018-08-16 13:00:00,1595.0,1605.0,1590.0,1600.0,50830.0
2018-08-16 14:00:00,1600.0,1610.0,1590.0,1605.0,90661.0
2018-08-16 15:00:00,1600.0,1615.0,1585.0,1610.0,94395.0
2018-08-17 09:00:00,1635.0,1645.0,1630.0,1635.0,75555.0
2018-08-17 10:00:00,1630.0,1645.0,1630.0,1645.0,95641.0
2018-08-17 11:00:00,1630.0,1635.0,1615.0,1630.0,79210.0
2018-08-17 12:00:00,1640.0,1645.0,1630.0,1640.0,45539.0
2018-08-17 13:00:00,1630.0,1650.0,1625.0,1645.0,221916.0
2018-08-17 14:00:00,1630.0,1650.0,1605.0,1630.0,430593.0
2018-08-17 15:00:00,1645.0,1650.0,1630.0,1635.0,112581.0
2018-08-20 09:00:00,1645.0,1665.0,1635.0,1660.0,199981.0
2018-08-20 10:00:00,1655.0,1660.0,1635.0,1640.0,43074.0
2018-08-20 11:00:00,1640.0,1645.0,1625.0,1630.0,76645.0
2018-08-20 12:00:00,1630.0,1640.0,1620.0,1640.0,77593.0
2018-08-20 13:00:00,1635.0,1650.0,1630.0,1645.0,54700.0
2018-08-20 14:00:00,1645.0,1650.0,1635.0,1645.0,48865.0
2018-08-20 15:00:00,1645.0,1660.0,1630.0,1660.0,138865.0
2018-08-21 09:00:00,1650.0,1665.0,1645.0,1655.0,94179.0
2018-08-21 10:00:00,1650.0,1655.0,1645.0,1650.0,71825.0
2018-08-21 11:00:00,1650.0,1655.0,1645.0,1650.0,66088.0
2018-08-21 12:00:00,1660.0,1670.0,1645.0,1650.0,187512.0
2018-08-21 13:00:00,1650.0,1655.0,1645.0,1655.0,27898.0
2018-08-21 14:00:00,1645.0,1650.0,1635.0,1650.0,97564.0
2018-08-21 15:00:00,1655.0,1660.0,1650.0,1655.0,53006.0
2018-08-22 09:00:00,1700.0,1730.0,1695.0,1725.0,307743.0
2018-08-22 10:00:00,1730.0,1730.0,1715.0,1720.0,317507.0
2018-08-22 11:00:00,1705.0,1710.0,1685.0,1700.0,265010.0
2018-08-22 12:00:00,1665.0,1675.0,1640.0,1650.0,233267.0
2018-08-22 13:00:00,1665.0,1720.0,1655.0,1715.0,628989.0
2018-08-22 14:00:00,1655.0,1670.0,1645.0,1665.0,118711.0
2018-08-22 15:00:00,1715.0,1720.0,1695.0,1700.0,490992.0
2018-08-23 09:00:00,1755.0,1760.0,1705.0,1710.0,1440390.0
2018-08-23 10:00:00,1710.0,1735.0,1710.0,1725.0,331346.0
2018-08-23 11:00:00,1720.0,1730.0,1715.0,1720.0,180269.0
2018-08-23 12:00:00,1720.0,1735.0,1715.0,1715.0,136215.0
2018-08-23 13:00:00,1720.0,1745.0,1710.0,1730.0,411812.0
2018-08-23 14:00:00,1730.0,1730.0,1710.0,1715.0,217186.0
2018-08-23 15:00:00,1720.0,1740.0,1710.0,1735.0,289162.0
2018-08-24 09:00:00,1710.0,1715.0,1705.0,1710.0,130149.0
2018-08-24 10:00:00,1710.0,1715.0,1705.0,1715.0,51323.0
