Datetime,Open,High,Low,Close,Volume
2020-02-04 10:00:00,7940.0,7950.0,7930.0,7950.0,407.0
2020-02-04 11:00:00,7930.0,7950.0,7930.0,7950.0,981.0
2020-02-04 12:00:00,7850.0,7970.0,7800.0,7970.0,10221.0
2020-02-04 13:00:00,7950.0,7970.0,7940.0,7940.0,2526.0
2020-02-04 14:00:00,7960.0,7960.0,7780.0,7850.0,744.0
2020-02-04 15:00:00,7950.0,7960.0,7900.0,7940.0,6843.0
2020-02-05 09:00:00,7960.0,7960.0,7930.0,7950.0,18360.0
2020-02-05 10:00:00,7950.0,7960.0,7940.0,7950.0,4795.0
2020-02-05 11:00:00,7950.0,7990.0,7950.0,7960.0,452.0
2020-02-05 12:00:00,7950.0,7960.0,7940.0,7960.0,1068.0
2020-02-05 13:00:00,7960.0,7970.0,7950.0,7950.0,632.0
2020-02-05 14:00:00,7950.0,7960.0,7950.0,7950.0,718.0
2020-02-05 15:00:00,7960.0,8040.0,7950.0,7970.0,1594.0
2020-02-06 09:00:00,8040.0,8040.0,8010.0,8030.0,14.0
2020-02-06 10:00:00,8000.0,8080.0,7980.0,8010.0,4621.0
2020-02-06 11:00:00,8010.0,8090.0,8010.0,8030.0,508.0
2020-02-06 12:00:00,8030.0,8060.0,8000.0,8010.0,1080.0
2020-02-06 13:00:00,8010.0,8050.0,8000.0,8000.0,1096.0
2020-02-06 14:00:00,8000.0,8080.0,7990.0,8000.0,9701.0
2020-02-06 15:00:00,8000.0,8070.0,8000.0,8070.0,1386.0
2020-02-07 09:00:00,8000.0,8050.0,7970.0,8000.0,1211.0
2020-02-07 10:00:00,8000.0,8060.0,7990.0,8060.0,2261.0
2020-02-07 11:00:00,7980.0,8040.0,7980.0,7990.0,601.0
2020-02-07 12:00:00,7990.0,8000.0,7970.0,8000.0,2693.0
2020-02-07 13:00:00,7990.0,8000.0,7980.0,8000.0,118.0
2020-02-07 14:00:00,8070.0,8080.0,7990.0,8000.0,607.0
2020-02-07 15:00:00,8000.0,8000.0,8000.0,8000.0,311.0
2020-02-10 09:00:00,8070.0,8150.0,8060.0,8060.0,3500.0
2020-02-10 10:00:00,8060.0,8150.0,8060.0,8060.0,2389.0
2020-02-10 11:00:00,8060.0,8070.0,8060.0,8060.0,2629.0
2020-02-10 12:00:00,8060.0,8070.0,8050.0,8060.0,4249.0
2020-02-10 13:00:00,8060.0,8060.0,8050.0,8060.0,399.0
2020-02-10 14:00:00,8060.0,8070.0,8050.0,8050.0,1863.0
2020-02-10 15:00:00,8050.0,8070.0,8050.0,8060.0,1612.0
2020-02-11 09:00:00,8130.0,8250.0,8130.0,8230.0,2580.0
2020-02-11 10:00:00,8080.0,8150.0,8080.0,8150.0,3131.0
2020-02-11 11:00:00,8080.0,8090.0,8070.0,8090.0,894.0
2020-02-11 12:00:00,8130.0,8130.0,8090.0,8100.0,773.0
2020-02-11 13:00:00,8090.0,8120.0,8090.0,8110.0,1714.0
2020-02-11 14:00:00,8100.0,8110.0,8090.0,8090.0,644.0
2020-02-11 15:00:00,8110.0,8110.0,8080.0,8080.0,911.0
2020-02-12 09:00:00,8180.0,8210.0,8170.0,8210.0,747.0
2020-02-12 10:00:00,8210.0,8250.0,8170.0,8250.0,532.0
2020-02-12 11:00:00,8170.0,8250.0,8160.0,8180.0,1805.0
2020-02-12 12:00:00,8140.0,8210.0,8140.0,8160.0,1234.0
2020-02-12 13:00:00,8170.0,8220.0,8160.0,8160.0,1192.0
2020-02-12 14:00:00,8160.0,8210.0,8150.0,8170.0,738.0
2020-02-12 15:00:00,8160.0,8210.0,8160.0,8170.0,509.0
2020-02-13 09:00:00,8210.0,8300.0,8170.0,8170.0,2645.0
2020-02-13 10:00:00,8200.0,8240.0,8190.0,8200.0,1003.0
2020-02-13 11:00:00,8200.0,8200.0,8200.0,8200.0,411.0
2020-02-13 12:00:00,8190.0,8250.0,8190.0,8200.0,3860.0
2020-02-13 13:00:00,8200.0,8240.0,8110.0,8160.0,1198.0
2020-02-13 14:00:00,8190.0,8210.0,8190.0,8210.0,1404.0
2020-02-13 15:00:00,8210.0,8250.0,8200.0,8250.0,2012.0
2020-02-14 09:00:00,8250.0,8300.0,8200.0,8200.0,832.0
2020-02-14 10:00:00,8160.0,8270.0,8150.0,8260.0,3028.0
2020-02-14 11:00:00,8180.0,8190.0,8170.0,8180.0,2070.0
2020-02-14 12:00:00,8200.0,8210.0,8170.0,8180.0,1056.0
2020-02-14 13:00:00,8210.0,8250.0,8210.0,8230.0,271.0
2020-02-14 14:00:00,8180.0,8180.0,8160.0,8170.0,260.0
2020-02-14 15:00:00,8210.0,8230.0,8190.0,8200.0,400.0
2020-02-17 09:00:00,8180.0,8190.0,8160.0,8160.0,547.0
2020-02-17 10:00:00,8160.0,8160.0,8160.0,8160.0,28.0
2020-02-17 11:00:00,8160.0,8160.0,8160.0,8160.0,243.0
2020-02-17 12:00:00,8160.0,8160.0,8150.0,8150.0,57.0
2020-02-17 13:00:00,8160.0,8180.0,8150.0,8150.0,2344.0
2020-02-17 14:00:00,8160.0,8160.0,8140.0,8140.0,3009.0
2020-02-17 15:00:00,8140.0,8150.0,8130.0,8130.0,432.0
2020-02-18 09:00:00,8110.0,8120.0,8100.0,8120.0,26.0
2020-02-18 10:00:00,8090.0,8100.0,8080.0,8100.0,421.0
2020-02-18 11:00:00,8120.0,8120.0,8070.0,8100.0,394.0
2020-02-18 12:00:00,8140.0,8140.0,8120.0,8120.0,129.0
2020-02-18 13:00:00,8110.0,8140.0,8070.0,8120.0,891.0
2020-02-18 14:00:00,8130.0,8180.0,8130.0,8150.0,1047.0
2020-02-18 15:00:00,8070.0,8070.0,8070.0,8070.0,14.0
2020-02-19 09:00:00,8060.0,8070.0,7990.0,8060.0,731.0
2020-02-19 10:00:00,8060.0,8060.0,8050.0,8050.0,532.0
2020-02-19 11:00:00,8030.0,8070.0,8030.0,8060.0,3437.0
2020-02-19 12:00:00,8020.0,8080.0,7980.0,8030.0,875.0
2020-02-19 13:00:00,8050.0,8070.0,8040.0,8050.0,906.0
2020-02-19 14:00:00,8020.0,8110.0,8020.0,8080.0,1582.0
2020-02-19 15:00:00,8040.0,8040.0,8040.0,8040.0,2.0
2020-02-20 09:00:00,8040.0,8040.0,8010.0,8020.0,555.0
2020-02-20 10:00:00,8020.0,8030.0,7900.0,7900.0,3537.0
2020-02-20 11:00:00,7900.0,7920.0,7750.0,7780.0,10410.0
2020-02-20 12:00:00,7780.0,7890.0,7780.0,7880.0,1397.0
2020-02-20 13:00:00,7880.0,7930.0,7860.0,7870.0,2944.0
2020-02-20 14:00:00,7870.0,7870.0,7810.0,7840.0,1655.0
2020-02-20 15:00:00,7840.0,7870.0,7840.0,7870.0,356.0
2020-02-21 09:00:00,7810.0,7820.0,7800.0,7820.0,626.0
2020-02-21 10:00:00,7830.0,7830.0,7760.0,7810.0,1891.0
2020-02-21 11:00:00,7810.0,7830.0,7810.0,7810.0,762.0
2020-02-21 12:00:00,7830.0,7900.0,7800.0,7830.0,1045.0
2020-02-21 13:00:00,7870.0,7890.0,7800.0,7870.0,2375.0
2020-02-21 14:00:00,7830.0,7850.0,7790.0,7830.0,465.0
2020-02-21 15:00:00,7880.0,7950.0,7870.0,7880.0,1686.0
2020-02-24 09:00:00,7800.0,7800.0,7680.0,7680.0,2398.0
2020-02-24 10:00:00,7680.0,7730.0,7650.0,7730.0,1403.0
2020-02-24 11:00:00,7680.0,7740.0,7640.0,7730.0,289.0
2020-02-24 12:00:00,7730.0,7730.0,7700.0,7710.0,355.0
2020-02-24 13:00:00,7700.0,7740.0,7700.0,7740.0,900.0
2020-02-24 14:00:00,7740.0,7740.0,7700.0,7700.0,80.0
2020-02-24 15:00:00,7700.0,7730.0,7670.0,7670.0,648.0
2020-02-25 09:00:00,7740.0,7860.0,7690.0,7860.0,1334.0
2020-02-25 10:00:00,7750.0,7750.0,7740.0,7740.0,822.0
2020-02-25 11:00:00,7740.0,7770.0,7740.0,7750.0,591.0
2020-02-25 12:00:00,7700.0,7700.0,7680.0,7680.0,948.0
2020-02-25 13:00:00,7680.0,7700.0,7670.0,7700.0,601.0
2020-02-25 14:00:00,7670.0,7790.0,7620.0,7700.0,4005.0
2020-02-25 15:00:00,7700.0,7740.0,7670.0,7740.0,234.0
2020-02-26 09:00:00,7810.0,7990.0,7810.0,7970.0,3002.0
2020-02-26 10:00:00,7940.0,7970.0,7890.0,7970.0,411.0
2020-02-26 11:00:00,7900.0,7910.0,7810.0,7810.0,2866.0
2020-02-26 12:00:00,7800.0,7810.0,7700.0,7780.0,5283.0
2020-02-26 13:00:00,7790.0,7950.0,7780.0,7830.0,1123.0
2020-02-26 14:00:00,7830.0,7920.0,7830.0,7910.0,1720.0
2020-02-26 15:00:00,7780.0,7840.0,7700.0,7780.0,2213.0
2020-02-27 09:00:00,8020.0,8020.0,7970.0,7970.0,4533.0
2020-02-27 10:00:00,7970.0,8000.0,7960.0,8000.0,2219.0
2020-02-27 11:00:00,8000.0,8000.0,7900.0,7900.0,3674.0
2020-02-27 12:00:00,7890.0,8000.0,7860.0,7990.0,1012.0
2020-02-27 13:00:00,7990.0,8000.0,7950.0,7970.0,712.0
2020-02-27 14:00:00,7940.0,7990.0,7930.0,7980.0,701.0
2020-02-27 15:00:00,7980.0,8000.0,7970.0,7990.0,286.0
2020-02-28 09:00:00,7760.0,7830.0,7740.0,7740.0,1141.0
2020-02-28 10:00:00,7780.0,7790.0,7700.0,7700.0,2066.0
2020-02-28 11:00:00,7750.0,7790.0,7720.0,7780.0,3140.0
2020-02-28 12:00:00,7850.0,7850.0,7750.0,7750.0,4303.0
2020-02-28 13:00:00,7850.0,7930.0,7850.0,7910.0,2659.0
2020-02-28 14:00:00,7910.0,7910.0,7850.0,7850.0,4349.0
2020-02-28 15:00:00,7990.0,7990.0,7800.0,7810.0,1869.0
2020-03-02 09:00:00,7750.0,7820.0,7680.0,7730.0,4055.0
2020-03-02 10:00:00,7780.0,7890.0,7770.0,7800.0,2443.0
2020-03-02 11:00:00,7850.0,7850.0,7800.0,7850.0,498.0
2020-03-02 12:00:00,7840.0,7890.0,7780.0,7780.0,519.0
2020-03-02 13:00:00,7790.0,7800.0,7750.0,7800.0,2517.0
2020-03-02 14:00:00,7750.0,7750.0,7730.0,7740.0,954.0
2020-03-02 15:00:00,7730.0,7740.0,7700.0,7710.0,778.0
2020-03-03 09:00:00,7780.0,7780.0,7700.0,7700.0,2938.0
2020-03-03 10:00:00,7820.0,7830.0,7800.0,7830.0,310.0
2020-03-03 11:00:00,7890.0,7890.0,7770.0,7790.0,4900.0
2020-03-03 12:00:00,7960.0,7960.0,7850.0,7850.0,3225.0
2020-03-03 13:00:00,7880.0,7890.0,7880.0,7890.0,717.0
2020-03-03 14:00:00,7830.0,7960.0,7830.0,7950.0,2655.0
2020-03-03 15:00:00,7880.0,7890.0,7880.0,7890.0,153.0
2020-03-04 09:00:00,7770.0,7800.0,7720.0,7730.0,2262.0
2020-03-04 10:00:00,7730.0,7830.0,7720.0,7830.0,1970.0
2020-03-04 11:00:00,7770.0,7800.0,7700.0,7790.0,3351.0
2020-03-04 12:00:00,7830.0,7930.0,7800.0,7800.0,1149.0
2020-03-04 13:00:00,7800.0,7800.0,7790.0,7790.0,1466.0
2020-03-04 14:00:00,7790.0,7790.0,7770.0,7770.0,1097.0
2020-03-04 15:00:00,7700.0,7980.0,7690.0,7820.0,2425.0
2020-03-05 09:00:00,7840.0,7900.0,7840.0,7860.0,2617.0
2020-03-05 10:00:00,7870.0,7980.0,7870.0,7980.0,1476.0
2020-03-05 11:00:00,7970.0,7990.0,7970.0,7990.0,2026.0
2020-03-05 12:00:00,7990.0,8050.0,7990.0,8010.0,5111.0
2020-03-05 13:00:00,8010.0,8010.0,7990.0,8000.0,1413.0
2020-03-05 14:00:00,8000.0,8040.0,8000.0,8010.0,748.0
2020-03-05 15:00:00,8010.0,8060.0,8010.0,8060.0,375.0
2020-03-06 09:00:00,7990.0,7990.0,7920.0,7930.0,4726.0
2020-03-06 10:00:00,7920.0,7990.0,7920.0,7990.0,986.0
2020-03-06 11:00:00,7930.0,8000.0,7860.0,7980.0,6007.0
2020-03-06 12:00:00,8000.0,8000.0,7990.0,7990.0,557.0
2020-03-06 13:00:00,8020.0,8080.0,8020.0,8030.0,2517.0
2020-03-06 14:00:00,8050.0,8050.0,8000.0,8020.0,1811.0
2020-03-06 15:00:00,8030.0,8030.0,7960.0,7960.0,7643.0
2020-03-09 09:00:00,7990.0,8060.0,7830.0,7890.0,2647.0
2020-03-09 10:00:00,7900.0,7900.0,7830.0,7830.0,3129.0
2020-03-09 11:00:00,7820.0,7820.0,7750.0,7790.0,1916.0
2020-03-09 12:00:00,7750.0,7820.0,7750.0,7800.0,1211.0
2020-03-09 13:00:00,7820.0,7820.0,7710.0,7790.0,1954.0
2020-03-09 14:00:00,7760.0,7980.0,7750.0,7980.0,3866.0
2020-03-09 15:00:00,7950.0,7950.0,7940.0,7940.0,114.0
2020-03-10 09:00:00,7950.0,7970.0,7910.0,7950.0,1158.0
2020-03-10 10:00:00,7910.0,7960.0,7810.0,7950.0,6887.0
2020-03-10 11:00:00,7790.0,7980.0,7790.0,7980.0,4244.0
2020-03-10 12:00:00,7930.0,7930.0,7710.0,7900.0,2837.0
2020-03-10 13:00:00,7820.0,7820.0,7770.0,7770.0,1520.0
2020-03-10 14:00:00,7850.0,7890.0,7780.0,7870.0,934.0
2020-03-10 15:00:00,7800.0,7840.0,7770.0,7790.0,5155.0
2020-03-11 09:00:00,7830.0,7840.0,7700.0,7790.0,10230.0
2020-03-11 10:00:00,7770.0,7790.0,7670.0,7670.0,3372.0
2020-03-11 11:00:00,7870.0,7870.0,7820.0,7840.0,2812.0
2020-03-11 12:00:00,7950.0,8000.0,7890.0,7960.0,583.0
2020-03-11 13:00:00,7920.0,7960.0,7900.0,7900.0,3568.0
2020-03-11 14:00:00,7960.0,7980.0,7950.0,7950.0,8.0
2020-03-11 15:00:00,7880.0,7900.0,7870.0,7870.0,2355.0
2020-03-12 09:00:00,7710.0,7730.0,7630.0,7720.0,4104.0
2020-03-12 10:00:00,7700.0,7700.0,7520.0,7540.0,5493.0
2020-03-12 11:00:00,7540.0,7660.0,7450.0,7600.0,2970.0
2020-03-12 12:00:00,7500.0,7510.0,7450.0,7460.0,851.0
2020-03-12 13:00:00,7460.0,7490.0,7420.0,7490.0,766.0
2020-03-12 14:00:00,7450.0,7680.0,7400.0,7670.0,9526.0
2020-03-12 15:00:00,7670.0,7670.0,7620.0,7650.0,1161.0
2020-03-13 09:00:00,7290.0,7290.0,7200.0,7270.0,681.0
2020-03-13 10:00:00,6980.0,7050.0,6930.0,7010.0,7762.0
2020-03-13 11:00:00,7010.0,7300.0,7010.0,7300.0,4127.0
2020-03-13 12:00:00,7100.0,7320.0,6940.0,7270.0,6188.0
2020-03-13 13:00:00,7340.0,7650.0,7210.0,7400.0,5792.0
2020-03-13 14:00:00,7000.0,7120.0,6930.0,6950.0,12355.0
2020-03-13 15:00:00,7340.0,7340.0,7100.0,7100.0,7086.0
2020-03-16 09:00:00,7270.0,7520.0,7250.0,7340.0,6641.0
2020-03-16 10:00:00,7300.0,7450.0,7300.0,7390.0,4663.0
2020-03-16 11:00:00,7380.0,7380.0,7320.0,7320.0,104.0
2020-03-16 12:00:00,7320.0,7390.0,7300.0,7390.0,1462.0
2020-03-16 13:00:00,7370.0,7500.0,7300.0,7400.0,18237.0
2020-03-16 14:00:00,7400.0,7450.0,7320.0,7320.0,10735.0
2020-03-16 15:00:00,7310.0,7310.0,7030.0,7290.0,4689.0
2020-03-17 09:00:00,7460.0,7540.0,7410.0,7540.0,6582.0
2020-03-17 10:00:00,7420.0,7500.0,7400.0,7460.0,7596.0
2020-03-17 11:00:00,7310.0,7420.0,7310.0,7420.0,3230.0
2020-03-17 12:00:00,7250.0,7790.0,7240.0,7790.0,6659.0
2020-03-17 13:00:00,7400.0,7540.0,7250.0,7260.0,503.0
2020-03-17 14:00:00,7260.0,7300.0,7000.0,7250.0,9314.0
2020-03-17 15:00:00,7340.0,7340.0,7250.0,7250.0,53.0
2020-03-18 09:00:00,7400.0,7400.0,7250.0,7300.0,21570.0
2020-03-18 10:00:00,7250.0,7280.0,7200.0,7280.0,11183.0
2020-03-18 11:00:00,7390.0,7390.0,7360.0,7380.0,2281.0
2020-03-18 12:00:00,7510.0,7510.0,7360.0,7370.0,776.0
2020-03-18 13:00:00,7370.0,7400.0,7370.0,7400.0,202.0
2020-03-18 14:00:00,7420.0,7550.0,7420.0,7430.0,928.0
2020-03-18 15:00:00,7390.0,7400.0,7380.0,7380.0,482.0
2020-03-19 09:00:00,7280.0,7280.0,7000.0,7000.0,3439.0
2020-03-19 10:00:00,6960.0,7010.0,6730.0,6860.0,6542.0
2020-03-19 11:00:00,6860.0,6910.0,6620.0,6650.0,10076.0
2020-03-19 12:00:00,6650.0,6700.0,6620.0,6640.0,1031.0
2020-03-19 13:00:00,6640.0,6700.0,6610.0,6700.0,2523.0
2020-03-19 14:00:00,6700.0,6700.0,6420.0,6420.0,8133.0
2020-03-19 15:00:00,6420.0,6500.0,6240.0,6240.0,2244.0
2020-03-20 09:00:00,6430.0,6740.0,6390.0,6640.0,1828.0
2020-03-20 10:00:00,6360.0,6450.0,6320.0,6430.0,2527.0
2020-03-20 11:00:00,6220.0,6360.0,6210.0,6360.0,8553.0
2020-03-20 12:00:00,5800.0,6260.0,5800.0,6230.0,38816.0
2020-03-20 13:00:00,6190.0,6230.0,6150.0,6200.0,4785.0
2020-03-20 14:00:00,6230.0,6240.0,6140.0,6210.0,3548.0
2020-03-20 15:00:00,6200.0,6220.0,6160.0,6220.0,1729.0
2020-03-23 09:00:00,6250.0,6600.0,6010.0,6150.0,3907.0
2020-03-23 10:00:00,6150.0,6150.0,6100.0,6150.0,564.0
2020-03-23 11:00:00,6180.0,6180.0,6120.0,6170.0,3175.0
2020-03-23 12:00:00,6160.0,6400.0,6160.0,6400.0,2492.0
2020-03-23 13:00:00,6400.0,6430.0,6340.0,6430.0,2020.0
2020-03-23 14:00:00,6430.0,6600.0,6370.0,6460.0,1492.0
2020-03-23 15:00:00,6600.0,6640.0,6510.0,6510.0,2188.0
2020-03-24 09:00:00,6540.0,6600.0,6470.0,6500.0,3560.0
2020-03-24 10:00:00,6520.0,6590.0,6520.0,6520.0,2266.0
2020-03-24 11:00:00,6610.0,6650.0,6580.0,6650.0,1140.0
2020-03-24 12:00:00,6560.0,6630.0,6500.0,6520.0,2652.0
2020-03-24 13:00:00,6530.0,6540.0,6520.0,6520.0,882.0
2020-03-24 14:00:00,6500.0,6700.0,6400.0,6620.0,7047.0
2020-03-24 15:00:00,6510.0,6630.0,6510.0,6570.0,1428.0
2020-03-25 09:00:00,6720.0,6940.0,6720.0,6750.0,2645.0
2020-03-25 10:00:00,6750.0,6750.0,6650.0,6680.0,1924.0
2020-03-25 11:00:00,6680.0,6730.0,6680.0,6700.0,1345.0
2020-03-25 12:00:00,6690.0,6730.0,6690.0,6730.0,2812.0
2020-03-25 13:00:00,6730.0,6750.0,6690.0,6720.0,3961.0
2020-03-25 14:00:00,6700.0,6790.0,6650.0,6670.0,7175.0
2020-03-25 15:00:00,6720.0,6750.0,6700.0,6740.0,1474.0
2020-03-26 09:00:00,6830.0,6830.0,6780.0,6790.0,4284.0
2020-03-26 10:00:00,6710.0,6770.0,6670.0,6770.0,3230.0
2020-03-26 11:00:00,6760.0,6800.0,6680.0,6730.0,7274.0
2020-03-26 12:00:00,6720.0,6760.0,6680.0,6750.0,2102.0
2020-03-26 13:00:00,6750.0,6780.0,6740.0,6740.0,1441.0
2020-03-26 14:00:00,6740.0,6740.0,6680.0,6700.0,2928.0
2020-03-26 15:00:00,6700.0,7010.0,6700.0,6830.0,36846.0
2020-03-27 09:00:00,6930.0,6970.0,6930.0,6950.0,2001.0
2020-03-27 10:00:00,6940.0,6960.0,6930.0,6960.0,2732.0
2020-03-27 11:00:00,6960.0,6960.0,6910.0,6920.0,2827.0
2020-03-27 12:00:00,6870.0,6880.0,6780.0,6850.0,5123.0
2020-03-27 13:00:00,6940.0,6940.0,6840.0,6840.0,1399.0
2020-03-27 14:00:00,6840.0,6990.0,6840.0,6940.0,3571.0
2020-03-27 15:00:00,6840.0,7000.0,6840.0,6910.0,1813.0
2020-03-30 09:00:00,6930.0,6930.0,6630.0,6850.0,922.0
2020-03-30 10:00:00,6850.0,6850.0,6800.0,6820.0,225.0
2020-03-30 11:00:00,6820.0,6850.0,6820.0,6840.0,387.0
2020-03-30 12:00:00,6830.0,6930.0,6780.0,6920.0,2222.0
2020-03-30 13:00:00,6920.0,6940.0,6800.0,6800.0,206.0
2020-03-30 14:00:00,6800.0,6870.0,6800.0,6870.0,1217.0
2020-03-30 15:00:00,6850.0,6900.0,6800.0,6860.0,4512.0
2020-03-31 09:00:00,6880.0,6880.0,6860.0,6870.0,749.0
2020-03-31 10:00:00,6870.0,6910.0,6870.0,6890.0,82.0
2020-03-31 11:00:00,6940.0,6940.0,6870.0,6870.0,436.0
2020-03-31 12:00:00,6880.0,6930.0,6870.0,6880.0,608.0
2020-03-31 13:00:00,6930.0,6940.0,6920.0,6930.0,420.0
2020-03-31 14:00:00,6880.0,7020.0,6880.0,6880.0,764.0
2020-03-31 15:00:00,6930.0,6990.0,6930.0,6970.0,746.0
2020-04-01 09:00:00,7110.0,7160.0,6970.0,6990.0,17288.0
2020-04-01 10:00:00,7000.0,7290.0,6990.0,7190.0,5535.0
2020-04-01 11:00:00,7190.0,7280.0,7100.0,7110.0,15079.0
2020-04-01 12:00:00,6850.0,6850.0,6790.0,6800.0,788.0
2020-04-01 13:00:00,6810.0,7170.0,6800.0,6970.0,10928.0
2020-04-01 14:00:00,6910.0,7360.0,6910.0,7210.0,20027.0
2020-04-01 15:00:00,6950.0,6950.0,6800.0,6840.0,1126.0
2020-04-02 09:00:00,7050.0,7130.0,7050.0,7120.0,2524.0
2020-04-02 10:00:00,7110.0,7110.0,6960.0,6960.0,1091.0
2020-04-02 11:00:00,6960.0,7100.0,6960.0,7000.0,4888.0
2020-04-02 12:00:00,7000.0,7110.0,6990.0,7110.0,5010.0
2020-04-02 13:00:00,7080.0,7080.0,6950.0,6960.0,7740.0
2020-04-02 14:00:00,6950.0,7050.0,6940.0,6970.0,2957.0
2020-04-02 15:00:00,7020.0,7090.0,7000.0,7090.0,4102.0
2020-04-03 09:00:00,7030.0,7030.0,6990.0,7030.0,2642.0
2020-04-03 10:00:00,6990.0,7050.0,6990.0,7050.0,626.0
2020-04-03 11:00:00,7030.0,7040.0,6960.0,6990.0,3034.0
2020-04-03 12:00:00,7040.0,7050.0,7010.0,7020.0,4267.0
2020-04-03 13:00:00,7080.0,7090.0,7000.0,7010.0,3516.0
2020-04-03 14:00:00,7300.0,7300.0,7050.0,7080.0,8394.0
2020-04-03 15:00:00,7080.0,7080.0,7020.0,7030.0,602.0
2020-04-06 09:00:00,7050.0,7050.0,6950.0,7000.0,2120.0
2020-04-06 10:00:00,7000.0,7000.0,6960.0,6990.0,3099.0
2020-04-06 11:00:00,6990.0,7020.0,6960.0,6960.0,2445.0
2020-04-06 12:00:00,6980.0,7000.0,6960.0,7000.0,1935.0
2020-04-06 13:00:00,7000.0,7000.0,6980.0,7000.0,1905.0
2020-04-06 14:00:00,7000.0,7030.0,6980.0,7020.0,3123.0
2020-04-06 15:00:00,7020.0,7020.0,7000.0,7000.0,1459.0
2020-04-07 09:00:00,6990.0,7010.0,6990.0,7010.0,9937.0
2020-04-07 10:00:00,6980.0,7000.0,6970.0,7000.0,3104.0
2020-04-07 11:00:00,6980.0,7000.0,6960.0,6980.0,7592.0
2020-04-07 12:00:00,7200.0,7200.0,6980.0,7000.0,6064.0
2020-04-07 13:00:00,7040.0,7040.0,6960.0,7020.0,7902.0
2020-04-07 14:00:00,7000.0,7070.0,7000.0,7040.0,2947.0
2020-04-07 15:00:00,6990.0,7000.0,6960.0,6970.0,2344.0
2020-04-08 09:00:00,6970.0,6990.0,6960.0,6980.0,4873.0
2020-04-08 10:00:00,6990.0,6990.0,6980.0,6980.0,438.0
2020-04-08 11:00:00,6980.0,6980.0,6960.0,6970.0,2217.0
2020-04-08 12:00:00,7010.0,7010.0,6960.0,6970.0,5001.0
2020-04-08 13:00:00,6970.0,7000.0,6970.0,6990.0,202.0
2020-04-08 14:00:00,6970.0,6990.0,6970.0,6970.0,1776.0
2020-04-08 15:00:00,6980.0,6980.0,6970.0,6980.0,576.0
2020-04-09 09:00:00,7030.0,7170.0,7010.0,7130.0,15847.0
2020-04-09 10:00:00,7120.0,7120.0,7040.0,7090.0,3806.0
2020-04-09 11:00:00,7080.0,7090.0,7040.0,7050.0,3102.0
2020-04-09 12:00:00,7050.0,7100.0,7040.0,7040.0,2866.0
2020-04-09 13:00:00,7030.0,7050.0,7000.0,7000.0,3734.0
2020-04-09 14:00:00,7010.0,7040.0,7010.0,7040.0,139.0
2020-04-09 15:00:00,7040.0,7050.0,7040.0,7050.0,861.0
2020-04-10 09:00:00,7110.0,7150.0,7100.0,7150.0,4262.0
2020-04-10 10:00:00,7140.0,7180.0,7140.0,7180.0,984.0
2020-04-10 11:00:00,7090.0,7110.0,7090.0,7110.0,1139.0
2020-04-10 12:00:00,7150.0,7230.0,7140.0,7150.0,5016.0
2020-04-10 13:00:00,7160.0,7200.0,7070.0,7120.0,3717.0
2020-04-10 14:00:00,7200.0,7200.0,7080.0,7130.0,9606.0
2020-04-10 15:00:00,7110.0,7110.0,7090.0,7100.0,1347.0
2020-04-13 09:00:00,7250.0,7250.0,7140.0,7160.0,1824.0
2020-04-13 10:00:00,7160.0,7170.0,7150.0,7160.0,1334.0
2020-04-13 11:00:00,7170.0,7180.0,7100.0,7120.0,3852.0
2020-04-13 12:00:00,7110.0,7110.0,7030.0,7030.0,2673.0
2020-04-13 13:00:00,7030.0,7030.0,6990.0,7020.0,2542.0
2020-04-13 14:00:00,7020.0,7070.0,7020.0,7030.0,760.0
2020-04-13 15:00:00,7040.0,7060.0,6970.0,7050.0,1152.0
2020-04-14 09:00:00,7260.0,7270.0,7180.0,7180.0,1589.0
2020-04-14 10:00:00,7260.0,7270.0,7200.0,7230.0,2439.0
2020-04-14 11:00:00,7200.0,7270.0,7200.0,7260.0,4645.0
2020-04-14 12:00:00,7100.0,7140.0,7090.0,7140.0,3906.0
2020-04-14 13:00:00,7110.0,7190.0,7090.0,7190.0,10679.0
2020-04-14 14:00:00,7140.0,7150.0,7110.0,7110.0,1705.0
2020-04-14 15:00:00,7190.0,7220.0,7190.0,7190.0,1417.0
2020-04-16 09:00:00,7180.0,7180.0,7140.0,7140.0,8139.0
2020-04-16 10:00:00,7150.0,7160.0,7130.0,7130.0,2952.0
2020-04-16 11:00:00,7200.0,7220.0,7170.0,7180.0,9313.0
2020-04-16 12:00:00,7290.0,7300.0,7150.0,7180.0,14028.0
2020-04-16 13:00:00,7200.0,7250.0,7180.0,7190.0,2753.0
2020-04-16 14:00:00,7180.0,7240.0,7180.0,7210.0,2360.0
2020-04-16 15:00:00,7190.0,7210.0,7190.0,7200.0,2115.0
2020-04-17 09:00:00,7200.0,7280.0,7200.0,7210.0,1128.0
2020-04-17 10:00:00,7210.0,7240.0,7180.0,7200.0,3682.0
2020-04-17 11:00:00,7180.0,7350.0,7180.0,7340.0,6349.0
2020-04-17 12:00:00,7340.0,7350.0,7310.0,7330.0,3703.0
2020-04-17 13:00:00,7330.0,7360.0,7300.0,7360.0,3714.0
2020-04-17 14:00:00,7360.0,7420.0,7350.0,7370.0,7186.0
2020-04-17 15:00:00,7360.0,7430.0,7360.0,7420.0,1254.0
