Datetime,Open,High,Low,Close,Volume
2020-11-17 09:00:00,5811.0,5836.0,5682.0,5733.0,157481.0
2020-11-17 10:00:00,5836.0,5862.0,5785.0,5811.0,125738.0
2020-11-17 11:00:00,5862.0,5888.0,5836.0,5862.0,61550.0
2020-11-17 12:00:00,5862.0,5888.0,5836.0,5862.0,86081.0
2020-11-17 13:00:00,5888.0,5939.0,5836.0,5862.0,152171.0
2020-11-17 14:00:00,5888.0,5888.0,5836.0,5836.0,38294.0
2020-11-17 15:00:00,5991.0,6119.0,5862.0,5913.0,317838.0
2020-11-18 09:00:00,5785.0,5836.0,5708.0,5733.0,63978.0
2020-11-18 10:00:00,5708.0,5785.0,5708.0,5759.0,60162.0
2020-11-18 11:00:00,5759.0,5836.0,5759.0,5785.0,36126.0
2020-11-18 12:00:00,5811.0,5836.0,5785.0,5811.0,21927.0
2020-11-18 13:00:00,5811.0,5862.0,5811.0,5836.0,38513.0
2020-11-18 14:00:00,5836.0,5862.0,5811.0,5836.0,30231.0
2020-11-18 15:00:00,5759.0,5888.0,5733.0,5811.0,165799.0
2020-11-19 09:00:00,5888.0,5913.0,5862.0,5888.0,29065.0
2020-11-19 10:00:00,5888.0,5913.0,5811.0,5888.0,74366.0
2020-11-19 11:00:00,5888.0,5913.0,5862.0,5888.0,29307.0
2020-11-19 12:00:00,5836.0,5913.0,5836.0,5862.0,43209.0
2020-11-19 13:00:00,5862.0,5913.0,5811.0,5836.0,53780.0
2020-11-19 14:00:00,5785.0,5991.0,5759.0,5862.0,187283.0
2020-11-19 15:00:00,5862.0,5913.0,5836.0,5913.0,25566.0
2020-11-20 09:00:00,6016.0,6068.0,6016.0,6068.0,55435.0
2020-11-20 10:00:00,6042.0,6068.0,5991.0,6042.0,43397.0
2020-11-20 11:00:00,5991.0,6068.0,5991.0,6068.0,66013.0
2020-11-20 12:00:00,6016.0,6016.0,5939.0,6016.0,41522.0
2020-11-20 13:00:00,6016.0,6068.0,5965.0,5991.0,92661.0
2020-11-20 14:00:00,6016.0,6016.0,5991.0,5991.0,27989.0
2020-11-20 15:00:00,5913.0,6068.0,5862.0,6016.0,192608.0
2020-11-23 09:00:00,6042.0,6042.0,5913.0,5965.0,135990.0
2020-11-23 10:00:00,5965.0,5991.0,5913.0,5939.0,53674.0
2020-11-23 11:00:00,5939.0,5965.0,5913.0,5965.0,31406.0
2020-11-23 12:00:00,5965.0,5965.0,5913.0,5913.0,30185.0
2020-11-23 13:00:00,5939.0,5991.0,5913.0,5991.0,36702.0
2020-11-23 14:00:00,5965.0,6016.0,5965.0,5991.0,49023.0
2020-11-23 15:00:00,5991.0,6042.0,5965.0,6016.0,44159.0
2020-11-24 09:00:00,5733.0,5785.0,5708.0,5708.0,81226.0
2020-11-24 10:00:00,5733.0,5733.0,5708.0,5733.0,44846.0
2020-11-24 11:00:00,5708.0,5759.0,5708.0,5733.0,44661.0
2020-11-24 12:00:00,5708.0,5759.0,5708.0,5733.0,39064.0
2020-11-24 13:00:00,5785.0,5811.0,5528.0,5708.0,385102.0
2020-11-24 14:00:00,5708.0,5733.0,5656.0,5708.0,60669.0
2020-11-24 15:00:00,6042.0,6068.0,5785.0,5785.0,190556.0
2020-11-25 09:00:00,5733.0,5785.0,5605.0,5708.0,234575.0
2020-11-25 10:00:00,5708.0,5733.0,5605.0,5631.0,76289.0
2020-11-25 11:00:00,5631.0,5631.0,5425.0,5425.0,320593.0
2020-11-25 12:00:00,5425.0,5502.0,5399.0,5476.0,133378.0
2020-11-25 13:00:00,5476.0,5528.0,5425.0,5451.0,77674.0
2020-11-25 14:00:00,5451.0,5476.0,5399.0,5451.0,120835.0
2020-11-25 15:00:00,5476.0,5476.0,5399.0,5451.0,77130.0
2020-11-26 09:00:00,5528.0,5579.0,5502.0,5502.0,62795.0
2020-11-26 10:00:00,5579.0,5579.0,5528.0,5553.0,74508.0
2020-11-26 11:00:00,5553.0,5579.0,5528.0,5579.0,41449.0
2020-11-26 12:00:00,5605.0,5682.0,5579.0,5605.0,92831.0
2020-11-26 13:00:00,5579.0,5733.0,5528.0,5605.0,179831.0
2020-11-26 14:00:00,5656.0,5862.0,5476.0,5631.0,591859.0
2020-11-26 15:00:00,5605.0,5631.0,5528.0,5528.0,74703.0
2020-11-27 09:00:00,5862.0,5888.0,5811.0,5811.0,88474.0
2020-11-27 10:00:00,5939.0,5991.0,5836.0,5862.0,209518.0
2020-11-27 11:00:00,5862.0,5965.0,5811.0,5965.0,232765.0
2020-11-27 12:00:00,5579.0,5708.0,5553.0,5631.0,251577.0
2020-11-27 13:00:00,5862.0,5939.0,5785.0,5836.0,477260.0
2020-11-27 14:00:00,5631.0,6402.0,5605.0,5862.0,2093873.0
2020-11-27 15:00:00,5862.0,5888.0,5811.0,5862.0,97915.0
2020-11-30 09:00:00,5708.0,5708.0,5656.0,5656.0,66278.0
2020-11-30 10:00:00,5631.0,5708.0,5631.0,5682.0,32199.0
2020-11-30 11:00:00,5656.0,5656.0,5631.0,5631.0,52708.0
2020-11-30 12:00:00,5682.0,5708.0,5605.0,5631.0,153702.0
2020-11-30 13:00:00,5811.0,5862.0,5682.0,5708.0,269422.0
2020-11-30 14:00:00,5631.0,5682.0,5605.0,5656.0,46309.0
2020-11-30 15:00:00,5656.0,5682.0,5631.0,5631.0,52605.0
2020-12-01 09:00:00,5631.0,5682.0,5631.0,5682.0,61843.0
2020-12-01 10:00:00,5579.0,5682.0,5502.0,5656.0,194987.0
2020-12-01 11:00:00,5631.0,5682.0,5605.0,5656.0,60398.0
2020-12-01 12:00:00,5656.0,5656.0,5605.0,5631.0,37709.0
2020-12-01 13:00:00,5631.0,5708.0,5605.0,5656.0,53614.0
2020-12-01 14:00:00,5656.0,5708.0,5605.0,5682.0,56680.0
2020-12-01 15:00:00,5682.0,5682.0,5605.0,5631.0,46320.0
2020-12-02 09:00:00,5219.0,5245.0,5194.0,5219.0,88903.0
2020-12-02 10:00:00,5245.0,5245.0,5194.0,5194.0,108022.0
2020-12-02 11:00:00,5194.0,5245.0,5168.0,5245.0,169496.0
2020-12-02 12:00:00,5245.0,5245.0,5194.0,5219.0,148369.0
2020-12-02 13:00:00,5425.0,5451.0,5137.0,5245.0,905570.0
2020-12-02 14:00:00,5219.0,5245.0,5194.0,5219.0,81162.0
2020-12-02 15:00:00,5553.0,5605.0,5399.0,5451.0,440983.0
2020-12-03 09:00:00,5168.0,5194.0,4895.0,4916.0,885423.0
2020-12-03 10:00:00,4916.0,4916.0,4756.0,4834.0,549493.0
2020-12-03 11:00:00,4834.0,4854.0,4803.0,4839.0,130292.0
2020-12-03 12:00:00,4844.0,4926.0,4828.0,4885.0,211639.0
2020-12-03 13:00:00,4885.0,4890.0,4849.0,4864.0,107810.0
2020-12-03 14:00:00,4864.0,4875.0,4839.0,4849.0,114018.0
2020-12-03 15:00:00,4849.0,4854.0,4834.0,4854.0,78390.0
2020-12-04 09:00:00,4885.0,4895.0,4859.0,4859.0,101687.0
2020-12-04 10:00:00,4900.0,4906.0,4864.0,4885.0,108054.0
2020-12-04 11:00:00,4885.0,4921.0,4864.0,4906.0,98765.0
2020-12-04 12:00:00,4710.0,4772.0,4705.0,4772.0,169618.0
2020-12-04 13:00:00,4772.0,4936.0,4762.0,4885.0,449831.0
2020-12-04 14:00:00,4885.0,4911.0,4864.0,4885.0,96384.0
2020-12-04 15:00:00,4813.0,4844.0,4695.0,4710.0,405928.0
2020-12-07 09:00:00,5194.0,5194.0,5142.0,5142.0,105059.0
2020-12-07 10:00:00,5194.0,5271.0,5194.0,5245.0,104364.0
2020-12-07 11:00:00,5142.0,5296.0,5142.0,5219.0,226803.0
2020-12-07 12:00:00,5168.0,5219.0,5142.0,5194.0,161221.0
2020-12-07 13:00:00,5034.0,5065.0,5008.0,5065.0,113969.0
2020-12-07 14:00:00,4875.0,5065.0,4870.0,5034.0,400075.0
2020-12-07 15:00:00,5065.0,5194.0,5050.0,5142.0,406083.0
2020-12-08 09:00:00,5296.0,5348.0,5080.0,5091.0,440563.0
2020-12-08 10:00:00,5091.0,5142.0,5055.0,5086.0,148091.0
2020-12-08 11:00:00,5086.0,5086.0,5029.0,5029.0,109318.0
2020-12-08 12:00:00,5029.0,5070.0,5019.0,5060.0,81061.0
2020-12-08 13:00:00,5060.0,5194.0,5060.0,5106.0,80038.0
2020-12-08 14:00:00,5106.0,5122.0,5065.0,5080.0,54685.0
2020-12-08 15:00:00,5080.0,5091.0,5044.0,5065.0,34211.0
2020-12-09 09:00:00,4931.0,4962.0,4926.0,4947.0,36647.0
2020-12-09 10:00:00,4952.0,4952.0,4926.0,4931.0,45929.0
2020-12-09 11:00:00,4972.0,4972.0,4942.0,4947.0,47247.0
2020-12-09 12:00:00,5091.0,5096.0,4906.0,4967.0,191685.0
2020-12-09 13:00:00,4962.0,4967.0,4942.0,4962.0,41079.0
2020-12-09 14:00:00,4962.0,4988.0,4921.0,4962.0,62787.0
2020-12-09 15:00:00,4962.0,4983.0,4947.0,4972.0,29785.0
2020-12-10 09:00:00,4936.0,4947.0,4906.0,4911.0,50203.0
2020-12-10 10:00:00,4957.0,4962.0,4931.0,4936.0,65211.0
2020-12-10 11:00:00,4967.0,4967.0,4947.0,4957.0,27806.0
2020-12-10 12:00:00,4983.0,5014.0,4952.0,4983.0,51544.0
2020-12-10 13:00:00,4988.0,4993.0,4962.0,4962.0,19922.0
2020-12-10 14:00:00,4978.0,4983.0,4962.0,4967.0,19097.0
2020-12-10 15:00:00,4993.0,5080.0,4967.0,4983.0,151671.0
2020-12-11 09:00:00,4942.0,5039.0,4931.0,4993.0,116099.0
2020-12-11 10:00:00,4993.0,5014.0,4967.0,4983.0,27514.0
2020-12-11 11:00:00,4993.0,5003.0,4983.0,5003.0,18734.0
2020-12-11 12:00:00,5003.0,5019.0,4983.0,4988.0,40780.0
2020-12-11 13:00:00,4983.0,4998.0,4947.0,4962.0,49129.0
2020-12-11 14:00:00,4967.0,4972.0,4947.0,4957.0,38479.0
2020-12-11 15:00:00,4916.0,4988.0,4890.0,4942.0,80022.0
2020-12-14 09:00:00,5044.0,5168.0,5039.0,5065.0,254605.0
2020-12-14 10:00:00,5065.0,5106.0,5050.0,5096.0,104416.0
2020-12-14 11:00:00,5101.0,5194.0,5086.0,5142.0,295138.0
2020-12-14 12:00:00,5142.0,5142.0,5091.0,5116.0,69358.0
2020-12-14 13:00:00,5116.0,5168.0,5055.0,5070.0,114127.0
2020-12-14 14:00:00,5070.0,5137.0,5024.0,5065.0,113925.0
2020-12-14 15:00:00,5065.0,5086.0,5050.0,5050.0,34737.0
2020-12-15 09:00:00,4972.0,4988.0,4967.0,4978.0,31399.0
2020-12-15 10:00:00,4988.0,5008.0,4952.0,4978.0,34703.0
2020-12-15 11:00:00,4967.0,4993.0,4947.0,4972.0,27090.0
2020-12-15 12:00:00,4967.0,4978.0,4947.0,4952.0,33552.0
2020-12-15 13:00:00,5014.0,5019.0,4952.0,4962.0,68623.0
2020-12-15 14:00:00,5050.0,5106.0,4967.0,5014.0,107909.0
2020-12-15 15:00:00,4957.0,5008.0,4952.0,5008.0,25231.0
2020-12-16 09:00:00,4988.0,5029.0,4952.0,4998.0,90670.0
2020-12-16 10:00:00,5003.0,5019.0,4988.0,5003.0,29213.0
2020-12-16 11:00:00,4993.0,5003.0,4983.0,4988.0,39718.0
2020-12-16 12:00:00,4988.0,5014.0,4983.0,4988.0,55291.0
2020-12-16 13:00:00,4983.0,5003.0,4978.0,4983.0,27010.0
2020-12-16 14:00:00,4983.0,4998.0,4967.0,4972.0,38779.0
2020-12-16 15:00:00,4972.0,4988.0,4962.0,4962.0,22640.0
2020-12-17 09:00:00,5014.0,5024.0,4998.0,5024.0,17947.0
2020-12-17 10:00:00,5014.0,5024.0,5003.0,5003.0,40994.0
2020-12-17 11:00:00,5003.0,5019.0,5003.0,5014.0,29121.0
2020-12-17 12:00:00,4962.0,5039.0,4926.0,5024.0,99528.0
2020-12-17 13:00:00,5003.0,5019.0,4993.0,5003.0,27921.0
2020-12-17 14:00:00,5029.0,5065.0,4988.0,4998.0,102443.0
2020-12-17 15:00:00,5008.0,5014.0,4993.0,5008.0,29427.0
2020-12-18 09:00:00,4972.0,5008.0,4967.0,5008.0,36979.0
2020-12-18 10:00:00,4947.0,4998.0,4942.0,4972.0,39630.0
2020-12-18 11:00:00,4957.0,4957.0,4936.0,4947.0,46601.0
2020-12-18 12:00:00,4967.0,4972.0,4936.0,4952.0,66263.0
2020-12-18 13:00:00,4972.0,4983.0,4962.0,4972.0,48346.0
2020-12-18 14:00:00,4952.0,4957.0,4942.0,4957.0,27159.0
2020-12-18 15:00:00,5044.0,5050.0,4962.0,4972.0,76353.0
2020-12-21 09:00:00,4972.0,4972.0,4936.0,4942.0,49940.0
2020-12-21 10:00:00,4947.0,4978.0,4936.0,4947.0,29401.0
2020-12-21 11:00:00,4947.0,4962.0,4926.0,4931.0,48354.0
2020-12-21 12:00:00,4942.0,4967.0,4926.0,4947.0,39879.0
2020-12-21 13:00:00,4947.0,4947.0,4864.0,4875.0,131350.0
2020-12-21 14:00:00,4890.0,4906.0,4875.0,4885.0,56726.0
2020-12-21 15:00:00,5008.0,5024.0,4952.0,4972.0,83617.0
2020-12-22 09:00:00,4700.0,4700.0,4674.0,4679.0,49132.0
2020-12-22 10:00:00,4762.0,4762.0,4659.0,4684.0,173017.0
2020-12-22 11:00:00,4756.0,4772.0,4746.0,4756.0,26631.0
2020-12-22 12:00:00,4736.0,4751.0,4726.0,4751.0,65243.0
2020-12-22 13:00:00,4762.0,4767.0,4731.0,4736.0,86447.0
2020-12-22 14:00:00,4798.0,4859.0,4746.0,4767.0,189283.0
2020-12-22 15:00:00,4751.0,4767.0,4746.0,4756.0,17652.0
2020-12-23 09:00:00,4412.0,4417.0,4376.0,4376.0,91381.0
2020-12-23 10:00:00,4474.0,4474.0,4386.0,4417.0,141276.0
2020-12-23 11:00:00,4535.0,4546.0,4443.0,4474.0,126770.0
2020-12-23 12:00:00,4540.0,4546.0,4520.0,4525.0,58244.0
2020-12-23 13:00:00,4525.0,4582.0,4520.0,4540.0,109979.0
2020-12-23 14:00:00,4525.0,4546.0,4504.0,4540.0,80574.0
2020-12-23 15:00:00,4628.0,4705.0,4520.0,4520.0,228657.0
2020-12-24 09:00:00,4381.0,4540.0,4345.0,4489.0,163094.0
2020-12-24 10:00:00,4489.0,4504.0,4438.0,4489.0,60475.0
2020-12-24 11:00:00,4489.0,4540.0,4474.0,4535.0,84932.0
2020-12-24 12:00:00,4535.0,4546.0,4499.0,4546.0,44089.0
2020-12-24 13:00:00,4535.0,4546.0,4443.0,4443.0,41507.0
2020-12-24 14:00:00,4448.0,4520.0,4448.0,4468.0,38339.0
2020-12-24 15:00:00,4468.0,4484.0,4453.0,4484.0,28889.0
2020-12-28 09:00:00,4350.0,4371.0,4325.0,4335.0,62028.0
2020-12-28 10:00:00,4314.0,4319.0,4273.0,4319.0,57786.0
2020-12-28 11:00:00,4335.0,4345.0,4273.0,4314.0,83513.0
2020-12-28 12:00:00,4350.0,4371.0,4340.0,4350.0,38209.0
2020-12-28 13:00:00,4407.0,4407.0,4345.0,4366.0,65162.0
2020-12-28 14:00:00,4525.0,4592.0,4371.0,4407.0,128761.0
2020-12-28 15:00:00,4366.0,4386.0,4335.0,4350.0,80397.0
2020-12-29 09:00:00,4330.0,4659.0,4330.0,4612.0,278090.0
2020-12-29 10:00:00,4618.0,4628.0,4546.0,4551.0,69955.0
2020-12-29 11:00:00,4551.0,4731.0,4546.0,4633.0,164763.0
2020-12-29 12:00:00,4633.0,4731.0,4623.0,4664.0,132026.0
2020-12-29 13:00:00,4664.0,4679.0,4654.0,4679.0,44410.0
2020-12-29 14:00:00,4679.0,4700.0,4669.0,4684.0,51747.0
2020-12-29 15:00:00,4690.0,4690.0,4669.0,4679.0,49476.0
2020-12-30 09:00:00,4880.0,4900.0,4870.0,4885.0,72115.0
2020-12-30 10:00:00,4885.0,4890.0,4859.0,4880.0,99937.0
2020-12-30 11:00:00,4875.0,4906.0,4870.0,4885.0,57962.0
2020-12-30 12:00:00,4684.0,4931.0,4648.0,4875.0,314761.0
2020-12-30 13:00:00,4834.0,4859.0,4828.0,4849.0,35824.0
2020-12-30 14:00:00,4870.0,4880.0,4823.0,4834.0,77272.0
2020-12-30 15:00:00,4849.0,4885.0,4844.0,4864.0,42519.0
2021-01-04 09:00:00,4849.0,4895.0,4834.0,4880.0,54073.0
2021-01-04 10:00:00,4926.0,4962.0,4834.0,4849.0,235596.0
2021-01-04 11:00:00,4762.0,5425.0,4756.0,4921.0,2380176.0
2021-01-04 12:00:00,4762.0,4808.0,4751.0,4762.0,37225.0
2021-01-04 13:00:00,4803.0,4828.0,4751.0,4762.0,73982.0
2021-01-04 14:00:00,4798.0,4859.0,4746.0,4803.0,183333.0
2021-01-05 09:00:00,4782.0,4926.0,4782.0,4885.0,176411.0
2021-01-05 10:00:00,4895.0,4926.0,4849.0,4926.0,91610.0
2021-01-05 11:00:00,4926.0,4998.0,4916.0,4967.0,162593.0
2021-01-05 12:00:00,4967.0,4972.0,4911.0,4916.0,43041.0
2021-01-05 13:00:00,4916.0,4926.0,4880.0,4906.0,69135.0
2021-01-05 14:00:00,4906.0,5050.0,4906.0,5034.0,221927.0
2021-01-05 15:00:00,5029.0,5055.0,4988.0,5050.0,115381.0
2021-01-06 09:00:00,5034.0,5060.0,5014.0,5060.0,42619.0
2021-01-06 10:00:00,5039.0,5039.0,5014.0,5029.0,25895.0
2021-01-06 11:00:00,5039.0,5039.0,5008.0,5039.0,58228.0
2021-01-06 12:00:00,5122.0,5122.0,4983.0,5029.0,192327.0
2021-01-06 13:00:00,5008.0,5039.0,5003.0,5008.0,30684.0
2021-01-06 14:00:00,5029.0,5039.0,4988.0,5008.0,56288.0
2021-01-06 15:00:00,5014.0,5044.0,4993.0,5039.0,33320.0
2021-01-07 09:00:00,5142.0,5194.0,5142.0,5168.0,60860.0
2021-01-07 10:00:00,5137.0,5194.0,5122.0,5168.0,127295.0
2021-01-07 11:00:00,5055.0,5245.0,5050.0,5132.0,316582.0
2021-01-07 12:00:00,4993.0,5039.0,4967.0,5019.0,150659.0
2021-01-07 13:00:00,5019.0,5086.0,4993.0,5039.0,108586.0
2021-01-07 14:00:00,5060.0,5070.0,5050.0,5060.0,39804.0
2021-01-07 15:00:00,5039.0,5065.0,5034.0,5055.0,49131.0
2021-01-08 09:00:00,5194.0,5219.0,5086.0,5137.0,176769.0
2021-01-08 10:00:00,5137.0,5168.0,5122.0,5137.0,64723.0
2021-01-08 11:00:00,5137.0,5168.0,5111.0,5137.0,67936.0
2021-01-08 12:00:00,5132.0,5142.0,5116.0,5127.0,51464.0
2021-01-08 13:00:00,5127.0,5142.0,5122.0,5142.0,36607.0
2021-01-08 14:00:00,5142.0,5168.0,5137.0,5142.0,41731.0
2021-01-08 15:00:00,5142.0,5219.0,5142.0,5219.0,64296.0
2021-01-11 09:00:00,5039.0,5060.0,5008.0,5008.0,24665.0
2021-01-11 10:00:00,4988.0,5116.0,4988.0,5039.0,33390.0
2021-01-11 11:00:00,5034.0,5116.0,4983.0,4988.0,69032.0
2021-01-11 12:00:00,5142.0,5168.0,5065.0,5070.0,68522.0
2021-01-11 13:00:00,5070.0,5106.0,5029.0,5044.0,60140.0
2021-01-11 14:00:00,5044.0,5055.0,5029.0,5034.0,22988.0
2021-01-11 15:00:00,5194.0,5219.0,5039.0,5142.0,161824.0
2021-01-12 09:00:00,5014.0,5039.0,4931.0,4952.0,56569.0
2021-01-12 10:00:00,4988.0,5029.0,4988.0,5008.0,28799.0
2021-01-12 11:00:00,4952.0,5014.0,4947.0,4988.0,28560.0
2021-01-12 12:00:00,5039.0,5080.0,5014.0,5014.0,23540.0
2021-01-12 13:00:00,5008.0,5055.0,4993.0,5044.0,22109.0
2021-01-12 14:00:00,5039.0,5044.0,5003.0,5039.0,23406.0
2021-01-12 15:00:00,5008.0,5070.0,4957.0,5008.0,52483.0
2021-01-13 09:00:00,4839.0,4957.0,4782.0,4787.0,204400.0
2021-01-13 10:00:00,4787.0,4787.0,4736.0,4762.0,121558.0
2021-01-13 11:00:00,4762.0,4792.0,4736.0,4777.0,43277.0
2021-01-13 12:00:00,4777.0,4803.0,4772.0,4772.0,27090.0
2021-01-13 13:00:00,4772.0,4782.0,4726.0,4746.0,91321.0
2021-01-13 14:00:00,4746.0,4767.0,4659.0,4659.0,120089.0
2021-01-13 15:00:00,4664.0,4679.0,4612.0,4664.0,76044.0
2021-01-14 09:00:00,4494.0,4515.0,4484.0,4515.0,33653.0
2021-01-14 10:00:00,4576.0,4602.0,4479.0,4556.0,140778.0
2021-01-14 11:00:00,4556.0,4576.0,4510.0,4520.0,66741.0
2021-01-14 12:00:00,4525.0,4535.0,4499.0,4535.0,41910.0
2021-01-14 13:00:00,4535.0,4535.0,4515.0,4530.0,23531.0
2021-01-14 14:00:00,4530.0,4535.0,4510.0,4520.0,32350.0
2021-01-14 15:00:00,4515.0,4525.0,4474.0,4494.0,140034.0
2021-01-15 09:00:00,4371.0,4391.0,4355.0,4386.0,32823.0
2021-01-15 10:00:00,4386.0,4391.0,4371.0,4391.0,20503.0
2021-01-15 11:00:00,4386.0,4402.0,4355.0,4376.0,92320.0
2021-01-15 12:00:00,4468.0,4468.0,4412.0,4422.0,93142.0
2021-01-15 13:00:00,4422.0,4427.0,4397.0,4397.0,38910.0
2021-01-15 14:00:00,4463.0,4504.0,4438.0,4468.0,93005.0
2021-01-15 15:00:00,4407.0,4417.0,4386.0,4386.0,33577.0
2021-01-18 09:00:00,4366.0,4576.0,4366.0,4520.0,129695.0
2021-01-18 10:00:00,4520.0,4530.0,4417.0,4443.0,34449.0
2021-01-18 11:00:00,4443.0,4474.0,4422.0,4458.0,23324.0
2021-01-18 12:00:00,4463.0,4474.0,4432.0,4438.0,25751.0
2021-01-18 13:00:00,4427.0,4438.0,4381.0,4407.0,43016.0
2021-01-18 14:00:00,4407.0,4412.0,4330.0,4355.0,45109.0
2021-01-18 15:00:00,4355.0,4355.0,4335.0,4340.0,19029.0
2021-01-19 09:00:00,4376.0,4386.0,4366.0,4386.0,24019.0
2021-01-19 10:00:00,4412.0,4417.0,4361.0,4366.0,32982.0
2021-01-19 11:00:00,4391.0,4427.0,4386.0,4412.0,28942.0
2021-01-19 12:00:00,4340.0,4438.0,4258.0,4273.0,89177.0
2021-01-19 13:00:00,4278.0,4350.0,4268.0,4345.0,29164.0
2021-01-19 14:00:00,4268.0,4289.0,4237.0,4283.0,72438.0
2021-01-19 15:00:00,4345.0,4397.0,4319.0,4391.0,22433.0
2021-01-20 09:00:00,4417.0,4448.0,4417.0,4448.0,18552.0
2021-01-20 10:00:00,4427.0,4443.0,4397.0,4422.0,45067.0
2021-01-20 11:00:00,4448.0,4458.0,4427.0,4427.0,23381.0
2021-01-20 12:00:00,4391.0,4463.0,4386.0,4443.0,49045.0
2021-01-20 13:00:00,4402.0,4427.0,4402.0,4427.0,16503.0
2021-01-20 14:00:00,4438.0,4453.0,4391.0,4402.0,34611.0
2021-01-20 15:00:00,4427.0,4458.0,4427.0,4448.0,18595.0
2021-01-21 09:00:00,4448.0,4453.0,4427.0,4448.0,18111.0
2021-01-21 10:00:00,4438.0,4499.0,4427.0,4458.0,26785.0
2021-01-21 11:00:00,4453.0,4453.0,4422.0,4453.0,16755.0
2021-01-21 12:00:00,4417.0,4443.0,4417.0,4432.0,16001.0
2021-01-21 13:00:00,4422.0,4448.0,4412.0,4422.0,23567.0
2021-01-21 14:00:00,4453.0,4458.0,4391.0,4422.0,60790.0
2021-01-21 15:00:00,4432.0,4479.0,4432.0,4443.0,23418.0
2021-01-22 09:00:00,4412.0,4417.0,4397.0,4417.0,14990.0
2021-01-22 10:00:00,4402.0,4443.0,4397.0,4427.0,20898.0
2021-01-22 11:00:00,4427.0,4438.0,4402.0,4422.0,19417.0
2021-01-22 12:00:00,4417.0,4427.0,4381.0,4417.0,25737.0
2021-01-22 13:00:00,4417.0,4422.0,4397.0,4407.0,18993.0
2021-01-22 14:00:00,4402.0,4417.0,4402.0,4412.0,13543.0
2021-01-22 15:00:00,4468.0,4468.0,4376.0,4402.0,60336.0
2021-01-25 09:00:00,4361.0,4391.0,4355.0,4376.0,37952.0
2021-01-25 10:00:00,4376.0,4422.0,4376.0,4402.0,29170.0
2021-01-25 11:00:00,4330.0,4371.0,4330.0,4361.0,29720.0
2021-01-25 12:00:00,4345.0,4371.0,4278.0,4299.0,143128.0
2021-01-25 13:00:00,4335.0,4366.0,4314.0,4319.0,31920.0
2021-01-25 14:00:00,4299.0,4340.0,4283.0,4335.0,48726.0
2021-01-25 15:00:00,4319.0,4361.0,4314.0,4330.0,18756.0
2021-01-26 09:00:00,4448.0,4859.0,4448.0,4576.0,723587.0
2021-01-26 10:00:00,4576.0,4582.0,4489.0,4510.0,90811.0
2021-01-26 11:00:00,4504.0,4515.0,4484.0,4494.0,38186.0
2021-01-26 12:00:00,4494.0,4546.0,4489.0,4520.0,39383.0
2021-01-26 13:00:00,4515.0,4525.0,4474.0,4484.0,47367.0
2021-01-26 14:00:00,4484.0,4499.0,4453.0,4463.0,36457.0
2021-01-26 15:00:00,4458.0,4484.0,4453.0,4463.0,21894.0
2021-01-27 09:00:00,4366.0,4376.0,4350.0,4371.0,23717.0
2021-01-27 10:00:00,4402.0,4402.0,4366.0,4366.0,36909.0
2021-01-27 11:00:00,4391.0,4438.0,4371.0,4407.0,24827.0
2021-01-27 12:00:00,4474.0,4494.0,4397.0,4412.0,54190.0
2021-01-27 13:00:00,4412.0,4422.0,4371.0,4402.0,32343.0
2021-01-27 14:00:00,4412.0,4422.0,4371.0,4412.0,56670.0
2021-01-27 15:00:00,4402.0,4427.0,4376.0,4412.0,19970.0
2021-01-28 09:00:00,4273.0,4278.0,4253.0,4268.0,19468.0
2021-01-28 10:00:00,4268.0,4278.0,4253.0,4278.0,28562.0
2021-01-28 11:00:00,4289.0,4309.0,4237.0,4273.0,71444.0
2021-01-28 12:00:00,4278.0,4335.0,4268.0,4294.0,90370.0
2021-01-28 13:00:00,4294.0,4314.0,4289.0,4304.0,19531.0
2021-01-28 14:00:00,4294.0,4309.0,4289.0,4294.0,23254.0
2021-01-28 15:00:00,4304.0,4309.0,4283.0,4289.0,20169.0
2021-01-29 09:00:00,4319.0,4458.0,4314.0,4340.0,108679.0
2021-01-29 10:00:00,4340.0,4407.0,4319.0,4345.0,36008.0
2021-01-29 11:00:00,4330.0,4350.0,4304.0,4330.0,14180.0
2021-01-29 12:00:00,4330.0,4330.0,4263.0,4268.0,29683.0
2021-01-29 13:00:00,4273.0,4273.0,4098.0,4145.0,95708.0
2021-01-29 14:00:00,4139.0,4139.0,4021.0,4114.0,97634.0
2021-01-29 15:00:00,4109.0,4114.0,4088.0,4098.0,27430.0
2021-02-01 09:00:00,4175.0,4191.0,4139.0,4186.0,14334.0
2021-02-01 10:00:00,4119.0,4211.0,4119.0,4175.0,44642.0
2021-02-01 11:00:00,4088.0,4119.0,4073.0,4119.0,19831.0
2021-02-01 12:00:00,4109.0,4160.0,4098.0,4139.0,26739.0
2021-02-01 13:00:00,4078.0,4109.0,4057.0,4109.0,26834.0
2021-02-01 14:00:00,4139.0,4150.0,4088.0,4103.0,23317.0
2021-02-01 15:00:00,4037.0,4103.0,3959.0,4078.0,67496.0
2021-02-02 09:00:00,4145.0,4206.0,4145.0,4191.0,39595.0
2021-02-02 10:00:00,4191.0,4278.0,4181.0,4247.0,28202.0
2021-02-02 11:00:00,4242.0,4258.0,4227.0,4258.0,13822.0
2021-02-02 12:00:00,4258.0,4258.0,4201.0,4211.0,25473.0
