Datetime,Open,High,Low,Close,Volume
2020-05-12 14:00:00,25150.0,25550.0,25050.0,25200.0,69525.0
2020-05-12 15:00:00,25200.0,25400.0,24950.0,25000.0,38518.0
2020-05-13 09:00:00,25150.0,25500.0,25150.0,25450.0,24118.0
2020-05-13 10:00:00,25250.0,25650.0,25100.0,25250.0,77430.0
2020-05-13 11:00:00,25250.0,25400.0,25100.0,25200.0,31525.0
2020-05-13 12:00:00,24250.0,24850.0,24200.0,24850.0,28491.0
2020-05-13 13:00:00,24900.0,25250.0,24400.0,24750.0,123248.0
2020-05-13 14:00:00,24750.0,24850.0,24250.0,24250.0,76704.0
2020-05-13 15:00:00,24800.0,25300.0,24750.0,25250.0,56915.0
2020-05-14 09:00:00,25200.0,25400.0,24700.0,24900.0,115005.0
2020-05-14 10:00:00,24950.0,25100.0,23700.0,23850.0,178143.0
2020-05-14 11:00:00,23900.0,24000.0,23450.0,23650.0,153465.0
2020-05-14 12:00:00,23650.0,23750.0,23450.0,23600.0,63314.0
2020-05-14 13:00:00,23550.0,23700.0,23450.0,23500.0,63075.0
2020-05-14 14:00:00,23500.0,23900.0,23500.0,23650.0,58918.0
2020-05-14 15:00:00,23650.0,23700.0,23300.0,23500.0,82834.0
2020-05-15 09:00:00,23200.0,23400.0,23200.0,23400.0,13537.0
2020-05-15 10:00:00,23400.0,23450.0,23150.0,23200.0,30448.0
2020-05-15 11:00:00,23350.0,23400.0,23050.0,23400.0,27416.0
2020-05-15 12:00:00,23700.0,23700.0,22700.0,23100.0,169666.0
2020-05-15 13:00:00,23250.0,23550.0,23150.0,23300.0,39469.0
2020-05-15 14:00:00,23100.0,23300.0,22700.0,23250.0,94505.0
2020-05-15 15:00:00,23400.0,23450.0,23050.0,23350.0,30092.0
2020-05-18 09:00:00,23650.0,23800.0,23300.0,23350.0,43175.0
2020-05-18 10:00:00,23300.0,23450.0,23300.0,23350.0,26711.0
2020-05-18 11:00:00,23600.0,23750.0,23500.0,23650.0,32116.0
2020-05-18 12:00:00,23650.0,24350.0,23100.0,23200.0,144320.0
2020-05-18 13:00:00,23450.0,23600.0,23400.0,23500.0,23078.0
2020-05-18 14:00:00,23250.0,23550.0,23200.0,23450.0,41054.0
2020-05-18 15:00:00,23500.0,23650.0,23400.0,23600.0,19711.0
2020-05-19 09:00:00,23400.0,23650.0,22750.0,22900.0,120259.0
2020-05-19 10:00:00,22850.0,23100.0,22550.0,23000.0,99626.0
2020-05-19 11:00:00,23000.0,23200.0,22900.0,23100.0,32112.0
2020-05-19 12:00:00,23100.0,23200.0,22850.0,23000.0,21043.0
2020-05-19 13:00:00,22900.0,23250.0,22900.0,23250.0,33355.0
2020-05-19 14:00:00,23250.0,23300.0,23000.0,23050.0,29050.0
2020-05-19 15:00:00,23050.0,23100.0,22500.0,23000.0,69903.0
2020-05-20 09:00:00,23200.0,23250.0,23050.0,23150.0,32461.0
2020-05-20 10:00:00,23100.0,23450.0,23100.0,23450.0,53441.0
2020-05-20 11:00:00,22950.0,23200.0,22850.0,23200.0,46913.0
2020-05-20 12:00:00,23000.0,23050.0,22850.0,22900.0,16785.0
2020-05-20 13:00:00,22850.0,23100.0,22800.0,23000.0,26666.0
2020-05-20 14:00:00,23000.0,23050.0,22800.0,22850.0,37111.0
2020-05-20 15:00:00,23000.0,23200.0,22850.0,23000.0,42959.0
2020-05-21 09:00:00,23550.0,23550.0,23000.0,23050.0,90275.0
2020-05-21 10:00:00,23100.0,23100.0,22850.0,22950.0,40801.0
2020-05-21 11:00:00,22950.0,23000.0,22800.0,22900.0,32564.0
2020-05-21 12:00:00,22900.0,23000.0,22850.0,22900.0,15860.0
2020-05-21 13:00:00,22900.0,23000.0,22850.0,22850.0,27883.0
2020-05-21 14:00:00,22850.0,22900.0,22800.0,22850.0,36293.0
2020-05-21 15:00:00,22850.0,23000.0,22800.0,23000.0,17060.0
2020-05-22 09:00:00,22700.0,22800.0,22700.0,22750.0,11746.0
2020-05-22 10:00:00,22700.0,22850.0,22650.0,22700.0,30694.0
2020-05-22 11:00:00,22750.0,22850.0,22650.0,22700.0,30470.0
2020-05-22 12:00:00,22900.0,23000.0,22500.0,22800.0,62118.0
2020-05-22 13:00:00,23150.0,23200.0,22800.0,22850.0,37666.0
2020-05-22 14:00:00,22850.0,23150.0,22700.0,23100.0,46177.0
2020-05-22 15:00:00,22800.0,22950.0,22750.0,22750.0,27169.0
2020-05-25 09:00:00,22900.0,22950.0,22650.0,22700.0,13519.0
2020-05-25 10:00:00,22700.0,22800.0,22600.0,22800.0,12857.0
2020-05-25 11:00:00,22650.0,23050.0,22650.0,22900.0,38407.0
2020-05-25 12:00:00,22850.0,22950.0,22600.0,22700.0,44338.0
2020-05-25 13:00:00,22600.0,22700.0,22450.0,22550.0,19388.0
2020-05-25 14:00:00,22700.0,22700.0,22400.0,22600.0,43765.0
2020-05-25 15:00:00,22550.0,22750.0,22550.0,22650.0,20883.0
2020-05-26 09:00:00,22550.0,22750.0,22500.0,22550.0,42934.0
2020-05-26 10:00:00,22550.0,22850.0,22550.0,22850.0,24906.0
2020-05-26 11:00:00,22800.0,22950.0,22800.0,22850.0,19523.0
2020-05-26 12:00:00,22900.0,22950.0,22800.0,22800.0,22752.0
2020-05-26 13:00:00,22800.0,22900.0,22650.0,22650.0,22267.0
2020-05-26 14:00:00,22650.0,23050.0,22650.0,23000.0,41377.0
2020-05-26 15:00:00,23000.0,23050.0,22900.0,22950.0,11160.0
2020-05-27 09:00:00,22500.0,22550.0,22400.0,22400.0,37942.0
2020-05-27 10:00:00,22400.0,22550.0,22400.0,22550.0,13954.0
2020-05-27 11:00:00,22650.0,22700.0,22450.0,22500.0,54694.0
2020-05-27 12:00:00,22650.0,22750.0,22600.0,22650.0,12053.0
2020-05-27 13:00:00,22700.0,22750.0,22600.0,22650.0,40519.0
2020-05-27 14:00:00,22900.0,22950.0,22650.0,22650.0,44007.0
2020-05-27 15:00:00,22950.0,23150.0,22850.0,22900.0,57032.0
2020-05-28 09:00:00,22650.0,22950.0,22250.0,22400.0,64567.0
2020-05-28 10:00:00,22400.0,22450.0,22150.0,22300.0,53898.0
2020-05-28 11:00:00,22300.0,22350.0,22050.0,22100.0,49384.0
2020-05-28 12:00:00,22050.0,22100.0,21550.0,21600.0,90839.0
2020-05-28 13:00:00,21600.0,22050.0,21550.0,21650.0,47869.0
2020-05-28 14:00:00,21650.0,21900.0,21650.0,21750.0,42494.0
2020-05-28 15:00:00,21750.0,21850.0,21650.0,21850.0,27104.0
2020-05-29 09:00:00,21850.0,22100.0,21850.0,21850.0,13779.0
2020-05-29 10:00:00,21900.0,22000.0,21850.0,21900.0,14421.0
2020-05-29 11:00:00,22050.0,22150.0,21750.0,21850.0,26541.0
2020-05-29 12:00:00,22000.0,22150.0,21800.0,21900.0,40464.0
2020-05-29 13:00:00,21650.0,21800.0,21550.0,21750.0,13965.0
2020-05-29 14:00:00,21900.0,21950.0,21400.0,21750.0,42110.0
2020-05-29 15:00:00,21750.0,22150.0,21750.0,22100.0,19968.0
2020-06-01 09:00:00,22750.0,23100.0,22600.0,23050.0,83983.0
2020-06-01 10:00:00,23050.0,23100.0,22950.0,23050.0,36288.0
2020-06-01 11:00:00,22700.0,22900.0,22650.0,22750.0,31530.0
2020-06-01 12:00:00,21950.0,22600.0,21850.0,22250.0,95040.0
2020-06-01 13:00:00,22800.0,22850.0,22650.0,22650.0,47215.0
2020-06-01 14:00:00,22300.0,23000.0,22250.0,22800.0,141742.0
2020-06-01 15:00:00,22650.0,22900.0,22600.0,22700.0,28463.0
2020-06-02 09:00:00,22850.0,23950.0,22600.0,23700.0,431356.0
2020-06-02 10:00:00,23750.0,24800.0,23300.0,23300.0,729726.0
2020-06-02 11:00:00,23300.0,23700.0,23150.0,23600.0,76731.0
2020-06-02 12:00:00,23600.0,23650.0,23400.0,23450.0,28825.0
2020-06-02 13:00:00,23500.0,23950.0,23400.0,23900.0,97903.0
2020-06-02 14:00:00,23900.0,24150.0,23850.0,24050.0,142261.0
2020-06-02 15:00:00,24050.0,24100.0,23900.0,24050.0,67189.0
2020-06-03 09:00:00,25750.0,25800.0,25100.0,25450.0,177997.0
2020-06-03 10:00:00,25350.0,25800.0,25250.0,25800.0,233831.0
2020-06-03 11:00:00,24800.0,25450.0,24800.0,25400.0,261807.0
2020-06-03 12:00:00,24750.0,25900.0,24600.0,25800.0,943445.0
2020-06-03 13:00:00,25500.0,25650.0,24400.0,24900.0,387096.0
2020-06-03 14:00:00,25800.0,26150.0,25250.0,25450.0,551271.0
2020-06-03 15:00:00,24900.0,24900.0,24550.0,24850.0,103795.0
2020-06-04 09:00:00,25700.0,25850.0,25000.0,25700.0,296625.0
2020-06-04 10:00:00,25700.0,25750.0,25150.0,25200.0,78021.0
2020-06-04 11:00:00,25200.0,25250.0,24600.0,24650.0,136810.0
2020-06-04 12:00:00,24700.0,24950.0,24600.0,24850.0,60162.0
2020-06-04 13:00:00,24850.0,24950.0,24650.0,24800.0,58301.0
2020-06-04 14:00:00,24750.0,25150.0,24750.0,24850.0,84670.0
2020-06-04 15:00:00,24850.0,25100.0,24800.0,25100.0,44015.0
2020-06-05 09:00:00,25650.0,25800.0,25650.0,25750.0,61384.0
2020-06-05 10:00:00,25000.0,25500.0,24900.0,25300.0,129190.0
2020-06-05 11:00:00,25350.0,25800.0,25300.0,25700.0,145937.0
2020-06-05 12:00:00,24650.0,24900.0,24600.0,24750.0,49304.0
2020-06-05 13:00:00,24500.0,24900.0,24450.0,24700.0,52902.0
2020-06-05 14:00:00,24750.0,25050.0,23950.0,24450.0,178042.0
2020-06-05 15:00:00,24750.0,25000.0,24650.0,24950.0,76465.0
2020-06-08 09:00:00,25700.0,26050.0,25700.0,25950.0,59544.0
2020-06-08 10:00:00,25300.0,25450.0,25150.0,25400.0,51645.0
2020-06-08 11:00:00,25400.0,26000.0,25350.0,25700.0,101092.0
2020-06-08 12:00:00,25550.0,25600.0,25250.0,25350.0,41848.0
2020-06-08 13:00:00,25700.0,25700.0,25150.0,25550.0,96283.0
2020-06-08 14:00:00,25350.0,25550.0,25200.0,25250.0,43862.0
2020-06-08 15:00:00,26750.0,26750.0,25250.0,25650.0,471343.0
2020-06-09 09:00:00,26500.0,26800.0,26450.0,26650.0,110580.0
2020-06-09 10:00:00,25950.0,25950.0,25050.0,25350.0,112093.0
2020-06-09 11:00:00,25350.0,25650.0,25150.0,25650.0,37072.0
2020-06-09 12:00:00,25650.0,25800.0,25450.0,25700.0,46371.0
2020-06-09 13:00:00,25750.0,25850.0,25600.0,25700.0,23397.0
2020-06-09 14:00:00,25700.0,25850.0,25400.0,25700.0,48621.0
2020-06-09 15:00:00,25800.0,26500.0,25700.0,26500.0,146219.0
2020-06-10 09:00:00,27850.0,28450.0,27750.0,28200.0,156186.0
2020-06-10 10:00:00,28200.0,28300.0,27600.0,27600.0,111636.0
2020-06-10 11:00:00,28000.0,28050.0,27500.0,27900.0,134263.0
2020-06-10 12:00:00,26500.0,28250.0,26450.0,27600.0,556733.0
2020-06-10 13:00:00,27700.0,28500.0,27600.0,28300.0,408931.0
2020-06-10 14:00:00,27600.0,27750.0,27050.0,27650.0,212737.0
2020-06-10 15:00:00,28350.0,28600.0,27900.0,28000.0,216080.0
2020-06-11 09:00:00,28200.0,31400.0,27750.0,30650.0,1536307.0
2020-06-11 10:00:00,30750.0,30800.0,29350.0,29600.0,435792.0
2020-06-11 11:00:00,29650.0,30350.0,29600.0,29850.0,158334.0
2020-06-11 12:00:00,29800.0,30000.0,29400.0,29550.0,105248.0
2020-06-11 13:00:00,29550.0,30100.0,29250.0,29950.0,173990.0
2020-06-11 14:00:00,30000.0,30200.0,29250.0,29600.0,193658.0
2020-06-11 15:00:00,29600.0,30150.0,29500.0,30000.0,139982.0
2020-06-12 09:00:00,31750.0,31750.0,31300.0,31700.0,130422.0
2020-06-12 10:00:00,30400.0,32450.0,30350.0,31750.0,512397.0
2020-06-12 11:00:00,29850.0,30600.0,29550.0,30400.0,182220.0
2020-06-12 12:00:00,28350.0,29300.0,28200.0,29300.0,438400.0
2020-06-12 13:00:00,29400.0,30250.0,29400.0,29800.0,132807.0
2020-06-12 14:00:00,29250.0,29650.0,28950.0,29450.0,162494.0
2020-06-12 15:00:00,29750.0,29950.0,29400.0,29850.0,60252.0
2020-06-15 09:00:00,30000.0,30150.0,27050.0,28500.0,505501.0
2020-06-15 10:00:00,28450.0,28650.0,27000.0,27150.0,305986.0
2020-06-15 11:00:00,30700.0,30900.0,29800.0,30000.0,158150.0
2020-06-15 12:00:00,31750.0,32750.0,30200.0,30700.0,511622.0
2020-06-15 13:00:00,31300.0,31300.0,30550.0,30700.0,95467.0
2020-06-15 14:00:00,30700.0,31750.0,30600.0,31300.0,134378.0
2020-06-15 15:00:00,30700.0,30900.0,30550.0,30750.0,55143.0
2020-06-16 09:00:00,28800.0,29500.0,28450.0,29100.0,436950.0
2020-06-16 10:00:00,29150.0,29650.0,28850.0,28950.0,140986.0
2020-06-16 11:00:00,29050.0,29400.0,28950.0,29300.0,62463.0
2020-06-16 12:00:00,29350.0,29850.0,29250.0,29450.0,126936.0
2020-06-16 13:00:00,29400.0,30350.0,29100.0,30200.0,207325.0
2020-06-16 14:00:00,30150.0,30300.0,29650.0,29900.0,85041.0
2020-06-16 15:00:00,29900.0,30300.0,29800.0,30000.0,77094.0
2020-06-17 09:00:00,28800.0,29000.0,28700.0,28700.0,47804.0
2020-06-17 10:00:00,28700.0,29000.0,28600.0,28800.0,68189.0
2020-06-17 11:00:00,28550.0,29350.0,28550.0,28650.0,81220.0
2020-06-17 12:00:00,29800.0,30250.0,29100.0,29300.0,222375.0
2020-06-17 13:00:00,28750.0,28950.0,28000.0,28800.0,180057.0
2020-06-17 14:00:00,29300.0,29300.0,28550.0,28750.0,173938.0
2020-06-17 15:00:00,28850.0,28900.0,28550.0,28600.0,36027.0
2020-06-18 09:00:00,28700.0,29500.0,28400.0,28850.0,166285.0
2020-06-18 10:00:00,28900.0,29200.0,28300.0,28750.0,121539.0
2020-06-18 11:00:00,28700.0,28800.0,28200.0,28400.0,76278.0
2020-06-18 12:00:00,28400.0,28650.0,28250.0,28450.0,35835.0
2020-06-18 13:00:00,28500.0,29000.0,28350.0,28900.0,47216.0
2020-06-18 14:00:00,28900.0,28950.0,28350.0,28600.0,43864.0
2020-06-18 15:00:00,28550.0,28650.0,28450.0,28600.0,27272.0
2020-06-19 09:00:00,28250.0,28800.0,28250.0,28750.0,60975.0
2020-06-19 10:00:00,28050.0,29000.0,28050.0,28400.0,160504.0
2020-06-19 11:00:00,28450.0,28550.0,28150.0,28300.0,59594.0
2020-06-19 12:00:00,27750.0,28200.0,27700.0,28150.0,58871.0
2020-06-19 13:00:00,28350.0,28450.0,27700.0,27850.0,140762.0
2020-06-19 14:00:00,29150.0,29400.0,28000.0,28300.0,200658.0
2020-06-19 15:00:00,28150.0,28200.0,27850.0,28100.0,33492.0
2020-06-22 09:00:00,27550.0,27750.0,27450.0,27600.0,59215.0
2020-06-22 10:00:00,27800.0,27900.0,27300.0,27450.0,107643.0
2020-06-22 11:00:00,27400.0,27750.0,27250.0,27600.0,86935.0
2020-06-22 12:00:00,28350.0,28400.0,27650.0,27750.0,122031.0
2020-06-22 13:00:00,28100.0,28600.0,28100.0,28300.0,45217.0
2020-06-22 14:00:00,27800.0,27950.0,27600.0,27800.0,92776.0
2020-06-22 15:00:00,28750.0,28800.0,28050.0,28100.0,99540.0
2020-06-23 09:00:00,28100.0,28250.0,28000.0,28200.0,41822.0
2020-06-23 10:00:00,27650.0,28050.0,27350.0,27550.0,183893.0
2020-06-23 11:00:00,27550.0,27800.0,26900.0,27450.0,168405.0
2020-06-23 12:00:00,27450.0,28150.0,27350.0,27900.0,79479.0
2020-06-23 13:00:00,27850.0,27950.0,27500.0,27800.0,43791.0
2020-06-23 14:00:00,27800.0,28250.0,27750.0,28200.0,91136.0
2020-06-23 15:00:00,28200.0,28400.0,27850.0,28100.0,114880.0
2020-06-24 09:00:00,27100.0,27300.0,26900.0,27100.0,118877.0
2020-06-24 10:00:00,27100.0,27300.0,27000.0,27200.0,41217.0
2020-06-24 11:00:00,27400.0,27450.0,27100.0,27150.0,92126.0
2020-06-24 12:00:00,28150.0,28200.0,27450.0,27550.0,134731.0
2020-06-24 13:00:00,27450.0,27650.0,27400.0,27450.0,35305.0
2020-06-24 14:00:00,27550.0,27550.0,27300.0,27400.0,79667.0
2020-06-24 15:00:00,27450.0,27550.0,27350.0,27400.0,27723.0
2020-06-25 09:00:00,26650.0,27350.0,26550.0,26950.0,125009.0
2020-06-25 10:00:00,27000.0,27100.0,26450.0,26600.0,61060.0
2020-06-25 11:00:00,26700.0,26750.0,26450.0,26650.0,36307.0
2020-06-25 12:00:00,26650.0,26750.0,26250.0,26500.0,58825.0
2020-06-25 13:00:00,26500.0,26750.0,26350.0,26400.0,66686.0
2020-06-25 14:00:00,26400.0,26900.0,26400.0,26850.0,42220.0
2020-06-25 15:00:00,26850.0,26900.0,26500.0,26500.0,39006.0
2020-06-26 09:00:00,26350.0,26500.0,26100.0,26500.0,36893.0
2020-06-26 10:00:00,26400.0,26650.0,26350.0,26400.0,35475.0
2020-06-26 11:00:00,26200.0,26700.0,26200.0,26400.0,32367.0
2020-06-26 12:00:00,26700.0,27050.0,26350.0,26800.0,116811.0
2020-06-26 13:00:00,26250.0,26350.0,25850.0,26250.0,50418.0
2020-06-26 14:00:00,26750.0,26800.0,26100.0,26300.0,69862.0
2020-06-26 15:00:00,26250.0,26350.0,26000.0,26200.0,24635.0
2020-06-29 09:00:00,25200.0,25350.0,24900.0,25000.0,105840.0
2020-06-29 10:00:00,25000.0,25250.0,24900.0,25250.0,40887.0
2020-06-29 11:00:00,25300.0,25550.0,25200.0,25200.0,42857.0
2020-06-29 12:00:00,26000.0,26250.0,25450.0,25750.0,99333.0
2020-06-29 13:00:00,25800.0,25850.0,25300.0,25450.0,76083.0
2020-06-29 14:00:00,25750.0,26050.0,25750.0,25850.0,36920.0
2020-06-29 15:00:00,25450.0,25500.0,25200.0,25300.0,58087.0
2020-06-30 09:00:00,25500.0,25850.0,24800.0,25050.0,126450.0
2020-06-30 10:00:00,25050.0,25200.0,24450.0,24650.0,79148.0
2020-06-30 11:00:00,24700.0,24800.0,24400.0,24800.0,69046.0
2020-06-30 12:00:00,24750.0,25050.0,24700.0,24950.0,23621.0
2020-06-30 13:00:00,24950.0,25250.0,24900.0,25250.0,27844.0
2020-06-30 14:00:00,25250.0,25300.0,24750.0,24850.0,73399.0
2020-06-30 15:00:00,24900.0,25000.0,24600.0,24850.0,41558.0
2020-07-01 09:00:00,24100.0,24250.0,23900.0,24100.0,99101.0
2020-07-01 10:00:00,24100.0,24200.0,23950.0,24100.0,47011.0
2020-07-01 11:00:00,24250.0,24300.0,24050.0,24100.0,65961.0
2020-07-01 12:00:00,24900.0,25200.0,24300.0,24400.0,116851.0
2020-07-01 13:00:00,24400.0,24600.0,24150.0,24250.0,57108.0
2020-07-01 14:00:00,24400.0,24600.0,24150.0,24400.0,78297.0
2020-07-01 15:00:00,24250.0,24450.0,24250.0,24250.0,22762.0
2020-07-02 09:00:00,24500.0,24600.0,24050.0,24150.0,96814.0
2020-07-02 10:00:00,24150.0,24200.0,23650.0,23800.0,87403.0
2020-07-02 11:00:00,23800.0,24000.0,23750.0,24000.0,34410.0
2020-07-02 12:00:00,23950.0,24300.0,23850.0,24000.0,40518.0
2020-07-02 13:00:00,24050.0,24400.0,24000.0,24250.0,40498.0
2020-07-02 14:00:00,24250.0,24550.0,23950.0,24250.0,69982.0
2020-07-02 15:00:00,24300.0,24550.0,24200.0,24500.0,41965.0
2020-07-03 09:00:00,24350.0,24500.0,24350.0,24400.0,27969.0
2020-07-03 10:00:00,24150.0,24450.0,24100.0,24350.0,27661.0
2020-07-03 11:00:00,24350.0,24500.0,24100.0,24150.0,32550.0
2020-07-03 12:00:00,23950.0,24150.0,23950.0,24050.0,17126.0
2020-07-03 13:00:00,24000.0,24200.0,23900.0,23950.0,28163.0
2020-07-03 14:00:00,24500.0,24550.0,23800.0,24000.0,90799.0
2020-07-03 15:00:00,24100.0,24550.0,24000.0,24400.0,26734.0
2020-07-06 09:00:00,24250.0,24850.0,24100.0,24650.0,104335.0
2020-07-06 10:00:00,24650.0,25000.0,24600.0,24650.0,60053.0
2020-07-06 11:00:00,24700.0,24750.0,24500.0,24500.0,23611.0
2020-07-06 12:00:00,24550.0,24550.0,24300.0,24350.0,42455.0
2020-07-06 13:00:00,24400.0,24600.0,24250.0,24350.0,41690.0
2020-07-06 14:00:00,24300.0,24450.0,24150.0,24350.0,59387.0
2020-07-06 15:00:00,24450.0,24600.0,24300.0,24500.0,47669.0
2020-07-07 09:00:00,24000.0,24150.0,23950.0,24050.0,15823.0
2020-07-07 10:00:00,23900.0,24100.0,23900.0,24000.0,21505.0
2020-07-07 11:00:00,24000.0,24000.0,23750.0,23950.0,46617.0
2020-07-07 12:00:00,24350.0,24400.0,23900.0,24000.0,97759.0
2020-07-07 13:00:00,24050.0,24100.0,23900.0,23950.0,29096.0
2020-07-07 14:00:00,23950.0,24100.0,23850.0,24000.0,34696.0
2020-07-07 15:00:00,24350.0,24800.0,24300.0,24350.0,86433.0
2020-07-08 09:00:00,23750.0,23850.0,23500.0,23550.0,62612.0
2020-07-08 10:00:00,23600.0,23700.0,23500.0,23600.0,20917.0
2020-07-08 11:00:00,23650.0,23750.0,23550.0,23600.0,12870.0
2020-07-08 12:00:00,23550.0,23600.0,23400.0,23450.0,46664.0
2020-07-08 13:00:00,23450.0,23500.0,23300.0,23300.0,64426.0
2020-07-08 14:00:00,23350.0,23550.0,23300.0,23500.0,22949.0
2020-07-08 15:00:00,23900.0,24150.0,23700.0,23750.0,64477.0
2020-07-09 09:00:00,23500.0,23650.0,23450.0,23450.0,24263.0
2020-07-09 10:00:00,23750.0,23800.0,23500.0,23500.0,22424.0
2020-07-09 11:00:00,23450.0,23850.0,23400.0,23800.0,33978.0
2020-07-09 12:00:00,23400.0,23450.0,23250.0,23400.0,17610.0
2020-07-09 13:00:00,23550.0,23600.0,23300.0,23400.0,41283.0
2020-07-09 14:00:00,23500.0,24050.0,23350.0,23600.0,92484.0
2020-07-09 15:00:00,23350.0,23450.0,23350.0,23400.0,8633.0
2020-07-10 09:00:00,23750.0,23850.0,23500.0,23650.0,43956.0
2020-07-10 10:00:00,23700.0,23900.0,23650.0,23900.0,13919.0
2020-07-10 11:00:00,23950.0,24050.0,23750.0,23800.0,27973.0
2020-07-10 12:00:00,23800.0,24100.0,23650.0,23950.0,34368.0
2020-07-10 13:00:00,24000.0,24000.0,23700.0,23900.0,30007.0
2020-07-10 14:00:00,23150.0,24300.0,23150.0,23850.0,126599.0
2020-07-10 15:00:00,23850.0,24000.0,23750.0,23950.0,18465.0
2020-07-13 09:00:00,24000.0,25550.0,24000.0,25350.0,310907.0
2020-07-13 10:00:00,25350.0,25900.0,25350.0,25750.0,216110.0
2020-07-13 11:00:00,25750.0,26450.0,25650.0,25950.0,185028.0
2020-07-13 12:00:00,26000.0,26100.0,25850.0,26000.0,48276.0
2020-07-13 13:00:00,26000.0,26000.0,25700.0,25950.0,45662.0
2020-07-13 14:00:00,25900.0,26100.0,25700.0,25800.0,85946.0
2020-07-13 15:00:00,25800.0,26450.0,25700.0,26450.0,89537.0
2020-07-14 09:00:00,26100.0,26250.0,26050.0,26250.0,22409.0
2020-07-14 10:00:00,26050.0,26150.0,25750.0,26100.0,33298.0
2020-07-14 11:00:00,26100.0,26200.0,25900.0,26150.0,23890.0
2020-07-14 12:00:00,26350.0,26450.0,26050.0,26200.0,29264.0
2020-07-14 13:00:00,26350.0,26350.0,25500.0,26100.0,117046.0
2020-07-14 14:00:00,26150.0,26650.0,26050.0,26350.0,67489.0
2020-07-14 15:00:00,26200.0,26350.0,26000.0,26050.0,27746.0
2020-07-15 09:00:00,26800.0,26800.0,26050.0,26250.0,128023.0
2020-07-15 10:00:00,26250.0,26900.0,26250.0,26700.0,84856.0
2020-07-15 11:00:00,26750.0,26900.0,26650.0,26800.0,55227.0
2020-07-15 12:00:00,26800.0,26800.0,26200.0,26300.0,49586.0
2020-07-15 13:00:00,26300.0,26550.0,26300.0,26500.0,33479.0
2020-07-15 14:00:00,26500.0,26750.0,26400.0,26700.0,31315.0
2020-07-15 15:00:00,26750.0,27000.0,26700.0,27000.0,87235.0
2020-07-16 09:00:00,26100.0,26200.0,25800.0,25850.0,66109.0
2020-07-16 10:00:00,26450.0,26500.0,26000.0,26100.0,51075.0
2020-07-16 11:00:00,25850.0,26400.0,25800.0,26350.0,24591.0
2020-07-16 12:00:00,26700.0,26700.0,26200.0,26500.0,66598.0
2020-07-16 13:00:00,27000.0,27300.0,26500.0,26600.0,98295.0
2020-07-16 14:00:00,27000.0,27100.0,26300.0,27000.0,131775.0
2020-07-16 15:00:00,26450.0,26550.0,26250.0,26450.0,46693.0
2020-07-17 09:00:00,26350.0,26600.0,26250.0,26350.0,30487.0
2020-07-17 10:00:00,26450.0,26500.0,26250.0,26350.0,16239.0
2020-07-17 11:00:00,26300.0,26500.0,26250.0,26450.0,18741.0
2020-07-17 12:00:00,25650.0,26350.0,25650.0,26300.0,32072.0
2020-07-17 13:00:00,25800.0,25850.0,25500.0,25800.0,35960.0
2020-07-17 14:00:00,26350.0,26750.0,25550.0,25750.0,62077.0
2020-07-17 15:00:00,26250.0,26450.0,26150.0,26400.0,14042.0
2020-07-20 09:00:00,26500.0,26550.0,25700.0,25900.0,53393.0
2020-07-20 10:00:00,25950.0,26200.0,25750.0,26000.0,29149.0
2020-07-20 11:00:00,26000.0,26200.0,25900.0,26100.0,13564.0
2020-07-20 12:00:00,26050.0,26500.0,26050.0,26450.0,22561.0
2020-07-20 13:00:00,26400.0,26450.0,26300.0,26400.0,18899.0
2020-07-20 14:00:00,26400.0,26450.0,26250.0,26400.0,22323.0
2020-07-20 15:00:00,26400.0,26450.0,26250.0,26400.0,22912.0
2020-07-21 09:00:00,27700.0,27800.0,27650.0,27750.0,34296.0
2020-07-21 10:00:00,27750.0,27850.0,27550.0,27700.0,65319.0
2020-07-21 11:00:00,27700.0,27750.0,27550.0,27700.0,47212.0
2020-07-21 12:00:00,27850.0,27900.0,27650.0,27750.0,49938.0
2020-07-21 13:00:00,27450.0,28100.0,27400.0,27850.0,213890.0
2020-07-21 14:00:00,27750.0,27900.0,27650.0,27700.0,39847.0
2020-07-21 15:00:00,26650.0,27900.0,26300.0,27450.0,370081.0
2020-07-22 09:00:00,28250.0,28400.0,27700.0,28050.0,172169.0
2020-07-22 10:00:00,28100.0,28600.0,28000.0,28450.0,143650.0
2020-07-22 11:00:00,28500.0,28650.0,28200.0,28350.0,94376.0
2020-07-22 12:00:00,28300.0,28750.0,28300.0,28600.0,96247.0
2020-07-22 13:00:00,28650.0,28650.0,28350.0,28500.0,44471.0
2020-07-22 14:00:00,28500.0,28600.0,28300.0,28550.0,64004.0
2020-07-22 15:00:00,28600.0,28700.0,28400.0,28500.0,49824.0
2020-07-23 09:00:00,29150.0,29250.0,29050.0,29050.0,46110.0
2020-07-23 10:00:00,29250.0,29450.0,29100.0,29150.0,97731.0
2020-07-23 11:00:00,28800.0,29300.0,28750.0,29250.0,139522.0
2020-07-23 12:00:00,28850.0,29000.0,28550.0,28850.0,76690.0
2020-07-23 13:00:00,28900.0,28900.0,28500.0,28700.0,40613.0
2020-07-23 14:00:00,28500.0,29150.0,28000.0,28850.0,235073.0
2020-07-23 15:00:00,28650.0,29000.0,28600.0,28850.0,37984.0
2020-07-24 09:00:00,29400.0,29600.0,29100.0,29550.0,53670.0
