Datetime,Open,High,Low,Close,Volume
2018-07-12 15:00:00,935.0,944.0,915.0,922.0,1050872.0
2018-07-13 09:00:00,846.0,851.0,844.0,844.0,176944.0
2018-07-13 10:00:00,844.0,848.0,842.0,845.0,92883.0
2018-07-13 11:00:00,846.0,849.0,835.0,845.0,85195.0
2018-07-13 12:00:00,841.0,846.0,834.0,840.0,210518.0
2018-07-13 13:00:00,838.0,840.0,831.0,836.0,95688.0
2018-07-13 14:00:00,850.0,876.0,835.0,841.0,1041493.0
2018-07-13 15:00:00,835.0,850.0,834.0,846.0,129111.0
2018-07-16 09:00:00,871.0,871.0,819.0,830.0,469431.0
2018-07-16 10:00:00,830.0,831.0,818.0,823.0,173816.0
2018-07-16 11:00:00,823.0,827.0,819.0,819.0,132877.0
2018-07-16 12:00:00,819.0,825.0,818.0,818.0,47523.0
2018-07-16 13:00:00,819.0,824.0,814.0,822.0,102585.0
2018-07-16 14:00:00,822.0,824.0,816.0,816.0,85056.0
2018-07-16 15:00:00,818.0,820.0,814.0,815.0,95796.0
2018-07-17 09:00:00,809.0,814.0,800.0,802.0,66100.0
2018-07-17 10:00:00,819.0,824.0,800.0,810.0,101203.0
2018-07-17 11:00:00,821.0,828.0,811.0,817.0,64712.0
2018-07-17 12:00:00,821.0,823.0,788.0,790.0,286151.0
2018-07-17 13:00:00,803.0,803.0,789.0,799.0,128177.0
2018-07-17 14:00:00,794.0,806.0,783.0,803.0,165106.0
2018-07-17 15:00:00,799.0,842.0,799.0,821.0,244976.0
2018-07-18 09:00:00,784.0,784.0,762.0,767.0,290906.0
2018-07-18 10:00:00,767.0,776.0,766.0,767.0,59604.0
2018-07-18 11:00:00,782.0,789.0,778.0,785.0,90066.0
2018-07-18 12:00:00,800.0,802.0,771.0,775.0,509923.0
2018-07-18 13:00:00,788.0,788.0,775.0,784.0,70785.0
2018-07-18 14:00:00,775.0,792.0,768.0,788.0,267238.0
2018-07-18 15:00:00,783.0,784.0,777.0,782.0,76853.0
2018-07-19 09:00:00,772.0,784.0,765.0,784.0,197088.0
2018-07-19 10:00:00,784.0,805.0,770.0,804.0,194022.0
2018-07-19 11:00:00,805.0,805.0,785.0,790.0,145113.0
2018-07-19 12:00:00,790.0,796.0,774.0,784.0,41814.0
2018-07-19 13:00:00,784.0,803.0,784.0,789.0,156165.0
2018-07-19 14:00:00,789.0,798.0,787.0,794.0,95216.0
2018-07-19 15:00:00,794.0,804.0,792.0,804.0,145154.0
2018-07-20 09:00:00,790.0,790.0,781.0,784.0,37663.0
2018-07-20 10:00:00,791.0,794.0,782.0,785.0,59976.0
2018-07-20 11:00:00,785.0,793.0,784.0,789.0,41508.0
2018-07-20 12:00:00,790.0,795.0,790.0,793.0,25685.0
2018-07-20 13:00:00,804.0,804.0,787.0,792.0,181821.0
2018-07-20 14:00:00,794.0,800.0,790.0,790.0,52156.0
2018-07-20 15:00:00,793.0,795.0,790.0,794.0,28391.0
2018-07-23 09:00:00,793.0,793.0,764.0,764.0,120042.0
2018-07-23 10:00:00,764.0,770.0,749.0,760.0,118572.0
2018-07-23 11:00:00,760.0,766.0,749.0,749.0,82443.0
2018-07-23 12:00:00,751.0,778.0,751.0,768.0,60644.0
2018-07-23 13:00:00,772.0,774.0,757.0,769.0,25401.0
2018-07-23 14:00:00,769.0,776.0,753.0,754.0,77223.0
2018-07-23 15:00:00,753.0,760.0,750.0,750.0,46430.0
2018-07-24 09:00:00,787.0,790.0,777.0,779.0,34435.0
2018-07-24 10:00:00,790.0,799.0,779.0,786.0,106111.0
2018-07-24 11:00:00,793.0,809.0,784.0,790.0,188569.0
2018-07-24 12:00:00,742.0,791.0,742.0,783.0,118964.0
2018-07-24 13:00:00,779.0,793.0,776.0,783.0,138734.0
2018-07-24 14:00:00,780.0,791.0,777.0,780.0,124129.0
2018-07-24 15:00:00,789.0,795.0,781.0,793.0,85764.0
2018-07-25 09:00:00,784.0,791.0,780.0,783.0,63283.0
2018-07-25 10:00:00,780.0,783.0,777.0,781.0,93851.0
2018-07-25 11:00:00,796.0,799.0,781.0,784.0,112029.0
2018-07-25 12:00:00,793.0,803.0,791.0,797.0,75955.0
2018-07-25 13:00:00,811.0,856.0,788.0,793.0,843166.0
2018-07-25 14:00:00,777.0,810.0,771.0,810.0,201107.0
2018-07-25 15:00:00,790.0,804.0,770.0,777.0,185792.0
2018-07-26 09:00:00,789.0,820.0,789.0,815.0,285373.0
2018-07-26 10:00:00,814.0,816.0,805.0,810.0,68513.0
2018-07-26 11:00:00,808.0,822.0,804.0,818.0,113800.0
2018-07-26 12:00:00,817.0,822.0,811.0,816.0,44726.0
2018-07-26 13:00:00,816.0,816.0,808.0,814.0,39556.0
2018-07-26 14:00:00,814.0,816.0,805.0,813.0,104292.0
2018-07-26 15:00:00,813.0,813.0,804.0,810.0,94941.0
2018-07-27 09:00:00,823.0,824.0,814.0,816.0,84894.0
2018-07-27 10:00:00,814.0,835.0,814.0,824.0,210404.0
2018-07-27 11:00:00,814.0,818.0,813.0,815.0,45283.0
2018-07-27 12:00:00,802.0,820.0,787.0,801.0,244992.0
2018-07-27 13:00:00,817.0,820.0,806.0,814.0,50492.0
2018-07-27 14:00:00,802.0,823.0,800.0,820.0,108353.0
2018-07-27 15:00:00,813.0,815.0,808.0,814.0,46348.0
2018-07-30 09:00:00,837.0,837.0,828.0,832.0,57974.0
2018-07-30 10:00:00,832.0,836.0,829.0,835.0,46496.0
2018-07-30 11:00:00,839.0,839.0,831.0,837.0,47596.0
2018-07-30 12:00:00,820.0,836.0,799.0,831.0,228472.0
2018-07-30 13:00:00,842.0,849.0,833.0,842.0,119952.0
2018-07-30 14:00:00,831.0,842.0,829.0,840.0,152041.0
2018-07-30 15:00:00,842.0,842.0,832.0,839.0,45534.0
2018-07-31 09:00:00,826.0,830.0,816.0,827.0,162135.0
2018-07-31 10:00:00,827.0,827.0,815.0,815.0,57104.0
2018-07-31 11:00:00,816.0,820.0,809.0,809.0,79303.0
2018-07-31 12:00:00,810.0,814.0,795.0,803.0,131639.0
2018-07-31 13:00:00,802.0,810.0,801.0,810.0,39693.0
2018-07-31 14:00:00,807.0,809.0,802.0,804.0,38765.0
2018-07-31 15:00:00,805.0,810.0,805.0,809.0,15695.0
2018-08-01 09:00:00,813.0,816.0,810.0,816.0,20557.0
2018-08-01 10:00:00,811.0,814.0,809.0,813.0,24251.0
2018-08-01 11:00:00,815.0,816.0,810.0,811.0,20031.0
2018-08-01 12:00:00,815.0,816.0,799.0,810.0,136783.0
2018-08-01 13:00:00,818.0,819.0,812.0,814.0,27963.0
2018-08-01 14:00:00,810.0,823.0,810.0,820.0,136265.0
2018-08-01 15:00:00,814.0,816.0,810.0,815.0,35111.0
2018-08-02 09:00:00,804.0,810.0,804.0,809.0,30111.0
2018-08-02 10:00:00,809.0,810.0,807.0,808.0,7685.0
2018-08-02 11:00:00,808.0,809.0,802.0,804.0,30695.0
2018-08-02 12:00:00,805.0,819.0,805.0,812.0,52152.0
2018-08-02 13:00:00,809.0,809.0,801.0,807.0,51103.0
2018-08-02 14:00:00,807.0,812.0,805.0,810.0,53699.0
2018-08-02 15:00:00,807.0,809.0,802.0,809.0,15081.0
2018-08-03 09:00:00,809.0,914.0,807.0,851.0,1645241.0
2018-08-03 10:00:00,851.0,858.0,824.0,826.0,1088518.0
2018-08-03 11:00:00,825.0,826.0,817.0,821.0,218110.0
2018-08-03 12:00:00,821.0,825.0,810.0,816.0,175537.0
2018-08-03 13:00:00,816.0,820.0,809.0,817.0,117725.0
2018-08-03 14:00:00,816.0,817.0,812.0,814.0,73146.0
2018-08-03 15:00:00,815.0,816.0,809.0,810.0,122086.0
2018-08-06 09:00:00,814.0,814.0,810.0,811.0,37780.0
2018-08-06 10:00:00,813.0,817.0,812.0,812.0,65320.0
2018-08-06 11:00:00,812.0,818.0,811.0,813.0,38183.0
2018-08-06 12:00:00,815.0,823.0,811.0,821.0,71134.0
2018-08-06 13:00:00,821.0,826.0,812.0,818.0,54752.0
2018-08-06 14:00:00,818.0,818.0,810.0,817.0,77743.0
2018-08-06 15:00:00,808.0,829.0,808.0,815.0,240542.0
2018-08-07 09:00:00,809.0,812.0,805.0,811.0,22131.0
2018-08-07 10:00:00,811.0,811.0,803.0,806.0,46556.0
2018-08-07 11:00:00,805.0,811.0,805.0,806.0,15361.0
2018-08-07 12:00:00,809.0,810.0,806.0,807.0,29802.0
2018-08-07 13:00:00,808.0,811.0,805.0,810.0,47004.0
2018-08-07 14:00:00,811.0,812.0,807.0,807.0,21761.0
2018-08-07 15:00:00,814.0,817.0,795.0,810.0,181742.0
2018-08-08 09:00:00,808.0,821.0,808.0,817.0,67841.0
2018-08-08 10:00:00,817.0,824.0,810.0,823.0,106459.0
2018-08-08 11:00:00,823.0,826.0,816.0,824.0,75483.0
2018-08-08 12:00:00,823.0,827.0,817.0,819.0,107655.0
2018-08-08 13:00:00,819.0,821.0,816.0,817.0,40201.0
2018-08-08 14:00:00,817.0,820.0,811.0,811.0,53531.0
2018-08-08 15:00:00,814.0,817.0,807.0,810.0,88910.0
2018-08-09 09:00:00,810.0,814.0,808.0,813.0,38709.0
2018-08-09 10:00:00,813.0,816.0,813.0,813.0,48162.0
2018-08-09 11:00:00,813.0,814.0,808.0,814.0,47289.0
2018-08-09 12:00:00,815.0,818.0,811.0,817.0,71592.0
2018-08-09 13:00:00,819.0,821.0,815.0,815.0,17536.0
2018-08-09 14:00:00,810.0,826.0,810.0,821.0,129662.0
2018-08-09 15:00:00,813.0,817.0,810.0,813.0,28967.0
2018-08-10 09:00:00,819.0,839.0,818.0,825.0,298073.0
2018-08-10 10:00:00,827.0,827.0,816.0,823.0,125182.0
2018-08-10 11:00:00,823.0,826.0,821.0,826.0,45319.0
2018-08-10 12:00:00,826.0,826.0,819.0,823.0,64615.0
2018-08-10 13:00:00,823.0,833.0,821.0,830.0,171921.0
2018-08-10 14:00:00,830.0,831.0,818.0,824.0,159566.0
2018-08-10 15:00:00,826.0,827.0,824.0,827.0,43060.0
2018-08-13 09:00:00,810.0,810.0,794.0,795.0,106273.0
2018-08-13 10:00:00,818.0,825.0,799.0,810.0,134654.0
2018-08-13 11:00:00,822.0,825.0,814.0,821.0,58620.0
2018-08-13 12:00:00,827.0,847.0,826.0,828.0,386901.0
2018-08-13 13:00:00,819.0,828.0,818.0,827.0,35385.0
2018-08-13 14:00:00,828.0,829.0,815.0,819.0,150535.0
2018-08-13 15:00:00,827.0,827.0,821.0,821.0,17649.0
2018-08-14 09:00:00,829.0,833.0,824.0,830.0,91937.0
2018-08-14 10:00:00,826.0,832.0,822.0,830.0,78669.0
2018-08-14 11:00:00,821.0,850.0,820.0,828.0,581698.0
2018-08-14 12:00:00,814.0,816.0,806.0,812.0,27473.0
2018-08-14 13:00:00,816.0,820.0,812.0,818.0,26810.0
2018-08-14 14:00:00,800.0,823.0,796.0,820.0,94846.0
2018-08-14 15:00:00,811.0,822.0,799.0,821.0,125962.0
2018-08-16 09:00:00,833.0,850.0,815.0,820.0,222877.0
2018-08-16 10:00:00,822.0,826.0,815.0,815.0,106943.0
2018-08-16 11:00:00,816.0,830.0,816.0,830.0,52449.0
2018-08-16 12:00:00,830.0,846.0,829.0,837.0,146661.0
2018-08-16 13:00:00,836.0,841.0,830.0,839.0,92068.0
2018-08-16 14:00:00,839.0,845.0,832.0,843.0,174732.0
2018-08-16 15:00:00,843.0,849.0,842.0,847.0,119905.0
2018-08-17 09:00:00,865.0,870.0,863.0,870.0,91002.0
2018-08-17 10:00:00,860.0,867.0,856.0,863.0,95352.0
2018-08-17 11:00:00,858.0,866.0,858.0,860.0,104696.0
2018-08-17 12:00:00,851.0,851.0,830.0,851.0,215091.0
2018-08-17 13:00:00,860.0,863.0,851.0,858.0,90502.0
2018-08-17 14:00:00,851.0,877.0,850.0,857.0,530438.0
2018-08-17 15:00:00,856.0,862.0,850.0,858.0,58748.0
2018-08-20 09:00:00,862.0,863.0,853.0,859.0,74942.0
2018-08-20 10:00:00,859.0,860.0,854.0,854.0,51140.0
2018-08-20 11:00:00,857.0,863.0,857.0,862.0,28165.0
2018-08-20 12:00:00,857.0,884.0,857.0,867.0,215310.0
2018-08-20 13:00:00,864.0,864.0,849.0,850.0,151697.0
2018-08-20 14:00:00,867.0,868.0,859.0,863.0,80677.0
2018-08-20 15:00:00,850.0,861.0,850.0,857.0,43473.0
2018-08-21 09:00:00,855.0,865.0,854.0,860.0,139868.0
2018-08-21 10:00:00,860.0,860.0,847.0,854.0,169467.0
2018-08-21 11:00:00,854.0,856.0,847.0,853.0,69385.0
2018-08-21 12:00:00,849.0,854.0,845.0,849.0,77300.0
2018-08-21 13:00:00,848.0,850.0,844.0,845.0,58047.0
2018-08-21 14:00:00,845.0,852.0,844.0,849.0,74250.0
2018-08-21 15:00:00,850.0,852.0,846.0,851.0,72391.0
2018-08-22 09:00:00,850.0,850.0,845.0,845.0,22135.0
2018-08-22 10:00:00,844.0,850.0,844.0,849.0,41037.0
2018-08-22 11:00:00,845.0,849.0,840.0,844.0,51074.0
2018-08-22 12:00:00,839.0,850.0,839.0,849.0,98253.0
2018-08-22 13:00:00,840.0,845.0,835.0,839.0,114350.0
2018-08-22 14:00:00,848.0,849.0,842.0,845.0,24340.0
2018-08-22 15:00:00,853.0,853.0,835.0,840.0,133951.0
2018-08-23 09:00:00,865.0,875.0,862.0,869.0,228396.0
2018-08-23 10:00:00,869.0,875.0,865.0,870.0,170464.0
2018-08-23 11:00:00,870.0,870.0,862.0,863.0,37846.0
2018-08-23 12:00:00,863.0,869.0,860.0,864.0,74861.0
2018-08-23 13:00:00,863.0,867.0,860.0,862.0,78965.0
2018-08-23 14:00:00,862.0,863.0,855.0,855.0,44971.0
2018-08-23 15:00:00,850.0,865.0,850.0,864.0,162817.0
2018-08-24 09:00:00,862.0,862.0,855.0,859.0,44983.0
2018-08-24 10:00:00,861.0,865.0,859.0,863.0,54249.0
2018-08-24 11:00:00,866.0,867.0,862.0,863.0,25832.0
2018-08-24 12:00:00,863.0,866.0,856.0,860.0,70753.0
2018-08-24 13:00:00,867.0,875.0,861.0,863.0,78432.0
2018-08-24 14:00:00,853.0,875.0,850.0,867.0,105877.0
2018-08-24 15:00:00,861.0,867.0,858.0,866.0,37240.0
2018-08-27 09:00:00,821.0,827.0,821.0,825.0,36604.0
2018-08-27 10:00:00,825.0,829.0,822.0,823.0,69119.0
2018-08-27 11:00:00,833.0,834.0,821.0,828.0,45645.0
2018-08-27 12:00:00,821.0,837.0,816.0,827.0,113877.0
2018-08-27 13:00:00,827.0,831.0,822.0,829.0,29762.0
2018-08-27 14:00:00,845.0,845.0,801.0,820.0,240669.0
2018-08-27 15:00:00,829.0,834.0,828.0,834.0,33747.0
2018-08-28 09:00:00,816.0,838.0,816.0,833.0,119746.0
2018-08-28 10:00:00,829.0,841.0,827.0,840.0,90258.0
2018-08-28 11:00:00,839.0,841.0,835.0,837.0,24709.0
2018-08-28 12:00:00,833.0,838.0,833.0,836.0,28072.0
2018-08-28 13:00:00,836.0,837.0,823.0,827.0,60333.0
2018-08-28 14:00:00,827.0,830.0,821.0,822.0,40202.0
2018-08-28 15:00:00,820.0,825.0,820.0,825.0,57025.0
2018-08-29 09:00:00,810.0,815.0,808.0,808.0,57052.0
2018-08-29 10:00:00,820.0,820.0,816.0,818.0,14676.0
2018-08-29 11:00:00,810.0,811.0,800.0,809.0,177866.0
2018-08-29 12:00:00,817.0,817.0,808.0,810.0,159935.0
2018-08-29 13:00:00,817.0,823.0,814.0,822.0,60697.0
2018-08-29 14:00:00,820.0,828.0,815.0,817.0,153622.0
2018-08-29 15:00:00,821.0,822.0,816.0,820.0,9221.0
2018-08-30 09:00:00,809.0,817.0,806.0,813.0,92086.0
2018-08-30 10:00:00,817.0,822.0,811.0,818.0,69894.0
2018-08-30 11:00:00,815.0,820.0,810.0,819.0,43081.0
2018-08-30 12:00:00,817.0,820.0,815.0,816.0,35944.0
2018-08-30 13:00:00,815.0,816.0,808.0,810.0,62452.0
2018-08-30 14:00:00,809.0,818.0,809.0,817.0,20637.0
2018-08-30 15:00:00,817.0,817.0,815.0,817.0,18413.0
2018-08-31 09:00:00,808.0,812.0,807.0,812.0,34354.0
2018-08-31 10:00:00,810.0,810.0,804.0,809.0,127101.0
2018-08-31 11:00:00,809.0,812.0,808.0,810.0,27342.0
2018-08-31 12:00:00,819.0,820.0,804.0,813.0,80547.0
2018-08-31 13:00:00,811.0,814.0,806.0,814.0,101052.0
2018-08-31 14:00:00,810.0,813.0,806.0,812.0,36946.0
2018-08-31 15:00:00,814.0,815.0,808.0,808.0,50587.0
2018-09-03 09:00:00,805.0,807.0,799.0,806.0,174756.0
2018-09-03 10:00:00,806.0,807.0,798.0,801.0,85436.0
2018-09-03 11:00:00,809.0,811.0,803.0,808.0,61689.0
2018-09-03 12:00:00,812.0,820.0,809.0,813.0,93135.0
2018-09-03 13:00:00,807.0,809.0,798.0,802.0,173806.0
2018-09-03 14:00:00,811.0,812.0,805.0,807.0,57587.0
2018-09-03 15:00:00,801.0,809.0,799.0,808.0,56748.0
2018-09-04 09:00:00,808.0,810.0,800.0,809.0,53638.0
2018-09-04 10:00:00,808.0,810.0,802.0,807.0,81322.0
2018-09-04 11:00:00,808.0,809.0,807.0,809.0,8088.0
2018-09-04 12:00:00,809.0,819.0,808.0,815.0,107186.0
2018-09-04 13:00:00,817.0,819.0,804.0,810.0,55210.0
2018-09-04 14:00:00,810.0,816.0,810.0,815.0,20328.0
2018-09-04 15:00:00,815.0,818.0,812.0,817.0,28650.0
2018-09-05 09:00:00,826.0,830.0,819.0,830.0,52385.0
2018-09-05 10:00:00,831.0,839.0,826.0,831.0,85235.0
2018-09-05 11:00:00,827.0,835.0,827.0,831.0,107838.0
2018-09-05 12:00:00,825.0,827.0,822.0,827.0,52063.0
2018-09-05 13:00:00,814.0,820.0,813.0,820.0,22596.0
2018-09-05 14:00:00,819.0,824.0,810.0,814.0,66429.0
2018-09-05 15:00:00,819.0,828.0,816.0,825.0,72790.0
2018-09-06 09:00:00,838.0,838.0,816.0,824.0,56660.0
2018-09-06 10:00:00,825.0,825.0,811.0,819.0,64288.0
2018-09-06 11:00:00,812.0,823.0,811.0,822.0,17765.0
2018-09-06 12:00:00,820.0,820.0,812.0,814.0,27290.0
2018-09-06 13:00:00,814.0,821.0,812.0,818.0,21169.0
2018-09-06 14:00:00,818.0,818.0,809.0,817.0,59068.0
2018-09-06 15:00:00,817.0,817.0,809.0,809.0,46424.0
2018-09-07 09:00:00,809.0,815.0,807.0,815.0,65013.0
2018-09-07 10:00:00,808.0,815.0,806.0,809.0,67747.0
2018-09-07 11:00:00,824.0,824.0,805.0,808.0,183306.0
2018-09-07 12:00:00,809.0,818.0,801.0,818.0,118893.0
2018-09-07 13:00:00,836.0,838.0,820.0,824.0,145325.0
2018-09-07 14:00:00,818.0,861.0,811.0,836.0,756354.0
2018-09-07 15:00:00,823.0,830.0,822.0,823.0,41244.0
2018-09-10 09:00:00,846.0,850.0,842.0,850.0,77168.0
2018-09-10 10:00:00,847.0,854.0,839.0,847.0,261450.0
2018-09-10 11:00:00,835.0,850.0,834.0,847.0,239928.0
2018-09-10 12:00:00,816.0,820.0,809.0,815.0,59728.0
2018-09-10 13:00:00,815.0,830.0,812.0,826.0,110972.0
2018-09-10 14:00:00,815.0,817.0,809.0,816.0,40942.0
2018-09-10 15:00:00,826.0,838.0,826.0,835.0,113192.0
2018-09-11 09:00:00,860.0,862.0,855.0,862.0,89907.0
2018-09-11 10:00:00,871.0,871.0,856.0,862.0,108891.0
2018-09-11 11:00:00,862.0,862.0,853.0,860.0,65116.0
2018-09-11 12:00:00,867.0,870.0,852.0,859.0,131989.0
2018-09-11 13:00:00,851.0,888.0,851.0,869.0,602006.0
2018-09-11 14:00:00,870.0,870.0,845.0,857.0,230212.0
2018-09-11 15:00:00,859.0,871.0,856.0,871.0,101611.0
2018-09-12 09:00:00,852.0,855.0,847.0,853.0,48576.0
2018-09-12 10:00:00,859.0,865.0,852.0,859.0,100225.0
2018-09-12 11:00:00,858.0,860.0,851.0,854.0,47929.0
2018-09-12 12:00:00,851.0,857.0,838.0,845.0,127397.0
2018-09-12 13:00:00,845.0,850.0,840.0,847.0,33019.0
2018-09-12 14:00:00,847.0,854.0,843.0,851.0,79702.0
2018-09-12 15:00:00,864.0,875.0,852.0,863.0,136509.0
2018-09-13 09:00:00,857.0,858.0,854.0,858.0,19790.0
2018-09-13 10:00:00,858.0,858.0,854.0,855.0,25499.0
2018-09-13 11:00:00,858.0,859.0,856.0,856.0,30420.0
2018-09-13 12:00:00,853.0,867.0,851.0,859.0,119656.0
2018-09-13 13:00:00,858.0,861.0,857.0,857.0,15510.0
2018-09-13 14:00:00,856.0,862.0,852.0,859.0,36964.0
2018-09-13 15:00:00,857.0,860.0,856.0,860.0,32901.0
2018-09-14 09:00:00,862.0,868.0,849.0,860.0,97055.0
2018-09-14 10:00:00,860.0,860.0,849.0,850.0,74207.0
2018-09-14 11:00:00,850.0,859.0,850.0,859.0,32585.0
2018-09-14 12:00:00,859.0,862.0,858.0,858.0,63445.0
2018-09-14 13:00:00,857.0,861.0,855.0,861.0,36761.0
2018-09-14 14:00:00,861.0,861.0,855.0,859.0,38649.0
2018-09-14 15:00:00,858.0,859.0,852.0,852.0,21765.0
2018-09-17 09:00:00,854.0,857.0,851.0,857.0,35238.0
2018-09-17 10:00:00,864.0,865.0,853.0,857.0,54249.0
2018-09-17 11:00:00,862.0,870.0,850.0,865.0,138378.0
2018-09-17 12:00:00,853.0,860.0,838.0,844.0,118712.0
2018-09-17 13:00:00,849.0,850.0,842.0,843.0,50683.0
2018-09-17 14:00:00,844.0,850.0,842.0,850.0,48215.0
2018-09-17 15:00:00,844.0,863.0,844.0,862.0,70777.0
2018-09-18 09:00:00,900.0,900.0,872.0,877.0,484598.0
2018-09-18 10:00:00,876.0,887.0,873.0,887.0,324377.0
2018-09-18 11:00:00,893.0,905.0,889.0,901.0,367730.0
2018-09-18 12:00:00,869.0,879.0,858.0,863.0,288098.0
2018-09-18 13:00:00,870.0,914.0,870.0,898.0,2566137.0
2018-09-18 14:00:00,860.0,871.0,858.0,871.0,131995.0
2018-09-18 15:00:00,895.0,929.0,885.0,893.0,1662086.0
2018-09-19 09:00:00,894.0,908.0,876.0,888.0,834278.0
2018-09-19 10:00:00,888.0,898.0,873.0,882.0,381161.0
2018-09-19 11:00:00,881.0,882.0,838.0,848.0,406636.0
2018-09-19 12:00:00,849.0,863.0,839.0,839.0,211103.0
2018-09-19 13:00:00,838.0,852.0,837.0,846.0,98661.0
2018-09-19 14:00:00,846.0,849.0,836.0,837.0,126704.0
2018-09-19 15:00:00,838.0,844.0,831.0,831.0,113264.0
2018-09-20 09:00:00,830.0,830.0,820.0,820.0,33160.0
2018-09-20 10:00:00,836.0,836.0,822.0,830.0,95135.0
2018-09-20 11:00:00,831.0,836.0,823.0,836.0,27581.0
2018-09-20 12:00:00,833.0,847.0,833.0,836.0,118035.0
2018-09-20 13:00:00,821.0,838.0,814.0,836.0,65153.0
2018-09-20 14:00:00,839.0,839.0,811.0,824.0,399145.0
2018-09-20 15:00:00,832.0,836.0,831.0,832.0,53987.0
2018-09-21 09:00:00,820.0,843.0,803.0,839.0,147665.0
2018-09-21 10:00:00,840.0,842.0,824.0,840.0,131700.0
2018-09-21 11:00:00,840.0,853.0,840.0,850.0,172843.0
2018-09-21 12:00:00,850.0,860.0,843.0,849.0,148754.0
2018-09-21 13:00:00,849.0,849.0,833.0,842.0,54929.0
2018-09-21 14:00:00,841.0,850.0,835.0,850.0,99547.0
2018-09-21 15:00:00,850.0,861.0,850.0,861.0,162602.0
2018-09-27 09:00:00,843.0,849.0,837.0,843.0,122567.0
2018-09-27 10:00:00,848.0,851.0,844.0,844.0,25645.0
2018-09-27 11:00:00,839.0,844.0,836.0,838.0,39109.0
2018-09-27 12:00:00,846.0,850.0,841.0,850.0,73782.0
2018-09-27 13:00:00,851.0,852.0,845.0,847.0,57094.0
2018-09-27 14:00:00,864.0,877.0,847.0,847.0,176390.0
2018-09-27 15:00:00,850.0,851.0,846.0,850.0,16182.0
2018-09-28 09:00:00,828.0,835.0,827.0,827.0,28050.0
2018-09-28 10:00:00,834.0,838.0,827.0,836.0,26604.0
2018-09-28 11:00:00,828.0,834.0,827.0,828.0,31186.0
2018-09-28 12:00:00,830.0,834.0,827.0,834.0,38677.0
2018-09-28 13:00:00,833.0,836.0,826.0,830.0,52492.0
2018-09-28 14:00:00,829.0,842.0,826.0,833.0,164149.0
2018-09-28 15:00:00,834.0,834.0,827.0,833.0,13479.0
2018-10-01 09:00:00,820.0,847.0,820.0,847.0,141208.0
2018-10-01 10:00:00,847.0,849.0,842.0,846.0,37466.0
2018-10-01 11:00:00,846.0,846.0,839.0,840.0,17544.0
2018-10-01 12:00:00,840.0,842.0,833.0,840.0,18488.0
2018-10-01 13:00:00,840.0,840.0,833.0,833.0,8377.0
2018-10-01 14:00:00,833.0,833.0,829.0,831.0,20890.0
2018-10-01 15:00:00,833.0,835.0,830.0,830.0,16584.0
2018-10-02 09:00:00,821.0,822.0,818.0,819.0,35032.0
2018-10-02 10:00:00,824.0,831.0,820.0,830.0,62774.0
2018-10-02 11:00:00,826.0,830.0,818.0,820.0,44751.0
2018-10-02 12:00:00,825.0,832.0,825.0,832.0,6748.0
2018-10-02 13:00:00,831.0,831.0,822.0,822.0,5651.0
2018-10-02 14:00:00,829.0,829.0,820.0,825.0,101834.0
2018-10-02 15:00:00,831.0,833.0,822.0,826.0,55198.0
2018-10-04 09:00:00,823.0,825.0,821.0,821.0,19707.0
2018-10-04 10:00:00,818.0,823.0,817.0,823.0,17960.0
2018-10-04 11:00:00,823.0,827.0,818.0,822.0,41762.0
2018-10-04 12:00:00,828.0,840.0,819.0,822.0,109232.0
2018-10-04 13:00:00,828.0,830.0,821.0,824.0,26282.0
2018-10-04 14:00:00,823.0,830.0,816.0,830.0,42133.0
2018-10-04 15:00:00,824.0,825.0,823.0,823.0,9555.0
2018-10-05 09:00:00,816.0,824.0,811.0,816.0,78675.0
2018-10-05 10:00:00,816.0,819.0,809.0,811.0,57024.0
2018-10-05 11:00:00,811.0,812.0,791.0,800.0,131976.0
2018-10-05 12:00:00,800.0,809.0,798.0,806.0,38598.0
2018-10-05 13:00:00,801.0,810.0,800.0,810.0,23114.0
2018-10-05 14:00:00,810.0,811.0,800.0,802.0,23856.0
2018-10-05 15:00:00,801.0,806.0,800.0,800.0,35405.0
2018-10-08 09:00:00,790.0,802.0,790.0,794.0,103093.0
2018-10-08 10:00:00,806.0,807.0,787.0,789.0,129192.0
2018-10-08 11:00:00,798.0,799.0,792.0,792.0,31790.0
2018-10-08 12:00:00,813.0,815.0,807.0,810.0,11288.0
2018-10-08 13:00:00,807.0,813.0,803.0,813.0,23893.0
2018-10-08 14:00:00,807.0,808.0,795.0,806.0,39260.0
2018-10-08 15:00:00,809.0,810.0,807.0,807.0,11117.0
2018-10-10 09:00:00,753.0,754.0,750.0,751.0,45783.0
2018-10-10 10:00:00,760.0,763.0,757.0,762.0,19955.0
2018-10-10 11:00:00,763.0,763.0,750.0,755.0,100453.0
2018-10-10 12:00:00,771.0,772.0,760.0,761.0,104158.0
2018-10-10 13:00:00,769.0,782.0,769.0,772.0,66893.0
2018-10-10 14:00:00,789.0,796.0,763.0,769.0,149173.0
2018-10-10 15:00:00,761.0,764.0,757.0,757.0,50208.0
2018-10-11 09:00:00,750.0,750.0,682.0,744.0,80755.0
2018-10-11 10:00:00,741.0,742.0,725.0,730.0,54892.0
2018-10-11 11:00:00,727.0,729.0,704.0,711.0,62423.0
2018-10-11 12:00:00,710.0,719.0,701.0,714.0,76016.0
