Datetime,Open,High,Low,Close,Volume
2020-10-16 13:00:00,1435.0,1440.0,1425.0,1435.0,98888.0
2020-10-16 14:00:00,1460.0,1475.0,1425.0,1440.0,138478.0
2020-10-16 15:00:00,1435.0,1435.0,1425.0,1435.0,68095.0
2020-10-19 09:00:00,1435.0,1460.0,1410.0,1430.0,103225.0
2020-10-19 10:00:00,1435.0,1450.0,1430.0,1450.0,42439.0
2020-10-19 11:00:00,1445.0,1465.0,1435.0,1445.0,129676.0
2020-10-19 12:00:00,1445.0,1455.0,1440.0,1445.0,22400.0
2020-10-19 13:00:00,1445.0,1445.0,1430.0,1435.0,39486.0
2020-10-19 14:00:00,1435.0,1450.0,1430.0,1440.0,60500.0
2020-10-19 15:00:00,1440.0,1440.0,1430.0,1435.0,22478.0
2020-10-20 09:00:00,1440.0,1450.0,1435.0,1445.0,72045.0
2020-10-20 10:00:00,1430.0,1440.0,1420.0,1440.0,28669.0
2020-10-20 11:00:00,1425.0,1430.0,1420.0,1430.0,51726.0
2020-10-20 12:00:00,1435.0,1440.0,1425.0,1430.0,37655.0
2020-10-20 13:00:00,1440.0,1445.0,1430.0,1440.0,73510.0
2020-10-20 14:00:00,1465.0,1470.0,1435.0,1435.0,170910.0
2020-10-20 15:00:00,1430.0,1430.0,1425.0,1425.0,53673.0
2020-10-21 09:00:00,1495.0,1530.0,1470.0,1480.0,1431766.0
2020-10-21 10:00:00,1480.0,1500.0,1465.0,1485.0,147764.0
2020-10-21 11:00:00,1485.0,1485.0,1475.0,1480.0,74283.0
2020-10-21 12:00:00,1485.0,1485.0,1475.0,1485.0,44355.0
2020-10-21 13:00:00,1485.0,1485.0,1470.0,1470.0,77152.0
2020-10-21 14:00:00,1475.0,1480.0,1470.0,1470.0,35493.0
2020-10-21 15:00:00,1470.0,1480.0,1465.0,1475.0,56336.0
2020-10-22 09:00:00,1455.0,1460.0,1445.0,1450.0,39326.0
2020-10-22 10:00:00,1450.0,1460.0,1445.0,1450.0,19683.0
2020-10-22 11:00:00,1450.0,1455.0,1445.0,1455.0,58848.0
2020-10-22 12:00:00,1455.0,1460.0,1445.0,1450.0,63360.0
2020-10-22 13:00:00,1470.0,1475.0,1445.0,1460.0,82110.0
2020-10-22 14:00:00,1475.0,1480.0,1465.0,1470.0,26341.0
2020-10-22 15:00:00,1455.0,1485.0,1455.0,1470.0,149618.0
2020-10-23 09:00:00,1455.0,1460.0,1450.0,1450.0,34923.0
2020-10-23 10:00:00,1455.0,1460.0,1450.0,1455.0,52059.0
2020-10-23 11:00:00,1450.0,1460.0,1445.0,1455.0,39799.0
2020-10-23 12:00:00,1460.0,1465.0,1425.0,1445.0,105323.0
2020-10-23 13:00:00,1440.0,1455.0,1440.0,1450.0,30612.0
2020-10-23 14:00:00,1445.0,1450.0,1430.0,1440.0,107466.0
2020-10-23 15:00:00,1445.0,1450.0,1440.0,1445.0,21816.0
2020-10-26 09:00:00,1450.0,1505.0,1435.0,1460.0,470641.0
2020-10-26 10:00:00,1460.0,1475.0,1450.0,1450.0,104813.0
2020-10-26 11:00:00,1450.0,1455.0,1445.0,1455.0,28925.0
2020-10-26 12:00:00,1455.0,1455.0,1430.0,1440.0,72991.0
2020-10-26 13:00:00,1440.0,1445.0,1435.0,1440.0,30719.0
2020-10-26 14:00:00,1435.0,1440.0,1425.0,1430.0,102053.0
2020-10-26 15:00:00,1430.0,1435.0,1420.0,1425.0,71796.0
2020-10-27 09:00:00,1425.0,1435.0,1420.0,1430.0,40000.0
2020-10-27 10:00:00,1435.0,1440.0,1420.0,1430.0,90393.0
2020-10-27 11:00:00,1435.0,1440.0,1420.0,1430.0,125409.0
2020-10-27 12:00:00,1440.0,1440.0,1435.0,1440.0,5250.0
2020-10-27 13:00:00,1430.0,1445.0,1425.0,1445.0,40728.0
2020-10-27 14:00:00,1445.0,1445.0,1430.0,1430.0,18481.0
2020-10-27 15:00:00,1430.0,1440.0,1420.0,1430.0,69529.0
2020-10-28 09:00:00,1425.0,1445.0,1420.0,1435.0,76393.0
2020-10-28 10:00:00,1440.0,1455.0,1430.0,1445.0,61021.0
2020-10-28 11:00:00,1445.0,1450.0,1430.0,1435.0,26356.0
2020-10-28 12:00:00,1435.0,1435.0,1425.0,1430.0,15993.0
2020-10-28 13:00:00,1430.0,1435.0,1425.0,1435.0,34107.0
2020-10-28 14:00:00,1435.0,1435.0,1425.0,1435.0,51038.0
2020-10-28 15:00:00,1435.0,1440.0,1435.0,1440.0,36620.0
2020-10-29 09:00:00,1430.0,1435.0,1410.0,1430.0,81874.0
2020-10-29 10:00:00,1425.0,1430.0,1420.0,1425.0,16230.0
2020-10-29 11:00:00,1410.0,1465.0,1410.0,1425.0,199407.0
2020-10-29 12:00:00,1415.0,1415.0,1405.0,1405.0,11653.0
2020-10-29 13:00:00,1420.0,1425.0,1410.0,1415.0,11394.0
2020-10-29 14:00:00,1420.0,1420.0,1390.0,1410.0,146002.0
2020-10-29 15:00:00,1405.0,1410.0,1395.0,1405.0,94722.0
2020-10-30 09:00:00,1455.0,1465.0,1430.0,1435.0,246745.0
2020-10-30 10:00:00,1435.0,1445.0,1425.0,1435.0,65195.0
2020-10-30 11:00:00,1435.0,1435.0,1425.0,1425.0,34014.0
2020-10-30 12:00:00,1430.0,1440.0,1420.0,1430.0,69042.0
2020-10-30 13:00:00,1430.0,1435.0,1425.0,1430.0,34473.0
2020-10-30 14:00:00,1435.0,1435.0,1420.0,1420.0,77802.0
2020-10-30 15:00:00,1420.0,1425.0,1415.0,1420.0,38117.0
2020-11-02 09:00:00,1450.0,1460.0,1445.0,1460.0,62348.0
2020-11-02 10:00:00,1445.0,1450.0,1435.0,1450.0,61198.0
2020-11-02 11:00:00,1445.0,1455.0,1435.0,1445.0,39113.0
2020-11-02 12:00:00,1420.0,1430.0,1405.0,1415.0,80212.0
2020-11-02 13:00:00,1465.0,1480.0,1460.0,1470.0,166514.0
2020-11-02 14:00:00,1415.0,1500.0,1410.0,1470.0,655391.0
2020-11-02 15:00:00,1470.0,1475.0,1445.0,1445.0,74805.0
2020-11-03 09:00:00,1450.0,1450.0,1435.0,1445.0,59102.0
2020-11-03 10:00:00,1445.0,1450.0,1445.0,1445.0,50602.0
2020-11-03 11:00:00,1460.0,1460.0,1445.0,1450.0,36202.0
2020-11-03 12:00:00,1470.0,1470.0,1430.0,1460.0,256873.0
2020-11-03 13:00:00,1455.0,1470.0,1450.0,1470.0,90721.0
2020-11-03 14:00:00,1460.0,1460.0,1445.0,1455.0,50462.0
2020-11-03 15:00:00,1465.0,1465.0,1455.0,1460.0,22745.0
2020-11-04 09:00:00,1460.0,1460.0,1435.0,1440.0,124628.0
2020-11-04 10:00:00,1440.0,1445.0,1430.0,1445.0,36523.0
2020-11-04 11:00:00,1440.0,1445.0,1435.0,1440.0,19746.0
2020-11-04 12:00:00,1435.0,1440.0,1430.0,1435.0,61738.0
2020-11-04 13:00:00,1435.0,1440.0,1430.0,1440.0,79827.0
2020-11-04 14:00:00,1445.0,1445.0,1430.0,1430.0,70402.0
2020-11-04 15:00:00,1430.0,1445.0,1430.0,1440.0,29125.0
2020-11-05 09:00:00,1450.0,1455.0,1445.0,1445.0,36428.0
2020-11-05 10:00:00,1450.0,1455.0,1450.0,1455.0,56967.0
2020-11-05 11:00:00,1445.0,1455.0,1440.0,1455.0,80462.0
2020-11-05 12:00:00,1445.0,1450.0,1440.0,1445.0,27218.0
2020-11-05 13:00:00,1445.0,1450.0,1440.0,1450.0,21661.0
2020-11-05 14:00:00,1455.0,1460.0,1440.0,1450.0,38249.0
2020-11-05 15:00:00,1440.0,1460.0,1435.0,1460.0,147196.0
2020-11-06 09:00:00,1455.0,1470.0,1445.0,1450.0,77019.0
2020-11-06 10:00:00,1450.0,1465.0,1445.0,1460.0,134355.0
2020-11-06 11:00:00,1460.0,1465.0,1460.0,1460.0,31694.0
2020-11-06 12:00:00,1465.0,1465.0,1460.0,1460.0,51901.0
2020-11-06 13:00:00,1460.0,1465.0,1450.0,1450.0,42323.0
2020-11-06 14:00:00,1450.0,1460.0,1440.0,1460.0,121710.0
2020-11-06 15:00:00,1455.0,1465.0,1450.0,1450.0,28611.0
2020-11-09 09:00:00,1455.0,1455.0,1450.0,1455.0,86927.0
2020-11-09 10:00:00,1450.0,1455.0,1445.0,1450.0,67028.0
2020-11-09 11:00:00,1455.0,1455.0,1445.0,1455.0,132557.0
2020-11-09 12:00:00,1455.0,1465.0,1445.0,1460.0,98167.0
2020-11-09 13:00:00,1460.0,1465.0,1445.0,1450.0,355765.0
2020-11-09 14:00:00,1465.0,1465.0,1450.0,1465.0,54310.0
2020-11-09 15:00:00,1450.0,1455.0,1445.0,1455.0,69135.0
2020-11-10 09:00:00,1465.0,1470.0,1450.0,1455.0,129759.0
2020-11-10 10:00:00,1460.0,1460.0,1450.0,1455.0,65404.0
2020-11-10 11:00:00,1455.0,1470.0,1455.0,1460.0,101001.0
2020-11-10 12:00:00,1530.0,1585.0,1455.0,1465.0,1119207.0
2020-11-10 13:00:00,1465.0,1470.0,1445.0,1455.0,441351.0
2020-11-10 14:00:00,1465.0,1475.0,1460.0,1465.0,192349.0
2020-11-10 15:00:00,1455.0,1465.0,1445.0,1455.0,290982.0
2020-11-11 09:00:00,1455.0,1455.0,1435.0,1445.0,262727.0
2020-11-11 10:00:00,1450.0,1455.0,1440.0,1455.0,79518.0
2020-11-11 11:00:00,1450.0,1465.0,1450.0,1460.0,132338.0
2020-11-11 12:00:00,1460.0,1465.0,1455.0,1460.0,49371.0
2020-11-11 13:00:00,1455.0,1460.0,1450.0,1455.0,52137.0
2020-11-11 14:00:00,1450.0,1455.0,1450.0,1455.0,34888.0
2020-11-11 15:00:00,1450.0,1455.0,1450.0,1450.0,30896.0
2020-11-12 09:00:00,1515.0,1680.0,1505.0,1580.0,9829431.0
2020-11-12 10:00:00,1580.0,1590.0,1485.0,1520.0,2454407.0
2020-11-12 11:00:00,1480.0,1610.0,1480.0,1515.0,5005342.0
2020-11-12 12:00:00,1475.0,1485.0,1470.0,1480.0,177888.0
2020-11-12 13:00:00,1480.0,1480.0,1470.0,1475.0,48817.0
2020-11-12 14:00:00,1470.0,1485.0,1465.0,1480.0,133250.0
2020-11-12 15:00:00,1465.0,1480.0,1460.0,1470.0,272580.0
2020-11-13 09:00:00,1535.0,1600.0,1510.0,1555.0,3426137.0
2020-11-13 10:00:00,1555.0,1565.0,1530.0,1565.0,853808.0
2020-11-13 11:00:00,1560.0,1575.0,1550.0,1555.0,610583.0
2020-11-13 12:00:00,1555.0,1580.0,1545.0,1555.0,364500.0
2020-11-13 13:00:00,1550.0,1555.0,1500.0,1510.0,773304.0
2020-11-13 14:00:00,1510.0,1535.0,1500.0,1535.0,226599.0
2020-11-13 15:00:00,1535.0,1535.0,1500.0,1510.0,170993.0
2020-11-16 09:00:00,1495.0,1500.0,1490.0,1490.0,82330.0
2020-11-16 10:00:00,1485.0,1505.0,1480.0,1495.0,84724.0
2020-11-16 11:00:00,1490.0,1490.0,1480.0,1485.0,76130.0
2020-11-16 12:00:00,1515.0,1515.0,1480.0,1490.0,507668.0
2020-11-16 13:00:00,1495.0,1495.0,1485.0,1490.0,88636.0
2020-11-16 14:00:00,1490.0,1495.0,1480.0,1495.0,119126.0
2020-11-16 15:00:00,1490.0,1495.0,1480.0,1485.0,101951.0
2020-11-17 09:00:00,1505.0,1515.0,1495.0,1495.0,191195.0
2020-11-17 10:00:00,1500.0,1505.0,1495.0,1495.0,86740.0
2020-11-17 11:00:00,1510.0,1525.0,1500.0,1505.0,384021.0
2020-11-17 12:00:00,1590.0,1615.0,1505.0,1515.0,3272566.0
2020-11-17 13:00:00,1500.0,1510.0,1480.0,1495.0,320154.0
2020-11-17 14:00:00,1515.0,1525.0,1495.0,1500.0,489373.0
2020-11-17 15:00:00,1500.0,1510.0,1495.0,1510.0,86540.0
2020-11-18 09:00:00,1505.0,1510.0,1475.0,1485.0,396779.0
2020-11-18 10:00:00,1490.0,1505.0,1480.0,1500.0,209077.0
2020-11-18 11:00:00,1495.0,1515.0,1485.0,1495.0,205965.0
2020-11-18 12:00:00,1490.0,1500.0,1485.0,1500.0,48840.0
2020-11-18 13:00:00,1495.0,1500.0,1485.0,1495.0,86083.0
2020-11-18 14:00:00,1495.0,1495.0,1485.0,1490.0,72913.0
2020-11-18 15:00:00,1490.0,1500.0,1485.0,1500.0,72440.0
2020-11-19 09:00:00,1485.0,1490.0,1480.0,1485.0,57505.0
2020-11-19 10:00:00,1485.0,1500.0,1480.0,1485.0,181797.0
2020-11-19 11:00:00,1485.0,1500.0,1475.0,1485.0,177063.0
2020-11-19 12:00:00,1500.0,1500.0,1470.0,1475.0,251911.0
2020-11-19 13:00:00,1480.0,1490.0,1475.0,1485.0,34835.0
2020-11-19 14:00:00,1475.0,1485.0,1470.0,1485.0,127549.0
2020-11-19 15:00:00,1480.0,1485.0,1475.0,1480.0,54625.0
2020-11-20 09:00:00,1500.0,1500.0,1475.0,1485.0,209197.0
2020-11-20 10:00:00,1485.0,1495.0,1475.0,1490.0,52743.0
2020-11-20 11:00:00,1490.0,1490.0,1480.0,1485.0,69725.0
2020-11-20 12:00:00,1485.0,1490.0,1480.0,1490.0,64376.0
2020-11-20 13:00:00,1490.0,1490.0,1485.0,1490.0,41489.0
2020-11-20 14:00:00,1485.0,1490.0,1470.0,1485.0,179987.0
2020-11-20 15:00:00,1485.0,1495.0,1485.0,1495.0,91601.0
2020-11-23 09:00:00,1485.0,1490.0,1480.0,1480.0,60995.0
2020-11-23 10:00:00,1485.0,1490.0,1475.0,1485.0,83323.0
2020-11-23 11:00:00,1485.0,1490.0,1480.0,1485.0,64306.0
2020-11-23 12:00:00,1485.0,1490.0,1480.0,1485.0,33668.0
2020-11-23 13:00:00,1490.0,1490.0,1480.0,1485.0,50473.0
2020-11-23 14:00:00,1495.0,1495.0,1475.0,1490.0,217953.0
2020-11-23 15:00:00,1485.0,1490.0,1475.0,1485.0,100836.0
2020-11-24 09:00:00,1500.0,1500.0,1490.0,1495.0,18433.0
2020-11-24 10:00:00,1495.0,1500.0,1490.0,1490.0,88512.0
2020-11-24 11:00:00,1490.0,1495.0,1485.0,1495.0,67366.0
2020-11-24 12:00:00,1505.0,1505.0,1495.0,1500.0,93427.0
2020-11-24 13:00:00,1485.0,1505.0,1480.0,1505.0,172383.0
2020-11-24 14:00:00,1500.0,1505.0,1490.0,1495.0,132623.0
2020-11-24 15:00:00,1490.0,1495.0,1480.0,1485.0,185444.0
2020-11-25 09:00:00,1480.0,1490.0,1480.0,1485.0,52139.0
2020-11-25 10:00:00,1500.0,1520.0,1490.0,1510.0,346770.0
2020-11-25 11:00:00,1505.0,1530.0,1505.0,1515.0,370169.0
2020-11-25 12:00:00,1515.0,1520.0,1510.0,1515.0,141161.0
2020-11-25 13:00:00,1510.0,1515.0,1490.0,1500.0,335969.0
2020-11-25 14:00:00,1500.0,1500.0,1480.0,1480.0,146814.0
2020-11-25 15:00:00,1480.0,1485.0,1465.0,1485.0,246747.0
2020-11-26 09:00:00,1485.0,1490.0,1480.0,1490.0,22766.0
2020-11-26 10:00:00,1490.0,1490.0,1480.0,1485.0,46183.0
2020-11-26 11:00:00,1485.0,1490.0,1480.0,1485.0,32475.0
2020-11-26 12:00:00,1480.0,1495.0,1475.0,1485.0,141122.0
2020-11-26 13:00:00,1495.0,1500.0,1485.0,1495.0,151063.0
2020-11-26 14:00:00,1485.0,1495.0,1480.0,1490.0,101898.0
2020-11-26 15:00:00,1490.0,1500.0,1480.0,1480.0,41990.0
2020-11-27 09:00:00,1480.0,1485.0,1465.0,1475.0,102537.0
2020-11-27 10:00:00,1475.0,1485.0,1475.0,1475.0,45744.0
2020-11-27 11:00:00,1475.0,1480.0,1470.0,1475.0,84601.0
2020-11-27 12:00:00,1475.0,1480.0,1470.0,1470.0,33839.0
2020-11-27 13:00:00,1475.0,1480.0,1470.0,1475.0,34644.0
2020-11-27 14:00:00,1475.0,1480.0,1470.0,1475.0,31137.0
2020-11-27 15:00:00,1475.0,1480.0,1475.0,1475.0,28305.0
2020-11-30 09:00:00,1475.0,1480.0,1470.0,1480.0,46617.0
2020-11-30 10:00:00,1475.0,1480.0,1470.0,1470.0,60784.0
2020-11-30 11:00:00,1480.0,1480.0,1470.0,1480.0,75201.0
2020-11-30 12:00:00,1475.0,1485.0,1470.0,1480.0,125741.0
2020-11-30 13:00:00,1480.0,1485.0,1475.0,1480.0,50173.0
2020-11-30 14:00:00,1485.0,1485.0,1470.0,1485.0,68016.0
2020-11-30 15:00:00,1480.0,1485.0,1475.0,1480.0,50038.0
2020-12-01 09:00:00,1555.0,1555.0,1525.0,1530.0,338387.0
2020-12-01 10:00:00,1525.0,1535.0,1520.0,1525.0,205438.0
2020-12-01 11:00:00,1535.0,1560.0,1535.0,1555.0,459204.0
2020-12-01 12:00:00,1700.0,1720.0,1550.0,1570.0,6790767.0
2020-12-01 13:00:00,1560.0,1565.0,1540.0,1545.0,321553.0
2020-12-01 14:00:00,1570.0,1575.0,1535.0,1550.0,986720.0
2020-12-01 15:00:00,1545.0,1555.0,1535.0,1535.0,212053.0
2020-12-02 09:00:00,1520.0,1525.0,1495.0,1505.0,499080.0
2020-12-02 10:00:00,1500.0,1510.0,1495.0,1510.0,176848.0
2020-12-02 11:00:00,1510.0,1510.0,1500.0,1510.0,66351.0
2020-12-02 12:00:00,1505.0,1510.0,1495.0,1510.0,106403.0
2020-12-02 13:00:00,1510.0,1510.0,1495.0,1500.0,103633.0
2020-12-02 14:00:00,1500.0,1510.0,1495.0,1505.0,105226.0
2020-12-02 15:00:00,1505.0,1510.0,1500.0,1505.0,62850.0
2020-12-03 09:00:00,1545.0,1550.0,1530.0,1550.0,219969.0
2020-12-03 10:00:00,1535.0,1540.0,1500.0,1540.0,456680.0
2020-12-03 11:00:00,1540.0,1550.0,1530.0,1540.0,158085.0
2020-12-03 12:00:00,1520.0,1560.0,1520.0,1545.0,895634.0
2020-12-03 13:00:00,1550.0,1555.0,1540.0,1545.0,121538.0
2020-12-03 14:00:00,1550.0,1570.0,1535.0,1550.0,476841.0
2020-12-03 15:00:00,1545.0,1565.0,1540.0,1545.0,315718.0
2020-12-04 09:00:00,1560.0,1560.0,1515.0,1520.0,427136.0
2020-12-04 10:00:00,1520.0,1525.0,1515.0,1515.0,129915.0
2020-12-04 11:00:00,1515.0,1530.0,1515.0,1515.0,72926.0
2020-12-04 12:00:00,1515.0,1525.0,1505.0,1515.0,109360.0
2020-12-04 13:00:00,1515.0,1520.0,1505.0,1520.0,89535.0
2020-12-04 14:00:00,1515.0,1520.0,1495.0,1505.0,176858.0
2020-12-04 15:00:00,1505.0,1515.0,1500.0,1510.0,91265.0
2020-12-07 09:00:00,1515.0,1520.0,1510.0,1520.0,46853.0
2020-12-07 10:00:00,1515.0,1520.0,1510.0,1510.0,34100.0
2020-12-07 11:00:00,1510.0,1525.0,1505.0,1515.0,72956.0
2020-12-07 12:00:00,1510.0,1520.0,1500.0,1515.0,64366.0
2020-12-07 13:00:00,1520.0,1525.0,1505.0,1510.0,154750.0
2020-12-07 14:00:00,1525.0,1590.0,1505.0,1525.0,456206.0
2020-12-07 15:00:00,1515.0,1520.0,1510.0,1515.0,53222.0
2020-12-08 09:00:00,1495.0,1495.0,1480.0,1495.0,55244.0
2020-12-08 10:00:00,1500.0,1505.0,1490.0,1500.0,69158.0
2020-12-08 11:00:00,1500.0,1500.0,1480.0,1495.0,182284.0
2020-12-08 12:00:00,1495.0,1505.0,1490.0,1505.0,67169.0
2020-12-08 13:00:00,1500.0,1510.0,1490.0,1495.0,153059.0
2020-12-08 14:00:00,1505.0,1505.0,1495.0,1500.0,50694.0
2020-12-08 15:00:00,1525.0,1535.0,1495.0,1495.0,278552.0
2020-12-09 09:00:00,1495.0,1500.0,1490.0,1490.0,48436.0
2020-12-09 10:00:00,1490.0,1530.0,1490.0,1500.0,419260.0
2020-12-09 11:00:00,1500.0,1505.0,1495.0,1495.0,76200.0
2020-12-09 12:00:00,1500.0,1505.0,1490.0,1500.0,55309.0
2020-12-09 13:00:00,1500.0,1505.0,1495.0,1505.0,39471.0
2020-12-09 14:00:00,1505.0,1505.0,1495.0,1495.0,84917.0
2020-12-09 15:00:00,1495.0,1500.0,1490.0,1495.0,121339.0
2020-12-10 09:00:00,1490.0,1490.0,1480.0,1490.0,61758.0
2020-12-10 10:00:00,1485.0,1490.0,1480.0,1485.0,29376.0
2020-12-10 11:00:00,1490.0,1495.0,1480.0,1490.0,43560.0
2020-12-10 12:00:00,1490.0,1495.0,1465.0,1490.0,228699.0
2020-12-10 13:00:00,1490.0,1490.0,1480.0,1490.0,47351.0
2020-12-10 14:00:00,1490.0,1495.0,1485.0,1490.0,42710.0
2020-12-10 15:00:00,1490.0,1495.0,1480.0,1480.0,46829.0
2020-12-11 09:00:00,1500.0,1500.0,1475.0,1485.0,203343.0
2020-12-11 10:00:00,1490.0,1490.0,1485.0,1485.0,70193.0
2020-12-11 11:00:00,1485.0,1495.0,1485.0,1490.0,63812.0
2020-12-11 12:00:00,1485.0,1490.0,1485.0,1485.0,46883.0
2020-12-11 13:00:00,1485.0,1490.0,1485.0,1485.0,56247.0
2020-12-11 14:00:00,1490.0,1495.0,1485.0,1495.0,33628.0
2020-12-11 15:00:00,1495.0,1495.0,1485.0,1485.0,68458.0
2020-12-14 09:00:00,1475.0,1485.0,1465.0,1485.0,96653.0
2020-12-14 10:00:00,1475.0,1480.0,1470.0,1475.0,52504.0
2020-12-14 11:00:00,1485.0,1485.0,1470.0,1475.0,145430.0
2020-12-14 12:00:00,1485.0,1490.0,1470.0,1480.0,207640.0
2020-12-14 13:00:00,1485.0,1485.0,1475.0,1480.0,54880.0
2020-12-14 14:00:00,1480.0,1490.0,1475.0,1485.0,72935.0
2020-12-14 15:00:00,1480.0,1485.0,1475.0,1480.0,22515.0
2020-12-15 09:00:00,1470.0,1475.0,1465.0,1475.0,51985.0
2020-12-15 10:00:00,1475.0,1500.0,1465.0,1490.0,115775.0
2020-12-15 11:00:00,1475.0,1475.0,1465.0,1475.0,43748.0
2020-12-15 12:00:00,1485.0,1490.0,1465.0,1475.0,117434.0
2020-12-15 13:00:00,1470.0,1475.0,1465.0,1470.0,36265.0
2020-12-15 14:00:00,1470.0,1475.0,1465.0,1470.0,103067.0
2020-12-15 15:00:00,1470.0,1475.0,1465.0,1475.0,26383.0
2020-12-16 09:00:00,1520.0,1520.0,1480.0,1485.0,187711.0
2020-12-16 10:00:00,1485.0,1490.0,1480.0,1490.0,51443.0
2020-12-16 11:00:00,1485.0,1490.0,1480.0,1490.0,50041.0
2020-12-16 12:00:00,1485.0,1490.0,1480.0,1485.0,46457.0
2020-12-16 13:00:00,1485.0,1490.0,1480.0,1490.0,52030.0
2020-12-16 14:00:00,1485.0,1490.0,1480.0,1490.0,32689.0
2020-12-16 15:00:00,1485.0,1490.0,1485.0,1490.0,15072.0
2020-12-17 09:00:00,1485.0,1495.0,1485.0,1495.0,27593.0
2020-12-17 10:00:00,1495.0,1495.0,1490.0,1495.0,22169.0
2020-12-17 11:00:00,1495.0,1500.0,1485.0,1490.0,66140.0
2020-12-17 12:00:00,1505.0,1505.0,1480.0,1490.0,234718.0
2020-12-17 13:00:00,1490.0,1505.0,1485.0,1505.0,93637.0
2020-12-17 14:00:00,1490.0,1515.0,1485.0,1485.0,234263.0
2020-12-17 15:00:00,1505.0,1505.0,1485.0,1500.0,78126.0
2020-12-18 09:00:00,1505.0,1505.0,1485.0,1490.0,164387.0
2020-12-18 10:00:00,1490.0,1495.0,1485.0,1490.0,33685.0
2020-12-18 11:00:00,1485.0,1495.0,1485.0,1490.0,36218.0
2020-12-18 12:00:00,1490.0,1495.0,1485.0,1490.0,21083.0
2020-12-18 13:00:00,1490.0,1495.0,1485.0,1495.0,51180.0
2020-12-18 14:00:00,1495.0,1500.0,1490.0,1490.0,127040.0
2020-12-18 15:00:00,1490.0,1495.0,1490.0,1490.0,52271.0
2020-12-21 09:00:00,1485.0,1485.0,1480.0,1485.0,21340.0
2020-12-21 10:00:00,1485.0,1490.0,1480.0,1480.0,55737.0
2020-12-21 11:00:00,1490.0,1490.0,1480.0,1485.0,110099.0
2020-12-21 12:00:00,1495.0,1495.0,1490.0,1490.0,80666.0
2020-12-21 13:00:00,1475.0,1500.0,1475.0,1495.0,184333.0
2020-12-21 14:00:00,1490.0,1500.0,1475.0,1475.0,231127.0
2020-12-21 15:00:00,1490.0,1490.0,1480.0,1490.0,38285.0
2020-12-22 09:00:00,1485.0,1485.0,1465.0,1470.0,170194.0
2020-12-22 10:00:00,1470.0,1475.0,1465.0,1470.0,100611.0
2020-12-22 11:00:00,1470.0,1475.0,1465.0,1465.0,46065.0
2020-12-22 12:00:00,1470.0,1475.0,1460.0,1475.0,85792.0
2020-12-22 13:00:00,1475.0,1475.0,1450.0,1455.0,225106.0
2020-12-22 14:00:00,1460.0,1460.0,1430.0,1440.0,204496.0
2020-12-22 15:00:00,1440.0,1460.0,1440.0,1450.0,60157.0
2020-12-23 09:00:00,1430.0,1435.0,1420.0,1420.0,140365.0
2020-12-23 10:00:00,1430.0,1430.0,1415.0,1425.0,158305.0
2020-12-23 11:00:00,1440.0,1440.0,1430.0,1430.0,60643.0
2020-12-23 12:00:00,1435.0,1440.0,1435.0,1435.0,35131.0
2020-12-23 13:00:00,1435.0,1440.0,1430.0,1435.0,56200.0
2020-12-23 14:00:00,1430.0,1440.0,1425.0,1435.0,125436.0
2020-12-23 15:00:00,1450.0,1465.0,1430.0,1430.0,168486.0
2020-12-24 09:00:00,1420.0,1430.0,1390.0,1410.0,200809.0
2020-12-24 10:00:00,1410.0,1445.0,1405.0,1435.0,189860.0
2020-12-24 11:00:00,1435.0,1440.0,1430.0,1430.0,25808.0
2020-12-24 12:00:00,1430.0,1435.0,1430.0,1430.0,27219.0
2020-12-24 13:00:00,1430.0,1440.0,1425.0,1430.0,69611.0
2020-12-24 14:00:00,1430.0,1435.0,1420.0,1430.0,54283.0
2020-12-24 15:00:00,1430.0,1430.0,1420.0,1420.0,29336.0
2020-12-28 09:00:00,1400.0,1400.0,1390.0,1395.0,69115.0
2020-12-28 10:00:00,1405.0,1410.0,1390.0,1395.0,232929.0
2020-12-28 11:00:00,1410.0,1410.0,1400.0,1410.0,51661.0
2020-12-28 12:00:00,1420.0,1445.0,1405.0,1420.0,107170.0
2020-12-28 13:00:00,1415.0,1415.0,1405.0,1410.0,61847.0
2020-12-28 14:00:00,1415.0,1420.0,1405.0,1415.0,49912.0
2020-12-28 15:00:00,1415.0,1415.0,1405.0,1410.0,44265.0
2020-12-29 09:00:00,1425.0,1435.0,1410.0,1425.0,101705.0
2020-12-29 10:00:00,1425.0,1430.0,1420.0,1430.0,28394.0
2020-12-29 11:00:00,1425.0,1430.0,1420.0,1425.0,35273.0
2020-12-29 12:00:00,1390.0,1415.0,1390.0,1405.0,77894.0
2020-12-29 13:00:00,1425.0,1430.0,1410.0,1425.0,54134.0
2020-12-29 14:00:00,1405.0,1440.0,1400.0,1425.0,84994.0
2020-12-29 15:00:00,1420.0,1425.0,1415.0,1425.0,19385.0
2020-12-30 09:00:00,1435.0,1475.0,1430.0,1470.0,280990.0
2020-12-30 10:00:00,1465.0,1475.0,1455.0,1455.0,93000.0
2020-12-30 11:00:00,1460.0,1470.0,1455.0,1470.0,49112.0
2020-12-30 12:00:00,1470.0,1470.0,1455.0,1460.0,49533.0
2020-12-30 13:00:00,1460.0,1480.0,1460.0,1460.0,94579.0
2020-12-30 14:00:00,1460.0,1470.0,1460.0,1460.0,24234.0
2020-12-30 15:00:00,1460.0,1470.0,1460.0,1470.0,53171.0
