Datetime,Open,High,Low,Close,Volume
2020-10-21 13:00:00,1615.0,1620.0,1595.0,1600.0,72504.0
2020-10-21 14:00:00,1600.0,1615.0,1590.0,1610.0,62030.0
2020-10-21 15:00:00,1605.0,1610.0,1595.0,1595.0,43458.0
2020-10-22 09:00:00,1645.0,1655.0,1625.0,1650.0,105778.0
2020-10-22 10:00:00,1645.0,1660.0,1605.0,1645.0,248822.0
2020-10-22 11:00:00,1630.0,1730.0,1615.0,1645.0,1011446.0
2020-10-22 12:00:00,1595.0,1635.0,1560.0,1630.0,378959.0
2020-10-22 13:00:00,1620.0,1625.0,1600.0,1605.0,102410.0
2020-10-22 14:00:00,1630.0,1645.0,1600.0,1620.0,254410.0
2020-10-22 15:00:00,1605.0,1630.0,1600.0,1625.0,108949.0
2020-10-23 09:00:00,1615.0,1620.0,1600.0,1610.0,61229.0
2020-10-23 10:00:00,1605.0,1620.0,1605.0,1610.0,30326.0
2020-10-23 11:00:00,1605.0,1620.0,1600.0,1620.0,54864.0
2020-10-23 12:00:00,1660.0,1660.0,1605.0,1630.0,306592.0
2020-10-23 13:00:00,1615.0,1635.0,1605.0,1630.0,54728.0
2020-10-23 14:00:00,1620.0,1625.0,1605.0,1615.0,67301.0
2020-10-23 15:00:00,1630.0,1630.0,1605.0,1605.0,115711.0
2020-10-26 09:00:00,1610.0,1610.0,1525.0,1545.0,280786.0
2020-10-26 10:00:00,1545.0,1570.0,1530.0,1540.0,180927.0
2020-10-26 11:00:00,1540.0,1550.0,1530.0,1545.0,85236.0
2020-10-26 12:00:00,1545.0,1555.0,1530.0,1545.0,84539.0
2020-10-26 13:00:00,1545.0,1565.0,1530.0,1540.0,75322.0
2020-10-26 14:00:00,1540.0,1545.0,1525.0,1535.0,57390.0
2020-10-26 15:00:00,1530.0,1535.0,1515.0,1515.0,99744.0
2020-10-27 09:00:00,1575.0,1575.0,1565.0,1570.0,51067.0
2020-10-27 10:00:00,1565.0,1575.0,1555.0,1575.0,113668.0
2020-10-27 11:00:00,1560.0,1575.0,1535.0,1570.0,90442.0
2020-10-27 12:00:00,1545.0,1565.0,1525.0,1560.0,100385.0
2020-10-27 13:00:00,1555.0,1575.0,1535.0,1555.0,143142.0
2020-10-27 14:00:00,1555.0,1560.0,1540.0,1560.0,57537.0
2020-10-27 15:00:00,1475.0,1570.0,1465.0,1560.0,432176.0
2020-10-28 09:00:00,1555.0,1610.0,1550.0,1585.0,165250.0
2020-10-28 10:00:00,1585.0,1595.0,1565.0,1575.0,90901.0
2020-10-28 11:00:00,1585.0,1590.0,1570.0,1580.0,57755.0
2020-10-28 12:00:00,1570.0,1600.0,1570.0,1595.0,123670.0
2020-10-28 13:00:00,1595.0,1600.0,1570.0,1590.0,74768.0
2020-10-28 14:00:00,1590.0,1600.0,1580.0,1590.0,45328.0
2020-10-28 15:00:00,1570.0,1575.0,1530.0,1560.0,172917.0
2020-10-29 09:00:00,1565.0,1580.0,1560.0,1565.0,44414.0
2020-10-29 10:00:00,1550.0,1575.0,1545.0,1570.0,69841.0
2020-10-29 11:00:00,1545.0,1555.0,1535.0,1555.0,51910.0
2020-10-29 12:00:00,1565.0,1570.0,1530.0,1565.0,132587.0
2020-10-29 13:00:00,1565.0,1580.0,1555.0,1565.0,73183.0
2020-10-29 14:00:00,1560.0,1580.0,1535.0,1565.0,153451.0
2020-10-29 15:00:00,1555.0,1565.0,1540.0,1550.0,60826.0
2020-10-30 09:00:00,1560.0,1560.0,1545.0,1545.0,106205.0
2020-10-30 10:00:00,1560.0,1565.0,1545.0,1560.0,66990.0
2020-10-30 11:00:00,1560.0,1570.0,1555.0,1555.0,43422.0
2020-10-30 12:00:00,1575.0,1585.0,1560.0,1565.0,76873.0
2020-10-30 13:00:00,1575.0,1590.0,1570.0,1580.0,68005.0
2020-10-30 14:00:00,1555.0,1590.0,1535.0,1580.0,227578.0
2020-10-30 15:00:00,1565.0,1570.0,1550.0,1560.0,82145.0
2020-11-02 09:00:00,1535.0,1590.0,1535.0,1580.0,210717.0
2020-11-02 10:00:00,1580.0,1605.0,1580.0,1595.0,185387.0
2020-11-02 11:00:00,1600.0,1600.0,1575.0,1585.0,79973.0
2020-11-02 12:00:00,1580.0,1590.0,1575.0,1590.0,37668.0
2020-11-02 13:00:00,1585.0,1600.0,1575.0,1595.0,73802.0
2020-11-02 14:00:00,1595.0,1660.0,1590.0,1615.0,515703.0
2020-11-02 15:00:00,1605.0,1635.0,1605.0,1615.0,99358.0
2020-11-03 09:00:00,1650.0,1660.0,1635.0,1655.0,69688.0
2020-11-03 10:00:00,1660.0,1665.0,1635.0,1650.0,119825.0
2020-11-03 11:00:00,1670.0,1680.0,1655.0,1655.0,96633.0
2020-11-03 12:00:00,1670.0,1690.0,1655.0,1680.0,134280.0
2020-11-03 13:00:00,1685.0,1690.0,1645.0,1670.0,261152.0
2020-11-03 14:00:00,1685.0,1690.0,1655.0,1670.0,141369.0
2020-11-03 15:00:00,1635.0,1690.0,1630.0,1680.0,400834.0
2020-11-04 09:00:00,1630.0,1660.0,1620.0,1655.0,68874.0
2020-11-04 10:00:00,1655.0,1655.0,1630.0,1640.0,60749.0
2020-11-04 11:00:00,1640.0,1655.0,1620.0,1630.0,115396.0
2020-11-04 12:00:00,1630.0,1655.0,1625.0,1635.0,45656.0
2020-11-04 13:00:00,1635.0,1650.0,1615.0,1620.0,114327.0
2020-11-04 14:00:00,1620.0,1645.0,1620.0,1625.0,60738.0
2020-11-04 15:00:00,1685.0,1685.0,1625.0,1625.0,175769.0
2020-11-05 09:00:00,1675.0,1680.0,1665.0,1665.0,66805.0
2020-11-05 10:00:00,1675.0,1680.0,1660.0,1675.0,41191.0
2020-11-05 11:00:00,1675.0,1680.0,1660.0,1675.0,61750.0
2020-11-05 12:00:00,1675.0,1715.0,1660.0,1675.0,433289.0
2020-11-05 13:00:00,1650.0,1685.0,1620.0,1675.0,322749.0
2020-11-05 14:00:00,1670.0,1680.0,1655.0,1675.0,83492.0
2020-11-05 15:00:00,1675.0,1680.0,1660.0,1675.0,71692.0
2020-11-06 09:00:00,1665.0,1680.0,1635.0,1650.0,288911.0
2020-11-06 10:00:00,1645.0,1665.0,1630.0,1665.0,140052.0
2020-11-06 11:00:00,1660.0,1675.0,1655.0,1665.0,80240.0
2020-11-06 12:00:00,1660.0,1685.0,1655.0,1670.0,94889.0
2020-11-06 13:00:00,1670.0,1670.0,1650.0,1660.0,85074.0
2020-11-06 14:00:00,1660.0,1665.0,1640.0,1660.0,102215.0
2020-11-06 15:00:00,1660.0,1665.0,1650.0,1665.0,63628.0
2020-11-09 09:00:00,1700.0,1720.0,1695.0,1715.0,89645.0
2020-11-09 10:00:00,1710.0,1715.0,1700.0,1715.0,62001.0
2020-11-09 11:00:00,1715.0,1725.0,1705.0,1710.0,109160.0
2020-11-09 12:00:00,1705.0,1710.0,1695.0,1700.0,96326.0
2020-11-09 13:00:00,1670.0,1690.0,1665.0,1690.0,96750.0
2020-11-09 14:00:00,1685.0,1695.0,1660.0,1665.0,231737.0
2020-11-09 15:00:00,1685.0,1720.0,1680.0,1700.0,269300.0
2020-11-10 09:00:00,1725.0,1780.0,1655.0,1730.0,526334.0
2020-11-10 10:00:00,1730.0,1745.0,1720.0,1730.0,112123.0
2020-11-10 11:00:00,1725.0,1735.0,1715.0,1720.0,78121.0
2020-11-10 12:00:00,1715.0,1725.0,1710.0,1720.0,70366.0
2020-11-10 13:00:00,1715.0,1725.0,1710.0,1715.0,65674.0
2020-11-10 14:00:00,1720.0,1745.0,1715.0,1740.0,90113.0
2020-11-10 15:00:00,1740.0,1740.0,1730.0,1730.0,56910.0
2020-11-11 09:00:00,1835.0,1880.0,1835.0,1855.0,512271.0
2020-11-11 10:00:00,1805.0,1845.0,1800.0,1840.0,332166.0
2020-11-11 11:00:00,1795.0,1815.0,1775.0,1805.0,181823.0
2020-11-11 12:00:00,1730.0,1755.0,1700.0,1740.0,253301.0
2020-11-11 13:00:00,1765.0,1845.0,1755.0,1800.0,578488.0
2020-11-11 14:00:00,1735.0,1780.0,1710.0,1770.0,223299.0
2020-11-11 15:00:00,1800.0,1810.0,1775.0,1795.0,222590.0
2020-11-12 09:00:00,1915.0,1925.0,1910.0,1920.0,133000.0
2020-11-12 10:00:00,1915.0,1925.0,1910.0,1920.0,77272.0
2020-11-12 11:00:00,1925.0,1935.0,1915.0,1920.0,106789.0
2020-11-12 12:00:00,1870.0,2005.0,1840.0,1910.0,2087480.0
2020-11-12 13:00:00,1915.0,1965.0,1910.0,1940.0,230485.0
2020-11-12 14:00:00,1920.0,1965.0,1900.0,1915.0,332802.0
2020-11-12 15:00:00,1930.0,1945.0,1915.0,1925.0,166763.0
2020-11-13 09:00:00,1910.0,1960.0,1875.0,1905.0,423911.0
2020-11-13 10:00:00,1915.0,1915.0,1865.0,1885.0,162945.0
2020-11-13 11:00:00,1885.0,1890.0,1860.0,1885.0,120777.0
2020-11-13 12:00:00,1885.0,1890.0,1865.0,1880.0,53221.0
2020-11-13 13:00:00,1880.0,1885.0,1850.0,1865.0,146589.0
2020-11-13 14:00:00,1855.0,1870.0,1850.0,1860.0,116754.0
2020-11-13 15:00:00,1860.0,1860.0,1825.0,1855.0,159218.0
2020-11-16 09:00:00,1850.0,1870.0,1835.0,1865.0,81349.0
2020-11-16 10:00:00,1865.0,1870.0,1805.0,1850.0,325325.0
2020-11-16 11:00:00,1885.0,1885.0,1855.0,1865.0,91825.0
2020-11-16 12:00:00,1855.0,1870.0,1800.0,1855.0,388576.0
2020-11-16 13:00:00,1870.0,1915.0,1855.0,1905.0,170542.0
2020-11-16 14:00:00,1855.0,1880.0,1845.0,1870.0,120919.0
2020-11-16 15:00:00,1900.0,1905.0,1870.0,1885.0,149626.0
2020-11-17 09:00:00,1860.0,1860.0,1750.0,1780.0,647686.0
2020-11-17 10:00:00,1775.0,1780.0,1725.0,1730.0,422323.0
2020-11-17 11:00:00,1730.0,1755.0,1720.0,1735.0,248741.0
2020-11-17 12:00:00,1735.0,1765.0,1735.0,1765.0,148458.0
2020-11-17 13:00:00,1760.0,1760.0,1725.0,1730.0,156759.0
2020-11-17 14:00:00,1730.0,1745.0,1710.0,1725.0,200582.0
2020-11-17 15:00:00,1720.0,1725.0,1705.0,1720.0,130473.0
2020-11-18 09:00:00,1805.0,1815.0,1795.0,1815.0,84809.0
2020-11-18 10:00:00,1790.0,1825.0,1765.0,1810.0,228125.0
2020-11-18 11:00:00,1810.0,1820.0,1780.0,1805.0,138929.0
2020-11-18 12:00:00,1765.0,1775.0,1755.0,1770.0,125821.0
2020-11-18 13:00:00,1755.0,1785.0,1740.0,1770.0,164445.0
2020-11-18 14:00:00,1700.0,1765.0,1675.0,1760.0,265859.0
2020-11-18 15:00:00,1770.0,1795.0,1760.0,1790.0,105717.0
2020-11-19 09:00:00,1755.0,1770.0,1750.0,1765.0,65451.0
2020-11-19 10:00:00,1765.0,1775.0,1750.0,1760.0,96801.0
2020-11-19 11:00:00,1760.0,1775.0,1750.0,1760.0,135217.0
2020-11-19 12:00:00,1780.0,1785.0,1740.0,1745.0,136632.0
2020-11-19 13:00:00,1785.0,1790.0,1765.0,1770.0,136321.0
2020-11-19 14:00:00,1750.0,1780.0,1745.0,1770.0,154313.0
2020-11-19 15:00:00,1815.0,1820.0,1770.0,1785.0,220777.0
2020-11-20 09:00:00,1805.0,1815.0,1790.0,1800.0,73822.0
2020-11-20 10:00:00,1765.0,1780.0,1735.0,1750.0,198110.0
2020-11-20 11:00:00,1745.0,1780.0,1735.0,1770.0,150676.0
2020-11-20 12:00:00,1770.0,1790.0,1765.0,1770.0,167557.0
2020-11-20 13:00:00,1775.0,1795.0,1765.0,1780.0,89934.0
2020-11-20 14:00:00,1780.0,1845.0,1765.0,1805.0,403907.0
2020-11-20 15:00:00,1805.0,1845.0,1795.0,1805.0,290138.0
2020-11-23 09:00:00,1795.0,1805.0,1775.0,1805.0,89937.0
2020-11-23 10:00:00,1800.0,1805.0,1790.0,1795.0,62116.0
2020-11-23 11:00:00,1785.0,1810.0,1780.0,1795.0,132288.0
2020-11-23 12:00:00,1820.0,1820.0,1745.0,1760.0,374638.0
2020-11-23 13:00:00,1755.0,1765.0,1750.0,1760.0,70146.0
2020-11-23 14:00:00,1765.0,1775.0,1750.0,1755.0,217932.0
2020-11-23 15:00:00,1765.0,1795.0,1755.0,1790.0,126368.0
2020-11-24 09:00:00,1805.0,1900.0,1795.0,1870.0,632783.0
2020-11-24 10:00:00,1870.0,1875.0,1835.0,1850.0,214289.0
2020-11-24 11:00:00,1850.0,1860.0,1845.0,1850.0,61007.0
2020-11-24 12:00:00,1845.0,1860.0,1840.0,1860.0,80987.0
2020-11-24 13:00:00,1855.0,1880.0,1835.0,1880.0,296799.0
2020-11-24 14:00:00,1875.0,1890.0,1865.0,1880.0,233598.0
2020-11-24 15:00:00,1880.0,1885.0,1870.0,1885.0,99615.0
2020-11-25 09:00:00,1805.0,1805.0,1790.0,1800.0,35844.0
2020-11-25 10:00:00,1780.0,1805.0,1760.0,1805.0,145381.0
2020-11-25 11:00:00,1815.0,1820.0,1780.0,1780.0,160525.0
2020-11-25 12:00:00,1880.0,1885.0,1830.0,1850.0,379555.0
2020-11-25 13:00:00,1850.0,1855.0,1805.0,1810.0,250413.0
2020-11-25 14:00:00,1840.0,1855.0,1825.0,1850.0,101423.0
2020-11-25 15:00:00,1810.0,1825.0,1805.0,1815.0,112566.0
2020-11-26 09:00:00,1805.0,1810.0,1790.0,1795.0,76705.0
2020-11-26 10:00:00,1800.0,1800.0,1780.0,1785.0,112943.0
2020-11-26 11:00:00,1805.0,1810.0,1795.0,1805.0,56859.0
2020-11-26 12:00:00,1800.0,1810.0,1765.0,1805.0,162543.0
2020-11-26 13:00:00,1815.0,1825.0,1800.0,1805.0,93370.0
2020-11-26 14:00:00,1805.0,1830.0,1795.0,1815.0,165771.0
2020-11-26 15:00:00,1805.0,1815.0,1800.0,1805.0,70993.0
2020-11-27 09:00:00,1780.0,1805.0,1760.0,1790.0,138801.0
2020-11-27 10:00:00,1795.0,1795.0,1770.0,1780.0,74658.0
2020-11-27 11:00:00,1780.0,1780.0,1755.0,1755.0,93729.0
2020-11-27 12:00:00,1755.0,1770.0,1750.0,1770.0,59050.0
2020-11-27 13:00:00,1765.0,1775.0,1750.0,1760.0,105602.0
2020-11-27 14:00:00,1760.0,1765.0,1740.0,1760.0,98853.0
2020-11-27 15:00:00,1760.0,1760.0,1745.0,1750.0,46839.0
2020-11-30 09:00:00,1745.0,1750.0,1725.0,1725.0,84457.0
2020-11-30 10:00:00,1725.0,1735.0,1720.0,1730.0,42301.0
2020-11-30 11:00:00,1750.0,1755.0,1740.0,1745.0,44479.0
2020-11-30 12:00:00,1750.0,1770.0,1740.0,1745.0,159498.0
2020-11-30 13:00:00,1755.0,1755.0,1735.0,1745.0,55821.0
2020-11-30 14:00:00,1745.0,1755.0,1735.0,1750.0,82099.0
2020-11-30 15:00:00,1740.0,1750.0,1740.0,1750.0,17307.0
2020-12-01 09:00:00,1715.0,1775.0,1715.0,1765.0,248152.0
2020-12-01 10:00:00,1760.0,1770.0,1735.0,1750.0,68424.0
2020-12-01 11:00:00,1750.0,1755.0,1730.0,1740.0,74667.0
2020-12-01 12:00:00,1735.0,1760.0,1735.0,1740.0,67046.0
2020-12-01 13:00:00,1735.0,1750.0,1720.0,1735.0,188884.0
2020-12-01 14:00:00,1740.0,1745.0,1725.0,1740.0,115487.0
2020-12-01 15:00:00,1740.0,1740.0,1730.0,1740.0,28187.0
2020-12-02 09:00:00,1680.0,1685.0,1660.0,1660.0,90957.0
2020-12-02 10:00:00,1665.0,1685.0,1655.0,1680.0,187732.0
2020-12-02 11:00:00,1665.0,1665.0,1645.0,1665.0,295736.0
2020-12-02 12:00:00,1695.0,1700.0,1660.0,1685.0,275629.0
2020-12-02 13:00:00,1725.0,1730.0,1675.0,1695.0,226133.0
2020-12-02 14:00:00,1750.0,1755.0,1715.0,1725.0,186206.0
2020-12-02 15:00:00,1685.0,1690.0,1655.0,1665.0,256850.0
2020-12-03 09:00:00,1655.0,1700.0,1625.0,1695.0,379111.0
2020-12-03 10:00:00,1695.0,1695.0,1675.0,1680.0,71955.0
2020-12-03 11:00:00,1680.0,1705.0,1680.0,1685.0,117527.0
2020-12-03 12:00:00,1690.0,1705.0,1685.0,1690.0,118986.0
2020-12-03 13:00:00,1690.0,1700.0,1680.0,1690.0,56321.0
2020-12-03 14:00:00,1685.0,1690.0,1660.0,1680.0,171748.0
2020-12-03 15:00:00,1680.0,1680.0,1665.0,1665.0,50410.0
2020-12-04 09:00:00,1645.0,1650.0,1625.0,1650.0,82426.0
2020-12-04 10:00:00,1650.0,1650.0,1630.0,1640.0,110882.0
2020-12-04 11:00:00,1650.0,1650.0,1635.0,1645.0,51339.0
2020-12-04 12:00:00,1665.0,1670.0,1645.0,1645.0,104762.0
2020-12-04 13:00:00,1685.0,1690.0,1660.0,1665.0,89527.0
2020-12-04 14:00:00,1645.0,1660.0,1640.0,1645.0,100908.0
2020-12-04 15:00:00,1665.0,1690.0,1640.0,1685.0,247380.0
2020-12-07 09:00:00,1635.0,1650.0,1570.0,1590.0,336720.0
2020-12-07 10:00:00,1590.0,1610.0,1570.0,1595.0,203188.0
2020-12-07 11:00:00,1595.0,1610.0,1575.0,1610.0,78574.0
2020-12-07 12:00:00,1610.0,1615.0,1600.0,1615.0,58155.0
2020-12-07 13:00:00,1610.0,1615.0,1600.0,1605.0,41249.0
2020-12-07 14:00:00,1610.0,1610.0,1595.0,1595.0,35038.0
2020-12-07 15:00:00,1595.0,1605.0,1590.0,1590.0,26505.0
2020-12-08 09:00:00,1600.0,1605.0,1590.0,1605.0,44826.0
2020-12-08 10:00:00,1600.0,1615.0,1590.0,1595.0,63994.0
2020-12-08 11:00:00,1595.0,1610.0,1585.0,1600.0,98553.0
2020-12-08 12:00:00,1620.0,1625.0,1595.0,1600.0,114883.0
2020-12-08 13:00:00,1595.0,1600.0,1590.0,1595.0,74642.0
2020-12-08 14:00:00,1615.0,1625.0,1600.0,1620.0,135430.0
2020-12-08 15:00:00,1595.0,1605.0,1585.0,1590.0,44560.0
2020-12-09 09:00:00,1580.0,1585.0,1570.0,1575.0,91162.0
2020-12-09 10:00:00,1575.0,1580.0,1570.0,1575.0,49829.0
2020-12-09 11:00:00,1585.0,1595.0,1580.0,1585.0,59308.0
2020-12-09 12:00:00,1585.0,1590.0,1575.0,1575.0,67788.0
2020-12-09 13:00:00,1570.0,1590.0,1570.0,1590.0,66850.0
2020-12-09 14:00:00,1625.0,1625.0,1565.0,1585.0,164552.0
2020-12-09 15:00:00,1585.0,1590.0,1575.0,1590.0,65220.0
2020-12-10 09:00:00,1575.0,1590.0,1565.0,1580.0,101305.0
2020-12-10 10:00:00,1580.0,1580.0,1565.0,1575.0,71955.0
2020-12-10 11:00:00,1575.0,1575.0,1560.0,1570.0,63796.0
2020-12-10 12:00:00,1570.0,1570.0,1555.0,1570.0,71242.0
2020-12-10 13:00:00,1565.0,1565.0,1555.0,1560.0,66106.0
2020-12-10 14:00:00,1565.0,1565.0,1545.0,1550.0,193667.0
2020-12-10 15:00:00,1550.0,1560.0,1540.0,1545.0,103367.0
2020-12-11 09:00:00,1600.0,1605.0,1590.0,1600.0,42011.0
2020-12-11 10:00:00,1595.0,1600.0,1585.0,1600.0,28047.0
2020-12-11 11:00:00,1590.0,1610.0,1580.0,1605.0,92516.0
2020-12-11 12:00:00,1570.0,1625.0,1565.0,1605.0,339937.0
2020-12-11 13:00:00,1600.0,1605.0,1575.0,1585.0,115146.0
2020-12-11 14:00:00,1545.0,1585.0,1530.0,1575.0,190485.0
2020-12-11 15:00:00,1585.0,1600.0,1580.0,1590.0,65956.0
2020-12-14 09:00:00,1605.0,1610.0,1565.0,1575.0,246736.0
2020-12-14 10:00:00,1575.0,1600.0,1570.0,1580.0,105368.0
2020-12-14 11:00:00,1580.0,1580.0,1565.0,1580.0,135275.0
2020-12-14 12:00:00,1575.0,1580.0,1565.0,1575.0,42099.0
2020-12-14 13:00:00,1575.0,1580.0,1560.0,1565.0,119633.0
2020-12-14 14:00:00,1560.0,1580.0,1560.0,1575.0,47183.0
2020-12-14 15:00:00,1575.0,1585.0,1575.0,1580.0,33584.0
2020-12-15 09:00:00,1565.0,1570.0,1560.0,1565.0,35405.0
2020-12-15 10:00:00,1555.0,1565.0,1550.0,1565.0,46901.0
2020-12-15 11:00:00,1560.0,1565.0,1550.0,1555.0,53068.0
2020-12-15 12:00:00,1555.0,1565.0,1550.0,1560.0,51493.0
2020-12-15 13:00:00,1565.0,1575.0,1550.0,1565.0,61947.0
2020-12-15 14:00:00,1580.0,1600.0,1545.0,1565.0,134360.0
2020-12-15 15:00:00,1565.0,1565.0,1550.0,1555.0,58552.0
2020-12-16 09:00:00,1560.0,1585.0,1560.0,1565.0,89312.0
2020-12-16 10:00:00,1565.0,1580.0,1560.0,1575.0,36991.0
2020-12-16 11:00:00,1575.0,1575.0,1550.0,1565.0,60412.0
2020-12-16 12:00:00,1565.0,1565.0,1545.0,1560.0,89058.0
2020-12-16 13:00:00,1565.0,1565.0,1555.0,1560.0,32723.0
2020-12-16 14:00:00,1560.0,1565.0,1550.0,1550.0,97008.0
2020-12-16 15:00:00,1550.0,1565.0,1550.0,1565.0,23824.0
2020-12-17 09:00:00,1550.0,1560.0,1540.0,1550.0,59364.0
2020-12-17 10:00:00,1560.0,1565.0,1545.0,1550.0,20850.0
2020-12-17 11:00:00,1550.0,1555.0,1545.0,1550.0,25463.0
2020-12-17 12:00:00,1555.0,1555.0,1540.0,1550.0,82374.0
2020-12-17 13:00:00,1550.0,1565.0,1540.0,1555.0,86582.0
2020-12-17 14:00:00,1545.0,1565.0,1540.0,1560.0,49294.0
2020-12-17 15:00:00,1550.0,1565.0,1540.0,1550.0,119269.0
2020-12-18 09:00:00,1575.0,1600.0,1575.0,1600.0,99095.0
2020-12-18 10:00:00,1565.0,1590.0,1565.0,1570.0,121881.0
2020-12-18 11:00:00,1560.0,1570.0,1555.0,1565.0,18614.0
2020-12-18 12:00:00,1550.0,1560.0,1545.0,1555.0,88463.0
2020-12-18 13:00:00,1560.0,1560.0,1550.0,1555.0,24909.0
2020-12-18 14:00:00,1555.0,1560.0,1550.0,1560.0,41366.0
2020-12-18 15:00:00,1560.0,1585.0,1555.0,1560.0,141833.0
2020-12-21 09:00:00,1600.0,1600.0,1535.0,1560.0,224478.0
2020-12-21 10:00:00,1560.0,1560.0,1540.0,1550.0,69881.0
2020-12-21 11:00:00,1550.0,1550.0,1540.0,1545.0,51902.0
2020-12-21 12:00:00,1545.0,1550.0,1540.0,1540.0,60734.0
2020-12-21 13:00:00,1545.0,1565.0,1540.0,1550.0,88783.0
2020-12-21 14:00:00,1550.0,1555.0,1540.0,1540.0,82063.0
2020-12-21 15:00:00,1545.0,1560.0,1540.0,1560.0,39609.0
2020-12-22 09:00:00,1530.0,1530.0,1510.0,1520.0,94304.0
2020-12-22 10:00:00,1550.0,1550.0,1515.0,1525.0,192565.0
2020-12-22 11:00:00,1555.0,1600.0,1545.0,1545.0,177671.0
2020-12-22 12:00:00,1550.0,1555.0,1535.0,1555.0,20910.0
2020-12-22 13:00:00,1535.0,1560.0,1525.0,1545.0,72881.0
2020-12-22 14:00:00,1530.0,1540.0,1525.0,1535.0,75443.0
2020-12-22 15:00:00,1560.0,1560.0,1530.0,1530.0,137126.0
2020-12-23 09:00:00,1515.0,1535.0,1500.0,1500.0,126531.0
2020-12-23 10:00:00,1500.0,1530.0,1500.0,1530.0,75145.0
2020-12-23 11:00:00,1520.0,1530.0,1510.0,1510.0,41041.0
2020-12-23 12:00:00,1520.0,1520.0,1510.0,1520.0,13930.0
2020-12-23 13:00:00,1520.0,1530.0,1500.0,1505.0,83380.0
2020-12-23 14:00:00,1500.0,1510.0,1475.0,1490.0,205649.0
2020-12-23 15:00:00,1490.0,1495.0,1475.0,1490.0,54545.0
2020-12-24 09:00:00,1495.0,1500.0,1490.0,1490.0,28696.0
2020-12-24 10:00:00,1505.0,1510.0,1490.0,1490.0,46522.0
2020-12-24 11:00:00,1495.0,1495.0,1485.0,1490.0,19169.0
2020-12-24 12:00:00,1480.0,1505.0,1475.0,1500.0,83835.0
2020-12-24 13:00:00,1485.0,1490.0,1460.0,1480.0,59926.0
2020-12-24 14:00:00,1490.0,1500.0,1450.0,1490.0,160366.0
2020-12-24 15:00:00,1495.0,1510.0,1490.0,1510.0,37915.0
2020-12-28 09:00:00,1485.0,1485.0,1455.0,1475.0,173748.0
2020-12-28 10:00:00,1475.0,1475.0,1455.0,1470.0,169353.0
2020-12-28 11:00:00,1470.0,1475.0,1460.0,1465.0,68333.0
2020-12-28 12:00:00,1470.0,1475.0,1455.0,1460.0,64667.0
2020-12-28 13:00:00,1465.0,1465.0,1450.0,1455.0,73660.0
2020-12-28 14:00:00,1455.0,1490.0,1455.0,1480.0,140899.0
2020-12-28 15:00:00,1480.0,1485.0,1460.0,1485.0,22225.0
2020-12-29 09:00:00,1525.0,1525.0,1505.0,1515.0,82375.0
2020-12-29 10:00:00,1520.0,1525.0,1515.0,1515.0,26605.0
2020-12-29 11:00:00,1520.0,1525.0,1510.0,1520.0,68844.0
2020-12-29 12:00:00,1515.0,1520.0,1505.0,1510.0,22618.0
2020-12-29 13:00:00,1510.0,1525.0,1505.0,1520.0,70234.0
2020-12-29 14:00:00,1490.0,1515.0,1490.0,1515.0,82434.0
2020-12-29 15:00:00,1510.0,1525.0,1510.0,1520.0,39864.0
2020-12-30 09:00:00,1575.0,1580.0,1560.0,1575.0,55860.0
2020-12-30 10:00:00,1590.0,1590.0,1565.0,1580.0,53980.0
2020-12-30 11:00:00,1575.0,1575.0,1565.0,1575.0,23496.0
2020-12-30 12:00:00,1580.0,1605.0,1580.0,1595.0,57245.0
2020-12-30 13:00:00,1570.0,1615.0,1565.0,1575.0,332386.0
2020-12-30 14:00:00,1520.0,1585.0,1520.0,1575.0,312911.0
2020-12-30 15:00:00,1590.0,1600.0,1585.0,1590.0,80245.0
2021-01-04 09:00:00,1575.0,1585.0,1545.0,1550.0,281332.0
2021-01-04 10:00:00,1550.0,1560.0,1540.0,1550.0,108061.0
2021-01-04 11:00:00,1550.0,1550.0,1530.0,1545.0,129803.0
2021-01-04 12:00:00,1540.0,1555.0,1535.0,1550.0,78780.0
2021-01-04 13:00:00,1550.0,1550.0,1535.0,1550.0,82309.0
2021-01-04 14:00:00,1550.0,1555.0,1545.0,1550.0,39782.0
2021-01-05 09:00:00,1555.0,1555.0,1535.0,1555.0,67970.0
2021-01-05 10:00:00,1535.0,1550.0,1530.0,1550.0,18000.0
2021-01-05 11:00:00,1560.0,1560.0,1530.0,1535.0,60730.0
2021-01-05 12:00:00,1540.0,1545.0,1535.0,1545.0,22041.0
2021-01-05 13:00:00,1540.0,1555.0,1530.0,1535.0,67318.0
2021-01-05 14:00:00,1535.0,1550.0,1525.0,1545.0,70817.0
2021-01-05 15:00:00,1545.0,1560.0,1535.0,1560.0,55675.0
2021-01-06 09:00:00,1555.0,1620.0,1555.0,1560.0,172208.0
2021-01-06 10:00:00,1560.0,1570.0,1545.0,1565.0,59265.0
2021-01-06 11:00:00,1555.0,1565.0,1550.0,1560.0,37959.0
2021-01-06 12:00:00,1565.0,1565.0,1545.0,1545.0,70387.0
2021-01-06 13:00:00,1545.0,1555.0,1535.0,1555.0,56815.0
2021-01-06 14:00:00,1550.0,1565.0,1545.0,1555.0,74042.0
2021-01-06 15:00:00,1550.0,1555.0,1545.0,1545.0,30291.0
2021-01-07 09:00:00,1570.0,1575.0,1570.0,1575.0,42095.0
