Datetime,Open,High,Low,Close,Volume
2020-06-10 09:00:00,3050.0,3090.0,3035.0,3090.0,37346.0
2020-06-10 10:00:00,3090.0,3090.0,3060.0,3090.0,44587.0
2020-06-10 11:00:00,3055.0,3060.0,3035.0,3050.0,22475.0
2020-06-10 12:00:00,3055.0,3100.0,3000.0,3010.0,91194.0
2020-06-10 13:00:00,3040.0,3080.0,3030.0,3080.0,23257.0
2020-06-10 14:00:00,3010.0,3045.0,3005.0,3045.0,30347.0
2020-06-10 15:00:00,3080.0,3080.0,3050.0,3060.0,12447.0
2020-06-11 09:00:00,3070.0,3120.0,3045.0,3080.0,50388.0
2020-06-11 10:00:00,3090.0,3210.0,3075.0,3185.0,113908.0
2020-06-11 11:00:00,3180.0,3195.0,3140.0,3150.0,51811.0
2020-06-11 12:00:00,3145.0,3250.0,3145.0,3180.0,150462.0
2020-06-11 13:00:00,3180.0,3190.0,3145.0,3160.0,70260.0
2020-06-11 14:00:00,3150.0,3155.0,3070.0,3105.0,103057.0
2020-06-11 15:00:00,3105.0,3160.0,3105.0,3155.0,35346.0
2020-06-12 09:00:00,3030.0,3095.0,3030.0,3095.0,26453.0
2020-06-12 10:00:00,3040.0,3060.0,3025.0,3040.0,26397.0
2020-06-12 11:00:00,3045.0,3045.0,3020.0,3040.0,20117.0
2020-06-12 12:00:00,2955.0,3120.0,2950.0,3035.0,234820.0
2020-06-12 13:00:00,3025.0,3060.0,3025.0,3040.0,10319.0
2020-06-12 14:00:00,3035.0,3060.0,2990.0,3025.0,25384.0
2020-06-12 15:00:00,3040.0,3060.0,3030.0,3045.0,8261.0
2020-06-15 09:00:00,2950.0,2975.0,2705.0,2880.0,172317.0
2020-06-15 10:00:00,2850.0,2890.0,2740.0,2740.0,42038.0
2020-06-15 11:00:00,3030.0,3050.0,2945.0,2950.0,42689.0
2020-06-15 12:00:00,3100.0,3140.0,3045.0,3045.0,60507.0
2020-06-15 13:00:00,3075.0,3075.0,3030.0,3050.0,9437.0
2020-06-15 14:00:00,3045.0,3080.0,3025.0,3075.0,27057.0
2020-06-15 15:00:00,3030.0,3050.0,3015.0,3040.0,14618.0
2020-06-16 09:00:00,2735.0,3000.0,2735.0,3000.0,173709.0
2020-06-16 10:00:00,3000.0,3020.0,2945.0,2975.0,44637.0
2020-06-16 11:00:00,2975.0,2985.0,2955.0,2965.0,8151.0
2020-06-16 12:00:00,2985.0,2990.0,2960.0,2960.0,15463.0
2020-06-16 13:00:00,2985.0,2985.0,2935.0,2965.0,43358.0
2020-06-16 14:00:00,2965.0,2995.0,2955.0,2995.0,53897.0
2020-06-16 15:00:00,2995.0,3005.0,2985.0,3005.0,34599.0
2020-06-17 09:00:00,3020.0,3065.0,3010.0,3015.0,27604.0
2020-06-17 10:00:00,2995.0,3030.0,2965.0,3025.0,17570.0
2020-06-17 11:00:00,3010.0,3050.0,2970.0,2975.0,14427.0
2020-06-17 12:00:00,2980.0,3160.0,2915.0,3125.0,107673.0
2020-06-17 13:00:00,3045.0,3050.0,2930.0,2985.0,54833.0
2020-06-17 14:00:00,3125.0,3125.0,3015.0,3045.0,53326.0
2020-06-17 15:00:00,2970.0,3020.0,2940.0,3010.0,7291.0
2020-06-18 09:00:00,3015.0,3080.0,2940.0,3010.0,80299.0
2020-06-18 10:00:00,3010.0,3080.0,2960.0,3020.0,70004.0
2020-06-18 11:00:00,3015.0,3020.0,2950.0,3015.0,43376.0
2020-06-18 12:00:00,3015.0,3015.0,2975.0,3010.0,13079.0
2020-06-18 13:00:00,2995.0,3015.0,2980.0,3015.0,10040.0
2020-06-18 14:00:00,3005.0,3015.0,2970.0,3010.0,24009.0
2020-06-18 15:00:00,3010.0,3015.0,2995.0,3000.0,8564.0
2020-06-19 09:00:00,2990.0,3000.0,2945.0,2945.0,24404.0
2020-06-19 10:00:00,2945.0,3145.0,2900.0,3030.0,358298.0
2020-06-19 11:00:00,3030.0,3040.0,2950.0,3000.0,64228.0
2020-06-19 12:00:00,2930.0,2960.0,2900.0,2935.0,19415.0
2020-06-19 13:00:00,2960.0,2970.0,2925.0,2950.0,26083.0
2020-06-19 14:00:00,3030.0,3050.0,2945.0,2970.0,36564.0
2020-06-19 15:00:00,2935.0,2950.0,2880.0,2950.0,31702.0
2020-06-22 09:00:00,2900.0,2900.0,2865.0,2875.0,25902.0
2020-06-22 10:00:00,2910.0,2915.0,2875.0,2910.0,50710.0
2020-06-22 11:00:00,2885.0,2910.0,2885.0,2885.0,10808.0
2020-06-22 12:00:00,2925.0,2940.0,2895.0,2910.0,25474.0
2020-06-22 13:00:00,2920.0,2950.0,2920.0,2945.0,6258.0
2020-06-22 14:00:00,2905.0,2915.0,2900.0,2910.0,8173.0
2020-06-22 15:00:00,2945.0,3025.0,2890.0,2920.0,83539.0
2020-06-23 09:00:00,2760.0,2760.0,2720.0,2735.0,29139.0
2020-06-23 10:00:00,2940.0,2940.0,2825.0,2840.0,32957.0
2020-06-23 11:00:00,2835.0,2835.0,2700.0,2820.0,107286.0
2020-06-23 12:00:00,2820.0,2820.0,2750.0,2790.0,37804.0
2020-06-23 13:00:00,2785.0,2790.0,2745.0,2755.0,22833.0
2020-06-23 14:00:00,2755.0,2775.0,2740.0,2760.0,16265.0
2020-06-23 15:00:00,2760.0,2770.0,2720.0,2770.0,26369.0
2020-06-24 09:00:00,2740.0,2760.0,2685.0,2760.0,46334.0
2020-06-24 10:00:00,2755.0,2815.0,2745.0,2815.0,26689.0
2020-06-24 11:00:00,2735.0,2755.0,2735.0,2750.0,7271.0
2020-06-24 12:00:00,2715.0,2825.0,2715.0,2780.0,41674.0
2020-06-24 13:00:00,2745.0,2760.0,2685.0,2740.0,41013.0
2020-06-24 14:00:00,2775.0,2775.0,2600.0,2750.0,31898.0
2020-06-24 15:00:00,2740.0,2765.0,2735.0,2755.0,4379.0
2020-06-25 09:00:00,2780.0,2845.0,2735.0,2800.0,41619.0
2020-06-25 10:00:00,2800.0,2850.0,2800.0,2830.0,24578.0
2020-06-25 11:00:00,2830.0,2830.0,2785.0,2820.0,6718.0
2020-06-25 12:00:00,2815.0,2820.0,2785.0,2800.0,5346.0
2020-06-25 13:00:00,2800.0,2900.0,2800.0,2870.0,54954.0
2020-06-25 14:00:00,2870.0,2990.0,2870.0,2990.0,138273.0
2020-06-25 15:00:00,2990.0,3025.0,2970.0,3015.0,80920.0
2020-06-26 09:00:00,3295.0,3295.0,3250.0,3255.0,52841.0
2020-06-26 10:00:00,3195.0,3320.0,3195.0,3300.0,219333.0
2020-06-26 11:00:00,3175.0,3370.0,3150.0,3195.0,567096.0
2020-06-26 12:00:00,3070.0,3070.0,2955.0,2980.0,38673.0
2020-06-26 13:00:00,2965.0,3010.0,2940.0,3000.0,34738.0
2020-06-26 14:00:00,2975.0,2985.0,2910.0,2970.0,52303.0
2020-06-26 15:00:00,3000.0,3180.0,3000.0,3180.0,213232.0
2020-06-29 09:00:00,3010.0,3015.0,2935.0,2950.0,103695.0
2020-06-29 10:00:00,2965.0,2965.0,2880.0,2905.0,94214.0
2020-06-29 11:00:00,3000.0,3025.0,2990.0,3015.0,99221.0
2020-06-29 12:00:00,3175.0,3190.0,3075.0,3080.0,179558.0
2020-06-29 13:00:00,3055.0,3075.0,3010.0,3010.0,53777.0
2020-06-29 14:00:00,3095.0,3100.0,3035.0,3055.0,96507.0
2020-06-29 15:00:00,3010.0,3040.0,2995.0,3010.0,63118.0
2020-06-30 09:00:00,2930.0,2980.0,2865.0,2900.0,77936.0
2020-06-30 10:00:00,2900.0,3050.0,2830.0,2855.0,272742.0
2020-06-30 11:00:00,2845.0,2910.0,2815.0,2890.0,70533.0
2020-06-30 12:00:00,2890.0,2925.0,2875.0,2900.0,16466.0
2020-06-30 13:00:00,2900.0,3005.0,2885.0,2935.0,84825.0
2020-06-30 14:00:00,2930.0,2950.0,2870.0,2900.0,87996.0
2020-06-30 15:00:00,2900.0,2950.0,2895.0,2950.0,18591.0
2020-07-01 09:00:00,2885.0,2895.0,2835.0,2860.0,43056.0
2020-07-01 10:00:00,2860.0,2860.0,2800.0,2855.0,37299.0
2020-07-01 11:00:00,2940.0,2940.0,2870.0,2885.0,69238.0
2020-07-01 12:00:00,3000.0,3000.0,2885.0,2920.0,41323.0
2020-07-01 13:00:00,2905.0,2960.0,2905.0,2950.0,34455.0
2020-07-01 14:00:00,2915.0,2925.0,2895.0,2905.0,9853.0
2020-07-01 15:00:00,2950.0,2960.0,2900.0,2940.0,29242.0
2020-07-02 09:00:00,2830.0,2905.0,2830.0,2885.0,17169.0
2020-07-02 10:00:00,2885.0,2910.0,2750.0,2845.0,72539.0
2020-07-02 11:00:00,2845.0,2845.0,2775.0,2830.0,64613.0
2020-07-02 12:00:00,2840.0,2875.0,2800.0,2855.0,51458.0
2020-07-02 13:00:00,2870.0,2880.0,2850.0,2875.0,59927.0
2020-07-02 14:00:00,2875.0,2880.0,2850.0,2865.0,68684.0
2020-07-02 15:00:00,2855.0,2870.0,2805.0,2870.0,84105.0
2020-07-03 09:00:00,2855.0,2880.0,2850.0,2880.0,25431.0
2020-07-03 10:00:00,2865.0,2875.0,2805.0,2855.0,43302.0
2020-07-03 11:00:00,2850.0,2880.0,2850.0,2860.0,14411.0
2020-07-03 12:00:00,2865.0,2890.0,2845.0,2870.0,8077.0
2020-07-03 13:00:00,2850.0,2890.0,2840.0,2865.0,6455.0
2020-07-03 14:00:00,2835.0,2900.0,2800.0,2850.0,49275.0
2020-07-03 15:00:00,2865.0,2880.0,2845.0,2850.0,20489.0
2020-07-06 09:00:00,2875.0,2940.0,2830.0,2900.0,33012.0
2020-07-06 10:00:00,2890.0,2900.0,2850.0,2880.0,11714.0
2020-07-06 11:00:00,2850.0,2880.0,2850.0,2850.0,6288.0
2020-07-06 12:00:00,2875.0,2875.0,2845.0,2860.0,3384.0
2020-07-06 13:00:00,2855.0,2865.0,2805.0,2815.0,26007.0
2020-07-06 14:00:00,2830.0,2870.0,2825.0,2840.0,11016.0
2020-07-06 15:00:00,2840.0,2845.0,2810.0,2815.0,3208.0
2020-07-07 09:00:00,2835.0,2855.0,2815.0,2840.0,12722.0
2020-07-07 10:00:00,2845.0,2860.0,2820.0,2840.0,27732.0
2020-07-07 11:00:00,2845.0,2860.0,2820.0,2845.0,21101.0
2020-07-07 12:00:00,2900.0,2910.0,2830.0,2830.0,34249.0
2020-07-07 13:00:00,2830.0,2870.0,2815.0,2860.0,12283.0
2020-07-07 14:00:00,2865.0,2870.0,2835.0,2860.0,3572.0
2020-07-07 15:00:00,2800.0,2920.0,2785.0,2910.0,80779.0
2020-07-08 09:00:00,2845.0,2850.0,2800.0,2850.0,28974.0
2020-07-08 10:00:00,2820.0,2850.0,2800.0,2800.0,19499.0
2020-07-08 11:00:00,2800.0,2820.0,2795.0,2820.0,4052.0
2020-07-08 12:00:00,2820.0,2840.0,2800.0,2820.0,20751.0
2020-07-08 13:00:00,2820.0,2845.0,2800.0,2830.0,17053.0
2020-07-08 14:00:00,2800.0,2830.0,2800.0,2800.0,6509.0
2020-07-08 15:00:00,2820.0,2855.0,2805.0,2850.0,23172.0
2020-07-09 09:00:00,2780.0,2795.0,2755.0,2770.0,19057.0
2020-07-09 10:00:00,2805.0,2820.0,2765.0,2785.0,5268.0
2020-07-09 11:00:00,2790.0,2820.0,2785.0,2820.0,1995.0
2020-07-09 12:00:00,2790.0,2820.0,2775.0,2800.0,7101.0
2020-07-09 13:00:00,2770.0,2795.0,2705.0,2770.0,25251.0
2020-07-09 14:00:00,2885.0,2885.0,2750.0,2750.0,30893.0
2020-07-09 15:00:00,2800.0,2800.0,2770.0,2800.0,8252.0
2020-07-10 09:00:00,2780.0,2810.0,2750.0,2810.0,25048.0
2020-07-10 10:00:00,2815.0,2825.0,2765.0,2815.0,17984.0
2020-07-10 11:00:00,2805.0,2835.0,2780.0,2790.0,10160.0
2020-07-10 12:00:00,2750.0,2760.0,2680.0,2685.0,55694.0
2020-07-10 13:00:00,2685.0,2780.0,2670.0,2780.0,58206.0
2020-07-10 14:00:00,2770.0,2845.0,2740.0,2750.0,12599.0
2020-07-10 15:00:00,2745.0,2850.0,2725.0,2840.0,27964.0
2020-07-13 09:00:00,2790.0,2815.0,2760.0,2815.0,17113.0
2020-07-13 10:00:00,2810.0,2840.0,2785.0,2815.0,11249.0
2020-07-13 11:00:00,2820.0,2820.0,2765.0,2780.0,9137.0
2020-07-13 12:00:00,2780.0,2780.0,2740.0,2770.0,21738.0
2020-07-13 13:00:00,2770.0,2770.0,2740.0,2765.0,4543.0
2020-07-13 14:00:00,2770.0,2775.0,2725.0,2755.0,26990.0
2020-07-13 15:00:00,2755.0,2780.0,2730.0,2730.0,17306.0
2020-07-14 09:00:00,2715.0,2725.0,2700.0,2715.0,7249.0
2020-07-14 10:00:00,2695.0,2725.0,2670.0,2695.0,18841.0
2020-07-14 11:00:00,2670.0,2720.0,2655.0,2720.0,18646.0
2020-07-14 12:00:00,2735.0,2735.0,2690.0,2695.0,22833.0
2020-07-14 13:00:00,2785.0,2785.0,2670.0,2705.0,15899.0
2020-07-14 14:00:00,2725.0,2750.0,2715.0,2735.0,10074.0
2020-07-14 15:00:00,2710.0,2725.0,2690.0,2725.0,7693.0
2020-07-15 09:00:00,2720.0,2735.0,2685.0,2695.0,20851.0
2020-07-15 10:00:00,2710.0,2860.0,2670.0,2860.0,117041.0
2020-07-15 11:00:00,2855.0,2880.0,2790.0,2805.0,55546.0
2020-07-15 12:00:00,2815.0,2880.0,2775.0,2875.0,70486.0
2020-07-15 13:00:00,2880.0,2970.0,2835.0,2930.0,153968.0
2020-07-15 14:00:00,2930.0,3035.0,2845.0,2935.0,318614.0
2020-07-15 15:00:00,2945.0,2945.0,2885.0,2935.0,42999.0
2020-07-16 09:00:00,2980.0,2980.0,2930.0,2940.0,37507.0
2020-07-16 10:00:00,3025.0,3025.0,2980.0,2980.0,29607.0
2020-07-16 11:00:00,2945.0,3000.0,2925.0,3000.0,22898.0
2020-07-16 12:00:00,3020.0,3030.0,3000.0,3025.0,20084.0
2020-07-16 13:00:00,3030.0,3040.0,2980.0,3025.0,87207.0
2020-07-16 14:00:00,2950.0,3080.0,2950.0,3030.0,198686.0
2020-07-16 15:00:00,3025.0,3025.0,3000.0,3025.0,7815.0
2020-07-17 09:00:00,3605.0,3880.0,3540.0,3770.0,1981824.0
2020-07-17 10:00:00,3470.0,3645.0,3470.0,3610.0,740077.0
2020-07-17 11:00:00,3770.0,3900.0,3690.0,3800.0,1296749.0
2020-07-17 12:00:00,3345.0,3510.0,3330.0,3480.0,452530.0
2020-07-17 13:00:00,3390.0,3435.0,3290.0,3335.0,541869.0
2020-07-17 14:00:00,3050.0,3530.0,3050.0,3390.0,1347044.0
2020-07-17 15:00:00,3480.0,3650.0,3395.0,3470.0,1129216.0
2020-07-20 09:00:00,3805.0,4450.0,3645.0,3775.0,4934284.0
2020-07-20 10:00:00,3770.0,3850.0,3690.0,3770.0,351277.0
2020-07-20 11:00:00,3770.0,3800.0,3650.0,3650.0,290353.0
2020-07-20 12:00:00,3675.0,3690.0,3580.0,3660.0,272271.0
2020-07-20 13:00:00,3660.0,3800.0,3650.0,3760.0,230239.0
2020-07-20 14:00:00,3755.0,3765.0,3705.0,3745.0,151483.0
2020-07-20 15:00:00,3750.0,3825.0,3740.0,3825.0,177292.0
2020-07-21 09:00:00,3795.0,3800.0,3735.0,3750.0,108971.0
2020-07-21 10:00:00,3675.0,3710.0,3655.0,3705.0,166147.0
2020-07-21 11:00:00,3710.0,3800.0,3700.0,3795.0,127311.0
2020-07-21 12:00:00,3705.0,3735.0,3690.0,3715.0,60012.0
2020-07-21 13:00:00,3680.0,3710.0,3665.0,3705.0,114421.0
2020-07-21 14:00:00,3715.0,3725.0,3670.0,3675.0,69982.0
2020-07-21 15:00:00,3800.0,3800.0,3650.0,3685.0,414130.0
2020-07-22 09:00:00,3655.0,3690.0,3495.0,3590.0,501602.0
2020-07-22 10:00:00,3600.0,3645.0,3545.0,3640.0,90160.0
2020-07-22 11:00:00,3640.0,3640.0,3605.0,3630.0,41275.0
2020-07-22 12:00:00,3630.0,3670.0,3615.0,3650.0,52110.0
2020-07-22 13:00:00,3650.0,3655.0,3590.0,3610.0,64044.0
2020-07-22 14:00:00,3595.0,3620.0,3570.0,3615.0,99639.0
2020-07-22 15:00:00,3600.0,3620.0,3580.0,3595.0,40687.0
2020-07-23 09:00:00,3395.0,3400.0,3365.0,3395.0,55274.0
2020-07-23 10:00:00,3355.0,3400.0,3335.0,3390.0,76975.0
2020-07-23 11:00:00,3325.0,3355.0,3295.0,3355.0,110877.0
2020-07-23 12:00:00,3365.0,3430.0,3365.0,3405.0,119346.0
2020-07-23 13:00:00,3410.0,3410.0,3295.0,3340.0,205945.0
2020-07-23 14:00:00,3560.0,3560.0,3360.0,3365.0,500881.0
2020-07-23 15:00:00,3340.0,3370.0,3290.0,3315.0,117820.0
2020-07-24 09:00:00,3265.0,3265.0,3205.0,3260.0,67872.0
2020-07-24 10:00:00,3255.0,3255.0,3180.0,3180.0,115790.0
2020-07-24 11:00:00,3295.0,3295.0,3235.0,3265.0,112929.0
2020-07-24 12:00:00,3285.0,3375.0,3280.0,3360.0,89701.0
2020-07-24 13:00:00,3355.0,3355.0,3280.0,3280.0,62880.0
2020-07-24 14:00:00,3290.0,3325.0,3270.0,3300.0,43912.0
2020-07-24 15:00:00,3300.0,3360.0,3250.0,3260.0,165186.0
2020-07-27 09:00:00,3180.0,3245.0,3130.0,3210.0,141585.0
2020-07-27 10:00:00,3210.0,3270.0,3180.0,3230.0,154193.0
2020-07-27 11:00:00,3230.0,3235.0,3195.0,3220.0,40857.0
2020-07-27 12:00:00,3220.0,3225.0,3195.0,3225.0,26831.0
2020-07-27 13:00:00,3225.0,3245.0,3200.0,3210.0,49867.0
2020-07-27 14:00:00,3210.0,3225.0,3160.0,3185.0,78775.0
2020-07-27 15:00:00,3170.0,3240.0,3155.0,3240.0,35302.0
2020-07-28 09:00:00,3165.0,3200.0,3110.0,3185.0,64489.0
2020-07-28 10:00:00,3175.0,3180.0,3155.0,3175.0,21401.0
2020-07-28 11:00:00,3185.0,3185.0,3120.0,3175.0,58332.0
2020-07-28 12:00:00,3210.0,3215.0,3145.0,3165.0,39699.0
2020-07-28 13:00:00,3205.0,3245.0,3150.0,3240.0,89217.0
2020-07-28 14:00:00,3240.0,3245.0,3160.0,3205.0,76471.0
2020-07-28 15:00:00,3230.0,3240.0,3190.0,3210.0,21840.0
2020-07-29 09:00:00,3175.0,3175.0,3075.0,3090.0,137527.0
2020-07-29 10:00:00,3090.0,3130.0,3045.0,3100.0,125702.0
2020-07-29 11:00:00,3120.0,3130.0,3100.0,3100.0,33977.0
2020-07-29 12:00:00,3115.0,3130.0,3100.0,3125.0,19103.0
2020-07-29 13:00:00,3125.0,3135.0,3100.0,3120.0,44948.0
2020-07-29 14:00:00,3105.0,3120.0,3060.0,3085.0,33820.0
2020-07-29 15:00:00,3085.0,3125.0,3085.0,3115.0,27963.0
2020-07-30 09:00:00,3080.0,3225.0,3080.0,3225.0,143993.0
2020-07-30 10:00:00,3060.0,3095.0,3030.0,3085.0,56392.0
2020-07-30 11:00:00,3025.0,3075.0,3015.0,3040.0,67832.0
2020-07-30 12:00:00,3110.0,3110.0,2900.0,2955.0,290189.0
2020-07-30 13:00:00,3005.0,3005.0,2970.0,2985.0,36543.0
2020-07-30 14:00:00,2950.0,3005.0,2945.0,3005.0,94031.0
2020-07-30 15:00:00,2990.0,3025.0,2980.0,3020.0,34504.0
2020-07-31 09:00:00,3205.0,3215.0,3180.0,3185.0,37693.0
2020-07-31 10:00:00,3190.0,3200.0,3170.0,3195.0,21475.0
2020-07-31 11:00:00,3170.0,3225.0,3170.0,3210.0,68343.0
2020-07-31 12:00:00,3180.0,3205.0,3140.0,3195.0,104421.0
2020-07-31 13:00:00,3160.0,3165.0,3135.0,3160.0,31360.0
2020-07-31 14:00:00,3195.0,3200.0,3140.0,3155.0,43878.0
2020-07-31 15:00:00,3160.0,3195.0,3150.0,3170.0,30353.0
2020-08-03 09:00:00,3155.0,3300.0,3140.0,3240.0,153828.0
2020-08-03 10:00:00,3235.0,3255.0,3175.0,3225.0,38862.0
2020-08-03 11:00:00,3245.0,3250.0,3190.0,3190.0,21242.0
2020-08-03 12:00:00,3195.0,3365.0,3195.0,3305.0,100735.0
2020-08-03 13:00:00,3310.0,3340.0,3260.0,3300.0,64011.0
2020-08-03 14:00:00,3295.0,3305.0,3235.0,3245.0,48132.0
2020-08-03 15:00:00,3235.0,3290.0,3235.0,3285.0,11259.0
2020-08-04 09:00:00,3305.0,3310.0,3280.0,3300.0,11139.0
2020-08-04 10:00:00,3300.0,3300.0,3270.0,3295.0,13367.0
2020-08-04 11:00:00,3290.0,3310.0,3280.0,3305.0,11595.0
2020-08-04 12:00:00,3305.0,3320.0,3290.0,3300.0,17803.0
2020-08-04 13:00:00,3285.0,3355.0,3280.0,3320.0,101269.0
2020-08-04 14:00:00,3320.0,3340.0,3290.0,3320.0,35445.0
2020-08-04 15:00:00,3300.0,3305.0,3285.0,3300.0,23787.0
2020-08-05 09:00:00,3255.0,3325.0,3205.0,3265.0,69493.0
2020-08-05 10:00:00,3255.0,3275.0,3235.0,3250.0,18167.0
2020-08-05 11:00:00,3250.0,3300.0,3235.0,3300.0,29047.0
2020-08-05 12:00:00,3300.0,3300.0,3270.0,3290.0,5203.0
2020-08-05 13:00:00,3290.0,3295.0,3255.0,3275.0,6193.0
2020-08-05 14:00:00,3275.0,3285.0,3240.0,3255.0,20166.0
2020-08-05 15:00:00,3255.0,3270.0,3250.0,3255.0,9490.0
2020-08-06 09:00:00,3370.0,3375.0,3335.0,3375.0,28990.0
2020-08-06 10:00:00,3375.0,3405.0,3305.0,3370.0,157333.0
2020-08-06 11:00:00,3235.0,3490.0,3230.0,3375.0,946131.0
2020-08-06 12:00:00,3300.0,3300.0,3210.0,3220.0,27246.0
2020-08-06 13:00:00,3205.0,3260.0,3205.0,3255.0,15555.0
2020-08-06 14:00:00,3220.0,3230.0,3185.0,3200.0,31558.0
2020-08-06 15:00:00,3240.0,3300.0,3185.0,3235.0,86180.0
2020-08-07 09:00:00,3400.0,3400.0,3375.0,3385.0,33866.0
2020-08-07 10:00:00,3390.0,3390.0,3380.0,3380.0,29816.0
2020-08-07 11:00:00,3390.0,3410.0,3375.0,3395.0,41872.0
2020-08-07 12:00:00,3430.0,3470.0,3285.0,3290.0,197763.0
2020-08-07 13:00:00,3380.0,3530.0,3380.0,3435.0,567075.0
2020-08-07 14:00:00,3290.0,3410.0,3290.0,3380.0,94187.0
2020-08-07 15:00:00,3435.0,3435.0,3380.0,3390.0,75563.0
2020-08-10 09:00:00,3310.0,3350.0,3255.0,3275.0,103523.0
2020-08-10 10:00:00,3260.0,3275.0,3200.0,3210.0,140278.0
2020-08-10 11:00:00,3225.0,3235.0,3200.0,3230.0,56728.0
2020-08-10 12:00:00,3215.0,3255.0,3205.0,3235.0,13997.0
2020-08-10 13:00:00,3235.0,3290.0,3220.0,3285.0,19413.0
2020-08-10 14:00:00,3290.0,3300.0,3180.0,3180.0,93045.0
2020-08-10 15:00:00,3180.0,3220.0,3150.0,3150.0,62457.0
2020-08-11 09:00:00,3080.0,3175.0,3075.0,3125.0,59652.0
2020-08-11 10:00:00,3125.0,3150.0,3110.0,3115.0,10968.0
2020-08-11 11:00:00,3110.0,3125.0,3050.0,3075.0,65694.0
2020-08-11 12:00:00,3150.0,3225.0,2995.0,3170.0,154767.0
2020-08-11 13:00:00,3170.0,3170.0,3095.0,3145.0,73715.0
2020-08-11 14:00:00,3170.0,3190.0,3130.0,3170.0,35773.0
2020-08-11 15:00:00,3140.0,3140.0,3100.0,3120.0,30108.0
2020-08-12 09:00:00,3100.0,3180.0,3040.0,3085.0,54329.0
2020-08-12 10:00:00,3085.0,3140.0,3070.0,3105.0,36540.0
2020-08-12 11:00:00,3120.0,3125.0,3075.0,3110.0,32220.0
2020-08-12 12:00:00,3110.0,3120.0,3075.0,3105.0,6673.0
2020-08-12 13:00:00,3080.0,3105.0,3050.0,3060.0,54207.0
2020-08-12 14:00:00,3050.0,3065.0,3000.0,3040.0,62112.0
2020-08-12 15:00:00,3045.0,3060.0,3000.0,3060.0,43730.0
2020-08-13 09:00:00,3045.0,3050.0,3025.0,3050.0,17608.0
2020-08-13 10:00:00,3045.0,3055.0,3025.0,3045.0,25775.0
2020-08-13 11:00:00,3060.0,3065.0,3015.0,3050.0,58969.0
2020-08-13 12:00:00,3080.0,3080.0,3055.0,3060.0,16998.0
2020-08-13 13:00:00,3065.0,3085.0,3025.0,3055.0,57265.0
2020-08-13 14:00:00,3080.0,3145.0,3040.0,3075.0,28542.0
2020-08-13 15:00:00,3060.0,3080.0,3050.0,3080.0,22155.0
2020-08-14 09:00:00,3070.0,3090.0,3000.0,3000.0,76801.0
2020-08-14 10:00:00,3000.0,3040.0,2960.0,3035.0,97440.0
2020-08-14 11:00:00,3035.0,3050.0,2975.0,3010.0,35170.0
2020-08-14 12:00:00,3000.0,3015.0,2995.0,3000.0,12217.0
2020-08-14 13:00:00,3000.0,3015.0,3000.0,3000.0,11277.0
2020-08-14 14:00:00,3000.0,3000.0,2945.0,2970.0,75696.0
2020-08-14 15:00:00,2965.0,2985.0,2950.0,2985.0,21284.0
2020-08-18 09:00:00,2090.0,2090.0,2090.0,2090.0,85707.0
2020-08-18 10:00:00,2175.0,2200.0,2090.0,2090.0,723562.0
2020-08-18 11:00:00,2090.0,2090.0,2090.0,2090.0,152858.0
2020-08-18 12:00:00,2110.0,2290.0,2090.0,2235.0,1220690.0
2020-08-18 13:00:00,2330.0,2330.0,2090.0,2115.0,1615859.0
2020-08-18 14:00:00,2255.0,2280.0,2130.0,2175.0,579189.0
2020-08-18 15:00:00,2090.0,2720.0,2090.0,2335.0,2763426.0
2020-08-19 09:00:00,1870.0,1880.0,1840.0,1850.0,271700.0
2020-08-19 10:00:00,1885.0,1900.0,1820.0,1870.0,464155.0
2020-08-19 11:00:00,1910.0,1940.0,1850.0,1895.0,319350.0
2020-08-19 12:00:00,1980.0,2175.0,1885.0,2040.0,1173212.0
2020-08-19 13:00:00,2025.0,2030.0,1940.0,1940.0,256541.0
2020-08-19 14:00:00,2045.0,2065.0,1965.0,2025.0,358882.0
2020-08-19 15:00:00,1940.0,1975.0,1900.0,1925.0,392353.0
2020-08-20 09:00:00,1950.0,2150.0,1925.0,2140.0,1166034.0
2020-08-20 10:00:00,2140.0,2140.0,1970.0,2040.0,665814.0
2020-08-20 11:00:00,2040.0,2055.0,1980.0,2015.0,151054.0
2020-08-20 12:00:00,2020.0,2070.0,1990.0,2035.0,111930.0
2020-08-20 13:00:00,2035.0,2050.0,2005.0,2010.0,62729.0
2020-08-20 14:00:00,2015.0,2060.0,1990.0,2005.0,175472.0
2020-08-20 15:00:00,2015.0,2040.0,2000.0,2030.0,64638.0
2020-08-21 09:00:00,1925.0,1940.0,1915.0,1935.0,41209.0
2020-08-21 10:00:00,1925.0,1945.0,1920.0,1920.0,70367.0
2020-08-21 11:00:00,1910.0,1935.0,1910.0,1925.0,44942.0
2020-08-21 12:00:00,1900.0,1925.0,1895.0,1915.0,48367.0
2020-08-21 13:00:00,1910.0,1925.0,1895.0,1900.0,49965.0
2020-08-21 14:00:00,1930.0,1950.0,1910.0,1910.0,64418.0
2020-08-21 15:00:00,2035.0,2085.0,1885.0,1935.0,344327.0
2020-08-24 09:00:00,1935.0,1955.0,1800.0,1830.0,270324.0
2020-08-24 10:00:00,1825.0,1830.0,1745.0,1790.0,209401.0
2020-08-24 11:00:00,1785.0,1835.0,1785.0,1820.0,126334.0
