Datetime,Open,High,Low,Close,Volume
2020-03-27 15:00:00,1190.0,1215.0,1175.0,1190.0,18700.0
2020-03-30 09:00:00,1130.0,1195.0,1100.0,1170.0,14575.0
2020-03-30 10:00:00,1170.0,1200.0,1170.0,1195.0,24530.0
2020-03-30 11:00:00,1190.0,1215.0,1180.0,1185.0,15931.0
2020-03-30 12:00:00,1185.0,1200.0,1185.0,1185.0,2587.0
2020-03-30 13:00:00,1185.0,1195.0,1185.0,1185.0,1224.0
2020-03-30 14:00:00,1185.0,1240.0,1180.0,1225.0,30918.0
2020-03-30 15:00:00,1240.0,1250.0,1215.0,1250.0,11669.0
2020-03-31 09:00:00,1250.0,1260.0,1245.0,1245.0,3184.0
2020-03-31 10:00:00,1250.0,1260.0,1245.0,1255.0,5642.0
2020-03-31 11:00:00,1260.0,1275.0,1250.0,1250.0,10754.0
2020-03-31 12:00:00,1250.0,1310.0,1250.0,1285.0,15898.0
2020-03-31 13:00:00,1280.0,1285.0,1265.0,1285.0,4022.0
2020-03-31 14:00:00,1230.0,1270.0,1225.0,1240.0,22556.0
2020-03-31 15:00:00,1275.0,1280.0,1260.0,1260.0,8133.0
2020-04-01 09:00:00,1270.0,1285.0,1230.0,1240.0,32673.0
2020-04-01 10:00:00,1240.0,1260.0,1210.0,1260.0,7522.0
2020-04-01 11:00:00,1275.0,1285.0,1260.0,1270.0,5849.0
2020-04-01 12:00:00,1270.0,1280.0,1265.0,1265.0,6817.0
2020-04-01 13:00:00,1270.0,1300.0,1270.0,1285.0,14708.0
2020-04-01 14:00:00,1280.0,1285.0,1270.0,1280.0,1231.0
2020-04-01 15:00:00,1245.0,1300.0,1210.0,1270.0,8145.0
2020-04-02 09:00:00,1250.0,1260.0,1220.0,1235.0,1237.0
2020-04-02 10:00:00,1235.0,1240.0,1200.0,1240.0,4410.0
2020-04-02 11:00:00,1240.0,1240.0,1240.0,1240.0,10.0
2020-04-02 12:00:00,1240.0,1245.0,1220.0,1240.0,2660.0
2020-04-02 13:00:00,1245.0,1275.0,1230.0,1260.0,14511.0
2020-04-02 14:00:00,1250.0,1255.0,1240.0,1255.0,12423.0
2020-04-02 15:00:00,1255.0,1260.0,1240.0,1260.0,840.0
2020-04-03 09:00:00,1250.0,1250.0,1220.0,1235.0,2492.0
2020-04-03 10:00:00,1250.0,1250.0,1225.0,1245.0,3702.0
2020-04-03 11:00:00,1235.0,1255.0,1220.0,1250.0,2082.0
2020-04-03 12:00:00,1255.0,1255.0,1235.0,1250.0,5117.0
2020-04-03 13:00:00,1250.0,1260.0,1240.0,1255.0,22677.0
2020-04-03 14:00:00,1270.0,1270.0,1230.0,1260.0,7626.0
2020-04-03 15:00:00,1245.0,1255.0,1245.0,1245.0,29.0
2020-04-06 09:00:00,1220.0,1270.0,1220.0,1255.0,14722.0
2020-04-06 10:00:00,1260.0,1270.0,1250.0,1255.0,4111.0
2020-04-06 11:00:00,1265.0,1265.0,1245.0,1265.0,14268.0
2020-04-06 12:00:00,1245.0,1265.0,1245.0,1265.0,10050.0
2020-04-06 13:00:00,1265.0,1265.0,1255.0,1255.0,3814.0
2020-04-06 14:00:00,1255.0,1275.0,1255.0,1275.0,9289.0
2020-04-06 15:00:00,1265.0,1275.0,1265.0,1275.0,4323.0
2020-04-07 09:00:00,1270.0,1280.0,1260.0,1280.0,7677.0
2020-04-07 10:00:00,1270.0,1275.0,1255.0,1270.0,4623.0
2020-04-07 11:00:00,1270.0,1270.0,1270.0,1270.0,12.0
2020-04-07 12:00:00,1285.0,1310.0,1260.0,1275.0,26785.0
2020-04-07 13:00:00,1270.0,1280.0,1270.0,1270.0,1172.0
2020-04-07 14:00:00,1275.0,1280.0,1260.0,1275.0,6431.0
2020-04-07 15:00:00,1270.0,1270.0,1260.0,1270.0,14699.0
2020-04-08 09:00:00,1275.0,1280.0,1260.0,1260.0,7813.0
2020-04-08 10:00:00,1260.0,1275.0,1260.0,1275.0,2837.0
2020-04-08 11:00:00,1275.0,1280.0,1270.0,1275.0,568.0
2020-04-08 12:00:00,1280.0,1280.0,1260.0,1275.0,6326.0
2020-04-08 13:00:00,1280.0,1285.0,1265.0,1280.0,5901.0
2020-04-08 14:00:00,1275.0,1280.0,1275.0,1280.0,2069.0
2020-04-08 15:00:00,1270.0,1280.0,1260.0,1275.0,7044.0
2020-04-09 09:00:00,1280.0,1300.0,1280.0,1290.0,8448.0
2020-04-09 10:00:00,1295.0,1295.0,1275.0,1280.0,10568.0
2020-04-09 11:00:00,1280.0,1280.0,1260.0,1275.0,25913.0
2020-04-09 12:00:00,1275.0,1280.0,1265.0,1275.0,1825.0
2020-04-09 13:00:00,1275.0,1275.0,1265.0,1275.0,7061.0
2020-04-09 14:00:00,1275.0,1280.0,1275.0,1280.0,223.0
2020-04-09 15:00:00,1275.0,1280.0,1260.0,1275.0,11399.0
2020-04-10 09:00:00,1255.0,1265.0,1245.0,1265.0,1454.0
2020-04-10 10:00:00,1265.0,1265.0,1250.0,1265.0,3254.0
2020-04-10 11:00:00,1255.0,1255.0,1255.0,1255.0,19.0
2020-04-10 12:00:00,1270.0,1285.0,1265.0,1275.0,15697.0
2020-04-10 13:00:00,1265.0,1275.0,1235.0,1255.0,20976.0
2020-04-10 14:00:00,1275.0,1285.0,1270.0,1270.0,1506.0
2020-04-10 15:00:00,1260.0,1260.0,1235.0,1255.0,6187.0
2020-04-13 09:00:00,1235.0,1275.0,1235.0,1240.0,3014.0
2020-04-13 10:00:00,1250.0,1265.0,1245.0,1265.0,12711.0
2020-04-13 11:00:00,1265.0,1270.0,1260.0,1270.0,161.0
2020-04-13 12:00:00,1270.0,1290.0,1270.0,1290.0,3094.0
2020-04-13 13:00:00,1290.0,1290.0,1265.0,1275.0,1345.0
2020-04-13 14:00:00,1275.0,1280.0,1265.0,1265.0,433.0
2020-04-13 15:00:00,1260.0,1275.0,1260.0,1265.0,92.0
2020-04-14 09:00:00,1280.0,1280.0,1275.0,1280.0,1046.0
2020-04-14 10:00:00,1275.0,1285.0,1260.0,1280.0,1081.0
2020-04-14 11:00:00,1275.0,1275.0,1260.0,1275.0,69.0
2020-04-14 12:00:00,1305.0,1305.0,1260.0,1280.0,17319.0
2020-04-14 13:00:00,1275.0,1295.0,1275.0,1285.0,9014.0
2020-04-14 14:00:00,1270.0,1285.0,1265.0,1275.0,10901.0
2020-04-14 15:00:00,1285.0,1285.0,1265.0,1275.0,13836.0
2020-04-16 09:00:00,1280.0,1300.0,1270.0,1300.0,7654.0
2020-04-16 10:00:00,1300.0,1310.0,1295.0,1305.0,16158.0
2020-04-16 11:00:00,1270.0,1280.0,1270.0,1280.0,2640.0
2020-04-16 12:00:00,1270.0,1285.0,1265.0,1280.0,9425.0
2020-04-16 13:00:00,1275.0,1275.0,1265.0,1270.0,673.0
2020-04-16 14:00:00,1275.0,1280.0,1265.0,1275.0,6036.0
2020-04-16 15:00:00,1270.0,1270.0,1265.0,1270.0,2219.0
2020-04-17 09:00:00,1320.0,1320.0,1280.0,1310.0,34278.0
2020-04-17 10:00:00,1310.0,1320.0,1295.0,1310.0,5362.0
2020-04-17 11:00:00,1310.0,1345.0,1295.0,1315.0,18677.0
2020-04-17 12:00:00,1315.0,1315.0,1305.0,1310.0,1984.0
2020-04-17 13:00:00,1310.0,1320.0,1285.0,1310.0,19518.0
2020-04-17 14:00:00,1310.0,1310.0,1290.0,1305.0,1974.0
2020-04-17 15:00:00,1305.0,1330.0,1295.0,1330.0,3315.0
2020-04-20 09:00:00,1350.0,1365.0,1340.0,1360.0,2993.0
2020-04-20 10:00:00,1360.0,1375.0,1345.0,1360.0,19849.0
2020-04-20 11:00:00,1350.0,1375.0,1330.0,1360.0,20417.0
2020-04-20 12:00:00,1320.0,1345.0,1300.0,1330.0,24878.0
2020-04-20 13:00:00,1315.0,1365.0,1310.0,1345.0,14475.0
2020-04-20 14:00:00,1330.0,1330.0,1315.0,1320.0,7492.0
2020-04-20 15:00:00,1345.0,1370.0,1340.0,1350.0,4081.0
2020-04-21 09:00:00,1350.0,1360.0,1310.0,1325.0,8673.0
2020-04-21 10:00:00,1330.0,1345.0,1310.0,1315.0,19277.0
2020-04-21 11:00:00,1310.0,1310.0,1250.0,1310.0,13292.0
2020-04-21 12:00:00,1310.0,1310.0,1290.0,1310.0,48.0
2020-04-21 13:00:00,1310.0,1310.0,1275.0,1300.0,4962.0
2020-04-21 14:00:00,1290.0,1305.0,1265.0,1300.0,22491.0
2020-04-21 15:00:00,1300.0,1310.0,1300.0,1300.0,2471.0
2020-04-22 09:00:00,1315.0,1320.0,1305.0,1315.0,1434.0
2020-04-22 10:00:00,1295.0,1295.0,1265.0,1295.0,4508.0
2020-04-22 11:00:00,1295.0,1315.0,1275.0,1315.0,5440.0
2020-04-22 12:00:00,1285.0,1290.0,1280.0,1290.0,1695.0
2020-04-22 13:00:00,1290.0,1290.0,1285.0,1285.0,69.0
2020-04-22 14:00:00,1290.0,1295.0,1275.0,1290.0,1451.0
2020-04-22 15:00:00,1290.0,1300.0,1290.0,1295.0,179.0
2020-04-23 09:00:00,1305.0,1320.0,1300.0,1320.0,3875.0
2020-04-23 10:00:00,1315.0,1315.0,1315.0,1315.0,16.0
2020-04-23 11:00:00,1315.0,1320.0,1295.0,1320.0,2765.0
2020-04-23 12:00:00,1305.0,1315.0,1295.0,1315.0,1675.0
2020-04-23 13:00:00,1310.0,1310.0,1290.0,1305.0,1042.0
2020-04-23 14:00:00,1315.0,1315.0,1310.0,1315.0,158.0
2020-04-23 15:00:00,1305.0,1340.0,1305.0,1320.0,243.0
2020-04-24 09:00:00,1285.0,1300.0,1285.0,1290.0,1225.0
2020-04-24 10:00:00,1310.0,1340.0,1295.0,1295.0,8168.0
2020-04-24 11:00:00,1295.0,1310.0,1295.0,1305.0,533.0
2020-04-24 12:00:00,1305.0,1310.0,1285.0,1310.0,5513.0
2020-04-24 13:00:00,1315.0,1315.0,1310.0,1310.0,6.0
2020-04-24 14:00:00,1310.0,1310.0,1285.0,1305.0,13159.0
2020-04-24 15:00:00,1285.0,1295.0,1280.0,1295.0,10548.0
2020-04-27 09:00:00,1305.0,1315.0,1305.0,1305.0,549.0
2020-04-27 10:00:00,1315.0,1315.0,1305.0,1315.0,2788.0
2020-04-27 11:00:00,1300.0,1310.0,1300.0,1300.0,497.0
2020-04-27 12:00:00,1290.0,1315.0,1280.0,1310.0,5219.0
2020-04-27 13:00:00,1305.0,1305.0,1300.0,1300.0,1563.0
2020-04-27 14:00:00,1310.0,1320.0,1305.0,1315.0,284.0
2020-04-27 15:00:00,1300.0,1310.0,1300.0,1310.0,358.0
2020-04-28 09:00:00,1320.0,1400.0,1310.0,1345.0,27683.0
2020-04-28 10:00:00,1340.0,1355.0,1320.0,1345.0,16107.0
2020-04-28 11:00:00,1345.0,1360.0,1330.0,1355.0,3973.0
2020-04-28 12:00:00,1360.0,1360.0,1325.0,1340.0,1365.0
2020-04-28 13:00:00,1335.0,1350.0,1335.0,1350.0,462.0
2020-04-28 14:00:00,1340.0,1360.0,1340.0,1345.0,12024.0
2020-04-28 15:00:00,1345.0,1370.0,1340.0,1340.0,8027.0
2020-04-29 09:00:00,1330.0,1345.0,1330.0,1340.0,1706.0
2020-04-29 10:00:00,1340.0,1345.0,1330.0,1345.0,3384.0
2020-04-29 11:00:00,1330.0,1340.0,1330.0,1340.0,3161.0
2020-04-29 12:00:00,1360.0,1375.0,1340.0,1360.0,9594.0
2020-04-29 13:00:00,1335.0,1350.0,1335.0,1350.0,1033.0
2020-04-29 14:00:00,1345.0,1355.0,1330.0,1345.0,3638.0
2020-04-29 15:00:00,1350.0,1350.0,1335.0,1335.0,5186.0
2020-05-04 09:00:00,1335.0,1340.0,1330.0,1335.0,3358.0
2020-05-04 10:00:00,1335.0,1345.0,1325.0,1345.0,1045.0
2020-05-04 11:00:00,1350.0,1350.0,1335.0,1335.0,1926.0
2020-05-04 12:00:00,1320.0,1335.0,1320.0,1335.0,4563.0
2020-05-04 13:00:00,1340.0,1345.0,1335.0,1345.0,841.0
2020-05-04 14:00:00,1335.0,1340.0,1335.0,1340.0,531.0
2020-05-04 15:00:00,1340.0,1370.0,1325.0,1360.0,6208.0
2020-05-06 09:00:00,1360.0,1360.0,1335.0,1355.0,11644.0
2020-05-06 10:00:00,1350.0,1350.0,1330.0,1345.0,2747.0
2020-05-06 11:00:00,1345.0,1350.0,1345.0,1350.0,1179.0
2020-05-06 12:00:00,1350.0,1350.0,1340.0,1350.0,4685.0
2020-05-06 13:00:00,1350.0,1350.0,1350.0,1350.0,897.0
2020-05-06 14:00:00,1345.0,1350.0,1340.0,1345.0,1071.0
2020-05-06 15:00:00,1350.0,1350.0,1340.0,1350.0,4069.0
2020-05-07 09:00:00,1350.0,1350.0,1345.0,1350.0,13668.0
2020-05-07 10:00:00,1345.0,1350.0,1340.0,1350.0,1386.0
2020-05-07 11:00:00,1350.0,1350.0,1350.0,1350.0,2.0
2020-05-07 12:00:00,1370.0,1370.0,1345.0,1355.0,7922.0
2020-05-07 13:00:00,1350.0,1360.0,1345.0,1350.0,578.0
2020-05-07 14:00:00,1360.0,1365.0,1350.0,1350.0,2430.0
2020-05-07 15:00:00,1350.0,1350.0,1335.0,1345.0,6442.0
2020-05-08 09:00:00,1360.0,1365.0,1345.0,1350.0,1647.0
2020-05-08 10:00:00,1350.0,1355.0,1345.0,1355.0,3160.0
2020-05-08 11:00:00,1345.0,1355.0,1345.0,1355.0,2560.0
2020-05-08 12:00:00,1350.0,1350.0,1325.0,1340.0,24394.0
2020-05-08 13:00:00,1340.0,1345.0,1340.0,1345.0,1412.0
2020-05-08 14:00:00,1340.0,1345.0,1330.0,1345.0,2483.0
2020-05-08 15:00:00,1345.0,1345.0,1335.0,1345.0,4289.0
2020-05-11 09:00:00,1330.0,1335.0,1325.0,1325.0,5758.0
2020-05-11 10:00:00,1340.0,1340.0,1330.0,1330.0,5184.0
2020-05-11 11:00:00,1345.0,1345.0,1335.0,1340.0,170.0
2020-05-11 12:00:00,1340.0,1345.0,1340.0,1345.0,5179.0
2020-05-11 13:00:00,1340.0,1340.0,1330.0,1340.0,12218.0
2020-05-11 14:00:00,1340.0,1355.0,1340.0,1340.0,12218.0
2020-05-11 15:00:00,1340.0,1345.0,1335.0,1340.0,2765.0
2020-05-12 09:00:00,1325.0,1340.0,1305.0,1325.0,3417.0
2020-05-12 10:00:00,1325.0,1325.0,1305.0,1325.0,288.0
2020-05-12 11:00:00,1325.0,1325.0,1320.0,1325.0,118.0
2020-05-12 12:00:00,1320.0,1325.0,1320.0,1320.0,1111.0
2020-05-12 13:00:00,1315.0,1320.0,1305.0,1310.0,2261.0
2020-05-12 14:00:00,1305.0,1325.0,1305.0,1320.0,4290.0
2020-05-12 15:00:00,1320.0,1330.0,1320.0,1325.0,2404.0
2020-05-13 09:00:00,1320.0,1335.0,1320.0,1335.0,994.0
2020-05-13 10:00:00,1330.0,1335.0,1325.0,1335.0,1964.0
2020-05-13 11:00:00,1325.0,1330.0,1320.0,1330.0,1047.0
2020-05-13 12:00:00,1315.0,1340.0,1315.0,1340.0,2750.0
2020-05-13 13:00:00,1335.0,1335.0,1335.0,1335.0,37.0
2020-05-13 14:00:00,1340.0,1340.0,1320.0,1335.0,855.0
2020-05-13 15:00:00,1330.0,1335.0,1325.0,1330.0,22.0
2020-05-14 09:00:00,1325.0,1350.0,1320.0,1340.0,802.0
2020-05-14 10:00:00,1340.0,1340.0,1320.0,1330.0,2125.0
2020-05-14 11:00:00,1330.0,1335.0,1320.0,1330.0,389.0
2020-05-14 12:00:00,1325.0,1330.0,1315.0,1330.0,315.0
2020-05-14 13:00:00,1320.0,1325.0,1320.0,1325.0,7.0
2020-05-14 14:00:00,1320.0,1335.0,1320.0,1335.0,343.0
2020-05-15 09:00:00,1330.0,1340.0,1325.0,1330.0,3816.0
2020-05-15 10:00:00,1340.0,1340.0,1330.0,1340.0,200.0
2020-05-15 11:00:00,1355.0,1355.0,1320.0,1345.0,11668.0
2020-05-15 12:00:00,1325.0,1390.0,1325.0,1335.0,7523.0
2020-05-15 13:00:00,1340.0,1380.0,1340.0,1375.0,13844.0
2020-05-15 14:00:00,1325.0,1345.0,1320.0,1345.0,14243.0
2020-05-15 15:00:00,1370.0,1375.0,1340.0,1355.0,2969.0
2020-05-18 09:00:00,1315.0,1315.0,1305.0,1310.0,327.0
2020-05-18 10:00:00,1305.0,1305.0,1300.0,1300.0,2710.0
2020-05-18 11:00:00,1315.0,1315.0,1310.0,1315.0,228.0
2020-05-18 12:00:00,1325.0,1345.0,1275.0,1310.0,59579.0
2020-05-18 13:00:00,1305.0,1315.0,1305.0,1315.0,1114.0
2020-05-18 14:00:00,1305.0,1310.0,1295.0,1305.0,4004.0
2020-05-18 15:00:00,1315.0,1315.0,1315.0,1315.0,139.0
2020-05-19 09:00:00,1295.0,1330.0,1285.0,1315.0,13988.0
2020-05-19 10:00:00,1315.0,1315.0,1300.0,1310.0,2027.0
2020-05-19 11:00:00,1310.0,1310.0,1300.0,1310.0,84.0
2020-05-19 12:00:00,1310.0,1310.0,1300.0,1300.0,7618.0
2020-05-19 13:00:00,1300.0,1305.0,1295.0,1305.0,8449.0
2020-05-19 14:00:00,1295.0,1320.0,1290.0,1320.0,19369.0
2020-05-19 15:00:00,1320.0,1320.0,1305.0,1305.0,576.0
2020-05-20 09:00:00,1330.0,1340.0,1330.0,1330.0,6991.0
2020-05-20 10:00:00,1335.0,1345.0,1335.0,1340.0,1041.0
2020-05-20 11:00:00,1335.0,1345.0,1335.0,1340.0,164.0
2020-05-20 12:00:00,1305.0,1350.0,1300.0,1335.0,12651.0
2020-05-20 13:00:00,1340.0,1345.0,1330.0,1345.0,2115.0
2020-05-20 14:00:00,1330.0,1345.0,1325.0,1335.0,22146.0
2020-05-20 15:00:00,1345.0,1345.0,1335.0,1345.0,1095.0
2020-05-21 09:00:00,1345.0,1350.0,1330.0,1335.0,3233.0
2020-05-21 10:00:00,1340.0,1345.0,1330.0,1340.0,1295.0
2020-05-21 11:00:00,1345.0,1345.0,1330.0,1330.0,3354.0
2020-05-21 12:00:00,1340.0,1340.0,1330.0,1330.0,8010.0
2020-05-21 13:00:00,1330.0,1340.0,1325.0,1330.0,1148.0
2020-05-21 14:00:00,1335.0,1340.0,1325.0,1325.0,1751.0
2020-05-21 15:00:00,1335.0,1340.0,1320.0,1340.0,4492.0
2020-05-22 09:00:00,1320.0,1340.0,1315.0,1335.0,1417.0
2020-05-22 10:00:00,1320.0,1330.0,1320.0,1330.0,143.0
2020-05-22 11:00:00,1330.0,1335.0,1315.0,1330.0,791.0
2020-05-22 12:00:00,1335.0,1335.0,1330.0,1335.0,545.0
2020-05-22 13:00:00,1320.0,1335.0,1320.0,1335.0,1521.0
2020-05-22 14:00:00,1340.0,1360.0,1315.0,1320.0,8099.0
2020-05-22 15:00:00,1330.0,1335.0,1315.0,1330.0,3509.0
2020-05-25 09:00:00,1325.0,1325.0,1315.0,1320.0,2628.0
2020-05-25 10:00:00,1335.0,1335.0,1330.0,1330.0,179.0
2020-05-25 11:00:00,1330.0,1335.0,1315.0,1330.0,1139.0
2020-05-25 12:00:00,1335.0,1335.0,1330.0,1335.0,438.0
2020-05-25 13:00:00,1335.0,1340.0,1320.0,1335.0,1469.0
2020-05-25 14:00:00,1330.0,1335.0,1330.0,1335.0,53.0
2020-05-25 15:00:00,1335.0,1350.0,1320.0,1340.0,1387.0
2020-05-26 09:00:00,1345.0,1350.0,1345.0,1350.0,3724.0
2020-05-26 10:00:00,1315.0,1340.0,1315.0,1340.0,1587.0
2020-05-26 11:00:00,1335.0,1375.0,1330.0,1360.0,25686.0
2020-05-26 12:00:00,1360.0,1360.0,1330.0,1345.0,6651.0
2020-05-26 13:00:00,1345.0,1360.0,1335.0,1355.0,6549.0
2020-05-26 14:00:00,1350.0,1350.0,1335.0,1340.0,968.0
2020-05-26 15:00:00,1350.0,1350.0,1335.0,1335.0,1648.0
2020-05-27 09:00:00,1345.0,1350.0,1345.0,1350.0,21.0
2020-05-27 10:00:00,1350.0,1350.0,1350.0,1350.0,52.0
2020-05-27 11:00:00,1350.0,1355.0,1350.0,1350.0,555.0
2020-05-27 12:00:00,1365.0,1365.0,1335.0,1345.0,3217.0
2020-05-27 13:00:00,1350.0,1355.0,1340.0,1345.0,10675.0
2020-05-27 14:00:00,1345.0,1355.0,1345.0,1355.0,1850.0
2020-05-27 15:00:00,1345.0,1345.0,1340.0,1345.0,600.0
2020-05-28 09:00:00,1345.0,1370.0,1345.0,1355.0,1582.0
2020-05-28 10:00:00,1355.0,1360.0,1340.0,1350.0,1633.0
2020-05-28 11:00:00,1350.0,1350.0,1345.0,1350.0,24.0
2020-05-28 12:00:00,1345.0,1345.0,1320.0,1320.0,5684.0
2020-05-28 13:00:00,1330.0,1330.0,1300.0,1330.0,16049.0
2020-05-28 14:00:00,1315.0,1320.0,1300.0,1300.0,1679.0
2020-05-28 15:00:00,1315.0,1320.0,1305.0,1305.0,1257.0
2020-05-29 09:00:00,1300.0,1310.0,1290.0,1290.0,3048.0
2020-05-29 10:00:00,1305.0,1305.0,1290.0,1305.0,1676.0
2020-05-29 11:00:00,1310.0,1315.0,1290.0,1295.0,9072.0
2020-05-29 12:00:00,1315.0,1320.0,1305.0,1320.0,5453.0
2020-05-29 13:00:00,1295.0,1305.0,1290.0,1295.0,1253.0
2020-05-29 14:00:00,1315.0,1315.0,1270.0,1305.0,18502.0
2020-05-29 15:00:00,1300.0,1310.0,1295.0,1310.0,191.0
2020-06-01 09:00:00,1330.0,1335.0,1320.0,1330.0,2087.0
2020-06-01 10:00:00,1330.0,1330.0,1330.0,1330.0,103.0
2020-06-01 11:00:00,1315.0,1330.0,1315.0,1320.0,1101.0
2020-06-01 12:00:00,1290.0,1340.0,1290.0,1330.0,14751.0
2020-06-01 13:00:00,1325.0,1335.0,1320.0,1335.0,1182.0
2020-06-01 14:00:00,1325.0,1335.0,1315.0,1330.0,2726.0
2020-06-01 15:00:00,1320.0,1335.0,1315.0,1335.0,555.0
2020-06-02 09:00:00,1335.0,1345.0,1320.0,1335.0,8030.0
2020-06-02 10:00:00,1330.0,1340.0,1320.0,1320.0,4516.0
2020-06-02 11:00:00,1320.0,1340.0,1320.0,1340.0,2308.0
2020-06-02 12:00:00,1330.0,1340.0,1330.0,1340.0,3.0
2020-06-02 13:00:00,1335.0,1340.0,1330.0,1340.0,1975.0
2020-06-02 14:00:00,1335.0,1335.0,1320.0,1320.0,1309.0
2020-06-02 15:00:00,1335.0,1335.0,1330.0,1330.0,13.0
2020-06-03 09:00:00,1345.0,1350.0,1330.0,1345.0,6431.0
2020-06-03 10:00:00,1345.0,1345.0,1345.0,1345.0,2929.0
2020-06-03 11:00:00,1340.0,1350.0,1330.0,1345.0,2214.0
2020-06-03 12:00:00,1340.0,1340.0,1320.0,1330.0,6668.0
2020-06-03 13:00:00,1345.0,1370.0,1340.0,1355.0,16665.0
2020-06-03 14:00:00,1330.0,1360.0,1325.0,1360.0,10161.0
2020-06-03 15:00:00,1360.0,1360.0,1335.0,1340.0,9347.0
2020-06-04 09:00:00,1340.0,1575.0,1340.0,1525.0,1040608.0
2020-06-04 10:00:00,1520.0,1520.0,1425.0,1445.0,384019.0
2020-06-04 11:00:00,1445.0,1475.0,1375.0,1390.0,182664.0
2020-06-04 12:00:00,1390.0,1420.0,1355.0,1375.0,157888.0
2020-06-04 13:00:00,1380.0,1405.0,1370.0,1380.0,34683.0
2020-06-04 14:00:00,1380.0,1390.0,1350.0,1380.0,122433.0
2020-06-04 15:00:00,1370.0,1380.0,1350.0,1375.0,62460.0
2020-06-05 09:00:00,1375.0,1385.0,1360.0,1375.0,18743.0
2020-06-05 10:00:00,1375.0,1380.0,1340.0,1370.0,73237.0
2020-06-05 11:00:00,1380.0,1395.0,1365.0,1370.0,24925.0
2020-06-05 12:00:00,1380.0,1395.0,1355.0,1385.0,63565.0
2020-06-05 13:00:00,1360.0,1405.0,1350.0,1375.0,90035.0
2020-06-05 14:00:00,1380.0,1390.0,1340.0,1360.0,167352.0
2020-06-05 15:00:00,1375.0,1385.0,1370.0,1385.0,22505.0
2020-06-08 09:00:00,1375.0,1460.0,1360.0,1435.0,230326.0
2020-06-08 10:00:00,1435.0,1585.0,1395.0,1490.0,782731.0
2020-06-08 11:00:00,1490.0,1555.0,1430.0,1500.0,283533.0
2020-06-08 12:00:00,1500.0,1505.0,1455.0,1500.0,73923.0
2020-06-08 13:00:00,1495.0,1500.0,1460.0,1465.0,81340.0
2020-06-08 14:00:00,1480.0,1590.0,1480.0,1545.0,350558.0
2020-06-08 15:00:00,1540.0,1565.0,1515.0,1520.0,106748.0
2020-06-09 09:00:00,1565.0,1595.0,1515.0,1535.0,236288.0
2020-06-09 10:00:00,1695.0,1695.0,1550.0,1575.0,730399.0
2020-06-09 11:00:00,1535.0,1580.0,1525.0,1580.0,71450.0
2020-06-09 12:00:00,1800.0,1900.0,1750.0,1790.0,715980.0
2020-06-09 13:00:00,1625.0,1960.0,1605.0,1790.0,1802147.0
2020-06-09 14:00:00,1795.0,1805.0,1700.0,1700.0,224146.0
2020-06-09 15:00:00,1530.0,1760.0,1435.0,1625.0,1356615.0
2020-06-10 09:00:00,1610.0,1675.0,1610.0,1675.0,95430.0
2020-06-10 10:00:00,1620.0,1635.0,1600.0,1605.0,106961.0
2020-06-10 11:00:00,1640.0,1650.0,1620.0,1620.0,88919.0
2020-06-10 12:00:00,1580.0,1715.0,1525.0,1710.0,622117.0
2020-06-10 13:00:00,1715.0,1720.0,1615.0,1620.0,192544.0
2020-06-10 14:00:00,1710.0,1765.0,1650.0,1715.0,735722.0
2020-06-10 15:00:00,1625.0,1650.0,1615.0,1640.0,44441.0
2020-06-11 09:00:00,1665.0,1670.0,1580.0,1585.0,215285.0
2020-06-11 10:00:00,1595.0,1615.0,1565.0,1575.0,76139.0
2020-06-11 11:00:00,1575.0,1605.0,1560.0,1585.0,90569.0
2020-06-11 12:00:00,1585.0,1590.0,1560.0,1565.0,43081.0
2020-06-11 13:00:00,1565.0,1585.0,1555.0,1580.0,28203.0
2020-06-11 14:00:00,1575.0,1575.0,1505.0,1520.0,99463.0
2020-06-11 15:00:00,1530.0,1575.0,1495.0,1575.0,58566.0
2020-06-12 09:00:00,1550.0,1560.0,1540.0,1560.0,43797.0
2020-06-12 10:00:00,1530.0,1580.0,1505.0,1550.0,72182.0
2020-06-12 11:00:00,1530.0,1545.0,1515.0,1515.0,15079.0
2020-06-12 12:00:00,1460.0,1510.0,1425.0,1495.0,128751.0
2020-06-12 13:00:00,1525.0,1545.0,1505.0,1540.0,16294.0
2020-06-12 14:00:00,1490.0,1585.0,1480.0,1530.0,171893.0
2020-06-12 15:00:00,1540.0,1540.0,1510.0,1540.0,17790.0
2020-06-15 09:00:00,1480.0,1500.0,1375.0,1450.0,128418.0
2020-06-15 10:00:00,1450.0,1460.0,1395.0,1395.0,24076.0
2020-06-15 11:00:00,1495.0,1545.0,1470.0,1500.0,67212.0
2020-06-15 12:00:00,1525.0,1560.0,1470.0,1505.0,80735.0
2020-06-15 13:00:00,1515.0,1540.0,1510.0,1525.0,24216.0
2020-06-15 14:00:00,1485.0,1530.0,1480.0,1520.0,19258.0
2020-06-15 15:00:00,1530.0,1535.0,1495.0,1515.0,33181.0
2020-06-16 09:00:00,1430.0,1470.0,1390.0,1440.0,127665.0
2020-06-16 10:00:00,1455.0,1585.0,1450.0,1555.0,211939.0
2020-06-16 11:00:00,1550.0,1630.0,1510.0,1600.0,354112.0
2020-06-16 12:00:00,1575.0,1595.0,1520.0,1570.0,71952.0
2020-06-16 13:00:00,1570.0,1575.0,1505.0,1520.0,59349.0
