Datetime,Open,High,Low,Close,Volume
2020-12-07 15:00:00,3905.0,3910.0,3880.0,3910.0,64323.0
2020-12-08 09:00:00,3885.0,3890.0,3880.0,3885.0,35588.0
2020-12-08 10:00:00,3910.0,3915.0,3890.0,3890.0,27286.0
2020-12-08 11:00:00,3890.0,3905.0,3885.0,3890.0,50687.0
2020-12-08 12:00:00,3930.0,3935.0,3875.0,3880.0,92891.0
2020-12-08 13:00:00,3960.0,3970.0,3910.0,3930.0,56477.0
2020-12-08 14:00:00,3880.0,3915.0,3875.0,3910.0,52541.0
2020-12-08 15:00:00,3950.0,4000.0,3900.0,3950.0,114127.0
2020-12-09 09:00:00,3910.0,3910.0,3895.0,3895.0,44967.0
2020-12-09 10:00:00,3885.0,3960.0,3885.0,3930.0,85241.0
2020-12-09 11:00:00,3930.0,3930.0,3885.0,3895.0,99117.0
2020-12-09 12:00:00,3890.0,3920.0,3880.0,3910.0,89608.0
2020-12-09 13:00:00,3905.0,3925.0,3900.0,3915.0,57077.0
2020-12-09 14:00:00,3910.0,3925.0,3890.0,3910.0,36654.0
2020-12-09 15:00:00,3915.0,3920.0,3890.0,3905.0,65876.0
2020-12-10 09:00:00,3915.0,3920.0,3865.0,3865.0,129361.0
2020-12-10 10:00:00,3870.0,3875.0,3840.0,3855.0,1179332.0
2020-12-10 11:00:00,3910.0,3925.0,3900.0,3910.0,51644.0
2020-12-10 12:00:00,3895.0,3930.0,3850.0,3915.0,107033.0
2020-12-10 13:00:00,3905.0,3920.0,3895.0,3900.0,43457.0
2020-12-10 14:00:00,3915.0,3930.0,3900.0,3905.0,72956.0
2020-12-10 15:00:00,3895.0,3915.0,3870.0,3915.0,74077.0
2020-12-11 09:00:00,3930.0,4005.0,3900.0,3950.0,412056.0
2020-12-11 10:00:00,3950.0,3950.0,3910.0,3925.0,90043.0
2020-12-11 11:00:00,3925.0,3940.0,3875.0,3880.0,144654.0
2020-12-11 12:00:00,3880.0,3910.0,3870.0,3905.0,54954.0
2020-12-11 13:00:00,3905.0,3910.0,3880.0,3885.0,52703.0
2020-12-11 14:00:00,3885.0,3900.0,3870.0,3890.0,125608.0
2020-12-11 15:00:00,3880.0,3915.0,3870.0,3915.0,72976.0
2020-12-14 09:00:00,3815.0,3825.0,3800.0,3805.0,57702.0
2020-12-14 10:00:00,3825.0,3840.0,3800.0,3825.0,136551.0
2020-12-14 11:00:00,3830.0,3830.0,3815.0,3820.0,85952.0
2020-12-14 12:00:00,3915.0,3920.0,3855.0,3860.0,153947.0
2020-12-14 13:00:00,3840.0,3845.0,3825.0,3825.0,72862.0
2020-12-14 14:00:00,3860.0,3870.0,3835.0,3840.0,128072.0
2020-12-14 15:00:00,3830.0,3835.0,3820.0,3825.0,95806.0
2020-12-15 09:00:00,3795.0,3825.0,3795.0,3820.0,40913.0
2020-12-15 10:00:00,3820.0,3850.0,3815.0,3850.0,53674.0
2020-12-15 11:00:00,3810.0,3810.0,3790.0,3795.0,80158.0
2020-12-15 12:00:00,3825.0,3870.0,3790.0,3840.0,124518.0
2020-12-15 13:00:00,3835.0,3835.0,3795.0,3815.0,19417.0
2020-12-15 14:00:00,3840.0,3845.0,3790.0,3835.0,72193.0
2020-12-15 15:00:00,3815.0,3815.0,3800.0,3810.0,30652.0
2020-12-16 09:00:00,3865.0,3895.0,3835.0,3855.0,97860.0
2020-12-16 10:00:00,3850.0,3880.0,3850.0,3875.0,51552.0
2020-12-16 11:00:00,3880.0,3880.0,3870.0,3880.0,31425.0
2020-12-16 12:00:00,3870.0,3880.0,3865.0,3865.0,34148.0
2020-12-16 13:00:00,3865.0,3870.0,3855.0,3855.0,45322.0
2020-12-16 14:00:00,3855.0,3870.0,3850.0,3855.0,43198.0
2020-12-16 15:00:00,3855.0,3875.0,3855.0,3855.0,32168.0
2020-12-17 09:00:00,3855.0,3875.0,3850.0,3865.0,18548.0
2020-12-17 10:00:00,3865.0,3865.0,3855.0,3855.0,25673.0
2020-12-17 11:00:00,3855.0,3870.0,3845.0,3855.0,22083.0
2020-12-17 12:00:00,3870.0,3875.0,3825.0,3850.0,58411.0
2020-12-17 13:00:00,3850.0,3865.0,3845.0,3860.0,28767.0
2020-12-17 14:00:00,3850.0,3870.0,3845.0,3855.0,24354.0
2020-12-17 15:00:00,3845.0,3865.0,3840.0,3855.0,32540.0
2020-12-18 09:00:00,3865.0,3940.0,3845.0,3915.0,212563.0
2020-12-18 10:00:00,3910.0,3960.0,3890.0,3950.0,212953.0
2020-12-18 11:00:00,3955.0,3975.0,3945.0,3965.0,132092.0
2020-12-18 12:00:00,3965.0,3970.0,3950.0,3955.0,42846.0
2020-12-18 13:00:00,3955.0,3965.0,3940.0,3960.0,112417.0
2020-12-18 14:00:00,3960.0,3960.0,3945.0,3950.0,79765.0
2020-12-18 15:00:00,3950.0,3955.0,3940.0,3955.0,94258.0
2020-12-21 09:00:00,3940.0,3950.0,3935.0,3950.0,33703.0
2020-12-21 10:00:00,3955.0,3960.0,3930.0,3940.0,39035.0
2020-12-21 11:00:00,3945.0,3980.0,3935.0,3955.0,65469.0
2020-12-21 12:00:00,3900.0,3965.0,3900.0,3930.0,57526.0
2020-12-21 13:00:00,3925.0,3930.0,3900.0,3905.0,81073.0
2020-12-21 14:00:00,4015.0,4015.0,3900.0,3920.0,231479.0
2020-12-21 15:00:00,3925.0,3940.0,3920.0,3940.0,28131.0
2020-12-22 09:00:00,3920.0,3950.0,3905.0,3920.0,98985.0
2020-12-22 10:00:00,3920.0,3925.0,3895.0,3915.0,87906.0
2020-12-22 11:00:00,3915.0,3915.0,3880.0,3885.0,121356.0
2020-12-22 12:00:00,3885.0,3890.0,3880.0,3885.0,32788.0
2020-12-22 13:00:00,3880.0,3895.0,3870.0,3895.0,60958.0
2020-12-22 14:00:00,3890.0,3895.0,3820.0,3845.0,124936.0
2020-12-22 15:00:00,3845.0,3850.0,3825.0,3825.0,33934.0
2020-12-23 09:00:00,4025.0,4050.0,3970.0,4020.0,394751.0
2020-12-23 10:00:00,4020.0,4025.0,4005.0,4020.0,110330.0
2020-12-23 11:00:00,3940.0,4075.0,3930.0,4030.0,450809.0
2020-12-23 12:00:00,3945.0,3955.0,3930.0,3940.0,54857.0
2020-12-23 13:00:00,3915.0,3975.0,3900.0,3945.0,267227.0
2020-12-23 14:00:00,3845.0,3915.0,3835.0,3915.0,142893.0
2020-12-23 15:00:00,3860.0,3900.0,3835.0,3845.0,120819.0
2020-12-24 09:00:00,4040.0,4630.0,4035.0,4435.0,4026880.0
2020-12-24 10:00:00,4430.0,5090.0,4410.0,4980.0,12295466.0
2020-12-24 11:00:00,4990.0,5200.0,4905.0,4990.0,8539049.0
2020-12-24 12:00:00,5000.0,5220.0,4975.0,5220.0,4667873.0
2020-12-24 13:00:00,5220.0,5220.0,5220.0,5220.0,263128.0
2020-12-24 14:00:00,5220.0,5220.0,5220.0,5220.0,147213.0
2020-12-24 15:00:00,5220.0,5220.0,5220.0,5220.0,109258.0
2020-12-28 09:00:00,5370.0,5400.0,5220.0,5400.0,2550054.0
2020-12-28 10:00:00,5080.0,5460.0,5050.0,5380.0,12168572.0
2020-12-28 11:00:00,5080.0,5110.0,5000.0,5080.0,839544.0
2020-12-28 12:00:00,5290.0,5400.0,4960.0,5070.0,13711083.0
2020-12-28 13:00:00,5060.0,5270.0,5020.0,5060.0,2796892.0
2020-12-28 14:00:00,5050.0,5130.0,4995.0,5060.0,1475386.0
2020-12-28 15:00:00,5070.0,5160.0,5050.0,5070.0,628304.0
2020-12-29 09:00:00,5300.0,5540.0,5260.0,5420.0,2896601.0
2020-12-29 10:00:00,5430.0,5460.0,5360.0,5410.0,1060181.0
2020-12-29 11:00:00,5260.0,5320.0,5240.0,5280.0,352273.0
2020-12-29 12:00:00,5310.0,5530.0,5160.0,5310.0,3846689.0
2020-12-29 13:00:00,5240.0,5280.0,5210.0,5270.0,410848.0
2020-12-29 14:00:00,5320.0,5390.0,5230.0,5250.0,1001275.0
2020-12-29 15:00:00,5270.0,5330.0,5240.0,5260.0,405653.0
2020-12-30 09:00:00,5400.0,5400.0,5320.0,5320.0,354013.0
2020-12-30 10:00:00,5360.0,5380.0,5360.0,5380.0,292580.0
2020-12-30 11:00:00,5420.0,5490.0,5420.0,5490.0,423203.0
2020-12-30 12:00:00,5500.0,5550.0,5500.0,5550.0,356680.0
2020-12-30 13:00:00,5690.0,5770.0,5690.0,5770.0,833739.0
2020-12-30 14:00:00,5700.0,5700.0,5640.0,5640.0,423833.0
2020-12-30 15:00:00,5690.0,5700.0,5690.0,5700.0,357558.0
2021-01-04 09:00:00,6410.0,6410.0,6350.0,6350.0,337996.0
2021-01-04 10:00:00,6280.0,6300.0,6280.0,6300.0,149213.0
2021-01-04 11:00:00,6200.0,6200.0,6200.0,6200.0,172846.0
2021-01-04 12:00:00,6160.0,6200.0,6160.0,6200.0,289842.0
2021-01-04 13:00:00,6330.0,6390.0,6330.0,6390.0,654119.0
2021-01-04 14:00:00,5910.0,6000.0,5910.0,6000.0,426329.0
2021-01-05 09:00:00,6240.0,6260.0,6240.0,6260.0,219875.0
2021-01-05 10:00:00,6430.0,6430.0,6350.0,6350.0,331368.0
2021-01-05 11:00:00,6290.0,6400.0,6290.0,6400.0,140017.0
2021-01-05 12:00:00,6550.0,6550.0,6530.0,6530.0,306084.0
2021-01-05 13:00:00,6400.0,6470.0,6400.0,6470.0,173358.0
2021-01-05 14:00:00,6450.0,6500.0,6450.0,6500.0,209630.0
2021-01-05 15:00:00,6500.0,6520.0,6500.0,6520.0,362351.0
2021-01-06 09:00:00,6250.0,6250.0,6210.0,6210.0,389991.0
2021-01-06 10:00:00,6160.0,6210.0,6160.0,6210.0,193157.0
2021-01-06 11:00:00,6240.0,6240.0,6110.0,6110.0,305363.0
2021-01-06 12:00:00,6950.0,6950.0,6930.0,6930.0,347138.0
2021-01-06 13:00:00,6310.0,6360.0,6310.0,6360.0,440853.0
2021-01-06 14:00:00,6610.0,6610.0,6260.0,6260.0,426235.0
2021-01-06 15:00:00,6330.0,6330.0,6270.0,6270.0,206128.0
2021-01-07 09:00:00,6280.0,6280.0,6260.0,6260.0,123255.0
2021-01-07 10:00:00,6250.0,6250.0,6250.0,6250.0,184917.0
2021-01-07 11:00:00,6350.0,6350.0,6300.0,6300.0,124285.0
2021-01-07 12:00:00,6370.0,6370.0,6300.0,6300.0,107872.0
2021-01-07 13:00:00,6250.0,6250.0,6240.0,6240.0,108712.0
2021-01-07 14:00:00,6300.0,6300.0,6290.0,6290.0,119739.0
2021-01-07 15:00:00,6310.0,6330.0,6310.0,6330.0,138312.0
2021-01-08 09:00:00,6290.0,6380.0,6290.0,6380.0,216769.0
2021-01-08 10:00:00,6740.0,6740.0,6690.0,6690.0,652901.0
2021-01-08 11:00:00,6800.0,6830.0,6800.0,6830.0,429561.0
2021-01-08 12:00:00,7070.0,7190.0,7070.0,7190.0,669085.0
2021-01-08 13:00:00,7680.0,7680.0,7500.0,7500.0,665323.0
2021-01-08 14:00:00,7200.0,7200.0,6790.0,6790.0,524818.0
2021-01-08 15:00:00,7100.0,7100.0,7090.0,7090.0,546815.0
2021-01-11 09:00:00,6700.0,6820.0,6680.0,6820.0,173149.0
2021-01-11 10:00:00,6730.0,6880.0,6660.0,6700.0,264751.0
2021-01-11 11:00:00,6750.0,6760.0,6500.0,6740.0,586173.0
2021-01-11 12:00:00,7220.0,7410.0,6660.0,6960.0,1783149.0
2021-01-11 13:00:00,6960.0,7130.0,6790.0,6850.0,683086.0
2021-01-11 14:00:00,6900.0,6920.0,6700.0,6750.0,234081.0
2021-01-11 15:00:00,6890.0,6930.0,6500.0,6900.0,791018.0
2021-01-12 09:00:00,6700.0,7010.0,6380.0,6880.0,1143866.0
2021-01-12 10:00:00,6870.0,6990.0,6700.0,6830.0,658725.0
2021-01-12 11:00:00,6830.0,6850.0,6700.0,6770.0,328753.0
2021-01-12 12:00:00,6780.0,6810.0,6580.0,6610.0,345873.0
2021-01-12 13:00:00,6610.0,6720.0,6460.0,6570.0,503608.0
2021-01-12 14:00:00,6570.0,6770.0,6560.0,6730.0,344708.0
2021-01-12 15:00:00,6740.0,6770.0,6670.0,6700.0,171407.0
2021-01-13 09:00:00,6910.0,6940.0,6840.0,6900.0,160869.0
2021-01-13 10:00:00,6880.0,6950.0,6820.0,6910.0,354039.0
2021-01-13 11:00:00,6790.0,6990.0,6730.0,6900.0,648128.0
2021-01-13 12:00:00,6630.0,6650.0,6570.0,6620.0,165052.0
2021-01-13 13:00:00,6620.0,6850.0,6570.0,6720.0,383920.0
2021-01-13 14:00:00,6770.0,6880.0,6590.0,6600.0,445492.0
2021-01-13 15:00:00,6720.0,6850.0,6690.0,6790.0,227667.0
2021-01-14 09:00:00,7000.0,7020.0,6920.0,6970.0,196910.0
2021-01-14 10:00:00,6970.0,7030.0,6950.0,7030.0,146158.0
2021-01-14 11:00:00,7100.0,7130.0,6890.0,7000.0,304037.0
2021-01-14 12:00:00,7120.0,7250.0,7000.0,7050.0,838210.0
2021-01-14 13:00:00,7040.0,7150.0,6990.0,7120.0,323123.0
2021-01-14 14:00:00,7130.0,7130.0,7050.0,7100.0,152197.0
2021-01-14 15:00:00,6950.0,7140.0,6840.0,7120.0,842841.0
2021-01-15 09:00:00,6970.0,6970.0,6820.0,6830.0,469134.0
2021-01-15 10:00:00,6840.0,6870.0,6720.0,6750.0,338629.0
2021-01-15 11:00:00,6760.0,6810.0,6710.0,6770.0,203073.0
2021-01-15 12:00:00,6770.0,6860.0,6720.0,6810.0,139414.0
2021-01-15 13:00:00,6800.0,6850.0,6640.0,6660.0,336115.0
2021-01-15 14:00:00,6660.0,6690.0,6490.0,6520.0,504954.0
2021-01-15 15:00:00,6510.0,6550.0,6420.0,6460.0,263987.0
2021-01-18 09:00:00,6830.0,6910.0,6740.0,6820.0,434218.0
2021-01-18 10:00:00,6810.0,6850.0,6730.0,6850.0,191380.0
2021-01-18 11:00:00,6830.0,6840.0,6680.0,6810.0,410907.0
2021-01-18 12:00:00,7020.0,7030.0,6790.0,6830.0,614669.0
2021-01-18 13:00:00,6750.0,6800.0,6650.0,6780.0,377807.0
2021-01-18 14:00:00,6780.0,7050.0,6760.0,7020.0,1123817.0
2021-01-18 15:00:00,6320.0,6800.0,6120.0,6750.0,1120034.0
2021-01-19 09:00:00,6780.0,7390.0,6780.0,7280.0,2347112.0
2021-01-19 10:00:00,7290.0,7400.0,7130.0,7240.0,1005763.0
2021-01-19 11:00:00,7240.0,7280.0,7170.0,7230.0,298813.0
2021-01-19 12:00:00,7240.0,7270.0,7090.0,7100.0,294963.0
2021-01-19 13:00:00,7100.0,7200.0,6890.0,7140.0,475090.0
2021-01-19 14:00:00,7150.0,7160.0,7010.0,7080.0,276667.0
2021-01-19 15:00:00,7080.0,7210.0,7070.0,7170.0,254955.0
2021-01-20 09:00:00,7040.0,7130.0,7020.0,7060.0,185960.0
2021-01-20 10:00:00,7120.0,7140.0,6970.0,7040.0,237168.0
2021-01-20 11:00:00,7060.0,7080.0,6980.0,7000.0,192250.0
2021-01-20 12:00:00,7090.0,7240.0,7070.0,7170.0,264367.0
2021-01-20 13:00:00,7180.0,7180.0,6910.0,7100.0,709294.0
2021-01-20 14:00:00,7370.0,7680.0,7130.0,7180.0,2198200.0
2021-01-20 15:00:00,7170.0,7200.0,7100.0,7130.0,125811.0
2021-01-21 09:00:00,7040.0,7070.0,7010.0,7050.0,123723.0
2021-01-21 10:00:00,7040.0,7050.0,6970.0,7010.0,199455.0
2021-01-21 11:00:00,7020.0,7080.0,6980.0,7030.0,317035.0
2021-01-21 12:00:00,7030.0,7120.0,6990.0,7090.0,200728.0
2021-01-21 13:00:00,7060.0,7120.0,6980.0,7030.0,263859.0
2021-01-21 14:00:00,7090.0,7100.0,7020.0,7040.0,76495.0
2021-01-21 15:00:00,7090.0,7170.0,7000.0,7060.0,392400.0
2021-01-22 09:00:00,8700.0,8770.0,8220.0,8530.0,2618532.0
2021-01-22 10:00:00,7190.0,7680.0,7130.0,7370.0,3363076.0
2021-01-22 11:00:00,7370.0,7470.0,7270.0,7440.0,599017.0
2021-01-22 12:00:00,7430.0,7460.0,7350.0,7380.0,252661.0
2021-01-22 13:00:00,7390.0,8850.0,7380.0,8560.0,13534069.0
2021-01-22 14:00:00,8570.0,9100.0,8450.0,9000.0,7071377.0
2021-01-22 15:00:00,9000.0,9040.0,8560.0,8700.0,4966071.0
2021-01-25 09:00:00,8550.0,8800.0,8550.0,8680.0,1316382.0
2021-01-25 10:00:00,8680.0,8740.0,8610.0,8680.0,423906.0
2021-01-25 11:00:00,8740.0,8860.0,8470.0,8550.0,1443208.0
2021-01-25 12:00:00,8450.0,8450.0,8310.0,8380.0,655628.0
2021-01-25 13:00:00,8370.0,8620.0,8350.0,8530.0,906318.0
2021-01-25 14:00:00,8400.0,8590.0,8230.0,8440.0,2114284.0
2021-01-25 15:00:00,8530.0,8930.0,8440.0,8740.0,3411612.0
2021-01-26 09:00:00,8600.0,8820.0,8530.0,8630.0,1130834.0
2021-01-26 10:00:00,8630.0,8640.0,8400.0,8450.0,728012.0
2021-01-26 11:00:00,8450.0,8540.0,8400.0,8540.0,309349.0
2021-01-26 12:00:00,8540.0,8600.0,8490.0,8570.0,203806.0
2021-01-26 13:00:00,8570.0,8570.0,8400.0,8440.0,328622.0
2021-01-26 14:00:00,8440.0,8500.0,8400.0,8430.0,236911.0
2021-01-26 15:00:00,8440.0,8460.0,8380.0,8390.0,234096.0
2021-01-27 09:00:00,8260.0,8270.0,8140.0,8150.0,245650.0
2021-01-27 10:00:00,8290.0,8310.0,8180.0,8260.0,289628.0
2021-01-27 11:00:00,8280.0,8350.0,8230.0,8290.0,336181.0
2021-01-27 12:00:00,8400.0,8640.0,8260.0,8510.0,1011754.0
2021-01-27 13:00:00,8420.0,8420.0,8310.0,8310.0,272776.0
2021-01-27 14:00:00,8510.0,8580.0,8410.0,8420.0,385412.0
2021-01-27 15:00:00,8310.0,8380.0,8280.0,8280.0,186913.0
2021-01-28 09:00:00,7840.0,7950.0,7820.0,7890.0,171345.0
2021-01-28 10:00:00,7890.0,7900.0,7800.0,7900.0,138606.0
2021-01-28 11:00:00,7870.0,7960.0,7710.0,7840.0,291991.0
2021-01-28 12:00:00,7950.0,8150.0,7720.0,8020.0,848213.0
2021-01-28 13:00:00,8070.0,8070.0,7930.0,7930.0,161727.0
2021-01-28 14:00:00,8010.0,8120.0,7970.0,8070.0,157161.0
2021-01-28 15:00:00,7940.0,7950.0,7850.0,7860.0,153207.0
2021-01-29 09:00:00,7980.0,8110.0,7530.0,7530.0,778466.0
2021-01-29 10:00:00,7540.0,7680.0,7480.0,7560.0,371273.0
2021-01-29 11:00:00,7580.0,7650.0,7540.0,7600.0,183956.0
2021-01-29 12:00:00,7600.0,7610.0,7470.0,7520.0,278095.0
2021-01-29 13:00:00,7520.0,7540.0,7370.0,7460.0,357676.0
2021-01-29 14:00:00,7460.0,7470.0,7230.0,7460.0,514321.0
2021-01-29 15:00:00,7450.0,7460.0,7350.0,7420.0,237937.0
2021-02-01 09:00:00,7700.0,7710.0,7650.0,7650.0,158014.0
2021-02-01 10:00:00,7690.0,7740.0,7660.0,7710.0,215535.0
2021-02-01 11:00:00,7590.0,7720.0,7550.0,7690.0,258977.0
2021-02-01 12:00:00,7420.0,7500.0,7150.0,7480.0,667276.0
2021-02-01 13:00:00,7470.0,7590.0,7420.0,7530.0,292553.0
2021-02-01 14:00:00,7480.0,7520.0,7360.0,7460.0,225539.0
2021-02-01 15:00:00,7530.0,7630.0,7510.0,7590.0,165597.0
2021-02-02 09:00:00,7810.0,8340.0,7710.0,8260.0,1507654.0
2021-02-02 10:00:00,8280.0,8280.0,8070.0,8120.0,516123.0
2021-02-02 11:00:00,8130.0,8210.0,8030.0,8190.0,225454.0
2021-02-02 12:00:00,8190.0,8200.0,8000.0,8050.0,180472.0
2021-02-02 13:00:00,8050.0,8060.0,7840.0,7970.0,352334.0
2021-02-02 14:00:00,7970.0,8130.0,7950.0,8120.0,331676.0
2021-02-02 15:00:00,8110.0,8120.0,8050.0,8100.0,100743.0
2021-02-03 09:00:00,8280.0,8290.0,8240.0,8260.0,118520.0
2021-02-03 10:00:00,8310.0,8350.0,8220.0,8290.0,237562.0
2021-02-03 11:00:00,8290.0,8330.0,8220.0,8280.0,175868.0
2021-02-03 12:00:00,8420.0,8430.0,8300.0,8320.0,226412.0
2021-02-03 13:00:00,8480.0,8500.0,8240.0,8420.0,659224.0
2021-02-03 14:00:00,8270.0,8650.0,8190.0,8480.0,1886991.0
2021-02-03 15:00:00,8310.0,8360.0,8270.0,8290.0,139193.0
2021-02-04 09:00:00,8490.0,8510.0,8400.0,8490.0,322126.0
2021-02-04 10:00:00,8150.0,8280.0,8120.0,8220.0,140333.0
2021-02-04 11:00:00,8220.0,8500.0,8210.0,8490.0,316623.0
2021-02-04 12:00:00,8340.0,8350.0,8250.0,8270.0,159447.0
2021-02-04 13:00:00,8350.0,8350.0,8240.0,8310.0,204366.0
2021-02-04 14:00:00,8270.0,8310.0,8110.0,8150.0,288726.0
2021-02-04 15:00:00,8370.0,8540.0,8260.0,8350.0,773238.0
2021-02-05 09:00:00,8370.0,8440.0,8350.0,8350.0,123739.0
2021-02-05 10:00:00,8660.0,8720.0,8230.0,8280.0,921996.0
2021-02-05 11:00:00,8270.0,8290.0,8150.0,8270.0,432824.0
2021-02-05 12:00:00,8270.0,8350.0,8250.0,8280.0,206203.0
2021-02-05 13:00:00,8280.0,8440.0,8270.0,8380.0,168058.0
2021-02-05 14:00:00,8380.0,8440.0,8320.0,8340.0,133970.0
2021-02-05 15:00:00,8330.0,8410.0,8300.0,8370.0,143653.0
2021-02-08 09:00:00,7930.0,7980.0,7920.0,7940.0,82552.0
2021-02-08 10:00:00,7940.0,7950.0,7870.0,7880.0,147534.0
2021-02-08 11:00:00,7970.0,8020.0,7920.0,7930.0,107300.0
2021-02-08 12:00:00,7950.0,8050.0,7590.0,7890.0,1082595.0
2021-02-08 13:00:00,7950.0,7980.0,7900.0,7960.0,122493.0
2021-02-08 14:00:00,7850.0,8020.0,7830.0,7950.0,300739.0
2021-02-08 15:00:00,7960.0,8100.0,7950.0,7970.0,154033.0
2021-02-09 09:00:00,7880.0,8070.0,7850.0,8020.0,318847.0
2021-02-09 10:00:00,8020.0,8020.0,7930.0,8000.0,107475.0
2021-02-09 11:00:00,8000.0,8020.0,7940.0,7950.0,88969.0
2021-02-09 12:00:00,7950.0,7960.0,7870.0,7920.0,102673.0
2021-02-09 13:00:00,7910.0,7930.0,7860.0,7930.0,72840.0
2021-02-09 14:00:00,7920.0,7940.0,7870.0,7900.0,78546.0
2021-02-09 15:00:00,7900.0,7910.0,7880.0,7900.0,52253.0
2021-02-10 09:00:00,7990.0,8010.0,7940.0,7990.0,93085.0
2021-02-10 10:00:00,7820.0,8000.0,7810.0,7990.0,239957.0
2021-02-10 11:00:00,7770.0,7820.0,7760.0,7820.0,48058.0
2021-02-10 12:00:00,7890.0,7950.0,7700.0,7830.0,255568.0
2021-02-10 13:00:00,7760.0,7820.0,7750.0,7780.0,91523.0
2021-02-10 14:00:00,7830.0,7830.0,7700.0,7750.0,174652.0
2021-02-10 15:00:00,7790.0,7820.0,7760.0,7770.0,45537.0
2021-02-15 09:00:00,8100.0,8150.0,8020.0,8060.0,178779.0
2021-02-15 10:00:00,8050.0,8120.0,8050.0,8120.0,67388.0
2021-02-15 11:00:00,7970.0,8100.0,7950.0,8100.0,133151.0
2021-02-15 12:00:00,8030.0,8100.0,7940.0,7960.0,318602.0
2021-02-15 13:00:00,7930.0,7990.0,7920.0,7990.0,59786.0
2021-02-15 14:00:00,7950.0,7990.0,7900.0,7930.0,152483.0
2021-02-15 15:00:00,7990.0,7990.0,7940.0,7970.0,67901.0
2021-02-16 09:00:00,8100.0,8230.0,8020.0,8050.0,294249.0
2021-02-16 10:00:00,8050.0,8070.0,7990.0,8010.0,184559.0
2021-02-16 11:00:00,8010.0,8030.0,7980.0,7990.0,98107.0
2021-02-16 12:00:00,7990.0,8000.0,7930.0,7970.0,123450.0
2021-02-16 13:00:00,7970.0,8020.0,7950.0,7990.0,98688.0
2021-02-16 14:00:00,8000.0,8010.0,7970.0,7980.0,113380.0
2021-02-16 15:00:00,7980.0,8030.0,7960.0,7990.0,75359.0
2021-02-17 09:00:00,7670.0,7690.0,7620.0,7630.0,212638.0
2021-02-17 10:00:00,7630.0,7740.0,7630.0,7740.0,124610.0
2021-02-17 11:00:00,7730.0,7740.0,7640.0,7670.0,314103.0
2021-02-17 12:00:00,7990.0,8000.0,7800.0,7880.0,268021.0
2021-02-17 13:00:00,7820.0,7830.0,7760.0,7770.0,175704.0
2021-02-17 14:00:00,7890.0,7900.0,7820.0,7820.0,135413.0
2021-02-17 15:00:00,7770.0,7770.0,7710.0,7740.0,180904.0
2021-02-18 09:00:00,7700.0,7710.0,7460.0,7570.0,342357.0
2021-02-18 10:00:00,7570.0,7580.0,7450.0,7520.0,261356.0
2021-02-18 11:00:00,7520.0,7530.0,7470.0,7520.0,89543.0
2021-02-18 12:00:00,7520.0,7520.0,7340.0,7410.0,327257.0
2021-02-18 13:00:00,7410.0,7480.0,7360.0,7430.0,129937.0
2021-02-18 14:00:00,7440.0,7570.0,7420.0,7480.0,131230.0
2021-02-18 15:00:00,7480.0,7540.0,7460.0,7520.0,65705.0
2021-02-19 09:00:00,7550.0,7600.0,7540.0,7570.0,94247.0
2021-02-19 10:00:00,7550.0,7580.0,7520.0,7550.0,107102.0
2021-02-19 11:00:00,7410.0,7640.0,7410.0,7550.0,170805.0
2021-02-19 12:00:00,7400.0,7420.0,7300.0,7390.0,140257.0
2021-02-19 13:00:00,7420.0,7520.0,7330.0,7400.0,210766.0
2021-02-19 14:00:00,7520.0,7590.0,7390.0,7420.0,282026.0
2021-02-19 15:00:00,7390.0,7440.0,7370.0,7420.0,49864.0
2021-02-22 09:00:00,7630.0,7650.0,7440.0,7530.0,262306.0
2021-02-22 10:00:00,7530.0,7580.0,7510.0,7530.0,83927.0
2021-02-22 11:00:00,7540.0,7540.0,7450.0,7530.0,132305.0
2021-02-22 12:00:00,7520.0,7530.0,7460.0,7480.0,65445.0
2021-02-22 13:00:00,7480.0,7500.0,7440.0,7440.0,45475.0
2021-02-22 14:00:00,7440.0,7450.0,7320.0,7350.0,160464.0
2021-02-22 15:00:00,7350.0,7390.0,7310.0,7310.0,92677.0
2021-02-23 09:00:00,7120.0,7180.0,7120.0,7170.0,103734.0
2021-02-23 10:00:00,7200.0,7240.0,7110.0,7130.0,147459.0
2021-02-23 11:00:00,7160.0,7250.0,7140.0,7210.0,108395.0
2021-02-23 12:00:00,7100.0,7280.0,7060.0,7210.0,345183.0
2021-02-23 13:00:00,7210.0,7210.0,7150.0,7170.0,78788.0
2021-02-23 14:00:00,7230.0,7270.0,7050.0,7100.0,473857.0
2021-02-23 15:00:00,7170.0,7230.0,7140.0,7160.0,85463.0
2021-02-24 09:00:00,7150.0,7240.0,6790.0,6810.0,589823.0
2021-02-24 10:00:00,6820.0,6930.0,6800.0,6910.0,182447.0
2021-02-24 11:00:00,6900.0,6980.0,6880.0,6900.0,166937.0
2021-02-24 12:00:00,6900.0,6900.0,6790.0,6830.0,120835.0
2021-02-24 13:00:00,6830.0,6830.0,6500.0,6680.0,571294.0
2021-02-24 14:00:00,6670.0,6690.0,6530.0,6600.0,537323.0
2021-02-24 15:00:00,6600.0,6620.0,6500.0,6560.0,248315.0
2021-02-25 09:00:00,6730.0,6750.0,6720.0,6750.0,75916.0
2021-02-25 10:00:00,6690.0,6740.0,6660.0,6740.0,110587.0
