Datetime,Open,High,Low,Close,Volume
2020-02-03 09:00:00,1486.0,1531.0,1418.0,1418.0,37550.0
2020-02-03 10:00:00,1422.0,1458.0,1405.0,1458.0,23329.0
2020-02-03 11:00:00,1450.0,1454.0,1442.0,1454.0,3498.0
2020-02-03 12:00:00,1454.0,1482.0,1446.0,1466.0,9222.0
2020-02-03 13:00:00,1470.0,1470.0,1442.0,1446.0,6499.0
2020-02-03 14:00:00,1446.0,1478.0,1438.0,1454.0,13928.0
2020-02-03 15:00:00,1438.0,1470.0,1430.0,1470.0,27042.0
2020-02-04 09:00:00,1434.0,1446.0,1422.0,1442.0,17031.0
2020-02-04 10:00:00,1442.0,1454.0,1438.0,1454.0,5347.0
2020-02-04 11:00:00,1446.0,1450.0,1422.0,1446.0,22778.0
2020-02-04 12:00:00,1486.0,1486.0,1442.0,1454.0,35234.0
2020-02-04 13:00:00,1478.0,1510.0,1474.0,1486.0,4325.0
2020-02-04 14:00:00,1454.0,1458.0,1430.0,1438.0,16023.0
2020-02-04 15:00:00,1458.0,1458.0,1442.0,1442.0,6235.0
2020-02-05 09:00:00,1458.0,1462.0,1438.0,1454.0,10537.0
2020-02-05 10:00:00,1454.0,1458.0,1426.0,1450.0,13733.0
2020-02-05 11:00:00,1458.0,1458.0,1446.0,1458.0,1388.0
2020-02-05 12:00:00,1446.0,1458.0,1430.0,1438.0,5347.0
2020-02-05 13:00:00,1442.0,1454.0,1438.0,1442.0,4551.0
2020-02-05 14:00:00,1450.0,1454.0,1442.0,1446.0,3138.0
2020-02-05 15:00:00,1446.0,1458.0,1438.0,1458.0,7757.0
2020-02-06 09:00:00,1462.0,1470.0,1458.0,1470.0,8628.0
2020-02-06 10:00:00,1470.0,1486.0,1470.0,1486.0,12029.0
2020-02-06 11:00:00,1470.0,1478.0,1458.0,1470.0,4269.0
2020-02-06 12:00:00,1458.0,1462.0,1450.0,1462.0,182.0
2020-02-06 13:00:00,1470.0,1470.0,1442.0,1450.0,6298.0
2020-02-06 14:00:00,1494.0,1494.0,1458.0,1458.0,10051.0
2020-02-06 15:00:00,1450.0,1462.0,1442.0,1450.0,9463.0
2020-02-07 09:00:00,1478.0,1518.0,1462.0,1482.0,19196.0
2020-02-07 10:00:00,1482.0,1482.0,1462.0,1478.0,9170.0
2020-02-07 11:00:00,1466.0,1478.0,1462.0,1474.0,3866.0
2020-02-07 12:00:00,1474.0,1474.0,1458.0,1458.0,5525.0
2020-02-07 13:00:00,1462.0,1462.0,1450.0,1454.0,4811.0
2020-02-07 14:00:00,1454.0,1458.0,1438.0,1458.0,6961.0
2020-02-07 15:00:00,1458.0,1462.0,1458.0,1458.0,4897.0
2020-02-10 09:00:00,1454.0,1458.0,1442.0,1442.0,1188.0
2020-02-10 10:00:00,1458.0,1458.0,1438.0,1458.0,6390.0
2020-02-10 11:00:00,1454.0,1458.0,1446.0,1458.0,310.0
2020-02-10 12:00:00,1446.0,1458.0,1442.0,1454.0,1020.0
2020-02-10 13:00:00,1438.0,1450.0,1434.0,1442.0,12404.0
2020-02-10 14:00:00,1446.0,1458.0,1434.0,1438.0,24693.0
2020-02-10 15:00:00,1450.0,1458.0,1442.0,1458.0,8532.0
2020-02-11 09:00:00,1438.0,1466.0,1438.0,1462.0,10854.0
2020-02-11 10:00:00,1462.0,1874.0,1454.0,1817.0,1564020.0
2020-02-11 11:00:00,1817.0,1821.0,1692.0,1741.0,501049.0
2020-02-11 12:00:00,1741.0,1817.0,1741.0,1793.0,668841.0
2020-02-11 13:00:00,1793.0,1805.0,1733.0,1785.0,294566.0
2020-02-11 14:00:00,1785.0,1874.0,1757.0,1866.0,977935.0
2020-02-11 15:00:00,1862.0,1874.0,1854.0,1874.0,451041.0
2020-02-12 09:00:00,2435.0,2435.0,2435.0,2435.0,705.0
2020-02-12 10:00:00,2435.0,2435.0,2435.0,2435.0,3403.0
2020-02-12 11:00:00,2435.0,2435.0,2435.0,2435.0,1294.0
2020-02-12 12:00:00,2435.0,2435.0,2435.0,2435.0,1519.0
2020-02-12 13:00:00,2060.0,2435.0,2060.0,2435.0,3261144.0
2020-02-12 14:00:00,2435.0,2435.0,2435.0,2435.0,10858.0
2020-02-12 15:00:00,2435.0,2435.0,2435.0,2435.0,15941.0
2020-02-13 09:00:00,2795.0,3045.0,2548.0,2807.0,4251563.0
2020-02-13 10:00:00,2807.0,2867.0,2722.0,2839.0,725526.0
2020-02-13 11:00:00,2823.0,2843.0,2714.0,2722.0,351416.0
2020-02-13 12:00:00,2718.0,2770.0,2536.0,2589.0,632240.0
2020-02-13 13:00:00,2585.0,2706.0,2443.0,2496.0,734321.0
2020-02-13 14:00:00,2496.0,2573.0,2375.0,2548.0,756433.0
2020-02-13 15:00:00,2548.0,2548.0,2423.0,2435.0,263861.0
2020-02-14 09:00:00,2601.0,2641.0,2581.0,2641.0,196029.0
2020-02-14 10:00:00,2476.0,2718.0,2463.0,2597.0,613142.0
2020-02-14 11:00:00,2645.0,2653.0,2459.0,2472.0,452350.0
2020-02-14 12:00:00,2730.0,3021.0,2657.0,2694.0,3906610.0
2020-02-14 13:00:00,2484.0,2766.0,2468.0,2754.0,604920.0
2020-02-14 14:00:00,2661.0,2738.0,2439.0,2488.0,1322186.0
2020-02-14 15:00:00,2694.0,2799.0,2593.0,2633.0,834421.0
2020-02-17 09:00:00,2451.0,2524.0,2225.0,2258.0,697931.0
2020-02-17 10:00:00,2253.0,2318.0,2237.0,2290.0,204309.0
2020-02-17 11:00:00,2290.0,2314.0,2253.0,2253.0,89973.0
2020-02-17 12:00:00,2253.0,2262.0,2205.0,2217.0,157008.0
2020-02-17 13:00:00,2221.0,2233.0,2165.0,2213.0,136710.0
2020-02-17 14:00:00,2213.0,2229.0,2181.0,2221.0,110767.0
2020-02-17 15:00:00,2221.0,2266.0,2221.0,2262.0,121062.0
2020-02-18 09:00:00,2189.0,2189.0,2104.0,2161.0,131291.0
2020-02-18 10:00:00,2205.0,2213.0,2185.0,2185.0,39871.0
2020-02-18 11:00:00,2157.0,2189.0,2132.0,2189.0,27325.0
2020-02-18 12:00:00,2213.0,2213.0,2185.0,2213.0,59149.0
2020-02-18 13:00:00,2213.0,2245.0,2189.0,2213.0,71692.0
2020-02-18 14:00:00,2213.0,2213.0,2189.0,2205.0,16917.0
2020-02-18 15:00:00,2249.0,2338.0,2185.0,2213.0,591442.0
2020-02-19 09:00:00,2157.0,2177.0,2144.0,2177.0,33640.0
2020-02-19 10:00:00,2148.0,2165.0,2132.0,2153.0,26559.0
2020-02-19 11:00:00,2132.0,2169.0,2128.0,2161.0,22608.0
2020-02-19 12:00:00,2217.0,2217.0,2084.0,2136.0,178154.0
2020-02-19 13:00:00,2128.0,2205.0,2128.0,2140.0,68218.0
2020-02-19 14:00:00,2181.0,2262.0,2136.0,2213.0,414454.0
2020-02-19 15:00:00,2157.0,2173.0,2128.0,2157.0,25822.0
2020-02-20 09:00:00,2072.0,2072.0,2035.0,2052.0,26026.0
2020-02-20 10:00:00,2088.0,2088.0,2052.0,2072.0,31681.0
2020-02-20 11:00:00,2052.0,2080.0,2043.0,2048.0,17698.0
2020-02-20 12:00:00,2104.0,2104.0,2060.0,2080.0,42225.0
2020-02-20 13:00:00,2120.0,2128.0,2096.0,2100.0,52967.0
2020-02-20 14:00:00,2080.0,2120.0,2064.0,2088.0,33095.0
2020-02-20 15:00:00,2217.0,2221.0,2116.0,2120.0,135166.0
2020-02-21 09:00:00,1975.0,1983.0,1951.0,1959.0,29073.0
2020-02-21 10:00:00,1983.0,1987.0,1963.0,1963.0,10294.0
2020-02-21 11:00:00,1959.0,1983.0,1947.0,1983.0,18098.0
2020-02-21 12:00:00,1975.0,1987.0,1963.0,1963.0,27666.0
2020-02-21 13:00:00,2015.0,2015.0,1930.0,1975.0,104085.0
2020-02-21 14:00:00,1963.0,2015.0,1951.0,1979.0,44448.0
2020-02-21 15:00:00,1963.0,1987.0,1963.0,1987.0,5064.0
2020-02-24 09:00:00,1890.0,1955.0,1870.0,1914.0,105438.0
2020-02-24 10:00:00,1914.0,1918.0,1874.0,1886.0,26367.0
2020-02-24 11:00:00,1886.0,1898.0,1858.0,1878.0,23629.0
2020-02-24 12:00:00,1878.0,1882.0,1846.0,1866.0,29055.0
2020-02-24 13:00:00,1858.0,1882.0,1850.0,1878.0,11080.0
2020-02-24 14:00:00,1862.0,1874.0,1817.0,1838.0,31862.0
2020-02-24 15:00:00,1821.0,1838.0,1749.0,1749.0,60809.0
2020-02-25 09:00:00,1817.0,1854.0,1813.0,1850.0,26109.0
2020-02-25 10:00:00,1846.0,1846.0,1809.0,1825.0,27330.0
2020-02-25 11:00:00,1813.0,1829.0,1809.0,1825.0,25801.0
2020-02-25 12:00:00,1793.0,1817.0,1785.0,1817.0,10857.0
2020-02-25 13:00:00,1753.0,1922.0,1749.0,1817.0,165382.0
2020-02-25 14:00:00,1813.0,1817.0,1785.0,1813.0,4387.0
2020-02-25 15:00:00,1817.0,1829.0,1785.0,1789.0,33008.0
2020-02-26 09:00:00,1761.0,1765.0,1704.0,1712.0,86374.0
2020-02-26 10:00:00,1712.0,1737.0,1712.0,1728.0,19742.0
2020-02-26 11:00:00,1724.0,1773.0,1716.0,1765.0,12647.0
2020-02-26 12:00:00,1757.0,1801.0,1753.0,1777.0,14440.0
2020-02-26 13:00:00,1777.0,1785.0,1728.0,1745.0,29173.0
2020-02-26 14:00:00,1745.0,1745.0,1712.0,1733.0,27504.0
2020-02-26 15:00:00,1733.0,1785.0,1712.0,1785.0,31322.0
2020-02-27 09:00:00,1835.0,1855.0,1815.0,1855.0,49014.0
2020-02-27 10:00:00,1950.0,1965.0,1800.0,1835.0,175754.0
2020-02-27 11:00:00,2035.0,2110.0,1920.0,1955.0,174314.0
2020-02-27 12:00:00,2190.0,2190.0,2065.0,2120.0,207403.0
2020-02-27 13:00:00,2125.0,2165.0,2075.0,2090.0,114640.0
2020-02-27 14:00:00,1930.0,2305.0,1900.0,2190.0,1044769.0
2020-02-27 15:00:00,2090.0,2150.0,2015.0,2035.0,120451.0
2020-02-28 09:00:00,1685.0,1700.0,1630.0,1670.0,26775.0
2020-02-28 10:00:00,1685.0,1685.0,1650.0,1650.0,17138.0
2020-02-28 11:00:00,1695.0,1710.0,1670.0,1695.0,14905.0
2020-02-28 12:00:00,1740.0,1760.0,1680.0,1690.0,24374.0
2020-02-28 13:00:00,1685.0,1735.0,1685.0,1715.0,11343.0
2020-02-28 14:00:00,1805.0,1840.0,1645.0,1755.0,121831.0
2020-02-28 15:00:00,1720.0,1725.0,1685.0,1695.0,12043.0
2020-03-02 09:00:00,1660.0,1670.0,1575.0,1610.0,37566.0
2020-03-02 10:00:00,1605.0,1675.0,1590.0,1660.0,21827.0
2020-03-02 11:00:00,1660.0,1665.0,1630.0,1665.0,15721.0
2020-03-02 12:00:00,1665.0,1665.0,1645.0,1645.0,6167.0
2020-03-02 13:00:00,1645.0,1660.0,1630.0,1635.0,22359.0
2020-03-02 14:00:00,1650.0,1655.0,1635.0,1640.0,7205.0
2020-03-02 15:00:00,1640.0,1700.0,1640.0,1700.0,14488.0
2020-03-03 09:00:00,1720.0,1800.0,1720.0,1800.0,40123.0
2020-03-03 10:00:00,1800.0,1835.0,1775.0,1775.0,49303.0
2020-03-03 11:00:00,1760.0,1765.0,1710.0,1720.0,15195.0
2020-03-03 12:00:00,1745.0,1785.0,1720.0,1745.0,42623.0
2020-03-03 13:00:00,1720.0,1735.0,1705.0,1735.0,14118.0
2020-03-03 14:00:00,1780.0,1780.0,1700.0,1755.0,67382.0
2020-03-03 15:00:00,1735.0,1760.0,1710.0,1760.0,6108.0
2020-03-04 09:00:00,1775.0,1830.0,1670.0,1830.0,35091.0
2020-03-04 10:00:00,1830.0,1830.0,1800.0,1825.0,14867.0
2020-03-04 11:00:00,1820.0,1830.0,1800.0,1825.0,9641.0
2020-03-04 12:00:00,1815.0,1860.0,1815.0,1835.0,16865.0
2020-03-04 13:00:00,1845.0,1910.0,1835.0,1885.0,62386.0
2020-03-04 14:00:00,1880.0,1910.0,1865.0,1910.0,19894.0
2020-03-04 15:00:00,1910.0,2305.0,1890.0,2305.0,377975.0
2020-03-05 09:00:00,2180.0,2185.0,2035.0,2100.0,262985.0
2020-03-05 10:00:00,2175.0,2220.0,2150.0,2185.0,98756.0
2020-03-05 11:00:00,2330.0,2340.0,2130.0,2175.0,211420.0
2020-03-05 12:00:00,2335.0,2370.0,2300.0,2330.0,60216.0
2020-03-05 13:00:00,2300.0,2640.0,2295.0,2365.0,1682718.0
2020-03-05 14:00:00,2400.0,2500.0,2180.0,2300.0,819696.0
2020-03-05 15:00:00,2340.0,2395.0,2300.0,2325.0,178934.0
2020-03-06 09:00:00,2010.0,2110.0,1960.0,2000.0,302374.0
2020-03-06 10:00:00,2000.0,2070.0,1980.0,1980.0,151767.0
2020-03-06 11:00:00,1980.0,2000.0,1930.0,1995.0,85979.0
2020-03-06 12:00:00,1995.0,2000.0,1950.0,1970.0,26344.0
2020-03-06 13:00:00,1960.0,1990.0,1960.0,1990.0,20854.0
2020-03-06 14:00:00,1980.0,2005.0,1975.0,1985.0,41460.0
2020-03-06 15:00:00,1990.0,1995.0,1970.0,1970.0,54663.0
2020-03-09 09:00:00,1825.0,1825.0,1765.0,1765.0,79410.0
2020-03-09 10:00:00,1820.0,1870.0,1820.0,1845.0,17877.0
2020-03-09 11:00:00,1835.0,1840.0,1800.0,1825.0,36002.0
2020-03-09 12:00:00,1820.0,1830.0,1785.0,1825.0,46243.0
2020-03-09 13:00:00,1970.0,1970.0,1845.0,1875.0,108945.0
2020-03-09 14:00:00,1820.0,1840.0,1805.0,1820.0,15001.0
2020-03-09 15:00:00,1870.0,1875.0,1810.0,1845.0,71159.0
2020-03-10 09:00:00,1725.0,2085.0,1695.0,2020.0,941103.0
2020-03-10 10:00:00,2015.0,2165.0,1950.0,2030.0,988818.0
2020-03-10 11:00:00,2025.0,2180.0,1960.0,2160.0,595082.0
2020-03-10 12:00:00,2170.0,2180.0,1995.0,2125.0,1173592.0
2020-03-10 13:00:00,2130.0,2135.0,1955.0,2030.0,612441.0
2020-03-10 14:00:00,2045.0,2290.0,1970.0,2290.0,1790105.0
2020-03-10 15:00:00,2290.0,2290.0,2290.0,2290.0,19552.0
2020-03-11 09:00:00,2200.0,2245.0,2185.0,2235.0,106803.0
2020-03-11 10:00:00,2200.0,2230.0,2100.0,2200.0,219398.0
2020-03-11 11:00:00,2320.0,2375.0,2160.0,2200.0,309480.0
2020-03-11 12:00:00,2430.0,2495.0,2280.0,2410.0,778612.0
2020-03-11 13:00:00,2415.0,2420.0,2340.0,2390.0,215569.0
2020-03-11 14:00:00,2445.0,2740.0,2425.0,2425.0,4453085.0
2020-03-11 15:00:00,2385.0,2565.0,2310.0,2330.0,893143.0
2020-03-12 09:00:00,2700.0,2845.0,2590.0,2660.0,2343542.0
2020-03-12 10:00:00,2665.0,2800.0,2525.0,2750.0,1171500.0
2020-03-12 11:00:00,2555.0,2780.0,2525.0,2710.0,1941722.0
2020-03-12 12:00:00,2245.0,2895.0,2235.0,2625.0,4899984.0
2020-03-12 13:00:00,2640.0,2765.0,2515.0,2695.0,1912073.0
2020-03-12 14:00:00,2245.0,2300.0,2130.0,2245.0,323313.0
2020-03-12 15:00:00,2700.0,2745.0,2545.0,2555.0,1105565.0
2020-03-13 09:00:00,2450.0,2520.0,2100.0,2335.0,903035.0
2020-03-13 10:00:00,2335.0,3235.0,2265.0,3235.0,1713118.0
2020-03-13 11:00:00,3105.0,3390.0,2875.0,3300.0,5978086.0
2020-03-13 12:00:00,3300.0,3345.0,2965.0,2985.0,1912316.0
2020-03-13 13:00:00,2985.0,3320.0,2935.0,3230.0,2274390.0
2020-03-13 14:00:00,3230.0,3295.0,2985.0,3135.0,1960841.0
2020-03-13 15:00:00,3120.0,3190.0,2900.0,3025.0,786745.0
2020-03-16 09:00:00,3130.0,3205.0,3055.0,3090.0,239334.0
2020-03-16 10:00:00,3090.0,3095.0,2755.0,2755.0,429711.0
2020-03-16 11:00:00,3185.0,3200.0,3030.0,3140.0,294835.0
2020-03-16 12:00:00,3315.0,3345.0,3220.0,3315.0,878513.0
2020-03-16 13:00:00,3320.0,3325.0,3160.0,3240.0,429814.0
2020-03-16 14:00:00,3240.0,3275.0,3160.0,3185.0,212949.0
2020-03-16 15:00:00,2920.0,3545.0,2850.0,3325.0,3904173.0
2020-03-17 09:00:00,3090.0,3130.0,2870.0,2920.0,996614.0
2020-03-17 10:00:00,2920.0,2995.0,2775.0,2810.0,462000.0
2020-03-17 11:00:00,2810.0,2925.0,2800.0,2910.0,184518.0
2020-03-17 12:00:00,2910.0,2945.0,2750.0,2830.0,290568.0
2020-03-17 13:00:00,2835.0,2980.0,2810.0,2910.0,482296.0
2020-03-17 14:00:00,2915.0,3000.0,2905.0,3000.0,303840.0
2020-03-17 15:00:00,2645.0,3200.0,2520.0,3085.0,3054122.0
2020-03-18 09:00:00,2545.0,2615.0,2275.0,2275.0,260811.0
2020-03-18 10:00:00,2945.0,2980.0,2900.0,2910.0,122249.0
2020-03-18 11:00:00,2905.0,2905.0,2520.0,2545.0,464561.0
2020-03-18 12:00:00,2960.0,2970.0,2855.0,2920.0,256160.0
2020-03-18 13:00:00,2940.0,3100.0,2935.0,2965.0,909805.0
2020-03-18 14:00:00,2935.0,2960.0,2880.0,2945.0,109726.0
2020-03-18 15:00:00,2910.0,2920.0,2880.0,2905.0,65030.0
2020-03-19 09:00:00,2475.0,2520.0,2145.0,2295.0,749018.0
2020-03-19 10:00:00,2295.0,2345.0,2160.0,2275.0,281513.0
2020-03-19 11:00:00,2275.0,2650.0,2250.0,2540.0,2040707.0
2020-03-19 12:00:00,2540.0,2670.0,2285.0,2370.0,969303.0
2020-03-19 13:00:00,2385.0,2625.0,2250.0,2525.0,1280805.0
2020-03-19 14:00:00,2525.0,2570.0,2200.0,2280.0,581789.0
2020-03-19 15:00:00,2275.0,2295.0,2150.0,2230.0,178521.0
2020-03-20 09:00:00,2640.0,2675.0,2580.0,2600.0,269572.0
2020-03-20 10:00:00,2640.0,2700.0,2635.0,2700.0,248919.0
2020-03-20 11:00:00,2600.0,2700.0,2525.0,2640.0,638732.0
2020-03-20 12:00:00,2650.0,2750.0,2580.0,2640.0,537136.0
2020-03-20 13:00:00,2715.0,2740.0,2635.0,2660.0,681555.0
2020-03-20 14:00:00,2660.0,2715.0,2640.0,2655.0,352100.0
2020-03-20 15:00:00,2315.0,2850.0,2315.0,2720.0,3840327.0
2020-03-23 09:00:00,2580.0,2835.0,2570.0,2755.0,1479924.0
2020-03-23 10:00:00,2745.0,2775.0,2705.0,2740.0,321388.0
2020-03-23 11:00:00,2735.0,2845.0,2735.0,2775.0,583356.0
2020-03-23 12:00:00,2770.0,2815.0,2715.0,2720.0,289361.0
2020-03-23 13:00:00,2720.0,2755.0,2640.0,2685.0,232731.0
2020-03-23 14:00:00,2690.0,2720.0,2575.0,2590.0,297011.0
2020-03-23 15:00:00,2595.0,2670.0,2595.0,2650.0,109540.0
2020-03-24 09:00:00,2750.0,2770.0,2730.0,2750.0,154158.0
2020-03-24 10:00:00,2715.0,2765.0,2705.0,2750.0,210697.0
2020-03-24 11:00:00,2730.0,2745.0,2710.0,2725.0,91626.0
2020-03-24 12:00:00,2765.0,2815.0,2710.0,2775.0,652950.0
2020-03-24 13:00:00,2775.0,2775.0,2720.0,2745.0,122298.0
2020-03-24 14:00:00,2745.0,2800.0,2695.0,2765.0,758286.0
2020-03-24 15:00:00,2735.0,2765.0,2705.0,2720.0,193325.0
2020-03-25 09:00:00,2700.0,2725.0,2650.0,2720.0,171310.0
2020-03-25 10:00:00,2720.0,2745.0,2680.0,2700.0,130764.0
2020-03-25 11:00:00,2745.0,2765.0,2605.0,2695.0,407559.0
2020-03-25 12:00:00,2755.0,2810.0,2730.0,2790.0,544334.0
2020-03-25 13:00:00,2785.0,2795.0,2735.0,2755.0,234874.0
2020-03-25 14:00:00,2795.0,2855.0,2720.0,2765.0,1146331.0
2020-03-25 15:00:00,2745.0,2775.0,2740.0,2745.0,105377.0
2020-03-26 09:00:00,2745.0,2755.0,2575.0,2710.0,605581.0
2020-03-26 10:00:00,2710.0,2710.0,2640.0,2690.0,253644.0
2020-03-26 11:00:00,2690.0,2695.0,2655.0,2675.0,81124.0
2020-03-26 12:00:00,2675.0,2715.0,2640.0,2710.0,150779.0
2020-03-26 13:00:00,2710.0,2865.0,2680.0,2820.0,1147863.0
2020-03-26 14:00:00,2820.0,2980.0,2780.0,2905.0,2368429.0
2020-03-26 15:00:00,2905.0,2905.0,2835.0,2890.0,594878.0
2020-03-27 09:00:00,2780.0,2865.0,2665.0,2765.0,831691.0
2020-03-27 10:00:00,2765.0,2780.0,2700.0,2725.0,156557.0
2020-03-27 11:00:00,2915.0,2920.0,2650.0,2775.0,837649.0
2020-03-27 12:00:00,3000.0,3045.0,2915.0,2975.0,799578.0
2020-03-27 13:00:00,2975.0,2975.0,2865.0,2940.0,368212.0
2020-03-27 14:00:00,2935.0,2990.0,2900.0,2915.0,278877.0
2020-03-27 15:00:00,2895.0,3155.0,2830.0,3000.0,2919799.0
2020-03-30 09:00:00,2665.0,2685.0,2620.0,2630.0,200261.0
2020-03-30 10:00:00,2630.0,2690.0,2615.0,2680.0,162407.0
2020-03-30 11:00:00,2680.0,2880.0,2665.0,2770.0,881546.0
2020-03-30 12:00:00,2775.0,2815.0,2730.0,2770.0,347553.0
2020-03-30 13:00:00,2765.0,2780.0,2720.0,2745.0,218447.0
2020-03-30 14:00:00,2750.0,2760.0,2700.0,2705.0,203098.0
2020-03-30 15:00:00,2645.0,2715.0,2520.0,2665.0,686931.0
2020-03-31 09:00:00,2785.0,2795.0,2765.0,2785.0,195670.0
2020-03-31 10:00:00,2880.0,2900.0,2720.0,2800.0,552557.0
2020-03-31 11:00:00,2800.0,2845.0,2730.0,2775.0,651462.0
2020-03-31 12:00:00,2865.0,3040.0,2845.0,2970.0,1684203.0
2020-03-31 13:00:00,2825.0,2920.0,2775.0,2875.0,1093638.0
2020-03-31 14:00:00,2750.0,2880.0,2735.0,2825.0,1495674.0
2020-03-31 15:00:00,2975.0,2995.0,2840.0,2885.0,777782.0
2020-04-01 09:00:00,2810.0,3085.0,2730.0,2945.0,4353033.0
2020-04-01 10:00:00,2945.0,2980.0,2810.0,2935.0,1359762.0
2020-04-01 11:00:00,2935.0,2945.0,2895.0,2905.0,346751.0
2020-04-01 12:00:00,2905.0,2920.0,2875.0,2890.0,224777.0
2020-04-01 13:00:00,2890.0,2895.0,2785.0,2840.0,362927.0
2020-04-01 14:00:00,2840.0,2920.0,2780.0,2840.0,615862.0
2020-04-01 15:00:00,2840.0,2870.0,2675.0,2720.0,282122.0
2020-04-02 09:00:00,2650.0,2690.0,2630.0,2690.0,122766.0
2020-04-02 10:00:00,2635.0,2660.0,2595.0,2645.0,107611.0
2020-04-02 11:00:00,2660.0,2665.0,2600.0,2610.0,106456.0
2020-04-02 12:00:00,2615.0,2700.0,2605.0,2630.0,144623.0
2020-04-02 13:00:00,2625.0,2640.0,2530.0,2615.0,333475.0
2020-04-02 14:00:00,2750.0,2855.0,2480.0,2630.0,705346.0
2020-04-02 15:00:00,2635.0,2705.0,2630.0,2660.0,148276.0
2020-04-03 09:00:00,2695.0,2755.0,2590.0,2635.0,353823.0
2020-04-03 10:00:00,2635.0,2640.0,2580.0,2600.0,156204.0
2020-04-03 11:00:00,2615.0,2625.0,2590.0,2610.0,91546.0
2020-04-03 12:00:00,2610.0,2615.0,2550.0,2550.0,147781.0
2020-04-03 13:00:00,2575.0,2585.0,2505.0,2545.0,211118.0
2020-04-03 14:00:00,2525.0,2580.0,2520.0,2560.0,90424.0
2020-04-03 15:00:00,2560.0,2580.0,2555.0,2570.0,67048.0
2020-04-06 09:00:00,2495.0,2510.0,2480.0,2480.0,140567.0
2020-04-06 10:00:00,2505.0,2515.0,2490.0,2495.0,118679.0
2020-04-06 11:00:00,2505.0,2530.0,2500.0,2510.0,142623.0
2020-04-06 12:00:00,2565.0,2565.0,2410.0,2500.0,565723.0
2020-04-06 13:00:00,2505.0,2555.0,2490.0,2500.0,209586.0
2020-04-06 14:00:00,2500.0,2535.0,2490.0,2505.0,170529.0
2020-04-06 15:00:00,2500.0,2515.0,2495.0,2510.0,81484.0
2020-04-07 09:00:00,2415.0,2430.0,2400.0,2425.0,83146.0
2020-04-07 10:00:00,2425.0,2450.0,2415.0,2450.0,58286.0
2020-04-07 11:00:00,2410.0,2425.0,2380.0,2410.0,69056.0
2020-04-07 12:00:00,2560.0,2560.0,2415.0,2500.0,373230.0
2020-04-07 13:00:00,2470.0,2490.0,2465.0,2490.0,55172.0
2020-04-07 14:00:00,2485.0,2500.0,2460.0,2480.0,113970.0
2020-04-07 15:00:00,2490.0,2495.0,2365.0,2410.0,151930.0
2020-04-08 09:00:00,2405.0,2440.0,2250.0,2315.0,445310.0
2020-04-08 10:00:00,2310.0,2375.0,2305.0,2365.0,118645.0
2020-04-08 11:00:00,2365.0,2375.0,2330.0,2335.0,70147.0
2020-04-08 12:00:00,2330.0,2350.0,2300.0,2345.0,57237.0
2020-04-08 13:00:00,2345.0,2345.0,2315.0,2330.0,40893.0
2020-04-08 14:00:00,2325.0,2325.0,2275.0,2290.0,104521.0
2020-04-08 15:00:00,2300.0,2300.0,2245.0,2290.0,159533.0
2020-04-09 09:00:00,2445.0,2580.0,2405.0,2495.0,727196.0
2020-04-09 10:00:00,2495.0,2625.0,2490.0,2590.0,831043.0
2020-04-09 11:00:00,2340.0,2600.0,2330.0,2455.0,816451.0
2020-04-09 12:00:00,2390.0,2435.0,2320.0,2350.0,346019.0
2020-04-09 13:00:00,2335.0,2335.0,2300.0,2310.0,46697.0
2020-04-09 14:00:00,2345.0,2350.0,2305.0,2335.0,82912.0
2020-04-09 15:00:00,2310.0,2355.0,2310.0,2340.0,27706.0
2020-04-10 09:00:00,2670.0,3050.0,2610.0,2955.0,6640385.0
2020-04-10 10:00:00,2955.0,3085.0,2820.0,2820.0,2357736.0
2020-04-10 11:00:00,2825.0,2890.0,2650.0,2860.0,1545911.0
2020-04-10 12:00:00,2860.0,2920.0,2775.0,2870.0,428444.0
2020-04-10 13:00:00,2870.0,3090.0,2835.0,2885.0,2785961.0
2020-04-10 14:00:00,2885.0,3200.0,2865.0,2960.0,5892362.0
2020-04-10 15:00:00,2960.0,3090.0,2810.0,3090.0,1520013.0
2020-04-13 09:00:00,2840.0,2860.0,2820.0,2835.0,358018.0
2020-04-13 10:00:00,2900.0,2915.0,2805.0,2840.0,503732.0
2020-04-13 11:00:00,2950.0,2950.0,2820.0,2895.0,718879.0
2020-04-13 12:00:00,3170.0,3175.0,3000.0,3045.0,599743.0
2020-04-13 13:00:00,3140.0,3180.0,3050.0,3165.0,964235.0
2020-04-13 14:00:00,3020.0,3320.0,2955.0,3140.0,4934380.0
2020-04-13 15:00:00,3035.0,3085.0,2950.0,2950.0,417407.0
2020-04-14 09:00:00,2900.0,3120.0,2880.0,2975.0,2886776.0
2020-04-14 10:00:00,2990.0,3165.0,2935.0,3090.0,2220818.0
2020-04-14 11:00:00,3095.0,3130.0,2970.0,2980.0,1414245.0
2020-04-14 12:00:00,2980.0,3040.0,2970.0,2970.0,336873.0
2020-04-14 13:00:00,2970.0,3005.0,2950.0,2960.0,367260.0
2020-04-14 14:00:00,2965.0,2970.0,2850.0,2880.0,593484.0
2020-04-14 15:00:00,2880.0,2880.0,2825.0,2870.0,467708.0
2020-04-16 09:00:00,3075.0,3225.0,3070.0,3225.0,1271171.0
2020-04-16 10:00:00,3155.0,3180.0,3060.0,3075.0,1095375.0
