Datetime,Open,High,Low,Close,Volume
2020-04-16 09:00:00,4105.0,4225.0,4105.0,4200.0,35207.0
2020-04-16 10:00:00,4200.0,4220.0,4165.0,4185.0,31401.0
2020-04-16 11:00:00,4150.0,4180.0,4105.0,4105.0,28746.0
2020-04-16 12:00:00,4500.0,4545.0,4105.0,4155.0,164882.0
2020-04-16 13:00:00,4185.0,4185.0,4080.0,4165.0,77240.0
2020-04-16 14:00:00,4155.0,4280.0,4100.0,4210.0,63931.0
2020-04-16 15:00:00,4160.0,4170.0,4135.0,4140.0,14616.0
2020-04-17 09:00:00,4195.0,4250.0,4115.0,4220.0,63945.0
2020-04-17 10:00:00,4220.0,4300.0,4185.0,4235.0,64044.0
2020-04-17 11:00:00,4240.0,4250.0,4195.0,4220.0,31113.0
2020-04-17 12:00:00,4225.0,4240.0,4200.0,4200.0,12468.0
2020-04-17 13:00:00,4200.0,4210.0,4180.0,4185.0,25643.0
2020-04-17 14:00:00,4185.0,4280.0,4185.0,4250.0,38326.0
2020-04-17 15:00:00,4245.0,4270.0,4230.0,4235.0,26803.0
2020-04-20 09:00:00,4255.0,4290.0,4250.0,4285.0,18776.0
2020-04-20 10:00:00,4260.0,4260.0,4220.0,4260.0,30348.0
2020-04-20 11:00:00,4220.0,4270.0,4220.0,4260.0,24424.0
2020-04-20 12:00:00,4235.0,4295.0,4155.0,4220.0,70977.0
2020-04-20 13:00:00,4200.0,4280.0,4170.0,4280.0,32012.0
2020-04-20 14:00:00,4220.0,4310.0,4125.0,4180.0,63315.0
2020-04-20 15:00:00,4280.0,4280.0,4215.0,4215.0,19200.0
2020-04-21 09:00:00,4325.0,4565.0,4300.0,4435.0,519481.0
2020-04-21 10:00:00,4420.0,4540.0,4260.0,4365.0,253901.0
2020-04-21 11:00:00,4360.0,4360.0,3935.0,4270.0,145741.0
2020-04-21 12:00:00,4270.0,4310.0,4175.0,4270.0,24449.0
2020-04-21 13:00:00,4260.0,4325.0,4155.0,4325.0,32120.0
2020-04-21 14:00:00,4450.0,4665.0,4240.0,4445.0,426807.0
2020-04-21 15:00:00,4445.0,4510.0,4315.0,4405.0,81251.0
2020-04-22 09:00:00,4230.0,4250.0,4215.0,4250.0,25536.0
2020-04-22 10:00:00,4225.0,4230.0,4200.0,4220.0,11545.0
2020-04-22 11:00:00,4220.0,4240.0,4185.0,4230.0,38599.0
2020-04-22 12:00:00,4195.0,4215.0,4155.0,4210.0,36027.0
2020-04-22 13:00:00,4225.0,4230.0,4150.0,4195.0,36023.0
2020-04-22 14:00:00,4315.0,4345.0,4125.0,4195.0,103198.0
2020-04-22 15:00:00,4215.0,4235.0,4180.0,4230.0,14282.0
2020-04-23 09:00:00,4230.0,4250.0,4220.0,4220.0,11849.0
2020-04-23 10:00:00,4255.0,4295.0,4220.0,4250.0,18578.0
2020-04-23 11:00:00,4245.0,4270.0,4220.0,4240.0,20961.0
2020-04-23 12:00:00,4255.0,4270.0,4230.0,4250.0,23352.0
2020-04-23 13:00:00,4245.0,4285.0,4230.0,4255.0,34432.0
2020-04-23 14:00:00,4250.0,4260.0,4225.0,4250.0,17544.0
2020-04-23 15:00:00,4285.0,4335.0,4220.0,4240.0,42497.0
2020-04-24 09:00:00,3985.0,3985.0,3935.0,3940.0,28964.0
2020-04-24 10:00:00,4175.0,4185.0,3980.0,4070.0,120825.0
2020-04-24 11:00:00,4070.0,4160.0,4030.0,4125.0,61445.0
2020-04-24 12:00:00,4125.0,4145.0,4020.0,4050.0,44066.0
2020-04-24 13:00:00,4045.0,4045.0,4005.0,4020.0,24203.0
2020-04-24 14:00:00,4020.0,4045.0,3980.0,3980.0,56190.0
2020-04-24 15:00:00,3980.0,4005.0,3950.0,3990.0,37370.0
2020-04-27 09:00:00,4015.0,4035.0,3985.0,4025.0,21677.0
2020-04-27 10:00:00,4020.0,4030.0,4000.0,4005.0,8679.0
2020-04-27 11:00:00,4010.0,4035.0,3995.0,4015.0,13577.0
2020-04-27 12:00:00,4030.0,4080.0,3950.0,4055.0,72597.0
2020-04-27 13:00:00,4050.0,4050.0,3985.0,4020.0,22813.0
2020-04-27 14:00:00,4055.0,4095.0,4035.0,4050.0,43650.0
2020-04-27 15:00:00,4015.0,4020.0,3980.0,4010.0,5840.0
2020-04-28 09:00:00,4030.0,4070.0,4005.0,4025.0,56275.0
2020-04-28 10:00:00,4020.0,4020.0,3870.0,3885.0,78681.0
2020-04-28 11:00:00,3885.0,3965.0,3870.0,3955.0,17840.0
2020-04-28 12:00:00,3955.0,3970.0,3925.0,3940.0,21313.0
2020-04-28 13:00:00,3940.0,3980.0,3910.0,3935.0,18079.0
2020-04-28 14:00:00,3930.0,3990.0,3920.0,3950.0,19112.0
2020-04-28 15:00:00,3960.0,3995.0,3935.0,3975.0,22781.0
2020-04-29 09:00:00,4000.0,4010.0,3995.0,4000.0,6482.0
2020-04-29 10:00:00,4015.0,4020.0,3985.0,4010.0,7549.0
2020-04-29 11:00:00,4020.0,4035.0,4015.0,4020.0,12037.0
2020-04-29 12:00:00,4020.0,4070.0,4005.0,4025.0,48224.0
2020-04-29 13:00:00,4020.0,4030.0,4000.0,4030.0,10627.0
2020-04-29 14:00:00,4025.0,4045.0,4020.0,4025.0,11908.0
2020-04-29 15:00:00,4030.0,4030.0,4005.0,4030.0,6194.0
2020-05-04 09:00:00,4025.0,4055.0,4015.0,4055.0,16562.0
2020-05-04 10:00:00,4040.0,4160.0,4040.0,4160.0,61920.0
2020-05-04 11:00:00,4030.0,4045.0,4020.0,4035.0,17780.0
2020-05-04 12:00:00,3975.0,4000.0,3880.0,3940.0,36924.0
2020-05-04 13:00:00,3960.0,3990.0,3945.0,3985.0,21118.0
2020-05-04 14:00:00,3935.0,3980.0,3935.0,3970.0,7897.0
2020-05-04 15:00:00,3990.0,4040.0,3985.0,4030.0,16568.0
2020-05-06 09:00:00,4160.0,4280.0,4160.0,4180.0,91056.0
2020-05-06 10:00:00,4175.0,4200.0,4160.0,4200.0,23128.0
2020-05-06 11:00:00,4190.0,4200.0,4180.0,4195.0,7199.0
2020-05-06 12:00:00,4200.0,4230.0,4200.0,4220.0,18210.0
2020-05-06 13:00:00,4220.0,4235.0,4190.0,4200.0,28786.0
2020-05-06 14:00:00,4200.0,4230.0,4195.0,4215.0,22043.0
2020-05-06 15:00:00,4215.0,4230.0,4215.0,4225.0,23898.0
2020-05-07 09:00:00,4170.0,4185.0,4150.0,4185.0,15536.0
2020-05-07 10:00:00,4185.0,4185.0,4170.0,4175.0,8808.0
2020-05-07 11:00:00,4185.0,4190.0,4150.0,4175.0,21957.0
2020-05-07 12:00:00,4225.0,4230.0,4135.0,4230.0,73011.0
2020-05-07 13:00:00,4200.0,4215.0,4160.0,4190.0,24534.0
2020-05-07 14:00:00,4235.0,4270.0,4190.0,4200.0,49320.0
2020-05-07 15:00:00,4190.0,4200.0,4160.0,4195.0,11026.0
2020-05-08 09:00:00,4250.0,4270.0,4155.0,4200.0,100877.0
2020-05-08 10:00:00,4195.0,4200.0,4175.0,4190.0,46349.0
2020-05-08 11:00:00,4190.0,4195.0,4175.0,4190.0,26462.0
2020-05-08 12:00:00,4190.0,4210.0,4180.0,4185.0,34121.0
2020-05-08 13:00:00,4180.0,4200.0,4180.0,4190.0,10728.0
2020-05-08 14:00:00,4195.0,4220.0,4185.0,4200.0,23957.0
2020-05-08 15:00:00,4195.0,4225.0,4195.0,4200.0,43018.0
2020-05-11 09:00:00,4345.0,4385.0,4335.0,4380.0,32808.0
2020-05-11 10:00:00,4355.0,4380.0,4335.0,4345.0,21151.0
2020-05-11 11:00:00,4350.0,4370.0,4330.0,4345.0,15847.0
2020-05-11 12:00:00,4370.0,4400.0,4325.0,4330.0,37795.0
2020-05-11 13:00:00,4390.0,4400.0,4325.0,4370.0,38545.0
2020-05-11 14:00:00,4205.0,4570.0,4205.0,4390.0,516841.0
2020-05-11 15:00:00,4375.0,4405.0,4330.0,4375.0,44883.0
2020-05-12 09:00:00,4380.0,4400.0,4210.0,4210.0,74813.0
2020-05-12 10:00:00,4215.0,4320.0,4215.0,4290.0,17256.0
2020-05-12 11:00:00,4280.0,4335.0,4255.0,4335.0,20596.0
2020-05-12 12:00:00,4335.0,4340.0,4260.0,4330.0,16182.0
2020-05-12 13:00:00,4330.0,4330.0,4285.0,4290.0,11662.0
2020-05-12 14:00:00,4295.0,4330.0,4290.0,4315.0,4570.0
2020-05-12 15:00:00,4315.0,4345.0,4315.0,4345.0,8239.0
2020-05-13 09:00:00,4420.0,4530.0,4420.0,4480.0,33562.0
2020-05-13 10:00:00,4455.0,4455.0,4400.0,4420.0,33273.0
2020-05-13 11:00:00,4425.0,4470.0,4420.0,4455.0,11216.0
2020-05-13 12:00:00,4345.0,4630.0,4300.0,4485.0,290224.0
2020-05-13 13:00:00,4495.0,4510.0,4470.0,4475.0,32398.0
2020-05-13 14:00:00,4490.0,4545.0,4475.0,4495.0,85838.0
2020-05-13 15:00:00,4475.0,4475.0,4420.0,4435.0,48246.0
2020-05-14 09:00:00,4460.0,4460.0,4400.0,4410.0,37122.0
2020-05-14 10:00:00,4410.0,4430.0,4365.0,4400.0,47601.0
2020-05-14 11:00:00,4405.0,4425.0,4380.0,4400.0,16906.0
2020-05-14 12:00:00,4420.0,4420.0,4390.0,4410.0,30906.0
2020-05-14 13:00:00,4410.0,4415.0,4400.0,4405.0,10779.0
2020-05-14 14:00:00,4405.0,4440.0,4395.0,4415.0,20163.0
2020-05-14 15:00:00,4410.0,4420.0,4400.0,4415.0,22736.0
2020-05-15 09:00:00,4405.0,4425.0,4370.0,4420.0,25582.0
2020-05-15 10:00:00,4440.0,4460.0,4410.0,4410.0,18869.0
2020-05-15 11:00:00,4460.0,4465.0,4435.0,4440.0,9353.0
2020-05-15 12:00:00,4500.0,4505.0,4425.0,4425.0,22679.0
2020-05-15 13:00:00,4465.0,4510.0,4455.0,4500.0,26248.0
2020-05-15 14:00:00,4450.0,4500.0,4420.0,4465.0,19192.0
2020-05-15 15:00:00,4425.0,4570.0,4415.0,4445.0,105086.0
2020-05-18 09:00:00,4480.0,4500.0,4400.0,4440.0,43043.0
2020-05-18 10:00:00,4440.0,4475.0,4410.0,4460.0,20312.0
2020-05-18 11:00:00,4460.0,4460.0,4400.0,4435.0,15528.0
2020-05-18 12:00:00,4440.0,4450.0,4395.0,4435.0,8903.0
2020-05-18 13:00:00,4435.0,4440.0,4400.0,4425.0,5793.0
2020-05-18 14:00:00,4420.0,4430.0,4360.0,4395.0,27756.0
2020-05-18 15:00:00,4385.0,4395.0,4300.0,4395.0,17510.0
2020-05-19 09:00:00,4300.0,4330.0,4300.0,4325.0,8610.0
2020-05-19 10:00:00,4285.0,4300.0,4260.0,4300.0,12718.0
2020-05-19 11:00:00,4305.0,4325.0,4300.0,4310.0,5196.0
2020-05-19 12:00:00,4235.0,4310.0,4235.0,4300.0,15858.0
2020-05-19 13:00:00,4210.0,4280.0,4210.0,4235.0,22782.0
2020-05-19 14:00:00,4395.0,4420.0,4150.0,4215.0,58958.0
2020-05-19 15:00:00,4300.0,4310.0,4260.0,4295.0,4088.0
2020-05-20 09:00:00,4310.0,4430.0,4300.0,4390.0,34261.0
2020-05-20 10:00:00,4390.0,4440.0,4365.0,4425.0,20167.0
2020-05-20 11:00:00,4420.0,4425.0,4360.0,4395.0,7486.0
2020-05-20 12:00:00,4370.0,4390.0,4340.0,4350.0,11152.0
2020-05-20 13:00:00,4375.0,4400.0,4335.0,4365.0,9583.0
2020-05-20 14:00:00,4360.0,4370.0,4305.0,4370.0,4427.0
2020-05-20 15:00:00,4365.0,4380.0,4340.0,4375.0,3602.0
2020-05-21 09:00:00,4410.0,4420.0,4385.0,4405.0,10365.0
2020-05-21 10:00:00,4400.0,4420.0,4385.0,4415.0,13637.0
2020-05-21 11:00:00,4405.0,4415.0,4390.0,4415.0,9218.0
2020-05-21 12:00:00,4430.0,4430.0,4365.0,4400.0,5821.0
2020-05-21 13:00:00,4380.0,4460.0,4380.0,4440.0,37271.0
2020-05-21 14:00:00,4380.0,4420.0,4330.0,4380.0,27559.0
2020-05-21 15:00:00,4400.0,4410.0,4385.0,4410.0,1677.0
2020-05-22 09:00:00,4295.0,4355.0,4275.0,4350.0,27843.0
2020-05-22 10:00:00,4285.0,4370.0,4260.0,4275.0,13444.0
2020-05-22 11:00:00,4350.0,4365.0,4340.0,4355.0,3078.0
2020-05-22 12:00:00,4395.0,4395.0,4350.0,4355.0,10431.0
2020-05-22 13:00:00,4375.0,4405.0,4355.0,4395.0,15732.0
2020-05-22 14:00:00,4495.0,4495.0,4355.0,4390.0,49691.0
2020-05-22 15:00:00,4355.0,4375.0,4230.0,4260.0,27820.0
2020-05-25 09:00:00,4375.0,4565.0,4375.0,4560.0,96755.0
2020-05-25 10:00:00,4530.0,4540.0,4480.0,4490.0,31692.0
2020-05-25 11:00:00,4500.0,4595.0,4490.0,4530.0,72451.0
2020-05-25 12:00:00,4510.0,4575.0,4490.0,4530.0,25009.0
2020-05-25 13:00:00,4530.0,4550.0,4475.0,4475.0,59369.0
2020-05-25 14:00:00,4475.0,4525.0,4475.0,4510.0,29772.0
2020-05-25 15:00:00,4510.0,4530.0,4500.0,4500.0,25831.0
2020-05-26 09:00:00,4510.0,4535.0,4495.0,4530.0,22314.0
2020-05-26 10:00:00,4500.0,4550.0,4480.0,4510.0,18906.0
2020-05-26 11:00:00,4530.0,4550.0,4525.0,4550.0,25520.0
2020-05-26 12:00:00,4485.0,4490.0,4440.0,4490.0,23279.0
2020-05-26 13:00:00,4520.0,4550.0,4445.0,4495.0,47563.0
2020-05-26 14:00:00,4480.0,4500.0,4465.0,4500.0,11615.0
2020-05-26 15:00:00,4475.0,4500.0,4455.0,4490.0,24205.0
2020-05-27 09:00:00,4600.0,4615.0,4460.0,4605.0,115676.0
2020-05-27 10:00:00,4605.0,4640.0,4530.0,4540.0,47371.0
2020-05-27 11:00:00,4545.0,4585.0,4490.0,4515.0,19951.0
2020-05-27 12:00:00,4515.0,4520.0,4500.0,4515.0,3577.0
2020-05-27 13:00:00,4515.0,4520.0,4485.0,4505.0,13404.0
2020-05-27 14:00:00,4505.0,4555.0,4490.0,4545.0,17018.0
2020-05-27 15:00:00,4535.0,4580.0,4535.0,4580.0,18523.0
2020-05-28 09:00:00,4445.0,4480.0,4445.0,4470.0,6281.0
2020-05-28 10:00:00,4470.0,4480.0,4405.0,4475.0,21345.0
2020-05-28 11:00:00,4400.0,4495.0,4340.0,4470.0,28052.0
2020-05-28 12:00:00,4660.0,4680.0,4605.0,4620.0,47763.0
2020-05-28 13:00:00,4650.0,4650.0,4610.0,4630.0,15537.0
2020-05-28 14:00:00,4650.0,4765.0,4560.0,4665.0,176162.0
2020-05-28 15:00:00,4630.0,4630.0,4350.0,4400.0,74858.0
2020-05-29 09:00:00,4495.0,4570.0,4495.0,4535.0,22488.0
2020-05-29 10:00:00,4535.0,4540.0,4525.0,4525.0,6258.0
2020-05-29 11:00:00,4505.0,4505.0,4440.0,4490.0,13377.0
2020-05-29 12:00:00,4460.0,4470.0,4390.0,4450.0,24648.0
2020-05-29 13:00:00,4450.0,4570.0,4420.0,4530.0,34543.0
2020-05-29 14:00:00,4530.0,4530.0,4480.0,4505.0,9352.0
2020-05-29 15:00:00,4470.0,4475.0,4410.0,4470.0,32772.0
2020-06-01 09:00:00,4615.0,4675.0,4525.0,4650.0,67579.0
2020-06-01 10:00:00,4640.0,4725.0,4625.0,4650.0,52672.0
2020-06-01 11:00:00,4645.0,4670.0,4635.0,4650.0,17892.0
2020-06-01 12:00:00,4645.0,4650.0,4620.0,4625.0,12680.0
2020-06-01 13:00:00,4620.0,4625.0,4590.0,4590.0,16082.0
2020-06-01 14:00:00,4590.0,4625.0,4575.0,4625.0,8987.0
2020-06-01 15:00:00,4620.0,4650.0,4610.0,4640.0,14688.0
2020-06-02 09:00:00,4605.0,4620.0,4600.0,4620.0,11549.0
2020-06-02 10:00:00,4625.0,4635.0,4615.0,4615.0,9524.0
2020-06-02 11:00:00,4615.0,4630.0,4605.0,4625.0,8485.0
2020-06-02 12:00:00,4615.0,4615.0,4590.0,4600.0,2945.0
2020-06-02 13:00:00,4615.0,4645.0,4550.0,4585.0,23725.0
2020-06-02 14:00:00,4640.0,4690.0,4560.0,4645.0,23145.0
2020-06-02 15:00:00,4585.0,4620.0,4560.0,4615.0,20700.0
2020-06-03 09:00:00,4620.0,4670.0,4570.0,4620.0,31970.0
2020-06-03 10:00:00,4615.0,4635.0,4575.0,4600.0,16747.0
2020-06-03 11:00:00,4600.0,4600.0,4555.0,4580.0,12036.0
2020-06-03 12:00:00,4565.0,4610.0,4560.0,4610.0,6761.0
2020-06-03 13:00:00,4595.0,4655.0,4595.0,4655.0,14140.0
2020-06-03 14:00:00,4655.0,4675.0,4605.0,4605.0,34519.0
2020-06-03 15:00:00,4630.0,4650.0,4595.0,4650.0,19022.0
2020-06-04 09:00:00,4655.0,4695.0,4655.0,4695.0,10181.0
2020-06-04 10:00:00,4630.0,4660.0,4630.0,4660.0,16767.0
2020-06-04 11:00:00,4605.0,4640.0,4605.0,4640.0,14134.0
2020-06-04 12:00:00,4650.0,4665.0,4585.0,4665.0,34726.0
2020-06-04 13:00:00,4635.0,4635.0,4575.0,4585.0,30049.0
2020-06-04 14:00:00,4660.0,4700.0,4610.0,4635.0,33630.0
2020-06-04 15:00:00,4580.0,4630.0,4580.0,4605.0,3355.0
2020-06-05 09:00:00,4980.0,5130.0,4955.0,5100.0,317944.0
2020-06-05 10:00:00,5100.0,5300.0,5070.0,5130.0,291939.0
2020-06-05 11:00:00,4935.0,5150.0,4895.0,4980.0,388889.0
2020-06-05 12:00:00,4695.0,4720.0,4610.0,4615.0,29346.0
2020-06-05 13:00:00,4720.0,4950.0,4710.0,4850.0,193068.0
2020-06-05 14:00:00,4615.0,4830.0,4610.0,4710.0,119712.0
2020-06-05 15:00:00,4850.0,4975.0,4850.0,4925.0,91544.0
2020-06-08 09:00:00,5340.0,5400.0,5170.0,5280.0,362838.0
2020-06-08 10:00:00,5270.0,5470.0,5140.0,5310.0,282210.0
2020-06-08 11:00:00,5300.0,5730.0,5250.0,5730.0,951623.0
2020-06-08 12:00:00,5720.0,5870.0,5180.0,5280.0,1342836.0
2020-06-08 13:00:00,5270.0,5460.0,5250.0,5360.0,209713.0
2020-06-08 14:00:00,5350.0,5540.0,5290.0,5470.0,231767.0
2020-06-08 15:00:00,5480.0,5690.0,5460.0,5550.0,477899.0
2020-06-09 09:00:00,5490.0,5520.0,5460.0,5510.0,83703.0
2020-06-09 10:00:00,5450.0,5470.0,5410.0,5440.0,89476.0
2020-06-09 11:00:00,5450.0,5490.0,5340.0,5490.0,129398.0
2020-06-09 12:00:00,5600.0,5610.0,5500.0,5510.0,110356.0
2020-06-09 13:00:00,5510.0,5520.0,5430.0,5460.0,121341.0
2020-06-09 14:00:00,5690.0,5700.0,5480.0,5610.0,258981.0
2020-06-09 15:00:00,5900.0,5950.0,5570.0,5690.0,1006587.0
2020-06-10 09:00:00,5680.0,5730.0,5580.0,5600.0,195909.0
2020-06-10 10:00:00,5540.0,5690.0,5520.0,5680.0,284820.0
2020-06-10 11:00:00,5540.0,5580.0,5430.0,5540.0,143850.0
2020-06-10 12:00:00,5520.0,5600.0,5240.0,5290.0,232802.0
2020-06-10 13:00:00,5320.0,5500.0,5280.0,5430.0,100985.0
2020-06-10 14:00:00,5260.0,5380.0,5250.0,5300.0,106596.0
2020-06-10 15:00:00,5440.0,5580.0,5390.0,5530.0,124995.0
2020-06-11 09:00:00,5690.0,5880.0,5590.0,5720.0,560475.0
2020-06-11 10:00:00,5720.0,5930.0,5690.0,5860.0,356997.0
2020-06-11 11:00:00,5860.0,5960.0,5770.0,5900.0,211080.0
2020-06-11 12:00:00,5900.0,6000.0,5750.0,5870.0,312612.0
2020-06-11 13:00:00,5880.0,5920.0,5720.0,5850.0,175986.0
2020-06-11 14:00:00,5870.0,5880.0,5740.0,5820.0,97225.0
2020-06-11 15:00:00,5820.0,5890.0,5800.0,5870.0,78056.0
2020-06-12 09:00:00,5580.0,5580.0,5500.0,5500.0,48327.0
2020-06-12 10:00:00,5540.0,5590.0,5480.0,5570.0,92193.0
2020-06-12 11:00:00,5570.0,5570.0,5500.0,5540.0,70836.0
2020-06-12 12:00:00,5500.0,5740.0,5470.0,5570.0,297080.0
2020-06-12 13:00:00,5650.0,5750.0,5600.0,5690.0,60999.0
2020-06-12 14:00:00,5570.0,5680.0,5460.0,5670.0,113463.0
2020-06-12 15:00:00,5680.0,5680.0,5510.0,5580.0,69988.0
2020-06-15 09:00:00,5070.0,5080.0,4650.0,4660.0,293453.0
2020-06-15 10:00:00,4655.0,4830.0,4375.0,4715.0,238122.0
2020-06-15 11:00:00,5190.0,5190.0,4995.0,5070.0,92469.0
2020-06-15 12:00:00,5400.0,5440.0,5130.0,5190.0,269363.0
2020-06-15 13:00:00,5270.0,5340.0,5250.0,5300.0,33316.0
2020-06-15 14:00:00,5210.0,5280.0,5160.0,5260.0,51891.0
2020-06-15 15:00:00,5300.0,5300.0,5130.0,5190.0,51360.0
2020-06-16 09:00:00,4865.0,5060.0,4810.0,4940.0,161586.0
2020-06-16 10:00:00,4960.0,5030.0,4880.0,5000.0,66854.0
2020-06-16 11:00:00,5000.0,5080.0,4950.0,5060.0,30237.0
2020-06-16 12:00:00,5060.0,5130.0,5010.0,5090.0,45055.0
2020-06-16 13:00:00,5080.0,5090.0,4980.0,5070.0,22302.0
2020-06-16 14:00:00,5030.0,5080.0,4980.0,5060.0,27095.0
2020-06-16 15:00:00,5060.0,5110.0,5040.0,5060.0,25677.0
2020-06-17 09:00:00,5270.0,5280.0,5200.0,5250.0,34479.0
2020-06-17 10:00:00,5250.0,5320.0,5220.0,5290.0,38996.0
2020-06-17 11:00:00,5210.0,5330.0,5200.0,5290.0,56463.0
2020-06-17 12:00:00,5060.0,5380.0,5060.0,5300.0,177586.0
2020-06-17 13:00:00,5280.0,5280.0,5000.0,5230.0,63950.0
2020-06-17 14:00:00,5280.0,5350.0,5190.0,5290.0,51802.0
2020-06-17 15:00:00,5200.0,5250.0,5190.0,5210.0,8233.0
2020-06-18 09:00:00,5440.0,5550.0,5290.0,5360.0,144629.0
2020-06-18 10:00:00,5350.0,5440.0,5330.0,5380.0,35058.0
2020-06-18 11:00:00,5390.0,5450.0,5360.0,5400.0,29253.0
2020-06-18 12:00:00,5410.0,5590.0,5410.0,5550.0,97495.0
2020-06-18 13:00:00,5550.0,6100.0,5530.0,5890.0,1774387.0
2020-06-18 14:00:00,5870.0,5890.0,5580.0,5700.0,485630.0
2020-06-18 15:00:00,5710.0,5750.0,5600.0,5610.0,129578.0
2020-06-19 09:00:00,5380.0,5380.0,5290.0,5310.0,53420.0
2020-06-19 10:00:00,5310.0,5380.0,5240.0,5370.0,128026.0
2020-06-19 11:00:00,5400.0,5410.0,5300.0,5320.0,71046.0
2020-06-19 12:00:00,5390.0,5430.0,5330.0,5410.0,51552.0
2020-06-19 13:00:00,5580.0,5620.0,5430.0,5430.0,117528.0
2020-06-19 14:00:00,5670.0,5800.0,5550.0,5600.0,283147.0
2020-06-19 15:00:00,5440.0,5470.0,5360.0,5380.0,90750.0
2020-06-22 09:00:00,5300.0,5620.0,5160.0,5560.0,295188.0
2020-06-22 10:00:00,5560.0,5980.0,5470.0,5530.0,1181456.0
2020-06-22 11:00:00,5530.0,5640.0,5520.0,5620.0,102739.0
2020-06-22 12:00:00,5620.0,5670.0,5560.0,5620.0,104664.0
2020-06-22 13:00:00,5630.0,5660.0,5550.0,5570.0,102414.0
2020-06-22 14:00:00,5570.0,5710.0,5510.0,5680.0,185232.0
2020-06-22 15:00:00,5680.0,5690.0,5630.0,5640.0,60189.0
2020-06-23 09:00:00,5520.0,5680.0,5490.0,5560.0,111081.0
2020-06-23 10:00:00,5580.0,5630.0,5500.0,5520.0,61296.0
2020-06-23 11:00:00,5560.0,5590.0,5510.0,5540.0,48625.0
2020-06-23 12:00:00,5560.0,5690.0,5530.0,5590.0,102900.0
2020-06-23 13:00:00,5810.0,5860.0,5410.0,5530.0,442309.0
2020-06-23 14:00:00,5630.0,5840.0,5580.0,5810.0,390858.0
2020-06-23 15:00:00,5590.0,5590.0,5510.0,5590.0,89764.0
2020-06-24 09:00:00,5590.0,5630.0,5450.0,5500.0,117821.0
2020-06-24 10:00:00,5500.0,5640.0,5500.0,5570.0,64950.0
2020-06-24 11:00:00,5560.0,5710.0,5550.0,5610.0,53938.0
2020-06-24 12:00:00,5610.0,5630.0,5570.0,5600.0,21498.0
2020-06-24 13:00:00,5580.0,5630.0,5540.0,5550.0,58294.0
2020-06-24 14:00:00,5550.0,5600.0,5440.0,5500.0,55965.0
2020-06-24 15:00:00,5510.0,5550.0,5450.0,5450.0,31406.0
2020-06-25 09:00:00,5520.0,5580.0,5470.0,5550.0,67451.0
2020-06-25 10:00:00,5410.0,5530.0,5390.0,5530.0,28152.0
2020-06-25 11:00:00,5390.0,5440.0,5350.0,5370.0,13549.0
2020-06-25 12:00:00,5330.0,5490.0,5230.0,5450.0,147379.0
2020-06-25 13:00:00,5390.0,5390.0,5310.0,5350.0,30610.0
2020-06-25 14:00:00,5440.0,5530.0,5350.0,5390.0,47943.0
2020-06-25 15:00:00,5330.0,5400.0,5320.0,5400.0,13435.0
2020-06-26 09:00:00,5460.0,5490.0,5410.0,5450.0,42719.0
2020-06-26 10:00:00,5460.0,5470.0,5410.0,5410.0,30628.0
2020-06-26 11:00:00,5460.0,5540.0,5430.0,5460.0,62802.0
2020-06-26 12:00:00,5550.0,5660.0,5460.0,5600.0,112568.0
2020-06-26 13:00:00,5490.0,5560.0,5420.0,5480.0,45333.0
2020-06-26 14:00:00,5590.0,5590.0,5420.0,5490.0,59399.0
2020-06-26 15:00:00,5450.0,5500.0,5430.0,5490.0,32674.0
2020-06-29 09:00:00,5360.0,5600.0,5340.0,5460.0,77635.0
2020-06-29 10:00:00,5460.0,5550.0,5410.0,5450.0,50403.0
2020-06-29 11:00:00,5420.0,5450.0,5340.0,5390.0,39573.0
2020-06-29 12:00:00,5390.0,5420.0,5330.0,5380.0,21574.0
2020-06-29 13:00:00,5380.0,5440.0,5330.0,5390.0,44838.0
2020-06-29 14:00:00,5380.0,5420.0,5310.0,5380.0,37704.0
2020-06-29 15:00:00,5380.0,5380.0,5320.0,5380.0,16641.0
2020-06-30 09:00:00,5610.0,5730.0,5580.0,5690.0,106194.0
2020-06-30 10:00:00,5790.0,5950.0,5510.0,5610.0,727144.0
2020-06-30 11:00:00,5580.0,5830.0,5580.0,5800.0,325812.0
2020-06-30 12:00:00,5460.0,5650.0,5450.0,5580.0,75346.0
2020-06-30 13:00:00,5460.0,5570.0,5430.0,5460.0,60514.0
2020-06-30 14:00:00,5410.0,5570.0,5390.0,5460.0,84142.0
2020-06-30 15:00:00,5580.0,5610.0,5530.0,5580.0,55590.0
2020-07-01 09:00:00,5630.0,5690.0,5560.0,5560.0,194977.0
2020-07-01 10:00:00,5580.0,5630.0,5570.0,5580.0,36755.0
2020-07-01 11:00:00,5590.0,5620.0,5560.0,5570.0,39906.0
2020-07-01 12:00:00,5570.0,5590.0,5530.0,5580.0,46259.0
2020-07-01 13:00:00,5550.0,5580.0,5440.0,5500.0,101413.0
2020-07-01 14:00:00,5450.0,5520.0,5410.0,5440.0,38841.0
2020-07-01 15:00:00,5440.0,5450.0,5360.0,5360.0,46826.0
2020-07-02 09:00:00,5300.0,5390.0,5300.0,5370.0,18967.0
2020-07-02 10:00:00,5320.0,5410.0,5290.0,5300.0,22293.0
2020-07-02 11:00:00,5370.0,5500.0,5370.0,5440.0,49344.0
