Datetime,Open,High,Low,Close,Volume
2018-02-21 12:00:00,6090.0,6100.0,6010.0,6040.0,73577.0
2018-02-21 13:00:00,6060.0,6070.0,6010.0,6050.0,73476.0
2018-02-21 14:00:00,5970.0,6100.0,5930.0,6060.0,182172.0
2018-02-21 15:00:00,6050.0,6130.0,6030.0,6100.0,119389.0
2018-02-22 09:00:00,5920.0,6070.0,5920.0,6040.0,169182.0
2018-02-22 10:00:00,6040.0,6040.0,5890.0,5910.0,131974.0
2018-02-22 11:00:00,5910.0,5980.0,5860.0,5870.0,91555.0
2018-02-22 12:00:00,5870.0,5920.0,5770.0,5790.0,182659.0
2018-02-22 13:00:00,5790.0,5790.0,5690.0,5720.0,226643.0
2018-02-22 14:00:00,5730.0,5760.0,5680.0,5700.0,122963.0
2018-02-22 15:00:00,5700.0,5760.0,5700.0,5700.0,73975.0
2018-02-23 09:00:00,5640.0,5720.0,5590.0,5590.0,168418.0
2018-02-23 10:00:00,5730.0,5730.0,5640.0,5660.0,73645.0
2018-02-23 11:00:00,5740.0,5790.0,5650.0,5710.0,114088.0
2018-02-23 12:00:00,5740.0,5860.0,5640.0,5800.0,198791.0
2018-02-23 13:00:00,5820.0,5820.0,5700.0,5750.0,47104.0
2018-02-23 14:00:00,5800.0,5830.0,5690.0,5810.0,84994.0
2018-02-23 15:00:00,5760.0,5760.0,5730.0,5750.0,22158.0
2018-02-26 09:00:00,5500.0,5510.0,5350.0,5400.0,212536.0
2018-02-26 10:00:00,5400.0,5540.0,5370.0,5500.0,111772.0
2018-02-26 11:00:00,5480.0,5570.0,5470.0,5510.0,75262.0
2018-02-26 12:00:00,5620.0,5720.0,5450.0,5690.0,261692.0
2018-02-26 13:00:00,5600.0,5640.0,5550.0,5580.0,44322.0
2018-02-26 14:00:00,5690.0,5690.0,5530.0,5600.0,109669.0
2018-02-26 15:00:00,5560.0,5580.0,5480.0,5510.0,115690.0
2018-02-27 09:00:00,5540.0,5630.0,5490.0,5520.0,191447.0
2018-02-27 10:00:00,5520.0,5640.0,5510.0,5520.0,142137.0
2018-02-27 11:00:00,5520.0,5550.0,5470.0,5500.0,57944.0
2018-02-27 12:00:00,5500.0,5510.0,5450.0,5460.0,43754.0
2018-02-27 13:00:00,5470.0,5500.0,5430.0,5480.0,79170.0
2018-02-27 14:00:00,5480.0,5510.0,5430.0,5450.0,77380.0
2018-02-27 15:00:00,5450.0,5460.0,5390.0,5390.0,98148.0
2018-02-28 09:00:00,5240.0,5300.0,5160.0,5280.0,173047.0
2018-02-28 10:00:00,5270.0,5300.0,5220.0,5220.0,100270.0
2018-02-28 11:00:00,5340.0,5350.0,5240.0,5240.0,198221.0
2018-02-28 12:00:00,5450.0,5700.0,5390.0,5490.0,560406.0
2018-02-28 13:00:00,5470.0,5490.0,5420.0,5440.0,79980.0
2018-02-28 14:00:00,5490.0,5640.0,5390.0,5470.0,421241.0
2018-02-28 15:00:00,5440.0,5470.0,5300.0,5340.0,180536.0
2018-03-02 09:00:00,5120.0,5390.0,5100.0,5330.0,276995.0
2018-03-02 10:00:00,5330.0,5360.0,5220.0,5260.0,112529.0
2018-03-02 11:00:00,5260.0,5290.0,5200.0,5230.0,74268.0
2018-03-02 12:00:00,5210.0,5270.0,5170.0,5230.0,70719.0
2018-03-02 13:00:00,5230.0,5340.0,5230.0,5280.0,70694.0
2018-03-02 14:00:00,5290.0,5310.0,5250.0,5310.0,45566.0
2018-03-02 15:00:00,5310.0,5350.0,5280.0,5350.0,67846.0
2018-03-05 09:00:00,4900.0,4985.0,4890.0,4890.0,148422.0
2018-03-05 10:00:00,4995.0,5020.0,4885.0,4900.0,351013.0
2018-03-05 11:00:00,5020.0,5050.0,4980.0,5000.0,186714.0
2018-03-05 12:00:00,5250.0,5250.0,5040.0,5070.0,325321.0
2018-03-05 13:00:00,5360.0,5360.0,5250.0,5250.0,116138.0
2018-03-05 14:00:00,5350.0,5450.0,5290.0,5370.0,201143.0
2018-03-05 15:00:00,5070.0,5100.0,4985.0,5010.0,241436.0
2018-03-06 09:00:00,4945.0,5050.0,4895.0,5020.0,311923.0
2018-03-06 10:00:00,5020.0,5070.0,4980.0,5010.0,216204.0
2018-03-06 11:00:00,5020.0,5020.0,4945.0,4990.0,94910.0
2018-03-06 12:00:00,4990.0,5030.0,4980.0,5000.0,70494.0
2018-03-06 13:00:00,5000.0,5050.0,4990.0,5050.0,82617.0
2018-03-06 14:00:00,5040.0,5170.0,5030.0,5110.0,198575.0
2018-03-06 15:00:00,5100.0,5110.0,5060.0,5080.0,51182.0
2018-03-07 09:00:00,5110.0,5140.0,5060.0,5090.0,107642.0
2018-03-07 10:00:00,5090.0,5100.0,5000.0,5030.0,88474.0
2018-03-07 11:00:00,5190.0,5220.0,5080.0,5110.0,109685.0
2018-03-07 12:00:00,5250.0,5250.0,5160.0,5190.0,95590.0
2018-03-07 13:00:00,5250.0,5250.0,5200.0,5250.0,50747.0
2018-03-07 14:00:00,5280.0,5290.0,5200.0,5250.0,83694.0
2018-03-07 15:00:00,5130.0,5310.0,5110.0,5280.0,554272.0
2018-03-08 09:00:00,5100.0,5100.0,4990.0,5050.0,260684.0
2018-03-08 10:00:00,5050.0,5120.0,5010.0,5040.0,125556.0
2018-03-08 11:00:00,5070.0,5070.0,5030.0,5070.0,41834.0
2018-03-08 12:00:00,5060.0,5070.0,5020.0,5030.0,59168.0
2018-03-08 13:00:00,5040.0,5050.0,4985.0,5040.0,169209.0
2018-03-08 14:00:00,5030.0,5070.0,4990.0,5060.0,153334.0
2018-03-08 15:00:00,5050.0,5070.0,5000.0,5000.0,99661.0
2018-03-09 09:00:00,5070.0,5080.0,4995.0,5000.0,173837.0
2018-03-09 10:00:00,5020.0,5100.0,5010.0,5080.0,126078.0
2018-03-09 11:00:00,5020.0,5050.0,5000.0,5030.0,48271.0
2018-03-09 12:00:00,5030.0,5060.0,4990.0,4995.0,200180.0
2018-03-09 13:00:00,5030.0,5160.0,4995.0,5060.0,384877.0
2018-03-09 14:00:00,4990.0,5040.0,4980.0,5030.0,157718.0
2018-03-09 15:00:00,5070.0,5070.0,5000.0,5030.0,82662.0
2018-03-12 09:00:00,5090.0,5100.0,5050.0,5070.0,73889.0
2018-03-12 10:00:00,5070.0,5150.0,5070.0,5150.0,123688.0
2018-03-12 11:00:00,5070.0,5090.0,5050.0,5070.0,47831.0
2018-03-12 12:00:00,5050.0,5150.0,5020.0,5120.0,306623.0
2018-03-12 13:00:00,5090.0,5110.0,5050.0,5090.0,63395.0
2018-03-12 14:00:00,5110.0,5150.0,5040.0,5080.0,149248.0
2018-03-12 15:00:00,5090.0,5090.0,5050.0,5070.0,78168.0
2018-03-13 09:00:00,5100.0,5210.0,5010.0,5010.0,328787.0
2018-03-13 10:00:00,5020.0,5050.0,4985.0,5000.0,220926.0
2018-03-13 11:00:00,5010.0,5030.0,4895.0,4950.0,288229.0
2018-03-13 12:00:00,4950.0,5010.0,4935.0,4985.0,92027.0
2018-03-13 13:00:00,4980.0,4980.0,4910.0,4925.0,160408.0
2018-03-13 14:00:00,4920.0,4935.0,4710.0,4795.0,658703.0
2018-03-13 15:00:00,4795.0,4795.0,4735.0,4750.0,233665.0
2018-03-14 09:00:00,4160.0,4225.0,4160.0,4215.0,309053.0
2018-03-14 10:00:00,4215.0,4215.0,4190.0,4215.0,278815.0
2018-03-14 11:00:00,4185.0,4220.0,4150.0,4160.0,308698.0
2018-03-14 12:00:00,4580.0,4580.0,4120.0,4270.0,3089237.0
2018-03-14 13:00:00,4255.0,4275.0,4160.0,4190.0,454636.0
2018-03-14 14:00:00,4275.0,4315.0,4195.0,4255.0,686665.0
2018-03-14 15:00:00,4190.0,4195.0,4140.0,4185.0,431560.0
2018-03-15 09:00:00,4220.0,4340.0,4180.0,4275.0,805237.0
2018-03-15 10:00:00,4260.0,4325.0,4200.0,4210.0,385341.0
2018-03-15 11:00:00,4210.0,4235.0,4185.0,4225.0,143941.0
2018-03-15 12:00:00,4225.0,4265.0,4200.0,4230.0,186303.0
2018-03-15 13:00:00,4230.0,4230.0,4085.0,4105.0,358008.0
2018-03-15 14:00:00,4105.0,4120.0,3975.0,3990.0,1021028.0
2018-03-15 15:00:00,3990.0,4055.0,3990.0,4025.0,418269.0
2018-03-16 09:00:00,4005.0,4040.0,4000.0,4015.0,228046.0
2018-03-16 10:00:00,4020.0,4025.0,3995.0,4005.0,87709.0
2018-03-16 11:00:00,4000.0,4025.0,3980.0,4020.0,167257.0
2018-03-16 12:00:00,4030.0,4045.0,4000.0,4000.0,100889.0
2018-03-16 13:00:00,4115.0,4115.0,4030.0,4040.0,318613.0
2018-03-16 14:00:00,4075.0,4160.0,4045.0,4110.0,902568.0
2018-03-16 15:00:00,4040.0,4045.0,4000.0,4030.0,175246.0
2018-03-19 09:00:00,3950.0,4065.0,3905.0,3910.0,653993.0
2018-03-19 10:00:00,3905.0,3910.0,3715.0,3745.0,1193630.0
2018-03-19 11:00:00,3750.0,3760.0,3700.0,3710.0,308283.0
2018-03-19 12:00:00,3710.0,3725.0,3575.0,3615.0,873730.0
2018-03-19 13:00:00,3615.0,3650.0,3600.0,3645.0,314472.0
2018-03-19 14:00:00,3645.0,3645.0,3600.0,3600.0,224734.0
2018-03-19 15:00:00,3605.0,3610.0,3580.0,3580.0,379784.0
2018-03-20 09:00:00,3660.0,3685.0,3655.0,3685.0,93594.0
2018-03-20 10:00:00,3685.0,3705.0,3650.0,3660.0,164658.0
2018-03-20 11:00:00,3620.0,3695.0,3615.0,3685.0,165892.0
2018-03-20 12:00:00,3605.0,3735.0,3565.0,3685.0,895580.0
2018-03-20 13:00:00,3685.0,3735.0,3670.0,3675.0,390365.0
2018-03-20 14:00:00,3645.0,3660.0,3600.0,3630.0,180027.0
2018-03-20 15:00:00,3685.0,3685.0,3645.0,3650.0,124003.0
2018-03-21 09:00:00,3750.0,3750.0,3685.0,3690.0,324630.0
2018-03-21 10:00:00,3690.0,3710.0,3670.0,3710.0,83300.0
2018-03-21 11:00:00,3705.0,3710.0,3680.0,3680.0,65836.0
2018-03-21 12:00:00,3680.0,3690.0,3660.0,3680.0,79674.0
2018-03-21 13:00:00,3680.0,3695.0,3630.0,3655.0,109603.0
2018-03-21 14:00:00,3655.0,3685.0,3625.0,3670.0,98576.0
2018-03-21 15:00:00,3675.0,3675.0,3630.0,3630.0,128390.0
2018-03-22 09:00:00,3830.0,3850.0,3805.0,3845.0,100950.0
2018-03-22 10:00:00,3905.0,3955.0,3800.0,3830.0,471460.0
2018-03-22 11:00:00,3835.0,3965.0,3830.0,3905.0,472986.0
2018-03-22 12:00:00,3685.0,3980.0,3680.0,3840.0,1502236.0
2018-03-22 13:00:00,3840.0,3890.0,3820.0,3870.0,385664.0
2018-03-22 14:00:00,3650.0,3740.0,3650.0,3690.0,291503.0
2018-03-22 15:00:00,3870.0,3880.0,3825.0,3835.0,178902.0
2018-03-23 09:00:00,3745.0,3755.0,3685.0,3705.0,192369.0
2018-03-23 10:00:00,3705.0,3710.0,3665.0,3665.0,114927.0
2018-03-23 11:00:00,3770.0,3770.0,3695.0,3750.0,124762.0
2018-03-23 12:00:00,3845.0,3845.0,3750.0,3765.0,149601.0
2018-03-23 13:00:00,3760.0,3800.0,3700.0,3745.0,164740.0
2018-03-23 14:00:00,3700.0,3935.0,3700.0,3845.0,676647.0
2018-03-23 15:00:00,3745.0,3780.0,3740.0,3770.0,35671.0
2018-03-26 09:00:00,3600.0,3740.0,3565.0,3665.0,261942.0
2018-03-26 10:00:00,3665.0,3775.0,3655.0,3775.0,122973.0
2018-03-26 11:00:00,3775.0,3870.0,3750.0,3770.0,275457.0
2018-03-26 12:00:00,3785.0,3835.0,3730.0,3835.0,75868.0
2018-03-26 13:00:00,3835.0,3855.0,3775.0,3845.0,176666.0
2018-03-26 14:00:00,3840.0,3840.0,3775.0,3835.0,109938.0
2018-03-26 15:00:00,3835.0,3835.0,3810.0,3810.0,48662.0
2018-03-27 09:00:00,3850.0,3855.0,3820.0,3855.0,68268.0
2018-03-27 10:00:00,3855.0,3855.0,3830.0,3835.0,46646.0
2018-03-27 11:00:00,3840.0,3865.0,3830.0,3855.0,36238.0
2018-03-27 12:00:00,3890.0,3930.0,3875.0,3880.0,148131.0
2018-03-27 13:00:00,3875.0,3900.0,3830.0,3840.0,106681.0
2018-03-27 14:00:00,3840.0,3855.0,3825.0,3840.0,42560.0
2018-03-27 15:00:00,3920.0,3970.0,3845.0,3890.0,528947.0
2018-03-28 09:00:00,3960.0,3985.0,3865.0,3885.0,472153.0
2018-03-28 10:00:00,3885.0,3890.0,3850.0,3860.0,137766.0
2018-03-28 11:00:00,3855.0,3860.0,3810.0,3820.0,117953.0
2018-03-28 12:00:00,3815.0,3835.0,3745.0,3745.0,163816.0
2018-03-28 13:00:00,3745.0,3795.0,3735.0,3795.0,132008.0
2018-03-28 14:00:00,3800.0,3835.0,3760.0,3760.0,82032.0
2018-03-28 15:00:00,3830.0,4050.0,3755.0,3975.0,1090652.0
2018-03-29 09:00:00,3810.0,3835.0,3805.0,3835.0,61509.0
2018-03-29 10:00:00,3850.0,3880.0,3825.0,3855.0,86127.0
2018-03-29 11:00:00,3830.0,3835.0,3765.0,3810.0,170528.0
2018-03-29 12:00:00,3840.0,3940.0,3825.0,3830.0,285403.0
2018-03-29 13:00:00,3780.0,3885.0,3765.0,3840.0,238569.0
2018-03-29 14:00:00,3830.0,3905.0,3825.0,3850.0,163633.0
2018-03-29 15:00:00,3850.0,3865.0,3815.0,3835.0,74390.0
2018-03-30 09:00:00,3840.0,3900.0,3815.0,3890.0,219275.0
2018-03-30 10:00:00,3885.0,3920.0,3805.0,3820.0,235454.0
2018-03-30 11:00:00,3820.0,3850.0,3790.0,3830.0,95158.0
2018-03-30 12:00:00,3830.0,3845.0,3800.0,3805.0,119182.0
2018-03-30 13:00:00,3810.0,3820.0,3725.0,3725.0,265913.0
2018-03-30 14:00:00,3725.0,3770.0,3725.0,3745.0,104980.0
2018-03-30 15:00:00,3745.0,3775.0,3700.0,3775.0,161964.0
2018-04-02 09:00:00,3465.0,3475.0,3300.0,3360.0,385437.0
2018-04-02 10:00:00,3345.0,3370.0,3335.0,3355.0,173633.0
2018-04-02 11:00:00,3350.0,3385.0,3320.0,3340.0,211534.0
2018-04-02 12:00:00,3415.0,3470.0,3415.0,3470.0,135268.0
2018-04-02 13:00:00,3325.0,3430.0,3295.0,3415.0,597229.0
2018-04-02 14:00:00,3410.0,3440.0,3375.0,3420.0,240645.0
2018-04-02 15:00:00,3700.0,3700.0,3300.0,3325.0,1849485.0
2018-04-03 09:00:00,3315.0,3385.0,3305.0,3350.0,223370.0
2018-04-03 10:00:00,3345.0,3345.0,3260.0,3285.0,272149.0
2018-04-03 11:00:00,3280.0,3290.0,3220.0,3250.0,346019.0
2018-04-03 12:00:00,3255.0,3260.0,3220.0,3230.0,150740.0
2018-04-03 13:00:00,3230.0,3255.0,3225.0,3245.0,141767.0
2018-04-03 14:00:00,3245.0,3275.0,3235.0,3270.0,137149.0
2018-04-03 15:00:00,3265.0,3295.0,3260.0,3295.0,93718.0
2018-04-04 09:00:00,3150.0,3180.0,3150.0,3165.0,114346.0
2018-04-04 10:00:00,3155.0,3195.0,3135.0,3150.0,164579.0
2018-04-04 11:00:00,3185.0,3195.0,3145.0,3155.0,231468.0
2018-04-04 12:00:00,3255.0,3260.0,3200.0,3220.0,186960.0
2018-04-04 13:00:00,3295.0,3310.0,3240.0,3250.0,182724.0
2018-04-04 14:00:00,3290.0,3345.0,3265.0,3300.0,428259.0
2018-04-04 15:00:00,3220.0,3220.0,3180.0,3180.0,166291.0
2018-04-05 09:00:00,3205.0,3280.0,3180.0,3240.0,267831.0
2018-04-05 10:00:00,3240.0,3345.0,3235.0,3345.0,487966.0
2018-04-05 11:00:00,3345.0,3350.0,3275.0,3290.0,119684.0
2018-04-05 12:00:00,3290.0,3300.0,3235.0,3255.0,62445.0
2018-04-05 13:00:00,3255.0,3275.0,3240.0,3255.0,55074.0
2018-04-05 14:00:00,3255.0,3265.0,3220.0,3230.0,100187.0
2018-04-05 15:00:00,3225.0,3260.0,3220.0,3260.0,67370.0
2018-04-06 09:00:00,3150.0,3190.0,3140.0,3185.0,78341.0
2018-04-06 10:00:00,3155.0,3170.0,3130.0,3165.0,76285.0
2018-04-06 11:00:00,3185.0,3190.0,3175.0,3185.0,47278.0
2018-04-06 12:00:00,3155.0,3180.0,3145.0,3175.0,105276.0
2018-04-06 13:00:00,3210.0,3235.0,3155.0,3160.0,146396.0
2018-04-06 14:00:00,3175.0,3180.0,3145.0,3160.0,72513.0
2018-04-06 15:00:00,3265.0,3315.0,3205.0,3205.0,170437.0
2018-04-09 09:00:00,3200.0,3225.0,3195.0,3215.0,39284.0
2018-04-09 10:00:00,3165.0,3225.0,3165.0,3200.0,120988.0
2018-04-09 11:00:00,3155.0,3180.0,3130.0,3180.0,71611.0
2018-04-09 12:00:00,3220.0,3225.0,3155.0,3170.0,120498.0
2018-04-09 13:00:00,3135.0,3150.0,3115.0,3140.0,89039.0
2018-04-09 14:00:00,3155.0,3185.0,3120.0,3150.0,100410.0
2018-04-09 15:00:00,3135.0,3165.0,3120.0,3160.0,42462.0
2018-04-10 09:00:00,3300.0,3345.0,3290.0,3345.0,89520.0
2018-04-10 10:00:00,3225.0,3295.0,3220.0,3290.0,209484.0
2018-04-10 11:00:00,3290.0,3395.0,3290.0,3300.0,537943.0
2018-04-10 12:00:00,3165.0,3210.0,3145.0,3210.0,65125.0
2018-04-10 13:00:00,3165.0,3180.0,3140.0,3165.0,53235.0
2018-04-10 14:00:00,3210.0,3225.0,3190.0,3225.0,49234.0
2018-04-10 15:00:00,3235.0,3240.0,3120.0,3160.0,155421.0
2018-04-11 09:00:00,3365.0,3365.0,3340.0,3365.0,48250.0
2018-04-11 10:00:00,3375.0,3380.0,3345.0,3355.0,77893.0
2018-04-11 11:00:00,3350.0,3385.0,3330.0,3365.0,106109.0
2018-04-11 12:00:00,3325.0,3350.0,3320.0,3350.0,58106.0
2018-04-11 13:00:00,3385.0,3385.0,3265.0,3325.0,205563.0
2018-04-11 14:00:00,3365.0,3405.0,3360.0,3375.0,149334.0
2018-04-11 15:00:00,3345.0,3365.0,3315.0,3360.0,86869.0
2018-04-12 09:00:00,3405.0,3420.0,3395.0,3395.0,33174.0
2018-04-12 10:00:00,3425.0,3435.0,3375.0,3415.0,159660.0
2018-04-12 11:00:00,3415.0,3465.0,3370.0,3390.0,331985.0
2018-04-12 12:00:00,3390.0,3400.0,3360.0,3385.0,58196.0
2018-04-12 13:00:00,3385.0,3410.0,3370.0,3405.0,68166.0
2018-04-12 14:00:00,3405.0,3405.0,3380.0,3390.0,44922.0
2018-04-12 15:00:00,3390.0,3455.0,3385.0,3410.0,102343.0
2018-04-13 09:00:00,3455.0,3480.0,3435.0,3480.0,39111.0
2018-04-13 10:00:00,3480.0,3500.0,3455.0,3500.0,110298.0
2018-04-13 11:00:00,3475.0,3480.0,3425.0,3455.0,89072.0
2018-04-13 12:00:00,3400.0,3405.0,3345.0,3380.0,141223.0
2018-04-13 13:00:00,3440.0,3515.0,3440.0,3475.0,298775.0
2018-04-13 14:00:00,3375.0,3470.0,3370.0,3440.0,148046.0
2018-04-13 15:00:00,3475.0,3485.0,3445.0,3475.0,62223.0
2018-04-16 09:00:00,3500.0,3545.0,3460.0,3545.0,162576.0
2018-04-16 10:00:00,3545.0,3590.0,3515.0,3525.0,188030.0
2018-04-16 11:00:00,3525.0,3560.0,3515.0,3550.0,83900.0
2018-04-16 12:00:00,3550.0,3570.0,3525.0,3540.0,101652.0
2018-04-16 13:00:00,3540.0,3575.0,3540.0,3570.0,60007.0
2018-04-16 14:00:00,3565.0,3635.0,3565.0,3620.0,418382.0
2018-04-16 15:00:00,3620.0,3645.0,3610.0,3645.0,129556.0
2018-04-17 09:00:00,3610.0,3630.0,3610.0,3610.0,56126.0
2018-04-17 10:00:00,3690.0,3710.0,3610.0,3610.0,294562.0
2018-04-17 11:00:00,3580.0,3690.0,3575.0,3690.0,175699.0
2018-04-17 12:00:00,3615.0,3615.0,3545.0,3555.0,252657.0
2018-04-17 13:00:00,3580.0,3595.0,3570.0,3595.0,41125.0
2018-04-17 14:00:00,3555.0,3610.0,3555.0,3580.0,113675.0
2018-04-17 15:00:00,3600.0,3615.0,3570.0,3585.0,100601.0
2018-04-18 09:00:00,3625.0,3660.0,3580.0,3660.0,197212.0
2018-04-18 10:00:00,3660.0,3700.0,3650.0,3700.0,197400.0
2018-04-18 11:00:00,3675.0,3675.0,3620.0,3620.0,129238.0
2018-04-18 12:00:00,3650.0,3680.0,3590.0,3610.0,231256.0
2018-04-18 13:00:00,3625.0,3655.0,3615.0,3655.0,69389.0
2018-04-18 14:00:00,3610.0,3665.0,3610.0,3620.0,86380.0
2018-04-18 15:00:00,3655.0,3695.0,3655.0,3675.0,185623.0
2018-04-19 09:00:00,3815.0,3825.0,3700.0,3730.0,799165.0
2018-04-19 10:00:00,3730.0,3765.0,3700.0,3735.0,175801.0
2018-04-19 11:00:00,3735.0,3735.0,3670.0,3700.0,157681.0
2018-04-19 12:00:00,3700.0,3710.0,3700.0,3705.0,57106.0
2018-04-19 13:00:00,3705.0,3705.0,3645.0,3655.0,103446.0
2018-04-19 14:00:00,3650.0,3650.0,3595.0,3640.0,203662.0
2018-04-19 15:00:00,3640.0,3745.0,3615.0,3700.0,141991.0
2018-04-20 09:00:00,3655.0,3675.0,3630.0,3640.0,58741.0
2018-04-20 10:00:00,3640.0,3670.0,3630.0,3670.0,59314.0
2018-04-20 11:00:00,3650.0,3675.0,3640.0,3670.0,59678.0
2018-04-20 12:00:00,3690.0,3735.0,3615.0,3700.0,249756.0
2018-04-20 13:00:00,3665.0,3675.0,3620.0,3640.0,136450.0
2018-04-20 14:00:00,3700.0,3700.0,3660.0,3675.0,81101.0
2018-04-20 15:00:00,3640.0,3700.0,3635.0,3650.0,79755.0
2018-04-23 09:00:00,3600.0,3670.0,3530.0,3540.0,288183.0
2018-04-23 10:00:00,3540.0,3540.0,3505.0,3520.0,181311.0
2018-04-23 11:00:00,3515.0,3530.0,3500.0,3520.0,51564.0
2018-04-23 12:00:00,3525.0,3550.0,3525.0,3540.0,37158.0
2018-04-23 13:00:00,3535.0,3540.0,3505.0,3520.0,52334.0
2018-04-23 14:00:00,3520.0,3550.0,3440.0,3545.0,223631.0
2018-04-23 15:00:00,3545.0,3550.0,3475.0,3505.0,54099.0
2018-04-24 09:00:00,3540.0,3560.0,3530.0,3555.0,88867.0
2018-04-24 10:00:00,3540.0,3545.0,3515.0,3545.0,59043.0
2018-04-24 11:00:00,3555.0,3560.0,3530.0,3535.0,27801.0
2018-04-24 12:00:00,3560.0,3570.0,3540.0,3555.0,36830.0
2018-04-24 13:00:00,3445.0,3550.0,3430.0,3550.0,81640.0
2018-04-24 14:00:00,3505.0,3550.0,3430.0,3445.0,135650.0
2018-04-24 15:00:00,3545.0,3570.0,3475.0,3565.0,59402.0
2018-04-25 09:00:00,3530.0,3590.0,3495.0,3570.0,103003.0
2018-04-25 10:00:00,3565.0,3570.0,3515.0,3540.0,30848.0
2018-04-25 11:00:00,3540.0,3540.0,3500.0,3515.0,35243.0
2018-04-25 12:00:00,3515.0,3515.0,3485.0,3490.0,72160.0
2018-04-25 13:00:00,3490.0,3495.0,3425.0,3445.0,121679.0
2018-04-25 14:00:00,3445.0,3450.0,3370.0,3390.0,151367.0
2018-04-25 15:00:00,3375.0,3400.0,3360.0,3380.0,44812.0
2018-04-26 09:00:00,3475.0,3480.0,3450.0,3450.0,20836.0
2018-04-26 10:00:00,3480.0,3490.0,3455.0,3475.0,32098.0
2018-04-26 11:00:00,3455.0,3495.0,3440.0,3480.0,44621.0
2018-04-26 12:00:00,3380.0,3490.0,3380.0,3480.0,117113.0
2018-04-26 13:00:00,3470.0,3485.0,3465.0,3475.0,22629.0
2018-04-26 14:00:00,3480.0,3480.0,3450.0,3470.0,29090.0
2018-04-26 15:00:00,3475.0,3475.0,3450.0,3460.0,20205.0
2018-04-27 09:00:00,3455.0,3515.0,3450.0,3490.0,70266.0
2018-04-27 10:00:00,3490.0,3565.0,3485.0,3560.0,83610.0
2018-04-27 11:00:00,3560.0,3560.0,3505.0,3540.0,46909.0
2018-04-27 12:00:00,3535.0,3545.0,3520.0,3540.0,15833.0
2018-04-27 13:00:00,3540.0,3550.0,3510.0,3530.0,38878.0
2018-04-27 14:00:00,3530.0,3545.0,3510.0,3525.0,45956.0
2018-04-27 15:00:00,3520.0,3525.0,3505.0,3515.0,26362.0
2018-04-30 09:00:00,3475.0,3480.0,3450.0,3480.0,30086.0
2018-04-30 10:00:00,3470.0,3475.0,3430.0,3470.0,24175.0
2018-04-30 11:00:00,3435.0,3485.0,3400.0,3440.0,88611.0
2018-04-30 12:00:00,3490.0,3490.0,3435.0,3440.0,46503.0
2018-04-30 13:00:00,3440.0,3500.0,3440.0,3495.0,42821.0
2018-04-30 14:00:00,3405.0,3515.0,3400.0,3440.0,77221.0
2018-04-30 15:00:00,3575.0,3575.0,3400.0,3435.0,145308.0
2018-05-02 09:00:00,3480.0,3480.0,3250.0,3280.0,303055.0
2018-05-02 10:00:00,3280.0,3325.0,3280.0,3310.0,98841.0
2018-05-02 11:00:00,3300.0,3320.0,3285.0,3290.0,61644.0
2018-05-02 12:00:00,3295.0,3310.0,3280.0,3310.0,47301.0
2018-05-02 13:00:00,3310.0,3310.0,3200.0,3300.0,158119.0
2018-05-02 14:00:00,3300.0,3300.0,3260.0,3280.0,40536.0
2018-05-02 15:00:00,3280.0,3280.0,3235.0,3245.0,123026.0
2018-05-03 09:00:00,3340.0,3375.0,3320.0,3375.0,42327.0
2018-05-03 10:00:00,3370.0,3400.0,3350.0,3360.0,62795.0
2018-05-03 11:00:00,3360.0,3365.0,3330.0,3340.0,65757.0
2018-05-03 12:00:00,3285.0,3345.0,3285.0,3340.0,60296.0
2018-05-03 13:00:00,3345.0,3460.0,3335.0,3370.0,198810.0
2018-05-03 14:00:00,3325.0,3325.0,3285.0,3285.0,48547.0
2018-05-03 15:00:00,3300.0,3330.0,3230.0,3325.0,150999.0
2018-05-04 09:00:00,3300.0,3310.0,3275.0,3275.0,25555.0
2018-05-04 10:00:00,3285.0,3320.0,3275.0,3300.0,35882.0
2018-05-04 11:00:00,3290.0,3300.0,3275.0,3275.0,31595.0
2018-05-04 12:00:00,3380.0,3400.0,3290.0,3300.0,89295.0
2018-05-04 13:00:00,3305.0,3315.0,3300.0,3305.0,26497.0
2018-05-04 14:00:00,3300.0,3330.0,3260.0,3300.0,62900.0
2018-05-04 15:00:00,3305.0,3305.0,3285.0,3300.0,31908.0
2018-05-08 09:00:00,3195.0,3200.0,3160.0,3160.0,71037.0
2018-05-08 10:00:00,3250.0,3255.0,3225.0,3230.0,51022.0
2018-05-08 11:00:00,3225.0,3230.0,3190.0,3200.0,78594.0
2018-05-08 12:00:00,3280.0,3290.0,3270.0,3280.0,56063.0
2018-05-08 13:00:00,3300.0,3325.0,3280.0,3280.0,30267.0
2018-05-08 14:00:00,3280.0,3280.0,3245.0,3250.0,43189.0
2018-05-08 15:00:00,3300.0,3380.0,3270.0,3310.0,105973.0
2018-05-09 09:00:00,3280.0,3325.0,3250.0,3300.0,49598.0
2018-05-09 10:00:00,3185.0,3225.0,3165.0,3210.0,25621.0
2018-05-09 11:00:00,3210.0,3305.0,3205.0,3280.0,82048.0
2018-05-09 12:00:00,3055.0,3165.0,3045.0,3160.0,97029.0
2018-05-09 13:00:00,3150.0,3250.0,3040.0,3070.0,209171.0
2018-05-09 14:00:00,3170.0,3195.0,3140.0,3185.0,18494.0
