Datetime,Open,High,Low,Close,Volume
2020-10-28 11:00:00,3185.0,3185.0,3135.0,3160.0,8555.0
2020-10-28 12:00:00,3160.0,3160.0,3145.0,3160.0,2518.0
2020-10-28 13:00:00,3160.0,3175.0,3150.0,3150.0,3705.0
2020-10-28 14:00:00,3165.0,3165.0,3145.0,3150.0,5512.0
2020-10-28 15:00:00,3160.0,3200.0,3160.0,3200.0,4752.0
2020-10-29 09:00:00,3290.0,3305.0,3255.0,3255.0,7671.0
2020-10-29 10:00:00,3270.0,3275.0,3235.0,3275.0,18407.0
2020-10-29 11:00:00,3275.0,3300.0,3275.0,3300.0,4465.0
2020-10-29 12:00:00,3340.0,3340.0,3275.0,3290.0,41142.0
2020-10-29 13:00:00,3170.0,3345.0,3150.0,3275.0,101455.0
2020-10-29 14:00:00,3290.0,3315.0,3270.0,3270.0,28671.0
2020-10-29 15:00:00,3270.0,3475.0,3265.0,3330.0,166307.0
2020-10-30 09:00:00,3285.0,3310.0,3220.0,3250.0,30100.0
2020-10-30 10:00:00,3260.0,3300.0,3245.0,3280.0,5968.0
2020-10-30 11:00:00,3280.0,3280.0,3250.0,3270.0,2100.0
2020-10-30 12:00:00,3260.0,3260.0,3240.0,3245.0,5284.0
2020-10-30 13:00:00,3245.0,3275.0,3245.0,3250.0,4502.0
2020-10-30 14:00:00,3250.0,3275.0,3195.0,3200.0,37633.0
2020-10-30 15:00:00,3235.0,3235.0,3150.0,3175.0,16259.0
2020-11-02 09:00:00,3225.0,3230.0,3185.0,3230.0,11879.0
2020-11-02 10:00:00,3240.0,3240.0,3190.0,3225.0,13687.0
2020-11-02 11:00:00,3200.0,3245.0,3195.0,3245.0,10522.0
2020-11-02 12:00:00,3220.0,3225.0,3170.0,3215.0,21024.0
2020-11-02 13:00:00,3200.0,3205.0,3170.0,3190.0,3673.0
2020-11-02 14:00:00,3175.0,3270.0,3125.0,3225.0,40774.0
2020-11-02 15:00:00,3190.0,3210.0,3185.0,3210.0,4384.0
2020-11-03 09:00:00,3300.0,3360.0,3290.0,3325.0,15860.0
2020-11-03 10:00:00,3320.0,3360.0,3305.0,3305.0,21853.0
2020-11-03 11:00:00,3410.0,3420.0,3290.0,3310.0,91140.0
2020-11-03 12:00:00,3330.0,3385.0,3290.0,3380.0,37026.0
2020-11-03 13:00:00,3360.0,3460.0,3340.0,3430.0,114787.0
2020-11-03 14:00:00,3380.0,3390.0,3250.0,3330.0,33726.0
2020-11-03 15:00:00,3435.0,3680.0,3390.0,3410.0,434660.0
2020-11-04 09:00:00,3305.0,3400.0,3285.0,3285.0,67787.0
2020-11-04 10:00:00,3280.0,3390.0,3245.0,3370.0,39912.0
2020-11-04 11:00:00,3345.0,3375.0,3300.0,3355.0,14300.0
2020-11-04 12:00:00,3350.0,3580.0,3325.0,3405.0,264673.0
2020-11-04 13:00:00,3410.0,3520.0,3390.0,3500.0,75502.0
2020-11-04 14:00:00,3500.0,3635.0,3455.0,3625.0,1051076.0
2020-11-04 15:00:00,3620.0,3625.0,3475.0,3520.0,264631.0
2020-11-05 09:00:00,3285.0,3355.0,3270.0,3355.0,29776.0
2020-11-05 10:00:00,3330.0,3330.0,3255.0,3285.0,69559.0
2020-11-05 11:00:00,3310.0,3345.0,3300.0,3330.0,22838.0
2020-11-05 12:00:00,3300.0,3455.0,3190.0,3350.0,610606.0
2020-11-05 13:00:00,3325.0,3345.0,3250.0,3290.0,124128.0
2020-11-05 14:00:00,3350.0,3410.0,3325.0,3325.0,105049.0
2020-11-05 15:00:00,3290.0,3320.0,3280.0,3310.0,22549.0
2020-11-06 09:00:00,3360.0,3390.0,3270.0,3280.0,74737.0
2020-11-06 10:00:00,3280.0,3315.0,3280.0,3310.0,11009.0
2020-11-06 11:00:00,3305.0,3310.0,3285.0,3290.0,11854.0
2020-11-06 12:00:00,3310.0,3310.0,3270.0,3300.0,26758.0
2020-11-06 13:00:00,3300.0,3300.0,3225.0,3230.0,53071.0
2020-11-06 14:00:00,3225.0,3255.0,3210.0,3255.0,57144.0
2020-11-06 15:00:00,3265.0,3295.0,3255.0,3255.0,13370.0
2020-11-09 09:00:00,3400.0,3435.0,3385.0,3420.0,27921.0
2020-11-09 10:00:00,3365.0,3420.0,3355.0,3405.0,23789.0
2020-11-09 11:00:00,3395.0,3420.0,3385.0,3400.0,7544.0
2020-11-09 12:00:00,3395.0,3410.0,3380.0,3385.0,40051.0
2020-11-09 13:00:00,3385.0,3390.0,3365.0,3375.0,15750.0
2020-11-09 14:00:00,3415.0,3430.0,3385.0,3395.0,18347.0
2020-11-09 15:00:00,3270.0,3465.0,3270.0,3395.0,97938.0
2020-11-10 09:00:00,3460.0,3460.0,3340.0,3410.0,53182.0
2020-11-10 10:00:00,3410.0,3450.0,3375.0,3415.0,15339.0
2020-11-10 11:00:00,3415.0,3470.0,3405.0,3440.0,26832.0
2020-11-10 12:00:00,3420.0,3455.0,3420.0,3440.0,17783.0
2020-11-10 13:00:00,3440.0,3445.0,3415.0,3440.0,12384.0
2020-11-10 14:00:00,3450.0,3455.0,3420.0,3430.0,12529.0
2020-11-10 15:00:00,3440.0,3465.0,3425.0,3450.0,30770.0
2020-11-11 09:00:00,3400.0,3405.0,3385.0,3405.0,8440.0
2020-11-11 10:00:00,3435.0,3500.0,3400.0,3455.0,36242.0
2020-11-11 11:00:00,3455.0,3475.0,3435.0,3440.0,49594.0
2020-11-11 12:00:00,3435.0,3445.0,3400.0,3435.0,30237.0
2020-11-11 13:00:00,3435.0,3435.0,3405.0,3410.0,5474.0
2020-11-11 14:00:00,3420.0,3420.0,3370.0,3415.0,33641.0
2020-11-11 15:00:00,3415.0,3420.0,3380.0,3395.0,7057.0
2020-11-12 09:00:00,3420.0,3440.0,3415.0,3415.0,4388.0
2020-11-12 10:00:00,3430.0,3435.0,3410.0,3425.0,7147.0
2020-11-12 11:00:00,3410.0,3445.0,3410.0,3445.0,6008.0
2020-11-12 12:00:00,3450.0,3470.0,3420.0,3440.0,14738.0
2020-11-12 13:00:00,3430.0,3465.0,3430.0,3450.0,16626.0
2020-11-12 14:00:00,3440.0,3455.0,3405.0,3425.0,8654.0
2020-11-12 15:00:00,3405.0,3475.0,3395.0,3435.0,34118.0
2020-11-13 09:00:00,3470.0,3470.0,3345.0,3380.0,63846.0
2020-11-13 10:00:00,3370.0,3415.0,3370.0,3400.0,9219.0
2020-11-13 11:00:00,3395.0,3425.0,3395.0,3420.0,9437.0
2020-11-13 12:00:00,3415.0,3415.0,3380.0,3400.0,6592.0
2020-11-13 13:00:00,3400.0,3405.0,3380.0,3385.0,13276.0
2020-11-13 14:00:00,3385.0,3405.0,3375.0,3380.0,14874.0
2020-11-13 15:00:00,3380.0,3405.0,3380.0,3400.0,3950.0
2020-11-16 09:00:00,3395.0,3415.0,3395.0,3395.0,5102.0
2020-11-16 10:00:00,3420.0,3430.0,3390.0,3420.0,19195.0
2020-11-16 11:00:00,3445.0,3445.0,3415.0,3420.0,12970.0
2020-11-16 12:00:00,3415.0,3445.0,3390.0,3410.0,19243.0
2020-11-16 13:00:00,3420.0,3425.0,3395.0,3420.0,10664.0
2020-11-16 14:00:00,3400.0,3445.0,3330.0,3395.0,37223.0
2020-11-16 15:00:00,3420.0,3445.0,3375.0,3445.0,32206.0
2020-11-17 09:00:00,3555.0,3560.0,3500.0,3520.0,28967.0
2020-11-17 10:00:00,3515.0,3540.0,3510.0,3510.0,13431.0
2020-11-17 11:00:00,3545.0,3575.0,3540.0,3555.0,14735.0
2020-11-17 12:00:00,3555.0,3575.0,3510.0,3550.0,74613.0
2020-11-17 13:00:00,3545.0,3610.0,3545.0,3580.0,64387.0
2020-11-17 14:00:00,3580.0,3605.0,3540.0,3540.0,25374.0
2020-11-17 15:00:00,3525.0,3875.0,3495.0,3570.0,696803.0
2020-11-18 09:00:00,3510.0,3760.0,3505.0,3720.0,294922.0
2020-11-18 10:00:00,3715.0,3785.0,3680.0,3760.0,129543.0
2020-11-18 11:00:00,3760.0,3815.0,3690.0,3705.0,115658.0
2020-11-18 12:00:00,3720.0,3745.0,3695.0,3725.0,17951.0
2020-11-18 13:00:00,3725.0,3775.0,3700.0,3765.0,24022.0
2020-11-18 14:00:00,3760.0,3825.0,3745.0,3820.0,96583.0
2020-11-18 15:00:00,3815.0,3815.0,3730.0,3800.0,52996.0
2020-11-19 09:00:00,3755.0,3840.0,3745.0,3840.0,81794.0
2020-11-19 10:00:00,3890.0,3900.0,3855.0,3860.0,30930.0
2020-11-19 11:00:00,3840.0,3900.0,3840.0,3880.0,112806.0
2020-11-19 12:00:00,3765.0,3765.0,3730.0,3740.0,54428.0
2020-11-19 13:00:00,3765.0,3780.0,3735.0,3760.0,37038.0
2020-11-19 14:00:00,3800.0,3870.0,3700.0,3765.0,162170.0
2020-11-19 15:00:00,3740.0,3795.0,3740.0,3765.0,27616.0
2020-11-20 09:00:00,3930.0,3930.0,3795.0,3810.0,93981.0
2020-11-20 10:00:00,3805.0,3870.0,3800.0,3850.0,24817.0
2020-11-20 11:00:00,3830.0,3855.0,3805.0,3810.0,25139.0
2020-11-20 12:00:00,3815.0,3835.0,3795.0,3795.0,60954.0
2020-11-20 13:00:00,3795.0,3825.0,3755.0,3790.0,23764.0
2020-11-20 14:00:00,3790.0,3805.0,3735.0,3765.0,30063.0
2020-11-20 15:00:00,3760.0,3770.0,3745.0,3745.0,20625.0
2020-11-23 09:00:00,4070.0,4085.0,4040.0,4075.0,59144.0
2020-11-23 10:00:00,4055.0,4070.0,4015.0,4070.0,45262.0
2020-11-23 11:00:00,4065.0,4090.0,4005.0,4055.0,54598.0
2020-11-23 12:00:00,3790.0,4085.0,3735.0,4000.0,339042.0
2020-11-23 13:00:00,4115.0,4230.0,4075.0,4120.0,286839.0
2020-11-23 14:00:00,4000.0,4150.0,3985.0,4115.0,309715.0
2020-11-23 15:00:00,4115.0,4120.0,3990.0,4065.0,121934.0
2020-11-24 09:00:00,4310.0,4355.0,4290.0,4345.0,44599.0
2020-11-24 10:00:00,4345.0,4360.0,4340.0,4355.0,34114.0
2020-11-24 11:00:00,4365.0,4380.0,4285.0,4310.0,53333.0
2020-11-24 12:00:00,4055.0,4095.0,3970.0,4080.0,150577.0
2020-11-24 13:00:00,4125.0,4440.0,4125.0,4370.0,260094.0
2020-11-24 14:00:00,4080.0,4195.0,4050.0,4125.0,57242.0
2020-11-24 15:00:00,4365.0,4390.0,4300.0,4355.0,71109.0
2020-11-25 09:00:00,4355.0,4575.0,4240.0,4340.0,290166.0
2020-11-25 10:00:00,4345.0,4480.0,4310.0,4465.0,57247.0
2020-11-25 11:00:00,4465.0,4465.0,4380.0,4385.0,47523.0
2020-11-25 12:00:00,4380.0,4400.0,4355.0,4360.0,18225.0
2020-11-25 13:00:00,4360.0,4365.0,4295.0,4340.0,50376.0
2020-11-25 14:00:00,4295.0,4410.0,4245.0,4410.0,85539.0
2020-11-25 15:00:00,4400.0,4410.0,4370.0,4400.0,17259.0
2020-11-26 09:00:00,4305.0,4345.0,4280.0,4345.0,34688.0
2020-11-26 10:00:00,4335.0,4380.0,4280.0,4305.0,28540.0
2020-11-26 11:00:00,4330.0,4345.0,4315.0,4340.0,17970.0
2020-11-26 12:00:00,4445.0,4445.0,4330.0,4390.0,35860.0
2020-11-26 13:00:00,4380.0,4400.0,4340.0,4340.0,11055.0
2020-11-26 14:00:00,4370.0,4380.0,4330.0,4335.0,6117.0
2020-11-26 15:00:00,4405.0,4530.0,4320.0,4440.0,85656.0
2020-11-27 09:00:00,4320.0,4330.0,4260.0,4320.0,33717.0
2020-11-27 10:00:00,4320.0,4320.0,4205.0,4250.0,46704.0
2020-11-27 11:00:00,4250.0,4330.0,4250.0,4330.0,33344.0
2020-11-27 12:00:00,4325.0,4340.0,4305.0,4340.0,10364.0
2020-11-27 13:00:00,4330.0,4360.0,4300.0,4340.0,25578.0
2020-11-27 14:00:00,4340.0,4340.0,4305.0,4325.0,7766.0
2020-11-27 15:00:00,4345.0,4410.0,4290.0,4320.0,35071.0
2020-11-30 09:00:00,4285.0,4285.0,4245.0,4245.0,21487.0
2020-11-30 10:00:00,4300.0,4310.0,4270.0,4270.0,27354.0
2020-11-30 11:00:00,4300.0,4330.0,4290.0,4320.0,13877.0
2020-11-30 12:00:00,4315.0,4330.0,4300.0,4315.0,3561.0
2020-11-30 13:00:00,4335.0,4335.0,4285.0,4300.0,15782.0
2020-11-30 14:00:00,4335.0,4450.0,4325.0,4335.0,45771.0
2020-11-30 15:00:00,4315.0,4315.0,4290.0,4300.0,5771.0
2020-12-01 09:00:00,4160.0,4190.0,4155.0,4165.0,13139.0
2020-12-01 10:00:00,4165.0,4175.0,4145.0,4150.0,11383.0
2020-12-01 11:00:00,4200.0,4200.0,4130.0,4170.0,10050.0
2020-12-01 12:00:00,4205.0,4230.0,4165.0,4175.0,30004.0
2020-12-01 13:00:00,4175.0,4195.0,4130.0,4175.0,25325.0
2020-12-01 14:00:00,4245.0,4290.0,4170.0,4205.0,42133.0
2020-12-01 15:00:00,4175.0,4200.0,4160.0,4200.0,8489.0
2020-12-02 09:00:00,4150.0,4185.0,4015.0,4090.0,64592.0
2020-12-02 10:00:00,4085.0,4125.0,4075.0,4125.0,26786.0
2020-12-02 11:00:00,4125.0,4245.0,4125.0,4225.0,31298.0
2020-12-02 12:00:00,4220.0,4230.0,4145.0,4175.0,17002.0
2020-12-02 13:00:00,4185.0,4185.0,4135.0,4145.0,7461.0
2020-12-02 14:00:00,4140.0,4165.0,4125.0,4165.0,8857.0
2020-12-02 15:00:00,4165.0,4165.0,4135.0,4160.0,8236.0
2020-12-03 09:00:00,4025.0,4030.0,3990.0,3990.0,8527.0
2020-12-03 10:00:00,4055.0,4055.0,4020.0,4045.0,10882.0
2020-12-03 11:00:00,4045.0,4045.0,3980.0,4025.0,44563.0
2020-12-03 12:00:00,4060.0,4080.0,4045.0,4075.0,7482.0
2020-12-03 13:00:00,4065.0,4065.0,4005.0,4050.0,33972.0
2020-12-03 14:00:00,4120.0,4125.0,4045.0,4065.0,71725.0
2020-12-03 15:00:00,4075.0,4075.0,4020.0,4060.0,8785.0
2020-12-04 09:00:00,3990.0,4070.0,3915.0,4040.0,53330.0
2020-12-04 10:00:00,4040.0,4040.0,3925.0,3970.0,25152.0
2020-12-04 11:00:00,3965.0,3990.0,3945.0,3950.0,15830.0
2020-12-04 12:00:00,3950.0,3955.0,3905.0,3930.0,27158.0
2020-12-04 13:00:00,3930.0,3985.0,3910.0,3975.0,12872.0
2020-12-04 14:00:00,3970.0,3985.0,3935.0,3945.0,6427.0
2020-12-04 15:00:00,3945.0,3980.0,3935.0,3965.0,13136.0
2020-12-07 09:00:00,3955.0,3960.0,3915.0,3925.0,23669.0
2020-12-07 10:00:00,3980.0,3985.0,3950.0,3950.0,12364.0
2020-12-07 11:00:00,4000.0,4000.0,3985.0,3985.0,3337.0
2020-12-07 12:00:00,3965.0,4040.0,3945.0,3990.0,45222.0
2020-12-07 13:00:00,3950.0,3990.0,3925.0,3990.0,12942.0
2020-12-07 14:00:00,3990.0,4000.0,3925.0,3970.0,31663.0
2020-12-07 15:00:00,3990.0,3990.0,3955.0,3990.0,17135.0
2020-12-08 09:00:00,4120.0,4220.0,4105.0,4160.0,103470.0
2020-12-08 10:00:00,4155.0,4190.0,4130.0,4160.0,18009.0
2020-12-08 11:00:00,4015.0,4120.0,3990.0,4120.0,55540.0
2020-12-08 12:00:00,3950.0,3970.0,3905.0,3920.0,24386.0
2020-12-08 13:00:00,3900.0,3980.0,3900.0,3915.0,16594.0
2020-12-08 14:00:00,3920.0,4015.0,3900.0,3935.0,51187.0
2020-12-08 15:00:00,3925.0,4015.0,3915.0,4005.0,20221.0
2020-12-09 09:00:00,4140.0,4235.0,4060.0,4110.0,43873.0
2020-12-09 10:00:00,4110.0,4155.0,4105.0,4150.0,10297.0
2020-12-09 11:00:00,4150.0,4155.0,4115.0,4145.0,19384.0
2020-12-09 12:00:00,4135.0,4225.0,4115.0,4205.0,26688.0
2020-12-09 13:00:00,4210.0,4230.0,4110.0,4155.0,36812.0
2020-12-09 14:00:00,4150.0,4185.0,4110.0,4150.0,10615.0
2020-12-09 15:00:00,4135.0,4200.0,4130.0,4200.0,14412.0
2020-12-10 09:00:00,4150.0,4165.0,4130.0,4140.0,4422.0
2020-12-10 10:00:00,4145.0,4160.0,4080.0,4120.0,23859.0
2020-12-10 11:00:00,4180.0,4195.0,4150.0,4150.0,18109.0
2020-12-10 12:00:00,4180.0,4190.0,4165.0,4175.0,3535.0
2020-12-10 13:00:00,4150.0,4205.0,4150.0,4180.0,22989.0
2020-12-10 14:00:00,4180.0,4180.0,4100.0,4150.0,22104.0
2020-12-10 15:00:00,4165.0,4230.0,4130.0,4150.0,63167.0
2020-12-11 09:00:00,4100.0,4170.0,4085.0,4160.0,42105.0
2020-12-11 10:00:00,4160.0,4180.0,4100.0,4100.0,37784.0
2020-12-11 11:00:00,4100.0,4100.0,4070.0,4070.0,9878.0
2020-12-11 12:00:00,4070.0,4085.0,4010.0,4045.0,43372.0
2020-12-11 13:00:00,4045.0,4075.0,3955.0,4070.0,81758.0
2020-12-11 14:00:00,4045.0,4065.0,4020.0,4020.0,15915.0
2020-12-11 15:00:00,4140.0,4140.0,4080.0,4115.0,29893.0
2020-12-14 09:00:00,3950.0,3980.0,3950.0,3950.0,4916.0
2020-12-14 10:00:00,3995.0,3995.0,3945.0,3970.0,16713.0
2020-12-14 11:00:00,4000.0,4030.0,3975.0,3975.0,23933.0
2020-12-14 12:00:00,3955.0,4015.0,3955.0,4015.0,19839.0
2020-12-14 13:00:00,3960.0,3970.0,3950.0,3960.0,12785.0
2020-12-14 14:00:00,4020.0,4035.0,3920.0,3960.0,44789.0
2020-12-14 15:00:00,4015.0,4020.0,3995.0,4000.0,7034.0
2020-12-15 09:00:00,3850.0,3870.0,3840.0,3870.0,15219.0
2020-12-15 10:00:00,3870.0,3885.0,3830.0,3870.0,23315.0
2020-12-15 11:00:00,3880.0,3890.0,3870.0,3870.0,10560.0
2020-12-15 12:00:00,3920.0,3920.0,3875.0,3895.0,17192.0
2020-12-15 13:00:00,3950.0,3955.0,3890.0,3920.0,29715.0
2020-12-15 14:00:00,3930.0,3960.0,3925.0,3940.0,11294.0
2020-12-15 15:00:00,3890.0,3890.0,3850.0,3880.0,17309.0
2020-12-16 09:00:00,3870.0,3955.0,3840.0,3860.0,32842.0
2020-12-16 10:00:00,3860.0,3910.0,3835.0,3875.0,27079.0
2020-12-16 11:00:00,3905.0,3905.0,3830.0,3875.0,10764.0
2020-12-16 12:00:00,3865.0,3870.0,3815.0,3820.0,19870.0
2020-12-16 13:00:00,3820.0,3845.0,3790.0,3800.0,28766.0
2020-12-16 14:00:00,3825.0,3855.0,3820.0,3855.0,3406.0
2020-12-16 15:00:00,3855.0,3920.0,3855.0,3920.0,14429.0
2020-12-17 09:00:00,3830.0,3830.0,3785.0,3785.0,16418.0
2020-12-17 10:00:00,3830.0,3850.0,3810.0,3830.0,8505.0
2020-12-17 11:00:00,3825.0,3835.0,3775.0,3835.0,29696.0
2020-12-17 12:00:00,3825.0,3830.0,3795.0,3800.0,13729.0
2020-12-17 13:00:00,3830.0,3835.0,3790.0,3825.0,16037.0
2020-12-17 14:00:00,3800.0,3835.0,3795.0,3830.0,9760.0
2020-12-17 15:00:00,3920.0,3920.0,3800.0,3800.0,42821.0
2020-12-18 09:00:00,3785.0,3785.0,3750.0,3755.0,10856.0
2020-12-18 10:00:00,3755.0,3770.0,3700.0,3750.0,43376.0
2020-12-18 11:00:00,3750.0,3780.0,3750.0,3760.0,3440.0
2020-12-18 12:00:00,3780.0,3780.0,3730.0,3770.0,14489.0
2020-12-18 13:00:00,3770.0,3785.0,3760.0,3785.0,10697.0
2020-12-18 14:00:00,3785.0,3800.0,3775.0,3785.0,19407.0
2020-12-18 15:00:00,3790.0,3855.0,3775.0,3785.0,36886.0
2020-12-21 09:00:00,3745.0,3750.0,3700.0,3745.0,12069.0
2020-12-21 10:00:00,3735.0,3740.0,3705.0,3730.0,9805.0
2020-12-21 11:00:00,3740.0,3765.0,3700.0,3750.0,61315.0
2020-12-21 12:00:00,3760.0,3785.0,3725.0,3735.0,22838.0
2020-12-21 13:00:00,3785.0,3825.0,3735.0,3760.0,24313.0
2020-12-21 14:00:00,3740.0,3745.0,3705.0,3740.0,22950.0
2020-12-21 15:00:00,3730.0,3740.0,3725.0,3740.0,19383.0
2020-12-22 09:00:00,3745.0,3750.0,3650.0,3660.0,33015.0
2020-12-22 10:00:00,3660.0,3745.0,3660.0,3680.0,37031.0
2020-12-22 11:00:00,3680.0,3695.0,3595.0,3650.0,47021.0
2020-12-22 12:00:00,3645.0,3670.0,3605.0,3665.0,11868.0
2020-12-22 13:00:00,3665.0,3680.0,3600.0,3645.0,56204.0
2020-12-22 14:00:00,3650.0,3650.0,3580.0,3605.0,50290.0
2020-12-22 15:00:00,3600.0,3630.0,3595.0,3620.0,19613.0
2020-12-23 09:00:00,3720.0,3730.0,3620.0,3650.0,39537.0
2020-12-23 10:00:00,3640.0,3650.0,3620.0,3630.0,8327.0
2020-12-23 11:00:00,3650.0,3650.0,3600.0,3645.0,27150.0
2020-12-23 12:00:00,3720.0,3735.0,3690.0,3720.0,23568.0
2020-12-23 13:00:00,3640.0,3780.0,3620.0,3695.0,187752.0
2020-12-23 14:00:00,3620.0,3745.0,3600.0,3640.0,93628.0
2020-12-23 15:00:00,3695.0,3750.0,3665.0,3735.0,53204.0
2020-12-24 09:00:00,3670.0,3920.0,3645.0,3905.0,218448.0
2020-12-24 10:00:00,3915.0,3990.0,3815.0,3870.0,157051.0
2020-12-24 11:00:00,3870.0,3950.0,3840.0,3910.0,55295.0
2020-12-24 12:00:00,3880.0,4265.0,3880.0,4050.0,339967.0
2020-12-24 13:00:00,4050.0,4080.0,3830.0,3910.0,268256.0
2020-12-24 14:00:00,3910.0,3985.0,3875.0,3900.0,83459.0
2020-12-24 15:00:00,3900.0,3925.0,3890.0,3925.0,14606.0
2020-12-28 09:00:00,3910.0,3950.0,3905.0,3905.0,21263.0
2020-12-28 10:00:00,3955.0,3960.0,3910.0,3910.0,25573.0
2020-12-28 11:00:00,3945.0,3985.0,3920.0,3950.0,21000.0
2020-12-28 12:00:00,3925.0,4150.0,3925.0,4090.0,216107.0
2020-12-28 13:00:00,4020.0,4060.0,3985.0,4005.0,32939.0
2020-12-28 14:00:00,4080.0,4090.0,3995.0,4040.0,82048.0
2020-12-28 15:00:00,4005.0,4005.0,3900.0,3965.0,51521.0
2020-12-29 09:00:00,3920.0,3920.0,3885.0,3900.0,15703.0
2020-12-29 10:00:00,3905.0,3970.0,3890.0,3940.0,28122.0
2020-12-29 11:00:00,3870.0,3925.0,3870.0,3920.0,12379.0
2020-12-29 12:00:00,3905.0,4025.0,3905.0,3980.0,52165.0
2020-12-29 13:00:00,3915.0,3915.0,3800.0,3865.0,39256.0
2020-12-29 14:00:00,3980.0,3995.0,3905.0,3915.0,24389.0
2020-12-29 15:00:00,3865.0,3870.0,3830.0,3870.0,6202.0
2020-12-30 09:00:00,3990.0,4095.0,3945.0,4035.0,90268.0
2020-12-30 10:00:00,4035.0,4070.0,4020.0,4045.0,69389.0
2020-12-30 11:00:00,4040.0,4055.0,4000.0,4030.0,33383.0
2020-12-30 12:00:00,4030.0,4035.0,3990.0,4020.0,42663.0
2020-12-30 13:00:00,4010.0,4035.0,3990.0,4025.0,19860.0
2020-12-30 14:00:00,4025.0,4040.0,3980.0,3995.0,58584.0
2020-12-30 15:00:00,3995.0,4005.0,3935.0,3940.0,117158.0
2021-01-04 09:00:00,4300.0,4370.0,4285.0,4360.0,116694.0
2021-01-04 10:00:00,4285.0,4330.0,4250.0,4305.0,173568.0
2021-01-04 11:00:00,4165.0,4285.0,4125.0,4285.0,193384.0
2021-01-04 12:00:00,4180.0,4180.0,4140.0,4150.0,21478.0
2021-01-04 13:00:00,4180.0,4235.0,4140.0,4180.0,170034.0
2021-01-04 14:00:00,4085.0,4195.0,3970.0,4185.0,272712.0
2021-01-05 09:00:00,4295.0,4375.0,4190.0,4250.0,140124.0
2021-01-05 10:00:00,4260.0,4330.0,4220.0,4310.0,78559.0
2021-01-05 11:00:00,4295.0,4310.0,4195.0,4250.0,74606.0
2021-01-05 12:00:00,4250.0,4370.0,4240.0,4360.0,93439.0
2021-01-05 13:00:00,4360.0,4520.0,4335.0,4465.0,344076.0
2021-01-05 14:00:00,4465.0,4475.0,4405.0,4430.0,72487.0
2021-01-05 15:00:00,4450.0,4455.0,4340.0,4340.0,58632.0
2021-01-06 09:00:00,4300.0,4310.0,4270.0,4285.0,22217.0
2021-01-06 10:00:00,4260.0,4310.0,4220.0,4300.0,31405.0
2021-01-06 11:00:00,4220.0,4280.0,4190.0,4270.0,50344.0
2021-01-06 12:00:00,4350.0,4520.0,4290.0,4330.0,376328.0
2021-01-06 13:00:00,4265.0,4335.0,4260.0,4300.0,34531.0
2021-01-06 14:00:00,4335.0,4445.0,4135.0,4265.0,258194.0
2021-01-06 15:00:00,4275.0,4290.0,4220.0,4220.0,42861.0
2021-01-07 09:00:00,4180.0,4240.0,4150.0,4195.0,79029.0
2021-01-07 10:00:00,4215.0,4240.0,4190.0,4200.0,30790.0
2021-01-07 11:00:00,4285.0,4295.0,4180.0,4180.0,116222.0
2021-01-07 12:00:00,4315.0,4445.0,4265.0,4375.0,123573.0
2021-01-07 13:00:00,4325.0,4325.0,4275.0,4300.0,33723.0
2021-01-07 14:00:00,4375.0,4385.0,4315.0,4330.0,36193.0
2021-01-07 15:00:00,4300.0,4320.0,4285.0,4285.0,20884.0
2021-01-08 09:00:00,4240.0,4250.0,4130.0,4180.0,93721.0
2021-01-08 10:00:00,4160.0,4240.0,4130.0,4205.0,36120.0
2021-01-08 11:00:00,4205.0,4240.0,4180.0,4195.0,39873.0
2021-01-08 12:00:00,4195.0,4200.0,4155.0,4185.0,24537.0
2021-01-08 13:00:00,4160.0,4235.0,4100.0,4210.0,106575.0
2021-01-08 14:00:00,4210.0,4220.0,4170.0,4195.0,34887.0
2021-01-08 15:00:00,4200.0,4200.0,4100.0,4140.0,24529.0
2021-01-11 09:00:00,4090.0,4175.0,4085.0,4155.0,25322.0
2021-01-11 10:00:00,4140.0,4160.0,4090.0,4090.0,30887.0
2021-01-11 11:00:00,4160.0,4160.0,3980.0,4125.0,83865.0
2021-01-11 12:00:00,4215.0,4395.0,4215.0,4350.0,170277.0
2021-01-11 13:00:00,4350.0,4350.0,4240.0,4250.0,54113.0
2021-01-11 14:00:00,4230.0,4230.0,4150.0,4180.0,40353.0
2021-01-11 15:00:00,4245.0,4285.0,4140.0,4230.0,116219.0
2021-01-12 09:00:00,4155.0,4180.0,4040.0,4180.0,40159.0
2021-01-12 10:00:00,4165.0,4185.0,4100.0,4180.0,32046.0
2021-01-12 11:00:00,4160.0,4195.0,4140.0,4195.0,22318.0
2021-01-12 12:00:00,4190.0,4225.0,4170.0,4185.0,31483.0
2021-01-12 13:00:00,4175.0,4220.0,4135.0,4155.0,52079.0
2021-01-12 14:00:00,4160.0,4215.0,4155.0,4210.0,23249.0
2021-01-12 15:00:00,4210.0,4235.0,4200.0,4235.0,16932.0
2021-01-13 09:00:00,4805.0,4845.0,4715.0,4740.0,130641.0
2021-01-13 10:00:00,4670.0,4910.0,4520.0,4820.0,1060748.0
2021-01-13 11:00:00,4430.0,4735.0,4400.0,4670.0,387451.0
2021-01-13 12:00:00,4280.0,4380.0,4255.0,4365.0,72293.0
2021-01-13 13:00:00,4365.0,4400.0,4345.0,4380.0,53985.0
2021-01-13 14:00:00,4235.0,4310.0,4215.0,4280.0,80900.0
