Datetime,Open,High,Low,Close,Volume
2019-04-23 11:00:00,8610.0,8660.0,8560.0,8650.0,15287.0
2019-04-23 12:00:00,8880.0,8900.0,8610.0,8630.0,74882.0
2019-04-23 13:00:00,8610.0,8670.0,8610.0,8630.0,18934.0
2019-04-23 14:00:00,8630.0,8630.0,8500.0,8610.0,64116.0
2019-04-23 15:00:00,8630.0,8630.0,8570.0,8590.0,17929.0
2019-04-24 09:00:00,8380.0,8390.0,8310.0,8390.0,18051.0
2019-04-24 10:00:00,8290.0,8400.0,8270.0,8380.0,20947.0
2019-04-24 11:00:00,8330.0,8340.0,8210.0,8300.0,58532.0
2019-04-24 12:00:00,8470.0,8480.0,8350.0,8360.0,35453.0
2019-04-24 13:00:00,8380.0,8380.0,8330.0,8350.0,31314.0
2019-04-24 14:00:00,8350.0,8370.0,8320.0,8340.0,22630.0
2019-04-24 15:00:00,8570.0,8590.0,8330.0,8480.0,102145.0
2019-04-25 09:00:00,8250.0,8250.0,8210.0,8230.0,24382.0
2019-04-25 10:00:00,8240.0,8290.0,8200.0,8270.0,25021.0
2019-04-25 11:00:00,8270.0,8280.0,8200.0,8240.0,14421.0
2019-04-25 12:00:00,8210.0,8260.0,8200.0,8250.0,15413.0
2019-04-25 13:00:00,8240.0,8260.0,8210.0,8230.0,10472.0
2019-04-25 14:00:00,8230.0,8270.0,8210.0,8270.0,9442.0
2019-04-25 15:00:00,8370.0,8370.0,8230.0,8250.0,40629.0
2019-04-26 09:00:00,8400.0,8430.0,8310.0,8350.0,20083.0
2019-04-26 10:00:00,8490.0,8510.0,8320.0,8330.0,23324.0
2019-04-26 11:00:00,8330.0,8390.0,8300.0,8390.0,18249.0
2019-04-26 12:00:00,8520.0,8530.0,8380.0,8430.0,25903.0
2019-04-26 13:00:00,8630.0,8850.0,8410.0,8520.0,151510.0
2019-04-26 14:00:00,8270.0,8780.0,8110.0,8630.0,178376.0
2019-04-26 15:00:00,8430.0,8490.0,8340.0,8490.0,12168.0
2019-04-29 09:00:00,8400.0,8450.0,8260.0,8290.0,31671.0
2019-04-29 10:00:00,8300.0,8400.0,8270.0,8350.0,16157.0
2019-04-29 11:00:00,8360.0,8430.0,8340.0,8410.0,9265.0
2019-04-29 12:00:00,8400.0,8400.0,8330.0,8330.0,6404.0
2019-04-29 13:00:00,8360.0,8360.0,8300.0,8360.0,7734.0
2019-04-29 14:00:00,8360.0,8380.0,8270.0,8310.0,19254.0
2019-04-29 15:00:00,8320.0,8340.0,8290.0,8290.0,9935.0
2019-04-30 09:00:00,8060.0,8060.0,7990.0,8010.0,37924.0
2019-04-30 10:00:00,8010.0,8030.0,8000.0,8030.0,19711.0
2019-04-30 11:00:00,8080.0,8100.0,8050.0,8070.0,16899.0
2019-04-30 12:00:00,8140.0,8160.0,7900.0,7910.0,124569.0
2019-04-30 13:00:00,7910.0,8030.0,7900.0,8020.0,38983.0
2019-04-30 14:00:00,8220.0,8290.0,8140.0,8150.0,52444.0
2019-04-30 15:00:00,8030.0,8110.0,8000.0,8080.0,17693.0
2019-05-02 09:00:00,8080.0,8230.0,7950.0,8150.0,50136.0
2019-05-02 10:00:00,8130.0,8160.0,8100.0,8150.0,18079.0
2019-05-02 11:00:00,8150.0,8150.0,8110.0,8140.0,5830.0
2019-05-02 12:00:00,8140.0,8170.0,8140.0,8150.0,8810.0
2019-05-02 13:00:00,8140.0,8150.0,8110.0,8130.0,7900.0
2019-05-02 14:00:00,8130.0,8130.0,8070.0,8100.0,17119.0
2019-05-02 15:00:00,8100.0,8100.0,8060.0,8080.0,6771.0
2019-05-03 09:00:00,8180.0,8190.0,8160.0,8190.0,10280.0
2019-05-03 10:00:00,8230.0,8250.0,8150.0,8170.0,19120.0
2019-05-03 11:00:00,8080.0,8280.0,8080.0,8230.0,62125.0
2019-05-03 12:00:00,8160.0,8160.0,7990.0,8120.0,38077.0
2019-05-03 13:00:00,8020.0,8060.0,8010.0,8040.0,13235.0
2019-05-03 14:00:00,8120.0,8130.0,8000.0,8020.0,19216.0
2019-05-03 15:00:00,8040.0,8080.0,8040.0,8070.0,9395.0
2019-05-07 09:00:00,7860.0,7870.0,7810.0,7860.0,32161.0
2019-05-07 10:00:00,7960.0,7990.0,7910.0,7910.0,46193.0
2019-05-07 11:00:00,7910.0,7940.0,7840.0,7860.0,53624.0
2019-05-07 12:00:00,7950.0,7980.0,7930.0,7950.0,20496.0
2019-05-07 13:00:00,7970.0,8010.0,7940.0,7960.0,34062.0
2019-05-07 14:00:00,8100.0,8100.0,7940.0,7970.0,40895.0
2019-05-07 15:00:00,7960.0,7980.0,7950.0,7960.0,7416.0
2019-05-08 09:00:00,7870.0,7900.0,7810.0,7840.0,14351.0
2019-05-08 10:00:00,7890.0,7900.0,7830.0,7880.0,7132.0
2019-05-08 11:00:00,7830.0,7880.0,7820.0,7880.0,10554.0
2019-05-08 12:00:00,7920.0,7930.0,7860.0,7890.0,7578.0
2019-05-08 13:00:00,7800.0,8130.0,7790.0,7940.0,58479.0
2019-05-08 14:00:00,7750.0,7820.0,7710.0,7800.0,45270.0
2019-05-08 15:00:00,7900.0,7930.0,7800.0,7910.0,17630.0
2019-05-09 09:00:00,7920.0,7950.0,7800.0,7860.0,28625.0
2019-05-09 10:00:00,7860.0,7860.0,7750.0,7820.0,33429.0
2019-05-09 11:00:00,7820.0,7820.0,7760.0,7760.0,16523.0
2019-05-09 12:00:00,7770.0,7790.0,7700.0,7720.0,23453.0
2019-05-09 13:00:00,7720.0,7720.0,7600.0,7660.0,37592.0
2019-05-09 14:00:00,7640.0,7750.0,7640.0,7740.0,22209.0
2019-05-09 15:00:00,7710.0,7730.0,7610.0,7720.0,17660.0
2019-05-10 09:00:00,7420.0,7470.0,7380.0,7430.0,16201.0
2019-05-10 10:00:00,7510.0,7520.0,7280.0,7450.0,50237.0
2019-05-10 11:00:00,7420.0,7520.0,7380.0,7440.0,20218.0
2019-05-10 12:00:00,7600.0,7600.0,7510.0,7570.0,15692.0
2019-05-10 13:00:00,7670.0,7670.0,7540.0,7590.0,22550.0
2019-05-10 14:00:00,7850.0,7850.0,7500.0,7670.0,37862.0
2019-05-10 15:00:00,7570.0,7570.0,7490.0,7510.0,34466.0
2019-05-13 09:00:00,7420.0,7940.0,7300.0,7700.0,87189.0
2019-05-13 10:00:00,7800.0,7800.0,7480.0,7510.0,49217.0
2019-05-13 11:00:00,7510.0,7580.0,7430.0,7510.0,10923.0
2019-05-13 12:00:00,7520.0,7530.0,7460.0,7490.0,9005.0
2019-05-13 13:00:00,7490.0,7490.0,7410.0,7420.0,12642.0
2019-05-13 14:00:00,7420.0,7430.0,7370.0,7400.0,33807.0
2019-05-13 15:00:00,7410.0,7410.0,7380.0,7400.0,5584.0
2019-05-14 09:00:00,7300.0,7360.0,7290.0,7350.0,13949.0
2019-05-14 10:00:00,7320.0,7330.0,7260.0,7300.0,16750.0
2019-05-14 11:00:00,7410.0,7410.0,7310.0,7320.0,14427.0
2019-05-14 12:00:00,7400.0,7440.0,7370.0,7410.0,11387.0
2019-05-14 13:00:00,7270.0,7320.0,7220.0,7300.0,23178.0
2019-05-14 14:00:00,7210.0,7350.0,7150.0,7190.0,43355.0
2019-05-14 15:00:00,7300.0,7400.0,7300.0,7400.0,25505.0
2019-05-15 09:00:00,7280.0,7430.0,7230.0,7350.0,37782.0
2019-05-15 10:00:00,7340.0,7410.0,7310.0,7390.0,26198.0
2019-05-15 11:00:00,7380.0,7390.0,7340.0,7340.0,8416.0
2019-05-15 12:00:00,7340.0,7400.0,7340.0,7400.0,10066.0
2019-05-15 13:00:00,7400.0,7490.0,7380.0,7490.0,21607.0
2019-05-15 14:00:00,7490.0,7550.0,7430.0,7490.0,23258.0
2019-05-15 15:00:00,7490.0,7490.0,7410.0,7430.0,15323.0
2019-05-16 09:00:00,7050.0,7090.0,7010.0,7070.0,15482.0
2019-05-16 10:00:00,7060.0,7080.0,7010.0,7060.0,20083.0
2019-05-16 11:00:00,7040.0,7060.0,6990.0,7050.0,46834.0
2019-05-16 12:00:00,7060.0,7090.0,7010.0,7030.0,25263.0
2019-05-16 13:00:00,7420.0,7430.0,7080.0,7120.0,145560.0
2019-05-16 14:00:00,7080.0,7090.0,7000.0,7070.0,34331.0
2019-05-16 15:00:00,7130.0,7130.0,7000.0,7070.0,98435.0
2019-05-17 09:00:00,7080.0,7140.0,7040.0,7040.0,17534.0
2019-05-17 10:00:00,7090.0,7170.0,7050.0,7120.0,22328.0
2019-05-17 11:00:00,7120.0,7120.0,7060.0,7060.0,11782.0
2019-05-17 12:00:00,7060.0,7090.0,7040.0,7060.0,11214.0
2019-05-17 13:00:00,7060.0,7070.0,7020.0,7070.0,13485.0
2019-05-17 14:00:00,7040.0,7090.0,7030.0,7070.0,12378.0
2019-05-17 15:00:00,7070.0,7070.0,7040.0,7050.0,19423.0
2019-05-20 09:00:00,6980.0,6990.0,6900.0,6970.0,22107.0
2019-05-20 10:00:00,7000.0,7020.0,6990.0,7000.0,6860.0
2019-05-20 11:00:00,6980.0,7020.0,6930.0,6960.0,26392.0
2019-05-20 12:00:00,7040.0,7080.0,6970.0,7000.0,13066.0
2019-05-20 13:00:00,7050.0,7110.0,7040.0,7050.0,10714.0
2019-05-20 14:00:00,7160.0,7160.0,6990.0,7050.0,45198.0
2019-05-20 15:00:00,7020.0,7040.0,6960.0,7000.0,10474.0
2019-05-21 09:00:00,7000.0,7030.0,6860.0,6980.0,19768.0
2019-05-21 10:00:00,6970.0,6990.0,6900.0,6920.0,17606.0
2019-05-21 11:00:00,6930.0,6960.0,6910.0,6960.0,11527.0
2019-05-21 12:00:00,6960.0,7000.0,6950.0,6990.0,12084.0
2019-05-21 13:00:00,6990.0,7000.0,6970.0,6970.0,6024.0
2019-05-21 14:00:00,6970.0,6970.0,6830.0,6880.0,57355.0
2019-05-21 15:00:00,6880.0,6940.0,6860.0,6900.0,8201.0
2019-05-22 09:00:00,6840.0,6870.0,6810.0,6840.0,10261.0
2019-05-22 10:00:00,6840.0,6870.0,6800.0,6800.0,10664.0
2019-05-22 11:00:00,6820.0,6840.0,6770.0,6840.0,19611.0
2019-05-22 12:00:00,6850.0,6850.0,6700.0,6770.0,53294.0
2019-05-22 13:00:00,6770.0,6840.0,6720.0,6820.0,34978.0
2019-05-22 14:00:00,6810.0,6870.0,6800.0,6800.0,16134.0
2019-05-22 15:00:00,6850.0,6980.0,6790.0,6830.0,32162.0
2019-05-23 09:00:00,6830.0,6850.0,6750.0,6790.0,18947.0
2019-05-23 10:00:00,6790.0,6840.0,6790.0,6840.0,10635.0
2019-05-23 11:00:00,6840.0,6850.0,6800.0,6800.0,7227.0
2019-05-23 12:00:00,6830.0,6860.0,6780.0,6810.0,13632.0
2019-05-23 13:00:00,6810.0,6850.0,6780.0,6800.0,15647.0
2019-05-23 14:00:00,6810.0,6810.0,6780.0,6780.0,5426.0
2019-05-23 15:00:00,6800.0,6920.0,6800.0,6830.0,25694.0
2019-05-24 09:00:00,6760.0,6850.0,6720.0,6850.0,20590.0
2019-05-24 10:00:00,6880.0,6950.0,6750.0,6760.0,27689.0
2019-05-24 11:00:00,6980.0,7000.0,6770.0,6880.0,27410.0
2019-05-24 12:00:00,7070.0,7110.0,6930.0,6990.0,43129.0
2019-05-24 13:00:00,6830.0,7220.0,6810.0,7070.0,88034.0
2019-05-24 14:00:00,6990.0,7060.0,6960.0,6970.0,21820.0
2019-05-24 15:00:00,6780.0,6890.0,6730.0,6840.0,18872.0
2019-05-27 09:00:00,6510.0,6520.0,6410.0,6440.0,53728.0
2019-05-27 10:00:00,6470.0,6490.0,6440.0,6460.0,18728.0
2019-05-27 11:00:00,6430.0,6490.0,6410.0,6470.0,21504.0
2019-05-27 12:00:00,6490.0,6570.0,6460.0,6500.0,35162.0
2019-05-27 13:00:00,6800.0,6830.0,6640.0,6650.0,66578.0
2019-05-27 14:00:00,6850.0,7030.0,6710.0,6840.0,17761.0
2019-05-27 15:00:00,6640.0,6650.0,6450.0,6460.0,72495.0
2019-05-28 09:00:00,6570.0,6620.0,6390.0,6500.0,51965.0
2019-05-28 10:00:00,6490.0,6540.0,6430.0,6500.0,19665.0
2019-05-28 11:00:00,6500.0,6540.0,6480.0,6520.0,9642.0
2019-05-28 12:00:00,6520.0,6540.0,6490.0,6540.0,11776.0
2019-05-28 13:00:00,6540.0,7080.0,6530.0,6630.0,138314.0
2019-05-28 14:00:00,6630.0,6740.0,6620.0,6740.0,32880.0
2019-05-28 15:00:00,6740.0,6740.0,6680.0,6740.0,19197.0
2019-05-29 09:00:00,6450.0,6450.0,6410.0,6410.0,32158.0
2019-05-29 10:00:00,6480.0,6490.0,6430.0,6450.0,16076.0
2019-05-29 11:00:00,6470.0,6490.0,6400.0,6480.0,25308.0
2019-05-29 12:00:00,6550.0,6560.0,6510.0,6530.0,22060.0
2019-05-29 13:00:00,6560.0,6620.0,6520.0,6530.0,17722.0
2019-05-29 14:00:00,6780.0,6780.0,6480.0,6540.0,37054.0
2019-05-29 15:00:00,6520.0,6530.0,6460.0,6470.0,24236.0
2019-05-30 09:00:00,6410.0,6500.0,6300.0,6350.0,38360.0
2019-05-30 10:00:00,6340.0,6390.0,6310.0,6350.0,19307.0
2019-05-30 11:00:00,6340.0,6350.0,6300.0,6310.0,18282.0
2019-05-30 12:00:00,6310.0,6340.0,6240.0,6340.0,34325.0
2019-05-30 13:00:00,6330.0,6340.0,6280.0,6320.0,12970.0
2019-05-30 14:00:00,6320.0,6330.0,6240.0,6240.0,20023.0
2019-05-30 15:00:00,6290.0,6310.0,6260.0,6290.0,11549.0
2019-05-31 09:00:00,6430.0,6430.0,6360.0,6410.0,15070.0
2019-05-31 10:00:00,6400.0,6420.0,6350.0,6380.0,9859.0
2019-05-31 11:00:00,6400.0,6460.0,6380.0,6410.0,23058.0
2019-05-31 12:00:00,6300.0,6420.0,6260.0,6370.0,26700.0
2019-05-31 13:00:00,6440.0,6440.0,6350.0,6360.0,15423.0
2019-05-31 14:00:00,6370.0,6460.0,6310.0,6410.0,22402.0
2019-05-31 15:00:00,6360.0,6410.0,6350.0,6400.0,12900.0
2019-06-03 09:00:00,6350.0,6370.0,6280.0,6290.0,23014.0
2019-06-03 10:00:00,6290.0,6330.0,6200.0,6230.0,55914.0
2019-06-03 11:00:00,6230.0,6230.0,6020.0,6130.0,81996.0
2019-06-03 12:00:00,6130.0,6130.0,6050.0,6100.0,40100.0
2019-06-03 13:00:00,6100.0,6140.0,6090.0,6130.0,13057.0
2019-06-03 14:00:00,6130.0,6140.0,6090.0,6110.0,17902.0
2019-06-03 15:00:00,6100.0,6110.0,6050.0,6050.0,41924.0
2019-06-04 09:00:00,6110.0,6150.0,6090.0,6150.0,16761.0
2019-06-04 10:00:00,6140.0,6150.0,6110.0,6130.0,19179.0
2019-06-04 11:00:00,6130.0,6170.0,6120.0,6130.0,9142.0
2019-06-04 12:00:00,6040.0,6110.0,6020.0,6100.0,39596.0
2019-06-04 13:00:00,6150.0,6150.0,6070.0,6090.0,9602.0
2019-06-04 14:00:00,6100.0,6150.0,6040.0,6150.0,31213.0
2019-06-04 15:00:00,6090.0,6200.0,6080.0,6160.0,38244.0
2019-06-05 09:00:00,6100.0,6150.0,6080.0,6120.0,16029.0
2019-06-05 10:00:00,6140.0,6170.0,6100.0,6100.0,18700.0
2019-06-05 11:00:00,6160.0,6170.0,6130.0,6150.0,6075.0
2019-06-05 12:00:00,6110.0,6170.0,6110.0,6160.0,4518.0
2019-06-05 13:00:00,6120.0,6140.0,6080.0,6090.0,30888.0
2019-06-05 14:00:00,6220.0,6220.0,6100.0,6120.0,27109.0
2019-06-05 15:00:00,6090.0,6150.0,6070.0,6100.0,17771.0
2019-06-07 09:00:00,6200.0,6270.0,6120.0,6220.0,47228.0
2019-06-07 10:00:00,6220.0,6580.0,6220.0,6480.0,157449.0
2019-06-07 11:00:00,6490.0,6490.0,6330.0,6390.0,40715.0
2019-06-07 12:00:00,6390.0,6430.0,6300.0,6400.0,26404.0
2019-06-07 13:00:00,6380.0,6380.0,6200.0,6240.0,32671.0
2019-06-07 14:00:00,6230.0,6270.0,6200.0,6230.0,9991.0
2019-06-07 15:00:00,6230.0,6270.0,6210.0,6240.0,12423.0
2019-06-10 09:00:00,6110.0,6150.0,6110.0,6130.0,20619.0
2019-06-10 10:00:00,6130.0,6130.0,6100.0,6120.0,10865.0
2019-06-10 11:00:00,6100.0,6130.0,6090.0,6120.0,11766.0
2019-06-10 12:00:00,6130.0,6150.0,6090.0,6100.0,11734.0
2019-06-10 13:00:00,6080.0,6130.0,6070.0,6130.0,14779.0
2019-06-10 14:00:00,6220.0,6220.0,6050.0,6060.0,62657.0
2019-06-10 15:00:00,6290.0,6320.0,6180.0,6220.0,17949.0
2019-06-11 09:00:00,6130.0,6190.0,6050.0,6100.0,42537.0
2019-06-11 10:00:00,6090.0,6210.0,6070.0,6180.0,26892.0
2019-06-11 11:00:00,6180.0,6250.0,6140.0,6180.0,31836.0
2019-06-11 12:00:00,6180.0,6320.0,6160.0,6280.0,25263.0
2019-06-11 13:00:00,6260.0,6280.0,6240.0,6250.0,10684.0
2019-06-11 14:00:00,6250.0,6260.0,6200.0,6200.0,6839.0
2019-06-11 15:00:00,6200.0,6200.0,6170.0,6190.0,3384.0
2019-06-12 09:00:00,6420.0,6440.0,6390.0,6400.0,24170.0
2019-06-12 10:00:00,6460.0,6490.0,6400.0,6410.0,26614.0
2019-06-12 11:00:00,6520.0,6530.0,6410.0,6460.0,28153.0
2019-06-12 12:00:00,6180.0,6750.0,6180.0,6420.0,116145.0
2019-06-12 13:00:00,6540.0,6570.0,6440.0,6520.0,33533.0
2019-06-12 14:00:00,6390.0,6790.0,6390.0,6530.0,297591.0
2019-06-12 15:00:00,6540.0,6560.0,6440.0,6520.0,26380.0
2019-06-13 09:00:00,6430.0,6430.0,6300.0,6410.0,32100.0
2019-06-13 10:00:00,6410.0,6420.0,6270.0,6270.0,44786.0
2019-06-13 11:00:00,6280.0,6350.0,6270.0,6310.0,11792.0
2019-06-13 12:00:00,6300.0,6350.0,6280.0,6340.0,6629.0
2019-06-13 13:00:00,6340.0,6340.0,6280.0,6300.0,7747.0
2019-06-13 14:00:00,6300.0,6330.0,6280.0,6300.0,19995.0
2019-06-13 15:00:00,6300.0,6330.0,6280.0,6280.0,12195.0
2019-06-14 09:00:00,6250.0,6260.0,6230.0,6250.0,10328.0
2019-06-14 10:00:00,6290.0,6290.0,6240.0,6250.0,19401.0
2019-06-14 11:00:00,6290.0,6330.0,6290.0,6290.0,6973.0
2019-06-14 12:00:00,6280.0,6290.0,6260.0,6280.0,6214.0
2019-06-14 13:00:00,6300.0,6300.0,6240.0,6280.0,13723.0
2019-06-14 14:00:00,6290.0,6380.0,6280.0,6310.0,16433.0
2019-06-14 15:00:00,6290.0,6310.0,6240.0,6270.0,9301.0
2019-06-17 09:00:00,6250.0,6320.0,6140.0,6200.0,37385.0
2019-06-17 10:00:00,6180.0,6220.0,6140.0,6210.0,6832.0
2019-06-17 11:00:00,6200.0,6220.0,6170.0,6180.0,6198.0
2019-06-17 12:00:00,6180.0,6190.0,6160.0,6180.0,8602.0
2019-06-17 13:00:00,6180.0,6190.0,6170.0,6180.0,7698.0
2019-06-17 14:00:00,6170.0,6180.0,6100.0,6120.0,49731.0
2019-06-17 15:00:00,6120.0,6140.0,6100.0,6100.0,11313.0
2019-06-18 09:00:00,6060.0,6100.0,6040.0,6060.0,41802.0
2019-06-18 10:00:00,6060.0,6090.0,6050.0,6090.0,9482.0
2019-06-18 11:00:00,6080.0,6110.0,6060.0,6080.0,14564.0
2019-06-18 12:00:00,6080.0,6170.0,6070.0,6110.0,21689.0
2019-06-18 13:00:00,6100.0,6110.0,6070.0,6100.0,8018.0
2019-06-18 14:00:00,6090.0,6160.0,6050.0,6090.0,36714.0
2019-06-18 15:00:00,6100.0,6100.0,6060.0,6080.0,23400.0
2019-06-19 09:00:00,6130.0,6150.0,6100.0,6120.0,22130.0
2019-06-19 10:00:00,6130.0,6140.0,6090.0,6100.0,23971.0
2019-06-19 11:00:00,6090.0,6110.0,6090.0,6110.0,10420.0
2019-06-19 12:00:00,6110.0,6110.0,6080.0,6080.0,10929.0
2019-06-19 13:00:00,6090.0,6120.0,6080.0,6100.0,9136.0
2019-06-19 14:00:00,6100.0,6110.0,6070.0,6080.0,15164.0
2019-06-19 15:00:00,6080.0,6120.0,6070.0,6120.0,10110.0
2019-06-20 09:00:00,6170.0,6180.0,6150.0,6180.0,9818.0
2019-06-20 10:00:00,6200.0,6210.0,6150.0,6160.0,12817.0
2019-06-20 11:00:00,6140.0,6210.0,6130.0,6190.0,27839.0
2019-06-20 12:00:00,6110.0,6130.0,6100.0,6120.0,5927.0
2019-06-20 13:00:00,6140.0,6160.0,6100.0,6110.0,8899.0
2019-06-20 14:00:00,6130.0,6160.0,6060.0,6150.0,14049.0
2019-06-20 15:00:00,6120.0,6140.0,6110.0,6130.0,8312.0
2019-06-21 09:00:00,6180.0,6250.0,6130.0,6130.0,27623.0
2019-06-21 10:00:00,6130.0,6190.0,6110.0,6170.0,10431.0
2019-06-21 11:00:00,6180.0,6210.0,6150.0,6200.0,17138.0
2019-06-21 12:00:00,6210.0,6240.0,6210.0,6210.0,18069.0
2019-06-21 13:00:00,6210.0,6210.0,6180.0,6200.0,7344.0
2019-06-21 14:00:00,6200.0,6200.0,6160.0,6180.0,5410.0
2019-06-21 15:00:00,6180.0,6180.0,5990.0,5990.0,383839.0
2019-06-24 09:00:00,6120.0,6140.0,6080.0,6110.0,10174.0
2019-06-24 10:00:00,6110.0,6140.0,6090.0,6140.0,13040.0
2019-06-24 11:00:00,6100.0,6140.0,6090.0,6120.0,4861.0
2019-06-24 12:00:00,6200.0,6210.0,6000.0,6150.0,89661.0
2019-06-24 13:00:00,6170.0,6170.0,6090.0,6110.0,12527.0
2019-06-24 14:00:00,6140.0,6210.0,6120.0,6160.0,27487.0
2019-06-24 15:00:00,6140.0,6140.0,6090.0,6100.0,3223.0
2019-06-25 09:00:00,6120.0,6190.0,6110.0,6130.0,14176.0
2019-06-25 10:00:00,6140.0,6140.0,6100.0,6130.0,18258.0
2019-06-25 11:00:00,6130.0,6130.0,6090.0,6110.0,7788.0
2019-06-25 12:00:00,6110.0,6110.0,6040.0,6060.0,27967.0
2019-06-25 13:00:00,6080.0,6080.0,6020.0,6040.0,25067.0
2019-06-25 14:00:00,6040.0,6040.0,5900.0,5930.0,66288.0
2019-06-25 15:00:00,5940.0,5950.0,5880.0,5940.0,26216.0
2019-06-26 09:00:00,5420.0,5430.0,5390.0,5430.0,36834.0
2019-06-26 10:00:00,5440.0,5450.0,5390.0,5420.0,51799.0
2019-06-26 11:00:00,5490.0,5490.0,5400.0,5440.0,45407.0
2019-06-26 12:00:00,6000.0,6000.0,5540.0,5560.0,161763.0
2019-06-26 13:00:00,5450.0,5450.0,5380.0,5450.0,81385.0
2019-06-26 14:00:00,5540.0,5550.0,5360.0,5450.0,246750.0
2019-06-26 15:00:00,5440.0,5490.0,5410.0,5490.0,44412.0
2019-06-27 09:00:00,5480.0,5480.0,5370.0,5380.0,30611.0
2019-06-27 10:00:00,5380.0,5450.0,5320.0,5370.0,34981.0
2019-06-27 11:00:00,5500.0,5520.0,5450.0,5480.0,26296.0
2019-06-27 12:00:00,5440.0,5520.0,5360.0,5450.0,38669.0
2019-06-27 13:00:00,5430.0,5510.0,5410.0,5500.0,34758.0
2019-06-27 14:00:00,5500.0,5540.0,5490.0,5500.0,33720.0
2019-06-27 15:00:00,5450.0,5470.0,5430.0,5430.0,10547.0
2019-06-28 09:00:00,5440.0,5860.0,5360.0,5840.0,256203.0
2019-06-28 10:00:00,5820.0,6380.0,5680.0,6050.0,707517.0
2019-06-28 11:00:00,6050.0,6260.0,5920.0,6060.0,197637.0
2019-06-28 12:00:00,6060.0,6430.0,6040.0,6070.0,342643.0
2019-06-28 13:00:00,6070.0,6110.0,5840.0,5860.0,125592.0
2019-06-28 14:00:00,5860.0,6100.0,5860.0,5990.0,58765.0
2019-06-28 15:00:00,5980.0,6030.0,5840.0,5860.0,45386.0
2019-07-01 09:00:00,5880.0,5880.0,5840.0,5860.0,14700.0
2019-07-01 10:00:00,5880.0,5880.0,5760.0,5870.0,30245.0
2019-07-01 11:00:00,5870.0,5910.0,5830.0,5880.0,20363.0
2019-07-01 12:00:00,6060.0,6060.0,5910.0,5920.0,44300.0
2019-07-01 13:00:00,6050.0,6090.0,5960.0,6040.0,52363.0
2019-07-01 14:00:00,5780.0,6070.0,5770.0,6050.0,95575.0
2019-07-01 15:00:00,5910.0,5940.0,5860.0,5880.0,27895.0
2019-07-02 09:00:00,5860.0,6130.0,5830.0,5980.0,86766.0
2019-07-02 10:00:00,5980.0,6060.0,5900.0,5900.0,62625.0
2019-07-02 11:00:00,5900.0,5930.0,5850.0,5870.0,24184.0
2019-07-02 12:00:00,5870.0,5900.0,5810.0,5840.0,24305.0
2019-07-02 13:00:00,5840.0,5990.0,5810.0,5950.0,40657.0
2019-07-02 14:00:00,5950.0,6110.0,5950.0,6020.0,101373.0
2019-07-02 15:00:00,6020.0,6050.0,6020.0,6050.0,26625.0
2019-07-03 09:00:00,5830.0,5840.0,5760.0,5770.0,19447.0
2019-07-03 10:00:00,5770.0,5820.0,5770.0,5820.0,8969.0
2019-07-03 11:00:00,5830.0,5840.0,5760.0,5800.0,13523.0
2019-07-03 12:00:00,5710.0,5770.0,5680.0,5720.0,45763.0
2019-07-03 13:00:00,5720.0,5950.0,5700.0,5860.0,56403.0
2019-07-03 14:00:00,5860.0,5900.0,5810.0,5820.0,19690.0
2019-07-03 15:00:00,5990.0,6020.0,5710.0,5730.0,119029.0
2019-07-04 09:00:00,5700.0,5730.0,5680.0,5690.0,28031.0
2019-07-04 10:00:00,5680.0,5700.0,5580.0,5620.0,50332.0
2019-07-04 11:00:00,5620.0,5700.0,5590.0,5650.0,17306.0
2019-07-04 12:00:00,5650.0,5650.0,5570.0,5620.0,15540.0
2019-07-04 13:00:00,5610.0,5640.0,5600.0,5620.0,17515.0
2019-07-04 14:00:00,5620.0,5730.0,5590.0,5730.0,15102.0
2019-07-04 15:00:00,5820.0,5870.0,5670.0,5710.0,33631.0
2019-07-05 09:00:00,5580.0,5640.0,5580.0,5630.0,25735.0
2019-07-05 10:00:00,5620.0,5710.0,5590.0,5650.0,19467.0
2019-07-05 11:00:00,5650.0,5740.0,5650.0,5710.0,16337.0
2019-07-05 12:00:00,5710.0,5730.0,5680.0,5690.0,13448.0
2019-07-05 13:00:00,5690.0,5720.0,5660.0,5700.0,18260.0
2019-07-05 14:00:00,5700.0,5790.0,5700.0,5790.0,16984.0
2019-07-05 15:00:00,5550.0,5720.0,5470.0,5580.0,88026.0
2019-07-08 09:00:00,5520.0,5520.0,5430.0,5460.0,22648.0
2019-07-08 10:00:00,5460.0,5470.0,5430.0,5440.0,11171.0
2019-07-08 11:00:00,5560.0,5570.0,5490.0,5510.0,42698.0
2019-07-08 12:00:00,5570.0,5570.0,5520.0,5550.0,13518.0
2019-07-08 13:00:00,5600.0,5630.0,5550.0,5560.0,33338.0
2019-07-08 14:00:00,5790.0,5800.0,5580.0,5600.0,33930.0
2019-07-08 15:00:00,5550.0,5570.0,5540.0,5560.0,3712.0
2019-07-09 09:00:00,5400.0,5580.0,5390.0,5500.0,9486.0
2019-07-09 10:00:00,5500.0,5520.0,5330.0,5440.0,26170.0
2019-07-09 11:00:00,5440.0,5510.0,5370.0,5460.0,12336.0
2019-07-09 12:00:00,5460.0,5480.0,5410.0,5410.0,4278.0
2019-07-09 13:00:00,5420.0,5470.0,5380.0,5470.0,9741.0
