Datetime,Open,High,Low,Close,Volume
2020-03-16 10:00:00,5340.0,5630.0,5300.0,5340.0,295591.0
2020-03-16 11:00:00,5370.0,5420.0,5170.0,5250.0,120747.0
2020-03-16 12:00:00,5240.0,5280.0,5130.0,5220.0,69108.0
2020-03-16 13:00:00,5230.0,5250.0,5040.0,5090.0,77808.0
2020-03-16 14:00:00,5110.0,5190.0,5020.0,5050.0,71723.0
2020-03-16 15:00:00,5050.0,5050.0,4850.0,4850.0,84237.0
2020-03-17 09:00:00,4770.0,4915.0,4755.0,4915.0,43844.0
2020-03-17 10:00:00,4790.0,4915.0,4730.0,4820.0,69946.0
2020-03-17 11:00:00,4785.0,4815.0,4665.0,4775.0,50438.0
2020-03-17 12:00:00,4850.0,4980.0,4655.0,4770.0,89970.0
2020-03-17 13:00:00,4760.0,4935.0,4705.0,4770.0,99001.0
2020-03-17 14:00:00,4490.0,4850.0,4300.0,4850.0,239535.0
2020-03-17 15:00:00,4820.0,4865.0,4730.0,4820.0,43446.0
2020-03-18 09:00:00,5250.0,5260.0,4920.0,4920.0,163892.0
2020-03-18 10:00:00,4920.0,4995.0,4800.0,4800.0,84670.0
2020-03-18 11:00:00,5270.0,5320.0,5240.0,5260.0,56824.0
2020-03-18 12:00:00,5270.0,5420.0,5220.0,5290.0,130180.0
2020-03-18 13:00:00,5290.0,5330.0,5230.0,5300.0,36166.0
2020-03-18 14:00:00,5200.0,5710.0,5190.0,5270.0,801261.0
2020-03-18 15:00:00,5330.0,5370.0,5260.0,5270.0,60419.0
2020-03-19 09:00:00,5090.0,5140.0,4660.0,4715.0,172445.0
2020-03-19 10:00:00,4730.0,4800.0,4530.0,4595.0,100839.0
2020-03-19 11:00:00,4620.0,4620.0,4330.0,4340.0,99825.0
2020-03-19 12:00:00,4345.0,4580.0,4250.0,4250.0,113581.0
2020-03-19 13:00:00,4250.0,4650.0,4030.0,4385.0,272978.0
2020-03-19 14:00:00,4405.0,5990.0,4300.0,4595.0,3423973.0
2020-03-19 15:00:00,4660.0,4900.0,4445.0,4755.0,464798.0
2020-03-20 09:00:00,5280.0,5310.0,5230.0,5240.0,124533.0
2020-03-20 10:00:00,5240.0,5320.0,4990.0,5280.0,232876.0
2020-03-20 11:00:00,5330.0,5410.0,5150.0,5240.0,253425.0
2020-03-20 12:00:00,4770.0,5750.0,4770.0,5530.0,2221353.0
2020-03-20 13:00:00,5460.0,5530.0,5230.0,5280.0,320400.0
2020-03-20 14:00:00,5520.0,5600.0,5160.0,5470.0,1051217.0
2020-03-20 15:00:00,5270.0,5400.0,5250.0,5320.0,118402.0
2020-03-23 09:00:00,5160.0,5820.0,5160.0,5700.0,1193499.0
2020-03-23 10:00:00,5700.0,5760.0,5550.0,5560.0,491221.0
2020-03-23 11:00:00,5550.0,5970.0,5500.0,5700.0,687937.0
2020-03-23 12:00:00,5700.0,5730.0,5590.0,5660.0,133529.0
2020-03-23 13:00:00,5660.0,5950.0,5590.0,5740.0,483145.0
2020-03-23 14:00:00,5730.0,5770.0,5510.0,5550.0,284759.0
2020-03-23 15:00:00,5550.0,5790.0,5550.0,5670.0,200400.0
2020-03-24 09:00:00,5750.0,5780.0,5650.0,5700.0,161304.0
2020-03-24 10:00:00,5680.0,5770.0,5610.0,5750.0,140579.0
2020-03-24 11:00:00,5720.0,5730.0,5690.0,5710.0,98818.0
2020-03-24 12:00:00,5640.0,5740.0,5580.0,5670.0,211265.0
2020-03-24 13:00:00,5680.0,5680.0,5590.0,5680.0,129518.0
2020-03-24 14:00:00,5700.0,5750.0,5650.0,5720.0,154694.0
2020-03-24 15:00:00,5670.0,5960.0,5590.0,5600.0,622988.0
2020-03-25 09:00:00,5850.0,5930.0,5620.0,5690.0,512023.0
2020-03-25 10:00:00,5690.0,5840.0,5680.0,5770.0,205255.0
2020-03-25 11:00:00,5770.0,6090.0,5700.0,5990.0,723255.0
2020-03-25 12:00:00,5960.0,6040.0,5840.0,5980.0,369567.0
2020-03-25 13:00:00,5980.0,6020.0,5700.0,5840.0,333015.0
2020-03-25 14:00:00,6020.0,7350.0,5930.0,7350.0,638204.0
2020-03-25 15:00:00,5840.0,6130.0,5760.0,6020.0,413941.0
2020-03-26 09:00:00,8150.0,8350.0,7710.0,7980.0,565014.0
2020-03-26 10:00:00,8140.0,8910.0,8100.0,8480.0,3225864.0
2020-03-26 11:00:00,8480.0,8690.0,8400.0,8460.0,864904.0
2020-03-26 12:00:00,8470.0,8730.0,8430.0,8460.0,684361.0
2020-03-26 13:00:00,8460.0,8520.0,8380.0,8390.0,307285.0
2020-03-26 14:00:00,8390.0,8600.0,8380.0,8510.0,419867.0
2020-03-26 15:00:00,8510.0,8660.0,7730.0,8150.0,815181.0
2020-03-27 09:00:00,7320.0,7620.0,7240.0,7370.0,365797.0
2020-03-27 10:00:00,8240.0,8770.0,6740.0,7900.0,2322412.0
2020-03-27 11:00:00,7890.0,7950.0,6490.0,7310.0,1263624.0
2020-03-27 12:00:00,8260.0,8300.0,7830.0,8240.0,612352.0
2020-03-27 13:00:00,8100.0,8650.0,8030.0,8250.0,1666695.0
2020-03-27 14:00:00,8240.0,8340.0,8180.0,8250.0,252107.0
2020-03-27 15:00:00,7690.0,8240.0,7600.0,8100.0,1388693.0
2020-03-30 09:00:00,7860.0,7890.0,7440.0,7670.0,796003.0
2020-03-30 10:00:00,7680.0,7920.0,7520.0,7920.0,338316.0
2020-03-30 11:00:00,7920.0,8040.0,7820.0,7870.0,457340.0
2020-03-30 12:00:00,7880.0,7960.0,7840.0,7860.0,122124.0
2020-03-30 13:00:00,7850.0,8200.0,7830.0,8060.0,503615.0
2020-03-30 14:00:00,8060.0,8640.0,7950.0,8350.0,1729141.0
2020-03-30 15:00:00,8340.0,8400.0,8140.0,8390.0,544831.0
2020-03-31 09:00:00,8490.0,8550.0,8410.0,8470.0,129860.0
2020-03-31 10:00:00,8630.0,8640.0,8350.0,8480.0,271626.0
2020-03-31 11:00:00,8940.0,8950.0,8360.0,8640.0,467630.0
2020-03-31 12:00:00,9140.0,9180.0,8560.0,8860.0,852007.0
2020-03-31 13:00:00,8860.0,9030.0,8740.0,8900.0,371946.0
2020-03-31 14:00:00,8700.0,9600.0,8300.0,9130.0,2869061.0
2020-03-31 15:00:00,8900.0,8950.0,8790.0,8930.0,149555.0
2020-04-01 09:00:00,8550.0,8670.0,8120.0,8290.0,326005.0
2020-04-01 10:00:00,8290.0,8290.0,7810.0,7810.0,295618.0
2020-04-01 11:00:00,8410.0,8570.0,8200.0,8530.0,213701.0
2020-04-01 12:00:00,8820.0,8830.0,8060.0,8680.0,713112.0
2020-04-01 13:00:00,8680.0,8730.0,8500.0,8570.0,197065.0
2020-04-01 14:00:00,8570.0,8610.0,8400.0,8410.0,140431.0
2020-04-01 15:00:00,8950.0,9490.0,8690.0,8810.0,2499131.0
2020-04-02 09:00:00,7810.0,8090.0,7460.0,7960.0,635066.0
2020-04-02 10:00:00,7980.0,8030.0,7650.0,7960.0,214733.0
2020-04-02 11:00:00,7960.0,8240.0,7920.0,8130.0,254299.0
2020-04-02 12:00:00,8140.0,8160.0,8000.0,8040.0,103252.0
2020-04-02 13:00:00,8050.0,8130.0,7950.0,8020.0,123888.0
2020-04-02 14:00:00,8000.0,8040.0,7830.0,7980.0,152050.0
2020-04-02 15:00:00,7980.0,8050.0,7890.0,8050.0,112081.0
2020-04-03 09:00:00,8370.0,8380.0,8190.0,8280.0,164510.0
2020-04-03 10:00:00,8360.0,8430.0,8280.0,8360.0,110449.0
2020-04-03 11:00:00,8280.0,8400.0,8270.0,8360.0,114452.0
2020-04-03 12:00:00,8470.0,8530.0,8240.0,8380.0,252129.0
2020-04-03 13:00:00,8580.0,8880.0,8450.0,8470.0,1556260.0
2020-04-03 14:00:00,8080.0,8610.0,8080.0,8580.0,742679.0
2020-04-03 15:00:00,8480.0,8640.0,8460.0,8470.0,284431.0
2020-04-06 09:00:00,8390.0,8820.0,8350.0,8730.0,935998.0
2020-04-06 10:00:00,8730.0,8980.0,8680.0,8800.0,915185.0
2020-04-06 11:00:00,8800.0,8830.0,8710.0,8740.0,208807.0
2020-04-06 12:00:00,8760.0,8850.0,8730.0,8740.0,198636.0
2020-04-06 13:00:00,8750.0,8780.0,8590.0,8600.0,252508.0
2020-04-06 14:00:00,8600.0,8730.0,8520.0,8600.0,194937.0
2020-04-06 15:00:00,8600.0,8680.0,8560.0,8640.0,93663.0
2020-04-07 09:00:00,8570.0,8580.0,8450.0,8580.0,90781.0
2020-04-07 10:00:00,8390.0,8830.0,8330.0,8570.0,607593.0
2020-04-07 11:00:00,8310.0,8390.0,8200.0,8390.0,108914.0
2020-04-07 12:00:00,8800.0,8840.0,7930.0,8380.0,534258.0
2020-04-07 13:00:00,8450.0,8480.0,8380.0,8430.0,102783.0
2020-04-07 14:00:00,8390.0,8550.0,8360.0,8420.0,159985.0
2020-04-07 15:00:00,8400.0,8430.0,8150.0,8310.0,178749.0
2020-04-08 09:00:00,11150.0,11150.0,10900.0,11150.0,1893156.0
2020-04-08 10:00:00,11150.0,11150.0,10300.0,10300.0,864396.0
2020-04-08 11:00:00,11150.0,11150.0,11150.0,11150.0,99362.0
2020-04-08 12:00:00,8710.0,9170.0,8530.0,8990.0,2191939.0
2020-04-08 13:00:00,9500.0,10600.0,9400.0,10200.0,5328973.0
2020-04-08 14:00:00,8990.0,9900.0,8910.0,9500.0,4001694.0
2020-04-08 15:00:00,10150.0,11150.0,9860.0,11150.0,3437912.0
2020-04-09 09:00:00,10350.0,10450.0,9850.0,9920.0,1877430.0
2020-04-09 10:00:00,9920.0,10150.0,9870.0,10000.0,606545.0
2020-04-09 11:00:00,10050.0,10300.0,9960.0,10000.0,488917.0
2020-04-09 12:00:00,10000.0,10100.0,9920.0,9990.0,150175.0
2020-04-09 13:00:00,9980.0,10000.0,9640.0,9740.0,558205.0
2020-04-09 14:00:00,9750.0,9780.0,9540.0,9680.0,406144.0
2020-04-09 15:00:00,9680.0,9850.0,9680.0,9850.0,205539.0
2020-04-10 09:00:00,9380.0,9490.0,9200.0,9290.0,142431.0
2020-04-10 10:00:00,9290.0,9300.0,9120.0,9260.0,172384.0
2020-04-10 11:00:00,9520.0,9560.0,9270.0,9380.0,141157.0
2020-04-10 12:00:00,9980.0,10250.0,9600.0,9600.0,886318.0
2020-04-10 13:00:00,9600.0,9610.0,9010.0,9420.0,546035.0
2020-04-10 14:00:00,9810.0,10150.0,9610.0,9970.0,1136802.0
2020-04-10 15:00:00,9420.0,9530.0,9290.0,9510.0,81244.0
2020-04-13 09:00:00,9450.0,9590.0,9220.0,9430.0,437463.0
2020-04-13 10:00:00,9430.0,9460.0,9260.0,9310.0,118142.0
2020-04-13 11:00:00,9310.0,9320.0,9000.0,9000.0,179757.0
2020-04-13 12:00:00,9010.0,9150.0,8870.0,8940.0,114639.0
2020-04-13 13:00:00,8930.0,9130.0,8880.0,9070.0,91592.0
2020-04-13 14:00:00,9080.0,9420.0,8930.0,9380.0,278495.0
2020-04-13 15:00:00,9380.0,9590.0,8900.0,8900.0,502293.0
2020-04-14 09:00:00,8740.0,8780.0,8690.0,8770.0,75578.0
2020-04-14 10:00:00,8850.0,8880.0,8700.0,8720.0,94695.0
2020-04-14 11:00:00,8830.0,8930.0,8810.0,8870.0,80025.0
2020-04-14 12:00:00,9100.0,9120.0,8730.0,8750.0,323144.0
2020-04-14 13:00:00,8860.0,8980.0,8810.0,8930.0,116139.0
2020-04-14 14:00:00,8730.0,8930.0,8550.0,8890.0,245734.0
2020-04-14 15:00:00,8920.0,8930.0,8740.0,8820.0,56897.0
2020-04-16 09:00:00,8300.0,8370.0,8090.0,8180.0,300229.0
2020-04-16 10:00:00,8180.0,8240.0,8120.0,8210.0,124128.0
2020-04-16 11:00:00,8420.0,8450.0,8200.0,8300.0,161369.0
2020-04-16 12:00:00,8620.0,8840.0,8440.0,8550.0,201068.0
2020-04-16 13:00:00,8440.0,8500.0,8390.0,8400.0,57196.0
2020-04-16 14:00:00,8550.0,8610.0,8340.0,8440.0,215498.0
2020-04-16 15:00:00,8400.0,8430.0,8380.0,8420.0,49217.0
2020-04-17 09:00:00,8500.0,8830.0,8350.0,8680.0,1113376.0
2020-04-17 10:00:00,8690.0,8900.0,8630.0,8650.0,557896.0
2020-04-17 11:00:00,8650.0,8700.0,8600.0,8650.0,134293.0
2020-04-17 12:00:00,8660.0,8670.0,8610.0,8610.0,44336.0
2020-04-17 13:00:00,8610.0,8660.0,8530.0,8630.0,110587.0
2020-04-17 14:00:00,8640.0,8660.0,8570.0,8610.0,72846.0
2020-04-17 15:00:00,8620.0,8670.0,8580.0,8610.0,78663.0
2020-04-20 09:00:00,9080.0,9160.0,9030.0,9150.0,157787.0
2020-04-20 10:00:00,9260.0,9400.0,8980.0,9090.0,592627.0
2020-04-20 11:00:00,8860.0,9500.0,8830.0,9260.0,1886485.0
2020-04-20 12:00:00,8610.0,8900.0,8610.0,8830.0,574751.0
2020-04-20 13:00:00,8810.0,8940.0,8750.0,8850.0,215142.0
2020-04-20 14:00:00,8800.0,8860.0,8790.0,8810.0,130520.0
2020-04-20 15:00:00,8820.0,8930.0,8810.0,8860.0,122088.0
2020-04-21 09:00:00,9180.0,9180.0,8670.0,8890.0,438632.0
2020-04-21 10:00:00,8890.0,8990.0,8660.0,8700.0,235029.0
2020-04-21 11:00:00,8700.0,8730.0,8000.0,8600.0,412990.0
2020-04-21 12:00:00,8610.0,8690.0,8550.0,8580.0,84251.0
2020-04-21 13:00:00,8580.0,8640.0,8450.0,8630.0,94180.0
2020-04-21 14:00:00,8630.0,8680.0,8550.0,8610.0,88342.0
2020-04-21 15:00:00,8610.0,8680.0,8590.0,8670.0,61802.0
2020-04-22 09:00:00,8630.0,8670.0,8570.0,8650.0,51180.0
2020-04-22 10:00:00,8660.0,8680.0,8590.0,8640.0,42573.0
2020-04-22 11:00:00,8640.0,8650.0,8550.0,8640.0,77764.0
2020-04-22 12:00:00,8670.0,8740.0,8600.0,8680.0,56514.0
2020-04-22 13:00:00,8620.0,8780.0,8570.0,8670.0,127455.0
2020-04-22 14:00:00,8490.0,8650.0,8360.0,8630.0,179332.0
2020-04-22 15:00:00,8670.0,8700.0,8600.0,8660.0,28078.0
2020-04-23 09:00:00,8690.0,9150.0,8680.0,9030.0,519791.0
2020-04-23 10:00:00,8670.0,8690.0,8570.0,8630.0,65479.0
2020-04-23 11:00:00,8630.0,8680.0,8610.0,8680.0,66713.0
2020-04-23 12:00:00,8640.0,8670.0,8600.0,8660.0,52505.0
2020-04-23 13:00:00,8590.0,8690.0,8580.0,8640.0,56848.0
2020-04-23 14:00:00,8660.0,8710.0,8650.0,8680.0,44995.0
2020-04-23 15:00:00,8690.0,8750.0,8580.0,8600.0,122641.0
2020-04-24 09:00:00,8790.0,8800.0,8700.0,8710.0,67456.0
2020-04-24 10:00:00,9030.0,9080.0,8780.0,8950.0,343006.0
2020-04-24 11:00:00,8980.0,9070.0,8940.0,8970.0,186429.0
2020-04-24 12:00:00,8970.0,9100.0,8940.0,9040.0,103258.0
2020-04-24 13:00:00,9030.0,9040.0,8970.0,8970.0,53656.0
2020-04-24 14:00:00,8970.0,8990.0,8730.0,8750.0,171709.0
2020-04-24 15:00:00,8760.0,8890.0,8650.0,8790.0,97232.0
2020-04-27 09:00:00,8870.0,8890.0,8850.0,8860.0,36671.0
2020-04-27 10:00:00,8860.0,8910.0,8860.0,8890.0,52059.0
2020-04-27 11:00:00,8870.0,8880.0,8840.0,8870.0,19706.0
2020-04-27 12:00:00,8900.0,8970.0,8760.0,8860.0,166136.0
2020-04-27 13:00:00,8840.0,8880.0,8820.0,8850.0,27318.0
2020-04-27 14:00:00,8870.0,8920.0,8800.0,8840.0,69241.0
2020-04-27 15:00:00,8850.0,8930.0,8830.0,8870.0,36541.0
2020-04-28 09:00:00,8950.0,8960.0,8800.0,8880.0,119875.0
2020-04-28 10:00:00,8890.0,8900.0,8610.0,8610.0,110802.0
2020-04-28 11:00:00,8620.0,8700.0,8610.0,8660.0,29057.0
2020-04-28 12:00:00,8660.0,8680.0,8610.0,8650.0,29092.0
2020-04-28 13:00:00,8650.0,8670.0,8570.0,8610.0,48613.0
2020-04-28 14:00:00,8600.0,8630.0,8520.0,8560.0,71877.0
2020-04-28 15:00:00,8550.0,8560.0,8530.0,8550.0,43784.0
2020-04-29 09:00:00,8190.0,8220.0,8170.0,8210.0,39857.0
2020-04-29 10:00:00,8270.0,8300.0,8160.0,8190.0,70508.0
2020-04-29 11:00:00,8260.0,8320.0,8240.0,8270.0,31245.0
2020-04-29 12:00:00,8610.0,8610.0,8050.0,8210.0,218142.0
2020-04-29 13:00:00,8200.0,8360.0,8150.0,8280.0,61572.0
2020-04-29 14:00:00,8220.0,8280.0,8120.0,8120.0,97061.0
2020-04-29 15:00:00,8280.0,8300.0,8250.0,8280.0,29937.0
2020-05-04 09:00:00,8180.0,8200.0,8100.0,8110.0,32737.0
2020-05-04 10:00:00,8110.0,8130.0,8020.0,8050.0,35880.0
2020-05-04 11:00:00,8250.0,8250.0,8140.0,8170.0,25626.0
2020-05-04 12:00:00,7980.0,8280.0,7980.0,8170.0,92413.0
2020-05-04 13:00:00,8200.0,8240.0,8180.0,8200.0,23224.0
2020-05-04 14:00:00,8190.0,8250.0,8160.0,8200.0,28509.0
2020-05-04 15:00:00,8230.0,8260.0,8200.0,8250.0,13150.0
2020-05-06 09:00:00,8130.0,8360.0,8130.0,8270.0,93938.0
2020-05-06 10:00:00,8270.0,8370.0,8210.0,8370.0,79879.0
2020-05-06 11:00:00,8370.0,8460.0,8350.0,8430.0,74221.0
2020-05-06 12:00:00,8430.0,8460.0,8400.0,8400.0,39263.0
2020-05-06 13:00:00,8400.0,8440.0,8350.0,8390.0,30472.0
2020-05-06 14:00:00,8370.0,8400.0,8290.0,8380.0,34947.0
2020-05-06 15:00:00,8370.0,8390.0,8330.0,8370.0,19156.0
2020-05-07 09:00:00,8470.0,8510.0,8400.0,8480.0,36376.0
2020-05-07 10:00:00,8480.0,8600.0,8460.0,8600.0,78098.0
2020-05-07 11:00:00,8480.0,8520.0,8470.0,8470.0,21043.0
2020-05-07 12:00:00,8500.0,8550.0,8350.0,8430.0,70476.0
2020-05-07 13:00:00,8470.0,8480.0,8430.0,8470.0,15763.0
2020-05-07 14:00:00,8430.0,8470.0,8380.0,8440.0,23943.0
2020-05-07 15:00:00,8460.0,8500.0,8440.0,8490.0,20223.0
2020-05-08 09:00:00,8820.0,8920.0,8700.0,8730.0,327266.0
2020-05-08 10:00:00,8730.0,8730.0,8610.0,8690.0,69941.0
2020-05-08 11:00:00,8690.0,8790.0,8650.0,8760.0,74511.0
2020-05-08 12:00:00,8770.0,8800.0,8740.0,8780.0,37166.0
2020-05-08 13:00:00,8780.0,8780.0,8730.0,8760.0,21820.0
2020-05-08 14:00:00,8750.0,8780.0,8730.0,8760.0,44876.0
2020-05-08 15:00:00,8750.0,8760.0,8680.0,8680.0,47423.0
2020-05-11 09:00:00,8810.0,8810.0,8740.0,8790.0,29379.0
2020-05-11 10:00:00,8830.0,8850.0,8740.0,8780.0,47889.0
2020-05-11 11:00:00,8900.0,8900.0,8820.0,8820.0,43784.0
2020-05-11 12:00:00,8840.0,8900.0,8830.0,8900.0,32193.0
2020-05-11 13:00:00,8820.0,8950.0,8780.0,8880.0,129784.0
2020-05-11 14:00:00,8770.0,8880.0,8700.0,8820.0,168841.0
2020-05-11 15:00:00,8880.0,8900.0,8800.0,8840.0,34115.0
2020-05-12 09:00:00,8810.0,9070.0,8720.0,8760.0,216811.0
2020-05-12 10:00:00,8800.0,9050.0,8770.0,9050.0,130303.0
2020-05-12 11:00:00,9040.0,9130.0,8980.0,9110.0,213171.0
2020-05-12 12:00:00,9120.0,9140.0,8960.0,9060.0,115422.0
2020-05-12 13:00:00,9030.0,9090.0,8970.0,9080.0,38143.0
2020-05-12 14:00:00,9060.0,9180.0,9010.0,9160.0,177032.0
2020-05-12 15:00:00,9160.0,9250.0,9150.0,9230.0,176821.0
2020-05-13 09:00:00,9100.0,9150.0,9090.0,9140.0,35267.0
2020-05-13 10:00:00,9170.0,9190.0,9110.0,9170.0,42560.0
2020-05-13 11:00:00,9170.0,9170.0,9090.0,9100.0,56378.0
2020-05-13 12:00:00,9090.0,9230.0,9060.0,9200.0,66897.0
2020-05-13 13:00:00,9140.0,9310.0,9000.0,9150.0,298609.0
2020-05-13 14:00:00,9150.0,9240.0,9060.0,9100.0,118495.0
2020-05-13 15:00:00,9200.0,9220.0,9140.0,9170.0,38424.0
2020-05-14 09:00:00,9220.0,9390.0,9150.0,9300.0,350333.0
2020-05-14 10:00:00,9300.0,9490.0,9260.0,9380.0,286335.0
2020-05-14 11:00:00,9380.0,9420.0,9260.0,9380.0,142537.0
2020-05-14 12:00:00,9380.0,9380.0,9300.0,9310.0,48066.0
2020-05-14 13:00:00,9320.0,9350.0,9250.0,9300.0,81269.0
2020-05-14 14:00:00,9300.0,9300.0,9070.0,9070.0,194000.0
2020-05-14 15:00:00,9070.0,9080.0,8990.0,9040.0,93786.0
2020-05-15 09:00:00,9520.0,9630.0,9520.0,9620.0,337714.0
2020-05-15 10:00:00,9460.0,9600.0,9370.0,9520.0,191374.0
2020-05-15 11:00:00,9390.0,9500.0,9330.0,9430.0,211392.0
2020-05-15 12:00:00,9120.0,9190.0,8920.0,8940.0,157041.0
2020-05-15 13:00:00,9200.0,9440.0,9180.0,9370.0,230359.0
2020-05-15 14:00:00,8940.0,9220.0,8900.0,9190.0,141172.0
2020-05-15 15:00:00,9370.0,9440.0,9260.0,9400.0,155442.0
2020-05-18 09:00:00,9250.0,9280.0,9160.0,9200.0,104862.0
2020-05-18 10:00:00,9180.0,9230.0,9130.0,9210.0,63008.0
2020-05-18 11:00:00,9290.0,9310.0,9220.0,9250.0,66406.0
2020-05-18 12:00:00,9630.0,9750.0,9230.0,9240.0,511800.0
2020-05-18 13:00:00,9290.0,9350.0,9280.0,9310.0,33565.0
2020-05-18 14:00:00,9240.0,9390.0,9190.0,9290.0,124998.0
2020-05-18 15:00:00,9310.0,9320.0,9210.0,9270.0,79505.0
2020-05-19 09:00:00,9210.0,9210.0,8660.0,8660.0,398737.0
2020-05-19 10:00:00,8670.0,8720.0,8600.0,8640.0,112058.0
2020-05-19 11:00:00,8640.0,8740.0,8620.0,8700.0,28617.0
2020-05-19 12:00:00,8710.0,8730.0,8660.0,8720.0,23614.0
2020-05-19 13:00:00,8720.0,8750.0,8710.0,8730.0,32421.0
2020-05-19 14:00:00,8730.0,8760.0,8650.0,8650.0,56104.0
2020-05-19 15:00:00,8650.0,8690.0,8600.0,8610.0,61386.0
2020-05-20 09:00:00,8850.0,8860.0,8750.0,8790.0,37614.0
2020-05-20 10:00:00,8790.0,8800.0,8740.0,8750.0,25241.0
2020-05-20 11:00:00,8870.0,8920.0,8840.0,8850.0,44324.0
2020-05-20 12:00:00,8810.0,8880.0,8800.0,8860.0,35187.0
2020-05-20 13:00:00,8790.0,8840.0,8770.0,8810.0,20053.0
2020-05-20 14:00:00,8690.0,8900.0,8670.0,8790.0,80987.0
2020-05-20 15:00:00,8700.0,8770.0,8660.0,8670.0,74752.0
2020-05-21 09:00:00,8830.0,8840.0,8670.0,8720.0,95782.0
2020-05-21 10:00:00,8720.0,8720.0,8640.0,8670.0,59549.0
2020-05-21 11:00:00,8670.0,8690.0,8630.0,8660.0,29138.0
2020-05-21 12:00:00,8650.0,8700.0,8640.0,8700.0,24949.0
2020-05-21 13:00:00,8690.0,8720.0,8650.0,8700.0,23875.0
2020-05-21 14:00:00,8700.0,8700.0,8640.0,8670.0,26443.0
2020-05-21 15:00:00,8670.0,8700.0,8660.0,8700.0,20812.0
2020-05-22 09:00:00,8500.0,8560.0,8500.0,8550.0,16417.0
2020-05-22 10:00:00,8500.0,8550.0,8480.0,8500.0,21120.0
2020-05-22 11:00:00,8520.0,8550.0,8490.0,8500.0,20578.0
2020-05-22 12:00:00,8690.0,8750.0,8590.0,8660.0,61433.0
2020-05-22 13:00:00,8600.0,8620.0,8550.0,8560.0,38116.0
2020-05-22 14:00:00,8630.0,8660.0,8530.0,8600.0,64661.0
2020-05-22 15:00:00,8560.0,8590.0,8430.0,8530.0,44392.0
2020-05-25 09:00:00,8670.0,8670.0,8600.0,8650.0,33453.0
2020-05-25 10:00:00,8650.0,8690.0,8640.0,8680.0,26022.0
2020-05-25 11:00:00,8630.0,8680.0,8610.0,8670.0,43627.0
2020-05-25 12:00:00,8530.0,8680.0,8530.0,8560.0,55424.0
2020-05-25 13:00:00,8590.0,8600.0,8560.0,8590.0,9457.0
2020-05-25 14:00:00,8590.0,8610.0,8540.0,8600.0,38112.0
2020-05-25 15:00:00,8590.0,8640.0,8580.0,8630.0,25096.0
2020-05-26 09:00:00,8720.0,8770.0,8530.0,8530.0,75648.0
2020-05-26 10:00:00,8530.0,8900.0,8510.0,8610.0,167987.0
2020-05-26 11:00:00,8620.0,8680.0,8540.0,8600.0,26794.0
2020-05-26 12:00:00,8610.0,8620.0,8510.0,8580.0,40619.0
2020-05-26 13:00:00,8580.0,8650.0,8550.0,8610.0,48258.0
2020-05-26 14:00:00,8610.0,8730.0,8610.0,8730.0,42521.0
2020-05-26 15:00:00,8720.0,8780.0,8680.0,8750.0,33987.0
2020-05-27 09:00:00,8580.0,8580.0,8470.0,8490.0,51601.0
2020-05-27 10:00:00,8480.0,8500.0,8450.0,8450.0,35262.0
2020-05-27 11:00:00,8580.0,8610.0,8520.0,8590.0,19581.0
2020-05-27 12:00:00,8610.0,8620.0,8490.0,8580.0,61813.0
2020-05-27 13:00:00,8700.0,8700.0,8580.0,8610.0,45794.0
2020-05-27 14:00:00,8690.0,8710.0,8620.0,8690.0,33752.0
2020-05-27 15:00:00,8820.0,8820.0,8650.0,8690.0,65599.0
2020-05-28 09:00:00,8550.0,8630.0,8500.0,8600.0,62857.0
2020-05-28 10:00:00,8620.0,8620.0,8510.0,8530.0,24247.0
2020-05-28 11:00:00,8520.0,8600.0,8500.0,8570.0,17210.0
2020-05-28 12:00:00,8530.0,8530.0,8320.0,8340.0,51161.0
2020-05-28 13:00:00,8350.0,8420.0,8160.0,8370.0,57120.0
2020-05-28 14:00:00,8380.0,8560.0,8330.0,8540.0,41171.0
2020-05-28 15:00:00,8540.0,8550.0,8450.0,8500.0,18865.0
2020-05-29 09:00:00,8350.0,8350.0,8270.0,8270.0,19490.0
2020-05-29 10:00:00,8290.0,8350.0,8270.0,8330.0,29017.0
2020-05-29 11:00:00,8350.0,8350.0,8250.0,8280.0,34615.0
2020-05-29 12:00:00,8430.0,8550.0,8430.0,8500.0,38724.0
2020-05-29 13:00:00,8360.0,8360.0,8270.0,8360.0,34773.0
2020-05-29 14:00:00,8450.0,8480.0,8300.0,8380.0,26470.0
2020-05-29 15:00:00,8340.0,8370.0,8300.0,8350.0,8050.0
2020-06-01 09:00:00,8640.0,8680.0,8450.0,8500.0,47123.0
2020-06-01 10:00:00,8500.0,8550.0,8470.0,8500.0,16571.0
2020-06-01 11:00:00,8620.0,8740.0,8550.0,8650.0,100064.0
2020-06-01 12:00:00,8230.0,8380.0,8230.0,8370.0,40030.0
2020-06-01 13:00:00,8350.0,8350.0,8290.0,8340.0,17776.0
2020-06-01 14:00:00,8370.0,8420.0,8300.0,8350.0,28051.0
2020-06-01 15:00:00,8350.0,8860.0,8330.0,8620.0,258972.0
2020-06-02 09:00:00,8520.0,8590.0,8400.0,8490.0,60562.0
2020-06-02 10:00:00,8490.0,8660.0,8490.0,8490.0,63703.0
2020-06-02 11:00:00,8550.0,8550.0,8440.0,8480.0,10916.0
2020-06-02 12:00:00,8480.0,8520.0,8450.0,8500.0,10895.0
