Datetime,Open,High,Low,Close,Volume
2020-10-27 12:00:00,8500.0,8580.0,8500.0,8510.0,924.0
2020-10-27 13:00:00,8550.0,8570.0,8500.0,8500.0,313.0
2020-10-27 14:00:00,8410.0,8560.0,8370.0,8520.0,1879.0
2020-10-27 15:00:00,8580.0,8580.0,8570.0,8570.0,44.0
2020-10-28 09:00:00,8590.0,8600.0,8590.0,8600.0,180.0
2020-10-28 10:00:00,8560.0,8570.0,8560.0,8570.0,63.0
2020-10-28 11:00:00,8600.0,8600.0,8590.0,8600.0,263.0
2020-10-28 12:00:00,8580.0,8580.0,8570.0,8580.0,130.0
2020-10-28 13:00:00,8580.0,8580.0,8580.0,8580.0,128.0
2020-10-28 14:00:00,8580.0,8580.0,8550.0,8580.0,557.0
2020-10-28 15:00:00,8580.0,8580.0,8560.0,8560.0,101.0
2020-10-29 09:00:00,8640.0,8640.0,8550.0,8560.0,2679.0
2020-10-29 10:00:00,8570.0,8590.0,8570.0,8580.0,191.0
2020-10-29 11:00:00,8580.0,8590.0,8570.0,8590.0,628.0
2020-10-29 12:00:00,8590.0,8590.0,8550.0,8550.0,825.0
2020-10-29 13:00:00,8540.0,8590.0,8540.0,8590.0,155.0
2020-10-29 14:00:00,8590.0,8590.0,8570.0,8590.0,54.0
2020-10-29 15:00:00,8600.0,8600.0,8580.0,8580.0,862.0
2020-10-30 09:00:00,8490.0,8580.0,8440.0,8450.0,596.0
2020-10-30 10:00:00,8560.0,8590.0,8560.0,8590.0,110.0
2020-10-30 11:00:00,8550.0,8550.0,8420.0,8430.0,814.0
2020-10-30 12:00:00,8590.0,8620.0,8580.0,8590.0,502.0
2020-10-30 13:00:00,8630.0,8630.0,8580.0,8610.0,843.0
2020-10-30 14:00:00,8590.0,8590.0,8490.0,8490.0,1795.0
2020-10-30 15:00:00,8620.0,8620.0,8580.0,8590.0,885.0
2020-11-02 09:00:00,8370.0,8440.0,8370.0,8420.0,1494.0
2020-11-02 10:00:00,8440.0,8460.0,8440.0,8450.0,1990.0
2020-11-02 11:00:00,8460.0,8500.0,8460.0,8470.0,302.0
2020-11-02 12:00:00,8470.0,8490.0,8460.0,8480.0,649.0
2020-11-02 13:00:00,8480.0,8480.0,8460.0,8480.0,463.0
2020-11-02 14:00:00,8480.0,8490.0,8460.0,8490.0,679.0
2020-11-02 15:00:00,8490.0,8510.0,8490.0,8510.0,251.0
2020-11-03 09:00:00,8580.0,8610.0,8550.0,8610.0,701.0
2020-11-03 10:00:00,8600.0,8600.0,8570.0,8570.0,49.0
2020-11-03 11:00:00,8610.0,8610.0,8570.0,8600.0,190.0
2020-11-03 12:00:00,8610.0,8630.0,8570.0,8600.0,487.0
2020-11-03 13:00:00,8600.0,8620.0,8600.0,8620.0,159.0
2020-11-03 14:00:00,8550.0,8610.0,8520.0,8610.0,1663.0
2020-11-03 15:00:00,8610.0,8610.0,8600.0,8600.0,41.0
2020-11-04 09:00:00,8590.0,8610.0,8590.0,8610.0,222.0
2020-11-04 10:00:00,8610.0,8620.0,8610.0,8620.0,172.0
2020-11-04 11:00:00,8590.0,8610.0,8590.0,8600.0,82.0
2020-11-04 12:00:00,8570.0,8620.0,8570.0,8590.0,429.0
2020-11-04 13:00:00,8610.0,8610.0,8590.0,8590.0,36.0
2020-11-04 14:00:00,8610.0,8640.0,8570.0,8580.0,1958.0
2020-11-04 15:00:00,8600.0,8600.0,8590.0,8590.0,127.0
2020-11-05 09:00:00,8620.0,8660.0,8620.0,8630.0,2095.0
2020-11-05 10:00:00,8640.0,8640.0,8620.0,8620.0,975.0
2020-11-05 11:00:00,8610.0,8620.0,8600.0,8610.0,484.0
2020-11-05 12:00:00,8610.0,8610.0,8580.0,8580.0,627.0
2020-11-05 13:00:00,8590.0,8590.0,8560.0,8580.0,2132.0
2020-11-05 14:00:00,8590.0,8590.0,8580.0,8580.0,633.0
2020-11-05 15:00:00,8590.0,8600.0,8570.0,8570.0,259.0
2020-11-06 09:00:00,8610.0,8620.0,8600.0,8620.0,466.0
2020-11-06 10:00:00,8600.0,8620.0,8580.0,8580.0,500.0
2020-11-06 11:00:00,8590.0,8600.0,8580.0,8600.0,1100.0
2020-11-06 12:00:00,8590.0,8630.0,8590.0,8630.0,480.0
2020-11-06 13:00:00,8570.0,8620.0,8570.0,8620.0,2628.0
2020-11-06 14:00:00,8610.0,8610.0,8590.0,8610.0,579.0
2020-11-06 15:00:00,8630.0,8630.0,8630.0,8630.0,50.0
2020-11-09 09:00:00,8720.0,8720.0,8620.0,8620.0,969.0
2020-11-09 10:00:00,8630.0,8680.0,8630.0,8680.0,535.0
2020-11-09 11:00:00,8690.0,8690.0,8680.0,8680.0,53.0
2020-11-09 12:00:00,8690.0,8690.0,8680.0,8680.0,241.0
2020-11-09 13:00:00,8680.0,8680.0,8670.0,8680.0,218.0
2020-11-09 14:00:00,8680.0,8690.0,8620.0,8680.0,410.0
2020-11-09 15:00:00,8680.0,8680.0,8680.0,8680.0,109.0
2020-11-10 09:00:00,8670.0,8680.0,8640.0,8680.0,712.0
2020-11-10 10:00:00,8670.0,8670.0,8650.0,8670.0,61.0
2020-11-10 11:00:00,8680.0,8680.0,8670.0,8670.0,61.0
2020-11-10 12:00:00,8680.0,8680.0,8650.0,8660.0,811.0
2020-11-10 13:00:00,8650.0,8680.0,8590.0,8620.0,1336.0
2020-11-10 14:00:00,8670.0,8670.0,8640.0,8660.0,314.0
2020-11-10 15:00:00,8620.0,8720.0,8620.0,8680.0,676.0
2020-11-11 09:00:00,8650.0,8650.0,8620.0,8650.0,65.0
2020-11-11 10:00:00,8650.0,8680.0,8650.0,8680.0,1544.0
2020-11-11 11:00:00,8650.0,8650.0,8630.0,8630.0,250.0
2020-11-11 12:00:00,8670.0,8670.0,8640.0,8640.0,1045.0
2020-11-11 13:00:00,8660.0,8660.0,8630.0,8650.0,66.0
2020-11-11 14:00:00,8640.0,8650.0,8600.0,8650.0,958.0
2020-11-11 15:00:00,8650.0,8650.0,8640.0,8650.0,87.0
2020-11-12 09:00:00,8670.0,8690.0,8630.0,8690.0,2991.0
2020-11-12 10:00:00,8690.0,8700.0,8670.0,8680.0,1189.0
2020-11-12 11:00:00,8680.0,8720.0,8680.0,8720.0,703.0
2020-11-12 12:00:00,8700.0,8710.0,8700.0,8710.0,1596.0
2020-11-12 13:00:00,8710.0,8710.0,8700.0,8710.0,270.0
2020-11-12 14:00:00,8700.0,8700.0,8680.0,8680.0,333.0
2020-11-12 15:00:00,8700.0,8700.0,8700.0,8700.0,510.0
2020-11-13 09:00:00,8720.0,8720.0,8690.0,8720.0,1166.0
2020-11-13 10:00:00,8710.0,8720.0,8700.0,8720.0,237.0
2020-11-13 11:00:00,8710.0,8720.0,8710.0,8710.0,1192.0
2020-11-13 12:00:00,8670.0,8670.0,8660.0,8660.0,1089.0
2020-11-13 13:00:00,8670.0,8680.0,8670.0,8680.0,467.0
2020-11-13 14:00:00,8700.0,8700.0,8670.0,8670.0,2138.0
2020-11-13 15:00:00,8680.0,8700.0,8680.0,8700.0,245.0
2020-11-16 09:00:00,8710.0,8720.0,8680.0,8710.0,5358.0
2020-11-16 10:00:00,8710.0,8720.0,8700.0,8720.0,2136.0
2020-11-16 11:00:00,8720.0,8730.0,8710.0,8710.0,1618.0
2020-11-16 12:00:00,8710.0,8710.0,8700.0,8700.0,1847.0
2020-11-16 13:00:00,8700.0,8710.0,8670.0,8670.0,2948.0
2020-11-16 14:00:00,8670.0,8700.0,8670.0,8690.0,314.0
2020-11-16 15:00:00,8700.0,8710.0,8700.0,8710.0,246.0
2020-11-17 09:00:00,8690.0,8690.0,8690.0,8690.0,67.0
2020-11-17 10:00:00,8690.0,8700.0,8650.0,8660.0,6378.0
2020-11-17 11:00:00,8680.0,8690.0,8680.0,8690.0,155.0
2020-11-17 12:00:00,8710.0,8720.0,8660.0,8690.0,1398.0
2020-11-17 13:00:00,8670.0,8690.0,8670.0,8690.0,614.0
2020-11-17 14:00:00,8700.0,8700.0,8670.0,8670.0,881.0
2020-11-17 15:00:00,8690.0,8690.0,8680.0,8690.0,67.0
2020-11-18 09:00:00,8720.0,8730.0,8660.0,8730.0,2877.0
2020-11-18 10:00:00,8680.0,8680.0,8680.0,8680.0,165.0
2020-11-18 11:00:00,8730.0,8740.0,8680.0,8680.0,1466.0
2020-11-18 12:00:00,8690.0,8720.0,8690.0,8720.0,2591.0
2020-11-18 13:00:00,8710.0,8730.0,8710.0,8720.0,1347.0
2020-11-18 14:00:00,8710.0,8720.0,8700.0,8710.0,1208.0
2020-11-18 15:00:00,8710.0,8740.0,8700.0,8730.0,1501.0
2020-11-19 09:00:00,8760.0,8760.0,8670.0,8680.0,5295.0
2020-11-19 10:00:00,8690.0,8720.0,8680.0,8680.0,4067.0
2020-11-19 11:00:00,8720.0,8720.0,8660.0,8660.0,4637.0
2020-11-19 12:00:00,8660.0,8660.0,8660.0,8660.0,192.0
2020-11-19 13:00:00,8650.0,8650.0,8620.0,8630.0,2061.0
2020-11-19 14:00:00,8630.0,8680.0,8630.0,8680.0,130.0
2020-11-19 15:00:00,8670.0,8700.0,8670.0,8690.0,265.0
2020-11-20 09:00:00,8730.0,8740.0,8730.0,8730.0,75.0
2020-11-20 10:00:00,8720.0,8720.0,8710.0,8720.0,264.0
2020-11-20 11:00:00,8710.0,8740.0,8690.0,8700.0,1123.0
2020-11-20 12:00:00,8690.0,8760.0,8690.0,8760.0,935.0
2020-11-20 13:00:00,8750.0,8750.0,8700.0,8700.0,195.0
2020-11-20 14:00:00,8760.0,8760.0,8690.0,8760.0,235.0
2020-11-20 15:00:00,8750.0,8750.0,8710.0,8710.0,361.0
2020-11-23 09:00:00,8720.0,8750.0,8710.0,8750.0,2755.0
2020-11-23 10:00:00,8720.0,8750.0,8700.0,8730.0,2159.0
2020-11-23 11:00:00,8730.0,8750.0,8730.0,8740.0,361.0
2020-11-23 12:00:00,8740.0,8750.0,8740.0,8740.0,1587.0
2020-11-23 13:00:00,8740.0,8740.0,8730.0,8730.0,379.0
2020-11-23 14:00:00,8730.0,8740.0,8730.0,8740.0,1485.0
2020-11-23 15:00:00,8740.0,8740.0,8730.0,8740.0,536.0
2020-11-24 09:00:00,8830.0,8830.0,8820.0,8820.0,497.0
2020-11-24 10:00:00,8820.0,8840.0,8810.0,8830.0,2164.0
2020-11-24 11:00:00,8820.0,8820.0,8810.0,8810.0,1520.0
2020-11-24 12:00:00,8810.0,8830.0,8810.0,8820.0,750.0
2020-11-24 13:00:00,8790.0,8840.0,8790.0,8840.0,2562.0
2020-11-24 14:00:00,8780.0,8780.0,8750.0,8780.0,3256.0
2020-11-24 15:00:00,8820.0,8840.0,8810.0,8810.0,741.0
2020-11-25 09:00:00,8830.0,8860.0,8830.0,8850.0,1452.0
2020-11-25 10:00:00,8860.0,8860.0,8820.0,8820.0,3267.0
2020-11-25 11:00:00,8820.0,8820.0,8750.0,8750.0,2450.0
2020-11-25 12:00:00,8760.0,8790.0,8750.0,8790.0,1204.0
2020-11-25 13:00:00,8780.0,8820.0,8780.0,8800.0,1394.0
2020-11-25 14:00:00,8800.0,8820.0,8760.0,8770.0,2172.0
2020-11-25 15:00:00,8750.0,8790.0,8750.0,8790.0,606.0
2020-11-26 09:00:00,8750.0,8790.0,8740.0,8790.0,1064.0
2020-11-26 10:00:00,8750.0,8790.0,8750.0,8750.0,1596.0
2020-11-26 11:00:00,8780.0,8790.0,8750.0,8750.0,603.0
2020-11-26 12:00:00,8770.0,8790.0,8770.0,8790.0,3664.0
2020-11-26 13:00:00,8780.0,8780.0,8770.0,8780.0,1243.0
2020-11-26 14:00:00,8790.0,8800.0,8790.0,8790.0,566.0
2020-11-26 15:00:00,8770.0,8790.0,8750.0,8790.0,880.0
2020-11-27 09:00:00,8790.0,8790.0,8750.0,8750.0,1212.0
2020-11-27 10:00:00,8760.0,8790.0,8750.0,8780.0,50.0
2020-11-27 11:00:00,8770.0,8790.0,8770.0,8790.0,833.0
2020-11-27 12:00:00,8790.0,8790.0,8770.0,8770.0,117.0
2020-11-27 13:00:00,8770.0,8770.0,8740.0,8770.0,704.0
2020-11-27 14:00:00,8770.0,8770.0,8740.0,8760.0,480.0
2020-11-27 15:00:00,8750.0,8760.0,8740.0,8740.0,663.0
2020-11-30 09:00:00,8780.0,8790.0,8770.0,8780.0,1636.0
2020-11-30 10:00:00,8760.0,8780.0,8760.0,8780.0,114.0
2020-11-30 11:00:00,8770.0,8770.0,8760.0,8770.0,669.0
2020-11-30 12:00:00,8760.0,8790.0,8760.0,8760.0,112.0
2020-11-30 13:00:00,8760.0,8790.0,8760.0,8760.0,309.0
2020-11-30 14:00:00,8800.0,8800.0,8760.0,8790.0,1142.0
2020-11-30 15:00:00,8690.0,8800.0,8690.0,8790.0,2673.0
2020-12-01 09:00:00,8730.0,8810.0,8730.0,8790.0,3567.0
2020-12-01 10:00:00,8800.0,8810.0,8790.0,8800.0,2528.0
2020-12-01 11:00:00,8800.0,8800.0,8780.0,8790.0,851.0
2020-12-01 12:00:00,8790.0,8800.0,8780.0,8800.0,709.0
2020-12-01 13:00:00,8800.0,8800.0,8780.0,8780.0,946.0
2020-12-01 14:00:00,8780.0,8810.0,8770.0,8770.0,2524.0
2020-12-01 15:00:00,8800.0,8810.0,8770.0,8780.0,436.0
2020-12-02 09:00:00,8760.0,8800.0,8760.0,8780.0,1132.0
2020-12-02 10:00:00,8770.0,8770.0,8760.0,8770.0,442.0
2020-12-02 11:00:00,8780.0,8800.0,8780.0,8780.0,358.0
2020-12-02 12:00:00,8780.0,8800.0,8770.0,8800.0,557.0
2020-12-02 13:00:00,8770.0,8780.0,8770.0,8780.0,292.0
2020-12-02 14:00:00,8780.0,8820.0,8700.0,8770.0,3416.0
2020-12-02 15:00:00,8790.0,8790.0,8760.0,8760.0,50.0
2020-12-03 09:00:00,8780.0,8800.0,8750.0,8760.0,2786.0
2020-12-03 10:00:00,8780.0,8790.0,8740.0,8760.0,2041.0
2020-12-03 11:00:00,8770.0,8780.0,8750.0,8750.0,755.0
2020-12-03 12:00:00,8780.0,8780.0,8750.0,8760.0,461.0
2020-12-03 13:00:00,8780.0,8900.0,8760.0,8770.0,4037.0
2020-12-03 14:00:00,8770.0,8770.0,8730.0,8730.0,1621.0
2020-12-03 15:00:00,8770.0,8770.0,8730.0,8730.0,316.0
2020-12-04 09:00:00,8800.0,8800.0,8730.0,8750.0,501.0
2020-12-04 10:00:00,8780.0,8790.0,8750.0,8750.0,443.0
2020-12-04 11:00:00,8750.0,8780.0,8730.0,8730.0,574.0
2020-12-04 12:00:00,8740.0,8740.0,8720.0,8720.0,779.0
2020-12-04 13:00:00,8780.0,8780.0,8710.0,8730.0,1251.0
2020-12-04 14:00:00,8730.0,8790.0,8710.0,8770.0,2083.0
2020-12-04 15:00:00,8730.0,8780.0,8720.0,8780.0,821.0
2020-12-07 09:00:00,8880.0,8890.0,8800.0,8830.0,1465.0
2020-12-07 10:00:00,8850.0,8910.0,8850.0,8880.0,2472.0
2020-12-07 11:00:00,8830.0,8870.0,8800.0,8870.0,905.0
2020-12-07 12:00:00,8740.0,8800.0,8740.0,8800.0,1215.0
2020-12-07 13:00:00,8790.0,8800.0,8720.0,8740.0,1125.0
2020-12-07 14:00:00,8750.0,8820.0,8690.0,8740.0,3054.0
2020-12-07 15:00:00,8800.0,9000.0,8770.0,8850.0,2789.0
2020-12-08 09:00:00,8870.0,8980.0,8850.0,8860.0,3085.0
2020-12-08 10:00:00,8860.0,8890.0,8830.0,8860.0,882.0
2020-12-08 11:00:00,8860.0,8880.0,8840.0,8870.0,1427.0
2020-12-08 12:00:00,8870.0,8880.0,8830.0,8850.0,398.0
2020-12-08 13:00:00,8850.0,8870.0,8840.0,8840.0,793.0
2020-12-08 14:00:00,8840.0,8850.0,8840.0,8850.0,658.0
2020-12-08 15:00:00,8850.0,8860.0,8840.0,8840.0,439.0
2020-12-09 09:00:00,8880.0,8910.0,8880.0,8900.0,1822.0
2020-12-09 10:00:00,8880.0,8890.0,8870.0,8880.0,562.0
2020-12-09 11:00:00,9000.0,9000.0,8950.0,8950.0,225.0
2020-12-09 12:00:00,8880.0,8890.0,8880.0,8880.0,890.0
2020-12-09 13:00:00,8880.0,8890.0,8870.0,8890.0,1798.0
2020-12-09 14:00:00,8890.0,9000.0,8880.0,9000.0,3048.0
2020-12-09 15:00:00,8840.0,8890.0,8830.0,8880.0,2080.0
2020-12-10 09:00:00,8960.0,8990.0,8940.0,8940.0,1367.0
2020-12-10 10:00:00,8950.0,8990.0,8930.0,8990.0,3510.0
2020-12-10 11:00:00,8990.0,8990.0,8960.0,8960.0,2100.0
2020-12-10 12:00:00,8950.0,9000.0,8930.0,8950.0,3144.0
2020-12-10 13:00:00,8980.0,8980.0,8950.0,8950.0,1012.0
2020-12-10 14:00:00,8990.0,9000.0,8950.0,9000.0,1231.0
2020-12-10 15:00:00,8950.0,8990.0,8940.0,8960.0,938.0
2020-12-11 09:00:00,8940.0,9050.0,8930.0,8950.0,4485.0
2020-12-11 10:00:00,8950.0,8950.0,8780.0,8850.0,9251.0
2020-12-11 11:00:00,8850.0,8890.0,8820.0,8870.0,2825.0
2020-12-11 12:00:00,8880.0,8890.0,8880.0,8880.0,459.0
2020-12-11 13:00:00,8880.0,8890.0,8880.0,8880.0,428.0
2020-12-11 14:00:00,8870.0,8880.0,8860.0,8870.0,1927.0
2020-12-11 15:00:00,8880.0,8890.0,8870.0,8870.0,862.0
2020-12-14 09:00:00,8740.0,8740.0,8640.0,8650.0,4319.0
2020-12-14 10:00:00,8730.0,8750.0,8700.0,8750.0,2686.0
2020-12-14 11:00:00,8700.0,8750.0,8700.0,8740.0,2144.0
2020-12-14 12:00:00,8650.0,8720.0,8640.0,8720.0,4572.0
2020-12-14 13:00:00,8870.0,8880.0,8580.0,8660.0,32027.0
2020-12-14 14:00:00,8720.0,8730.0,8670.0,8670.0,1995.0
2020-12-14 15:00:00,8660.0,8720.0,8640.0,8660.0,5028.0
2020-12-15 09:00:00,8680.0,8750.0,8680.0,8730.0,3520.0
2020-12-15 10:00:00,8750.0,8980.0,8720.0,8790.0,3920.0
2020-12-15 11:00:00,8790.0,8790.0,8780.0,8780.0,10.0
2020-12-15 12:00:00,8780.0,8780.0,8760.0,8760.0,333.0
2020-12-15 13:00:00,8760.0,8760.0,8750.0,8750.0,681.0
2020-12-15 14:00:00,8740.0,8770.0,8730.0,8730.0,2322.0
2020-12-15 15:00:00,8730.0,8740.0,8730.0,8730.0,481.0
2020-12-16 09:00:00,8920.0,8950.0,8890.0,8940.0,3261.0
2020-12-16 10:00:00,9100.0,9100.0,9010.0,9080.0,4902.0
2020-12-16 11:00:00,8950.0,9110.0,8920.0,9100.0,17025.0
2020-12-16 12:00:00,8890.0,8920.0,8880.0,8920.0,3124.0
2020-12-16 13:00:00,8860.0,8880.0,8800.0,8880.0,3166.0
2020-12-16 14:00:00,8880.0,8940.0,8870.0,8890.0,7768.0
2020-12-16 15:00:00,8730.0,8890.0,8730.0,8870.0,8912.0
2020-12-17 09:00:00,9080.0,9210.0,9010.0,9170.0,17205.0
2020-12-17 10:00:00,9170.0,9170.0,9000.0,9100.0,6548.0
2020-12-17 11:00:00,9050.0,9050.0,8990.0,9000.0,3957.0
2020-12-17 12:00:00,9070.0,9090.0,9010.0,9080.0,4085.0
2020-12-17 13:00:00,9080.0,9080.0,9030.0,9030.0,2156.0
2020-12-17 14:00:00,9000.0,9000.0,8930.0,8980.0,1821.0
2020-12-17 15:00:00,8980.0,8990.0,8980.0,8980.0,718.0
2020-12-18 09:00:00,8970.0,9040.0,8970.0,9040.0,2359.0
2020-12-18 10:00:00,9030.0,9030.0,8970.0,8990.0,1517.0
2020-12-18 11:00:00,9040.0,9090.0,9040.0,9090.0,3572.0
2020-12-18 12:00:00,8980.0,9010.0,8940.0,8970.0,2717.0
2020-12-18 13:00:00,9000.0,9050.0,8960.0,8980.0,5852.0
2020-12-18 14:00:00,9000.0,9040.0,8970.0,9040.0,4009.0
2020-12-18 15:00:00,9020.0,9030.0,8970.0,8990.0,378.0
2020-12-21 09:00:00,9050.0,9060.0,9030.0,9040.0,6116.0
2020-12-21 10:00:00,9020.0,9070.0,8910.0,8930.0,4422.0
2020-12-21 11:00:00,8980.0,9070.0,8950.0,9050.0,10123.0
2020-12-21 12:00:00,8990.0,9000.0,8950.0,9000.0,1096.0
2020-12-21 13:00:00,8990.0,9060.0,8920.0,8970.0,2881.0
2020-12-21 14:00:00,8990.0,9020.0,8990.0,9020.0,2738.0
2020-12-21 15:00:00,9090.0,9090.0,8970.0,8990.0,9826.0
2020-12-22 09:00:00,8830.0,8830.0,8800.0,8800.0,1462.0
2020-12-22 10:00:00,9040.0,9040.0,8880.0,8880.0,10104.0
2020-12-22 11:00:00,8890.0,8970.0,8840.0,8880.0,7483.0
2020-12-22 12:00:00,8850.0,8940.0,8850.0,8940.0,1289.0
2020-12-22 13:00:00,8940.0,8940.0,8900.0,8900.0,40.0
2020-12-22 14:00:00,8930.0,8940.0,8890.0,8890.0,1531.0
2020-12-22 15:00:00,8890.0,8890.0,8830.0,8830.0,3848.0
2020-12-23 09:00:00,8880.0,8880.0,8810.0,8810.0,841.0
2020-12-23 10:00:00,8850.0,8880.0,8850.0,8850.0,1780.0
2020-12-23 11:00:00,8810.0,8830.0,8800.0,8830.0,546.0
2020-12-23 12:00:00,8830.0,8850.0,8750.0,8750.0,1966.0
2020-12-23 13:00:00,8800.0,8850.0,8730.0,8830.0,4385.0
2020-12-23 14:00:00,8780.0,8860.0,8780.0,8850.0,5515.0
2020-12-23 15:00:00,8800.0,8890.0,8770.0,8810.0,6926.0
2020-12-24 09:00:00,8840.0,8880.0,8830.0,8880.0,571.0
2020-12-24 10:00:00,8860.0,8870.0,8830.0,8840.0,1882.0
2020-12-24 11:00:00,8850.0,8870.0,8830.0,8870.0,1325.0
2020-12-24 12:00:00,8830.0,8910.0,8820.0,8910.0,1064.0
2020-12-24 13:00:00,8890.0,8910.0,8870.0,8880.0,1482.0
2020-12-24 14:00:00,8880.0,8880.0,8860.0,8870.0,843.0
2020-12-24 15:00:00,8910.0,8910.0,8840.0,8900.0,1083.0
2020-12-28 09:00:00,8880.0,8980.0,8880.0,8970.0,7097.0
2020-12-28 10:00:00,8970.0,8970.0,8890.0,8900.0,2574.0
2020-12-28 11:00:00,8900.0,8900.0,8870.0,8870.0,1075.0
2020-12-28 12:00:00,8880.0,8890.0,8860.0,8890.0,1509.0
2020-12-28 13:00:00,8890.0,8900.0,8860.0,8880.0,3151.0
2020-12-28 14:00:00,8880.0,8960.0,8860.0,8960.0,5402.0
2020-12-28 15:00:00,8910.0,8960.0,8910.0,8920.0,168.0
2020-12-29 09:00:00,8830.0,8830.0,8810.0,8810.0,309.0
2020-12-29 10:00:00,8840.0,8840.0,8780.0,8830.0,2696.0
2020-12-29 11:00:00,8840.0,8840.0,8830.0,8840.0,1547.0
2020-12-29 12:00:00,8840.0,8840.0,8690.0,8800.0,4619.0
2020-12-29 13:00:00,8800.0,8880.0,8790.0,8880.0,2384.0
2020-12-29 14:00:00,8920.0,8920.0,8830.0,8880.0,1882.0
2020-12-29 15:00:00,8880.0,8880.0,8790.0,8850.0,144.0
2020-12-30 09:00:00,8790.0,8840.0,8780.0,8840.0,949.0
2020-12-30 10:00:00,8840.0,8840.0,8770.0,8780.0,1143.0
2020-12-30 11:00:00,8810.0,8810.0,8790.0,8810.0,644.0
2020-12-30 12:00:00,8850.0,8900.0,8790.0,8850.0,4301.0
2020-12-30 13:00:00,8800.0,8800.0,8790.0,8790.0,631.0
2020-12-30 14:00:00,8850.0,8860.0,8790.0,8800.0,999.0
2020-12-30 15:00:00,8790.0,8810.0,8780.0,8810.0,1508.0
2021-01-04 09:00:00,8780.0,8830.0,8770.0,8780.0,3634.0
2021-01-04 10:00:00,8790.0,8790.0,8740.0,8790.0,4200.0
2021-01-04 11:00:00,8790.0,8790.0,8760.0,8770.0,9591.0
2021-01-04 12:00:00,8780.0,8790.0,8770.0,8770.0,3832.0
2021-01-04 13:00:00,8770.0,8800.0,8760.0,8800.0,4197.0
2021-01-04 14:00:00,8800.0,8800.0,8750.0,8780.0,5526.0
2021-01-05 09:00:00,8860.0,8870.0,8850.0,8870.0,1231.0
2021-01-05 10:00:00,8850.0,8860.0,8810.0,8820.0,1943.0
2021-01-05 11:00:00,8820.0,8860.0,8820.0,8850.0,3567.0
2021-01-05 12:00:00,8900.0,8900.0,8800.0,8860.0,5023.0
2021-01-05 13:00:00,8780.0,8900.0,8770.0,8900.0,10002.0
2021-01-05 14:00:00,8870.0,8910.0,8860.0,8910.0,8402.0
2021-01-05 15:00:00,8860.0,8900.0,8860.0,8870.0,1438.0
2021-01-06 09:00:00,8870.0,8970.0,8850.0,8950.0,8160.0
2021-01-06 10:00:00,8940.0,8950.0,8870.0,8880.0,8484.0
2021-01-06 11:00:00,8900.0,8940.0,8870.0,8930.0,4937.0
2021-01-06 12:00:00,8920.0,8920.0,8890.0,8920.0,2039.0
2021-01-06 13:00:00,8900.0,8910.0,8870.0,8900.0,3601.0
2021-01-06 14:00:00,8880.0,8900.0,8860.0,8900.0,3442.0
2021-01-06 15:00:00,8900.0,8900.0,8890.0,8900.0,1974.0
2021-01-07 09:00:00,9030.0,9040.0,9000.0,9000.0,366.0
2021-01-07 10:00:00,9020.0,9030.0,8950.0,9030.0,6970.0
2021-01-07 11:00:00,9030.0,9030.0,8970.0,9020.0,5586.0
2021-01-07 12:00:00,8940.0,9100.0,8940.0,8960.0,8101.0
2021-01-07 13:00:00,9000.0,9090.0,8970.0,8980.0,8904.0
2021-01-07 14:00:00,8980.0,9020.0,8970.0,8980.0,2991.0
2021-01-07 15:00:00,8980.0,9030.0,8980.0,9030.0,2557.0
2021-01-08 09:00:00,8920.0,8930.0,8910.0,8930.0,2152.0
2021-01-08 10:00:00,8930.0,8930.0,8910.0,8910.0,1346.0
2021-01-08 11:00:00,8930.0,8940.0,8920.0,8930.0,1247.0
2021-01-08 12:00:00,9060.0,9150.0,8940.0,8940.0,13562.0
2021-01-08 13:00:00,8970.0,8970.0,8940.0,8940.0,1747.0
2021-01-08 14:00:00,8940.0,9000.0,8940.0,8990.0,3771.0
2021-01-08 15:00:00,8940.0,8950.0,8930.0,8940.0,1079.0
2021-01-11 09:00:00,8910.0,9000.0,8910.0,8910.0,6441.0
2021-01-11 10:00:00,8940.0,8950.0,8800.0,8800.0,8705.0
2021-01-11 11:00:00,8810.0,8850.0,8660.0,8800.0,8140.0
2021-01-11 12:00:00,8800.0,8810.0,8770.0,8800.0,1965.0
2021-01-11 13:00:00,8800.0,8820.0,8780.0,8820.0,3491.0
2021-01-11 14:00:00,8820.0,8860.0,8820.0,8820.0,1091.0
2021-01-11 15:00:00,8820.0,8860.0,8810.0,8860.0,2597.0
2021-01-12 09:00:00,9310.0,9320.0,9270.0,9310.0,2201.0
2021-01-12 10:00:00,9240.0,9320.0,9130.0,9310.0,4527.0
2021-01-12 11:00:00,9180.0,9250.0,9040.0,9240.0,6251.0
2021-01-12 12:00:00,9030.0,9400.0,9000.0,9260.0,33071.0
2021-01-12 13:00:00,9260.0,9430.0,9230.0,9330.0,14819.0
2021-01-12 14:00:00,9320.0,9330.0,9190.0,9190.0,1681.0
2021-01-12 15:00:00,8860.0,9030.0,8790.0,8980.0,6711.0
2021-01-13 09:00:00,9210.0,9210.0,9140.0,9150.0,4281.0
2021-01-13 10:00:00,9150.0,9320.0,9140.0,9230.0,5331.0
2021-01-13 11:00:00,9210.0,9320.0,9210.0,9290.0,772.0
2021-01-13 12:00:00,9290.0,9300.0,9230.0,9250.0,590.0
2021-01-13 13:00:00,9250.0,9250.0,9200.0,9230.0,3420.0
