Datetime,Open,High,Low,Close,Volume
2020-01-10 12:00:00,4005.0,4025.0,4000.0,4015.0,116167.0
2020-01-10 13:00:00,4015.0,4025.0,4000.0,4005.0,115149.0
2020-01-10 14:00:00,4005.0,4025.0,3990.0,4020.0,261752.0
2020-01-10 15:00:00,4015.0,4030.0,4015.0,4030.0,222089.0
2020-01-13 09:00:00,4040.0,4050.0,4035.0,4050.0,153914.0
2020-01-13 10:00:00,4035.0,4045.0,4030.0,4040.0,155199.0
2020-01-13 11:00:00,4050.0,4055.0,4030.0,4040.0,94664.0
2020-01-13 12:00:00,4030.0,4095.0,4025.0,4075.0,1125829.0
2020-01-13 13:00:00,4050.0,4060.0,4035.0,4040.0,163278.0
2020-01-13 14:00:00,4070.0,4075.0,4040.0,4050.0,237162.0
2020-01-13 15:00:00,4040.0,4060.0,4015.0,4050.0,236346.0
2020-01-14 09:00:00,3985.0,4005.0,3980.0,3990.0,191877.0
2020-01-14 10:00:00,3985.0,3995.0,3985.0,3990.0,130287.0
2020-01-14 11:00:00,4000.0,4010.0,3980.0,3985.0,226924.0
2020-01-14 12:00:00,4075.0,4080.0,4020.0,4045.0,550764.0
2020-01-14 13:00:00,4030.0,4040.0,4005.0,4010.0,223313.0
2020-01-14 14:00:00,4045.0,4045.0,4010.0,4030.0,285478.0
2020-01-14 15:00:00,4010.0,4020.0,3990.0,4000.0,365197.0
2020-01-15 09:00:00,4010.0,4020.0,3985.0,3990.0,332723.0
2020-01-15 10:00:00,3995.0,4030.0,3990.0,4020.0,244500.0
2020-01-15 11:00:00,4020.0,4045.0,4010.0,4030.0,237481.0
2020-01-15 12:00:00,4030.0,4030.0,3995.0,4000.0,154028.0
2020-01-15 13:00:00,3995.0,4010.0,3995.0,4005.0,85778.0
2020-01-15 14:00:00,4000.0,4010.0,3995.0,4000.0,114667.0
2020-01-15 15:00:00,4000.0,4005.0,3995.0,3995.0,127135.0
2020-01-16 09:00:00,3985.0,3995.0,3975.0,3985.0,206381.0
2020-01-16 10:00:00,3985.0,3995.0,3975.0,3990.0,163183.0
2020-01-16 11:00:00,4000.0,4000.0,3975.0,3985.0,175166.0
2020-01-16 12:00:00,4000.0,4015.0,3985.0,3990.0,269734.0
2020-01-16 13:00:00,3995.0,4005.0,3990.0,4000.0,166207.0
2020-01-16 14:00:00,4015.0,4025.0,3990.0,3995.0,374931.0
2020-01-16 15:00:00,3990.0,4005.0,3975.0,4000.0,159413.0
2020-01-17 09:00:00,4025.0,4025.0,3985.0,3990.0,314496.0
2020-01-17 10:00:00,3990.0,3995.0,3970.0,3980.0,197804.0
2020-01-17 11:00:00,3975.0,3985.0,3950.0,3960.0,273206.0
2020-01-17 12:00:00,3960.0,3965.0,3950.0,3955.0,224078.0
2020-01-17 13:00:00,3950.0,3965.0,3945.0,3955.0,260768.0
2020-01-17 14:00:00,3955.0,3990.0,3910.0,3960.0,347143.0
2020-01-17 15:00:00,3960.0,3970.0,3930.0,3940.0,219466.0
2020-01-20 09:00:00,3995.0,4005.0,3990.0,4000.0,178843.0
2020-01-20 10:00:00,4015.0,4050.0,3990.0,3995.0,467023.0
2020-01-20 11:00:00,4020.0,4030.0,4010.0,4015.0,208776.0
2020-01-20 12:00:00,3965.0,4030.0,3945.0,4010.0,640181.0
2020-01-20 13:00:00,4030.0,4065.0,4030.0,4055.0,920789.0
2020-01-20 14:00:00,4010.0,4055.0,3985.0,4030.0,813255.0
2020-01-20 15:00:00,4055.0,4055.0,4015.0,4025.0,264286.0
2020-01-21 09:00:00,3970.0,3975.0,3960.0,3960.0,206299.0
2020-01-21 10:00:00,3965.0,3965.0,3950.0,3950.0,257700.0
2020-01-21 11:00:00,3990.0,4000.0,3965.0,3970.0,142652.0
2020-01-21 12:00:00,4005.0,4050.0,3995.0,4000.0,562146.0
2020-01-21 13:00:00,3980.0,4010.0,3975.0,3995.0,152663.0
2020-01-21 14:00:00,4000.0,4005.0,3960.0,3980.0,361837.0
2020-01-21 15:00:00,3995.0,4010.0,3985.0,3990.0,121986.0
2020-01-22 09:00:00,3955.0,4030.0,3955.0,4010.0,365653.0
2020-01-22 10:00:00,4010.0,4025.0,3990.0,4000.0,253503.0
2020-01-22 11:00:00,4005.0,4015.0,3995.0,4005.0,109332.0
2020-01-22 12:00:00,4005.0,4035.0,4005.0,4025.0,234379.0
2020-01-22 13:00:00,4030.0,4110.0,4005.0,4090.0,2074335.0
2020-01-22 14:00:00,4090.0,4090.0,4025.0,4035.0,748501.0
2020-01-22 15:00:00,4035.0,4055.0,4030.0,4045.0,225826.0
2020-01-23 09:00:00,3995.0,4010.0,3985.0,4010.0,163468.0
2020-01-23 10:00:00,4005.0,4015.0,3995.0,4005.0,153993.0
2020-01-23 11:00:00,4000.0,4005.0,3990.0,3990.0,148235.0
2020-01-23 12:00:00,4005.0,4010.0,3990.0,4000.0,172552.0
2020-01-23 13:00:00,4035.0,4035.0,4000.0,4005.0,253308.0
2020-01-23 14:00:00,4030.0,4040.0,4015.0,4035.0,227491.0
2020-01-23 15:00:00,4095.0,4105.0,4020.0,4030.0,880497.0
2020-01-28 09:00:00,3855.0,3970.0,3850.0,3935.0,801798.0
2020-01-28 10:00:00,3930.0,3960.0,3925.0,3940.0,229104.0
2020-01-28 11:00:00,3940.0,3950.0,3910.0,3915.0,258872.0
2020-01-28 12:00:00,3915.0,3955.0,3905.0,3930.0,219663.0
2020-01-28 13:00:00,3935.0,3955.0,3920.0,3935.0,147126.0
2020-01-28 14:00:00,3935.0,3945.0,3920.0,3940.0,235589.0
2020-01-28 15:00:00,3940.0,3945.0,3930.0,3935.0,185446.0
2020-01-29 09:00:00,3935.0,3940.0,3920.0,3920.0,130620.0
2020-01-29 10:00:00,3950.0,3955.0,3930.0,3935.0,129963.0
2020-01-29 11:00:00,3935.0,3955.0,3930.0,3950.0,120458.0
2020-01-29 12:00:00,3950.0,3980.0,3895.0,3925.0,432434.0
2020-01-29 13:00:00,3920.0,3935.0,3910.0,3930.0,88263.0
2020-01-29 14:00:00,3925.0,3950.0,3920.0,3925.0,150339.0
2020-01-29 15:00:00,3930.0,3940.0,3910.0,3935.0,104876.0
2020-01-30 09:00:00,3800.0,3800.0,3740.0,3755.0,392997.0
2020-01-30 10:00:00,3755.0,3775.0,3740.0,3740.0,250976.0
2020-01-30 11:00:00,3785.0,3800.0,3770.0,3800.0,185973.0
2020-01-30 12:00:00,3910.0,3940.0,3865.0,3870.0,488106.0
2020-01-30 13:00:00,3835.0,3835.0,3805.0,3810.0,268447.0
2020-01-30 14:00:00,3870.0,3875.0,3815.0,3830.0,460021.0
2020-01-30 15:00:00,3810.0,3820.0,3770.0,3785.0,337288.0
2020-01-31 09:00:00,3730.0,3830.0,3725.0,3810.0,531463.0
2020-01-31 10:00:00,3805.0,3830.0,3745.0,3760.0,309335.0
2020-01-31 11:00:00,3765.0,3780.0,3730.0,3740.0,144462.0
2020-01-31 12:00:00,3745.0,3755.0,3700.0,3710.0,248549.0
2020-01-31 13:00:00,3705.0,3730.0,3650.0,3680.0,256900.0
2020-01-31 14:00:00,3685.0,3690.0,3625.0,3635.0,416560.0
2020-01-31 15:00:00,3635.0,3650.0,3565.0,3580.0,474841.0
2020-02-03 09:00:00,3825.0,3845.0,3740.0,3785.0,458899.0
2020-02-03 10:00:00,3785.0,3800.0,3770.0,3795.0,201168.0
2020-02-03 11:00:00,3805.0,3880.0,3785.0,3830.0,884595.0
2020-02-03 12:00:00,3795.0,3815.0,3745.0,3800.0,284463.0
2020-02-03 13:00:00,3835.0,3835.0,3755.0,3795.0,429165.0
2020-02-03 14:00:00,3600.0,3850.0,3600.0,3830.0,2059113.0
2020-02-03 15:00:00,3460.0,3635.0,3460.0,3600.0,1167866.0
2020-02-04 09:00:00,3790.0,3865.0,3790.0,3840.0,579338.0
2020-02-04 10:00:00,3845.0,3880.0,3835.0,3870.0,391953.0
2020-02-04 11:00:00,3870.0,3880.0,3855.0,3865.0,173640.0
2020-02-04 12:00:00,3860.0,3925.0,3855.0,3925.0,396296.0
2020-02-04 13:00:00,3925.0,3955.0,3905.0,3905.0,460519.0
2020-02-04 14:00:00,3910.0,3940.0,3890.0,3935.0,276995.0
2020-02-04 15:00:00,3935.0,3950.0,3930.0,3950.0,171536.0
2020-02-05 09:00:00,4150.0,4150.0,4110.0,4115.0,411599.0
2020-02-05 10:00:00,4205.0,4245.0,4095.0,4150.0,2335426.0
2020-02-05 11:00:00,4150.0,4230.0,4105.0,4210.0,2526649.0
2020-02-05 12:00:00,4005.0,4035.0,3945.0,3980.0,1006546.0
2020-02-05 13:00:00,4075.0,4150.0,4055.0,4115.0,1507353.0
2020-02-05 14:00:00,3980.0,4090.0,3975.0,4075.0,969964.0
2020-02-05 15:00:00,4110.0,4205.0,4085.0,4150.0,2260594.0
2020-02-06 09:00:00,4125.0,4145.0,4110.0,4115.0,415853.0
2020-02-06 10:00:00,4115.0,4120.0,4105.0,4115.0,405142.0
2020-02-06 11:00:00,4115.0,4145.0,4110.0,4125.0,256466.0
2020-02-06 12:00:00,4170.0,4210.0,4140.0,4155.0,1569890.0
2020-02-06 13:00:00,4115.0,4135.0,4105.0,4120.0,427952.0
2020-02-06 14:00:00,4150.0,4190.0,4110.0,4115.0,701413.0
2020-02-06 15:00:00,4125.0,4135.0,4100.0,4115.0,312093.0
2020-02-07 09:00:00,4165.0,4275.0,4110.0,4260.0,2022975.0
2020-02-07 10:00:00,4260.0,4375.0,4200.0,4200.0,4536640.0
2020-02-07 11:00:00,4200.0,4250.0,4175.0,4220.0,829755.0
2020-02-07 12:00:00,4220.0,4245.0,4185.0,4210.0,431021.0
2020-02-07 13:00:00,4220.0,4220.0,4110.0,4110.0,963853.0
2020-02-07 14:00:00,4115.0,4135.0,4050.0,4115.0,845754.0
2020-02-07 15:00:00,4115.0,4155.0,4105.0,4150.0,307767.0
2020-02-10 09:00:00,4110.0,4175.0,4105.0,4175.0,244257.0
2020-02-10 10:00:00,4145.0,4145.0,4100.0,4110.0,226511.0
2020-02-10 11:00:00,4130.0,4145.0,4125.0,4145.0,111237.0
2020-02-10 12:00:00,4155.0,4165.0,4065.0,4095.0,693808.0
2020-02-10 13:00:00,4140.0,4160.0,4120.0,4150.0,135122.0
2020-02-10 14:00:00,4090.0,4185.0,4090.0,4140.0,473737.0
2020-02-10 15:00:00,4150.0,4150.0,4120.0,4135.0,111599.0
2020-02-11 09:00:00,4200.0,4220.0,4140.0,4160.0,581581.0
2020-02-11 10:00:00,4165.0,4175.0,4145.0,4150.0,238067.0
2020-02-11 11:00:00,4150.0,4200.0,4140.0,4165.0,249455.0
2020-02-11 12:00:00,4165.0,4170.0,4145.0,4170.0,111686.0
2020-02-11 13:00:00,4170.0,4180.0,4145.0,4155.0,159364.0
2020-02-11 14:00:00,4150.0,4160.0,4135.0,4135.0,222560.0
2020-02-11 15:00:00,4140.0,4155.0,4135.0,4155.0,189393.0
2020-02-12 09:00:00,4280.0,4285.0,4260.0,4270.0,334008.0
2020-02-12 10:00:00,4230.0,4300.0,4210.0,4290.0,1062524.0
2020-02-12 11:00:00,4295.0,4295.0,4235.0,4280.0,705274.0
2020-02-12 12:00:00,4210.0,4245.0,4205.0,4205.0,367833.0
2020-02-12 13:00:00,4155.0,4260.0,4145.0,4210.0,1336339.0
2020-02-12 14:00:00,4160.0,4185.0,4130.0,4155.0,448510.0
2020-02-12 15:00:00,4205.0,4240.0,4205.0,4230.0,318316.0
2020-02-13 09:00:00,4220.0,4240.0,4185.0,4185.0,218888.0
2020-02-13 10:00:00,4220.0,4230.0,4170.0,4180.0,380611.0
2020-02-13 11:00:00,4175.0,4225.0,4175.0,4215.0,266107.0
2020-02-13 12:00:00,4245.0,4250.0,4215.0,4245.0,195693.0
2020-02-13 13:00:00,4225.0,4265.0,4215.0,4250.0,331920.0
2020-02-13 14:00:00,4240.0,4245.0,4205.0,4220.0,267923.0
2020-02-13 15:00:00,4300.0,4340.0,4215.0,4225.0,1375771.0
2020-02-14 09:00:00,4170.0,4180.0,4165.0,4170.0,149452.0
2020-02-14 10:00:00,4190.0,4270.0,4170.0,4255.0,799740.0
2020-02-14 11:00:00,4260.0,4265.0,4210.0,4240.0,348978.0
2020-02-14 12:00:00,4240.0,4240.0,4200.0,4200.0,169853.0
2020-02-14 13:00:00,4200.0,4205.0,4145.0,4160.0,378944.0
2020-02-14 14:00:00,4165.0,4190.0,4150.0,4170.0,205081.0
2020-02-14 15:00:00,4170.0,4195.0,4155.0,4170.0,179156.0
2020-02-17 09:00:00,4175.0,4205.0,4160.0,4175.0,254155.0
2020-02-17 10:00:00,4175.0,4185.0,4165.0,4175.0,94085.0
2020-02-17 11:00:00,4180.0,4185.0,4165.0,4180.0,122375.0
2020-02-17 12:00:00,4160.0,4240.0,4130.0,4200.0,604873.0
2020-02-17 13:00:00,4210.0,4210.0,4180.0,4200.0,106495.0
2020-02-17 14:00:00,4205.0,4225.0,4180.0,4210.0,191481.0
2020-02-17 15:00:00,4200.0,4200.0,4170.0,4180.0,120207.0
2020-02-18 09:00:00,4175.0,4200.0,4110.0,4120.0,579045.0
2020-02-18 10:00:00,4120.0,4125.0,4075.0,4095.0,415506.0
2020-02-18 11:00:00,4095.0,4125.0,4075.0,4090.0,223082.0
2020-02-18 12:00:00,4090.0,4115.0,4080.0,4085.0,94036.0
2020-02-18 13:00:00,4085.0,4095.0,4070.0,4085.0,209105.0
2020-02-18 14:00:00,4090.0,4090.0,4045.0,4075.0,383557.0
2020-02-18 15:00:00,4075.0,4080.0,4055.0,4070.0,123428.0
2020-02-19 09:00:00,4215.0,4220.0,4200.0,4220.0,225716.0
2020-02-19 10:00:00,4200.0,4230.0,4175.0,4210.0,372853.0
2020-02-19 11:00:00,4205.0,4215.0,4165.0,4195.0,287775.0
2020-02-19 12:00:00,4065.0,4115.0,4050.0,4090.0,464039.0
2020-02-19 13:00:00,4150.0,4275.0,4135.0,4205.0,1534965.0
2020-02-19 14:00:00,4085.0,4150.0,4050.0,4150.0,599373.0
2020-02-19 15:00:00,4210.0,4225.0,4180.0,4205.0,370655.0
2020-02-20 09:00:00,4105.0,4105.0,4075.0,4090.0,270203.0
2020-02-20 10:00:00,4090.0,4095.0,4075.0,4080.0,198145.0
2020-02-20 11:00:00,4125.0,4130.0,4080.0,4110.0,285711.0
2020-02-20 12:00:00,4225.0,4270.0,4155.0,4155.0,905972.0
2020-02-20 13:00:00,4105.0,4125.0,4090.0,4100.0,297953.0
2020-02-20 14:00:00,4155.0,4180.0,4090.0,4100.0,571842.0
2020-02-20 15:00:00,4100.0,4140.0,4095.0,4125.0,142654.0
2020-02-21 09:00:00,4055.0,4070.0,3985.0,4035.0,462745.0
2020-02-21 10:00:00,4040.0,4040.0,3985.0,3985.0,377904.0
2020-02-21 11:00:00,3985.0,3995.0,3965.0,3985.0,224174.0
2020-02-21 12:00:00,3985.0,4005.0,3975.0,3985.0,112076.0
2020-02-21 13:00:00,3985.0,4010.0,3975.0,3980.0,158563.0
2020-02-21 14:00:00,3975.0,3985.0,3935.0,3940.0,413263.0
2020-02-21 15:00:00,3940.0,3945.0,3925.0,3930.0,225037.0
2020-02-24 09:00:00,3695.0,3700.0,3655.0,3670.0,351457.0
2020-02-24 10:00:00,3780.0,3785.0,3690.0,3695.0,654041.0
2020-02-24 11:00:00,3825.0,3840.0,3780.0,3785.0,239775.0
2020-02-24 12:00:00,3815.0,3865.0,3775.0,3840.0,681277.0
2020-02-24 13:00:00,3835.0,3835.0,3775.0,3805.0,358990.0
2020-02-24 14:00:00,3840.0,3865.0,3820.0,3835.0,277224.0
2020-02-24 15:00:00,3800.0,3835.0,3785.0,3820.0,200819.0
2020-02-25 09:00:00,3590.0,3755.0,3590.0,3740.0,819763.0
2020-02-25 10:00:00,3740.0,3820.0,3730.0,3790.0,477295.0
2020-02-25 11:00:00,3790.0,3830.0,3760.0,3810.0,215752.0
2020-02-25 12:00:00,3810.0,3870.0,3790.0,3825.0,273768.0
2020-02-25 13:00:00,3830.0,3855.0,3800.0,3845.0,152559.0
2020-02-25 14:00:00,3845.0,3915.0,3835.0,3875.0,402708.0
2020-02-25 15:00:00,3875.0,3915.0,3875.0,3915.0,176343.0
2020-02-26 09:00:00,3870.0,3880.0,3850.0,3860.0,116869.0
2020-02-26 10:00:00,3895.0,3900.0,3845.0,3845.0,128921.0
2020-02-26 11:00:00,3850.0,3870.0,3815.0,3865.0,175750.0
2020-02-26 12:00:00,3790.0,3855.0,3790.0,3810.0,129274.0
2020-02-26 13:00:00,3780.0,3820.0,3780.0,3800.0,225660.0
2020-02-26 14:00:00,3810.0,3845.0,3775.0,3785.0,592879.0
2020-02-26 15:00:00,3830.0,3910.0,3800.0,3895.0,264673.0
2020-02-27 09:00:00,3745.0,3760.0,3735.0,3760.0,183763.0
2020-02-27 10:00:00,3825.0,3825.0,3730.0,3730.0,236066.0
2020-02-27 11:00:00,3740.0,3785.0,3710.0,3745.0,434050.0
2020-02-27 12:00:00,3845.0,3845.0,3790.0,3790.0,264106.0
2020-02-27 13:00:00,3925.0,3930.0,3830.0,3845.0,330578.0
2020-02-27 14:00:00,3790.0,3835.0,3790.0,3820.0,91356.0
2020-02-27 15:00:00,3855.0,3980.0,3845.0,3930.0,668171.0
2020-02-28 09:00:00,3520.0,3575.0,3515.0,3575.0,205670.0
2020-02-28 10:00:00,3710.0,3725.0,3645.0,3710.0,682349.0
2020-02-28 11:00:00,3710.0,3715.0,3665.0,3675.0,172037.0
2020-02-28 12:00:00,3690.0,3690.0,3640.0,3640.0,288920.0
2020-02-28 13:00:00,3640.0,3650.0,3595.0,3645.0,396329.0
2020-02-28 14:00:00,3645.0,3650.0,3555.0,3560.0,420562.0
2020-02-28 15:00:00,3560.0,3560.0,3515.0,3515.0,499514.0
2020-03-02 09:00:00,3660.0,3700.0,3650.0,3695.0,226381.0
2020-03-02 10:00:00,3690.0,3710.0,3685.0,3710.0,195622.0
2020-03-02 11:00:00,3635.0,3680.0,3625.0,3660.0,274539.0
2020-03-02 12:00:00,3575.0,3650.0,3525.0,3575.0,648485.0
2020-03-02 13:00:00,3595.0,3685.0,3580.0,3675.0,356830.0
2020-03-02 14:00:00,3575.0,3635.0,3565.0,3595.0,246562.0
2020-03-02 15:00:00,3680.0,3685.0,3635.0,3635.0,154522.0
2020-03-03 09:00:00,3820.0,3860.0,3780.0,3825.0,797188.0
2020-03-03 10:00:00,3830.0,3835.0,3770.0,3785.0,385457.0
2020-03-03 11:00:00,3785.0,3820.0,3780.0,3800.0,98399.0
2020-03-03 12:00:00,3795.0,3805.0,3775.0,3800.0,97564.0
2020-03-03 13:00:00,3795.0,3800.0,3780.0,3795.0,101572.0
2020-03-03 14:00:00,3785.0,3795.0,3740.0,3760.0,212142.0
2020-03-03 15:00:00,3760.0,3765.0,3730.0,3730.0,120688.0
2020-03-04 09:00:00,3840.0,3865.0,3840.0,3865.0,190735.0
2020-03-04 10:00:00,3860.0,3865.0,3825.0,3840.0,110826.0
2020-03-04 11:00:00,3840.0,3865.0,3830.0,3865.0,143622.0
2020-03-04 12:00:00,3700.0,3830.0,3670.0,3820.0,457407.0
2020-03-04 13:00:00,3865.0,3870.0,3840.0,3860.0,145537.0
2020-03-04 14:00:00,3820.0,3870.0,3810.0,3870.0,400704.0
2020-03-04 15:00:00,3855.0,3860.0,3830.0,3845.0,105311.0
2020-03-05 09:00:00,3950.0,3990.0,3940.0,3975.0,312348.0
2020-03-05 10:00:00,3975.0,3985.0,3965.0,3965.0,187163.0
2020-03-05 11:00:00,3960.0,3970.0,3940.0,3950.0,148306.0
2020-03-05 12:00:00,3935.0,3975.0,3855.0,3960.0,990606.0
2020-03-05 13:00:00,3935.0,3955.0,3900.0,3950.0,217528.0
2020-03-05 14:00:00,3955.0,3960.0,3920.0,3940.0,237737.0
2020-03-05 15:00:00,3950.0,3965.0,3940.0,3960.0,170100.0
2020-03-06 09:00:00,3935.0,4010.0,3900.0,3960.0,747442.0
2020-03-06 10:00:00,3960.0,3960.0,3880.0,3890.0,394994.0
2020-03-06 11:00:00,3890.0,3915.0,3860.0,3895.0,294165.0
2020-03-06 12:00:00,3895.0,3910.0,3875.0,3885.0,127215.0
2020-03-06 13:00:00,3890.0,3905.0,3875.0,3895.0,115634.0
2020-03-06 14:00:00,3900.0,3925.0,3880.0,3885.0,143264.0
2020-03-06 15:00:00,3885.0,3915.0,3875.0,3915.0,222798.0
2020-03-09 09:00:00,3755.0,3760.0,3710.0,3730.0,310898.0
2020-03-09 10:00:00,3725.0,3740.0,3700.0,3710.0,227063.0
2020-03-09 11:00:00,3780.0,3780.0,3740.0,3755.0,135237.0
2020-03-09 12:00:00,3830.0,3900.0,3820.0,3870.0,587993.0
2020-03-09 13:00:00,3815.0,3815.0,3710.0,3765.0,454986.0
2020-03-09 14:00:00,3870.0,3880.0,3810.0,3810.0,293401.0
2020-03-09 15:00:00,3765.0,3780.0,3750.0,3780.0,108530.0
2020-03-10 09:00:00,3640.0,3810.0,3630.0,3765.0,1026640.0
2020-03-10 10:00:00,3775.0,3800.0,3710.0,3745.0,363712.0
2020-03-10 11:00:00,3745.0,3755.0,3700.0,3720.0,172256.0
2020-03-10 12:00:00,3720.0,3755.0,3710.0,3745.0,105280.0
2020-03-10 13:00:00,3750.0,3750.0,3705.0,3730.0,177711.0
2020-03-10 14:00:00,3725.0,3800.0,3725.0,3785.0,258903.0
2020-03-10 15:00:00,3785.0,3805.0,3785.0,3805.0,123489.0
2020-03-11 09:00:00,3595.0,3605.0,3570.0,3585.0,310165.0
2020-03-11 10:00:00,3635.0,3640.0,3545.0,3600.0,677602.0
2020-03-11 11:00:00,3705.0,3710.0,3630.0,3635.0,298803.0
2020-03-11 12:00:00,3690.0,3730.0,3660.0,3700.0,249653.0
2020-03-11 13:00:00,3770.0,3785.0,3670.0,3690.0,459583.0
2020-03-11 14:00:00,3860.0,3870.0,3760.0,3775.0,501624.0
2020-03-11 15:00:00,3705.0,3710.0,3685.0,3705.0,129237.0
2020-03-12 09:00:00,3500.0,3660.0,3485.0,3660.0,896728.0
2020-03-12 10:00:00,3655.0,3690.0,3465.0,3540.0,584789.0
2020-03-12 11:00:00,3525.0,3550.0,3480.0,3525.0,195750.0
2020-03-12 12:00:00,3525.0,3530.0,3420.0,3420.0,367256.0
2020-03-12 13:00:00,3430.0,3550.0,3400.0,3510.0,438587.0
2020-03-12 14:00:00,3510.0,3535.0,3480.0,3495.0,219432.0
2020-03-12 15:00:00,3495.0,3495.0,3405.0,3450.0,516251.0
2020-03-13 09:00:00,3230.0,3240.0,3165.0,3185.0,384060.0
2020-03-13 10:00:00,3165.0,3320.0,3150.0,3235.0,899603.0
2020-03-13 11:00:00,2980.0,3165.0,2935.0,3165.0,681381.0
2020-03-13 12:00:00,3195.0,3210.0,2970.0,2980.0,849672.0
2020-03-13 13:00:00,2980.0,3095.0,2830.0,3040.0,566439.0
2020-03-13 14:00:00,3055.0,3060.0,2925.0,2985.0,276320.0
2020-03-13 15:00:00,3230.0,3230.0,3110.0,3190.0,964219.0
2020-03-16 09:00:00,3270.0,3350.0,3100.0,3305.0,1052405.0
2020-03-16 10:00:00,3305.0,3370.0,3250.0,3300.0,391977.0
2020-03-16 11:00:00,3300.0,3300.0,3230.0,3245.0,247226.0
2020-03-16 12:00:00,3240.0,3255.0,3200.0,3245.0,244883.0
2020-03-16 13:00:00,3235.0,3245.0,3150.0,3170.0,196471.0
2020-03-16 14:00:00,3165.0,3220.0,3140.0,3150.0,269504.0
2020-03-16 15:00:00,3150.0,3155.0,3025.0,3035.0,453741.0
2020-03-17 09:00:00,3165.0,3195.0,3135.0,3195.0,327654.0
2020-03-17 10:00:00,3140.0,3230.0,3130.0,3170.0,706937.0
2020-03-17 11:00:00,3150.0,3150.0,3085.0,3145.0,230081.0
2020-03-17 12:00:00,3090.0,3170.0,3060.0,3095.0,586763.0
2020-03-17 13:00:00,3095.0,3145.0,3025.0,3105.0,381488.0
2020-03-17 14:00:00,2835.0,3105.0,2835.0,3095.0,1464525.0
2020-03-17 15:00:00,3105.0,3150.0,3095.0,3150.0,302970.0
2020-03-18 09:00:00,3250.0,3250.0,3035.0,3050.0,605195.0
2020-03-18 10:00:00,3045.0,3090.0,2950.0,2950.0,444383.0
2020-03-18 11:00:00,3245.0,3280.0,3220.0,3250.0,156788.0
2020-03-18 12:00:00,3270.0,3285.0,3200.0,3240.0,375390.0
2020-03-18 13:00:00,3240.0,3295.0,3225.0,3280.0,190805.0
2020-03-18 14:00:00,3230.0,3375.0,3200.0,3270.0,1692421.0
2020-03-18 15:00:00,3285.0,3310.0,3210.0,3230.0,342180.0
2020-03-19 09:00:00,3020.0,3320.0,2950.0,3015.0,2914721.0
2020-03-19 10:00:00,3030.0,3130.0,2930.0,3035.0,1173297.0
2020-03-19 11:00:00,3015.0,3025.0,2950.0,2950.0,542351.0
2020-03-19 12:00:00,2945.0,3025.0,2855.0,2920.0,490968.0
2020-03-19 13:00:00,2920.0,3030.0,2850.0,2980.0,602552.0
2020-03-19 14:00:00,2975.0,3025.0,2825.0,2825.0,679434.0
2020-03-19 15:00:00,2820.0,2860.0,2765.0,2790.0,812553.0
2020-03-20 09:00:00,3010.0,3030.0,2980.0,3030.0,366503.0
2020-03-20 10:00:00,2980.0,3010.0,2915.0,3010.0,530408.0
2020-03-20 11:00:00,2925.0,3000.0,2910.0,2970.0,436553.0
2020-03-20 12:00:00,2820.0,3000.0,2820.0,2855.0,1213910.0
2020-03-20 13:00:00,2890.0,2940.0,2880.0,2920.0,329008.0
2020-03-20 14:00:00,2850.0,2920.0,2845.0,2890.0,398516.0
2020-03-20 15:00:00,2920.0,2940.0,2895.0,2930.0,275708.0
2020-03-23 09:00:00,2885.0,2915.0,2825.0,2860.0,1010656.0
2020-03-23 10:00:00,2860.0,2975.0,2855.0,2970.0,401768.0
2020-03-23 11:00:00,2970.0,2970.0,2860.0,2900.0,315929.0
2020-03-23 12:00:00,2905.0,2950.0,2895.0,2930.0,212318.0
2020-03-23 13:00:00,2930.0,3090.0,2900.0,3035.0,838773.0
2020-03-23 14:00:00,3040.0,3065.0,2880.0,2890.0,762074.0
2020-03-23 15:00:00,2890.0,2910.0,2870.0,2905.0,210560.0
2020-03-24 09:00:00,3030.0,3060.0,3000.0,3055.0,344208.0
2020-03-24 10:00:00,3075.0,3075.0,3015.0,3020.0,392286.0
2020-03-24 11:00:00,3080.0,3105.0,3075.0,3080.0,470263.0
2020-03-24 12:00:00,3020.0,3095.0,3010.0,3095.0,824418.0
2020-03-24 13:00:00,3095.0,3100.0,3050.0,3070.0,500951.0
2020-03-24 14:00:00,3055.0,3085.0,3035.0,3080.0,429906.0
2020-03-24 15:00:00,3010.0,3050.0,2955.0,3010.0,1280218.0
2020-03-25 09:00:00,3205.0,3215.0,3120.0,3160.0,1550904.0
2020-03-25 10:00:00,3165.0,3230.0,3150.0,3195.0,577252.0
2020-03-25 11:00:00,3195.0,3200.0,3155.0,3195.0,389293.0
2020-03-25 12:00:00,3185.0,3195.0,3160.0,3190.0,170860.0
2020-03-25 13:00:00,3190.0,3205.0,3120.0,3170.0,552621.0
2020-03-25 14:00:00,3190.0,3220.0,3165.0,3200.0,462000.0
2020-03-25 15:00:00,3170.0,3190.0,3110.0,3190.0,294827.0
2020-03-26 09:00:00,3300.0,3325.0,3230.0,3265.0,548582.0
2020-03-26 10:00:00,3235.0,3325.0,3160.0,3320.0,1320672.0
2020-03-26 11:00:00,3315.0,3320.0,3230.0,3290.0,658324.0
2020-03-26 12:00:00,3295.0,3375.0,3280.0,3355.0,764041.0
2020-03-26 13:00:00,3355.0,3410.0,3320.0,3385.0,628180.0
2020-03-26 14:00:00,3385.0,3440.0,3375.0,3415.0,615777.0
