Datetime,Open,High,Low,Close,Volume
2020-04-07 15:00:00,7700.0,7850.0,7540.0,7620.0,40213.0
2020-04-08 09:00:00,8190.0,8190.0,8130.0,8130.0,18921.0
2020-04-08 10:00:00,8300.0,8330.0,8250.0,8300.0,20758.0
2020-04-08 11:00:00,8300.0,8300.0,8100.0,8190.0,38213.0
2020-04-08 12:00:00,8330.0,8360.0,8290.0,8320.0,11364.0
2020-04-08 13:00:00,8350.0,8510.0,8260.0,8330.0,69950.0
2020-04-08 14:00:00,8320.0,8410.0,8300.0,8320.0,19104.0
2020-04-08 15:00:00,8300.0,8350.0,7820.0,8350.0,106492.0
2020-04-09 09:00:00,8020.0,8200.0,8000.0,8200.0,11806.0
2020-04-09 10:00:00,8210.0,8360.0,8190.0,8220.0,49914.0
2020-04-09 11:00:00,8210.0,8280.0,8000.0,8080.0,38479.0
2020-04-09 12:00:00,8080.0,8100.0,7960.0,8000.0,29427.0
2020-04-09 13:00:00,7990.0,8230.0,7980.0,8080.0,10620.0
2020-04-09 14:00:00,8080.0,8120.0,8020.0,8120.0,12019.0
2020-04-09 15:00:00,8120.0,8190.0,8020.0,8020.0,35329.0
2020-04-10 09:00:00,7940.0,8020.0,7880.0,7970.0,20713.0
2020-04-10 10:00:00,7960.0,8030.0,7900.0,8020.0,9971.0
2020-04-10 11:00:00,7940.0,7970.0,7910.0,7940.0,6042.0
2020-04-10 12:00:00,8210.0,8210.0,7890.0,8000.0,39275.0
2020-04-10 13:00:00,7920.0,7920.0,7500.0,7770.0,54269.0
2020-04-10 14:00:00,8000.0,8010.0,7910.0,7920.0,14930.0
2020-04-10 15:00:00,7770.0,7940.0,7770.0,7940.0,16879.0
2020-04-13 09:00:00,8020.0,8020.0,7600.0,7640.0,53763.0
2020-04-13 10:00:00,7660.0,8090.0,7610.0,8040.0,37099.0
2020-04-13 11:00:00,8030.0,8050.0,7830.0,7920.0,16736.0
2020-04-13 12:00:00,7870.0,7930.0,7810.0,7810.0,6398.0
2020-04-13 13:00:00,7810.0,7820.0,7690.0,7750.0,13160.0
2020-04-13 14:00:00,7750.0,7870.0,7700.0,7700.0,14360.0
2020-04-13 15:00:00,7740.0,7740.0,7660.0,7660.0,13379.0
2020-04-14 09:00:00,7760.0,7800.0,7750.0,7800.0,9982.0
2020-04-14 10:00:00,7810.0,7830.0,7750.0,7790.0,16668.0
2020-04-14 11:00:00,7670.0,7810.0,7660.0,7810.0,12640.0
2020-04-14 12:00:00,7880.0,7920.0,7760.0,7760.0,24765.0
2020-04-14 13:00:00,7660.0,7720.0,7610.0,7690.0,22216.0
2020-04-14 14:00:00,7760.0,7760.0,7610.0,7650.0,25403.0
2020-04-14 15:00:00,7700.0,7700.0,7660.0,7670.0,6656.0
2020-04-16 09:00:00,7850.0,7940.0,7820.0,7830.0,21983.0
2020-04-16 10:00:00,7830.0,7920.0,7810.0,7890.0,9377.0
2020-04-16 11:00:00,7860.0,7870.0,7830.0,7860.0,12051.0
2020-04-16 12:00:00,7600.0,7800.0,7600.0,7650.0,23641.0
2020-04-16 13:00:00,7730.0,7910.0,7730.0,7870.0,11597.0
2020-04-16 14:00:00,7680.0,7800.0,7680.0,7730.0,17976.0
2020-04-16 15:00:00,7880.0,7890.0,7830.0,7870.0,7323.0
2020-04-17 09:00:00,7900.0,8300.0,7900.0,8150.0,62357.0
2020-04-17 10:00:00,8150.0,8430.0,8130.0,8240.0,89820.0
2020-04-17 11:00:00,8230.0,8320.0,8230.0,8290.0,12458.0
2020-04-17 12:00:00,8300.0,8300.0,8060.0,8060.0,36678.0
2020-04-17 13:00:00,8060.0,8170.0,8050.0,8130.0,16942.0
2020-04-17 14:00:00,8140.0,8170.0,8090.0,8140.0,12719.0
2020-04-17 15:00:00,8150.0,8430.0,8150.0,8410.0,73686.0
2020-04-20 09:00:00,8400.0,8410.0,8360.0,8360.0,22501.0
2020-04-20 10:00:00,8410.0,8440.0,8380.0,8410.0,23305.0
2020-04-20 11:00:00,8400.0,8450.0,8400.0,8410.0,12941.0
2020-04-20 12:00:00,8560.0,8670.0,8410.0,8510.0,107870.0
2020-04-20 13:00:00,8390.0,8440.0,8370.0,8410.0,15353.0
2020-04-20 14:00:00,8510.0,8510.0,8390.0,8390.0,42929.0
2020-04-20 15:00:00,8410.0,8430.0,8400.0,8410.0,15865.0
2020-04-21 09:00:00,8300.0,8390.0,8080.0,8320.0,63044.0
2020-04-21 10:00:00,8320.0,8350.0,8090.0,8110.0,35848.0
2020-04-21 11:00:00,8110.0,8360.0,7500.0,8100.0,69971.0
2020-04-21 12:00:00,8100.0,8170.0,8060.0,8100.0,16322.0
2020-04-21 13:00:00,8100.0,8140.0,7940.0,8110.0,22898.0
2020-04-21 14:00:00,8100.0,8150.0,8090.0,8130.0,10038.0
2020-04-21 15:00:00,8140.0,8150.0,8100.0,8110.0,7069.0
2020-04-22 09:00:00,8100.0,8130.0,8060.0,8130.0,9872.0
2020-04-22 10:00:00,7880.0,8000.0,7870.0,7960.0,10176.0
2020-04-22 11:00:00,7960.0,8140.0,7960.0,8070.0,10246.0
2020-04-22 12:00:00,7860.0,7900.0,7840.0,7870.0,5403.0
2020-04-22 13:00:00,7870.0,7940.0,7820.0,7860.0,11014.0
2020-04-22 14:00:00,7910.0,8030.0,7790.0,7870.0,40651.0
2020-04-22 15:00:00,7900.0,7950.0,7860.0,7880.0,7446.0
2020-04-23 09:00:00,8380.0,8410.0,8370.0,8370.0,6051.0
2020-04-23 10:00:00,8460.0,8470.0,8390.0,8390.0,13096.0
2020-04-23 11:00:00,8390.0,8400.0,8330.0,8380.0,24979.0
2020-04-23 12:00:00,8530.0,8550.0,8420.0,8460.0,37262.0
2020-04-23 13:00:00,8600.0,8620.0,8510.0,8520.0,52878.0
2020-04-23 14:00:00,8450.0,8490.0,8380.0,8470.0,20896.0
2020-04-23 15:00:00,8300.0,8800.0,8240.0,8600.0,403393.0
2020-04-24 09:00:00,8310.0,8310.0,8250.0,8280.0,10755.0
2020-04-24 10:00:00,8370.0,8440.0,8250.0,8280.0,17080.0
2020-04-24 11:00:00,8290.0,8330.0,8270.0,8320.0,12551.0
2020-04-24 12:00:00,8300.0,8300.0,8270.0,8280.0,8452.0
2020-04-24 13:00:00,8290.0,8290.0,8270.0,8270.0,9236.0
2020-04-24 14:00:00,8280.0,8330.0,8190.0,8250.0,45237.0
2020-04-24 15:00:00,8250.0,8370.0,8200.0,8310.0,25957.0
2020-04-27 09:00:00,8300.0,8300.0,8280.0,8280.0,17119.0
2020-04-27 10:00:00,8290.0,8310.0,8250.0,8310.0,18876.0
2020-04-27 11:00:00,8330.0,8340.0,8280.0,8300.0,28022.0
2020-04-27 12:00:00,8430.0,8430.0,8240.0,8280.0,22779.0
2020-04-27 13:00:00,8290.0,8290.0,8270.0,8290.0,24021.0
2020-04-27 14:00:00,8300.0,8300.0,8250.0,8290.0,7924.0
2020-04-27 15:00:00,8300.0,8380.0,8300.0,8330.0,23558.0
2020-04-28 09:00:00,8400.0,8400.0,7800.0,8310.0,57543.0
2020-04-28 10:00:00,8310.0,8310.0,8140.0,8150.0,44950.0
2020-04-28 11:00:00,8160.0,8270.0,8150.0,8250.0,6702.0
2020-04-28 12:00:00,8220.0,8270.0,8220.0,8230.0,9338.0
2020-04-28 13:00:00,8220.0,8250.0,8180.0,8180.0,33961.0
2020-04-28 14:00:00,8180.0,8260.0,8180.0,8200.0,15529.0
2020-04-28 15:00:00,8200.0,8300.0,8180.0,8300.0,11563.0
2020-04-29 09:00:00,8470.0,8490.0,8450.0,8490.0,23084.0
2020-04-29 10:00:00,8450.0,8480.0,8400.0,8480.0,30444.0
2020-04-29 11:00:00,8410.0,8450.0,8380.0,8400.0,11667.0
2020-04-29 12:00:00,8200.0,8340.0,8200.0,8200.0,29893.0
2020-04-29 13:00:00,8330.0,8570.0,8310.0,8480.0,45922.0
2020-04-29 14:00:00,8210.0,8410.0,8200.0,8330.0,48654.0
2020-04-29 15:00:00,8480.0,8490.0,8400.0,8410.0,13669.0
2020-05-04 09:00:00,8500.0,8530.0,8380.0,8440.0,15997.0
2020-05-04 10:00:00,8440.0,8470.0,8370.0,8400.0,12833.0
2020-05-04 11:00:00,8560.0,8570.0,8490.0,8500.0,12263.0
2020-05-04 12:00:00,8300.0,8640.0,8300.0,8400.0,49909.0
2020-05-04 13:00:00,8490.0,8570.0,8460.0,8520.0,19168.0
2020-05-04 14:00:00,8410.0,8520.0,8390.0,8490.0,14453.0
2020-05-04 15:00:00,8540.0,8570.0,8530.0,8560.0,10726.0
2020-05-06 09:00:00,8550.0,8550.0,8440.0,8480.0,28426.0
2020-05-06 10:00:00,8480.0,8590.0,8480.0,8530.0,40884.0
2020-05-06 11:00:00,8540.0,8550.0,8500.0,8500.0,13449.0
2020-05-06 12:00:00,8500.0,8570.0,8500.0,8570.0,17015.0
2020-05-06 13:00:00,8560.0,8650.0,8550.0,8600.0,40134.0
2020-05-06 14:00:00,8580.0,8610.0,8500.0,8520.0,36735.0
2020-05-06 15:00:00,8510.0,8590.0,8480.0,8590.0,16082.0
2020-05-07 09:00:00,8680.0,8680.0,8630.0,8650.0,13657.0
2020-05-07 10:00:00,8650.0,8730.0,8630.0,8730.0,9883.0
2020-05-07 11:00:00,8660.0,8740.0,8660.0,8670.0,25367.0
2020-05-07 12:00:00,8590.0,8690.0,8500.0,8650.0,46563.0
2020-05-07 13:00:00,8630.0,8660.0,8620.0,8660.0,9916.0
2020-05-07 14:00:00,8680.0,8680.0,8590.0,8630.0,15521.0
2020-05-07 15:00:00,8650.0,8670.0,8630.0,8670.0,13502.0
2020-05-08 09:00:00,8840.0,8860.0,8700.0,8770.0,53074.0
2020-05-08 10:00:00,8770.0,8770.0,8640.0,8650.0,52578.0
2020-05-08 11:00:00,8650.0,8680.0,8650.0,8670.0,7806.0
2020-05-08 12:00:00,8660.0,8670.0,8570.0,8580.0,46399.0
2020-05-08 13:00:00,8590.0,8630.0,8530.0,8600.0,22113.0
2020-05-08 14:00:00,8600.0,8630.0,8530.0,8590.0,60553.0
2020-05-08 15:00:00,8620.0,8630.0,8580.0,8630.0,12342.0
2020-05-11 09:00:00,8360.0,8360.0,8280.0,8310.0,27858.0
2020-05-11 10:00:00,8420.0,8420.0,8340.0,8390.0,15066.0
2020-05-11 11:00:00,8470.0,8480.0,8370.0,8420.0,22165.0
2020-05-11 12:00:00,8490.0,8490.0,8420.0,8420.0,9663.0
2020-05-11 13:00:00,8480.0,8520.0,8450.0,8480.0,10678.0
2020-05-11 14:00:00,8640.0,8690.0,8400.0,8480.0,39292.0
2020-05-11 15:00:00,8480.0,8520.0,8450.0,8470.0,12473.0
2020-05-12 09:00:00,8320.0,8590.0,8080.0,8180.0,42085.0
2020-05-12 10:00:00,8180.0,8280.0,8140.0,8170.0,18650.0
2020-05-12 11:00:00,8170.0,8200.0,8120.0,8200.0,10293.0
2020-05-12 12:00:00,8190.0,8190.0,8080.0,8130.0,16560.0
2020-05-12 13:00:00,8130.0,8170.0,8070.0,8140.0,8780.0
2020-05-12 14:00:00,8170.0,8260.0,8170.0,8230.0,22911.0
2020-05-12 15:00:00,8230.0,8230.0,8190.0,8210.0,8093.0
2020-05-13 09:00:00,8210.0,8290.0,8210.0,8290.0,7698.0
2020-05-13 10:00:00,8230.0,8270.0,8190.0,8210.0,21187.0
2020-05-13 11:00:00,8230.0,8260.0,8230.0,8230.0,6570.0
2020-05-13 12:00:00,8060.0,8470.0,8050.0,8330.0,61457.0
2020-05-13 13:00:00,8300.0,8320.0,8270.0,8320.0,5603.0
2020-05-13 14:00:00,8320.0,8340.0,8280.0,8300.0,6349.0
2020-05-13 15:00:00,8300.0,8310.0,8240.0,8240.0,12127.0
2020-05-14 09:00:00,8370.0,8380.0,8250.0,8290.0,20144.0
2020-05-14 10:00:00,8260.0,8340.0,8180.0,8200.0,19174.0
2020-05-14 11:00:00,8190.0,8210.0,8120.0,8150.0,10463.0
2020-05-14 12:00:00,8160.0,8240.0,8160.0,8240.0,8776.0
2020-05-14 13:00:00,8240.0,8240.0,8180.0,8220.0,17881.0
2020-05-14 14:00:00,8210.0,8210.0,8100.0,8150.0,24270.0
2020-05-14 15:00:00,8150.0,8180.0,8100.0,8180.0,6385.0
2020-05-15 09:00:00,8110.0,8110.0,8040.0,8050.0,10332.0
2020-05-15 10:00:00,8090.0,8100.0,8030.0,8100.0,14077.0
2020-05-15 11:00:00,8020.0,8100.0,8010.0,8100.0,4364.0
2020-05-15 12:00:00,8080.0,8080.0,7980.0,8030.0,10137.0
2020-05-15 13:00:00,8090.0,8100.0,8050.0,8080.0,6020.0
2020-05-15 14:00:00,7990.0,8120.0,7950.0,8080.0,18630.0
2020-05-15 15:00:00,8200.0,8300.0,7980.0,8000.0,40457.0
2020-05-18 09:00:00,8000.0,8080.0,7850.0,8050.0,54749.0
2020-05-18 10:00:00,8050.0,8050.0,7910.0,8000.0,13529.0
2020-05-18 11:00:00,8000.0,8060.0,7970.0,8060.0,9182.0
2020-05-18 12:00:00,8060.0,8150.0,8050.0,8140.0,8875.0
2020-05-18 13:00:00,8140.0,8180.0,8120.0,8160.0,10879.0
2020-05-18 14:00:00,8160.0,8210.0,8120.0,8200.0,15099.0
2020-05-18 15:00:00,8200.0,8200.0,8150.0,8200.0,8927.0
2020-05-19 09:00:00,8400.0,8450.0,8390.0,8410.0,7574.0
2020-05-19 10:00:00,8360.0,8510.0,8350.0,8400.0,17678.0
2020-05-19 11:00:00,8410.0,8430.0,8370.0,8430.0,12158.0
2020-05-19 12:00:00,8510.0,8540.0,8400.0,8430.0,12075.0
2020-05-19 13:00:00,8260.0,8510.0,8240.0,8510.0,54124.0
2020-05-19 14:00:00,8340.0,8350.0,8200.0,8260.0,30538.0
2020-05-19 15:00:00,8430.0,8520.0,8310.0,8380.0,49930.0
2020-05-20 09:00:00,8430.0,8500.0,8430.0,8440.0,30773.0
2020-05-20 10:00:00,8450.0,8470.0,8420.0,8460.0,15067.0
2020-05-20 11:00:00,8460.0,8510.0,8390.0,8510.0,23212.0
2020-05-20 12:00:00,8510.0,8520.0,8450.0,8490.0,12503.0
2020-05-20 13:00:00,8500.0,8500.0,8450.0,8450.0,11108.0
2020-05-20 14:00:00,8450.0,8470.0,8430.0,8470.0,11163.0
2020-05-20 15:00:00,8470.0,8830.0,8450.0,8830.0,79924.0
2020-05-21 09:00:00,8560.0,8640.0,8550.0,8640.0,25769.0
2020-05-21 10:00:00,8610.0,8620.0,8550.0,8560.0,13367.0
2020-05-21 11:00:00,8650.0,8800.0,8640.0,8800.0,41889.0
2020-05-21 12:00:00,8560.0,8600.0,8550.0,8590.0,17809.0
2020-05-21 13:00:00,8620.0,8630.0,8550.0,8560.0,17949.0
2020-05-21 14:00:00,8800.0,8800.0,8520.0,8620.0,75818.0
2020-05-21 15:00:00,8600.0,8620.0,8570.0,8610.0,10181.0
2020-05-22 09:00:00,8290.0,8360.0,8290.0,8310.0,11709.0
2020-05-22 10:00:00,8420.0,8430.0,8290.0,8290.0,30639.0
2020-05-22 11:00:00,8310.0,8360.0,8310.0,8330.0,10141.0
2020-05-22 12:00:00,8560.0,8590.0,8410.0,8460.0,25167.0
2020-05-22 13:00:00,8620.0,8620.0,8540.0,8560.0,17977.0
2020-05-22 14:00:00,8720.0,8760.0,8570.0,8620.0,37150.0
2020-05-22 15:00:00,8440.0,8490.0,8310.0,8420.0,26107.0
2020-05-25 09:00:00,8360.0,8450.0,8330.0,8350.0,26405.0
2020-05-25 10:00:00,8350.0,8350.0,8200.0,8290.0,14607.0
2020-05-25 11:00:00,8280.0,8280.0,8220.0,8240.0,4701.0
2020-05-25 12:00:00,8240.0,8250.0,8200.0,8230.0,10060.0
2020-05-25 13:00:00,8230.0,8240.0,8210.0,8240.0,7003.0
2020-05-25 14:00:00,8220.0,8310.0,8210.0,8300.0,20736.0
2020-05-25 15:00:00,8290.0,8300.0,8210.0,8210.0,10731.0
2020-05-26 09:00:00,8160.0,8210.0,8140.0,8170.0,28446.0
2020-05-26 10:00:00,8190.0,8210.0,8160.0,8160.0,19650.0
2020-05-26 11:00:00,8170.0,8350.0,8170.0,8350.0,27008.0
2020-05-26 12:00:00,8280.0,8280.0,8210.0,8220.0,7363.0
2020-05-26 13:00:00,8210.0,8350.0,8160.0,8200.0,24502.0
2020-05-26 14:00:00,8220.0,8250.0,8170.0,8180.0,14866.0
2020-05-26 15:00:00,8170.0,8300.0,8170.0,8230.0,26848.0
2020-05-27 09:00:00,8340.0,8390.0,8220.0,8240.0,22739.0
2020-05-27 10:00:00,8250.0,8290.0,8150.0,8190.0,32546.0
2020-05-27 11:00:00,8180.0,8220.0,8150.0,8180.0,10422.0
2020-05-27 12:00:00,8180.0,8230.0,8180.0,8180.0,11556.0
2020-05-27 13:00:00,8180.0,8240.0,8150.0,8240.0,22487.0
2020-05-27 14:00:00,8210.0,8230.0,8140.0,8140.0,23769.0
2020-05-27 15:00:00,8140.0,8170.0,8120.0,8170.0,19231.0
2020-05-28 09:00:00,7870.0,8030.0,7850.0,8030.0,17426.0
2020-05-28 10:00:00,7990.0,8000.0,7840.0,7870.0,55072.0
2020-05-28 11:00:00,8010.0,8040.0,7910.0,7990.0,44031.0
2020-05-28 12:00:00,8140.0,8150.0,8090.0,8130.0,8753.0
2020-05-28 13:00:00,8130.0,8170.0,8120.0,8130.0,6366.0
2020-05-28 14:00:00,8180.0,8290.0,8120.0,8130.0,18526.0
2020-05-28 15:00:00,8130.0,8140.0,8000.0,8010.0,47554.0
2020-05-29 09:00:00,7920.0,7980.0,7920.0,7980.0,7549.0
2020-05-29 10:00:00,7980.0,8000.0,7970.0,8000.0,3458.0
2020-05-29 11:00:00,7900.0,7920.0,7850.0,7920.0,8207.0
2020-05-29 12:00:00,7970.0,7980.0,7870.0,7900.0,7890.0
2020-05-29 13:00:00,7910.0,7930.0,7850.0,7890.0,8822.0
2020-05-29 14:00:00,7880.0,7890.0,7860.0,7890.0,1972.0
2020-05-29 15:00:00,7850.0,7990.0,7850.0,7980.0,9792.0
2020-06-01 09:00:00,7980.0,8090.0,7810.0,8040.0,28674.0
2020-06-01 10:00:00,8050.0,8050.0,7990.0,8030.0,3518.0
2020-06-01 11:00:00,8020.0,8040.0,8000.0,8030.0,9159.0
2020-06-01 12:00:00,8050.0,8050.0,8000.0,8040.0,12241.0
2020-06-01 13:00:00,8040.0,8100.0,8020.0,8100.0,12899.0
2020-06-01 14:00:00,8100.0,8150.0,8090.0,8150.0,23165.0
2020-06-01 15:00:00,8150.0,8170.0,8150.0,8160.0,14011.0
2020-06-02 09:00:00,8690.0,8740.0,8410.0,8440.0,263456.0
2020-06-02 10:00:00,8520.0,8520.0,8450.0,8490.0,38098.0
2020-06-02 11:00:00,8440.0,8540.0,8420.0,8510.0,86850.0
2020-06-02 12:00:00,8840.0,9190.0,8550.0,8690.0,1432436.0
2020-06-02 13:00:00,8220.0,8570.0,8210.0,8450.0,148128.0
2020-06-02 14:00:00,8200.0,8240.0,8120.0,8220.0,20302.0
2020-06-02 15:00:00,8450.0,8920.0,8440.0,8850.0,1302212.0
2020-06-03 09:00:00,8510.0,8520.0,8270.0,8350.0,127717.0
2020-06-03 10:00:00,8350.0,8350.0,8210.0,8210.0,80764.0
2020-06-03 11:00:00,8230.0,8270.0,8200.0,8260.0,23424.0
2020-06-03 12:00:00,8270.0,8280.0,8240.0,8280.0,14027.0
2020-06-03 13:00:00,8280.0,8320.0,8240.0,8320.0,22825.0
2020-06-03 14:00:00,8320.0,8360.0,8290.0,8330.0,37463.0
2020-06-03 15:00:00,8320.0,8340.0,8270.0,8270.0,16766.0
2020-06-04 09:00:00,8460.0,8480.0,8440.0,8480.0,23417.0
2020-06-04 10:00:00,8520.0,8530.0,8460.0,8460.0,37181.0
2020-06-04 11:00:00,8460.0,8540.0,8430.0,8520.0,60905.0
2020-06-04 12:00:00,8300.0,8400.0,8240.0,8400.0,47818.0
2020-06-04 13:00:00,8390.0,8440.0,8290.0,8290.0,30586.0
2020-06-04 14:00:00,8400.0,8500.0,8330.0,8410.0,37362.0
2020-06-04 15:00:00,8290.0,8540.0,8270.0,8460.0,40468.0
2020-06-05 09:00:00,8890.0,8900.0,8830.0,8850.0,40293.0
2020-06-05 10:00:00,8850.0,8940.0,8850.0,8890.0,51017.0
2020-06-05 11:00:00,8950.0,8990.0,8830.0,8890.0,42874.0
2020-06-05 12:00:00,8680.0,9000.0,8620.0,8840.0,459324.0
2020-06-05 13:00:00,8880.0,8950.0,8830.0,8940.0,35945.0
2020-06-05 14:00:00,8830.0,8970.0,8790.0,8880.0,73062.0
2020-06-05 15:00:00,8940.0,9040.0,8900.0,8940.0,98307.0
2020-06-08 09:00:00,8960.0,8960.0,8730.0,8750.0,73216.0
2020-06-08 10:00:00,8750.0,8770.0,8600.0,8650.0,49578.0
2020-06-08 11:00:00,8650.0,8740.0,8640.0,8640.0,13690.0
2020-06-08 12:00:00,8640.0,8750.0,8640.0,8720.0,11422.0
2020-06-08 13:00:00,8720.0,8740.0,8680.0,8680.0,14254.0
2020-06-08 14:00:00,8680.0,9180.0,8670.0,9030.0,151760.0
2020-06-08 15:00:00,9040.0,9130.0,8970.0,9130.0,108943.0
2020-06-09 09:00:00,8750.0,8830.0,8730.0,8780.0,15604.0
2020-06-09 10:00:00,8780.0,8810.0,8750.0,8750.0,38800.0
2020-06-09 11:00:00,8750.0,8780.0,8700.0,8750.0,41303.0
2020-06-09 12:00:00,8810.0,8860.0,8770.0,8800.0,32367.0
2020-06-09 13:00:00,8800.0,8810.0,8770.0,8780.0,27545.0
2020-06-09 14:00:00,8890.0,8900.0,8770.0,8810.0,54895.0
2020-06-09 15:00:00,9110.0,9130.0,8830.0,8890.0,115392.0
2020-06-10 09:00:00,8710.0,8820.0,8700.0,8810.0,14914.0
2020-06-10 10:00:00,8760.0,8780.0,8710.0,8710.0,12416.0
2020-06-10 11:00:00,8740.0,8780.0,8660.0,8720.0,14130.0
2020-06-10 12:00:00,8830.0,8830.0,8650.0,8670.0,34993.0
2020-06-10 13:00:00,8840.0,8860.0,8760.0,8850.0,20567.0
2020-06-10 14:00:00,8670.0,8840.0,8620.0,8830.0,42076.0
2020-06-10 15:00:00,8850.0,8860.0,8730.0,8740.0,11900.0
2020-06-11 09:00:00,8810.0,8820.0,8650.0,8670.0,31854.0
2020-06-11 10:00:00,8670.0,8720.0,8660.0,8720.0,10509.0
2020-06-11 11:00:00,8720.0,8720.0,8640.0,8670.0,16067.0
2020-06-11 12:00:00,8670.0,8680.0,8610.0,8620.0,13761.0
2020-06-11 13:00:00,8620.0,8630.0,8520.0,8620.0,26481.0
2020-06-11 14:00:00,8620.0,8620.0,8420.0,8440.0,36855.0
2020-06-11 15:00:00,8440.0,8600.0,8440.0,8600.0,16650.0
2020-06-12 09:00:00,8120.0,8160.0,8110.0,8140.0,18032.0
2020-06-12 10:00:00,8110.0,8140.0,8090.0,8120.0,15191.0
2020-06-12 11:00:00,8100.0,8120.0,8080.0,8110.0,10283.0
2020-06-12 12:00:00,8180.0,8250.0,7910.0,8030.0,144934.0
2020-06-12 13:00:00,8060.0,8140.0,8030.0,8130.0,20900.0
2020-06-12 14:00:00,8060.0,8070.0,7980.0,8060.0,34670.0
2020-06-12 15:00:00,8120.0,8120.0,8050.0,8100.0,11246.0
2020-06-15 09:00:00,7920.0,7920.0,7600.0,7740.0,48378.0
2020-06-15 10:00:00,7710.0,7710.0,7500.0,7500.0,18823.0
2020-06-15 11:00:00,7950.0,7980.0,7920.0,7920.0,9080.0
2020-06-15 12:00:00,8130.0,8130.0,7920.0,7960.0,43078.0
2020-06-15 13:00:00,8080.0,8090.0,7970.0,7970.0,8440.0
2020-06-15 14:00:00,7970.0,8010.0,7900.0,8000.0,17960.0
2020-06-15 15:00:00,7980.0,7980.0,7950.0,7950.0,5475.0
2020-06-16 09:00:00,7790.0,7840.0,7720.0,7810.0,24806.0
2020-06-16 10:00:00,7810.0,7820.0,7750.0,7800.0,5879.0
2020-06-16 11:00:00,7800.0,7830.0,7790.0,7810.0,9986.0
2020-06-16 12:00:00,7810.0,7850.0,7810.0,7850.0,6838.0
2020-06-16 13:00:00,7840.0,7920.0,7810.0,7920.0,7133.0
2020-06-16 14:00:00,7930.0,7970.0,7910.0,7930.0,3180.0
2020-06-16 15:00:00,7930.0,7990.0,7900.0,7990.0,5402.0
2020-06-17 09:00:00,7870.0,7870.0,7760.0,7800.0,10623.0
2020-06-17 10:00:00,7820.0,7850.0,7800.0,7800.0,5966.0
2020-06-17 11:00:00,7860.0,7910.0,7860.0,7870.0,1585.0
2020-06-17 12:00:00,7810.0,8030.0,7810.0,8030.0,36520.0
2020-06-17 13:00:00,7920.0,7950.0,7710.0,7820.0,17319.0
2020-06-17 14:00:00,8020.0,8020.0,7850.0,7920.0,5223.0
2020-06-17 15:00:00,7820.0,7900.0,7810.0,7860.0,3915.0
2020-06-18 09:00:00,7840.0,7910.0,7600.0,7750.0,13428.0
2020-06-18 10:00:00,7750.0,7770.0,7670.0,7730.0,8293.0
2020-06-18 11:00:00,7740.0,7750.0,7630.0,7630.0,8850.0
2020-06-18 12:00:00,7630.0,7700.0,7600.0,7700.0,18934.0
2020-06-18 13:00:00,7680.0,7730.0,7670.0,7720.0,4968.0
2020-06-18 14:00:00,7720.0,7730.0,7660.0,7690.0,5731.0
2020-06-18 15:00:00,7690.0,7750.0,7680.0,7730.0,3310.0
2020-06-19 09:00:00,7630.0,7770.0,7620.0,7720.0,8125.0
2020-06-19 10:00:00,7650.0,7710.0,7600.0,7640.0,30328.0
2020-06-19 11:00:00,7660.0,7710.0,7640.0,7710.0,13915.0
2020-06-19 12:00:00,7710.0,7710.0,7630.0,7660.0,9513.0
2020-06-19 13:00:00,7710.0,7720.0,7640.0,7700.0,7419.0
2020-06-19 14:00:00,7730.0,7830.0,7650.0,7710.0,12606.0
2020-06-19 15:00:00,7670.0,7710.0,7610.0,7710.0,8894.0
2020-06-22 09:00:00,7720.0,7720.0,7580.0,7630.0,20330.0
2020-06-22 10:00:00,7640.0,7650.0,7580.0,7610.0,8477.0
2020-06-22 11:00:00,7610.0,7640.0,7580.0,7600.0,5595.0
2020-06-22 12:00:00,7640.0,7670.0,7610.0,7660.0,7769.0
2020-06-22 13:00:00,7660.0,7670.0,7620.0,7620.0,2767.0
2020-06-22 14:00:00,7620.0,7650.0,7590.0,7650.0,8202.0
2020-06-22 15:00:00,7640.0,7660.0,7610.0,7620.0,9513.0
2020-06-23 09:00:00,7690.0,7700.0,7650.0,7690.0,3389.0
2020-06-23 10:00:00,7670.0,7720.0,7650.0,7690.0,3587.0
2020-06-23 11:00:00,7700.0,7700.0,7590.0,7590.0,2996.0
2020-06-23 12:00:00,7650.0,7750.0,7650.0,7680.0,4351.0
2020-06-23 13:00:00,7780.0,7790.0,7560.0,7650.0,12697.0
2020-06-23 14:00:00,7620.0,7850.0,7610.0,7780.0,19800.0
2020-06-23 15:00:00,7700.0,7700.0,7660.0,7670.0,7277.0
2020-06-24 09:00:00,7610.0,7740.0,7610.0,7620.0,4018.0
2020-06-24 10:00:00,7630.0,7680.0,7630.0,7630.0,5844.0
2020-06-24 11:00:00,7620.0,7710.0,7610.0,7710.0,4224.0
2020-06-24 12:00:00,7710.0,7750.0,7690.0,7740.0,6857.0
2020-06-24 13:00:00,7740.0,7740.0,7700.0,7730.0,6321.0
2020-06-24 14:00:00,7730.0,7740.0,7680.0,7720.0,4518.0
2020-06-24 15:00:00,7720.0,7730.0,7660.0,7730.0,6767.0
2020-06-25 09:00:00,7440.0,7490.0,7440.0,7450.0,3459.0
2020-06-25 10:00:00,7370.0,7490.0,7360.0,7440.0,6002.0
