Datetime,Open,High,Low,Close,Volume
2020-07-29 10:00:00,122500.0,122900.0,121000.0,122800.0,55906.0
2020-07-29 11:00:00,123600.0,123600.0,121900.0,122500.0,36800.0
2020-07-29 12:00:00,127100.0,127900.0,123100.0,123500.0,196891.0
2020-07-29 13:00:00,123500.0,124300.0,122200.0,122700.0,38707.0
2020-07-29 14:00:00,123400.0,124800.0,120800.0,123300.0,91319.0
2020-07-29 15:00:00,122700.0,123900.0,122100.0,123600.0,29257.0
2020-07-30 09:00:00,124200.0,131500.0,123800.0,129500.0,227216.0
2020-07-30 10:00:00,129400.0,138900.0,128500.0,138900.0,209215.0
2020-07-30 11:00:00,125000.0,125500.0,122800.0,124300.0,41195.0
2020-07-30 12:00:00,122300.0,126100.0,118100.0,119600.0,173365.0
2020-07-30 13:00:00,122600.0,124300.0,122400.0,122400.0,31505.0
2020-07-30 14:00:00,119600.0,124300.0,118900.0,122500.0,63393.0
2020-07-30 15:00:00,122400.0,128600.0,122300.0,124900.0,109247.0
2020-07-31 09:00:00,136600.0,144600.0,134800.0,137900.0,262766.0
2020-07-31 10:00:00,138000.0,163300.0,137900.0,147500.0,985102.0
2020-07-31 11:00:00,147600.0,152200.0,145300.0,147700.0,166609.0
2020-07-31 12:00:00,147700.0,148500.0,145000.0,145000.0,72570.0
2020-07-31 13:00:00,145100.0,145400.0,140200.0,144600.0,158582.0
2020-07-31 14:00:00,144500.0,144500.0,139400.0,142100.0,98038.0
2020-07-31 15:00:00,142200.0,144700.0,141200.0,143300.0,57256.0
2020-08-03 09:00:00,143200.0,144200.0,142600.0,143500.0,27730.0
2020-08-03 10:00:00,143500.0,145200.0,142900.0,145200.0,41811.0
2020-08-03 11:00:00,142000.0,145500.0,142000.0,143500.0,59300.0
2020-08-03 12:00:00,141000.0,146900.0,138000.0,143000.0,160304.0
2020-08-03 13:00:00,141200.0,142400.0,140300.0,141300.0,26214.0
2020-08-03 14:00:00,142900.0,143500.0,140800.0,141400.0,33516.0
2020-08-03 15:00:00,141300.0,142600.0,140800.0,142000.0,20001.0
2020-08-04 09:00:00,145200.0,145800.0,141000.0,141900.0,99268.0
2020-08-04 10:00:00,141900.0,158200.0,141700.0,147200.0,311407.0
2020-08-04 11:00:00,147100.0,150600.0,146400.0,146600.0,98646.0
2020-08-04 12:00:00,146600.0,146900.0,145200.0,145200.0,47696.0
2020-08-04 13:00:00,145200.0,146900.0,143500.0,144100.0,50162.0
2020-08-04 14:00:00,144200.0,146000.0,142700.0,145100.0,50174.0
2020-08-04 15:00:00,145100.0,145800.0,145000.0,145800.0,25310.0
2020-08-05 09:00:00,150800.0,151500.0,150100.0,150100.0,28905.0
2020-08-05 10:00:00,151300.0,154400.0,149500.0,150800.0,87505.0
2020-08-05 11:00:00,150000.0,151800.0,149500.0,151400.0,42181.0
2020-08-05 12:00:00,150200.0,153500.0,149400.0,149900.0,78051.0
2020-08-05 13:00:00,145800.0,152000.0,145800.0,149500.0,87307.0
2020-08-05 14:00:00,145500.0,150800.0,145000.0,145800.0,89031.0
2020-08-05 15:00:00,149500.0,152000.0,147500.0,150200.0,87982.0
2020-08-06 09:00:00,153800.0,155100.0,150100.0,150900.0,103854.0
2020-08-06 10:00:00,151100.0,154000.0,150300.0,151500.0,69531.0
2020-08-06 11:00:00,151400.0,151400.0,147300.0,147600.0,112481.0
2020-08-06 12:00:00,147600.0,150600.0,146200.0,149000.0,41676.0
2020-08-06 13:00:00,149000.0,152000.0,148500.0,150700.0,34593.0
2020-08-06 14:00:00,150700.0,153500.0,150100.0,153400.0,76681.0
2020-08-06 15:00:00,153300.0,159400.0,152800.0,158100.0,140482.0
2020-08-07 09:00:00,143600.0,147800.0,142200.0,144500.0,110117.0
2020-08-07 10:00:00,150600.0,151300.0,142000.0,143500.0,187033.0
2020-08-07 11:00:00,151400.0,152600.0,149500.0,150600.0,80571.0
2020-08-07 12:00:00,159000.0,159300.0,153000.0,154300.0,143271.0
2020-08-07 13:00:00,161600.0,162200.0,154000.0,159000.0,216090.0
2020-08-07 14:00:00,165500.0,184900.0,161000.0,161500.0,937195.0
2020-08-07 15:00:00,154300.0,154900.0,147900.0,151400.0,146210.0
2020-08-10 09:00:00,162200.0,166700.0,149200.0,157700.0,951164.0
2020-08-10 10:00:00,157700.0,162000.0,154600.0,156900.0,163609.0
2020-08-10 11:00:00,156900.0,160500.0,156100.0,158100.0,65901.0
2020-08-10 12:00:00,158100.0,161000.0,157100.0,157400.0,71184.0
2020-08-10 13:00:00,157300.0,161800.0,157200.0,159500.0,69300.0
2020-08-10 14:00:00,159500.0,167000.0,157600.0,160000.0,323516.0
2020-08-10 15:00:00,160000.0,163900.0,160000.0,161000.0,86833.0
2020-08-11 09:00:00,155100.0,157800.0,155100.0,155300.0,29965.0
2020-08-11 10:00:00,155800.0,156900.0,154600.0,155100.0,72117.0
2020-08-11 11:00:00,158500.0,160000.0,155800.0,155800.0,50253.0
2020-08-11 12:00:00,157200.0,162500.0,157200.0,158400.0,112042.0
2020-08-11 13:00:00,155600.0,158000.0,155500.0,157200.0,37030.0
2020-08-11 14:00:00,155900.0,158500.0,155000.0,155600.0,58367.0
2020-08-11 15:00:00,157300.0,160100.0,154200.0,156000.0,175647.0
2020-08-12 09:00:00,149800.0,151200.0,140500.0,142100.0,295113.0
2020-08-12 10:00:00,142200.0,146400.0,142100.0,145200.0,55387.0
2020-08-12 11:00:00,145200.0,145600.0,143400.0,144500.0,37909.0
2020-08-12 12:00:00,144100.0,144500.0,143000.0,143300.0,34690.0
2020-08-12 13:00:00,143300.0,143600.0,138700.0,139000.0,100221.0
2020-08-12 14:00:00,139000.0,141100.0,137700.0,139500.0,89728.0
2020-08-12 15:00:00,139500.0,140700.0,138800.0,138900.0,45699.0
2020-08-13 09:00:00,135900.0,137900.0,134300.0,135800.0,57917.0
2020-08-13 10:00:00,138300.0,138600.0,135500.0,136100.0,41823.0
2020-08-13 11:00:00,135700.0,136000.0,134900.0,135600.0,30246.0
2020-08-13 12:00:00,139400.0,139700.0,138300.0,139200.0,19487.0
2020-08-13 13:00:00,137100.0,140800.0,135000.0,139400.0,89543.0
2020-08-13 14:00:00,138000.0,143200.0,137000.0,137100.0,100888.0
2020-08-13 15:00:00,139200.0,139600.0,138000.0,138300.0,20622.0
2020-08-14 09:00:00,134800.0,135300.0,128800.0,129200.0,152663.0
2020-08-14 10:00:00,129200.0,132000.0,128000.0,130900.0,91302.0
2020-08-14 11:00:00,131000.0,133300.0,130500.0,132800.0,35024.0
2020-08-14 12:00:00,132700.0,133200.0,131900.0,132600.0,17998.0
2020-08-14 13:00:00,132600.0,132600.0,130500.0,130600.0,20981.0
2020-08-14 14:00:00,130700.0,131600.0,128200.0,130200.0,43955.0
2020-08-14 15:00:00,130200.0,131100.0,129900.0,130600.0,28488.0
2020-08-18 09:00:00,130200.0,130400.0,123600.0,125100.0,85642.0
2020-08-18 10:00:00,130700.0,131400.0,130100.0,130200.0,20818.0
2020-08-18 11:00:00,125100.0,127400.0,124000.0,125000.0,50929.0
2020-08-18 12:00:00,131100.0,131900.0,130500.0,130500.0,19303.0
2020-08-18 13:00:00,130200.0,133400.0,130200.0,131100.0,38716.0
2020-08-18 14:00:00,132900.0,137200.0,130000.0,130200.0,126426.0
2020-08-18 15:00:00,130500.0,131900.0,130300.0,130800.0,18342.0
2020-08-19 09:00:00,130600.0,131900.0,129600.0,130000.0,23212.0
2020-08-19 10:00:00,130700.0,131000.0,129400.0,130700.0,17476.0
2020-08-19 11:00:00,130100.0,131000.0,129800.0,131000.0,17184.0
2020-08-19 12:00:00,131500.0,132300.0,129000.0,129300.0,40740.0
2020-08-19 13:00:00,130000.0,134000.0,129800.0,131500.0,73643.0
2020-08-19 14:00:00,128500.0,133200.0,127100.0,130200.0,115886.0
2020-08-19 15:00:00,129200.0,130900.0,128000.0,130800.0,25407.0
2020-08-20 09:00:00,131000.0,132800.0,128400.0,130300.0,59477.0
2020-08-20 10:00:00,130100.0,130300.0,125000.0,125700.0,83199.0
2020-08-20 11:00:00,125900.0,127600.0,125000.0,125700.0,29130.0
2020-08-20 12:00:00,125700.0,125800.0,124500.0,124700.0,33543.0
2020-08-20 13:00:00,124800.0,126000.0,124700.0,124900.0,20653.0
2020-08-20 14:00:00,124900.0,125900.0,123900.0,124100.0,25244.0
2020-08-20 15:00:00,124100.0,125800.0,123600.0,125700.0,20936.0
2020-08-21 09:00:00,122800.0,124100.0,122100.0,122200.0,26058.0
2020-08-21 10:00:00,124300.0,126200.0,122100.0,122800.0,54557.0
2020-08-21 11:00:00,122100.0,122500.0,121800.0,122200.0,24845.0
2020-08-21 12:00:00,120100.0,127000.0,120100.0,124800.0,76414.0
2020-08-21 13:00:00,127000.0,127000.0,121400.0,122900.0,82330.0
2020-08-21 14:00:00,124700.0,125800.0,123400.0,124400.0,50164.0
2020-08-21 15:00:00,122900.0,123400.0,119900.0,120100.0,64239.0
2020-08-24 09:00:00,120900.0,124800.0,115800.0,123200.0,106638.0
2020-08-24 10:00:00,123100.0,123500.0,121500.0,122400.0,31919.0
2020-08-24 11:00:00,122400.0,123700.0,121700.0,123200.0,16439.0
2020-08-24 12:00:00,123200.0,124500.0,123000.0,123800.0,24466.0
2020-08-24 13:00:00,123900.0,126500.0,123500.0,124700.0,49598.0
2020-08-24 14:00:00,125100.0,125600.0,124000.0,124200.0,19555.0
2020-08-24 15:00:00,124200.0,125400.0,124200.0,125200.0,18243.0
2020-08-25 09:00:00,129100.0,129800.0,128900.0,129300.0,17008.0
2020-08-25 10:00:00,129300.0,129800.0,128600.0,129200.0,22906.0
2020-08-25 11:00:00,130700.0,130700.0,127000.0,129300.0,69062.0
2020-08-25 12:00:00,123300.0,128300.0,122900.0,127800.0,76925.0
2020-08-25 13:00:00,127500.0,128800.0,126100.0,128200.0,44784.0
2020-08-25 14:00:00,126700.0,126800.0,122000.0,123300.0,96493.0
2020-08-25 15:00:00,128200.0,131100.0,127000.0,130700.0,50814.0
2020-08-26 09:00:00,126500.0,127800.0,126300.0,127100.0,22643.0
2020-08-26 10:00:00,127100.0,128400.0,126600.0,128300.0,27628.0
2020-08-26 11:00:00,126900.0,127300.0,126000.0,126500.0,23047.0
2020-08-26 12:00:00,127500.0,127700.0,125900.0,126400.0,54209.0
2020-08-26 13:00:00,126400.0,127200.0,125600.0,126700.0,18771.0
2020-08-26 14:00:00,126700.0,127000.0,126000.0,127000.0,18620.0
2020-08-26 15:00:00,129000.0,129200.0,126800.0,127500.0,63366.0
2020-08-27 09:00:00,128700.0,131700.0,126400.0,128800.0,76186.0
2020-08-27 10:00:00,128800.0,129200.0,127900.0,128200.0,28323.0
2020-08-27 11:00:00,128200.0,135400.0,128100.0,132500.0,147776.0
2020-08-27 12:00:00,132600.0,133200.0,131400.0,132500.0,30029.0
2020-08-27 13:00:00,132500.0,139600.0,131600.0,136400.0,199252.0
2020-08-27 14:00:00,136300.0,141500.0,134700.0,139800.0,217779.0
2020-08-27 15:00:00,139800.0,140500.0,138000.0,139000.0,57210.0
2020-08-28 09:00:00,138600.0,138700.0,136600.0,138100.0,35235.0
2020-08-28 10:00:00,136100.0,138600.0,135900.0,138200.0,23896.0
2020-08-28 11:00:00,137600.0,138100.0,135000.0,136100.0,40941.0
2020-08-28 12:00:00,140100.0,140200.0,138500.0,138700.0,16101.0
2020-08-28 13:00:00,141900.0,141900.0,136600.0,138400.0,103311.0
2020-08-28 14:00:00,141700.0,145200.0,140200.0,141700.0,221940.0
2020-08-28 15:00:00,138500.0,140600.0,136700.0,140200.0,52040.0
2020-08-31 09:00:00,142100.0,142100.0,138200.0,138500.0,79684.0
2020-08-31 10:00:00,139400.0,139800.0,138200.0,138200.0,33883.0
2020-08-31 11:00:00,138300.0,139100.0,138100.0,138300.0,10933.0
2020-08-31 12:00:00,138300.0,138600.0,137600.0,138000.0,19347.0
2020-08-31 13:00:00,137900.0,138000.0,135200.0,136000.0,28257.0
2020-08-31 14:00:00,136100.0,138500.0,135300.0,138500.0,22306.0
2020-08-31 15:00:00,138500.0,139100.0,137600.0,139100.0,24201.0
2020-09-01 09:00:00,137300.0,137800.0,136900.0,137000.0,16096.0
2020-09-01 10:00:00,134600.0,138200.0,134000.0,137300.0,36368.0
2020-09-01 11:00:00,135600.0,136000.0,134100.0,134500.0,30090.0
2020-09-01 12:00:00,138500.0,138800.0,136000.0,136700.0,41783.0
2020-09-01 13:00:00,135800.0,136600.0,135500.0,136100.0,13785.0
2020-09-01 14:00:00,136600.0,137000.0,135500.0,135800.0,35216.0
2020-09-01 15:00:00,136100.0,136300.0,135500.0,135500.0,16385.0
2020-09-02 09:00:00,132900.0,133500.0,132700.0,133400.0,17425.0
2020-09-02 10:00:00,133400.0,133500.0,132500.0,132500.0,25580.0
2020-09-02 11:00:00,133800.0,134100.0,132600.0,132900.0,19030.0
2020-09-02 12:00:00,136900.0,137000.0,132000.0,132800.0,72472.0
2020-09-02 13:00:00,133000.0,134000.0,132600.0,134000.0,16364.0
2020-09-02 14:00:00,132900.0,133900.0,132300.0,133000.0,26788.0
2020-09-02 15:00:00,134000.0,134700.0,133500.0,133900.0,10422.0
2020-09-03 09:00:00,132300.0,135500.0,129800.0,133500.0,68962.0
2020-09-03 10:00:00,133600.0,134700.0,132300.0,132400.0,24550.0
2020-09-03 11:00:00,132500.0,133100.0,131100.0,131500.0,22796.0
2020-09-03 12:00:00,131400.0,131800.0,130000.0,130600.0,27082.0
2020-09-03 13:00:00,130500.0,131000.0,130000.0,130200.0,21953.0
2020-09-03 14:00:00,130200.0,130500.0,129600.0,129700.0,38634.0
2020-09-03 15:00:00,129700.0,129800.0,129300.0,129300.0,21170.0
2020-09-04 09:00:00,130700.0,133900.0,130600.0,132800.0,35729.0
2020-09-04 10:00:00,130500.0,131100.0,129700.0,130700.0,22364.0
2020-09-04 11:00:00,131800.0,133200.0,130200.0,130400.0,31823.0
2020-09-04 12:00:00,125100.0,128700.0,124500.0,128500.0,27267.0
2020-09-04 13:00:00,122900.0,128500.0,122200.0,125600.0,73326.0
2020-09-04 14:00:00,128500.0,133500.0,127400.0,131700.0,73377.0
2020-09-04 15:00:00,125600.0,126000.0,124200.0,125100.0,37161.0
2020-09-07 09:00:00,131600.0,131900.0,130700.0,130900.0,17211.0
2020-09-07 10:00:00,132400.0,133000.0,131600.0,131600.0,16332.0
2020-09-07 11:00:00,132100.0,132800.0,131900.0,132300.0,9894.0
2020-09-07 12:00:00,133700.0,135900.0,130700.0,132900.0,70266.0
2020-09-07 13:00:00,133900.0,134300.0,133000.0,133100.0,14378.0
2020-09-07 14:00:00,133200.0,133300.0,131800.0,132000.0,20958.0
2020-09-07 15:00:00,132900.0,135100.0,132900.0,133900.0,29413.0
2020-09-08 09:00:00,131500.0,132000.0,128900.0,129600.0,43541.0
2020-09-08 10:00:00,129600.0,131600.0,129400.0,130300.0,14850.0
2020-09-08 11:00:00,130300.0,131000.0,129500.0,129900.0,10433.0
2020-09-08 12:00:00,129900.0,130000.0,129000.0,129000.0,17144.0
2020-09-08 13:00:00,129100.0,130700.0,129000.0,129800.0,9766.0
2020-09-08 14:00:00,129800.0,129800.0,126900.0,127400.0,35471.0
2020-09-08 15:00:00,127400.0,128400.0,127200.0,127900.0,14022.0
2020-09-09 09:00:00,122300.0,124500.0,122200.0,123800.0,12924.0
2020-09-09 10:00:00,125200.0,125200.0,122200.0,122200.0,29491.0
2020-09-09 11:00:00,125500.0,125600.0,124500.0,125200.0,14448.0
2020-09-09 12:00:00,125600.0,125800.0,124700.0,124800.0,25612.0
2020-09-09 13:00:00,124900.0,125000.0,123100.0,123800.0,31241.0
2020-09-09 14:00:00,125000.0,127000.0,124000.0,125500.0,36791.0
2020-09-09 15:00:00,123800.0,125700.0,123500.0,125500.0,15474.0
2020-09-10 09:00:00,124100.0,124100.0,123300.0,123800.0,11213.0
2020-09-10 10:00:00,123800.0,123800.0,122600.0,123200.0,19937.0
2020-09-10 11:00:00,123900.0,125000.0,123300.0,124000.0,13405.0
2020-09-10 12:00:00,124300.0,124400.0,122800.0,123000.0,16124.0
2020-09-10 13:00:00,123000.0,123100.0,122000.0,122600.0,16485.0
2020-09-10 14:00:00,124100.0,126200.0,123800.0,124600.0,22926.0
2020-09-10 15:00:00,122700.0,124100.0,122300.0,124000.0,12687.0
2020-09-11 09:00:00,121800.0,126400.0,121800.0,122700.0,42411.0
2020-09-11 10:00:00,122700.0,124400.0,122600.0,123000.0,8436.0
2020-09-11 11:00:00,123000.0,124900.0,123000.0,124000.0,12972.0
2020-09-11 12:00:00,124000.0,124800.0,123600.0,124100.0,10059.0
2020-09-11 13:00:00,124100.0,124400.0,123000.0,123900.0,12614.0
2020-09-11 14:00:00,124000.0,126900.0,124000.0,125700.0,24051.0
2020-09-11 15:00:00,125700.0,126500.0,125500.0,125800.0,15141.0
2020-09-14 09:00:00,124100.0,124200.0,123700.0,123900.0,7258.0
2020-09-14 10:00:00,123900.0,124000.0,123700.0,124000.0,6528.0
2020-09-14 11:00:00,124400.0,124500.0,123800.0,124100.0,8395.0
2020-09-14 12:00:00,124800.0,125200.0,123900.0,124000.0,14283.0
2020-09-14 13:00:00,124100.0,124300.0,123900.0,124100.0,7478.0
2020-09-14 14:00:00,124100.0,125600.0,124000.0,124000.0,10612.0
2020-09-14 15:00:00,127000.0,127000.0,123900.0,124900.0,25936.0
2020-09-15 09:00:00,122200.0,122700.0,121500.0,122500.0,26835.0
2020-09-15 10:00:00,122500.0,123900.0,122000.0,123400.0,13372.0
2020-09-15 11:00:00,123400.0,125400.0,123400.0,124200.0,18378.0
2020-09-15 12:00:00,124200.0,125000.0,123500.0,124900.0,9515.0
2020-09-15 13:00:00,124900.0,125000.0,124100.0,124600.0,11381.0
2020-09-15 14:00:00,124600.0,124900.0,124100.0,124900.0,13249.0
2020-09-15 15:00:00,123100.0,123700.0,122200.0,122200.0,32365.0
2020-09-16 09:00:00,127800.0,128400.0,127300.0,128000.0,8856.0
2020-09-16 10:00:00,128900.0,129100.0,128200.0,128700.0,7929.0
2020-09-16 11:00:00,129100.0,129100.0,127000.0,127800.0,28782.0
2020-09-16 12:00:00,130200.0,130500.0,128200.0,128300.0,28587.0
2020-09-16 13:00:00,127000.0,131000.0,126000.0,130300.0,107607.0
2020-09-16 14:00:00,128200.0,129600.0,128200.0,129000.0,11232.0
2020-09-16 15:00:00,128700.0,129100.0,128400.0,129000.0,8617.0
2020-09-17 09:00:00,129400.0,129400.0,125500.0,126400.0,37266.0
2020-09-17 10:00:00,126400.0,126700.0,125500.0,125600.0,12136.0
2020-09-17 11:00:00,125600.0,125800.0,124500.0,124500.0,16779.0
2020-09-17 12:00:00,124500.0,124900.0,123200.0,123800.0,19805.0
2020-09-17 13:00:00,123700.0,124500.0,123000.0,123100.0,14353.0
2020-09-17 14:00:00,123100.0,124700.0,122700.0,123800.0,19905.0
2020-09-17 15:00:00,123800.0,124200.0,122800.0,122800.0,16304.0
2020-09-18 09:00:00,123900.0,124800.0,123200.0,124400.0,8163.0
2020-09-18 10:00:00,124700.0,124800.0,123500.0,123500.0,14032.0
2020-09-18 11:00:00,124300.0,125600.0,123400.0,124700.0,18081.0
2020-09-18 12:00:00,124700.0,124700.0,123600.0,123900.0,5969.0
2020-09-18 13:00:00,122100.0,123400.0,121600.0,122900.0,11686.0
2020-09-18 14:00:00,122800.0,124300.0,121500.0,121900.0,27076.0
2020-09-18 15:00:00,122900.0,125200.0,122800.0,124700.0,16223.0
2020-09-21 09:00:00,123500.0,123500.0,121800.0,122500.0,29589.0
2020-09-21 10:00:00,122500.0,122500.0,121900.0,122000.0,11393.0
2020-09-21 11:00:00,122000.0,122300.0,121100.0,121600.0,19589.0
2020-09-21 12:00:00,121600.0,121800.0,120500.0,121000.0,14945.0
2020-09-21 13:00:00,121000.0,121300.0,120300.0,121200.0,10532.0
2020-09-21 14:00:00,121300.0,121400.0,118800.0,120200.0,35450.0
2020-09-21 15:00:00,120300.0,120300.0,119500.0,119500.0,17391.0
2020-09-22 09:00:00,118700.0,118700.0,114800.0,118000.0,42680.0
2020-09-22 10:00:00,121600.0,121800.0,118700.0,118700.0,22014.0
2020-09-22 11:00:00,121500.0,122400.0,120500.0,121500.0,13101.0
2020-09-22 12:00:00,120500.0,127000.0,120500.0,123700.0,138134.0
2020-09-22 13:00:00,121300.0,122000.0,119900.0,121200.0,20872.0
2020-09-22 14:00:00,123600.0,123900.0,120700.0,121300.0,32158.0
2020-09-22 15:00:00,121200.0,122900.0,121100.0,121500.0,13359.0
2020-09-23 09:00:00,108300.0,109300.0,105700.0,108700.0,74398.0
2020-09-23 10:00:00,108900.0,109100.0,107700.0,107700.0,31974.0
2020-09-23 11:00:00,108700.0,109400.0,107700.0,108500.0,32561.0
2020-09-23 12:00:00,118100.0,119100.0,107700.0,108000.0,127126.0
2020-09-23 13:00:00,109800.0,109800.0,107700.0,108300.0,29478.0
2020-09-23 14:00:00,108100.0,110300.0,106300.0,109700.0,100974.0
2020-09-23 15:00:00,108400.0,109100.0,106000.0,108700.0,37103.0
2020-09-24 09:00:00,103600.0,105200.0,101800.0,104000.0,73360.0
2020-09-24 10:00:00,104000.0,104100.0,101300.0,101300.0,43287.0
2020-09-24 11:00:00,101300.0,102600.0,100600.0,101200.0,34219.0
2020-09-24 12:00:00,101200.0,101800.0,100300.0,101200.0,21873.0
2020-09-24 13:00:00,101000.0,101600.0,99100.0,99400.0,34278.0
2020-09-24 14:00:00,99400.0,100500.0,95900.0,99000.0,74486.0
2020-09-24 15:00:00,99000.0,99500.0,97700.0,98000.0,25073.0
2020-09-25 09:00:00,105300.0,105800.0,102900.0,104300.0,21810.0
2020-09-25 10:00:00,104300.0,104300.0,102600.0,104100.0,20240.0
2020-09-25 11:00:00,104800.0,107900.0,104000.0,105300.0,47242.0
2020-09-25 12:00:00,99600.0,100800.0,97600.0,99700.0,54084.0
2020-09-25 13:00:00,102500.0,103400.0,100900.0,103000.0,31105.0
2020-09-25 14:00:00,99800.0,103100.0,99400.0,102500.0,45218.0
2020-09-25 15:00:00,103000.0,106000.0,103000.0,104300.0,42465.0
2020-09-28 09:00:00,104100.0,107800.0,103500.0,105900.0,49367.0
2020-09-28 10:00:00,105900.0,109200.0,104600.0,108100.0,32860.0
2020-09-28 11:00:00,108100.0,108900.0,106500.0,106600.0,10548.0
2020-09-28 12:00:00,106600.0,106900.0,105300.0,105800.0,10774.0
2020-09-28 13:00:00,105800.0,107500.0,105700.0,106600.0,8311.0
2020-09-28 14:00:00,106600.0,107800.0,106200.0,106900.0,11886.0
2020-09-28 15:00:00,106800.0,108800.0,106600.0,108800.0,15844.0
2020-09-29 09:00:00,107600.0,109600.0,107600.0,109600.0,22806.0
2020-09-29 10:00:00,107800.0,108000.0,106800.0,107700.0,10314.0
2020-09-29 11:00:00,107000.0,108300.0,106800.0,107900.0,8295.0
2020-09-29 12:00:00,106400.0,107400.0,106100.0,107000.0,6160.0
2020-09-29 13:00:00,108500.0,108600.0,105900.0,107100.0,24548.0
2020-09-29 14:00:00,109600.0,110800.0,107700.0,108400.0,28907.0
2020-09-29 15:00:00,107100.0,107200.0,106100.0,106300.0,8431.0
2020-10-05 09:00:00,116100.0,116900.0,110700.0,115400.0,128387.0
2020-10-05 10:00:00,115400.0,115600.0,113000.0,115300.0,19483.0
2020-10-05 11:00:00,115400.0,118400.0,114400.0,117200.0,42429.0
2020-10-05 12:00:00,117200.0,118000.0,116100.0,116100.0,16511.0
2020-10-05 13:00:00,116100.0,118100.0,115500.0,118100.0,19017.0
2020-10-05 14:00:00,118100.0,118700.0,117400.0,117900.0,20365.0
2020-10-05 15:00:00,117900.0,120600.0,117800.0,120500.0,48166.0
2020-10-06 09:00:00,123000.0,125900.0,123000.0,123900.0,18930.0
2020-10-06 10:00:00,123900.0,125200.0,121000.0,123000.0,36212.0
2020-10-06 11:00:00,125700.0,125900.0,123800.0,124000.0,18683.0
2020-10-06 12:00:00,125200.0,125600.0,124000.0,124800.0,17216.0
2020-10-06 13:00:00,126100.0,128300.0,123200.0,127500.0,194706.0
2020-10-06 14:00:00,124700.0,126600.0,124100.0,125800.0,17257.0
2020-10-06 15:00:00,127500.0,127700.0,124800.0,125200.0,36010.0
2020-10-07 09:00:00,120000.0,121500.0,116800.0,118100.0,94966.0
2020-10-07 10:00:00,118100.0,118900.0,117500.0,118700.0,19944.0
2020-10-07 11:00:00,118700.0,119600.0,117900.0,118000.0,15246.0
2020-10-07 12:00:00,118000.0,118800.0,117000.0,118100.0,22102.0
2020-10-07 13:00:00,118100.0,118900.0,118100.0,118100.0,7851.0
2020-10-07 14:00:00,118100.0,118700.0,117500.0,117600.0,13500.0
2020-10-07 15:00:00,117600.0,118500.0,117600.0,118500.0,10333.0
2020-10-08 09:00:00,114400.0,115400.0,114300.0,114800.0,9528.0
2020-10-08 10:00:00,114700.0,114800.0,113800.0,114400.0,29606.0
2020-10-08 11:00:00,115600.0,115700.0,114600.0,114800.0,13386.0
2020-10-08 12:00:00,115900.0,116100.0,114800.0,115300.0,18664.0
2020-10-08 13:00:00,115200.0,115500.0,114800.0,115400.0,9857.0
2020-10-08 14:00:00,119000.0,119300.0,114000.0,115900.0,56941.0
2020-10-08 15:00:00,115400.0,115700.0,114800.0,115600.0,8789.0
2020-10-12 09:00:00,109900.0,110500.0,109700.0,109800.0,22227.0
2020-10-12 10:00:00,109800.0,111900.0,109800.0,111400.0,15614.0
2020-10-12 11:00:00,111500.0,111600.0,109700.0,110000.0,28640.0
2020-10-12 12:00:00,112100.0,112600.0,111400.0,111700.0,16776.0
2020-10-12 13:00:00,111700.0,112500.0,111500.0,111800.0,11012.0
2020-10-12 14:00:00,114800.0,114800.0,112000.0,112000.0,35218.0
2020-10-12 15:00:00,111800.0,112100.0,111100.0,111400.0,13762.0
2020-10-13 09:00:00,111400.0,114000.0,109000.0,113900.0,43720.0
2020-10-13 10:00:00,113900.0,114800.0,112200.0,113400.0,36317.0
2020-10-13 11:00:00,113300.0,113300.0,111100.0,112200.0,13652.0
2020-10-13 12:00:00,112100.0,112300.0,111500.0,111800.0,6347.0
2020-10-13 13:00:00,111800.0,113800.0,111600.0,112800.0,10167.0
2020-10-13 14:00:00,112800.0,113300.0,111700.0,111800.0,6610.0
2020-10-13 15:00:00,111800.0,112200.0,111400.0,112000.0,8375.0
2020-10-14 09:00:00,109500.0,109800.0,108100.0,108800.0,19414.0
2020-10-14 10:00:00,108800.0,108900.0,108300.0,108500.0,10944.0
2020-10-14 11:00:00,110300.0,110600.0,109500.0,109500.0,11561.0
2020-10-14 12:00:00,110800.0,111500.0,110200.0,111000.0,7208.0
2020-10-14 13:00:00,111000.0,111000.0,110000.0,110200.0,6847.0
2020-10-14 14:00:00,111400.0,113300.0,110100.0,110800.0,18918.0
2020-10-14 15:00:00,110400.0,110800.0,110100.0,110300.0,4889.0
2020-10-15 09:00:00,108200.0,108200.0,105100.0,107000.0,28865.0
2020-10-15 10:00:00,107000.0,108100.0,105700.0,106300.0,11658.0
2020-10-15 11:00:00,106400.0,107300.0,105100.0,105300.0,15165.0
2020-10-15 12:00:00,105300.0,105700.0,104800.0,105000.0,10155.0
2020-10-15 13:00:00,105000.0,105400.0,101600.0,102300.0,33861.0
2020-10-15 14:00:00,102300.0,105300.0,102100.0,104500.0,25986.0
2020-10-15 15:00:00,104400.0,105600.0,104300.0,104900.0,10897.0
2020-10-16 09:00:00,102800.0,104300.0,102500.0,104300.0,13179.0
2020-10-16 10:00:00,101000.0,103500.0,100800.0,102800.0,28442.0
2020-10-16 11:00:00,101400.0,102200.0,100400.0,101100.0,24658.0
2020-10-16 12:00:00,102800.0,102900.0,100600.0,101400.0,18691.0
