Datetime,Open,High,Low,Close,Volume
2020-09-08 15:00:00,4690.0,4695.0,4665.0,4670.0,7338.0
2020-09-09 09:00:00,4590.0,4630.0,4400.0,4580.0,26043.0
2020-09-09 10:00:00,4580.0,4720.0,4570.0,4700.0,7783.0
2020-09-09 11:00:00,4690.0,4690.0,4655.0,4660.0,3307.0
2020-09-09 12:00:00,4660.0,4675.0,4640.0,4675.0,4012.0
2020-09-09 13:00:00,4645.0,4695.0,4635.0,4685.0,3810.0
2020-09-09 14:00:00,4685.0,4690.0,4630.0,4630.0,12323.0
2020-09-09 15:00:00,4670.0,4670.0,4640.0,4645.0,2955.0
2020-09-10 09:00:00,4830.0,4845.0,4800.0,4820.0,20291.0
2020-09-10 10:00:00,4820.0,4825.0,4800.0,4820.0,8262.0
2020-09-10 11:00:00,4825.0,4835.0,4800.0,4830.0,13108.0
2020-09-10 12:00:00,4645.0,4720.0,4640.0,4715.0,12997.0
2020-09-10 13:00:00,4785.0,4885.0,4780.0,4870.0,44841.0
2020-09-10 14:00:00,4715.0,4800.0,4700.0,4780.0,21009.0
2020-09-10 15:00:00,4855.0,4865.0,4805.0,4830.0,17421.0
2020-09-11 09:00:00,4820.0,4890.0,4695.0,4695.0,23671.0
2020-09-11 10:00:00,4685.0,4700.0,4665.0,4700.0,7410.0
2020-09-11 11:00:00,4685.0,4705.0,4680.0,4690.0,3167.0
2020-09-11 12:00:00,4680.0,4720.0,4675.0,4700.0,9336.0
2020-09-11 13:00:00,4720.0,4730.0,4690.0,4725.0,2461.0
2020-09-11 14:00:00,4730.0,4785.0,4715.0,4785.0,8085.0
2020-09-11 15:00:00,4780.0,4800.0,4765.0,4765.0,3815.0
2020-09-14 09:00:00,5170.0,5170.0,5110.0,5150.0,26743.0
2020-09-14 10:00:00,5150.0,5180.0,5070.0,5130.0,44122.0
2020-09-14 11:00:00,5120.0,5200.0,5080.0,5150.0,88834.0
2020-09-14 12:00:00,5060.0,5120.0,5040.0,5060.0,35165.0
2020-09-14 13:00:00,5120.0,5160.0,5010.0,5070.0,96314.0
2020-09-14 14:00:00,4820.0,5290.0,4770.0,5130.0,339672.0
2020-09-14 15:00:00,5060.0,5150.0,5060.0,5140.0,36339.0
2020-09-15 09:00:00,5220.0,5220.0,4950.0,5020.0,105354.0
2020-09-15 10:00:00,5020.0,5040.0,4955.0,5020.0,20331.0
2020-09-15 11:00:00,5020.0,5030.0,4990.0,5010.0,8300.0
2020-09-15 12:00:00,5000.0,5040.0,5000.0,5030.0,6417.0
2020-09-15 13:00:00,5030.0,5050.0,5010.0,5040.0,6780.0
2020-09-15 14:00:00,5040.0,5040.0,5000.0,5030.0,14053.0
2020-09-15 15:00:00,5030.0,5140.0,4995.0,5140.0,22949.0
2020-09-16 09:00:00,5000.0,5050.0,5000.0,5050.0,9169.0
2020-09-16 10:00:00,5050.0,5050.0,4990.0,5010.0,30400.0
2020-09-16 11:00:00,5020.0,5080.0,5020.0,5050.0,15143.0
2020-09-16 12:00:00,5070.0,5100.0,5020.0,5040.0,7949.0
2020-09-16 13:00:00,5070.0,5070.0,5020.0,5030.0,3685.0
2020-09-16 14:00:00,5020.0,5040.0,5020.0,5040.0,8195.0
2020-09-16 15:00:00,5110.0,5120.0,5000.0,5100.0,23836.0
2020-09-17 09:00:00,4945.0,4980.0,4935.0,4970.0,4571.0
2020-09-17 10:00:00,4980.0,4980.0,4935.0,4940.0,4262.0
2020-09-17 11:00:00,4940.0,4950.0,4900.0,4925.0,16541.0
2020-09-17 12:00:00,4925.0,4925.0,4905.0,4920.0,3217.0
2020-09-17 13:00:00,4910.0,4955.0,4910.0,4950.0,13552.0
2020-09-17 14:00:00,4950.0,4950.0,4910.0,4950.0,7803.0
2020-09-17 15:00:00,5000.0,5040.0,4885.0,4945.0,27326.0
2020-09-18 09:00:00,5110.0,5120.0,5080.0,5100.0,11455.0
2020-09-18 10:00:00,5160.0,5180.0,5100.0,5100.0,26508.0
2020-09-18 11:00:00,5100.0,5210.0,5100.0,5180.0,80175.0
2020-09-18 12:00:00,5070.0,5160.0,5000.0,5090.0,43944.0
2020-09-18 13:00:00,4970.0,5080.0,4950.0,5080.0,20488.0
2020-09-18 14:00:00,4905.0,4975.0,4895.0,4950.0,30830.0
2020-09-18 15:00:00,5090.0,5120.0,5080.0,5110.0,33831.0
2020-09-21 09:00:00,4960.0,4975.0,4885.0,4930.0,20392.0
2020-09-21 10:00:00,4945.0,4975.0,4940.0,4975.0,27033.0
2020-09-21 11:00:00,4950.0,4975.0,4945.0,4975.0,4680.0
2020-09-21 12:00:00,4980.0,5050.0,4950.0,5030.0,7979.0
2020-09-21 13:00:00,5050.0,5060.0,4980.0,4980.0,15540.0
2020-09-21 14:00:00,5100.0,5100.0,5000.0,5050.0,27041.0
2020-09-21 15:00:00,5010.0,5010.0,4940.0,4970.0,12332.0
2020-09-22 09:00:00,4960.0,4975.0,4810.0,4955.0,22749.0
2020-09-22 10:00:00,4955.0,5020.0,4955.0,4990.0,13755.0
2020-09-22 11:00:00,4990.0,4995.0,4910.0,4925.0,21592.0
2020-09-22 12:00:00,4925.0,4970.0,4915.0,4965.0,12126.0
2020-09-22 13:00:00,4955.0,4955.0,4925.0,4950.0,2670.0
2020-09-22 14:00:00,4930.0,4950.0,4900.0,4900.0,30923.0
2020-09-22 15:00:00,4900.0,4945.0,4900.0,4945.0,4187.0
2020-09-23 09:00:00,5100.0,5950.0,5030.0,5460.0,1937777.0
2020-09-23 10:00:00,5470.0,5610.0,5410.0,5610.0,350343.0
2020-09-23 11:00:00,5000.0,5100.0,4935.0,5100.0,18761.0
2020-09-23 12:00:00,4920.0,5020.0,4850.0,5020.0,28561.0
2020-09-23 13:00:00,5020.0,5030.0,4955.0,4960.0,6889.0
2020-09-23 14:00:00,5110.0,5280.0,4930.0,4930.0,101770.0
2020-09-23 15:00:00,4970.0,5000.0,4910.0,5000.0,9805.0
2020-09-24 09:00:00,5500.0,5500.0,5260.0,5470.0,412533.0
2020-09-24 10:00:00,5460.0,5840.0,5410.0,5460.0,546317.0
2020-09-24 11:00:00,5450.0,5470.0,5270.0,5400.0,108580.0
2020-09-24 12:00:00,5400.0,5470.0,5360.0,5390.0,46216.0
2020-09-24 13:00:00,5390.0,5390.0,5200.0,5240.0,87477.0
2020-09-24 14:00:00,5250.0,5340.0,5210.0,5340.0,44592.0
2020-09-24 15:00:00,5340.0,5360.0,5280.0,5280.0,53492.0
2020-09-25 09:00:00,5090.0,5130.0,5030.0,5130.0,54943.0
2020-09-25 10:00:00,5120.0,5150.0,5020.0,5110.0,39702.0
2020-09-25 11:00:00,5190.0,5220.0,5080.0,5090.0,36962.0
2020-09-25 12:00:00,5170.0,5220.0,5100.0,5190.0,21503.0
2020-09-25 13:00:00,5250.0,5310.0,5200.0,5310.0,46870.0
2020-09-25 14:00:00,5300.0,5500.0,5100.0,5240.0,266048.0
2020-09-25 15:00:00,5310.0,5310.0,5100.0,5170.0,76000.0
2020-09-28 09:00:00,5130.0,5210.0,5010.0,5190.0,114595.0
2020-09-28 10:00:00,5190.0,5210.0,5100.0,5150.0,27109.0
2020-09-28 11:00:00,5140.0,5230.0,5140.0,5200.0,22939.0
2020-09-28 12:00:00,5200.0,5230.0,5150.0,5150.0,22780.0
2020-09-28 13:00:00,5160.0,5220.0,5140.0,5200.0,29081.0
2020-09-28 14:00:00,5200.0,5250.0,5170.0,5200.0,33279.0
2020-09-28 15:00:00,5210.0,5230.0,5160.0,5230.0,22004.0
2020-09-29 09:00:00,5270.0,5370.0,5260.0,5370.0,38330.0
2020-09-29 10:00:00,5410.0,5420.0,5350.0,5390.0,30071.0
2020-09-29 11:00:00,5330.0,5350.0,5170.0,5270.0,74354.0
2020-09-29 12:00:00,5390.0,5390.0,5300.0,5340.0,41839.0
2020-09-29 13:00:00,5460.0,5490.0,5390.0,5450.0,87627.0
2020-09-29 14:00:00,5290.0,5550.0,5230.0,5460.0,270456.0
2020-09-29 15:00:00,5440.0,5480.0,5410.0,5420.0,73402.0
2020-10-05 09:00:00,5530.0,5530.0,5260.0,5330.0,183304.0
2020-10-05 10:00:00,5320.0,5380.0,5310.0,5320.0,37069.0
2020-10-05 11:00:00,5320.0,5350.0,5300.0,5340.0,22448.0
2020-10-05 12:00:00,5340.0,5400.0,5330.0,5380.0,18867.0
2020-10-05 13:00:00,5380.0,5390.0,5340.0,5340.0,23414.0
2020-10-05 14:00:00,5340.0,5440.0,5330.0,5430.0,26929.0
2020-10-05 15:00:00,5430.0,5530.0,5380.0,5530.0,89857.0
2020-10-06 09:00:00,6260.0,6470.0,6210.0,6460.0,421653.0
2020-10-06 10:00:00,6480.0,6600.0,6160.0,6270.0,995909.0
2020-10-06 11:00:00,6430.0,6840.0,6410.0,6480.0,2912623.0
2020-10-06 12:00:00,5530.0,5570.0,5440.0,5530.0,170199.0
2020-10-06 13:00:00,5560.0,5720.0,5560.0,5720.0,217916.0
2020-10-06 14:00:00,5530.0,5600.0,5500.0,5550.0,78223.0
2020-10-06 15:00:00,5710.0,6790.0,5670.0,6420.0,4894733.0
2020-10-07 09:00:00,6520.0,6580.0,6460.0,6560.0,91633.0
2020-10-07 10:00:00,6560.0,6600.0,6480.0,6480.0,136311.0
2020-10-07 11:00:00,6510.0,6560.0,6450.0,6510.0,78482.0
2020-10-07 12:00:00,6380.0,6530.0,6270.0,6520.0,464363.0
2020-10-07 13:00:00,6490.0,6620.0,6390.0,6620.0,298661.0
2020-10-07 14:00:00,6520.0,6540.0,6400.0,6480.0,204894.0
2020-10-07 15:00:00,6610.0,6620.0,6460.0,6510.0,153996.0
2020-10-08 09:00:00,6460.0,6650.0,6380.0,6540.0,352174.0
2020-10-08 10:00:00,6540.0,6920.0,6520.0,6700.0,781565.0
2020-10-08 11:00:00,6690.0,6750.0,6560.0,6610.0,149524.0
2020-10-08 12:00:00,6620.0,6680.0,6580.0,6680.0,47737.0
2020-10-08 13:00:00,6680.0,6710.0,6580.0,6610.0,92535.0
2020-10-08 14:00:00,6610.0,6620.0,6550.0,6610.0,116370.0
2020-10-08 15:00:00,6610.0,6630.0,6570.0,6630.0,65969.0
2020-10-12 09:00:00,6810.0,7000.0,6790.0,6870.0,335317.0
2020-10-12 10:00:00,6880.0,6960.0,6820.0,6960.0,107600.0
2020-10-12 11:00:00,6670.0,6890.0,6630.0,6810.0,125246.0
2020-10-12 12:00:00,6670.0,6700.0,6520.0,6580.0,155240.0
2020-10-12 13:00:00,6830.0,6910.0,6690.0,6690.0,167091.0
2020-10-12 14:00:00,6580.0,6950.0,6580.0,6830.0,338807.0
2020-10-12 15:00:00,6690.0,6760.0,6630.0,6660.0,57121.0
2020-10-13 09:00:00,7200.0,7420.0,7000.0,7080.0,755835.0
2020-10-13 10:00:00,7080.0,7140.0,7000.0,7080.0,127876.0
2020-10-13 11:00:00,7080.0,7100.0,7000.0,7020.0,78947.0
2020-10-13 12:00:00,7010.0,7080.0,7000.0,7040.0,30276.0
2020-10-13 13:00:00,7040.0,7200.0,7030.0,7140.0,93709.0
2020-10-13 14:00:00,7140.0,7150.0,7040.0,7050.0,46867.0
2020-10-13 15:00:00,7040.0,7060.0,7000.0,7000.0,68809.0
2020-10-14 09:00:00,6750.0,6810.0,6750.0,6760.0,35162.0
2020-10-14 10:00:00,6820.0,6860.0,6750.0,6750.0,84890.0
2020-10-14 11:00:00,6900.0,6910.0,6820.0,6820.0,42189.0
2020-10-14 12:00:00,6950.0,6970.0,6820.0,6880.0,78905.0
2020-10-14 13:00:00,6900.0,7140.0,6890.0,6960.0,115899.0
2020-10-14 14:00:00,6930.0,7000.0,6750.0,6900.0,192086.0
2020-10-14 15:00:00,6880.0,6930.0,6750.0,6900.0,94489.0
2020-10-15 09:00:00,6700.0,6740.0,6330.0,6490.0,256136.0
2020-10-15 10:00:00,6500.0,6670.0,6480.0,6520.0,58693.0
2020-10-15 11:00:00,6520.0,6610.0,6520.0,6570.0,31362.0
2020-10-15 12:00:00,6560.0,6560.0,6460.0,6500.0,24857.0
2020-10-15 13:00:00,6500.0,6500.0,6040.0,6220.0,126274.0
2020-10-15 14:00:00,6210.0,6470.0,6200.0,6470.0,66920.0
2020-10-15 15:00:00,6470.0,6480.0,6380.0,6480.0,22548.0
2020-10-16 09:00:00,6200.0,6210.0,6160.0,6160.0,17605.0
2020-10-16 10:00:00,6130.0,6210.0,6120.0,6210.0,39081.0
2020-10-16 11:00:00,6120.0,6160.0,6090.0,6120.0,29239.0
2020-10-16 12:00:00,6200.0,6220.0,6100.0,6110.0,47810.0
2020-10-16 13:00:00,6220.0,6290.0,6160.0,6250.0,50255.0
2020-10-16 14:00:00,6370.0,6520.0,6120.0,6220.0,128290.0
2020-10-16 15:00:00,6250.0,6250.0,6160.0,6210.0,23666.0
2020-10-19 09:00:00,6160.0,6260.0,6070.0,6090.0,37602.0
2020-10-19 10:00:00,6100.0,6250.0,6100.0,6220.0,27451.0
2020-10-19 11:00:00,6220.0,6270.0,6200.0,6270.0,17272.0
2020-10-19 12:00:00,6270.0,6360.0,6230.0,6260.0,28321.0
2020-10-19 13:00:00,6270.0,6300.0,6210.0,6210.0,9898.0
2020-10-19 14:00:00,6210.0,6260.0,6160.0,6160.0,19137.0
2020-10-19 15:00:00,6160.0,6170.0,6070.0,6110.0,18511.0
2020-10-20 09:00:00,6090.0,6090.0,6030.0,6080.0,9638.0
2020-10-20 10:00:00,6010.0,6090.0,5970.0,6090.0,15724.0
2020-10-20 11:00:00,5960.0,6100.0,5960.0,6020.0,10543.0
2020-10-20 12:00:00,6000.0,6190.0,5960.0,5960.0,48055.0
2020-10-20 13:00:00,5900.0,5950.0,5880.0,5930.0,9906.0
2020-10-20 14:00:00,5960.0,6040.0,5870.0,5930.0,37050.0
2020-10-20 15:00:00,5930.0,5990.0,5910.0,5960.0,4590.0
2020-10-21 09:00:00,6190.0,6190.0,6150.0,6180.0,8294.0
2020-10-21 10:00:00,6180.0,6230.0,6170.0,6230.0,16301.0
2020-10-21 11:00:00,6220.0,6220.0,6180.0,6190.0,8182.0
2020-10-21 12:00:00,6100.0,6300.0,6080.0,6250.0,58542.0
2020-10-21 13:00:00,6200.0,6210.0,6150.0,6150.0,10185.0
2020-10-21 14:00:00,6250.0,6260.0,6190.0,6200.0,18197.0
2020-10-21 15:00:00,6160.0,6220.0,6130.0,6220.0,9804.0
2020-10-22 09:00:00,6180.0,6230.0,6110.0,6130.0,21534.0
2020-10-22 10:00:00,6150.0,6170.0,6080.0,6080.0,11180.0
2020-10-22 11:00:00,6080.0,6100.0,5960.0,5990.0,36055.0
2020-10-22 12:00:00,5990.0,6050.0,5990.0,5990.0,13349.0
2020-10-22 13:00:00,5990.0,6000.0,5950.0,5990.0,15753.0
2020-10-22 14:00:00,5990.0,6040.0,5950.0,6020.0,12566.0
2020-10-22 15:00:00,6010.0,6030.0,5960.0,5960.0,9774.0
2020-10-23 09:00:00,5730.0,5730.0,5710.0,5730.0,10110.0
2020-10-23 10:00:00,5730.0,5770.0,5720.0,5740.0,7905.0
2020-10-23 11:00:00,5760.0,5760.0,5700.0,5720.0,18151.0
2020-10-23 12:00:00,5810.0,5920.0,5650.0,5740.0,145114.0
2020-10-23 13:00:00,5710.0,5780.0,5700.0,5750.0,20599.0
2020-10-23 14:00:00,5750.0,5770.0,5640.0,5700.0,40683.0
2020-10-23 15:00:00,5750.0,5790.0,5740.0,5770.0,18123.0
2020-10-26 09:00:00,5810.0,5810.0,5660.0,5750.0,51783.0
2020-10-26 10:00:00,5750.0,5800.0,5720.0,5790.0,56568.0
2020-10-26 11:00:00,5790.0,5790.0,5730.0,5730.0,15283.0
2020-10-26 12:00:00,5740.0,5740.0,5700.0,5700.0,5974.0
2020-10-26 13:00:00,5700.0,5730.0,5630.0,5630.0,11603.0
2020-10-26 14:00:00,5620.0,5670.0,5530.0,5550.0,18793.0
2020-10-26 15:00:00,5570.0,5570.0,5460.0,5500.0,29040.0
2020-10-27 09:00:00,5490.0,5550.0,5490.0,5550.0,2394.0
2020-10-27 10:00:00,5560.0,5590.0,5510.0,5560.0,13970.0
2020-10-27 11:00:00,5540.0,5540.0,5490.0,5490.0,13917.0
2020-10-27 12:00:00,5620.0,5630.0,5540.0,5560.0,7704.0
2020-10-27 13:00:00,5550.0,5620.0,5550.0,5620.0,9726.0
2020-10-27 14:00:00,5360.0,5580.0,5350.0,5550.0,44644.0
2020-10-27 15:00:00,5560.0,5590.0,5510.0,5570.0,12616.0
2020-10-28 09:00:00,5730.0,5780.0,5730.0,5760.0,21647.0
2020-10-28 10:00:00,5710.0,5720.0,5690.0,5720.0,5047.0
2020-10-28 11:00:00,5730.0,5740.0,5700.0,5730.0,5503.0
2020-10-28 12:00:00,5740.0,5740.0,5670.0,5700.0,10806.0
2020-10-28 13:00:00,5590.0,5770.0,5590.0,5740.0,31361.0
2020-10-28 14:00:00,5700.0,5720.0,5670.0,5710.0,3619.0
2020-10-28 15:00:00,5470.0,5590.0,5470.0,5590.0,23551.0
2020-10-29 09:00:00,5740.0,5770.0,5730.0,5750.0,4945.0
2020-10-29 10:00:00,5650.0,5680.0,5500.0,5570.0,26450.0
2020-10-29 11:00:00,5560.0,5610.0,5530.0,5610.0,16614.0
2020-10-29 12:00:00,5610.0,5610.0,5560.0,5570.0,4239.0
2020-10-29 13:00:00,5570.0,5600.0,5550.0,5550.0,4891.0
2020-10-29 14:00:00,5550.0,5690.0,5540.0,5690.0,10165.0
2020-10-29 15:00:00,5700.0,5750.0,5680.0,5740.0,8570.0
2020-10-30 09:00:00,5720.0,5780.0,5610.0,5690.0,37986.0
2020-10-30 10:00:00,5690.0,5700.0,5610.0,5670.0,10239.0
2020-10-30 11:00:00,5720.0,5790.0,5720.0,5720.0,18890.0
2020-10-30 12:00:00,5750.0,5840.0,5700.0,5700.0,12841.0
2020-10-30 13:00:00,5750.0,5760.0,5700.0,5730.0,12065.0
2020-10-30 14:00:00,5700.0,5790.0,5700.0,5750.0,18239.0
2020-10-30 15:00:00,5730.0,5750.0,5710.0,5740.0,5695.0
2020-11-02 09:00:00,5670.0,5730.0,5590.0,5610.0,10407.0
2020-11-02 10:00:00,5610.0,5720.0,5600.0,5720.0,16991.0
2020-11-02 11:00:00,5680.0,5720.0,5640.0,5650.0,4338.0
2020-11-02 12:00:00,5670.0,5680.0,5630.0,5650.0,2431.0
2020-11-02 13:00:00,5650.0,5680.0,5630.0,5670.0,3942.0
2020-11-02 14:00:00,5670.0,5670.0,5640.0,5660.0,5099.0
2020-11-02 15:00:00,5670.0,5720.0,5650.0,5690.0,5409.0
2020-11-03 09:00:00,5710.0,5770.0,5700.0,5770.0,3807.0
2020-11-03 10:00:00,5670.0,5720.0,5660.0,5720.0,5577.0
2020-11-03 11:00:00,5710.0,5710.0,5650.0,5660.0,10260.0
2020-11-03 12:00:00,5710.0,5800.0,5710.0,5750.0,49209.0
2020-11-03 13:00:00,5780.0,5790.0,5760.0,5780.0,4051.0
2020-11-03 14:00:00,5760.0,5810.0,5750.0,5780.0,13306.0
2020-11-03 15:00:00,5780.0,5780.0,5690.0,5710.0,16166.0
2020-11-04 09:00:00,5720.0,5740.0,5680.0,5680.0,16053.0
2020-11-04 10:00:00,5690.0,5740.0,5670.0,5740.0,8654.0
2020-11-04 11:00:00,5740.0,5780.0,5720.0,5720.0,6084.0
2020-11-04 12:00:00,5800.0,5860.0,5710.0,5710.0,33582.0
2020-11-04 13:00:00,5800.0,5800.0,5720.0,5760.0,10386.0
2020-11-04 14:00:00,5710.0,5810.0,5690.0,5780.0,26348.0
2020-11-04 15:00:00,5770.0,5810.0,5730.0,5740.0,15029.0
2020-11-05 09:00:00,5790.0,5840.0,5700.0,5760.0,34953.0
2020-11-05 10:00:00,5770.0,5790.0,5700.0,5720.0,27520.0
2020-11-05 11:00:00,5720.0,5750.0,5630.0,5700.0,19868.0
2020-11-05 12:00:00,5710.0,5720.0,5680.0,5700.0,5576.0
2020-11-05 13:00:00,5710.0,5740.0,5690.0,5710.0,17360.0
2020-11-05 14:00:00,5700.0,5770.0,5700.0,5740.0,9036.0
2020-11-05 15:00:00,5740.0,5770.0,5730.0,5770.0,8782.0
2020-11-06 09:00:00,5670.0,5700.0,5630.0,5700.0,11032.0
2020-11-06 10:00:00,5700.0,5710.0,5660.0,5710.0,5161.0
2020-11-06 11:00:00,5680.0,5680.0,5630.0,5630.0,30412.0
2020-11-06 12:00:00,5780.0,5810.0,5720.0,5720.0,26006.0
2020-11-06 13:00:00,5690.0,5710.0,5670.0,5680.0,12678.0
2020-11-06 14:00:00,5720.0,5730.0,5680.0,5690.0,24571.0
2020-11-06 15:00:00,5690.0,5690.0,5650.0,5680.0,10641.0
2020-11-09 09:00:00,5660.0,5750.0,5640.0,5730.0,52493.0
2020-11-09 10:00:00,5730.0,5780.0,5710.0,5770.0,30182.0
2020-11-09 11:00:00,5780.0,5850.0,5770.0,5850.0,13465.0
2020-11-09 12:00:00,5850.0,5920.0,5840.0,5910.0,17941.0
2020-11-09 13:00:00,5920.0,5920.0,5870.0,5870.0,14891.0
2020-11-09 14:00:00,5880.0,5900.0,5860.0,5870.0,9526.0
2020-11-09 15:00:00,5880.0,5900.0,5860.0,5900.0,8718.0
2020-11-10 09:00:00,5940.0,6200.0,5930.0,6200.0,58941.0
2020-11-10 10:00:00,5880.0,5960.0,5880.0,5940.0,12961.0
2020-11-10 11:00:00,5880.0,5890.0,5850.0,5880.0,12415.0
2020-11-10 12:00:00,5970.0,5970.0,5910.0,5920.0,13917.0
2020-11-10 13:00:00,5960.0,6040.0,5940.0,5970.0,20308.0
2020-11-10 14:00:00,5970.0,6060.0,5810.0,5960.0,49819.0
2020-11-10 15:00:00,5920.0,5920.0,5850.0,5880.0,13123.0
2020-11-11 09:00:00,6200.0,6200.0,6000.0,6050.0,47633.0
2020-11-11 10:00:00,6050.0,6150.0,6000.0,6100.0,30338.0
2020-11-11 11:00:00,6120.0,6150.0,6080.0,6080.0,10320.0
2020-11-11 12:00:00,6090.0,6100.0,6020.0,6060.0,15463.0
2020-11-11 13:00:00,6060.0,6060.0,6010.0,6050.0,12106.0
2020-11-11 14:00:00,6040.0,6090.0,6020.0,6050.0,9475.0
2020-11-11 15:00:00,6040.0,6050.0,6010.0,6020.0,12689.0
2020-11-12 09:00:00,5970.0,6020.0,5970.0,5990.0,9169.0
2020-11-12 10:00:00,5990.0,6020.0,5980.0,6020.0,5278.0
2020-11-12 11:00:00,6020.0,6020.0,5970.0,5970.0,6013.0
2020-11-12 12:00:00,6100.0,6100.0,5950.0,5990.0,39204.0
2020-11-12 13:00:00,6000.0,6010.0,5970.0,6000.0,11848.0
2020-11-12 14:00:00,6000.0,6030.0,5980.0,6000.0,4904.0
2020-11-12 15:00:00,5990.0,6040.0,5990.0,6000.0,11607.0
2020-11-13 09:00:00,6020.0,6020.0,5820.0,5880.0,50085.0
2020-11-13 10:00:00,5880.0,5940.0,5860.0,5870.0,20746.0
2020-11-13 11:00:00,5920.0,5960.0,5870.0,5950.0,7378.0
2020-11-13 12:00:00,5930.0,5940.0,5920.0,5940.0,4811.0
2020-11-13 13:00:00,5940.0,5960.0,5920.0,5960.0,13303.0
2020-11-13 14:00:00,5950.0,5960.0,5930.0,5930.0,10293.0
2020-11-13 15:00:00,5930.0,5990.0,5910.0,5990.0,14781.0
2020-11-16 09:00:00,5950.0,5980.0,5940.0,5950.0,9116.0
2020-11-16 10:00:00,5970.0,5970.0,5930.0,5950.0,18463.0
2020-11-16 11:00:00,5940.0,6000.0,5930.0,5970.0,10867.0
2020-11-16 12:00:00,5990.0,6000.0,5930.0,5960.0,10321.0
2020-11-16 13:00:00,5950.0,5960.0,5930.0,5960.0,13295.0
2020-11-16 14:00:00,6010.0,6030.0,5920.0,5990.0,28353.0
2020-11-16 15:00:00,5950.0,5960.0,5930.0,5940.0,7623.0
2020-11-17 09:00:00,5920.0,5930.0,5900.0,5900.0,8978.0
2020-11-17 10:00:00,5910.0,5930.0,5890.0,5900.0,8006.0
2020-11-17 11:00:00,5910.0,5940.0,5890.0,5920.0,4790.0
2020-11-17 12:00:00,5930.0,5950.0,5860.0,5870.0,23402.0
2020-11-17 13:00:00,5860.0,5900.0,5850.0,5890.0,18423.0
2020-11-17 14:00:00,5890.0,6000.0,5890.0,5930.0,13708.0
2020-11-17 15:00:00,5910.0,5940.0,5890.0,5910.0,8860.0
2020-11-18 09:00:00,6000.0,6020.0,5890.0,6010.0,17481.0
2020-11-18 10:00:00,6000.0,6080.0,6000.0,6070.0,32988.0
2020-11-18 11:00:00,6050.0,6070.0,6010.0,6030.0,10284.0
2020-11-18 12:00:00,6030.0,6060.0,6020.0,6030.0,8312.0
2020-11-18 13:00:00,6030.0,6040.0,6000.0,6030.0,10508.0
2020-11-18 14:00:00,6030.0,6050.0,6010.0,6040.0,6206.0
2020-11-18 15:00:00,6040.0,6070.0,6040.0,6060.0,9149.0
2020-11-19 09:00:00,5970.0,6000.0,5960.0,5990.0,5376.0
2020-11-19 10:00:00,5980.0,5990.0,5960.0,5970.0,3843.0
2020-11-19 11:00:00,5980.0,5980.0,5960.0,5970.0,5250.0
2020-11-19 12:00:00,5970.0,6010.0,5950.0,5970.0,33491.0
2020-11-19 13:00:00,5970.0,5990.0,5950.0,5990.0,16545.0
2020-11-19 14:00:00,5990.0,6000.0,5960.0,5970.0,2714.0
2020-11-19 15:00:00,6060.0,6060.0,5900.0,5960.0,28214.0
2020-11-20 09:00:00,5960.0,6040.0,5940.0,5990.0,17601.0
2020-11-20 10:00:00,5990.0,6020.0,5970.0,5990.0,8888.0
2020-11-20 11:00:00,5970.0,6010.0,5950.0,5990.0,11825.0
2020-11-20 12:00:00,5990.0,5990.0,5950.0,5960.0,5116.0
2020-11-20 13:00:00,5960.0,5990.0,5960.0,5980.0,10596.0
2020-11-20 14:00:00,5970.0,5990.0,5970.0,5970.0,4177.0
2020-11-20 15:00:00,5950.0,6000.0,5910.0,5960.0,29855.0
2020-11-23 09:00:00,5970.0,5990.0,5930.0,5960.0,16300.0
2020-11-23 10:00:00,6000.0,6000.0,5980.0,5980.0,4668.0
2020-11-23 11:00:00,6000.0,6000.0,5970.0,5970.0,11356.0
2020-11-23 12:00:00,5980.0,6000.0,5960.0,5990.0,9253.0
2020-11-23 13:00:00,5970.0,6010.0,5850.0,5970.0,35210.0
2020-11-23 14:00:00,6000.0,6010.0,5970.0,5980.0,12043.0
2020-11-23 15:00:00,5980.0,6010.0,5980.0,6000.0,3540.0
2020-11-24 09:00:00,5940.0,6050.0,5930.0,5980.0,30245.0
2020-11-24 10:00:00,5980.0,6130.0,5980.0,6100.0,38627.0
2020-11-24 11:00:00,6110.0,6130.0,6070.0,6130.0,12535.0
2020-11-24 12:00:00,6140.0,6160.0,6120.0,6130.0,12171.0
2020-11-24 13:00:00,6120.0,6120.0,6000.0,6060.0,28370.0
2020-11-24 14:00:00,6060.0,6110.0,6040.0,6080.0,8498.0
2020-11-24 15:00:00,6060.0,6090.0,6050.0,6090.0,5939.0
2020-11-25 09:00:00,6040.0,6060.0,6030.0,6030.0,21529.0
2020-11-25 10:00:00,6010.0,6010.0,5990.0,6000.0,3344.0
2020-11-25 11:00:00,6020.0,6050.0,5950.0,6010.0,22937.0
2020-11-25 12:00:00,6060.0,6080.0,6030.0,6040.0,11779.0
2020-11-25 13:00:00,6080.0,6090.0,6060.0,6080.0,10396.0
2020-11-25 14:00:00,6100.0,6200.0,6050.0,6080.0,57425.0
2020-11-25 15:00:00,6100.0,6150.0,6060.0,6060.0,15933.0
2020-11-26 09:00:00,6000.0,6090.0,5850.0,6050.0,14914.0
2020-11-26 10:00:00,6050.0,6050.0,5980.0,6030.0,15593.0
