Datetime,Open,High,Low,Close,Volume
2020-08-11 09:00:00,3300.0,3375.0,3190.0,3360.0,85114.0
2020-08-11 10:00:00,3360.0,3395.0,3340.0,3385.0,76368.0
2020-08-11 11:00:00,3385.0,3435.0,3375.0,3430.0,83958.0
2020-08-11 12:00:00,3430.0,3435.0,3400.0,3405.0,54393.0
2020-08-11 13:00:00,3410.0,3445.0,3405.0,3425.0,136806.0
2020-08-11 14:00:00,3425.0,3465.0,3425.0,3455.0,151845.0
2020-08-11 15:00:00,3460.0,3495.0,3460.0,3475.0,106862.0
2020-08-12 09:00:00,3490.0,3560.0,3485.0,3530.0,93630.0
2020-08-12 10:00:00,3530.0,3585.0,3525.0,3580.0,103619.0
2020-08-12 11:00:00,3495.0,3575.0,3465.0,3495.0,247363.0
2020-08-12 12:00:00,3410.0,3465.0,3370.0,3440.0,31499.0
2020-08-12 13:00:00,3440.0,3455.0,3405.0,3430.0,25118.0
2020-08-12 14:00:00,3445.0,3525.0,3430.0,3495.0,115662.0
2020-08-12 15:00:00,3475.0,3520.0,3355.0,3405.0,248754.0
2020-08-13 09:00:00,3620.0,3640.0,3605.0,3615.0,79961.0
2020-08-13 10:00:00,3610.0,3730.0,3610.0,3700.0,257080.0
2020-08-13 11:00:00,3695.0,3750.0,3685.0,3705.0,139483.0
2020-08-13 12:00:00,3710.0,3930.0,3705.0,3825.0,530296.0
2020-08-13 13:00:00,3815.0,3825.0,3760.0,3775.0,121559.0
2020-08-13 14:00:00,3770.0,3810.0,3735.0,3810.0,89854.0
2020-08-13 15:00:00,3610.0,3675.0,3500.0,3615.0,379427.0
2020-08-14 09:00:00,3595.0,3650.0,3595.0,3645.0,87164.0
2020-08-14 10:00:00,3630.0,3640.0,3615.0,3620.0,27592.0
2020-08-14 11:00:00,3620.0,3645.0,3615.0,3645.0,17281.0
2020-08-14 12:00:00,3640.0,3685.0,3620.0,3655.0,31144.0
2020-08-14 13:00:00,3665.0,3685.0,3630.0,3640.0,33586.0
2020-08-14 14:00:00,3650.0,3665.0,3640.0,3665.0,35040.0
2020-08-14 15:00:00,3760.0,3760.0,3585.0,3600.0,284572.0
2020-08-18 09:00:00,3430.0,3430.0,3280.0,3300.0,55489.0
2020-08-18 10:00:00,3300.0,3320.0,3280.0,3280.0,32658.0
2020-08-18 11:00:00,3435.0,3445.0,3395.0,3405.0,43027.0
2020-08-18 12:00:00,3515.0,3540.0,3400.0,3440.0,49986.0
2020-08-18 13:00:00,3560.0,3570.0,3445.0,3515.0,51307.0
2020-08-18 14:00:00,3640.0,3710.0,3490.0,3550.0,78243.0
2020-08-18 15:00:00,3440.0,3475.0,3420.0,3430.0,13944.0
2020-08-19 09:00:00,3295.0,3390.0,3215.0,3250.0,36693.0
2020-08-19 10:00:00,3250.0,3290.0,3225.0,3265.0,15725.0
2020-08-19 11:00:00,3255.0,3265.0,3225.0,3225.0,18934.0
2020-08-19 12:00:00,3225.0,3330.0,3220.0,3330.0,28406.0
2020-08-19 13:00:00,3335.0,3335.0,3305.0,3335.0,10009.0
2020-08-19 14:00:00,3335.0,3340.0,3290.0,3320.0,13067.0
2020-08-19 15:00:00,3320.0,3375.0,3310.0,3370.0,12879.0
2020-08-20 09:00:00,3045.0,3055.0,3015.0,3015.0,39523.0
2020-08-20 10:00:00,3065.0,3075.0,3020.0,3055.0,47238.0
2020-08-20 11:00:00,3095.0,3110.0,3055.0,3065.0,13079.0
2020-08-20 12:00:00,3120.0,3120.0,3025.0,3095.0,23635.0
2020-08-20 13:00:00,3150.0,3170.0,3085.0,3125.0,12379.0
2020-08-20 14:00:00,3235.0,3245.0,3070.0,3150.0,60152.0
2020-08-20 15:00:00,3360.0,3405.0,3230.0,3230.0,38093.0
2020-08-21 09:00:00,3100.0,3100.0,2930.0,3000.0,54753.0
2020-08-21 10:00:00,2990.0,3005.0,2955.0,3000.0,18116.0
2020-08-21 11:00:00,2995.0,3030.0,2990.0,3010.0,5558.0
2020-08-21 12:00:00,3010.0,3060.0,2995.0,3060.0,7815.0
2020-08-21 13:00:00,3060.0,3060.0,2960.0,2970.0,79070.0
2020-08-21 14:00:00,2970.0,2975.0,2930.0,2975.0,49284.0
2020-08-21 15:00:00,2955.0,2960.0,2925.0,2940.0,30904.0
2020-08-24 09:00:00,2990.0,3025.0,2990.0,3025.0,7433.0
2020-08-24 10:00:00,2985.0,3020.0,2965.0,3010.0,15427.0
2020-08-24 11:00:00,2980.0,3040.0,2975.0,2980.0,17852.0
2020-08-24 12:00:00,2910.0,2940.0,2855.0,2920.0,55879.0
2020-08-24 13:00:00,2945.0,2970.0,2925.0,2955.0,14396.0
2020-08-24 14:00:00,2920.0,2955.0,2900.0,2915.0,16548.0
2020-08-24 15:00:00,2980.0,3010.0,2960.0,2980.0,11852.0
2020-08-25 09:00:00,3010.0,3140.0,3010.0,3125.0,44282.0
2020-08-25 10:00:00,3105.0,3145.0,3095.0,3130.0,32239.0
2020-08-25 11:00:00,3120.0,3130.0,3095.0,3125.0,22142.0
2020-08-25 12:00:00,3125.0,3125.0,3100.0,3105.0,7397.0
2020-08-25 13:00:00,3105.0,3120.0,3065.0,3120.0,29195.0
2020-08-25 14:00:00,3115.0,3225.0,3115.0,3225.0,51750.0
2020-08-25 15:00:00,3225.0,3240.0,3190.0,3240.0,24006.0
2020-08-26 09:00:00,3225.0,3230.0,3185.0,3185.0,14319.0
2020-08-26 10:00:00,3225.0,3235.0,3190.0,3225.0,27724.0
2020-08-26 11:00:00,3230.0,3245.0,3225.0,3235.0,11444.0
2020-08-26 12:00:00,3430.0,3435.0,3205.0,3230.0,123789.0
2020-08-26 13:00:00,3190.0,3250.0,3190.0,3245.0,20014.0
2020-08-26 14:00:00,3225.0,3240.0,3175.0,3210.0,24348.0
2020-08-26 15:00:00,3240.0,3245.0,3230.0,3240.0,10031.0
2020-08-27 09:00:00,3110.0,3155.0,3110.0,3120.0,5674.0
2020-08-27 10:00:00,3120.0,3145.0,3090.0,3135.0,13205.0
2020-08-27 11:00:00,3170.0,3170.0,3090.0,3120.0,19044.0
2020-08-27 12:00:00,3215.0,3265.0,3135.0,3165.0,19373.0
2020-08-27 13:00:00,3165.0,3205.0,3120.0,3180.0,12430.0
2020-08-27 14:00:00,3180.0,3180.0,3150.0,3175.0,8001.0
2020-08-27 15:00:00,3165.0,3235.0,3130.0,3175.0,28442.0
2020-08-28 09:00:00,3170.0,3175.0,3120.0,3170.0,2065.0
2020-08-28 10:00:00,3170.0,3195.0,3095.0,3170.0,7952.0
2020-08-28 11:00:00,3230.0,3230.0,3170.0,3195.0,9716.0
2020-08-28 12:00:00,3115.0,3195.0,3055.0,3170.0,12657.0
2020-08-28 13:00:00,3155.0,3190.0,3150.0,3190.0,17618.0
2020-08-28 14:00:00,3190.0,3230.0,3175.0,3230.0,23983.0
2020-08-28 15:00:00,3160.0,3195.0,3150.0,3150.0,9640.0
2020-08-31 09:00:00,3160.0,3230.0,3160.0,3225.0,17277.0
2020-08-31 10:00:00,3225.0,3225.0,3175.0,3195.0,8057.0
2020-08-31 11:00:00,3175.0,3195.0,3155.0,3180.0,6776.0
2020-08-31 12:00:00,3180.0,3190.0,3160.0,3165.0,3573.0
2020-08-31 13:00:00,3165.0,3190.0,3090.0,3165.0,26138.0
2020-08-31 14:00:00,3165.0,3165.0,3110.0,3150.0,25725.0
2020-08-31 15:00:00,3150.0,3150.0,3115.0,3140.0,6156.0
2020-09-01 09:00:00,3170.0,3175.0,3145.0,3175.0,7841.0
2020-09-01 10:00:00,3155.0,3170.0,3135.0,3160.0,12526.0
2020-09-01 11:00:00,3165.0,3170.0,3140.0,3150.0,3069.0
2020-09-01 12:00:00,3175.0,3190.0,3150.0,3180.0,6943.0
2020-09-01 13:00:00,3180.0,3190.0,3165.0,3190.0,8661.0
2020-09-01 14:00:00,3190.0,3190.0,3145.0,3170.0,4746.0
2020-09-01 15:00:00,3135.0,3190.0,3125.0,3190.0,11576.0
2020-09-02 09:00:00,3345.0,3360.0,3305.0,3330.0,21823.0
2020-09-02 10:00:00,3370.0,3380.0,3355.0,3375.0,11844.0
2020-09-02 11:00:00,3325.0,3380.0,3320.0,3375.0,22264.0
2020-09-02 12:00:00,3330.0,3400.0,3330.0,3360.0,18788.0
2020-09-02 13:00:00,3245.0,3420.0,3240.0,3400.0,119063.0
2020-09-02 14:00:00,3210.0,3260.0,3170.0,3255.0,22803.0
2020-09-02 15:00:00,3400.0,3465.0,3335.0,3340.0,117579.0
2020-09-03 09:00:00,3375.0,3410.0,3320.0,3365.0,18996.0
2020-09-03 10:00:00,3380.0,3445.0,3340.0,3375.0,29210.0
2020-09-03 11:00:00,3375.0,3380.0,3335.0,3380.0,7751.0
2020-09-03 12:00:00,3380.0,3390.0,3370.0,3380.0,2572.0
2020-09-03 13:00:00,3380.0,3380.0,3350.0,3380.0,6891.0
2020-09-03 14:00:00,3355.0,3380.0,3355.0,3360.0,5580.0
2020-09-03 15:00:00,3355.0,3380.0,3350.0,3375.0,8506.0
2020-09-04 09:00:00,3285.0,3295.0,3255.0,3295.0,8032.0
2020-09-04 10:00:00,3260.0,3300.0,3255.0,3265.0,22540.0
2020-09-04 11:00:00,3255.0,3275.0,3240.0,3270.0,8330.0
2020-09-04 12:00:00,3150.0,3290.0,3150.0,3250.0,50305.0
2020-09-04 13:00:00,3240.0,3245.0,3205.0,3245.0,13051.0
2020-09-04 14:00:00,3245.0,3275.0,3200.0,3240.0,22529.0
2020-09-04 15:00:00,3245.0,3250.0,3230.0,3250.0,10484.0
2020-09-07 09:00:00,3495.0,3500.0,3460.0,3460.0,24153.0
2020-09-07 10:00:00,3445.0,3540.0,3445.0,3500.0,93622.0
2020-09-07 11:00:00,3445.0,3475.0,3410.0,3450.0,13717.0
2020-09-07 12:00:00,3410.0,3475.0,3400.0,3475.0,43802.0
2020-09-07 13:00:00,3290.0,3410.0,3255.0,3400.0,53578.0
2020-09-07 14:00:00,3475.0,3475.0,3430.0,3445.0,21592.0
2020-09-07 15:00:00,3400.0,3435.0,3360.0,3415.0,25257.0
2020-09-08 09:00:00,3515.0,3610.0,3405.0,3420.0,97378.0
2020-09-08 10:00:00,3415.0,3435.0,3370.0,3430.0,33459.0
2020-09-08 11:00:00,3425.0,3425.0,3370.0,3395.0,30421.0
2020-09-08 12:00:00,3380.0,3420.0,3365.0,3420.0,34097.0
2020-09-08 13:00:00,3420.0,3480.0,3420.0,3440.0,22773.0
2020-09-08 14:00:00,3440.0,3440.0,3375.0,3390.0,16461.0
2020-09-08 15:00:00,3375.0,3420.0,3365.0,3385.0,9504.0
2020-09-09 09:00:00,3430.0,3455.0,3420.0,3420.0,12440.0
2020-09-09 10:00:00,3440.0,3490.0,3420.0,3425.0,32163.0
2020-09-09 11:00:00,3450.0,3450.0,3415.0,3440.0,9580.0
2020-09-09 12:00:00,3390.0,3500.0,3375.0,3450.0,27779.0
2020-09-09 13:00:00,3450.0,3470.0,3405.0,3455.0,12224.0
2020-09-09 14:00:00,3300.0,3440.0,3285.0,3390.0,33934.0
2020-09-09 15:00:00,3455.0,3465.0,3420.0,3450.0,8686.0
2020-09-10 09:00:00,3470.0,3470.0,3455.0,3470.0,6811.0
2020-09-10 10:00:00,3475.0,3475.0,3450.0,3470.0,5143.0
2020-09-10 11:00:00,3470.0,3475.0,3435.0,3435.0,8454.0
2020-09-10 12:00:00,3510.0,3520.0,3425.0,3465.0,23566.0
2020-09-10 13:00:00,3520.0,3530.0,3465.0,3510.0,34449.0
2020-09-10 14:00:00,3460.0,3480.0,3445.0,3475.0,3444.0
2020-09-10 15:00:00,3420.0,3595.0,3420.0,3520.0,105275.0
2020-09-11 09:00:00,3595.0,3625.0,3560.0,3615.0,48119.0
2020-09-11 10:00:00,3625.0,3720.0,3580.0,3595.0,295165.0
2020-09-11 11:00:00,3555.0,3655.0,3540.0,3615.0,179019.0
2020-09-11 12:00:00,3480.0,3510.0,3465.0,3465.0,24604.0
2020-09-11 13:00:00,3465.0,3540.0,3465.0,3515.0,41175.0
2020-09-11 14:00:00,3470.0,3535.0,3440.0,3495.0,53721.0
2020-09-11 15:00:00,3515.0,3590.0,3495.0,3555.0,55013.0
2020-09-14 09:00:00,3620.0,3635.0,3580.0,3635.0,32152.0
2020-09-14 10:00:00,3620.0,3630.0,3600.0,3620.0,9930.0
2020-09-14 11:00:00,3600.0,3630.0,3600.0,3620.0,19909.0
2020-09-14 12:00:00,3635.0,3635.0,3585.0,3600.0,27740.0
2020-09-14 13:00:00,3610.0,3650.0,3585.0,3635.0,34328.0
2020-09-14 14:00:00,3650.0,3670.0,3605.0,3610.0,39108.0
2020-09-14 15:00:00,3640.0,3710.0,3570.0,3650.0,193815.0
2020-09-15 09:00:00,3570.0,3585.0,3540.0,3560.0,46940.0
2020-09-15 10:00:00,3565.0,3595.0,3565.0,3570.0,15845.0
2020-09-15 11:00:00,3580.0,3590.0,3565.0,3580.0,9167.0
2020-09-15 12:00:00,3580.0,3590.0,3575.0,3575.0,4776.0
2020-09-15 13:00:00,3580.0,3610.0,3575.0,3585.0,8400.0
2020-09-15 14:00:00,3600.0,3610.0,3580.0,3590.0,6344.0
2020-09-15 15:00:00,3655.0,3660.0,3550.0,3575.0,73193.0
2020-09-16 09:00:00,3495.0,3520.0,3455.0,3515.0,11191.0
2020-09-16 10:00:00,3495.0,3510.0,3450.0,3495.0,43744.0
2020-09-16 11:00:00,3530.0,3545.0,3470.0,3500.0,24316.0
2020-09-16 12:00:00,3570.0,3570.0,3545.0,3550.0,7099.0
2020-09-16 13:00:00,3590.0,3610.0,3525.0,3585.0,29007.0
2020-09-16 14:00:00,3550.0,3560.0,3525.0,3530.0,13895.0
2020-09-16 15:00:00,3560.0,3575.0,3525.0,3560.0,19990.0
2020-09-17 09:00:00,3515.0,3535.0,3400.0,3475.0,45918.0
2020-09-17 10:00:00,3470.0,3510.0,3450.0,3470.0,37414.0
2020-09-17 11:00:00,3495.0,3495.0,3455.0,3485.0,6107.0
2020-09-17 12:00:00,3480.0,3535.0,3470.0,3500.0,25234.0
2020-09-17 13:00:00,3515.0,3515.0,3470.0,3495.0,9617.0
2020-09-17 14:00:00,3470.0,3505.0,3400.0,3505.0,31744.0
2020-09-17 15:00:00,3495.0,3495.0,3465.0,3490.0,6103.0
2020-09-18 09:00:00,3575.0,3600.0,3560.0,3565.0,22130.0
2020-09-18 10:00:00,3550.0,3555.0,3525.0,3540.0,6197.0
2020-09-18 11:00:00,3545.0,3605.0,3525.0,3585.0,34267.0
2020-09-18 12:00:00,3500.0,3505.0,3485.0,3505.0,4723.0
2020-09-18 13:00:00,3465.0,3525.0,3450.0,3495.0,11651.0
2020-09-18 14:00:00,3475.0,3535.0,3445.0,3490.0,47612.0
2020-09-18 15:00:00,3505.0,3565.0,3505.0,3525.0,22070.0
2020-09-21 09:00:00,3570.0,3585.0,3495.0,3500.0,25773.0
2020-09-21 10:00:00,3500.0,3500.0,3450.0,3475.0,33544.0
2020-09-21 11:00:00,3470.0,3480.0,3440.0,3470.0,29119.0
2020-09-21 12:00:00,3465.0,3470.0,3415.0,3465.0,27229.0
2020-09-21 13:00:00,3450.0,3465.0,3425.0,3450.0,4929.0
2020-09-21 14:00:00,3430.0,3450.0,3325.0,3425.0,48783.0
2020-09-21 15:00:00,3400.0,3450.0,3395.0,3395.0,5336.0
2020-09-22 09:00:00,3290.0,3300.0,3260.0,3290.0,11064.0
2020-09-22 10:00:00,3265.0,3300.0,3260.0,3290.0,8336.0
2020-09-22 11:00:00,3325.0,3345.0,3275.0,3280.0,3364.0
2020-09-22 12:00:00,3370.0,3390.0,3275.0,3335.0,20621.0
2020-09-22 13:00:00,3320.0,3325.0,3230.0,3280.0,33075.0
2020-09-22 14:00:00,3270.0,3330.0,3255.0,3290.0,9269.0
2020-09-22 15:00:00,3360.0,3425.0,3265.0,3345.0,41443.0
2020-09-23 09:00:00,3245.0,3330.0,3205.0,3315.0,22407.0
2020-09-23 10:00:00,3315.0,3320.0,3260.0,3315.0,7093.0
2020-09-23 11:00:00,3300.0,3310.0,3280.0,3300.0,4888.0
2020-09-23 12:00:00,3290.0,3360.0,3290.0,3360.0,16955.0
2020-09-23 13:00:00,3360.0,3430.0,3325.0,3415.0,17286.0
2020-09-23 14:00:00,3415.0,3415.0,3355.0,3390.0,11549.0
2020-09-23 15:00:00,3360.0,3360.0,3205.0,3245.0,29230.0
2020-09-24 09:00:00,3320.0,3325.0,3290.0,3310.0,5034.0
2020-09-24 10:00:00,3265.0,3325.0,3250.0,3325.0,22172.0
2020-09-24 11:00:00,3335.0,3340.0,3270.0,3270.0,27537.0
2020-09-24 12:00:00,3375.0,3375.0,3300.0,3330.0,8291.0
2020-09-24 13:00:00,3360.0,3465.0,3355.0,3385.0,39674.0
2020-09-24 14:00:00,3295.0,3350.0,3280.0,3300.0,6953.0
2020-09-24 15:00:00,3280.0,3365.0,3250.0,3360.0,30780.0
2020-09-25 09:00:00,3305.0,3305.0,3270.0,3300.0,7626.0
2020-09-25 10:00:00,3320.0,3340.0,3285.0,3330.0,7010.0
2020-09-25 11:00:00,3280.0,3320.0,3270.0,3320.0,12204.0
2020-09-25 12:00:00,3320.0,3320.0,3295.0,3300.0,562.0
2020-09-25 13:00:00,3330.0,3345.0,3260.0,3340.0,24576.0
2020-09-25 14:00:00,3360.0,3360.0,3245.0,3330.0,31781.0
2020-09-25 15:00:00,3340.0,3340.0,3275.0,3290.0,3488.0
2020-09-28 09:00:00,3295.0,3395.0,3295.0,3380.0,3350.0
2020-09-28 10:00:00,3380.0,3410.0,3345.0,3400.0,7931.0
2020-09-28 11:00:00,3400.0,3405.0,3375.0,3395.0,2904.0
2020-09-28 12:00:00,3385.0,3430.0,3385.0,3415.0,8008.0
2020-09-28 13:00:00,3415.0,3435.0,3395.0,3415.0,7154.0
2020-09-28 14:00:00,3415.0,3430.0,3395.0,3400.0,2497.0
2020-09-28 15:00:00,3400.0,3425.0,3395.0,3420.0,5277.0
2020-09-29 09:00:00,3540.0,3570.0,3505.0,3510.0,89929.0
2020-09-29 10:00:00,3490.0,3540.0,3465.0,3535.0,86643.0
2020-09-29 11:00:00,3485.0,3490.0,3455.0,3485.0,9832.0
2020-09-29 12:00:00,3495.0,3495.0,3440.0,3490.0,7058.0
2020-09-29 13:00:00,3505.0,3505.0,3435.0,3495.0,20577.0
2020-09-29 14:00:00,3420.0,3525.0,3420.0,3505.0,27573.0
2020-09-29 15:00:00,3490.0,3490.0,3455.0,3490.0,5025.0
2020-10-05 09:00:00,3480.0,3550.0,3480.0,3540.0,26550.0
2020-10-05 10:00:00,3540.0,3545.0,3505.0,3530.0,7187.0
2020-10-05 11:00:00,3525.0,3535.0,3500.0,3525.0,8393.0
2020-10-05 12:00:00,3520.0,3525.0,3495.0,3515.0,3987.0
2020-10-05 13:00:00,3515.0,3520.0,3500.0,3520.0,6652.0
2020-10-05 14:00:00,3510.0,3535.0,3495.0,3515.0,12654.0
2020-10-05 15:00:00,3515.0,3585.0,3510.0,3585.0,28711.0
2020-10-06 09:00:00,3625.0,3630.0,3570.0,3595.0,27040.0
2020-10-06 10:00:00,3605.0,3625.0,3590.0,3625.0,18342.0
2020-10-06 11:00:00,3605.0,3660.0,3585.0,3635.0,56596.0
2020-10-06 12:00:00,3605.0,3670.0,3540.0,3555.0,39372.0
2020-10-06 13:00:00,3555.0,3570.0,3520.0,3545.0,12621.0
2020-10-06 14:00:00,3570.0,3570.0,3535.0,3555.0,11007.0
2020-10-06 15:00:00,3540.0,3660.0,3540.0,3605.0,67201.0
2020-10-07 09:00:00,3510.0,3680.0,3510.0,3635.0,68119.0
2020-10-07 10:00:00,3635.0,3670.0,3610.0,3635.0,13932.0
2020-10-07 11:00:00,3635.0,3655.0,3615.0,3640.0,12882.0
2020-10-07 12:00:00,3620.0,3640.0,3595.0,3595.0,13191.0
2020-10-07 13:00:00,3605.0,3625.0,3570.0,3575.0,12343.0
2020-10-07 14:00:00,3585.0,3620.0,3570.0,3610.0,24157.0
2020-10-07 15:00:00,3610.0,3620.0,3580.0,3620.0,13595.0
2020-10-08 09:00:00,3540.0,3545.0,3520.0,3520.0,18819.0
2020-10-08 10:00:00,3555.0,3560.0,3495.0,3530.0,63107.0
2020-10-08 11:00:00,3660.0,3675.0,3455.0,3550.0,237607.0
2020-10-08 12:00:00,3610.0,3670.0,3550.0,3640.0,57766.0
2020-10-08 13:00:00,3630.0,3750.0,3630.0,3685.0,135454.0
2020-10-08 14:00:00,3655.0,3660.0,3615.0,3630.0,16757.0
2020-10-08 15:00:00,3685.0,3685.0,3650.0,3660.0,17030.0
2020-10-12 09:00:00,3700.0,3715.0,3675.0,3710.0,38032.0
2020-10-12 10:00:00,3715.0,3745.0,3700.0,3725.0,58442.0
2020-10-12 11:00:00,3675.0,3745.0,3655.0,3695.0,123913.0
2020-10-12 12:00:00,3500.0,3655.0,3480.0,3615.0,59676.0
2020-10-12 13:00:00,3610.0,3645.0,3590.0,3635.0,24014.0
2020-10-12 14:00:00,3635.0,3695.0,3610.0,3675.0,70153.0
2020-10-12 15:00:00,3615.0,3625.0,3575.0,3615.0,14652.0
2020-10-13 09:00:00,3695.0,3725.0,3670.0,3725.0,24273.0
2020-10-13 10:00:00,3695.0,3735.0,3685.0,3700.0,21948.0
2020-10-13 11:00:00,3685.0,3750.0,3680.0,3720.0,30678.0
2020-10-13 12:00:00,3810.0,3845.0,3645.0,3700.0,242927.0
2020-10-13 13:00:00,3690.0,3695.0,3635.0,3670.0,33894.0
2020-10-13 14:00:00,3700.0,3715.0,3655.0,3695.0,27331.0
2020-10-13 15:00:00,3665.0,3685.0,3655.0,3680.0,4252.0
2020-10-14 09:00:00,3750.0,3765.0,3660.0,3680.0,47647.0
2020-10-14 10:00:00,3675.0,3830.0,3665.0,3805.0,97269.0
2020-10-14 11:00:00,3805.0,3810.0,3745.0,3790.0,48298.0
2020-10-14 12:00:00,3790.0,4285.0,3785.0,4215.0,1124503.0
2020-10-14 13:00:00,4215.0,4250.0,3860.0,3865.0,1068632.0
2020-10-14 14:00:00,3865.0,3945.0,3840.0,3915.0,162741.0
2020-10-14 15:00:00,3915.0,3965.0,3875.0,3965.0,97152.0
2020-10-15 09:00:00,3760.0,3770.0,3695.0,3700.0,25767.0
2020-10-15 10:00:00,3665.0,3770.0,3665.0,3760.0,37150.0
2020-10-15 11:00:00,3775.0,3785.0,3655.0,3665.0,78704.0
2020-10-15 12:00:00,3905.0,3910.0,3690.0,3765.0,271128.0
2020-10-15 13:00:00,3730.0,3830.0,3715.0,3790.0,39972.0
2020-10-15 14:00:00,3770.0,3830.0,3725.0,3730.0,78865.0
2020-10-15 15:00:00,3790.0,3795.0,3725.0,3785.0,33330.0
2020-10-16 09:00:00,3505.0,3570.0,3500.0,3565.0,18573.0
2020-10-16 10:00:00,3570.0,3590.0,3490.0,3490.0,41785.0
2020-10-16 11:00:00,3520.0,3625.0,3480.0,3505.0,29903.0
2020-10-16 12:00:00,3600.0,3615.0,3500.0,3550.0,39722.0
2020-10-16 13:00:00,3640.0,3640.0,3565.0,3600.0,18936.0
2020-10-16 14:00:00,3665.0,3665.0,3580.0,3640.0,40937.0
2020-10-16 15:00:00,3665.0,3765.0,3660.0,3665.0,49948.0
2020-10-19 09:00:00,3500.0,3570.0,3470.0,3520.0,53747.0
2020-10-19 10:00:00,3520.0,3555.0,3485.0,3550.0,9444.0
2020-10-19 11:00:00,3550.0,3550.0,3525.0,3535.0,4745.0
2020-10-19 12:00:00,3535.0,3545.0,3500.0,3525.0,14282.0
2020-10-19 13:00:00,3525.0,3525.0,3490.0,3510.0,21826.0
2020-10-19 14:00:00,3510.0,3510.0,3455.0,3475.0,33396.0
2020-10-19 15:00:00,3475.0,3505.0,3460.0,3505.0,35872.0
2020-10-20 09:00:00,3560.0,3645.0,3555.0,3645.0,44446.0
2020-10-20 10:00:00,3510.0,3565.0,3485.0,3560.0,44952.0
2020-10-20 11:00:00,3480.0,3515.0,3465.0,3500.0,12484.0
2020-10-20 12:00:00,3500.0,3590.0,3470.0,3490.0,101411.0
2020-10-20 13:00:00,3480.0,3480.0,3445.0,3460.0,8090.0
2020-10-20 14:00:00,3505.0,3530.0,3430.0,3480.0,54260.0
2020-10-20 15:00:00,3445.0,3510.0,3445.0,3480.0,9921.0
2020-10-21 09:00:00,3580.0,3600.0,3560.0,3600.0,18878.0
2020-10-21 10:00:00,3600.0,3600.0,3575.0,3580.0,13609.0
2020-10-21 11:00:00,3585.0,3605.0,3580.0,3600.0,8797.0
2020-10-21 12:00:00,3605.0,3615.0,3580.0,3585.0,16513.0
2020-10-21 13:00:00,3595.0,3635.0,3580.0,3615.0,29044.0
2020-10-21 14:00:00,3645.0,3655.0,3595.0,3620.0,31282.0
2020-10-21 15:00:00,3585.0,3605.0,3525.0,3585.0,21051.0
2020-10-22 09:00:00,3565.0,3575.0,3515.0,3560.0,34070.0
2020-10-22 10:00:00,3540.0,3595.0,3530.0,3590.0,21946.0
2020-10-22 11:00:00,3540.0,3565.0,3525.0,3530.0,15272.0
2020-10-22 12:00:00,3590.0,3600.0,3585.0,3595.0,11638.0
2020-10-22 13:00:00,3575.0,3580.0,3525.0,3565.0,10218.0
2020-10-22 14:00:00,3545.0,3625.0,3545.0,3580.0,25981.0
2020-10-22 15:00:00,3560.0,3575.0,3525.0,3530.0,26258.0
2020-10-23 09:00:00,3620.0,3620.0,3550.0,3580.0,55941.0
2020-10-23 10:00:00,3560.0,3610.0,3555.0,3600.0,78631.0
2020-10-23 11:00:00,3600.0,3620.0,3585.0,3610.0,20416.0
2020-10-23 12:00:00,3615.0,3620.0,3575.0,3585.0,20503.0
2020-10-23 13:00:00,3585.0,3590.0,3540.0,3545.0,59161.0
2020-10-23 14:00:00,3545.0,3600.0,3545.0,3545.0,18507.0
2020-10-23 15:00:00,3545.0,3575.0,3540.0,3540.0,20738.0
2020-10-26 09:00:00,3370.0,3380.0,3325.0,3330.0,68368.0
2020-10-26 10:00:00,3390.0,3390.0,3365.0,3370.0,20366.0
2020-10-26 11:00:00,3330.0,3330.0,3295.0,3305.0,37883.0
2020-10-26 12:00:00,3390.0,3420.0,3375.0,3400.0,7222.0
2020-10-26 13:00:00,3420.0,3435.0,3350.0,3390.0,61184.0
2020-10-26 14:00:00,3530.0,3540.0,3380.0,3420.0,67376.0
2020-10-26 15:00:00,3400.0,3405.0,3375.0,3380.0,17793.0
2020-10-27 09:00:00,3295.0,3340.0,3205.0,3315.0,37850.0
2020-10-27 10:00:00,3330.0,3430.0,3330.0,3430.0,31259.0
2020-10-27 11:00:00,3430.0,3435.0,3395.0,3395.0,7928.0
2020-10-27 12:00:00,3395.0,3420.0,3390.0,3415.0,8794.0
2020-10-27 13:00:00,3415.0,3430.0,3385.0,3410.0,13538.0
2020-10-27 14:00:00,3400.0,3415.0,3365.0,3400.0,23587.0
2020-10-27 15:00:00,3400.0,3410.0,3370.0,3375.0,4898.0
2020-10-28 09:00:00,3470.0,3475.0,3455.0,3455.0,8967.0
2020-10-28 10:00:00,3480.0,3510.0,3460.0,3475.0,8156.0
2020-10-28 11:00:00,3425.0,3500.0,3420.0,3480.0,13564.0
2020-10-28 12:00:00,3415.0,3425.0,3400.0,3425.0,2200.0
2020-10-28 13:00:00,3410.0,3420.0,3380.0,3420.0,5280.0
2020-10-28 14:00:00,3375.0,3435.0,3250.0,3400.0,23150.0
2020-10-28 15:00:00,3420.0,3430.0,3390.0,3400.0,6751.0
2020-10-29 09:00:00,3340.0,3420.0,3310.0,3375.0,29444.0
2020-10-29 10:00:00,3390.0,3435.0,3355.0,3435.0,2583.0
2020-10-29 11:00:00,3435.0,3435.0,3390.0,3410.0,4098.0
