Datetime,Open,High,Low,Close,Volume
2020-06-25 15:00:00,9230.0,9280.0,9200.0,9200.0,7546.0
2020-06-26 09:00:00,9060.0,9180.0,9060.0,9140.0,7081.0
2020-06-26 10:00:00,9100.0,9170.0,9040.0,9040.0,3314.0
2020-06-26 11:00:00,9090.0,9180.0,9040.0,9060.0,1602.0
2020-06-26 12:00:00,9400.0,9400.0,9100.0,9200.0,12275.0
2020-06-26 13:00:00,9160.0,9160.0,9020.0,9040.0,3275.0
2020-06-26 14:00:00,9200.0,9200.0,9010.0,9060.0,6881.0
2020-06-26 15:00:00,9090.0,9110.0,9010.0,9090.0,4386.0
2020-06-29 09:00:00,8850.0,9290.0,8600.0,8940.0,19300.0
2020-06-29 10:00:00,8940.0,9000.0,8800.0,8990.0,3541.0
2020-06-29 11:00:00,8990.0,8990.0,8790.0,8790.0,7829.0
2020-06-29 12:00:00,8780.0,8870.0,8640.0,8690.0,13943.0
2020-06-29 13:00:00,8700.0,8770.0,8550.0,8600.0,9904.0
2020-06-29 14:00:00,8560.0,8900.0,8510.0,8540.0,19983.0
2020-06-29 15:00:00,8500.0,8650.0,8450.0,8500.0,15197.0
2020-06-30 09:00:00,8470.0,8500.0,8400.0,8500.0,10416.0
2020-06-30 10:00:00,8650.0,8760.0,8450.0,8480.0,43795.0
2020-06-30 11:00:00,8680.0,8680.0,8610.0,8640.0,6205.0
2020-06-30 12:00:00,8690.0,8700.0,8630.0,8640.0,2383.0
2020-06-30 13:00:00,8740.0,8800.0,8600.0,8600.0,14988.0
2020-06-30 14:00:00,8610.0,8970.0,8610.0,8740.0,29710.0
2020-06-30 15:00:00,8600.0,8710.0,8540.0,8700.0,9215.0
2020-07-01 09:00:00,8600.0,8600.0,8400.0,8520.0,16625.0
2020-07-01 10:00:00,8500.0,8700.0,8500.0,8580.0,16750.0
2020-07-01 11:00:00,8570.0,8600.0,8570.0,8570.0,1023.0
2020-07-01 12:00:00,8570.0,8680.0,8570.0,8680.0,9660.0
2020-07-01 13:00:00,8680.0,8680.0,8510.0,8510.0,2075.0
2020-07-01 14:00:00,8510.0,8570.0,8400.0,8460.0,7513.0
2020-07-01 15:00:00,8460.0,8490.0,8400.0,8490.0,5617.0
2020-07-02 09:00:00,8450.0,8490.0,8410.0,8460.0,2666.0
2020-07-02 10:00:00,8470.0,8500.0,8350.0,8450.0,3509.0
2020-07-02 11:00:00,8460.0,8550.0,8460.0,8540.0,9315.0
2020-07-02 12:00:00,8430.0,8430.0,8340.0,8400.0,11272.0
2020-07-02 13:00:00,8520.0,8530.0,8440.0,8450.0,5544.0
2020-07-02 14:00:00,8390.0,8470.0,8390.0,8470.0,3441.0
2020-07-02 15:00:00,8590.0,8690.0,8470.0,8530.0,10912.0
2020-07-03 09:00:00,8800.0,8840.0,8790.0,8840.0,5136.0
2020-07-03 10:00:00,8680.0,8830.0,8670.0,8800.0,6943.0
2020-07-03 11:00:00,8760.0,8760.0,8670.0,8710.0,3090.0
2020-07-03 12:00:00,8700.0,8740.0,8630.0,8650.0,13038.0
2020-07-03 13:00:00,8650.0,8700.0,8650.0,8670.0,823.0
2020-07-03 14:00:00,8590.0,8720.0,8460.0,8680.0,24773.0
2020-07-03 15:00:00,8660.0,8790.0,8660.0,8760.0,4889.0
2020-07-06 09:00:00,9400.0,9400.0,8870.0,8970.0,26683.0
2020-07-06 10:00:00,8970.0,9150.0,8890.0,9130.0,12928.0
2020-07-06 11:00:00,9140.0,9250.0,9040.0,9140.0,10524.0
2020-07-06 12:00:00,9140.0,9150.0,9000.0,9090.0,3622.0
2020-07-06 13:00:00,9090.0,9110.0,9030.0,9030.0,2671.0
2020-07-06 14:00:00,9040.0,9060.0,8910.0,8980.0,5472.0
2020-07-06 15:00:00,8980.0,9030.0,8970.0,9030.0,4474.0
2020-07-07 09:00:00,8920.0,8980.0,8900.0,8970.0,1997.0
2020-07-07 10:00:00,8860.0,8900.0,8840.0,8900.0,7154.0
2020-07-07 11:00:00,8860.0,8930.0,8840.0,8840.0,4852.0
2020-07-07 12:00:00,9100.0,9100.0,8870.0,8980.0,8544.0
2020-07-07 13:00:00,8910.0,8920.0,8870.0,8880.0,2443.0
2020-07-07 14:00:00,8980.0,8980.0,8810.0,8920.0,3169.0
2020-07-07 15:00:00,8880.0,8900.0,8810.0,8860.0,2774.0
2020-07-08 09:00:00,8900.0,8930.0,8880.0,8920.0,2457.0
2020-07-08 10:00:00,8900.0,8990.0,8880.0,8990.0,6763.0
2020-07-08 11:00:00,8900.0,8910.0,8870.0,8900.0,881.0
2020-07-08 12:00:00,9140.0,9140.0,8810.0,8980.0,4586.0
2020-07-08 13:00:00,8920.0,8920.0,8770.0,8870.0,5243.0
2020-07-08 14:00:00,8980.0,9000.0,8920.0,8930.0,2970.0
2020-07-08 15:00:00,8870.0,8900.0,8860.0,8900.0,2629.0
2020-07-09 09:00:00,8990.0,9000.0,8700.0,8780.0,14935.0
2020-07-09 10:00:00,8790.0,8790.0,8600.0,8720.0,16249.0
2020-07-09 11:00:00,8690.0,8740.0,8610.0,8650.0,10984.0
2020-07-09 12:00:00,8730.0,8740.0,8650.0,8680.0,3656.0
2020-07-09 13:00:00,8710.0,8750.0,8650.0,8750.0,8176.0
2020-07-09 14:00:00,8750.0,8840.0,8720.0,8820.0,5323.0
2020-07-09 15:00:00,8810.0,8810.0,8760.0,8790.0,2665.0
2020-07-10 09:00:00,8720.0,8750.0,8580.0,8740.0,1111.0
2020-07-10 10:00:00,8760.0,8760.0,8560.0,8700.0,9811.0
2020-07-10 11:00:00,8770.0,8800.0,8720.0,8760.0,3805.0
2020-07-10 12:00:00,8710.0,9000.0,8680.0,8760.0,12212.0
2020-07-10 13:00:00,8770.0,8840.0,8700.0,8770.0,741.0
2020-07-10 14:00:00,8760.0,8770.0,8600.0,8720.0,3346.0
2020-07-10 15:00:00,8770.0,8810.0,8720.0,8760.0,1432.0
2020-07-13 09:00:00,8740.0,8850.0,8640.0,8750.0,7251.0
2020-07-13 10:00:00,8750.0,8770.0,8640.0,8720.0,2703.0
2020-07-13 11:00:00,8720.0,8760.0,8700.0,8760.0,1224.0
2020-07-13 12:00:00,8760.0,8810.0,8700.0,8810.0,4168.0
2020-07-13 13:00:00,8820.0,8920.0,8810.0,8890.0,7609.0
2020-07-13 14:00:00,8890.0,8900.0,8820.0,8880.0,4648.0
2020-07-13 15:00:00,8880.0,8920.0,8840.0,8910.0,4923.0
2020-07-14 09:00:00,8900.0,8950.0,8880.0,8950.0,3409.0
2020-07-14 10:00:00,8960.0,8970.0,8870.0,8940.0,6465.0
2020-07-14 11:00:00,8940.0,8940.0,8800.0,8900.0,3386.0
2020-07-14 12:00:00,8800.0,8860.0,8750.0,8840.0,2199.0
2020-07-14 13:00:00,8770.0,8830.0,8720.0,8800.0,2241.0
2020-07-14 14:00:00,8970.0,8970.0,8670.0,8780.0,11211.0
2020-07-14 15:00:00,8840.0,8980.0,8840.0,8970.0,4470.0
2020-07-15 09:00:00,8880.0,8950.0,8880.0,8890.0,1133.0
2020-07-15 10:00:00,8850.0,8930.0,8770.0,8890.0,8367.0
2020-07-15 11:00:00,8860.0,8940.0,8860.0,8880.0,5441.0
2020-07-15 12:00:00,9040.0,9070.0,8950.0,9010.0,4502.0
2020-07-15 13:00:00,9010.0,9170.0,8950.0,9050.0,32136.0
2020-07-15 14:00:00,9010.0,9010.0,8740.0,8850.0,9053.0
2020-07-15 15:00:00,8950.0,9120.0,8840.0,9020.0,22965.0
2020-07-16 09:00:00,8800.0,8890.0,8800.0,8850.0,1351.0
2020-07-16 10:00:00,9000.0,9200.0,8930.0,9140.0,39011.0
2020-07-16 11:00:00,9130.0,9130.0,8960.0,9060.0,14859.0
2020-07-16 12:00:00,9060.0,9060.0,8900.0,8920.0,14182.0
2020-07-16 13:00:00,8960.0,8990.0,8890.0,8910.0,4721.0
2020-07-16 14:00:00,8910.0,8960.0,8870.0,8950.0,4296.0
2020-07-16 15:00:00,8890.0,8930.0,8790.0,8890.0,6551.0
2020-07-17 09:00:00,9000.0,9040.0,8990.0,8990.0,2429.0
2020-07-17 10:00:00,9000.0,9020.0,8990.0,9020.0,2512.0
2020-07-17 11:00:00,9020.0,9040.0,8930.0,9000.0,7654.0
2020-07-17 12:00:00,8850.0,9030.0,8840.0,9020.0,7048.0
2020-07-17 13:00:00,8980.0,9090.0,8950.0,9050.0,7474.0
2020-07-17 14:00:00,9000.0,9000.0,8930.0,8980.0,1315.0
2020-07-17 15:00:00,9020.0,9050.0,9010.0,9050.0,2252.0
2020-07-20 09:00:00,9150.0,9190.0,8860.0,8970.0,21558.0
2020-07-20 10:00:00,8980.0,8980.0,8860.0,8890.0,6387.0
2020-07-20 11:00:00,8960.0,8960.0,8770.0,8840.0,16727.0
2020-07-20 12:00:00,8810.0,8840.0,8770.0,8810.0,4560.0
2020-07-20 13:00:00,8790.0,8830.0,8600.0,8690.0,22401.0
2020-07-20 14:00:00,8700.0,8700.0,8580.0,8660.0,16216.0
2020-07-20 15:00:00,8660.0,8720.0,8630.0,8630.0,5455.0
2020-07-21 09:00:00,8680.0,8740.0,8660.0,8700.0,2765.0
2020-07-21 10:00:00,8730.0,8730.0,8670.0,8690.0,2903.0
2020-07-21 11:00:00,8760.0,8760.0,8660.0,8730.0,4820.0
2020-07-21 12:00:00,8730.0,8730.0,8600.0,8690.0,10112.0
2020-07-21 13:00:00,8740.0,8740.0,8710.0,8730.0,356.0
2020-07-21 14:00:00,8650.0,8790.0,8650.0,8700.0,2723.0
2020-07-21 15:00:00,8730.0,8770.0,8700.0,8740.0,4975.0
2020-07-22 09:00:00,9130.0,9130.0,8910.0,8970.0,20135.0
2020-07-22 10:00:00,8940.0,8960.0,8870.0,8890.0,12529.0
2020-07-22 11:00:00,9110.0,9220.0,9060.0,9150.0,13590.0
2020-07-22 12:00:00,8600.0,9100.0,8600.0,9040.0,76710.0
2020-07-22 13:00:00,9120.0,9310.0,9080.0,9090.0,98991.0
2020-07-22 14:00:00,9050.0,9140.0,8990.0,9120.0,66333.0
2020-07-22 15:00:00,9090.0,9120.0,9020.0,9100.0,15527.0
2020-07-23 09:00:00,8980.0,8990.0,8520.0,8700.0,82505.0
2020-07-23 10:00:00,8670.0,8680.0,8430.0,8540.0,34044.0
2020-07-23 11:00:00,8540.0,8590.0,8410.0,8440.0,29560.0
2020-07-23 12:00:00,8440.0,8620.0,8430.0,8550.0,15081.0
2020-07-23 13:00:00,8520.0,8550.0,8380.0,8430.0,29797.0
2020-07-23 14:00:00,8420.0,8580.0,8420.0,8470.0,7847.0
2020-07-23 15:00:00,8460.0,8520.0,8450.0,8450.0,12329.0
2020-07-24 09:00:00,8400.0,8470.0,8400.0,8470.0,4837.0
2020-07-24 10:00:00,8480.0,8640.0,8480.0,8510.0,15585.0
2020-07-24 11:00:00,8400.0,8400.0,8330.0,8400.0,6590.0
2020-07-24 12:00:00,8450.0,8580.0,8300.0,8400.0,20852.0
2020-07-24 13:00:00,8470.0,8500.0,8450.0,8500.0,5931.0
2020-07-24 14:00:00,8410.0,8480.0,8390.0,8450.0,6536.0
2020-07-24 15:00:00,8500.0,8500.0,8370.0,8400.0,9830.0
2020-07-27 09:00:00,9300.0,10200.0,8900.0,9930.0,723997.0
2020-07-27 10:00:00,9930.0,11000.0,9730.0,11000.0,800447.0
2020-07-27 11:00:00,11000.0,11000.0,9890.0,10000.0,503234.0
2020-07-27 12:00:00,10050.0,10350.0,10000.0,10250.0,146634.0
2020-07-27 13:00:00,10300.0,10300.0,9890.0,10150.0,153448.0
2020-07-27 14:00:00,10100.0,10150.0,9750.0,10050.0,176782.0
2020-07-27 15:00:00,10050.0,10500.0,9950.0,10450.0,205286.0
2020-07-28 09:00:00,9580.0,9610.0,9510.0,9610.0,33751.0
2020-07-28 10:00:00,9600.0,9650.0,9550.0,9580.0,36195.0
2020-07-28 11:00:00,9730.0,9730.0,9570.0,9600.0,58513.0
2020-07-28 12:00:00,9820.0,9850.0,9720.0,9720.0,26149.0
2020-07-28 13:00:00,10050.0,10050.0,9730.0,9750.0,93412.0
2020-07-28 14:00:00,10450.0,10450.0,9920.0,10000.0,217651.0
2020-07-28 15:00:00,9750.0,9890.0,9690.0,9820.0,67120.0
2020-07-29 09:00:00,9610.0,9850.0,9400.0,9730.0,156955.0
2020-07-29 10:00:00,9730.0,9800.0,9450.0,9500.0,60390.0
2020-07-29 11:00:00,9550.0,9620.0,9500.0,9590.0,17354.0
2020-07-29 12:00:00,9600.0,9780.0,9590.0,9690.0,39920.0
2020-07-29 13:00:00,9660.0,9690.0,9600.0,9650.0,25764.0
2020-07-29 14:00:00,9640.0,9760.0,9610.0,9750.0,23406.0
2020-07-29 15:00:00,9750.0,9840.0,9750.0,9750.0,61482.0
2020-07-30 09:00:00,9430.0,9430.0,9300.0,9400.0,33375.0
2020-07-30 10:00:00,9430.0,9520.0,9400.0,9440.0,20519.0
2020-07-30 11:00:00,9530.0,9560.0,9440.0,9440.0,26171.0
2020-07-30 12:00:00,9750.0,9820.0,9540.0,9570.0,63740.0
2020-07-30 13:00:00,9620.0,9660.0,9560.0,9580.0,9287.0
2020-07-30 14:00:00,9560.0,9680.0,9560.0,9660.0,13642.0
2020-07-30 15:00:00,9600.0,9600.0,9520.0,9530.0,18351.0
2020-07-31 09:00:00,9440.0,9580.0,9320.0,9400.0,33835.0
2020-07-31 10:00:00,9450.0,9450.0,9360.0,9430.0,7997.0
2020-07-31 11:00:00,9420.0,9420.0,9310.0,9310.0,17778.0
2020-07-31 12:00:00,9340.0,9360.0,9320.0,9320.0,7990.0
2020-07-31 13:00:00,9320.0,9360.0,9300.0,9330.0,15226.0
2020-07-31 14:00:00,9330.0,9380.0,9300.0,9340.0,9209.0
2020-07-31 15:00:00,9330.0,9360.0,9300.0,9300.0,14706.0
2020-08-03 09:00:00,9010.0,9200.0,9010.0,9200.0,18499.0
2020-08-03 10:00:00,9020.0,9060.0,8970.0,9010.0,7013.0
2020-08-03 11:00:00,9060.0,9060.0,8940.0,9020.0,13502.0
2020-08-03 12:00:00,9010.0,9070.0,9000.0,9040.0,3396.0
2020-08-03 13:00:00,9080.0,9120.0,8990.0,9040.0,10569.0
2020-08-03 14:00:00,9000.0,9130.0,8870.0,9130.0,39488.0
2020-08-03 15:00:00,9180.0,9300.0,9000.0,9000.0,50662.0
2020-08-04 09:00:00,9190.0,9440.0,9180.0,9390.0,45734.0
2020-08-04 10:00:00,9340.0,9380.0,9280.0,9310.0,6866.0
2020-08-04 11:00:00,9310.0,9320.0,9230.0,9240.0,11616.0
2020-08-04 12:00:00,9250.0,9280.0,9230.0,9250.0,4536.0
2020-08-04 13:00:00,9240.0,9260.0,9200.0,9230.0,8389.0
2020-08-04 14:00:00,9250.0,9260.0,9130.0,9170.0,13804.0
2020-08-04 15:00:00,9200.0,9210.0,9110.0,9210.0,8849.0
2020-08-05 09:00:00,9080.0,9150.0,9070.0,9100.0,5541.0
2020-08-05 10:00:00,9050.0,9110.0,9050.0,9080.0,5717.0
2020-08-05 11:00:00,9090.0,9120.0,9050.0,9100.0,4656.0
2020-08-05 12:00:00,9030.0,9150.0,9000.0,9100.0,13999.0
2020-08-05 13:00:00,9160.0,9180.0,9030.0,9030.0,9327.0
2020-08-05 14:00:00,9210.0,9210.0,9030.0,9160.0,15947.0
2020-08-05 15:00:00,9100.0,9130.0,9050.0,9050.0,6151.0
2020-08-06 09:00:00,9120.0,9190.0,9070.0,9110.0,14247.0
2020-08-06 10:00:00,9110.0,9150.0,8990.0,9020.0,24460.0
2020-08-06 11:00:00,9010.0,9020.0,8910.0,8920.0,21944.0
2020-08-06 12:00:00,8920.0,9020.0,8920.0,9000.0,4737.0
2020-08-06 13:00:00,8990.0,9000.0,8960.0,8980.0,5682.0
2020-08-06 14:00:00,8970.0,9000.0,8900.0,8950.0,17620.0
2020-08-06 15:00:00,8950.0,8950.0,8880.0,8920.0,13625.0
2020-08-07 09:00:00,8870.0,8900.0,8820.0,8890.0,3556.0
2020-08-07 10:00:00,8830.0,8870.0,8820.0,8870.0,2443.0
2020-08-07 11:00:00,8880.0,8890.0,8810.0,8810.0,7227.0
2020-08-07 12:00:00,8950.0,8950.0,8760.0,8800.0,14023.0
2020-08-07 13:00:00,9070.0,9100.0,8860.0,8950.0,12603.0
2020-08-07 14:00:00,8910.0,9120.0,8900.0,9060.0,35150.0
2020-08-07 15:00:00,8800.0,8840.0,8790.0,8840.0,7296.0
2020-08-10 09:00:00,8890.0,8970.0,8870.0,8970.0,14661.0
2020-08-10 10:00:00,8880.0,8900.0,8860.0,8890.0,5029.0
2020-08-10 11:00:00,8960.0,9050.0,8940.0,9050.0,15395.0
2020-08-10 12:00:00,8790.0,8920.0,8790.0,8920.0,9460.0
2020-08-10 13:00:00,8710.0,8790.0,8670.0,8790.0,8045.0
2020-08-10 14:00:00,8710.0,8810.0,8660.0,8710.0,19970.0
2020-08-10 15:00:00,8910.0,8920.0,8860.0,8870.0,6415.0
2020-08-11 09:00:00,9310.0,9400.0,8990.0,9080.0,90495.0
2020-08-11 10:00:00,9080.0,9080.0,8940.0,8950.0,12800.0
2020-08-11 11:00:00,8940.0,8970.0,8880.0,8900.0,14218.0
2020-08-11 12:00:00,8920.0,8920.0,8870.0,8900.0,10718.0
2020-08-11 13:00:00,8900.0,8900.0,8830.0,8850.0,11429.0
2020-08-11 14:00:00,8840.0,8890.0,8840.0,8840.0,6684.0
2020-08-11 15:00:00,8850.0,8890.0,8830.0,8860.0,5658.0
2020-08-12 09:00:00,8600.0,8670.0,8600.0,8610.0,3700.0
2020-08-12 10:00:00,8670.0,8740.0,8650.0,8660.0,4510.0
2020-08-12 11:00:00,8660.0,8690.0,8600.0,8600.0,13770.0
2020-08-12 12:00:00,8780.0,8780.0,8650.0,8700.0,2730.0
2020-08-12 13:00:00,8680.0,8770.0,8670.0,8680.0,3754.0
2020-08-12 14:00:00,8610.0,8780.0,8600.0,8780.0,8421.0
2020-08-12 15:00:00,8900.0,8900.0,8560.0,8610.0,42573.0
2020-08-13 09:00:00,8940.0,8990.0,8800.0,8900.0,10547.0
2020-08-13 10:00:00,9000.0,9010.0,8900.0,8910.0,12309.0
2020-08-13 11:00:00,8900.0,9050.0,8900.0,9000.0,28051.0
2020-08-13 12:00:00,8710.0,8790.0,8580.0,8730.0,18921.0
2020-08-13 13:00:00,8840.0,8930.0,8820.0,8850.0,10221.0
2020-08-13 14:00:00,8730.0,8840.0,8680.0,8840.0,14043.0
2020-08-13 15:00:00,8830.0,8920.0,8830.0,8900.0,7046.0
2020-08-14 09:00:00,8900.0,9240.0,8810.0,8810.0,62401.0
2020-08-14 10:00:00,8850.0,8950.0,8610.0,8810.0,19663.0
2020-08-14 11:00:00,8740.0,8800.0,8660.0,8720.0,10477.0
2020-08-14 12:00:00,8700.0,8760.0,8620.0,8660.0,17410.0
2020-08-14 13:00:00,8650.0,8700.0,8630.0,8690.0,6458.0
2020-08-14 14:00:00,8670.0,8690.0,8600.0,8640.0,19189.0
2020-08-14 15:00:00,8640.0,8640.0,8600.0,8640.0,4435.0
2020-08-18 09:00:00,7800.0,8050.0,7800.0,7930.0,9933.0
2020-08-18 10:00:00,8190.0,8200.0,7780.0,7780.0,27416.0
2020-08-18 11:00:00,8280.0,8280.0,8170.0,8190.0,12973.0
2020-08-18 12:00:00,8250.0,8290.0,8200.0,8240.0,10023.0
2020-08-18 13:00:00,8300.0,8360.0,8200.0,8220.0,15485.0
2020-08-18 14:00:00,8490.0,8490.0,8290.0,8300.0,20330.0
2020-08-18 15:00:00,8640.0,8640.0,8200.0,8440.0,62826.0
2020-08-19 09:00:00,8120.0,8140.0,7930.0,7950.0,18052.0
2020-08-19 10:00:00,7970.0,8180.0,7970.0,8130.0,5397.0
2020-08-19 11:00:00,8120.0,8150.0,7930.0,8020.0,4854.0
2020-08-19 12:00:00,7980.0,8000.0,7900.0,7970.0,12747.0
2020-08-19 13:00:00,7970.0,7970.0,7870.0,7910.0,7709.0
2020-08-19 14:00:00,7910.0,7930.0,7890.0,7930.0,4663.0
2020-08-19 15:00:00,7930.0,7940.0,7890.0,7940.0,4402.0
2020-08-20 09:00:00,7310.0,7370.0,7260.0,7300.0,9315.0
2020-08-20 10:00:00,7410.0,7420.0,7300.0,7310.0,8700.0
2020-08-20 11:00:00,7260.0,7360.0,7260.0,7310.0,7861.0
2020-08-20 12:00:00,7400.0,7450.0,7280.0,7320.0,19483.0
2020-08-20 13:00:00,7600.0,7600.0,7220.0,7410.0,44908.0
2020-08-20 14:00:00,7830.0,7940.0,7600.0,7600.0,24515.0
2020-08-20 15:00:00,7320.0,7430.0,7240.0,7350.0,19384.0
2020-08-21 09:00:00,7440.0,7590.0,7290.0,7360.0,20931.0
2020-08-21 10:00:00,7370.0,7430.0,7310.0,7360.0,2248.0
2020-08-21 11:00:00,7360.0,7440.0,7330.0,7430.0,1948.0
2020-08-21 12:00:00,7430.0,7560.0,7430.0,7550.0,3481.0
2020-08-21 13:00:00,7500.0,7560.0,7500.0,7500.0,4051.0
2020-08-21 14:00:00,7500.0,7580.0,7500.0,7560.0,3928.0
2020-08-21 15:00:00,7530.0,7530.0,7480.0,7480.0,1961.0
2020-08-24 09:00:00,7530.0,7560.0,7490.0,7560.0,7401.0
2020-08-24 10:00:00,7500.0,7530.0,7470.0,7520.0,3327.0
2020-08-24 11:00:00,7520.0,7530.0,7450.0,7530.0,3353.0
2020-08-24 12:00:00,7490.0,7490.0,7440.0,7490.0,2973.0
2020-08-24 13:00:00,7470.0,7540.0,7460.0,7520.0,4877.0
2020-08-24 14:00:00,7490.0,7540.0,7290.0,7470.0,11493.0
2020-08-24 15:00:00,7490.0,7540.0,7470.0,7520.0,4831.0
2020-08-25 09:00:00,7920.0,7960.0,7910.0,7960.0,5786.0
2020-08-25 10:00:00,7870.0,7950.0,7790.0,7950.0,8698.0
2020-08-25 11:00:00,7930.0,7940.0,7870.0,7920.0,2155.0
2020-08-25 12:00:00,7820.0,7900.0,7800.0,7880.0,7981.0
2020-08-25 13:00:00,7750.0,7820.0,7740.0,7820.0,8397.0
2020-08-25 14:00:00,7460.0,7790.0,7460.0,7750.0,19048.0
2020-08-25 15:00:00,7860.0,7900.0,7810.0,7870.0,5629.0
2020-08-26 09:00:00,7970.0,7990.0,7500.0,7750.0,15739.0
2020-08-26 10:00:00,7740.0,7790.0,7660.0,7720.0,7313.0
2020-08-26 11:00:00,7720.0,7820.0,7710.0,7790.0,3224.0
2020-08-26 12:00:00,7790.0,7850.0,7760.0,7850.0,3378.0
2020-08-26 13:00:00,7850.0,7860.0,7850.0,7860.0,914.0
2020-08-26 14:00:00,7850.0,7900.0,7800.0,7890.0,3309.0
2020-08-26 15:00:00,7890.0,7890.0,7880.0,7890.0,1142.0
2020-08-27 09:00:00,7680.0,7700.0,7620.0,7680.0,8027.0
2020-08-27 10:00:00,7630.0,7730.0,7610.0,7730.0,5811.0
2020-08-27 11:00:00,7730.0,7730.0,7650.0,7690.0,4791.0
2020-08-27 12:00:00,7690.0,7740.0,7660.0,7700.0,1734.0
2020-08-27 13:00:00,7660.0,7740.0,7630.0,7700.0,4800.0
2020-08-27 14:00:00,7780.0,7780.0,7620.0,7740.0,10836.0
2020-08-27 15:00:00,7770.0,7860.0,7670.0,7790.0,7802.0
2020-08-28 09:00:00,7760.0,7800.0,7720.0,7770.0,2438.0
2020-08-28 10:00:00,7870.0,7870.0,7760.0,7760.0,1721.0
2020-08-28 11:00:00,7880.0,7890.0,7740.0,7880.0,6517.0
2020-08-28 12:00:00,7730.0,7870.0,7720.0,7820.0,2443.0
2020-08-28 13:00:00,7880.0,7930.0,7830.0,7870.0,5686.0
2020-08-28 14:00:00,7870.0,7900.0,7850.0,7870.0,2264.0
2020-08-28 15:00:00,7810.0,7910.0,7750.0,7880.0,6930.0
2020-08-31 09:00:00,7780.0,7980.0,7780.0,7930.0,7131.0
2020-08-31 10:00:00,7890.0,7940.0,7830.0,7880.0,5758.0
2020-08-31 11:00:00,7880.0,7950.0,7820.0,7930.0,9769.0
2020-08-31 12:00:00,7930.0,7930.0,7840.0,7880.0,2237.0
2020-08-31 13:00:00,7880.0,7880.0,7770.0,7790.0,3798.0
2020-08-31 14:00:00,7800.0,7860.0,7790.0,7850.0,627.0
2020-08-31 15:00:00,7840.0,7840.0,7750.0,7750.0,1817.0
2020-09-01 09:00:00,7850.0,7880.0,7810.0,7880.0,3164.0
2020-09-01 10:00:00,7820.0,7860.0,7790.0,7850.0,2316.0
2020-09-01 11:00:00,7830.0,7840.0,7800.0,7820.0,1852.0
2020-09-01 12:00:00,7810.0,7850.0,7740.0,7800.0,6302.0
2020-09-01 13:00:00,7830.0,7890.0,7770.0,7860.0,4600.0
2020-09-01 14:00:00,7940.0,7940.0,7730.0,7810.0,2443.0
2020-09-01 15:00:00,7850.0,7860.0,7770.0,7790.0,2021.0
2020-09-02 09:00:00,7930.0,7950.0,7880.0,7940.0,1336.0
2020-09-02 10:00:00,7940.0,8000.0,7930.0,7980.0,7206.0
2020-09-02 11:00:00,7910.0,7940.0,7890.0,7930.0,2099.0
2020-09-02 12:00:00,7890.0,7970.0,7840.0,7950.0,10775.0
2020-09-02 13:00:00,7950.0,7970.0,7840.0,7910.0,4667.0
2020-09-02 14:00:00,7940.0,7940.0,7870.0,7890.0,7080.0
2020-09-02 15:00:00,7890.0,7920.0,7880.0,7900.0,566.0
2020-09-03 09:00:00,8060.0,8060.0,7930.0,7970.0,7696.0
2020-09-03 10:00:00,7970.0,7970.0,7870.0,7950.0,4064.0
2020-09-03 11:00:00,7950.0,7960.0,7920.0,7920.0,1458.0
2020-09-03 12:00:00,7910.0,7970.0,7910.0,7970.0,2585.0
2020-09-03 13:00:00,7970.0,7970.0,7880.0,7930.0,6456.0
2020-09-03 14:00:00,7930.0,7970.0,7880.0,7920.0,1591.0
2020-09-03 15:00:00,7920.0,7920.0,7890.0,7910.0,2645.0
2020-09-04 09:00:00,7800.0,7830.0,7800.0,7820.0,2500.0
2020-09-04 10:00:00,7790.0,7820.0,7730.0,7800.0,2463.0
2020-09-04 11:00:00,7800.0,7830.0,7740.0,7820.0,3998.0
2020-09-04 12:00:00,7740.0,7740.0,7700.0,7700.0,521.0
2020-09-04 13:00:00,7720.0,7890.0,7500.0,7700.0,21364.0
2020-09-04 14:00:00,7700.0,7780.0,7610.0,7740.0,3945.0
2020-09-04 15:00:00,7720.0,7840.0,7680.0,7800.0,11464.0
2020-09-07 09:00:00,7820.0,7820.0,7600.0,7690.0,9267.0
2020-09-07 10:00:00,7660.0,7840.0,7610.0,7790.0,15907.0
2020-09-07 11:00:00,7790.0,7800.0,7770.0,7780.0,2232.0
2020-09-07 12:00:00,7780.0,7880.0,7770.0,7860.0,4232.0
2020-09-07 13:00:00,7870.0,8060.0,7830.0,7990.0,10977.0
2020-09-07 14:00:00,7960.0,7990.0,7910.0,7970.0,4177.0
2020-09-07 15:00:00,7960.0,7980.0,7930.0,7980.0,3295.0
2020-09-08 09:00:00,8080.0,8140.0,8040.0,8080.0,5563.0
2020-09-08 10:00:00,8200.0,8400.0,8050.0,8080.0,76757.0
2020-09-08 11:00:00,8100.0,8290.0,8060.0,8200.0,33599.0
2020-09-08 12:00:00,8150.0,8190.0,8000.0,8180.0,44914.0
2020-09-08 13:00:00,8100.0,8120.0,8060.0,8100.0,5115.0
2020-09-08 14:00:00,8180.0,8180.0,8090.0,8090.0,4426.0
2020-09-08 15:00:00,8100.0,8120.0,8060.0,8110.0,3726.0
2020-09-09 09:00:00,8080.0,8100.0,8050.0,8090.0,3684.0
2020-09-09 10:00:00,8050.0,8080.0,8040.0,8080.0,1694.0
2020-09-09 11:00:00,8080.0,8100.0,8030.0,8080.0,6132.0
