Datetime,Open,High,Low,Close,Volume
2020-09-17 09:00:00,11700.0,12150.0,11650.0,11900.0,88133.0
2020-09-17 10:00:00,11850.0,11900.0,10000.0,11300.0,416066.0
2020-09-17 11:00:00,11700.0,11850.0,11700.0,11700.0,38628.0
2020-09-17 12:00:00,11900.0,12050.0,11850.0,11950.0,56858.0
2020-09-17 13:00:00,12000.0,12050.0,11750.0,11900.0,90721.0
2020-09-17 14:00:00,12300.0,13000.0,11100.0,12000.0,840991.0
2020-09-17 15:00:00,11900.0,11900.0,11650.0,11700.0,49318.0
2020-09-18 09:00:00,11400.0,11750.0,10500.0,10700.0,234374.0
2020-09-18 10:00:00,10650.0,10750.0,10350.0,10400.0,83066.0
2020-09-18 11:00:00,10400.0,10500.0,10300.0,10450.0,46982.0
2020-09-18 12:00:00,10450.0,10500.0,10350.0,10450.0,25192.0
2020-09-18 13:00:00,10450.0,10950.0,10400.0,10950.0,43151.0
2020-09-18 14:00:00,10950.0,11000.0,10450.0,10650.0,55985.0
2020-09-18 15:00:00,10650.0,11150.0,10650.0,10950.0,48528.0
2020-09-21 09:00:00,10550.0,10600.0,10300.0,10300.0,21128.0
2020-09-21 10:00:00,10700.0,10750.0,10200.0,10550.0,59678.0
2020-09-21 11:00:00,10650.0,10800.0,10650.0,10750.0,11502.0
2020-09-21 12:00:00,10700.0,10750.0,10650.0,10650.0,5960.0
2020-09-21 13:00:00,10700.0,10750.0,10600.0,10750.0,27092.0
2020-09-21 14:00:00,10700.0,11000.0,10600.0,10700.0,27296.0
2020-09-21 15:00:00,10700.0,11100.0,10600.0,10650.0,54720.0
2020-09-22 09:00:00,10300.0,10500.0,10050.0,10300.0,58645.0
2020-09-22 10:00:00,10300.0,10300.0,9980.0,10150.0,55922.0
2020-09-22 11:00:00,10100.0,10100.0,9990.0,10100.0,26751.0
2020-09-22 12:00:00,10050.0,10100.0,10050.0,10100.0,9386.0
2020-09-22 13:00:00,10150.0,10300.0,10150.0,10200.0,12498.0
2020-09-22 14:00:00,10200.0,10300.0,10150.0,10150.0,14049.0
2020-09-22 15:00:00,10250.0,10300.0,10050.0,10300.0,22290.0
2020-09-23 09:00:00,10200.0,10400.0,10100.0,10150.0,38623.0
2020-09-23 10:00:00,10350.0,10400.0,10100.0,10200.0,37438.0
2020-09-23 11:00:00,10250.0,10400.0,10200.0,10300.0,19461.0
2020-09-23 12:00:00,10700.0,10750.0,10150.0,10150.0,76073.0
2020-09-23 13:00:00,10200.0,10200.0,10100.0,10150.0,7595.0
2020-09-23 14:00:00,10150.0,10300.0,9990.0,10200.0,55030.0
2020-09-23 15:00:00,10200.0,10250.0,10100.0,10200.0,9400.0
2020-09-24 09:00:00,10150.0,10550.0,10000.0,10000.0,91099.0
2020-09-24 10:00:00,10000.0,10100.0,9980.0,10050.0,25232.0
2020-09-24 11:00:00,10000.0,10050.0,9670.0,9750.0,33920.0
2020-09-24 12:00:00,9750.0,10050.0,9710.0,10050.0,13458.0
2020-09-24 13:00:00,10000.0,10100.0,9930.0,9930.0,12369.0
2020-09-24 14:00:00,9940.0,10000.0,9860.0,10000.0,38568.0
2020-09-24 15:00:00,9950.0,10000.0,9930.0,9990.0,5626.0
2020-09-25 09:00:00,10350.0,10350.0,10100.0,10200.0,36293.0
2020-09-25 10:00:00,10400.0,10450.0,10300.0,10350.0,20802.0
2020-09-25 11:00:00,10350.0,10450.0,10300.0,10350.0,27182.0
2020-09-25 12:00:00,10300.0,10300.0,9990.0,10050.0,74603.0
2020-09-25 13:00:00,10200.0,10550.0,10200.0,10350.0,61468.0
2020-09-25 14:00:00,10000.0,10300.0,9990.0,10250.0,50262.0
2020-09-25 15:00:00,10250.0,10350.0,10250.0,10350.0,9572.0
2020-09-28 09:00:00,10350.0,10400.0,10300.0,10300.0,16872.0
2020-09-28 10:00:00,10300.0,10350.0,10200.0,10300.0,21500.0
2020-09-28 11:00:00,10400.0,10450.0,10250.0,10300.0,26202.0
2020-09-28 12:00:00,10550.0,11100.0,10300.0,10500.0,263387.0
2020-09-28 13:00:00,10400.0,10500.0,10350.0,10400.0,14276.0
2020-09-28 14:00:00,10400.0,10400.0,10300.0,10400.0,14086.0
2020-09-28 15:00:00,10500.0,10600.0,10200.0,10350.0,62011.0
2020-09-29 09:00:00,10300.0,10450.0,9990.0,10100.0,64007.0
2020-09-29 10:00:00,10100.0,10250.0,9930.0,10150.0,53152.0
2020-09-29 11:00:00,10150.0,10250.0,10050.0,10200.0,19425.0
2020-09-29 12:00:00,10200.0,10550.0,10150.0,10450.0,65560.0
2020-09-29 13:00:00,10450.0,10450.0,10250.0,10250.0,17538.0
2020-09-29 14:00:00,10250.0,10400.0,10150.0,10150.0,48514.0
2020-09-29 15:00:00,10200.0,10200.0,10000.0,10150.0,78624.0
2020-10-05 09:00:00,10400.0,10500.0,10300.0,10500.0,27024.0
2020-10-05 10:00:00,10250.0,10500.0,10150.0,10400.0,58478.0
2020-10-05 11:00:00,10050.0,10300.0,10050.0,10300.0,48599.0
2020-10-05 12:00:00,10100.0,10100.0,9970.0,10050.0,31023.0
2020-10-05 13:00:00,10050.0,10150.0,10000.0,10100.0,17977.0
2020-10-05 14:00:00,10100.0,10250.0,9980.0,10050.0,52229.0
2020-10-05 15:00:00,10050.0,10050.0,9980.0,10050.0,11630.0
2020-10-06 09:00:00,10600.0,11000.0,10350.0,10600.0,168956.0
2020-10-06 10:00:00,10600.0,10650.0,10550.0,10550.0,8942.0
2020-10-06 11:00:00,10600.0,10600.0,10400.0,10600.0,18252.0
2020-10-06 12:00:00,10600.0,10600.0,10500.0,10500.0,6329.0
2020-10-06 13:00:00,10550.0,10600.0,10550.0,10600.0,2747.0
2020-10-06 14:00:00,10550.0,10650.0,10500.0,10550.0,20511.0
2020-10-06 15:00:00,10550.0,10700.0,10500.0,10600.0,31870.0
2020-10-07 09:00:00,10350.0,10350.0,10250.0,10350.0,10024.0
2020-10-07 10:00:00,10350.0,10350.0,10250.0,10300.0,20676.0
2020-10-07 11:00:00,10350.0,10350.0,10200.0,10350.0,17948.0
2020-10-07 12:00:00,10500.0,10500.0,10350.0,10400.0,11773.0
2020-10-07 13:00:00,10500.0,10600.0,10400.0,10500.0,17412.0
2020-10-07 14:00:00,10450.0,10550.0,10450.0,10500.0,12053.0
2020-10-07 15:00:00,10400.0,10450.0,10300.0,10350.0,11634.0
2020-10-08 09:00:00,10300.0,10400.0,10050.0,10300.0,42686.0
2020-10-08 10:00:00,10350.0,10350.0,10150.0,10200.0,13571.0
2020-10-08 11:00:00,10250.0,10250.0,10100.0,10200.0,15350.0
2020-10-08 12:00:00,10150.0,10200.0,10100.0,10200.0,12473.0
2020-10-08 13:00:00,10150.0,10250.0,10150.0,10200.0,6879.0
2020-10-08 14:00:00,10150.0,10250.0,10100.0,10150.0,20344.0
2020-10-08 15:00:00,10200.0,10200.0,10100.0,10100.0,13922.0
2020-10-12 09:00:00,9780.0,9790.0,9690.0,9700.0,20036.0
2020-10-12 10:00:00,9800.0,9810.0,9770.0,9780.0,8803.0
2020-10-12 11:00:00,9860.0,9870.0,9790.0,9800.0,7985.0
2020-10-12 12:00:00,9770.0,9870.0,9680.0,9860.0,24471.0
2020-10-12 13:00:00,9890.0,9900.0,9650.0,9830.0,72637.0
2020-10-12 14:00:00,10150.0,10200.0,9900.0,9900.0,67611.0
2020-10-12 15:00:00,9830.0,9900.0,9760.0,9770.0,14994.0
2020-10-13 09:00:00,9780.0,9780.0,9000.0,9380.0,124169.0
2020-10-13 10:00:00,9380.0,9600.0,9210.0,9580.0,102645.0
2020-10-13 11:00:00,9590.0,9610.0,9460.0,9480.0,22963.0
2020-10-13 12:00:00,9490.0,9550.0,9360.0,9430.0,25823.0
2020-10-13 13:00:00,9470.0,9470.0,9380.0,9400.0,11983.0
2020-10-13 14:00:00,9430.0,9630.0,9400.0,9630.0,31247.0
2020-10-13 15:00:00,9610.0,9620.0,9540.0,9620.0,5056.0
2020-10-14 09:00:00,9270.0,9470.0,9170.0,9380.0,66318.0
2020-10-14 10:00:00,9450.0,9460.0,9340.0,9380.0,23384.0
2020-10-14 11:00:00,9290.0,9290.0,9200.0,9200.0,13958.0
2020-10-14 12:00:00,9440.0,9470.0,9330.0,9400.0,23828.0
2020-10-14 13:00:00,9390.0,9400.0,9280.0,9320.0,36592.0
2020-10-14 14:00:00,9520.0,9620.0,9370.0,9450.0,22987.0
2020-10-14 15:00:00,9320.0,9320.0,9200.0,9240.0,27463.0
2020-10-15 09:00:00,9380.0,9560.0,9180.0,9300.0,64169.0
2020-10-15 10:00:00,9300.0,9300.0,9220.0,9230.0,2982.0
2020-10-15 11:00:00,9250.0,9270.0,9230.0,9250.0,4074.0
2020-10-15 12:00:00,9270.0,9270.0,9190.0,9270.0,20247.0
2020-10-15 13:00:00,9250.0,9270.0,9170.0,9230.0,13222.0
2020-10-15 14:00:00,9220.0,9400.0,9200.0,9340.0,20708.0
2020-10-15 15:00:00,9330.0,9440.0,9290.0,9420.0,20299.0
2020-10-16 09:00:00,9330.0,9420.0,9230.0,9420.0,12700.0
2020-10-16 10:00:00,9250.0,9370.0,9250.0,9290.0,8414.0
2020-10-16 11:00:00,9370.0,9370.0,9240.0,9240.0,13107.0
2020-10-16 12:00:00,9400.0,9400.0,9350.0,9380.0,2880.0
2020-10-16 13:00:00,9500.0,9500.0,9350.0,9400.0,26871.0
2020-10-16 14:00:00,9450.0,9870.0,9430.0,9500.0,20313.0
2020-10-16 15:00:00,9380.0,9380.0,9290.0,9370.0,11198.0
2020-10-19 09:00:00,9420.0,9510.0,9180.0,9190.0,19597.0
2020-10-19 10:00:00,9180.0,9420.0,9180.0,9360.0,19990.0
2020-10-19 11:00:00,9350.0,9350.0,9200.0,9270.0,10002.0
2020-10-19 12:00:00,9270.0,9270.0,9210.0,9230.0,2092.0
2020-10-19 13:00:00,9240.0,9260.0,9210.0,9220.0,5032.0
2020-10-19 14:00:00,9220.0,9280.0,9180.0,9210.0,17067.0
2020-10-19 15:00:00,9220.0,9220.0,9190.0,9200.0,4677.0
2020-10-20 09:00:00,8980.0,9020.0,8930.0,9000.0,16323.0
2020-10-20 10:00:00,9010.0,9040.0,8970.0,9020.0,13428.0
2020-10-20 11:00:00,9020.0,9080.0,8930.0,8970.0,13909.0
2020-10-20 12:00:00,9200.0,9280.0,8620.0,8830.0,99708.0
2020-10-20 13:00:00,8970.0,9000.0,8880.0,8980.0,11656.0
2020-10-20 14:00:00,8830.0,8990.0,8750.0,8970.0,52188.0
2020-10-20 15:00:00,8970.0,9080.0,8970.0,9060.0,15889.0
2020-10-21 09:00:00,9020.0,9220.0,8810.0,9150.0,39931.0
2020-10-21 10:00:00,9150.0,9340.0,9090.0,9320.0,32129.0
2020-10-21 11:00:00,9320.0,9460.0,9320.0,9370.0,20914.0
2020-10-21 12:00:00,9370.0,9430.0,9370.0,9390.0,5992.0
2020-10-21 13:00:00,9370.0,9400.0,9340.0,9370.0,7696.0
2020-10-21 14:00:00,9370.0,9410.0,9360.0,9380.0,5243.0
2020-10-21 15:00:00,9380.0,9400.0,9370.0,9400.0,9428.0
2020-10-22 09:00:00,9200.0,9240.0,9020.0,9230.0,34925.0
2020-10-22 10:00:00,9160.0,9300.0,9130.0,9160.0,29537.0
2020-10-22 11:00:00,9170.0,9250.0,8600.0,9200.0,31043.0
2020-10-22 12:00:00,9400.0,9400.0,9190.0,9210.0,12709.0
2020-10-22 13:00:00,9220.0,9290.0,9060.0,9240.0,22964.0
2020-10-22 14:00:00,9300.0,9300.0,9180.0,9220.0,7013.0
2020-10-22 15:00:00,9100.0,9190.0,9080.0,9170.0,3731.0
2020-10-23 09:00:00,9640.0,9670.0,9560.0,9580.0,19325.0
2020-10-23 10:00:00,9630.0,9750.0,9300.0,9640.0,80277.0
2020-10-23 11:00:00,9220.0,9700.0,9220.0,9630.0,96604.0
2020-10-23 12:00:00,9140.0,9210.0,9110.0,9200.0,10440.0
2020-10-23 13:00:00,9110.0,9220.0,9100.0,9140.0,8313.0
2020-10-23 14:00:00,9140.0,9250.0,9140.0,9250.0,3532.0
2020-10-23 15:00:00,9300.0,9340.0,9120.0,9200.0,12930.0
2020-10-26 09:00:00,9530.0,9740.0,9310.0,9410.0,88603.0
2020-10-26 10:00:00,9410.0,9420.0,9350.0,9390.0,7207.0
2020-10-26 11:00:00,9390.0,9390.0,9310.0,9320.0,12650.0
2020-10-26 12:00:00,9320.0,9490.0,9310.0,9400.0,13369.0
2020-10-26 13:00:00,9400.0,9640.0,9320.0,9640.0,58075.0
2020-10-26 14:00:00,9640.0,9640.0,9400.0,9440.0,34050.0
2020-10-26 15:00:00,9620.0,9850.0,9390.0,9530.0,58100.0
2020-10-27 09:00:00,9240.0,9270.0,9100.0,9230.0,12187.0
2020-10-27 10:00:00,9330.0,9330.0,9190.0,9290.0,13903.0
2020-10-27 11:00:00,9290.0,9310.0,9190.0,9240.0,8201.0
2020-10-27 12:00:00,9410.0,9470.0,9400.0,9400.0,14775.0
2020-10-27 13:00:00,9360.0,9510.0,9340.0,9410.0,26753.0
2020-10-27 14:00:00,9430.0,9580.0,9300.0,9340.0,46724.0
2020-10-27 15:00:00,9400.0,9460.0,9280.0,9360.0,10596.0
2020-10-28 09:00:00,9230.0,9250.0,9010.0,9110.0,26899.0
2020-10-28 10:00:00,9100.0,9140.0,9020.0,9080.0,24217.0
2020-10-28 11:00:00,9080.0,9080.0,9010.0,9050.0,6062.0
2020-10-28 12:00:00,9040.0,9050.0,8960.0,9020.0,31476.0
2020-10-28 13:00:00,9020.0,9090.0,9020.0,9070.0,8878.0
2020-10-28 14:00:00,9070.0,9080.0,8980.0,9010.0,22279.0
2020-10-28 15:00:00,9010.0,9050.0,8990.0,9010.0,12705.0
2020-10-29 09:00:00,8940.0,8980.0,8870.0,8980.0,11534.0
2020-10-29 10:00:00,8980.0,8980.0,8890.0,8890.0,5290.0
2020-10-29 11:00:00,8780.0,8980.0,8770.0,8950.0,13092.0
2020-10-29 12:00:00,8970.0,9000.0,8870.0,8950.0,12938.0
2020-10-29 13:00:00,8970.0,8980.0,8830.0,8870.0,8780.0
2020-10-29 14:00:00,8870.0,9130.0,8870.0,8970.0,23390.0
2020-10-29 15:00:00,8860.0,8860.0,8750.0,8780.0,15208.0
2020-10-30 09:00:00,8890.0,9050.0,8810.0,8960.0,23089.0
2020-10-30 10:00:00,8990.0,9000.0,8860.0,8860.0,6595.0
2020-10-30 11:00:00,8860.0,8890.0,8820.0,8870.0,11309.0
2020-10-30 12:00:00,8820.0,8890.0,8810.0,8850.0,2486.0
2020-10-30 13:00:00,8850.0,8870.0,8790.0,8800.0,9573.0
2020-10-30 14:00:00,8800.0,8840.0,8740.0,8830.0,7892.0
2020-10-30 15:00:00,8800.0,8870.0,8720.0,8870.0,11431.0
2020-11-02 09:00:00,8740.0,8740.0,8670.0,8700.0,8386.0
2020-11-02 10:00:00,8760.0,8770.0,8690.0,8740.0,14335.0
2020-11-02 11:00:00,8810.0,8810.0,8760.0,8760.0,4396.0
2020-11-02 12:00:00,8960.0,8960.0,8670.0,8700.0,22248.0
2020-11-02 13:00:00,8840.0,8840.0,8750.0,8750.0,17171.0
2020-11-02 14:00:00,8700.0,8840.0,8570.0,8840.0,35823.0
2020-11-02 15:00:00,8750.0,8810.0,8740.0,8810.0,8066.0
2020-11-03 09:00:00,8610.0,8620.0,8520.0,8580.0,15890.0
2020-11-03 10:00:00,8650.0,8670.0,8580.0,8620.0,14376.0
2020-11-03 11:00:00,8620.0,8650.0,8610.0,8610.0,4087.0
2020-11-03 12:00:00,8690.0,8690.0,8640.0,8660.0,6515.0
2020-11-03 13:00:00,8700.0,8820.0,8640.0,8710.0,28529.0
2020-11-03 14:00:00,8680.0,8690.0,8640.0,8640.0,5574.0
2020-11-03 15:00:00,8720.0,8760.0,8640.0,8670.0,13124.0
2020-11-04 09:00:00,8720.0,8720.0,8250.0,8260.0,75866.0
2020-11-04 10:00:00,8260.0,8260.0,8050.0,8140.0,98590.0
2020-11-04 11:00:00,8140.0,8190.0,8050.0,8130.0,47179.0
2020-11-04 12:00:00,8130.0,8200.0,8040.0,8100.0,44651.0
2020-11-04 13:00:00,8090.0,8580.0,8050.0,8570.0,120051.0
2020-11-04 14:00:00,8570.0,8650.0,8500.0,8560.0,54014.0
2020-11-04 15:00:00,8580.0,8590.0,8530.0,8580.0,14485.0
2020-11-05 09:00:00,9830.0,9860.0,9760.0,9780.0,54176.0
2020-11-05 10:00:00,9990.0,10050.0,9740.0,9840.0,172365.0
2020-11-05 11:00:00,9880.0,9990.0,9500.0,9990.0,177811.0
2020-11-05 12:00:00,8980.0,9040.0,8930.0,9020.0,36254.0
2020-11-05 13:00:00,9030.0,10200.0,9030.0,9990.0,490559.0
2020-11-05 14:00:00,8750.0,9110.0,8730.0,8990.0,157631.0
2020-11-05 15:00:00,9990.0,10000.0,9630.0,9870.0,214330.0
2020-11-06 09:00:00,9680.0,9730.0,9630.0,9660.0,60748.0
2020-11-06 10:00:00,9870.0,9960.0,9670.0,9680.0,89292.0
2020-11-06 11:00:00,9660.0,9820.0,9650.0,9810.0,32325.0
2020-11-06 12:00:00,9870.0,9980.0,9820.0,9980.0,50332.0
2020-11-06 13:00:00,9720.0,10100.0,9700.0,9860.0,137041.0
2020-11-06 14:00:00,9980.0,10050.0,9840.0,9860.0,67139.0
2020-11-06 15:00:00,9850.0,9950.0,9690.0,9720.0,152379.0
2020-11-09 09:00:00,9950.0,10200.0,9920.0,10050.0,81222.0
2020-11-09 10:00:00,9810.0,9990.0,9760.0,9950.0,107576.0
2020-11-09 11:00:00,9630.0,9810.0,9630.0,9810.0,45708.0
2020-11-09 12:00:00,9620.0,9710.0,9510.0,9640.0,58358.0
2020-11-09 13:00:00,9640.0,9680.0,9600.0,9640.0,20647.0
2020-11-09 14:00:00,9980.0,9980.0,9580.0,9620.0,127461.0
2020-11-09 15:00:00,9640.0,9670.0,9600.0,9630.0,11869.0
2020-11-10 09:00:00,9990.0,10050.0,9980.0,9990.0,26190.0
2020-11-10 10:00:00,9990.0,10050.0,9930.0,9990.0,50518.0
2020-11-10 11:00:00,10050.0,10050.0,9980.0,9990.0,48941.0
2020-11-10 12:00:00,10050.0,10100.0,10000.0,10050.0,17443.0
2020-11-10 13:00:00,10050.0,10100.0,10000.0,10050.0,34272.0
2020-11-10 14:00:00,10050.0,10200.0,10000.0,10050.0,56676.0
2020-11-10 15:00:00,10450.0,10500.0,9990.0,10050.0,190380.0
2020-11-11 09:00:00,9980.0,10250.0,9970.0,10200.0,137843.0
2020-11-11 10:00:00,10200.0,10200.0,10050.0,10100.0,67324.0
2020-11-11 11:00:00,10100.0,10100.0,10000.0,10000.0,33977.0
2020-11-11 12:00:00,10050.0,10100.0,9990.0,10050.0,50211.0
2020-11-11 13:00:00,10050.0,10300.0,10000.0,10250.0,134846.0
2020-11-11 14:00:00,10250.0,10300.0,10200.0,10300.0,50728.0
2020-11-11 15:00:00,10000.0,10300.0,9850.0,9970.0,99154.0
2020-11-12 09:00:00,10500.0,10650.0,10500.0,10650.0,68540.0
2020-11-12 10:00:00,10450.0,10600.0,10450.0,10500.0,80358.0
2020-11-12 11:00:00,10550.0,10550.0,10450.0,10450.0,33989.0
2020-11-12 12:00:00,10350.0,10450.0,10350.0,10400.0,33921.0
2020-11-12 13:00:00,10450.0,10450.0,10300.0,10350.0,83162.0
2020-11-12 14:00:00,10500.0,10800.0,10300.0,10450.0,224615.0
2020-11-12 15:00:00,10450.0,10550.0,10400.0,10550.0,47374.0
2020-11-13 09:00:00,10800.0,11350.0,10750.0,11250.0,451110.0
2020-11-13 10:00:00,11150.0,11200.0,11000.0,11150.0,92584.0
2020-11-13 11:00:00,11100.0,11150.0,10950.0,11100.0,57758.0
2020-11-13 12:00:00,11100.0,11150.0,10900.0,10950.0,54460.0
2020-11-13 13:00:00,10950.0,11000.0,10850.0,11000.0,67125.0
2020-11-13 14:00:00,11000.0,11300.0,10900.0,11300.0,107299.0
2020-11-13 15:00:00,11300.0,12100.0,11300.0,12100.0,623783.0
2020-11-16 09:00:00,12500.0,12800.0,12450.0,12800.0,141633.0
2020-11-16 10:00:00,12500.0,12700.0,12450.0,12450.0,177457.0
2020-11-16 11:00:00,12200.0,12650.0,12150.0,12550.0,161596.0
2020-11-16 12:00:00,12250.0,12350.0,12150.0,12200.0,54944.0
2020-11-16 13:00:00,12250.0,12250.0,12100.0,12250.0,58102.0
2020-11-16 14:00:00,12350.0,12550.0,12150.0,12250.0,147415.0
2020-11-16 15:00:00,12550.0,12950.0,11750.0,12350.0,862675.0
2020-11-17 09:00:00,12800.0,13000.0,12300.0,12750.0,356415.0
2020-11-17 10:00:00,12800.0,12950.0,12700.0,12750.0,117336.0
2020-11-17 11:00:00,12750.0,12850.0,12650.0,12800.0,41494.0
2020-11-17 12:00:00,12800.0,12800.0,12550.0,12650.0,60841.0
2020-11-17 13:00:00,12650.0,12700.0,12500.0,12650.0,52910.0
2020-11-17 14:00:00,12650.0,12750.0,12550.0,12600.0,61893.0
2020-11-17 15:00:00,12550.0,12650.0,12350.0,12350.0,90013.0
2020-11-18 09:00:00,11400.0,11700.0,11400.0,11500.0,58879.0
2020-11-18 10:00:00,11600.0,11600.0,11300.0,11400.0,99701.0
2020-11-18 11:00:00,11600.0,11650.0,11550.0,11600.0,31653.0
2020-11-18 12:00:00,11650.0,11700.0,11500.0,11550.0,26099.0
2020-11-18 13:00:00,11550.0,11700.0,11450.0,11650.0,57966.0
2020-11-18 14:00:00,11650.0,11750.0,11300.0,11550.0,163636.0
2020-11-18 15:00:00,12150.0,12150.0,11200.0,11650.0,298229.0
2020-11-19 09:00:00,11450.0,11500.0,11050.0,11200.0,198631.0
2020-11-19 10:00:00,11200.0,11200.0,10650.0,10750.0,251167.0
2020-11-19 11:00:00,10750.0,10800.0,10600.0,10700.0,133057.0
2020-11-19 12:00:00,10700.0,10800.0,10550.0,10750.0,63845.0
2020-11-19 13:00:00,10750.0,10750.0,10550.0,10550.0,88744.0
2020-11-19 14:00:00,10550.0,10900.0,10500.0,10850.0,95168.0
2020-11-19 15:00:00,10850.0,11100.0,10750.0,11100.0,40368.0
2020-11-20 09:00:00,11300.0,11700.0,11250.0,11550.0,118313.0
2020-11-20 10:00:00,11350.0,11400.0,11150.0,11300.0,38500.0
2020-11-20 11:00:00,11150.0,11400.0,11150.0,11300.0,44786.0
2020-11-20 12:00:00,11200.0,11250.0,11100.0,11150.0,21300.0
2020-11-20 13:00:00,11150.0,11250.0,11100.0,11150.0,34086.0
2020-11-20 14:00:00,11000.0,11450.0,10600.0,11200.0,186774.0
2020-11-20 15:00:00,11150.0,11250.0,11100.0,11200.0,20543.0
2020-11-23 09:00:00,12050.0,12650.0,11900.0,12050.0,890285.0
2020-11-23 10:00:00,12000.0,12450.0,11950.0,12000.0,487303.0
2020-11-23 11:00:00,11950.0,12000.0,11450.0,11600.0,347150.0
2020-11-23 12:00:00,11600.0,11650.0,11450.0,11500.0,117537.0
2020-11-23 13:00:00,11500.0,11700.0,10850.0,11150.0,373685.0
2020-11-23 14:00:00,11150.0,11300.0,10900.0,11150.0,158174.0
2020-11-23 15:00:00,11100.0,11800.0,11100.0,11650.0,185443.0
2020-11-24 09:00:00,11550.0,11600.0,11450.0,11500.0,46024.0
2020-11-24 10:00:00,11500.0,11600.0,11500.0,11550.0,32775.0
2020-11-24 11:00:00,11550.0,11650.0,11500.0,11600.0,32650.0
2020-11-24 12:00:00,11950.0,12000.0,11400.0,11500.0,189825.0
2020-11-24 13:00:00,11500.0,11600.0,11500.0,11550.0,22366.0
2020-11-24 14:00:00,11400.0,11600.0,11350.0,11500.0,63029.0
2020-11-24 15:00:00,11550.0,11600.0,11500.0,11550.0,28352.0
2020-11-25 09:00:00,11700.0,11700.0,11250.0,11300.0,108819.0
2020-11-25 10:00:00,11300.0,11350.0,11200.0,11300.0,46684.0
2020-11-25 11:00:00,11300.0,11300.0,11200.0,11200.0,34309.0
2020-11-25 12:00:00,11200.0,11300.0,11050.0,11300.0,48553.0
2020-11-25 13:00:00,11250.0,11300.0,11200.0,11200.0,10623.0
2020-11-25 14:00:00,11250.0,11250.0,11050.0,11200.0,55161.0
2020-11-25 15:00:00,11200.0,11250.0,11050.0,11100.0,27391.0
2020-11-26 09:00:00,10950.0,11050.0,10900.0,10900.0,45127.0
2020-11-26 10:00:00,11000.0,11100.0,10950.0,11000.0,37408.0
2020-11-26 11:00:00,11000.0,11050.0,10950.0,11000.0,29898.0
2020-11-26 12:00:00,11050.0,11050.0,10950.0,11050.0,20622.0
2020-11-26 13:00:00,11050.0,11050.0,10900.0,11050.0,60658.0
2020-11-26 14:00:00,11100.0,11300.0,10950.0,11050.0,116124.0
2020-11-26 15:00:00,11050.0,11050.0,10950.0,10950.0,25628.0
2020-11-27 09:00:00,10850.0,11100.0,10850.0,10950.0,54918.0
2020-11-27 10:00:00,10950.0,11050.0,10900.0,11000.0,44614.0
2020-11-27 11:00:00,11000.0,11150.0,11000.0,11050.0,26521.0
2020-11-27 12:00:00,11000.0,11050.0,10950.0,11000.0,9817.0
2020-11-27 13:00:00,10950.0,11050.0,10950.0,11000.0,18078.0
2020-11-27 14:00:00,11050.0,11050.0,10950.0,11000.0,23305.0
2020-11-27 15:00:00,10950.0,11000.0,10900.0,11000.0,53845.0
2020-11-30 09:00:00,11050.0,11050.0,10800.0,10950.0,52523.0
2020-11-30 10:00:00,10950.0,11000.0,10900.0,11000.0,8988.0
2020-11-30 11:00:00,11000.0,11150.0,11000.0,11050.0,25850.0
2020-11-30 12:00:00,11000.0,11250.0,10900.0,11100.0,85469.0
2020-11-30 13:00:00,11050.0,11050.0,10800.0,10950.0,53399.0
2020-11-30 14:00:00,11100.0,11150.0,11000.0,11050.0,33921.0
2020-11-30 15:00:00,10950.0,11050.0,10950.0,11000.0,15320.0
2020-12-01 09:00:00,11050.0,11100.0,10850.0,10950.0,50551.0
2020-12-01 10:00:00,10950.0,11050.0,10850.0,10900.0,41285.0
2020-12-01 11:00:00,10900.0,10950.0,10800.0,10850.0,29649.0
2020-12-01 12:00:00,10850.0,10950.0,10850.0,10900.0,11627.0
2020-12-01 13:00:00,10900.0,10950.0,10850.0,10900.0,17988.0
2020-12-01 14:00:00,10900.0,11050.0,10850.0,11000.0,33085.0
2020-12-01 15:00:00,11000.0,11000.0,10900.0,11000.0,17537.0
2020-12-02 09:00:00,10700.0,10750.0,10650.0,10700.0,19002.0
2020-12-02 10:00:00,10750.0,10800.0,10650.0,10650.0,53001.0
2020-12-02 11:00:00,10850.0,10850.0,10700.0,10700.0,26593.0
2020-12-02 12:00:00,11000.0,11000.0,10600.0,10800.0,92833.0
2020-12-02 13:00:00,10750.0,10850.0,10750.0,10800.0,15165.0
2020-12-02 14:00:00,10750.0,10800.0,10700.0,10800.0,22353.0
2020-12-02 15:00:00,10850.0,10850.0,10750.0,10800.0,15124.0
2020-12-03 09:00:00,10700.0,10800.0,10650.0,10650.0,29700.0
2020-12-03 10:00:00,10700.0,10850.0,10650.0,10800.0,12009.0
2020-12-03 11:00:00,10800.0,10850.0,10700.0,10700.0,25441.0
2020-12-03 12:00:00,10650.0,10700.0,10300.0,10650.0,129058.0
2020-12-03 13:00:00,10600.0,11100.0,10600.0,11100.0,78834.0
2020-12-03 14:00:00,11100.0,11150.0,10700.0,10800.0,85293.0
2020-12-03 15:00:00,10650.0,10700.0,10550.0,10600.0,23322.0
2020-12-04 09:00:00,10800.0,10950.0,10700.0,10800.0,37906.0
2020-12-04 10:00:00,10800.0,10850.0,10700.0,10750.0,14836.0
2020-12-04 11:00:00,10700.0,10700.0,10600.0,10700.0,27070.0
