Datetime,Open,High,Low,Close,Volume
2020-10-07 09:00:00,1540.0,1560.0,1515.0,1550.0,89081.0
2020-10-07 10:00:00,1550.0,1565.0,1550.0,1550.0,41426.0
2020-10-07 11:00:00,1555.0,1560.0,1540.0,1560.0,25947.0
2020-10-07 12:00:00,1555.0,1560.0,1550.0,1555.0,12369.0
2020-10-07 13:00:00,1560.0,1560.0,1545.0,1555.0,35830.0
2020-10-07 14:00:00,1560.0,1565.0,1550.0,1565.0,54451.0
2020-10-07 15:00:00,1560.0,1565.0,1555.0,1565.0,48085.0
2020-10-08 09:00:00,1540.0,1550.0,1535.0,1540.0,85679.0
2020-10-08 10:00:00,1540.0,1545.0,1535.0,1540.0,66506.0
2020-10-08 11:00:00,1555.0,1555.0,1535.0,1550.0,72951.0
2020-10-08 12:00:00,1560.0,1565.0,1545.0,1560.0,61053.0
2020-10-08 13:00:00,1560.0,1560.0,1545.0,1545.0,32474.0
2020-10-08 14:00:00,1590.0,1590.0,1550.0,1565.0,68910.0
2020-10-08 15:00:00,1545.0,1555.0,1540.0,1550.0,35556.0
2020-10-12 09:00:00,1550.0,1560.0,1525.0,1525.0,111158.0
2020-10-12 10:00:00,1535.0,1545.0,1530.0,1545.0,66745.0
2020-10-12 11:00:00,1545.0,1545.0,1520.0,1535.0,106032.0
2020-10-12 12:00:00,1535.0,1545.0,1530.0,1535.0,27344.0
2020-10-12 13:00:00,1540.0,1540.0,1525.0,1530.0,51647.0
2020-10-12 14:00:00,1530.0,1535.0,1510.0,1525.0,156668.0
2020-10-12 15:00:00,1520.0,1525.0,1510.0,1520.0,74730.0
2020-10-13 09:00:00,1525.0,1535.0,1525.0,1535.0,41838.0
2020-10-13 10:00:00,1530.0,1535.0,1525.0,1530.0,75085.0
2020-10-13 11:00:00,1535.0,1535.0,1530.0,1530.0,43420.0
2020-10-13 12:00:00,1530.0,1545.0,1530.0,1540.0,62257.0
2020-10-13 13:00:00,1520.0,1525.0,1510.0,1520.0,118061.0
2020-10-13 14:00:00,1530.0,1535.0,1510.0,1520.0,145976.0
2020-10-13 15:00:00,1515.0,1540.0,1515.0,1535.0,110248.0
2020-10-14 09:00:00,1560.0,1665.0,1550.0,1650.0,1593237.0
2020-10-14 10:00:00,1650.0,1690.0,1625.0,1670.0,1351413.0
2020-10-14 11:00:00,1675.0,1685.0,1645.0,1665.0,491131.0
2020-10-14 12:00:00,1665.0,1700.0,1655.0,1670.0,720392.0
2020-10-14 13:00:00,1675.0,1680.0,1665.0,1675.0,192634.0
2020-10-14 14:00:00,1675.0,1715.0,1660.0,1675.0,1300455.0
2020-10-14 15:00:00,1670.0,1690.0,1655.0,1675.0,413251.0
2020-10-15 09:00:00,1665.0,1715.0,1630.0,1675.0,1926098.0
2020-10-15 10:00:00,1665.0,1670.0,1650.0,1665.0,151805.0
2020-10-15 11:00:00,1675.0,1695.0,1670.0,1685.0,379820.0
2020-10-15 12:00:00,1665.0,1675.0,1655.0,1655.0,81091.0
2020-10-15 13:00:00,1645.0,1665.0,1635.0,1665.0,278193.0
2020-10-15 14:00:00,1655.0,1665.0,1640.0,1665.0,180011.0
2020-10-15 15:00:00,1680.0,1695.0,1625.0,1650.0,1212789.0
2020-10-16 09:00:00,1760.0,1760.0,1730.0,1750.0,289882.0
2020-10-16 10:00:00,1710.0,1775.0,1705.0,1760.0,875822.0
2020-10-16 11:00:00,1705.0,1750.0,1690.0,1710.0,658342.0
2020-10-16 12:00:00,1705.0,1715.0,1680.0,1695.0,416913.0
2020-10-16 13:00:00,1700.0,1700.0,1690.0,1700.0,95345.0
2020-10-16 14:00:00,1685.0,1720.0,1655.0,1710.0,661763.0
2020-10-16 15:00:00,1700.0,1760.0,1685.0,1705.0,629539.0
2020-10-19 09:00:00,1750.0,1765.0,1725.0,1735.0,602687.0
2020-10-19 10:00:00,1730.0,1780.0,1725.0,1760.0,327112.0
2020-10-19 11:00:00,1755.0,1760.0,1735.0,1745.0,105230.0
2020-10-19 12:00:00,1750.0,1765.0,1730.0,1755.0,203549.0
2020-10-19 13:00:00,1755.0,1760.0,1740.0,1740.0,104338.0
2020-10-19 14:00:00,1745.0,1745.0,1715.0,1740.0,216154.0
2020-10-19 15:00:00,1740.0,1750.0,1730.0,1745.0,71650.0
2020-10-20 09:00:00,1730.0,1740.0,1720.0,1740.0,110078.0
2020-10-20 10:00:00,1700.0,1735.0,1695.0,1730.0,221351.0
2020-10-20 11:00:00,1710.0,1720.0,1695.0,1700.0,70973.0
2020-10-20 12:00:00,1710.0,1725.0,1690.0,1705.0,242799.0
2020-10-20 13:00:00,1720.0,1730.0,1700.0,1715.0,173056.0
2020-10-20 14:00:00,1745.0,1750.0,1685.0,1710.0,281519.0
2020-10-20 15:00:00,1705.0,1720.0,1695.0,1710.0,82587.0
2020-10-21 09:00:00,1745.0,1745.0,1690.0,1705.0,294619.0
2020-10-21 10:00:00,1700.0,1720.0,1690.0,1710.0,142337.0
2020-10-21 11:00:00,1705.0,1705.0,1695.0,1695.0,127868.0
2020-10-21 12:00:00,1700.0,1700.0,1690.0,1700.0,57343.0
2020-10-21 13:00:00,1700.0,1705.0,1675.0,1690.0,166095.0
2020-10-21 14:00:00,1685.0,1695.0,1660.0,1685.0,155084.0
2020-10-21 15:00:00,1685.0,1690.0,1675.0,1680.0,49546.0
2020-10-22 09:00:00,1590.0,1620.0,1590.0,1615.0,85807.0
2020-10-22 10:00:00,1615.0,1660.0,1600.0,1600.0,183572.0
2020-10-22 11:00:00,1600.0,1610.0,1575.0,1595.0,288175.0
2020-10-22 12:00:00,1610.0,1615.0,1595.0,1600.0,107344.0
2020-10-22 13:00:00,1635.0,1635.0,1600.0,1610.0,223840.0
2020-10-22 14:00:00,1625.0,1640.0,1610.0,1630.0,130838.0
2020-10-22 15:00:00,1675.0,1675.0,1605.0,1635.0,351850.0
2020-10-23 09:00:00,1590.0,1590.0,1575.0,1575.0,57064.0
2020-10-23 10:00:00,1595.0,1600.0,1585.0,1590.0,70920.0
2020-10-23 11:00:00,1595.0,1605.0,1590.0,1595.0,63993.0
2020-10-23 12:00:00,1590.0,1620.0,1585.0,1600.0,85306.0
2020-10-23 13:00:00,1600.0,1605.0,1585.0,1605.0,55684.0
2020-10-23 14:00:00,1600.0,1605.0,1580.0,1595.0,44373.0
2020-10-23 15:00:00,1605.0,1615.0,1595.0,1600.0,32946.0
2020-10-26 09:00:00,1575.0,1575.0,1505.0,1520.0,267600.0
2020-10-26 10:00:00,1520.0,1555.0,1520.0,1535.0,88316.0
2020-10-26 11:00:00,1540.0,1545.0,1535.0,1540.0,14938.0
2020-10-26 12:00:00,1540.0,1540.0,1525.0,1530.0,61895.0
2020-10-26 13:00:00,1530.0,1540.0,1520.0,1540.0,62653.0
2020-10-26 14:00:00,1540.0,1550.0,1530.0,1545.0,51006.0
2020-10-26 15:00:00,1540.0,1545.0,1525.0,1535.0,67969.0
2020-10-27 09:00:00,1560.0,1565.0,1545.0,1560.0,21935.0
2020-10-27 10:00:00,1570.0,1570.0,1535.0,1555.0,166015.0
2020-10-27 11:00:00,1600.0,1610.0,1565.0,1570.0,78711.0
2020-10-27 12:00:00,1605.0,1605.0,1580.0,1600.0,35680.0
2020-10-27 13:00:00,1550.0,1580.0,1550.0,1575.0,44005.0
2020-10-27 14:00:00,1575.0,1615.0,1560.0,1605.0,134453.0
2020-10-27 15:00:00,1530.0,1555.0,1490.0,1550.0,417421.0
2020-10-28 09:00:00,1575.0,1695.0,1560.0,1670.0,1261063.0
2020-10-28 10:00:00,1665.0,1675.0,1625.0,1630.0,404987.0
2020-10-28 11:00:00,1630.0,1640.0,1600.0,1640.0,157187.0
2020-10-28 12:00:00,1640.0,1650.0,1625.0,1630.0,78687.0
2020-10-28 13:00:00,1625.0,1650.0,1625.0,1640.0,83236.0
2020-10-28 14:00:00,1635.0,1645.0,1620.0,1640.0,112924.0
2020-10-28 15:00:00,1640.0,1645.0,1630.0,1640.0,36034.0
2020-10-29 09:00:00,1640.0,1645.0,1630.0,1645.0,62726.0
2020-10-29 10:00:00,1640.0,1645.0,1635.0,1645.0,27188.0
2020-10-29 11:00:00,1635.0,1645.0,1635.0,1645.0,36174.0
2020-10-29 12:00:00,1635.0,1660.0,1635.0,1640.0,103326.0
2020-10-29 13:00:00,1630.0,1640.0,1625.0,1640.0,80441.0
2020-10-29 14:00:00,1610.0,1640.0,1605.0,1635.0,124756.0
2020-10-29 15:00:00,1635.0,1650.0,1635.0,1640.0,55445.0
2020-10-30 09:00:00,1695.0,1720.0,1645.0,1655.0,417363.0
2020-10-30 10:00:00,1650.0,1655.0,1645.0,1650.0,13517.0
2020-10-30 11:00:00,1650.0,1655.0,1635.0,1645.0,79394.0
2020-10-30 12:00:00,1640.0,1650.0,1630.0,1645.0,66432.0
2020-10-30 13:00:00,1640.0,1645.0,1635.0,1645.0,22250.0
2020-10-30 14:00:00,1635.0,1645.0,1610.0,1620.0,103076.0
2020-10-30 15:00:00,1615.0,1620.0,1600.0,1600.0,68954.0
2020-11-02 09:00:00,1600.0,1605.0,1595.0,1600.0,24120.0
2020-11-02 10:00:00,1605.0,1610.0,1590.0,1605.0,51161.0
2020-11-02 11:00:00,1610.0,1615.0,1595.0,1615.0,53818.0
2020-11-02 12:00:00,1605.0,1625.0,1585.0,1615.0,123771.0
2020-11-02 13:00:00,1620.0,1620.0,1605.0,1615.0,14858.0
2020-11-02 14:00:00,1615.0,1635.0,1605.0,1620.0,94372.0
2020-11-02 15:00:00,1615.0,1620.0,1605.0,1615.0,23668.0
2020-11-03 09:00:00,1595.0,1600.0,1585.0,1590.0,48844.0
2020-11-03 10:00:00,1590.0,1590.0,1565.0,1590.0,52843.0
2020-11-03 11:00:00,1595.0,1605.0,1590.0,1600.0,46818.0
2020-11-03 12:00:00,1615.0,1625.0,1595.0,1625.0,111267.0
2020-11-03 13:00:00,1620.0,1620.0,1600.0,1605.0,58190.0
2020-11-03 14:00:00,1625.0,1635.0,1600.0,1620.0,80811.0
2020-11-03 15:00:00,1605.0,1605.0,1595.0,1600.0,29124.0
2020-11-04 09:00:00,1615.0,1615.0,1570.0,1585.0,74187.0
2020-11-04 10:00:00,1575.0,1590.0,1570.0,1590.0,41402.0
2020-11-04 11:00:00,1585.0,1590.0,1565.0,1575.0,51298.0
2020-11-04 12:00:00,1575.0,1585.0,1570.0,1580.0,37489.0
2020-11-04 13:00:00,1580.0,1585.0,1565.0,1570.0,42652.0
2020-11-04 14:00:00,1585.0,1585.0,1565.0,1580.0,19449.0
2020-11-04 15:00:00,1575.0,1580.0,1565.0,1565.0,41002.0
2020-11-05 09:00:00,1580.0,1580.0,1570.0,1575.0,11126.0
2020-11-05 10:00:00,1575.0,1585.0,1575.0,1585.0,39788.0
2020-11-05 11:00:00,1570.0,1575.0,1565.0,1575.0,32794.0
2020-11-05 12:00:00,1565.0,1575.0,1560.0,1570.0,27380.0
2020-11-05 13:00:00,1575.0,1575.0,1560.0,1565.0,55117.0
2020-11-05 14:00:00,1575.0,1580.0,1560.0,1575.0,71786.0
2020-11-05 15:00:00,1560.0,1600.0,1550.0,1575.0,140688.0
2020-11-06 09:00:00,1600.0,1600.0,1545.0,1565.0,142525.0
2020-11-06 10:00:00,1565.0,1565.0,1545.0,1550.0,96937.0
2020-11-06 11:00:00,1550.0,1565.0,1550.0,1565.0,21028.0
2020-11-06 12:00:00,1565.0,1565.0,1550.0,1560.0,51407.0
2020-11-06 13:00:00,1555.0,1565.0,1535.0,1540.0,163800.0
2020-11-06 14:00:00,1535.0,1560.0,1535.0,1560.0,40159.0
2020-11-06 15:00:00,1560.0,1565.0,1550.0,1565.0,32461.0
2020-11-09 09:00:00,1570.0,1570.0,1560.0,1570.0,33732.0
2020-11-09 10:00:00,1570.0,1575.0,1560.0,1570.0,40197.0
2020-11-09 11:00:00,1570.0,1575.0,1550.0,1570.0,75574.0
2020-11-09 12:00:00,1560.0,1580.0,1545.0,1570.0,141976.0
2020-11-09 13:00:00,1560.0,1570.0,1550.0,1570.0,31251.0
2020-11-09 14:00:00,1575.0,1575.0,1545.0,1560.0,104844.0
2020-11-09 15:00:00,1570.0,1575.0,1560.0,1575.0,43592.0
2020-11-10 09:00:00,1605.0,1605.0,1580.0,1600.0,83342.0
2020-11-10 10:00:00,1590.0,1595.0,1575.0,1595.0,40935.0
2020-11-10 11:00:00,1600.0,1615.0,1600.0,1605.0,56033.0
2020-11-10 12:00:00,1570.0,1580.0,1550.0,1565.0,104905.0
2020-11-10 13:00:00,1595.0,1620.0,1595.0,1600.0,84466.0
2020-11-10 14:00:00,1565.0,1605.0,1565.0,1600.0,154241.0
2020-11-10 15:00:00,1610.0,1625.0,1600.0,1610.0,70112.0
2020-11-11 09:00:00,1595.0,1610.0,1565.0,1575.0,101237.0
2020-11-11 10:00:00,1580.0,1590.0,1560.0,1585.0,73081.0
2020-11-11 11:00:00,1585.0,1585.0,1570.0,1580.0,24689.0
2020-11-11 12:00:00,1580.0,1580.0,1550.0,1560.0,140561.0
2020-11-11 13:00:00,1560.0,1565.0,1525.0,1550.0,137386.0
2020-11-11 14:00:00,1550.0,1565.0,1545.0,1555.0,16912.0
2020-11-11 15:00:00,1555.0,1560.0,1540.0,1540.0,49804.0
2020-11-12 09:00:00,1520.0,1520.0,1485.0,1510.0,343482.0
2020-11-12 10:00:00,1510.0,1515.0,1505.0,1505.0,38905.0
2020-11-12 11:00:00,1530.0,1530.0,1510.0,1515.0,58173.0
2020-11-12 12:00:00,1535.0,1535.0,1520.0,1530.0,16811.0
2020-11-12 13:00:00,1535.0,1540.0,1525.0,1535.0,24982.0
2020-11-12 14:00:00,1530.0,1535.0,1505.0,1535.0,170054.0
2020-11-12 15:00:00,1540.0,1560.0,1500.0,1530.0,324545.0
2020-11-13 09:00:00,1530.0,1530.0,1495.0,1515.0,166577.0
2020-11-13 10:00:00,1515.0,1515.0,1495.0,1505.0,78509.0
2020-11-13 11:00:00,1500.0,1505.0,1490.0,1505.0,115072.0
2020-11-13 12:00:00,1505.0,1510.0,1495.0,1495.0,41295.0
2020-11-13 13:00:00,1495.0,1505.0,1485.0,1490.0,150469.0
2020-11-13 14:00:00,1490.0,1495.0,1470.0,1475.0,129070.0
2020-11-13 15:00:00,1480.0,1510.0,1480.0,1510.0,111702.0
2020-11-16 09:00:00,1475.0,1480.0,1470.0,1470.0,21490.0
2020-11-16 10:00:00,1470.0,1480.0,1460.0,1470.0,81125.0
2020-11-16 11:00:00,1480.0,1480.0,1435.0,1470.0,169656.0
2020-11-16 12:00:00,1515.0,1525.0,1500.0,1505.0,112436.0
2020-11-16 13:00:00,1500.0,1505.0,1490.0,1495.0,59994.0
2020-11-16 14:00:00,1505.0,1505.0,1495.0,1505.0,78283.0
2020-11-16 15:00:00,1495.0,1495.0,1470.0,1480.0,163028.0
2020-11-17 09:00:00,1490.0,1490.0,1470.0,1475.0,66248.0
2020-11-17 10:00:00,1475.0,1485.0,1475.0,1485.0,12684.0
2020-11-17 11:00:00,1480.0,1490.0,1480.0,1490.0,51175.0
2020-11-17 12:00:00,1470.0,1490.0,1460.0,1485.0,80410.0
2020-11-17 13:00:00,1490.0,1495.0,1470.0,1475.0,91883.0
2020-11-17 14:00:00,1490.0,1510.0,1485.0,1490.0,46047.0
2020-11-17 15:00:00,1475.0,1480.0,1470.0,1475.0,23121.0
2020-11-18 09:00:00,1495.0,1515.0,1490.0,1500.0,89684.0
2020-11-18 10:00:00,1505.0,1545.0,1505.0,1535.0,162887.0
2020-11-18 11:00:00,1540.0,1540.0,1520.0,1535.0,39962.0
2020-11-18 12:00:00,1535.0,1540.0,1530.0,1535.0,35698.0
2020-11-18 13:00:00,1530.0,1535.0,1520.0,1530.0,29255.0
2020-11-18 14:00:00,1525.0,1545.0,1520.0,1545.0,83419.0
2020-11-18 15:00:00,1540.0,1550.0,1540.0,1545.0,65347.0
2020-11-19 09:00:00,1545.0,1555.0,1530.0,1550.0,37048.0
2020-11-19 10:00:00,1535.0,1550.0,1535.0,1550.0,54028.0
2020-11-19 11:00:00,1540.0,1540.0,1525.0,1535.0,22151.0
2020-11-19 12:00:00,1550.0,1550.0,1530.0,1540.0,49912.0
2020-11-19 13:00:00,1550.0,1550.0,1535.0,1535.0,37579.0
2020-11-19 14:00:00,1535.0,1555.0,1530.0,1550.0,44814.0
2020-11-19 15:00:00,1535.0,1545.0,1525.0,1540.0,29473.0
2020-11-20 09:00:00,1535.0,1550.0,1525.0,1540.0,91826.0
2020-11-20 10:00:00,1535.0,1545.0,1525.0,1535.0,63640.0
2020-11-20 11:00:00,1535.0,1540.0,1525.0,1535.0,17336.0
2020-11-20 12:00:00,1530.0,1535.0,1520.0,1535.0,41913.0
2020-11-20 13:00:00,1530.0,1535.0,1525.0,1530.0,26770.0
2020-11-20 14:00:00,1530.0,1535.0,1525.0,1535.0,44893.0
2020-11-20 15:00:00,1530.0,1535.0,1525.0,1530.0,26836.0
2020-11-23 09:00:00,1500.0,1500.0,1490.0,1495.0,68060.0
2020-11-23 10:00:00,1500.0,1505.0,1500.0,1500.0,40746.0
2020-11-23 11:00:00,1500.0,1505.0,1495.0,1505.0,65104.0
2020-11-23 12:00:00,1500.0,1505.0,1495.0,1500.0,65528.0
2020-11-23 13:00:00,1500.0,1520.0,1495.0,1500.0,216539.0
2020-11-23 14:00:00,1520.0,1540.0,1495.0,1500.0,165518.0
2020-11-23 15:00:00,1500.0,1505.0,1495.0,1495.0,33230.0
2020-11-24 09:00:00,1520.0,1550.0,1515.0,1550.0,159883.0
2020-11-24 10:00:00,1520.0,1520.0,1510.0,1520.0,33415.0
2020-11-24 11:00:00,1520.0,1525.0,1515.0,1520.0,62652.0
2020-11-24 12:00:00,1525.0,1525.0,1510.0,1515.0,31829.0
2020-11-24 13:00:00,1495.0,1525.0,1495.0,1520.0,55584.0
2020-11-24 14:00:00,1510.0,1520.0,1510.0,1520.0,23264.0
2020-11-24 15:00:00,1510.0,1515.0,1490.0,1495.0,55102.0
2020-11-25 09:00:00,1580.0,1595.0,1575.0,1580.0,78616.0
2020-11-25 10:00:00,1580.0,1635.0,1565.0,1600.0,746689.0
2020-11-25 11:00:00,1600.0,1610.0,1595.0,1600.0,259729.0
2020-11-25 12:00:00,1600.0,1605.0,1565.0,1590.0,202175.0
2020-11-25 13:00:00,1585.0,1595.0,1575.0,1585.0,40293.0
2020-11-25 14:00:00,1585.0,1590.0,1540.0,1575.0,222605.0
2020-11-25 15:00:00,1565.0,1580.0,1535.0,1580.0,86096.0
2020-11-26 09:00:00,1575.0,1595.0,1575.0,1590.0,74535.0
2020-11-26 10:00:00,1590.0,1600.0,1585.0,1600.0,51197.0
2020-11-26 11:00:00,1575.0,1575.0,1560.0,1570.0,60875.0
2020-11-26 12:00:00,1605.0,1615.0,1560.0,1575.0,293535.0
2020-11-26 13:00:00,1570.0,1580.0,1565.0,1580.0,64663.0
2020-11-26 14:00:00,1575.0,1590.0,1565.0,1575.0,129129.0
2020-11-26 15:00:00,1575.0,1585.0,1570.0,1580.0,32318.0
2020-11-27 09:00:00,1600.0,1610.0,1575.0,1575.0,118950.0
2020-11-27 10:00:00,1580.0,1595.0,1565.0,1585.0,159469.0
2020-11-27 11:00:00,1580.0,1595.0,1570.0,1575.0,101778.0
2020-11-27 12:00:00,1575.0,1590.0,1560.0,1590.0,99430.0
2020-11-27 13:00:00,1585.0,1585.0,1570.0,1585.0,4478.0
2020-11-27 14:00:00,1585.0,1585.0,1570.0,1585.0,54105.0
2020-11-27 15:00:00,1580.0,1585.0,1570.0,1570.0,50571.0
2020-11-30 09:00:00,1590.0,1590.0,1575.0,1575.0,31720.0
2020-11-30 10:00:00,1595.0,1595.0,1580.0,1590.0,44904.0
2020-11-30 11:00:00,1590.0,1595.0,1585.0,1595.0,60349.0
2020-11-30 12:00:00,1570.0,1625.0,1560.0,1590.0,231879.0
2020-11-30 13:00:00,1585.0,1590.0,1580.0,1585.0,32730.0
2020-11-30 14:00:00,1595.0,1595.0,1565.0,1580.0,38695.0
2020-11-30 15:00:00,1585.0,1590.0,1575.0,1590.0,45907.0
2020-12-01 09:00:00,1590.0,1590.0,1560.0,1565.0,122080.0
2020-12-01 10:00:00,1575.0,1580.0,1570.0,1580.0,8139.0
2020-12-01 11:00:00,1595.0,1595.0,1580.0,1590.0,63480.0
2020-12-01 12:00:00,1575.0,1585.0,1555.0,1570.0,75825.0
2020-12-01 13:00:00,1595.0,1600.0,1585.0,1585.0,36175.0
2020-12-01 14:00:00,1570.0,1600.0,1560.0,1595.0,139745.0
2020-12-01 15:00:00,1585.0,1595.0,1580.0,1595.0,12895.0
2020-12-02 09:00:00,1585.0,1600.0,1570.0,1580.0,117644.0
2020-12-02 10:00:00,1575.0,1580.0,1570.0,1570.0,51329.0
2020-12-02 11:00:00,1570.0,1580.0,1570.0,1580.0,29699.0
2020-12-02 12:00:00,1580.0,1580.0,1570.0,1570.0,17351.0
2020-12-02 13:00:00,1570.0,1575.0,1560.0,1570.0,34699.0
2020-12-02 14:00:00,1570.0,1580.0,1570.0,1570.0,29033.0
2020-12-02 15:00:00,1575.0,1580.0,1565.0,1565.0,45106.0
2020-12-03 09:00:00,1530.0,1530.0,1525.0,1525.0,14464.0
2020-12-03 10:00:00,1535.0,1540.0,1525.0,1535.0,51646.0
2020-12-03 11:00:00,1540.0,1540.0,1525.0,1535.0,61756.0
2020-12-03 12:00:00,1565.0,1575.0,1550.0,1550.0,165986.0
2020-12-03 13:00:00,1540.0,1540.0,1530.0,1540.0,43561.0
2020-12-03 14:00:00,1550.0,1550.0,1525.0,1540.0,154697.0
2020-12-03 15:00:00,1540.0,1540.0,1530.0,1540.0,38661.0
2020-12-04 09:00:00,1525.0,1555.0,1520.0,1540.0,168176.0
2020-12-04 10:00:00,1540.0,1550.0,1530.0,1535.0,38553.0
2020-12-04 11:00:00,1535.0,1545.0,1535.0,1540.0,21917.0
2020-12-04 12:00:00,1540.0,1545.0,1535.0,1545.0,10437.0
2020-12-04 13:00:00,1540.0,1550.0,1540.0,1550.0,20336.0
2020-12-04 14:00:00,1545.0,1550.0,1535.0,1550.0,47452.0
2020-12-04 15:00:00,1550.0,1555.0,1545.0,1545.0,15275.0
2020-12-07 09:00:00,1535.0,1535.0,1525.0,1530.0,20409.0
2020-12-07 10:00:00,1540.0,1540.0,1530.0,1540.0,11606.0
2020-12-07 11:00:00,1535.0,1540.0,1530.0,1530.0,49177.0
2020-12-07 12:00:00,1540.0,1545.0,1530.0,1535.0,39671.0
2020-12-07 13:00:00,1550.0,1550.0,1535.0,1545.0,18588.0
2020-12-07 14:00:00,1580.0,1580.0,1535.0,1550.0,127748.0
2020-12-07 15:00:00,1530.0,1540.0,1530.0,1540.0,19882.0
2020-12-08 09:00:00,1520.0,1525.0,1510.0,1510.0,28060.0
2020-12-08 10:00:00,1530.0,1530.0,1525.0,1525.0,5334.0
2020-12-08 11:00:00,1525.0,1530.0,1515.0,1525.0,28563.0
2020-12-08 12:00:00,1525.0,1540.0,1520.0,1530.0,49994.0
2020-12-08 13:00:00,1535.0,1540.0,1515.0,1530.0,51740.0
2020-12-08 14:00:00,1520.0,1535.0,1520.0,1525.0,7308.0
2020-12-08 15:00:00,1520.0,1540.0,1520.0,1535.0,108951.0
2020-12-09 09:00:00,1545.0,1545.0,1535.0,1535.0,17269.0
2020-12-09 10:00:00,1520.0,1580.0,1520.0,1560.0,202018.0
2020-12-09 11:00:00,1555.0,1555.0,1535.0,1550.0,61302.0
2020-12-09 12:00:00,1545.0,1550.0,1535.0,1540.0,13048.0
2020-12-09 13:00:00,1545.0,1555.0,1535.0,1545.0,28259.0
2020-12-09 14:00:00,1545.0,1550.0,1535.0,1550.0,20315.0
2020-12-09 15:00:00,1545.0,1555.0,1520.0,1545.0,77171.0
2020-12-10 09:00:00,1525.0,1530.0,1510.0,1515.0,43615.0
2020-12-10 10:00:00,1515.0,1525.0,1510.0,1525.0,5507.0
2020-12-10 11:00:00,1530.0,1530.0,1520.0,1530.0,38657.0
2020-12-10 12:00:00,1535.0,1545.0,1525.0,1540.0,33631.0
2020-12-10 13:00:00,1535.0,1540.0,1520.0,1530.0,26023.0
2020-12-10 14:00:00,1535.0,1540.0,1525.0,1535.0,14332.0
2020-12-10 15:00:00,1530.0,1535.0,1515.0,1525.0,34446.0
2020-12-11 09:00:00,1535.0,1535.0,1505.0,1515.0,49932.0
2020-12-11 10:00:00,1515.0,1520.0,1505.0,1510.0,106156.0
2020-12-11 11:00:00,1515.0,1515.0,1490.0,1510.0,98875.0
2020-12-11 12:00:00,1505.0,1510.0,1495.0,1510.0,75971.0
2020-12-11 13:00:00,1505.0,1515.0,1490.0,1515.0,70255.0
2020-12-11 14:00:00,1510.0,1515.0,1495.0,1510.0,30166.0
2020-12-11 15:00:00,1505.0,1510.0,1500.0,1500.0,22885.0
2020-12-14 09:00:00,1495.0,1495.0,1485.0,1485.0,33418.0
2020-12-14 10:00:00,1495.0,1495.0,1490.0,1495.0,11173.0
2020-12-14 11:00:00,1505.0,1505.0,1490.0,1495.0,65959.0
2020-12-14 12:00:00,1505.0,1525.0,1495.0,1510.0,127416.0
2020-12-14 13:00:00,1500.0,1505.0,1495.0,1500.0,26325.0
2020-12-14 14:00:00,1505.0,1510.0,1495.0,1505.0,29129.0
2020-12-14 15:00:00,1495.0,1505.0,1495.0,1500.0,22774.0
2020-12-15 09:00:00,1445.0,1455.0,1440.0,1445.0,66532.0
2020-12-15 10:00:00,1440.0,1450.0,1435.0,1435.0,57626.0
2020-12-15 11:00:00,1460.0,1460.0,1445.0,1450.0,113982.0
2020-12-15 12:00:00,1485.0,1490.0,1460.0,1475.0,134437.0
2020-12-15 13:00:00,1465.0,1475.0,1455.0,1465.0,93039.0
2020-12-15 14:00:00,1480.0,1480.0,1460.0,1465.0,91909.0
2020-12-15 15:00:00,1460.0,1465.0,1455.0,1460.0,91135.0
2020-12-16 09:00:00,1440.0,1455.0,1430.0,1435.0,56715.0
2020-12-16 10:00:00,1435.0,1440.0,1415.0,1415.0,88059.0
2020-12-16 11:00:00,1420.0,1420.0,1395.0,1410.0,110107.0
2020-12-16 12:00:00,1410.0,1415.0,1395.0,1395.0,74923.0
2020-12-16 13:00:00,1395.0,1410.0,1395.0,1405.0,78044.0
2020-12-16 14:00:00,1410.0,1410.0,1395.0,1400.0,44425.0
2020-12-16 15:00:00,1405.0,1405.0,1395.0,1395.0,21981.0
2020-12-17 09:00:00,1380.0,1395.0,1380.0,1385.0,17141.0
2020-12-17 10:00:00,1390.0,1395.0,1385.0,1395.0,17492.0
2020-12-17 11:00:00,1380.0,1390.0,1380.0,1385.0,8790.0
2020-12-17 12:00:00,1390.0,1415.0,1385.0,1390.0,90786.0
2020-12-17 13:00:00,1390.0,1395.0,1380.0,1380.0,48069.0
2020-12-17 14:00:00,1390.0,1395.0,1385.0,1390.0,32142.0
2020-12-17 15:00:00,1390.0,1390.0,1380.0,1380.0,15151.0
2020-12-18 09:00:00,1400.0,1400.0,1350.0,1380.0,215599.0
2020-12-18 10:00:00,1385.0,1395.0,1380.0,1395.0,38964.0
2020-12-18 11:00:00,1385.0,1480.0,1385.0,1445.0,300698.0
2020-12-18 12:00:00,1445.0,1560.0,1440.0,1465.0,1531654.0
2020-12-18 13:00:00,1465.0,1495.0,1455.0,1495.0,154392.0
2020-12-18 14:00:00,1490.0,1520.0,1480.0,1510.0,218306.0
2020-12-18 15:00:00,1510.0,1515.0,1500.0,1510.0,80271.0
2020-12-21 09:00:00,1505.0,1525.0,1505.0,1525.0,76289.0
2020-12-21 10:00:00,1495.0,1510.0,1485.0,1505.0,97625.0
2020-12-21 11:00:00,1490.0,1495.0,1480.0,1495.0,23606.0
