Datetime,Open,High,Low,Close,Volume
2020-12-15 09:00:00,2480.0,2485.0,2475.0,2480.0,80478.0
2020-12-15 10:00:00,2480.0,2500.0,2475.0,2500.0,77020.0
2020-12-15 11:00:00,2480.0,2485.0,2475.0,2480.0,48489.0
2020-12-15 12:00:00,2500.0,2510.0,2470.0,2480.0,367754.0
2020-12-15 13:00:00,2485.0,2485.0,2475.0,2485.0,97105.0
2020-12-15 14:00:00,2480.0,2495.0,2475.0,2485.0,82191.0
2020-12-15 15:00:00,2480.0,2485.0,2475.0,2480.0,81678.0
2020-12-16 09:00:00,2515.0,2530.0,2495.0,2495.0,175128.0
2020-12-16 10:00:00,2495.0,2505.0,2490.0,2495.0,88819.0
2020-12-16 11:00:00,2500.0,2500.0,2485.0,2490.0,44562.0
2020-12-16 12:00:00,2495.0,2500.0,2485.0,2500.0,72393.0
2020-12-16 13:00:00,2500.0,2500.0,2485.0,2495.0,62820.0
2020-12-16 14:00:00,2490.0,2495.0,2485.0,2495.0,46342.0
2020-12-16 15:00:00,2490.0,2495.0,2490.0,2495.0,48155.0
2020-12-17 09:00:00,2480.0,2485.0,2475.0,2485.0,56290.0
2020-12-17 10:00:00,2485.0,2485.0,2475.0,2480.0,58103.0
2020-12-17 11:00:00,2475.0,2485.0,2470.0,2480.0,171002.0
2020-12-17 12:00:00,2485.0,2510.0,2485.0,2490.0,158816.0
2020-12-17 13:00:00,2485.0,2490.0,2470.0,2475.0,210306.0
2020-12-17 14:00:00,2490.0,2500.0,2475.0,2480.0,130542.0
2020-12-17 15:00:00,2475.0,2480.0,2470.0,2480.0,169864.0
2020-12-18 09:00:00,2485.0,2500.0,2470.0,2480.0,172135.0
2020-12-18 10:00:00,2475.0,2485.0,2470.0,2480.0,59508.0
2020-12-18 11:00:00,2480.0,2485.0,2465.0,2470.0,223373.0
2020-12-18 12:00:00,2470.0,2475.0,2460.0,2470.0,77269.0
2020-12-18 13:00:00,2470.0,2485.0,2470.0,2480.0,47888.0
2020-12-18 14:00:00,2480.0,2485.0,2470.0,2480.0,86499.0
2020-12-18 15:00:00,2475.0,2485.0,2475.0,2485.0,22859.0
2020-12-21 09:00:00,2475.0,2485.0,2470.0,2470.0,41802.0
2020-12-21 10:00:00,2470.0,2480.0,2465.0,2475.0,58496.0
2020-12-21 11:00:00,2470.0,2475.0,2460.0,2470.0,171944.0
2020-12-21 12:00:00,2475.0,2480.0,2465.0,2465.0,80868.0
2020-12-21 13:00:00,2475.0,2480.0,2465.0,2470.0,137400.0
2020-12-21 14:00:00,2490.0,2490.0,2470.0,2475.0,115039.0
2020-12-21 15:00:00,2465.0,2475.0,2465.0,2470.0,43839.0
2020-12-22 09:00:00,2480.0,2480.0,2465.0,2465.0,112235.0
2020-12-22 10:00:00,2465.0,2470.0,2460.0,2465.0,89474.0
2020-12-22 11:00:00,2465.0,2470.0,2460.0,2460.0,61443.0
2020-12-22 12:00:00,2465.0,2470.0,2460.0,2470.0,48100.0
2020-12-22 13:00:00,2470.0,2480.0,2470.0,2475.0,67193.0
2020-12-22 14:00:00,2470.0,2475.0,2425.0,2440.0,252182.0
2020-12-22 15:00:00,2440.0,2445.0,2425.0,2435.0,103148.0
2020-12-23 09:00:00,2475.0,2475.0,2450.0,2465.0,83666.0
2020-12-23 10:00:00,2460.0,2460.0,2455.0,2460.0,39067.0
2020-12-23 11:00:00,2475.0,2480.0,2460.0,2475.0,99665.0
2020-12-23 12:00:00,2460.0,2475.0,2455.0,2475.0,30526.0
2020-12-23 13:00:00,2445.0,2480.0,2445.0,2460.0,132479.0
2020-12-23 14:00:00,2430.0,2455.0,2425.0,2445.0,78311.0
2020-12-23 15:00:00,2440.0,2470.0,2430.0,2435.0,205855.0
2020-12-24 09:00:00,2465.0,2560.0,2460.0,2515.0,584174.0
2020-12-24 10:00:00,2515.0,2515.0,2500.0,2505.0,209880.0
2020-12-24 11:00:00,2505.0,2530.0,2500.0,2520.0,181551.0
2020-12-24 12:00:00,2530.0,2550.0,2520.0,2545.0,483815.0
2020-12-24 13:00:00,2540.0,2560.0,2525.0,2560.0,385815.0
2020-12-24 14:00:00,2550.0,2625.0,2535.0,2545.0,1038859.0
2020-12-24 15:00:00,2540.0,2560.0,2540.0,2560.0,125546.0
2020-12-28 09:00:00,2505.0,2545.0,2500.0,2545.0,329860.0
2020-12-28 10:00:00,2510.0,2520.0,2495.0,2510.0,349121.0
2020-12-28 11:00:00,2525.0,2535.0,2510.0,2510.0,313353.0
2020-12-28 12:00:00,2590.0,2605.0,2550.0,2555.0,814347.0
2020-12-28 13:00:00,2540.0,2550.0,2525.0,2525.0,136556.0
2020-12-28 14:00:00,2555.0,2560.0,2515.0,2535.0,306613.0
2020-12-28 15:00:00,2525.0,2540.0,2520.0,2525.0,224396.0
2020-12-29 09:00:00,2445.0,2450.0,2435.0,2440.0,135553.0
2020-12-29 10:00:00,2440.0,2450.0,2440.0,2445.0,113405.0
2020-12-29 11:00:00,2445.0,2450.0,2440.0,2450.0,65510.0
2020-12-29 12:00:00,2440.0,2470.0,2405.0,2450.0,694106.0
2020-12-29 13:00:00,2440.0,2455.0,2440.0,2445.0,87349.0
2020-12-29 14:00:00,2445.0,2455.0,2430.0,2445.0,207336.0
2020-12-29 15:00:00,2445.0,2450.0,2430.0,2445.0,194786.0
2020-12-30 09:00:00,2455.0,2455.0,2405.0,2415.0,315617.0
2020-12-30 10:00:00,2415.0,2450.0,2410.0,2430.0,200315.0
2020-12-30 11:00:00,2425.0,2435.0,2410.0,2420.0,213764.0
2020-12-30 12:00:00,2420.0,2435.0,2415.0,2420.0,54896.0
2020-12-30 13:00:00,2425.0,2435.0,2420.0,2425.0,121315.0
2020-12-30 14:00:00,2425.0,2435.0,2425.0,2430.0,79281.0
2020-12-30 15:00:00,2430.0,2435.0,2410.0,2420.0,191253.0
2021-01-04 09:00:00,2390.0,2395.0,2370.0,2385.0,117536.0
2021-01-04 10:00:00,2375.0,2390.0,2370.0,2390.0,158334.0
2021-01-04 11:00:00,2370.0,2380.0,2365.0,2380.0,94330.0
2021-01-04 12:00:00,2370.0,2380.0,2365.0,2370.0,157449.0
2021-01-04 13:00:00,2395.0,2400.0,2365.0,2370.0,384131.0
2021-01-04 14:00:00,2400.0,2410.0,2390.0,2395.0,499054.0
2021-01-05 09:00:00,2385.0,2400.0,2365.0,2395.0,159577.0
2021-01-05 10:00:00,2395.0,2400.0,2370.0,2380.0,166620.0
2021-01-05 11:00:00,2380.0,2395.0,2380.0,2385.0,61443.0
2021-01-05 12:00:00,2385.0,2405.0,2385.0,2400.0,96522.0
2021-01-05 13:00:00,2400.0,2405.0,2390.0,2390.0,64145.0
2021-01-05 14:00:00,2390.0,2400.0,2390.0,2395.0,65899.0
2021-01-05 15:00:00,2395.0,2405.0,2390.0,2405.0,39977.0
2021-01-06 09:00:00,2405.0,2415.0,2395.0,2415.0,61351.0
2021-01-06 10:00:00,2410.0,2415.0,2395.0,2405.0,164610.0
2021-01-06 11:00:00,2420.0,2425.0,2410.0,2410.0,73227.0
2021-01-06 12:00:00,2415.0,2415.0,2395.0,2410.0,181495.0
2021-01-06 13:00:00,2410.0,2440.0,2410.0,2435.0,156121.0
2021-01-06 14:00:00,2405.0,2415.0,2395.0,2415.0,125842.0
2021-01-06 15:00:00,2430.0,2440.0,2415.0,2425.0,57873.0
2021-01-07 09:00:00,2415.0,2420.0,2405.0,2410.0,75802.0
2021-01-07 10:00:00,2410.0,2420.0,2405.0,2420.0,72374.0
2021-01-07 11:00:00,2415.0,2425.0,2410.0,2415.0,54956.0
2021-01-07 12:00:00,2420.0,2440.0,2405.0,2435.0,137922.0
2021-01-07 13:00:00,2420.0,2425.0,2410.0,2420.0,100137.0
2021-01-07 14:00:00,2435.0,2440.0,2420.0,2420.0,94558.0
2021-01-07 15:00:00,2420.0,2420.0,2410.0,2415.0,41917.0
2021-01-08 09:00:00,2430.0,2440.0,2410.0,2430.0,215179.0
2021-01-08 10:00:00,2430.0,2430.0,2410.0,2415.0,77617.0
2021-01-08 11:00:00,2420.0,2420.0,2410.0,2415.0,63861.0
2021-01-08 12:00:00,2420.0,2420.0,2410.0,2415.0,53654.0
2021-01-08 13:00:00,2415.0,2420.0,2405.0,2410.0,67792.0
2021-01-08 14:00:00,2410.0,2415.0,2400.0,2410.0,101651.0
2021-01-08 15:00:00,2410.0,2415.0,2395.0,2405.0,164879.0
2021-01-11 09:00:00,2310.0,2320.0,2305.0,2310.0,73683.0
2021-01-11 10:00:00,2305.0,2315.0,2305.0,2310.0,86148.0
2021-01-11 11:00:00,2315.0,2320.0,2280.0,2310.0,313871.0
2021-01-11 12:00:00,2405.0,2410.0,2370.0,2385.0,348066.0
2021-01-11 13:00:00,2385.0,2385.0,2365.0,2370.0,156453.0
2021-01-11 14:00:00,2350.0,2350.0,2305.0,2315.0,180993.0
2021-01-11 15:00:00,2365.0,2370.0,2300.0,2350.0,282094.0
2021-01-12 09:00:00,2310.0,2365.0,2295.0,2345.0,176635.0
2021-01-12 10:00:00,2355.0,2355.0,2340.0,2345.0,82035.0
2021-01-12 11:00:00,2345.0,2375.0,2335.0,2360.0,162342.0
2021-01-12 12:00:00,2355.0,2365.0,2330.0,2330.0,54493.0
2021-01-12 13:00:00,2330.0,2340.0,2300.0,2300.0,142754.0
2021-01-12 14:00:00,2300.0,2330.0,2300.0,2325.0,101009.0
2021-01-12 15:00:00,2325.0,2340.0,2320.0,2340.0,63639.0
2021-01-13 09:00:00,2320.0,2325.0,2305.0,2320.0,80830.0
2021-01-13 10:00:00,2325.0,2335.0,2305.0,2320.0,211008.0
2021-01-13 11:00:00,2330.0,2330.0,2315.0,2325.0,72706.0
2021-01-13 12:00:00,2340.0,2340.0,2325.0,2330.0,37892.0
2021-01-13 13:00:00,2325.0,2330.0,2315.0,2325.0,74844.0
2021-01-13 14:00:00,2360.0,2360.0,2325.0,2335.0,135709.0
2021-01-13 15:00:00,2320.0,2340.0,2320.0,2330.0,36545.0
2021-01-14 09:00:00,2335.0,2340.0,2325.0,2335.0,51847.0
2021-01-14 10:00:00,2335.0,2365.0,2335.0,2365.0,183720.0
2021-01-14 11:00:00,2335.0,2340.0,2325.0,2330.0,43411.0
2021-01-14 12:00:00,2320.0,2345.0,2315.0,2340.0,157581.0
2021-01-14 13:00:00,2340.0,2340.0,2335.0,2340.0,58566.0
2021-01-14 14:00:00,2335.0,2345.0,2335.0,2335.0,55447.0
2021-01-14 15:00:00,2325.0,2340.0,2320.0,2320.0,89668.0
2021-01-15 09:00:00,2380.0,2395.0,2370.0,2380.0,207698.0
2021-01-15 10:00:00,2375.0,2385.0,2360.0,2375.0,130193.0
2021-01-15 11:00:00,2375.0,2385.0,2375.0,2385.0,46116.0
2021-01-15 12:00:00,2380.0,2390.0,2375.0,2380.0,51002.0
2021-01-15 13:00:00,2375.0,2395.0,2375.0,2385.0,88201.0
2021-01-15 14:00:00,2380.0,2385.0,2375.0,2380.0,47488.0
2021-01-15 15:00:00,2380.0,2385.0,2375.0,2375.0,36485.0
2021-01-18 09:00:00,2410.0,2420.0,2375.0,2380.0,121160.0
2021-01-18 10:00:00,2385.0,2390.0,2370.0,2370.0,64107.0
2021-01-18 11:00:00,2380.0,2405.0,2365.0,2385.0,164897.0
2021-01-18 12:00:00,2435.0,2435.0,2405.0,2410.0,77925.0
2021-01-18 13:00:00,2420.0,2445.0,2415.0,2435.0,418299.0
2021-01-18 14:00:00,2440.0,2445.0,2425.0,2430.0,100812.0
2021-01-18 15:00:00,2390.0,2430.0,2350.0,2420.0,293160.0
2021-01-19 09:00:00,2370.0,2405.0,2370.0,2385.0,154392.0
2021-01-19 10:00:00,2390.0,2395.0,2375.0,2380.0,65770.0
2021-01-19 11:00:00,2380.0,2395.0,2375.0,2385.0,63601.0
2021-01-19 12:00:00,2390.0,2400.0,2385.0,2390.0,56962.0
2021-01-19 13:00:00,2390.0,2400.0,2380.0,2385.0,91840.0
2021-01-19 14:00:00,2385.0,2390.0,2375.0,2385.0,147194.0
2021-01-19 15:00:00,2385.0,2390.0,2375.0,2390.0,50286.0
2021-01-20 09:00:00,2400.0,2405.0,2395.0,2400.0,63964.0
2021-01-20 10:00:00,2400.0,2405.0,2395.0,2395.0,82344.0
2021-01-20 11:00:00,2400.0,2410.0,2395.0,2400.0,69019.0
2021-01-20 12:00:00,2400.0,2400.0,2390.0,2400.0,42156.0
2021-01-20 13:00:00,2400.0,2405.0,2390.0,2400.0,61846.0
2021-01-20 14:00:00,2420.0,2420.0,2390.0,2395.0,156047.0
2021-01-20 15:00:00,2400.0,2405.0,2390.0,2400.0,60666.0
2021-01-21 09:00:00,2460.0,2465.0,2450.0,2460.0,57644.0
2021-01-21 10:00:00,2455.0,2460.0,2450.0,2455.0,73455.0
2021-01-21 11:00:00,2455.0,2465.0,2450.0,2460.0,99857.0
2021-01-21 12:00:00,2465.0,2470.0,2460.0,2465.0,108565.0
2021-01-21 13:00:00,2450.0,2470.0,2435.0,2470.0,280392.0
2021-01-21 14:00:00,2465.0,2470.0,2450.0,2455.0,83018.0
2021-01-21 15:00:00,2410.0,2455.0,2405.0,2445.0,257539.0
2021-01-22 09:00:00,2455.0,2460.0,2450.0,2460.0,33137.0
2021-01-22 10:00:00,2490.0,2490.0,2445.0,2455.0,182741.0
2021-01-22 11:00:00,2455.0,2465.0,2450.0,2460.0,79513.0
2021-01-22 12:00:00,2460.0,2465.0,2455.0,2460.0,67310.0
2021-01-22 13:00:00,2465.0,2465.0,2450.0,2455.0,35971.0
2021-01-22 14:00:00,2455.0,2460.0,2445.0,2450.0,66032.0
2021-01-22 15:00:00,2450.0,2460.0,2445.0,2460.0,43099.0
2021-01-25 09:00:00,2580.0,2600.0,2580.0,2590.0,272848.0
2021-01-25 10:00:00,2590.0,2595.0,2580.0,2595.0,165484.0
2021-01-25 11:00:00,2570.0,2585.0,2560.0,2585.0,167549.0
2021-01-25 12:00:00,2550.0,2575.0,2540.0,2570.0,705864.0
2021-01-25 13:00:00,2570.0,2595.0,2560.0,2575.0,599238.0
2021-01-25 14:00:00,2470.0,2560.0,2455.0,2550.0,765255.0
2021-01-25 15:00:00,2570.0,2585.0,2570.0,2575.0,195216.0
2021-01-26 09:00:00,2605.0,2815.0,2595.0,2815.0,2603741.0
2021-01-26 10:00:00,2810.0,3110.0,2795.0,2835.0,6511715.0
2021-01-26 11:00:00,2835.0,2910.0,2825.0,2895.0,1524234.0
2021-01-26 12:00:00,2895.0,2940.0,2840.0,2875.0,1261703.0
2021-01-26 13:00:00,2875.0,2940.0,2825.0,2855.0,1204213.0
2021-01-26 14:00:00,2855.0,2920.0,2835.0,2915.0,919375.0
2021-01-26 15:00:00,2920.0,2920.0,2860.0,2905.0,643437.0
2021-01-27 09:00:00,2760.0,2760.0,2715.0,2715.0,294990.0
2021-01-27 10:00:00,2785.0,2795.0,2755.0,2760.0,211715.0
2021-01-27 11:00:00,2785.0,2800.0,2755.0,2785.0,306241.0
2021-01-27 12:00:00,2930.0,2935.0,2780.0,2840.0,1506187.0
2021-01-27 13:00:00,2775.0,2800.0,2755.0,2800.0,477655.0
2021-01-27 14:00:00,2835.0,2875.0,2775.0,2780.0,641268.0
2021-01-27 15:00:00,2800.0,2805.0,2775.0,2785.0,182825.0
2021-01-28 09:00:00,2700.0,2730.0,2695.0,2710.0,125484.0
2021-01-28 10:00:00,2715.0,2735.0,2705.0,2705.0,136079.0
2021-01-28 11:00:00,2735.0,2760.0,2675.0,2700.0,278160.0
2021-01-28 12:00:00,2640.0,2740.0,2605.0,2690.0,924729.0
2021-01-28 13:00:00,2730.0,2795.0,2730.0,2765.0,514035.0
2021-01-28 14:00:00,2690.0,2745.0,2685.0,2730.0,262996.0
2021-01-28 15:00:00,2765.0,2765.0,2690.0,2730.0,426306.0
2021-01-29 09:00:00,2720.0,2760.0,2600.0,2600.0,877067.0
2021-01-29 10:00:00,2605.0,2650.0,2575.0,2610.0,486202.0
2021-01-29 11:00:00,2605.0,2610.0,2550.0,2580.0,397880.0
2021-01-29 12:00:00,2575.0,2585.0,2525.0,2550.0,315994.0
2021-01-29 13:00:00,2540.0,2550.0,2495.0,2525.0,397003.0
2021-01-29 14:00:00,2525.0,2555.0,2455.0,2550.0,615687.0
2021-01-29 15:00:00,2550.0,2555.0,2510.0,2515.0,216432.0
2021-02-01 09:00:00,2545.0,2550.0,2525.0,2545.0,91046.0
2021-02-01 10:00:00,2540.0,2545.0,2520.0,2545.0,166270.0
2021-02-01 11:00:00,2545.0,2545.0,2515.0,2540.0,145797.0
2021-02-01 12:00:00,2500.0,2555.0,2435.0,2540.0,551419.0
2021-02-01 13:00:00,2540.0,2550.0,2530.0,2535.0,93997.0
2021-02-01 14:00:00,2535.0,2560.0,2515.0,2540.0,212970.0
2021-02-01 15:00:00,2540.0,2555.0,2535.0,2540.0,73916.0
2021-02-02 09:00:00,2585.0,2620.0,2550.0,2615.0,356666.0
2021-02-02 10:00:00,2615.0,2620.0,2590.0,2600.0,195090.0
2021-02-02 11:00:00,2595.0,2610.0,2585.0,2600.0,78920.0
2021-02-02 12:00:00,2600.0,2605.0,2565.0,2570.0,130569.0
2021-02-02 13:00:00,2570.0,2580.0,2530.0,2550.0,219469.0
2021-02-02 14:00:00,2565.0,2580.0,2550.0,2570.0,72957.0
2021-02-02 15:00:00,2575.0,2585.0,2565.0,2585.0,44744.0
2021-02-03 09:00:00,2610.0,2620.0,2605.0,2615.0,56405.0
2021-02-03 10:00:00,2600.0,2615.0,2600.0,2610.0,51312.0
2021-02-03 11:00:00,2605.0,2625.0,2600.0,2615.0,104054.0
2021-02-03 12:00:00,2610.0,2615.0,2580.0,2595.0,85939.0
2021-02-03 13:00:00,2615.0,2620.0,2580.0,2600.0,171648.0
2021-02-03 14:00:00,2600.0,2645.0,2590.0,2615.0,313558.0
2021-02-03 15:00:00,2595.0,2605.0,2585.0,2600.0,54817.0
2021-02-04 09:00:00,2570.0,2595.0,2545.0,2560.0,87313.0
2021-02-04 10:00:00,2555.0,2565.0,2545.0,2565.0,84725.0
2021-02-04 11:00:00,2560.0,2575.0,2545.0,2575.0,75415.0
2021-02-04 12:00:00,2580.0,2585.0,2560.0,2565.0,98106.0
2021-02-04 13:00:00,2585.0,2590.0,2565.0,2580.0,124467.0
2021-02-04 14:00:00,2560.0,2570.0,2540.0,2560.0,171590.0
2021-02-04 15:00:00,2615.0,2635.0,2575.0,2590.0,157557.0
2021-02-05 09:00:00,2595.0,2600.0,2580.0,2600.0,78015.0
2021-02-05 10:00:00,2565.0,2595.0,2560.0,2560.0,91726.0
2021-02-05 11:00:00,2560.0,2580.0,2550.0,2575.0,71120.0
2021-02-05 12:00:00,2575.0,2605.0,2575.0,2580.0,105086.0
2021-02-05 13:00:00,2585.0,2590.0,2565.0,2585.0,56374.0
2021-02-05 14:00:00,2585.0,2585.0,2570.0,2575.0,42213.0
2021-02-05 15:00:00,2570.0,2595.0,2570.0,2580.0,70787.0
2021-02-08 09:00:00,2670.0,2690.0,2660.0,2685.0,140879.0
2021-02-08 10:00:00,2685.0,2690.0,2680.0,2685.0,131346.0
2021-02-08 11:00:00,2665.0,2715.0,2665.0,2675.0,632754.0
2021-02-08 12:00:00,2630.0,2675.0,2580.0,2625.0,371272.0
2021-02-08 13:00:00,2650.0,2660.0,2630.0,2660.0,106544.0
2021-02-08 14:00:00,2620.0,2670.0,2615.0,2650.0,162745.0
2021-02-08 15:00:00,2655.0,2680.0,2650.0,2670.0,133450.0
2021-02-09 09:00:00,2750.0,2870.0,2725.0,2850.0,3446525.0
2021-02-09 10:00:00,2845.0,2865.0,2750.0,2785.0,1840131.0
2021-02-09 11:00:00,2780.0,2785.0,2730.0,2745.0,698502.0
2021-02-09 12:00:00,2745.0,2755.0,2730.0,2740.0,207815.0
2021-02-09 13:00:00,2740.0,2745.0,2660.0,2710.0,503107.0
2021-02-09 14:00:00,2705.0,2720.0,2680.0,2680.0,245089.0
2021-02-09 15:00:00,2685.0,2685.0,2650.0,2650.0,218801.0
2021-02-10 09:00:00,2705.0,2720.0,2705.0,2715.0,93076.0
2021-02-10 10:00:00,2690.0,2725.0,2685.0,2705.0,202777.0
2021-02-10 11:00:00,2685.0,2695.0,2680.0,2695.0,82608.0
2021-02-10 12:00:00,2670.0,2730.0,2630.0,2730.0,481964.0
2021-02-10 13:00:00,2675.0,2690.0,2655.0,2685.0,89866.0
2021-02-10 14:00:00,2730.0,2735.0,2650.0,2675.0,220192.0
2021-02-10 15:00:00,2685.0,2695.0,2680.0,2685.0,62474.0
2021-02-15 09:00:00,2765.0,2770.0,2750.0,2750.0,150215.0
2021-02-15 10:00:00,2755.0,2760.0,2745.0,2750.0,88984.0
2021-02-15 11:00:00,2760.0,2775.0,2760.0,2765.0,101328.0
2021-02-15 12:00:00,2740.0,2810.0,2740.0,2775.0,610100.0
2021-02-15 13:00:00,2770.0,2775.0,2755.0,2755.0,111817.0
2021-02-15 14:00:00,2770.0,2780.0,2750.0,2770.0,210853.0
2021-02-15 15:00:00,2760.0,2775.0,2750.0,2770.0,118020.0
2021-02-16 09:00:00,2795.0,2795.0,2740.0,2760.0,250166.0
2021-02-16 10:00:00,2760.0,2780.0,2750.0,2755.0,159051.0
2021-02-16 11:00:00,2755.0,2790.0,2750.0,2775.0,224115.0
2021-02-16 12:00:00,2775.0,2780.0,2760.0,2770.0,91522.0
2021-02-16 13:00:00,2770.0,2775.0,2755.0,2775.0,100864.0
2021-02-16 14:00:00,2770.0,2780.0,2765.0,2780.0,143438.0
2021-02-16 15:00:00,2780.0,2785.0,2770.0,2780.0,77022.0
2021-02-17 09:00:00,2820.0,2845.0,2820.0,2845.0,172239.0
2021-02-17 10:00:00,2845.0,2850.0,2835.0,2845.0,160690.0
2021-02-17 11:00:00,2840.0,2840.0,2815.0,2820.0,88535.0
2021-02-17 12:00:00,2800.0,2850.0,2750.0,2825.0,738195.0
2021-02-17 13:00:00,2830.0,2850.0,2820.0,2830.0,223155.0
2021-02-17 14:00:00,2825.0,2835.0,2810.0,2835.0,170005.0
2021-02-17 15:00:00,2830.0,2840.0,2820.0,2835.0,93856.0
2021-02-18 09:00:00,2855.0,2860.0,2805.0,2845.0,362753.0
2021-02-18 10:00:00,2845.0,2845.0,2810.0,2820.0,245290.0
2021-02-18 11:00:00,2820.0,2835.0,2815.0,2830.0,86329.0
2021-02-18 12:00:00,2825.0,2835.0,2810.0,2815.0,135945.0
2021-02-18 13:00:00,2815.0,2830.0,2805.0,2810.0,100471.0
2021-02-18 14:00:00,2810.0,2820.0,2805.0,2810.0,138397.0
2021-02-18 15:00:00,2810.0,2815.0,2795.0,2800.0,157444.0
2021-02-19 09:00:00,2735.0,2755.0,2730.0,2750.0,68094.0
2021-02-19 10:00:00,2730.0,2745.0,2725.0,2735.0,45485.0
2021-02-19 11:00:00,2725.0,2740.0,2710.0,2725.0,76074.0
2021-02-19 12:00:00,2725.0,2725.0,2685.0,2700.0,137833.0
2021-02-19 13:00:00,2725.0,2750.0,2695.0,2730.0,289311.0
2021-02-19 14:00:00,2775.0,2790.0,2715.0,2720.0,280357.0
2021-02-19 15:00:00,2705.0,2725.0,2700.0,2725.0,61066.0
2021-02-22 09:00:00,2765.0,2780.0,2740.0,2755.0,114490.0
2021-02-22 10:00:00,2750.0,2760.0,2740.0,2740.0,126685.0
2021-02-22 11:00:00,2740.0,2745.0,2715.0,2730.0,73220.0
2021-02-22 12:00:00,2730.0,2740.0,2720.0,2735.0,21489.0
2021-02-22 13:00:00,2735.0,2755.0,2725.0,2730.0,71941.0
2021-02-22 14:00:00,2730.0,2740.0,2720.0,2735.0,52166.0
2021-02-22 15:00:00,2730.0,2735.0,2720.0,2735.0,26925.0
2021-02-23 09:00:00,2690.0,2695.0,2685.0,2685.0,51632.0
2021-02-23 10:00:00,2690.0,2695.0,2680.0,2690.0,51529.0
2021-02-23 11:00:00,2695.0,2700.0,2680.0,2690.0,54573.0
2021-02-23 12:00:00,2665.0,2695.0,2650.0,2695.0,106307.0
2021-02-23 13:00:00,2690.0,2700.0,2670.0,2695.0,62408.0
2021-02-23 14:00:00,2680.0,2725.0,2640.0,2670.0,279191.0
2021-02-23 15:00:00,2695.0,2700.0,2685.0,2695.0,33228.0
2021-02-24 09:00:00,2675.0,2700.0,2650.0,2665.0,120085.0
2021-02-24 10:00:00,2660.0,2690.0,2655.0,2685.0,70517.0
2021-02-24 11:00:00,2685.0,2690.0,2665.0,2675.0,43197.0
2021-02-24 12:00:00,2675.0,2675.0,2640.0,2645.0,110053.0
2021-02-24 13:00:00,2645.0,2645.0,2600.0,2615.0,149351.0
2021-02-24 14:00:00,2615.0,2615.0,2545.0,2565.0,289326.0
2021-02-24 15:00:00,2565.0,2600.0,2545.0,2600.0,197922.0
2021-02-25 09:00:00,2640.0,2645.0,2625.0,2630.0,34750.0
2021-02-25 10:00:00,2615.0,2640.0,2615.0,2640.0,52914.0
2021-02-25 11:00:00,2620.0,2625.0,2605.0,2615.0,67476.0
2021-02-25 12:00:00,2630.0,2640.0,2605.0,2625.0,116110.0
2021-02-25 13:00:00,2625.0,2625.0,2605.0,2620.0,82007.0
2021-02-25 14:00:00,2625.0,2625.0,2615.0,2620.0,51094.0
2021-02-25 15:00:00,2615.0,2620.0,2610.0,2610.0,42855.0
2021-02-26 09:00:00,2560.0,2565.0,2540.0,2555.0,84097.0
2021-02-26 10:00:00,2555.0,2625.0,2550.0,2625.0,109868.0
2021-02-26 11:00:00,2560.0,2575.0,2545.0,2555.0,73825.0
2021-02-26 12:00:00,2535.0,2575.0,2535.0,2565.0,196348.0
2021-02-26 13:00:00,2555.0,2575.0,2555.0,2570.0,44097.0
2021-02-26 14:00:00,2565.0,2580.0,2550.0,2565.0,75337.0
2021-02-26 15:00:00,2570.0,2575.0,2550.0,2560.0,53762.0
2021-03-02 09:00:00,2660.0,2665.0,2610.0,2615.0,149570.0
2021-03-02 10:00:00,2615.0,2625.0,2590.0,2605.0,83390.0
2021-03-02 11:00:00,2605.0,2615.0,2590.0,2590.0,56761.0
2021-03-02 12:00:00,2590.0,2615.0,2585.0,2615.0,37767.0
2021-03-02 13:00:00,2615.0,2615.0,2585.0,2590.0,90871.0
2021-03-02 14:00:00,2590.0,2600.0,2575.0,2590.0,72558.0
2021-03-02 15:00:00,2590.0,2610.0,2585.0,2610.0,37677.0
2021-03-03 09:00:00,2595.0,2620.0,2595.0,2620.0,46944.0
2021-03-03 10:00:00,2615.0,2620.0,2595.0,2595.0,64863.0
2021-03-03 11:00:00,2605.0,2610.0,2595.0,2595.0,48589.0
2021-03-03 12:00:00,2600.0,2615.0,2595.0,2610.0,34246.0
2021-03-03 13:00:00,2595.0,2605.0,2590.0,2605.0,26437.0
2021-03-03 14:00:00,2630.0,2635.0,2595.0,2600.0,41044.0
2021-03-03 15:00:00,2590.0,2635.0,2590.0,2630.0,108809.0
2021-03-04 09:00:00,2595.0,2600.0,2540.0,2570.0,124010.0
2021-03-04 10:00:00,2570.0,2585.0,2560.0,2580.0,30133.0
2021-03-04 11:00:00,2575.0,2585.0,2540.0,2560.0,70883.0
2021-03-04 12:00:00,2560.0,2570.0,2550.0,2565.0,17970.0
2021-03-04 13:00:00,2560.0,2570.0,2550.0,2565.0,26572.0
2021-03-04 14:00:00,2565.0,2585.0,2535.0,2585.0,99244.0
2021-03-04 15:00:00,2580.0,2670.0,2560.0,2650.0,243136.0
2021-03-05 09:00:00,2610.0,2640.0,2610.0,2635.0,57916.0
2021-03-05 10:00:00,2615.0,2615.0,2605.0,2610.0,35896.0
2021-03-05 11:00:00,2605.0,2620.0,2605.0,2615.0,36416.0
2021-03-05 12:00:00,2620.0,2655.0,2590.0,2595.0,171383.0
