Datetime,Open,High,Low,Close,Volume
2020-02-14 13:00:00,2213.0,2213.0,2202.0,2213.0,1260.0
2020-02-17 09:00:00,2213.0,2224.0,2213.0,2219.0,3076.0
2020-02-17 10:00:00,2213.0,2213.0,2213.0,2213.0,659.0
2020-02-17 11:00:00,2213.0,2213.0,2208.0,2208.0,896.0
2020-02-17 12:00:00,2213.0,2213.0,2208.0,2213.0,843.0
2020-02-17 13:00:00,2213.0,2213.0,2213.0,2213.0,6522.0
2020-02-18 09:00:00,2213.0,2224.0,2213.0,2224.0,511.0
2020-02-19 09:00:00,2230.0,2230.0,2230.0,2230.0,1.0
2020-02-19 10:00:00,2224.0,2230.0,2224.0,2224.0,7623.0
2020-02-19 11:00:00,2224.0,2224.0,2224.0,2224.0,439.0
2020-02-19 12:00:00,2224.0,2224.0,2224.0,2224.0,2832.0
2020-02-19 13:00:00,2224.0,2230.0,2219.0,2230.0,1731.0
2020-02-20 09:00:00,2230.0,2230.0,2230.0,2230.0,1.0
2020-02-20 10:00:00,2230.0,2230.0,2230.0,2230.0,231.0
2020-02-20 11:00:00,2224.0,2235.0,2224.0,2235.0,6465.0
2020-02-20 12:00:00,2224.0,2224.0,2224.0,2224.0,2144.0
2020-02-21 09:00:00,2224.0,2230.0,2224.0,2230.0,11084.0
2020-02-21 10:00:00,2224.0,2230.0,2224.0,2230.0,437.0
2020-02-21 11:00:00,2224.0,2230.0,2224.0,2230.0,2645.0
2020-02-24 09:00:00,2224.0,2230.0,2224.0,2230.0,440.0
2020-02-24 10:00:00,2224.0,2230.0,2224.0,2230.0,264.0
2020-02-24 11:00:00,2224.0,2230.0,2224.0,2230.0,605.0
2020-02-25 09:00:00,2213.0,2224.0,2208.0,2224.0,26355.0
2020-02-25 10:00:00,2224.0,2224.0,2213.0,2224.0,57551.0
2020-02-26 09:00:00,2219.0,2219.0,2219.0,2219.0,3665.0
2020-02-26 10:00:00,2230.0,2230.0,2230.0,2230.0,1.0
2020-02-27 09:00:00,2213.0,2235.0,2213.0,2235.0,8.0
2020-02-28 09:00:00,2202.0,2202.0,2202.0,2202.0,625.0
2020-02-28 10:00:00,2202.0,2202.0,2197.0,2197.0,651.0
2020-02-28 11:00:00,2197.0,2202.0,2197.0,2202.0,664.0
2020-02-28 12:00:00,2202.0,2213.0,2202.0,2202.0,235.0
2020-02-28 13:00:00,2213.0,2230.0,2202.0,2202.0,9171.0
2020-03-02 09:00:00,2219.0,2219.0,2219.0,2219.0,826.0
2020-03-02 10:00:00,2219.0,2235.0,2219.0,2235.0,6312.0
2020-03-02 11:00:00,2213.0,2219.0,2213.0,2219.0,1747.0
2020-03-02 12:00:00,2213.0,2213.0,2213.0,2213.0,72.0
2020-03-02 13:00:00,2219.0,2219.0,2219.0,2219.0,606.0
2020-03-02 14:00:00,2219.0,2219.0,2219.0,2219.0,597.0
2020-03-03 09:00:00,2202.0,2251.0,2202.0,2213.0,1037.0
2020-03-03 10:00:00,2213.0,2246.0,2197.0,2219.0,61362.0
2020-03-03 11:00:00,2208.0,2246.0,2208.0,2208.0,1250.0
2020-03-03 12:00:00,2213.0,2230.0,2208.0,2230.0,909.0
2020-03-03 13:00:00,2208.0,2230.0,2208.0,2230.0,1040.0
2020-03-03 14:00:00,2208.0,2230.0,2208.0,2230.0,1039.0
2020-03-03 15:00:00,2208.0,2230.0,2208.0,2230.0,469.0
2020-03-04 09:00:00,2213.0,2213.0,2213.0,2213.0,33.0
2020-03-04 10:00:00,2230.0,2230.0,2230.0,2230.0,1.0
2020-03-05 09:00:00,2235.0,2235.0,2235.0,2235.0,3.0
2020-03-11 09:00:00,2213.0,2213.0,2213.0,2213.0,8864.0
2020-03-12 09:00:00,2202.0,2235.0,2202.0,2235.0,440.0
2020-03-12 10:00:00,2213.0,2213.0,2213.0,2213.0,380.0
2020-03-12 11:00:00,2213.0,2213.0,2213.0,2213.0,18956.0
2020-03-12 12:00:00,2219.0,2219.0,2213.0,2213.0,477.0
2020-03-12 13:00:00,2219.0,2219.0,2219.0,2219.0,2078.0
2020-03-13 09:00:00,2197.0,2197.0,2197.0,2197.0,3560.0
2020-03-13 10:00:00,2197.0,2197.0,2192.0,2192.0,5116.0
2020-03-13 11:00:00,2192.0,2192.0,2192.0,2192.0,3542.0
2020-03-13 12:00:00,2197.0,2197.0,2197.0,2197.0,1.0
2020-03-16 09:00:00,2202.0,2230.0,2202.0,2230.0,6882.0
2020-03-16 10:00:00,2202.0,2202.0,2202.0,2202.0,2081.0
2020-03-16 11:00:00,2202.0,2202.0,2202.0,2202.0,4179.0
2020-03-16 12:00:00,2202.0,2202.0,2202.0,2202.0,606.0
2020-03-17 09:00:00,2197.0,2213.0,2186.0,2213.0,1492.0
2020-03-17 10:00:00,2208.0,2208.0,2208.0,2208.0,259.0
2020-03-17 11:00:00,2192.0,2208.0,2192.0,2208.0,654.0
2020-03-18 09:00:00,2213.0,2213.0,2213.0,2213.0,1.0
2020-03-18 10:00:00,2175.0,2175.0,2164.0,2164.0,8785.0
2020-03-19 09:00:00,2148.0,2170.0,2148.0,2170.0,5121.0
2020-03-19 10:00:00,2164.0,2170.0,2148.0,2148.0,14452.0
2020-03-19 11:00:00,2159.0,2170.0,2159.0,2170.0,2983.0
2020-03-19 12:00:00,2154.0,2164.0,2154.0,2164.0,4393.0
2020-03-19 13:00:00,2159.0,2164.0,2154.0,2154.0,1855.0
2020-03-19 14:00:00,2170.0,2170.0,2164.0,2164.0,3650.0
2020-03-20 09:00:00,2159.0,2170.0,2154.0,2170.0,1236.0
2020-03-20 10:00:00,2170.0,2170.0,2170.0,2170.0,535.0
2020-03-20 11:00:00,2164.0,2170.0,2164.0,2170.0,1319.0
2020-03-20 12:00:00,2154.0,2170.0,2154.0,2170.0,22534.0
2020-03-23 09:00:00,2159.0,2170.0,2159.0,2170.0,2013.0
2020-03-23 10:00:00,2159.0,2170.0,2116.0,2170.0,11194.0
2020-03-23 11:00:00,2121.0,2164.0,2121.0,2164.0,139.0
2020-03-24 09:00:00,2164.0,2170.0,2159.0,2164.0,7205.0
2020-03-24 10:00:00,2164.0,2164.0,2164.0,2164.0,4392.0
2020-03-24 11:00:00,2164.0,2164.0,2164.0,2164.0,878.0
2020-03-25 09:00:00,2170.0,2170.0,2170.0,2170.0,1.0
2020-03-25 10:00:00,2164.0,2164.0,2164.0,2164.0,4.0
2020-03-26 09:00:00,2170.0,2170.0,2170.0,2170.0,1.0
2020-03-27 09:00:00,2170.0,2170.0,2164.0,2164.0,9578.0
2020-03-27 10:00:00,2170.0,2170.0,2170.0,2170.0,2509.0
2020-03-27 11:00:00,2170.0,2170.0,2170.0,2170.0,2225.0
2020-03-27 12:00:00,2170.0,2170.0,2170.0,2170.0,2156.0
2020-03-30 09:00:00,2159.0,2170.0,2154.0,2170.0,376.0
2020-03-30 10:00:00,2154.0,2164.0,2154.0,2159.0,996.0
2020-03-30 11:00:00,2164.0,2164.0,2154.0,2154.0,1319.0
2020-03-30 12:00:00,2164.0,2170.0,2159.0,2159.0,942.0
2020-03-30 13:00:00,2154.0,2170.0,2154.0,2164.0,1414.0
2020-03-30 14:00:00,2154.0,2170.0,2148.0,2170.0,533.0
2020-03-30 15:00:00,2159.0,2170.0,2159.0,2159.0,1864.0
2020-03-31 09:00:00,2175.0,2175.0,2175.0,2175.0,1.0
2020-03-31 10:00:00,2164.0,2175.0,2164.0,2175.0,10.0
2020-03-31 11:00:00,2175.0,2181.0,2175.0,2181.0,1337.0
2020-03-31 12:00:00,2175.0,2181.0,2175.0,2181.0,864.0
2020-04-01 09:00:00,2186.0,2186.0,2170.0,2170.0,885.0
2020-04-01 10:00:00,2170.0,2170.0,2170.0,2170.0,872.0
2020-04-01 11:00:00,2170.0,2170.0,2170.0,2170.0,3075.0
2020-04-01 12:00:00,2192.0,2192.0,2159.0,2170.0,2198.0
2020-04-01 13:00:00,2164.0,2170.0,2164.0,2170.0,202.0
2020-04-02 09:00:00,2175.0,2175.0,2175.0,2175.0,1.0
2020-04-02 10:00:00,2170.0,2170.0,2170.0,2170.0,439.0
2020-04-03 09:00:00,2186.0,2186.0,2186.0,2186.0,1.0
2020-04-03 10:00:00,2164.0,2164.0,2164.0,2164.0,201.0
2020-04-03 11:00:00,2186.0,2186.0,2186.0,2186.0,1.0
2020-04-06 09:00:00,2164.0,2164.0,2164.0,2164.0,2.0
2020-04-06 10:00:00,2186.0,2186.0,2164.0,2186.0,134.0
2020-04-08 09:00:00,2181.0,2181.0,2159.0,2175.0,1264.0
2020-04-08 10:00:00,2175.0,2181.0,2175.0,2181.0,1407.0
2020-04-08 11:00:00,2175.0,2181.0,2175.0,2181.0,638.0
2020-04-08 12:00:00,2181.0,2186.0,2181.0,2186.0,1975.0
2020-04-09 09:00:00,2181.0,2181.0,2181.0,2181.0,45.0
2020-04-09 10:00:00,2181.0,2181.0,2181.0,2181.0,1361.0
2020-04-09 11:00:00,2186.0,2186.0,2186.0,2186.0,1.0
2020-04-09 12:00:00,2186.0,2192.0,2186.0,2192.0,3495.0
2020-04-09 13:00:00,2186.0,2192.0,2181.0,2192.0,2013.0
2020-04-09 14:00:00,2181.0,2192.0,2181.0,2192.0,2.0
2020-04-10 09:00:00,2170.0,2186.0,2170.0,2186.0,34.0
2020-04-10 10:00:00,2170.0,2186.0,2170.0,2170.0,114.0
2020-04-10 11:00:00,2186.0,2186.0,2170.0,2170.0,122.0
2020-04-10 12:00:00,2170.0,2186.0,2170.0,2170.0,115.0
2020-04-10 13:00:00,2192.0,2192.0,2170.0,2170.0,248.0
2020-04-10 14:00:00,2170.0,2192.0,2170.0,2170.0,113.0
2020-04-10 15:00:00,2170.0,2192.0,2170.0,2170.0,113.0
2020-04-13 09:00:00,2175.0,2192.0,2175.0,2192.0,187.0
2020-04-13 10:00:00,2175.0,2192.0,2175.0,2192.0,222.0
2020-04-13 11:00:00,2175.0,2175.0,2175.0,2175.0,207.0
2020-04-13 12:00:00,2175.0,2181.0,2175.0,2181.0,233.0
2020-04-13 13:00:00,2175.0,2181.0,2170.0,2170.0,210.0
2020-04-13 14:00:00,2170.0,2181.0,2170.0,2181.0,236.0
2020-04-13 15:00:00,2170.0,2181.0,2170.0,2181.0,13.0
2020-04-14 09:00:00,2181.0,2186.0,2181.0,2181.0,4.0
2020-04-14 10:00:00,2181.0,2181.0,2181.0,2181.0,148.0
2020-04-14 11:00:00,2181.0,2186.0,2181.0,2181.0,147.0
2020-04-14 12:00:00,2170.0,2181.0,2170.0,2170.0,147.0
2020-04-14 13:00:00,2170.0,2181.0,2170.0,2181.0,1464.0
2020-04-14 14:00:00,2170.0,2175.0,2170.0,2175.0,148.0
2020-04-14 15:00:00,2181.0,2186.0,2181.0,2181.0,150.0
2020-04-16 09:00:00,2170.0,2186.0,2170.0,2170.0,249.0
2020-04-16 10:00:00,2170.0,2170.0,2170.0,2170.0,291.0
2020-04-16 11:00:00,2170.0,2181.0,2170.0,2170.0,289.0
2020-04-16 12:00:00,2170.0,2181.0,2170.0,2181.0,316.0
2020-04-16 13:00:00,2170.0,2170.0,2170.0,2170.0,296.0
2020-04-16 14:00:00,2170.0,2181.0,2170.0,2181.0,311.0
2020-04-16 15:00:00,2170.0,2181.0,2170.0,2181.0,23.0
2020-04-17 09:00:00,2186.0,2186.0,2186.0,2186.0,1.0
2020-04-17 10:00:00,2175.0,2186.0,2175.0,2175.0,365.0
2020-04-17 11:00:00,2175.0,2186.0,2175.0,2175.0,300.0
2020-04-17 12:00:00,2170.0,2170.0,2170.0,2170.0,304.0
2020-04-17 13:00:00,2170.0,2186.0,2170.0,2170.0,298.0
2020-04-17 14:00:00,2170.0,2186.0,2170.0,2186.0,5943.0
2020-04-17 15:00:00,2170.0,2186.0,2170.0,2175.0,297.0
2020-04-20 09:00:00,2175.0,2181.0,2175.0,2175.0,604.0
2020-04-20 10:00:00,2181.0,2181.0,2181.0,2181.0,1.0
2020-04-20 11:00:00,2175.0,2181.0,2175.0,2175.0,164.0
2020-04-20 12:00:00,2175.0,2186.0,2170.0,2175.0,1870.0
2020-04-20 13:00:00,2170.0,2181.0,2170.0,2175.0,1035.0
2020-04-20 14:00:00,2175.0,2181.0,2170.0,2181.0,3365.0
2020-04-20 15:00:00,2175.0,2181.0,2175.0,2175.0,155.0
2020-04-21 09:00:00,2181.0,2181.0,2181.0,2181.0,1.0
2020-04-21 10:00:00,2170.0,2181.0,2170.0,2181.0,6150.0
2020-04-21 11:00:00,2170.0,2181.0,2170.0,2181.0,6589.0
2020-04-21 12:00:00,2181.0,2181.0,2181.0,2181.0,878.0
2020-04-22 09:00:00,2170.0,2181.0,2170.0,2170.0,1023.0
2020-04-22 10:00:00,2170.0,2181.0,2170.0,2181.0,1326.0
2020-04-22 11:00:00,2170.0,2175.0,2170.0,2175.0,9.0
2020-04-22 12:00:00,2175.0,2175.0,2175.0,2175.0,394.0
2020-04-22 13:00:00,2175.0,2181.0,2175.0,2181.0,9.0
2020-04-23 09:00:00,2181.0,2181.0,2181.0,2181.0,1.0
2020-04-23 10:00:00,2175.0,2175.0,2170.0,2175.0,22.0
2020-04-24 09:00:00,2175.0,2181.0,2175.0,2175.0,496.0
2020-04-24 10:00:00,2181.0,2181.0,2175.0,2175.0,203.0
2020-04-24 11:00:00,2175.0,2175.0,2175.0,2175.0,642.0
2020-04-24 12:00:00,2175.0,2181.0,2175.0,2175.0,206.0
2020-04-24 13:00:00,2175.0,2181.0,2170.0,2181.0,2634.0
2020-04-24 14:00:00,2170.0,2181.0,2170.0,2181.0,695.0
2020-04-27 09:00:00,2175.0,2181.0,2175.0,2181.0,7.0
2020-04-27 10:00:00,2175.0,2181.0,2175.0,2175.0,282.0
2020-04-27 11:00:00,2170.0,2181.0,2170.0,2175.0,228.0
2020-04-27 12:00:00,2170.0,2192.0,2170.0,2170.0,1364.0
2020-04-27 13:00:00,2170.0,2181.0,2170.0,2170.0,218.0
2020-04-27 14:00:00,2170.0,2197.0,2170.0,2170.0,4023.0
2020-04-27 15:00:00,2170.0,2181.0,2170.0,2181.0,222.0
2020-04-28 09:00:00,2192.0,2192.0,2192.0,2192.0,1.0
2020-04-28 10:00:00,2170.0,2181.0,2170.0,2181.0,41.0
2020-04-28 11:00:00,2181.0,2181.0,2170.0,2181.0,1689.0
2020-04-28 12:00:00,2170.0,2170.0,2170.0,2170.0,1.0
2020-04-29 09:00:00,2181.0,2186.0,2181.0,2186.0,68.0
2020-04-29 10:00:00,2181.0,2186.0,2181.0,2186.0,185.0
2020-04-29 11:00:00,2181.0,2186.0,2181.0,2181.0,173.0
2020-04-29 12:00:00,2186.0,2192.0,2181.0,2181.0,182.0
2020-04-29 13:00:00,2186.0,2192.0,2181.0,2181.0,185.0
2020-04-29 14:00:00,2175.0,2197.0,2175.0,2186.0,124.0
2020-04-29 15:00:00,2181.0,2186.0,2181.0,2181.0,182.0
2020-05-04 09:00:00,2186.0,2192.0,2186.0,2186.0,179.0
2020-05-04 10:00:00,2192.0,2192.0,2192.0,2192.0,1.0
2020-05-04 11:00:00,2186.0,2192.0,2186.0,2186.0,181.0
2020-05-04 12:00:00,2175.0,2192.0,2170.0,2186.0,1146.0
2020-05-04 13:00:00,2186.0,2192.0,2186.0,2186.0,176.0
2020-05-04 14:00:00,2186.0,2192.0,2186.0,2186.0,177.0
2020-05-04 15:00:00,2186.0,2186.0,2186.0,2186.0,174.0
2020-05-06 09:00:00,2197.0,2197.0,2197.0,2197.0,1.0
2020-05-06 10:00:00,2181.0,2192.0,2181.0,2192.0,1758.0
2020-05-06 11:00:00,2175.0,2192.0,2175.0,2192.0,6.0
2020-05-07 09:00:00,2186.0,2186.0,2186.0,2186.0,172.0
2020-05-07 10:00:00,2186.0,2192.0,2186.0,2186.0,165.0
2020-05-07 11:00:00,2192.0,2192.0,2192.0,2192.0,1.0
2020-05-07 12:00:00,2192.0,2192.0,2186.0,2186.0,165.0
2020-05-07 13:00:00,2186.0,2192.0,2186.0,2186.0,172.0
2020-05-07 14:00:00,2186.0,2192.0,2186.0,2186.0,146.0
2020-05-07 15:00:00,2186.0,2186.0,2186.0,2186.0,171.0
2020-05-08 09:00:00,2197.0,2197.0,2197.0,2197.0,1.0
2020-05-08 10:00:00,2192.0,2197.0,2192.0,2192.0,1759.0
2020-05-08 11:00:00,2192.0,2192.0,2192.0,2192.0,132.0
2020-05-11 09:00:00,2175.0,2192.0,2175.0,2192.0,203.0
2020-05-11 10:00:00,2192.0,2197.0,2192.0,2197.0,1581.0
2020-05-11 11:00:00,2192.0,2197.0,2192.0,2192.0,145.0
2020-05-11 12:00:00,2192.0,2197.0,2192.0,2197.0,40.0
2020-05-12 09:00:00,2181.0,2202.0,2181.0,2181.0,140.0
2020-05-12 10:00:00,2181.0,2181.0,2181.0,2181.0,61.0
2020-05-12 11:00:00,2186.0,2186.0,2181.0,2181.0,199.0
2020-05-12 12:00:00,2181.0,2208.0,2181.0,2181.0,171.0
2020-05-12 13:00:00,2175.0,2213.0,2175.0,2213.0,105.0
2020-05-12 14:00:00,2181.0,2208.0,2181.0,2181.0,200.0
2020-05-12 15:00:00,2181.0,2181.0,2175.0,2181.0,292.0
2020-05-13 09:00:00,2186.0,2197.0,2186.0,2186.0,150.0
2020-05-13 10:00:00,2192.0,2197.0,2186.0,2186.0,1775.0
2020-05-13 11:00:00,2192.0,2197.0,2192.0,2197.0,10.0
2020-05-13 12:00:00,2181.0,2186.0,2181.0,2181.0,148.0
2020-05-13 13:00:00,2181.0,2197.0,2181.0,2186.0,184.0
2020-05-13 14:00:00,2181.0,2192.0,2181.0,2192.0,116.0
2020-05-13 15:00:00,2181.0,2197.0,2181.0,2197.0,173.0
2020-05-14 09:00:00,2197.0,2197.0,2197.0,2197.0,1.0
2020-05-14 10:00:00,2181.0,2197.0,2181.0,2181.0,152.0
2020-05-14 11:00:00,2181.0,2197.0,2181.0,2181.0,148.0
2020-05-14 12:00:00,2181.0,2197.0,2181.0,2197.0,149.0
2020-05-14 13:00:00,2181.0,2197.0,2181.0,2197.0,152.0
2020-05-14 14:00:00,2181.0,2197.0,2181.0,2181.0,159.0
2020-05-14 15:00:00,2181.0,2197.0,2181.0,2181.0,146.0
2020-05-15 09:00:00,2197.0,2235.0,2192.0,2197.0,6343.0
2020-05-15 10:00:00,2197.0,2224.0,2197.0,2197.0,6.0
2020-05-15 11:00:00,2186.0,2213.0,2186.0,2197.0,155.0
2020-05-15 12:00:00,2181.0,2197.0,2181.0,2186.0,167.0
2020-05-15 13:00:00,2186.0,2186.0,2186.0,2186.0,222.0
2020-05-15 14:00:00,2186.0,2213.0,2186.0,2213.0,155.0
2020-05-15 15:00:00,2181.0,2197.0,2181.0,2181.0,91.0
2020-05-18 09:00:00,2186.0,2213.0,2186.0,2186.0,147.0
2020-05-18 10:00:00,2186.0,2213.0,2181.0,2186.0,2408.0
2020-05-18 11:00:00,2186.0,2186.0,2186.0,2186.0,150.0
2020-05-18 12:00:00,2186.0,2186.0,2186.0,2186.0,142.0
2020-05-18 13:00:00,2186.0,2186.0,2186.0,2186.0,143.0
2020-05-18 14:00:00,2186.0,2186.0,2186.0,2186.0,156.0
2020-05-19 09:00:00,2186.0,2197.0,2186.0,2197.0,10.0
2020-05-19 10:00:00,2186.0,2197.0,2186.0,2186.0,579.0
2020-05-19 11:00:00,2192.0,2192.0,2186.0,2186.0,157.0
2020-05-19 12:00:00,2186.0,2192.0,2186.0,2186.0,153.0
2020-05-19 13:00:00,2186.0,2197.0,2186.0,2197.0,133.0
2020-05-19 14:00:00,2186.0,2192.0,2186.0,2186.0,148.0
2020-05-19 15:00:00,2186.0,2192.0,2186.0,2186.0,146.0
2020-05-20 09:00:00,2186.0,2213.0,2186.0,2192.0,152.0
2020-05-20 10:00:00,2192.0,2208.0,2192.0,2202.0,52.0
2020-05-20 11:00:00,2192.0,2208.0,2192.0,2208.0,152.0
2020-05-20 12:00:00,2186.0,2208.0,2186.0,2186.0,141.0
2020-05-20 13:00:00,2186.0,2213.0,2186.0,2186.0,142.0
2020-05-20 14:00:00,2186.0,2186.0,2186.0,2186.0,246.0
2020-05-20 15:00:00,2186.0,2186.0,2186.0,2186.0,149.0
2020-05-21 09:00:00,2186.0,2208.0,2186.0,2186.0,146.0
2020-05-21 10:00:00,2192.0,2208.0,2186.0,2186.0,153.0
2020-05-21 11:00:00,2186.0,2208.0,2186.0,2208.0,53.0
2020-05-21 12:00:00,2186.0,2186.0,2186.0,2186.0,132.0
2020-05-21 13:00:00,2186.0,2208.0,2186.0,2186.0,147.0
2020-05-21 14:00:00,2186.0,2213.0,2186.0,2186.0,138.0
2020-05-21 15:00:00,2186.0,2186.0,2186.0,2186.0,132.0
2020-05-22 09:00:00,2186.0,2197.0,2186.0,2186.0,164.0
2020-05-22 10:00:00,2192.0,2208.0,2186.0,2192.0,155.0
2020-05-22 11:00:00,2192.0,2192.0,2192.0,2192.0,142.0
2020-05-22 12:00:00,2192.0,2192.0,2192.0,2192.0,142.0
2020-05-22 13:00:00,2197.0,2208.0,2192.0,2192.0,149.0
2020-05-22 14:00:00,2192.0,2208.0,2192.0,2192.0,143.0
2020-05-22 15:00:00,2192.0,2208.0,2192.0,2208.0,5.0
2020-05-25 09:00:00,2186.0,2219.0,2186.0,2213.0,98.0
2020-05-25 10:00:00,2186.0,2213.0,2186.0,2213.0,104.0
2020-05-25 11:00:00,2186.0,2186.0,2186.0,2186.0,143.0
2020-05-25 12:00:00,2192.0,2208.0,2192.0,2192.0,31.0
2020-05-25 13:00:00,2186.0,2186.0,2186.0,2186.0,72.0
2020-05-25 14:00:00,2186.0,2208.0,2186.0,2208.0,94.0
2020-05-25 15:00:00,2192.0,2208.0,2192.0,2192.0,94.0
2020-05-26 09:00:00,2202.0,2202.0,2202.0,2202.0,1.0
2020-05-26 10:00:00,2202.0,2208.0,2202.0,2208.0,2372.0
2020-05-26 11:00:00,2202.0,2202.0,2202.0,2202.0,264.0
2020-05-27 09:00:00,2213.0,2213.0,2213.0,2213.0,1.0
2020-05-27 10:00:00,2197.0,2213.0,2197.0,2197.0,408.0
2020-05-27 11:00:00,2197.0,2213.0,2197.0,2213.0,113.0
2020-05-27 12:00:00,2202.0,2213.0,2197.0,2197.0,538.0
2020-05-27 13:00:00,2192.0,2213.0,2192.0,2202.0,112.0
2020-05-27 14:00:00,2197.0,2197.0,2192.0,2192.0,103.0
2020-05-27 15:00:00,2197.0,2213.0,2197.0,2213.0,105.0
2020-05-28 09:00:00,2197.0,2213.0,2197.0,2213.0,3.0
2020-05-28 10:00:00,2202.0,2213.0,2197.0,2213.0,219.0
2020-05-28 11:00:00,2202.0,2213.0,2197.0,2213.0,1485.0
2020-05-29 09:00:00,2197.0,2213.0,2197.0,2213.0,299.0
2020-05-29 10:00:00,2197.0,2213.0,2192.0,2213.0,2018.0
2020-06-01 09:00:00,2197.0,2208.0,2197.0,2208.0,482.0
2020-06-01 10:00:00,2213.0,2213.0,2213.0,2213.0,1.0
2020-06-01 11:00:00,2197.0,2197.0,2197.0,2197.0,1.0
2020-06-01 12:00:00,2213.0,2213.0,2197.0,2197.0,3.0
2020-06-02 09:00:00,2197.0,2208.0,2197.0,2208.0,162.0
2020-06-02 10:00:00,2197.0,2208.0,2197.0,2208.0,1364.0
2020-06-02 11:00:00,2197.0,2197.0,2197.0,2197.0,403.0
2020-06-02 12:00:00,2197.0,2197.0,2197.0,2197.0,363.0
2020-06-02 13:00:00,2208.0,2208.0,2197.0,2208.0,431.0
2020-06-03 09:00:00,2213.0,2213.0,2213.0,2213.0,1.0
2020-06-03 10:00:00,2213.0,2213.0,2213.0,2213.0,302.0
2020-06-03 11:00:00,2197.0,2213.0,2197.0,2213.0,431.0
2020-06-04 09:00:00,2208.0,2208.0,2208.0,2208.0,1.0
2020-06-04 10:00:00,2197.0,2197.0,2197.0,2197.0,438.0
2020-06-04 11:00:00,2197.0,2208.0,2197.0,2208.0,2.0
2020-06-05 09:00:00,2202.0,2202.0,2202.0,2202.0,1.0
2020-06-05 10:00:00,2202.0,2208.0,2202.0,2208.0,88.0
2020-06-08 09:00:00,2224.0,2224.0,2192.0,2224.0,8296.0
2020-06-08 10:00:00,2219.0,2219.0,2219.0,2219.0,1.0
2020-06-09 09:00:00,2219.0,2219.0,2219.0,2219.0,1.0
2020-06-09 10:00:00,2219.0,2224.0,2219.0,2219.0,5549.0
2020-06-09 11:00:00,2224.0,2224.0,2219.0,2224.0,3275.0
2020-06-10 09:00:00,2240.0,2246.0,2235.0,2246.0,2074.0
2020-06-10 10:00:00,2246.0,2251.0,2246.0,2251.0,123.0
2020-06-10 11:00:00,2235.0,2240.0,2235.0,2240.0,479.0
2020-06-10 12:00:00,2219.0,2235.0,2219.0,2235.0,4337.0
2020-06-10 13:00:00,2240.0,2257.0,2240.0,2257.0,878.0
2020-06-11 09:00:00,2251.0,2251.0,2251.0,2251.0,1.0
2020-06-11 10:00:00,2235.0,2251.0,2235.0,2251.0,441.0
2020-06-12 09:00:00,2257.0,2257.0,2219.0,2219.0,528.0
2020-06-12 10:00:00,2246.0,2246.0,2246.0,2246.0,1.0
2020-06-12 11:00:00,2235.0,2235.0,2235.0,2235.0,5.0
2020-06-15 09:00:00,2219.0,2219.0,2219.0,2219.0,978.0
2020-06-15 10:00:00,2230.0,2230.0,2230.0,2230.0,1.0
2020-06-15 11:00:00,2219.0,2224.0,2192.0,2224.0,10367.0
2020-06-16 09:00:00,2230.0,2230.0,2230.0,2230.0,1.0
2020-06-16 10:00:00,2219.0,2224.0,2219.0,2219.0,879.0
2020-06-16 11:00:00,2219.0,2224.0,2219.0,2224.0,352.0
2020-06-17 09:00:00,2219.0,2224.0,2219.0,2224.0,857.0
2020-06-17 10:00:00,2224.0,2224.0,2202.0,2202.0,951.0
2020-06-17 11:00:00,2219.0,2219.0,2219.0,2219.0,1.0
2020-06-17 12:00:00,2219.0,2224.0,2219.0,2219.0,1340.0
2020-06-18 09:00:00,2219.0,2219.0,2219.0,2219.0,1.0
2020-06-18 10:00:00,2219.0,2224.0,2219.0,2224.0,439.0
2020-06-19 09:00:00,2219.0,2219.0,2219.0,2219.0,1.0
2020-06-19 10:00:00,2219.0,2230.0,2192.0,2224.0,28549.0
2020-06-19 11:00:00,2224.0,2251.0,2224.0,2251.0,702.0
2020-06-19 12:00:00,2251.0,2257.0,2251.0,2251.0,1837.0
2020-06-22 09:00:00,2224.0,2235.0,2224.0,2235.0,3609.0
2020-06-22 10:00:00,2230.0,2246.0,2230.0,2235.0,2206.0
2020-06-22 11:00:00,2202.0,2230.0,2202.0,2224.0,5784.0
2020-06-22 12:00:00,2202.0,2246.0,2202.0,2213.0,3284.0
2020-06-22 13:00:00,2213.0,2246.0,2213.0,2213.0,2152.0
2020-06-22 14:00:00,2213.0,2251.0,2213.0,2213.0,1377.0
2020-06-22 15:00:00,2213.0,2224.0,2202.0,2202.0,1383.0
2020-09-04 09:00:00,2235.0,2902.0,2235.0,2902.0,1889681.0
2020-09-04 10:00:00,2902.0,2902.0,2902.0,2902.0,41540.0
2020-09-04 11:00:00,2902.0,2902.0,2902.0,2902.0,1.0
2020-09-04 12:00:00,2902.0,2902.0,2902.0,2902.0,602.0
2020-09-04 13:00:00,2902.0,2902.0,2902.0,2902.0,42828.0
2020-09-04 14:00:00,2902.0,2902.0,2902.0,2902.0,32967.0
2020-09-07 09:00:00,3503.0,3626.0,3350.0,3436.0,446222.0
2020-09-07 10:00:00,3421.0,3769.0,3388.0,3536.0,1412694.0
2020-09-07 11:00:00,3431.0,3541.0,3412.0,3426.0,157598.0
2020-09-07 12:00:00,3450.0,3636.0,3441.0,3488.0,572549.0
2020-09-07 13:00:00,3488.0,3545.0,3402.0,3450.0,310461.0
