Datetime,Open,High,Low,Close,Volume
2020-07-24 15:00:00,7380.0,7450.0,7240.0,7410.0,18002.0
2020-07-27 09:00:00,7420.0,7570.0,7260.0,7350.0,9917.0
2020-07-27 10:00:00,7350.0,7370.0,7260.0,7330.0,7158.0
2020-07-27 11:00:00,7330.0,7710.0,7270.0,7650.0,26641.0
2020-07-27 12:00:00,7690.0,7880.0,7610.0,7740.0,37421.0
2020-07-27 13:00:00,7730.0,7790.0,7650.0,7700.0,14045.0
2020-07-27 14:00:00,7670.0,7700.0,7480.0,7490.0,14615.0
2020-07-27 15:00:00,7520.0,7550.0,7280.0,7490.0,9816.0
2020-07-28 09:00:00,7490.0,7670.0,7410.0,7520.0,14967.0
2020-07-28 10:00:00,7470.0,7510.0,7470.0,7510.0,1918.0
2020-07-28 11:00:00,7470.0,7540.0,7420.0,7500.0,5179.0
2020-07-28 12:00:00,7470.0,7510.0,7420.0,7490.0,7228.0
2020-07-28 13:00:00,7760.0,7830.0,7560.0,7600.0,22106.0
2020-07-28 14:00:00,7600.0,7620.0,7460.0,7490.0,11918.0
2020-07-28 15:00:00,7490.0,7850.0,7490.0,7760.0,45567.0
2020-07-29 09:00:00,7730.0,7810.0,7420.0,7540.0,34163.0
2020-07-29 10:00:00,7540.0,7690.0,7500.0,7660.0,14780.0
2020-07-29 11:00:00,7650.0,7670.0,7560.0,7600.0,5414.0
2020-07-29 12:00:00,7630.0,7690.0,7630.0,7660.0,6592.0
2020-07-29 13:00:00,7660.0,7670.0,7550.0,7590.0,6160.0
2020-07-29 14:00:00,7590.0,7640.0,7580.0,7620.0,4517.0
2020-07-29 15:00:00,7620.0,7620.0,7590.0,7620.0,3507.0
2020-07-30 09:00:00,7680.0,7680.0,7620.0,7660.0,7029.0
2020-07-30 10:00:00,7670.0,7700.0,7640.0,7680.0,4448.0
2020-07-30 11:00:00,7660.0,7670.0,7620.0,7630.0,3722.0
2020-07-30 12:00:00,7670.0,7710.0,7610.0,7710.0,8916.0
2020-07-30 13:00:00,7690.0,7730.0,7620.0,7710.0,15541.0
2020-07-30 14:00:00,7620.0,7780.0,7500.0,7690.0,25072.0
2020-07-30 15:00:00,7690.0,7700.0,7620.0,7670.0,2724.0
2020-07-31 09:00:00,7630.0,7700.0,7610.0,7700.0,8853.0
2020-07-31 10:00:00,7660.0,7700.0,7630.0,7660.0,6673.0
2020-07-31 11:00:00,7650.0,7700.0,7630.0,7630.0,11855.0
2020-07-31 12:00:00,7740.0,7800.0,7600.0,7650.0,19825.0
2020-07-31 13:00:00,7830.0,8050.0,7720.0,7740.0,71293.0
2020-07-31 14:00:00,7650.0,7700.0,7630.0,7700.0,5104.0
2020-07-31 15:00:00,7640.0,7830.0,7450.0,7830.0,17064.0
2020-08-03 09:00:00,7680.0,7710.0,7600.0,7710.0,7989.0
2020-08-03 10:00:00,7700.0,7770.0,7640.0,7770.0,20988.0
2020-08-03 11:00:00,7770.0,7860.0,7730.0,7790.0,11477.0
2020-08-03 12:00:00,7760.0,7790.0,7720.0,7730.0,10523.0
2020-08-03 13:00:00,7720.0,7750.0,7700.0,7700.0,3465.0
2020-08-03 14:00:00,7700.0,7710.0,7590.0,7690.0,14180.0
2020-08-03 15:00:00,7660.0,7690.0,7590.0,7620.0,10228.0
2020-08-04 09:00:00,7340.0,7350.0,7240.0,7300.0,13896.0
2020-08-04 10:00:00,7300.0,7330.0,7260.0,7330.0,3615.0
2020-08-04 11:00:00,7360.0,7360.0,7280.0,7340.0,13379.0
2020-08-04 12:00:00,7590.0,7700.0,7390.0,7490.0,38109.0
2020-08-04 13:00:00,7380.0,7420.0,7370.0,7370.0,5595.0
2020-08-04 14:00:00,7490.0,7490.0,7380.0,7380.0,9552.0
2020-08-04 15:00:00,7380.0,7400.0,7260.0,7320.0,24925.0
2020-08-05 09:00:00,7260.0,7330.0,7260.0,7280.0,9633.0
2020-08-05 10:00:00,7300.0,7300.0,7170.0,7240.0,15503.0
2020-08-05 11:00:00,7270.0,7270.0,7190.0,7230.0,4480.0
2020-08-05 12:00:00,7230.0,7250.0,7180.0,7240.0,3316.0
2020-08-05 13:00:00,7240.0,7250.0,7130.0,7170.0,6852.0
2020-08-05 14:00:00,7170.0,7250.0,7130.0,7200.0,15156.0
2020-08-05 15:00:00,7200.0,7250.0,7190.0,7250.0,6456.0
2020-08-06 09:00:00,7240.0,7260.0,7160.0,7260.0,3428.0
2020-08-06 10:00:00,7220.0,7250.0,7180.0,7250.0,5285.0
2020-08-06 11:00:00,7210.0,7220.0,7180.0,7220.0,1827.0
2020-08-06 12:00:00,7240.0,7320.0,7170.0,7240.0,15147.0
2020-08-06 13:00:00,7250.0,7250.0,7210.0,7210.0,5753.0
2020-08-06 14:00:00,7260.0,7260.0,7240.0,7250.0,2535.0
2020-08-06 15:00:00,7210.0,7210.0,7110.0,7210.0,7403.0
2020-08-07 09:00:00,7810.0,7930.0,7780.0,7910.0,42276.0
2020-08-07 10:00:00,7910.0,7930.0,7750.0,7750.0,22798.0
2020-08-07 11:00:00,7830.0,7950.0,7740.0,7810.0,47431.0
2020-08-07 12:00:00,7260.0,7580.0,7220.0,7460.0,28662.0
2020-08-07 13:00:00,7790.0,7980.0,7730.0,7830.0,92887.0
2020-08-07 14:00:00,7460.0,7810.0,7410.0,7750.0,59203.0
2020-08-07 15:00:00,7760.0,7840.0,7650.0,7830.0,43813.0
2020-08-10 09:00:00,7750.0,8180.0,7660.0,8070.0,103212.0
2020-08-10 10:00:00,8060.0,8390.0,7930.0,8040.0,99861.0
2020-08-10 11:00:00,8080.0,8200.0,7950.0,8040.0,16561.0
2020-08-10 12:00:00,7980.0,8030.0,7960.0,7970.0,9442.0
2020-08-10 13:00:00,7970.0,8140.0,7930.0,8140.0,17360.0
2020-08-10 14:00:00,8140.0,8180.0,8080.0,8170.0,13516.0
2020-08-10 15:00:00,8160.0,8170.0,8090.0,8090.0,6919.0
2020-08-11 09:00:00,7700.0,7770.0,7650.0,7770.0,4103.0
2020-08-11 10:00:00,7760.0,7770.0,7590.0,7700.0,25418.0
2020-08-11 11:00:00,7910.0,7910.0,7710.0,7770.0,23151.0
2020-08-11 12:00:00,8090.0,8140.0,7850.0,7870.0,22256.0
2020-08-11 13:00:00,7990.0,7990.0,7860.0,7860.0,15423.0
2020-08-11 14:00:00,7870.0,7990.0,7820.0,7990.0,9759.0
2020-08-11 15:00:00,7860.0,7980.0,7860.0,7880.0,2417.0
2020-08-12 09:00:00,7770.0,7790.0,7460.0,7470.0,21538.0
2020-08-12 10:00:00,7540.0,7790.0,7460.0,7690.0,16068.0
2020-08-12 11:00:00,7640.0,7720.0,7610.0,7720.0,5570.0
2020-08-12 12:00:00,7720.0,7720.0,7640.0,7650.0,2722.0
2020-08-12 13:00:00,7660.0,7710.0,7630.0,7630.0,2742.0
2020-08-12 14:00:00,7630.0,7700.0,7600.0,7680.0,7106.0
2020-08-12 15:00:00,7670.0,7690.0,7600.0,7600.0,3111.0
2020-08-13 09:00:00,7880.0,8020.0,7770.0,7840.0,27430.0
2020-08-13 10:00:00,7980.0,8390.0,7840.0,8060.0,115401.0
2020-08-13 11:00:00,8060.0,8300.0,7800.0,7880.0,50371.0
2020-08-13 12:00:00,7840.0,8120.0,7800.0,8000.0,32215.0
2020-08-13 13:00:00,7900.0,7950.0,7780.0,7860.0,24257.0
2020-08-13 14:00:00,7600.0,7960.0,7510.0,7900.0,25210.0
2020-08-13 15:00:00,8000.0,8000.0,7890.0,7960.0,9504.0
2020-08-14 09:00:00,8080.0,8090.0,7910.0,8000.0,6510.0
2020-08-14 10:00:00,8160.0,8370.0,8070.0,8150.0,54973.0
2020-08-14 11:00:00,8070.0,8140.0,7890.0,8080.0,18100.0
2020-08-14 12:00:00,8100.0,8180.0,8030.0,8140.0,19839.0
2020-08-14 13:00:00,7700.0,8180.0,7690.0,8110.0,105347.0
2020-08-14 14:00:00,8140.0,8220.0,8050.0,8160.0,17659.0
2020-08-14 15:00:00,8230.0,8230.0,7690.0,7700.0,54757.0
2020-08-18 09:00:00,8940.0,9110.0,8850.0,9110.0,54746.0
2020-08-18 10:00:00,8200.0,8830.0,8140.0,8650.0,179553.0
2020-08-18 11:00:00,8640.0,9490.0,8620.0,9450.0,275174.0
2020-08-18 12:00:00,9450.0,9660.0,9210.0,9230.0,243851.0
2020-08-18 13:00:00,9230.0,9360.0,8900.0,9230.0,73614.0
2020-08-18 14:00:00,9230.0,9600.0,9150.0,9540.0,79884.0
2020-08-18 15:00:00,9530.0,9540.0,8620.0,8960.0,140179.0
2020-08-19 09:00:00,8980.0,9080.0,8940.0,9040.0,16177.0
2020-08-19 10:00:00,9040.0,9200.0,8940.0,9190.0,16205.0
2020-08-19 11:00:00,9120.0,9230.0,8860.0,8920.0,41344.0
2020-08-19 12:00:00,9070.0,9130.0,8740.0,8900.0,103352.0
2020-08-19 13:00:00,8990.0,9170.0,8930.0,9000.0,17348.0
2020-08-19 14:00:00,8900.0,9170.0,8800.0,8990.0,41748.0
2020-08-19 15:00:00,8970.0,9120.0,8810.0,9120.0,18112.0
2020-08-20 09:00:00,9050.0,9100.0,8780.0,8790.0,85554.0
2020-08-20 10:00:00,8790.0,8790.0,8380.0,8590.0,67209.0
2020-08-20 11:00:00,8590.0,8900.0,8590.0,8680.0,14192.0
2020-08-20 12:00:00,8690.0,8800.0,8610.0,8770.0,12583.0
2020-08-20 13:00:00,8760.0,8870.0,8720.0,8750.0,9996.0
2020-08-20 14:00:00,8750.0,8780.0,8650.0,8700.0,7943.0
2020-08-20 15:00:00,8700.0,8710.0,8640.0,8640.0,7933.0
2020-08-21 09:00:00,8640.0,8700.0,8590.0,8590.0,2541.0
2020-08-21 10:00:00,8650.0,8760.0,8640.0,8660.0,9587.0
2020-08-21 11:00:00,8650.0,8690.0,8590.0,8630.0,562.0
2020-08-21 12:00:00,8640.0,8900.0,8570.0,8650.0,19318.0
2020-08-21 13:00:00,8700.0,8730.0,8560.0,8600.0,6709.0
2020-08-21 14:00:00,8740.0,8800.0,8650.0,8650.0,4756.0
2020-08-21 15:00:00,8570.0,8670.0,8560.0,8640.0,5346.0
2020-08-24 09:00:00,8200.0,8270.0,8090.0,8130.0,11862.0
2020-08-24 10:00:00,8190.0,8210.0,8110.0,8200.0,4138.0
2020-08-24 11:00:00,8280.0,8330.0,8170.0,8170.0,8704.0
2020-08-24 12:00:00,8680.0,8770.0,8250.0,8400.0,24180.0
2020-08-24 13:00:00,8310.0,8350.0,8240.0,8240.0,9538.0
2020-08-24 14:00:00,8360.0,8430.0,8260.0,8310.0,12431.0
2020-08-24 15:00:00,8240.0,8340.0,8220.0,8270.0,3739.0
2020-08-25 09:00:00,8130.0,8290.0,8050.0,8250.0,19425.0
2020-08-25 10:00:00,8210.0,8240.0,8150.0,8220.0,7592.0
2020-08-25 11:00:00,8220.0,8440.0,8220.0,8300.0,7997.0
2020-08-25 12:00:00,8300.0,8320.0,8100.0,8190.0,18679.0
2020-08-25 13:00:00,8120.0,8300.0,8060.0,8150.0,11776.0
2020-08-25 14:00:00,8140.0,8200.0,8090.0,8130.0,4929.0
2020-08-25 15:00:00,8140.0,8200.0,8130.0,8200.0,3377.0
2020-08-26 09:00:00,7930.0,8010.0,7870.0,7950.0,21661.0
2020-08-26 10:00:00,7890.0,7980.0,7850.0,7980.0,5142.0
2020-08-26 11:00:00,7960.0,8030.0,7880.0,7940.0,22083.0
2020-08-26 12:00:00,8210.0,8280.0,8010.0,8070.0,23325.0
2020-08-26 13:00:00,8070.0,8080.0,8000.0,8010.0,7223.0
2020-08-26 14:00:00,8070.0,8150.0,7950.0,8060.0,12708.0
2020-08-26 15:00:00,8000.0,8040.0,7850.0,7960.0,23389.0
2020-08-27 09:00:00,7910.0,8190.0,7900.0,8080.0,16877.0
2020-08-27 10:00:00,8050.0,8050.0,7810.0,7860.0,11873.0
2020-08-27 11:00:00,7850.0,7850.0,7760.0,7810.0,13284.0
2020-08-27 12:00:00,7820.0,7830.0,7770.0,7810.0,5442.0
2020-08-27 13:00:00,7780.0,7870.0,7760.0,7770.0,6555.0
2020-08-27 14:00:00,7770.0,7870.0,7760.0,7850.0,3813.0
2020-08-27 15:00:00,7780.0,7900.0,7780.0,7890.0,1952.0
2020-08-28 09:00:00,7710.0,7760.0,7690.0,7700.0,12241.0
2020-08-28 10:00:00,7770.0,7840.0,7700.0,7740.0,20231.0
2020-08-28 11:00:00,7800.0,7900.0,7760.0,7790.0,9827.0
2020-08-28 12:00:00,7840.0,7900.0,7790.0,7860.0,6296.0
2020-08-28 13:00:00,7870.0,7870.0,7790.0,7830.0,6410.0
2020-08-28 14:00:00,8170.0,8190.0,7780.0,7870.0,21187.0
2020-08-28 15:00:00,7860.0,7900.0,7800.0,7810.0,6470.0
2020-08-31 09:00:00,7700.0,7790.0,7410.0,7510.0,19365.0
2020-08-31 10:00:00,7530.0,7580.0,7510.0,7540.0,2401.0
2020-08-31 11:00:00,7540.0,7600.0,7500.0,7600.0,5916.0
2020-08-31 12:00:00,7590.0,7590.0,7490.0,7570.0,1817.0
2020-08-31 13:00:00,7570.0,7590.0,7440.0,7510.0,10458.0
2020-08-31 14:00:00,7510.0,7530.0,7500.0,7530.0,5708.0
2020-08-31 15:00:00,7530.0,7530.0,7480.0,7490.0,4353.0
2020-09-01 09:00:00,7560.0,7590.0,7510.0,7530.0,1941.0
2020-09-01 10:00:00,7510.0,7570.0,7500.0,7570.0,2013.0
2020-09-01 11:00:00,7580.0,7580.0,7500.0,7560.0,4390.0
2020-09-01 12:00:00,7500.0,7660.0,7490.0,7600.0,10421.0
2020-09-01 13:00:00,7620.0,7620.0,7520.0,7610.0,3018.0
2020-09-01 14:00:00,7610.0,7610.0,7540.0,7580.0,414.0
2020-09-01 15:00:00,7600.0,7680.0,7550.0,7620.0,5829.0
2020-09-02 09:00:00,7750.0,7750.0,7550.0,7550.0,7145.0
2020-09-02 10:00:00,7600.0,7600.0,7500.0,7560.0,4830.0
2020-09-02 11:00:00,7560.0,7600.0,7490.0,7600.0,4417.0
2020-09-02 12:00:00,7570.0,7630.0,7550.0,7570.0,1727.0
2020-09-02 13:00:00,7570.0,7620.0,7530.0,7600.0,2466.0
2020-09-02 14:00:00,7570.0,7610.0,7570.0,7590.0,3273.0
2020-09-02 15:00:00,7570.0,7610.0,7540.0,7610.0,1306.0
2020-09-03 09:00:00,7500.0,7550.0,7490.0,7550.0,1446.0
2020-09-03 10:00:00,7480.0,7510.0,7440.0,7480.0,9183.0
2020-09-03 11:00:00,7490.0,7500.0,7460.0,7460.0,4490.0
2020-09-03 12:00:00,7630.0,7630.0,7460.0,7530.0,3913.0
2020-09-03 13:00:00,7530.0,7540.0,7460.0,7510.0,4311.0
2020-09-03 14:00:00,7710.0,7710.0,7580.0,7630.0,2699.0
2020-09-03 15:00:00,7490.0,7520.0,7470.0,7480.0,1403.0
2020-09-04 09:00:00,7300.0,7300.0,7260.0,7270.0,8198.0
2020-09-04 10:00:00,7290.0,7340.0,7260.0,7340.0,6124.0
2020-09-04 11:00:00,7340.0,7340.0,7260.0,7300.0,7688.0
2020-09-04 12:00:00,7310.0,7420.0,7300.0,7390.0,4398.0
2020-09-04 13:00:00,7340.0,7370.0,7320.0,7360.0,3833.0
2020-09-04 14:00:00,7360.0,7540.0,7280.0,7310.0,7205.0
2020-09-04 15:00:00,7360.0,7370.0,7290.0,7340.0,6178.0
2020-09-07 09:00:00,7270.0,7330.0,7070.0,7150.0,13404.0
2020-09-07 10:00:00,7150.0,7180.0,7070.0,7130.0,28745.0
2020-09-07 11:00:00,7130.0,7160.0,7050.0,7140.0,11344.0
2020-09-07 12:00:00,7140.0,7140.0,7050.0,7100.0,17456.0
2020-09-07 13:00:00,7080.0,7150.0,7060.0,7150.0,10767.0
2020-09-07 14:00:00,7150.0,7200.0,7130.0,7160.0,11111.0
2020-09-07 15:00:00,7160.0,7220.0,7160.0,7220.0,6380.0
2020-09-08 09:00:00,7120.0,7160.0,7090.0,7160.0,12967.0
2020-09-08 10:00:00,7170.0,7180.0,7130.0,7130.0,3913.0
2020-09-08 11:00:00,7130.0,7170.0,7120.0,7140.0,4009.0
2020-09-08 12:00:00,7190.0,7190.0,7110.0,7190.0,3893.0
2020-09-08 13:00:00,7300.0,7300.0,7100.0,7110.0,10700.0
2020-09-08 14:00:00,7110.0,7190.0,7090.0,7190.0,7103.0
2020-09-08 15:00:00,7190.0,7190.0,7150.0,7190.0,819.0
2020-09-09 09:00:00,7090.0,7160.0,7010.0,7100.0,18294.0
2020-09-09 10:00:00,7100.0,7160.0,7040.0,7120.0,14741.0
2020-09-09 11:00:00,7120.0,7160.0,7090.0,7150.0,9310.0
2020-09-09 12:00:00,7150.0,7280.0,7100.0,7270.0,5518.0
2020-09-09 13:00:00,7280.0,7280.0,7230.0,7260.0,1320.0
2020-09-09 14:00:00,7260.0,7270.0,7160.0,7240.0,4070.0
2020-09-09 15:00:00,7230.0,7240.0,7120.0,7240.0,5613.0
2020-09-10 09:00:00,7280.0,7400.0,7260.0,7370.0,6246.0
2020-09-10 10:00:00,7140.0,7290.0,7130.0,7280.0,11994.0
2020-09-10 11:00:00,7130.0,7140.0,7090.0,7130.0,5588.0
2020-09-10 12:00:00,7070.0,7220.0,7070.0,7180.0,13897.0
2020-09-10 13:00:00,7160.0,7160.0,7090.0,7110.0,6629.0
2020-09-10 14:00:00,7110.0,7170.0,7110.0,7140.0,2596.0
2020-09-10 15:00:00,7110.0,7140.0,7100.0,7140.0,2603.0
2020-09-11 09:00:00,7390.0,7400.0,7390.0,7400.0,917.0
2020-09-11 10:00:00,7400.0,7400.0,7380.0,7400.0,2583.0
2020-09-11 11:00:00,7320.0,7390.0,7310.0,7390.0,2443.0
2020-09-11 12:00:00,7400.0,7460.0,7280.0,7280.0,13518.0
2020-09-11 13:00:00,7320.0,7340.0,7230.0,7340.0,2673.0
2020-09-11 14:00:00,7270.0,7380.0,7220.0,7340.0,2162.0
2020-09-11 15:00:00,7330.0,7340.0,7310.0,7320.0,1212.0
2020-09-14 09:00:00,7520.0,7700.0,7400.0,7640.0,16045.0
2020-09-14 10:00:00,7640.0,7730.0,7640.0,7680.0,19802.0
2020-09-14 11:00:00,7660.0,7690.0,7610.0,7690.0,4387.0
2020-09-14 12:00:00,7690.0,7710.0,7670.0,7690.0,2751.0
2020-09-14 13:00:00,7670.0,7700.0,7670.0,7700.0,1777.0
2020-09-14 14:00:00,7700.0,7700.0,7650.0,7660.0,3084.0
2020-09-14 15:00:00,7660.0,7690.0,7660.0,7680.0,6191.0
2020-09-15 09:00:00,7560.0,7560.0,7490.0,7550.0,3868.0
2020-09-15 10:00:00,7630.0,7680.0,7550.0,7560.0,2866.0
2020-09-15 11:00:00,7570.0,7630.0,7550.0,7550.0,5314.0
2020-09-15 12:00:00,7650.0,7660.0,7520.0,7570.0,4425.0
2020-09-15 13:00:00,7570.0,7570.0,7550.0,7570.0,1281.0
2020-09-15 14:00:00,7560.0,7590.0,7560.0,7590.0,2312.0
2020-09-15 15:00:00,7780.0,7780.0,7620.0,7690.0,7956.0
2020-09-16 09:00:00,7380.0,7500.0,7340.0,7500.0,3501.0
2020-09-16 10:00:00,7500.0,7600.0,7440.0,7580.0,2400.0
2020-09-16 11:00:00,7550.0,7550.0,7490.0,7530.0,1714.0
2020-09-16 12:00:00,7480.0,7530.0,7440.0,7460.0,1062.0
2020-09-16 13:00:00,7450.0,7460.0,7360.0,7400.0,4782.0
2020-09-16 14:00:00,7400.0,7440.0,7320.0,7430.0,5446.0
2020-09-16 15:00:00,7560.0,7600.0,7300.0,7380.0,13491.0
2020-09-17 09:00:00,7160.0,7160.0,7100.0,7160.0,4986.0
2020-09-17 10:00:00,7070.0,7150.0,7070.0,7150.0,3277.0
2020-09-17 11:00:00,7190.0,7190.0,7060.0,7140.0,10073.0
2020-09-17 12:00:00,7380.0,7390.0,7280.0,7350.0,5648.0
2020-09-17 13:00:00,7410.0,7410.0,7310.0,7390.0,1149.0
2020-09-17 14:00:00,7450.0,7560.0,7320.0,7410.0,6504.0
2020-09-17 15:00:00,7290.0,7350.0,7100.0,7170.0,12709.0
2020-09-18 09:00:00,7400.0,7490.0,7320.0,7400.0,10547.0
2020-09-18 10:00:00,7890.0,8380.0,7290.0,7440.0,243791.0
2020-09-18 11:00:00,7190.0,7790.0,7190.0,7790.0,34084.0
2020-09-18 12:00:00,7120.0,7240.0,7110.0,7220.0,2431.0
2020-09-18 13:00:00,7150.0,7160.0,7140.0,7150.0,793.0
2020-09-18 14:00:00,7090.0,7200.0,7090.0,7170.0,5065.0
2020-09-18 15:00:00,7200.0,7200.0,7180.0,7180.0,648.0
2020-09-21 09:00:00,7310.0,7660.0,7160.0,7340.0,16880.0
2020-09-21 10:00:00,7340.0,7420.0,7290.0,7350.0,7092.0
2020-09-21 11:00:00,7310.0,7410.0,7300.0,7370.0,3052.0
2020-09-21 12:00:00,7410.0,7410.0,7340.0,7360.0,1810.0
2020-09-21 13:00:00,7410.0,7450.0,7320.0,7360.0,4045.0
2020-09-21 14:00:00,7380.0,7400.0,7230.0,7320.0,9828.0
2020-09-21 15:00:00,7310.0,7310.0,7240.0,7240.0,3981.0
2020-09-22 09:00:00,7000.0,7000.0,6910.0,6940.0,5166.0
2020-09-22 10:00:00,6990.0,7000.0,6950.0,6990.0,3617.0
2020-09-22 11:00:00,7030.0,7040.0,6960.0,7000.0,1789.0
2020-09-22 12:00:00,7080.0,7080.0,6870.0,6970.0,20426.0
2020-09-22 13:00:00,7090.0,7150.0,7010.0,7120.0,1679.0
2020-09-22 14:00:00,6950.0,7030.0,6920.0,7030.0,4965.0
2020-09-22 15:00:00,7110.0,7240.0,7010.0,7090.0,19213.0
2020-09-23 09:00:00,6870.0,7000.0,6430.0,7000.0,11813.0
2020-09-23 10:00:00,6990.0,6990.0,6970.0,6980.0,220.0
2020-09-23 11:00:00,6950.0,7000.0,6890.0,6980.0,2622.0
2020-09-23 12:00:00,6910.0,7080.0,6910.0,7000.0,882.0
2020-09-23 13:00:00,7020.0,7020.0,6940.0,6990.0,1354.0
2020-09-23 14:00:00,6960.0,6990.0,6750.0,6840.0,6015.0
2020-09-23 15:00:00,6920.0,7200.0,6870.0,6890.0,11665.0
2020-09-24 09:00:00,6720.0,6720.0,6630.0,6700.0,1649.0
2020-09-24 10:00:00,6590.0,6830.0,6570.0,6830.0,4274.0
2020-09-24 11:00:00,6630.0,6770.0,6630.0,6720.0,3617.0
2020-09-24 12:00:00,6650.0,6700.0,6650.0,6700.0,496.0
2020-09-24 13:00:00,6890.0,6890.0,6510.0,6700.0,17608.0
2020-09-24 14:00:00,6640.0,6690.0,6530.0,6580.0,9879.0
2020-09-24 15:00:00,6750.0,6830.0,6620.0,6670.0,1666.0
2020-09-25 09:00:00,6770.0,6980.0,6520.0,6780.0,3508.0
2020-09-25 10:00:00,6710.0,6760.0,6680.0,6750.0,1832.0
2020-09-25 11:00:00,6750.0,6750.0,6690.0,6690.0,1759.0
2020-09-25 12:00:00,6690.0,6850.0,6690.0,6850.0,3094.0
2020-09-25 13:00:00,6840.0,7100.0,6840.0,6900.0,16177.0
2020-09-25 14:00:00,6840.0,6910.0,6830.0,6830.0,3543.0
2020-09-25 15:00:00,6850.0,7020.0,6850.0,6880.0,3530.0
2020-09-28 09:00:00,7020.0,7030.0,7010.0,7020.0,1158.0
2020-09-28 10:00:00,7000.0,7040.0,7000.0,7040.0,1354.0
2020-09-28 11:00:00,7020.0,7030.0,6990.0,7020.0,767.0
2020-09-28 12:00:00,6980.0,7030.0,6970.0,7020.0,802.0
2020-09-28 13:00:00,7000.0,7020.0,7000.0,7020.0,1533.0
2020-09-28 14:00:00,7230.0,7230.0,6930.0,7010.0,3286.0
2020-09-28 15:00:00,6980.0,7010.0,6980.0,7000.0,268.0
2020-09-29 09:00:00,7060.0,7250.0,6970.0,7230.0,6616.0
2020-09-29 10:00:00,7230.0,7230.0,7140.0,7200.0,812.0
2020-09-29 11:00:00,7140.0,7200.0,7100.0,7190.0,527.0
2020-09-29 12:00:00,7180.0,7180.0,7120.0,7160.0,365.0
2020-09-29 13:00:00,7160.0,7200.0,7160.0,7200.0,1600.0
2020-09-29 14:00:00,7180.0,7250.0,7170.0,7200.0,2958.0
2020-09-29 15:00:00,7280.0,7280.0,7220.0,7260.0,1444.0
2020-10-05 09:00:00,7490.0,7520.0,7480.0,7520.0,4188.0
2020-10-05 10:00:00,7400.0,7490.0,7400.0,7480.0,2981.0
2020-10-05 11:00:00,7470.0,7490.0,7390.0,7400.0,3259.0
2020-10-05 12:00:00,7190.0,7380.0,7150.0,7380.0,6077.0
2020-10-05 13:00:00,7520.0,7520.0,7380.0,7460.0,2523.0
2020-10-05 14:00:00,7380.0,7550.0,7360.0,7540.0,16053.0
2020-10-05 15:00:00,7460.0,7490.0,7430.0,7470.0,3085.0
2020-10-06 09:00:00,7530.0,7560.0,7500.0,7560.0,4096.0
2020-10-06 10:00:00,7500.0,7570.0,7500.0,7570.0,1343.0
2020-10-06 11:00:00,7540.0,7580.0,7530.0,7570.0,7033.0
2020-10-06 12:00:00,7520.0,7690.0,7520.0,7690.0,5155.0
2020-10-06 13:00:00,7600.0,7620.0,7530.0,7590.0,1115.0
2020-10-06 14:00:00,7680.0,7680.0,7510.0,7600.0,3357.0
2020-10-06 15:00:00,7550.0,7630.0,7500.0,7530.0,15656.0
2020-10-07 09:00:00,7570.0,7670.0,7570.0,7580.0,8414.0
2020-10-07 10:00:00,7590.0,7650.0,7550.0,7650.0,3155.0
2020-10-07 11:00:00,7640.0,7690.0,7590.0,7680.0,5059.0
2020-10-07 12:00:00,7670.0,7670.0,7600.0,7670.0,92.0
2020-10-07 13:00:00,7610.0,7670.0,7610.0,7670.0,1385.0
2020-10-07 14:00:00,7670.0,7750.0,7660.0,7700.0,6712.0
2020-10-07 15:00:00,7700.0,7730.0,7690.0,7720.0,10299.0
2020-10-08 09:00:00,7950.0,7980.0,7950.0,7960.0,1460.0
2020-10-08 10:00:00,8000.0,8010.0,7910.0,7950.0,7704.0
2020-10-08 11:00:00,7980.0,8040.0,7980.0,8010.0,13692.0
2020-10-08 12:00:00,7730.0,7960.0,7730.0,7870.0,24243.0
2020-10-08 13:00:00,7850.0,7930.0,7830.0,7920.0,9800.0
2020-10-08 14:00:00,7860.0,7890.0,7830.0,7850.0,4907.0
2020-10-08 15:00:00,7920.0,8040.0,7920.0,8020.0,28502.0
2020-10-12 09:00:00,8050.0,8050.0,7790.0,7900.0,11698.0
2020-10-12 10:00:00,7860.0,7900.0,7820.0,7820.0,3927.0
2020-10-12 11:00:00,7820.0,7850.0,7800.0,7850.0,5933.0
2020-10-12 12:00:00,7870.0,7870.0,7810.0,7810.0,3437.0
2020-10-12 13:00:00,7850.0,7850.0,7820.0,7820.0,198.0
2020-10-12 14:00:00,7820.0,7850.0,7800.0,7840.0,2899.0
2020-10-12 15:00:00,7800.0,7850.0,7800.0,7850.0,1673.0
2020-10-13 09:00:00,7840.0,7870.0,7810.0,7860.0,3023.0
2020-10-13 10:00:00,7780.0,7850.0,7780.0,7850.0,2465.0
2020-10-13 11:00:00,7850.0,7870.0,7760.0,7840.0,3510.0
2020-10-13 12:00:00,7790.0,7810.0,7750.0,7800.0,2449.0
2020-10-13 13:00:00,7830.0,7830.0,7760.0,7810.0,7980.0
2020-10-13 14:00:00,7780.0,7920.0,7720.0,7820.0,3780.0
2020-10-13 15:00:00,7800.0,7830.0,7760.0,7820.0,1179.0
2020-10-14 09:00:00,7820.0,7840.0,7770.0,7840.0,80.0
2020-10-14 10:00:00,7890.0,7900.0,7850.0,7870.0,2171.0
2020-10-14 11:00:00,7870.0,7870.0,7780.0,7830.0,1116.0
