Datetime,Open,High,Low,Close,Volume
2020-09-04 11:00:00,382.0,383.0,379.0,379.0,730026.0
2020-09-04 12:00:00,380.0,380.0,375.0,378.0,1061758.0
2020-09-04 13:00:00,378.0,379.0,375.0,379.0,669141.0
2020-09-04 14:00:00,378.0,382.0,376.0,381.0,600922.0
2020-09-04 15:00:00,381.0,381.0,376.0,380.0,766724.0
2020-09-07 09:00:00,367.0,373.0,366.0,371.0,693648.0
2020-09-07 10:00:00,370.0,375.0,366.0,366.0,851417.0
2020-09-07 11:00:00,373.0,378.0,367.0,370.0,1112785.0
2020-09-07 12:00:00,380.0,381.0,376.0,379.0,832554.0
2020-09-07 13:00:00,378.0,379.0,373.0,374.0,1125044.0
2020-09-07 14:00:00,380.0,401.0,375.0,380.0,5180118.0
2020-09-07 15:00:00,374.0,375.0,363.0,372.0,2441834.0
2020-09-08 09:00:00,353.0,354.0,337.0,342.0,2271717.0
2020-09-08 10:00:00,353.0,355.0,351.0,352.0,620032.0
2020-09-08 11:00:00,342.0,352.0,336.0,352.0,1291895.0
2020-09-08 12:00:00,357.0,358.0,350.0,353.0,1283837.0
2020-09-08 13:00:00,356.0,358.0,351.0,357.0,1772101.0
2020-09-08 14:00:00,352.0,357.0,351.0,354.0,702644.0
2020-09-08 15:00:00,373.0,376.0,353.0,356.0,3901528.0
2020-09-09 09:00:00,333.0,334.0,326.0,329.0,961584.0
2020-09-09 10:00:00,336.0,340.0,333.0,334.0,688701.0
2020-09-09 11:00:00,341.0,342.0,335.0,336.0,588698.0
2020-09-09 12:00:00,341.0,346.0,340.0,345.0,534406.0
2020-09-09 13:00:00,346.0,346.0,339.0,340.0,507080.0
2020-09-09 14:00:00,343.0,356.0,338.0,341.0,1774740.0
2020-09-09 15:00:00,340.0,344.0,337.0,342.0,697531.0
2020-09-10 09:00:00,336.0,343.0,336.0,342.0,235744.0
2020-09-10 10:00:00,341.0,342.0,335.0,336.0,380922.0
2020-09-10 11:00:00,343.0,344.0,338.0,341.0,293674.0
2020-09-10 12:00:00,339.0,345.0,338.0,343.0,451923.0
2020-09-10 13:00:00,341.0,349.0,339.0,339.0,901020.0
2020-09-10 14:00:00,347.0,349.0,340.0,342.0,947491.0
2020-09-10 15:00:00,345.0,362.0,341.0,347.0,6616208.0
2020-09-11 09:00:00,334.0,336.0,330.0,333.0,503294.0
2020-09-11 10:00:00,333.0,343.0,332.0,338.0,812147.0
2020-09-11 11:00:00,338.0,339.0,334.0,337.0,342739.0
2020-09-11 12:00:00,336.0,338.0,333.0,338.0,261494.0
2020-09-11 13:00:00,337.0,342.0,336.0,337.0,351005.0
2020-09-11 14:00:00,338.0,342.0,337.0,342.0,271843.0
2020-09-11 15:00:00,342.0,342.0,332.0,334.0,832192.0
2020-09-14 09:00:00,333.0,334.0,329.0,331.0,375300.0
2020-09-14 10:00:00,335.0,336.0,331.0,334.0,462213.0
2020-09-14 11:00:00,332.0,338.0,329.0,335.0,1177645.0
2020-09-14 12:00:00,336.0,337.0,333.0,335.0,277977.0
2020-09-14 13:00:00,342.0,345.0,334.0,336.0,933582.0
2020-09-14 14:00:00,335.0,336.0,331.0,332.0,644270.0
2020-09-14 15:00:00,336.0,337.0,334.0,336.0,252865.0
2020-09-15 09:00:00,340.0,340.0,329.0,333.0,856654.0
2020-09-15 10:00:00,333.0,333.0,326.0,330.0,532146.0
2020-09-15 11:00:00,329.0,332.0,325.0,330.0,768393.0
2020-09-15 12:00:00,330.0,330.0,327.0,329.0,182885.0
2020-09-15 13:00:00,327.0,329.0,325.0,328.0,315673.0
2020-09-15 14:00:00,328.0,330.0,325.0,327.0,325524.0
2020-09-15 15:00:00,327.0,329.0,324.0,324.0,280560.0
2020-09-16 09:00:00,313.0,314.0,310.0,312.0,334801.0
2020-09-16 10:00:00,318.0,319.0,315.0,315.0,472606.0
2020-09-16 11:00:00,314.0,317.0,305.0,313.0,1194081.0
2020-09-16 12:00:00,323.0,323.0,316.0,318.0,781115.0
2020-09-16 13:00:00,324.0,325.0,320.0,320.0,361485.0
2020-09-16 14:00:00,326.0,328.0,321.0,324.0,804861.0
2020-09-16 15:00:00,319.0,320.0,317.0,319.0,411268.0
2020-09-17 09:00:00,310.0,318.0,305.0,310.0,1088557.0
2020-09-17 10:00:00,309.0,332.0,307.0,320.0,3709688.0
2020-09-17 11:00:00,320.0,322.0,314.0,316.0,673222.0
2020-09-17 12:00:00,316.0,316.0,311.0,312.0,526448.0
2020-09-17 13:00:00,313.0,314.0,310.0,312.0,255174.0
2020-09-17 14:00:00,312.0,318.0,309.0,314.0,604425.0
2020-09-17 15:00:00,314.0,316.0,311.0,315.0,213623.0
2020-09-18 09:00:00,309.0,310.0,305.0,308.0,441926.0
2020-09-18 10:00:00,307.0,308.0,303.0,303.0,332202.0
2020-09-18 11:00:00,313.0,315.0,307.0,309.0,274842.0
2020-09-18 12:00:00,311.0,313.0,307.0,309.0,263265.0
2020-09-18 13:00:00,309.0,310.0,306.0,308.0,216531.0
2020-09-18 14:00:00,307.0,313.0,306.0,313.0,213833.0
2020-09-18 15:00:00,313.0,315.0,308.0,311.0,609016.0
2020-09-21 09:00:00,290.0,290.0,282.0,285.0,739170.0
2020-09-21 10:00:00,285.0,287.0,280.0,285.0,730518.0
2020-09-21 11:00:00,284.0,285.0,274.0,279.0,1464349.0
2020-09-21 12:00:00,279.0,282.0,276.0,281.0,955196.0
2020-09-21 13:00:00,280.0,281.0,275.0,278.0,492596.0
2020-09-21 14:00:00,278.0,280.0,276.0,280.0,181185.0
2020-09-21 15:00:00,302.0,303.0,281.0,290.0,2144134.0
2020-09-22 09:00:00,273.0,275.0,271.0,274.0,226724.0
2020-09-22 10:00:00,275.0,280.0,272.0,275.0,547268.0
2020-09-22 11:00:00,277.0,283.0,272.0,275.0,386877.0
2020-09-22 12:00:00,270.0,271.0,268.0,270.0,539915.0
2020-09-22 13:00:00,276.0,278.0,268.0,270.0,797832.0
2020-09-22 14:00:00,270.0,278.0,269.0,277.0,415722.0
2020-09-22 15:00:00,279.0,291.0,274.0,276.0,1699029.0
2020-09-23 09:00:00,265.0,269.0,265.0,267.0,239394.0
2020-09-23 10:00:00,265.0,267.0,264.0,264.0,271946.0
2020-09-23 11:00:00,267.0,268.0,263.0,265.0,585175.0
2020-09-23 12:00:00,266.0,268.0,265.0,265.0,146975.0
2020-09-23 13:00:00,272.0,274.0,262.0,268.0,689645.0
2020-09-23 14:00:00,275.0,279.0,270.0,273.0,612634.0
2020-09-23 15:00:00,267.0,269.0,263.0,267.0,379315.0
2020-09-24 09:00:00,263.0,264.0,237.0,242.0,2354202.0
2020-09-24 10:00:00,243.0,247.0,241.0,242.0,1190059.0
2020-09-24 11:00:00,242.0,244.0,231.0,234.0,1586703.0
2020-09-24 12:00:00,233.0,242.0,232.0,239.0,1314289.0
2020-09-24 13:00:00,238.0,240.0,235.0,236.0,524172.0
2020-09-24 14:00:00,235.0,236.0,228.0,234.0,1025551.0
2020-09-24 15:00:00,234.0,236.0,229.0,233.0,401539.0
2020-09-25 09:00:00,232.0,233.0,225.0,231.0,514772.0
2020-09-25 10:00:00,233.0,234.0,230.0,232.0,372466.0
2020-09-25 11:00:00,232.0,235.0,231.0,233.0,204695.0
2020-09-25 12:00:00,230.0,233.0,228.0,229.0,528566.0
2020-09-25 13:00:00,235.0,235.0,228.0,230.0,522096.0
2020-09-25 14:00:00,240.0,241.0,230.0,235.0,1425182.0
2020-09-25 15:00:00,231.0,233.0,229.0,233.0,183804.0
2020-09-28 09:00:00,234.0,300.0,231.0,269.0,11097544.0
2020-09-28 10:00:00,269.0,272.0,253.0,265.0,5353727.0
2020-09-28 11:00:00,265.0,280.0,259.0,269.0,3764310.0
2020-09-28 12:00:00,269.0,275.0,261.0,269.0,2467107.0
2020-09-28 13:00:00,268.0,274.0,256.0,261.0,2576344.0
2020-09-28 14:00:00,260.0,264.0,252.0,253.0,1375289.0
2020-09-28 15:00:00,254.0,265.0,252.0,265.0,1386102.0
2020-09-29 09:00:00,271.0,271.0,266.0,270.0,792028.0
2020-09-29 10:00:00,269.0,270.0,265.0,267.0,385491.0
2020-09-29 11:00:00,275.0,275.0,269.0,271.0,477051.0
2020-09-29 12:00:00,285.0,291.0,263.0,270.0,7235409.0
2020-09-29 13:00:00,272.0,277.0,270.0,273.0,895719.0
2020-09-29 14:00:00,270.0,276.0,267.0,272.0,1250674.0
2020-09-29 15:00:00,273.0,277.0,271.0,275.0,621974.0
2020-10-05 09:00:00,267.0,269.0,254.0,259.0,1033535.0
2020-10-05 10:00:00,258.0,263.0,256.0,258.0,507704.0
2020-10-05 11:00:00,258.0,259.0,253.0,254.0,725327.0
2020-10-05 12:00:00,254.0,256.0,253.0,256.0,230027.0
2020-10-05 13:00:00,255.0,259.0,254.0,257.0,253075.0
2020-10-05 14:00:00,256.0,257.0,255.0,256.0,149041.0
2020-10-05 15:00:00,256.0,259.0,255.0,259.0,249191.0
2020-10-06 09:00:00,254.0,255.0,252.0,252.0,140962.0
2020-10-06 10:00:00,255.0,256.0,252.0,254.0,188286.0
2020-10-06 11:00:00,255.0,256.0,253.0,255.0,176171.0
2020-10-06 12:00:00,260.0,261.0,255.0,256.0,474793.0
2020-10-06 13:00:00,255.0,256.0,254.0,256.0,185584.0
2020-10-06 14:00:00,256.0,257.0,254.0,255.0,317918.0
2020-10-06 15:00:00,256.0,256.0,254.0,254.0,170958.0
2020-10-07 09:00:00,249.0,251.0,248.0,249.0,262576.0
2020-10-07 10:00:00,249.0,249.0,247.0,247.0,159114.0
2020-10-07 11:00:00,247.0,250.0,247.0,249.0,149077.0
2020-10-07 12:00:00,250.0,250.0,246.0,248.0,198035.0
2020-10-07 13:00:00,248.0,251.0,248.0,250.0,152065.0
2020-10-07 14:00:00,253.0,253.0,247.0,249.0,447835.0
2020-10-07 15:00:00,252.0,256.0,250.0,253.0,316409.0
2020-10-08 09:00:00,250.0,251.0,248.0,250.0,166022.0
2020-10-08 10:00:00,249.0,250.0,247.0,249.0,360171.0
2020-10-08 11:00:00,249.0,250.0,248.0,249.0,70980.0
2020-10-08 12:00:00,249.0,250.0,248.0,250.0,88193.0
2020-10-08 13:00:00,250.0,250.0,247.0,250.0,128605.0
2020-10-08 14:00:00,250.0,250.0,248.0,248.0,135293.0
2020-10-08 15:00:00,249.0,249.0,247.0,249.0,208560.0
2020-10-12 09:00:00,259.0,260.0,257.0,259.0,325943.0
2020-10-12 10:00:00,258.0,260.0,257.0,258.0,353356.0
2020-10-12 11:00:00,259.0,260.0,255.0,258.0,483577.0
2020-10-12 12:00:00,261.0,262.0,257.0,260.0,499445.0
2020-10-12 13:00:00,260.0,264.0,255.0,260.0,972062.0
2020-10-12 14:00:00,251.0,285.0,251.0,259.0,5602288.0
2020-10-12 15:00:00,251.0,253.0,246.0,251.0,523248.0
2020-10-13 09:00:00,259.0,261.0,255.0,257.0,557710.0
2020-10-13 10:00:00,258.0,276.0,257.0,265.0,1412960.0
2020-10-13 11:00:00,265.0,279.0,261.0,267.0,3434851.0
2020-10-13 12:00:00,266.0,276.0,265.0,271.0,1081512.0
2020-10-13 13:00:00,272.0,272.0,266.0,269.0,655806.0
2020-10-13 14:00:00,269.0,272.0,267.0,271.0,384102.0
2020-10-13 15:00:00,270.0,273.0,268.0,273.0,454635.0
2020-10-14 09:00:00,264.0,266.0,262.0,266.0,252284.0
2020-10-14 10:00:00,266.0,267.0,261.0,264.0,511207.0
2020-10-14 11:00:00,265.0,267.0,264.0,266.0,127139.0
2020-10-14 12:00:00,275.0,275.0,265.0,268.0,1009299.0
2020-10-14 13:00:00,266.0,267.0,263.0,265.0,186643.0
2020-10-14 14:00:00,268.0,269.0,264.0,266.0,277570.0
2020-10-14 15:00:00,265.0,266.0,263.0,265.0,208385.0
2020-10-15 09:00:00,266.0,266.0,246.0,255.0,583507.0
2020-10-15 10:00:00,255.0,259.0,254.0,258.0,219719.0
2020-10-15 11:00:00,257.0,258.0,253.0,256.0,173566.0
2020-10-15 12:00:00,254.0,256.0,253.0,255.0,96588.0
2020-10-15 13:00:00,255.0,257.0,251.0,254.0,197428.0
2020-10-15 14:00:00,254.0,257.0,252.0,255.0,123730.0
2020-10-15 15:00:00,256.0,257.0,254.0,255.0,151462.0
2020-10-16 09:00:00,260.0,261.0,257.0,261.0,135473.0
2020-10-16 10:00:00,254.0,260.0,252.0,260.0,276540.0
2020-10-16 11:00:00,254.0,256.0,250.0,255.0,282985.0
2020-10-16 12:00:00,255.0,256.0,252.0,254.0,145369.0
2020-10-16 13:00:00,261.0,261.0,255.0,260.0,352540.0
2020-10-16 14:00:00,253.0,274.0,252.0,261.0,2047260.0
2020-10-16 15:00:00,259.0,259.0,252.0,255.0,223102.0
2020-10-19 09:00:00,261.0,261.0,250.0,251.0,635695.0
2020-10-19 10:00:00,251.0,254.0,248.0,251.0,353361.0
2020-10-19 11:00:00,251.0,254.0,250.0,252.0,130732.0
2020-10-19 12:00:00,252.0,254.0,250.0,253.0,126085.0
2020-10-19 13:00:00,253.0,254.0,251.0,252.0,147827.0
2020-10-19 14:00:00,252.0,253.0,250.0,251.0,130354.0
2020-10-19 15:00:00,251.0,252.0,250.0,250.0,130520.0
2020-10-20 09:00:00,242.0,243.0,239.0,242.0,163896.0
2020-10-20 10:00:00,242.0,243.0,241.0,242.0,68877.0
2020-10-20 11:00:00,241.0,242.0,240.0,242.0,49190.0
2020-10-20 12:00:00,248.0,253.0,246.0,250.0,468590.0
2020-10-20 13:00:00,243.0,243.0,237.0,241.0,515853.0
2020-10-20 14:00:00,249.0,250.0,240.0,244.0,403957.0
2020-10-20 15:00:00,241.0,241.0,239.0,241.0,77103.0
2020-10-21 09:00:00,242.0,246.0,240.0,241.0,271939.0
2020-10-21 10:00:00,240.0,244.0,237.0,241.0,359522.0
2020-10-21 11:00:00,241.0,252.0,239.0,244.0,654637.0
2020-10-21 12:00:00,244.0,250.0,242.0,247.0,246098.0
2020-10-21 13:00:00,248.0,257.0,242.0,253.0,678869.0
2020-10-21 14:00:00,252.0,266.0,249.0,253.0,2353284.0
2020-10-21 15:00:00,253.0,255.0,250.0,254.0,215943.0
2020-10-22 09:00:00,246.0,247.0,245.0,245.0,69647.0
2020-10-22 10:00:00,245.0,247.0,244.0,247.0,94119.0
2020-10-22 11:00:00,245.0,247.0,243.0,246.0,173711.0
2020-10-22 12:00:00,247.0,248.0,244.0,247.0,177412.0
2020-10-22 13:00:00,249.0,250.0,245.0,247.0,318721.0
2020-10-22 14:00:00,254.0,261.0,244.0,248.0,760946.0
2020-10-22 15:00:00,247.0,247.0,244.0,246.0,181615.0
2020-10-23 09:00:00,245.0,248.0,240.0,244.0,382868.0
2020-10-23 10:00:00,245.0,246.0,240.0,245.0,348673.0
2020-10-23 11:00:00,243.0,245.0,240.0,242.0,228019.0
2020-10-23 12:00:00,243.0,244.0,241.0,243.0,101615.0
2020-10-23 13:00:00,243.0,244.0,242.0,244.0,98184.0
2020-10-23 14:00:00,243.0,246.0,242.0,244.0,135475.0
2020-10-23 15:00:00,244.0,244.0,242.0,242.0,93948.0
2020-10-26 09:00:00,243.0,243.0,240.0,241.0,207383.0
2020-10-26 10:00:00,241.0,243.0,237.0,241.0,223262.0
2020-10-26 11:00:00,242.0,244.0,241.0,243.0,79065.0
2020-10-26 12:00:00,242.0,249.0,239.0,241.0,461644.0
2020-10-26 13:00:00,241.0,245.0,240.0,245.0,135286.0
2020-10-26 14:00:00,241.0,245.0,240.0,241.0,166069.0
2020-10-26 15:00:00,242.0,246.0,241.0,242.0,406054.0
2020-10-27 09:00:00,240.0,243.0,238.0,241.0,345730.0
2020-10-27 10:00:00,241.0,244.0,240.0,243.0,351150.0
2020-10-27 11:00:00,243.0,244.0,240.0,242.0,162952.0
2020-10-27 12:00:00,242.0,244.0,241.0,242.0,173570.0
2020-10-27 13:00:00,242.0,245.0,240.0,242.0,262744.0
2020-10-27 14:00:00,241.0,244.0,238.0,240.0,205417.0
2020-10-27 15:00:00,239.0,241.0,237.0,240.0,110275.0
2020-10-28 09:00:00,253.0,256.0,251.0,254.0,278061.0
2020-10-28 10:00:00,255.0,258.0,250.0,253.0,874607.0
2020-10-28 11:00:00,257.0,265.0,254.0,255.0,1259083.0
2020-10-28 12:00:00,239.0,244.0,238.0,244.0,377229.0
2020-10-28 13:00:00,263.0,268.0,247.0,250.0,3006743.0
2020-10-28 14:00:00,244.0,262.0,243.0,262.0,1615570.0
2020-10-28 15:00:00,251.0,269.0,249.0,258.0,3821170.0
2020-10-29 09:00:00,247.0,248.0,245.0,248.0,67762.0
2020-10-29 10:00:00,248.0,248.0,246.0,248.0,49606.0
2020-10-29 11:00:00,247.0,247.0,244.0,247.0,267397.0
2020-10-29 12:00:00,252.0,253.0,246.0,248.0,714992.0
2020-10-29 13:00:00,250.0,251.0,246.0,247.0,234118.0
2020-10-29 14:00:00,247.0,248.0,246.0,247.0,108162.0
2020-10-29 15:00:00,247.0,252.0,245.0,251.0,385498.0
2020-10-30 09:00:00,246.0,248.0,244.0,246.0,305145.0
2020-10-30 10:00:00,246.0,250.0,243.0,244.0,254777.0
2020-10-30 11:00:00,246.0,246.0,243.0,243.0,159109.0
2020-10-30 12:00:00,244.0,245.0,242.0,245.0,125003.0
2020-10-30 13:00:00,243.0,244.0,242.0,243.0,114554.0
2020-10-30 14:00:00,242.0,244.0,240.0,241.0,330047.0
2020-10-30 15:00:00,241.0,242.0,240.0,240.0,183815.0
2020-11-02 09:00:00,244.0,246.0,244.0,244.0,46876.0
2020-11-02 10:00:00,245.0,245.0,243.0,244.0,26603.0
2020-11-02 11:00:00,243.0,245.0,243.0,245.0,74546.0
2020-11-02 12:00:00,245.0,246.0,243.0,243.0,106088.0
2020-11-02 13:00:00,245.0,249.0,243.0,245.0,232453.0
2020-11-02 14:00:00,240.0,246.0,239.0,245.0,134060.0
2020-11-02 15:00:00,244.0,245.0,243.0,245.0,100483.0
2020-11-03 09:00:00,244.0,249.0,243.0,248.0,286750.0
2020-11-03 10:00:00,248.0,255.0,246.0,249.0,541277.0
2020-11-03 11:00:00,250.0,251.0,249.0,251.0,83267.0
2020-11-03 12:00:00,251.0,251.0,247.0,248.0,181313.0
2020-11-03 13:00:00,248.0,250.0,247.0,248.0,104187.0
2020-11-03 14:00:00,250.0,251.0,247.0,249.0,138454.0
2020-11-03 15:00:00,250.0,250.0,248.0,249.0,86784.0
2020-11-04 09:00:00,260.0,266.0,257.0,259.0,712312.0
2020-11-04 10:00:00,258.0,260.0,257.0,258.0,113839.0
2020-11-04 11:00:00,259.0,261.0,255.0,261.0,393451.0
2020-11-04 12:00:00,253.0,258.0,253.0,257.0,319714.0
2020-11-04 13:00:00,257.0,258.0,254.0,256.0,165178.0
2020-11-04 14:00:00,256.0,267.0,256.0,260.0,1370144.0
2020-11-04 15:00:00,250.0,259.0,250.0,253.0,638156.0
2020-11-05 09:00:00,261.0,263.0,259.0,261.0,143986.0
2020-11-05 10:00:00,260.0,265.0,258.0,263.0,311770.0
2020-11-05 11:00:00,265.0,282.0,265.0,280.0,1986814.0
2020-11-05 12:00:00,280.0,280.0,268.0,271.0,480667.0
2020-11-05 13:00:00,271.0,273.0,266.0,271.0,287051.0
2020-11-05 14:00:00,271.0,271.0,269.0,270.0,75731.0
2020-11-05 15:00:00,264.0,264.0,257.0,261.0,467436.0
2020-11-06 09:00:00,270.0,273.0,266.0,268.0,500019.0
2020-11-06 10:00:00,268.0,270.0,265.0,268.0,347621.0
2020-11-06 11:00:00,269.0,270.0,266.0,269.0,106392.0
2020-11-06 12:00:00,268.0,268.0,261.0,265.0,549954.0
2020-11-06 13:00:00,263.0,266.0,260.0,265.0,343732.0
2020-11-06 14:00:00,264.0,270.0,263.0,270.0,198939.0
2020-11-06 15:00:00,278.0,289.0,268.0,270.0,2565496.0
2020-11-09 09:00:00,265.0,267.0,264.0,266.0,122075.0
2020-11-09 10:00:00,266.0,266.0,264.0,264.0,88799.0
2020-11-09 11:00:00,268.0,268.0,263.0,265.0,239595.0
2020-11-09 12:00:00,266.0,267.0,264.0,266.0,92105.0
2020-11-09 13:00:00,271.0,272.0,261.0,266.0,600860.0
2020-11-09 14:00:00,270.0,273.0,267.0,271.0,308751.0
2020-11-09 15:00:00,266.0,269.0,264.0,268.0,138710.0
2020-11-10 09:00:00,272.0,272.0,260.0,264.0,750968.0
2020-11-10 10:00:00,264.0,266.0,263.0,265.0,156918.0
2020-11-10 11:00:00,265.0,270.0,264.0,269.0,334787.0
2020-11-10 12:00:00,269.0,270.0,264.0,264.0,304768.0
2020-11-10 13:00:00,264.0,265.0,262.0,265.0,214802.0
2020-11-10 14:00:00,264.0,266.0,264.0,265.0,113756.0
2020-11-10 15:00:00,265.0,266.0,262.0,266.0,196013.0
2020-11-11 09:00:00,263.0,263.0,260.0,263.0,134524.0
2020-11-11 10:00:00,263.0,263.0,259.0,263.0,114845.0
2020-11-11 11:00:00,262.0,263.0,260.0,263.0,124998.0
2020-11-11 12:00:00,263.0,264.0,261.0,263.0,85652.0
2020-11-11 13:00:00,263.0,264.0,261.0,264.0,206541.0
2020-11-11 14:00:00,262.0,265.0,261.0,264.0,120974.0
2020-11-11 15:00:00,266.0,271.0,262.0,262.0,374539.0
2020-11-12 09:00:00,261.0,266.0,259.0,263.0,362912.0
2020-11-12 10:00:00,263.0,265.0,261.0,264.0,286985.0
2020-11-12 11:00:00,265.0,267.0,263.0,266.0,378080.0
2020-11-12 12:00:00,266.0,272.0,265.0,268.0,793287.0
2020-11-12 13:00:00,268.0,268.0,264.0,265.0,320740.0
2020-11-12 14:00:00,265.0,269.0,264.0,267.0,194815.0
2020-11-12 15:00:00,265.0,269.0,264.0,264.0,354634.0
2020-11-13 09:00:00,264.0,265.0,261.0,264.0,102269.0
2020-11-13 10:00:00,263.0,266.0,260.0,264.0,315160.0
2020-11-13 11:00:00,264.0,264.0,262.0,263.0,68374.0
2020-11-13 12:00:00,267.0,269.0,262.0,262.0,709820.0
2020-11-13 13:00:00,263.0,264.0,261.0,263.0,149152.0
2020-11-13 14:00:00,264.0,265.0,260.0,263.0,285665.0
2020-11-13 15:00:00,264.0,264.0,262.0,263.0,66360.0
2020-11-16 09:00:00,263.0,263.0,249.0,255.0,1513356.0
2020-11-16 10:00:00,255.0,256.0,254.0,256.0,167508.0
2020-11-16 11:00:00,255.0,256.0,250.0,252.0,458305.0
2020-11-16 12:00:00,252.0,253.0,249.0,252.0,368995.0
2020-11-16 13:00:00,251.0,254.0,249.0,253.0,220518.0
2020-11-16 14:00:00,253.0,254.0,252.0,253.0,123631.0
2020-11-16 15:00:00,253.0,253.0,251.0,252.0,169877.0
2020-11-17 09:00:00,252.0,255.0,252.0,254.0,51371.0
2020-11-17 10:00:00,252.0,254.0,252.0,254.0,120210.0
2020-11-17 11:00:00,255.0,257.0,252.0,253.0,450799.0
2020-11-17 12:00:00,252.0,254.0,249.0,253.0,343898.0
2020-11-17 13:00:00,252.0,253.0,251.0,253.0,272917.0
2020-11-17 14:00:00,252.0,253.0,250.0,252.0,202911.0
2020-11-17 15:00:00,253.0,256.0,252.0,256.0,277759.0
2020-11-18 09:00:00,250.0,251.0,246.0,249.0,443215.0
2020-11-18 10:00:00,250.0,250.0,249.0,250.0,74413.0
2020-11-18 11:00:00,252.0,252.0,249.0,249.0,164096.0
2020-11-18 12:00:00,253.0,254.0,251.0,253.0,238039.0
2020-11-18 13:00:00,254.0,255.0,250.0,251.0,371184.0
2020-11-18 14:00:00,251.0,252.0,249.0,252.0,243012.0
2020-11-18 15:00:00,253.0,255.0,251.0,255.0,187374.0
2020-11-19 09:00:00,249.0,250.0,248.0,250.0,65299.0
2020-11-19 10:00:00,251.0,251.0,248.0,250.0,268737.0
2020-11-19 11:00:00,252.0,253.0,249.0,252.0,235002.0
2020-11-19 12:00:00,251.0,253.0,248.0,249.0,241283.0
2020-11-19 13:00:00,251.0,254.0,250.0,251.0,154248.0
2020-11-19 14:00:00,251.0,252.0,250.0,252.0,76969.0
2020-11-19 15:00:00,250.0,253.0,248.0,252.0,264575.0
2020-11-20 09:00:00,249.0,252.0,247.0,251.0,311103.0
2020-11-20 10:00:00,251.0,252.0,248.0,250.0,168308.0
2020-11-20 11:00:00,250.0,253.0,250.0,252.0,115564.0
2020-11-20 12:00:00,252.0,252.0,248.0,250.0,258552.0
2020-11-20 13:00:00,250.0,252.0,249.0,251.0,79117.0
2020-11-20 14:00:00,251.0,256.0,250.0,255.0,381629.0
2020-11-20 15:00:00,255.0,255.0,253.0,254.0,161939.0
2020-11-23 09:00:00,254.0,255.0,252.0,255.0,100500.0
2020-11-23 10:00:00,253.0,255.0,252.0,254.0,180465.0
2020-11-23 11:00:00,255.0,256.0,253.0,253.0,91356.0
2020-11-23 12:00:00,254.0,259.0,253.0,256.0,303207.0
2020-11-23 13:00:00,256.0,256.0,254.0,255.0,104661.0
2020-11-23 14:00:00,255.0,256.0,253.0,255.0,98909.0
2020-11-23 15:00:00,254.0,259.0,252.0,254.0,469960.0
2020-11-24 09:00:00,274.0,276.0,265.0,267.0,3177164.0
2020-11-24 10:00:00,267.0,269.0,267.0,268.0,286555.0
2020-11-24 11:00:00,267.0,274.0,266.0,267.0,939952.0
2020-11-24 12:00:00,260.0,298.0,260.0,275.0,12758776.0
2020-11-24 13:00:00,259.0,262.0,256.0,262.0,318752.0
2020-11-24 14:00:00,256.0,264.0,253.0,261.0,500924.0
2020-11-24 15:00:00,262.0,263.0,259.0,261.0,222643.0
2020-11-25 09:00:00,272.0,274.0,263.0,265.0,1486644.0
2020-11-25 10:00:00,263.0,272.0,262.0,271.0,653007.0
2020-11-25 11:00:00,270.0,271.0,265.0,267.0,429698.0
2020-11-25 12:00:00,267.0,267.0,265.0,267.0,48749.0
2020-11-25 13:00:00,267.0,267.0,262.0,263.0,328628.0
2020-11-25 14:00:00,263.0,264.0,256.0,261.0,816833.0
2020-11-25 15:00:00,260.0,262.0,260.0,260.0,214753.0
2020-11-26 09:00:00,256.0,258.0,255.0,255.0,152686.0
2020-11-26 10:00:00,258.0,258.0,255.0,256.0,226208.0
2020-11-26 11:00:00,258.0,259.0,255.0,258.0,97390.0
2020-11-26 12:00:00,260.0,261.0,254.0,256.0,854230.0
2020-11-26 13:00:00,260.0,261.0,258.0,260.0,143403.0
2020-11-26 14:00:00,256.0,260.0,254.0,260.0,287467.0
2020-11-26 15:00:00,259.0,260.0,256.0,259.0,156564.0
2020-11-27 09:00:00,253.0,256.0,252.0,256.0,110288.0
2020-11-27 10:00:00,255.0,255.0,253.0,254.0,51363.0
2020-11-27 11:00:00,253.0,255.0,252.0,255.0,59708.0
2020-11-27 12:00:00,255.0,255.0,249.0,255.0,190080.0
2020-11-27 13:00:00,253.0,257.0,253.0,253.0,410720.0
2020-11-27 14:00:00,254.0,254.0,250.0,253.0,126124.0
2020-11-27 15:00:00,253.0,257.0,250.0,252.0,370124.0
2020-11-30 09:00:00,258.0,259.0,254.0,257.0,235774.0
2020-11-30 10:00:00,256.0,261.0,255.0,257.0,314062.0
2020-11-30 11:00:00,256.0,258.0,255.0,257.0,35083.0
2020-11-30 12:00:00,255.0,257.0,254.0,256.0,94417.0
2020-11-30 13:00:00,255.0,256.0,254.0,254.0,65556.0
2020-11-30 14:00:00,255.0,256.0,253.0,255.0,199520.0
2020-11-30 15:00:00,255.0,256.0,253.0,256.0,83638.0
2020-12-01 09:00:00,256.0,256.0,254.0,256.0,327566.0
2020-12-01 10:00:00,262.0,264.0,254.0,255.0,1187990.0
2020-12-01 11:00:00,259.0,263.0,258.0,260.0,543326.0
2020-12-01 12:00:00,254.0,255.0,252.0,255.0,175883.0
2020-12-01 13:00:00,254.0,285.0,253.0,258.0,7154020.0
