Datetime,Open,High,Low,Close,Volume
2020-03-24 10:00:00,5430.0,5450.0,5210.0,5260.0,62303.0
2020-03-24 11:00:00,5350.0,5450.0,5320.0,5420.0,30975.0
2020-03-24 12:00:00,5230.0,5380.0,5210.0,5380.0,120583.0
2020-03-24 13:00:00,5390.0,5480.0,5330.0,5440.0,103768.0
2020-03-24 14:00:00,5310.0,5380.0,5240.0,5340.0,61592.0
2020-03-24 15:00:00,4950.0,5250.0,4850.0,5220.0,282347.0
2020-03-25 09:00:00,5790.0,5840.0,5440.0,5540.0,327020.0
2020-03-25 10:00:00,5530.0,5990.0,5530.0,5890.0,129234.0
2020-03-25 11:00:00,5880.0,5900.0,5610.0,5680.0,63430.0
2020-03-25 12:00:00,5720.0,5760.0,5630.0,5700.0,38583.0
2020-03-25 13:00:00,5700.0,5790.0,5560.0,5700.0,60112.0
2020-03-25 14:00:00,5790.0,5820.0,5750.0,5750.0,41275.0
2020-03-25 15:00:00,5710.0,5800.0,5610.0,5760.0,63257.0
2020-03-26 09:00:00,5990.0,6000.0,5830.0,5870.0,63219.0
2020-03-26 10:00:00,5780.0,6350.0,5590.0,6090.0,325078.0
2020-03-26 11:00:00,6090.0,6090.0,5780.0,6040.0,134699.0
2020-03-26 12:00:00,6040.0,6120.0,5950.0,6110.0,37483.0
2020-03-26 13:00:00,6110.0,6230.0,6050.0,6150.0,52923.0
2020-03-26 14:00:00,6130.0,6200.0,6080.0,6120.0,42241.0
2020-03-26 15:00:00,6120.0,6210.0,5970.0,5990.0,117362.0
2020-03-27 09:00:00,6050.0,6100.0,6030.0,6100.0,24621.0
2020-03-27 10:00:00,6070.0,6080.0,5940.0,5990.0,29622.0
2020-03-27 11:00:00,5990.0,6060.0,5830.0,6050.0,80052.0
2020-03-27 12:00:00,5990.0,6030.0,5920.0,5980.0,42880.0
2020-03-27 13:00:00,6160.0,6160.0,5930.0,5990.0,136346.0
2020-03-27 14:00:00,5970.0,6110.0,5950.0,6070.0,21613.0
2020-03-27 15:00:00,6270.0,6310.0,6150.0,6160.0,199818.0
2020-03-30 09:00:00,5840.0,5960.0,5720.0,5900.0,122183.0
2020-03-30 10:00:00,5900.0,6050.0,5900.0,6010.0,34153.0
2020-03-30 11:00:00,6000.0,6050.0,5950.0,6000.0,37371.0
2020-03-30 12:00:00,6000.0,6080.0,5970.0,6050.0,39118.0
2020-03-30 13:00:00,6030.0,6130.0,6030.0,6130.0,64476.0
2020-03-30 14:00:00,6130.0,6220.0,6100.0,6200.0,54700.0
2020-03-30 15:00:00,6210.0,6210.0,6150.0,6180.0,18561.0
2020-03-31 09:00:00,6300.0,6310.0,6270.0,6300.0,12430.0
2020-03-31 10:00:00,6250.0,6320.0,6170.0,6300.0,53350.0
2020-03-31 11:00:00,6420.0,6420.0,6230.0,6240.0,58510.0
2020-03-31 12:00:00,6440.0,6550.0,6340.0,6390.0,65681.0
2020-03-31 13:00:00,6390.0,6400.0,6320.0,6380.0,50609.0
2020-03-31 14:00:00,6300.0,6550.0,6300.0,6450.0,137415.0
2020-03-31 15:00:00,6380.0,6430.0,6340.0,6420.0,13736.0
2020-04-01 09:00:00,6380.0,6410.0,6250.0,6300.0,73645.0
2020-04-01 10:00:00,6300.0,6320.0,6200.0,6280.0,53917.0
2020-04-01 11:00:00,6440.0,6480.0,6270.0,6370.0,92136.0
2020-04-01 12:00:00,6510.0,6520.0,6300.0,6430.0,85694.0
2020-04-01 13:00:00,6430.0,6630.0,6410.0,6600.0,63480.0
2020-04-01 14:00:00,6610.0,6690.0,6430.0,6440.0,42000.0
2020-04-01 15:00:00,6280.0,6580.0,6160.0,6510.0,119997.0
2020-04-02 09:00:00,6370.0,6410.0,6080.0,6280.0,135998.0
2020-04-02 10:00:00,6280.0,6280.0,6130.0,6240.0,47960.0
2020-04-02 11:00:00,6240.0,6320.0,6240.0,6320.0,31770.0
2020-04-02 12:00:00,6320.0,6420.0,6280.0,6340.0,40476.0
2020-04-02 13:00:00,6350.0,6400.0,6280.0,6300.0,16447.0
2020-04-02 14:00:00,6300.0,6460.0,6280.0,6460.0,42732.0
2020-04-02 15:00:00,6460.0,6510.0,6430.0,6490.0,35941.0
2020-04-03 09:00:00,6520.0,6580.0,6390.0,6410.0,43676.0
2020-04-03 10:00:00,6490.0,6510.0,6450.0,6480.0,20987.0
2020-04-03 11:00:00,6410.0,6500.0,6390.0,6490.0,20101.0
2020-04-03 12:00:00,6610.0,6610.0,6460.0,6520.0,35421.0
2020-04-03 13:00:00,6600.0,6600.0,6520.0,6560.0,40563.0
2020-04-03 14:00:00,6560.0,6640.0,6490.0,6600.0,115808.0
2020-04-03 15:00:00,6560.0,6620.0,6560.0,6600.0,48591.0
2020-04-06 09:00:00,6500.0,6670.0,6490.0,6580.0,107439.0
2020-04-06 10:00:00,6570.0,6630.0,6530.0,6610.0,51237.0
2020-04-06 11:00:00,6610.0,6640.0,6570.0,6570.0,16186.0
2020-04-06 12:00:00,6580.0,6630.0,6570.0,6620.0,17887.0
2020-04-06 13:00:00,6610.0,6670.0,6590.0,6610.0,47144.0
2020-04-06 14:00:00,6610.0,6840.0,6600.0,6780.0,83082.0
2020-04-06 15:00:00,6760.0,6880.0,6760.0,6870.0,49206.0
2020-04-07 09:00:00,7230.0,7280.0,7190.0,7240.0,82112.0
2020-04-07 10:00:00,7160.0,7280.0,7120.0,7230.0,77826.0
2020-04-07 11:00:00,7040.0,7190.0,7020.0,7180.0,66407.0
2020-04-07 12:00:00,7100.0,7240.0,6900.0,7110.0,331281.0
2020-04-07 13:00:00,7140.0,7200.0,7100.0,7150.0,59301.0
2020-04-07 14:00:00,7110.0,7250.0,7030.0,7130.0,174544.0
2020-04-07 15:00:00,7150.0,7200.0,7000.0,7030.0,103639.0
2020-04-08 09:00:00,7300.0,7330.0,7270.0,7320.0,38611.0
2020-04-08 10:00:00,7320.0,7330.0,7190.0,7190.0,86011.0
2020-04-08 11:00:00,7220.0,7310.0,7210.0,7300.0,26025.0
2020-04-08 12:00:00,7240.0,7320.0,7100.0,7270.0,81711.0
2020-04-08 13:00:00,7220.0,7360.0,7180.0,7270.0,63365.0
2020-04-08 14:00:00,7270.0,7320.0,7210.0,7230.0,57747.0
2020-04-08 15:00:00,7260.0,7280.0,7210.0,7220.0,28633.0
2020-04-09 09:00:00,7340.0,7370.0,7260.0,7310.0,73083.0
2020-04-09 10:00:00,7290.0,7320.0,7160.0,7240.0,53456.0
2020-04-09 11:00:00,7230.0,7250.0,7140.0,7180.0,54239.0
2020-04-09 12:00:00,7180.0,7240.0,7180.0,7220.0,11898.0
2020-04-09 13:00:00,7230.0,7240.0,7170.0,7180.0,17920.0
2020-04-09 14:00:00,7180.0,7190.0,7120.0,7150.0,36443.0
2020-04-09 15:00:00,7150.0,7230.0,7150.0,7200.0,17386.0
2020-04-10 09:00:00,7090.0,7140.0,7090.0,7130.0,37347.0
2020-04-10 10:00:00,7120.0,7160.0,7100.0,7100.0,38688.0
2020-04-10 11:00:00,7150.0,7150.0,7090.0,7090.0,14505.0
2020-04-10 12:00:00,7360.0,7420.0,7210.0,7240.0,88940.0
2020-04-10 13:00:00,7230.0,7230.0,6940.0,7150.0,77275.0
2020-04-10 14:00:00,7140.0,7370.0,7110.0,7360.0,125065.0
2020-04-10 15:00:00,7140.0,7170.0,7090.0,7150.0,21767.0
2020-04-13 09:00:00,7010.0,7100.0,6770.0,6830.0,153191.0
2020-04-13 10:00:00,6830.0,6990.0,6800.0,6940.0,45346.0
2020-04-13 11:00:00,6940.0,6950.0,6890.0,6930.0,22230.0
2020-04-13 12:00:00,6920.0,6950.0,6900.0,6900.0,16023.0
2020-04-13 13:00:00,6900.0,6910.0,6780.0,6830.0,54332.0
2020-04-13 14:00:00,6830.0,6830.0,6670.0,6670.0,92705.0
2020-04-13 15:00:00,6670.0,6720.0,6630.0,6660.0,53106.0
2020-04-14 09:00:00,6990.0,7030.0,6980.0,7030.0,25537.0
2020-04-14 10:00:00,6980.0,7000.0,6940.0,7000.0,35124.0
2020-04-14 11:00:00,7020.0,7030.0,6970.0,6990.0,27643.0
2020-04-14 12:00:00,6770.0,6930.0,6770.0,6870.0,94188.0
2020-04-14 13:00:00,6920.0,7090.0,6890.0,6980.0,64560.0
2020-04-14 14:00:00,6870.0,6950.0,6850.0,6920.0,29974.0
2020-04-14 15:00:00,6980.0,7020.0,6950.0,7020.0,20978.0
2020-04-16 09:00:00,7210.0,7230.0,7160.0,7170.0,52138.0
2020-04-16 10:00:00,7160.0,7190.0,7130.0,7180.0,19604.0
2020-04-16 11:00:00,7130.0,7220.0,7100.0,7210.0,56445.0
2020-04-16 12:00:00,6860.0,7010.0,6840.0,6900.0,109033.0
2020-04-16 13:00:00,7010.0,7080.0,6960.0,7050.0,26833.0
2020-04-16 14:00:00,6900.0,7090.0,6900.0,7020.0,61093.0
2020-04-16 15:00:00,7050.0,7140.0,7020.0,7140.0,33575.0
2020-04-17 09:00:00,7350.0,7430.0,7300.0,7380.0,212833.0
2020-04-17 10:00:00,7390.0,7550.0,7380.0,7500.0,155132.0
2020-04-17 11:00:00,7500.0,7510.0,7430.0,7480.0,34951.0
2020-04-17 12:00:00,7480.0,7480.0,7320.0,7350.0,54386.0
2020-04-17 13:00:00,7350.0,7430.0,7340.0,7400.0,38961.0
2020-04-17 14:00:00,7400.0,7490.0,7380.0,7410.0,35972.0
2020-04-17 15:00:00,7420.0,7420.0,7320.0,7340.0,48682.0
2020-04-20 09:00:00,7310.0,7310.0,7260.0,7270.0,21354.0
2020-04-20 10:00:00,7320.0,7340.0,7270.0,7310.0,41137.0
2020-04-20 11:00:00,7350.0,7380.0,7300.0,7340.0,26624.0
2020-04-20 12:00:00,7340.0,7420.0,7280.0,7340.0,96217.0
2020-04-20 13:00:00,7270.0,7310.0,7260.0,7310.0,17003.0
2020-04-20 14:00:00,7330.0,7340.0,7200.0,7280.0,68024.0
2020-04-20 15:00:00,7310.0,7350.0,7300.0,7350.0,19293.0
2020-04-21 09:00:00,7240.0,7320.0,7100.0,7280.0,78878.0
2020-04-21 10:00:00,7280.0,7360.0,7070.0,7100.0,74236.0
2020-04-21 11:00:00,7100.0,7230.0,6700.0,7160.0,132129.0
2020-04-21 12:00:00,7150.0,7210.0,7080.0,7100.0,19188.0
2020-04-21 13:00:00,7100.0,7190.0,7030.0,7190.0,49997.0
2020-04-21 14:00:00,7170.0,7190.0,7070.0,7120.0,22545.0
2020-04-21 15:00:00,7100.0,7220.0,7090.0,7220.0,37962.0
2020-04-22 09:00:00,7150.0,7180.0,7110.0,7180.0,17674.0
2020-04-22 10:00:00,7040.0,7120.0,7010.0,7030.0,21725.0
2020-04-22 11:00:00,7020.0,7150.0,6980.0,7150.0,41631.0
2020-04-22 12:00:00,6980.0,7020.0,6960.0,7020.0,14707.0
2020-04-22 13:00:00,7000.0,7020.0,6950.0,6980.0,25861.0
2020-04-22 14:00:00,7040.0,7070.0,6900.0,6990.0,80791.0
2020-04-22 15:00:00,7020.0,7090.0,7000.0,7040.0,18255.0
2020-04-23 09:00:00,7570.0,7850.0,7560.0,7770.0,228307.0
2020-04-23 10:00:00,7230.0,7260.0,7220.0,7230.0,15220.0
2020-04-23 11:00:00,7240.0,7790.0,7240.0,7560.0,801476.0
2020-04-23 12:00:00,7240.0,7260.0,7200.0,7240.0,23502.0
2020-04-23 13:00:00,7240.0,7310.0,7210.0,7230.0,48871.0
2020-04-23 14:00:00,7230.0,7260.0,7200.0,7230.0,22025.0
2020-04-23 15:00:00,7300.0,7300.0,7150.0,7240.0,78763.0
2020-04-24 09:00:00,7890.0,7910.0,7810.0,7880.0,50961.0
2020-04-24 10:00:00,7800.0,8100.0,7780.0,8080.0,784968.0
2020-04-24 11:00:00,8080.0,8240.0,8060.0,8120.0,368622.0
2020-04-24 12:00:00,8120.0,8190.0,8070.0,8140.0,171085.0
2020-04-24 13:00:00,8130.0,8160.0,7980.0,8010.0,128193.0
2020-04-24 14:00:00,8010.0,8030.0,7810.0,7810.0,181701.0
2020-04-24 15:00:00,7800.0,7980.0,7730.0,7840.0,146080.0
2020-04-27 09:00:00,8000.0,8010.0,7950.0,7990.0,22400.0
2020-04-27 10:00:00,7980.0,8000.0,7960.0,8000.0,22860.0
2020-04-27 11:00:00,8000.0,8020.0,7970.0,7990.0,24521.0
2020-04-27 12:00:00,7950.0,8100.0,7890.0,8010.0,194326.0
2020-04-27 13:00:00,8010.0,8090.0,8000.0,8040.0,59183.0
2020-04-27 14:00:00,8010.0,8030.0,7950.0,8010.0,28889.0
2020-04-27 15:00:00,8040.0,8060.0,7980.0,8020.0,34540.0
2020-04-28 09:00:00,8000.0,8060.0,7900.0,7920.0,97577.0
2020-04-28 10:00:00,7920.0,7940.0,7690.0,7700.0,174169.0
2020-04-28 11:00:00,7700.0,7810.0,7680.0,7800.0,44457.0
2020-04-28 12:00:00,7800.0,7830.0,7750.0,7790.0,50557.0
2020-04-28 13:00:00,7790.0,7830.0,7780.0,7820.0,25898.0
2020-04-28 14:00:00,7820.0,7920.0,7820.0,7920.0,40221.0
2020-04-28 15:00:00,7920.0,7930.0,7870.0,7870.0,26240.0
2020-04-29 09:00:00,8030.0,8040.0,8010.0,8010.0,26944.0
2020-04-29 10:00:00,7990.0,8030.0,7970.0,8030.0,58881.0
2020-04-29 11:00:00,7930.0,8010.0,7910.0,7990.0,48415.0
2020-04-29 12:00:00,7870.0,8150.0,7800.0,8140.0,124068.0
2020-04-29 13:00:00,8020.0,8020.0,7920.0,7920.0,38142.0
2020-04-29 14:00:00,8140.0,8150.0,8010.0,8020.0,76478.0
2020-04-29 15:00:00,7930.0,7980.0,7910.0,7940.0,36269.0
2020-05-04 09:00:00,8050.0,8060.0,7950.0,7950.0,48478.0
2020-05-04 10:00:00,7980.0,8050.0,7960.0,8050.0,21465.0
2020-05-04 11:00:00,8060.0,8120.0,8040.0,8050.0,17233.0
2020-05-04 12:00:00,7860.0,8200.0,7820.0,7990.0,233121.0
2020-05-04 13:00:00,8040.0,8140.0,8030.0,8080.0,45323.0
2020-05-04 14:00:00,7990.0,8070.0,7980.0,8040.0,45827.0
2020-05-04 15:00:00,8080.0,8080.0,8040.0,8060.0,8643.0
2020-05-06 09:00:00,8190.0,8190.0,8040.0,8080.0,101850.0
2020-05-06 10:00:00,8090.0,8090.0,8050.0,8080.0,55970.0
2020-05-06 11:00:00,8080.0,8140.0,8060.0,8140.0,40379.0
2020-05-06 12:00:00,8140.0,8160.0,8110.0,8130.0,60910.0
2020-05-06 13:00:00,8130.0,8280.0,8120.0,8230.0,114673.0
2020-05-06 14:00:00,8230.0,8270.0,8220.0,8260.0,56009.0
2020-05-06 15:00:00,8260.0,8280.0,8230.0,8230.0,47022.0
2020-05-07 09:00:00,8420.0,8470.0,8300.0,8470.0,74965.0
2020-05-07 10:00:00,8450.0,8460.0,8430.0,8430.0,20121.0
2020-05-07 11:00:00,8480.0,8500.0,8410.0,8420.0,40086.0
2020-05-07 12:00:00,8250.0,8550.0,8190.0,8420.0,242834.0
2020-05-07 13:00:00,8410.0,8440.0,8360.0,8440.0,18276.0
2020-05-07 14:00:00,8440.0,8530.0,8400.0,8410.0,62532.0
2020-05-07 15:00:00,8440.0,8520.0,8420.0,8490.0,40670.0
2020-05-08 09:00:00,8530.0,8540.0,8360.0,8490.0,122435.0
2020-05-08 10:00:00,8490.0,8500.0,8410.0,8460.0,44710.0
2020-05-08 11:00:00,8450.0,8510.0,8430.0,8470.0,28860.0
2020-05-08 12:00:00,8470.0,8470.0,8390.0,8420.0,25678.0
2020-05-08 13:00:00,8410.0,8450.0,8370.0,8420.0,30405.0
2020-05-08 14:00:00,8420.0,8470.0,8410.0,8460.0,27728.0
2020-05-08 15:00:00,8460.0,8470.0,8440.0,8440.0,23328.0
2020-05-11 09:00:00,8270.0,8290.0,8260.0,8260.0,39921.0
2020-05-11 10:00:00,8290.0,8300.0,8250.0,8280.0,59927.0
2020-05-11 11:00:00,8380.0,8390.0,8270.0,8300.0,88833.0
2020-05-11 12:00:00,8380.0,8390.0,8300.0,8380.0,44765.0
2020-05-11 13:00:00,8360.0,8440.0,8330.0,8400.0,19459.0
2020-05-11 14:00:00,8480.0,8480.0,8250.0,8350.0,97027.0
2020-05-11 15:00:00,8400.0,8420.0,8380.0,8380.0,14848.0
2020-05-12 09:00:00,8210.0,8320.0,7970.0,8010.0,136979.0
2020-05-12 10:00:00,8040.0,8230.0,7990.0,8170.0,56473.0
2020-05-12 11:00:00,8160.0,8230.0,8130.0,8140.0,29976.0
2020-05-12 12:00:00,8130.0,8140.0,8080.0,8110.0,53418.0
2020-05-12 13:00:00,8110.0,8270.0,8080.0,8250.0,40482.0
2020-05-12 14:00:00,8250.0,8360.0,8250.0,8290.0,51873.0
2020-05-12 15:00:00,8280.0,8310.0,8250.0,8280.0,20828.0
2020-05-13 09:00:00,8200.0,8220.0,8180.0,8220.0,19686.0
2020-05-13 10:00:00,8140.0,8150.0,8110.0,8150.0,36930.0
2020-05-13 11:00:00,8140.0,8250.0,8120.0,8200.0,66059.0
2020-05-13 12:00:00,8150.0,8170.0,8090.0,8120.0,63062.0
2020-05-13 13:00:00,8160.0,8240.0,8110.0,8180.0,83759.0
2020-05-13 14:00:00,8190.0,8230.0,8110.0,8150.0,77046.0
2020-05-13 15:00:00,8120.0,8160.0,8120.0,8130.0,24422.0
2020-05-14 09:00:00,8100.0,8210.0,8070.0,8210.0,69707.0
2020-05-14 10:00:00,8220.0,8240.0,8090.0,8110.0,51252.0
2020-05-14 11:00:00,8110.0,8180.0,8020.0,8140.0,44800.0
2020-05-14 12:00:00,8120.0,8170.0,8100.0,8150.0,9711.0
2020-05-14 13:00:00,8150.0,8390.0,8150.0,8300.0,72407.0
2020-05-14 14:00:00,8300.0,8360.0,8260.0,8300.0,46055.0
2020-05-14 15:00:00,8300.0,8320.0,8240.0,8270.0,10869.0
2020-05-15 09:00:00,9000.0,9030.0,8990.0,9010.0,102794.0
2020-05-15 10:00:00,8970.0,9020.0,8910.0,9000.0,165234.0
2020-05-15 11:00:00,8930.0,9110.0,8800.0,8970.0,445825.0
2020-05-15 12:00:00,8360.0,8600.0,8240.0,8490.0,251796.0
2020-05-15 13:00:00,8760.0,9000.0,8640.0,8680.0,444606.0
2020-05-15 14:00:00,8490.0,8840.0,8390.0,8770.0,488091.0
2020-05-15 15:00:00,8710.0,9000.0,8610.0,8940.0,313256.0
2020-05-18 09:00:00,9390.0,9450.0,9320.0,9320.0,84621.0
2020-05-18 10:00:00,9320.0,9370.0,9300.0,9330.0,56735.0
2020-05-18 11:00:00,9430.0,9460.0,9370.0,9390.0,91296.0
2020-05-18 12:00:00,9020.0,9450.0,9010.0,9310.0,778243.0
2020-05-18 13:00:00,9390.0,9510.0,9350.0,9390.0,133399.0
2020-05-18 14:00:00,9320.0,9530.0,9310.0,9390.0,254699.0
2020-05-18 15:00:00,9400.0,9480.0,9380.0,9430.0,100479.0
2020-05-19 09:00:00,9550.0,9640.0,9270.0,9310.0,272693.0
2020-05-19 10:00:00,9310.0,9320.0,9080.0,9290.0,182508.0
2020-05-19 11:00:00,9290.0,9340.0,9210.0,9230.0,46439.0
2020-05-19 12:00:00,9230.0,9320.0,9220.0,9300.0,24670.0
2020-05-19 13:00:00,9300.0,9310.0,9230.0,9300.0,48226.0
2020-05-19 14:00:00,9300.0,9340.0,9220.0,9250.0,71439.0
2020-05-19 15:00:00,9260.0,9320.0,9240.0,9320.0,29291.0
2020-05-20 09:00:00,10650.0,11950.0,10500.0,11900.0,732443.0
2020-05-20 10:00:00,11900.0,12100.0,10850.0,11500.0,1532256.0
2020-05-20 11:00:00,10250.0,10800.0,10150.0,10650.0,526475.0
2020-05-20 12:00:00,10250.0,10450.0,10050.0,10250.0,169653.0
2020-05-20 13:00:00,10000.0,10400.0,10000.0,10250.0,338313.0
2020-05-20 14:00:00,9910.0,10250.0,9900.0,10000.0,395555.0
2020-05-20 15:00:00,9400.0,9970.0,9330.0,9900.0,630204.0
2020-05-21 09:00:00,11800.0,12950.0,11300.0,12050.0,2920121.0
2020-05-21 10:00:00,12000.0,12200.0,11800.0,11800.0,439955.0
2020-05-21 11:00:00,11800.0,12000.0,11400.0,11700.0,386248.0
2020-05-21 12:00:00,11750.0,12100.0,11600.0,11850.0,310331.0
2020-05-21 13:00:00,11900.0,11950.0,11800.0,11950.0,146560.0
2020-05-21 14:00:00,11950.0,12000.0,11750.0,11800.0,186508.0
2020-05-21 15:00:00,11800.0,11850.0,11700.0,11700.0,101440.0
2020-05-22 09:00:00,12550.0,12850.0,12500.0,12850.0,208433.0
2020-05-22 10:00:00,12300.0,12650.0,12300.0,12550.0,278660.0
2020-05-22 11:00:00,12450.0,12500.0,12200.0,12350.0,176541.0
2020-05-22 12:00:00,12250.0,12900.0,12100.0,12600.0,1204124.0
2020-05-22 13:00:00,12500.0,12850.0,12350.0,12350.0,343115.0
2020-05-22 14:00:00,12600.0,12600.0,12250.0,12500.0,242348.0
2020-05-22 15:00:00,12350.0,12500.0,12100.0,12500.0,259705.0
2020-05-25 09:00:00,13600.0,13800.0,13550.0,13600.0,111216.0
2020-05-25 10:00:00,13650.0,13750.0,13600.0,13750.0,79079.0
2020-05-25 11:00:00,13750.0,13750.0,13550.0,13600.0,105964.0
2020-05-25 12:00:00,13450.0,14250.0,13150.0,13250.0,1160944.0
2020-05-25 13:00:00,13300.0,13600.0,13200.0,13550.0,151593.0
2020-05-25 14:00:00,13250.0,13400.0,12750.0,13350.0,416611.0
2020-05-25 15:00:00,13550.0,13750.0,13450.0,13700.0,127826.0
2020-05-26 09:00:00,13750.0,13800.0,13100.0,13700.0,668889.0
2020-05-26 10:00:00,13700.0,13800.0,13300.0,13400.0,149545.0
2020-05-26 11:00:00,13450.0,13550.0,13400.0,13500.0,104644.0
2020-05-26 12:00:00,13500.0,13900.0,13400.0,13750.0,147919.0
2020-05-26 13:00:00,13750.0,13850.0,13700.0,13750.0,89862.0
2020-05-26 14:00:00,13800.0,13850.0,13600.0,13800.0,138946.0
2020-05-26 15:00:00,13750.0,13950.0,13700.0,13900.0,128108.0
2020-05-27 09:00:00,14300.0,14300.0,13200.0,13650.0,588735.0
2020-05-27 10:00:00,13600.0,13600.0,13150.0,13350.0,229736.0
2020-05-27 11:00:00,14450.0,14500.0,14250.0,14350.0,77507.0
2020-05-27 12:00:00,14200.0,14600.0,14200.0,14450.0,82364.0
2020-05-27 13:00:00,14350.0,14400.0,13750.0,14200.0,327157.0
2020-05-27 14:00:00,14550.0,15200.0,14300.0,14400.0,497491.0
2020-05-27 15:00:00,14300.0,15000.0,14100.0,14550.0,801148.0
2020-05-28 09:00:00,13800.0,14050.0,13000.0,13400.0,638474.0
2020-05-28 10:00:00,13450.0,13500.0,13200.0,13450.0,142471.0
2020-05-28 11:00:00,13400.0,13400.0,12900.0,12950.0,214333.0
2020-05-28 12:00:00,12950.0,13100.0,12600.0,12700.0,450391.0
2020-05-28 13:00:00,12750.0,13350.0,12450.0,13100.0,421067.0
2020-05-28 14:00:00,13100.0,13200.0,12850.0,13100.0,169534.0
2020-05-28 15:00:00,13100.0,13400.0,13100.0,13400.0,102859.0
2020-05-29 09:00:00,13050.0,13050.0,12950.0,13000.0,38067.0
2020-05-29 10:00:00,12850.0,13150.0,12850.0,13050.0,92320.0
2020-05-29 11:00:00,13100.0,13100.0,12650.0,12950.0,147052.0
2020-05-29 12:00:00,13200.0,13600.0,12800.0,12950.0,441159.0
2020-05-29 13:00:00,13100.0,13300.0,12950.0,13200.0,102198.0
2020-05-29 14:00:00,13000.0,13150.0,12800.0,13050.0,214845.0
2020-05-29 15:00:00,13250.0,13250.0,13050.0,13100.0,66022.0
2020-06-01 09:00:00,15450.0,16000.0,15000.0,15450.0,1015145.0
2020-06-01 10:00:00,15450.0,15600.0,15150.0,15600.0,251363.0
2020-06-01 11:00:00,15250.0,15450.0,14800.0,15400.0,609217.0
2020-06-01 12:00:00,13050.0,13800.0,13000.0,13700.0,537062.0
2020-06-01 13:00:00,14500.0,15150.0,14200.0,14900.0,646106.0
2020-06-01 14:00:00,13700.0,14600.0,13650.0,14500.0,659976.0
2020-06-01 15:00:00,14900.0,15750.0,14600.0,15300.0,1061051.0
2020-06-02 09:00:00,15450.0,16500.0,15250.0,16250.0,1141731.0
2020-06-02 10:00:00,16250.0,16250.0,15350.0,15600.0,390572.0
2020-06-02 11:00:00,15600.0,15950.0,15500.0,15900.0,99674.0
2020-06-02 12:00:00,15950.0,15950.0,15600.0,15650.0,73267.0
2020-06-02 13:00:00,15650.0,15950.0,15600.0,15850.0,86040.0
2020-06-02 14:00:00,15850.0,16150.0,15700.0,15850.0,150833.0
2020-06-02 15:00:00,15850.0,16000.0,15800.0,16000.0,86391.0
2020-06-03 09:00:00,15500.0,15600.0,15400.0,15600.0,77534.0
2020-06-03 10:00:00,15350.0,15550.0,15300.0,15550.0,107831.0
2020-06-03 11:00:00,15400.0,15600.0,15300.0,15350.0,105553.0
2020-06-03 12:00:00,16400.0,16400.0,15250.0,15600.0,491720.0
2020-06-03 13:00:00,15450.0,15550.0,15300.0,15350.0,142257.0
2020-06-03 14:00:00,15650.0,15950.0,15300.0,15450.0,245710.0
2020-06-03 15:00:00,15350.0,15500.0,15300.0,15400.0,71558.0
2020-06-04 09:00:00,15950.0,16950.0,15700.0,16700.0,669796.0
2020-06-04 10:00:00,16700.0,18700.0,16600.0,18000.0,1457254.0
2020-06-04 11:00:00,18000.0,18600.0,16850.0,17050.0,1483166.0
2020-06-04 12:00:00,17050.0,17550.0,16700.0,17100.0,413509.0
2020-06-04 13:00:00,17100.0,17150.0,16200.0,16700.0,267658.0
2020-06-04 14:00:00,16650.0,16900.0,16000.0,16400.0,279466.0
2020-06-04 15:00:00,16400.0,16600.0,16300.0,16350.0,141503.0
2020-06-05 09:00:00,17250.0,17450.0,17200.0,17450.0,86326.0
2020-06-05 10:00:00,17400.0,17450.0,17100.0,17100.0,94486.0
2020-06-05 11:00:00,17100.0,17350.0,16950.0,17300.0,107787.0
2020-06-05 12:00:00,17150.0,17900.0,17100.0,17550.0,343308.0
2020-06-05 13:00:00,17050.0,17350.0,17000.0,17150.0,119864.0
2020-06-05 14:00:00,16700.0,17600.0,16500.0,17050.0,589757.0
2020-06-05 15:00:00,17550.0,17550.0,17150.0,17400.0,90712.0
2020-06-08 09:00:00,20100.0,20400.0,19900.0,20400.0,216582.0
2020-06-08 10:00:00,19900.0,20000.0,19500.0,19850.0,296590.0
2020-06-08 11:00:00,19900.0,20200.0,19650.0,20050.0,213949.0
2020-06-08 12:00:00,19200.0,19900.0,18950.0,19750.0,362816.0
2020-06-08 13:00:00,18950.0,19650.0,18650.0,19200.0,599168.0
2020-06-08 14:00:00,19750.0,21150.0,19300.0,19900.0,1074920.0
2020-06-08 15:00:00,18100.0,19150.0,17900.0,18950.0,893414.0
2020-06-09 09:00:00,19250.0,19500.0,19250.0,19300.0,82470.0
2020-06-09 10:00:00,20000.0,20650.0,19000.0,19250.0,674127.0
2020-06-09 11:00:00,19250.0,19700.0,19050.0,19550.0,215731.0
2020-06-09 12:00:00,19550.0,19600.0,19300.0,19400.0,71633.0
2020-06-09 13:00:00,19400.0,19500.0,19250.0,19400.0,61366.0
2020-06-09 14:00:00,19400.0,19500.0,19150.0,19150.0,96675.0
2020-06-09 15:00:00,19150.0,19300.0,19000.0,19300.0,116986.0
2020-06-10 09:00:00,18150.0,18800.0,18050.0,18750.0,170052.0
2020-06-10 10:00:00,18700.0,19300.0,18700.0,19300.0,170596.0
2020-06-10 11:00:00,18200.0,18300.0,17850.0,18150.0,109517.0
2020-06-10 12:00:00,19300.0,19550.0,18450.0,18500.0,445113.0
