Datetime,Open,High,Low,Close,Volume
2020-06-17 11:00:00,3830.0,3870.0,3830.0,3860.0,406.0
2020-06-17 12:00:00,3820.0,3870.0,3820.0,3870.0,148.0
2020-06-17 13:00:00,3830.0,3860.0,3830.0,3860.0,303.0
2020-06-17 14:00:00,3860.0,3860.0,3840.0,3855.0,241.0
2020-06-17 15:00:00,3845.0,3860.0,3840.0,3860.0,1450.0
2020-06-18 09:00:00,3890.0,3900.0,3875.0,3895.0,2246.0
2020-06-18 10:00:00,3890.0,3900.0,3890.0,3900.0,808.0
2020-06-18 11:00:00,3900.0,3900.0,3880.0,3895.0,1091.0
2020-06-18 12:00:00,3860.0,3890.0,3860.0,3875.0,1155.0
2020-06-18 13:00:00,3860.0,3880.0,3855.0,3880.0,1474.0
2020-06-18 14:00:00,3860.0,3885.0,3860.0,3885.0,2694.0
2020-06-18 15:00:00,3875.0,3900.0,3875.0,3890.0,1711.0
2020-06-19 09:00:00,3900.0,3925.0,3885.0,3885.0,2126.0
2020-06-19 10:00:00,3885.0,3900.0,3855.0,3900.0,875.0
2020-06-19 11:00:00,3900.0,3920.0,3885.0,3915.0,250.0
2020-06-19 12:00:00,3920.0,3920.0,3910.0,3920.0,191.0
2020-06-19 13:00:00,3905.0,3920.0,3900.0,3900.0,361.0
2020-06-19 14:00:00,3900.0,3920.0,3900.0,3920.0,179.0
2020-06-19 15:00:00,3920.0,3930.0,3920.0,3925.0,3035.0
2020-06-22 09:00:00,4000.0,4020.0,4000.0,4020.0,354.0
2020-06-22 10:00:00,3990.0,4020.0,3990.0,4015.0,318.0
2020-06-22 11:00:00,4020.0,4025.0,3975.0,4010.0,375.0
2020-06-22 12:00:00,4030.0,4040.0,4025.0,4030.0,712.0
2020-06-22 13:00:00,3905.0,3930.0,3905.0,3930.0,87.0
2020-06-22 14:00:00,3925.0,3945.0,3890.0,3930.0,1500.0
2020-06-22 15:00:00,3930.0,4120.0,3930.0,4080.0,17106.0
2020-06-23 09:00:00,4020.0,4070.0,4000.0,4000.0,3571.0
2020-06-23 10:00:00,4015.0,4020.0,3825.0,3900.0,10889.0
2020-06-23 11:00:00,3900.0,3990.0,3900.0,3985.0,4385.0
2020-06-23 12:00:00,3985.0,4045.0,3960.0,4040.0,3559.0
2020-06-23 13:00:00,3990.0,4040.0,3960.0,4035.0,634.0
2020-06-23 14:00:00,4015.0,4030.0,3970.0,3975.0,424.0
2020-06-23 15:00:00,3980.0,4030.0,3970.0,4020.0,270.0
2020-06-24 09:00:00,4030.0,4030.0,4005.0,4020.0,409.0
2020-06-24 10:00:00,4010.0,4030.0,3985.0,4020.0,1841.0
2020-06-24 11:00:00,4020.0,4020.0,4020.0,4020.0,1497.0
2020-06-24 12:00:00,4000.0,4045.0,4000.0,4045.0,102.0
2020-06-24 13:00:00,4055.0,4055.0,4000.0,4005.0,427.0
2020-06-24 14:00:00,4020.0,4090.0,4010.0,4060.0,713.0
2020-06-24 15:00:00,3995.0,4035.0,3955.0,3980.0,3189.0
2020-06-25 09:00:00,4020.0,4050.0,3885.0,4050.0,3227.0
2020-06-25 10:00:00,4040.0,4045.0,4035.0,4035.0,449.0
2020-06-25 11:00:00,4030.0,4035.0,3970.0,4030.0,278.0
2020-06-25 12:00:00,4030.0,4030.0,3980.0,4030.0,319.0
2020-06-25 13:00:00,3985.0,4025.0,3920.0,4025.0,1761.0
2020-06-25 14:00:00,3950.0,4015.0,3940.0,3965.0,153.0
2020-06-25 15:00:00,3970.0,3985.0,3885.0,3885.0,3812.0
2020-06-26 09:00:00,3930.0,3940.0,3905.0,3940.0,358.0
2020-06-26 10:00:00,3940.0,3940.0,3935.0,3940.0,37.0
2020-06-26 11:00:00,3935.0,3940.0,3900.0,3940.0,2056.0
2020-06-26 12:00:00,3885.0,3975.0,3885.0,3920.0,1586.0
2020-06-26 13:00:00,3930.0,3940.0,3930.0,3940.0,403.0
2020-06-26 14:00:00,3940.0,3940.0,3870.0,3930.0,3393.0
2020-06-26 15:00:00,3905.0,3935.0,3900.0,3935.0,1218.0
2020-06-29 09:00:00,3940.0,3945.0,3895.0,3940.0,433.0
2020-06-29 10:00:00,3900.0,3935.0,3900.0,3935.0,580.0
2020-06-29 11:00:00,3930.0,3960.0,3895.0,3895.0,167.0
2020-06-29 12:00:00,3940.0,3990.0,3940.0,3990.0,1121.0
2020-06-29 13:00:00,3985.0,3985.0,3955.0,3970.0,264.0
2020-06-29 14:00:00,3980.0,3985.0,3955.0,3955.0,376.0
2020-06-29 15:00:00,3965.0,3970.0,3905.0,3910.0,584.0
2020-06-30 09:00:00,3900.0,3980.0,3900.0,3960.0,650.0
2020-06-30 10:00:00,3955.0,3960.0,3890.0,3960.0,420.0
2020-06-30 11:00:00,3960.0,3960.0,3930.0,3955.0,43.0
2020-06-30 12:00:00,3910.0,3955.0,3910.0,3950.0,7.0
2020-06-30 13:00:00,3910.0,3940.0,3910.0,3910.0,1146.0
2020-06-30 14:00:00,3940.0,3945.0,3910.0,3945.0,480.0
2020-06-30 15:00:00,3930.0,3945.0,3930.0,3930.0,916.0
2020-07-01 09:00:00,3920.0,3940.0,3900.0,3925.0,1976.0
2020-07-01 10:00:00,3975.0,3990.0,3900.0,3945.0,2906.0
2020-07-01 11:00:00,3990.0,4005.0,3930.0,3930.0,8767.0
2020-07-01 12:00:00,4005.0,4005.0,3995.0,4000.0,809.0
2020-07-01 13:00:00,3985.0,4010.0,3985.0,4005.0,3529.0
2020-07-01 14:00:00,3970.0,3990.0,3930.0,3985.0,1860.0
2020-07-01 15:00:00,4000.0,4000.0,3990.0,3990.0,2027.0
2020-07-02 09:00:00,3925.0,3995.0,3925.0,3975.0,1953.0
2020-07-02 10:00:00,3970.0,3970.0,3935.0,3955.0,1741.0
2020-07-02 11:00:00,3955.0,3965.0,3955.0,3965.0,385.0
2020-07-02 12:00:00,3960.0,3995.0,3960.0,3995.0,1782.0
2020-07-02 13:00:00,3995.0,3995.0,3985.0,3985.0,2045.0
2020-07-02 14:00:00,3970.0,3990.0,3970.0,3990.0,793.0
2020-07-02 15:00:00,3960.0,4000.0,3955.0,3990.0,771.0
2020-07-03 09:00:00,4010.0,4045.0,4000.0,4010.0,1727.0
2020-07-03 10:00:00,4005.0,4010.0,3995.0,4010.0,1213.0
2020-07-03 11:00:00,4000.0,4035.0,4000.0,4035.0,881.0
2020-07-03 12:00:00,3985.0,3985.0,3960.0,3960.0,1412.0
2020-07-03 13:00:00,3985.0,3985.0,3965.0,3985.0,557.0
2020-07-03 14:00:00,3980.0,4005.0,3965.0,3985.0,583.0
2020-07-03 15:00:00,3985.0,4010.0,3985.0,4010.0,4996.0
2020-07-06 09:00:00,4055.0,4055.0,4030.0,4050.0,404.0
2020-07-06 10:00:00,4040.0,4065.0,4005.0,4040.0,1866.0
2020-07-06 11:00:00,4040.0,4065.0,4035.0,4055.0,463.0
2020-07-06 12:00:00,4045.0,4050.0,4000.0,4050.0,3615.0
2020-07-06 13:00:00,4080.0,4085.0,4035.0,4050.0,3523.0
2020-07-06 14:00:00,4040.0,4085.0,4035.0,4080.0,4273.0
2020-07-06 15:00:00,4075.0,4080.0,4040.0,4060.0,2641.0
2020-07-07 09:00:00,4095.0,4095.0,4050.0,4055.0,954.0
2020-07-07 10:00:00,4055.0,4055.0,4030.0,4035.0,265.0
2020-07-07 11:00:00,4015.0,4030.0,3955.0,3955.0,616.0
2020-07-07 12:00:00,4020.0,4020.0,3955.0,3965.0,2084.0
2020-07-07 13:00:00,3985.0,4020.0,3965.0,4015.0,1063.0
2020-07-07 14:00:00,3975.0,4020.0,3975.0,4020.0,1433.0
2020-07-07 15:00:00,4020.0,4060.0,4020.0,4060.0,1442.0
2020-07-08 09:00:00,4000.0,4035.0,3980.0,4000.0,2645.0
2020-07-08 10:00:00,4030.0,4035.0,3960.0,4035.0,1879.0
2020-07-08 11:00:00,4000.0,4030.0,4000.0,4000.0,228.0
2020-07-08 12:00:00,4020.0,4050.0,3990.0,3990.0,720.0
2020-07-08 13:00:00,3990.0,4050.0,3990.0,4000.0,792.0
2020-07-08 14:00:00,4070.0,4070.0,4020.0,4050.0,1083.0
2020-07-08 15:00:00,4000.0,4050.0,4000.0,4000.0,198.0
2020-07-09 09:00:00,4070.0,4070.0,3965.0,4010.0,2588.0
2020-07-09 10:00:00,3970.0,4000.0,3960.0,3995.0,2532.0
2020-07-09 11:00:00,3990.0,4015.0,3960.0,4015.0,305.0
2020-07-09 12:00:00,4005.0,4070.0,3985.0,4060.0,2674.0
2020-07-09 13:00:00,4060.0,4060.0,4005.0,4060.0,54.0
2020-07-09 14:00:00,4005.0,4055.0,3995.0,4030.0,249.0
2020-07-09 15:00:00,4000.0,4025.0,3995.0,4025.0,238.0
2020-07-10 09:00:00,4015.0,4035.0,3985.0,4030.0,410.0
2020-07-10 10:00:00,4035.0,4035.0,3980.0,4015.0,1666.0
2020-07-10 11:00:00,4030.0,4035.0,3990.0,4035.0,3079.0
2020-07-10 12:00:00,4005.0,4070.0,4000.0,4030.0,1875.0
2020-07-10 13:00:00,4030.0,4030.0,4000.0,4000.0,524.0
2020-07-10 14:00:00,4000.0,4030.0,4000.0,4030.0,587.0
2020-07-10 15:00:00,4000.0,4030.0,3985.0,4030.0,1357.0
2020-07-13 09:00:00,3995.0,4000.0,3995.0,4000.0,1872.0
2020-07-13 10:00:00,3995.0,4000.0,3995.0,4000.0,784.0
2020-07-13 11:00:00,3995.0,4000.0,3995.0,4000.0,7324.0
2020-07-13 12:00:00,4095.0,4095.0,3995.0,4075.0,1594.0
2020-07-13 13:00:00,4020.0,4020.0,3990.0,4000.0,1903.0
2020-07-13 14:00:00,4015.0,4040.0,4010.0,4040.0,2186.0
2020-07-13 15:00:00,4000.0,4000.0,3990.0,4000.0,849.0
2020-07-14 09:00:00,4000.0,4000.0,3925.0,3990.0,1523.0
2020-07-14 10:00:00,3970.0,3990.0,3945.0,3980.0,860.0
2020-07-14 11:00:00,3980.0,3985.0,3945.0,3945.0,1627.0
2020-07-14 12:00:00,3980.0,3980.0,3945.0,3980.0,1259.0
2020-07-14 13:00:00,3980.0,3980.0,3945.0,3980.0,752.0
2020-07-14 14:00:00,3980.0,3980.0,3980.0,3980.0,10.0
2020-07-14 15:00:00,3980.0,3985.0,3980.0,3985.0,781.0
2020-07-15 09:00:00,4035.0,4040.0,3995.0,4035.0,12529.0
2020-07-15 10:00:00,4035.0,4035.0,4015.0,4015.0,468.0
2020-07-15 11:00:00,4040.0,4045.0,4035.0,4045.0,1497.0
2020-07-15 12:00:00,4065.0,4065.0,4030.0,4040.0,1662.0
2020-07-15 13:00:00,4055.0,4070.0,4040.0,4065.0,8691.0
2020-07-15 14:00:00,4020.0,4060.0,4020.0,4055.0,6077.0
2020-07-15 15:00:00,3985.0,4080.0,3985.0,4040.0,11885.0
2020-07-16 09:00:00,4065.0,4065.0,3980.0,3995.0,4839.0
2020-07-16 10:00:00,3995.0,4010.0,3995.0,4010.0,1231.0
2020-07-16 11:00:00,4010.0,4015.0,3970.0,4015.0,2299.0
2020-07-16 12:00:00,3975.0,4010.0,3970.0,4010.0,226.0
2020-07-16 13:00:00,4010.0,4010.0,4010.0,4010.0,123.0
2020-07-16 14:00:00,4000.0,4060.0,4000.0,4060.0,934.0
2020-07-16 15:00:00,4010.0,4050.0,4010.0,4050.0,420.0
2020-07-17 09:00:00,4015.0,4035.0,4010.0,4025.0,974.0
2020-07-17 10:00:00,4020.0,4040.0,4010.0,4040.0,1628.0
2020-07-17 11:00:00,4040.0,4045.0,4015.0,4040.0,2431.0
2020-07-17 12:00:00,4030.0,4045.0,4020.0,4045.0,278.0
2020-07-17 13:00:00,4040.0,4040.0,4030.0,4030.0,33.0
2020-07-17 14:00:00,4040.0,4040.0,4040.0,4040.0,281.0
2020-07-17 15:00:00,4025.0,4040.0,4020.0,4030.0,1151.0
2020-07-20 09:00:00,4040.0,4040.0,4010.0,4040.0,1154.0
2020-07-20 10:00:00,4020.0,4045.0,4010.0,4035.0,1524.0
2020-07-20 11:00:00,4045.0,4050.0,4010.0,4040.0,441.0
2020-07-20 12:00:00,4025.0,4060.0,4010.0,4040.0,844.0
2020-07-20 13:00:00,4015.0,4050.0,4015.0,4035.0,2946.0
2020-07-20 14:00:00,4035.0,4040.0,4020.0,4030.0,2738.0
2020-07-20 15:00:00,4030.0,4050.0,4030.0,4045.0,3590.0
2020-07-21 09:00:00,4035.0,4080.0,4030.0,4080.0,4762.0
2020-07-21 10:00:00,4030.0,4080.0,4030.0,4080.0,60.0
2020-07-21 11:00:00,4075.0,4075.0,4050.0,4065.0,1292.0
2020-07-21 12:00:00,4065.0,4065.0,4050.0,4060.0,1268.0
2020-07-21 13:00:00,4060.0,4060.0,4015.0,4060.0,2665.0
2020-07-21 14:00:00,4060.0,4060.0,4030.0,4060.0,604.0
2020-07-21 15:00:00,4060.0,4060.0,4060.0,4060.0,222.0
2020-07-22 09:00:00,4085.0,4095.0,4085.0,4085.0,2727.0
2020-07-22 10:00:00,4070.0,4100.0,4070.0,4095.0,10302.0
2020-07-22 11:00:00,4085.0,4085.0,4065.0,4075.0,3811.0
2020-07-22 12:00:00,4090.0,4090.0,4050.0,4050.0,2406.0
2020-07-22 13:00:00,4050.0,4090.0,4045.0,4085.0,4646.0
2020-07-22 14:00:00,4080.0,4085.0,4080.0,4085.0,3142.0
2020-07-22 15:00:00,4050.0,4080.0,4045.0,4075.0,1347.0
2020-07-23 09:00:00,4085.0,4100.0,4060.0,4090.0,1338.0
2020-07-23 10:00:00,4080.0,4080.0,4070.0,4070.0,658.0
2020-07-23 11:00:00,4080.0,4080.0,4025.0,4025.0,3328.0
2020-07-23 12:00:00,4055.0,4060.0,4025.0,4025.0,342.0
2020-07-23 13:00:00,4025.0,4055.0,4000.0,4010.0,13627.0
2020-07-23 14:00:00,4020.0,4040.0,3975.0,4005.0,14219.0
2020-07-23 15:00:00,4005.0,4020.0,3995.0,4020.0,457.0
2020-07-24 09:00:00,3915.0,3915.0,3910.0,3910.0,1573.0
2020-07-24 10:00:00,3950.0,3960.0,3900.0,3910.0,18981.0
2020-07-24 11:00:00,3940.0,3960.0,3940.0,3950.0,426.0
2020-07-24 12:00:00,3995.0,4020.0,3990.0,3990.0,901.0
2020-07-24 13:00:00,3995.0,4000.0,3925.0,3930.0,12574.0
2020-07-24 14:00:00,4060.0,4060.0,3930.0,3995.0,4355.0
2020-07-24 15:00:00,3955.0,3960.0,3930.0,3960.0,6106.0
2020-07-27 09:00:00,3985.0,4005.0,3960.0,4005.0,2430.0
2020-07-27 10:00:00,4005.0,4005.0,4005.0,4005.0,164.0
2020-07-27 11:00:00,4005.0,4005.0,3980.0,4005.0,114.0
2020-07-27 12:00:00,3910.0,3985.0,3910.0,3985.0,2796.0
2020-07-27 13:00:00,3985.0,4040.0,3985.0,4000.0,8020.0
2020-07-27 14:00:00,4005.0,4010.0,3980.0,4010.0,2119.0
2020-07-27 15:00:00,3910.0,3990.0,3910.0,3910.0,4909.0
2020-07-28 09:00:00,4005.0,4030.0,4005.0,4030.0,2111.0
2020-07-28 10:00:00,4010.0,4030.0,4005.0,4005.0,5763.0
2020-07-28 11:00:00,4030.0,4030.0,4000.0,4000.0,1811.0
2020-07-28 12:00:00,4000.0,4020.0,4000.0,4010.0,362.0
2020-07-28 13:00:00,4000.0,4030.0,4000.0,4025.0,938.0
2020-07-28 14:00:00,4005.0,4025.0,4000.0,4025.0,2997.0
2020-07-28 15:00:00,4015.0,4025.0,4015.0,4020.0,1164.0
2020-07-29 09:00:00,4035.0,4050.0,4035.0,4045.0,1455.0
2020-07-29 10:00:00,4040.0,4045.0,4035.0,4045.0,3864.0
2020-07-29 11:00:00,4045.0,4050.0,4030.0,4040.0,3098.0
2020-07-29 12:00:00,4045.0,4050.0,4035.0,4035.0,4294.0
2020-07-29 13:00:00,4005.0,4050.0,3985.0,4050.0,4394.0
2020-07-29 14:00:00,4050.0,4050.0,4045.0,4045.0,350.0
2020-07-29 15:00:00,4050.0,4050.0,4015.0,4020.0,2071.0
2020-07-30 09:00:00,4045.0,4070.0,4040.0,4040.0,3843.0
2020-07-30 10:00:00,4040.0,4120.0,4035.0,4115.0,7660.0
2020-07-30 11:00:00,4115.0,4155.0,4055.0,4055.0,19157.0
2020-07-30 12:00:00,4070.0,4070.0,4045.0,4045.0,2755.0
2020-07-30 13:00:00,4065.0,4090.0,4050.0,4090.0,5480.0
2020-07-30 14:00:00,4090.0,4140.0,4050.0,4135.0,6356.0
2020-07-30 15:00:00,4130.0,4130.0,4080.0,4120.0,6444.0
2020-07-31 09:00:00,4170.0,4200.0,4165.0,4190.0,14132.0
2020-07-31 10:00:00,4165.0,4190.0,4160.0,4180.0,4141.0
2020-07-31 11:00:00,4170.0,4195.0,4170.0,4170.0,5475.0
2020-07-31 12:00:00,4245.0,4320.0,4200.0,4215.0,37553.0
2020-07-31 13:00:00,4200.0,4260.0,4190.0,4260.0,17133.0
2020-07-31 14:00:00,4160.0,4575.0,4135.0,4200.0,244253.0
2020-07-31 15:00:00,4220.0,4230.0,4150.0,4190.0,14307.0
2020-08-03 09:00:00,4125.0,4160.0,4105.0,4160.0,4854.0
2020-08-03 10:00:00,4170.0,4175.0,4140.0,4175.0,1704.0
2020-08-03 11:00:00,4160.0,4175.0,4125.0,4130.0,3084.0
2020-08-03 12:00:00,4155.0,4155.0,4130.0,4130.0,4790.0
2020-08-03 13:00:00,4160.0,4180.0,4155.0,4155.0,3743.0
2020-08-03 14:00:00,4130.0,4170.0,4110.0,4170.0,5144.0
2020-08-03 15:00:00,4280.0,4280.0,4140.0,4180.0,25893.0
2020-08-04 09:00:00,4160.0,4200.0,4155.0,4155.0,2194.0
2020-08-04 10:00:00,4160.0,4205.0,4100.0,4205.0,11610.0
2020-08-04 11:00:00,4205.0,4205.0,4125.0,4150.0,13489.0
2020-08-04 12:00:00,4145.0,4170.0,4125.0,4150.0,1704.0
2020-08-04 13:00:00,4145.0,4160.0,4130.0,4160.0,1738.0
2020-08-04 14:00:00,4130.0,4160.0,4125.0,4155.0,1608.0
2020-08-04 15:00:00,4155.0,4225.0,4150.0,4210.0,24945.0
2020-08-05 09:00:00,4190.0,4205.0,4170.0,4200.0,3245.0
2020-08-05 10:00:00,4200.0,4200.0,4170.0,4195.0,1247.0
2020-08-05 11:00:00,4185.0,4210.0,4185.0,4190.0,1055.0
2020-08-05 12:00:00,4155.0,4255.0,4155.0,4210.0,7126.0
2020-08-05 13:00:00,4175.0,4210.0,4175.0,4185.0,1799.0
2020-08-05 14:00:00,4210.0,4235.0,4175.0,4175.0,4494.0
2020-08-05 15:00:00,4185.0,4205.0,4180.0,4205.0,997.0
2020-08-06 09:00:00,4205.0,4215.0,4190.0,4190.0,3187.0
2020-08-06 10:00:00,4190.0,4195.0,4135.0,4195.0,2925.0
2020-08-06 11:00:00,4170.0,4195.0,4165.0,4195.0,464.0
2020-08-06 12:00:00,4165.0,4170.0,4120.0,4155.0,11815.0
2020-08-06 13:00:00,4170.0,4190.0,4150.0,4150.0,1736.0
2020-08-06 14:00:00,4190.0,4200.0,4155.0,4185.0,1870.0
2020-08-06 15:00:00,4160.0,4190.0,4140.0,4190.0,1141.0
2020-08-07 09:00:00,4185.0,4200.0,4120.0,4170.0,1610.0
2020-08-07 10:00:00,4065.0,4185.0,4050.0,4185.0,7755.0
2020-08-07 11:00:00,4080.0,4085.0,4040.0,4065.0,3556.0
2020-08-07 12:00:00,4250.0,4250.0,4130.0,4130.0,14061.0
2020-08-07 13:00:00,4085.0,4130.0,4005.0,4045.0,29105.0
2020-08-07 14:00:00,4130.0,4165.0,4075.0,4090.0,18828.0
2020-08-07 15:00:00,4055.0,4090.0,4055.0,4085.0,4080.0
2020-08-10 09:00:00,4155.0,4160.0,4130.0,4160.0,779.0
2020-08-10 10:00:00,4160.0,4170.0,4120.0,4120.0,7319.0
2020-08-10 11:00:00,4155.0,4160.0,4125.0,4160.0,590.0
2020-08-10 12:00:00,4140.0,4160.0,4120.0,4150.0,9074.0
2020-08-10 13:00:00,4120.0,4195.0,4110.0,4125.0,4741.0
2020-08-10 14:00:00,4145.0,4155.0,4100.0,4140.0,10036.0
2020-08-10 15:00:00,4130.0,4165.0,4115.0,4135.0,1646.0
2020-08-11 09:00:00,4120.0,4155.0,4110.0,4115.0,2402.0
2020-08-11 10:00:00,4125.0,4125.0,4100.0,4120.0,3084.0
2020-08-11 11:00:00,4110.0,4115.0,4095.0,4115.0,1766.0
2020-08-11 12:00:00,4095.0,4115.0,4090.0,4115.0,5168.0
2020-08-11 13:00:00,4095.0,4110.0,4000.0,4040.0,42695.0
2020-08-11 14:00:00,4040.0,4040.0,4020.0,4035.0,7076.0
2020-08-11 15:00:00,4035.0,4085.0,4030.0,4045.0,6909.0
2020-08-12 09:00:00,4115.0,4135.0,4115.0,4115.0,6483.0
2020-08-12 10:00:00,4040.0,4120.0,4030.0,4110.0,10053.0
2020-08-12 11:00:00,4050.0,4050.0,4020.0,4040.0,1636.0
2020-08-12 12:00:00,4075.0,4320.0,4005.0,4005.0,27639.0
2020-08-12 13:00:00,4035.0,4035.0,4020.0,4035.0,4896.0
2020-08-12 14:00:00,4020.0,4035.0,4010.0,4035.0,4150.0
2020-08-12 15:00:00,4035.0,4050.0,4025.0,4050.0,5321.0
2020-08-13 09:00:00,4110.0,4165.0,4070.0,4165.0,11435.0
2020-08-13 10:00:00,4160.0,4270.0,4135.0,4175.0,18256.0
2020-08-13 11:00:00,4165.0,4195.0,4160.0,4180.0,4103.0
2020-08-13 12:00:00,4155.0,4180.0,4140.0,4155.0,186.0
2020-08-13 13:00:00,4180.0,4195.0,4135.0,4150.0,1834.0
2020-08-13 14:00:00,4150.0,4185.0,4150.0,4185.0,2099.0
2020-08-13 15:00:00,4180.0,4190.0,4170.0,4175.0,5478.0
2020-08-14 09:00:00,4225.0,4235.0,4200.0,4230.0,6665.0
2020-08-14 10:00:00,4180.0,4220.0,4180.0,4220.0,4077.0
2020-08-14 11:00:00,4215.0,4230.0,4185.0,4225.0,11889.0
2020-08-14 12:00:00,4155.0,4155.0,4155.0,4155.0,748.0
2020-08-14 13:00:00,4140.0,4155.0,4090.0,4155.0,9825.0
2020-08-14 14:00:00,4180.0,4190.0,4140.0,4140.0,5512.0
2020-08-14 15:00:00,4155.0,4185.0,4125.0,4170.0,3366.0
2020-08-18 09:00:00,3985.0,4050.0,3955.0,3975.0,6030.0
2020-08-18 10:00:00,4120.0,4145.0,4100.0,4120.0,2286.0
2020-08-18 11:00:00,4100.0,4105.0,3990.0,3995.0,36795.0
2020-08-18 12:00:00,4150.0,4200.0,4125.0,4160.0,1253.0
2020-08-18 13:00:00,4150.0,4200.0,4115.0,4150.0,4127.0
2020-08-18 14:00:00,4140.0,4155.0,4110.0,4115.0,4466.0
2020-08-18 15:00:00,4185.0,4205.0,4150.0,4150.0,6168.0
2020-08-19 09:00:00,4010.0,4030.0,3985.0,4030.0,2115.0
2020-08-19 10:00:00,3975.0,4050.0,3975.0,3985.0,11447.0
2020-08-19 11:00:00,4000.0,4020.0,3990.0,3990.0,262.0
2020-08-19 12:00:00,4020.0,4025.0,3940.0,3975.0,14467.0
2020-08-19 13:00:00,3975.0,4010.0,3965.0,4010.0,1701.0
2020-08-19 14:00:00,4010.0,4010.0,4000.0,4010.0,624.0
2020-08-19 15:00:00,4010.0,4010.0,3980.0,3980.0,3228.0
2020-08-20 09:00:00,3900.0,3900.0,3885.0,3900.0,6679.0
2020-08-20 10:00:00,3890.0,3990.0,3885.0,3990.0,5678.0
2020-08-20 11:00:00,3920.0,3935.0,3900.0,3900.0,3169.0
2020-08-20 12:00:00,4040.0,4040.0,3995.0,4000.0,3598.0
2020-08-20 13:00:00,3915.0,3930.0,3885.0,3900.0,19071.0
2020-08-20 14:00:00,3995.0,3995.0,3910.0,3915.0,13248.0
2020-08-20 15:00:00,3895.0,3985.0,3870.0,3970.0,5067.0
2020-08-21 09:00:00,3990.0,3990.0,3920.0,3935.0,7413.0
2020-08-21 10:00:00,3940.0,3945.0,3930.0,3930.0,1300.0
2020-08-21 11:00:00,3930.0,3930.0,3920.0,3925.0,2595.0
2020-08-21 12:00:00,3930.0,3945.0,3930.0,3945.0,2660.0
2020-08-21 13:00:00,3945.0,3990.0,3940.0,3990.0,1343.0
2020-08-21 14:00:00,3965.0,4010.0,3965.0,4010.0,2869.0
2020-08-21 15:00:00,3990.0,4010.0,3990.0,4010.0,670.0
2020-08-24 09:00:00,4000.0,4005.0,4000.0,4005.0,1343.0
2020-08-24 10:00:00,4000.0,4005.0,4000.0,4000.0,1148.0
2020-08-24 11:00:00,4000.0,4005.0,3990.0,4000.0,2689.0
2020-08-24 12:00:00,4010.0,4010.0,3970.0,3985.0,962.0
2020-08-24 13:00:00,3970.0,3975.0,3950.0,3975.0,2198.0
2020-08-24 14:00:00,3985.0,3985.0,3965.0,3965.0,406.0
2020-08-24 15:00:00,3970.0,4000.0,3970.0,4000.0,2594.0
2020-08-25 09:00:00,4195.0,4200.0,4150.0,4175.0,4024.0
2020-08-25 10:00:00,4175.0,4185.0,4150.0,4180.0,2962.0
2020-08-25 11:00:00,4175.0,4210.0,4145.0,4195.0,11961.0
2020-08-25 12:00:00,4020.0,4175.0,4020.0,4145.0,12180.0
2020-08-25 13:00:00,4190.0,4210.0,4185.0,4195.0,1934.0
2020-08-25 14:00:00,4150.0,4245.0,4145.0,4190.0,11179.0
2020-08-25 15:00:00,4195.0,4195.0,4150.0,4150.0,3431.0
2020-08-26 09:00:00,4185.0,4215.0,4165.0,4165.0,7295.0
2020-08-26 10:00:00,4175.0,4255.0,4160.0,4215.0,11878.0
2020-08-26 11:00:00,4190.0,4230.0,4190.0,4230.0,3782.0
2020-08-26 12:00:00,4230.0,4245.0,4225.0,4240.0,7162.0
2020-08-26 13:00:00,4240.0,4260.0,4220.0,4220.0,6467.0
2020-08-26 14:00:00,4245.0,4255.0,4215.0,4245.0,2934.0
2020-08-26 15:00:00,4225.0,4245.0,4225.0,4235.0,3196.0
2020-08-27 09:00:00,4140.0,4145.0,4115.0,4140.0,3264.0
2020-08-27 10:00:00,4140.0,4220.0,4140.0,4175.0,6588.0
2020-08-27 11:00:00,4160.0,4165.0,4140.0,4150.0,2421.0
2020-08-27 12:00:00,4235.0,4245.0,4190.0,4200.0,4994.0
2020-08-27 13:00:00,4180.0,4180.0,4115.0,4135.0,1468.0
2020-08-27 14:00:00,4200.0,4200.0,4120.0,4180.0,10129.0
2020-08-27 15:00:00,4155.0,4160.0,4145.0,4150.0,562.0
2020-08-28 09:00:00,4175.0,4200.0,4165.0,4180.0,1723.0
2020-08-28 10:00:00,4180.0,4200.0,4170.0,4185.0,866.0
2020-08-28 11:00:00,4200.0,4245.0,4185.0,4245.0,8841.0
2020-08-28 12:00:00,4225.0,4240.0,4200.0,4235.0,2453.0
2020-08-28 13:00:00,4205.0,4225.0,4180.0,4180.0,2547.0
2020-08-28 14:00:00,4185.0,4200.0,4165.0,4200.0,4233.0
2020-08-28 15:00:00,4200.0,4200.0,4165.0,4200.0,3178.0
2020-08-31 09:00:00,4180.0,4195.0,4175.0,4190.0,2732.0
2020-08-31 10:00:00,4180.0,4190.0,4180.0,4180.0,770.0
2020-08-31 11:00:00,4185.0,4195.0,4180.0,4190.0,886.0
2020-08-31 12:00:00,4180.0,4205.0,4170.0,4195.0,2183.0
2020-08-31 13:00:00,4215.0,4215.0,4180.0,4180.0,309.0
2020-08-31 14:00:00,4240.0,4240.0,4180.0,4180.0,4449.0
2020-08-31 15:00:00,4185.0,4185.0,4165.0,4175.0,1008.0
2020-09-01 09:00:00,4270.0,4290.0,4220.0,4230.0,11650.0
