Datetime,Open,High,Low,Close,Volume
2020-12-07 11:00:00,5520.0,5520.0,5490.0,5520.0,70100.0
2020-12-07 12:00:00,5460.0,5660.0,5400.0,5550.0,637539.0
2020-12-07 13:00:00,5510.0,5510.0,5470.0,5480.0,51788.0
2020-12-07 14:00:00,5550.0,5560.0,5430.0,5500.0,130313.0
2020-12-07 15:00:00,5480.0,5520.0,5470.0,5520.0,34979.0
2020-12-08 09:00:00,5440.0,5440.0,5400.0,5430.0,21256.0
2020-12-08 10:00:00,5420.0,5440.0,5400.0,5400.0,8667.0
2020-12-08 11:00:00,5440.0,5460.0,5400.0,5440.0,20117.0
2020-12-08 12:00:00,5490.0,5530.0,5430.0,5450.0,113481.0
2020-12-08 13:00:00,5450.0,5450.0,5410.0,5420.0,17224.0
2020-12-08 14:00:00,5450.0,5490.0,5420.0,5450.0,67150.0
2020-12-08 15:00:00,5420.0,5480.0,5400.0,5440.0,25655.0
2020-12-09 09:00:00,5490.0,5490.0,5310.0,5400.0,77233.0
2020-12-09 10:00:00,5400.0,5420.0,5380.0,5410.0,17399.0
2020-12-09 11:00:00,5400.0,5410.0,5390.0,5410.0,10501.0
2020-12-09 12:00:00,5400.0,5410.0,5390.0,5410.0,9458.0
2020-12-09 13:00:00,5400.0,5410.0,5380.0,5390.0,14170.0
2020-12-09 14:00:00,5400.0,5410.0,5380.0,5380.0,18916.0
2020-12-09 15:00:00,5400.0,5410.0,5380.0,5400.0,13299.0
2020-12-10 09:00:00,5300.0,5320.0,5300.0,5300.0,17113.0
2020-12-10 10:00:00,5320.0,5330.0,5290.0,5310.0,39931.0
2020-12-10 11:00:00,5320.0,5350.0,5310.0,5320.0,34633.0
2020-12-10 12:00:00,5370.0,5380.0,5330.0,5350.0,22025.0
2020-12-10 13:00:00,5360.0,5390.0,5350.0,5360.0,27503.0
2020-12-10 14:00:00,5340.0,5360.0,5290.0,5350.0,75426.0
2020-12-10 15:00:00,5380.0,5410.0,5340.0,5350.0,22157.0
2020-12-11 09:00:00,5310.0,5330.0,5280.0,5300.0,39067.0
2020-12-11 10:00:00,5310.0,5310.0,5280.0,5300.0,19837.0
2020-12-11 11:00:00,5310.0,5310.0,5290.0,5290.0,12672.0
2020-12-11 12:00:00,5290.0,5320.0,5290.0,5300.0,14726.0
2020-12-11 13:00:00,5300.0,5330.0,5290.0,5310.0,18832.0
2020-12-11 14:00:00,5310.0,5320.0,5300.0,5300.0,7924.0
2020-12-11 15:00:00,5330.0,5350.0,5280.0,5330.0,79376.0
2020-12-14 09:00:00,5260.0,5280.0,5250.0,5250.0,13978.0
2020-12-14 10:00:00,5260.0,5280.0,5240.0,5270.0,22693.0
2020-12-14 11:00:00,5280.0,5290.0,5250.0,5270.0,18976.0
2020-12-14 12:00:00,5270.0,5290.0,5260.0,5280.0,7025.0
2020-12-14 13:00:00,5290.0,5300.0,5260.0,5280.0,26391.0
2020-12-14 14:00:00,5300.0,5340.0,5260.0,5290.0,78393.0
2020-12-14 15:00:00,5270.0,5290.0,5260.0,5290.0,21142.0
2020-12-15 09:00:00,5200.0,5240.0,5200.0,5240.0,18793.0
2020-12-15 10:00:00,5210.0,5230.0,5190.0,5210.0,14463.0
2020-12-15 11:00:00,5220.0,5220.0,5190.0,5190.0,10975.0
2020-12-15 12:00:00,5240.0,5250.0,5220.0,5230.0,15883.0
2020-12-15 13:00:00,5260.0,5260.0,5240.0,5250.0,13863.0
2020-12-15 14:00:00,5270.0,5290.0,5220.0,5260.0,18488.0
2020-12-15 15:00:00,5240.0,5240.0,5190.0,5220.0,26561.0
2020-12-16 09:00:00,5250.0,5250.0,5200.0,5230.0,28185.0
2020-12-16 10:00:00,5220.0,5240.0,5210.0,5240.0,17447.0
2020-12-16 11:00:00,5230.0,5250.0,5230.0,5240.0,23711.0
2020-12-16 12:00:00,5240.0,5250.0,5230.0,5250.0,43195.0
2020-12-16 13:00:00,5250.0,5260.0,5230.0,5240.0,57868.0
2020-12-16 14:00:00,5250.0,5270.0,5230.0,5270.0,19015.0
2020-12-16 15:00:00,5270.0,5290.0,5260.0,5280.0,11757.0
2020-12-17 09:00:00,5390.0,5390.0,5350.0,5360.0,27218.0
2020-12-17 10:00:00,5390.0,5410.0,5360.0,5400.0,41240.0
2020-12-17 11:00:00,5420.0,5430.0,5370.0,5390.0,26740.0
2020-12-17 12:00:00,5370.0,5390.0,5350.0,5380.0,23370.0
2020-12-17 13:00:00,5430.0,5450.0,5330.0,5360.0,106529.0
2020-12-17 14:00:00,5380.0,5450.0,5370.0,5420.0,58876.0
2020-12-17 15:00:00,5320.0,5480.0,5280.0,5440.0,300868.0
2020-12-18 09:00:00,5340.0,5350.0,5290.0,5340.0,55661.0
2020-12-18 10:00:00,5340.0,5360.0,5320.0,5360.0,30474.0
2020-12-18 11:00:00,5360.0,5360.0,5330.0,5340.0,11894.0
2020-12-18 12:00:00,5340.0,5340.0,5300.0,5300.0,41157.0
2020-12-18 13:00:00,5300.0,5330.0,5300.0,5320.0,46992.0
2020-12-18 14:00:00,5320.0,5330.0,5290.0,5330.0,21760.0
2020-12-18 15:00:00,5400.0,5410.0,5300.0,5340.0,58483.0
2020-12-21 09:00:00,5210.0,5240.0,5160.0,5230.0,38370.0
2020-12-21 10:00:00,5240.0,5260.0,5220.0,5250.0,13891.0
2020-12-21 11:00:00,5210.0,5220.0,5180.0,5210.0,69484.0
2020-12-21 12:00:00,5240.0,5280.0,5220.0,5230.0,39084.0
2020-12-21 13:00:00,5330.0,5330.0,5210.0,5230.0,93329.0
2020-12-21 14:00:00,5230.0,5250.0,5200.0,5240.0,36079.0
2020-12-21 15:00:00,5250.0,5250.0,5200.0,5230.0,53386.0
2020-12-22 09:00:00,5220.0,5250.0,5200.0,5200.0,51897.0
2020-12-22 10:00:00,5200.0,5250.0,5190.0,5230.0,33018.0
2020-12-22 11:00:00,5240.0,5280.0,5210.0,5280.0,43698.0
2020-12-22 12:00:00,5280.0,5280.0,5240.0,5250.0,11519.0
2020-12-22 13:00:00,5260.0,5260.0,5230.0,5240.0,9963.0
2020-12-22 14:00:00,5240.0,5240.0,5180.0,5190.0,34906.0
2020-12-22 15:00:00,5200.0,5230.0,5180.0,5190.0,14675.0
2020-12-23 09:00:00,5170.0,5200.0,5150.0,5180.0,49938.0
2020-12-23 10:00:00,5180.0,5180.0,5150.0,5150.0,21532.0
2020-12-23 11:00:00,5170.0,5200.0,5150.0,5180.0,32244.0
2020-12-23 12:00:00,5160.0,5190.0,5150.0,5160.0,21903.0
2020-12-23 13:00:00,5140.0,5200.0,5130.0,5190.0,19957.0
2020-12-23 14:00:00,5200.0,5270.0,5140.0,5140.0,50925.0
2020-12-23 15:00:00,5190.0,5200.0,5160.0,5170.0,15677.0
2020-12-24 09:00:00,5140.0,5260.0,5140.0,5170.0,63484.0
2020-12-24 10:00:00,5170.0,5180.0,5160.0,5160.0,22151.0
2020-12-24 11:00:00,5170.0,5200.0,5160.0,5170.0,6083.0
2020-12-24 12:00:00,5170.0,5180.0,5150.0,5170.0,13256.0
2020-12-24 13:00:00,5170.0,5180.0,5160.0,5170.0,22016.0
2020-12-24 14:00:00,5160.0,5160.0,5120.0,5150.0,62806.0
2020-12-24 15:00:00,5150.0,5170.0,5150.0,5170.0,19411.0
2020-12-28 09:00:00,5120.0,5150.0,5110.0,5150.0,14950.0
2020-12-28 10:00:00,5120.0,5130.0,5100.0,5120.0,30267.0
2020-12-28 11:00:00,5130.0,5180.0,5120.0,5120.0,29076.0
2020-12-28 12:00:00,5170.0,5240.0,5120.0,5120.0,54891.0
2020-12-28 13:00:00,5140.0,5160.0,5120.0,5140.0,15376.0
2020-12-28 14:00:00,5160.0,5180.0,5130.0,5130.0,13275.0
2020-12-28 15:00:00,5130.0,5160.0,5120.0,5130.0,16803.0
2020-12-29 09:00:00,5190.0,5200.0,5170.0,5180.0,16222.0
2020-12-29 10:00:00,5180.0,5240.0,5180.0,5240.0,33044.0
2020-12-29 11:00:00,5170.0,5200.0,5170.0,5190.0,14197.0
2020-12-29 12:00:00,5180.0,5190.0,5150.0,5150.0,22904.0
2020-12-29 13:00:00,5160.0,5180.0,5150.0,5180.0,8873.0
2020-12-29 14:00:00,5170.0,5170.0,5130.0,5160.0,14716.0
2020-12-29 15:00:00,5170.0,5180.0,5170.0,5170.0,7213.0
2020-12-30 09:00:00,5230.0,5260.0,5180.0,5240.0,36642.0
2020-12-30 10:00:00,5230.0,5240.0,5220.0,5230.0,11263.0
2020-12-30 11:00:00,5230.0,5240.0,5200.0,5240.0,15745.0
2020-12-30 12:00:00,5240.0,5250.0,5230.0,5240.0,18597.0
2020-12-30 13:00:00,5230.0,5240.0,5210.0,5230.0,20133.0
2020-12-30 14:00:00,5230.0,5240.0,5210.0,5230.0,15300.0
2020-12-30 15:00:00,5230.0,5240.0,5200.0,5240.0,23945.0
2021-01-04 09:00:00,5190.0,5220.0,5180.0,5210.0,23274.0
2021-01-04 10:00:00,5210.0,5210.0,5180.0,5190.0,19970.0
2021-01-04 11:00:00,5200.0,5210.0,5190.0,5200.0,20596.0
2021-01-04 12:00:00,5200.0,5200.0,5180.0,5200.0,18367.0
2021-01-04 13:00:00,5190.0,5230.0,5190.0,5200.0,50686.0
2021-01-04 14:00:00,5260.0,5260.0,5180.0,5190.0,61076.0
2021-01-05 09:00:00,5260.0,5260.0,5210.0,5240.0,44431.0
2021-01-05 10:00:00,5230.0,5240.0,5200.0,5230.0,16275.0
2021-01-05 11:00:00,5230.0,5260.0,5210.0,5230.0,40470.0
2021-01-05 12:00:00,5240.0,5250.0,5210.0,5240.0,8598.0
2021-01-05 13:00:00,5240.0,5240.0,5210.0,5210.0,16961.0
2021-01-05 14:00:00,5210.0,5240.0,5190.0,5230.0,27501.0
2021-01-05 15:00:00,5240.0,5250.0,5210.0,5240.0,17465.0
2021-01-06 09:00:00,5280.0,5310.0,5260.0,5300.0,52741.0
2021-01-06 10:00:00,5280.0,5290.0,5270.0,5290.0,18288.0
2021-01-06 11:00:00,5300.0,5300.0,5270.0,5290.0,8235.0
2021-01-06 12:00:00,5240.0,5320.0,5240.0,5320.0,98946.0
2021-01-06 13:00:00,5310.0,5320.0,5280.0,5290.0,14798.0
2021-01-06 14:00:00,5320.0,5330.0,5280.0,5320.0,73951.0
2021-01-06 15:00:00,5280.0,5300.0,5270.0,5300.0,22113.0
2021-01-07 09:00:00,5320.0,5320.0,5290.0,5310.0,33814.0
2021-01-07 10:00:00,5290.0,5310.0,5290.0,5310.0,11048.0
2021-01-07 11:00:00,5310.0,5320.0,5300.0,5310.0,16317.0
2021-01-07 12:00:00,5300.0,5350.0,5270.0,5270.0,78399.0
2021-01-07 13:00:00,5310.0,5320.0,5290.0,5300.0,27052.0
2021-01-07 14:00:00,5270.0,5310.0,5270.0,5310.0,35155.0
2021-01-07 15:00:00,5300.0,5320.0,5290.0,5310.0,26896.0
2021-01-08 09:00:00,5320.0,5340.0,5250.0,5300.0,57684.0
2021-01-08 10:00:00,5290.0,5300.0,5250.0,5280.0,16889.0
2021-01-08 11:00:00,5280.0,5290.0,5240.0,5290.0,24801.0
2021-01-08 12:00:00,5290.0,5290.0,5250.0,5280.0,14561.0
2021-01-08 13:00:00,5260.0,5280.0,5230.0,5260.0,46836.0
2021-01-08 14:00:00,5260.0,5260.0,5220.0,5230.0,30344.0
2021-01-08 15:00:00,5230.0,5240.0,5220.0,5240.0,19320.0
2021-01-11 09:00:00,5040.0,5070.0,5030.0,5070.0,28967.0
2021-01-11 10:00:00,5070.0,5100.0,5000.0,5040.0,60106.0
2021-01-11 11:00:00,5140.0,5140.0,4985.0,5070.0,119093.0
2021-01-11 12:00:00,5240.0,5260.0,5140.0,5210.0,97897.0
2021-01-11 13:00:00,5210.0,5220.0,5170.0,5190.0,29494.0
2021-01-11 14:00:00,5150.0,5170.0,5090.0,5130.0,46384.0
2021-01-11 15:00:00,5170.0,5190.0,5110.0,5150.0,53093.0
2021-01-12 09:00:00,5080.0,5100.0,4900.0,5070.0,56199.0
2021-01-12 10:00:00,5080.0,5080.0,5000.0,5010.0,64788.0
2021-01-12 11:00:00,5040.0,5050.0,5000.0,5010.0,19412.0
2021-01-12 12:00:00,5010.0,5040.0,4985.0,5000.0,46795.0
2021-01-12 13:00:00,5000.0,5020.0,4950.0,4955.0,47013.0
2021-01-12 14:00:00,4960.0,5020.0,4940.0,4980.0,46515.0
2021-01-12 15:00:00,5000.0,5070.0,4985.0,5070.0,30391.0
2021-01-13 09:00:00,5050.0,5060.0,5030.0,5050.0,10985.0
2021-01-13 10:00:00,5050.0,5060.0,5020.0,5050.0,17023.0
2021-01-13 11:00:00,5080.0,5080.0,5030.0,5060.0,12823.0
2021-01-13 12:00:00,5020.0,5050.0,5010.0,5020.0,19836.0
2021-01-13 13:00:00,5030.0,5050.0,5020.0,5040.0,14703.0
2021-01-13 14:00:00,5060.0,5100.0,4940.0,5030.0,76024.0
2021-01-13 15:00:00,5040.0,5080.0,5030.0,5080.0,18432.0
2021-01-14 09:00:00,5050.0,5080.0,5010.0,5040.0,27933.0
2021-01-14 10:00:00,5050.0,5050.0,5030.0,5050.0,9118.0
2021-01-14 11:00:00,5060.0,5070.0,5040.0,5070.0,10376.0
2021-01-14 12:00:00,5060.0,5070.0,5010.0,5030.0,8974.0
2021-01-14 13:00:00,5030.0,5060.0,5010.0,5050.0,8002.0
2021-01-14 14:00:00,5060.0,5070.0,5050.0,5060.0,9339.0
2021-01-14 15:00:00,5050.0,5070.0,4985.0,5070.0,25731.0
2021-01-15 09:00:00,5060.0,5100.0,5040.0,5070.0,40885.0
2021-01-15 10:00:00,5070.0,5070.0,5000.0,5050.0,26075.0
2021-01-15 11:00:00,5050.0,5060.0,5000.0,5040.0,22070.0
2021-01-15 12:00:00,5040.0,5040.0,5010.0,5040.0,9597.0
2021-01-15 13:00:00,5040.0,5050.0,5000.0,5050.0,17747.0
2021-01-15 14:00:00,5030.0,5040.0,5000.0,5040.0,25900.0
2021-01-15 15:00:00,5030.0,5070.0,5030.0,5070.0,19580.0
2021-01-18 09:00:00,5500.0,5510.0,5420.0,5420.0,183795.0
2021-01-18 10:00:00,5460.0,5500.0,5420.0,5480.0,200110.0
2021-01-18 11:00:00,5430.0,5680.0,5400.0,5460.0,789879.0
2021-01-18 12:00:00,5410.0,5500.0,5400.0,5500.0,163350.0
2021-01-18 13:00:00,5560.0,5570.0,5350.0,5390.0,882585.0
2021-01-18 14:00:00,5360.0,5510.0,5330.0,5410.0,433066.0
2021-01-18 15:00:00,5200.0,5880.0,5200.0,5550.0,5460163.0
2021-01-19 09:00:00,5420.0,5550.0,5400.0,5470.0,415168.0
2021-01-19 10:00:00,5470.0,5500.0,5430.0,5470.0,136551.0
2021-01-19 11:00:00,5460.0,5570.0,5430.0,5510.0,201615.0
2021-01-19 12:00:00,5510.0,5520.0,5480.0,5490.0,56637.0
2021-01-19 13:00:00,5500.0,5540.0,5410.0,5470.0,160756.0
2021-01-19 14:00:00,5480.0,5640.0,5470.0,5630.0,414768.0
2021-01-19 15:00:00,5630.0,5640.0,5590.0,5620.0,142695.0
2021-01-20 09:00:00,5590.0,5590.0,5510.0,5530.0,126469.0
2021-01-20 10:00:00,5540.0,5630.0,5530.0,5590.0,89159.0
2021-01-20 11:00:00,5530.0,5570.0,5480.0,5480.0,92051.0
2021-01-20 12:00:00,5600.0,5630.0,5570.0,5580.0,70607.0
2021-01-20 13:00:00,5630.0,5630.0,5560.0,5600.0,172621.0
2021-01-20 14:00:00,5660.0,5710.0,5560.0,5630.0,350463.0
2021-01-20 15:00:00,5580.0,5600.0,5530.0,5530.0,99880.0
2021-01-21 09:00:00,5640.0,5700.0,5630.0,5690.0,53491.0
2021-01-21 10:00:00,5720.0,5740.0,5680.0,5690.0,61631.0
2021-01-21 11:00:00,5690.0,5700.0,5640.0,5640.0,121266.0
2021-01-21 12:00:00,5720.0,5740.0,5680.0,5700.0,122772.0
2021-01-21 13:00:00,5610.0,5770.0,5580.0,5730.0,592603.0
2021-01-21 14:00:00,5700.0,5750.0,5670.0,5720.0,108556.0
2021-01-21 15:00:00,5550.0,5640.0,5530.0,5610.0,203892.0
2021-01-22 09:00:00,5640.0,5640.0,5600.0,5630.0,46091.0
2021-01-22 10:00:00,5730.0,5740.0,5560.0,5580.0,167963.0
2021-01-22 11:00:00,5580.0,5630.0,5530.0,5610.0,103607.0
2021-01-22 12:00:00,5610.0,5630.0,5580.0,5620.0,45351.0
2021-01-22 13:00:00,5620.0,5640.0,5590.0,5620.0,35278.0
2021-01-22 14:00:00,5620.0,5640.0,5600.0,5620.0,36380.0
2021-01-22 15:00:00,5620.0,5640.0,5610.0,5630.0,35503.0
2021-01-25 09:00:00,5560.0,5570.0,5530.0,5560.0,58379.0
2021-01-25 10:00:00,5550.0,5560.0,5530.0,5540.0,47404.0
2021-01-25 11:00:00,5570.0,5600.0,5540.0,5560.0,95916.0
2021-01-25 12:00:00,5600.0,5620.0,5560.0,5600.0,69357.0
2021-01-25 13:00:00,5610.0,5620.0,5570.0,5570.0,41953.0
2021-01-25 14:00:00,5660.0,5670.0,5560.0,5610.0,141413.0
2021-01-25 15:00:00,5570.0,5600.0,5550.0,5550.0,69352.0
2021-01-26 09:00:00,5600.0,5610.0,5510.0,5610.0,106604.0
2021-01-26 10:00:00,5600.0,5640.0,5550.0,5590.0,101412.0
2021-01-26 11:00:00,5590.0,5620.0,5560.0,5590.0,38556.0
2021-01-26 12:00:00,5590.0,5620.0,5540.0,5560.0,53569.0
2021-01-26 13:00:00,5560.0,5570.0,5500.0,5530.0,91895.0
2021-01-26 14:00:00,5520.0,5580.0,5510.0,5550.0,54473.0
2021-01-26 15:00:00,5550.0,5580.0,5510.0,5580.0,44504.0
2021-01-27 09:00:00,5520.0,5530.0,5510.0,5530.0,14282.0
2021-01-27 10:00:00,5540.0,5550.0,5510.0,5520.0,28373.0
2021-01-27 11:00:00,5550.0,5570.0,5500.0,5540.0,56269.0
2021-01-27 12:00:00,5600.0,5610.0,5530.0,5580.0,108907.0
2021-01-27 13:00:00,5560.0,5570.0,5520.0,5520.0,30855.0
2021-01-27 14:00:00,5590.0,5610.0,5560.0,5570.0,54250.0
2021-01-27 15:00:00,5530.0,5550.0,5510.0,5550.0,25633.0
2021-01-28 09:00:00,5420.0,5470.0,5390.0,5470.0,65314.0
2021-01-28 10:00:00,5470.0,5470.0,5400.0,5430.0,18579.0
2021-01-28 11:00:00,5450.0,5500.0,5410.0,5420.0,44151.0
2021-01-28 12:00:00,5420.0,5530.0,5350.0,5480.0,149176.0
2021-01-28 13:00:00,5480.0,5480.0,5450.0,5470.0,21925.0
2021-01-28 14:00:00,5480.0,5500.0,5460.0,5460.0,15577.0
2021-01-28 15:00:00,5480.0,5480.0,5430.0,5450.0,31044.0
2021-01-29 09:00:00,5440.0,5490.0,5340.0,5350.0,129772.0
2021-01-29 10:00:00,5350.0,5430.0,5260.0,5370.0,57725.0
2021-01-29 11:00:00,5370.0,5370.0,5290.0,5290.0,30051.0
2021-01-29 12:00:00,5300.0,5310.0,5190.0,5210.0,93777.0
2021-01-29 13:00:00,5210.0,5250.0,5150.0,5230.0,87787.0
2021-01-29 14:00:00,5200.0,5260.0,5080.0,5260.0,124980.0
2021-01-29 15:00:00,5260.0,5260.0,5130.0,5200.0,37264.0
2021-02-01 09:00:00,5280.0,5310.0,5260.0,5300.0,28417.0
2021-02-01 10:00:00,5210.0,5290.0,5210.0,5280.0,43791.0
2021-02-01 11:00:00,5280.0,5290.0,5180.0,5210.0,109226.0
2021-02-01 12:00:00,5170.0,5270.0,5080.0,5220.0,137336.0
2021-02-01 13:00:00,5240.0,5300.0,5240.0,5250.0,30014.0
2021-02-01 14:00:00,5220.0,5260.0,5220.0,5240.0,20711.0
2021-02-01 15:00:00,5260.0,5300.0,5250.0,5280.0,18899.0
2021-02-02 09:00:00,5370.0,5630.0,5350.0,5580.0,601180.0
2021-02-02 10:00:00,5580.0,5610.0,5520.0,5570.0,223262.0
2021-02-02 11:00:00,5580.0,5620.0,5540.0,5610.0,115534.0
2021-02-02 12:00:00,5620.0,5680.0,5540.0,5580.0,161754.0
2021-02-02 13:00:00,5580.0,5590.0,5500.0,5560.0,64152.0
2021-02-02 14:00:00,5560.0,5580.0,5530.0,5570.0,66443.0
2021-02-02 15:00:00,5580.0,5580.0,5550.0,5580.0,40988.0
2021-02-03 09:00:00,5620.0,5630.0,5590.0,5590.0,34427.0
2021-02-03 10:00:00,5610.0,5650.0,5590.0,5620.0,49565.0
2021-02-03 11:00:00,5620.0,5630.0,5580.0,5620.0,52516.0
2021-02-03 12:00:00,5630.0,5650.0,5580.0,5580.0,76586.0
2021-02-03 13:00:00,5680.0,5750.0,5580.0,5630.0,447573.0
2021-02-03 14:00:00,5570.0,5780.0,5560.0,5680.0,507465.0
2021-02-03 15:00:00,5580.0,5620.0,5580.0,5610.0,34659.0
2021-02-04 09:00:00,5620.0,5620.0,5600.0,5620.0,28771.0
2021-02-04 10:00:00,5580.0,5600.0,5560.0,5590.0,46226.0
2021-02-04 11:00:00,5590.0,5630.0,5570.0,5610.0,44948.0
2021-02-04 12:00:00,5680.0,5680.0,5580.0,5590.0,63826.0
2021-02-04 13:00:00,5600.0,5700.0,5590.0,5680.0,135337.0
2021-02-04 14:00:00,5590.0,5620.0,5570.0,5580.0,44476.0
2021-02-04 15:00:00,5630.0,5630.0,5520.0,5600.0,117009.0
2021-02-05 09:00:00,5520.0,5530.0,5510.0,5520.0,20605.0
2021-02-05 10:00:00,5640.0,5640.0,5380.0,5520.0,129073.0
2021-02-05 11:00:00,5510.0,5540.0,5490.0,5540.0,28072.0
2021-02-05 12:00:00,5530.0,5530.0,5510.0,5510.0,27763.0
2021-02-05 13:00:00,5510.0,5540.0,5480.0,5500.0,40773.0
2021-02-05 14:00:00,5510.0,5510.0,5480.0,5510.0,23274.0
2021-02-05 15:00:00,5510.0,5530.0,5490.0,5530.0,28442.0
2021-02-08 09:00:00,5490.0,5590.0,5470.0,5590.0,73015.0
2021-02-08 10:00:00,5590.0,5590.0,5540.0,5540.0,50323.0
2021-02-08 11:00:00,5510.0,5520.0,5480.0,5490.0,15523.0
2021-02-08 12:00:00,5520.0,5540.0,5470.0,5510.0,83447.0
2021-02-08 13:00:00,5520.0,5520.0,5480.0,5500.0,20623.0
2021-02-08 14:00:00,5500.0,5520.0,5490.0,5520.0,25062.0
2021-02-08 15:00:00,5500.0,5520.0,5500.0,5510.0,10988.0
2021-02-09 09:00:00,5600.0,5610.0,5510.0,5580.0,58819.0
2021-02-09 10:00:00,5580.0,5580.0,5540.0,5560.0,17208.0
2021-02-09 11:00:00,5550.0,5570.0,5520.0,5570.0,15327.0
2021-02-09 12:00:00,5560.0,5570.0,5530.0,5540.0,13818.0
2021-02-09 13:00:00,5540.0,5550.0,5520.0,5520.0,19693.0
2021-02-09 14:00:00,5520.0,5550.0,5490.0,5510.0,35694.0
2021-02-09 15:00:00,5520.0,5520.0,5480.0,5480.0,26457.0
2021-02-10 09:00:00,5460.0,5480.0,5450.0,5460.0,21011.0
2021-02-10 10:00:00,5480.0,5490.0,5460.0,5470.0,24566.0
2021-02-10 11:00:00,5430.0,5490.0,5420.0,5490.0,27998.0
2021-02-10 12:00:00,5480.0,5530.0,5410.0,5410.0,53643.0
2021-02-10 13:00:00,5430.0,5460.0,5420.0,5450.0,6452.0
2021-02-10 14:00:00,5440.0,5460.0,5400.0,5430.0,36883.0
2021-02-10 15:00:00,5450.0,5450.0,5420.0,5420.0,9306.0
2021-02-15 09:00:00,5580.0,5600.0,5550.0,5590.0,72441.0
2021-02-15 10:00:00,5580.0,5620.0,5580.0,5620.0,28115.0
2021-02-15 11:00:00,5580.0,5590.0,5550.0,5580.0,28220.0
2021-02-15 12:00:00,5470.0,5570.0,5470.0,5570.0,88800.0
2021-02-15 13:00:00,5580.0,5590.0,5560.0,5580.0,30563.0
2021-02-15 14:00:00,5570.0,5590.0,5550.0,5580.0,51972.0
2021-02-15 15:00:00,5580.0,5590.0,5560.0,5580.0,32022.0
2021-02-16 09:00:00,5640.0,5640.0,5560.0,5590.0,96671.0
2021-02-16 10:00:00,5570.0,5590.0,5550.0,5560.0,88252.0
2021-02-16 11:00:00,5560.0,5580.0,5530.0,5570.0,33334.0
2021-02-16 12:00:00,5580.0,5620.0,5570.0,5620.0,32867.0
2021-02-16 13:00:00,5610.0,5630.0,5590.0,5600.0,40005.0
2021-02-16 14:00:00,5600.0,5630.0,5600.0,5610.0,57349.0
2021-02-16 15:00:00,5610.0,5670.0,5600.0,5660.0,77061.0
2021-02-17 09:00:00,5790.0,5840.0,5750.0,5810.0,278954.0
2021-02-17 10:00:00,5810.0,5830.0,5780.0,5800.0,78957.0
2021-02-17 11:00:00,5750.0,5800.0,5730.0,5790.0,283681.0
2021-02-17 12:00:00,5680.0,5700.0,5610.0,5650.0,133163.0
2021-02-17 13:00:00,5670.0,5770.0,5670.0,5710.0,258310.0
2021-02-17 14:00:00,5650.0,5720.0,5620.0,5670.0,124543.0
2021-02-17 15:00:00,5710.0,5750.0,5700.0,5750.0,81527.0
2021-02-18 09:00:00,5850.0,5940.0,5780.0,5810.0,686463.0
2021-02-18 10:00:00,5810.0,5830.0,5720.0,5760.0,156543.0
2021-02-18 11:00:00,5760.0,5830.0,5750.0,5820.0,65228.0
2021-02-18 12:00:00,5820.0,5830.0,5760.0,5800.0,59507.0
2021-02-18 13:00:00,5790.0,5810.0,5730.0,5770.0,69089.0
2021-02-18 14:00:00,5770.0,5780.0,5740.0,5750.0,45950.0
2021-02-18 15:00:00,5740.0,5760.0,5700.0,5760.0,58651.0
2021-02-19 09:00:00,5710.0,5710.0,5640.0,5690.0,65351.0
2021-02-19 10:00:00,5700.0,5720.0,5670.0,5710.0,26950.0
2021-02-19 11:00:00,5650.0,5730.0,5620.0,5700.0,55827.0
2021-02-19 12:00:00,5620.0,5640.0,5580.0,5630.0,55577.0
2021-02-19 13:00:00,5640.0,5700.0,5590.0,5620.0,76546.0
2021-02-19 14:00:00,5730.0,5770.0,5630.0,5640.0,195092.0
2021-02-19 15:00:00,5630.0,5650.0,5630.0,5640.0,15939.0
2021-02-22 09:00:00,5670.0,5730.0,5620.0,5640.0,74496.0
2021-02-22 10:00:00,5640.0,5650.0,5600.0,5610.0,62734.0
2021-02-22 11:00:00,5610.0,5620.0,5570.0,5600.0,72319.0
2021-02-22 12:00:00,5600.0,5630.0,5590.0,5610.0,20533.0
2021-02-22 13:00:00,5610.0,5610.0,5550.0,5550.0,57164.0
2021-02-22 14:00:00,5550.0,5560.0,5520.0,5560.0,49279.0
2021-02-22 15:00:00,5550.0,5550.0,5530.0,5530.0,30985.0
2021-02-23 09:00:00,5730.0,5740.0,5720.0,5720.0,40382.0
2021-02-23 10:00:00,5780.0,5800.0,5700.0,5730.0,178397.0
2021-02-23 11:00:00,5650.0,5790.0,5640.0,5780.0,215312.0
2021-02-23 12:00:00,5660.0,5660.0,5620.0,5640.0,46812.0
2021-02-23 13:00:00,5640.0,5670.0,5580.0,5650.0,65034.0
2021-02-23 14:00:00,5600.0,5690.0,5550.0,5640.0,249523.0
2021-02-23 15:00:00,5640.0,5670.0,5630.0,5650.0,44179.0
2021-02-24 09:00:00,5720.0,5820.0,5690.0,5720.0,192630.0
2021-02-24 10:00:00,5710.0,5760.0,5700.0,5740.0,42739.0
2021-02-24 11:00:00,5740.0,5780.0,5720.0,5740.0,52908.0
2021-02-24 12:00:00,5730.0,5740.0,5640.0,5640.0,74860.0
2021-02-24 13:00:00,5640.0,5660.0,5540.0,5550.0,71540.0
2021-02-24 14:00:00,5550.0,5560.0,5450.0,5500.0,115296.0
