Datetime,Open,High,Low,Close,Volume
2020-05-08 11:00:00,1515.0,1545.0,1490.0,1515.0,678903.0
2020-05-08 12:00:00,1510.0,1515.0,1490.0,1505.0,182783.0
2020-05-08 13:00:00,1505.0,1515.0,1490.0,1500.0,237587.0
2020-05-08 14:00:00,1505.0,1505.0,1460.0,1490.0,339511.0
2020-05-08 15:00:00,1490.0,1495.0,1445.0,1465.0,267998.0
2020-05-11 09:00:00,1350.0,1415.0,1350.0,1410.0,181145.0
2020-05-11 10:00:00,1340.0,1420.0,1320.0,1350.0,659205.0
2020-05-11 11:00:00,1390.0,1395.0,1320.0,1340.0,653325.0
2020-05-11 12:00:00,1465.0,1475.0,1350.0,1395.0,1169232.0
2020-05-11 13:00:00,1400.0,1420.0,1390.0,1405.0,280041.0
2020-05-11 14:00:00,1385.0,1410.0,1380.0,1405.0,175916.0
2020-05-11 15:00:00,1400.0,1410.0,1390.0,1390.0,100702.0
2020-05-12 09:00:00,1385.0,1400.0,1365.0,1390.0,89779.0
2020-05-12 10:00:00,1385.0,1390.0,1365.0,1380.0,52018.0
2020-05-12 11:00:00,1385.0,1410.0,1370.0,1390.0,165643.0
2020-05-12 12:00:00,1390.0,1440.0,1355.0,1385.0,603174.0
2020-05-12 13:00:00,1365.0,1380.0,1345.0,1345.0,160807.0
2020-05-12 14:00:00,1380.0,1390.0,1355.0,1370.0,165745.0
2020-05-12 15:00:00,1345.0,1395.0,1345.0,1380.0,206126.0
2020-05-13 09:00:00,1400.0,1405.0,1360.0,1395.0,244999.0
2020-05-13 10:00:00,1390.0,1430.0,1380.0,1425.0,165094.0
2020-05-13 11:00:00,1430.0,1490.0,1400.0,1430.0,663845.0
2020-05-13 12:00:00,1430.0,1440.0,1425.0,1435.0,112171.0
2020-05-13 13:00:00,1440.0,1440.0,1380.0,1425.0,78636.0
2020-05-13 14:00:00,1425.0,1430.0,1410.0,1415.0,57759.0
2020-05-13 15:00:00,1415.0,1420.0,1400.0,1415.0,25793.0
2020-05-14 09:00:00,1365.0,1370.0,1355.0,1365.0,61656.0
2020-05-14 10:00:00,1360.0,1365.0,1355.0,1365.0,23952.0
2020-05-14 11:00:00,1365.0,1370.0,1360.0,1360.0,38904.0
2020-05-14 12:00:00,1400.0,1420.0,1380.0,1400.0,80673.0
2020-05-14 13:00:00,1365.0,1385.0,1345.0,1375.0,116230.0
2020-05-14 14:00:00,1400.0,1405.0,1365.0,1365.0,138547.0
2020-05-14 15:00:00,1375.0,1375.0,1360.0,1365.0,46196.0
2020-05-15 09:00:00,1385.0,1390.0,1330.0,1335.0,223287.0
2020-05-15 10:00:00,1335.0,1340.0,1315.0,1330.0,125054.0
2020-05-15 11:00:00,1325.0,1345.0,1315.0,1330.0,91521.0
2020-05-15 12:00:00,1330.0,1340.0,1315.0,1335.0,70301.0
2020-05-15 13:00:00,1340.0,1340.0,1315.0,1330.0,65005.0
2020-05-15 14:00:00,1330.0,1335.0,1320.0,1325.0,73485.0
2020-05-15 15:00:00,1320.0,1330.0,1320.0,1330.0,50021.0
2020-05-18 09:00:00,1260.0,1270.0,1260.0,1270.0,29397.0
2020-05-18 10:00:00,1280.0,1280.0,1255.0,1265.0,98198.0
2020-05-18 11:00:00,1265.0,1285.0,1265.0,1280.0,78023.0
2020-05-18 12:00:00,1260.0,1270.0,1245.0,1270.0,82520.0
2020-05-18 13:00:00,1280.0,1280.0,1250.0,1255.0,112136.0
2020-05-18 14:00:00,1330.0,1350.0,1230.0,1280.0,382855.0
2020-05-18 15:00:00,1270.0,1275.0,1255.0,1270.0,49941.0
2020-05-19 09:00:00,1250.0,1250.0,1175.0,1230.0,823179.0
2020-05-19 10:00:00,1230.0,1235.0,1210.0,1225.0,135272.0
2020-05-19 11:00:00,1220.0,1255.0,1215.0,1255.0,167852.0
2020-05-19 12:00:00,1250.0,1285.0,1245.0,1265.0,140692.0
2020-05-19 13:00:00,1260.0,1270.0,1245.0,1250.0,103872.0
2020-05-19 14:00:00,1250.0,1250.0,1220.0,1235.0,182427.0
2020-05-19 15:00:00,1230.0,1235.0,1220.0,1230.0,117945.0
2020-05-20 09:00:00,1305.0,1310.0,1265.0,1270.0,140076.0
2020-05-20 10:00:00,1270.0,1275.0,1260.0,1265.0,32972.0
2020-05-20 11:00:00,1265.0,1340.0,1260.0,1305.0,402830.0
2020-05-20 12:00:00,1230.0,1280.0,1225.0,1260.0,233901.0
2020-05-20 13:00:00,1255.0,1260.0,1245.0,1255.0,56922.0
2020-05-20 14:00:00,1260.0,1270.0,1245.0,1270.0,68201.0
2020-05-20 15:00:00,1260.0,1260.0,1240.0,1255.0,107093.0
2020-05-21 09:00:00,1300.0,1340.0,1270.0,1315.0,610477.0
2020-05-21 10:00:00,1315.0,1370.0,1300.0,1350.0,398007.0
2020-05-21 11:00:00,1350.0,1365.0,1330.0,1350.0,198255.0
2020-05-21 12:00:00,1350.0,1365.0,1335.0,1365.0,176044.0
2020-05-21 13:00:00,1360.0,1365.0,1345.0,1360.0,104040.0
2020-05-21 14:00:00,1360.0,1385.0,1340.0,1350.0,408748.0
2020-05-21 15:00:00,1340.0,1355.0,1325.0,1350.0,110530.0
2020-05-22 09:00:00,1300.0,1315.0,1295.0,1315.0,59351.0
2020-05-22 10:00:00,1290.0,1305.0,1280.0,1300.0,56965.0
2020-05-22 11:00:00,1295.0,1310.0,1280.0,1285.0,127963.0
2020-05-22 12:00:00,1350.0,1355.0,1330.0,1350.0,117844.0
2020-05-22 13:00:00,1345.0,1350.0,1305.0,1320.0,142724.0
2020-05-22 14:00:00,1360.0,1385.0,1300.0,1345.0,375850.0
2020-05-22 15:00:00,1320.0,1320.0,1280.0,1300.0,273669.0
2020-05-25 09:00:00,1330.0,1330.0,1310.0,1330.0,82952.0
2020-05-25 10:00:00,1330.0,1330.0,1320.0,1325.0,30833.0
2020-05-25 11:00:00,1335.0,1350.0,1310.0,1325.0,166907.0
2020-05-25 12:00:00,1295.0,1315.0,1270.0,1310.0,190691.0
2020-05-25 13:00:00,1310.0,1320.0,1290.0,1315.0,119624.0
2020-05-25 14:00:00,1335.0,1335.0,1290.0,1295.0,118665.0
2020-05-25 15:00:00,1310.0,1330.0,1310.0,1330.0,156099.0
2020-05-26 09:00:00,1325.0,1415.0,1320.0,1390.0,763922.0
2020-05-26 10:00:00,1390.0,1390.0,1370.0,1385.0,117809.0
2020-05-26 11:00:00,1385.0,1440.0,1385.0,1430.0,309614.0
2020-05-26 12:00:00,1430.0,1500.0,1415.0,1475.0,1408674.0
2020-05-26 13:00:00,1475.0,1485.0,1440.0,1460.0,479267.0
2020-05-26 14:00:00,1455.0,1480.0,1440.0,1475.0,190440.0
2020-05-26 15:00:00,1470.0,1470.0,1425.0,1465.0,201055.0
2020-05-27 09:00:00,1415.0,1420.0,1380.0,1385.0,282191.0
2020-05-27 10:00:00,1385.0,1400.0,1380.0,1385.0,132450.0
2020-05-27 11:00:00,1425.0,1430.0,1410.0,1415.0,119166.0
2020-05-27 12:00:00,1435.0,1445.0,1415.0,1430.0,179765.0
2020-05-27 13:00:00,1425.0,1430.0,1400.0,1420.0,231022.0
2020-05-27 14:00:00,1425.0,1435.0,1415.0,1425.0,67689.0
2020-05-27 15:00:00,1470.0,1535.0,1430.0,1435.0,494657.0
2020-05-28 09:00:00,1405.0,1405.0,1370.0,1385.0,59961.0
2020-05-28 10:00:00,1380.0,1390.0,1375.0,1385.0,21399.0
2020-05-28 11:00:00,1380.0,1380.0,1310.0,1315.0,244359.0
2020-05-28 12:00:00,1330.0,1355.0,1290.0,1345.0,188660.0
2020-05-28 13:00:00,1345.0,1385.0,1330.0,1375.0,86106.0
2020-05-28 14:00:00,1375.0,1395.0,1370.0,1390.0,66589.0
2020-05-28 15:00:00,1430.0,1430.0,1375.0,1405.0,127422.0
2020-05-29 09:00:00,1385.0,1395.0,1375.0,1390.0,33639.0
2020-05-29 10:00:00,1390.0,1405.0,1370.0,1385.0,65140.0
2020-05-29 11:00:00,1385.0,1395.0,1370.0,1385.0,84708.0
2020-05-29 12:00:00,1380.0,1390.0,1370.0,1385.0,32113.0
2020-05-29 13:00:00,1390.0,1390.0,1350.0,1375.0,71120.0
2020-05-29 14:00:00,1425.0,1425.0,1370.0,1390.0,182921.0
2020-05-29 15:00:00,1385.0,1415.0,1385.0,1395.0,72511.0
2020-06-01 09:00:00,1410.0,1425.0,1375.0,1375.0,179393.0
2020-06-01 10:00:00,1375.0,1405.0,1360.0,1380.0,143863.0
2020-06-01 11:00:00,1380.0,1380.0,1370.0,1375.0,34134.0
2020-06-01 12:00:00,1375.0,1380.0,1360.0,1370.0,87663.0
2020-06-01 13:00:00,1370.0,1375.0,1365.0,1375.0,27847.0
2020-06-01 14:00:00,1370.0,1380.0,1350.0,1370.0,57815.0
2020-06-01 15:00:00,1370.0,1375.0,1360.0,1365.0,40194.0
2020-06-02 09:00:00,1465.0,1495.0,1460.0,1485.0,113541.0
2020-06-02 10:00:00,1465.0,1510.0,1455.0,1470.0,505080.0
2020-06-02 11:00:00,1525.0,1525.0,1440.0,1470.0,788415.0
2020-06-02 12:00:00,1450.0,1470.0,1415.0,1440.0,318193.0
2020-06-02 13:00:00,1405.0,1465.0,1395.0,1450.0,554419.0
2020-06-02 14:00:00,1350.0,1435.0,1345.0,1405.0,411757.0
2020-06-02 15:00:00,1440.0,1535.0,1435.0,1515.0,907713.0
2020-06-03 09:00:00,1485.0,1490.0,1430.0,1450.0,436262.0
2020-06-03 10:00:00,1455.0,1460.0,1430.0,1435.0,90033.0
2020-06-03 11:00:00,1445.0,1460.0,1445.0,1450.0,66704.0
2020-06-03 12:00:00,1465.0,1475.0,1460.0,1460.0,74928.0
2020-06-03 13:00:00,1470.0,1470.0,1450.0,1455.0,50383.0
2020-06-03 14:00:00,1455.0,1465.0,1455.0,1465.0,75250.0
2020-06-03 15:00:00,1465.0,1475.0,1455.0,1470.0,81611.0
2020-06-04 09:00:00,1395.0,1410.0,1375.0,1385.0,223871.0
2020-06-04 10:00:00,1400.0,1430.0,1395.0,1400.0,234627.0
2020-06-04 11:00:00,1415.0,1435.0,1395.0,1405.0,275103.0
2020-06-04 12:00:00,1520.0,1530.0,1445.0,1470.0,834443.0
2020-06-04 13:00:00,1380.0,1420.0,1375.0,1385.0,547480.0
2020-06-04 14:00:00,1465.0,1530.0,1300.0,1380.0,2708162.0
2020-06-04 15:00:00,1390.0,1415.0,1385.0,1415.0,164181.0
2020-06-05 09:00:00,1385.0,1400.0,1380.0,1390.0,86661.0
2020-06-05 10:00:00,1390.0,1395.0,1385.0,1385.0,91235.0
2020-06-05 11:00:00,1390.0,1450.0,1375.0,1390.0,660821.0
2020-06-05 12:00:00,1405.0,1435.0,1345.0,1380.0,605254.0
2020-06-05 13:00:00,1375.0,1395.0,1370.0,1390.0,52629.0
2020-06-05 14:00:00,1380.0,1385.0,1370.0,1380.0,124414.0
2020-06-05 15:00:00,1390.0,1395.0,1380.0,1390.0,48647.0
2020-06-08 09:00:00,1395.0,1400.0,1330.0,1340.0,384875.0
2020-06-08 10:00:00,1345.0,1375.0,1335.0,1350.0,230008.0
2020-06-08 11:00:00,1350.0,1350.0,1285.0,1325.0,417908.0
2020-06-08 12:00:00,1330.0,1330.0,1315.0,1325.0,121462.0
2020-06-08 13:00:00,1330.0,1335.0,1320.0,1325.0,75046.0
2020-06-08 14:00:00,1325.0,1340.0,1315.0,1325.0,195756.0
2020-06-08 15:00:00,1320.0,1330.0,1315.0,1320.0,78891.0
2020-06-09 09:00:00,1295.0,1310.0,1295.0,1305.0,94150.0
2020-06-09 10:00:00,1305.0,1320.0,1305.0,1320.0,61930.0
2020-06-09 11:00:00,1300.0,1305.0,1285.0,1295.0,116390.0
2020-06-09 12:00:00,1335.0,1335.0,1295.0,1320.0,294764.0
2020-06-09 13:00:00,1305.0,1305.0,1290.0,1300.0,120061.0
2020-06-09 14:00:00,1320.0,1320.0,1285.0,1305.0,192001.0
2020-06-09 15:00:00,1305.0,1310.0,1295.0,1300.0,55156.0
2020-06-10 09:00:00,1330.0,1330.0,1285.0,1305.0,133661.0
2020-06-10 10:00:00,1300.0,1315.0,1300.0,1315.0,54122.0
2020-06-10 11:00:00,1310.0,1315.0,1305.0,1315.0,37625.0
2020-06-10 12:00:00,1315.0,1315.0,1305.0,1315.0,24964.0
2020-06-10 13:00:00,1315.0,1340.0,1305.0,1340.0,119329.0
2020-06-10 14:00:00,1340.0,1350.0,1325.0,1335.0,105719.0
2020-06-10 15:00:00,1325.0,1335.0,1315.0,1325.0,29345.0
2020-06-11 09:00:00,1260.0,1275.0,1245.0,1260.0,147108.0
2020-06-11 10:00:00,1285.0,1285.0,1245.0,1260.0,336730.0
2020-06-11 11:00:00,1295.0,1295.0,1275.0,1285.0,122721.0
2020-06-11 12:00:00,1315.0,1320.0,1305.0,1305.0,43307.0
2020-06-11 13:00:00,1310.0,1320.0,1305.0,1315.0,25507.0
2020-06-11 14:00:00,1325.0,1330.0,1305.0,1310.0,104449.0
2020-06-11 15:00:00,1305.0,1310.0,1285.0,1295.0,128001.0
2020-06-12 09:00:00,1210.0,1210.0,1025.0,1110.0,5798685.0
2020-06-12 10:00:00,1105.0,1140.0,1090.0,1130.0,1021233.0
2020-06-12 11:00:00,1130.0,1135.0,1100.0,1125.0,348539.0
2020-06-12 12:00:00,1130.0,1180.0,1120.0,1160.0,402801.0
2020-06-12 13:00:00,1155.0,1220.0,1145.0,1200.0,697674.0
2020-06-12 14:00:00,1190.0,1200.0,1145.0,1155.0,357600.0
2020-06-12 15:00:00,1150.0,1190.0,1145.0,1190.0,360273.0
2020-06-15 09:00:00,1090.0,1095.0,959.0,980.0,1517558.0
2020-06-15 10:00:00,980.0,1015.0,976.0,989.0,388226.0
2020-06-15 11:00:00,1105.0,1105.0,1090.0,1090.0,242389.0
2020-06-15 12:00:00,1185.0,1185.0,1095.0,1105.0,928993.0
2020-06-15 13:00:00,1110.0,1125.0,1095.0,1105.0,275918.0
2020-06-15 14:00:00,1110.0,1110.0,1090.0,1100.0,236523.0
2020-06-15 15:00:00,1105.0,1120.0,1095.0,1110.0,204988.0
2020-06-16 09:00:00,953.0,953.0,920.0,930.0,626092.0
2020-06-16 10:00:00,929.0,958.0,914.0,954.0,1248866.0
2020-06-16 11:00:00,991.0,991.0,906.0,925.0,1410081.0
2020-06-16 12:00:00,1005.0,1040.0,1000.0,1030.0,711562.0
2020-06-16 13:00:00,1010.0,1010.0,992.0,1005.0,490597.0
2020-06-16 14:00:00,1005.0,1005.0,987.0,993.0,392579.0
2020-06-16 15:00:00,1030.0,1035.0,999.0,1010.0,416588.0
2020-06-17 09:00:00,915.0,1020.0,900.0,996.0,1907497.0
2020-06-17 10:00:00,993.0,995.0,960.0,977.0,536056.0
2020-06-17 11:00:00,980.0,980.0,930.0,954.0,360888.0
2020-06-17 12:00:00,957.0,971.0,952.0,960.0,191889.0
2020-06-17 13:00:00,960.0,978.0,960.0,964.0,191830.0
2020-06-17 14:00:00,965.0,974.0,959.0,969.0,176021.0
2020-06-17 15:00:00,969.0,970.0,962.0,964.0,78680.0
2020-06-18 09:00:00,914.0,918.0,909.0,911.0,201448.0
2020-06-18 10:00:00,938.0,945.0,931.0,934.0,155558.0
2020-06-18 11:00:00,931.0,931.0,913.0,916.0,406922.0
2020-06-18 12:00:00,961.0,963.0,932.0,935.0,422775.0
2020-06-18 13:00:00,995.0,995.0,950.0,961.0,518579.0
2020-06-18 14:00:00,935.0,946.0,933.0,943.0,149358.0
2020-06-18 15:00:00,935.0,936.0,927.0,931.0,242404.0
2020-06-19 09:00:00,900.0,948.0,898.0,920.0,543828.0
2020-06-19 10:00:00,917.0,921.0,890.0,897.0,342526.0
2020-06-19 11:00:00,890.0,907.0,885.0,907.0,152785.0
2020-06-19 12:00:00,907.0,915.0,900.0,910.0,56600.0
2020-06-19 13:00:00,909.0,910.0,900.0,905.0,96227.0
2020-06-19 14:00:00,901.0,905.0,888.0,895.0,240756.0
2020-06-19 15:00:00,895.0,901.0,890.0,890.0,165354.0
2020-06-22 09:00:00,842.0,847.0,831.0,835.0,146343.0
2020-06-22 10:00:00,835.0,844.0,834.0,838.0,115202.0
2020-06-22 11:00:00,833.0,838.0,829.0,835.0,168342.0
2020-06-22 12:00:00,833.0,845.0,828.0,842.0,266463.0
2020-06-22 13:00:00,824.0,840.0,822.0,830.0,319936.0
2020-06-22 14:00:00,886.0,888.0,800.0,824.0,1211191.0
2020-06-22 15:00:00,833.0,836.0,824.0,835.0,148941.0
2020-06-23 09:00:00,847.0,849.0,823.0,833.0,326093.0
2020-06-23 10:00:00,832.0,836.0,809.0,819.0,516930.0
2020-06-23 11:00:00,818.0,825.0,810.0,816.0,121260.0
2020-06-23 12:00:00,815.0,819.0,810.0,817.0,150969.0
2020-06-23 13:00:00,816.0,818.0,812.0,815.0,95756.0
2020-06-23 14:00:00,813.0,837.0,813.0,834.0,260506.0
2020-06-23 15:00:00,833.0,840.0,826.0,840.0,103245.0
2020-06-24 09:00:00,884.0,884.0,869.0,874.0,39836.0
2020-06-24 10:00:00,870.0,886.0,862.0,886.0,108538.0
2020-06-24 11:00:00,871.0,877.0,869.0,874.0,53818.0
2020-06-24 12:00:00,874.0,876.0,869.0,871.0,93676.0
2020-06-24 13:00:00,874.0,895.0,870.0,874.0,273060.0
2020-06-24 14:00:00,845.0,920.0,840.0,870.0,1257461.0
2020-06-24 15:00:00,872.0,882.0,872.0,874.0,114336.0
2020-06-25 09:00:00,872.0,872.0,850.0,859.0,277651.0
2020-06-25 10:00:00,859.0,859.0,835.0,844.0,279741.0
2020-06-25 11:00:00,844.0,844.0,831.0,842.0,120391.0
2020-06-25 12:00:00,842.0,844.0,831.0,835.0,48650.0
2020-06-25 13:00:00,832.0,839.0,825.0,829.0,142703.0
2020-06-25 14:00:00,828.0,835.0,825.0,835.0,177569.0
2020-06-25 15:00:00,834.0,834.0,825.0,825.0,53434.0
2020-06-26 09:00:00,793.0,795.0,783.0,792.0,75477.0
2020-06-26 10:00:00,789.0,810.0,786.0,793.0,239914.0
2020-06-26 11:00:00,783.0,793.0,778.0,789.0,120092.0
2020-06-26 12:00:00,786.0,786.0,772.0,781.0,297399.0
2020-06-26 13:00:00,827.0,837.0,800.0,809.0,392890.0
2020-06-26 14:00:00,781.0,784.0,775.0,782.0,212493.0
2020-06-26 15:00:00,810.0,810.0,770.0,786.0,680279.0
2020-06-29 09:00:00,781.0,787.0,747.0,773.0,459628.0
2020-06-29 10:00:00,773.0,781.0,755.0,771.0,141409.0
2020-06-29 11:00:00,771.0,771.0,750.0,762.0,61558.0
2020-06-29 12:00:00,761.0,762.0,752.0,753.0,87163.0
2020-06-29 13:00:00,753.0,760.0,750.0,751.0,146462.0
2020-06-29 14:00:00,751.0,756.0,747.0,752.0,221562.0
2020-06-29 15:00:00,751.0,754.0,749.0,753.0,42265.0
2020-06-30 09:00:00,819.0,829.0,814.0,825.0,179938.0
2020-06-30 10:00:00,822.0,890.0,814.0,819.0,1332420.0
2020-06-30 11:00:00,814.0,824.0,809.0,822.0,176204.0
2020-06-30 12:00:00,780.0,803.0,779.0,803.0,95062.0
2020-06-30 13:00:00,804.0,804.0,777.0,789.0,324042.0
2020-06-30 14:00:00,774.0,847.0,766.0,805.0,1393745.0
2020-06-30 15:00:00,802.0,820.0,794.0,812.0,163932.0
2020-07-01 09:00:00,841.0,861.0,815.0,824.0,369364.0
2020-07-01 10:00:00,820.0,824.0,813.0,815.0,147046.0
2020-07-01 11:00:00,816.0,817.0,795.0,803.0,151355.0
2020-07-01 12:00:00,810.0,810.0,799.0,803.0,71893.0
2020-07-01 13:00:00,805.0,811.0,796.0,797.0,155532.0
2020-07-01 14:00:00,798.0,803.0,795.0,801.0,75944.0
2020-07-01 15:00:00,801.0,803.0,794.0,801.0,107260.0
2020-07-02 09:00:00,855.0,910.0,851.0,897.0,663258.0
2020-07-02 10:00:00,868.0,938.0,842.0,858.0,1961287.0
2020-07-02 11:00:00,897.0,906.0,886.0,892.0,249608.0
2020-07-02 12:00:00,824.0,857.0,824.0,856.0,213439.0
2020-07-02 13:00:00,840.0,855.0,821.0,823.0,289050.0
2020-07-02 14:00:00,855.0,877.0,840.0,868.0,448043.0
2020-07-02 15:00:00,801.0,843.0,795.0,839.0,421754.0
2020-07-03 09:00:00,1005.0,1050.0,998.0,1045.0,595586.0
2020-07-03 10:00:00,1020.0,1085.0,980.0,1005.0,3566616.0
2020-07-03 11:00:00,965.0,1025.0,959.0,1025.0,2236083.0
2020-07-03 12:00:00,925.0,935.0,915.0,932.0,262989.0
2020-07-03 13:00:00,931.0,965.0,921.0,945.0,777332.0
2020-07-03 14:00:00,896.0,939.0,893.0,918.0,896335.0
2020-07-03 15:00:00,945.0,969.0,940.0,965.0,503917.0
2020-07-06 09:00:00,1045.0,1055.0,1030.0,1050.0,130066.0
2020-07-06 10:00:00,1060.0,1065.0,1020.0,1050.0,235620.0
2020-07-06 11:00:00,1050.0,1055.0,1030.0,1045.0,130497.0
2020-07-06 12:00:00,1075.0,1085.0,1045.0,1065.0,282352.0
2020-07-06 13:00:00,1080.0,1145.0,1055.0,1085.0,1077229.0
2020-07-06 14:00:00,1060.0,1070.0,1045.0,1060.0,130804.0
2020-07-06 15:00:00,1045.0,1095.0,982.0,1080.0,1747807.0
2020-07-07 09:00:00,1025.0,1035.0,1010.0,1015.0,95510.0
2020-07-07 10:00:00,1010.0,1045.0,1010.0,1025.0,99185.0
2020-07-07 11:00:00,1015.0,1040.0,1015.0,1040.0,61807.0
2020-07-07 12:00:00,1020.0,1030.0,1000.0,1010.0,209595.0
2020-07-07 13:00:00,1045.0,1070.0,1000.0,1020.0,530050.0
2020-07-07 14:00:00,1015.0,1025.0,1000.0,1015.0,108067.0
2020-07-07 15:00:00,1015.0,1030.0,1010.0,1010.0,79412.0
2020-07-08 09:00:00,1015.0,1040.0,1015.0,1025.0,157375.0
2020-07-08 10:00:00,1020.0,1025.0,1000.0,1005.0,208431.0
2020-07-08 11:00:00,1005.0,1010.0,989.0,997.0,205474.0
2020-07-08 12:00:00,997.0,1015.0,994.0,1015.0,110780.0
2020-07-08 13:00:00,1010.0,1050.0,1005.0,1020.0,194405.0
2020-07-08 14:00:00,1015.0,1015.0,999.0,1005.0,200481.0
2020-07-08 15:00:00,1000.0,1010.0,992.0,993.0,182705.0
2020-07-09 09:00:00,968.0,973.0,959.0,962.0,98031.0
2020-07-09 10:00:00,965.0,990.0,960.0,968.0,114012.0
2020-07-09 11:00:00,960.0,968.0,953.0,968.0,83982.0
2020-07-09 12:00:00,964.0,967.0,956.0,964.0,43876.0
2020-07-09 13:00:00,955.0,990.0,935.0,975.0,625334.0
2020-07-09 14:00:00,965.0,965.0,956.0,960.0,42424.0
2020-07-09 15:00:00,974.0,975.0,950.0,964.0,359985.0
2020-07-10 09:00:00,964.0,967.0,929.0,936.0,375429.0
2020-07-10 10:00:00,936.0,938.0,915.0,928.0,212221.0
2020-07-10 11:00:00,928.0,938.0,921.0,932.0,32591.0
2020-07-10 12:00:00,931.0,938.0,927.0,933.0,49249.0
2020-07-10 13:00:00,933.0,933.0,910.0,915.0,288038.0
2020-07-10 14:00:00,914.0,919.0,898.0,910.0,256068.0
2020-07-10 15:00:00,910.0,917.0,908.0,915.0,91857.0
2020-07-13 09:00:00,942.0,949.0,938.0,949.0,44612.0
2020-07-13 10:00:00,941.0,949.0,935.0,941.0,83423.0
2020-07-13 11:00:00,948.0,957.0,934.0,941.0,103526.0
2020-07-13 12:00:00,916.0,953.0,912.0,948.0,289211.0
2020-07-13 13:00:00,948.0,999.0,937.0,945.0,726488.0
2020-07-13 14:00:00,915.0,927.0,870.0,915.0,460658.0
2020-07-13 15:00:00,945.0,957.0,936.0,943.0,135330.0
2020-07-14 09:00:00,905.0,910.0,902.0,905.0,171640.0
2020-07-14 10:00:00,905.0,908.0,901.0,902.0,64903.0
2020-07-14 11:00:00,912.0,912.0,904.0,906.0,175837.0
2020-07-14 12:00:00,919.0,924.0,912.0,921.0,101046.0
2020-07-14 13:00:00,924.0,924.0,916.0,916.0,85136.0
2020-07-14 14:00:00,949.0,949.0,895.0,919.0,284595.0
2020-07-14 15:00:00,920.0,922.0,911.0,912.0,86969.0
2020-07-15 09:00:00,902.0,946.0,886.0,917.0,249258.0
2020-07-15 10:00:00,917.0,926.0,912.0,926.0,59365.0
2020-07-15 11:00:00,924.0,926.0,914.0,919.0,60813.0
2020-07-15 12:00:00,919.0,922.0,913.0,919.0,76190.0
2020-07-15 13:00:00,918.0,925.0,913.0,924.0,53878.0
2020-07-15 14:00:00,924.0,930.0,910.0,928.0,80920.0
2020-07-15 15:00:00,927.0,927.0,921.0,924.0,31156.0
2020-07-16 09:00:00,949.0,949.0,924.0,927.0,90914.0
2020-07-16 10:00:00,928.0,948.0,928.0,948.0,24106.0
2020-07-16 11:00:00,950.0,959.0,945.0,949.0,29059.0
2020-07-16 12:00:00,970.0,975.0,950.0,963.0,124908.0
2020-07-16 13:00:00,963.0,969.0,934.0,950.0,61985.0
2020-07-16 14:00:00,951.0,958.0,942.0,951.0,31541.0
2020-07-16 15:00:00,945.0,984.0,927.0,970.0,410423.0
2020-07-17 09:00:00,944.0,944.0,925.0,932.0,123160.0
2020-07-17 10:00:00,932.0,948.0,929.0,941.0,74330.0
2020-07-17 11:00:00,941.0,946.0,931.0,944.0,21890.0
2020-07-17 12:00:00,942.0,943.0,932.0,936.0,9207.0
2020-07-17 13:00:00,934.0,938.0,929.0,932.0,64188.0
2020-07-17 14:00:00,936.0,937.0,932.0,933.0,24725.0
2020-07-17 15:00:00,960.0,960.0,935.0,944.0,78538.0
2020-07-20 09:00:00,927.0,931.0,925.0,930.0,11330.0
2020-07-20 10:00:00,915.0,916.0,911.0,914.0,5355.0
2020-07-20 11:00:00,924.0,929.0,916.0,928.0,33681.0
2020-07-20 12:00:00,930.0,930.0,909.0,912.0,109790.0
2020-07-20 13:00:00,933.0,950.0,921.0,931.0,112476.0
2020-07-20 14:00:00,912.0,918.0,904.0,916.0,69635.0
2020-07-20 15:00:00,915.0,936.0,915.0,922.0,60878.0
2020-07-21 09:00:00,921.0,926.0,900.0,916.0,181145.0
2020-07-21 10:00:00,917.0,943.0,908.0,913.0,131307.0
2020-07-21 11:00:00,913.0,920.0,912.0,920.0,67077.0
2020-07-21 12:00:00,919.0,919.0,907.0,909.0,53423.0
2020-07-21 13:00:00,909.0,910.0,903.0,907.0,53519.0
2020-07-21 14:00:00,906.0,910.0,904.0,904.0,43794.0
2020-07-21 15:00:00,906.0,910.0,904.0,907.0,29429.0
2020-07-22 09:00:00,888.0,893.0,876.0,879.0,160963.0
2020-07-22 10:00:00,878.0,880.0,867.0,871.0,101901.0
2020-07-22 11:00:00,879.0,887.0,875.0,878.0,119022.0
2020-07-22 12:00:00,893.0,895.0,887.0,889.0,47896.0
2020-07-22 13:00:00,897.0,899.0,883.0,894.0,136190.0
2020-07-22 14:00:00,908.0,912.0,891.0,892.0,173942.0
2020-07-22 15:00:00,890.0,894.0,883.0,892.0,84703.0
2020-07-23 09:00:00,869.0,869.0,795.0,814.0,753224.0
2020-07-23 10:00:00,814.0,827.0,811.0,814.0,267314.0
2020-07-23 11:00:00,813.0,817.0,810.0,813.0,135141.0
2020-07-23 12:00:00,813.0,815.0,807.0,810.0,123062.0
2020-07-23 13:00:00,809.0,814.0,795.0,807.0,410253.0
2020-07-23 14:00:00,807.0,812.0,800.0,803.0,202280.0
2020-07-23 15:00:00,804.0,812.0,803.0,809.0,72227.0
2020-07-24 09:00:00,812.0,813.0,809.0,813.0,37219.0
2020-07-24 10:00:00,806.0,815.0,801.0,812.0,128375.0
