Datetime,Open,High,Low,Close,Volume
2020-08-07 13:00:00,6740.0,7000.0,6450.0,6480.0,2856451.0
2020-08-07 14:00:00,6480.0,6770.0,6430.0,6730.0,1207487.0
2020-08-07 15:00:00,6480.0,6540.0,6400.0,6430.0,233221.0
2020-08-10 09:00:00,6370.0,6610.0,6270.0,6490.0,517758.0
2020-08-10 10:00:00,6490.0,6670.0,6450.0,6600.0,317223.0
2020-08-10 11:00:00,6600.0,6730.0,6510.0,6630.0,464564.0
2020-08-10 12:00:00,6630.0,6670.0,6560.0,6620.0,157891.0
2020-08-10 13:00:00,6620.0,6650.0,6570.0,6610.0,95481.0
2020-08-10 14:00:00,6620.0,6830.0,6600.0,6780.0,389998.0
2020-08-10 15:00:00,6780.0,6840.0,6710.0,6840.0,227650.0
2020-08-11 09:00:00,6560.0,6600.0,6540.0,6600.0,51214.0
2020-08-11 10:00:00,6570.0,6600.0,6530.0,6550.0,54237.0
2020-08-11 11:00:00,6620.0,6630.0,6530.0,6580.0,43015.0
2020-08-11 12:00:00,6710.0,6760.0,6500.0,6570.0,346802.0
2020-08-11 13:00:00,6530.0,6580.0,6510.0,6570.0,51018.0
2020-08-11 14:00:00,6560.0,6600.0,6520.0,6530.0,101238.0
2020-08-11 15:00:00,6560.0,6630.0,6550.0,6600.0,30985.0
2020-08-12 09:00:00,6530.0,6690.0,6270.0,6350.0,319306.0
2020-08-12 10:00:00,6350.0,6460.0,6300.0,6390.0,79170.0
2020-08-12 11:00:00,6390.0,6420.0,6340.0,6340.0,40338.0
2020-08-12 12:00:00,6340.0,6360.0,6290.0,6290.0,64913.0
2020-08-12 13:00:00,6290.0,6380.0,6280.0,6320.0,73051.0
2020-08-12 14:00:00,6310.0,6360.0,6300.0,6330.0,60213.0
2020-08-12 15:00:00,6340.0,6380.0,6300.0,6300.0,58243.0
2020-08-13 09:00:00,6530.0,6540.0,6450.0,6520.0,99491.0
2020-08-13 10:00:00,6640.0,6650.0,6570.0,6580.0,107015.0
2020-08-13 11:00:00,6580.0,6640.0,6520.0,6530.0,75504.0
2020-08-13 12:00:00,6500.0,6650.0,6470.0,6540.0,256881.0
2020-08-13 13:00:00,6400.0,6530.0,6390.0,6500.0,82901.0
2020-08-13 14:00:00,6360.0,6450.0,6310.0,6400.0,85926.0
2020-08-13 15:00:00,6540.0,6650.0,6540.0,6640.0,173010.0
2020-08-14 09:00:00,6220.0,6220.0,6150.0,6170.0,64038.0
2020-08-14 10:00:00,6160.0,6160.0,6070.0,6070.0,73162.0
2020-08-14 11:00:00,6070.0,6230.0,6000.0,6210.0,185421.0
2020-08-14 12:00:00,6130.0,6240.0,6120.0,6190.0,81386.0
2020-08-14 13:00:00,6070.0,6160.0,6030.0,6130.0,172957.0
2020-08-14 14:00:00,6180.0,6190.0,6130.0,6150.0,36356.0
2020-08-14 15:00:00,6430.0,6430.0,6060.0,6070.0,476272.0
2020-08-18 09:00:00,5550.0,5610.0,5500.0,5570.0,98784.0
2020-08-18 10:00:00,6100.0,6140.0,5590.0,6030.0,417887.0
2020-08-18 11:00:00,6030.0,6070.0,5920.0,5970.0,120444.0
2020-08-18 12:00:00,5970.0,6000.0,5910.0,5910.0,30640.0
2020-08-18 13:00:00,5910.0,5950.0,5890.0,5940.0,44704.0
2020-08-18 14:00:00,5950.0,5960.0,5940.0,5950.0,18931.0
2020-08-18 15:00:00,5950.0,5950.0,5500.0,5550.0,251208.0
2020-08-19 09:00:00,5620.0,5630.0,5570.0,5620.0,42729.0
2020-08-19 10:00:00,5620.0,5640.0,5600.0,5640.0,17768.0
2020-08-19 11:00:00,5630.0,5630.0,5570.0,5620.0,26018.0
2020-08-19 12:00:00,5570.0,5800.0,5500.0,5600.0,182343.0
2020-08-19 13:00:00,5610.0,5650.0,5560.0,5590.0,32984.0
2020-08-19 14:00:00,5600.0,5670.0,5530.0,5610.0,27468.0
2020-08-19 15:00:00,5590.0,5660.0,5540.0,5630.0,35182.0
2020-08-20 09:00:00,5610.0,5640.0,5450.0,5450.0,129268.0
2020-08-20 10:00:00,5450.0,5480.0,5150.0,5270.0,174430.0
2020-08-20 11:00:00,5290.0,5350.0,5140.0,5190.0,228757.0
2020-08-20 12:00:00,5200.0,5240.0,5150.0,5200.0,56023.0
2020-08-20 13:00:00,5220.0,5290.0,5050.0,5050.0,100318.0
2020-08-20 14:00:00,5060.0,5170.0,5060.0,5140.0,167187.0
2020-08-20 15:00:00,5150.0,5170.0,5090.0,5170.0,76830.0
2020-08-21 09:00:00,5300.0,5300.0,5230.0,5250.0,24980.0
2020-08-21 10:00:00,5240.0,5330.0,5240.0,5290.0,82562.0
2020-08-21 11:00:00,5230.0,5290.0,5210.0,5230.0,33776.0
2020-08-21 12:00:00,5210.0,5290.0,5060.0,5180.0,140430.0
2020-08-21 13:00:00,5130.0,5200.0,5130.0,5190.0,50836.0
2020-08-21 14:00:00,5180.0,5240.0,5060.0,5120.0,55028.0
2020-08-21 15:00:00,5200.0,5250.0,5200.0,5220.0,23854.0
2020-08-24 09:00:00,5320.0,5360.0,5310.0,5340.0,21983.0
2020-08-24 10:00:00,5340.0,5370.0,5310.0,5350.0,13429.0
2020-08-24 11:00:00,5350.0,5380.0,5320.0,5320.0,26301.0
2020-08-24 12:00:00,5220.0,5320.0,5190.0,5280.0,78103.0
2020-08-24 13:00:00,5340.0,5390.0,5320.0,5380.0,37832.0
2020-08-24 14:00:00,5290.0,5380.0,5280.0,5340.0,58366.0
2020-08-24 15:00:00,5390.0,5420.0,5340.0,5370.0,32333.0
2020-08-25 09:00:00,5350.0,5530.0,5350.0,5530.0,109362.0
2020-08-25 10:00:00,5520.0,5530.0,5440.0,5500.0,45033.0
2020-08-25 11:00:00,5500.0,5550.0,5500.0,5530.0,29494.0
2020-08-25 12:00:00,5530.0,5530.0,5450.0,5510.0,28489.0
2020-08-25 13:00:00,5520.0,5540.0,5460.0,5490.0,18698.0
2020-08-25 14:00:00,5480.0,5630.0,5470.0,5620.0,124485.0
2020-08-25 15:00:00,5620.0,5650.0,5590.0,5600.0,71237.0
2020-08-26 09:00:00,5510.0,5550.0,5510.0,5510.0,24493.0
2020-08-26 10:00:00,5510.0,5530.0,5510.0,5530.0,18512.0
2020-08-26 11:00:00,5480.0,5530.0,5470.0,5520.0,21163.0
2020-08-26 12:00:00,5600.0,5600.0,5420.0,5490.0,82936.0
2020-08-26 13:00:00,5430.0,5500.0,5430.0,5490.0,21697.0
2020-08-26 14:00:00,5520.0,5520.0,5400.0,5430.0,40201.0
2020-08-26 15:00:00,5480.0,5510.0,5460.0,5500.0,20431.0
2020-08-27 09:00:00,5500.0,5540.0,5280.0,5360.0,142535.0
2020-08-27 10:00:00,5350.0,5390.0,5130.0,5250.0,155561.0
2020-08-27 11:00:00,5250.0,5280.0,5180.0,5240.0,54670.0
2020-08-27 12:00:00,5240.0,5270.0,5210.0,5260.0,25094.0
2020-08-27 13:00:00,5260.0,5260.0,5130.0,5180.0,123461.0
2020-08-27 14:00:00,5170.0,5230.0,5130.0,5180.0,48180.0
2020-08-27 15:00:00,5180.0,5240.0,5170.0,5220.0,44292.0
2020-08-28 09:00:00,5310.0,5310.0,5270.0,5310.0,16174.0
2020-08-28 10:00:00,5300.0,5310.0,5240.0,5300.0,24787.0
2020-08-28 11:00:00,5370.0,5380.0,5220.0,5300.0,47962.0
2020-08-28 12:00:00,5390.0,5440.0,5390.0,5410.0,16725.0
2020-08-28 13:00:00,5380.0,5470.0,5370.0,5390.0,83554.0
2020-08-28 14:00:00,5240.0,5400.0,5230.0,5380.0,91339.0
2020-08-28 15:00:00,5410.0,5410.0,5370.0,5380.0,15927.0
2020-08-31 09:00:00,5470.0,5500.0,5340.0,5400.0,138311.0
2020-08-31 10:00:00,5400.0,5450.0,5380.0,5440.0,60536.0
2020-08-31 11:00:00,5440.0,5540.0,5420.0,5520.0,74207.0
2020-08-31 12:00:00,5510.0,5520.0,5460.0,5480.0,31043.0
2020-08-31 13:00:00,5480.0,5480.0,5390.0,5430.0,43605.0
2020-08-31 14:00:00,5430.0,5480.0,5400.0,5470.0,29926.0
2020-08-31 15:00:00,5470.0,5510.0,5460.0,5500.0,41004.0
2020-09-01 09:00:00,5440.0,5490.0,5420.0,5480.0,39103.0
2020-09-01 10:00:00,5480.0,5500.0,5470.0,5490.0,14213.0
2020-09-01 11:00:00,5450.0,5460.0,5420.0,5440.0,35112.0
2020-09-01 12:00:00,5430.0,5510.0,5420.0,5470.0,53105.0
2020-09-01 13:00:00,5450.0,5470.0,5420.0,5470.0,14766.0
2020-09-01 14:00:00,5460.0,5470.0,5430.0,5450.0,26024.0
2020-09-01 15:00:00,5470.0,5490.0,5400.0,5450.0,44806.0
2020-09-02 09:00:00,5580.0,5590.0,5500.0,5520.0,92021.0
2020-09-02 10:00:00,5520.0,5530.0,5470.0,5500.0,24960.0
2020-09-02 11:00:00,5490.0,5510.0,5460.0,5460.0,32464.0
2020-09-02 12:00:00,5460.0,5490.0,5450.0,5470.0,15478.0
2020-09-02 13:00:00,5480.0,5510.0,5460.0,5480.0,27294.0
2020-09-02 14:00:00,5490.0,5540.0,5470.0,5540.0,50860.0
2020-09-02 15:00:00,5540.0,5590.0,5520.0,5570.0,100502.0
2020-09-03 09:00:00,5730.0,5730.0,5650.0,5680.0,89493.0
2020-09-03 10:00:00,5770.0,5770.0,5710.0,5720.0,82055.0
2020-09-03 11:00:00,5820.0,5850.0,5750.0,5750.0,134817.0
2020-09-03 12:00:00,5890.0,5970.0,5830.0,5850.0,282071.0
2020-09-03 13:00:00,5850.0,5940.0,5840.0,5900.0,156670.0
2020-09-03 14:00:00,5750.0,6200.0,5700.0,5890.0,2054807.0
2020-09-03 15:00:00,5900.0,5900.0,5810.0,5820.0,96080.0
2020-09-04 09:00:00,5550.0,5730.0,5500.0,5670.0,136014.0
2020-09-04 10:00:00,5670.0,5790.0,5670.0,5720.0,90074.0
2020-09-04 11:00:00,5460.0,5560.0,5440.0,5550.0,63843.0
2020-09-04 12:00:00,5600.0,5660.0,5520.0,5560.0,81781.0
2020-09-04 13:00:00,5560.0,5560.0,5460.0,5490.0,79475.0
2020-09-04 14:00:00,5400.0,5610.0,5330.0,5600.0,274486.0
2020-09-04 15:00:00,5480.0,5520.0,5430.0,5460.0,58628.0
2020-09-07 09:00:00,5850.0,6190.0,5740.0,6050.0,886389.0
2020-09-07 10:00:00,6050.0,6240.0,6040.0,6210.0,471627.0
2020-09-07 11:00:00,6180.0,6340.0,6120.0,6260.0,843298.0
2020-09-07 12:00:00,6260.0,6300.0,6130.0,6180.0,432920.0
2020-09-07 13:00:00,6180.0,6280.0,6120.0,6230.0,277017.0
2020-09-07 14:00:00,6220.0,6380.0,6160.0,6280.0,1057844.0
2020-09-07 15:00:00,6280.0,6340.0,6250.0,6340.0,297950.0
2020-09-08 09:00:00,6040.0,6070.0,6020.0,6060.0,92935.0
2020-09-08 10:00:00,6220.0,6230.0,6170.0,6180.0,81760.0
2020-09-08 11:00:00,6180.0,6200.0,6030.0,6040.0,195021.0
2020-09-08 12:00:00,6420.0,6430.0,6150.0,6170.0,271678.0
2020-09-08 13:00:00,6730.0,6930.0,6340.0,6370.0,2200168.0
2020-09-08 14:00:00,6380.0,6560.0,6370.0,6420.0,280395.0
2020-09-08 15:00:00,6170.0,6250.0,6150.0,6220.0,108237.0
2020-09-09 09:00:00,5880.0,6170.0,5810.0,6020.0,274656.0
2020-09-09 10:00:00,6020.0,6100.0,5960.0,6070.0,68907.0
2020-09-09 11:00:00,6060.0,6070.0,5940.0,6030.0,58529.0
2020-09-09 12:00:00,6030.0,6060.0,6000.0,6030.0,13686.0
2020-09-09 13:00:00,6030.0,6310.0,6010.0,6310.0,219491.0
2020-09-09 14:00:00,6310.0,6840.0,6220.0,6420.0,1496672.0
2020-09-09 15:00:00,6430.0,6480.0,6270.0,6430.0,359661.0
2020-09-10 09:00:00,6980.0,7300.0,6890.0,7300.0,1030487.0
2020-09-10 10:00:00,7240.0,7410.0,6700.0,6980.0,3393627.0
2020-09-10 11:00:00,6730.0,7300.0,6700.0,7250.0,5138286.0
2020-09-10 12:00:00,6370.0,6400.0,6260.0,6320.0,282213.0
2020-09-10 13:00:00,6510.0,6690.0,6470.0,6680.0,527744.0
2020-09-10 14:00:00,6320.0,6640.0,6300.0,6510.0,491957.0
2020-09-10 15:00:00,6680.0,6740.0,6580.0,6730.0,734162.0
2020-09-11 09:00:00,7280.0,7350.0,7220.0,7320.0,153357.0
2020-09-11 10:00:00,7310.0,7320.0,7210.0,7240.0,152453.0
2020-09-11 11:00:00,7210.0,7340.0,7200.0,7290.0,230645.0
2020-09-11 12:00:00,7200.0,8010.0,7100.0,7390.0,5183878.0
2020-09-11 13:00:00,7410.0,7460.0,7350.0,7420.0,196909.0
2020-09-11 14:00:00,7390.0,7630.0,7330.0,7390.0,790120.0
2020-09-11 15:00:00,7410.0,7480.0,7130.0,7210.0,407222.0
2020-09-14 09:00:00,7400.0,7490.0,7110.0,7280.0,731374.0
2020-09-14 10:00:00,7290.0,7410.0,7220.0,7280.0,255950.0
2020-09-14 11:00:00,7280.0,7300.0,7190.0,7200.0,165116.0
2020-09-14 12:00:00,7200.0,7290.0,7190.0,7210.0,99038.0
2020-09-14 13:00:00,7210.0,7260.0,7160.0,7210.0,169668.0
2020-09-14 14:00:00,7200.0,7300.0,7180.0,7270.0,168330.0
2020-09-14 15:00:00,7270.0,7330.0,7230.0,7230.0,197284.0
2020-09-15 09:00:00,7060.0,7090.0,6990.0,7090.0,174861.0
2020-09-15 10:00:00,7110.0,7250.0,7040.0,7060.0,224311.0
2020-09-15 11:00:00,7080.0,7140.0,7060.0,7130.0,66580.0
2020-09-15 12:00:00,7120.0,7140.0,7010.0,7090.0,211925.0
2020-09-15 13:00:00,7090.0,7150.0,7070.0,7130.0,52052.0
2020-09-15 14:00:00,7130.0,7130.0,7080.0,7080.0,43928.0
2020-09-15 15:00:00,7260.0,7280.0,7110.0,7120.0,238935.0
2020-09-16 09:00:00,7120.0,7120.0,6880.0,6910.0,487288.0
2020-09-16 10:00:00,6900.0,6930.0,6830.0,6890.0,153944.0
2020-09-16 11:00:00,6900.0,6920.0,6850.0,6890.0,67319.0
2020-09-16 12:00:00,6890.0,6910.0,6790.0,6830.0,154787.0
2020-09-16 13:00:00,6830.0,6850.0,6710.0,6810.0,200130.0
2020-09-16 14:00:00,6810.0,6830.0,6740.0,6800.0,128785.0
2020-09-16 15:00:00,7090.0,7230.0,7070.0,7130.0,228917.0
2020-09-17 09:00:00,6520.0,6520.0,6480.0,6490.0,73169.0
2020-09-17 10:00:00,6520.0,6550.0,6430.0,6520.0,148725.0
2020-09-17 11:00:00,6560.0,6640.0,6510.0,6510.0,54831.0
2020-09-17 12:00:00,6620.0,6670.0,6560.0,6570.0,93388.0
2020-09-17 13:00:00,6720.0,6720.0,6620.0,6620.0,96220.0
2020-09-17 14:00:00,6770.0,6890.0,6540.0,6720.0,379693.0
2020-09-17 15:00:00,6580.0,6600.0,6500.0,6570.0,172851.0
2020-09-18 09:00:00,6500.0,6520.0,6480.0,6480.0,29732.0
2020-09-18 10:00:00,6480.0,6520.0,6470.0,6490.0,62384.0
2020-09-18 11:00:00,6490.0,6520.0,6480.0,6480.0,52353.0
2020-09-18 12:00:00,6530.0,6650.0,6500.0,6530.0,126810.0
2020-09-18 13:00:00,6440.0,6550.0,6380.0,6530.0,110300.0
2020-09-18 14:00:00,6540.0,6550.0,6360.0,6440.0,161962.0
2020-09-18 15:00:00,6530.0,6560.0,6480.0,6480.0,61118.0
2020-09-21 09:00:00,6450.0,6710.0,6450.0,6690.0,234238.0
2020-09-21 10:00:00,6690.0,6710.0,6610.0,6620.0,100741.0
2020-09-21 11:00:00,6620.0,6640.0,6540.0,6570.0,88472.0
2020-09-21 12:00:00,6560.0,6570.0,6510.0,6550.0,54991.0
2020-09-21 13:00:00,6540.0,6560.0,6510.0,6510.0,29241.0
2020-09-21 14:00:00,6500.0,6510.0,6400.0,6490.0,146013.0
2020-09-21 15:00:00,6490.0,6500.0,6480.0,6500.0,25206.0
2020-09-22 09:00:00,6200.0,6230.0,6180.0,6190.0,29003.0
2020-09-22 10:00:00,6260.0,6300.0,6100.0,6200.0,136872.0
2020-09-22 11:00:00,6330.0,6330.0,6250.0,6270.0,24296.0
2020-09-22 12:00:00,6350.0,6350.0,6130.0,6320.0,128942.0
2020-09-22 13:00:00,6420.0,6500.0,6320.0,6350.0,58594.0
2020-09-22 14:00:00,6310.0,6330.0,6260.0,6320.0,28343.0
2020-09-22 15:00:00,6450.0,6480.0,6210.0,6420.0,189251.0
2020-09-23 09:00:00,6030.0,6130.0,5950.0,6120.0,81951.0
2020-09-23 10:00:00,6110.0,6120.0,6000.0,6060.0,25521.0
2020-09-23 11:00:00,6060.0,6130.0,5990.0,6130.0,31636.0
2020-09-23 12:00:00,6120.0,6180.0,6090.0,6130.0,39305.0
2020-09-23 13:00:00,6140.0,6170.0,6050.0,6160.0,42713.0
2020-09-23 14:00:00,6170.0,6190.0,6140.0,6180.0,23548.0
2020-09-23 15:00:00,6250.0,6350.0,6020.0,6030.0,89017.0
2020-09-24 09:00:00,6280.0,6380.0,6190.0,6360.0,277198.0
2020-09-24 10:00:00,6090.0,6150.0,6080.0,6090.0,35684.0
2020-09-24 11:00:00,6140.0,6290.0,6000.0,6280.0,162734.0
2020-09-24 12:00:00,6100.0,6250.0,6090.0,6100.0,114246.0
2020-09-24 13:00:00,6000.0,6110.0,5950.0,6100.0,153073.0
2020-09-24 14:00:00,6100.0,6160.0,6030.0,6080.0,67209.0
2020-09-24 15:00:00,6090.0,6300.0,6000.0,6140.0,325750.0
2020-09-25 09:00:00,6240.0,6240.0,6000.0,6160.0,164726.0
2020-09-25 10:00:00,6150.0,6680.0,6080.0,6410.0,715952.0
2020-09-25 11:00:00,6460.0,6600.0,6110.0,6250.0,449065.0
2020-09-25 12:00:00,6250.0,6320.0,6240.0,6270.0,45143.0
2020-09-25 13:00:00,6260.0,6280.0,6110.0,6110.0,114702.0
2020-09-25 14:00:00,6110.0,6160.0,6100.0,6140.0,47586.0
2020-09-25 15:00:00,6150.0,6160.0,6070.0,6100.0,74999.0
2020-09-28 09:00:00,6190.0,6200.0,6110.0,6150.0,49480.0
2020-09-28 10:00:00,6100.0,6190.0,6090.0,6170.0,31411.0
2020-09-28 11:00:00,6140.0,6150.0,6100.0,6100.0,37315.0
2020-09-28 12:00:00,6200.0,6330.0,6180.0,6200.0,46769.0
2020-09-28 13:00:00,6150.0,6170.0,6090.0,6140.0,61675.0
2020-09-28 14:00:00,6200.0,6210.0,6080.0,6130.0,99077.0
2020-09-28 15:00:00,6140.0,6230.0,6110.0,6220.0,59369.0
2020-09-29 09:00:00,6320.0,6330.0,6210.0,6250.0,111192.0
2020-09-29 10:00:00,6250.0,6250.0,6130.0,6180.0,64397.0
2020-09-29 11:00:00,6180.0,6200.0,6160.0,6180.0,22362.0
2020-09-29 12:00:00,6180.0,6190.0,6160.0,6180.0,14886.0
2020-09-29 13:00:00,6180.0,6190.0,6170.0,6190.0,11732.0
2020-09-29 14:00:00,6180.0,6190.0,6150.0,6170.0,36057.0
2020-09-29 15:00:00,6170.0,6200.0,6150.0,6190.0,19416.0
2020-10-05 09:00:00,6480.0,6530.0,6480.0,6500.0,53509.0
2020-10-05 10:00:00,6480.0,6520.0,6440.0,6480.0,111404.0
2020-10-05 11:00:00,6410.0,6490.0,6350.0,6490.0,100023.0
2020-10-05 12:00:00,6130.0,6290.0,6130.0,6250.0,82973.0
2020-10-05 13:00:00,6350.0,6380.0,6320.0,6380.0,47297.0
2020-10-05 14:00:00,6250.0,6390.0,6250.0,6350.0,85994.0
2020-10-05 15:00:00,6380.0,6440.0,6360.0,6400.0,51953.0
2020-10-06 09:00:00,6490.0,6510.0,6420.0,6450.0,65431.0
2020-10-06 10:00:00,6460.0,6500.0,6450.0,6480.0,18149.0
2020-10-06 11:00:00,6510.0,6520.0,6470.0,6490.0,32512.0
2020-10-06 12:00:00,6580.0,6690.0,6460.0,6520.0,188931.0
2020-10-06 13:00:00,6440.0,6470.0,6390.0,6470.0,37104.0
2020-10-06 14:00:00,6520.0,6530.0,6430.0,6430.0,56838.0
2020-10-06 15:00:00,6470.0,6540.0,6450.0,6510.0,26757.0
2020-10-07 09:00:00,6400.0,6590.0,6380.0,6540.0,118048.0
2020-10-07 10:00:00,6540.0,6640.0,6530.0,6600.0,205073.0
2020-10-07 11:00:00,6600.0,6610.0,6560.0,6590.0,55463.0
2020-10-07 12:00:00,6580.0,6600.0,6510.0,6570.0,44467.0
2020-10-07 13:00:00,6570.0,6630.0,6560.0,6600.0,70588.0
2020-10-07 14:00:00,6600.0,6680.0,6580.0,6620.0,122111.0
2020-10-07 15:00:00,6620.0,6650.0,6600.0,6650.0,48714.0
2020-10-08 09:00:00,6660.0,6670.0,6640.0,6650.0,39592.0
2020-10-08 10:00:00,6640.0,6690.0,6610.0,6650.0,71132.0
2020-10-08 11:00:00,6660.0,6670.0,6620.0,6620.0,42912.0
2020-10-08 12:00:00,6770.0,6770.0,6600.0,6650.0,178097.0
2020-10-08 13:00:00,6600.0,6620.0,6550.0,6600.0,20647.0
2020-10-08 14:00:00,6650.0,6650.0,6520.0,6600.0,69163.0
2020-10-08 15:00:00,6600.0,6670.0,6550.0,6660.0,37824.0
2020-10-12 09:00:00,6710.0,6790.0,6610.0,6620.0,219674.0
2020-10-12 10:00:00,6640.0,6650.0,6550.0,6620.0,80206.0
2020-10-12 11:00:00,6630.0,6670.0,6590.0,6650.0,30785.0
2020-10-12 12:00:00,6660.0,6670.0,6630.0,6640.0,24551.0
2020-10-12 13:00:00,6630.0,6640.0,6580.0,6580.0,28773.0
2020-10-12 14:00:00,6580.0,6630.0,6570.0,6570.0,50755.0
2020-10-12 15:00:00,6570.0,6600.0,6570.0,6590.0,24246.0
2020-10-13 09:00:00,6610.0,6650.0,6580.0,6640.0,65180.0
2020-10-13 10:00:00,6570.0,6590.0,6510.0,6540.0,49978.0
2020-10-13 11:00:00,6540.0,6740.0,6520.0,6590.0,305594.0
2020-10-13 12:00:00,6460.0,6550.0,6440.0,6500.0,46881.0
2020-10-13 13:00:00,6470.0,6480.0,6410.0,6450.0,41169.0
2020-10-13 14:00:00,6690.0,6700.0,6410.0,6470.0,107509.0
2020-10-13 15:00:00,6500.0,6590.0,6490.0,6580.0,33994.0
2020-10-14 09:00:00,6820.0,6900.0,6780.0,6780.0,168275.0
2020-10-14 10:00:00,7000.0,7040.0,6820.0,6890.0,319189.0
2020-10-14 11:00:00,6880.0,6930.0,6810.0,6820.0,215708.0
2020-10-14 12:00:00,7050.0,7170.0,6970.0,7110.0,1620091.0
2020-10-14 13:00:00,6890.0,7100.0,6840.0,7050.0,1467375.0
2020-10-14 14:00:00,7110.0,7120.0,6970.0,6990.0,379736.0
2020-10-14 15:00:00,6660.0,6970.0,6600.0,6890.0,988198.0
2020-10-15 09:00:00,6530.0,6530.0,6450.0,6530.0,35849.0
2020-10-15 10:00:00,6840.0,6870.0,6600.0,6660.0,292367.0
2020-10-15 11:00:00,6660.0,6690.0,6600.0,6610.0,80694.0
2020-10-15 12:00:00,6610.0,6680.0,6590.0,6590.0,80328.0
2020-10-15 13:00:00,6580.0,6620.0,6490.0,6550.0,105299.0
2020-10-15 14:00:00,6580.0,6600.0,6360.0,6360.0,132344.0
2020-10-15 15:00:00,6380.0,6560.0,6330.0,6530.0,80932.0
2020-10-16 09:00:00,6200.0,6360.0,6200.0,6310.0,55125.0
2020-10-16 10:00:00,6310.0,6360.0,6190.0,6290.0,76011.0
2020-10-16 11:00:00,6280.0,6300.0,6170.0,6200.0,98054.0
2020-10-16 12:00:00,6570.0,6610.0,6410.0,6420.0,104772.0
2020-10-16 13:00:00,6360.0,6380.0,6330.0,6340.0,36006.0
2020-10-16 14:00:00,6420.0,6450.0,6320.0,6360.0,72603.0
2020-10-16 15:00:00,6340.0,6350.0,6250.0,6280.0,69595.0
2020-10-19 09:00:00,6200.0,6270.0,6060.0,6060.0,165040.0
2020-10-19 10:00:00,6060.0,6150.0,6060.0,6150.0,47238.0
2020-10-19 11:00:00,6140.0,6160.0,6110.0,6120.0,24109.0
2020-10-19 12:00:00,6120.0,6130.0,6090.0,6090.0,17376.0
2020-10-19 13:00:00,6090.0,6140.0,6090.0,6100.0,30611.0
2020-10-19 14:00:00,6110.0,6110.0,6010.0,6010.0,107875.0
2020-10-19 15:00:00,6010.0,6050.0,6010.0,6020.0,32077.0
2020-10-20 09:00:00,6090.0,6130.0,6080.0,6120.0,30674.0
2020-10-20 10:00:00,6070.0,6110.0,6000.0,6090.0,33815.0
2020-10-20 11:00:00,6070.0,6150.0,6010.0,6080.0,43877.0
2020-10-20 12:00:00,5990.0,6180.0,5850.0,5980.0,114127.0
2020-10-20 13:00:00,5920.0,6020.0,5910.0,6000.0,21222.0
2020-10-20 14:00:00,5980.0,6030.0,5880.0,5920.0,83140.0
2020-10-20 15:00:00,6000.0,6070.0,5970.0,6070.0,20323.0
2020-10-21 09:00:00,6110.0,6130.0,6060.0,6100.0,31137.0
2020-10-21 10:00:00,6100.0,6110.0,6040.0,6110.0,28050.0
2020-10-21 11:00:00,6130.0,6150.0,6110.0,6110.0,11991.0
2020-10-21 12:00:00,6140.0,6170.0,6070.0,6150.0,73434.0
2020-10-21 13:00:00,6190.0,6200.0,6130.0,6150.0,10534.0
2020-10-21 14:00:00,6150.0,6210.0,6120.0,6200.0,45399.0
2020-10-21 15:00:00,6150.0,6150.0,6120.0,6120.0,12291.0
2020-10-22 09:00:00,6050.0,6110.0,6000.0,6010.0,69544.0
2020-10-22 10:00:00,6010.0,6050.0,6000.0,6030.0,23996.0
2020-10-22 11:00:00,6030.0,6040.0,6000.0,6000.0,30394.0
2020-10-22 12:00:00,6010.0,6030.0,5980.0,5990.0,21601.0
2020-10-22 13:00:00,5990.0,6020.0,5940.0,5990.0,72398.0
2020-10-22 14:00:00,5980.0,6000.0,5950.0,5980.0,16440.0
2020-10-22 15:00:00,5980.0,6000.0,5930.0,5930.0,29250.0
2020-10-23 09:00:00,5950.0,5970.0,5930.0,5930.0,17017.0
2020-10-23 10:00:00,5930.0,5940.0,5920.0,5930.0,13650.0
2020-10-23 11:00:00,5950.0,5970.0,5930.0,5940.0,8678.0
2020-10-23 12:00:00,5950.0,6010.0,5910.0,5950.0,32202.0
2020-10-23 13:00:00,5890.0,5980.0,5890.0,5940.0,13986.0
2020-10-23 14:00:00,5940.0,5940.0,5880.0,5890.0,18268.0
2020-10-23 15:00:00,5960.0,5980.0,5940.0,5950.0,6808.0
2020-10-26 09:00:00,5860.0,5940.0,5750.0,5780.0,73060.0
2020-10-26 10:00:00,5790.0,5790.0,5700.0,5760.0,62714.0
2020-10-26 11:00:00,5750.0,5750.0,5670.0,5670.0,32646.0
2020-10-26 12:00:00,5670.0,5680.0,5640.0,5670.0,35580.0
2020-10-26 13:00:00,5670.0,5680.0,5640.0,5660.0,26497.0
2020-10-26 14:00:00,5660.0,5660.0,5560.0,5580.0,56234.0
2020-10-26 15:00:00,5570.0,5580.0,5540.0,5540.0,35439.0
2020-10-27 09:00:00,5550.0,5620.0,5540.0,5610.0,15771.0
2020-10-27 10:00:00,5640.0,5640.0,5530.0,5560.0,41548.0
2020-10-27 11:00:00,5680.0,5690.0,5600.0,5640.0,17030.0
2020-10-27 12:00:00,5680.0,5710.0,5650.0,5690.0,13144.0
2020-10-27 13:00:00,5630.0,5720.0,5590.0,5700.0,29601.0
2020-10-27 14:00:00,5500.0,5620.0,5440.0,5620.0,51721.0
2020-10-27 15:00:00,5690.0,5700.0,5660.0,5680.0,9226.0
