Datetime,Open,High,Low,Close,Volume
2020-03-20 10:00:00,2680.0,2710.0,2645.0,2645.0,14616.0
2020-03-20 11:00:00,2575.0,2725.0,2575.0,2660.0,22341.0
2020-03-20 12:00:00,2530.0,2580.0,2520.0,2580.0,6705.0
2020-03-20 13:00:00,2415.0,2730.0,2415.0,2580.0,57636.0
2020-03-20 14:00:00,2310.0,2415.0,2300.0,2415.0,45777.0
2020-03-20 15:00:00,2265.0,2530.0,2265.0,2345.0,160767.0
2020-03-23 09:00:00,2460.0,2545.0,2400.0,2490.0,25819.0
2020-03-23 10:00:00,2475.0,2520.0,2470.0,2520.0,12303.0
2020-03-23 11:00:00,2550.0,2565.0,2500.0,2545.0,2980.0
2020-03-23 12:00:00,2545.0,2545.0,2490.0,2520.0,18479.0
2020-03-23 13:00:00,2535.0,2545.0,2500.0,2520.0,9632.0
2020-03-23 14:00:00,2525.0,2545.0,2365.0,2375.0,41947.0
2020-03-23 15:00:00,2380.0,2395.0,2330.0,2330.0,13521.0
2020-03-24 09:00:00,2635.0,2660.0,2590.0,2660.0,10543.0
2020-03-24 10:00:00,2615.0,2650.0,2555.0,2635.0,27778.0
2020-03-24 11:00:00,2525.0,2615.0,2500.0,2610.0,8580.0
2020-03-24 12:00:00,2425.0,2615.0,2425.0,2570.0,10947.0
2020-03-24 13:00:00,2630.0,2630.0,2530.0,2540.0,7818.0
2020-03-24 14:00:00,2570.0,2640.0,2550.0,2630.0,49675.0
2020-03-24 15:00:00,2560.0,2570.0,2525.0,2565.0,11532.0
2020-03-25 09:00:00,2815.0,2900.0,2760.0,2900.0,23064.0
2020-03-25 10:00:00,2900.0,2900.0,2855.0,2895.0,5078.0
2020-03-25 11:00:00,2850.0,2855.0,2755.0,2760.0,32715.0
2020-03-25 12:00:00,2755.0,2890.0,2750.0,2820.0,69548.0
2020-03-25 13:00:00,2820.0,2840.0,2805.0,2830.0,8703.0
2020-03-25 14:00:00,2825.0,2845.0,2805.0,2820.0,5333.0
2020-03-25 15:00:00,2830.0,2850.0,2810.0,2830.0,11301.0
2020-03-26 09:00:00,2910.0,3210.0,2800.0,3210.0,75530.0
2020-03-26 10:00:00,3210.0,3210.0,3040.0,3080.0,40111.0
2020-03-26 11:00:00,3095.0,3195.0,3085.0,3170.0,20588.0
2020-03-26 12:00:00,3170.0,3200.0,3125.0,3195.0,17400.0
2020-03-26 13:00:00,3195.0,3240.0,3180.0,3195.0,40841.0
2020-03-26 14:00:00,3195.0,3200.0,3165.0,3170.0,26666.0
2020-03-26 15:00:00,3170.0,3170.0,3085.0,3090.0,12807.0
2020-03-27 09:00:00,3150.0,3175.0,3120.0,3155.0,5149.0
2020-03-27 10:00:00,3200.0,3240.0,3010.0,3150.0,31681.0
2020-03-27 11:00:00,3265.0,3270.0,3170.0,3190.0,10206.0
2020-03-27 12:00:00,3180.0,3405.0,3180.0,3345.0,60331.0
2020-03-27 13:00:00,3345.0,3350.0,3245.0,3250.0,16786.0
2020-03-27 14:00:00,3200.0,3290.0,3180.0,3270.0,14421.0
2020-03-27 15:00:00,3285.0,3290.0,3180.0,3200.0,19861.0
2020-03-30 09:00:00,3020.0,3180.0,2960.0,3175.0,44458.0
2020-03-30 10:00:00,3175.0,3200.0,3130.0,3170.0,16357.0
2020-03-30 11:00:00,3170.0,3225.0,3165.0,3195.0,7474.0
2020-03-30 12:00:00,3195.0,3200.0,3135.0,3160.0,4549.0
2020-03-30 13:00:00,3160.0,3210.0,3160.0,3200.0,6239.0
2020-03-30 14:00:00,3205.0,3225.0,3170.0,3215.0,14163.0
2020-03-30 15:00:00,3220.0,3240.0,3200.0,3240.0,11031.0
2020-03-31 09:00:00,3425.0,3450.0,3420.0,3450.0,4906.0
2020-03-31 10:00:00,3420.0,3435.0,3370.0,3425.0,15197.0
2020-03-31 11:00:00,3465.0,3465.0,3360.0,3430.0,18058.0
2020-03-31 12:00:00,3360.0,3475.0,3360.0,3430.0,12584.0
2020-03-31 13:00:00,3450.0,3475.0,3400.0,3400.0,20254.0
2020-03-31 14:00:00,3300.0,3405.0,3255.0,3350.0,33697.0
2020-03-31 15:00:00,3400.0,3480.0,3390.0,3460.0,11730.0
2020-04-01 09:00:00,3740.0,3765.0,3455.0,3680.0,20107.0
2020-04-01 10:00:00,3680.0,3685.0,3500.0,3510.0,6018.0
2020-04-01 11:00:00,3580.0,3775.0,3520.0,3740.0,36477.0
2020-04-01 12:00:00,3590.0,3600.0,3415.0,3590.0,25573.0
2020-04-01 13:00:00,3590.0,3590.0,3545.0,3565.0,7917.0
2020-04-01 14:00:00,3570.0,3615.0,3495.0,3580.0,28180.0
2020-04-01 15:00:00,3450.0,3675.0,3415.0,3595.0,32897.0
2020-04-02 09:00:00,3455.0,3555.0,3230.0,3520.0,36124.0
2020-04-02 10:00:00,3470.0,3510.0,3360.0,3500.0,13927.0
2020-04-02 11:00:00,3490.0,3620.0,3490.0,3600.0,6780.0
2020-04-02 12:00:00,3600.0,3615.0,3550.0,3585.0,5015.0
2020-04-02 13:00:00,3570.0,3580.0,3505.0,3575.0,10282.0
2020-04-02 14:00:00,3575.0,3600.0,3510.0,3600.0,7954.0
2020-04-02 15:00:00,3595.0,3650.0,3595.0,3650.0,8154.0
2020-04-03 09:00:00,3595.0,3620.0,3535.0,3600.0,10640.0
2020-04-03 10:00:00,3585.0,3645.0,3585.0,3640.0,7894.0
2020-04-03 11:00:00,3600.0,3630.0,3505.0,3545.0,28560.0
2020-04-03 12:00:00,3640.0,3640.0,3570.0,3620.0,13272.0
2020-04-03 13:00:00,3620.0,3650.0,3595.0,3635.0,9935.0
2020-04-03 14:00:00,3635.0,3645.0,3600.0,3640.0,3631.0
2020-04-03 15:00:00,3790.0,3790.0,3615.0,3645.0,31951.0
2020-04-06 09:00:00,3735.0,3735.0,3615.0,3640.0,55640.0
2020-04-06 10:00:00,3640.0,3640.0,3615.0,3625.0,13424.0
2020-04-06 11:00:00,3625.0,3665.0,3620.0,3640.0,48957.0
2020-04-06 12:00:00,3640.0,3675.0,3635.0,3675.0,16462.0
2020-04-06 13:00:00,3660.0,3675.0,3635.0,3675.0,23761.0
2020-04-06 14:00:00,3675.0,3765.0,3650.0,3765.0,27354.0
2020-04-06 15:00:00,3765.0,3790.0,3755.0,3760.0,36155.0
2020-04-07 09:00:00,3805.0,3840.0,3775.0,3800.0,12037.0
2020-04-07 10:00:00,3800.0,3815.0,3780.0,3815.0,5869.0
2020-04-07 11:00:00,3800.0,3835.0,3785.0,3835.0,16319.0
2020-04-07 12:00:00,3830.0,3845.0,3790.0,3840.0,9685.0
2020-04-07 13:00:00,3825.0,3850.0,3785.0,3835.0,26686.0
2020-04-07 14:00:00,3850.0,3910.0,3705.0,3825.0,92706.0
2020-04-07 15:00:00,3810.0,3835.0,3745.0,3795.0,18775.0
2020-04-08 09:00:00,4095.0,4095.0,4020.0,4050.0,15763.0
2020-04-08 10:00:00,3920.0,3945.0,3900.0,3945.0,10426.0
2020-04-08 11:00:00,3945.0,4115.0,3930.0,4100.0,53700.0
2020-04-08 12:00:00,3870.0,3915.0,3865.0,3905.0,8563.0
2020-04-08 13:00:00,3895.0,3925.0,3860.0,3885.0,35797.0
2020-04-08 14:00:00,3900.0,3940.0,3870.0,3910.0,10594.0
2020-04-08 15:00:00,3835.0,3895.0,3615.0,3895.0,43824.0
2020-04-09 09:00:00,4215.0,4215.0,4190.0,4210.0,8695.0
2020-04-09 10:00:00,4190.0,4200.0,4110.0,4155.0,35284.0
2020-04-09 11:00:00,4155.0,4205.0,4140.0,4205.0,20331.0
2020-04-09 12:00:00,4195.0,4205.0,4155.0,4155.0,8678.0
2020-04-09 13:00:00,4175.0,4220.0,4160.0,4220.0,11120.0
2020-04-09 14:00:00,4230.0,4250.0,4150.0,4175.0,13174.0
2020-04-09 15:00:00,4170.0,4225.0,4160.0,4215.0,13089.0
2020-04-10 09:00:00,4205.0,4210.0,4190.0,4200.0,5079.0
2020-04-10 10:00:00,4200.0,4220.0,4190.0,4190.0,6942.0
2020-04-10 11:00:00,4200.0,4230.0,4185.0,4210.0,4712.0
2020-04-10 12:00:00,4165.0,4225.0,4150.0,4225.0,15581.0
2020-04-10 13:00:00,4290.0,4290.0,4090.0,4150.0,49894.0
2020-04-10 14:00:00,4235.0,4320.0,4200.0,4285.0,14929.0
2020-04-10 15:00:00,4150.0,4215.0,4140.0,4215.0,8395.0
2020-04-13 09:00:00,4190.0,4190.0,3810.0,4050.0,49828.0
2020-04-13 10:00:00,4045.0,4175.0,4035.0,4150.0,18364.0
2020-04-13 11:00:00,4150.0,4165.0,4090.0,4090.0,11016.0
2020-04-13 12:00:00,4115.0,4115.0,4070.0,4070.0,2706.0
2020-04-13 13:00:00,4070.0,4085.0,4025.0,4050.0,4658.0
2020-04-13 14:00:00,4035.0,4050.0,3965.0,3965.0,12242.0
2020-04-13 15:00:00,3970.0,4030.0,3920.0,3940.0,8322.0
2020-04-14 09:00:00,4100.0,4105.0,4090.0,4090.0,4147.0
2020-04-14 10:00:00,4065.0,4100.0,4060.0,4100.0,5478.0
2020-04-14 11:00:00,4075.0,4090.0,4050.0,4085.0,3805.0
2020-04-14 12:00:00,3950.0,4050.0,3940.0,4000.0,37160.0
2020-04-14 13:00:00,4120.0,4145.0,4075.0,4105.0,13650.0
2020-04-14 14:00:00,4005.0,4120.0,3980.0,4120.0,17246.0
2020-04-14 15:00:00,4105.0,4105.0,4060.0,4075.0,6095.0
2020-04-16 09:00:00,4140.0,4150.0,4090.0,4120.0,8570.0
2020-04-16 10:00:00,4115.0,4185.0,4115.0,4185.0,8500.0
2020-04-16 11:00:00,4070.0,4145.0,4070.0,4140.0,12331.0
2020-04-16 12:00:00,4015.0,4160.0,3960.0,4065.0,16729.0
2020-04-16 13:00:00,4125.0,4125.0,4080.0,4100.0,6190.0
2020-04-16 14:00:00,4065.0,4150.0,4065.0,4100.0,14313.0
2020-04-16 15:00:00,4080.0,4110.0,4060.0,4085.0,2940.0
2020-04-17 09:00:00,4450.0,4560.0,4320.0,4445.0,108145.0
2020-04-17 10:00:00,4445.0,4490.0,4400.0,4450.0,18085.0
2020-04-17 11:00:00,4425.0,4450.0,4410.0,4450.0,12744.0
2020-04-17 12:00:00,4450.0,4455.0,4400.0,4435.0,11013.0
2020-04-17 13:00:00,4435.0,4435.0,4350.0,4400.0,14928.0
2020-04-17 14:00:00,4400.0,4400.0,4375.0,4385.0,3196.0
2020-04-17 15:00:00,4380.0,4385.0,4355.0,4355.0,11983.0
2020-04-20 09:00:00,4970.0,5110.0,4910.0,4945.0,133136.0
2020-04-20 10:00:00,5030.0,5030.0,4850.0,4970.0,93826.0
2020-04-20 11:00:00,5050.0,5110.0,4990.0,5030.0,92709.0
2020-04-20 12:00:00,4400.0,5640.0,4385.0,5330.0,634308.0
2020-04-20 13:00:00,5240.0,5240.0,5110.0,5150.0,145393.0
2020-04-20 14:00:00,5320.0,5510.0,5230.0,5240.0,438344.0
2020-04-20 15:00:00,5140.0,5220.0,5040.0,5050.0,93475.0
2020-04-21 09:00:00,4895.0,4940.0,4670.0,4895.0,104813.0
2020-04-21 10:00:00,4895.0,5240.0,4885.0,4970.0,161574.0
2020-04-21 11:00:00,4970.0,5040.0,4600.0,5010.0,114681.0
2020-04-21 12:00:00,5000.0,5590.0,5000.0,5290.0,409921.0
2020-04-21 13:00:00,5290.0,5360.0,5090.0,5280.0,172727.0
2020-04-21 14:00:00,5280.0,5280.0,5150.0,5220.0,56858.0
2020-04-21 15:00:00,5220.0,5290.0,5180.0,5290.0,52761.0
2020-04-22 09:00:00,5330.0,5480.0,5330.0,5480.0,80496.0
2020-04-22 10:00:00,5300.0,5440.0,5270.0,5290.0,89030.0
2020-04-22 11:00:00,5290.0,5360.0,5250.0,5330.0,44121.0
2020-04-22 12:00:00,5030.0,5260.0,5030.0,5260.0,31070.0
2020-04-22 13:00:00,5070.0,5100.0,5020.0,5030.0,33725.0
2020-04-22 14:00:00,5140.0,5140.0,5010.0,5070.0,69367.0
2020-04-22 15:00:00,5270.0,5380.0,5080.0,5300.0,58480.0
2020-04-23 09:00:00,5870.0,5930.0,5860.0,5930.0,42950.0
2020-04-23 10:00:00,5730.0,5950.0,5730.0,5900.0,140933.0
2020-04-23 11:00:00,5900.0,5980.0,5840.0,5880.0,55510.0
2020-04-23 12:00:00,5770.0,5780.0,5550.0,5700.0,65291.0
2020-04-23 13:00:00,5740.0,5830.0,5710.0,5770.0,66133.0
2020-04-23 14:00:00,5700.0,5780.0,5690.0,5730.0,32143.0
2020-04-23 15:00:00,5720.0,5840.0,5610.0,5750.0,242624.0
2020-04-24 09:00:00,5800.0,5890.0,5770.0,5890.0,41628.0
2020-04-24 10:00:00,5810.0,5910.0,5650.0,5860.0,100648.0
2020-04-24 11:00:00,5850.0,5930.0,5840.0,5880.0,41645.0
2020-04-24 12:00:00,5880.0,5880.0,5840.0,5850.0,13863.0
2020-04-24 13:00:00,5860.0,5880.0,5830.0,5850.0,13730.0
2020-04-24 14:00:00,5850.0,5870.0,5710.0,5750.0,89097.0
2020-04-24 15:00:00,5760.0,5840.0,5730.0,5790.0,44329.0
2020-04-27 09:00:00,5940.0,5970.0,5900.0,5900.0,14220.0
2020-04-27 10:00:00,5900.0,5910.0,5850.0,5890.0,22614.0
2020-04-27 11:00:00,5960.0,5970.0,5890.0,5930.0,12035.0
2020-04-27 12:00:00,5880.0,6050.0,5730.0,5980.0,81471.0
2020-04-27 13:00:00,5990.0,6010.0,5940.0,5940.0,25711.0
2020-04-27 14:00:00,5990.0,6090.0,5950.0,5990.0,56141.0
2020-04-27 15:00:00,5930.0,5990.0,5910.0,5970.0,8504.0
2020-04-28 09:00:00,5890.0,5900.0,5790.0,5830.0,35070.0
2020-04-28 10:00:00,5830.0,5860.0,5730.0,5820.0,39730.0
2020-04-28 11:00:00,5770.0,5860.0,5770.0,5840.0,21855.0
2020-04-28 12:00:00,5840.0,5840.0,5750.0,5800.0,25355.0
2020-04-28 13:00:00,5810.0,5810.0,5710.0,5810.0,39891.0
2020-04-28 14:00:00,5810.0,5830.0,5780.0,5820.0,12819.0
2020-04-28 15:00:00,5820.0,5820.0,5780.0,5820.0,10210.0
2020-04-29 09:00:00,5810.0,5830.0,5790.0,5800.0,14877.0
2020-04-29 10:00:00,5840.0,5870.0,5790.0,5820.0,50245.0
2020-04-29 11:00:00,5710.0,5880.0,5710.0,5850.0,42731.0
2020-04-29 12:00:00,5820.0,5820.0,5710.0,5750.0,25227.0
2020-04-29 13:00:00,5700.0,5730.0,5680.0,5730.0,19053.0
2020-04-29 14:00:00,5750.0,5770.0,5710.0,5710.0,21222.0
2020-04-29 15:00:00,5730.0,5740.0,5680.0,5710.0,21360.0
2020-05-04 09:00:00,5820.0,5820.0,5750.0,5750.0,22242.0
2020-05-04 10:00:00,5740.0,5790.0,5740.0,5760.0,28803.0
2020-05-04 11:00:00,5830.0,5860.0,5800.0,5820.0,12035.0
2020-05-04 12:00:00,5640.0,5840.0,5630.0,5760.0,48015.0
2020-05-04 13:00:00,5780.0,5820.0,5780.0,5790.0,14004.0
2020-05-04 14:00:00,5780.0,5790.0,5740.0,5760.0,20207.0
2020-05-04 15:00:00,5800.0,5830.0,5780.0,5830.0,14662.0
2020-05-06 09:00:00,5760.0,5920.0,5750.0,5770.0,36081.0
2020-05-06 10:00:00,5780.0,5830.0,5760.0,5790.0,12332.0
2020-05-06 11:00:00,5790.0,5810.0,5710.0,5720.0,25016.0
2020-05-06 12:00:00,5720.0,5720.0,5440.0,5570.0,130816.0
2020-05-06 13:00:00,5570.0,5700.0,5490.0,5700.0,71052.0
2020-05-06 14:00:00,5700.0,5750.0,5640.0,5670.0,26417.0
2020-05-06 15:00:00,5670.0,5700.0,5640.0,5660.0,17815.0
2020-05-07 09:00:00,5600.0,5630.0,5550.0,5620.0,28118.0
2020-05-07 10:00:00,5620.0,5640.0,5610.0,5620.0,5734.0
2020-05-07 11:00:00,5610.0,5630.0,5590.0,5600.0,20461.0
2020-05-07 12:00:00,5710.0,5720.0,5590.0,5630.0,32143.0
2020-05-07 13:00:00,5630.0,5640.0,5590.0,5620.0,16067.0
2020-05-07 14:00:00,5640.0,5740.0,5630.0,5630.0,27086.0
2020-05-07 15:00:00,5610.0,5630.0,5600.0,5610.0,8566.0
2020-05-08 09:00:00,6160.0,6160.0,5750.0,5800.0,488065.0
2020-05-08 10:00:00,5790.0,5820.0,5760.0,5780.0,48181.0
2020-05-08 11:00:00,5780.0,5790.0,5710.0,5740.0,51786.0
2020-05-08 12:00:00,5750.0,5750.0,5700.0,5730.0,26553.0
2020-05-08 13:00:00,5730.0,5730.0,5700.0,5710.0,22678.0
2020-05-08 14:00:00,5710.0,5750.0,5670.0,5690.0,41630.0
2020-05-08 15:00:00,5690.0,5700.0,5660.0,5670.0,31134.0
2020-05-11 09:00:00,5210.0,5280.0,5200.0,5270.0,37102.0
2020-05-11 10:00:00,5250.0,5260.0,5190.0,5210.0,84715.0
2020-05-11 11:00:00,5290.0,5300.0,5230.0,5250.0,69889.0
2020-05-11 12:00:00,5300.0,5310.0,5260.0,5290.0,45103.0
2020-05-11 13:00:00,5360.0,5370.0,5310.0,5340.0,60516.0
2020-05-11 14:00:00,5560.0,5560.0,5250.0,5360.0,309025.0
2020-05-11 15:00:00,5340.0,5360.0,5280.0,5300.0,41220.0
2020-05-12 09:00:00,5270.0,5270.0,4835.0,4885.0,481203.0
2020-05-12 10:00:00,4885.0,4940.0,4845.0,4930.0,62323.0
2020-05-12 11:00:00,4930.0,4935.0,4905.0,4930.0,40968.0
2020-05-12 12:00:00,4920.0,4935.0,4865.0,4910.0,31107.0
2020-05-12 13:00:00,4910.0,4930.0,4895.0,4900.0,9758.0
2020-05-12 14:00:00,4920.0,4980.0,4915.0,4940.0,27976.0
2020-05-12 15:00:00,4940.0,4970.0,4905.0,4960.0,26672.0
2020-05-13 09:00:00,5100.0,5190.0,5080.0,5190.0,47073.0
2020-05-13 10:00:00,5170.0,5210.0,5090.0,5120.0,74318.0
2020-05-13 11:00:00,5410.0,5460.0,5120.0,5170.0,566700.0
2020-05-13 12:00:00,4845.0,4995.0,4830.0,4990.0,60124.0
2020-05-13 13:00:00,4960.0,5090.0,4960.0,5090.0,40146.0
2020-05-13 14:00:00,4990.0,4990.0,4950.0,4950.0,33750.0
2020-05-13 15:00:00,5090.0,5600.0,5060.0,5410.0,1271544.0
2020-05-14 09:00:00,5170.0,5180.0,5080.0,5150.0,52903.0
2020-05-14 10:00:00,5140.0,5140.0,5030.0,5100.0,56872.0
2020-05-14 11:00:00,5090.0,5100.0,5000.0,5060.0,32825.0
2020-05-14 12:00:00,5060.0,5090.0,5050.0,5070.0,6473.0
2020-05-14 13:00:00,5060.0,5080.0,5030.0,5060.0,14934.0
2020-05-14 14:00:00,5060.0,5070.0,5020.0,5040.0,26747.0
2020-05-14 15:00:00,5040.0,5060.0,5020.0,5030.0,11563.0
2020-05-15 09:00:00,5070.0,5100.0,5040.0,5080.0,9420.0
2020-05-15 10:00:00,5080.0,5110.0,5030.0,5090.0,17597.0
2020-05-15 11:00:00,5120.0,5120.0,5070.0,5080.0,18530.0
2020-05-15 12:00:00,5100.0,5140.0,5070.0,5120.0,28495.0
2020-05-15 13:00:00,5070.0,5120.0,5040.0,5100.0,25534.0
2020-05-15 14:00:00,4965.0,5070.0,4950.0,5060.0,22694.0
2020-05-15 15:00:00,5040.0,5070.0,4930.0,4975.0,69055.0
2020-05-18 09:00:00,5090.0,5140.0,5000.0,5060.0,38805.0
2020-05-18 10:00:00,5050.0,5100.0,5050.0,5050.0,21206.0
2020-05-18 11:00:00,5080.0,5120.0,5030.0,5070.0,15986.0
2020-05-18 12:00:00,5070.0,5100.0,5050.0,5090.0,6952.0
2020-05-18 13:00:00,5090.0,5100.0,5070.0,5080.0,11672.0
2020-05-18 14:00:00,5080.0,5100.0,5060.0,5090.0,11032.0
2020-05-18 15:00:00,5090.0,5100.0,5060.0,5060.0,18249.0
2020-05-19 09:00:00,5190.0,5200.0,5050.0,5120.0,80266.0
2020-05-19 10:00:00,5150.0,5220.0,5140.0,5190.0,19451.0
2020-05-19 11:00:00,5130.0,5170.0,5110.0,5150.0,40856.0
2020-05-19 12:00:00,5200.0,5200.0,5120.0,5150.0,24047.0
2020-05-19 13:00:00,5140.0,5270.0,5090.0,5200.0,64779.0
2020-05-19 14:00:00,5090.0,5150.0,5060.0,5140.0,40196.0
2020-05-19 15:00:00,5160.0,5210.0,5120.0,5150.0,27289.0
2020-05-20 09:00:00,5210.0,5270.0,5180.0,5240.0,77738.0
2020-05-20 10:00:00,5250.0,5300.0,5240.0,5290.0,38710.0
2020-05-20 11:00:00,5290.0,5330.0,5250.0,5270.0,22513.0
2020-05-20 12:00:00,5270.0,5280.0,5220.0,5240.0,13896.0
2020-05-20 13:00:00,5240.0,5270.0,5220.0,5230.0,15928.0
2020-05-20 14:00:00,5230.0,5270.0,5190.0,5220.0,41600.0
2020-05-20 15:00:00,5220.0,5270.0,5220.0,5270.0,23495.0
2020-05-21 09:00:00,5720.0,5740.0,5630.0,5670.0,59828.0
2020-05-21 10:00:00,5680.0,5790.0,5680.0,5720.0,112563.0
2020-05-21 11:00:00,5670.0,5740.0,5640.0,5730.0,53617.0
2020-05-21 12:00:00,5690.0,5690.0,5600.0,5650.0,58753.0
2020-05-21 13:00:00,5540.0,5730.0,5520.0,5690.0,203314.0
2020-05-21 14:00:00,5340.0,5540.0,5310.0,5530.0,195285.0
2020-05-21 15:00:00,5660.0,5700.0,5620.0,5680.0,39656.0
2020-05-22 09:00:00,5690.0,5690.0,5620.0,5690.0,32182.0
2020-05-22 10:00:00,5620.0,5740.0,5610.0,5670.0,50040.0
2020-05-22 11:00:00,5670.0,5720.0,5650.0,5660.0,19039.0
2020-05-22 12:00:00,5750.0,5780.0,5670.0,5670.0,27228.0
2020-05-22 13:00:00,5670.0,5770.0,5590.0,5750.0,91376.0
2020-05-22 14:00:00,5830.0,5840.0,5620.0,5670.0,126286.0
2020-05-22 15:00:00,5670.0,5690.0,5540.0,5620.0,69378.0
2020-05-25 09:00:00,5760.0,5770.0,5660.0,5690.0,93408.0
2020-05-25 10:00:00,5690.0,5710.0,5630.0,5680.0,29554.0
2020-05-25 11:00:00,5680.0,5700.0,5650.0,5670.0,16288.0
2020-05-25 12:00:00,5700.0,5700.0,5660.0,5670.0,13894.0
2020-05-25 13:00:00,5670.0,5770.0,5660.0,5770.0,44159.0
2020-05-25 14:00:00,5770.0,5790.0,5730.0,5730.0,34452.0
2020-05-25 15:00:00,5740.0,5830.0,5740.0,5830.0,43851.0
2020-05-26 09:00:00,5900.0,5940.0,5850.0,5930.0,64026.0
2020-05-26 10:00:00,5910.0,5940.0,5880.0,5910.0,26327.0
2020-05-26 11:00:00,5930.0,5940.0,5880.0,5890.0,25556.0
2020-05-26 12:00:00,5890.0,5920.0,5850.0,5910.0,28764.0
2020-05-26 13:00:00,5870.0,6100.0,5850.0,5900.0,225479.0
2020-05-26 14:00:00,5900.0,5930.0,5890.0,5910.0,20246.0
2020-05-26 15:00:00,5890.0,5930.0,5860.0,5890.0,43445.0
2020-05-27 09:00:00,5840.0,5980.0,5700.0,5940.0,103514.0
2020-05-27 10:00:00,5950.0,6040.0,5870.0,5900.0,59848.0
2020-05-27 11:00:00,5890.0,5950.0,5800.0,5910.0,35613.0
2020-05-27 12:00:00,5910.0,5920.0,5860.0,5920.0,17607.0
2020-05-27 13:00:00,5900.0,5970.0,5880.0,5930.0,22911.0
2020-05-27 14:00:00,5910.0,5940.0,5900.0,5920.0,30364.0
2020-05-27 15:00:00,5910.0,5990.0,5900.0,5990.0,26559.0
2020-05-28 09:00:00,5950.0,5980.0,5910.0,5960.0,14063.0
2020-05-28 10:00:00,5930.0,5960.0,5900.0,5950.0,21559.0
2020-05-28 11:00:00,5830.0,5980.0,5700.0,5940.0,98272.0
2020-05-28 12:00:00,6040.0,6040.0,5930.0,6040.0,43405.0
2020-05-28 13:00:00,6040.0,6040.0,5960.0,5960.0,22043.0
2020-05-28 14:00:00,6100.0,6150.0,6000.0,6040.0,99863.0
2020-05-28 15:00:00,5970.0,5970.0,5800.0,5810.0,78352.0
2020-05-29 09:00:00,5890.0,5990.0,5850.0,5940.0,29569.0
2020-05-29 10:00:00,5940.0,5960.0,5920.0,5930.0,11882.0
2020-05-29 11:00:00,5920.0,5930.0,5850.0,5890.0,31706.0
2020-05-29 12:00:00,5840.0,5930.0,5800.0,5920.0,33521.0
2020-05-29 13:00:00,5920.0,5970.0,5860.0,5930.0,32405.0
2020-05-29 14:00:00,5920.0,5980.0,5890.0,5920.0,15929.0
2020-05-29 15:00:00,6000.0,6010.0,5840.0,5840.0,38076.0
2020-06-01 09:00:00,5830.0,5990.0,5760.0,5920.0,202152.0
2020-06-01 10:00:00,5920.0,6020.0,5920.0,5970.0,47233.0
2020-06-01 11:00:00,5980.0,6030.0,5970.0,6000.0,51657.0
2020-06-01 12:00:00,6000.0,6010.0,5950.0,5950.0,21792.0
2020-06-01 13:00:00,5950.0,5970.0,5900.0,5950.0,68459.0
2020-06-01 14:00:00,5940.0,6000.0,5890.0,6000.0,35622.0
2020-06-01 15:00:00,6000.0,6000.0,5960.0,5960.0,20768.0
2020-06-02 09:00:00,6170.0,6240.0,6150.0,6220.0,34382.0
2020-06-02 10:00:00,6280.0,6360.0,6230.0,6360.0,52075.0
2020-06-02 11:00:00,6220.0,6330.0,6190.0,6280.0,74024.0
2020-06-02 12:00:00,6170.0,6170.0,6130.0,6170.0,15683.0
2020-06-02 13:00:00,6220.0,6220.0,6100.0,6110.0,49153.0
2020-06-02 14:00:00,6090.0,6290.0,5980.0,6220.0,213574.0
2020-06-02 15:00:00,6110.0,6180.0,6100.0,6170.0,11630.0
2020-06-03 09:00:00,6560.0,7640.0,6550.0,7010.0,2758840.0
2020-06-03 10:00:00,7010.0,7370.0,7000.0,7100.0,793164.0
2020-06-03 11:00:00,7100.0,7200.0,7060.0,7150.0,140129.0
2020-06-03 12:00:00,7150.0,7280.0,7070.0,7110.0,197107.0
2020-06-03 13:00:00,7110.0,7160.0,7060.0,7110.0,80038.0
2020-06-03 14:00:00,7100.0,7140.0,6990.0,7060.0,112805.0
2020-06-03 15:00:00,7060.0,7070.0,6810.0,6950.0,122665.0
2020-06-04 09:00:00,6900.0,6920.0,6860.0,6880.0,27848.0
2020-06-04 10:00:00,6950.0,6960.0,6880.0,6890.0,24689.0
2020-06-04 11:00:00,6950.0,6980.0,6880.0,6950.0,21967.0
2020-06-04 12:00:00,7070.0,7160.0,6810.0,7040.0,211154.0
2020-06-04 13:00:00,6970.0,6990.0,6850.0,6860.0,42819.0
2020-06-04 14:00:00,7040.0,7090.0,6660.0,6960.0,93655.0
2020-06-04 15:00:00,6860.0,6970.0,6830.0,6960.0,34423.0
2020-06-05 09:00:00,6920.0,6970.0,6920.0,6950.0,22050.0
2020-06-05 10:00:00,6950.0,6970.0,6940.0,6950.0,21729.0
2020-06-05 11:00:00,6920.0,6930.0,6870.0,6930.0,14721.0
2020-06-05 12:00:00,6880.0,6880.0,6640.0,6730.0,101465.0
2020-06-05 13:00:00,6880.0,7010.0,6880.0,6990.0,55897.0
2020-06-05 14:00:00,6710.0,6890.0,6710.0,6870.0,58375.0
2020-06-05 15:00:00,6990.0,7000.0,6870.0,6920.0,30283.0
2020-06-08 09:00:00,6980.0,7040.0,6880.0,6910.0,61125.0
2020-06-08 10:00:00,6900.0,6950.0,6810.0,6890.0,40284.0
2020-06-08 11:00:00,6880.0,7000.0,6830.0,6940.0,35773.0
2020-06-08 12:00:00,6950.0,6960.0,6860.0,6870.0,41822.0
