Datetime,Open,High,Low,Close,Volume
2020-06-30 15:00:00,2660.0,2690.0,2660.0,2690.0,6335.0
2020-07-01 09:00:00,2660.0,2680.0,2630.0,2665.0,10960.0
2020-07-01 10:00:00,2665.0,2665.0,2630.0,2655.0,3289.0
2020-07-01 11:00:00,2715.0,2720.0,2655.0,2655.0,16437.0
2020-07-01 12:00:00,2675.0,2780.0,2675.0,2750.0,22235.0
2020-07-01 13:00:00,2735.0,2735.0,2705.0,2715.0,2078.0
2020-07-01 14:00:00,2735.0,2745.0,2700.0,2700.0,6783.0
2020-07-01 15:00:00,2715.0,2730.0,2705.0,2720.0,519.0
2020-07-02 09:00:00,2640.0,2695.0,2640.0,2675.0,3895.0
2020-07-02 10:00:00,2675.0,2880.0,2660.0,2775.0,87133.0
2020-07-02 11:00:00,2775.0,2790.0,2700.0,2750.0,14953.0
2020-07-02 12:00:00,2765.0,2780.0,2725.0,2735.0,19313.0
2020-07-02 13:00:00,2735.0,2785.0,2735.0,2760.0,21984.0
2020-07-02 14:00:00,2760.0,2775.0,2750.0,2765.0,8945.0
2020-07-02 15:00:00,2765.0,2770.0,2755.0,2760.0,4641.0
2020-07-03 09:00:00,2815.0,2845.0,2805.0,2840.0,10090.0
2020-07-03 10:00:00,2790.0,2825.0,2780.0,2820.0,12447.0
2020-07-03 11:00:00,2780.0,2790.0,2775.0,2790.0,8078.0
2020-07-03 12:00:00,2775.0,2790.0,2760.0,2770.0,6363.0
2020-07-03 13:00:00,2740.0,2775.0,2705.0,2775.0,7239.0
2020-07-03 14:00:00,2760.0,2795.0,2710.0,2735.0,17889.0
2020-07-03 15:00:00,2785.0,2790.0,2745.0,2780.0,4816.0
2020-07-06 09:00:00,2915.0,2930.0,2810.0,2910.0,63175.0
2020-07-06 10:00:00,2910.0,2955.0,2850.0,2900.0,53492.0
2020-07-06 11:00:00,2900.0,2905.0,2875.0,2900.0,7640.0
2020-07-06 12:00:00,2900.0,2900.0,2870.0,2885.0,7577.0
2020-07-06 13:00:00,2880.0,2885.0,2860.0,2870.0,5226.0
2020-07-06 14:00:00,2860.0,2870.0,2845.0,2865.0,11773.0
2020-07-06 15:00:00,2860.0,2865.0,2835.0,2835.0,10790.0
2020-07-07 09:00:00,2825.0,2825.0,2780.0,2820.0,3789.0
2020-07-07 10:00:00,2780.0,2825.0,2780.0,2825.0,8676.0
2020-07-07 11:00:00,2795.0,2805.0,2780.0,2780.0,17063.0
2020-07-07 12:00:00,2840.0,2840.0,2800.0,2815.0,6955.0
2020-07-07 13:00:00,2810.0,2810.0,2775.0,2800.0,2637.0
2020-07-07 14:00:00,2800.0,2800.0,2775.0,2800.0,3989.0
2020-07-07 15:00:00,2910.0,2910.0,2835.0,2845.0,10270.0
2020-07-08 09:00:00,2800.0,2810.0,2750.0,2770.0,6233.0
2020-07-08 10:00:00,2790.0,2790.0,2750.0,2790.0,3543.0
2020-07-08 11:00:00,2790.0,2795.0,2760.0,2795.0,5471.0
2020-07-08 12:00:00,2795.0,2820.0,2795.0,2820.0,6323.0
2020-07-08 13:00:00,2815.0,2820.0,2805.0,2820.0,2064.0
2020-07-08 14:00:00,2820.0,2830.0,2815.0,2830.0,2115.0
2020-07-08 15:00:00,2730.0,2855.0,2730.0,2810.0,5721.0
2020-07-09 09:00:00,2840.0,2840.0,2805.0,2810.0,9323.0
2020-07-09 10:00:00,2830.0,2840.0,2800.0,2840.0,6843.0
2020-07-09 11:00:00,2835.0,2845.0,2815.0,2830.0,7023.0
2020-07-09 12:00:00,2840.0,2840.0,2830.0,2840.0,2280.0
2020-07-09 13:00:00,2840.0,2845.0,2820.0,2840.0,2780.0
2020-07-09 14:00:00,2830.0,2880.0,2790.0,2840.0,6937.0
2020-07-09 15:00:00,2840.0,2840.0,2840.0,2840.0,1996.0
2020-07-10 09:00:00,2795.0,2800.0,2760.0,2800.0,6258.0
2020-07-10 10:00:00,2800.0,2800.0,2780.0,2800.0,2342.0
2020-07-10 11:00:00,2800.0,2820.0,2790.0,2805.0,2793.0
2020-07-10 12:00:00,2800.0,2825.0,2795.0,2800.0,160.0
2020-07-10 13:00:00,2815.0,2840.0,2805.0,2805.0,1904.0
2020-07-10 14:00:00,2850.0,2875.0,2775.0,2795.0,10430.0
2020-07-10 15:00:00,2805.0,2825.0,2805.0,2805.0,1613.0
2020-07-13 09:00:00,2800.0,2825.0,2750.0,2755.0,14333.0
2020-07-13 10:00:00,2755.0,2825.0,2755.0,2810.0,7931.0
2020-07-13 11:00:00,2805.0,2820.0,2775.0,2815.0,6947.0
2020-07-13 12:00:00,2810.0,2815.0,2800.0,2815.0,13172.0
2020-07-13 13:00:00,2815.0,2815.0,2800.0,2815.0,5414.0
2020-07-13 14:00:00,2810.0,2820.0,2810.0,2815.0,8081.0
2020-07-13 15:00:00,2815.0,2820.0,2805.0,2805.0,4137.0
2020-07-14 09:00:00,2780.0,2800.0,2770.0,2800.0,5153.0
2020-07-14 10:00:00,2805.0,2805.0,2775.0,2780.0,1651.0
2020-07-14 11:00:00,2785.0,2805.0,2760.0,2780.0,5692.0
2020-07-14 12:00:00,2795.0,2800.0,2780.0,2795.0,2960.0
2020-07-14 13:00:00,2840.0,2840.0,2780.0,2805.0,15216.0
2020-07-14 14:00:00,2810.0,2820.0,2750.0,2795.0,10408.0
2020-07-14 15:00:00,2800.0,2815.0,2775.0,2810.0,5592.0
2020-07-15 09:00:00,2830.0,2885.0,2820.0,2835.0,16444.0
2020-07-15 10:00:00,2830.0,2850.0,2830.0,2845.0,8628.0
2020-07-15 11:00:00,2845.0,2850.0,2825.0,2825.0,8696.0
2020-07-15 12:00:00,2830.0,2840.0,2815.0,2840.0,15195.0
2020-07-15 13:00:00,2835.0,2840.0,2825.0,2840.0,5169.0
2020-07-15 14:00:00,2840.0,2850.0,2800.0,2835.0,53867.0
2020-07-15 15:00:00,2830.0,2835.0,2830.0,2830.0,2633.0
2020-07-16 09:00:00,2760.0,2790.0,2760.0,2785.0,6067.0
2020-07-16 10:00:00,2790.0,2790.0,2760.0,2765.0,7250.0
2020-07-16 11:00:00,2780.0,2810.0,2770.0,2805.0,5124.0
2020-07-16 12:00:00,2830.0,2830.0,2790.0,2795.0,11079.0
2020-07-16 13:00:00,2835.0,2835.0,2805.0,2830.0,3060.0
2020-07-16 14:00:00,2850.0,2870.0,2805.0,2840.0,10022.0
2020-07-16 15:00:00,2790.0,2790.0,2770.0,2790.0,8439.0
2020-07-17 09:00:00,2810.0,2815.0,2790.0,2805.0,8976.0
2020-07-17 10:00:00,2825.0,2840.0,2805.0,2805.0,8883.0
2020-07-17 11:00:00,2805.0,2820.0,2805.0,2820.0,3032.0
2020-07-17 12:00:00,2825.0,2840.0,2820.0,2825.0,5053.0
2020-07-17 13:00:00,2800.0,2840.0,2785.0,2835.0,9693.0
2020-07-17 14:00:00,2840.0,2840.0,2800.0,2805.0,5666.0
2020-07-17 15:00:00,2825.0,2840.0,2820.0,2835.0,527.0
2020-07-20 09:00:00,2820.0,2865.0,2770.0,2785.0,9862.0
2020-07-20 10:00:00,2785.0,2790.0,2765.0,2780.0,16533.0
2020-07-20 11:00:00,2785.0,2795.0,2770.0,2795.0,2276.0
2020-07-20 12:00:00,2795.0,2800.0,2780.0,2800.0,6167.0
2020-07-20 13:00:00,2795.0,2800.0,2790.0,2790.0,6376.0
2020-07-20 14:00:00,2795.0,2830.0,2785.0,2830.0,8118.0
2020-07-20 15:00:00,2830.0,2830.0,2800.0,2820.0,2831.0
2020-07-21 09:00:00,2830.0,2835.0,2825.0,2835.0,2324.0
2020-07-21 10:00:00,2835.0,2835.0,2820.0,2830.0,11808.0
2020-07-21 11:00:00,2825.0,2835.0,2820.0,2830.0,4873.0
2020-07-21 12:00:00,2850.0,2855.0,2835.0,2855.0,8117.0
2020-07-21 13:00:00,2820.0,2870.0,2800.0,2850.0,20312.0
2020-07-21 14:00:00,2855.0,2855.0,2820.0,2835.0,10013.0
2020-07-21 15:00:00,2820.0,2860.0,2820.0,2825.0,15552.0
2020-07-22 09:00:00,2835.0,2860.0,2790.0,2830.0,24931.0
2020-07-22 10:00:00,2815.0,2830.0,2810.0,2815.0,6245.0
2020-07-22 11:00:00,2820.0,2840.0,2820.0,2840.0,5903.0
2020-07-22 12:00:00,2820.0,2835.0,2820.0,2830.0,3348.0
2020-07-22 13:00:00,2830.0,2890.0,2830.0,2850.0,21901.0
2020-07-22 14:00:00,2845.0,2855.0,2840.0,2845.0,3547.0
2020-07-22 15:00:00,2845.0,2850.0,2835.0,2850.0,2301.0
2020-07-23 09:00:00,2805.0,2810.0,2805.0,2805.0,11277.0
2020-07-23 10:00:00,2810.0,2820.0,2805.0,2810.0,4358.0
2020-07-23 11:00:00,2800.0,2825.0,2800.0,2810.0,5290.0
2020-07-23 12:00:00,2850.0,2850.0,2810.0,2810.0,12543.0
2020-07-23 13:00:00,2845.0,2845.0,2800.0,2805.0,18759.0
2020-07-23 14:00:00,2875.0,2875.0,2815.0,2850.0,8862.0
2020-07-23 15:00:00,2810.0,2825.0,2800.0,2800.0,2768.0
2020-07-24 09:00:00,2740.0,2760.0,2725.0,2745.0,6997.0
2020-07-24 10:00:00,2755.0,2765.0,2735.0,2765.0,10813.0
2020-07-24 11:00:00,2750.0,2755.0,2710.0,2745.0,27710.0
2020-07-24 12:00:00,2795.0,2795.0,2760.0,2760.0,9323.0
2020-07-24 13:00:00,2760.0,2775.0,2750.0,2775.0,7326.0
2020-07-24 14:00:00,2775.0,2775.0,2735.0,2740.0,16723.0
2020-07-24 15:00:00,2790.0,2820.0,2765.0,2795.0,10513.0
2020-07-27 09:00:00,2750.0,2795.0,2735.0,2785.0,5378.0
2020-07-27 10:00:00,2780.0,2845.0,2780.0,2820.0,14178.0
2020-07-27 11:00:00,2815.0,2825.0,2810.0,2810.0,6920.0
2020-07-27 12:00:00,2800.0,2835.0,2800.0,2835.0,8268.0
2020-07-27 13:00:00,2830.0,2845.0,2820.0,2820.0,11465.0
2020-07-27 14:00:00,2825.0,2830.0,2800.0,2815.0,5235.0
2020-07-27 15:00:00,2815.0,2820.0,2815.0,2820.0,6126.0
2020-07-28 09:00:00,3665.0,3665.0,3275.0,3610.0,3806373.0
2020-07-28 10:00:00,3665.0,3665.0,3275.0,3275.0,1186486.0
2020-07-28 11:00:00,3610.0,3665.0,3535.0,3665.0,2791200.0
2020-07-28 12:00:00,3665.0,3665.0,3665.0,3665.0,22554.0
2020-07-28 13:00:00,3665.0,3665.0,3665.0,3665.0,32007.0
2020-07-28 14:00:00,3500.0,3665.0,3300.0,3665.0,1810123.0
2020-07-28 15:00:00,3665.0,3665.0,3665.0,3665.0,27142.0
2020-07-29 09:00:00,3225.0,3350.0,3095.0,3340.0,1094121.0
2020-07-29 10:00:00,3350.0,3415.0,3280.0,3415.0,891432.0
2020-07-29 11:00:00,3415.0,3850.0,3355.0,3465.0,3453616.0
2020-07-29 12:00:00,3460.0,3700.0,3445.0,3550.0,1586414.0
2020-07-29 13:00:00,3565.0,3615.0,3450.0,3515.0,413560.0
2020-07-29 14:00:00,3515.0,4180.0,3455.0,4155.0,5626354.0
2020-07-29 15:00:00,4155.0,4255.0,3920.0,4255.0,2558045.0
2020-07-30 09:00:00,4100.0,4150.0,4070.0,4145.0,319351.0
2020-07-30 10:00:00,4030.0,4125.0,4020.0,4100.0,303167.0
2020-07-30 11:00:00,4015.0,4090.0,3985.0,4030.0,234501.0
2020-07-30 12:00:00,4370.0,4380.0,3985.0,4050.0,3456066.0
2020-07-30 13:00:00,4040.0,4185.0,4035.0,4090.0,539678.0
2020-07-30 14:00:00,4050.0,4095.0,3975.0,4040.0,497891.0
2020-07-30 15:00:00,4090.0,4105.0,3995.0,4015.0,306848.0
2020-07-31 09:00:00,4300.0,4380.0,4250.0,4255.0,554876.0
2020-07-31 10:00:00,4255.0,4405.0,4235.0,4320.0,521577.0
2020-07-31 11:00:00,4395.0,4455.0,4200.0,4300.0,1471047.0
2020-07-31 12:00:00,4115.0,4300.0,4080.0,4185.0,994391.0
2020-07-31 13:00:00,4180.0,4450.0,4115.0,4300.0,1089399.0
2020-07-31 14:00:00,4185.0,4235.0,4130.0,4180.0,292065.0
2020-07-31 15:00:00,4320.0,4975.0,4300.0,4395.0,9691185.0
2020-08-03 09:00:00,4360.0,4470.0,4210.0,4425.0,1090516.0
2020-08-03 10:00:00,4425.0,4565.0,4350.0,4430.0,1457426.0
2020-08-03 11:00:00,4430.0,4430.0,4230.0,4310.0,523532.0
2020-08-03 12:00:00,4310.0,4480.0,4290.0,4430.0,432806.0
2020-08-03 13:00:00,4430.0,4445.0,4360.0,4390.0,288916.0
2020-08-03 14:00:00,4390.0,4410.0,4315.0,4330.0,311454.0
2020-08-03 15:00:00,4330.0,4355.0,4220.0,4225.0,229135.0
2020-08-04 09:00:00,3890.0,3905.0,3840.0,3865.0,175406.0
2020-08-04 10:00:00,3860.0,3905.0,3850.0,3900.0,186668.0
2020-08-04 11:00:00,3885.0,3890.0,3840.0,3885.0,219759.0
2020-08-04 12:00:00,3835.0,3920.0,3820.0,3900.0,226531.0
2020-08-04 13:00:00,4320.0,4320.0,3780.0,3920.0,1717457.0
2020-08-04 14:00:00,3915.0,3920.0,3835.0,3840.0,379362.0
2020-08-04 15:00:00,3900.0,3910.0,3880.0,3890.0,124882.0
2020-08-05 09:00:00,3900.0,3900.0,3785.0,3810.0,409019.0
2020-08-05 10:00:00,3810.0,3825.0,3755.0,3785.0,320037.0
2020-08-05 11:00:00,3785.0,3805.0,3770.0,3805.0,57262.0
2020-08-05 12:00:00,3800.0,3805.0,3755.0,3785.0,107631.0
2020-08-05 13:00:00,3790.0,3870.0,3770.0,3845.0,157206.0
2020-08-05 14:00:00,3845.0,3855.0,3830.0,3855.0,123468.0
2020-08-05 15:00:00,3850.0,3865.0,3830.0,3865.0,80190.0
2020-08-06 09:00:00,3760.0,3770.0,3735.0,3750.0,85962.0
2020-08-06 10:00:00,3760.0,3800.0,3755.0,3760.0,56762.0
2020-08-06 11:00:00,3785.0,3805.0,3750.0,3760.0,95623.0
2020-08-06 12:00:00,3840.0,3905.0,3825.0,3845.0,285810.0
2020-08-06 13:00:00,3840.0,3845.0,3805.0,3805.0,131122.0
2020-08-06 14:00:00,3845.0,3860.0,3840.0,3840.0,89752.0
2020-08-06 15:00:00,3805.0,3820.0,3780.0,3785.0,71997.0
2020-08-07 09:00:00,3770.0,3775.0,3740.0,3760.0,29849.0
2020-08-07 10:00:00,3760.0,3785.0,3750.0,3750.0,40326.0
2020-08-07 11:00:00,3755.0,3795.0,3750.0,3770.0,47839.0
2020-08-07 12:00:00,3740.0,3820.0,3720.0,3770.0,173868.0
2020-08-07 13:00:00,3710.0,3735.0,3665.0,3725.0,55378.0
2020-08-07 14:00:00,3765.0,3765.0,3650.0,3715.0,212243.0
2020-08-07 15:00:00,3725.0,3780.0,3720.0,3755.0,158754.0
2020-08-10 09:00:00,3755.0,3810.0,3715.0,3740.0,155526.0
2020-08-10 10:00:00,3740.0,3740.0,3670.0,3730.0,161455.0
2020-08-10 11:00:00,3730.0,3730.0,3705.0,3710.0,43900.0
2020-08-10 12:00:00,3710.0,3725.0,3680.0,3695.0,40369.0
2020-08-10 13:00:00,3690.0,3700.0,3670.0,3680.0,74669.0
2020-08-10 14:00:00,3675.0,3750.0,3675.0,3715.0,68273.0
2020-08-10 15:00:00,3710.0,3740.0,3680.0,3730.0,40717.0
2020-08-11 09:00:00,3620.0,3745.0,3615.0,3735.0,163052.0
2020-08-11 10:00:00,3735.0,3740.0,3705.0,3725.0,38144.0
2020-08-11 11:00:00,3725.0,3730.0,3615.0,3620.0,173653.0
2020-08-11 12:00:00,3685.0,3780.0,3660.0,3720.0,155002.0
2020-08-11 13:00:00,3725.0,3725.0,3690.0,3700.0,45024.0
2020-08-11 14:00:00,3720.0,3745.0,3705.0,3725.0,68272.0
2020-08-11 15:00:00,3695.0,3740.0,3690.0,3705.0,30145.0
2020-08-12 09:00:00,3725.0,3750.0,3650.0,3675.0,175140.0
2020-08-12 10:00:00,3675.0,3700.0,3650.0,3675.0,110204.0
2020-08-12 11:00:00,3675.0,3830.0,3665.0,3750.0,632063.0
2020-08-12 12:00:00,3750.0,3805.0,3735.0,3795.0,96091.0
2020-08-12 13:00:00,3795.0,3820.0,3765.0,3770.0,141443.0
2020-08-12 14:00:00,3770.0,3790.0,3740.0,3780.0,87160.0
2020-08-12 15:00:00,3780.0,3780.0,3755.0,3780.0,53580.0
2020-08-13 09:00:00,3795.0,3850.0,3785.0,3830.0,170729.0
2020-08-13 10:00:00,3805.0,3830.0,3780.0,3795.0,142758.0
2020-08-13 11:00:00,3735.0,3830.0,3730.0,3805.0,145507.0
2020-08-13 12:00:00,3720.0,3745.0,3710.0,3745.0,29125.0
2020-08-13 13:00:00,3750.0,3750.0,3710.0,3715.0,54875.0
2020-08-13 14:00:00,3815.0,3815.0,3720.0,3735.0,153615.0
2020-08-13 15:00:00,3715.0,3745.0,3710.0,3720.0,27490.0
2020-08-14 09:00:00,3850.0,3855.0,3735.0,3735.0,210605.0
2020-08-14 10:00:00,3735.0,3735.0,3640.0,3710.0,107854.0
2020-08-14 11:00:00,3710.0,3750.0,3705.0,3720.0,24382.0
2020-08-14 12:00:00,3720.0,3730.0,3705.0,3710.0,14289.0
2020-08-14 13:00:00,3715.0,3715.0,3700.0,3710.0,24833.0
2020-08-14 14:00:00,3710.0,3715.0,3650.0,3685.0,104443.0
2020-08-14 15:00:00,3670.0,3700.0,3660.0,3660.0,38470.0
2020-08-18 09:00:00,3505.0,3505.0,3300.0,3315.0,162643.0
2020-08-18 10:00:00,3525.0,3530.0,3490.0,3490.0,54616.0
2020-08-18 11:00:00,3310.0,3350.0,3300.0,3345.0,52102.0
2020-08-18 12:00:00,3555.0,3570.0,3525.0,3525.0,29172.0
2020-08-18 13:00:00,3590.0,3590.0,3530.0,3555.0,64249.0
2020-08-18 14:00:00,3525.0,3540.0,3500.0,3525.0,49767.0
2020-08-18 15:00:00,3665.0,3685.0,3530.0,3575.0,123788.0
2020-08-19 09:00:00,3405.0,3410.0,3370.0,3410.0,25963.0
2020-08-19 10:00:00,3440.0,3440.0,3395.0,3400.0,15870.0
2020-08-19 11:00:00,3395.0,3445.0,3370.0,3440.0,22325.0
2020-08-19 12:00:00,3345.0,3455.0,3320.0,3350.0,84513.0
2020-08-19 13:00:00,3385.0,3400.0,3360.0,3375.0,16152.0
2020-08-19 14:00:00,3350.0,3425.0,3340.0,3385.0,40749.0
2020-08-19 15:00:00,3370.0,3395.0,3350.0,3385.0,34477.0
2020-08-20 09:00:00,3415.0,3500.0,3340.0,3440.0,84828.0
2020-08-20 10:00:00,3455.0,3455.0,3250.0,3330.0,109222.0
2020-08-20 11:00:00,3310.0,3365.0,3275.0,3300.0,33102.0
2020-08-20 12:00:00,3285.0,3330.0,3280.0,3310.0,12148.0
2020-08-20 13:00:00,3300.0,3325.0,3255.0,3280.0,15254.0
2020-08-20 14:00:00,3280.0,3300.0,3230.0,3245.0,37210.0
2020-08-20 15:00:00,3245.0,3290.0,3230.0,3275.0,28579.0
2020-08-21 09:00:00,3290.0,3290.0,3255.0,3265.0,11570.0
2020-08-21 10:00:00,3290.0,3310.0,3270.0,3285.0,18022.0
2020-08-21 11:00:00,3295.0,3330.0,3275.0,3290.0,23893.0
2020-08-21 12:00:00,3270.0,3320.0,3265.0,3295.0,29011.0
2020-08-21 13:00:00,3215.0,3275.0,3215.0,3275.0,13414.0
2020-08-21 14:00:00,3240.0,3290.0,3200.0,3215.0,49999.0
2020-08-21 15:00:00,3275.0,3330.0,3030.0,3230.0,109734.0
2020-08-24 09:00:00,3245.0,3265.0,3160.0,3250.0,77408.0
2020-08-24 10:00:00,3230.0,3330.0,3230.0,3290.0,32402.0
2020-08-24 11:00:00,3290.0,3330.0,3270.0,3300.0,29739.0
2020-08-24 12:00:00,3305.0,3365.0,3285.0,3330.0,30884.0
2020-08-24 13:00:00,3325.0,3360.0,3300.0,3320.0,16372.0
2020-08-24 14:00:00,3330.0,3335.0,3300.0,3315.0,24667.0
2020-08-24 15:00:00,3315.0,3360.0,3310.0,3360.0,31828.0
2020-08-25 09:00:00,3450.0,3490.0,3440.0,3475.0,37446.0
2020-08-25 10:00:00,3435.0,3460.0,3415.0,3455.0,28048.0
2020-08-25 11:00:00,3480.0,3480.0,3455.0,3460.0,8370.0
2020-08-25 12:00:00,3475.0,3490.0,3450.0,3450.0,30103.0
2020-08-25 13:00:00,3435.0,3485.0,3420.0,3470.0,73616.0
2020-08-25 14:00:00,3410.0,3465.0,3370.0,3435.0,54087.0
2020-08-25 15:00:00,3445.0,3450.0,3400.0,3435.0,36741.0
2020-08-26 09:00:00,3470.0,3525.0,3390.0,3505.0,166005.0
2020-08-26 10:00:00,3510.0,3510.0,3425.0,3465.0,31182.0
2020-08-26 11:00:00,3455.0,3500.0,3450.0,3455.0,23895.0
2020-08-26 12:00:00,3450.0,3480.0,3445.0,3480.0,9937.0
2020-08-26 13:00:00,3480.0,3490.0,3275.0,3415.0,54297.0
2020-08-26 14:00:00,3410.0,3455.0,3390.0,3435.0,21186.0
2020-08-26 15:00:00,3430.0,3465.0,3420.0,3465.0,9150.0
2020-08-27 09:00:00,3410.0,3430.0,3385.0,3430.0,16332.0
2020-08-27 10:00:00,3435.0,3455.0,3400.0,3410.0,26636.0
2020-08-27 11:00:00,3405.0,3420.0,3395.0,3410.0,20050.0
2020-08-27 12:00:00,3435.0,3445.0,3385.0,3440.0,24115.0
2020-08-27 13:00:00,3445.0,3460.0,3380.0,3410.0,46436.0
2020-08-27 14:00:00,3435.0,3475.0,3365.0,3460.0,45760.0
2020-08-27 15:00:00,3425.0,3445.0,3410.0,3440.0,26218.0
2020-08-28 09:00:00,3510.0,3580.0,3500.0,3545.0,76119.0
2020-08-28 10:00:00,3535.0,3645.0,3440.0,3550.0,419725.0
2020-08-28 11:00:00,3550.0,3580.0,3510.0,3520.0,94440.0
2020-08-28 12:00:00,3540.0,3550.0,3510.0,3540.0,31982.0
2020-08-28 13:00:00,3560.0,3565.0,3520.0,3540.0,63689.0
2020-08-28 14:00:00,3440.0,3575.0,3430.0,3565.0,202227.0
2020-08-28 15:00:00,3545.0,3545.0,3515.0,3535.0,17119.0
2020-08-31 09:00:00,3580.0,3695.0,3580.0,3650.0,284453.0
2020-08-31 10:00:00,3655.0,3655.0,3625.0,3635.0,77615.0
2020-08-31 11:00:00,3635.0,3655.0,3630.0,3635.0,27416.0
2020-08-31 12:00:00,3645.0,3665.0,3610.0,3620.0,48060.0
2020-08-31 13:00:00,3620.0,3625.0,3540.0,3570.0,54127.0
2020-08-31 14:00:00,3570.0,3645.0,3525.0,3645.0,54986.0
2020-08-31 15:00:00,3645.0,3645.0,3605.0,3615.0,41685.0
2020-09-01 09:00:00,3630.0,3670.0,3620.0,3655.0,42766.0
2020-09-01 10:00:00,3645.0,3655.0,3620.0,3625.0,22023.0
2020-09-01 11:00:00,3675.0,3690.0,3625.0,3630.0,66830.0
2020-09-01 12:00:00,3645.0,3650.0,3570.0,3600.0,70139.0
2020-09-01 13:00:00,3600.0,3640.0,3595.0,3640.0,36027.0
2020-09-01 14:00:00,3610.0,3690.0,3610.0,3670.0,70163.0
2020-09-01 15:00:00,3635.0,3700.0,3595.0,3650.0,194803.0
2020-09-02 09:00:00,3650.0,3670.0,3630.0,3660.0,37236.0
2020-09-02 10:00:00,3650.0,3700.0,3645.0,3660.0,99866.0
2020-09-02 11:00:00,3660.0,3670.0,3630.0,3650.0,33871.0
2020-09-02 12:00:00,3650.0,3655.0,3635.0,3645.0,12564.0
2020-09-02 13:00:00,3645.0,3670.0,3635.0,3655.0,23433.0
2020-09-02 14:00:00,3655.0,3660.0,3640.0,3655.0,14634.0
2020-09-02 15:00:00,3675.0,3685.0,3625.0,3655.0,100322.0
2020-09-03 09:00:00,3700.0,3735.0,3690.0,3710.0,103765.0
2020-09-03 10:00:00,3700.0,3730.0,3695.0,3700.0,71513.0
2020-09-03 11:00:00,3695.0,3710.0,3680.0,3695.0,54838.0
2020-09-03 12:00:00,3645.0,3665.0,3630.0,3655.0,32814.0
2020-09-03 13:00:00,3675.0,3675.0,3640.0,3640.0,40671.0
2020-09-03 14:00:00,3655.0,3705.0,3645.0,3675.0,97582.0
2020-09-03 15:00:00,3665.0,3710.0,3650.0,3700.0,92003.0
2020-09-04 09:00:00,3700.0,3720.0,3685.0,3695.0,43413.0
2020-09-04 10:00:00,3700.0,3705.0,3680.0,3705.0,18159.0
2020-09-04 11:00:00,3635.0,3710.0,3635.0,3700.0,58033.0
2020-09-04 12:00:00,3660.0,3660.0,3605.0,3645.0,51834.0
2020-09-04 13:00:00,3650.0,3660.0,3620.0,3660.0,23586.0
2020-09-04 14:00:00,3525.0,3680.0,3450.0,3660.0,165643.0
2020-09-04 15:00:00,3655.0,3660.0,3585.0,3625.0,54611.0
2020-09-07 09:00:00,3710.0,3745.0,3650.0,3745.0,131871.0
2020-09-07 10:00:00,3740.0,3755.0,3705.0,3735.0,69310.0
2020-09-07 11:00:00,3735.0,3745.0,3705.0,3715.0,39561.0
2020-09-07 12:00:00,3710.0,3730.0,3670.0,3715.0,76886.0
2020-09-07 13:00:00,3720.0,3720.0,3580.0,3645.0,157095.0
2020-09-07 14:00:00,3640.0,3650.0,3605.0,3615.0,57887.0
2020-09-07 15:00:00,3615.0,3645.0,3615.0,3635.0,20827.0
2020-09-08 09:00:00,3710.0,3755.0,3710.0,3750.0,35542.0
2020-09-08 10:00:00,3730.0,3795.0,3730.0,3790.0,173701.0
2020-09-08 11:00:00,3790.0,3790.0,3710.0,3710.0,101755.0
2020-09-08 12:00:00,3705.0,3745.0,3695.0,3705.0,92683.0
2020-09-08 13:00:00,3635.0,3660.0,3595.0,3630.0,92995.0
2020-09-08 14:00:00,3630.0,3730.0,3630.0,3705.0,98759.0
2020-09-08 15:00:00,3705.0,3740.0,3700.0,3730.0,54090.0
2020-09-09 09:00:00,3780.0,3880.0,3680.0,3845.0,666750.0
2020-09-09 10:00:00,3845.0,3845.0,3785.0,3805.0,149572.0
2020-09-09 11:00:00,3805.0,3825.0,3740.0,3740.0,125118.0
2020-09-09 12:00:00,3740.0,3750.0,3705.0,3725.0,59015.0
2020-09-09 13:00:00,3725.0,3745.0,3675.0,3740.0,106538.0
2020-09-09 14:00:00,3745.0,3745.0,3650.0,3655.0,118435.0
2020-09-09 15:00:00,3660.0,3680.0,3645.0,3650.0,49569.0
2020-09-10 09:00:00,3855.0,3880.0,3855.0,3855.0,104338.0
2020-09-10 10:00:00,3800.0,3855.0,3785.0,3850.0,85416.0
2020-09-10 11:00:00,3850.0,3860.0,3775.0,3795.0,156247.0
2020-09-10 12:00:00,3710.0,4120.0,3705.0,3990.0,2981172.0
2020-09-10 13:00:00,3905.0,3940.0,3800.0,3805.0,251375.0
2020-09-10 14:00:00,3990.0,4005.0,3830.0,3910.0,538586.0
2020-09-10 15:00:00,3805.0,3870.0,3800.0,3850.0,83160.0
2020-09-11 09:00:00,3790.0,3805.0,3760.0,3800.0,61050.0
2020-09-11 10:00:00,3800.0,3800.0,3750.0,3765.0,76905.0
2020-09-11 11:00:00,3780.0,3795.0,3760.0,3790.0,15952.0
2020-09-11 12:00:00,3855.0,3875.0,3740.0,3750.0,255314.0
2020-09-11 13:00:00,3780.0,3825.0,3770.0,3795.0,43363.0
2020-09-11 14:00:00,3750.0,3800.0,3725.0,3785.0,108535.0
2020-09-11 15:00:00,3795.0,3810.0,3740.0,3780.0,52952.0
2020-09-14 09:00:00,3775.0,3785.0,3660.0,3680.0,218093.0
2020-09-14 10:00:00,3680.0,3715.0,3665.0,3670.0,51655.0
