Datetime,Open,High,Low,Close,Volume
2020-12-01 15:00:00,13700.0,13800.0,13650.0,13650.0,36136.0
2020-12-02 09:00:00,13650.0,13800.0,13200.0,13300.0,243822.0
2020-12-02 10:00:00,13350.0,13400.0,13000.0,13100.0,208832.0
2020-12-02 11:00:00,13100.0,13200.0,13000.0,13150.0,124108.0
2020-12-02 12:00:00,13100.0,13250.0,13100.0,13150.0,69126.0
2020-12-02 13:00:00,13150.0,13250.0,13100.0,13250.0,79258.0
2020-12-02 14:00:00,13250.0,13300.0,13200.0,13200.0,55592.0
2020-12-02 15:00:00,13250.0,13350.0,13200.0,13200.0,59245.0
2020-12-03 09:00:00,12700.0,12800.0,12700.0,12800.0,40272.0
2020-12-03 10:00:00,12850.0,12900.0,12700.0,12700.0,91425.0
2020-12-03 11:00:00,12750.0,12900.0,12700.0,12850.0,94766.0
2020-12-03 12:00:00,13200.0,13250.0,12900.0,12950.0,217374.0
2020-12-03 13:00:00,12950.0,13050.0,12900.0,12950.0,87179.0
2020-12-03 14:00:00,13000.0,13150.0,12950.0,12950.0,89615.0
2020-12-03 15:00:00,12950.0,13000.0,12700.0,12750.0,140414.0
2020-12-04 09:00:00,12750.0,13100.0,12700.0,12950.0,135733.0
2020-12-04 10:00:00,12900.0,13000.0,12800.0,12800.0,57428.0
2020-12-04 11:00:00,12800.0,12900.0,12700.0,12800.0,45909.0
2020-12-04 12:00:00,12800.0,12850.0,12700.0,12700.0,26791.0
2020-12-04 13:00:00,12700.0,12750.0,12600.0,12600.0,82367.0
2020-12-04 14:00:00,12600.0,12800.0,12550.0,12650.0,85288.0
2020-12-04 15:00:00,12650.0,13000.0,12650.0,12950.0,56484.0
2020-12-07 09:00:00,12600.0,12700.0,12550.0,12600.0,34537.0
2020-12-07 10:00:00,12600.0,12650.0,12550.0,12600.0,27860.0
2020-12-07 11:00:00,12550.0,12700.0,12550.0,12600.0,35244.0
2020-12-07 12:00:00,12700.0,12750.0,12600.0,12700.0,34162.0
2020-12-07 13:00:00,12900.0,12900.0,12650.0,12700.0,57538.0
2020-12-07 14:00:00,12750.0,13050.0,12750.0,12850.0,92817.0
2020-12-07 15:00:00,12650.0,12700.0,12550.0,12600.0,63368.0
2020-12-08 09:00:00,13400.0,13400.0,13200.0,13300.0,57111.0
2020-12-08 10:00:00,13000.0,13200.0,12900.0,13150.0,148709.0
2020-12-08 11:00:00,13150.0,13550.0,13100.0,13400.0,359947.0
2020-12-08 12:00:00,12800.0,12950.0,12800.0,12950.0,56486.0
2020-12-08 13:00:00,12700.0,12900.0,12700.0,12800.0,40280.0
2020-12-08 14:00:00,12950.0,13050.0,12850.0,12950.0,74495.0
2020-12-08 15:00:00,12650.0,12900.0,12600.0,12700.0,69833.0
2020-12-09 09:00:00,13150.0,13150.0,13000.0,13000.0,26086.0
2020-12-09 10:00:00,13300.0,13400.0,12900.0,13000.0,116908.0
2020-12-09 11:00:00,13000.0,13100.0,12900.0,12950.0,56128.0
2020-12-09 12:00:00,12950.0,13100.0,12900.0,13000.0,29376.0
2020-12-09 13:00:00,13000.0,13050.0,12950.0,13000.0,42740.0
2020-12-09 14:00:00,12950.0,13100.0,12950.0,13050.0,24312.0
2020-12-09 15:00:00,13000.0,13150.0,13000.0,13150.0,29864.0
2020-12-10 09:00:00,12900.0,13050.0,12850.0,13050.0,32693.0
2020-12-10 10:00:00,13050.0,13050.0,12950.0,13000.0,17182.0
2020-12-10 11:00:00,13000.0,13000.0,12900.0,12900.0,21296.0
2020-12-10 12:00:00,12900.0,13350.0,12900.0,13000.0,108241.0
2020-12-10 13:00:00,12950.0,13000.0,12800.0,12850.0,51568.0
2020-12-10 14:00:00,12950.0,13050.0,12950.0,13000.0,35550.0
2020-12-10 15:00:00,12850.0,13000.0,12850.0,13000.0,17226.0
2020-12-11 09:00:00,13000.0,13400.0,12950.0,13250.0,115392.0
2020-12-11 10:00:00,13300.0,13350.0,13100.0,13150.0,51298.0
2020-12-11 11:00:00,13150.0,13200.0,13100.0,13150.0,9948.0
2020-12-11 12:00:00,13150.0,13200.0,13100.0,13150.0,10935.0
2020-12-11 13:00:00,13150.0,13250.0,13100.0,13200.0,17140.0
2020-12-11 14:00:00,13200.0,13250.0,13100.0,13150.0,25222.0
2020-12-11 15:00:00,13200.0,13200.0,13150.0,13150.0,17575.0
2020-12-14 09:00:00,13150.0,13150.0,13000.0,13050.0,23998.0
2020-12-14 10:00:00,13050.0,13150.0,13000.0,13100.0,28488.0
2020-12-14 11:00:00,13200.0,13250.0,13050.0,13100.0,26707.0
2020-12-14 12:00:00,13150.0,13300.0,12950.0,13150.0,78035.0
2020-12-14 13:00:00,13100.0,13200.0,13100.0,13200.0,9546.0
2020-12-14 14:00:00,13200.0,13200.0,13050.0,13050.0,18156.0
2020-12-14 15:00:00,13200.0,13250.0,13150.0,13200.0,11512.0
2020-12-15 09:00:00,13600.0,13650.0,13500.0,13650.0,44922.0
2020-12-15 10:00:00,13650.0,13700.0,13550.0,13550.0,28842.0
2020-12-15 11:00:00,13600.0,13700.0,13550.0,13600.0,25720.0
2020-12-15 12:00:00,13150.0,13700.0,13150.0,13650.0,307462.0
2020-12-15 13:00:00,13650.0,13750.0,13600.0,13600.0,56377.0
2020-12-15 14:00:00,13650.0,13900.0,13500.0,13650.0,233488.0
2020-12-15 15:00:00,13600.0,13750.0,13550.0,13600.0,45630.0
2020-12-16 09:00:00,13600.0,13800.0,13350.0,13400.0,119669.0
2020-12-16 10:00:00,13350.0,13950.0,13300.0,13600.0,253151.0
2020-12-16 11:00:00,13600.0,13800.0,13600.0,13750.0,70717.0
2020-12-16 12:00:00,13750.0,13750.0,13600.0,13700.0,36124.0
2020-12-16 13:00:00,13650.0,13900.0,13650.0,13800.0,74950.0
2020-12-16 14:00:00,13800.0,13850.0,13750.0,13850.0,46073.0
2020-12-16 15:00:00,13850.0,14100.0,13800.0,14050.0,176041.0
2020-12-17 09:00:00,14100.0,14200.0,14000.0,14050.0,65531.0
2020-12-17 10:00:00,14050.0,14050.0,13900.0,13950.0,57618.0
2020-12-17 11:00:00,14100.0,14150.0,14000.0,14050.0,65359.0
2020-12-17 12:00:00,14100.0,14300.0,13800.0,13900.0,441148.0
2020-12-17 13:00:00,13800.0,14850.0,13800.0,14400.0,798024.0
2020-12-17 14:00:00,13900.0,14000.0,13800.0,13800.0,92319.0
2020-12-17 15:00:00,14400.0,14400.0,14050.0,14100.0,112284.0
2020-12-18 09:00:00,14150.0,14600.0,14100.0,14250.0,210965.0
2020-12-18 10:00:00,14300.0,14300.0,14150.0,14150.0,50471.0
2020-12-18 11:00:00,14200.0,14250.0,14050.0,14100.0,31088.0
2020-12-18 12:00:00,14100.0,14200.0,14050.0,14200.0,21651.0
2020-12-18 13:00:00,14150.0,14300.0,14050.0,14200.0,38154.0
2020-12-18 14:00:00,14200.0,14250.0,14050.0,14150.0,64921.0
2020-12-18 15:00:00,14200.0,14250.0,14100.0,14100.0,26546.0
2020-12-21 09:00:00,14150.0,14150.0,13850.0,13850.0,34987.0
2020-12-21 10:00:00,14050.0,14150.0,13900.0,14100.0,41388.0
2020-12-21 11:00:00,14000.0,14050.0,13950.0,14000.0,28923.0
2020-12-21 12:00:00,13850.0,13900.0,13750.0,13900.0,26122.0
2020-12-21 13:00:00,13800.0,14000.0,13750.0,13800.0,70650.0
2020-12-21 14:00:00,14100.0,14250.0,13700.0,13800.0,125607.0
2020-12-21 15:00:00,13900.0,14000.0,13850.0,14000.0,27591.0
2020-12-22 09:00:00,14000.0,14000.0,13550.0,13600.0,91583.0
2020-12-22 10:00:00,13550.0,13650.0,13500.0,13500.0,73416.0
2020-12-22 11:00:00,13550.0,13600.0,13400.0,13550.0,31193.0
2020-12-22 12:00:00,13500.0,13600.0,13450.0,13550.0,19942.0
2020-12-22 13:00:00,13500.0,13650.0,13450.0,13550.0,35876.0
2020-12-22 14:00:00,13500.0,13550.0,13250.0,13300.0,106709.0
2020-12-22 15:00:00,13300.0,13400.0,13250.0,13300.0,40835.0
2020-12-23 09:00:00,13450.0,13600.0,13300.0,13600.0,24284.0
2020-12-23 10:00:00,13600.0,13650.0,13500.0,13600.0,10942.0
2020-12-23 11:00:00,13550.0,13600.0,13300.0,13450.0,59135.0
2020-12-23 12:00:00,13700.0,13700.0,13500.0,13550.0,38928.0
2020-12-23 13:00:00,13500.0,13750.0,13500.0,13650.0,31652.0
2020-12-23 14:00:00,13450.0,13700.0,13350.0,13500.0,62899.0
2020-12-23 15:00:00,13450.0,13800.0,13400.0,13450.0,155415.0
2020-12-24 09:00:00,13600.0,13850.0,13350.0,13750.0,85241.0
2020-12-24 10:00:00,13700.0,13900.0,13700.0,13800.0,40100.0
2020-12-24 11:00:00,13850.0,13950.0,13750.0,13850.0,52890.0
2020-12-24 12:00:00,13850.0,13950.0,13850.0,13850.0,20463.0
2020-12-24 13:00:00,13900.0,13900.0,13550.0,13600.0,41695.0
2020-12-24 14:00:00,13550.0,13650.0,13450.0,13450.0,68796.0
2020-12-24 15:00:00,13450.0,13600.0,13450.0,13550.0,16112.0
2020-12-28 09:00:00,13400.0,13450.0,13300.0,13450.0,40865.0
2020-12-28 10:00:00,13450.0,13500.0,13300.0,13350.0,129771.0
2020-12-28 11:00:00,13550.0,13650.0,13450.0,13450.0,59921.0
2020-12-28 12:00:00,13550.0,13950.0,13550.0,13750.0,105952.0
2020-12-28 13:00:00,13650.0,13700.0,13550.0,13550.0,65541.0
2020-12-28 14:00:00,13750.0,13850.0,13600.0,13650.0,76986.0
2020-12-28 15:00:00,13550.0,13700.0,13550.0,13550.0,43947.0
2020-12-29 09:00:00,13450.0,13500.0,13400.0,13500.0,21772.0
2020-12-29 10:00:00,13450.0,13550.0,13450.0,13500.0,18685.0
2020-12-29 11:00:00,13300.0,13450.0,13250.0,13400.0,41573.0
2020-12-29 12:00:00,13450.0,13650.0,13300.0,13450.0,105841.0
2020-12-29 13:00:00,13250.0,13400.0,13250.0,13250.0,65366.0
2020-12-29 14:00:00,13450.0,13550.0,13250.0,13300.0,102342.0
2020-12-29 15:00:00,13250.0,13350.0,13250.0,13350.0,23219.0
2020-12-30 09:00:00,13500.0,13550.0,13400.0,13550.0,27937.0
2020-12-30 10:00:00,13550.0,13750.0,13500.0,13700.0,38577.0
2020-12-30 11:00:00,13650.0,13750.0,13600.0,13700.0,32113.0
2020-12-30 12:00:00,13700.0,13750.0,13600.0,13650.0,40291.0
2020-12-30 13:00:00,13700.0,13750.0,13600.0,13700.0,27267.0
2020-12-30 14:00:00,13700.0,13750.0,13650.0,13700.0,30955.0
2020-12-30 15:00:00,13650.0,13750.0,13650.0,13750.0,16536.0
2021-01-04 09:00:00,13750.0,13750.0,13700.0,13700.0,14666.0
2021-01-04 10:00:00,13700.0,13750.0,13650.0,13700.0,21721.0
2021-01-04 11:00:00,13700.0,13750.0,13650.0,13700.0,41177.0
2021-01-04 12:00:00,13700.0,13750.0,13650.0,13700.0,32968.0
2021-01-04 13:00:00,13800.0,13850.0,13700.0,13700.0,66374.0
2021-01-04 14:00:00,13900.0,13950.0,13750.0,13800.0,118554.0
2021-01-05 09:00:00,13600.0,13800.0,13550.0,13600.0,78088.0
2021-01-05 10:00:00,13600.0,13650.0,13350.0,13400.0,118592.0
2021-01-05 11:00:00,13400.0,13500.0,13400.0,13400.0,46767.0
2021-01-05 12:00:00,13400.0,13500.0,13400.0,13500.0,29430.0
2021-01-05 13:00:00,13500.0,13500.0,13400.0,13400.0,42377.0
2021-01-05 14:00:00,13400.0,13600.0,13250.0,13500.0,138134.0
2021-01-05 15:00:00,13500.0,13550.0,13450.0,13550.0,18449.0
2021-01-06 09:00:00,13250.0,13350.0,13250.0,13300.0,24552.0
2021-01-06 10:00:00,13300.0,13400.0,13250.0,13250.0,73280.0
2021-01-06 11:00:00,13350.0,13400.0,13300.0,13300.0,31419.0
2021-01-06 12:00:00,13600.0,13650.0,13350.0,13350.0,93528.0
2021-01-06 13:00:00,13400.0,13400.0,13300.0,13350.0,33055.0
2021-01-06 14:00:00,13350.0,13450.0,13300.0,13350.0,33906.0
2021-01-06 15:00:00,13350.0,13450.0,13300.0,13350.0,29736.0
2021-01-07 09:00:00,13300.0,13400.0,13300.0,13350.0,36526.0
2021-01-07 10:00:00,13350.0,13450.0,13300.0,13450.0,26113.0
2021-01-07 11:00:00,13450.0,13450.0,13300.0,13300.0,60747.0
2021-01-07 12:00:00,13250.0,13500.0,13200.0,13400.0,73584.0
2021-01-07 13:00:00,13450.0,13450.0,13350.0,13400.0,28882.0
2021-01-07 14:00:00,13400.0,13450.0,13400.0,13400.0,18405.0
2021-01-07 15:00:00,13400.0,13450.0,13350.0,13400.0,18127.0
2021-01-08 09:00:00,13450.0,13450.0,13150.0,13200.0,95088.0
2021-01-08 10:00:00,13200.0,13400.0,13150.0,13300.0,67960.0
2021-01-08 11:00:00,13350.0,13350.0,13150.0,13250.0,46727.0
2021-01-08 12:00:00,13250.0,13300.0,13200.0,13300.0,14218.0
2021-01-08 13:00:00,13250.0,13400.0,13250.0,13300.0,25128.0
2021-01-08 14:00:00,13300.0,13350.0,13250.0,13300.0,22151.0
2021-01-08 15:00:00,13300.0,13350.0,13250.0,13300.0,12597.0
2021-01-11 09:00:00,13000.0,13150.0,13000.0,13000.0,36396.0
2021-01-11 10:00:00,12900.0,13100.0,12900.0,13000.0,29243.0
2021-01-11 11:00:00,12950.0,13050.0,12800.0,12900.0,54498.0
2021-01-11 12:00:00,13250.0,13250.0,12900.0,13150.0,114499.0
2021-01-11 13:00:00,13150.0,13200.0,13000.0,13000.0,49155.0
2021-01-11 14:00:00,13050.0,13100.0,12950.0,12950.0,26025.0
2021-01-11 15:00:00,13000.0,13100.0,12850.0,13050.0,124563.0
2021-01-12 09:00:00,13050.0,13100.0,12850.0,13000.0,52862.0
2021-01-12 10:00:00,13000.0,13050.0,12900.0,13000.0,24396.0
2021-01-12 11:00:00,13050.0,13200.0,13000.0,13100.0,22924.0
2021-01-12 12:00:00,13100.0,13200.0,13000.0,13050.0,31321.0
2021-01-12 13:00:00,13050.0,13150.0,12900.0,12900.0,33655.0
2021-01-12 14:00:00,12950.0,13100.0,12900.0,13050.0,21206.0
2021-01-12 15:00:00,13050.0,13200.0,13050.0,13150.0,9458.0
2021-01-13 09:00:00,13400.0,13400.0,13300.0,13350.0,18445.0
2021-01-13 10:00:00,13350.0,13450.0,13300.0,13400.0,64117.0
2021-01-13 11:00:00,13300.0,13400.0,13250.0,13300.0,35064.0
2021-01-13 12:00:00,13200.0,13300.0,13150.0,13200.0,31851.0
2021-01-13 13:00:00,13200.0,13250.0,13100.0,13150.0,26559.0
2021-01-13 14:00:00,13200.0,13300.0,13100.0,13200.0,40581.0
2021-01-13 15:00:00,13150.0,13350.0,13150.0,13300.0,37070.0
2021-01-14 09:00:00,13550.0,13650.0,13500.0,13500.0,22162.0
2021-01-14 10:00:00,13550.0,13600.0,13500.0,13550.0,13736.0
2021-01-14 11:00:00,13700.0,13700.0,13550.0,13600.0,34323.0
2021-01-14 12:00:00,13500.0,13600.0,13500.0,13550.0,50849.0
2021-01-14 13:00:00,13550.0,13750.0,13500.0,13650.0,67133.0
2021-01-14 14:00:00,13600.0,13700.0,13600.0,13700.0,35594.0
2021-01-14 15:00:00,13250.0,13550.0,13250.0,13550.0,54751.0
2021-01-15 09:00:00,13650.0,13700.0,13500.0,13650.0,67955.0
2021-01-15 10:00:00,13650.0,13700.0,13450.0,13550.0,62847.0
2021-01-15 11:00:00,13550.0,13700.0,13500.0,13500.0,33904.0
2021-01-15 12:00:00,13500.0,13650.0,13500.0,13550.0,15388.0
2021-01-15 13:00:00,13550.0,13650.0,13500.0,13500.0,25603.0
2021-01-15 14:00:00,13550.0,13600.0,13500.0,13500.0,24076.0
2021-01-15 15:00:00,13550.0,13550.0,13450.0,13550.0,14640.0
2021-01-18 09:00:00,13300.0,13350.0,13200.0,13300.0,25064.0
2021-01-18 10:00:00,13250.0,13350.0,13150.0,13200.0,11740.0
2021-01-18 11:00:00,13250.0,13300.0,13150.0,13250.0,49631.0
2021-01-18 12:00:00,13350.0,13400.0,13250.0,13300.0,18380.0
2021-01-18 13:00:00,13300.0,13450.0,13300.0,13400.0,11080.0
2021-01-18 14:00:00,13400.0,13450.0,13300.0,13350.0,11782.0
2021-01-18 15:00:00,13450.0,13500.0,13200.0,13300.0,40909.0
2021-01-19 09:00:00,13200.0,13350.0,13150.0,13250.0,35474.0
2021-01-19 10:00:00,13250.0,13350.0,13200.0,13250.0,22388.0
2021-01-19 11:00:00,13200.0,13300.0,13050.0,13200.0,47494.0
2021-01-19 12:00:00,13200.0,13250.0,13100.0,13150.0,41040.0
2021-01-19 13:00:00,13150.0,13400.0,13150.0,13300.0,22410.0
2021-01-19 14:00:00,13300.0,13400.0,13300.0,13300.0,34149.0
2021-01-19 15:00:00,13300.0,13400.0,13300.0,13400.0,20256.0
2021-01-20 09:00:00,13450.0,13600.0,13400.0,13500.0,49591.0
2021-01-20 10:00:00,13300.0,13450.0,13300.0,13400.0,23799.0
2021-01-20 11:00:00,13500.0,13550.0,13500.0,13550.0,16359.0
2021-01-20 12:00:00,13200.0,13500.0,13200.0,13300.0,47663.0
2021-01-20 13:00:00,13250.0,13250.0,13100.0,13200.0,57373.0
2021-01-20 14:00:00,13450.0,13450.0,13200.0,13250.0,31865.0
2021-01-20 15:00:00,13300.0,13400.0,13250.0,13300.0,13983.0
2021-01-21 09:00:00,13950.0,14050.0,13950.0,14000.0,26407.0
2021-01-21 10:00:00,14100.0,14100.0,13900.0,14000.0,49107.0
2021-01-21 11:00:00,14000.0,14050.0,13900.0,14000.0,37446.0
2021-01-21 12:00:00,14050.0,14200.0,14000.0,14150.0,85613.0
2021-01-21 13:00:00,14150.0,14200.0,13950.0,14000.0,137589.0
2021-01-21 14:00:00,14200.0,14200.0,14050.0,14050.0,39646.0
2021-01-21 15:00:00,13600.0,14200.0,13550.0,14150.0,328084.0
2021-01-22 09:00:00,13900.0,13950.0,13850.0,13850.0,13594.0
2021-01-22 10:00:00,14000.0,14050.0,13700.0,13750.0,66431.0
2021-01-22 11:00:00,13750.0,13850.0,13700.0,13800.0,16729.0
2021-01-22 12:00:00,13800.0,14000.0,13800.0,14000.0,35926.0
2021-01-22 13:00:00,13950.0,14000.0,13800.0,13800.0,13891.0
2021-01-22 14:00:00,13800.0,13900.0,13800.0,13800.0,19993.0
2021-01-22 15:00:00,13800.0,14000.0,13750.0,13900.0,45460.0
2021-01-25 09:00:00,13900.0,13900.0,13800.0,13900.0,15121.0
2021-01-25 10:00:00,13850.0,13850.0,13750.0,13850.0,30128.0
2021-01-25 11:00:00,13850.0,13900.0,13800.0,13850.0,24037.0
2021-01-25 12:00:00,13900.0,13950.0,13750.0,13800.0,23947.0
2021-01-25 13:00:00,13850.0,13900.0,13800.0,13850.0,20177.0
2021-01-25 14:00:00,14050.0,14100.0,13850.0,13900.0,46900.0
2021-01-25 15:00:00,13850.0,13900.0,13800.0,13850.0,27500.0
2021-01-26 09:00:00,13700.0,13950.0,13600.0,13900.0,160619.0
2021-01-26 10:00:00,13900.0,14500.0,13850.0,14450.0,395817.0
2021-01-26 11:00:00,14450.0,14900.0,14250.0,14800.0,424768.0
2021-01-26 12:00:00,14800.0,14900.0,14700.0,14750.0,296946.0
2021-01-26 13:00:00,14800.0,14850.0,14550.0,14700.0,223463.0
2021-01-26 14:00:00,14650.0,14950.0,14650.0,14850.0,304953.0
2021-01-26 15:00:00,14850.0,14900.0,14700.0,14700.0,102238.0
2021-01-27 09:00:00,14000.0,14000.0,13900.0,13900.0,37793.0
2021-01-27 10:00:00,13950.0,14050.0,13950.0,13950.0,52859.0
2021-01-27 11:00:00,13950.0,14050.0,13850.0,13950.0,97102.0
2021-01-27 12:00:00,14550.0,14850.0,14250.0,14450.0,271871.0
2021-01-27 13:00:00,14350.0,14400.0,14200.0,14200.0,54319.0
2021-01-27 14:00:00,14400.0,14500.0,14350.0,14350.0,67568.0
2021-01-27 15:00:00,14250.0,14250.0,13850.0,13950.0,219330.0
2021-01-28 09:00:00,13400.0,13950.0,13350.0,13900.0,114274.0
2021-01-28 10:00:00,13900.0,13950.0,13850.0,13900.0,57994.0
2021-01-28 11:00:00,13550.0,13550.0,13300.0,13400.0,61110.0
2021-01-28 12:00:00,13400.0,13650.0,13250.0,13500.0,172552.0
2021-01-28 13:00:00,13700.0,13750.0,13500.0,13550.0,54370.0
2021-01-28 14:00:00,13450.0,13750.0,13450.0,13700.0,46629.0
2021-01-28 15:00:00,13500.0,13650.0,13500.0,13550.0,28555.0
2021-01-29 09:00:00,14100.0,14400.0,13900.0,14200.0,183038.0
2021-01-29 10:00:00,14150.0,14200.0,14000.0,14000.0,71430.0
2021-01-29 11:00:00,14000.0,14100.0,13750.0,13800.0,48739.0
2021-01-29 12:00:00,13800.0,13850.0,13500.0,13650.0,60521.0
2021-01-29 13:00:00,13600.0,13750.0,13450.0,13650.0,91186.0
2021-01-29 14:00:00,13600.0,13700.0,13300.0,13600.0,146117.0
2021-01-29 15:00:00,13650.0,13650.0,13250.0,13350.0,57438.0
2021-02-01 09:00:00,14200.0,14200.0,14100.0,14150.0,21243.0
2021-02-01 10:00:00,14150.0,14250.0,14100.0,14200.0,44733.0
2021-02-01 11:00:00,14250.0,14300.0,14100.0,14150.0,26017.0
2021-02-01 12:00:00,13400.0,13750.0,13250.0,13700.0,113605.0
2021-02-01 13:00:00,13850.0,14100.0,13850.0,14100.0,53364.0
2021-02-01 14:00:00,13750.0,14150.0,13750.0,13900.0,177768.0
2021-02-01 15:00:00,14050.0,14350.0,14050.0,14300.0,74933.0
2021-02-02 09:00:00,14350.0,15150.0,14300.0,14800.0,848967.0
2021-02-02 10:00:00,14800.0,14900.0,14600.0,14750.0,180605.0
2021-02-02 11:00:00,14700.0,14750.0,14350.0,14450.0,165282.0
2021-02-02 12:00:00,14400.0,14550.0,14300.0,14400.0,97590.0
2021-02-02 13:00:00,14400.0,14500.0,14150.0,14200.0,137681.0
2021-02-02 14:00:00,14200.0,14400.0,14050.0,14300.0,101117.0
2021-02-02 15:00:00,14300.0,14550.0,14300.0,14500.0,60258.0
2021-02-03 09:00:00,15600.0,15600.0,15400.0,15450.0,116267.0
2021-02-03 10:00:00,14750.0,15100.0,14700.0,15000.0,175104.0
2021-02-03 11:00:00,15000.0,15650.0,14900.0,15550.0,786406.0
2021-02-03 12:00:00,14850.0,14900.0,14800.0,14800.0,27862.0
2021-02-03 13:00:00,14900.0,14950.0,14700.0,14850.0,82032.0
2021-02-03 14:00:00,14700.0,15150.0,14650.0,14900.0,412339.0
2021-02-03 15:00:00,14800.0,14850.0,14650.0,14750.0,50152.0
2021-02-04 09:00:00,15000.0,15100.0,15000.0,15100.0,30494.0
2021-02-04 10:00:00,15050.0,15100.0,14900.0,15000.0,43021.0
2021-02-04 11:00:00,15000.0,15050.0,14900.0,15000.0,38915.0
2021-02-04 12:00:00,15200.0,15300.0,15100.0,15150.0,77110.0
2021-02-04 13:00:00,14900.0,15200.0,14900.0,15150.0,69936.0
2021-02-04 14:00:00,15150.0,15250.0,15000.0,15050.0,60419.0
2021-02-04 15:00:00,15300.0,15350.0,14800.0,14900.0,333244.0
2021-02-05 09:00:00,15000.0,15100.0,14950.0,15000.0,30027.0
2021-02-05 10:00:00,15400.0,15400.0,14750.0,14800.0,125826.0
2021-02-05 11:00:00,14800.0,14900.0,14700.0,14850.0,70014.0
2021-02-05 12:00:00,14850.0,14900.0,14700.0,14700.0,29585.0
2021-02-05 13:00:00,14750.0,14850.0,14700.0,14700.0,32903.0
2021-02-05 14:00:00,14800.0,14800.0,14700.0,14800.0,19828.0
2021-02-05 15:00:00,14800.0,15100.0,14750.0,15000.0,76283.0
2021-02-08 09:00:00,15900.0,16300.0,15850.0,16000.0,264752.0
2021-02-08 10:00:00,15950.0,16050.0,15850.0,15850.0,61453.0
2021-02-08 11:00:00,15700.0,15950.0,15650.0,15950.0,91670.0
2021-02-08 12:00:00,15200.0,16150.0,15100.0,16000.0,643658.0
2021-02-08 13:00:00,15900.0,16000.0,15750.0,15750.0,85392.0
2021-02-08 14:00:00,15950.0,16150.0,15650.0,15900.0,317672.0
2021-02-08 15:00:00,15750.0,15800.0,15650.0,15700.0,72373.0
2021-02-09 09:00:00,15700.0,15850.0,15500.0,15500.0,187820.0
2021-02-09 10:00:00,15500.0,15650.0,15500.0,15600.0,70287.0
2021-02-09 11:00:00,15600.0,15750.0,15600.0,15750.0,20253.0
2021-02-09 12:00:00,15700.0,15750.0,15650.0,15650.0,19713.0
2021-02-09 13:00:00,15700.0,15750.0,15600.0,15700.0,30319.0
2021-02-09 14:00:00,15700.0,15800.0,15650.0,15700.0,29529.0
2021-02-09 15:00:00,15750.0,15800.0,15700.0,15800.0,52975.0
2021-02-10 09:00:00,15150.0,15150.0,15100.0,15150.0,31895.0
2021-02-10 10:00:00,15050.0,15150.0,15050.0,15150.0,53954.0
2021-02-10 11:00:00,15100.0,15150.0,15000.0,15100.0,65417.0
2021-02-10 12:00:00,14900.0,15100.0,14700.0,15000.0,583302.0
2021-02-10 13:00:00,15100.0,15200.0,15000.0,15200.0,40839.0
2021-02-10 14:00:00,15000.0,15150.0,14950.0,15100.0,123672.0
2021-02-10 15:00:00,15200.0,15200.0,15100.0,15100.0,27406.0
2021-02-15 09:00:00,15250.0,15300.0,15150.0,15200.0,46745.0
2021-02-15 10:00:00,15250.0,15250.0,15200.0,15250.0,28339.0
2021-02-15 11:00:00,15200.0,15300.0,15100.0,15250.0,52834.0
2021-02-15 12:00:00,15250.0,15350.0,15000.0,15100.0,119873.0
2021-02-15 13:00:00,15050.0,15100.0,14850.0,15050.0,91942.0
2021-02-15 14:00:00,15100.0,15200.0,15000.0,15000.0,80325.0
2021-02-15 15:00:00,15100.0,15200.0,15050.0,15200.0,25138.0
2021-02-16 09:00:00,15350.0,15650.0,15200.0,15400.0,132136.0
2021-02-16 10:00:00,15400.0,16000.0,15350.0,15850.0,148196.0
2021-02-16 11:00:00,15800.0,16000.0,15750.0,15850.0,52215.0
2021-02-16 12:00:00,15850.0,15900.0,15700.0,15800.0,39122.0
2021-02-16 13:00:00,15800.0,15850.0,15700.0,15700.0,40792.0
2021-02-16 14:00:00,15700.0,15800.0,15500.0,15600.0,75172.0
2021-02-16 15:00:00,15550.0,15650.0,15500.0,15650.0,21080.0
2021-02-17 09:00:00,16250.0,16300.0,16100.0,16150.0,26951.0
2021-02-17 10:00:00,16150.0,16200.0,16100.0,16200.0,32375.0
2021-02-17 11:00:00,16200.0,16300.0,16100.0,16200.0,28533.0
2021-02-17 12:00:00,15500.0,16500.0,15400.0,16350.0,277103.0
2021-02-17 13:00:00,16250.0,16300.0,16200.0,16300.0,45461.0
2021-02-17 14:00:00,16300.0,16400.0,16150.0,16250.0,96680.0
2021-02-17 15:00:00,16300.0,16300.0,16150.0,16200.0,25536.0
2021-02-18 09:00:00,16200.0,17050.0,16200.0,16700.0,349351.0
2021-02-18 10:00:00,16700.0,16750.0,16550.0,16650.0,60513.0
2021-02-18 11:00:00,16600.0,16650.0,16300.0,16400.0,62025.0
2021-02-18 12:00:00,16400.0,16550.0,16200.0,16300.0,48119.0
2021-02-18 13:00:00,16300.0,16400.0,16250.0,16250.0,25800.0
2021-02-18 14:00:00,16350.0,16550.0,16300.0,16400.0,29368.0
2021-02-18 15:00:00,16350.0,16400.0,16250.0,16250.0,22018.0
2021-02-19 09:00:00,16050.0,16100.0,16000.0,16050.0,8285.0
2021-02-19 10:00:00,16100.0,16200.0,16000.0,16000.0,13570.0
2021-02-19 11:00:00,16000.0,16200.0,15900.0,16100.0,13289.0
