Datetime,Open,High,Low,Close,Volume
2020-08-07 12:00:00,992.0,994.0,988.0,993.0,230735.0
2020-08-07 13:00:00,995.0,995.0,989.0,992.0,253573.0
2020-08-07 14:00:00,999.0,1005.0,992.0,995.0,261775.0
2020-08-07 15:00:00,993.0,993.0,990.0,993.0,43466.0
2020-08-10 09:00:00,994.0,994.0,980.0,984.0,281143.0
2020-08-10 10:00:00,984.0,986.0,979.0,980.0,176360.0
2020-08-10 11:00:00,980.0,983.0,977.0,980.0,193614.0
2020-08-10 12:00:00,982.0,983.0,980.0,983.0,32780.0
2020-08-10 13:00:00,982.0,983.0,980.0,983.0,55215.0
2020-08-10 14:00:00,982.0,985.0,982.0,984.0,60331.0
2020-08-10 15:00:00,983.0,990.0,979.0,989.0,187544.0
2020-08-11 09:00:00,974.0,975.0,970.0,971.0,52425.0
2020-08-11 10:00:00,973.0,976.0,972.0,975.0,49290.0
2020-08-11 11:00:00,971.0,973.0,969.0,969.0,87668.0
2020-08-11 12:00:00,971.0,972.0,968.0,972.0,188985.0
2020-08-11 13:00:00,975.0,977.0,968.0,971.0,365585.0
2020-08-11 14:00:00,973.0,989.0,973.0,975.0,296080.0
2020-08-11 15:00:00,971.0,976.0,968.0,974.0,120390.0
2020-08-12 09:00:00,961.0,961.0,958.0,960.0,62162.0
2020-08-12 10:00:00,964.0,966.0,958.0,962.0,130879.0
2020-08-12 11:00:00,959.0,970.0,958.0,970.0,100454.0
2020-08-12 12:00:00,971.0,974.0,960.0,967.0,132496.0
2020-08-12 13:00:00,965.0,974.0,963.0,971.0,57776.0
2020-08-12 14:00:00,980.0,982.0,964.0,965.0,299087.0
2020-08-12 15:00:00,967.0,969.0,961.0,964.0,79219.0
2020-08-13 09:00:00,970.0,971.0,960.0,969.0,151238.0
2020-08-13 10:00:00,968.0,969.0,964.0,967.0,31435.0
2020-08-13 11:00:00,966.0,967.0,963.0,963.0,41280.0
2020-08-13 12:00:00,964.0,964.0,961.0,963.0,116951.0
2020-08-13 13:00:00,963.0,963.0,958.0,958.0,157918.0
2020-08-13 14:00:00,958.0,958.0,953.0,956.0,134444.0
2020-08-13 15:00:00,956.0,956.0,951.0,953.0,112356.0
2020-08-14 09:00:00,971.0,972.0,951.0,952.0,249456.0
2020-08-14 10:00:00,957.0,1005.0,955.0,995.0,1156532.0
2020-08-14 11:00:00,990.0,995.0,963.0,971.0,458878.0
2020-08-14 12:00:00,946.0,949.0,935.0,949.0,93203.0
2020-08-14 13:00:00,948.0,960.0,935.0,956.0,216721.0
2020-08-14 14:00:00,937.0,953.0,933.0,945.0,154658.0
2020-08-14 15:00:00,953.0,959.0,930.0,938.0,181570.0
2020-08-18 09:00:00,952.0,970.0,950.0,966.0,68854.0
2020-08-18 10:00:00,980.0,986.0,949.0,953.0,478093.0
2020-08-18 11:00:00,989.0,993.0,975.0,975.0,328050.0
2020-08-18 12:00:00,993.0,995.0,970.0,989.0,656245.0
2020-08-18 13:00:00,983.0,993.0,977.0,988.0,434692.0
2020-08-18 14:00:00,989.0,991.0,979.0,982.0,290705.0
2020-08-18 15:00:00,990.0,994.0,985.0,990.0,300928.0
2020-08-19 09:00:00,967.0,975.0,948.0,948.0,379825.0
2020-08-19 10:00:00,948.0,949.0,919.0,925.0,469300.0
2020-08-19 11:00:00,924.0,927.0,916.0,925.0,257133.0
2020-08-19 12:00:00,924.0,932.0,917.0,932.0,195411.0
2020-08-19 13:00:00,932.0,933.0,920.0,925.0,224126.0
2020-08-19 14:00:00,924.0,933.0,922.0,929.0,246924.0
2020-08-19 15:00:00,927.0,932.0,926.0,931.0,84659.0
2020-08-20 09:00:00,848.0,905.0,843.0,903.0,396962.0
2020-08-20 10:00:00,839.0,848.0,831.0,848.0,245858.0
2020-08-20 11:00:00,821.0,850.0,816.0,837.0,308101.0
2020-08-20 12:00:00,860.0,861.0,750.0,815.0,1420196.0
2020-08-20 13:00:00,876.0,880.0,850.0,858.0,546230.0
2020-08-20 14:00:00,912.0,913.0,861.0,880.0,686737.0
2020-08-20 15:00:00,928.0,931.0,910.0,913.0,290554.0
2020-08-21 09:00:00,903.0,903.0,833.0,844.0,723703.0
2020-08-21 10:00:00,840.0,845.0,834.0,839.0,240185.0
2020-08-21 11:00:00,843.0,844.0,836.0,840.0,151458.0
2020-08-21 12:00:00,841.0,856.0,841.0,852.0,98549.0
2020-08-21 13:00:00,852.0,855.0,845.0,852.0,130666.0
2020-08-21 14:00:00,852.0,870.0,840.0,845.0,286496.0
2020-08-21 15:00:00,850.0,850.0,836.0,836.0,140393.0
2020-08-24 09:00:00,838.0,841.0,836.0,838.0,99490.0
2020-08-24 10:00:00,839.0,841.0,836.0,838.0,54422.0
2020-08-24 11:00:00,838.0,842.0,838.0,840.0,53444.0
2020-08-24 12:00:00,838.0,843.0,835.0,841.0,147170.0
2020-08-24 13:00:00,848.0,848.0,835.0,836.0,282649.0
2020-08-24 14:00:00,837.0,865.0,837.0,843.0,422311.0
2020-08-24 15:00:00,840.0,846.0,834.0,839.0,180617.0
2020-08-25 09:00:00,858.0,895.0,853.0,868.0,1252300.0
2020-08-25 10:00:00,868.0,877.0,865.0,867.0,357559.0
2020-08-25 11:00:00,869.0,879.0,863.0,869.0,192313.0
2020-08-25 12:00:00,869.0,890.0,865.0,880.0,385625.0
2020-08-25 13:00:00,875.0,926.0,864.0,894.0,1507498.0
2020-08-25 14:00:00,893.0,904.0,881.0,894.0,427672.0
2020-08-25 15:00:00,894.0,905.0,880.0,889.0,368397.0
2020-08-26 09:00:00,877.0,877.0,867.0,872.0,176139.0
2020-08-26 10:00:00,880.0,882.0,872.0,879.0,147305.0
2020-08-26 11:00:00,879.0,882.0,874.0,877.0,141661.0
2020-08-26 12:00:00,870.0,889.0,869.0,884.0,250847.0
2020-08-26 13:00:00,877.0,884.0,867.0,870.0,329299.0
2020-08-26 14:00:00,910.0,914.0,870.0,877.0,1019626.0
2020-08-26 15:00:00,883.0,884.0,875.0,880.0,77016.0
2020-08-27 09:00:00,877.0,881.0,868.0,880.0,160719.0
2020-08-27 10:00:00,859.0,870.0,844.0,850.0,199848.0
2020-08-27 11:00:00,850.0,887.0,849.0,878.0,393678.0
2020-08-27 12:00:00,841.0,854.0,840.0,846.0,205975.0
2020-08-27 13:00:00,854.0,860.0,835.0,842.0,353306.0
2020-08-27 14:00:00,871.0,872.0,853.0,860.0,326461.0
2020-08-27 15:00:00,846.0,864.0,845.0,860.0,96455.0
2020-08-28 09:00:00,874.0,939.0,874.0,931.0,1425380.0
2020-08-28 10:00:00,931.0,1030.0,929.0,965.0,3348137.0
2020-08-28 11:00:00,965.0,979.0,946.0,973.0,549999.0
2020-08-28 12:00:00,974.0,977.0,957.0,963.0,399044.0
2020-08-28 13:00:00,963.0,976.0,947.0,955.0,412908.0
2020-08-28 14:00:00,954.0,963.0,943.0,947.0,316596.0
2020-08-28 15:00:00,947.0,954.0,940.0,949.0,262332.0
2020-08-31 09:00:00,928.0,948.0,926.0,938.0,199230.0
2020-08-31 10:00:00,937.0,943.0,934.0,938.0,109017.0
2020-08-31 11:00:00,943.0,945.0,921.0,928.0,331565.0
2020-08-31 12:00:00,957.0,958.0,938.0,944.0,275851.0
2020-08-31 13:00:00,953.0,967.0,947.0,957.0,231842.0
2020-08-31 14:00:00,969.0,969.0,946.0,950.0,446393.0
2020-08-31 15:00:00,953.0,985.0,953.0,969.0,1083583.0
2020-09-01 09:00:00,912.0,919.0,903.0,915.0,159900.0
2020-09-01 10:00:00,896.0,913.0,895.0,913.0,234962.0
2020-09-01 11:00:00,899.0,902.0,893.0,896.0,148764.0
2020-09-01 12:00:00,946.0,946.0,902.0,912.0,562404.0
2020-09-01 13:00:00,904.0,910.0,894.0,900.0,172831.0
2020-09-01 14:00:00,900.0,909.0,898.0,901.0,92893.0
2020-09-01 15:00:00,904.0,927.0,881.0,904.0,725893.0
2020-09-02 09:00:00,917.0,917.0,900.0,904.0,175819.0
2020-09-02 10:00:00,911.0,911.0,900.0,908.0,182097.0
2020-09-02 11:00:00,907.0,913.0,897.0,900.0,288471.0
2020-09-02 12:00:00,900.0,906.0,898.0,905.0,191295.0
2020-09-02 13:00:00,905.0,905.0,894.0,901.0,196233.0
2020-09-02 14:00:00,901.0,906.0,898.0,900.0,127363.0
2020-09-02 15:00:00,900.0,908.0,900.0,907.0,125739.0
2020-09-03 09:00:00,898.0,903.0,896.0,901.0,77898.0
2020-09-03 10:00:00,899.0,901.0,893.0,899.0,118807.0
2020-09-03 11:00:00,900.0,905.0,897.0,901.0,147347.0
2020-09-03 12:00:00,904.0,905.0,896.0,899.0,202666.0
2020-09-03 13:00:00,899.0,903.0,898.0,901.0,109117.0
2020-09-03 14:00:00,900.0,910.0,898.0,904.0,212509.0
2020-09-03 15:00:00,901.0,902.0,897.0,900.0,85914.0
2020-09-04 09:00:00,887.0,892.0,880.0,887.0,159815.0
2020-09-04 10:00:00,886.0,896.0,880.0,893.0,217572.0
2020-09-04 11:00:00,886.0,888.0,882.0,888.0,34564.0
2020-09-04 12:00:00,888.0,894.0,878.0,885.0,169390.0
2020-09-04 13:00:00,884.0,889.0,882.0,887.0,75221.0
2020-09-04 14:00:00,890.0,894.0,864.0,888.0,471571.0
2020-09-04 15:00:00,885.0,887.0,882.0,886.0,57905.0
2020-09-07 09:00:00,893.0,899.0,879.0,891.0,311630.0
2020-09-07 10:00:00,893.0,904.0,889.0,902.0,330252.0
2020-09-07 11:00:00,900.0,923.0,900.0,915.0,589051.0
2020-09-07 12:00:00,915.0,918.0,888.0,912.0,198037.0
2020-09-07 13:00:00,910.0,916.0,903.0,910.0,93767.0
2020-09-07 14:00:00,909.0,909.0,900.0,900.0,93195.0
2020-09-07 15:00:00,899.0,903.0,890.0,901.0,151821.0
2020-09-08 09:00:00,907.0,908.0,901.0,902.0,53210.0
2020-09-08 10:00:00,911.0,912.0,901.0,905.0,60458.0
2020-09-08 11:00:00,903.0,913.0,902.0,908.0,158030.0
2020-09-08 12:00:00,920.0,920.0,910.0,918.0,110956.0
2020-09-08 13:00:00,906.0,913.0,895.0,902.0,278544.0
2020-09-08 14:00:00,902.0,936.0,894.0,920.0,464739.0
2020-09-08 15:00:00,917.0,918.0,905.0,911.0,64593.0
2020-09-09 09:00:00,885.0,901.0,885.0,895.0,169958.0
2020-09-09 10:00:00,895.0,899.0,887.0,887.0,184924.0
2020-09-09 11:00:00,888.0,891.0,883.0,887.0,192518.0
2020-09-09 12:00:00,887.0,887.0,881.0,884.0,128392.0
2020-09-09 13:00:00,884.0,885.0,879.0,881.0,217575.0
2020-09-09 14:00:00,881.0,885.0,874.0,881.0,153583.0
2020-09-09 15:00:00,880.0,887.0,875.0,887.0,308699.0
2020-09-10 09:00:00,886.0,905.0,884.0,903.0,318950.0
2020-09-10 10:00:00,886.0,887.0,883.0,887.0,53119.0
2020-09-10 11:00:00,886.0,886.0,883.0,886.0,67551.0
2020-09-10 12:00:00,888.0,897.0,882.0,887.0,138690.0
2020-09-10 13:00:00,889.0,892.0,883.0,885.0,60834.0
2020-09-10 14:00:00,885.0,893.0,884.0,889.0,109562.0
2020-09-10 15:00:00,885.0,889.0,884.0,885.0,59364.0
2020-09-11 09:00:00,893.0,911.0,891.0,907.0,473671.0
2020-09-11 10:00:00,909.0,910.0,906.0,906.0,24817.0
2020-09-11 11:00:00,892.0,896.0,887.0,893.0,92273.0
2020-09-11 12:00:00,903.0,903.0,887.0,891.0,119197.0
2020-09-11 13:00:00,892.0,899.0,887.0,894.0,43182.0
2020-09-11 14:00:00,891.0,901.0,886.0,893.0,132815.0
2020-09-11 15:00:00,890.0,893.0,886.0,892.0,32916.0
2020-09-14 09:00:00,930.0,930.0,890.0,898.0,886540.0
2020-09-14 10:00:00,898.0,908.0,894.0,907.0,228451.0
2020-09-14 11:00:00,906.0,906.0,900.0,900.0,98278.0
2020-09-14 12:00:00,900.0,904.0,900.0,903.0,43818.0
2020-09-14 13:00:00,904.0,904.0,896.0,900.0,174929.0
2020-09-14 14:00:00,900.0,904.0,898.0,904.0,88021.0
2020-09-14 15:00:00,904.0,905.0,898.0,898.0,93897.0
2020-09-15 09:00:00,904.0,905.0,898.0,905.0,137011.0
2020-09-15 10:00:00,905.0,912.0,900.0,904.0,361794.0
2020-09-15 11:00:00,894.0,906.0,891.0,905.0,405120.0
2020-09-15 12:00:00,900.0,902.0,892.0,899.0,157244.0
2020-09-15 13:00:00,898.0,900.0,892.0,897.0,155662.0
2020-09-15 14:00:00,897.0,898.0,890.0,894.0,211888.0
2020-09-15 15:00:00,902.0,905.0,896.0,902.0,269526.0
2020-09-16 09:00:00,909.0,917.0,904.0,915.0,312210.0
2020-09-16 10:00:00,911.0,917.0,908.0,912.0,125059.0
2020-09-16 11:00:00,912.0,912.0,907.0,909.0,101179.0
2020-09-16 12:00:00,909.0,909.0,902.0,905.0,104684.0
2020-09-16 13:00:00,905.0,905.0,895.0,900.0,208319.0
2020-09-16 14:00:00,900.0,907.0,899.0,899.0,99875.0
2020-09-16 15:00:00,910.0,912.0,900.0,908.0,316240.0
2020-09-17 09:00:00,887.0,890.0,885.0,886.0,31821.0
2020-09-17 10:00:00,886.0,893.0,883.0,887.0,65636.0
2020-09-17 11:00:00,886.0,894.0,884.0,886.0,90027.0
2020-09-17 12:00:00,887.0,889.0,885.0,888.0,92224.0
2020-09-17 13:00:00,891.0,893.0,885.0,888.0,143150.0
2020-09-17 14:00:00,899.0,905.0,886.0,891.0,350305.0
2020-09-17 15:00:00,888.0,890.0,882.0,886.0,187948.0
2020-09-18 09:00:00,881.0,894.0,880.0,894.0,148798.0
2020-09-18 10:00:00,881.0,883.0,876.0,883.0,64333.0
2020-09-18 11:00:00,883.0,883.0,881.0,881.0,22801.0
2020-09-18 12:00:00,880.0,885.0,880.0,882.0,46011.0
2020-09-18 13:00:00,879.0,883.0,876.0,881.0,43138.0
2020-09-18 14:00:00,886.0,893.0,874.0,879.0,242646.0
2020-09-18 15:00:00,884.0,884.0,880.0,883.0,29285.0
2020-09-21 09:00:00,886.0,891.0,883.0,886.0,98847.0
2020-09-21 10:00:00,886.0,887.0,883.0,886.0,54264.0
2020-09-21 11:00:00,886.0,886.0,876.0,876.0,146625.0
2020-09-21 12:00:00,876.0,883.0,868.0,875.0,202845.0
2020-09-21 13:00:00,875.0,876.0,870.0,873.0,50763.0
2020-09-21 14:00:00,873.0,876.0,866.0,876.0,184413.0
2020-09-21 15:00:00,875.0,878.0,865.0,878.0,76240.0
2020-09-22 09:00:00,848.0,868.0,847.0,866.0,156491.0
2020-09-22 10:00:00,848.0,849.0,844.0,847.0,86218.0
2020-09-22 11:00:00,852.0,853.0,842.0,848.0,113978.0
2020-09-22 12:00:00,849.0,849.0,842.0,848.0,88894.0
2020-09-22 13:00:00,857.0,858.0,843.0,849.0,390906.0
2020-09-22 14:00:00,848.0,853.0,843.0,852.0,68177.0
2020-09-22 15:00:00,878.0,878.0,853.0,856.0,232349.0
2020-09-23 09:00:00,838.0,844.0,831.0,843.0,188259.0
2020-09-23 10:00:00,842.0,843.0,837.0,839.0,60986.0
2020-09-23 11:00:00,840.0,840.0,835.0,840.0,55916.0
2020-09-23 12:00:00,840.0,848.0,840.0,845.0,96354.0
2020-09-23 13:00:00,844.0,861.0,840.0,852.0,131502.0
2020-09-23 14:00:00,849.0,854.0,847.0,847.0,41369.0
2020-09-23 15:00:00,862.0,866.0,839.0,839.0,330852.0
2020-09-24 09:00:00,829.0,846.0,829.0,840.0,27974.0
2020-09-24 10:00:00,834.0,849.0,826.0,849.0,41137.0
2020-09-24 11:00:00,830.0,835.0,820.0,830.0,261357.0
2020-09-24 12:00:00,831.0,860.0,829.0,860.0,169671.0
2020-09-24 13:00:00,824.0,843.0,823.0,832.0,137810.0
2020-09-24 14:00:00,860.0,861.0,829.0,835.0,121572.0
2020-09-24 15:00:00,849.0,849.0,827.0,827.0,70792.0
2020-09-25 09:00:00,831.0,868.0,824.0,836.0,74267.0
2020-09-25 10:00:00,836.0,837.0,830.0,832.0,47523.0
2020-09-25 11:00:00,832.0,833.0,821.0,829.0,141460.0
2020-09-25 12:00:00,828.0,834.0,823.0,833.0,107904.0
2020-09-25 13:00:00,833.0,845.0,816.0,824.0,358335.0
2020-09-25 14:00:00,823.0,825.0,815.0,822.0,151232.0
2020-09-25 15:00:00,822.0,833.0,816.0,833.0,78751.0
2020-09-28 09:00:00,832.0,833.0,829.0,831.0,33343.0
2020-09-28 10:00:00,827.0,834.0,820.0,834.0,88923.0
2020-09-28 11:00:00,832.0,832.0,820.0,827.0,171925.0
2020-09-28 12:00:00,832.0,835.0,831.0,833.0,37497.0
2020-09-28 13:00:00,832.0,834.0,829.0,832.0,100340.0
2020-09-28 14:00:00,831.0,853.0,829.0,833.0,185191.0
2020-09-28 15:00:00,833.0,836.0,827.0,831.0,129683.0
2020-09-29 09:00:00,834.0,835.0,827.0,833.0,56872.0
2020-09-29 10:00:00,833.0,834.0,829.0,834.0,18395.0
2020-09-29 11:00:00,833.0,836.0,832.0,835.0,37831.0
2020-09-29 12:00:00,834.0,838.0,834.0,834.0,41397.0
2020-09-29 13:00:00,836.0,846.0,833.0,840.0,110856.0
2020-09-29 14:00:00,841.0,848.0,840.0,840.0,114693.0
2020-09-29 15:00:00,830.0,839.0,822.0,834.0,259824.0
2020-10-05 09:00:00,848.0,855.0,843.0,851.0,46013.0
2020-10-05 10:00:00,843.0,849.0,841.0,848.0,69749.0
2020-10-05 11:00:00,850.0,850.0,843.0,843.0,23449.0
2020-10-05 12:00:00,851.0,860.0,848.0,852.0,94600.0
2020-10-05 13:00:00,844.0,850.0,842.0,850.0,58411.0
2020-10-05 14:00:00,831.0,850.0,831.0,844.0,99592.0
2020-10-05 15:00:00,852.0,852.0,846.0,850.0,37197.0
2020-10-06 09:00:00,847.0,847.0,842.0,843.0,97548.0
2020-10-06 10:00:00,845.0,848.0,843.0,846.0,16302.0
2020-10-06 11:00:00,845.0,848.0,844.0,847.0,52195.0
2020-10-06 12:00:00,851.0,853.0,844.0,845.0,215924.0
2020-10-06 13:00:00,844.0,848.0,842.0,848.0,116353.0
2020-10-06 14:00:00,890.0,890.0,847.0,851.0,796606.0
2020-10-06 15:00:00,845.0,848.0,843.0,845.0,138744.0
2020-10-07 09:00:00,843.0,850.0,836.0,837.0,162484.0
2020-10-07 10:00:00,839.0,843.0,837.0,843.0,44678.0
2020-10-07 11:00:00,843.0,848.0,839.0,845.0,66904.0
2020-10-07 12:00:00,845.0,847.0,840.0,845.0,38859.0
2020-10-07 13:00:00,845.0,845.0,835.0,837.0,123714.0
2020-10-07 14:00:00,841.0,841.0,837.0,840.0,38770.0
2020-10-07 15:00:00,840.0,844.0,836.0,836.0,65279.0
2020-10-08 09:00:00,838.0,838.0,836.0,838.0,20561.0
2020-10-08 10:00:00,840.0,840.0,836.0,840.0,18535.0
2020-10-08 11:00:00,840.0,841.0,834.0,837.0,71011.0
2020-10-08 12:00:00,837.0,840.0,835.0,839.0,53694.0
2020-10-08 13:00:00,836.0,843.0,835.0,837.0,185175.0
2020-10-08 14:00:00,837.0,840.0,835.0,837.0,69878.0
2020-10-08 15:00:00,838.0,841.0,836.0,840.0,60774.0
2020-10-12 09:00:00,849.0,849.0,834.0,839.0,162038.0
2020-10-12 10:00:00,838.0,840.0,836.0,839.0,53611.0
2020-10-12 11:00:00,840.0,883.0,833.0,838.0,796522.0
2020-10-12 12:00:00,838.0,840.0,836.0,839.0,48780.0
2020-10-12 13:00:00,839.0,850.0,836.0,844.0,188073.0
2020-10-12 14:00:00,844.0,857.0,843.0,855.0,260056.0
2020-10-12 15:00:00,853.0,854.0,850.0,850.0,86807.0
2020-10-13 09:00:00,851.0,852.0,847.0,849.0,33765.0
2020-10-13 10:00:00,849.0,851.0,847.0,851.0,35839.0
2020-10-13 11:00:00,848.0,850.0,845.0,849.0,38140.0
2020-10-13 12:00:00,858.0,860.0,848.0,854.0,182506.0
2020-10-13 13:00:00,849.0,851.0,844.0,845.0,103172.0
2020-10-13 14:00:00,853.0,855.0,848.0,849.0,90341.0
2020-10-13 15:00:00,845.0,850.0,844.0,846.0,48956.0
2020-10-14 09:00:00,874.0,874.0,868.0,874.0,218770.0
2020-10-14 10:00:00,874.0,874.0,871.0,873.0,71352.0
2020-10-14 11:00:00,867.0,875.0,867.0,875.0,153394.0
2020-10-14 12:00:00,859.0,866.0,853.0,862.0,541675.0
2020-10-14 13:00:00,865.0,873.0,859.0,869.0,212807.0
2020-10-14 14:00:00,863.0,872.0,862.0,864.0,289368.0
2020-10-14 15:00:00,869.0,872.0,863.0,867.0,118286.0
2020-10-15 09:00:00,882.0,884.0,859.0,862.0,517140.0
2020-10-15 10:00:00,862.0,868.0,859.0,862.0,207116.0
2020-10-15 11:00:00,862.0,862.0,857.0,860.0,85694.0
2020-10-15 12:00:00,858.0,858.0,847.0,851.0,171408.0
2020-10-15 13:00:00,851.0,877.0,851.0,877.0,187660.0
2020-10-15 14:00:00,876.0,898.0,871.0,891.0,660750.0
2020-10-15 15:00:00,890.0,897.0,884.0,897.0,142567.0
2020-10-16 09:00:00,1000.0,1005.0,960.0,974.0,624742.0
2020-10-16 10:00:00,990.0,1010.0,937.0,1005.0,2190779.0
2020-10-16 11:00:00,985.0,1065.0,960.0,990.0,6638456.0
2020-10-16 12:00:00,921.0,975.0,921.0,948.0,3066975.0
2020-10-16 13:00:00,945.0,980.0,935.0,961.0,1186205.0
2020-10-16 14:00:00,964.0,991.0,955.0,985.0,1782839.0
2020-10-16 15:00:00,876.0,928.0,876.0,923.0,1207790.0
2020-10-19 09:00:00,954.0,957.0,938.0,945.0,327216.0
2020-10-19 10:00:00,947.0,952.0,940.0,948.0,240578.0
2020-10-19 11:00:00,948.0,985.0,947.0,978.0,263814.0
2020-10-19 12:00:00,978.0,981.0,962.0,970.0,156271.0
2020-10-19 13:00:00,969.0,975.0,962.0,967.0,189221.0
2020-10-19 14:00:00,966.0,967.0,958.0,960.0,150572.0
2020-10-19 15:00:00,990.0,1005.0,944.0,951.0,1169494.0
2020-10-20 09:00:00,931.0,936.0,925.0,925.0,139776.0
2020-10-20 10:00:00,938.0,938.0,928.0,934.0,177834.0
2020-10-20 11:00:00,939.0,945.0,932.0,938.0,59514.0
2020-10-20 12:00:00,936.0,947.0,928.0,930.0,128224.0
2020-10-20 13:00:00,954.0,960.0,930.0,936.0,289351.0
2020-10-20 14:00:00,959.0,984.0,954.0,954.0,519057.0
2020-10-20 15:00:00,933.0,941.0,924.0,939.0,254203.0
2020-10-21 09:00:00,945.0,951.0,943.0,949.0,132298.0
2020-10-21 10:00:00,949.0,954.0,945.0,954.0,142899.0
2020-10-21 11:00:00,945.0,947.0,935.0,946.0,192879.0
2020-10-21 12:00:00,938.0,950.0,933.0,948.0,142047.0
2020-10-21 13:00:00,937.0,948.0,931.0,938.0,109376.0
2020-10-21 14:00:00,927.0,962.0,927.0,937.0,472636.0
2020-10-21 15:00:00,949.0,950.0,941.0,946.0,63004.0
2020-10-22 09:00:00,941.0,957.0,934.0,945.0,230840.0
2020-10-22 10:00:00,945.0,955.0,941.0,953.0,72255.0
2020-10-22 11:00:00,952.0,954.0,944.0,950.0,108136.0
2020-10-22 12:00:00,946.0,950.0,942.0,944.0,40440.0
2020-10-22 13:00:00,944.0,952.0,940.0,946.0,140235.0
2020-10-22 14:00:00,945.0,951.0,933.0,940.0,227058.0
2020-10-22 15:00:00,940.0,944.0,939.0,940.0,61174.0
2020-10-23 09:00:00,969.0,987.0,966.0,987.0,347608.0
2020-10-23 10:00:00,988.0,988.0,980.0,984.0,249822.0
2020-10-23 11:00:00,977.0,977.0,962.0,969.0,153186.0
2020-10-23 12:00:00,937.0,958.0,934.0,958.0,282964.0
2020-10-23 13:00:00,957.0,1000.0,957.0,975.0,1386820.0
2020-10-23 14:00:00,977.0,980.0,963.0,977.0,282836.0
2020-10-23 15:00:00,950.0,953.0,934.0,936.0,176629.0
2020-10-26 09:00:00,1005.0,1025.0,999.0,1025.0,492705.0
2020-10-26 10:00:00,1025.0,1040.0,1005.0,1015.0,487149.0
2020-10-26 11:00:00,1010.0,1030.0,1005.0,1030.0,268129.0
2020-10-26 12:00:00,1025.0,1030.0,1020.0,1025.0,225504.0
2020-10-26 13:00:00,1025.0,1035.0,1020.0,1030.0,347890.0
2020-10-26 14:00:00,1035.0,1035.0,1020.0,1035.0,220830.0
2020-10-26 15:00:00,983.0,1015.0,973.0,1005.0,954612.0
2020-10-27 09:00:00,1075.0,1095.0,1075.0,1075.0,397921.0
2020-10-27 10:00:00,1065.0,1085.0,1045.0,1060.0,622766.0
2020-10-27 11:00:00,1055.0,1080.0,1045.0,1080.0,296539.0
2020-10-27 12:00:00,1095.0,1120.0,1065.0,1080.0,1790196.0
2020-10-27 13:00:00,1055.0,1100.0,1055.0,1095.0,936162.0
2020-10-27 14:00:00,1030.0,1090.0,1030.0,1055.0,1608670.0
2020-10-27 15:00:00,1080.0,1080.0,1055.0,1070.0,554419.0
2020-10-28 09:00:00,1080.0,1090.0,1045.0,1065.0,596208.0
2020-10-28 10:00:00,1065.0,1065.0,1035.0,1060.0,546274.0
2020-10-28 11:00:00,1045.0,1095.0,1045.0,1085.0,436130.0
2020-10-28 12:00:00,1085.0,1140.0,1080.0,1140.0,872103.0
2020-10-28 13:00:00,1140.0,1160.0,1120.0,1135.0,1256013.0
2020-10-28 14:00:00,1140.0,1165.0,1130.0,1150.0,564050.0
2020-10-28 15:00:00,1150.0,1180.0,1145.0,1180.0,497194.0
2020-10-29 09:00:00,1160.0,1170.0,1155.0,1160.0,163214.0
2020-10-29 10:00:00,1160.0,1165.0,1150.0,1155.0,308719.0
2020-10-29 11:00:00,1155.0,1170.0,1140.0,1160.0,164736.0
2020-10-29 12:00:00,1190.0,1195.0,1140.0,1150.0,611404.0
2020-10-29 13:00:00,1140.0,1210.0,1130.0,1190.0,817838.0
2020-10-29 14:00:00,1150.0,1170.0,1120.0,1140.0,754085.0
2020-10-29 15:00:00,1145.0,1160.0,1130.0,1155.0,413028.0
2020-10-30 09:00:00,1155.0,1205.0,1145.0,1195.0,757143.0
2020-10-30 10:00:00,1190.0,1195.0,1165.0,1180.0,491723.0
2020-10-30 11:00:00,1175.0,1185.0,1160.0,1175.0,109243.0
2020-10-30 12:00:00,1175.0,1180.0,1170.0,1180.0,103966.0
2020-10-30 13:00:00,1180.0,1180.0,1165.0,1180.0,138204.0
2020-10-30 14:00:00,1180.0,1195.0,1170.0,1190.0,277086.0
2020-10-30 15:00:00,1180.0,1190.0,1160.0,1190.0,259269.0
2020-11-02 09:00:00,1180.0,1185.0,1165.0,1180.0,137561.0
2020-11-02 10:00:00,1175.0,1190.0,1170.0,1185.0,183692.0
2020-11-02 11:00:00,1175.0,1180.0,1165.0,1180.0,202204.0
2020-11-02 12:00:00,1205.0,1230.0,1165.0,1190.0,694522.0
2020-11-02 13:00:00,1195.0,1200.0,1180.0,1190.0,382207.0
2020-11-02 14:00:00,1190.0,1200.0,1185.0,1195.0,208802.0
2020-11-02 15:00:00,1195.0,1195.0,1170.0,1180.0,320754.0
2020-11-03 09:00:00,1100.0,1100.0,1085.0,1090.0,466801.0
2020-11-03 10:00:00,1090.0,1095.0,1080.0,1080.0,251642.0
2020-11-03 11:00:00,1095.0,1100.0,1090.0,1100.0,316411.0
2020-11-03 12:00:00,1180.0,1190.0,1075.0,1090.0,2153139.0
2020-11-03 13:00:00,1100.0,1105.0,1090.0,1100.0,310326.0
2020-11-03 14:00:00,1090.0,1115.0,1090.0,1100.0,362988.0
2020-11-03 15:00:00,1100.0,1105.0,1085.0,1095.0,359911.0
2020-11-04 09:00:00,1080.0,1120.0,1065.0,1095.0,600551.0
