Datetime,Open,High,Low,Close,Volume
2020-07-03 13:00:00,38050.0,38500.0,37750.0,38050.0,63995.0
2020-07-03 14:00:00,38550.0,39500.0,37350.0,38050.0,300347.0
2020-07-03 15:00:00,38350.0,38650.0,38150.0,38400.0,44556.0
2020-07-06 09:00:00,38500.0,39900.0,38350.0,39300.0,287014.0
2020-07-06 10:00:00,39300.0,39350.0,38500.0,38600.0,98358.0
2020-07-06 11:00:00,38650.0,38800.0,38350.0,38550.0,64638.0
2020-07-06 12:00:00,38550.0,38950.0,38500.0,38800.0,33395.0
2020-07-06 13:00:00,38800.0,38850.0,38600.0,38650.0,43976.0
2020-07-06 14:00:00,38650.0,38700.0,38500.0,38550.0,54150.0
2020-07-06 15:00:00,38550.0,38800.0,38550.0,38800.0,40627.0
2020-07-07 09:00:00,37900.0,38200.0,37650.0,37700.0,60642.0
2020-07-07 10:00:00,37700.0,37850.0,37650.0,37650.0,35921.0
2020-07-07 11:00:00,37850.0,38200.0,37750.0,37900.0,41845.0
2020-07-07 12:00:00,39350.0,39500.0,37350.0,38100.0,293333.0
2020-07-07 13:00:00,37750.0,37950.0,37650.0,37800.0,32094.0
2020-07-07 14:00:00,38050.0,38200.0,37400.0,37750.0,91836.0
2020-07-07 15:00:00,37800.0,37950.0,37650.0,37950.0,22602.0
2020-07-08 09:00:00,37800.0,38450.0,37500.0,37800.0,107916.0
2020-07-08 10:00:00,37800.0,38050.0,37500.0,37700.0,51286.0
2020-07-08 11:00:00,37700.0,38250.0,37700.0,38000.0,45851.0
2020-07-08 12:00:00,38000.0,38800.0,37950.0,38600.0,84855.0
2020-07-08 13:00:00,38600.0,38750.0,38350.0,38700.0,45543.0
2020-07-08 14:00:00,38700.0,39000.0,38450.0,38850.0,91771.0
2020-07-08 15:00:00,38800.0,39050.0,38650.0,39050.0,72738.0
2020-07-09 09:00:00,39750.0,39800.0,39600.0,39600.0,40139.0
2020-07-09 10:00:00,39950.0,40000.0,39550.0,39750.0,76453.0
2020-07-09 11:00:00,39950.0,40300.0,39750.0,39950.0,157853.0
2020-07-09 12:00:00,39350.0,39400.0,38050.0,38700.0,172688.0
2020-07-09 13:00:00,38650.0,39700.0,38600.0,39250.0,112122.0
2020-07-09 14:00:00,38700.0,38800.0,38450.0,38650.0,39630.0
2020-07-09 15:00:00,39250.0,40000.0,39200.0,40000.0,102884.0
2020-07-10 09:00:00,40400.0,40450.0,39500.0,39950.0,89897.0
2020-07-10 10:00:00,39900.0,40150.0,39850.0,40000.0,31932.0
2020-07-10 11:00:00,40200.0,40550.0,40100.0,40400.0,35133.0
2020-07-10 12:00:00,39600.0,41200.0,39000.0,40350.0,243674.0
2020-07-10 13:00:00,40500.0,40700.0,40300.0,40400.0,53423.0
2020-07-10 14:00:00,40300.0,40750.0,39750.0,40500.0,78041.0
2020-07-10 15:00:00,40400.0,40600.0,40100.0,40150.0,35083.0
2020-07-13 09:00:00,40400.0,42850.0,40000.0,42550.0,331169.0
2020-07-13 10:00:00,42600.0,43850.0,42100.0,43400.0,267311.0
2020-07-13 11:00:00,43450.0,43600.0,42250.0,42500.0,139577.0
2020-07-13 12:00:00,42550.0,42850.0,42000.0,42300.0,54954.0
2020-07-13 13:00:00,42300.0,43050.0,42200.0,42800.0,72698.0
2020-07-13 14:00:00,42800.0,43300.0,42700.0,42950.0,82160.0
2020-07-13 15:00:00,42950.0,43100.0,42850.0,43000.0,57228.0
2020-07-14 09:00:00,42300.0,42600.0,42100.0,42250.0,41162.0
2020-07-14 10:00:00,42200.0,42500.0,42150.0,42400.0,32621.0
2020-07-14 11:00:00,42700.0,42750.0,41900.0,42300.0,46175.0
2020-07-14 12:00:00,42700.0,42950.0,42500.0,42650.0,24694.0
2020-07-14 13:00:00,42050.0,43350.0,41950.0,42700.0,87055.0
2020-07-14 14:00:00,42100.0,42150.0,41400.0,42000.0,105181.0
2020-07-14 15:00:00,42250.0,43500.0,41500.0,42100.0,236622.0
2020-07-15 09:00:00,42650.0,43200.0,39650.0,40450.0,325891.0
2020-07-15 10:00:00,40500.0,41450.0,40450.0,41100.0,80654.0
2020-07-15 11:00:00,41100.0,41150.0,40250.0,40450.0,68718.0
2020-07-15 12:00:00,40550.0,41000.0,40300.0,40950.0,37456.0
2020-07-15 13:00:00,41000.0,41100.0,40600.0,40900.0,39109.0
2020-07-15 14:00:00,40900.0,40950.0,40400.0,40400.0,53435.0
2020-07-15 15:00:00,40400.0,40600.0,40400.0,40600.0,43578.0
2020-07-16 09:00:00,38650.0,39150.0,38550.0,39150.0,47915.0
2020-07-16 10:00:00,39200.0,39300.0,38300.0,38600.0,182028.0
2020-07-16 11:00:00,39400.0,39550.0,39150.0,39200.0,31557.0
2020-07-16 12:00:00,41050.0,41550.0,39400.0,39550.0,155839.0
2020-07-16 13:00:00,39800.0,39900.0,39000.0,39400.0,77089.0
2020-07-16 14:00:00,39550.0,40000.0,39500.0,39800.0,49468.0
2020-07-16 15:00:00,39400.0,39650.0,39400.0,39450.0,18944.0
2020-07-17 09:00:00,38200.0,38350.0,37700.0,37850.0,96865.0
2020-07-17 10:00:00,37850.0,38300.0,37850.0,37950.0,37108.0
2020-07-17 11:00:00,38600.0,38850.0,38150.0,38200.0,49666.0
2020-07-17 12:00:00,39000.0,39800.0,38050.0,38300.0,137500.0
2020-07-17 13:00:00,38000.0,38200.0,37800.0,38150.0,51251.0
2020-07-17 14:00:00,38300.0,38400.0,37600.0,38000.0,139373.0
2020-07-17 15:00:00,38100.0,38900.0,38100.0,38600.0,46967.0
2020-07-20 09:00:00,38350.0,38450.0,36200.0,36750.0,263064.0
2020-07-20 10:00:00,36750.0,37250.0,36650.0,37000.0,67939.0
2020-07-20 11:00:00,37050.0,37150.0,36750.0,36850.0,29216.0
2020-07-20 12:00:00,36850.0,36900.0,36650.0,36850.0,37476.0
2020-07-20 13:00:00,36850.0,36850.0,36500.0,36700.0,64969.0
2020-07-20 14:00:00,36650.0,36800.0,36500.0,36600.0,84102.0
2020-07-20 15:00:00,36650.0,36800.0,36600.0,36700.0,45139.0
2020-07-21 09:00:00,38300.0,38400.0,38250.0,38400.0,24897.0
2020-07-21 10:00:00,38400.0,38550.0,38200.0,38300.0,46163.0
2020-07-21 11:00:00,38850.0,38900.0,37850.0,38400.0,74800.0
2020-07-21 12:00:00,37100.0,37400.0,36650.0,36900.0,117413.0
2020-07-21 13:00:00,36950.0,38650.0,36850.0,38600.0,129647.0
2020-07-21 14:00:00,38700.0,39150.0,38600.0,38850.0,96303.0
2020-07-21 15:00:00,38600.0,38950.0,38300.0,38700.0,97748.0
2020-07-22 09:00:00,38750.0,40000.0,38400.0,39950.0,194409.0
2020-07-22 10:00:00,39950.0,41450.0,39750.0,41400.0,208463.0
2020-07-22 11:00:00,41400.0,41400.0,40400.0,40600.0,87065.0
2020-07-22 12:00:00,40550.0,40650.0,39900.0,40200.0,56168.0
2020-07-22 13:00:00,40250.0,40500.0,40050.0,40400.0,29234.0
2020-07-22 14:00:00,40450.0,40600.0,39400.0,39500.0,72182.0
2020-07-22 15:00:00,39500.0,39800.0,39400.0,39650.0,35572.0
2020-07-23 09:00:00,38800.0,38950.0,38700.0,38750.0,29666.0
2020-07-23 10:00:00,38750.0,39000.0,38500.0,38750.0,66300.0
2020-07-23 11:00:00,38650.0,38950.0,38650.0,38800.0,24421.0
2020-07-23 12:00:00,39050.0,39100.0,38450.0,38800.0,77145.0
2020-07-23 13:00:00,38800.0,39100.0,38550.0,38600.0,31383.0
2020-07-23 14:00:00,40100.0,40700.0,39000.0,39100.0,120079.0
2020-07-23 15:00:00,38600.0,38950.0,38550.0,38650.0,27802.0
2020-07-24 09:00:00,38300.0,38500.0,38000.0,38300.0,27674.0
2020-07-24 10:00:00,38350.0,38750.0,38250.0,38250.0,27935.0
2020-07-24 11:00:00,37900.0,38500.0,37750.0,38350.0,46669.0
2020-07-24 12:00:00,38900.0,39300.0,38750.0,38750.0,47527.0
2020-07-24 13:00:00,38750.0,38800.0,38100.0,38350.0,43024.0
2020-07-24 14:00:00,38350.0,38500.0,37800.0,37900.0,47454.0
2020-07-24 15:00:00,38500.0,39350.0,37750.0,38900.0,104542.0
2020-07-27 09:00:00,38250.0,39900.0,38250.0,39800.0,137091.0
2020-07-27 10:00:00,39750.0,40850.0,39750.0,40750.0,205045.0
2020-07-27 11:00:00,40750.0,40900.0,40100.0,40850.0,116796.0
2020-07-27 12:00:00,40750.0,41200.0,40650.0,40850.0,115323.0
2020-07-27 13:00:00,40850.0,41150.0,40500.0,40750.0,93675.0
2020-07-27 14:00:00,40750.0,40800.0,40100.0,40600.0,70456.0
2020-07-27 15:00:00,40600.0,40600.0,40250.0,40600.0,43850.0
2020-07-28 09:00:00,40600.0,40900.0,40450.0,40750.0,20931.0
2020-07-28 10:00:00,40650.0,40900.0,40650.0,40800.0,28225.0
2020-07-28 11:00:00,40750.0,40850.0,40450.0,40650.0,35307.0
2020-07-28 12:00:00,40650.0,40900.0,40500.0,40600.0,24399.0
2020-07-28 13:00:00,40750.0,40750.0,39750.0,40650.0,112189.0
2020-07-28 14:00:00,40700.0,41000.0,40600.0,40700.0,46469.0
2020-07-28 15:00:00,41350.0,42050.0,40350.0,40750.0,210519.0
2020-07-29 09:00:00,41100.0,41800.0,40550.0,41050.0,97062.0
2020-07-29 10:00:00,41100.0,41200.0,40700.0,41000.0,48769.0
2020-07-29 11:00:00,41000.0,41100.0,40750.0,40900.0,39901.0
2020-07-29 12:00:00,40900.0,41000.0,40750.0,40950.0,18878.0
2020-07-29 13:00:00,40950.0,41500.0,40950.0,41200.0,42642.0
2020-07-29 14:00:00,41250.0,41700.0,41200.0,41650.0,94750.0
2020-07-29 15:00:00,41600.0,41900.0,41600.0,41900.0,58299.0
2020-07-30 09:00:00,46550.0,46950.0,46200.0,46350.0,136969.0
2020-07-30 10:00:00,46850.0,47250.0,45900.0,46500.0,220139.0
2020-07-30 11:00:00,46450.0,47300.0,46350.0,47300.0,119533.0
2020-07-30 12:00:00,45150.0,45800.0,44700.0,45350.0,266170.0
2020-07-30 13:00:00,43950.0,45450.0,43550.0,45150.0,409952.0
2020-07-30 14:00:00,42700.0,44350.0,42600.0,43950.0,404325.0
2020-07-30 15:00:00,45250.0,46950.0,45050.0,46950.0,271954.0
2020-07-31 09:00:00,43900.0,43950.0,43050.0,43500.0,272539.0
2020-07-31 10:00:00,45150.0,45450.0,44100.0,44100.0,231050.0
2020-07-31 11:00:00,44100.0,44450.0,43850.0,43900.0,301298.0
2020-07-31 12:00:00,47800.0,48650.0,43800.0,44400.0,1585474.0
2020-07-31 13:00:00,46850.0,51000.0,46050.0,48050.0,950226.0
2020-07-31 14:00:00,44400.0,45500.0,43800.0,45100.0,470113.0
2020-07-31 15:00:00,48650.0,49650.0,45800.0,46850.0,576706.0
2020-08-03 09:00:00,46000.0,46100.0,45800.0,46050.0,60300.0
2020-08-03 10:00:00,44850.0,47200.0,44150.0,46300.0,953992.0
2020-08-03 11:00:00,46300.0,46550.0,45650.0,45650.0,137374.0
2020-08-03 12:00:00,45650.0,46250.0,45100.0,45800.0,123020.0
2020-08-03 13:00:00,45800.0,46850.0,45800.0,46750.0,80321.0
2020-08-03 14:00:00,46800.0,46850.0,46150.0,46250.0,128457.0
2020-08-03 15:00:00,46300.0,46350.0,45750.0,45950.0,105206.0
2020-08-04 09:00:00,46750.0,47550.0,46450.0,47300.0,211126.0
2020-08-04 10:00:00,47300.0,48150.0,47300.0,48050.0,170855.0
2020-08-04 11:00:00,46350.0,46750.0,46050.0,46750.0,96524.0
2020-08-04 12:00:00,46800.0,46800.0,45050.0,45900.0,252378.0
2020-08-04 13:00:00,45550.0,45800.0,45550.0,45600.0,24947.0
2020-08-04 14:00:00,45950.0,46400.0,45550.0,45600.0,71418.0
2020-08-04 15:00:00,45600.0,46600.0,45600.0,46350.0,66794.0
2020-08-05 09:00:00,48850.0,51400.0,48300.0,50700.0,648775.0
2020-08-05 10:00:00,50800.0,53400.0,50700.0,52800.0,449102.0
2020-08-05 11:00:00,52700.0,52800.0,50800.0,51500.0,207474.0
2020-08-05 12:00:00,51500.0,51600.0,50500.0,50800.0,94592.0
2020-08-05 13:00:00,50800.0,51700.0,50800.0,50900.0,97794.0
2020-08-05 14:00:00,51000.0,51900.0,50400.0,51400.0,114572.0
2020-08-05 15:00:00,51400.0,51500.0,51000.0,51300.0,58431.0
2020-08-06 09:00:00,51500.0,52200.0,51500.0,51900.0,66652.0
2020-08-06 10:00:00,51500.0,51600.0,50900.0,51500.0,60555.0
2020-08-06 11:00:00,50900.0,51500.0,50600.0,51500.0,37005.0
2020-08-06 12:00:00,51400.0,52400.0,50100.0,51700.0,253504.0
2020-08-06 13:00:00,51300.0,51300.0,50400.0,50400.0,88805.0
2020-08-06 14:00:00,51800.0,51900.0,51100.0,51100.0,77830.0
2020-08-06 15:00:00,50400.0,51000.0,50200.0,50800.0,58337.0
2020-08-07 09:00:00,50100.0,50200.0,49700.0,49750.0,90894.0
2020-08-07 10:00:00,49800.0,50200.0,49750.0,49800.0,56129.0
2020-08-07 11:00:00,50100.0,50500.0,50000.0,50100.0,34112.0
2020-08-07 12:00:00,51400.0,51600.0,49700.0,49750.0,350174.0
2020-08-07 13:00:00,50100.0,50500.0,49950.0,49950.0,44993.0
2020-08-07 14:00:00,49750.0,51000.0,49700.0,50100.0,117917.0
2020-08-07 15:00:00,49950.0,50100.0,49900.0,50000.0,34388.0
2020-08-10 09:00:00,48950.0,50500.0,47150.0,49300.0,284423.0
2020-08-10 10:00:00,49300.0,49350.0,48200.0,48600.0,124610.0
2020-08-10 11:00:00,48550.0,48650.0,48100.0,48150.0,86583.0
2020-08-10 12:00:00,48150.0,48500.0,48100.0,48350.0,67344.0
2020-08-10 13:00:00,48300.0,48350.0,48100.0,48200.0,53423.0
2020-08-10 14:00:00,48150.0,49050.0,48000.0,48800.0,117324.0
2020-08-10 15:00:00,48800.0,49150.0,48550.0,48650.0,45969.0
2020-08-11 09:00:00,45400.0,45700.0,45400.0,45500.0,76632.0
2020-08-11 10:00:00,45750.0,45900.0,45400.0,45400.0,134473.0
2020-08-11 11:00:00,45750.0,46750.0,45700.0,45750.0,174384.0
2020-08-11 12:00:00,47600.0,48100.0,46450.0,46850.0,442005.0
2020-08-11 13:00:00,45900.0,46100.0,45500.0,45650.0,199458.0
2020-08-11 14:00:00,46850.0,46900.0,45800.0,45900.0,228229.0
2020-08-11 15:00:00,45650.0,45800.0,45350.0,45800.0,118584.0
2020-08-12 09:00:00,45700.0,46350.0,44500.0,45200.0,258362.0
2020-08-12 10:00:00,45150.0,47300.0,45150.0,46900.0,247946.0
2020-08-12 11:00:00,46900.0,47150.0,46650.0,46900.0,70350.0
2020-08-12 12:00:00,46850.0,46950.0,45600.0,45700.0,67128.0
2020-08-12 13:00:00,45700.0,46650.0,45700.0,46350.0,76122.0
2020-08-12 14:00:00,46400.0,46550.0,45800.0,46400.0,62892.0
2020-08-12 15:00:00,46350.0,46950.0,46250.0,46950.0,72403.0
2020-08-13 09:00:00,46100.0,46100.0,45750.0,45850.0,59841.0
2020-08-13 10:00:00,46550.0,46750.0,46400.0,46500.0,36036.0
2020-08-13 11:00:00,46500.0,46600.0,46100.0,46100.0,45679.0
2020-08-13 12:00:00,46500.0,47000.0,46400.0,46700.0,38561.0
2020-08-13 13:00:00,46000.0,47100.0,45650.0,46500.0,95103.0
2020-08-13 14:00:00,47650.0,47700.0,45750.0,46050.0,175884.0
2020-08-13 15:00:00,46750.0,46800.0,46450.0,46550.0,23984.0
2020-08-14 09:00:00,45400.0,45750.0,45300.0,45750.0,40889.0
2020-08-14 10:00:00,45950.0,45950.0,45450.0,45500.0,46910.0
2020-08-14 11:00:00,45500.0,45750.0,44900.0,45400.0,87876.0
2020-08-14 12:00:00,45650.0,46150.0,45650.0,45850.0,23606.0
2020-08-14 13:00:00,45600.0,46150.0,44950.0,45650.0,105969.0
2020-08-14 14:00:00,45850.0,46000.0,45800.0,45950.0,15353.0
2020-08-14 15:00:00,46200.0,47100.0,45650.0,45650.0,140534.0
2020-08-18 09:00:00,43900.0,44150.0,42800.0,43400.0,109222.0
2020-08-18 10:00:00,46000.0,47500.0,45200.0,46550.0,225954.0
2020-08-18 11:00:00,46600.0,47000.0,46400.0,46750.0,63210.0
2020-08-18 12:00:00,46800.0,46850.0,46250.0,46400.0,26259.0
2020-08-18 13:00:00,46350.0,46700.0,46000.0,46550.0,26064.0
2020-08-18 14:00:00,46550.0,46650.0,45950.0,45950.0,34431.0
2020-08-18 15:00:00,45950.0,46000.0,42500.0,43950.0,185228.0
2020-08-19 09:00:00,47400.0,47750.0,47150.0,47750.0,88313.0
2020-08-19 10:00:00,47750.0,47800.0,47400.0,47650.0,48739.0
2020-08-19 11:00:00,47450.0,47650.0,47000.0,47400.0,56530.0
2020-08-19 12:00:00,44400.0,46300.0,44350.0,45300.0,264847.0
2020-08-19 13:00:00,46800.0,48500.0,46800.0,47600.0,329305.0
2020-08-19 14:00:00,45300.0,47500.0,45300.0,46800.0,269890.0
2020-08-19 15:00:00,47600.0,47800.0,46950.0,47450.0,96132.0
2020-08-20 09:00:00,47050.0,47350.0,45450.0,45450.0,299367.0
2020-08-20 10:00:00,45450.0,46400.0,44750.0,45700.0,163314.0
2020-08-20 11:00:00,45700.0,46450.0,45250.0,45700.0,95482.0
2020-08-20 12:00:00,45650.0,45900.0,45050.0,45700.0,46307.0
2020-08-20 13:00:00,45650.0,46000.0,45000.0,45250.0,56057.0
2020-08-20 14:00:00,45250.0,45600.0,44900.0,44950.0,68163.0
2020-08-20 15:00:00,44950.0,45250.0,44850.0,45250.0,52111.0
2020-08-21 09:00:00,45550.0,45700.0,45400.0,45550.0,41438.0
2020-08-21 10:00:00,46800.0,46850.0,45400.0,45600.0,86440.0
2020-08-21 11:00:00,46500.0,47100.0,46450.0,46800.0,79123.0
2020-08-21 12:00:00,46200.0,46550.0,44000.0,45350.0,185455.0
2020-08-21 13:00:00,44800.0,46300.0,44800.0,46150.0,73640.0
2020-08-21 14:00:00,45400.0,45600.0,44450.0,44750.0,53583.0
2020-08-21 15:00:00,46150.0,47100.0,46050.0,46550.0,119297.0
2020-08-24 09:00:00,45900.0,45900.0,45400.0,45700.0,64935.0
2020-08-24 10:00:00,45700.0,45950.0,45600.0,45600.0,23899.0
2020-08-24 11:00:00,45850.0,46000.0,45700.0,45850.0,31865.0
2020-08-24 12:00:00,45900.0,47000.0,45500.0,46400.0,148985.0
2020-08-24 13:00:00,46400.0,46600.0,46150.0,46350.0,39432.0
2020-08-24 14:00:00,46400.0,46750.0,46150.0,46400.0,47897.0
2020-08-24 15:00:00,46350.0,46400.0,45850.0,45900.0,38081.0
2020-08-25 09:00:00,45800.0,46000.0,44800.0,45750.0,143814.0
2020-08-25 10:00:00,45750.0,46000.0,45350.0,45600.0,49583.0
2020-08-25 11:00:00,45600.0,46200.0,45450.0,45700.0,49556.0
2020-08-25 12:00:00,45700.0,45800.0,45450.0,45650.0,22611.0
2020-08-25 13:00:00,45700.0,45700.0,45200.0,45350.0,40136.0
2020-08-25 14:00:00,45300.0,45750.0,45300.0,45700.0,27171.0
2020-08-25 15:00:00,45700.0,45900.0,45650.0,45800.0,27009.0
2020-08-26 09:00:00,44500.0,44950.0,44300.0,44450.0,70014.0
2020-08-26 10:00:00,44500.0,44650.0,44450.0,44600.0,37538.0
2020-08-26 11:00:00,44550.0,44750.0,44100.0,44450.0,77913.0
2020-08-26 12:00:00,46050.0,46250.0,45000.0,45000.0,136611.0
2020-08-26 13:00:00,44600.0,45100.0,44000.0,44800.0,81082.0
2020-08-26 14:00:00,45050.0,45150.0,44150.0,44650.0,168541.0
2020-08-26 15:00:00,44800.0,44850.0,44500.0,44550.0,36940.0
2020-08-27 09:00:00,44600.0,44600.0,43250.0,44250.0,179720.0
2020-08-27 10:00:00,44150.0,44700.0,43550.0,43900.0,106068.0
2020-08-27 11:00:00,43900.0,44100.0,43750.0,43850.0,37172.0
2020-08-27 12:00:00,43850.0,43950.0,43700.0,43800.0,32743.0
2020-08-27 13:00:00,43850.0,43900.0,43250.0,43300.0,100423.0
2020-08-27 14:00:00,43300.0,43600.0,43300.0,43350.0,58348.0
2020-08-27 15:00:00,43400.0,43400.0,43200.0,43250.0,66012.0
2020-08-28 09:00:00,43700.0,44400.0,43700.0,44400.0,60410.0
2020-08-28 10:00:00,43400.0,43900.0,43150.0,43700.0,56781.0
2020-08-28 11:00:00,43850.0,43900.0,43000.0,43400.0,53679.0
2020-08-28 12:00:00,43900.0,44100.0,43850.0,44000.0,41580.0
2020-08-28 13:00:00,43850.0,43950.0,43500.0,43850.0,57597.0
2020-08-28 14:00:00,43600.0,44200.0,43400.0,43850.0,89666.0
2020-08-28 15:00:00,44000.0,44000.0,43750.0,43850.0,21757.0
2020-08-31 09:00:00,45600.0,46150.0,44700.0,45550.0,315708.0
2020-08-31 10:00:00,45550.0,45850.0,45050.0,45200.0,49699.0
2020-08-31 11:00:00,45150.0,45550.0,45100.0,45400.0,33263.0
2020-08-31 12:00:00,45450.0,45600.0,45150.0,45250.0,35114.0
2020-08-31 13:00:00,45200.0,45250.0,44300.0,44650.0,78765.0
2020-08-31 14:00:00,44650.0,45000.0,44550.0,44700.0,25162.0
2020-08-31 15:00:00,44700.0,44800.0,44550.0,44550.0,23352.0
2020-09-01 09:00:00,45600.0,46500.0,45300.0,46150.0,155097.0
2020-09-01 10:00:00,46200.0,46200.0,45850.0,46050.0,37168.0
2020-09-01 11:00:00,45100.0,45750.0,45050.0,45600.0,86764.0
2020-09-01 12:00:00,45000.0,45800.0,44650.0,45200.0,99175.0
2020-09-01 13:00:00,45050.0,45150.0,44900.0,45100.0,22409.0
2020-09-01 14:00:00,45100.0,45200.0,45000.0,45100.0,17316.0
2020-09-01 15:00:00,45200.0,45400.0,44900.0,45000.0,31409.0
2020-09-02 09:00:00,46900.0,46950.0,45600.0,45800.0,141711.0
2020-09-02 10:00:00,45800.0,45800.0,45000.0,45400.0,82699.0
2020-09-02 11:00:00,45400.0,45450.0,45100.0,45300.0,35748.0
2020-09-02 12:00:00,45250.0,45400.0,45150.0,45150.0,28103.0
2020-09-02 13:00:00,45150.0,45350.0,44800.0,45000.0,62150.0
2020-09-02 14:00:00,45000.0,45100.0,44650.0,44900.0,74988.0
2020-09-02 15:00:00,44950.0,45300.0,44850.0,44950.0,53977.0
2020-09-03 09:00:00,45550.0,45700.0,45250.0,45700.0,49879.0
2020-09-03 10:00:00,46100.0,46150.0,45550.0,45600.0,55685.0
2020-09-03 11:00:00,45650.0,46250.0,45600.0,46150.0,31411.0
2020-09-03 12:00:00,46350.0,46600.0,45900.0,46300.0,140197.0
2020-09-03 13:00:00,46300.0,46300.0,45800.0,45950.0,75886.0
2020-09-03 14:00:00,45650.0,47500.0,45400.0,46350.0,524739.0
2020-09-03 15:00:00,45950.0,46150.0,45650.0,45700.0,50404.0
2020-09-04 09:00:00,43700.0,43850.0,43550.0,43600.0,60309.0
2020-09-04 10:00:00,43550.0,43800.0,43500.0,43800.0,46407.0
2020-09-04 11:00:00,43550.0,43800.0,43450.0,43700.0,43911.0
2020-09-04 12:00:00,43600.0,43950.0,43450.0,43550.0,131324.0
2020-09-04 13:00:00,43550.0,43700.0,43400.0,43400.0,80057.0
2020-09-04 14:00:00,43700.0,44250.0,43450.0,43650.0,283069.0
2020-09-04 15:00:00,43450.0,43600.0,43350.0,43550.0,45979.0
2020-09-07 09:00:00,43800.0,44300.0,43350.0,43400.0,129627.0
2020-09-07 10:00:00,43450.0,43750.0,42900.0,43000.0,116456.0
2020-09-07 11:00:00,43000.0,43100.0,42450.0,42650.0,140456.0
2020-09-07 12:00:00,42700.0,43150.0,42650.0,43100.0,44696.0
2020-09-07 13:00:00,43100.0,43100.0,42200.0,42600.0,171319.0
2020-09-07 14:00:00,42600.0,42600.0,42000.0,42150.0,173475.0
2020-09-07 15:00:00,42100.0,42700.0,42100.0,42400.0,40867.0
2020-09-08 09:00:00,42500.0,42800.0,42400.0,42800.0,42149.0
2020-09-08 10:00:00,43100.0,43400.0,43000.0,43100.0,42765.0
2020-09-08 11:00:00,43100.0,43200.0,42400.0,42500.0,57210.0
2020-09-08 12:00:00,43300.0,43450.0,42800.0,42950.0,49194.0
2020-09-08 13:00:00,42650.0,43350.0,42200.0,43150.0,143967.0
2020-09-08 14:00:00,43150.0,43850.0,43050.0,43300.0,146742.0
2020-09-08 15:00:00,42900.0,43250.0,42600.0,43150.0,39139.0
2020-09-09 09:00:00,42200.0,42200.0,41150.0,41200.0,171545.0
2020-09-09 10:00:00,41200.0,41600.0,41000.0,41450.0,108556.0
2020-09-09 11:00:00,41500.0,41500.0,41050.0,41150.0,64264.0
2020-09-09 12:00:00,41150.0,41250.0,40550.0,40600.0,112589.0
2020-09-09 13:00:00,40550.0,40850.0,40150.0,40650.0,171375.0
2020-09-09 14:00:00,40600.0,40700.0,39900.0,39950.0,218126.0
2020-09-09 15:00:00,39950.0,40350.0,39950.0,40100.0,66626.0
2020-09-10 09:00:00,41800.0,42150.0,41750.0,42000.0,86775.0
2020-09-10 10:00:00,41750.0,42150.0,41400.0,41800.0,136921.0
2020-09-10 11:00:00,40550.0,41800.0,40350.0,41800.0,119736.0
2020-09-10 12:00:00,40900.0,40950.0,40150.0,40500.0,110468.0
2020-09-10 13:00:00,40500.0,40650.0,40250.0,40650.0,41951.0
2020-09-10 14:00:00,40500.0,40800.0,40400.0,40500.0,47340.0
2020-09-10 15:00:00,40650.0,40650.0,40400.0,40550.0,32155.0
2020-09-11 09:00:00,41250.0,42000.0,41100.0,42000.0,55390.0
2020-09-11 10:00:00,41900.0,42150.0,41650.0,41650.0,26820.0
2020-09-11 11:00:00,41300.0,41400.0,41150.0,41250.0,27488.0
2020-09-11 12:00:00,41500.0,42450.0,41050.0,41350.0,131145.0
2020-09-11 13:00:00,41350.0,41500.0,41350.0,41450.0,16806.0
2020-09-11 14:00:00,41400.0,42050.0,41250.0,41350.0,37036.0
2020-09-11 15:00:00,41400.0,41550.0,41250.0,41300.0,16633.0
2020-09-14 09:00:00,42250.0,42300.0,41250.0,41850.0,71455.0
2020-09-14 10:00:00,41800.0,41850.0,41350.0,41700.0,55710.0
2020-09-14 11:00:00,41700.0,41900.0,41550.0,41750.0,34621.0
2020-09-14 12:00:00,41800.0,41850.0,41700.0,41750.0,20489.0
2020-09-14 13:00:00,41800.0,41800.0,41650.0,41700.0,70400.0
2020-09-14 14:00:00,41650.0,41800.0,41400.0,41450.0,44633.0
2020-09-14 15:00:00,41450.0,41600.0,41400.0,41550.0,19380.0
2020-09-15 09:00:00,43300.0,43350.0,43200.0,43200.0,24938.0
2020-09-15 10:00:00,43150.0,43350.0,43050.0,43300.0,47795.0
2020-09-15 11:00:00,43350.0,43400.0,43150.0,43200.0,30621.0
2020-09-15 12:00:00,43250.0,43300.0,42600.0,42900.0,94204.0
2020-09-15 13:00:00,42900.0,43250.0,42800.0,43150.0,49604.0
2020-09-15 14:00:00,43150.0,43500.0,43150.0,43400.0,54175.0
2020-09-15 15:00:00,41900.0,43750.0,41700.0,43200.0,314033.0
2020-09-16 09:00:00,42950.0,43000.0,42550.0,42750.0,40390.0
2020-09-16 10:00:00,42750.0,43000.0,42700.0,42850.0,17803.0
2020-09-16 11:00:00,42850.0,43550.0,42800.0,43550.0,24049.0
2020-09-16 12:00:00,43550.0,43900.0,43000.0,43900.0,92194.0
2020-09-16 13:00:00,43900.0,44400.0,43250.0,43550.0,173304.0
2020-09-16 14:00:00,43550.0,43950.0,43550.0,43850.0,46971.0
2020-09-16 15:00:00,43300.0,43650.0,42550.0,42950.0,105276.0
