Datetime,Open,High,Low,Close,Volume
2020-11-30 15:00:00,4160.0,4165.0,4150.0,4160.0,8748.0
2020-12-01 09:00:00,4130.0,4150.0,4125.0,4135.0,77418.0
2020-12-01 10:00:00,4130.0,4135.0,4115.0,4125.0,52944.0
2020-12-01 11:00:00,4125.0,4130.0,4095.0,4115.0,83001.0
2020-12-01 12:00:00,4120.0,4130.0,4110.0,4125.0,14973.0
2020-12-01 13:00:00,4125.0,4125.0,4095.0,4100.0,31867.0
2020-12-01 14:00:00,4105.0,4110.0,4090.0,4100.0,75525.0
2020-12-01 15:00:00,4105.0,4110.0,4095.0,4095.0,26729.0
2020-12-02 09:00:00,4090.0,4095.0,4085.0,4090.0,16841.0
2020-12-02 10:00:00,4075.0,4095.0,4070.0,4090.0,42453.0
2020-12-02 11:00:00,4085.0,4090.0,4065.0,4080.0,47867.0
2020-12-02 12:00:00,4075.0,4095.0,4070.0,4095.0,56389.0
2020-12-02 13:00:00,4085.0,4085.0,4070.0,4075.0,56224.0
2020-12-02 14:00:00,4090.0,4095.0,4080.0,4085.0,35965.0
2020-12-02 15:00:00,4110.0,4110.0,4075.0,4090.0,84542.0
2020-12-03 09:00:00,4080.0,4080.0,4050.0,4060.0,95772.0
2020-12-03 10:00:00,4060.0,4060.0,4045.0,4050.0,52596.0
2020-12-03 11:00:00,4055.0,4060.0,4045.0,4055.0,41624.0
2020-12-03 12:00:00,4055.0,4055.0,4030.0,4050.0,73877.0
2020-12-03 13:00:00,4045.0,4060.0,4045.0,4060.0,33472.0
2020-12-03 14:00:00,4055.0,4060.0,4040.0,4040.0,34144.0
2020-12-03 15:00:00,4040.0,4055.0,4035.0,4035.0,27325.0
2020-12-04 09:00:00,4035.0,4050.0,4030.0,4050.0,36079.0
2020-12-04 10:00:00,4035.0,4050.0,4030.0,4030.0,36430.0
2020-12-04 11:00:00,4045.0,4055.0,4035.0,4035.0,21435.0
2020-12-04 12:00:00,4055.0,4055.0,4025.0,4030.0,51427.0
2020-12-04 13:00:00,4070.0,4080.0,4050.0,4055.0,74240.0
2020-12-04 14:00:00,4055.0,4085.0,4025.0,4070.0,83292.0
2020-12-04 15:00:00,4035.0,4045.0,4025.0,4040.0,39202.0
2020-12-07 09:00:00,4020.0,4060.0,4015.0,4050.0,88628.0
2020-12-07 10:00:00,4045.0,4050.0,4010.0,4025.0,72748.0
2020-12-07 11:00:00,4025.0,4030.0,3990.0,4015.0,108616.0
2020-12-07 12:00:00,4015.0,4050.0,4010.0,4045.0,32202.0
2020-12-07 13:00:00,4045.0,4050.0,4030.0,4040.0,30663.0
2020-12-07 14:00:00,4035.0,4055.0,4030.0,4050.0,45783.0
2020-12-07 15:00:00,4050.0,4050.0,4030.0,4045.0,36217.0
2020-12-08 09:00:00,4070.0,4080.0,4060.0,4060.0,28672.0
2020-12-08 10:00:00,4080.0,4090.0,4065.0,4070.0,27791.0
2020-12-08 11:00:00,4060.0,4065.0,4045.0,4065.0,57427.0
2020-12-08 12:00:00,4075.0,4080.0,4045.0,4050.0,41558.0
2020-12-08 13:00:00,4080.0,4100.0,4065.0,4070.0,80137.0
2020-12-08 14:00:00,4040.0,4090.0,4035.0,4080.0,98760.0
2020-12-08 15:00:00,4050.0,4080.0,4050.0,4080.0,27248.0
2020-12-09 09:00:00,4115.0,4120.0,4095.0,4105.0,32218.0
2020-12-09 10:00:00,4105.0,4115.0,4095.0,4115.0,49609.0
2020-12-09 11:00:00,4105.0,4110.0,4095.0,4100.0,42700.0
2020-12-09 12:00:00,4105.0,4110.0,4085.0,4105.0,64582.0
2020-12-09 13:00:00,4090.0,4120.0,4085.0,4105.0,153939.0
2020-12-09 14:00:00,4065.0,4100.0,4040.0,4090.0,135012.0
2020-12-09 15:00:00,4110.0,4120.0,4105.0,4110.0,41509.0
2020-12-10 09:00:00,4100.0,4105.0,4070.0,4100.0,74312.0
2020-12-10 10:00:00,4100.0,4135.0,4090.0,4130.0,70993.0
2020-12-10 11:00:00,4125.0,4140.0,4110.0,4135.0,46658.0
2020-12-10 12:00:00,4135.0,4195.0,4135.0,4195.0,134193.0
2020-12-10 13:00:00,4195.0,4200.0,4155.0,4180.0,111146.0
2020-12-10 14:00:00,4180.0,4185.0,4145.0,4145.0,42430.0
2020-12-10 15:00:00,4145.0,4150.0,4125.0,4140.0,108486.0
2020-12-11 09:00:00,4220.0,4225.0,4205.0,4215.0,69921.0
2020-12-11 10:00:00,4220.0,4230.0,4210.0,4220.0,37680.0
2020-12-11 11:00:00,4210.0,4235.0,4205.0,4235.0,78548.0
2020-12-11 12:00:00,4235.0,4265.0,4225.0,4255.0,102608.0
2020-12-11 13:00:00,4145.0,4275.0,4125.0,4270.0,444663.0
2020-12-11 14:00:00,4250.0,4260.0,4210.0,4220.0,64364.0
2020-12-11 15:00:00,4270.0,4290.0,4225.0,4235.0,204991.0
2020-12-14 09:00:00,4240.0,4255.0,4180.0,4215.0,157480.0
2020-12-14 10:00:00,4210.0,4220.0,4180.0,4190.0,48311.0
2020-12-14 11:00:00,4190.0,4225.0,4185.0,4215.0,44558.0
2020-12-14 12:00:00,4215.0,4225.0,4200.0,4210.0,26581.0
2020-12-14 13:00:00,4210.0,4230.0,4190.0,4210.0,93526.0
2020-12-14 14:00:00,4210.0,4225.0,4180.0,4210.0,76933.0
2020-12-14 15:00:00,4205.0,4205.0,4180.0,4180.0,47721.0
2020-12-15 09:00:00,4125.0,4140.0,4110.0,4110.0,60788.0
2020-12-15 10:00:00,4115.0,4130.0,4105.0,4120.0,60742.0
2020-12-15 11:00:00,4120.0,4140.0,4115.0,4115.0,56649.0
2020-12-15 12:00:00,4130.0,4180.0,4130.0,4150.0,62896.0
2020-12-15 13:00:00,4150.0,4155.0,4130.0,4130.0,38389.0
2020-12-15 14:00:00,4185.0,4200.0,4115.0,4130.0,116301.0
2020-12-15 15:00:00,4135.0,4150.0,4110.0,4115.0,71117.0
2020-12-16 09:00:00,4150.0,4165.0,4145.0,4155.0,36405.0
2020-12-16 10:00:00,4155.0,4175.0,4145.0,4175.0,30245.0
2020-12-16 11:00:00,4140.0,4155.0,4135.0,4150.0,17866.0
2020-12-16 12:00:00,4145.0,4160.0,4135.0,4145.0,31818.0
2020-12-16 13:00:00,4145.0,4160.0,4135.0,4135.0,31549.0
2020-12-16 14:00:00,4135.0,4150.0,4130.0,4145.0,28137.0
2020-12-16 15:00:00,4130.0,4175.0,4125.0,4145.0,84870.0
2020-12-17 09:00:00,4180.0,4195.0,4155.0,4185.0,98399.0
2020-12-17 10:00:00,4185.0,4195.0,4150.0,4150.0,50594.0
2020-12-17 11:00:00,4150.0,4155.0,4135.0,4150.0,46731.0
2020-12-17 12:00:00,4150.0,4155.0,4145.0,4155.0,18472.0
2020-12-17 13:00:00,4150.0,4155.0,4135.0,4140.0,38586.0
2020-12-17 14:00:00,4145.0,4185.0,4140.0,4160.0,42705.0
2020-12-17 15:00:00,4160.0,4170.0,4150.0,4155.0,20966.0
2020-12-18 09:00:00,4195.0,4195.0,4185.0,4190.0,26258.0
2020-12-18 10:00:00,4190.0,4195.0,4175.0,4195.0,29554.0
2020-12-18 11:00:00,4190.0,4195.0,4180.0,4190.0,32064.0
2020-12-18 12:00:00,4200.0,4210.0,4190.0,4195.0,42551.0
2020-12-18 13:00:00,4155.0,4215.0,4155.0,4185.0,93949.0
2020-12-18 14:00:00,4155.0,4185.0,4145.0,4160.0,43389.0
2020-12-18 15:00:00,4185.0,4215.0,4175.0,4200.0,78728.0
2020-12-21 09:00:00,4180.0,4210.0,4150.0,4165.0,72400.0
2020-12-21 10:00:00,4165.0,4170.0,4150.0,4160.0,102011.0
2020-12-21 11:00:00,4165.0,4185.0,4160.0,4185.0,25531.0
2020-12-21 12:00:00,4185.0,4215.0,4180.0,4205.0,49814.0
2020-12-21 13:00:00,4205.0,4205.0,4185.0,4200.0,36357.0
2020-12-21 14:00:00,4195.0,4200.0,4180.0,4185.0,43773.0
2020-12-21 15:00:00,4180.0,4195.0,4165.0,4175.0,68973.0
2020-12-22 09:00:00,4040.0,4045.0,4010.0,4025.0,142983.0
2020-12-22 10:00:00,4110.0,4115.0,4020.0,4045.0,185557.0
2020-12-22 11:00:00,4135.0,4140.0,4090.0,4100.0,178383.0
2020-12-22 12:00:00,4165.0,4180.0,4150.0,4150.0,67986.0
2020-12-22 13:00:00,4140.0,4150.0,4125.0,4135.0,49480.0
2020-12-22 14:00:00,4155.0,4165.0,4140.0,4140.0,38134.0
2020-12-22 15:00:00,4135.0,4145.0,4125.0,4135.0,42762.0
2020-12-23 09:00:00,4025.0,4040.0,4010.0,4020.0,75372.0
2020-12-23 10:00:00,4020.0,4035.0,4005.0,4015.0,59359.0
2020-12-23 11:00:00,4060.0,4060.0,4020.0,4030.0,44224.0
2020-12-23 12:00:00,4040.0,4085.0,4010.0,4025.0,171744.0
2020-12-23 13:00:00,4050.0,4070.0,4040.0,4055.0,54823.0
2020-12-23 14:00:00,4020.0,4050.0,4010.0,4045.0,54581.0
2020-12-23 15:00:00,4055.0,4065.0,4040.0,4060.0,25702.0
2020-12-24 09:00:00,4020.0,4055.0,4000.0,4045.0,72550.0
2020-12-24 10:00:00,4050.0,4060.0,4035.0,4050.0,32964.0
2020-12-24 11:00:00,4050.0,4080.0,4040.0,4070.0,72947.0
2020-12-24 12:00:00,4065.0,4075.0,4055.0,4070.0,22821.0
2020-12-24 13:00:00,4070.0,4075.0,4035.0,4045.0,45777.0
2020-12-24 14:00:00,4045.0,4065.0,4035.0,4050.0,38442.0
2020-12-24 15:00:00,4050.0,4050.0,4030.0,4030.0,40655.0
2020-12-28 09:00:00,4095.0,4125.0,4050.0,4120.0,96383.0
2020-12-28 10:00:00,4080.0,4100.0,4070.0,4095.0,57617.0
2020-12-28 11:00:00,4065.0,4095.0,4055.0,4085.0,59989.0
2020-12-28 12:00:00,4035.0,4050.0,4030.0,4040.0,29649.0
2020-12-28 13:00:00,4070.0,4075.0,4010.0,4020.0,117222.0
2020-12-28 14:00:00,4045.0,4065.0,4045.0,4065.0,22563.0
2020-12-28 15:00:00,4020.0,4035.0,4015.0,4035.0,58223.0
2020-12-29 09:00:00,4090.0,4095.0,4035.0,4045.0,130656.0
2020-12-29 10:00:00,4040.0,4065.0,4025.0,4035.0,71015.0
2020-12-29 11:00:00,4040.0,4060.0,4030.0,4045.0,20684.0
2020-12-29 12:00:00,4045.0,4055.0,4035.0,4045.0,17479.0
2020-12-29 13:00:00,4045.0,4050.0,4040.0,4050.0,13534.0
2020-12-29 14:00:00,4045.0,4055.0,4045.0,4055.0,25141.0
2020-12-29 15:00:00,4050.0,4075.0,4050.0,4065.0,39405.0
2020-12-30 09:00:00,4110.0,4110.0,4095.0,4095.0,43427.0
2020-12-30 10:00:00,4115.0,4120.0,4105.0,4110.0,14089.0
2020-12-30 11:00:00,4120.0,4125.0,4105.0,4120.0,34937.0
2020-12-30 12:00:00,4060.0,4115.0,4060.0,4110.0,63619.0
2020-12-30 13:00:00,4115.0,4125.0,4105.0,4115.0,59369.0
2020-12-30 14:00:00,4070.0,4075.0,4045.0,4060.0,39774.0
2020-12-30 15:00:00,4115.0,4125.0,4110.0,4125.0,31996.0
2021-01-04 09:00:00,4075.0,4090.0,4075.0,4085.0,34464.0
2021-01-04 10:00:00,4085.0,4085.0,4070.0,4075.0,51608.0
2021-01-04 11:00:00,4100.0,4110.0,4060.0,4085.0,81522.0
2021-01-04 12:00:00,4085.0,4095.0,4080.0,4090.0,25140.0
2021-01-04 13:00:00,4085.0,4110.0,4075.0,4095.0,75157.0
2021-01-04 14:00:00,4090.0,4095.0,4080.0,4090.0,37753.0
2021-01-05 09:00:00,4070.0,4150.0,4070.0,4135.0,136137.0
2021-01-05 10:00:00,4135.0,4165.0,4110.0,4130.0,166948.0
2021-01-05 11:00:00,4125.0,4160.0,4125.0,4125.0,80456.0
2021-01-05 12:00:00,4140.0,4190.0,4130.0,4180.0,158079.0
2021-01-05 13:00:00,4175.0,4240.0,4175.0,4190.0,256523.0
2021-01-05 14:00:00,4185.0,4230.0,4180.0,4210.0,98609.0
2021-01-05 15:00:00,4215.0,4225.0,4190.0,4195.0,77456.0
2021-01-06 09:00:00,4345.0,4395.0,4335.0,4395.0,236782.0
2021-01-06 10:00:00,4305.0,4345.0,4270.0,4335.0,226806.0
2021-01-06 11:00:00,4335.0,4350.0,4320.0,4345.0,123419.0
2021-01-06 12:00:00,4255.0,4435.0,4255.0,4285.0,955674.0
2021-01-06 13:00:00,4245.0,4270.0,4220.0,4255.0,187789.0
2021-01-06 14:00:00,4260.0,4290.0,4180.0,4250.0,396368.0
2021-01-06 15:00:00,4285.0,4320.0,4285.0,4310.0,101851.0
2021-01-07 09:00:00,4570.0,5030.0,4410.0,4880.0,16225340.0
2021-01-07 10:00:00,4880.0,5090.0,4880.0,4990.0,7199525.0
2021-01-07 11:00:00,4990.0,5710.0,4950.0,5590.0,26360983.0
2021-01-07 12:00:00,5590.0,5710.0,5590.0,5710.0,13629191.0
2021-01-07 13:00:00,5710.0,5710.0,5600.0,5670.0,2648804.0
2021-01-07 14:00:00,5670.0,5710.0,5460.0,5680.0,8149742.0
2021-01-07 15:00:00,5680.0,5710.0,5620.0,5710.0,2157567.0
2021-01-08 09:00:00,6290.0,6350.0,5600.0,5810.0,9625086.0
2021-01-08 10:00:00,6310.0,6480.0,6140.0,6290.0,8045545.0
2021-01-08 11:00:00,6270.0,6630.0,6140.0,6320.0,14646803.0
2021-01-08 12:00:00,5910.0,6860.0,5850.0,6380.0,37877983.0
2021-01-08 13:00:00,5890.0,6120.0,5850.0,6040.0,4493647.0
2021-01-08 14:00:00,6390.0,6600.0,5840.0,5890.0,15590171.0
2021-01-08 15:00:00,6050.0,6400.0,6000.0,6280.0,7818903.0
2021-01-11 09:00:00,4855.0,4865.0,4660.0,4665.0,1363426.0
2021-01-11 10:00:00,4680.0,4730.0,4660.0,4695.0,893794.0
2021-01-11 11:00:00,4910.0,4925.0,4775.0,4855.0,993832.0
2021-01-11 12:00:00,5680.0,5690.0,5160.0,5220.0,5853778.0
2021-01-11 13:00:00,5120.0,5140.0,4945.0,4980.0,1996397.0
2021-01-11 14:00:00,5230.0,5260.0,5100.0,5120.0,1701760.0
2021-01-11 15:00:00,4980.0,4995.0,4815.0,4905.0,1470418.0
2021-01-12 09:00:00,4660.0,4730.0,4530.0,4650.0,2189183.0
2021-01-12 10:00:00,4645.0,5120.0,4640.0,4870.0,10176508.0
2021-01-12 11:00:00,4870.0,5080.0,4860.0,4940.0,3237312.0
2021-01-12 12:00:00,4945.0,4950.0,4765.0,4790.0,1223799.0
2021-01-12 13:00:00,4770.0,4790.0,4580.0,4630.0,1692690.0
2021-01-12 14:00:00,4635.0,4725.0,4615.0,4715.0,860454.0
2021-01-12 15:00:00,4710.0,4715.0,4640.0,4640.0,633926.0
2021-01-13 09:00:00,4640.0,4655.0,4615.0,4635.0,355741.0
2021-01-13 10:00:00,4655.0,4655.0,4605.0,4640.0,326095.0
2021-01-13 11:00:00,4650.0,4660.0,4605.0,4655.0,247046.0
2021-01-13 12:00:00,4605.0,4630.0,4585.0,4610.0,210128.0
2021-01-13 13:00:00,4670.0,4715.0,4575.0,4595.0,676660.0
2021-01-13 14:00:00,4610.0,4650.0,4590.0,4650.0,228684.0
2021-01-13 15:00:00,4565.0,4750.0,4565.0,4670.0,1663428.0
2021-01-14 09:00:00,4645.0,4720.0,4625.0,4660.0,618155.0
2021-01-14 10:00:00,4655.0,4700.0,4650.0,4695.0,266918.0
2021-01-14 11:00:00,4695.0,4715.0,4665.0,4715.0,237314.0
2021-01-14 12:00:00,4710.0,4715.0,4660.0,4700.0,226733.0
2021-01-14 13:00:00,4690.0,4710.0,4680.0,4700.0,353354.0
2021-01-14 14:00:00,4700.0,4730.0,4675.0,4690.0,367078.0
2021-01-14 15:00:00,4650.0,4720.0,4625.0,4640.0,950506.0
2021-01-15 09:00:00,4630.0,4635.0,4580.0,4590.0,305906.0
2021-01-15 10:00:00,4680.0,4680.0,4610.0,4630.0,478052.0
2021-01-15 11:00:00,4675.0,4725.0,4665.0,4680.0,218194.0
2021-01-15 12:00:00,4705.0,4715.0,4670.0,4680.0,295682.0
2021-01-15 13:00:00,4720.0,4910.0,4680.0,4705.0,2449959.0
2021-01-15 14:00:00,4685.0,4730.0,4665.0,4720.0,618563.0
2021-01-15 15:00:00,4680.0,4690.0,4655.0,4675.0,244435.0
2021-01-18 09:00:00,4590.0,4610.0,4580.0,4585.0,252700.0
2021-01-18 10:00:00,4620.0,4625.0,4575.0,4590.0,294287.0
2021-01-18 11:00:00,4645.0,4665.0,4620.0,4620.0,207272.0
2021-01-18 12:00:00,4675.0,4695.0,4640.0,4690.0,173467.0
2021-01-18 13:00:00,4715.0,4730.0,4665.0,4675.0,363701.0
2021-01-18 14:00:00,4560.0,4820.0,4560.0,4715.0,1577794.0
2021-01-18 15:00:00,4690.0,4700.0,4645.0,4645.0,193929.0
2021-01-19 09:00:00,4615.0,4640.0,4560.0,4585.0,355843.0
2021-01-19 10:00:00,4590.0,4615.0,4550.0,4610.0,293361.0
2021-01-19 11:00:00,4610.0,4625.0,4570.0,4605.0,164198.0
2021-01-19 12:00:00,4600.0,4635.0,4590.0,4620.0,155126.0
2021-01-19 13:00:00,4620.0,4645.0,4605.0,4610.0,164155.0
2021-01-19 14:00:00,4615.0,4630.0,4600.0,4610.0,174899.0
2021-01-19 15:00:00,4615.0,4625.0,4600.0,4600.0,143550.0
2021-01-20 09:00:00,4700.0,4785.0,4695.0,4785.0,324736.0
2021-01-20 10:00:00,4690.0,4715.0,4685.0,4705.0,114782.0
2021-01-20 11:00:00,4730.0,4730.0,4680.0,4690.0,187407.0
2021-01-20 12:00:00,4665.0,4730.0,4660.0,4695.0,284405.0
2021-01-20 13:00:00,4670.0,4690.0,4635.0,4660.0,317471.0
2021-01-20 14:00:00,4700.0,4730.0,4685.0,4725.0,173263.0
2021-01-20 15:00:00,4630.0,4685.0,4595.0,4675.0,596741.0
2021-01-21 09:00:00,4790.0,4790.0,4730.0,4745.0,219576.0
2021-01-21 10:00:00,4740.0,4750.0,4715.0,4740.0,167083.0
2021-01-21 11:00:00,4745.0,4750.0,4720.0,4730.0,73940.0
2021-01-21 12:00:00,4730.0,4735.0,4705.0,4720.0,153634.0
2021-01-21 13:00:00,4720.0,4730.0,4680.0,4705.0,274447.0
2021-01-21 14:00:00,4700.0,4730.0,4695.0,4710.0,108444.0
2021-01-21 15:00:00,4800.0,4860.0,4740.0,4790.0,821460.0
2021-01-22 09:00:00,4620.0,4650.0,4615.0,4650.0,64550.0
2021-01-22 10:00:00,4665.0,4665.0,4625.0,4625.0,125677.0
2021-01-22 11:00:00,4635.0,4650.0,4610.0,4615.0,183638.0
2021-01-22 12:00:00,4645.0,4680.0,4625.0,4655.0,107365.0
2021-01-22 13:00:00,4735.0,4735.0,4615.0,4640.0,403274.0
2021-01-22 14:00:00,4655.0,4670.0,4645.0,4665.0,55427.0
2021-01-22 15:00:00,4625.0,4640.0,4620.0,4630.0,112005.0
2021-01-25 09:00:00,4655.0,4755.0,4635.0,4725.0,400320.0
2021-01-25 10:00:00,4730.0,4775.0,4715.0,4750.0,248384.0
2021-01-25 11:00:00,4745.0,4795.0,4745.0,4775.0,232908.0
2021-01-25 12:00:00,4780.0,4780.0,4750.0,4750.0,91555.0
2021-01-25 13:00:00,4750.0,4765.0,4735.0,4745.0,57273.0
2021-01-25 14:00:00,4745.0,4770.0,4735.0,4770.0,107451.0
2021-01-25 15:00:00,4765.0,4770.0,4735.0,4740.0,115732.0
2021-01-26 09:00:00,4720.0,4735.0,4655.0,4685.0,153145.0
2021-01-26 10:00:00,4680.0,4685.0,4660.0,4670.0,81802.0
2021-01-26 11:00:00,4680.0,4690.0,4655.0,4680.0,98675.0
2021-01-26 12:00:00,4695.0,4720.0,4685.0,4715.0,70514.0
2021-01-26 13:00:00,4760.0,4770.0,4720.0,4720.0,123733.0
2021-01-26 14:00:00,4795.0,4800.0,4730.0,4765.0,249106.0
2021-01-26 15:00:00,4720.0,4735.0,4680.0,4695.0,183654.0
2021-01-27 09:00:00,4675.0,4685.0,4605.0,4650.0,277647.0
2021-01-27 10:00:00,4640.0,4670.0,4580.0,4640.0,200760.0
2021-01-27 11:00:00,4640.0,4650.0,4580.0,4605.0,181034.0
2021-01-27 12:00:00,4605.0,4605.0,4570.0,4575.0,186826.0
2021-01-27 13:00:00,4575.0,4590.0,4540.0,4555.0,240188.0
2021-01-27 14:00:00,4555.0,4580.0,4530.0,4550.0,187552.0
2021-01-27 15:00:00,4555.0,4565.0,4545.0,4550.0,88303.0
2021-01-28 09:00:00,4390.0,4405.0,4360.0,4360.0,124571.0
2021-01-28 10:00:00,4370.0,4420.0,4370.0,4390.0,101322.0
2021-01-28 11:00:00,4430.0,4430.0,4360.0,4365.0,237730.0
2021-01-28 12:00:00,4440.0,4495.0,4420.0,4465.0,299377.0
2021-01-28 13:00:00,4490.0,4490.0,4440.0,4445.0,83856.0
2021-01-28 14:00:00,4465.0,4500.0,4455.0,4495.0,78580.0
2021-01-28 15:00:00,4445.0,4460.0,4420.0,4430.0,73076.0
2021-01-29 09:00:00,4210.0,4215.0,4130.0,4205.0,346453.0
2021-01-29 10:00:00,4200.0,4215.0,4180.0,4190.0,136967.0
2021-01-29 11:00:00,4230.0,4260.0,4200.0,4215.0,162458.0
2021-01-29 12:00:00,4375.0,4430.0,4315.0,4315.0,300833.0
2021-01-29 13:00:00,4315.0,4320.0,4265.0,4280.0,165421.0
2021-01-29 14:00:00,4315.0,4355.0,4305.0,4310.0,137628.0
2021-01-29 15:00:00,4280.0,4290.0,4210.0,4235.0,248654.0
2021-02-01 09:00:00,4135.0,4315.0,4135.0,4300.0,445871.0
2021-02-01 10:00:00,4300.0,4320.0,4285.0,4290.0,91789.0
2021-02-01 11:00:00,4290.0,4345.0,4285.0,4340.0,96108.0
2021-02-01 12:00:00,4340.0,4350.0,4320.0,4330.0,62214.0
2021-02-01 13:00:00,4325.0,4355.0,4315.0,4350.0,53941.0
2021-02-01 14:00:00,4350.0,4360.0,4335.0,4340.0,46812.0
2021-02-01 15:00:00,4345.0,4350.0,4320.0,4330.0,60086.0
2021-02-02 09:00:00,4410.0,4435.0,4395.0,4425.0,120877.0
2021-02-02 10:00:00,4380.0,4420.0,4355.0,4415.0,124695.0
2021-02-02 11:00:00,4415.0,4420.0,4365.0,4390.0,96609.0
2021-02-02 12:00:00,4370.0,4455.0,4340.0,4450.0,260862.0
2021-02-02 13:00:00,4450.0,4455.0,4430.0,4435.0,57214.0
2021-02-02 14:00:00,4450.0,4465.0,4435.0,4455.0,104331.0
2021-02-02 15:00:00,4445.0,4445.0,4400.0,4405.0,85073.0
2021-02-03 09:00:00,4465.0,4465.0,4425.0,4440.0,151251.0
2021-02-03 10:00:00,4450.0,4450.0,4405.0,4425.0,56522.0
2021-02-03 11:00:00,4430.0,4430.0,4400.0,4420.0,53776.0
2021-02-03 12:00:00,4410.0,4440.0,4405.0,4430.0,104570.0
2021-02-03 13:00:00,4425.0,4490.0,4425.0,4460.0,65474.0
2021-02-03 14:00:00,4460.0,4475.0,4440.0,4470.0,78582.0
2021-02-03 15:00:00,4475.0,4480.0,4465.0,4475.0,34593.0
2021-02-04 09:00:00,4490.0,4490.0,4475.0,4480.0,24144.0
2021-02-04 10:00:00,4475.0,4480.0,4460.0,4475.0,65037.0
2021-02-04 11:00:00,4480.0,4490.0,4470.0,4485.0,30966.0
2021-02-04 12:00:00,4505.0,4515.0,4475.0,4475.0,59984.0
2021-02-04 13:00:00,4480.0,4505.0,4465.0,4500.0,102460.0
2021-02-04 14:00:00,4515.0,4520.0,4465.0,4475.0,117827.0
2021-02-04 15:00:00,4490.0,4495.0,4465.0,4480.0,53749.0
2021-02-05 09:00:00,4455.0,4465.0,4445.0,4450.0,23925.0
2021-02-05 10:00:00,4470.0,4470.0,4445.0,4465.0,49077.0
2021-02-05 11:00:00,4465.0,4465.0,4430.0,4455.0,96285.0
2021-02-05 12:00:00,4485.0,4500.0,4455.0,4470.0,74609.0
2021-02-05 13:00:00,4515.0,4520.0,4475.0,4485.0,91782.0
2021-02-05 14:00:00,4470.0,4490.0,4460.0,4475.0,39759.0
2021-02-05 15:00:00,4470.0,4555.0,4465.0,4520.0,179874.0
2021-02-08 09:00:00,4460.0,4470.0,4435.0,4445.0,76472.0
2021-02-08 10:00:00,4420.0,4490.0,4410.0,4440.0,222829.0
2021-02-08 11:00:00,4430.0,4500.0,4425.0,4475.0,175845.0
2021-02-08 12:00:00,4480.0,4480.0,4450.0,4460.0,52098.0
2021-02-08 13:00:00,4460.0,4475.0,4450.0,4455.0,40370.0
2021-02-08 14:00:00,4455.0,4460.0,4445.0,4450.0,67416.0
2021-02-08 15:00:00,4450.0,4465.0,4435.0,4460.0,131942.0
2021-02-09 09:00:00,4440.0,4450.0,4435.0,4440.0,70059.0
2021-02-09 10:00:00,4440.0,4445.0,4425.0,4430.0,42593.0
2021-02-09 11:00:00,4450.0,4450.0,4425.0,4440.0,66149.0
2021-02-09 12:00:00,4445.0,4470.0,4430.0,4460.0,89951.0
2021-02-09 13:00:00,4450.0,4455.0,4440.0,4445.0,25644.0
2021-02-09 14:00:00,4460.0,4460.0,4440.0,4445.0,45839.0
2021-02-09 15:00:00,4445.0,4455.0,4440.0,4450.0,23741.0
2021-02-10 09:00:00,4415.0,4435.0,4375.0,4430.0,98337.0
2021-02-10 10:00:00,4430.0,4440.0,4395.0,4420.0,40048.0
2021-02-10 11:00:00,4420.0,4435.0,4420.0,4430.0,17796.0
2021-02-10 12:00:00,4425.0,4430.0,4405.0,4420.0,31224.0
2021-02-10 13:00:00,4405.0,4435.0,4405.0,4430.0,29780.0
2021-02-10 14:00:00,4420.0,4435.0,4395.0,4435.0,191279.0
2021-02-10 15:00:00,4435.0,4445.0,4430.0,4445.0,28554.0
2021-02-15 09:00:00,4530.0,4550.0,4530.0,4540.0,50225.0
2021-02-15 10:00:00,4550.0,4550.0,4510.0,4535.0,131320.0
2021-02-15 11:00:00,4550.0,4565.0,4520.0,4555.0,82997.0
2021-02-15 12:00:00,4480.0,4480.0,4440.0,4455.0,105314.0
2021-02-15 13:00:00,4505.0,4585.0,4490.0,4555.0,208764.0
2021-02-15 14:00:00,4455.0,4505.0,4445.0,4500.0,100725.0
2021-02-15 15:00:00,4555.0,4565.0,4545.0,4550.0,72610.0
2021-02-16 09:00:00,4540.0,4550.0,4520.0,4535.0,110499.0
2021-02-16 10:00:00,4530.0,4540.0,4530.0,4530.0,55752.0
2021-02-16 11:00:00,4555.0,4555.0,4535.0,4545.0,84449.0
2021-02-16 12:00:00,4570.0,4600.0,4540.0,4540.0,248682.0
2021-02-16 13:00:00,4535.0,4555.0,4500.0,4545.0,71395.0
2021-02-16 14:00:00,4540.0,4565.0,4510.0,4520.0,144989.0
2021-02-16 15:00:00,4545.0,4555.0,4530.0,4555.0,77703.0
2021-02-17 09:00:00,4575.0,4775.0,4565.0,4725.0,1507185.0
2021-02-17 10:00:00,4725.0,4805.0,4725.0,4750.0,658614.0
2021-02-17 11:00:00,4750.0,4860.0,4750.0,4825.0,1023689.0
2021-02-17 12:00:00,4820.0,4830.0,4790.0,4810.0,441415.0
2021-02-17 13:00:00,4810.0,4810.0,4790.0,4795.0,150517.0
2021-02-17 14:00:00,4795.0,4820.0,4790.0,4795.0,478321.0
2021-02-17 15:00:00,4795.0,4810.0,4790.0,4810.0,227029.0
2021-02-18 09:00:00,4765.0,4800.0,4750.0,4780.0,179308.0
2021-02-18 10:00:00,4780.0,4790.0,4770.0,4780.0,134003.0
2021-02-18 11:00:00,4785.0,4800.0,4745.0,4765.0,353365.0
