Datetime,Open,High,Low,Close,Volume
2020-11-13 13:00:00,1745.0,1775.0,1730.0,1730.0,47441.0
2020-11-13 14:00:00,1740.0,1750.0,1730.0,1740.0,16535.0
2020-11-13 15:00:00,1735.0,1745.0,1735.0,1735.0,8595.0
2020-11-16 09:00:00,1750.0,1750.0,1730.0,1750.0,7340.0
2020-11-16 10:00:00,1735.0,1750.0,1735.0,1750.0,12318.0
2020-11-16 11:00:00,1740.0,1740.0,1725.0,1735.0,7360.0
2020-11-16 12:00:00,1735.0,1750.0,1720.0,1740.0,21769.0
2020-11-16 13:00:00,1725.0,1740.0,1725.0,1735.0,992.0
2020-11-16 14:00:00,1740.0,1740.0,1720.0,1725.0,19073.0
2020-11-16 15:00:00,1735.0,1740.0,1730.0,1740.0,4309.0
2020-11-17 09:00:00,1710.0,1715.0,1700.0,1715.0,44243.0
2020-11-17 10:00:00,1710.0,1730.0,1700.0,1730.0,17774.0
2020-11-17 11:00:00,1715.0,1715.0,1700.0,1705.0,64561.0
2020-11-17 12:00:00,1750.0,1770.0,1730.0,1730.0,21337.0
2020-11-17 13:00:00,1725.0,1725.0,1720.0,1720.0,4610.0
2020-11-17 14:00:00,1735.0,1745.0,1725.0,1725.0,7939.0
2020-11-17 15:00:00,1720.0,1735.0,1710.0,1710.0,16406.0
2020-11-18 09:00:00,1710.0,1735.0,1710.0,1730.0,6490.0
2020-11-18 10:00:00,1730.0,1735.0,1725.0,1730.0,955.0
2020-11-18 11:00:00,1730.0,1730.0,1725.0,1725.0,257.0
2020-11-18 12:00:00,1720.0,1730.0,1720.0,1730.0,16662.0
2020-11-18 13:00:00,1720.0,1730.0,1715.0,1730.0,12347.0
2020-11-18 14:00:00,1730.0,1730.0,1710.0,1710.0,13158.0
2020-11-18 15:00:00,1710.0,1720.0,1710.0,1710.0,3141.0
2020-11-19 09:00:00,1715.0,1730.0,1705.0,1720.0,24580.0
2020-11-19 10:00:00,1720.0,1725.0,1705.0,1720.0,7959.0
2020-11-19 11:00:00,1710.0,1725.0,1705.0,1720.0,4717.0
2020-11-19 12:00:00,1700.0,1745.0,1685.0,1735.0,38339.0
2020-11-19 13:00:00,1720.0,1740.0,1705.0,1725.0,27753.0
2020-11-19 14:00:00,1720.0,1730.0,1715.0,1725.0,13920.0
2020-11-19 15:00:00,1715.0,1720.0,1705.0,1720.0,4730.0
2020-11-20 09:00:00,1740.0,1740.0,1715.0,1715.0,3237.0
2020-11-20 10:00:00,1720.0,1730.0,1710.0,1720.0,4526.0
2020-11-20 11:00:00,1720.0,1725.0,1720.0,1725.0,7220.0
2020-11-20 12:00:00,1725.0,1730.0,1710.0,1710.0,5665.0
2020-11-20 13:00:00,1720.0,1720.0,1705.0,1720.0,2926.0
2020-11-20 14:00:00,1720.0,1720.0,1710.0,1720.0,3112.0
2020-11-20 15:00:00,1720.0,1725.0,1710.0,1725.0,6714.0
2020-11-23 09:00:00,1695.0,1695.0,1670.0,1675.0,49921.0
2020-11-23 10:00:00,1705.0,1705.0,1695.0,1705.0,1012.0
2020-11-23 11:00:00,1700.0,1700.0,1675.0,1700.0,26341.0
2020-11-23 12:00:00,1710.0,1710.0,1705.0,1710.0,1226.0
2020-11-23 13:00:00,1705.0,1715.0,1705.0,1710.0,5975.0
2020-11-23 14:00:00,1720.0,1725.0,1700.0,1705.0,11684.0
2020-11-23 15:00:00,1710.0,1715.0,1690.0,1700.0,30977.0
2020-11-24 09:00:00,1665.0,1665.0,1655.0,1660.0,16244.0
2020-11-24 10:00:00,1670.0,1675.0,1665.0,1675.0,5903.0
2020-11-24 11:00:00,1665.0,1675.0,1650.0,1665.0,43350.0
2020-11-24 12:00:00,1675.0,1675.0,1655.0,1675.0,24800.0
2020-11-24 13:00:00,1670.0,1675.0,1665.0,1675.0,8919.0
2020-11-24 14:00:00,1675.0,1675.0,1665.0,1670.0,8781.0
2020-11-24 15:00:00,1675.0,1695.0,1645.0,1670.0,106433.0
2020-11-25 09:00:00,1685.0,1685.0,1670.0,1670.0,13817.0
2020-11-25 10:00:00,1695.0,1695.0,1670.0,1685.0,49864.0
2020-11-25 11:00:00,1685.0,1695.0,1680.0,1690.0,26280.0
2020-11-25 12:00:00,1690.0,1695.0,1680.0,1680.0,11070.0
2020-11-25 13:00:00,1680.0,1685.0,1670.0,1680.0,40256.0
2020-11-25 14:00:00,1680.0,1685.0,1675.0,1675.0,39090.0
2020-11-25 15:00:00,1675.0,1685.0,1670.0,1685.0,84253.0
2020-11-26 09:00:00,1685.0,1690.0,1680.0,1685.0,2179.0
2020-11-26 10:00:00,1690.0,1695.0,1680.0,1695.0,6479.0
2020-11-26 11:00:00,1680.0,1685.0,1680.0,1680.0,2327.0
2020-11-26 12:00:00,1670.0,1710.0,1660.0,1700.0,40782.0
2020-11-26 13:00:00,1690.0,1690.0,1675.0,1685.0,21695.0
2020-11-26 14:00:00,1695.0,1700.0,1680.0,1680.0,9246.0
2020-11-26 15:00:00,1680.0,1685.0,1680.0,1680.0,1064.0
2020-11-27 09:00:00,1695.0,1705.0,1675.0,1695.0,18109.0
2020-11-27 10:00:00,1695.0,1695.0,1680.0,1690.0,9927.0
2020-11-27 11:00:00,1680.0,1690.0,1680.0,1690.0,2480.0
2020-11-27 12:00:00,1690.0,1690.0,1685.0,1690.0,1175.0
2020-11-27 13:00:00,1690.0,1690.0,1680.0,1680.0,18302.0
2020-11-27 14:00:00,1690.0,1690.0,1675.0,1680.0,9786.0
2020-11-27 15:00:00,1690.0,1690.0,1675.0,1690.0,7350.0
2020-11-30 09:00:00,1680.0,1680.0,1675.0,1680.0,1909.0
2020-11-30 10:00:00,1685.0,1690.0,1675.0,1675.0,4396.0
2020-11-30 11:00:00,1665.0,1690.0,1665.0,1690.0,17797.0
2020-11-30 12:00:00,1685.0,1700.0,1685.0,1695.0,5244.0
2020-11-30 13:00:00,1695.0,1695.0,1685.0,1685.0,3611.0
2020-11-30 14:00:00,1695.0,1695.0,1685.0,1695.0,7093.0
2020-11-30 15:00:00,1685.0,1685.0,1665.0,1665.0,12100.0
2020-12-01 09:00:00,1695.0,1700.0,1685.0,1700.0,4451.0
2020-12-01 10:00:00,1690.0,1695.0,1690.0,1695.0,4396.0
2020-12-01 11:00:00,1695.0,1700.0,1690.0,1700.0,3182.0
2020-12-01 12:00:00,1680.0,1710.0,1680.0,1700.0,27409.0
2020-12-01 13:00:00,1690.0,1700.0,1690.0,1700.0,3536.0
2020-12-01 14:00:00,1695.0,1705.0,1690.0,1690.0,6070.0
2020-12-01 15:00:00,1700.0,1700.0,1690.0,1690.0,3556.0
2020-12-02 09:00:00,1710.0,1715.0,1695.0,1710.0,17062.0
2020-12-02 10:00:00,1710.0,1710.0,1695.0,1705.0,1742.0
2020-12-02 11:00:00,1695.0,1705.0,1695.0,1705.0,5701.0
2020-12-02 12:00:00,1700.0,1705.0,1695.0,1705.0,2709.0
2020-12-02 13:00:00,1705.0,1710.0,1695.0,1710.0,5614.0
2020-12-02 14:00:00,1705.0,1705.0,1690.0,1700.0,5396.0
2020-12-02 15:00:00,1700.0,1700.0,1685.0,1685.0,19165.0
2020-12-03 09:00:00,1695.0,1700.0,1695.0,1695.0,3116.0
2020-12-03 10:00:00,1700.0,1700.0,1695.0,1695.0,22029.0
2020-12-03 11:00:00,1695.0,1700.0,1695.0,1700.0,4924.0
2020-12-03 12:00:00,1685.0,1720.0,1685.0,1700.0,7566.0
2020-12-03 13:00:00,1695.0,1700.0,1685.0,1700.0,4643.0
2020-12-03 14:00:00,1690.0,1700.0,1690.0,1695.0,5338.0
2020-12-03 15:00:00,1700.0,1700.0,1685.0,1690.0,4191.0
2020-12-04 09:00:00,1680.0,1700.0,1680.0,1695.0,3838.0
2020-12-04 10:00:00,1690.0,1695.0,1680.0,1685.0,15212.0
2020-12-04 11:00:00,1685.0,1690.0,1665.0,1685.0,23330.0
2020-12-04 12:00:00,1680.0,1685.0,1675.0,1685.0,3641.0
2020-12-04 13:00:00,1685.0,1685.0,1675.0,1685.0,503.0
2020-12-04 14:00:00,1685.0,1695.0,1675.0,1695.0,16311.0
2020-12-04 15:00:00,1695.0,1695.0,1685.0,1695.0,5383.0
2020-12-07 09:00:00,1680.0,1685.0,1675.0,1685.0,5478.0
2020-12-07 10:00:00,1680.0,1685.0,1675.0,1685.0,5154.0
2020-12-07 11:00:00,1680.0,1685.0,1675.0,1680.0,2641.0
2020-12-07 12:00:00,1680.0,1695.0,1680.0,1685.0,1276.0
2020-12-07 13:00:00,1680.0,1700.0,1680.0,1680.0,14595.0
2020-12-07 14:00:00,1700.0,1700.0,1675.0,1680.0,9127.0
2020-12-07 15:00:00,1685.0,1690.0,1670.0,1670.0,8629.0
2020-12-08 09:00:00,1685.0,1690.0,1680.0,1680.0,3181.0
2020-12-08 10:00:00,1685.0,1690.0,1680.0,1685.0,5586.0
2020-12-08 11:00:00,1685.0,1690.0,1680.0,1690.0,4973.0
2020-12-08 12:00:00,1685.0,1685.0,1675.0,1680.0,9704.0
2020-12-08 13:00:00,1685.0,1685.0,1680.0,1685.0,7926.0
2020-12-08 14:00:00,1680.0,1685.0,1675.0,1685.0,3293.0
2020-12-08 15:00:00,1680.0,1695.0,1675.0,1680.0,14187.0
2020-12-09 09:00:00,1690.0,1700.0,1690.0,1700.0,13550.0
2020-12-09 10:00:00,1680.0,1695.0,1680.0,1695.0,6244.0
2020-12-09 11:00:00,1685.0,1700.0,1685.0,1700.0,5659.0
2020-12-09 12:00:00,1695.0,1700.0,1675.0,1700.0,40880.0
2020-12-09 13:00:00,1690.0,1700.0,1690.0,1695.0,423.0
2020-12-09 14:00:00,1685.0,1695.0,1680.0,1685.0,5018.0
2020-12-09 15:00:00,1685.0,1695.0,1680.0,1690.0,4301.0
2020-12-10 09:00:00,1680.0,1690.0,1675.0,1690.0,17585.0
2020-12-10 10:00:00,1685.0,1700.0,1685.0,1700.0,13307.0
2020-12-10 11:00:00,1680.0,1690.0,1675.0,1685.0,7506.0
2020-12-10 12:00:00,1700.0,1700.0,1685.0,1690.0,13074.0
2020-12-10 13:00:00,1690.0,1695.0,1680.0,1695.0,21758.0
2020-12-10 14:00:00,1690.0,1690.0,1670.0,1690.0,82574.0
2020-12-10 15:00:00,1690.0,1690.0,1670.0,1670.0,38272.0
2020-12-11 09:00:00,1710.0,1710.0,1685.0,1700.0,10593.0
2020-12-11 10:00:00,1695.0,1695.0,1685.0,1690.0,4886.0
2020-12-11 11:00:00,1690.0,1695.0,1685.0,1690.0,1689.0
2020-12-11 12:00:00,1685.0,1695.0,1685.0,1695.0,1602.0
2020-12-11 13:00:00,1695.0,1700.0,1695.0,1700.0,9672.0
2020-12-11 14:00:00,1695.0,1700.0,1695.0,1700.0,7132.0
2020-12-11 15:00:00,1695.0,1700.0,1695.0,1700.0,5116.0
2020-12-14 09:00:00,1680.0,1685.0,1680.0,1680.0,3339.0
2020-12-14 10:00:00,1685.0,1685.0,1675.0,1680.0,3982.0
2020-12-14 11:00:00,1685.0,1685.0,1675.0,1685.0,21250.0
2020-12-14 12:00:00,1700.0,1700.0,1680.0,1690.0,6436.0
2020-12-14 13:00:00,1685.0,1685.0,1680.0,1680.0,3976.0
2020-12-14 14:00:00,1690.0,1690.0,1675.0,1685.0,9702.0
2020-12-14 15:00:00,1680.0,1685.0,1680.0,1685.0,545.0
2020-12-15 09:00:00,1670.0,1680.0,1660.0,1675.0,7625.0
2020-12-15 10:00:00,1675.0,1675.0,1670.0,1670.0,2246.0
2020-12-15 11:00:00,1680.0,1680.0,1665.0,1665.0,13480.0
2020-12-15 12:00:00,1680.0,1680.0,1655.0,1680.0,18216.0
2020-12-15 13:00:00,1670.0,1685.0,1670.0,1675.0,10721.0
2020-12-15 14:00:00,1675.0,1680.0,1670.0,1675.0,4223.0
2020-12-15 15:00:00,1680.0,1680.0,1670.0,1680.0,5972.0
2020-12-16 09:00:00,1680.0,1680.0,1670.0,1670.0,3174.0
2020-12-16 10:00:00,1665.0,1665.0,1655.0,1660.0,19922.0
2020-12-16 11:00:00,1665.0,1665.0,1650.0,1665.0,16737.0
2020-12-16 12:00:00,1660.0,1665.0,1660.0,1665.0,733.0
2020-12-16 13:00:00,1660.0,1675.0,1660.0,1675.0,4672.0
2020-12-16 14:00:00,1670.0,1675.0,1660.0,1675.0,5140.0
2020-12-16 15:00:00,1670.0,1670.0,1665.0,1670.0,2554.0
2020-12-17 09:00:00,1665.0,1665.0,1660.0,1665.0,1261.0
2020-12-17 10:00:00,1665.0,1665.0,1655.0,1665.0,4016.0
2020-12-17 11:00:00,1665.0,1665.0,1660.0,1665.0,9411.0
2020-12-17 12:00:00,1660.0,1675.0,1660.0,1670.0,1567.0
2020-12-17 13:00:00,1665.0,1670.0,1655.0,1660.0,3163.0
2020-12-17 14:00:00,1665.0,1670.0,1660.0,1670.0,845.0
2020-12-17 15:00:00,1660.0,1665.0,1655.0,1665.0,2420.0
2020-12-18 09:00:00,1665.0,1670.0,1650.0,1660.0,10184.0
2020-12-18 10:00:00,1660.0,1660.0,1645.0,1650.0,60952.0
2020-12-18 11:00:00,1655.0,1655.0,1615.0,1635.0,50340.0
2020-12-18 12:00:00,1640.0,1645.0,1630.0,1635.0,13195.0
2020-12-18 13:00:00,1635.0,1640.0,1625.0,1625.0,16669.0
2020-12-18 14:00:00,1630.0,1640.0,1615.0,1635.0,58831.0
2020-12-18 15:00:00,1635.0,1635.0,1630.0,1630.0,8329.0
2020-12-21 09:00:00,1665.0,1665.0,1655.0,1655.0,6475.0
2020-12-21 10:00:00,1670.0,1670.0,1660.0,1660.0,6959.0
2020-12-21 11:00:00,1670.0,1670.0,1655.0,1670.0,4897.0
2020-12-21 12:00:00,1625.0,1630.0,1620.0,1625.0,12909.0
2020-12-21 13:00:00,1635.0,1635.0,1620.0,1630.0,15099.0
2020-12-21 14:00:00,1630.0,1640.0,1615.0,1635.0,22158.0
2020-12-21 15:00:00,1625.0,1685.0,1625.0,1665.0,74694.0
2020-12-22 09:00:00,1635.0,1670.0,1635.0,1655.0,16248.0
2020-12-22 10:00:00,1655.0,1665.0,1645.0,1655.0,13974.0
2020-12-22 11:00:00,1655.0,1655.0,1640.0,1655.0,1690.0
2020-12-22 12:00:00,1650.0,1655.0,1645.0,1655.0,1553.0
2020-12-22 13:00:00,1650.0,1655.0,1645.0,1650.0,3366.0
2020-12-22 14:00:00,1650.0,1655.0,1635.0,1650.0,19531.0
2020-12-22 15:00:00,1650.0,1650.0,1640.0,1640.0,7206.0
2020-12-23 09:00:00,1670.0,1670.0,1660.0,1670.0,11405.0
2020-12-23 10:00:00,1665.0,1685.0,1660.0,1685.0,4236.0
2020-12-23 11:00:00,1675.0,1680.0,1670.0,1670.0,7708.0
2020-12-23 12:00:00,1680.0,1685.0,1675.0,1675.0,14026.0
2020-12-23 13:00:00,1640.0,1695.0,1635.0,1680.0,40525.0
2020-12-23 14:00:00,1630.0,1645.0,1630.0,1645.0,6664.0
2020-12-23 15:00:00,1640.0,1660.0,1635.0,1640.0,15714.0
2020-12-24 09:00:00,1695.0,1700.0,1680.0,1695.0,15236.0
2020-12-24 10:00:00,1695.0,1705.0,1685.0,1700.0,14571.0
2020-12-24 11:00:00,1705.0,1705.0,1685.0,1700.0,17391.0
2020-12-24 12:00:00,1695.0,1715.0,1695.0,1710.0,32963.0
2020-12-24 13:00:00,1710.0,1710.0,1695.0,1700.0,6432.0
2020-12-24 14:00:00,1705.0,1705.0,1695.0,1700.0,4640.0
2020-12-24 15:00:00,1695.0,1705.0,1695.0,1705.0,8825.0
2020-12-28 09:00:00,1695.0,1700.0,1685.0,1690.0,8899.0
2020-12-28 10:00:00,1700.0,1700.0,1690.0,1695.0,10546.0
2020-12-28 11:00:00,1705.0,1710.0,1695.0,1705.0,5230.0
2020-12-28 12:00:00,1705.0,1715.0,1680.0,1705.0,21587.0
2020-12-28 13:00:00,1690.0,1705.0,1690.0,1700.0,6290.0
2020-12-28 14:00:00,1705.0,1710.0,1685.0,1690.0,31807.0
2020-12-28 15:00:00,1705.0,1715.0,1705.0,1710.0,5793.0
2020-12-29 09:00:00,1705.0,1725.0,1705.0,1720.0,4102.0
2020-12-29 10:00:00,1710.0,1715.0,1710.0,1715.0,6420.0
2020-12-29 11:00:00,1705.0,1720.0,1705.0,1710.0,8465.0
2020-12-29 12:00:00,1695.0,1705.0,1690.0,1705.0,20888.0
2020-12-29 13:00:00,1720.0,1730.0,1715.0,1725.0,12661.0
2020-12-29 14:00:00,1705.0,1745.0,1705.0,1720.0,66034.0
2020-12-29 15:00:00,1715.0,1725.0,1700.0,1720.0,13238.0
2020-12-30 09:00:00,1735.0,1740.0,1695.0,1720.0,30761.0
2020-12-30 10:00:00,1720.0,1730.0,1710.0,1730.0,25904.0
2020-12-30 11:00:00,1730.0,1730.0,1715.0,1725.0,6522.0
2020-12-30 12:00:00,1725.0,1730.0,1720.0,1730.0,5547.0
2020-12-30 13:00:00,1720.0,1735.0,1720.0,1725.0,7214.0
2020-12-30 14:00:00,1725.0,1735.0,1720.0,1730.0,8504.0
2020-12-30 15:00:00,1725.0,1735.0,1720.0,1735.0,8971.0
2021-01-04 09:00:00,1720.0,1725.0,1715.0,1725.0,7280.0
2021-01-04 10:00:00,1720.0,1720.0,1715.0,1720.0,3034.0
2021-01-04 11:00:00,1720.0,1725.0,1715.0,1720.0,12711.0
2021-01-04 12:00:00,1725.0,1730.0,1700.0,1725.0,27007.0
2021-01-04 13:00:00,1725.0,1730.0,1710.0,1725.0,14951.0
2021-01-04 14:00:00,1725.0,1735.0,1710.0,1715.0,31026.0
2021-01-05 09:00:00,1720.0,1720.0,1690.0,1720.0,29496.0
2021-01-05 10:00:00,1710.0,1735.0,1710.0,1725.0,32814.0
2021-01-05 11:00:00,1710.0,1725.0,1710.0,1725.0,6754.0
2021-01-05 12:00:00,1725.0,1730.0,1710.0,1730.0,7266.0
2021-01-05 13:00:00,1730.0,1735.0,1725.0,1730.0,7669.0
2021-01-05 14:00:00,1725.0,1735.0,1720.0,1730.0,6848.0
2021-01-05 15:00:00,1720.0,1735.0,1720.0,1735.0,9583.0
2021-01-06 09:00:00,1745.0,1775.0,1720.0,1740.0,159773.0
2021-01-06 10:00:00,1715.0,1745.0,1715.0,1745.0,42414.0
2021-01-06 11:00:00,1730.0,1730.0,1715.0,1725.0,3602.0
2021-01-06 12:00:00,1745.0,1745.0,1725.0,1735.0,9480.0
2021-01-06 13:00:00,1725.0,1730.0,1715.0,1730.0,2471.0
2021-01-06 14:00:00,1725.0,1730.0,1715.0,1725.0,6171.0
2021-01-06 15:00:00,1715.0,1730.0,1715.0,1730.0,1148.0
2021-01-07 09:00:00,1730.0,1745.0,1725.0,1745.0,21944.0
2021-01-07 10:00:00,1740.0,1745.0,1735.0,1745.0,8350.0
2021-01-07 11:00:00,1740.0,1740.0,1725.0,1730.0,2951.0
2021-01-07 12:00:00,1735.0,1740.0,1725.0,1740.0,13997.0
2021-01-07 13:00:00,1735.0,1740.0,1730.0,1740.0,16324.0
2021-01-07 14:00:00,1730.0,1745.0,1725.0,1745.0,11308.0
2021-01-07 15:00:00,1730.0,1740.0,1725.0,1740.0,30292.0
2021-01-08 09:00:00,1805.0,1835.0,1750.0,1770.0,324311.0
2021-01-08 10:00:00,1765.0,1790.0,1760.0,1765.0,40947.0
2021-01-08 11:00:00,1765.0,1790.0,1760.0,1780.0,34416.0
2021-01-08 12:00:00,1775.0,1780.0,1750.0,1760.0,21148.0
2021-01-08 13:00:00,1760.0,1765.0,1755.0,1760.0,10846.0
2021-01-08 14:00:00,1760.0,1770.0,1745.0,1750.0,20733.0
2021-01-08 15:00:00,1750.0,1775.0,1745.0,1745.0,26724.0
2021-01-11 09:00:00,1685.0,1710.0,1685.0,1710.0,18004.0
2021-01-11 10:00:00,1685.0,1695.0,1680.0,1695.0,14149.0
2021-01-11 11:00:00,1685.0,1690.0,1670.0,1685.0,24166.0
2021-01-11 12:00:00,1770.0,1770.0,1710.0,1720.0,46669.0
2021-01-11 13:00:00,1725.0,1725.0,1700.0,1710.0,44941.0
2021-01-11 14:00:00,1700.0,1700.0,1680.0,1690.0,8244.0
2021-01-11 15:00:00,1720.0,1720.0,1670.0,1700.0,87290.0
2021-01-12 09:00:00,1700.0,1720.0,1675.0,1695.0,30765.0
2021-01-12 10:00:00,1690.0,1710.0,1680.0,1710.0,22801.0
2021-01-12 11:00:00,1705.0,1710.0,1700.0,1710.0,12480.0
2021-01-12 12:00:00,1705.0,1710.0,1695.0,1700.0,6783.0
2021-01-12 13:00:00,1695.0,1705.0,1685.0,1695.0,5241.0
2021-01-12 14:00:00,1695.0,1700.0,1670.0,1695.0,21263.0
2021-01-12 15:00:00,1690.0,1695.0,1690.0,1695.0,5296.0
2021-01-13 09:00:00,1690.0,1690.0,1685.0,1685.0,7953.0
2021-01-13 10:00:00,1700.0,1700.0,1680.0,1695.0,25996.0
2021-01-13 11:00:00,1695.0,1700.0,1690.0,1700.0,13813.0
2021-01-13 12:00:00,1705.0,1705.0,1680.0,1700.0,5113.0
2021-01-13 13:00:00,1700.0,1700.0,1680.0,1690.0,8899.0
2021-01-13 14:00:00,1680.0,1710.0,1680.0,1705.0,9502.0
2021-01-13 15:00:00,1685.0,1695.0,1680.0,1695.0,12493.0
2021-01-14 09:00:00,1730.0,1740.0,1725.0,1730.0,24874.0
2021-01-14 10:00:00,1725.0,1735.0,1720.0,1720.0,4999.0
2021-01-14 11:00:00,1725.0,1730.0,1720.0,1730.0,11804.0
2021-01-14 12:00:00,1730.0,1740.0,1720.0,1740.0,12800.0
2021-01-14 13:00:00,1735.0,1735.0,1715.0,1735.0,16685.0
2021-01-14 14:00:00,1730.0,1735.0,1720.0,1730.0,18618.0
2021-01-14 15:00:00,1685.0,1745.0,1685.0,1745.0,74475.0
2021-01-15 09:00:00,1720.0,1745.0,1715.0,1745.0,37681.0
2021-01-15 10:00:00,1740.0,1745.0,1705.0,1730.0,27619.0
2021-01-15 11:00:00,1720.0,1730.0,1710.0,1730.0,6925.0
2021-01-15 12:00:00,1720.0,1735.0,1715.0,1730.0,18884.0
2021-01-15 13:00:00,1720.0,1735.0,1715.0,1730.0,8555.0
2021-01-15 14:00:00,1730.0,1735.0,1720.0,1735.0,13060.0
2021-01-15 15:00:00,1730.0,1770.0,1730.0,1770.0,43835.0
2021-01-18 09:00:00,1745.0,1755.0,1740.0,1750.0,10440.0
2021-01-18 10:00:00,1745.0,1750.0,1725.0,1745.0,14821.0
2021-01-18 11:00:00,1745.0,1755.0,1735.0,1750.0,11592.0
2021-01-18 12:00:00,1760.0,1765.0,1745.0,1745.0,16127.0
2021-01-18 13:00:00,1765.0,1775.0,1750.0,1775.0,24186.0
2021-01-18 14:00:00,1775.0,1775.0,1755.0,1765.0,22262.0
2021-01-18 15:00:00,1755.0,1770.0,1725.0,1765.0,40707.0
2021-01-19 09:00:00,1745.0,1810.0,1730.0,1795.0,199209.0
2021-01-19 10:00:00,1795.0,1815.0,1785.0,1800.0,150492.0
2021-01-19 11:00:00,1795.0,1805.0,1795.0,1800.0,30168.0
2021-01-19 12:00:00,1795.0,1800.0,1775.0,1785.0,42967.0
2021-01-19 13:00:00,1780.0,1795.0,1775.0,1790.0,16971.0
2021-01-19 14:00:00,1785.0,1800.0,1780.0,1790.0,57759.0
2021-01-19 15:00:00,1790.0,1800.0,1785.0,1800.0,31353.0
2021-01-20 09:00:00,1780.0,1790.0,1780.0,1790.0,14168.0
2021-01-20 10:00:00,1785.0,1790.0,1775.0,1780.0,20637.0
2021-01-20 11:00:00,1790.0,1790.0,1780.0,1790.0,14486.0
2021-01-20 12:00:00,1785.0,1790.0,1775.0,1790.0,10893.0
2021-01-20 13:00:00,1795.0,1800.0,1765.0,1785.0,40334.0
2021-01-20 14:00:00,1805.0,1820.0,1790.0,1800.0,78067.0
2021-01-20 15:00:00,1785.0,1790.0,1785.0,1785.0,6773.0
2021-01-21 09:00:00,1785.0,1790.0,1780.0,1780.0,29069.0
2021-01-21 10:00:00,1790.0,1795.0,1785.0,1795.0,12442.0
2021-01-21 11:00:00,1795.0,1800.0,1785.0,1785.0,5228.0
2021-01-21 12:00:00,1790.0,1795.0,1785.0,1790.0,11541.0
2021-01-21 13:00:00,1795.0,1800.0,1770.0,1795.0,45381.0
2021-01-21 14:00:00,1785.0,1795.0,1780.0,1795.0,13076.0
2021-01-21 15:00:00,1790.0,1805.0,1780.0,1800.0,28745.0
2021-01-22 09:00:00,1790.0,1795.0,1780.0,1795.0,17102.0
2021-01-22 10:00:00,1775.0,1790.0,1760.0,1780.0,38949.0
2021-01-22 11:00:00,1775.0,1795.0,1775.0,1790.0,13682.0
2021-01-22 12:00:00,1785.0,1790.0,1775.0,1785.0,21756.0
2021-01-22 13:00:00,1785.0,1790.0,1780.0,1790.0,15675.0
2021-01-22 14:00:00,1785.0,1790.0,1775.0,1790.0,23845.0
2021-01-22 15:00:00,1785.0,1795.0,1780.0,1790.0,14331.0
2021-01-25 09:00:00,1790.0,1795.0,1780.0,1785.0,22678.0
2021-01-25 10:00:00,1785.0,1790.0,1770.0,1785.0,19598.0
2021-01-25 11:00:00,1790.0,1795.0,1780.0,1795.0,24029.0
2021-01-25 12:00:00,1795.0,1800.0,1790.0,1795.0,19360.0
2021-01-25 13:00:00,1795.0,1795.0,1790.0,1795.0,3758.0
2021-01-25 14:00:00,1790.0,1795.0,1785.0,1795.0,21747.0
2021-01-25 15:00:00,1790.0,1795.0,1790.0,1795.0,6335.0
2021-01-26 09:00:00,1780.0,1795.0,1760.0,1770.0,39950.0
2021-01-26 10:00:00,1760.0,1770.0,1745.0,1760.0,48171.0
2021-01-26 11:00:00,1760.0,1760.0,1745.0,1750.0,16182.0
2021-01-26 12:00:00,1750.0,1755.0,1740.0,1755.0,17017.0
2021-01-26 13:00:00,1750.0,1755.0,1730.0,1745.0,27738.0
2021-01-26 14:00:00,1740.0,1760.0,1730.0,1760.0,43589.0
2021-01-26 15:00:00,1755.0,1770.0,1745.0,1770.0,15536.0
2021-01-27 09:00:00,1770.0,1775.0,1750.0,1775.0,9164.0
2021-01-27 10:00:00,1770.0,1780.0,1755.0,1775.0,16776.0
2021-01-27 11:00:00,1785.0,1790.0,1770.0,1780.0,8969.0
2021-01-27 12:00:00,1770.0,1790.0,1755.0,1790.0,28519.0
2021-01-27 13:00:00,1785.0,1790.0,1770.0,1790.0,14849.0
2021-01-27 14:00:00,1785.0,1800.0,1780.0,1790.0,27361.0
2021-01-27 15:00:00,1790.0,1790.0,1775.0,1790.0,8312.0
2021-01-28 09:00:00,1725.0,1730.0,1705.0,1720.0,37295.0
2021-01-28 10:00:00,1710.0,1720.0,1690.0,1690.0,29386.0
2021-01-28 11:00:00,1725.0,1730.0,1720.0,1720.0,13857.0
2021-01-28 12:00:00,1745.0,1755.0,1725.0,1750.0,75537.0
2021-01-28 13:00:00,1755.0,1755.0,1735.0,1745.0,8634.0
2021-01-28 14:00:00,1750.0,1755.0,1740.0,1755.0,7440.0
2021-01-28 15:00:00,1730.0,1745.0,1720.0,1730.0,33571.0
2021-01-29 09:00:00,1705.0,1715.0,1665.0,1680.0,75658.0
2021-01-29 10:00:00,1675.0,1695.0,1665.0,1675.0,42256.0
2021-01-29 11:00:00,1665.0,1695.0,1660.0,1680.0,5534.0
2021-01-29 12:00:00,1670.0,1675.0,1645.0,1655.0,43443.0
2021-01-29 13:00:00,1650.0,1660.0,1635.0,1655.0,21187.0
2021-01-29 14:00:00,1640.0,1650.0,1625.0,1650.0,17554.0
2021-01-29 15:00:00,1645.0,1645.0,1630.0,1645.0,21840.0
2021-02-01 09:00:00,1655.0,1665.0,1650.0,1660.0,4551.0
2021-02-01 10:00:00,1650.0,1655.0,1640.0,1655.0,12282.0
