Datetime,Open,High,Low,Close,Volume
2020-02-21 14:00:00,1220.0,1240.0,1210.0,1225.0,202631.0
2020-02-21 15:00:00,1220.0,1230.0,1210.0,1215.0,53317.0
2020-02-24 09:00:00,1175.0,1175.0,1125.0,1140.0,425496.0
2020-02-24 10:00:00,1135.0,1175.0,1135.0,1145.0,126582.0
2020-02-24 11:00:00,1190.0,1195.0,1175.0,1180.0,68736.0
2020-02-24 12:00:00,1230.0,1230.0,1190.0,1220.0,884561.0
2020-02-24 13:00:00,1200.0,1205.0,1175.0,1190.0,177346.0
2020-02-24 14:00:00,1215.0,1225.0,1195.0,1195.0,597397.0
2020-02-24 15:00:00,1190.0,1190.0,1175.0,1190.0,107638.0
2020-02-25 09:00:00,1130.0,1150.0,1105.0,1130.0,419651.0
2020-02-25 10:00:00,1130.0,1180.0,1115.0,1115.0,747934.0
2020-02-25 11:00:00,1120.0,1130.0,1110.0,1125.0,93788.0
2020-02-25 12:00:00,1125.0,1145.0,1110.0,1130.0,267252.0
2020-02-25 13:00:00,1130.0,1135.0,1110.0,1130.0,170244.0
2020-02-25 14:00:00,1125.0,1150.0,1120.0,1150.0,185847.0
2020-02-25 15:00:00,1145.0,1165.0,1140.0,1165.0,220127.0
2020-02-26 09:00:00,1140.0,1140.0,1120.0,1130.0,69448.0
2020-02-26 10:00:00,1130.0,1140.0,1125.0,1135.0,73148.0
2020-02-26 11:00:00,1145.0,1150.0,1130.0,1140.0,102492.0
2020-02-26 12:00:00,1135.0,1150.0,1115.0,1135.0,199857.0
2020-02-26 13:00:00,1125.0,1145.0,1120.0,1145.0,35309.0
2020-02-26 14:00:00,1130.0,1135.0,1120.0,1120.0,60695.0
2020-02-26 15:00:00,1145.0,1150.0,1140.0,1150.0,36337.0
2020-02-27 09:00:00,1130.0,1150.0,1120.0,1135.0,148222.0
2020-02-27 10:00:00,1135.0,1135.0,1085.0,1105.0,150520.0
2020-02-27 11:00:00,1105.0,1105.0,1085.0,1090.0,124336.0
2020-02-27 12:00:00,1095.0,1105.0,1085.0,1100.0,36792.0
2020-02-27 13:00:00,1100.0,1110.0,1075.0,1080.0,170648.0
2020-02-27 14:00:00,1080.0,1095.0,1070.0,1090.0,152284.0
2020-02-27 15:00:00,1090.0,1115.0,1075.0,1110.0,86032.0
2020-02-28 09:00:00,1040.0,1045.0,1030.0,1045.0,71387.0
2020-02-28 10:00:00,1030.0,1040.0,1025.0,1040.0,126819.0
2020-02-28 11:00:00,1045.0,1045.0,1030.0,1040.0,117707.0
2020-02-28 12:00:00,1075.0,1090.0,1040.0,1070.0,219746.0
2020-02-28 13:00:00,1070.0,1075.0,1065.0,1070.0,19179.0
2020-02-28 14:00:00,1075.0,1080.0,1065.0,1070.0,86228.0
2020-02-28 15:00:00,1065.0,1075.0,1020.0,1040.0,366803.0
2020-03-02 09:00:00,1040.0,1040.0,1030.0,1040.0,66958.0
2020-03-02 10:00:00,1035.0,1040.0,1030.0,1040.0,55233.0
2020-03-02 11:00:00,1040.0,1045.0,1030.0,1040.0,66472.0
2020-03-02 12:00:00,1030.0,1055.0,1010.0,1030.0,172963.0
2020-03-02 13:00:00,1030.0,1050.0,1025.0,1045.0,112144.0
2020-03-02 14:00:00,1030.0,1060.0,1025.0,1035.0,265815.0
2020-03-02 15:00:00,1045.0,1045.0,1030.0,1035.0,85272.0
2020-03-03 09:00:00,1055.0,1060.0,1045.0,1060.0,201245.0
2020-03-03 10:00:00,1060.0,1070.0,1045.0,1050.0,143071.0
2020-03-03 11:00:00,1050.0,1055.0,1045.0,1050.0,56426.0
2020-03-03 12:00:00,1045.0,1055.0,1045.0,1055.0,30802.0
2020-03-03 13:00:00,1055.0,1055.0,1040.0,1045.0,55404.0
2020-03-03 14:00:00,1040.0,1045.0,1030.0,1035.0,65911.0
2020-03-03 15:00:00,1030.0,1035.0,1020.0,1020.0,91993.0
2020-03-04 09:00:00,1040.0,1045.0,1035.0,1040.0,38578.0
2020-03-04 10:00:00,1040.0,1040.0,1035.0,1040.0,40983.0
2020-03-04 11:00:00,1045.0,1045.0,1035.0,1040.0,24503.0
2020-03-04 12:00:00,1005.0,1025.0,1005.0,1025.0,63755.0
2020-03-04 13:00:00,1035.0,1040.0,1025.0,1040.0,40376.0
2020-03-04 14:00:00,1025.0,1050.0,1020.0,1040.0,198736.0
2020-03-04 15:00:00,1035.0,1045.0,1035.0,1045.0,27098.0
2020-03-05 09:00:00,1120.0,1125.0,1090.0,1095.0,1246590.0
2020-03-05 10:00:00,1100.0,1105.0,1085.0,1090.0,238379.0
2020-03-05 11:00:00,1090.0,1095.0,1065.0,1080.0,187239.0
2020-03-05 12:00:00,1080.0,1085.0,1070.0,1075.0,31210.0
2020-03-05 13:00:00,1075.0,1080.0,1065.0,1070.0,126852.0
2020-03-05 14:00:00,1070.0,1090.0,1070.0,1080.0,92243.0
2020-03-05 15:00:00,1080.0,1085.0,1070.0,1070.0,91409.0
2020-03-06 09:00:00,1075.0,1080.0,1070.0,1080.0,53763.0
2020-03-06 10:00:00,1065.0,1075.0,1065.0,1075.0,46520.0
2020-03-06 11:00:00,1070.0,1075.0,1055.0,1065.0,68502.0
2020-03-06 12:00:00,1075.0,1090.0,1070.0,1090.0,67148.0
2020-03-06 13:00:00,1090.0,1095.0,1070.0,1080.0,117472.0
2020-03-06 14:00:00,1075.0,1105.0,1060.0,1090.0,218096.0
2020-03-06 15:00:00,1085.0,1090.0,1060.0,1075.0,121436.0
2020-03-09 09:00:00,1075.0,1075.0,1025.0,1040.0,129956.0
2020-03-09 10:00:00,1040.0,1040.0,1030.0,1035.0,42339.0
2020-03-09 11:00:00,1030.0,1035.0,1015.0,1020.0,124347.0
2020-03-09 12:00:00,1025.0,1025.0,1015.0,1015.0,51287.0
2020-03-09 13:00:00,1020.0,1020.0,1000.0,1005.0,218709.0
2020-03-09 14:00:00,1010.0,1010.0,997.0,1000.0,169231.0
2020-03-09 15:00:00,1005.0,1005.0,995.0,995.0,67000.0
2020-03-10 09:00:00,988.0,996.0,987.0,996.0,68757.0
2020-03-10 10:00:00,995.0,1015.0,995.0,1015.0,61806.0
2020-03-10 11:00:00,989.0,991.0,978.0,989.0,104539.0
2020-03-10 12:00:00,980.0,988.0,961.0,985.0,304423.0
2020-03-10 13:00:00,987.0,993.0,976.0,980.0,55338.0
2020-03-10 14:00:00,985.0,992.0,976.0,992.0,24718.0
2020-03-10 15:00:00,985.0,997.0,985.0,987.0,131344.0
2020-03-11 09:00:00,1015.0,1015.0,993.0,994.0,143400.0
2020-03-11 10:00:00,994.0,999.0,989.0,992.0,55498.0
2020-03-11 11:00:00,990.0,992.0,986.0,987.0,52936.0
2020-03-11 12:00:00,986.0,997.0,980.0,997.0,54504.0
2020-03-11 13:00:00,996.0,997.0,975.0,976.0,56948.0
2020-03-11 14:00:00,976.0,987.0,967.0,982.0,41460.0
2020-03-11 15:00:00,976.0,983.0,967.0,970.0,67933.0
2020-03-12 09:00:00,895.0,899.0,882.0,894.0,61980.0
2020-03-12 10:00:00,898.0,901.0,893.0,895.0,40406.0
2020-03-12 11:00:00,878.0,900.0,872.0,900.0,95808.0
2020-03-12 12:00:00,948.0,949.0,889.0,902.0,187450.0
2020-03-12 13:00:00,902.0,904.0,886.0,886.0,113844.0
2020-03-12 14:00:00,952.0,970.0,943.0,949.0,187403.0
2020-03-12 15:00:00,889.0,890.0,878.0,879.0,67137.0
2020-03-13 09:00:00,700.0,770.0,697.0,727.0,818586.0
2020-03-13 10:00:00,730.0,730.0,670.0,685.0,867202.0
2020-03-13 11:00:00,684.0,699.0,676.0,699.0,658190.0
2020-03-13 12:00:00,810.0,815.0,696.0,699.0,339310.0
2020-03-13 13:00:00,699.0,713.0,675.0,709.0,285975.0
2020-03-13 14:00:00,852.0,852.0,798.0,815.0,292351.0
2020-03-13 15:00:00,709.0,716.0,683.0,683.0,176297.0
2020-03-16 09:00:00,686.0,722.0,670.0,700.0,714143.0
2020-03-16 10:00:00,701.0,717.0,687.0,703.0,218371.0
2020-03-16 11:00:00,702.0,703.0,687.0,690.0,95877.0
2020-03-16 12:00:00,690.0,694.0,679.0,685.0,121960.0
2020-03-16 13:00:00,684.0,686.0,658.0,664.0,195751.0
2020-03-16 14:00:00,660.0,672.0,587.0,587.0,887792.0
2020-03-16 15:00:00,588.0,590.0,547.0,547.0,1778996.0
2020-03-17 09:00:00,548.0,556.0,545.0,551.0,208388.0
2020-03-17 10:00:00,553.0,555.0,549.0,553.0,133000.0
2020-03-17 11:00:00,550.0,555.0,545.0,552.0,326595.0
2020-03-17 12:00:00,551.0,580.0,522.0,538.0,950062.0
2020-03-17 13:00:00,538.0,544.0,520.0,538.0,364950.0
2020-03-17 14:00:00,537.0,554.0,531.0,552.0,111954.0
2020-03-17 15:00:00,490.0,559.0,470.0,552.0,1861489.0
2020-03-18 09:00:00,563.0,573.0,555.0,562.0,137197.0
2020-03-18 10:00:00,563.0,570.0,560.0,570.0,73448.0
2020-03-18 11:00:00,570.0,571.0,564.0,568.0,118528.0
2020-03-18 12:00:00,568.0,570.0,559.0,564.0,217151.0
2020-03-18 13:00:00,561.0,561.0,523.0,523.0,480715.0
2020-03-18 14:00:00,523.0,538.0,515.0,518.0,242383.0
2020-03-18 15:00:00,566.0,578.0,554.0,564.0,617462.0
2020-03-19 09:00:00,451.0,456.0,448.0,456.0,239560.0
2020-03-19 10:00:00,450.0,482.0,449.0,464.0,164503.0
2020-03-19 11:00:00,467.0,467.0,450.0,451.0,252102.0
2020-03-19 12:00:00,485.0,488.0,465.0,472.0,585216.0
2020-03-19 13:00:00,487.0,496.0,478.0,485.0,283320.0
2020-03-19 14:00:00,521.0,540.0,477.0,485.0,546276.0
2020-03-19 15:00:00,468.0,475.0,450.0,450.0,366304.0
2020-03-20 09:00:00,474.0,497.0,463.0,468.0,276764.0
2020-03-20 10:00:00,465.0,477.0,464.0,474.0,77157.0
2020-03-20 11:00:00,474.0,497.0,474.0,487.0,193318.0
2020-03-20 12:00:00,485.0,513.0,483.0,509.0,129131.0
2020-03-20 13:00:00,503.0,514.0,497.0,504.0,227500.0
2020-03-20 14:00:00,505.0,511.0,496.0,510.0,134457.0
2020-03-20 15:00:00,509.0,514.0,505.0,513.0,133400.0
2020-03-23 09:00:00,502.0,518.0,498.0,518.0,143568.0
2020-03-23 10:00:00,510.0,519.0,500.0,502.0,157046.0
2020-03-23 11:00:00,521.0,527.0,507.0,510.0,114976.0
2020-03-23 12:00:00,525.0,545.0,511.0,522.0,426437.0
2020-03-23 13:00:00,484.0,525.0,484.0,525.0,475061.0
2020-03-23 14:00:00,478.0,500.0,476.0,484.0,443383.0
2020-03-23 15:00:00,516.0,530.0,516.0,522.0,90597.0
2020-03-24 09:00:00,527.0,543.0,526.0,542.0,252020.0
2020-03-24 10:00:00,542.0,555.0,540.0,552.0,209773.0
2020-03-24 11:00:00,552.0,589.0,549.0,574.0,599087.0
2020-03-24 12:00:00,577.0,589.0,567.0,574.0,477809.0
2020-03-24 13:00:00,574.0,582.0,564.0,575.0,263551.0
2020-03-24 14:00:00,575.0,653.0,570.0,620.0,980205.0
2020-03-24 15:00:00,620.0,645.0,615.0,630.0,323517.0
2020-03-25 09:00:00,665.0,674.0,665.0,674.0,73656.0
2020-03-25 10:00:00,657.0,669.0,652.0,664.0,215438.0
2020-03-25 11:00:00,683.0,684.0,643.0,659.0,380315.0
2020-03-25 12:00:00,632.0,730.0,632.0,669.0,1620533.0
2020-03-25 13:00:00,698.0,698.0,672.0,690.0,261181.0
2020-03-25 14:00:00,675.0,698.0,666.0,698.0,343355.0
2020-03-25 15:00:00,686.0,690.0,675.0,684.0,167682.0
2020-03-26 09:00:00,718.0,720.0,690.0,696.0,255289.0
2020-03-26 10:00:00,696.0,705.0,686.0,686.0,222057.0
2020-03-26 11:00:00,729.0,740.0,713.0,715.0,341437.0
2020-03-26 12:00:00,681.0,713.0,663.0,700.0,466578.0
2020-03-26 13:00:00,691.0,709.0,680.0,700.0,261899.0
2020-03-26 14:00:00,699.0,700.0,677.0,690.0,272554.0
2020-03-26 15:00:00,704.0,729.0,697.0,729.0,438671.0
2020-03-27 09:00:00,718.0,784.0,710.0,746.0,1480346.0
2020-03-27 10:00:00,747.0,750.0,716.0,728.0,569379.0
2020-03-27 11:00:00,728.0,728.0,705.0,714.0,209152.0
2020-03-27 12:00:00,714.0,720.0,704.0,710.0,228208.0
2020-03-27 13:00:00,707.0,713.0,695.0,700.0,235645.0
2020-03-27 14:00:00,700.0,707.0,650.0,679.0,579006.0
2020-03-27 15:00:00,679.0,705.0,679.0,705.0,347287.0
2020-03-30 09:00:00,761.0,866.0,760.0,836.0,2534910.0
2020-03-30 10:00:00,836.0,842.0,830.0,839.0,356432.0
2020-03-30 11:00:00,744.0,766.0,743.0,762.0,598679.0
2020-03-30 12:00:00,686.0,772.0,683.0,728.0,1824383.0
2020-03-30 13:00:00,739.0,745.0,725.0,728.0,515089.0
2020-03-30 14:00:00,731.0,748.0,727.0,739.0,426388.0
2020-03-30 15:00:00,729.0,746.0,728.0,744.0,246837.0
2020-03-31 09:00:00,860.0,900.0,850.0,862.0,1468602.0
2020-03-31 10:00:00,862.0,862.0,810.0,832.0,991697.0
2020-03-31 11:00:00,831.0,851.0,828.0,846.0,373335.0
2020-03-31 12:00:00,844.0,847.0,821.0,835.0,247458.0
2020-03-31 13:00:00,834.0,835.0,802.0,813.0,375424.0
2020-03-31 14:00:00,810.0,824.0,803.0,816.0,365388.0
2020-03-31 15:00:00,816.0,839.0,812.0,839.0,167872.0
2020-04-01 09:00:00,841.0,842.0,831.0,840.0,108498.0
2020-04-01 10:00:00,845.0,853.0,829.0,842.0,251262.0
2020-04-01 11:00:00,850.0,852.0,839.0,844.0,122023.0
2020-04-01 12:00:00,855.0,863.0,850.0,855.0,203975.0
2020-04-01 13:00:00,871.0,871.0,831.0,850.0,394487.0
2020-04-01 14:00:00,832.0,873.0,820.0,873.0,555135.0
2020-04-01 15:00:00,856.0,858.0,849.0,850.0,260507.0
2020-04-02 09:00:00,832.0,851.0,790.0,804.0,635008.0
2020-04-02 10:00:00,804.0,804.0,778.0,794.0,467318.0
2020-04-02 11:00:00,794.0,821.0,789.0,799.0,255331.0
2020-04-02 12:00:00,799.0,817.0,798.0,814.0,158002.0
2020-04-02 13:00:00,813.0,814.0,799.0,802.0,136982.0
2020-04-02 14:00:00,803.0,813.0,798.0,810.0,125049.0
2020-04-02 15:00:00,810.0,815.0,802.0,814.0,99705.0
2020-04-03 09:00:00,831.0,832.0,812.0,817.0,197615.0
2020-04-03 10:00:00,830.0,848.0,821.0,832.0,252647.0
2020-04-03 11:00:00,833.0,841.0,820.0,833.0,328983.0
2020-04-03 12:00:00,813.0,820.0,811.0,818.0,86363.0
2020-04-03 13:00:00,820.0,821.0,805.0,813.0,113669.0
2020-04-03 14:00:00,823.0,830.0,808.0,820.0,267702.0
2020-04-03 15:00:00,818.0,848.0,818.0,833.0,646658.0
2020-04-06 09:00:00,841.0,843.0,811.0,814.0,710483.0
2020-04-06 10:00:00,814.0,838.0,814.0,832.0,430461.0
2020-04-06 11:00:00,832.0,832.0,820.0,824.0,361951.0
2020-04-06 12:00:00,828.0,828.0,811.0,818.0,438397.0
2020-04-06 13:00:00,818.0,821.0,806.0,809.0,320801.0
2020-04-06 14:00:00,808.0,818.0,805.0,815.0,235755.0
2020-04-06 15:00:00,815.0,818.0,814.0,817.0,86477.0
2020-04-07 09:00:00,800.0,805.0,799.0,803.0,74132.0
2020-04-07 10:00:00,798.0,803.0,796.0,801.0,100510.0
2020-04-07 11:00:00,795.0,799.0,794.0,797.0,241390.0
2020-04-07 12:00:00,827.0,835.0,787.0,794.0,1143608.0
2020-04-07 13:00:00,806.0,810.0,798.0,806.0,78777.0
2020-04-07 14:00:00,794.0,807.0,794.0,807.0,241801.0
2020-04-07 15:00:00,806.0,807.0,794.0,795.0,121374.0
2020-04-08 09:00:00,785.0,785.0,779.0,784.0,162544.0
2020-04-08 10:00:00,783.0,785.0,776.0,776.0,133061.0
2020-04-08 11:00:00,783.0,785.0,779.0,785.0,74306.0
2020-04-08 12:00:00,803.0,805.0,787.0,789.0,477938.0
2020-04-08 13:00:00,791.0,795.0,787.0,790.0,183934.0
2020-04-08 14:00:00,789.0,795.0,786.0,792.0,155726.0
2020-04-08 15:00:00,789.0,789.0,778.0,783.0,300571.0
2020-04-09 09:00:00,782.0,790.0,776.0,777.0,452829.0
2020-04-09 10:00:00,778.0,780.0,761.0,765.0,594050.0
2020-04-09 11:00:00,765.0,766.0,760.0,762.0,186175.0
2020-04-09 12:00:00,762.0,765.0,757.0,757.0,151899.0
2020-04-09 13:00:00,758.0,760.0,750.0,754.0,183478.0
2020-04-09 14:00:00,754.0,769.0,754.0,760.0,124210.0
2020-04-09 15:00:00,760.0,761.0,756.0,757.0,57234.0
2020-04-10 09:00:00,719.0,721.0,710.0,718.0,132395.0
2020-04-10 10:00:00,717.0,720.0,715.0,719.0,145377.0
2020-04-10 11:00:00,719.0,721.0,715.0,718.0,64856.0
2020-04-10 12:00:00,757.0,759.0,735.0,742.0,424822.0
2020-04-10 13:00:00,732.0,736.0,706.0,714.0,235272.0
2020-04-10 14:00:00,740.0,741.0,728.0,732.0,460960.0
2020-04-10 15:00:00,714.0,720.0,713.0,719.0,98506.0
2020-04-13 09:00:00,715.0,716.0,705.0,711.0,311241.0
2020-04-13 10:00:00,709.0,710.0,699.0,704.0,337509.0
2020-04-13 11:00:00,704.0,707.0,701.0,707.0,46445.0
2020-04-13 12:00:00,706.0,709.0,700.0,703.0,103468.0
2020-04-13 13:00:00,703.0,705.0,695.0,697.0,145031.0
2020-04-13 14:00:00,696.0,697.0,673.0,678.0,197165.0
2020-04-13 15:00:00,678.0,685.0,677.0,677.0,129443.0
2020-04-14 09:00:00,703.0,708.0,699.0,700.0,160476.0
2020-04-14 10:00:00,703.0,707.0,699.0,703.0,59058.0
2020-04-14 11:00:00,703.0,703.0,697.0,703.0,170213.0
2020-04-14 12:00:00,703.0,703.0,698.0,700.0,88137.0
2020-04-14 13:00:00,701.0,704.0,697.0,704.0,104846.0
2020-04-14 14:00:00,685.0,707.0,682.0,705.0,277417.0
2020-04-14 15:00:00,703.0,707.0,698.0,704.0,106063.0
2020-04-16 09:00:00,690.0,715.0,686.0,715.0,345734.0
2020-04-16 10:00:00,679.0,687.0,677.0,684.0,25554.0
2020-04-16 11:00:00,685.0,691.0,684.0,690.0,210872.0
2020-04-16 12:00:00,680.0,683.0,675.0,679.0,39450.0
2020-04-16 13:00:00,664.0,698.0,655.0,680.0,530225.0
2020-04-16 14:00:00,679.0,682.0,675.0,679.0,40819.0
2020-04-16 15:00:00,656.0,676.0,640.0,664.0,1248929.0
2020-04-17 09:00:00,811.0,822.0,806.0,813.0,484091.0
2020-04-17 10:00:00,735.0,805.0,726.0,774.0,1917489.0
2020-04-17 11:00:00,774.0,789.0,770.0,770.0,510827.0
2020-04-17 12:00:00,772.0,782.0,770.0,775.0,227432.0
2020-04-17 13:00:00,774.0,803.0,774.0,782.0,781741.0
2020-04-17 14:00:00,782.0,844.0,782.0,816.0,3054425.0
2020-04-17 15:00:00,816.0,853.0,805.0,811.0,2116118.0
2020-04-20 09:00:00,824.0,830.0,819.0,823.0,201934.0
2020-04-20 10:00:00,823.0,825.0,813.0,825.0,85888.0
2020-04-20 11:00:00,822.0,832.0,819.0,824.0,217503.0
2020-04-20 12:00:00,808.0,847.0,807.0,839.0,1245406.0
2020-04-20 13:00:00,831.0,832.0,817.0,824.0,202148.0
2020-04-20 14:00:00,839.0,841.0,823.0,832.0,354084.0
2020-04-20 15:00:00,824.0,827.0,819.0,822.0,113538.0
2020-04-21 09:00:00,825.0,838.0,808.0,828.0,475765.0
2020-04-21 10:00:00,828.0,830.0,805.0,807.0,420925.0
2020-04-21 11:00:00,806.0,825.0,779.0,814.0,524191.0
2020-04-21 12:00:00,810.0,814.0,801.0,808.0,62811.0
2020-04-21 13:00:00,805.0,810.0,798.0,809.0,95601.0
2020-04-21 14:00:00,808.0,819.0,805.0,813.0,99962.0
2020-04-21 15:00:00,812.0,818.0,811.0,818.0,42930.0
2020-04-22 09:00:00,791.0,798.0,788.0,795.0,111517.0
2020-04-22 10:00:00,788.0,795.0,780.0,789.0,150426.0
2020-04-22 11:00:00,796.0,797.0,784.0,789.0,136409.0
2020-04-22 12:00:00,800.0,811.0,790.0,798.0,279599.0
2020-04-22 13:00:00,797.0,799.0,788.0,793.0,234118.0
2020-04-22 14:00:00,798.0,804.0,788.0,797.0,522907.0
2020-04-22 15:00:00,792.0,798.0,790.0,795.0,221109.0
2020-04-23 09:00:00,795.0,800.0,792.0,794.0,38373.0
2020-04-23 10:00:00,794.0,799.0,792.0,799.0,76865.0
2020-04-23 11:00:00,792.0,797.0,790.0,795.0,60593.0
2020-04-23 12:00:00,798.0,805.0,795.0,800.0,129018.0
2020-04-23 13:00:00,798.0,799.0,784.0,790.0,207811.0
2020-04-23 14:00:00,798.0,802.0,796.0,798.0,115256.0
2020-04-23 15:00:00,790.0,793.0,788.0,792.0,113682.0
2020-04-24 09:00:00,785.0,796.0,783.0,787.0,61441.0
2020-04-24 10:00:00,786.0,793.0,782.0,783.0,67272.0
2020-04-24 11:00:00,783.0,795.0,782.0,794.0,69429.0
2020-04-24 12:00:00,794.0,796.0,787.0,790.0,36726.0
2020-04-24 13:00:00,790.0,795.0,772.0,777.0,245798.0
2020-04-24 14:00:00,778.0,785.0,774.0,778.0,80315.0
2020-04-24 15:00:00,781.0,781.0,774.0,774.0,64794.0
2020-04-27 09:00:00,799.0,804.0,799.0,803.0,84579.0
2020-04-27 10:00:00,803.0,803.0,799.0,801.0,104881.0
2020-04-27 11:00:00,801.0,804.0,798.0,799.0,113559.0
2020-04-27 12:00:00,774.0,792.0,774.0,790.0,205167.0
2020-04-27 13:00:00,811.0,811.0,799.0,802.0,66396.0
2020-04-27 14:00:00,790.0,817.0,789.0,811.0,331465.0
2020-04-27 15:00:00,801.0,803.0,796.0,800.0,57168.0
2020-04-28 09:00:00,813.0,818.0,802.0,802.0,219345.0
2020-04-28 10:00:00,807.0,807.0,789.0,794.0,199707.0
2020-04-28 11:00:00,793.0,795.0,790.0,794.0,120854.0
2020-04-28 12:00:00,794.0,796.0,793.0,795.0,40428.0
2020-04-28 13:00:00,795.0,796.0,791.0,796.0,34844.0
2020-04-28 14:00:00,794.0,804.0,792.0,800.0,118915.0
2020-04-28 15:00:00,800.0,810.0,800.0,809.0,163088.0
2020-04-29 09:00:00,814.0,814.0,807.0,813.0,23875.0
2020-04-29 10:00:00,808.0,815.0,804.0,813.0,38450.0
2020-04-29 11:00:00,816.0,817.0,805.0,808.0,62494.0
2020-04-29 12:00:00,821.0,821.0,810.0,817.0,30818.0
2020-04-29 13:00:00,812.0,824.0,799.0,822.0,264084.0
2020-04-29 14:00:00,812.0,814.0,800.0,813.0,176334.0
2020-04-29 15:00:00,814.0,817.0,811.0,817.0,20061.0
2020-05-04 09:00:00,813.0,821.0,809.0,813.0,301115.0
2020-05-04 10:00:00,813.0,820.0,811.0,819.0,119313.0
2020-05-04 11:00:00,819.0,828.0,819.0,827.0,156489.0
2020-05-04 12:00:00,827.0,845.0,826.0,842.0,233351.0
2020-05-04 13:00:00,841.0,961.0,839.0,871.0,4411600.0
2020-05-04 14:00:00,873.0,877.0,850.0,870.0,648322.0
2020-05-04 15:00:00,870.0,878.0,863.0,878.0,385099.0
2020-05-06 09:00:00,904.0,907.0,898.0,901.0,162054.0
2020-05-06 10:00:00,899.0,931.0,888.0,931.0,316334.0
2020-05-06 11:00:00,922.0,925.0,902.0,903.0,344509.0
2020-05-06 12:00:00,906.0,920.0,884.0,909.0,1016513.0
2020-05-06 13:00:00,927.0,954.0,919.0,921.0,613520.0
2020-05-06 14:00:00,921.0,925.0,912.0,925.0,149460.0
2020-05-06 15:00:00,909.0,940.0,909.0,927.0,651244.0
2020-05-07 09:00:00,931.0,940.0,909.0,915.0,547386.0
2020-05-07 10:00:00,914.0,918.0,890.0,904.0,372568.0
2020-05-07 11:00:00,904.0,909.0,897.0,908.0,139865.0
2020-05-07 12:00:00,908.0,920.0,900.0,915.0,85653.0
2020-05-07 13:00:00,915.0,918.0,898.0,902.0,337367.0
2020-05-07 14:00:00,902.0,908.0,900.0,903.0,63860.0
2020-05-07 15:00:00,903.0,911.0,902.0,906.0,83788.0
2020-05-08 09:00:00,918.0,923.0,904.0,905.0,754085.0
2020-05-08 10:00:00,972.0,1020.0,913.0,917.0,6324042.0
2020-05-08 11:00:00,970.0,975.0,962.0,972.0,682980.0
2020-05-08 12:00:00,964.0,972.0,959.0,969.0,634747.0
2020-05-08 13:00:00,969.0,984.0,967.0,975.0,813509.0
2020-05-08 14:00:00,942.0,1005.0,934.0,965.0,3680311.0
2020-05-08 15:00:00,975.0,978.0,957.0,970.0,530338.0
2020-05-11 09:00:00,871.0,871.0,865.0,866.0,213682.0
2020-05-11 10:00:00,867.0,868.0,863.0,865.0,106104.0
2020-05-11 11:00:00,877.0,878.0,861.0,871.0,281134.0
2020-05-11 12:00:00,868.0,897.0,868.0,892.0,257422.0
2020-05-11 13:00:00,892.0,892.0,876.0,890.0,114822.0
2020-05-11 14:00:00,915.0,917.0,860.0,867.0,1230821.0
2020-05-11 15:00:00,890.0,890.0,876.0,878.0,135824.0
2020-05-12 09:00:00,865.0,885.0,837.0,844.0,533400.0
2020-05-12 10:00:00,844.0,857.0,838.0,845.0,163920.0
2020-05-12 11:00:00,845.0,848.0,841.0,848.0,110105.0
2020-05-12 12:00:00,848.0,850.0,839.0,845.0,222515.0
2020-05-12 13:00:00,844.0,852.0,840.0,845.0,58496.0
2020-05-12 14:00:00,851.0,856.0,845.0,850.0,91999.0
2020-05-12 15:00:00,850.0,855.0,849.0,849.0,62099.0
2020-05-13 09:00:00,865.0,870.0,857.0,868.0,76807.0
2020-05-13 10:00:00,866.0,874.0,864.0,873.0,52741.0
2020-05-13 11:00:00,872.0,873.0,857.0,866.0,63073.0
2020-05-13 12:00:00,860.0,866.0,849.0,857.0,163979.0
2020-05-13 13:00:00,857.0,860.0,849.0,860.0,35233.0
2020-05-13 14:00:00,860.0,890.0,856.0,874.0,359093.0
2020-05-13 15:00:00,832.0,860.0,829.0,859.0,265770.0
2020-05-14 09:00:00,870.0,882.0,861.0,870.0,115984.0
2020-05-14 10:00:00,868.0,870.0,858.0,858.0,102456.0
2020-05-14 11:00:00,858.0,865.0,856.0,864.0,23892.0
2020-05-14 12:00:00,863.0,864.0,849.0,850.0,269661.0
2020-05-14 13:00:00,850.0,855.0,818.0,842.0,298246.0
2020-05-14 14:00:00,841.0,848.0,840.0,842.0,72792.0
2020-05-14 15:00:00,870.0,878.0,857.0,872.0,123322.0
2020-05-15 09:00:00,829.0,835.0,827.0,835.0,49711.0
2020-05-15 10:00:00,831.0,834.0,827.0,833.0,29639.0
2020-05-15 11:00:00,832.0,833.0,824.0,830.0,80606.0
2020-05-15 12:00:00,833.0,835.0,827.0,834.0,63481.0
2020-05-15 13:00:00,840.0,840.0,827.0,833.0,118653.0
2020-05-15 14:00:00,849.0,853.0,830.0,832.0,144530.0
2020-05-15 15:00:00,832.0,841.0,827.0,832.0,67151.0
2020-05-18 09:00:00,839.0,839.0,819.0,822.0,110339.0
2020-05-18 10:00:00,823.0,823.0,811.0,819.0,135399.0
2020-05-18 11:00:00,818.0,822.0,816.0,821.0,33755.0
2020-05-18 12:00:00,818.0,821.0,817.0,819.0,59456.0
2020-05-18 13:00:00,819.0,826.0,818.0,825.0,19921.0
2020-05-18 14:00:00,825.0,826.0,821.0,822.0,41366.0
2020-05-18 15:00:00,822.0,822.0,819.0,819.0,49516.0
