Datetime,Open,High,Low,Close,Volume
2020-10-16 09:00:00,4900.0,4942.0,4884.0,4942.0,2906.0
2020-10-16 10:00:00,4889.0,4958.0,4889.0,4937.0,1173.0
2020-10-16 11:00:00,4947.0,4953.0,4889.0,4889.0,3219.0
2020-10-16 12:00:00,4926.0,4947.0,4921.0,4947.0,161.0
2020-10-16 13:00:00,4911.0,4990.0,4905.0,4968.0,1056.0
2020-10-16 14:00:00,4974.0,5000.0,4905.0,4911.0,4809.0
2020-10-16 15:00:00,4942.0,4953.0,4926.0,4953.0,452.0
2020-10-19 09:00:00,4926.0,4926.0,4889.0,4889.0,5774.0
2020-10-19 10:00:00,4889.0,4947.0,4884.0,4932.0,3121.0
2020-10-19 11:00:00,4932.0,4942.0,4900.0,4942.0,1029.0
2020-10-19 12:00:00,4942.0,4942.0,4911.0,4911.0,1123.0
2020-10-19 13:00:00,4916.0,4926.0,4911.0,4911.0,471.0
2020-10-19 14:00:00,4911.0,4942.0,4905.0,4905.0,1623.0
2020-10-19 15:00:00,4905.0,4921.0,4905.0,4921.0,935.0
2020-10-20 09:00:00,4953.0,4984.0,4953.0,4984.0,2132.0
2020-10-20 10:00:00,4926.0,4968.0,4926.0,4968.0,1192.0
2020-10-20 11:00:00,4926.0,4958.0,4926.0,4958.0,1219.0
2020-10-20 12:00:00,4895.0,4916.0,4884.0,4889.0,719.0
2020-10-20 13:00:00,4937.0,4937.0,4858.0,4858.0,7224.0
2020-10-20 14:00:00,4921.0,5000.0,4884.0,4947.0,13659.0
2020-10-20 15:00:00,4889.0,4932.0,4874.0,4932.0,902.0
2020-10-21 09:00:00,5032.0,5032.0,4932.0,4958.0,3555.0
2020-10-21 10:00:00,4958.0,5000.0,4932.0,4932.0,1251.0
2020-10-21 11:00:00,4995.0,4995.0,4926.0,4968.0,3290.0
2020-10-21 12:00:00,4968.0,4990.0,4953.0,4990.0,1117.0
2020-10-21 13:00:00,4984.0,5005.0,4963.0,5005.0,1471.0
2020-10-21 14:00:00,5005.0,5021.0,5005.0,5005.0,1087.0
2020-10-21 15:00:00,5005.0,5042.0,5005.0,5042.0,1545.0
2020-10-22 09:00:00,4942.0,4942.0,4926.0,4926.0,39.0
2020-10-22 10:00:00,4905.0,5000.0,4889.0,4995.0,1516.0
2020-10-22 11:00:00,4958.0,4958.0,4884.0,4942.0,7115.0
2020-10-22 12:00:00,4963.0,4963.0,4958.0,4958.0,988.0
2020-10-22 13:00:00,5011.0,5011.0,4963.0,5000.0,215.0
2020-10-22 14:00:00,5005.0,5016.0,4968.0,5011.0,135.0
2020-10-22 15:00:00,5042.0,5058.0,4963.0,5005.0,3083.0
2020-10-23 09:00:00,5032.0,5032.0,4926.0,4926.0,2771.0
2020-10-23 10:00:00,4921.0,4937.0,4900.0,4911.0,4412.0
2020-10-23 11:00:00,4932.0,4968.0,4911.0,4953.0,217.0
2020-10-23 12:00:00,4916.0,4947.0,4916.0,4926.0,280.0
2020-10-23 13:00:00,4926.0,4937.0,4905.0,4905.0,1541.0
2020-10-23 14:00:00,4911.0,4932.0,4911.0,4932.0,307.0
2020-10-23 15:00:00,4916.0,4932.0,4916.0,4926.0,566.0
2020-10-26 09:00:00,4805.0,4810.0,4789.0,4789.0,7483.0
2020-10-26 10:00:00,4842.0,4847.0,4805.0,4805.0,2077.0
2020-10-26 11:00:00,4821.0,4847.0,4821.0,4847.0,722.0
2020-10-26 12:00:00,4837.0,4842.0,4805.0,4842.0,3263.0
2020-10-26 13:00:00,4832.0,4853.0,4821.0,4853.0,4309.0
2020-10-26 14:00:00,4863.0,4905.0,4826.0,4832.0,11194.0
2020-10-26 15:00:00,4884.0,4926.0,4858.0,4863.0,3998.0
2020-10-27 09:00:00,4689.0,4810.0,4673.0,4726.0,7325.0
2020-10-27 10:00:00,4731.0,4832.0,4726.0,4779.0,2558.0
2020-10-27 11:00:00,4784.0,4789.0,4768.0,4789.0,1654.0
2020-10-27 12:00:00,4779.0,4816.0,4779.0,4789.0,974.0
2020-10-27 13:00:00,4784.0,4805.0,4758.0,4800.0,651.0
2020-10-27 14:00:00,4800.0,4800.0,4726.0,4768.0,1483.0
2020-10-27 15:00:00,4768.0,4784.0,4742.0,4747.0,496.0
2020-10-28 09:00:00,4758.0,4763.0,4716.0,4731.0,4313.0
2020-10-28 10:00:00,4752.0,4752.0,4742.0,4752.0,245.0
2020-10-28 11:00:00,4731.0,4784.0,4731.0,4742.0,1403.0
2020-10-28 12:00:00,4774.0,4810.0,4716.0,4716.0,8681.0
2020-10-28 13:00:00,4768.0,4853.0,4752.0,4853.0,3121.0
2020-10-28 14:00:00,4731.0,4752.0,4716.0,4742.0,5237.0
2020-10-28 15:00:00,4747.0,4795.0,4726.0,4731.0,884.0
2020-10-29 09:00:00,4774.0,4821.0,4737.0,4742.0,1230.0
2020-10-29 10:00:00,4763.0,4837.0,4731.0,4779.0,465.0
2020-10-29 11:00:00,4758.0,4758.0,4758.0,4758.0,27.0
2020-10-29 12:00:00,4731.0,4763.0,4731.0,4763.0,1713.0
2020-10-29 13:00:00,4763.0,4763.0,4721.0,4763.0,225.0
2020-10-29 14:00:00,4726.0,4789.0,4700.0,4763.0,4398.0
2020-10-29 15:00:00,4731.0,4758.0,4731.0,4731.0,235.0
2020-10-30 09:00:00,4747.0,4868.0,4747.0,4784.0,2944.0
2020-10-30 10:00:00,4784.0,4784.0,4742.0,4742.0,2924.0
2020-10-30 11:00:00,4731.0,4763.0,4721.0,4721.0,1164.0
2020-10-30 12:00:00,4721.0,4763.0,4695.0,4731.0,4927.0
2020-10-30 13:00:00,4695.0,4731.0,4695.0,4731.0,294.0
2020-10-30 14:00:00,4731.0,4731.0,4695.0,4700.0,1433.0
2020-10-30 15:00:00,4705.0,4731.0,4689.0,4731.0,1454.0
2020-11-02 09:00:00,4747.0,4763.0,4737.0,4763.0,564.0
2020-11-02 10:00:00,4731.0,4758.0,4731.0,4752.0,45.0
2020-11-02 11:00:00,4774.0,4774.0,4726.0,4768.0,379.0
2020-11-02 12:00:00,4716.0,4731.0,4716.0,4721.0,225.0
2020-11-02 13:00:00,4695.0,4726.0,4689.0,4716.0,1798.0
2020-11-02 14:00:00,4726.0,4768.0,4695.0,4695.0,1670.0
2020-11-02 15:00:00,4721.0,4789.0,4710.0,4731.0,1407.0
2020-11-03 09:00:00,4763.0,4905.0,4763.0,4795.0,3422.0
2020-11-03 10:00:00,4795.0,4795.0,4747.0,4763.0,4165.0
2020-11-03 11:00:00,4768.0,4795.0,4763.0,4774.0,714.0
2020-11-03 12:00:00,4774.0,4789.0,4763.0,4763.0,1311.0
2020-11-03 13:00:00,4768.0,4768.0,4758.0,4763.0,2337.0
2020-11-03 14:00:00,4763.0,4784.0,4763.0,4768.0,642.0
2020-11-03 15:00:00,4768.0,4789.0,4768.0,4768.0,858.0
2020-11-04 09:00:00,4705.0,4716.0,4684.0,4716.0,8244.0
2020-11-04 10:00:00,4700.0,4710.0,4684.0,4689.0,2001.0
2020-11-04 11:00:00,4700.0,4726.0,4689.0,4705.0,3720.0
2020-11-04 12:00:00,4731.0,4742.0,4689.0,4705.0,7855.0
2020-11-04 13:00:00,4747.0,4774.0,4726.0,4731.0,3267.0
2020-11-04 14:00:00,4752.0,4752.0,4726.0,4742.0,4166.0
2020-11-04 15:00:00,4847.0,4847.0,4747.0,4752.0,1732.0
2020-11-05 09:00:00,4758.0,4795.0,4742.0,4795.0,1571.0
2020-11-05 10:00:00,4747.0,4774.0,4747.0,4758.0,2763.0
2020-11-05 11:00:00,4721.0,4747.0,4721.0,4747.0,1246.0
2020-11-05 12:00:00,4689.0,4763.0,4689.0,4705.0,2717.0
2020-11-05 13:00:00,4721.0,4737.0,4710.0,4716.0,1192.0
2020-11-05 14:00:00,4710.0,4737.0,4700.0,4716.0,1268.0
2020-11-05 15:00:00,4716.0,4731.0,4716.0,4721.0,1277.0
2020-11-06 09:00:00,4795.0,4810.0,4758.0,4758.0,1122.0
2020-11-06 10:00:00,4758.0,4795.0,4742.0,4752.0,4668.0
2020-11-06 11:00:00,4752.0,4763.0,4742.0,4742.0,1732.0
2020-11-06 12:00:00,4742.0,4763.0,4742.0,4763.0,1674.0
2020-11-06 13:00:00,4752.0,4763.0,4737.0,4742.0,4493.0
2020-11-06 14:00:00,4742.0,4742.0,4705.0,4716.0,2994.0
2020-11-06 15:00:00,4710.0,4795.0,4710.0,4795.0,694.0
2020-11-09 09:00:00,4947.0,4947.0,4926.0,4926.0,2661.0
2020-11-09 10:00:00,4958.0,4974.0,4937.0,4947.0,5209.0
2020-11-09 11:00:00,4953.0,4995.0,4942.0,4958.0,1568.0
2020-11-09 12:00:00,5011.0,5032.0,4942.0,4953.0,6841.0
2020-11-09 13:00:00,5048.0,5053.0,4953.0,4990.0,17666.0
2020-11-09 14:00:00,4990.0,5037.0,4947.0,5037.0,4464.0
2020-11-09 15:00:00,5163.0,5374.0,5005.0,5042.0,129151.0
2020-11-10 09:00:00,5032.0,5032.0,4900.0,4942.0,5501.0
2020-11-10 10:00:00,4932.0,4937.0,4926.0,4932.0,1074.0
2020-11-10 11:00:00,4932.0,4932.0,4916.0,4926.0,1736.0
2020-11-10 12:00:00,4926.0,4926.0,4895.0,4895.0,2944.0
2020-11-10 13:00:00,4895.0,4926.0,4884.0,4921.0,4544.0
2020-11-10 14:00:00,4921.0,4926.0,4889.0,4926.0,1532.0
2020-11-10 15:00:00,4911.0,4942.0,4911.0,4921.0,279.0
2020-11-11 09:00:00,4810.0,4842.0,4800.0,4842.0,8513.0
2020-11-11 10:00:00,4842.0,4842.0,4832.0,4832.0,4359.0
2020-11-11 11:00:00,4837.0,4842.0,4810.0,4810.0,6462.0
2020-11-11 12:00:00,4832.0,4863.0,4816.0,4816.0,5988.0
2020-11-11 13:00:00,4847.0,4874.0,4810.0,4868.0,12297.0
2020-11-11 14:00:00,4874.0,4879.0,4810.0,4847.0,20302.0
2020-11-11 15:00:00,4821.0,4858.0,4816.0,4821.0,3458.0
2020-11-12 09:00:00,4810.0,4874.0,4810.0,4868.0,3053.0
2020-11-12 10:00:00,4868.0,4868.0,4847.0,4858.0,1244.0
2020-11-12 11:00:00,4853.0,4858.0,4847.0,4853.0,818.0
2020-11-12 12:00:00,4847.0,4853.0,4826.0,4842.0,2146.0
2020-11-12 13:00:00,4842.0,4842.0,4821.0,4832.0,1243.0
2020-11-12 14:00:00,4832.0,4847.0,4832.0,4847.0,1972.0
2020-11-12 15:00:00,4853.0,4858.0,4821.0,4847.0,2164.0
2020-11-13 09:00:00,4842.0,4842.0,4837.0,4842.0,325.0
2020-11-13 10:00:00,4832.0,4842.0,4826.0,4842.0,501.0
2020-11-13 11:00:00,4832.0,4842.0,4832.0,4842.0,232.0
2020-11-13 12:00:00,4847.0,4847.0,4800.0,4847.0,1561.0
2020-11-13 13:00:00,4842.0,4842.0,4832.0,4837.0,216.0
2020-11-13 14:00:00,4837.0,4842.0,4805.0,4842.0,425.0
2020-11-13 15:00:00,4837.0,4842.0,4826.0,4842.0,408.0
2020-11-16 09:00:00,4905.0,4937.0,4858.0,4916.0,13272.0
2020-11-16 10:00:00,4916.0,4926.0,4889.0,4916.0,418.0
2020-11-16 11:00:00,4874.0,4916.0,4868.0,4874.0,712.0
2020-11-16 12:00:00,4842.0,4868.0,4805.0,4847.0,4165.0
2020-11-16 13:00:00,4937.0,4937.0,4900.0,4916.0,2235.0
2020-11-16 14:00:00,4853.0,4953.0,4853.0,4942.0,6383.0
2020-11-16 15:00:00,4916.0,4916.0,4858.0,4879.0,608.0
2020-11-17 09:00:00,4926.0,4926.0,4858.0,4905.0,3140.0
2020-11-17 10:00:00,4900.0,4905.0,4874.0,4895.0,7392.0
2020-11-17 11:00:00,4879.0,4884.0,4858.0,4874.0,520.0
2020-11-17 12:00:00,4868.0,4889.0,4858.0,4884.0,1467.0
2020-11-17 13:00:00,4884.0,4884.0,4884.0,4884.0,86.0
2020-11-17 14:00:00,4879.0,4900.0,4858.0,4858.0,4023.0
2020-11-17 15:00:00,4863.0,4879.0,4847.0,4879.0,2572.0
2020-11-18 09:00:00,4879.0,4879.0,4868.0,4868.0,2106.0
2020-11-18 10:00:00,4879.0,4889.0,4868.0,4889.0,1199.0
2020-11-18 11:00:00,4884.0,4884.0,4874.0,4874.0,972.0
2020-11-18 12:00:00,4868.0,4911.0,4858.0,4879.0,2039.0
2020-11-18 13:00:00,4895.0,4895.0,4874.0,4895.0,1053.0
2020-11-18 14:00:00,4879.0,4895.0,4879.0,4895.0,3597.0
2020-11-18 15:00:00,4889.0,4889.0,4874.0,4889.0,464.0
2020-11-19 09:00:00,5000.0,5000.0,4863.0,4874.0,1881.0
2020-11-19 10:00:00,4900.0,4900.0,4879.0,4900.0,109.0
2020-11-19 11:00:00,4895.0,4895.0,4884.0,4884.0,412.0
2020-11-19 12:00:00,4884.0,4889.0,4879.0,4884.0,929.0
2020-11-19 13:00:00,4884.0,4895.0,4884.0,4895.0,366.0
2020-11-19 14:00:00,4889.0,4895.0,4889.0,4895.0,839.0
2020-11-19 15:00:00,4900.0,4900.0,4900.0,4900.0,386.0
2020-11-20 09:00:00,4900.0,4900.0,4889.0,4900.0,573.0
2020-11-20 10:00:00,4900.0,4900.0,4884.0,4900.0,1442.0
2020-11-20 11:00:00,4895.0,4900.0,4874.0,4900.0,1530.0
2020-11-20 12:00:00,4895.0,4895.0,4884.0,4884.0,1665.0
2020-11-20 13:00:00,4884.0,4900.0,4884.0,4895.0,2695.0
2020-11-20 14:00:00,4868.0,4900.0,4858.0,4884.0,1492.0
2020-11-20 15:00:00,4884.0,4900.0,4884.0,4895.0,2751.0
2020-11-23 09:00:00,4990.0,4990.0,4847.0,4879.0,5231.0
2020-11-23 10:00:00,4879.0,4889.0,4858.0,4868.0,1182.0
2020-11-23 11:00:00,4868.0,4884.0,4863.0,4884.0,549.0
2020-11-23 12:00:00,4874.0,4874.0,4858.0,4874.0,1849.0
2020-11-23 13:00:00,4863.0,4874.0,4847.0,4858.0,3301.0
2020-11-23 14:00:00,4863.0,4874.0,4847.0,4868.0,744.0
2020-11-23 15:00:00,4868.0,4879.0,4858.0,4874.0,1349.0
2020-11-24 09:00:00,4858.0,4884.0,4858.0,4879.0,228.0
2020-11-24 10:00:00,4879.0,4879.0,4858.0,4879.0,430.0
2020-11-24 11:00:00,4879.0,4884.0,4847.0,4884.0,6666.0
2020-11-24 12:00:00,4884.0,4884.0,4863.0,4879.0,120.0
2020-11-24 13:00:00,4879.0,4884.0,4853.0,4884.0,1076.0
2020-11-24 14:00:00,4863.0,4889.0,4858.0,4889.0,1026.0
2020-11-24 15:00:00,4853.0,4879.0,4853.0,4868.0,4338.0
2020-11-25 09:00:00,4879.0,4900.0,4842.0,4863.0,4899.0
2020-11-25 10:00:00,4863.0,4868.0,4842.0,4868.0,5600.0
2020-11-25 11:00:00,4868.0,4868.0,4837.0,4863.0,3431.0
2020-11-25 12:00:00,4853.0,4863.0,4837.0,4863.0,934.0
2020-11-25 13:00:00,4847.0,4863.0,4800.0,4826.0,11246.0
2020-11-25 14:00:00,4821.0,4842.0,4779.0,4832.0,5288.0
2020-11-25 15:00:00,4810.0,4853.0,4784.0,4853.0,788.0
2020-11-26 09:00:00,4810.0,4842.0,4810.0,4837.0,714.0
2020-11-26 10:00:00,4816.0,4832.0,4789.0,4832.0,1744.0
2020-11-26 11:00:00,4795.0,4816.0,4795.0,4816.0,1487.0
2020-11-26 12:00:00,4853.0,4853.0,4789.0,4842.0,1282.0
2020-11-26 13:00:00,4837.0,4837.0,4805.0,4810.0,825.0
2020-11-26 14:00:00,4837.0,4837.0,4826.0,4837.0,717.0
2020-11-26 15:00:00,4826.0,4826.0,4789.0,4821.0,2635.0
2020-11-27 09:00:00,4795.0,4795.0,4784.0,4784.0,600.0
2020-11-27 10:00:00,4789.0,4795.0,4779.0,4795.0,3070.0
2020-11-27 11:00:00,4795.0,4795.0,4774.0,4795.0,1043.0
2020-11-27 12:00:00,4837.0,4837.0,4795.0,4816.0,2830.0
2020-11-27 13:00:00,4816.0,4816.0,4774.0,4795.0,5509.0
2020-11-27 14:00:00,4805.0,4816.0,4795.0,4816.0,1039.0
2020-11-27 15:00:00,4795.0,4795.0,4774.0,4774.0,1833.0
2020-11-30 09:00:00,4800.0,4889.0,4800.0,4853.0,7628.0
2020-11-30 10:00:00,4874.0,4884.0,4847.0,4847.0,2251.0
2020-11-30 11:00:00,4847.0,4858.0,4837.0,4847.0,2617.0
2020-11-30 12:00:00,4847.0,4847.0,4837.0,4847.0,254.0
2020-11-30 13:00:00,4847.0,4879.0,4847.0,4863.0,2965.0
2020-11-30 14:00:00,4874.0,4874.0,4853.0,4853.0,1006.0
2020-11-30 15:00:00,4858.0,4863.0,4853.0,4863.0,6183.0
2020-12-01 09:00:00,4879.0,4884.0,4874.0,4884.0,1714.0
2020-12-01 10:00:00,4879.0,4884.0,4879.0,4879.0,545.0
2020-12-01 11:00:00,4879.0,4879.0,4863.0,4879.0,946.0
2020-12-01 12:00:00,4932.0,4932.0,4858.0,4884.0,1185.0
2020-12-01 13:00:00,4874.0,4884.0,4863.0,4868.0,3184.0
2020-12-01 14:00:00,4884.0,4889.0,4868.0,4884.0,4838.0
2020-12-01 15:00:00,4863.0,4884.0,4863.0,4884.0,1930.0
2020-12-02 09:00:00,4942.0,4942.0,4832.0,4879.0,7796.0
2020-12-02 10:00:00,4895.0,4895.0,4816.0,4884.0,12499.0
2020-12-02 11:00:00,4884.0,4884.0,4863.0,4879.0,1441.0
2020-12-02 12:00:00,4884.0,4889.0,4884.0,4889.0,265.0
2020-12-02 13:00:00,4889.0,4889.0,4884.0,4889.0,699.0
2020-12-02 14:00:00,4879.0,4884.0,4874.0,4879.0,444.0
2020-12-02 15:00:00,4879.0,4911.0,4874.0,4911.0,3385.0
2020-12-03 09:00:00,5000.0,5005.0,4979.0,4979.0,1849.0
2020-12-03 10:00:00,4984.0,5011.0,4942.0,5005.0,6804.0
2020-12-03 11:00:00,4974.0,5005.0,4963.0,4963.0,4335.0
2020-12-03 12:00:00,4968.0,4979.0,4942.0,4979.0,1417.0
2020-12-03 13:00:00,4958.0,5011.0,4937.0,4984.0,13258.0
2020-12-03 14:00:00,4911.0,4968.0,4884.0,4963.0,8794.0
2020-12-03 15:00:00,5000.0,5000.0,4937.0,4968.0,7943.0
2020-12-04 09:00:00,4979.0,5063.0,4963.0,5032.0,9001.0
2020-12-04 10:00:00,5032.0,5063.0,5026.0,5053.0,5000.0
2020-12-04 11:00:00,5053.0,5053.0,5032.0,5032.0,6063.0
2020-12-04 12:00:00,5037.0,5058.0,5026.0,5058.0,5196.0
2020-12-04 13:00:00,5042.0,5058.0,5037.0,5048.0,994.0
2020-12-04 14:00:00,5048.0,5063.0,5042.0,5063.0,8485.0
2020-12-04 15:00:00,5063.0,5100.0,5063.0,5095.0,12958.0
2020-12-07 09:00:00,5121.0,5121.0,5095.0,5095.0,3691.0
2020-12-07 10:00:00,5111.0,5127.0,5111.0,5127.0,29.0
2020-12-07 11:00:00,5116.0,5116.0,5090.0,5090.0,337.0
2020-12-07 12:00:00,5137.0,5137.0,5100.0,5100.0,3969.0
2020-12-07 13:00:00,5163.0,5211.0,5132.0,5163.0,2738.0
2020-12-07 14:00:00,5095.0,5216.0,5095.0,5163.0,19794.0
2020-12-07 15:00:00,5127.0,5127.0,5105.0,5105.0,142.0
2020-12-08 09:00:00,5100.0,5111.0,5042.0,5042.0,3822.0
2020-12-08 10:00:00,5074.0,5074.0,5032.0,5048.0,2376.0
2020-12-08 11:00:00,5048.0,5053.0,5026.0,5026.0,4866.0
2020-12-08 12:00:00,5037.0,5058.0,5037.0,5058.0,466.0
2020-12-08 13:00:00,5058.0,5079.0,5053.0,5074.0,376.0
2020-12-08 14:00:00,5074.0,5074.0,5005.0,5005.0,8454.0
2020-12-08 15:00:00,5069.0,5084.0,5016.0,5084.0,1206.0
2020-12-09 09:00:00,5127.0,5127.0,5100.0,5100.0,1673.0
2020-12-09 10:00:00,5137.0,5137.0,5105.0,5121.0,2200.0
2020-12-09 11:00:00,5132.0,5137.0,5100.0,5137.0,1816.0
2020-12-09 12:00:00,5121.0,5137.0,5121.0,5132.0,382.0
2020-12-09 13:00:00,5132.0,5137.0,5105.0,5121.0,1731.0
2020-12-09 14:00:00,5079.0,5137.0,5079.0,5137.0,6044.0
2020-12-09 15:00:00,5069.0,5095.0,5063.0,5069.0,3577.0
2020-12-10 09:00:00,5100.0,5158.0,5074.0,5142.0,2699.0
2020-12-10 10:00:00,5127.0,5137.0,5100.0,5127.0,3896.0
2020-12-10 11:00:00,5121.0,5121.0,5095.0,5095.0,634.0
2020-12-10 12:00:00,5095.0,5095.0,5084.0,5084.0,2634.0
2020-12-10 13:00:00,5084.0,5121.0,5084.0,5121.0,1410.0
2020-12-10 14:00:00,5121.0,5121.0,5084.0,5116.0,2701.0
2020-12-10 15:00:00,5111.0,5121.0,5090.0,5121.0,525.0
2020-12-11 09:00:00,5148.0,5163.0,5142.0,5153.0,2032.0
2020-12-11 10:00:00,5158.0,5158.0,5137.0,5153.0,2258.0
2020-12-11 11:00:00,5158.0,5163.0,5142.0,5163.0,602.0
2020-12-11 12:00:00,5153.0,5158.0,5137.0,5158.0,3890.0
2020-12-11 13:00:00,5127.0,5163.0,5121.0,5153.0,5051.0
2020-12-11 14:00:00,5148.0,5148.0,5090.0,5127.0,4152.0
2020-12-11 15:00:00,5158.0,5158.0,5127.0,5158.0,3357.0
2020-12-14 09:00:00,5163.0,5163.0,5100.0,5148.0,4621.0
2020-12-14 10:00:00,5100.0,5153.0,5100.0,5148.0,582.0
2020-12-14 11:00:00,5142.0,5148.0,5074.0,5142.0,2284.0
2020-12-14 12:00:00,5137.0,5142.0,5074.0,5137.0,725.0
2020-12-14 13:00:00,5132.0,5132.0,5116.0,5116.0,80.0
2020-12-14 14:00:00,5116.0,5116.0,5079.0,5116.0,6095.0
2020-12-14 15:00:00,5084.0,5111.0,5084.0,5111.0,602.0
2020-12-15 09:00:00,5121.0,5153.0,5116.0,5142.0,972.0
2020-12-15 10:00:00,5153.0,5163.0,5116.0,5153.0,1322.0
2020-12-15 11:00:00,5142.0,5142.0,5142.0,5142.0,209.0
2020-12-15 12:00:00,5121.0,5137.0,5116.0,5127.0,1141.0
2020-12-15 13:00:00,5116.0,5137.0,5111.0,5116.0,4297.0
2020-12-15 14:00:00,5206.0,5206.0,5069.0,5116.0,4133.0
2020-12-15 15:00:00,5127.0,5163.0,5121.0,5153.0,4710.0
2020-12-16 09:00:00,5121.0,5121.0,5116.0,5116.0,1811.0
2020-12-16 10:00:00,5132.0,5137.0,5121.0,5137.0,2669.0
2020-12-16 11:00:00,5127.0,5137.0,5127.0,5137.0,325.0
2020-12-16 12:00:00,5121.0,5137.0,5116.0,5116.0,1625.0
2020-12-16 13:00:00,5142.0,5158.0,5111.0,5127.0,6947.0
2020-12-16 14:00:00,5163.0,5163.0,5116.0,5142.0,2603.0
2020-12-16 15:00:00,5121.0,5137.0,5105.0,5116.0,7118.0
2020-12-17 09:00:00,5132.0,5163.0,5111.0,5163.0,8813.0
2020-12-17 10:00:00,5163.0,5169.0,5148.0,5158.0,5902.0
2020-12-17 11:00:00,5153.0,5237.0,5153.0,5185.0,25268.0
2020-12-17 12:00:00,5200.0,5322.0,5200.0,5269.0,13690.0
2020-12-17 13:00:00,5269.0,5295.0,5264.0,5269.0,3012.0
2020-12-17 14:00:00,5264.0,5264.0,5221.0,5264.0,3214.0
2020-12-17 15:00:00,5248.0,5295.0,5248.0,5269.0,6275.0
2020-12-18 09:00:00,5348.0,5374.0,5348.0,5348.0,3907.0
2020-12-18 10:00:00,5348.0,5401.0,5348.0,5348.0,6790.0
2020-12-18 11:00:00,5348.0,5374.0,5348.0,5374.0,2059.0
2020-12-18 12:00:00,5269.0,5295.0,5269.0,5295.0,2336.0
2020-12-18 13:00:00,5295.0,5322.0,5269.0,5295.0,6879.0
2020-12-18 14:00:00,5322.0,5401.0,5295.0,5322.0,5726.0
2020-12-18 15:00:00,5295.0,5348.0,5295.0,5295.0,6528.0
2020-12-21 09:00:00,5374.0,5374.0,5258.0,5322.0,8260.0
2020-12-21 10:00:00,5322.0,5348.0,5322.0,5348.0,2256.0
2020-12-21 11:00:00,5348.0,5374.0,5322.0,5322.0,3170.0
2020-12-21 12:00:00,5322.0,5348.0,5322.0,5322.0,2063.0
2020-12-21 13:00:00,5322.0,5374.0,5295.0,5295.0,4658.0
2020-12-21 14:00:00,5348.0,5348.0,5295.0,5322.0,1046.0
2020-12-21 15:00:00,5322.0,5401.0,5295.0,5374.0,4624.0
2020-12-22 09:00:00,5227.0,5232.0,5158.0,5200.0,5242.0
2020-12-22 10:00:00,5269.0,5295.0,5090.0,5232.0,13889.0
2020-12-22 11:00:00,5322.0,5322.0,5295.0,5295.0,1197.0
2020-12-22 12:00:00,5269.0,5322.0,5269.0,5269.0,5303.0
2020-12-22 13:00:00,5295.0,5295.0,5269.0,5269.0,1715.0
2020-12-22 14:00:00,5348.0,5374.0,5269.0,5269.0,7850.0
2020-12-22 15:00:00,5295.0,5322.0,5269.0,5295.0,1149.0
2020-12-23 09:00:00,5242.0,5253.0,5200.0,5248.0,1612.0
2020-12-23 10:00:00,5248.0,5253.0,5248.0,5253.0,350.0
2020-12-23 11:00:00,5232.0,5258.0,5190.0,5253.0,3541.0
2020-12-23 12:00:00,5179.0,5269.0,5179.0,5269.0,1850.0
2020-12-23 13:00:00,5269.0,5295.0,5216.0,5269.0,2746.0
2020-12-23 14:00:00,5227.0,5258.0,5179.0,5232.0,1424.0
2020-12-23 15:00:00,5206.0,5295.0,5179.0,5179.0,3785.0
2020-12-24 09:00:00,5258.0,5295.0,5242.0,5253.0,2253.0
2020-12-24 10:00:00,5248.0,5269.0,5242.0,5264.0,1775.0
2020-12-24 11:00:00,5253.0,5264.0,5253.0,5258.0,814.0
2020-12-24 12:00:00,5258.0,5258.0,5248.0,5253.0,1621.0
2020-12-24 13:00:00,5248.0,5258.0,5248.0,5258.0,761.0
2020-12-24 14:00:00,5248.0,5264.0,5248.0,5264.0,1550.0
2020-12-24 15:00:00,5264.0,5264.0,5248.0,5258.0,1428.0
2020-12-28 09:00:00,5258.0,5295.0,5253.0,5269.0,7566.0
2020-12-28 10:00:00,5237.0,5427.0,5237.0,5269.0,23090.0
2020-12-28 11:00:00,5253.0,5253.0,5216.0,5237.0,4879.0
2020-12-28 12:00:00,5269.0,5269.0,5258.0,5264.0,2647.0
2020-12-28 13:00:00,5248.0,5269.0,5232.0,5264.0,7140.0
2020-12-28 14:00:00,5264.0,5322.0,5227.0,5248.0,4092.0
2020-12-28 15:00:00,5269.0,5269.0,5248.0,5269.0,7670.0
2020-12-29 09:00:00,5269.0,5295.0,5258.0,5258.0,3726.0
2020-12-29 10:00:00,5269.0,5295.0,5264.0,5269.0,1655.0
2020-12-29 11:00:00,5295.0,5322.0,5295.0,5295.0,765.0
2020-12-29 12:00:00,5295.0,5322.0,5269.0,5295.0,4507.0
2020-12-29 13:00:00,5295.0,5322.0,5295.0,5295.0,820.0
2020-12-29 14:00:00,5295.0,5322.0,5295.0,5322.0,2247.0
2020-12-29 15:00:00,5295.0,5348.0,5295.0,5322.0,803.0
2020-12-30 09:00:00,5585.0,5585.0,5532.0,5532.0,5795.0
2020-12-30 10:00:00,5506.0,5638.0,5506.0,5585.0,25238.0
2020-12-30 11:00:00,5453.0,5532.0,5453.0,5506.0,7071.0
2020-12-30 12:00:00,5348.0,5374.0,5322.0,5374.0,2487.0
2020-12-30 13:00:00,5453.0,5585.0,5427.0,5585.0,14086.0
2020-12-30 14:00:00,5374.0,5506.0,5348.0,5453.0,9221.0
