Datetime,Open,High,Low,Close,Volume
2020-10-29 09:00:00,3480.0,3520.0,3480.0,3505.0,1358.0
2020-10-29 10:00:00,3505.0,3520.0,3485.0,3520.0,6112.0
2020-10-29 11:00:00,3505.0,3515.0,3480.0,3510.0,3691.0
2020-10-29 12:00:00,3500.0,3500.0,3470.0,3500.0,3466.0
2020-10-29 13:00:00,3470.0,3505.0,3455.0,3490.0,6031.0
2020-10-29 14:00:00,3565.0,3565.0,3440.0,3480.0,14257.0
2020-10-29 15:00:00,3490.0,3560.0,3480.0,3500.0,5121.0
2020-10-30 09:00:00,3515.0,3655.0,3480.0,3550.0,9763.0
2020-10-30 10:00:00,3550.0,3865.0,3550.0,3665.0,87338.0
2020-10-30 11:00:00,3685.0,3770.0,3625.0,3660.0,35156.0
2020-10-30 12:00:00,3660.0,3680.0,3625.0,3660.0,13744.0
2020-10-30 13:00:00,3630.0,3700.0,3615.0,3615.0,13516.0
2020-10-30 14:00:00,3635.0,3635.0,3540.0,3570.0,16563.0
2020-10-30 15:00:00,3570.0,3570.0,3520.0,3520.0,14376.0
2020-11-02 09:00:00,3710.0,3740.0,3680.0,3680.0,8830.0
2020-11-02 10:00:00,3620.0,3795.0,3605.0,3715.0,31440.0
2020-11-02 11:00:00,3600.0,3620.0,3600.0,3620.0,3510.0
2020-11-02 12:00:00,3580.0,3680.0,3500.0,3575.0,16695.0
2020-11-02 13:00:00,3570.0,3585.0,3550.0,3570.0,2115.0
2020-11-02 14:00:00,3595.0,3620.0,3535.0,3565.0,7540.0
2020-11-02 15:00:00,3570.0,3625.0,3565.0,3615.0,4763.0
2020-11-03 09:00:00,3715.0,3740.0,3675.0,3695.0,10242.0
2020-11-03 10:00:00,3695.0,3740.0,3660.0,3740.0,9275.0
2020-11-03 11:00:00,3790.0,3790.0,3710.0,3715.0,7246.0
2020-11-03 12:00:00,3790.0,3830.0,3705.0,3790.0,47749.0
2020-11-03 13:00:00,3815.0,3825.0,3785.0,3810.0,11375.0
2020-11-03 14:00:00,3790.0,3880.0,3765.0,3815.0,52961.0
2020-11-03 15:00:00,3810.0,3810.0,3760.0,3790.0,5525.0
2020-11-04 09:00:00,3800.0,3800.0,3665.0,3710.0,14928.0
2020-11-04 10:00:00,3755.0,3755.0,3675.0,3750.0,6139.0
2020-11-04 11:00:00,3745.0,3770.0,3695.0,3740.0,12049.0
2020-11-04 12:00:00,3735.0,3770.0,3710.0,3735.0,5816.0
2020-11-04 13:00:00,3755.0,3785.0,3730.0,3775.0,5284.0
2020-11-04 14:00:00,3775.0,3840.0,3765.0,3830.0,10367.0
2020-11-04 15:00:00,3810.0,3860.0,3805.0,3860.0,13289.0
2020-11-05 09:00:00,3845.0,3855.0,3810.0,3820.0,13745.0
2020-11-05 10:00:00,3810.0,3830.0,3795.0,3800.0,8668.0
2020-11-05 11:00:00,3855.0,3890.0,3835.0,3855.0,3972.0
2020-11-05 12:00:00,3950.0,3955.0,3800.0,3845.0,40035.0
2020-11-05 13:00:00,3860.0,3865.0,3830.0,3830.0,11331.0
2020-11-05 14:00:00,3845.0,3890.0,3835.0,3835.0,5856.0
2020-11-05 15:00:00,3850.0,3895.0,3835.0,3860.0,9036.0
2020-11-06 09:00:00,3885.0,3885.0,3715.0,3765.0,24381.0
2020-11-06 10:00:00,3765.0,3770.0,3715.0,3750.0,3935.0
2020-11-06 11:00:00,3750.0,3760.0,3690.0,3690.0,7250.0
2020-11-06 12:00:00,3725.0,3725.0,3610.0,3645.0,10486.0
2020-11-06 13:00:00,3635.0,3655.0,3625.0,3645.0,10915.0
2020-11-06 14:00:00,3645.0,3700.0,3630.0,3700.0,7361.0
2020-11-06 15:00:00,3720.0,3730.0,3650.0,3650.0,5194.0
2020-11-09 09:00:00,3785.0,3785.0,3740.0,3760.0,1342.0
2020-11-09 10:00:00,3745.0,3795.0,3720.0,3790.0,11341.0
2020-11-09 11:00:00,3695.0,3750.0,3665.0,3750.0,6472.0
2020-11-09 12:00:00,3630.0,3690.0,3630.0,3690.0,6415.0
2020-11-09 13:00:00,3650.0,3650.0,3620.0,3650.0,6406.0
2020-11-09 14:00:00,3705.0,3705.0,3510.0,3630.0,15109.0
2020-11-09 15:00:00,3650.0,3650.0,3625.0,3630.0,3198.0
2020-11-10 09:00:00,3725.0,3725.0,3665.0,3715.0,8873.0
2020-11-10 10:00:00,3705.0,3740.0,3690.0,3740.0,1917.0
2020-11-10 11:00:00,3740.0,3800.0,3730.0,3775.0,10217.0
2020-11-10 12:00:00,3775.0,3775.0,3745.0,3775.0,2817.0
2020-11-10 13:00:00,3745.0,3790.0,3730.0,3780.0,3290.0
2020-11-10 14:00:00,3775.0,3850.0,3775.0,3845.0,9608.0
2020-11-10 15:00:00,3840.0,3970.0,3840.0,3970.0,50305.0
2020-11-11 09:00:00,3920.0,3930.0,3910.0,3910.0,4888.0
2020-11-11 10:00:00,3985.0,3985.0,3905.0,3930.0,7754.0
2020-11-11 11:00:00,3935.0,3945.0,3885.0,3920.0,9472.0
2020-11-11 12:00:00,3955.0,4025.0,3950.0,4000.0,14004.0
2020-11-11 13:00:00,3950.0,3990.0,3950.0,3955.0,5976.0
2020-11-11 14:00:00,4000.0,4000.0,3790.0,3950.0,46157.0
2020-11-11 15:00:00,4000.0,4010.0,3955.0,3985.0,8579.0
2020-11-12 09:00:00,3950.0,3950.0,3750.0,3820.0,26998.0
2020-11-12 10:00:00,3825.0,3860.0,3810.0,3840.0,7809.0
2020-11-12 11:00:00,3840.0,3875.0,3825.0,3840.0,8306.0
2020-11-12 12:00:00,3860.0,3875.0,3825.0,3875.0,7813.0
2020-11-12 13:00:00,3875.0,3885.0,3860.0,3885.0,3488.0
2020-11-12 14:00:00,3880.0,3885.0,3860.0,3865.0,5049.0
2020-11-12 15:00:00,3865.0,3880.0,3865.0,3865.0,1840.0
2020-11-13 09:00:00,4070.0,4130.0,4065.0,4130.0,20499.0
2020-11-13 10:00:00,4095.0,4095.0,4010.0,4070.0,41991.0
2020-11-13 11:00:00,4160.0,4160.0,4095.0,4100.0,32543.0
2020-11-13 12:00:00,3940.0,4095.0,3900.0,3930.0,39835.0
2020-11-13 13:00:00,4140.0,4500.0,4105.0,4395.0,310108.0
2020-11-13 14:00:00,3950.0,4205.0,3915.0,4140.0,150785.0
2020-11-13 15:00:00,4410.0,4410.0,4100.0,4160.0,169912.0
2020-11-16 09:00:00,4560.0,4685.0,4485.0,4660.0,146221.0
2020-11-16 10:00:00,4660.0,4700.0,4620.0,4620.0,142921.0
2020-11-16 11:00:00,4745.0,4765.0,4480.0,4535.0,188355.0
2020-11-16 12:00:00,4140.0,4970.0,4140.0,4770.0,1787056.0
2020-11-16 13:00:00,4605.0,4915.0,4535.0,4700.0,661363.0
2020-11-16 14:00:00,4765.0,4825.0,4585.0,4605.0,373571.0
2020-11-16 15:00:00,4700.0,4785.0,4660.0,4745.0,146465.0
2020-11-17 09:00:00,4615.0,4630.0,4360.0,4460.0,188900.0
2020-11-17 10:00:00,4465.0,4465.0,4425.0,4440.0,54626.0
2020-11-17 11:00:00,4440.0,4480.0,4385.0,4420.0,41945.0
2020-11-17 12:00:00,4420.0,4475.0,4385.0,4430.0,30440.0
2020-11-17 13:00:00,4430.0,4480.0,4400.0,4445.0,27881.0
2020-11-17 14:00:00,4425.0,4480.0,4415.0,4445.0,27527.0
2020-11-17 15:00:00,4425.0,4425.0,4365.0,4365.0,24858.0
2020-11-18 09:00:00,4285.0,4465.0,4280.0,4410.0,101157.0
2020-11-18 10:00:00,4410.0,4430.0,4375.0,4430.0,21335.0
2020-11-18 11:00:00,4285.0,4310.0,4280.0,4285.0,8237.0
2020-11-18 12:00:00,4365.0,4380.0,4240.0,4260.0,52844.0
2020-11-18 13:00:00,4295.0,4295.0,4280.0,4290.0,15899.0
2020-11-18 14:00:00,4260.0,4380.0,4240.0,4330.0,29658.0
2020-11-18 15:00:00,4290.0,4295.0,4280.0,4285.0,11931.0
2020-11-19 09:00:00,4350.0,4430.0,4320.0,4380.0,32884.0
2020-11-19 10:00:00,4380.0,4395.0,4315.0,4390.0,15975.0
2020-11-19 11:00:00,4390.0,4395.0,4325.0,4325.0,11728.0
2020-11-19 12:00:00,4330.0,4350.0,4325.0,4345.0,5539.0
2020-11-19 13:00:00,4365.0,4400.0,4330.0,4360.0,14633.0
2020-11-19 14:00:00,4350.0,4400.0,4340.0,4400.0,10327.0
2020-11-19 15:00:00,4410.0,4430.0,4380.0,4430.0,10707.0
2020-11-20 09:00:00,4410.0,4430.0,4410.0,4425.0,9886.0
2020-11-20 10:00:00,4425.0,4425.0,4405.0,4410.0,6905.0
2020-11-20 11:00:00,4400.0,4430.0,4400.0,4425.0,4284.0
2020-11-20 12:00:00,4340.0,4410.0,4340.0,4400.0,11311.0
2020-11-20 13:00:00,4325.0,4340.0,4300.0,4340.0,20620.0
2020-11-20 14:00:00,4350.0,4400.0,4270.0,4330.0,45857.0
2020-11-20 15:00:00,4395.0,4430.0,4385.0,4415.0,12388.0
2020-11-23 09:00:00,4460.0,4480.0,4295.0,4455.0,42127.0
2020-11-23 10:00:00,4455.0,4460.0,4385.0,4425.0,12868.0
2020-11-23 11:00:00,4395.0,4420.0,4370.0,4375.0,14185.0
2020-11-23 12:00:00,4380.0,4415.0,4380.0,4395.0,2043.0
2020-11-23 13:00:00,4415.0,4415.0,4360.0,4400.0,8485.0
2020-11-23 14:00:00,4390.0,4400.0,4360.0,4395.0,6575.0
2020-11-23 15:00:00,4395.0,4400.0,4360.0,4400.0,5830.0
2020-11-24 09:00:00,4405.0,4420.0,4400.0,4420.0,7495.0
2020-11-24 10:00:00,4415.0,4455.0,4400.0,4455.0,6521.0
2020-11-24 11:00:00,4440.0,4460.0,4400.0,4410.0,4045.0
2020-11-24 12:00:00,4455.0,4480.0,4435.0,4460.0,15655.0
2020-11-24 13:00:00,4435.0,4485.0,4430.0,4455.0,27876.0
2020-11-24 14:00:00,4375.0,4435.0,4365.0,4430.0,12111.0
2020-11-24 15:00:00,4395.0,4460.0,4365.0,4375.0,16712.0
2020-11-25 09:00:00,4455.0,4455.0,4355.0,4405.0,31003.0
2020-11-25 10:00:00,4405.0,4425.0,4375.0,4425.0,11865.0
2020-11-25 11:00:00,4435.0,4435.0,4380.0,4380.0,5798.0
2020-11-25 12:00:00,4390.0,4400.0,4370.0,4375.0,9460.0
2020-11-25 13:00:00,4385.0,4420.0,4350.0,4355.0,23358.0
2020-11-25 14:00:00,4355.0,4365.0,4300.0,4350.0,44672.0
2020-11-25 15:00:00,4345.0,4390.0,4325.0,4345.0,13148.0
2020-11-26 09:00:00,4400.0,4405.0,4370.0,4370.0,5042.0
2020-11-26 10:00:00,4380.0,4425.0,4360.0,4405.0,16598.0
2020-11-26 11:00:00,4330.0,4385.0,4330.0,4355.0,4477.0
2020-11-26 12:00:00,4345.0,4375.0,4280.0,4355.0,10811.0
2020-11-26 13:00:00,4390.0,4410.0,4360.0,4360.0,4109.0
2020-11-26 14:00:00,4350.0,4400.0,4340.0,4390.0,9128.0
2020-11-26 15:00:00,4360.0,4365.0,4330.0,4355.0,3715.0
2020-11-27 09:00:00,4420.0,4435.0,4400.0,4420.0,4080.0
2020-11-27 10:00:00,4420.0,4450.0,4420.0,4450.0,5255.0
2020-11-27 11:00:00,4440.0,4450.0,4420.0,4420.0,5409.0
2020-11-27 12:00:00,4370.0,4445.0,4370.0,4445.0,29196.0
2020-11-27 13:00:00,4470.0,4470.0,4430.0,4430.0,7416.0
2020-11-27 14:00:00,4445.0,4495.0,4440.0,4470.0,24896.0
2020-11-27 15:00:00,4425.0,4460.0,4420.0,4450.0,2027.0
2020-11-30 09:00:00,4450.0,4510.0,4380.0,4390.0,13918.0
2020-11-30 10:00:00,4390.0,4395.0,4330.0,4360.0,13249.0
2020-11-30 11:00:00,4360.0,4380.0,4345.0,4355.0,12877.0
2020-11-30 12:00:00,4355.0,4400.0,4355.0,4400.0,8096.0
2020-11-30 13:00:00,4400.0,4400.0,4370.0,4390.0,7222.0
2020-11-30 14:00:00,4385.0,4390.0,4365.0,4375.0,4727.0
2020-11-30 15:00:00,4375.0,4390.0,4365.0,4390.0,2419.0
2020-12-01 09:00:00,4395.0,4400.0,4375.0,4380.0,4878.0
2020-12-01 10:00:00,4380.0,4415.0,4375.0,4405.0,5503.0
2020-12-01 11:00:00,4370.0,4395.0,4370.0,4395.0,3364.0
2020-12-01 12:00:00,4355.0,4430.0,4350.0,4390.0,8330.0
2020-12-01 13:00:00,4380.0,4380.0,4335.0,4375.0,7354.0
2020-12-01 14:00:00,4360.0,4390.0,4355.0,4360.0,4074.0
2020-12-01 15:00:00,4365.0,4390.0,4365.0,4390.0,2821.0
2020-12-02 09:00:00,4405.0,4435.0,4360.0,4390.0,7325.0
2020-12-02 10:00:00,4385.0,4395.0,4355.0,4385.0,6654.0
2020-12-02 11:00:00,4385.0,4400.0,4385.0,4385.0,3167.0
2020-12-02 12:00:00,4385.0,4395.0,4350.0,4375.0,11859.0
2020-12-02 13:00:00,4350.0,4395.0,4350.0,4395.0,7094.0
2020-12-02 14:00:00,4390.0,4400.0,4375.0,4395.0,6859.0
2020-12-02 15:00:00,4395.0,4405.0,4385.0,4390.0,2027.0
2020-12-03 09:00:00,4415.0,4415.0,4395.0,4395.0,2362.0
2020-12-03 10:00:00,4415.0,4415.0,4390.0,4410.0,6378.0
2020-12-03 11:00:00,4410.0,4420.0,4400.0,4415.0,7499.0
2020-12-03 12:00:00,4410.0,4430.0,4400.0,4410.0,12223.0
2020-12-03 13:00:00,4430.0,4430.0,4380.0,4390.0,6927.0
2020-12-03 14:00:00,4350.0,4430.0,4325.0,4415.0,18514.0
2020-12-03 15:00:00,4390.0,4405.0,4375.0,4405.0,3823.0
2020-12-04 09:00:00,4385.0,4590.0,4385.0,4420.0,73106.0
2020-12-04 10:00:00,4420.0,4440.0,4390.0,4420.0,14466.0
2020-12-04 11:00:00,4420.0,4440.0,4415.0,4430.0,13981.0
2020-12-04 12:00:00,4415.0,4430.0,4400.0,4410.0,13027.0
2020-12-04 13:00:00,4410.0,4430.0,4395.0,4430.0,12682.0
2020-12-04 14:00:00,4430.0,4455.0,4400.0,4440.0,16869.0
2020-12-04 15:00:00,4440.0,4440.0,4420.0,4440.0,7384.0
2020-12-07 09:00:00,4480.0,4525.0,4440.0,4460.0,32593.0
2020-12-07 10:00:00,4450.0,4475.0,4440.0,4475.0,7582.0
2020-12-07 11:00:00,4460.0,4490.0,4440.0,4440.0,9580.0
2020-12-07 12:00:00,4440.0,4455.0,4420.0,4450.0,7943.0
2020-12-07 13:00:00,4450.0,4465.0,4415.0,4430.0,24759.0
2020-12-07 14:00:00,4490.0,4685.0,4425.0,4450.0,175437.0
2020-12-07 15:00:00,4450.0,4450.0,4415.0,4450.0,10876.0
2020-12-08 09:00:00,4470.0,4475.0,4425.0,4430.0,15154.0
2020-12-08 10:00:00,4430.0,4450.0,4355.0,4395.0,22956.0
2020-12-08 11:00:00,4395.0,4395.0,4375.0,4375.0,5330.0
2020-12-08 12:00:00,4395.0,4415.0,4375.0,4415.0,1685.0
2020-12-08 13:00:00,4420.0,4450.0,4400.0,4435.0,11148.0
2020-12-08 14:00:00,4435.0,4435.0,4350.0,4350.0,20800.0
2020-12-08 15:00:00,4350.0,4415.0,4350.0,4410.0,9961.0
2020-12-09 09:00:00,4425.0,4430.0,4410.0,4420.0,4036.0
2020-12-09 10:00:00,4400.0,4425.0,4375.0,4425.0,11594.0
2020-12-09 11:00:00,4390.0,4400.0,4390.0,4400.0,3877.0
2020-12-09 12:00:00,4390.0,4400.0,4365.0,4390.0,12915.0
2020-12-09 13:00:00,4395.0,4410.0,4390.0,4390.0,3919.0
2020-12-09 14:00:00,4390.0,4400.0,4380.0,4395.0,5363.0
2020-12-09 15:00:00,4420.0,4465.0,4380.0,4390.0,13514.0
2020-12-10 09:00:00,4420.0,4460.0,4370.0,4445.0,37314.0
2020-12-10 10:00:00,4445.0,4450.0,4420.0,4420.0,4361.0
2020-12-10 11:00:00,4420.0,4435.0,4410.0,4420.0,7375.0
2020-12-10 12:00:00,4420.0,4435.0,4415.0,4420.0,2469.0
2020-12-10 13:00:00,4425.0,4440.0,4420.0,4440.0,4946.0
2020-12-10 14:00:00,4440.0,4450.0,4425.0,4450.0,8743.0
2020-12-10 15:00:00,4450.0,4460.0,4440.0,4460.0,14603.0
2020-12-11 09:00:00,4470.0,4475.0,4420.0,4455.0,16222.0
2020-12-11 10:00:00,4475.0,4480.0,4455.0,4470.0,6952.0
2020-12-11 11:00:00,4435.0,4460.0,4435.0,4440.0,5594.0
2020-12-11 12:00:00,4455.0,4470.0,4450.0,4460.0,7491.0
2020-12-11 13:00:00,4450.0,4465.0,4435.0,4455.0,11650.0
2020-12-11 14:00:00,4500.0,4500.0,4440.0,4450.0,32877.0
2020-12-11 15:00:00,4460.0,4490.0,4460.0,4480.0,10277.0
2020-12-14 09:00:00,4450.0,4505.0,4355.0,4405.0,28312.0
2020-12-14 10:00:00,4400.0,4405.0,4370.0,4375.0,6458.0
2020-12-14 11:00:00,4385.0,4395.0,4380.0,4390.0,2364.0
2020-12-14 12:00:00,4395.0,4395.0,4380.0,4395.0,3539.0
2020-12-14 13:00:00,4390.0,4400.0,4365.0,4395.0,11012.0
2020-12-14 14:00:00,4390.0,4390.0,4330.0,4370.0,20724.0
2020-12-14 15:00:00,4370.0,4380.0,4365.0,4370.0,1405.0
2020-12-15 09:00:00,4340.0,4375.0,4320.0,4350.0,6156.0
2020-12-15 10:00:00,4340.0,4365.0,4320.0,4330.0,1691.0
2020-12-15 11:00:00,4380.0,4500.0,4370.0,4500.0,19443.0
2020-12-15 12:00:00,4340.0,4350.0,4330.0,4350.0,1615.0
2020-12-15 13:00:00,4320.0,4370.0,4295.0,4360.0,15224.0
2020-12-15 14:00:00,4435.0,4435.0,4275.0,4315.0,31339.0
2020-12-15 15:00:00,4350.0,4370.0,4320.0,4335.0,8482.0
2020-12-16 09:00:00,4830.0,4880.0,4730.0,4810.0,223253.0
2020-12-16 10:00:00,4690.0,4835.0,4675.0,4830.0,113143.0
2020-12-16 11:00:00,4805.0,4850.0,4775.0,4850.0,85211.0
2020-12-16 12:00:00,4710.0,4810.0,4685.0,4800.0,83934.0
2020-12-16 13:00:00,4695.0,4845.0,4650.0,4700.0,218357.0
2020-12-16 14:00:00,4505.0,4780.0,4505.0,4695.0,224308.0
2020-12-16 15:00:00,4795.0,4875.0,4680.0,4700.0,206501.0
2020-12-17 09:00:00,4825.0,4845.0,4615.0,4630.0,204685.0
2020-12-17 10:00:00,4635.0,4655.0,4570.0,4615.0,76924.0
2020-12-17 11:00:00,4615.0,4625.0,4570.0,4600.0,23571.0
2020-12-17 12:00:00,4600.0,4665.0,4600.0,4650.0,25664.0
2020-12-17 13:00:00,4650.0,4660.0,4590.0,4640.0,23129.0
2020-12-17 14:00:00,4635.0,4645.0,4600.0,4605.0,25019.0
2020-12-17 15:00:00,4610.0,4635.0,4590.0,4610.0,18154.0
2020-12-18 09:00:00,4490.0,4520.0,4440.0,4445.0,29968.0
2020-12-18 10:00:00,4480.0,4510.0,4470.0,4490.0,10862.0
2020-12-18 11:00:00,4445.0,4470.0,4440.0,4440.0,13569.0
2020-12-18 12:00:00,4475.0,4480.0,4455.0,4475.0,7444.0
2020-12-18 13:00:00,4620.0,4625.0,4300.0,4490.0,90387.0
2020-12-18 14:00:00,4460.0,4485.0,4460.0,4480.0,6249.0
2020-12-18 15:00:00,4490.0,4490.0,4450.0,4465.0,22762.0
2020-12-21 09:00:00,4570.0,4880.0,4510.0,4525.0,460304.0
2020-12-21 10:00:00,4520.0,4630.0,4500.0,4600.0,56558.0
2020-12-21 11:00:00,4600.0,4615.0,4550.0,4570.0,13219.0
2020-12-21 12:00:00,4570.0,4575.0,4530.0,4540.0,18298.0
2020-12-21 13:00:00,4530.0,4575.0,4530.0,4540.0,4008.0
2020-12-21 14:00:00,4535.0,4540.0,4490.0,4530.0,21989.0
2020-12-21 15:00:00,4500.0,4530.0,4440.0,4440.0,17907.0
2020-12-22 09:00:00,4240.0,4240.0,4215.0,4225.0,16156.0
2020-12-22 10:00:00,4315.0,4335.0,4210.0,4240.0,27446.0
2020-12-22 11:00:00,4310.0,4360.0,4310.0,4315.0,8126.0
2020-12-22 12:00:00,4335.0,4350.0,4320.0,4320.0,16645.0
2020-12-22 13:00:00,4320.0,4330.0,4300.0,4310.0,14177.0
2020-12-22 14:00:00,4440.0,4475.0,4330.0,4350.0,32255.0
2020-12-22 15:00:00,4310.0,4325.0,4310.0,4310.0,5506.0
2020-12-23 09:00:00,4010.0,4015.0,3955.0,3980.0,27387.0
2020-12-23 10:00:00,4000.0,4035.0,3970.0,3970.0,8285.0
2020-12-23 11:00:00,4015.0,4375.0,4000.0,4000.0,65650.0
2020-12-23 12:00:00,4085.0,4105.0,4035.0,4055.0,18452.0
2020-12-23 13:00:00,4075.0,4075.0,4040.0,4070.0,37841.0
2020-12-23 14:00:00,4050.0,4070.0,4005.0,4005.0,18236.0
2020-12-23 15:00:00,4225.0,4295.0,4000.0,4090.0,48482.0
2020-12-24 09:00:00,3980.0,4065.0,3980.0,4015.0,16547.0
2020-12-24 10:00:00,4020.0,4040.0,3980.0,3995.0,7864.0
2020-12-24 11:00:00,3995.0,3995.0,3970.0,3995.0,17597.0
2020-12-24 12:00:00,3995.0,4005.0,3970.0,3975.0,2685.0
2020-12-24 13:00:00,3975.0,3995.0,3970.0,3995.0,3624.0
2020-12-24 14:00:00,3990.0,3990.0,3950.0,3980.0,12157.0
2020-12-24 15:00:00,3970.0,3990.0,3950.0,3980.0,3754.0
2020-12-28 09:00:00,3780.0,3780.0,3740.0,3760.0,21305.0
2020-12-28 10:00:00,3770.0,3770.0,3740.0,3740.0,6945.0
2020-12-28 11:00:00,3750.0,3790.0,3745.0,3780.0,13868.0
2020-12-28 12:00:00,3805.0,3820.0,3770.0,3780.0,9461.0
2020-12-28 13:00:00,3815.0,3835.0,3780.0,3820.0,19568.0
2020-12-28 14:00:00,3980.0,3995.0,3810.0,3810.0,25714.0
2020-12-28 15:00:00,3810.0,3810.0,3740.0,3805.0,30418.0
2020-12-29 09:00:00,3755.0,3850.0,3700.0,3720.0,31177.0
2020-12-29 10:00:00,3740.0,3765.0,3700.0,3740.0,16584.0
2020-12-29 11:00:00,3745.0,3775.0,3745.0,3770.0,10032.0
2020-12-29 12:00:00,3765.0,3800.0,3755.0,3800.0,5359.0
2020-12-29 13:00:00,3790.0,3800.0,3785.0,3795.0,1629.0
2020-12-29 14:00:00,3795.0,3885.0,3785.0,3880.0,11813.0
2020-12-29 15:00:00,3870.0,3870.0,3820.0,3865.0,3203.0
2020-12-30 09:00:00,3870.0,3870.0,3825.0,3870.0,10740.0
2020-12-30 10:00:00,3900.0,3900.0,3830.0,3840.0,10980.0
2020-12-30 11:00:00,3905.0,3905.0,3865.0,3895.0,6103.0
2020-12-30 12:00:00,3865.0,3875.0,3800.0,3810.0,21877.0
2020-12-30 13:00:00,3860.0,3870.0,3825.0,3825.0,4671.0
2020-12-30 14:00:00,3840.0,3870.0,3810.0,3860.0,13724.0
2020-12-30 15:00:00,3830.0,3915.0,3830.0,3905.0,14705.0
2021-01-04 09:00:00,4145.0,4150.0,4130.0,4150.0,6832.0
2021-01-04 10:00:00,4180.0,4180.0,4130.0,4140.0,15118.0
2021-01-04 11:00:00,3980.0,3980.0,3880.0,3960.0,22187.0
2021-01-04 12:00:00,4045.0,4165.0,4045.0,4160.0,28344.0
2021-01-04 13:00:00,3960.0,4060.0,3960.0,4045.0,39728.0
2021-01-04 14:00:00,4160.0,4195.0,4150.0,4155.0,27618.0
2021-01-05 09:00:00,4155.0,4170.0,4015.0,4085.0,13606.0
2021-01-05 10:00:00,4085.0,4085.0,3990.0,4075.0,10918.0
2021-01-05 11:00:00,4075.0,4085.0,4045.0,4050.0,2759.0
2021-01-05 12:00:00,4060.0,4085.0,4055.0,4085.0,998.0
2021-01-05 13:00:00,4075.0,4085.0,4045.0,4045.0,3717.0
2021-01-05 14:00:00,4045.0,4120.0,4045.0,4120.0,5023.0
2021-01-05 15:00:00,4120.0,4145.0,4110.0,4140.0,2576.0
2021-01-06 09:00:00,4085.0,4115.0,4065.0,4110.0,4252.0
2021-01-06 10:00:00,4100.0,4105.0,4055.0,4065.0,7909.0
2021-01-06 11:00:00,4130.0,4130.0,4070.0,4070.0,10350.0
2021-01-06 12:00:00,4245.0,4245.0,4080.0,4085.0,15333.0
2021-01-06 13:00:00,4115.0,4175.0,4095.0,4160.0,9049.0
2021-01-06 14:00:00,4150.0,4150.0,4100.0,4135.0,2500.0
2021-01-06 15:00:00,4085.0,4130.0,4070.0,4115.0,8968.0
2021-01-07 09:00:00,4075.0,4120.0,4055.0,4100.0,8166.0
2021-01-07 10:00:00,4100.0,4175.0,4080.0,4175.0,16577.0
2021-01-07 11:00:00,4170.0,4175.0,4120.0,4150.0,11799.0
2021-01-07 12:00:00,4150.0,4150.0,4100.0,4100.0,15079.0
2021-01-07 13:00:00,4110.0,4265.0,4100.0,4195.0,40520.0
2021-01-07 14:00:00,4190.0,4190.0,4140.0,4165.0,14583.0
2021-01-07 15:00:00,4165.0,4180.0,4150.0,4180.0,15806.0
2021-01-08 09:00:00,4070.0,4070.0,4045.0,4065.0,2879.0
2021-01-08 10:00:00,4080.0,4080.0,4045.0,4070.0,13278.0
2021-01-08 11:00:00,4095.0,4095.0,4060.0,4090.0,4006.0
2021-01-08 12:00:00,4095.0,4125.0,4065.0,4075.0,15667.0
2021-01-08 13:00:00,4085.0,4085.0,4055.0,4075.0,5029.0
2021-01-08 14:00:00,4180.0,4225.0,4100.0,4100.0,20856.0
2021-01-08 15:00:00,4075.0,4100.0,4075.0,4100.0,1549.0
2021-01-11 09:00:00,3875.0,3955.0,3875.0,3900.0,6911.0
2021-01-11 10:00:00,3900.0,3935.0,3900.0,3905.0,759.0
2021-01-11 11:00:00,3920.0,3920.0,3840.0,3875.0,10942.0
2021-01-11 12:00:00,3990.0,4000.0,3890.0,3900.0,20169.0
2021-01-11 13:00:00,3900.0,3900.0,3840.0,3900.0,15778.0
2021-01-11 14:00:00,4065.0,4065.0,3910.0,3990.0,23439.0
2021-01-11 15:00:00,3890.0,3925.0,3890.0,3920.0,2714.0
2021-01-12 09:00:00,3905.0,3905.0,3850.0,3905.0,16131.0
2021-01-12 10:00:00,3905.0,3955.0,3900.0,3905.0,3984.0
2021-01-12 11:00:00,3935.0,3935.0,3895.0,3930.0,3060.0
2021-01-12 12:00:00,3925.0,3925.0,3880.0,3880.0,3932.0
2021-01-12 13:00:00,3880.0,3900.0,3870.0,3870.0,14359.0
2021-01-12 14:00:00,3870.0,3890.0,3845.0,3850.0,13687.0
2021-01-12 15:00:00,3890.0,3920.0,3855.0,3855.0,3888.0
2021-01-13 09:00:00,3960.0,3980.0,3945.0,3970.0,7995.0
2021-01-13 10:00:00,3950.0,3990.0,3925.0,3990.0,3785.0
2021-01-13 11:00:00,3950.0,3965.0,3945.0,3960.0,2034.0
2021-01-13 12:00:00,3920.0,3940.0,3895.0,3895.0,2274.0
2021-01-13 13:00:00,3910.0,3940.0,3910.0,3915.0,3850.0
2021-01-13 14:00:00,3855.0,3985.0,3855.0,3920.0,3228.0
2021-01-13 15:00:00,3930.0,3970.0,3930.0,3970.0,4035.0
2021-01-14 09:00:00,3990.0,4045.0,3940.0,3990.0,9768.0
2021-01-14 10:00:00,3940.0,3965.0,3915.0,3950.0,6113.0
2021-01-14 11:00:00,3950.0,3950.0,3930.0,3930.0,1754.0
2021-01-14 12:00:00,3955.0,3955.0,3920.0,3950.0,3127.0
