Datetime,Open,High,Low,Close,Volume
2020-06-04 09:00:00,1333.0,1333.0,1330.0,1330.0,32.0
2020-06-04 10:00:00,1327.0,1330.0,1327.0,1330.0,5161.0
2020-06-04 11:00:00,1327.0,1330.0,1327.0,1330.0,428.0
2020-06-04 12:00:00,1333.0,1333.0,1333.0,1333.0,9.0
2020-06-04 13:00:00,1327.0,1330.0,1327.0,1330.0,32.0
2020-06-05 09:00:00,1343.0,1343.0,1343.0,1343.0,9.0
2020-06-05 10:00:00,1343.0,1350.0,1343.0,1350.0,1491.0
2020-06-05 11:00:00,1350.0,1353.0,1350.0,1353.0,3838.0
2020-06-05 12:00:00,1350.0,1353.0,1343.0,1353.0,551.0
2020-06-05 13:00:00,1343.0,1350.0,1343.0,1350.0,127.0
2020-06-08 09:00:00,1333.0,1333.0,1333.0,1333.0,119.0
2020-06-08 10:00:00,1356.0,1356.0,1324.0,1350.0,3929.0
2020-06-09 09:00:00,1356.0,1356.0,1356.0,1356.0,1.0
2020-06-09 10:00:00,1356.0,1356.0,1356.0,1356.0,9.0
2020-06-10 09:00:00,1346.0,1346.0,1346.0,1346.0,97.0
2020-06-10 10:00:00,1350.0,1350.0,1350.0,1350.0,1.0
2020-06-10 11:00:00,1350.0,1356.0,1350.0,1356.0,1023.0
2020-06-10 12:00:00,1350.0,1356.0,1346.0,1356.0,1472.0
2020-06-11 09:00:00,1350.0,1363.0,1350.0,1363.0,86.0
2020-06-11 10:00:00,1356.0,1356.0,1356.0,1356.0,22.0
2020-06-11 11:00:00,1356.0,1356.0,1356.0,1356.0,918.0
2020-06-11 12:00:00,1353.0,1353.0,1350.0,1350.0,2108.0
2020-06-12 09:00:00,1363.0,1363.0,1363.0,1363.0,9.0
2020-06-12 10:00:00,1356.0,1356.0,1356.0,1356.0,5.0
2020-06-12 11:00:00,1363.0,1363.0,1343.0,1343.0,428.0
2020-06-15 09:00:00,1350.0,1353.0,1350.0,1353.0,428.0
2020-06-15 10:00:00,1350.0,1353.0,1350.0,1353.0,435.0
2020-06-15 11:00:00,1350.0,1353.0,1350.0,1353.0,536.0
2020-06-15 12:00:00,1350.0,1353.0,1343.0,1353.0,544.0
2020-06-16 09:00:00,1346.0,1346.0,1343.0,1343.0,1102.0
2020-06-16 10:00:00,1346.0,1346.0,1346.0,1346.0,930.0
2020-06-16 11:00:00,1346.0,1353.0,1346.0,1346.0,213.0
2020-06-16 12:00:00,1346.0,1346.0,1346.0,1346.0,866.0
2020-06-17 09:00:00,1353.0,1353.0,1353.0,1353.0,9.0
2020-06-17 10:00:00,1346.0,1350.0,1343.0,1346.0,2359.0
2020-06-17 11:00:00,1346.0,1346.0,1346.0,1346.0,697.0
2020-06-18 09:00:00,1350.0,1350.0,1350.0,1350.0,9.0
2020-06-18 10:00:00,1343.0,1350.0,1343.0,1350.0,4042.0
2020-06-19 09:00:00,1350.0,1350.0,1350.0,1350.0,9.0
2020-06-19 10:00:00,1350.0,1350.0,1320.0,1320.0,4269.0
2020-06-22 09:00:00,1333.0,1343.0,1333.0,1343.0,432.0
2020-06-22 10:00:00,1333.0,1343.0,1333.0,1343.0,428.0
2020-06-22 11:00:00,1333.0,1343.0,1333.0,1333.0,420.0
2020-06-22 12:00:00,1324.0,1343.0,1324.0,1327.0,416.0
2020-06-22 13:00:00,1333.0,1333.0,1333.0,1333.0,399.0
2020-06-22 14:00:00,1327.0,1343.0,1327.0,1330.0,425.0
2020-06-22 15:00:00,1333.0,1333.0,1333.0,1333.0,475.0
2020-06-23 09:00:00,1337.0,1356.0,1337.0,1340.0,8618.0
2020-06-23 10:00:00,1340.0,1343.0,1340.0,1340.0,854.0
2020-06-23 11:00:00,1340.0,1343.0,1340.0,1340.0,453.0
2020-06-23 12:00:00,1340.0,1340.0,1337.0,1337.0,420.0
2020-06-23 13:00:00,1337.0,1340.0,1330.0,1340.0,2273.0
2020-06-23 14:00:00,1330.0,1340.0,1330.0,1340.0,127.0
2020-06-23 15:00:00,1340.0,1343.0,1340.0,1340.0,1295.0
2020-06-24 09:00:00,1330.0,1340.0,1330.0,1330.0,915.0
2020-06-24 10:00:00,1330.0,1340.0,1330.0,1340.0,44.0
2020-06-24 11:00:00,1330.0,1340.0,1330.0,1330.0,888.0
2020-06-24 12:00:00,1330.0,1340.0,1330.0,1340.0,913.0
2020-06-24 13:00:00,1333.0,1340.0,1330.0,1330.0,913.0
2020-06-24 14:00:00,1330.0,1340.0,1330.0,1333.0,902.0
2020-06-24 15:00:00,1330.0,1340.0,1327.0,1330.0,914.0
2020-06-25 09:00:00,1327.0,1337.0,1327.0,1330.0,1845.0
2020-06-25 10:00:00,1330.0,1337.0,1330.0,1330.0,1821.0
2020-06-25 11:00:00,1330.0,1337.0,1330.0,1330.0,1785.0
2020-06-25 12:00:00,1330.0,1337.0,1327.0,1327.0,1808.0
2020-06-25 13:00:00,1327.0,1337.0,1324.0,1337.0,1788.0
2020-06-25 14:00:00,1327.0,1337.0,1327.0,1327.0,1785.0
2020-06-25 15:00:00,1327.0,1337.0,1327.0,1337.0,28.0
2020-09-23 09:00:00,1174.0,1186.0,1166.0,1183.0,75954.0
2020-09-23 10:00:00,1163.0,1180.0,1149.0,1180.0,119811.0
2020-09-23 11:00:00,1169.0,1172.0,1152.0,1163.0,184619.0
2020-09-23 12:00:00,1337.0,1616.0,1180.0,1211.0,2080606.0
2020-09-23 13:00:00,1177.0,1188.0,1163.0,1166.0,140158.0
2020-09-23 14:00:00,1211.0,1211.0,1158.0,1180.0,375050.0
2020-09-23 15:00:00,1166.0,1188.0,1163.0,1169.0,81730.0
2020-09-24 09:00:00,1124.0,1135.0,1119.0,1121.0,38426.0
2020-09-24 10:00:00,1127.0,1138.0,1119.0,1138.0,35428.0
2020-09-24 11:00:00,1127.0,1130.0,1121.0,1121.0,33554.0
2020-09-24 12:00:00,1138.0,1144.0,1124.0,1124.0,56817.0
2020-09-24 13:00:00,1127.0,1135.0,1116.0,1121.0,72330.0
2020-09-24 14:00:00,1138.0,1155.0,1121.0,1138.0,202406.0
2020-09-24 15:00:00,1121.0,1130.0,1121.0,1124.0,3207.0
2020-09-25 09:00:00,1127.0,1146.0,1124.0,1133.0,9406.0
2020-09-25 10:00:00,1133.0,1133.0,1124.0,1130.0,8647.0
2020-09-25 11:00:00,1127.0,1130.0,1113.0,1119.0,52244.0
2020-09-25 12:00:00,1130.0,1130.0,1121.0,1121.0,4025.0
2020-09-25 13:00:00,1121.0,1127.0,1121.0,1127.0,949.0
2020-09-25 14:00:00,1124.0,1130.0,1116.0,1119.0,12652.0
2020-09-25 15:00:00,1119.0,1130.0,1119.0,1130.0,7195.0
2020-09-28 09:00:00,1144.0,1144.0,1116.0,1130.0,20022.0
2020-09-28 10:00:00,1130.0,1133.0,1119.0,1130.0,14259.0
2020-09-28 11:00:00,1124.0,1130.0,1119.0,1119.0,7371.0
2020-09-28 12:00:00,1130.0,1130.0,1124.0,1124.0,2263.0
2020-09-28 13:00:00,1127.0,1130.0,1121.0,1121.0,7573.0
2020-09-28 14:00:00,1130.0,1138.0,1130.0,1133.0,7644.0
2020-09-28 15:00:00,1130.0,1133.0,1124.0,1133.0,4765.0
2020-09-29 09:00:00,1141.0,1172.0,1135.0,1138.0,62514.0
2020-09-29 10:00:00,1141.0,1152.0,1133.0,1133.0,27389.0
2020-09-29 11:00:00,1135.0,1144.0,1130.0,1141.0,17645.0
2020-09-29 12:00:00,1141.0,1158.0,1130.0,1141.0,29443.0
2020-09-29 13:00:00,1141.0,1149.0,1138.0,1144.0,14595.0
2020-09-29 14:00:00,1144.0,1152.0,1130.0,1133.0,37567.0
2020-09-29 15:00:00,1135.0,1144.0,1133.0,1135.0,7656.0
2020-10-05 09:00:00,1146.0,1146.0,1146.0,1146.0,549.0
2020-10-05 10:00:00,1135.0,1149.0,1133.0,1146.0,12453.0
2020-10-05 11:00:00,1149.0,1149.0,1135.0,1144.0,14086.0
2020-10-05 12:00:00,1149.0,1163.0,1135.0,1163.0,46404.0
2020-10-05 13:00:00,1144.0,1149.0,1138.0,1149.0,5767.0
2020-10-05 14:00:00,1163.0,1163.0,1141.0,1144.0,11885.0
2020-10-05 15:00:00,1146.0,1152.0,1138.0,1138.0,2811.0
2020-10-06 09:00:00,1135.0,1138.0,1135.0,1138.0,3422.0
2020-10-06 10:00:00,1141.0,1141.0,1135.0,1138.0,511.0
2020-10-06 11:00:00,1141.0,1141.0,1121.0,1127.0,55789.0
2020-10-06 12:00:00,1152.0,1152.0,1133.0,1141.0,17397.0
2020-10-06 13:00:00,1146.0,1146.0,1141.0,1141.0,4165.0
2020-10-06 14:00:00,1141.0,1149.0,1135.0,1146.0,7627.0
2020-10-06 15:00:00,1141.0,1141.0,1138.0,1138.0,849.0
2020-10-07 09:00:00,1141.0,1144.0,1141.0,1144.0,691.0
2020-10-07 10:00:00,1138.0,1138.0,1133.0,1135.0,2342.0
2020-10-07 11:00:00,1138.0,1141.0,1133.0,1141.0,6242.0
2020-10-07 12:00:00,1135.0,1138.0,1133.0,1135.0,10495.0
2020-10-07 13:00:00,1133.0,1138.0,1133.0,1135.0,1590.0
2020-10-07 14:00:00,1144.0,1144.0,1135.0,1135.0,12128.0
2020-10-07 15:00:00,1135.0,1138.0,1133.0,1135.0,5706.0
2020-10-08 09:00:00,1141.0,1141.0,1138.0,1141.0,711.0
2020-10-08 10:00:00,1141.0,1141.0,1135.0,1141.0,5463.0
2020-10-08 11:00:00,1138.0,1141.0,1133.0,1141.0,2173.0
2020-10-08 12:00:00,1141.0,1141.0,1135.0,1141.0,711.0
2020-10-08 13:00:00,1141.0,1141.0,1135.0,1135.0,1136.0
2020-10-08 14:00:00,1141.0,1141.0,1135.0,1141.0,3093.0
2020-10-08 15:00:00,1141.0,1141.0,1130.0,1141.0,7429.0
2020-10-12 09:00:00,1138.0,1138.0,1138.0,1138.0,372.0
2020-10-12 10:00:00,1138.0,1138.0,1138.0,1138.0,551.0
2020-10-12 11:00:00,1135.0,1138.0,1135.0,1135.0,52.0
2020-10-12 12:00:00,1141.0,1146.0,1138.0,1138.0,24906.0
2020-10-12 13:00:00,1141.0,1141.0,1135.0,1138.0,5931.0
2020-10-12 14:00:00,1138.0,1141.0,1135.0,1135.0,3176.0
2020-10-12 15:00:00,1138.0,1138.0,1135.0,1138.0,3601.0
2020-10-13 09:00:00,1138.0,1138.0,1133.0,1135.0,8247.0
2020-10-13 10:00:00,1135.0,1138.0,1133.0,1135.0,2238.0
2020-10-13 11:00:00,1138.0,1138.0,1135.0,1138.0,3957.0
2020-10-13 12:00:00,1135.0,1135.0,1135.0,1135.0,2950.0
2020-10-13 13:00:00,1138.0,1141.0,1138.0,1141.0,3056.0
2020-10-13 14:00:00,1141.0,1141.0,1138.0,1141.0,1983.0
2020-10-13 15:00:00,1141.0,1141.0,1138.0,1141.0,784.0
2020-10-14 09:00:00,1158.0,1172.0,1158.0,1163.0,7259.0
2020-10-14 10:00:00,1163.0,1174.0,1158.0,1158.0,45721.0
2020-10-14 11:00:00,1180.0,1188.0,1146.0,1146.0,60127.0
2020-10-14 12:00:00,1138.0,1144.0,1133.0,1144.0,14326.0
2020-10-14 13:00:00,1160.0,1169.0,1155.0,1166.0,41409.0
2020-10-14 14:00:00,1144.0,1163.0,1141.0,1160.0,24628.0
2020-10-14 15:00:00,1166.0,1180.0,1160.0,1180.0,69712.0
2020-10-15 09:00:00,1152.0,1160.0,1149.0,1158.0,3614.0
2020-10-15 10:00:00,1158.0,1158.0,1149.0,1152.0,8029.0
2020-10-15 11:00:00,1158.0,1163.0,1146.0,1152.0,35095.0
2020-10-15 12:00:00,1163.0,1191.0,1163.0,1169.0,92770.0
2020-10-15 13:00:00,1163.0,1172.0,1152.0,1166.0,25398.0
2020-10-15 14:00:00,1169.0,1169.0,1158.0,1169.0,7668.0
2020-10-15 15:00:00,1166.0,1166.0,1152.0,1155.0,16123.0
2020-10-16 09:00:00,1169.0,1169.0,1152.0,1163.0,21250.0
2020-10-16 10:00:00,1155.0,1160.0,1146.0,1146.0,30996.0
2020-10-16 11:00:00,1155.0,1158.0,1146.0,1155.0,2047.0
2020-10-16 12:00:00,1152.0,1155.0,1149.0,1155.0,1706.0
2020-10-16 13:00:00,1152.0,1155.0,1144.0,1155.0,18257.0
2020-10-16 14:00:00,1146.0,1152.0,1141.0,1152.0,21244.0
2020-10-16 15:00:00,1152.0,1158.0,1152.0,1158.0,5031.0
2020-10-19 09:00:00,1160.0,1160.0,1149.0,1160.0,5571.0
2020-10-19 10:00:00,1155.0,1158.0,1152.0,1158.0,4502.0
2020-10-19 11:00:00,1158.0,1158.0,1155.0,1155.0,3424.0
2020-10-19 12:00:00,1169.0,1174.0,1155.0,1158.0,12595.0
2020-10-19 13:00:00,1163.0,1163.0,1158.0,1160.0,3793.0
2020-10-19 14:00:00,1158.0,1163.0,1158.0,1163.0,1028.0
2020-10-19 15:00:00,1163.0,1163.0,1158.0,1163.0,12641.0
2020-10-20 09:00:00,1144.0,1155.0,1144.0,1155.0,1866.0
2020-10-20 10:00:00,1155.0,1155.0,1144.0,1155.0,1161.0
2020-10-20 11:00:00,1152.0,1158.0,1141.0,1158.0,14012.0
2020-10-20 12:00:00,1149.0,1160.0,1146.0,1146.0,5273.0
2020-10-20 13:00:00,1146.0,1146.0,1144.0,1144.0,5788.0
2020-10-20 14:00:00,1160.0,1160.0,1144.0,1155.0,9826.0
2020-10-20 15:00:00,1146.0,1152.0,1146.0,1152.0,674.0
2020-10-21 09:00:00,1152.0,1155.0,1146.0,1155.0,4893.0
2020-10-21 10:00:00,1152.0,1158.0,1152.0,1158.0,106.0
2020-10-21 11:00:00,1152.0,1158.0,1146.0,1158.0,9304.0
2020-10-21 12:00:00,1149.0,1155.0,1144.0,1155.0,2001.0
2020-10-21 13:00:00,1155.0,1155.0,1149.0,1155.0,2391.0
2020-10-21 14:00:00,1155.0,1155.0,1146.0,1155.0,2793.0
2020-10-21 15:00:00,1149.0,1160.0,1149.0,1160.0,1380.0
2020-10-22 09:00:00,1149.0,1163.0,1141.0,1155.0,10410.0
2020-10-22 10:00:00,1152.0,1155.0,1152.0,1155.0,410.0
2020-10-22 11:00:00,1152.0,1152.0,1152.0,1152.0,1210.0
2020-10-22 12:00:00,1152.0,1166.0,1152.0,1163.0,10929.0
2020-10-22 13:00:00,1160.0,1163.0,1152.0,1152.0,800.0
2020-10-22 14:00:00,1149.0,1149.0,1141.0,1149.0,1572.0
2020-10-23 09:00:00,1155.0,1155.0,1144.0,1155.0,4002.0
2020-10-23 10:00:00,1152.0,1155.0,1152.0,1155.0,20.0
2020-10-23 11:00:00,1149.0,1149.0,1149.0,1149.0,4.0
2020-10-23 12:00:00,1149.0,1155.0,1149.0,1155.0,1011.0
2020-10-23 13:00:00,1155.0,1155.0,1133.0,1144.0,33454.0
2020-10-23 14:00:00,1152.0,1155.0,1144.0,1155.0,2159.0
2020-10-23 15:00:00,1155.0,1155.0,1149.0,1155.0,290.0
2020-10-26 09:00:00,1146.0,1158.0,1138.0,1138.0,5594.0
2020-10-26 10:00:00,1138.0,1152.0,1138.0,1152.0,4475.0
2020-10-26 11:00:00,1138.0,1146.0,1138.0,1146.0,2358.0
2020-10-26 12:00:00,1146.0,1146.0,1146.0,1146.0,1.0
2020-10-26 13:00:00,1138.0,1138.0,1135.0,1135.0,5706.0
2020-10-26 14:00:00,1135.0,1146.0,1135.0,1146.0,547.0
2020-10-27 09:00:00,1135.0,1135.0,1133.0,1133.0,51502.0
2020-10-27 10:00:00,1135.0,1135.0,1135.0,1135.0,1000.0
2020-10-27 11:00:00,1135.0,1138.0,1135.0,1138.0,1958.0
2020-10-27 12:00:00,1135.0,1135.0,1133.0,1133.0,2601.0
2020-10-27 13:00:00,1146.0,1146.0,1130.0,1135.0,3801.0
2020-10-27 14:00:00,1138.0,1138.0,1135.0,1135.0,3507.0
2020-10-28 09:00:00,1135.0,1135.0,1127.0,1130.0,15378.0
2020-10-28 10:00:00,1130.0,1135.0,1130.0,1135.0,2645.0
2020-10-28 11:00:00,1130.0,1130.0,1130.0,1130.0,4101.0
2020-10-28 12:00:00,1130.0,1135.0,1130.0,1135.0,4016.0
2020-10-28 13:00:00,1130.0,1130.0,1124.0,1127.0,11264.0
2020-10-28 14:00:00,1127.0,1127.0,1119.0,1127.0,26783.0
2020-10-28 15:00:00,1127.0,1135.0,1121.0,1135.0,2748.0
2020-10-29 09:00:00,1135.0,1135.0,1135.0,1135.0,4013.0
2020-10-29 10:00:00,1133.0,1133.0,1133.0,1133.0,999.0
2020-10-29 11:00:00,1124.0,1124.0,1124.0,1124.0,100.0
2020-10-29 12:00:00,1133.0,1135.0,1119.0,1135.0,11715.0
2020-10-29 13:00:00,1135.0,1135.0,1135.0,1135.0,107.0
2020-10-29 14:00:00,1133.0,1135.0,1121.0,1135.0,4021.0
2020-10-29 15:00:00,1133.0,1133.0,1121.0,1124.0,973.0
2020-10-30 09:00:00,1133.0,1135.0,1133.0,1135.0,5030.0
2020-10-30 10:00:00,1130.0,1133.0,1130.0,1133.0,1600.0
2020-10-30 11:00:00,1135.0,1135.0,1124.0,1135.0,5089.0
2020-10-30 12:00:00,1130.0,1135.0,1124.0,1135.0,5912.0
2020-10-30 13:00:00,1130.0,1130.0,1130.0,1130.0,903.0
2020-11-02 09:00:00,1135.0,1138.0,1130.0,1135.0,2987.0
2020-11-02 10:00:00,1135.0,1135.0,1133.0,1133.0,3405.0
2020-11-02 11:00:00,1133.0,1133.0,1133.0,1133.0,630.0
2020-11-02 12:00:00,1133.0,1135.0,1133.0,1135.0,2.0
2020-11-02 13:00:00,1135.0,1135.0,1133.0,1133.0,580.0
2020-11-02 14:00:00,1133.0,1135.0,1133.0,1135.0,184.0
2020-11-03 09:00:00,1135.0,1197.0,1130.0,1160.0,39277.0
2020-11-03 10:00:00,1160.0,1172.0,1155.0,1160.0,31059.0
2020-11-03 11:00:00,1163.0,1169.0,1149.0,1163.0,23606.0
2020-11-03 12:00:00,1163.0,1163.0,1152.0,1160.0,18234.0
2020-11-03 13:00:00,1160.0,1160.0,1149.0,1149.0,9401.0
2020-11-03 14:00:00,1152.0,1158.0,1146.0,1146.0,2652.0
2020-11-03 15:00:00,1158.0,1158.0,1149.0,1149.0,1011.0
2020-11-04 09:00:00,1163.0,1163.0,1149.0,1163.0,41414.0
2020-11-04 10:00:00,1166.0,1169.0,1155.0,1155.0,29253.0
2020-11-04 11:00:00,1163.0,1163.0,1163.0,1163.0,500.0
2020-11-04 12:00:00,1155.0,1186.0,1152.0,1152.0,38204.0
2020-11-04 13:00:00,1152.0,1160.0,1152.0,1160.0,20502.0
2020-11-04 14:00:00,1166.0,1166.0,1158.0,1166.0,11631.0
2020-11-04 15:00:00,1163.0,1166.0,1163.0,1163.0,19963.0
2020-11-05 09:00:00,1166.0,1169.0,1160.0,1160.0,16769.0
2020-11-05 10:00:00,1160.0,1166.0,1160.0,1163.0,13210.0
2020-11-05 11:00:00,1163.0,1166.0,1163.0,1166.0,7682.0
2020-11-05 12:00:00,1163.0,1166.0,1163.0,1166.0,2000.0
2020-11-05 13:00:00,1163.0,1174.0,1160.0,1172.0,28450.0
2020-11-05 14:00:00,1169.0,1180.0,1169.0,1180.0,15998.0
2020-11-05 15:00:00,1183.0,1186.0,1166.0,1186.0,25456.0
2020-11-06 09:00:00,1180.0,1188.0,1180.0,1188.0,3613.0
2020-11-06 10:00:00,1186.0,1186.0,1180.0,1180.0,1538.0
2020-11-06 11:00:00,1174.0,1186.0,1174.0,1186.0,1590.0
2020-11-06 12:00:00,1180.0,1183.0,1172.0,1183.0,25253.0
2020-11-06 13:00:00,1183.0,1186.0,1172.0,1174.0,17408.0
2020-11-06 14:00:00,1186.0,1191.0,1172.0,1174.0,51262.0
2020-11-06 15:00:00,1174.0,1191.0,1174.0,1186.0,11588.0
2020-11-09 09:00:00,1172.0,1188.0,1169.0,1186.0,8523.0
2020-11-09 10:00:00,1180.0,1183.0,1177.0,1183.0,6729.0
2020-11-09 11:00:00,1186.0,1186.0,1169.0,1169.0,88372.0
2020-11-09 12:00:00,1180.0,1180.0,1174.0,1180.0,1735.0
2020-11-09 13:00:00,1186.0,1188.0,1180.0,1186.0,48248.0
2020-11-09 14:00:00,1186.0,1186.0,1172.0,1174.0,28763.0
2020-11-09 15:00:00,1180.0,1180.0,1180.0,1180.0,529.0
2020-11-10 09:00:00,1186.0,1186.0,1169.0,1177.0,32544.0
2020-11-10 10:00:00,1177.0,1180.0,1177.0,1177.0,6748.0
2020-11-10 11:00:00,1180.0,1180.0,1174.0,1174.0,7031.0
2020-11-10 12:00:00,1174.0,1180.0,1174.0,1180.0,8125.0
2020-11-10 13:00:00,1180.0,1183.0,1174.0,1174.0,21365.0
2020-11-10 14:00:00,1183.0,1183.0,1180.0,1180.0,7127.0
2020-11-10 15:00:00,1174.0,1180.0,1174.0,1180.0,2359.0
2020-11-11 09:00:00,1174.0,1174.0,1174.0,1174.0,552.0
2020-11-11 10:00:00,1163.0,1172.0,1163.0,1172.0,2586.0
2020-11-11 11:00:00,1177.0,1177.0,1163.0,1163.0,19726.0
2020-11-11 12:00:00,1169.0,1180.0,1163.0,1177.0,1951.0
2020-11-11 13:00:00,1174.0,1174.0,1174.0,1174.0,1479.0
2020-11-11 14:00:00,1177.0,1177.0,1166.0,1166.0,7138.0
2020-11-11 15:00:00,1174.0,1177.0,1169.0,1169.0,10327.0
2020-11-12 09:00:00,1177.0,1180.0,1177.0,1180.0,105.0
2020-11-12 10:00:00,1174.0,1180.0,1174.0,1180.0,8667.0
2020-11-12 11:00:00,1177.0,1180.0,1177.0,1177.0,3830.0
2020-11-12 12:00:00,1174.0,1174.0,1166.0,1166.0,5250.0
2020-11-12 13:00:00,1177.0,1180.0,1172.0,1174.0,1623.0
2020-11-12 14:00:00,1177.0,1180.0,1174.0,1180.0,4399.0
2020-11-12 15:00:00,1174.0,1180.0,1163.0,1174.0,38514.0
2020-11-13 09:00:00,1180.0,1186.0,1180.0,1180.0,27694.0
2020-11-13 10:00:00,1180.0,1186.0,1180.0,1186.0,9726.0
2020-11-13 11:00:00,1180.0,1200.0,1177.0,1191.0,116367.0
2020-11-13 12:00:00,1191.0,1191.0,1174.0,1188.0,32234.0
2020-11-13 13:00:00,1183.0,1197.0,1180.0,1188.0,33142.0
2020-11-13 14:00:00,1188.0,1194.0,1188.0,1194.0,36889.0
2020-11-13 15:00:00,1180.0,1188.0,1172.0,1180.0,27722.0
2020-11-16 09:00:00,1194.0,1194.0,1194.0,1194.0,4150.0
2020-11-16 10:00:00,1194.0,1197.0,1194.0,1194.0,9354.0
2020-11-16 11:00:00,1194.0,1197.0,1194.0,1194.0,11223.0
2020-11-16 12:00:00,1197.0,1200.0,1194.0,1194.0,8563.0
2020-11-16 13:00:00,1194.0,1202.0,1194.0,1197.0,51225.0
2020-11-16 14:00:00,1197.0,1211.0,1191.0,1200.0,58928.0
2020-11-16 15:00:00,1194.0,1200.0,1194.0,1194.0,16658.0
2020-11-17 09:00:00,1208.0,1219.0,1205.0,1205.0,8182.0
2020-11-17 10:00:00,1200.0,1214.0,1200.0,1205.0,8487.0
2020-11-17 11:00:00,1202.0,1202.0,1194.0,1202.0,20566.0
2020-11-17 12:00:00,1216.0,1219.0,1214.0,1214.0,18257.0
2020-11-17 13:00:00,1211.0,1222.0,1211.0,1214.0,54648.0
2020-11-17 14:00:00,1214.0,1219.0,1202.0,1202.0,28620.0
2020-11-17 15:00:00,1194.0,1219.0,1188.0,1216.0,81637.0
2020-11-18 09:00:00,1211.0,1222.0,1202.0,1222.0,26065.0
2020-11-18 10:00:00,1222.0,1253.0,1216.0,1239.0,75863.0
2020-11-18 11:00:00,1239.0,1261.0,1230.0,1233.0,53620.0
2020-11-18 12:00:00,1233.0,1244.0,1225.0,1233.0,23424.0
2020-11-18 13:00:00,1244.0,1244.0,1236.0,1239.0,3867.0
2020-11-18 14:00:00,1242.0,1253.0,1239.0,1253.0,10686.0
2020-11-18 15:00:00,1253.0,1261.0,1247.0,1256.0,24946.0
2020-11-19 09:00:00,1244.0,1264.0,1244.0,1264.0,29764.0
2020-11-19 10:00:00,1261.0,1264.0,1258.0,1258.0,1740.0
2020-11-19 11:00:00,1264.0,1264.0,1256.0,1261.0,8919.0
2020-11-19 12:00:00,1250.0,1253.0,1239.0,1247.0,12788.0
2020-11-19 13:00:00,1250.0,1256.0,1247.0,1256.0,7697.0
2020-11-19 14:00:00,1250.0,1253.0,1247.0,1253.0,4954.0
2020-11-19 15:00:00,1247.0,1261.0,1242.0,1256.0,14655.0
2020-11-20 09:00:00,1253.0,1272.0,1253.0,1267.0,19634.0
2020-11-20 10:00:00,1270.0,1272.0,1264.0,1272.0,15378.0
2020-11-20 11:00:00,1272.0,1300.0,1272.0,1295.0,56917.0
2020-11-20 12:00:00,1297.0,1311.0,1286.0,1295.0,54186.0
2020-11-20 13:00:00,1295.0,1309.0,1286.0,1295.0,22403.0
2020-11-20 14:00:00,1295.0,1323.0,1295.0,1317.0,55527.0
2020-11-20 15:00:00,1320.0,1323.0,1309.0,1323.0,16250.0
2020-11-23 09:00:00,1337.0,1342.0,1328.0,1339.0,3137.0
2020-11-23 10:00:00,1320.0,1339.0,1320.0,1337.0,9122.0
2020-11-23 11:00:00,1314.0,1317.0,1309.0,1311.0,10302.0
2020-11-23 12:00:00,1359.0,1367.0,1345.0,1345.0,42114.0
2020-11-23 13:00:00,1345.0,1351.0,1339.0,1348.0,22003.0
2020-11-23 14:00:00,1297.0,1370.0,1297.0,1359.0,145075.0
2020-11-23 15:00:00,1345.0,1345.0,1297.0,1314.0,87192.0
2020-11-24 09:00:00,1339.0,1348.0,1334.0,1348.0,15501.0
2020-11-24 10:00:00,1345.0,1348.0,1345.0,1348.0,5176.0
2020-11-24 11:00:00,1337.0,1339.0,1337.0,1339.0,7310.0
2020-11-24 12:00:00,1339.0,1339.0,1317.0,1334.0,8927.0
2020-11-24 13:00:00,1334.0,1337.0,1317.0,1328.0,13327.0
2020-11-24 14:00:00,1342.0,1348.0,1320.0,1339.0,14641.0
2020-11-24 15:00:00,1328.0,1339.0,1325.0,1339.0,10997.0
2020-11-25 09:00:00,1331.0,1353.0,1328.0,1348.0,15427.0
2020-11-25 10:00:00,1348.0,1348.0,1323.0,1345.0,13979.0
2020-11-25 11:00:00,1342.0,1353.0,1339.0,1353.0,8437.0
2020-11-25 12:00:00,1353.0,1384.0,1351.0,1376.0,32740.0
2020-11-25 13:00:00,1370.0,1393.0,1359.0,1387.0,32219.0
2020-11-25 14:00:00,1387.0,1390.0,1356.0,1379.0,21452.0
2020-11-25 15:00:00,1376.0,1387.0,1376.0,1384.0,10165.0
2020-11-26 09:00:00,1381.0,1398.0,1356.0,1381.0,23979.0
2020-11-26 10:00:00,1387.0,1398.0,1365.0,1381.0,28116.0
2020-11-26 11:00:00,1381.0,1398.0,1381.0,1398.0,8910.0
2020-11-26 12:00:00,1407.0,1412.0,1404.0,1409.0,15764.0
2020-11-26 13:00:00,1395.0,1409.0,1387.0,1409.0,25765.0
2020-11-26 14:00:00,1407.0,1454.0,1384.0,1393.0,93021.0
2020-11-26 15:00:00,1384.0,1415.0,1367.0,1395.0,51145.0
2020-11-27 09:00:00,1404.0,1407.0,1370.0,1398.0,51485.0
2020-11-27 10:00:00,1421.0,1454.0,1393.0,1407.0,59979.0
2020-11-27 11:00:00,1451.0,1510.0,1401.0,1418.0,112770.0
2020-11-27 12:00:00,1421.0,1454.0,1398.0,1421.0,84336.0
2020-11-27 13:00:00,1418.0,1426.0,1401.0,1404.0,8735.0
2020-11-27 14:00:00,1418.0,1437.0,1370.0,1429.0,48741.0
2020-11-27 15:00:00,1412.0,1446.0,1398.0,1443.0,30478.0
