Datetime,Open,High,Low,Close,Volume
2019-02-22 14:00:00,1848.0,1848.0,1808.0,1808.0,105823.0
2019-02-22 15:00:00,1790.0,1793.0,1745.0,1763.0,308536.0
2019-02-25 09:00:00,1775.0,1790.0,1760.0,1765.0,69801.0
2019-02-25 10:00:00,1773.0,1800.0,1773.0,1783.0,66464.0
2019-02-25 11:00:00,1785.0,1810.0,1785.0,1808.0,61370.0
2019-02-25 12:00:00,1808.0,1925.0,1808.0,1840.0,337752.0
2019-02-25 13:00:00,1840.0,1843.0,1815.0,1833.0,73778.0
2019-02-25 14:00:00,1835.0,1850.0,1823.0,1833.0,60673.0
2019-02-25 15:00:00,1833.0,1843.0,1828.0,1828.0,29709.0
2019-02-26 09:00:00,1923.0,1948.0,1913.0,1943.0,60868.0
2019-02-26 10:00:00,1913.0,1938.0,1905.0,1925.0,91126.0
2019-02-26 11:00:00,1935.0,1940.0,1908.0,1910.0,61585.0
2019-02-26 12:00:00,1843.0,2000.0,1843.0,1983.0,514995.0
2019-02-26 13:00:00,1930.0,1935.0,1903.0,1905.0,98489.0
2019-02-26 14:00:00,1973.0,2090.0,1908.0,1925.0,1180352.0
2019-02-26 15:00:00,1908.0,1940.0,1908.0,1935.0,45242.0
2019-02-27 09:00:00,1915.0,1963.0,1915.0,1958.0,66196.0
2019-02-27 10:00:00,1908.0,1920.0,1903.0,1915.0,66826.0
2019-02-27 11:00:00,1915.0,1918.0,1905.0,1905.0,62425.0
2019-02-27 12:00:00,1920.0,1920.0,1895.0,1915.0,63930.0
2019-02-27 13:00:00,1955.0,1970.0,1918.0,1953.0,135002.0
2019-02-27 14:00:00,1913.0,1920.0,1905.0,1913.0,39130.0
2019-02-27 15:00:00,1950.0,1950.0,1903.0,1918.0,59260.0
2019-02-28 09:00:00,1955.0,1995.0,1925.0,1935.0,117362.0
2019-02-28 10:00:00,1933.0,1945.0,1930.0,1935.0,28471.0
2019-02-28 11:00:00,1938.0,1938.0,1923.0,1933.0,71499.0
2019-02-28 12:00:00,1928.0,1940.0,1928.0,1938.0,14083.0
2019-02-28 13:00:00,1935.0,1945.0,1913.0,1930.0,71092.0
2019-02-28 14:00:00,1928.0,1928.0,1893.0,1893.0,103326.0
2019-02-28 15:00:00,1893.0,1925.0,1878.0,1915.0,82370.0
2019-03-04 09:00:00,1928.0,1940.0,1928.0,1938.0,16762.0
2019-03-04 10:00:00,1935.0,1938.0,1920.0,1928.0,28932.0
2019-03-04 11:00:00,1935.0,1935.0,1923.0,1935.0,39998.0
2019-03-04 12:00:00,1938.0,1938.0,1920.0,1920.0,39884.0
2019-03-04 13:00:00,1920.0,1940.0,1915.0,1930.0,50726.0
2019-03-04 14:00:00,1915.0,1945.0,1913.0,1925.0,69022.0
2019-03-04 15:00:00,1923.0,1938.0,1923.0,1935.0,50387.0
2019-03-05 09:00:00,1873.0,1885.0,1860.0,1865.0,176904.0
2019-03-05 10:00:00,1898.0,1898.0,1870.0,1870.0,52995.0
2019-03-05 11:00:00,1878.0,1900.0,1868.0,1900.0,44910.0
2019-03-05 12:00:00,1900.0,1903.0,1875.0,1883.0,52437.0
2019-03-05 13:00:00,1918.0,1918.0,1885.0,1898.0,27088.0
2019-03-05 14:00:00,1883.0,1900.0,1878.0,1898.0,26063.0
2019-03-05 15:00:00,1915.0,1943.0,1885.0,1900.0,99474.0
2019-03-06 09:00:00,1953.0,1953.0,1935.0,1950.0,19236.0
2019-03-06 10:00:00,1900.0,2008.0,1895.0,1955.0,270777.0
2019-03-06 11:00:00,1895.0,1908.0,1893.0,1898.0,39939.0
2019-03-06 12:00:00,1890.0,1903.0,1885.0,1900.0,34453.0
2019-03-06 13:00:00,1900.0,1900.0,1888.0,1893.0,18372.0
2019-03-06 14:00:00,1923.0,1923.0,1885.0,1890.0,60269.0
2019-03-06 15:00:00,1893.0,1898.0,1890.0,1895.0,7382.0
2019-03-07 09:00:00,2013.0,2035.0,2008.0,2028.0,17322.0
2019-03-07 10:00:00,2030.0,2040.0,1995.0,2025.0,71360.0
2019-03-07 11:00:00,2023.0,2040.0,1990.0,2030.0,135493.0
2019-03-07 12:00:00,2073.0,2083.0,2025.0,2025.0,81156.0
2019-03-07 13:00:00,2063.0,2123.0,2045.0,2075.0,409535.0
2019-03-07 14:00:00,1948.0,2098.0,1940.0,2063.0,530786.0
2019-03-07 15:00:00,1950.0,1968.0,1943.0,1943.0,60204.0
2019-03-08 09:00:00,2060.0,2065.0,1985.0,1985.0,139591.0
2019-03-08 10:00:00,1983.0,2013.0,1978.0,2000.0,83390.0
2019-03-08 11:00:00,2000.0,2033.0,2000.0,2025.0,7942.0
2019-03-08 12:00:00,2025.0,2025.0,2000.0,2005.0,14876.0
2019-03-08 13:00:00,2005.0,2023.0,1990.0,2000.0,55471.0
2019-03-08 14:00:00,2003.0,2030.0,2000.0,2030.0,54110.0
2019-03-08 15:00:00,2000.0,2090.0,2000.0,2058.0,110540.0
2019-03-11 09:00:00,2193.0,2223.0,2190.0,2223.0,106850.0
2019-03-11 10:00:00,2180.0,2223.0,2173.0,2193.0,214566.0
2019-03-11 11:00:00,2210.0,2218.0,2165.0,2180.0,149839.0
2019-03-11 12:00:00,2155.0,2230.0,2135.0,2160.0,495797.0
2019-03-11 13:00:00,2093.0,2220.0,2053.0,2163.0,870436.0
2019-03-11 14:00:00,2153.0,2215.0,2143.0,2213.0,164545.0
2019-03-11 15:00:00,2160.0,2175.0,2128.0,2158.0,187435.0
2019-03-12 09:00:00,2208.0,2208.0,2113.0,2143.0,360810.0
2019-03-12 10:00:00,2143.0,2158.0,2125.0,2125.0,67456.0
2019-03-12 11:00:00,2125.0,2135.0,2115.0,2135.0,52313.0
2019-03-12 12:00:00,2133.0,2153.0,2125.0,2145.0,27900.0
2019-03-12 13:00:00,2125.0,2145.0,2120.0,2138.0,49575.0
2019-03-12 14:00:00,2125.0,2138.0,2063.0,2113.0,137724.0
2019-03-12 15:00:00,2113.0,2150.0,2105.0,2145.0,78628.0
2019-03-13 09:00:00,2088.0,2100.0,2073.0,2078.0,75907.0
2019-03-13 10:00:00,2103.0,2113.0,2085.0,2113.0,48560.0
2019-03-13 11:00:00,2113.0,2113.0,2075.0,2098.0,73280.0
2019-03-13 12:00:00,2138.0,2138.0,2108.0,2118.0,28182.0
2019-03-13 13:00:00,2098.0,2145.0,2093.0,2138.0,47017.0
2019-03-13 14:00:00,2138.0,2143.0,2075.0,2100.0,134755.0
2019-03-13 15:00:00,2118.0,2120.0,2103.0,2105.0,5608.0
2019-03-14 09:00:00,2078.0,2108.0,2038.0,2073.0,126703.0
2019-03-14 10:00:00,2075.0,2075.0,2035.0,2048.0,66842.0
2019-03-14 11:00:00,2053.0,2053.0,2045.0,2048.0,6488.0
2019-03-14 12:00:00,2048.0,2053.0,2043.0,2043.0,9440.0
2019-03-14 13:00:00,2043.0,2078.0,2043.0,2075.0,12853.0
2019-03-14 14:00:00,2075.0,2085.0,2048.0,2080.0,45192.0
2019-03-14 15:00:00,2080.0,2085.0,2080.0,2083.0,13896.0
2019-03-15 09:00:00,2175.0,2175.0,2153.0,2158.0,49858.0
2019-03-15 10:00:00,2153.0,2158.0,2133.0,2133.0,25442.0
2019-03-15 11:00:00,2133.0,2178.0,2130.0,2178.0,96664.0
2019-03-15 12:00:00,2175.0,2220.0,2160.0,2188.0,313854.0
2019-03-15 13:00:00,2188.0,2188.0,2138.0,2150.0,121189.0
2019-03-15 14:00:00,2150.0,2168.0,2125.0,2138.0,116296.0
2019-03-15 15:00:00,2093.0,2185.0,2083.0,2178.0,356315.0
2019-03-18 09:00:00,2023.0,2040.0,2000.0,2010.0,97937.0
2019-03-18 10:00:00,2010.0,2020.0,1995.0,2020.0,64552.0
2019-03-18 11:00:00,2018.0,2038.0,2013.0,2023.0,53910.0
2019-03-18 12:00:00,2015.0,2028.0,2000.0,2015.0,88049.0
2019-03-18 13:00:00,2018.0,2023.0,2000.0,2023.0,32698.0
2019-03-18 14:00:00,2020.0,2023.0,1988.0,1988.0,51686.0
2019-03-18 15:00:00,2108.0,2110.0,2010.0,2028.0,254080.0
2019-03-19 09:00:00,2085.0,2115.0,2085.0,2100.0,62278.0
2019-03-19 10:00:00,2080.0,2083.0,2068.0,2083.0,56438.0
2019-03-19 11:00:00,2088.0,2088.0,2070.0,2070.0,25266.0
2019-03-19 12:00:00,2083.0,2108.0,2083.0,2095.0,23834.0
2019-03-19 13:00:00,2075.0,2125.0,2068.0,2083.0,191734.0
2019-03-19 14:00:00,2095.0,2095.0,2068.0,2080.0,59812.0
2019-03-19 15:00:00,2050.0,2100.0,2003.0,2075.0,169501.0
2019-03-20 09:00:00,2060.0,2068.0,2053.0,2063.0,17474.0
2019-03-20 10:00:00,2065.0,2100.0,2063.0,2080.0,34050.0
2019-03-20 11:00:00,2063.0,2065.0,2045.0,2063.0,37296.0
2019-03-20 12:00:00,2068.0,2073.0,2060.0,2065.0,26743.0
2019-03-20 13:00:00,2060.0,2070.0,2050.0,2070.0,49654.0
2019-03-20 14:00:00,2100.0,2100.0,2050.0,2060.0,90227.0
2019-03-20 15:00:00,2068.0,2068.0,2055.0,2068.0,29534.0
2019-03-21 09:00:00,2108.0,2108.0,2053.0,2055.0,61729.0
2019-03-21 10:00:00,2058.0,2075.0,2055.0,2075.0,37491.0
2019-03-21 11:00:00,2075.0,2075.0,2063.0,2065.0,7862.0
2019-03-21 12:00:00,2065.0,2073.0,2063.0,2070.0,27754.0
2019-03-21 13:00:00,2065.0,2068.0,2050.0,2060.0,39066.0
2019-03-21 14:00:00,2060.0,2070.0,2053.0,2060.0,16196.0
2019-03-21 15:00:00,2060.0,2100.0,2058.0,2078.0,39934.0
2019-03-22 09:00:00,2050.0,2050.0,2038.0,2050.0,11597.0
2019-03-22 10:00:00,2053.0,2058.0,2043.0,2050.0,14509.0
2019-03-22 11:00:00,2048.0,2053.0,2043.0,2053.0,28465.0
2019-03-22 12:00:00,2053.0,2055.0,2040.0,2050.0,1330.0
2019-03-22 13:00:00,2043.0,2058.0,2015.0,2055.0,82693.0
2019-03-22 14:00:00,2063.0,2075.0,2025.0,2045.0,47891.0
2019-03-22 15:00:00,2048.0,2050.0,2030.0,2048.0,5198.0
2019-03-25 09:00:00,2025.0,2073.0,2015.0,2065.0,58035.0
2019-03-25 10:00:00,2065.0,2078.0,2050.0,2063.0,22920.0
2019-03-25 11:00:00,2055.0,2060.0,2043.0,2045.0,10610.0
2019-03-25 12:00:00,2045.0,2058.0,2038.0,2058.0,17885.0
2019-03-25 13:00:00,2058.0,2058.0,2038.0,2038.0,26937.0
2019-03-25 14:00:00,2038.0,2045.0,2033.0,2045.0,30366.0
2019-03-25 15:00:00,2040.0,2063.0,2038.0,2063.0,19915.0
2019-03-26 09:00:00,2030.0,2043.0,2025.0,2040.0,34956.0
2019-03-26 10:00:00,2035.0,2040.0,2030.0,2040.0,19112.0
2019-03-26 11:00:00,2035.0,2045.0,2030.0,2038.0,7390.0
2019-03-26 12:00:00,2063.0,2063.0,2025.0,2033.0,23134.0
2019-03-26 13:00:00,2035.0,2043.0,2035.0,2043.0,1377.0
2019-03-26 14:00:00,2033.0,2035.0,2025.0,2035.0,15087.0
2019-03-26 15:00:00,2043.0,2048.0,2028.0,2035.0,16700.0
2019-03-27 09:00:00,2048.0,2048.0,2005.0,2015.0,37896.0
2019-03-27 10:00:00,2010.0,2018.0,1938.0,1955.0,170056.0
2019-03-27 11:00:00,1955.0,1973.0,1940.0,1963.0,69743.0
2019-03-27 12:00:00,1960.0,1963.0,1948.0,1950.0,33242.0
2019-03-27 13:00:00,1948.0,1958.0,1943.0,1955.0,47540.0
2019-03-27 14:00:00,1955.0,1955.0,1938.0,1955.0,27910.0
2019-03-27 15:00:00,1955.0,1958.0,1943.0,1950.0,13062.0
2019-03-28 09:00:00,1890.0,1900.0,1878.0,1890.0,36858.0
2019-03-28 10:00:00,1905.0,1908.0,1885.0,1893.0,22896.0
2019-03-28 11:00:00,1905.0,1915.0,1895.0,1908.0,15173.0
2019-03-28 12:00:00,1975.0,1978.0,1880.0,1905.0,116433.0
2019-03-28 13:00:00,1893.0,1895.0,1880.0,1895.0,28314.0
2019-03-28 14:00:00,1890.0,1905.0,1875.0,1893.0,46663.0
2019-03-28 15:00:00,1895.0,1910.0,1888.0,1905.0,7429.0
2019-03-29 09:00:00,1948.0,1963.0,1928.0,1950.0,21208.0
2019-03-29 10:00:00,1953.0,1968.0,1940.0,1943.0,26899.0
2019-03-29 11:00:00,1945.0,1975.0,1945.0,1960.0,16426.0
2019-03-29 12:00:00,1905.0,1975.0,1903.0,1975.0,38802.0
2019-03-29 13:00:00,1898.0,1913.0,1888.0,1903.0,13006.0
2019-03-29 14:00:00,1875.0,1913.0,1868.0,1898.0,48750.0
2019-03-29 15:00:00,1970.0,1975.0,1938.0,1950.0,20717.0
2019-04-01 09:00:00,1950.0,2143.0,1950.0,2143.0,339135.0
2019-04-01 10:00:00,2133.0,2173.0,2038.0,2055.0,539001.0
2019-04-01 11:00:00,2055.0,2073.0,2045.0,2060.0,45922.0
2019-04-01 12:00:00,2058.0,2068.0,2048.0,2065.0,40050.0
2019-04-01 13:00:00,2068.0,2070.0,2028.0,2040.0,62728.0
2019-04-01 14:00:00,2038.0,2068.0,2033.0,2050.0,42868.0
2019-04-01 15:00:00,2048.0,2063.0,2040.0,2050.0,28725.0
2019-04-02 09:00:00,2070.0,2088.0,2068.0,2075.0,43462.0
2019-04-02 10:00:00,2070.0,2075.0,2058.0,2065.0,45976.0
2019-04-02 11:00:00,2075.0,2080.0,2060.0,2073.0,25874.0
2019-04-02 12:00:00,2075.0,2080.0,2068.0,2080.0,33306.0
2019-04-02 13:00:00,2073.0,2085.0,2048.0,2068.0,33524.0
2019-04-02 14:00:00,2048.0,2083.0,2030.0,2073.0,59819.0
2019-04-02 15:00:00,2080.0,2083.0,2070.0,2075.0,10215.0
2019-04-03 09:00:00,2075.0,2125.0,2063.0,2095.0,89745.0
2019-04-03 10:00:00,2093.0,2093.0,2065.0,2085.0,20779.0
2019-04-03 11:00:00,2085.0,2090.0,2075.0,2088.0,18241.0
2019-04-03 12:00:00,2085.0,2093.0,2075.0,2090.0,12329.0
2019-04-03 13:00:00,2090.0,2093.0,2073.0,2090.0,9368.0
2019-04-03 14:00:00,2088.0,2088.0,2073.0,2085.0,7674.0
2019-04-03 15:00:00,2085.0,2088.0,2078.0,2088.0,9036.0
2019-04-04 09:00:00,2058.0,2073.0,2050.0,2070.0,21537.0
2019-04-04 10:00:00,2070.0,2075.0,2068.0,2075.0,3692.0
2019-04-04 11:00:00,2070.0,2075.0,2040.0,2058.0,36684.0
2019-04-04 12:00:00,2088.0,2103.0,2073.0,2075.0,24150.0
2019-04-04 13:00:00,2075.0,2078.0,2063.0,2078.0,11104.0
2019-04-04 14:00:00,2075.0,2085.0,2060.0,2060.0,14754.0
2019-04-04 15:00:00,2078.0,2080.0,2065.0,2070.0,17866.0
2019-04-05 09:00:00,2065.0,2093.0,2065.0,2085.0,17241.0
2019-04-05 10:00:00,2085.0,2100.0,2078.0,2080.0,29386.0
2019-04-05 11:00:00,2080.0,2080.0,2068.0,2068.0,17842.0
2019-04-05 12:00:00,2075.0,2085.0,2065.0,2083.0,6586.0
2019-04-05 13:00:00,2083.0,2083.0,2058.0,2060.0,21909.0
2019-04-05 14:00:00,2060.0,2078.0,2053.0,2058.0,18400.0
2019-04-05 15:00:00,2058.0,2073.0,2050.0,2070.0,23668.0
2019-04-08 09:00:00,2123.0,2125.0,2113.0,2125.0,7789.0
2019-04-08 10:00:00,2115.0,2128.0,2100.0,2125.0,10629.0
2019-04-08 11:00:00,2115.0,2133.0,2100.0,2128.0,29625.0
2019-04-08 12:00:00,2075.0,2113.0,2050.0,2095.0,60012.0
2019-04-08 13:00:00,2133.0,2150.0,2103.0,2148.0,81925.0
2019-04-08 14:00:00,2095.0,2148.0,2093.0,2133.0,148566.0
2019-04-08 15:00:00,2145.0,2150.0,2113.0,2128.0,16472.0
2019-04-09 09:00:00,2100.0,2108.0,2085.0,2085.0,20647.0
2019-04-09 10:00:00,2088.0,2098.0,2088.0,2095.0,6372.0
2019-04-09 11:00:00,2110.0,2110.0,2090.0,2100.0,34120.0
2019-04-09 12:00:00,2113.0,2113.0,2100.0,2110.0,6553.0
2019-04-09 13:00:00,2115.0,2118.0,2100.0,2113.0,10512.0
2019-04-09 14:00:00,2113.0,2123.0,2105.0,2118.0,14198.0
2019-04-09 15:00:00,2128.0,2143.0,2095.0,2123.0,30754.0
2019-04-10 09:00:00,2123.0,2123.0,2083.0,2085.0,6881.0
2019-04-10 10:00:00,2093.0,2100.0,2083.0,2088.0,25161.0
2019-04-10 11:00:00,2088.0,2095.0,2085.0,2093.0,2513.0
2019-04-10 12:00:00,2093.0,2093.0,2078.0,2083.0,8608.0
2019-04-10 13:00:00,2085.0,2088.0,2075.0,2088.0,22869.0
2019-04-10 14:00:00,2083.0,2090.0,2075.0,2088.0,16678.0
2019-04-10 15:00:00,2088.0,2095.0,2083.0,2090.0,37084.0
2019-04-11 09:00:00,2068.0,2075.0,2063.0,2075.0,11204.0
2019-04-11 10:00:00,2075.0,2075.0,2063.0,2068.0,27179.0
2019-04-11 11:00:00,2080.0,2080.0,2065.0,2073.0,7737.0
2019-04-11 12:00:00,2083.0,2085.0,2075.0,2085.0,3705.0
2019-04-11 13:00:00,2073.0,2083.0,2058.0,2083.0,33222.0
2019-04-11 14:00:00,2088.0,2120.0,2065.0,2073.0,43212.0
2019-04-11 15:00:00,2085.0,2085.0,2073.0,2078.0,2366.0
2019-04-12 09:00:00,2075.0,2100.0,2043.0,2075.0,130130.0
2019-04-12 10:00:00,2075.0,2083.0,2058.0,2075.0,36586.0
2019-04-12 11:00:00,2078.0,2078.0,2068.0,2075.0,760.0
2019-04-12 12:00:00,2075.0,2075.0,2058.0,2070.0,16776.0
2019-04-12 13:00:00,2070.0,2070.0,2058.0,2070.0,4687.0
2019-04-12 14:00:00,2070.0,2080.0,2063.0,2075.0,26689.0
2019-04-12 15:00:00,2080.0,2080.0,2070.0,2075.0,11979.0
2019-04-15 09:00:00,2045.0,2058.0,2043.0,2053.0,14795.0
2019-04-15 10:00:00,2053.0,2058.0,2043.0,2055.0,24682.0
2019-04-15 11:00:00,2043.0,2053.0,2038.0,2050.0,12477.0
2019-04-15 12:00:00,2075.0,2075.0,2043.0,2060.0,80538.0
2019-04-15 13:00:00,2045.0,2058.0,2040.0,2053.0,30219.0
2019-04-15 14:00:00,2060.0,2068.0,2045.0,2045.0,36268.0
2019-04-15 15:00:00,2053.0,2053.0,2038.0,2048.0,24268.0
2019-04-16 09:00:00,2055.0,2055.0,2003.0,2010.0,60412.0
2019-04-16 10:00:00,2010.0,2025.0,1993.0,2010.0,75636.0
2019-04-16 11:00:00,2010.0,2013.0,1998.0,1998.0,31483.0
2019-04-16 12:00:00,1998.0,2008.0,1995.0,2003.0,17492.0
2019-04-16 13:00:00,2003.0,2008.0,1995.0,2008.0,12812.0
2019-04-16 14:00:00,2008.0,2015.0,2005.0,2015.0,24772.0
2019-04-16 15:00:00,2015.0,2030.0,2003.0,2030.0,62240.0
2019-04-17 09:00:00,2085.0,2098.0,2085.0,2090.0,47246.0
2019-04-17 10:00:00,2053.0,2085.0,2045.0,2085.0,125601.0
2019-04-17 11:00:00,1990.0,2075.0,1988.0,2055.0,133979.0
2019-04-17 12:00:00,2038.0,2050.0,1995.0,2003.0,50283.0
2019-04-17 13:00:00,2000.0,2000.0,1993.0,2000.0,42834.0
2019-04-17 14:00:00,2003.0,2003.0,1988.0,1998.0,64338.0
2019-04-17 15:00:00,1998.0,2000.0,1983.0,1998.0,59758.0
2019-04-18 09:00:00,2025.0,2060.0,2020.0,2038.0,48829.0
2019-04-18 10:00:00,2038.0,2050.0,2018.0,2020.0,48987.0
2019-04-18 11:00:00,2043.0,2073.0,2035.0,2040.0,26584.0
2019-04-18 12:00:00,2090.0,2130.0,2013.0,2093.0,79200.0
2019-04-18 13:00:00,2093.0,2098.0,2078.0,2090.0,35972.0
2019-04-18 14:00:00,2073.0,2075.0,2043.0,2048.0,17512.0
2019-04-18 15:00:00,2078.0,2090.0,2070.0,2075.0,43411.0
2019-04-19 09:00:00,2038.0,2163.0,2038.0,2110.0,276934.0
2019-04-19 10:00:00,2120.0,2233.0,2110.0,2165.0,449162.0
2019-04-19 11:00:00,2158.0,2325.0,2135.0,2260.0,1256011.0
2019-04-19 12:00:00,2260.0,2348.0,2203.0,2288.0,1158984.0
2019-04-19 13:00:00,2288.0,2373.0,2263.0,2345.0,1078922.0
2019-04-19 14:00:00,2345.0,2435.0,2275.0,2303.0,1897590.0
2019-04-19 15:00:00,2308.0,2333.0,2275.0,2308.0,245647.0
2019-04-22 09:00:00,2270.0,2280.0,2253.0,2253.0,76472.0
2019-04-22 10:00:00,2290.0,2290.0,2240.0,2283.0,199167.0
2019-04-22 11:00:00,2283.0,2285.0,2260.0,2270.0,67441.0
2019-04-22 12:00:00,2313.0,2318.0,2295.0,2305.0,48054.0
2019-04-22 13:00:00,2298.0,2325.0,2285.0,2308.0,79172.0
2019-04-22 14:00:00,2318.0,2403.0,2275.0,2300.0,829645.0
2019-04-22 15:00:00,2303.0,2310.0,2288.0,2290.0,61685.0
2019-04-23 09:00:00,2260.0,2298.0,2173.0,2190.0,324887.0
2019-04-23 10:00:00,2188.0,2253.0,2183.0,2225.0,195055.0
2019-04-23 11:00:00,2225.0,2260.0,2205.0,2255.0,55255.0
2019-04-23 12:00:00,2253.0,2323.0,2248.0,2298.0,170505.0
2019-04-23 13:00:00,2288.0,2315.0,2278.0,2308.0,90524.0
2019-04-23 14:00:00,2308.0,2308.0,2270.0,2288.0,77262.0
2019-04-23 15:00:00,2288.0,2288.0,2270.0,2273.0,50726.0
2019-04-24 09:00:00,2288.0,2298.0,2278.0,2280.0,72535.0
2019-04-24 10:00:00,2280.0,2285.0,2255.0,2255.0,43333.0
2019-04-24 11:00:00,2293.0,2300.0,2273.0,2288.0,69296.0
2019-04-24 12:00:00,2248.0,2248.0,2218.0,2235.0,109391.0
2019-04-24 13:00:00,2235.0,2285.0,2233.0,2260.0,83308.0
2019-04-24 14:00:00,2260.0,2293.0,2253.0,2293.0,69620.0
2019-04-24 15:00:00,2265.0,2273.0,2213.0,2248.0,172473.0
2019-04-25 09:00:00,2210.0,2223.0,2195.0,2200.0,56116.0
2019-04-25 10:00:00,2200.0,2203.0,2185.0,2185.0,67242.0
2019-04-25 11:00:00,2185.0,2195.0,2173.0,2195.0,76658.0
2019-04-25 12:00:00,2195.0,2200.0,2175.0,2190.0,16725.0
2019-04-25 13:00:00,2193.0,2213.0,2185.0,2193.0,46112.0
2019-04-25 14:00:00,2193.0,2240.0,2188.0,2225.0,125530.0
2019-04-25 15:00:00,2263.0,2270.0,2190.0,2210.0,145692.0
2019-04-26 09:00:00,2163.0,2175.0,2145.0,2145.0,170232.0
2019-04-26 10:00:00,2155.0,2213.0,2145.0,2168.0,293095.0
2019-04-26 11:00:00,2225.0,2240.0,2123.0,2148.0,729145.0
2019-04-26 12:00:00,2273.0,2293.0,2205.0,2258.0,577198.0
2019-04-26 13:00:00,2320.0,2320.0,2240.0,2270.0,797178.0
2019-04-26 14:00:00,2258.0,2273.0,2223.0,2225.0,277474.0
2019-04-26 15:00:00,2650.0,2713.0,2283.0,2318.0,4080696.0
2019-04-29 09:00:00,2188.0,2188.0,2163.0,2185.0,60774.0
2019-04-29 10:00:00,2140.0,2155.0,2138.0,2138.0,52445.0
2019-04-29 11:00:00,2183.0,2183.0,2138.0,2140.0,67757.0
2019-04-29 12:00:00,2168.0,2198.0,2158.0,2188.0,93600.0
2019-04-29 13:00:00,2153.0,2175.0,2138.0,2173.0,69752.0
2019-04-29 14:00:00,2168.0,2170.0,2150.0,2160.0,53665.0
2019-04-29 15:00:00,2103.0,2203.0,2070.0,2153.0,413390.0
2019-04-30 09:00:00,2183.0,2183.0,2073.0,2083.0,199585.0
2019-04-30 10:00:00,2083.0,2125.0,2080.0,2110.0,97842.0
2019-04-30 11:00:00,2110.0,2133.0,2100.0,2123.0,67775.0
2019-04-30 12:00:00,2115.0,2133.0,2110.0,2110.0,19978.0
2019-04-30 13:00:00,2110.0,2130.0,2103.0,2118.0,57047.0
2019-04-30 14:00:00,2118.0,2123.0,2085.0,2095.0,69316.0
2019-04-30 15:00:00,2100.0,2103.0,2085.0,2085.0,41722.0
2019-05-02 09:00:00,2135.0,2143.0,2130.0,2135.0,30548.0
2019-05-02 10:00:00,2148.0,2150.0,2135.0,2135.0,41518.0
2019-05-02 11:00:00,2143.0,2153.0,2138.0,2145.0,14925.0
2019-05-02 12:00:00,2145.0,2180.0,2110.0,2168.0,185613.0
2019-05-02 13:00:00,2168.0,2190.0,2135.0,2148.0,80843.0
2019-05-02 14:00:00,2063.0,2148.0,2053.0,2145.0,124812.0
2019-05-02 15:00:00,2143.0,2153.0,2138.0,2145.0,16425.0
2019-05-03 09:00:00,2108.0,2115.0,2083.0,2083.0,75386.0
2019-05-03 10:00:00,2118.0,2118.0,2105.0,2113.0,8710.0
2019-05-03 11:00:00,2085.0,2115.0,2080.0,2100.0,50060.0
2019-05-03 12:00:00,2105.0,2145.0,2103.0,2135.0,39919.0
2019-05-03 13:00:00,2110.0,2118.0,2098.0,2105.0,40066.0
2019-05-03 14:00:00,2135.0,2135.0,2108.0,2118.0,13710.0
2019-05-03 15:00:00,2125.0,2145.0,2088.0,2113.0,143899.0
2019-05-07 09:00:00,2043.0,2045.0,2040.0,2043.0,18779.0
2019-05-07 10:00:00,2045.0,2048.0,2038.0,2043.0,45498.0
2019-05-07 11:00:00,2040.0,2048.0,2035.0,2045.0,35186.0
2019-05-07 12:00:00,2103.0,2110.0,2038.0,2053.0,106460.0
2019-05-07 13:00:00,2050.0,2060.0,2038.0,2040.0,60491.0
2019-05-07 14:00:00,2045.0,2058.0,2038.0,2048.0,41162.0
2019-05-07 15:00:00,2040.0,2050.0,2033.0,2040.0,39127.0
2019-05-08 09:00:00,2043.0,2043.0,2033.0,2040.0,32954.0
2019-05-08 10:00:00,2045.0,2048.0,2038.0,2045.0,19570.0
2019-05-08 11:00:00,2040.0,2058.0,2035.0,2050.0,45980.0
2019-05-08 12:00:00,2045.0,2063.0,2035.0,2038.0,40056.0
2019-05-08 13:00:00,2043.0,2090.0,2028.0,2045.0,58648.0
2019-05-08 14:00:00,2043.0,2055.0,2038.0,2048.0,31212.0
2019-05-08 15:00:00,2035.0,2055.0,2028.0,2050.0,22330.0
2019-05-09 09:00:00,2000.0,2020.0,1990.0,2003.0,62181.0
2019-05-09 10:00:00,2173.0,2238.0,2048.0,2050.0,485966.0
2019-05-09 11:00:00,2065.0,2065.0,2035.0,2050.0,70402.0
2019-05-09 12:00:00,2048.0,2050.0,2018.0,2023.0,85710.0
2019-05-09 13:00:00,2025.0,2038.0,2010.0,2010.0,32979.0
2019-05-09 14:00:00,2013.0,2018.0,1988.0,1995.0,77063.0
2019-05-09 15:00:00,2000.0,2000.0,1988.0,2000.0,51181.0
2019-05-10 09:00:00,1933.0,1985.0,1930.0,1975.0,40170.0
2019-05-10 10:00:00,1975.0,1980.0,1965.0,1973.0,15771.0
2019-05-10 11:00:00,1973.0,1975.0,1918.0,1933.0,87844.0
2019-05-10 12:00:00,1975.0,1988.0,1960.0,1973.0,26838.0
2019-05-10 13:00:00,1973.0,1988.0,1958.0,1988.0,42658.0
2019-05-10 14:00:00,1985.0,1985.0,1960.0,1968.0,40616.0
2019-05-10 15:00:00,1998.0,2020.0,1970.0,1975.0,125389.0
2019-05-13 09:00:00,1998.0,1998.0,1900.0,1923.0,85972.0
