Datetime,Open,High,Low,Close,Volume
2020-02-04 14:00:00,4250.0,4250.0,4200.0,4210.0,5784.0
2020-02-04 15:00:00,4255.0,4290.0,4210.0,4290.0,7678.0
2020-02-05 09:00:00,4330.0,4340.0,4295.0,4295.0,6182.0
2020-02-05 10:00:00,4330.0,4330.0,4310.0,4330.0,3759.0
2020-02-05 11:00:00,4295.0,4340.0,4270.0,4310.0,6421.0
2020-02-05 12:00:00,4325.0,4340.0,4285.0,4340.0,3969.0
2020-02-05 13:00:00,4280.0,4340.0,4275.0,4340.0,4611.0
2020-02-05 14:00:00,4335.0,4335.0,4200.0,4330.0,5971.0
2020-02-05 15:00:00,4290.0,4330.0,4270.0,4305.0,6552.0
2020-02-06 09:00:00,4490.0,4500.0,4465.0,4475.0,3909.0
2020-02-06 10:00:00,4480.0,4480.0,4470.0,4480.0,1174.0
2020-02-06 11:00:00,4455.0,4480.0,4450.0,4480.0,8132.0
2020-02-06 12:00:00,4380.0,4500.0,4380.0,4495.0,14070.0
2020-02-06 13:00:00,4485.0,4500.0,4455.0,4455.0,2525.0
2020-02-06 14:00:00,4465.0,4480.0,4445.0,4480.0,2052.0
2020-02-06 15:00:00,4360.0,4420.0,4290.0,4380.0,20168.0
2020-02-07 09:00:00,4415.0,4540.0,4390.0,4540.0,19412.0
2020-02-07 10:00:00,4535.0,4535.0,4470.0,4535.0,555.0
2020-02-07 11:00:00,4485.0,4530.0,4485.0,4485.0,446.0
2020-02-07 12:00:00,4525.0,4525.0,4495.0,4525.0,127.0
2020-02-07 13:00:00,4520.0,4520.0,4480.0,4485.0,538.0
2020-02-07 14:00:00,4510.0,4520.0,4480.0,4510.0,6110.0
2020-02-07 15:00:00,4490.0,4510.0,4490.0,4510.0,562.0
2020-02-10 09:00:00,4480.0,4510.0,4465.0,4465.0,6926.0
2020-02-10 10:00:00,4510.0,4545.0,4475.0,4495.0,23583.0
2020-02-10 11:00:00,4510.0,4510.0,4480.0,4510.0,434.0
2020-02-10 12:00:00,4495.0,4500.0,4480.0,4500.0,1216.0
2020-02-10 13:00:00,4470.0,4530.0,4450.0,4515.0,9468.0
2020-02-10 14:00:00,4515.0,4515.0,4475.0,4475.0,9461.0
2020-02-10 15:00:00,4510.0,4535.0,4450.0,4520.0,6102.0
2020-02-11 09:00:00,4575.0,4575.0,4500.0,4520.0,14884.0
2020-02-11 10:00:00,4550.0,4555.0,4520.0,4520.0,1103.0
2020-02-11 11:00:00,4520.0,4580.0,4510.0,4580.0,22074.0
2020-02-11 12:00:00,4580.0,4625.0,4565.0,4570.0,39458.0
2020-02-11 13:00:00,4575.0,4625.0,4575.0,4620.0,9654.0
2020-02-11 14:00:00,4625.0,4780.0,4620.0,4760.0,34647.0
2020-02-11 15:00:00,4760.0,4765.0,4725.0,4725.0,5763.0
2020-02-12 09:00:00,4760.0,4780.0,4740.0,4775.0,11040.0
2020-02-12 10:00:00,4785.0,4785.0,4755.0,4760.0,1142.0
2020-02-12 11:00:00,4775.0,4835.0,4755.0,4835.0,32693.0
2020-02-12 12:00:00,4785.0,4790.0,4745.0,4750.0,2480.0
2020-02-12 13:00:00,4745.0,4790.0,4740.0,4745.0,4491.0
2020-02-12 14:00:00,4885.0,4885.0,4745.0,4795.0,22363.0
2020-02-12 15:00:00,4750.0,4790.0,4745.0,4750.0,3938.0
2020-02-13 09:00:00,4850.0,4850.0,4785.0,4850.0,17235.0
2020-02-13 10:00:00,4805.0,4840.0,4790.0,4820.0,10527.0
2020-02-13 11:00:00,4825.0,4850.0,4805.0,4850.0,17858.0
2020-02-13 12:00:00,4815.0,4860.0,4780.0,4800.0,16753.0
2020-02-13 13:00:00,4845.0,4870.0,4800.0,4865.0,12248.0
2020-02-13 14:00:00,4845.0,4855.0,4795.0,4840.0,11677.0
2020-02-13 15:00:00,4765.0,4900.0,4765.0,4845.0,14782.0
2020-02-14 09:00:00,4840.0,4850.0,4810.0,4850.0,18415.0
2020-02-14 10:00:00,4800.0,4880.0,4800.0,4875.0,6251.0
2020-02-14 11:00:00,4870.0,4880.0,4815.0,4870.0,19792.0
2020-02-14 12:00:00,4865.0,4870.0,4825.0,4860.0,1529.0
2020-02-14 13:00:00,4835.0,4860.0,4830.0,4860.0,3449.0
2020-02-14 14:00:00,4825.0,4855.0,4815.0,4845.0,5474.0
2020-02-14 15:00:00,4830.0,4850.0,4820.0,4850.0,7826.0
2020-02-17 09:00:00,4860.0,4870.0,4835.0,4850.0,4858.0
2020-02-17 10:00:00,4840.0,4875.0,4840.0,4875.0,7031.0
2020-02-17 11:00:00,4855.0,4880.0,4845.0,4875.0,21585.0
2020-02-17 12:00:00,4890.0,4890.0,4800.0,4835.0,1750.0
2020-02-17 13:00:00,4830.0,4890.0,4830.0,4890.0,22467.0
2020-02-17 14:00:00,4825.0,4835.0,4820.0,4830.0,810.0
2020-02-17 15:00:00,4885.0,4885.0,4855.0,4860.0,871.0
2020-02-18 09:00:00,4900.0,4900.0,4775.0,4850.0,8761.0
2020-02-18 10:00:00,4800.0,4850.0,4775.0,4830.0,11771.0
2020-02-18 11:00:00,4830.0,4840.0,4785.0,4840.0,6370.0
2020-02-18 12:00:00,4800.0,4840.0,4745.0,4810.0,7957.0
2020-02-18 13:00:00,4810.0,4810.0,4725.0,4805.0,5393.0
2020-02-18 14:00:00,4800.0,4800.0,4700.0,4710.0,9234.0
2020-02-18 15:00:00,4710.0,4755.0,4710.0,4750.0,4697.0
2020-02-19 09:00:00,4555.0,4610.0,4545.0,4595.0,7179.0
2020-02-19 10:00:00,4610.0,4670.0,4555.0,4560.0,21038.0
2020-02-19 11:00:00,4595.0,4595.0,4560.0,4585.0,4239.0
2020-02-19 12:00:00,4640.0,4750.0,4625.0,4650.0,15930.0
2020-02-19 13:00:00,4730.0,4780.0,4640.0,4680.0,8345.0
2020-02-19 14:00:00,4750.0,4800.0,4750.0,4780.0,3065.0
2020-02-19 15:00:00,4640.0,4745.0,4600.0,4615.0,37771.0
2020-02-20 09:00:00,4585.0,4585.0,4460.0,4550.0,3157.0
2020-02-20 10:00:00,4530.0,4535.0,4440.0,4485.0,8594.0
2020-02-20 11:00:00,4480.0,4485.0,4425.0,4430.0,12898.0
2020-02-20 12:00:00,4435.0,4585.0,4435.0,4575.0,13785.0
2020-02-20 13:00:00,4530.0,4625.0,4500.0,4625.0,19333.0
2020-02-20 14:00:00,4610.0,4630.0,4580.0,4620.0,10014.0
2020-02-21 09:00:00,4620.0,4800.0,4620.0,4650.0,25387.0
2020-02-21 10:00:00,4630.0,4670.0,4615.0,4670.0,1456.0
2020-02-21 11:00:00,4660.0,4700.0,4620.0,4650.0,2203.0
2020-02-21 12:00:00,4520.0,4750.0,4520.0,4710.0,13626.0
2020-02-21 13:00:00,4605.0,4635.0,4580.0,4635.0,6770.0
2020-02-21 14:00:00,4725.0,4800.0,4550.0,4660.0,66365.0
2020-02-21 15:00:00,4635.0,4800.0,4580.0,4695.0,29845.0
2020-02-24 09:00:00,4430.0,4500.0,4425.0,4500.0,7934.0
2020-02-24 10:00:00,4495.0,4550.0,4415.0,4480.0,24866.0
2020-02-24 11:00:00,4505.0,4535.0,4450.0,4495.0,7422.0
2020-02-24 12:00:00,4450.0,4600.0,4390.0,4515.0,29963.0
2020-02-24 13:00:00,4470.0,4550.0,4430.0,4510.0,16035.0
2020-02-24 14:00:00,4505.0,4515.0,4465.0,4465.0,1891.0
2020-02-24 15:00:00,4450.0,4505.0,4445.0,4505.0,4474.0
2020-02-25 09:00:00,4540.0,4550.0,4350.0,4440.0,6141.0
2020-02-25 10:00:00,4440.0,4450.0,4440.0,4450.0,586.0
2020-02-25 11:00:00,4450.0,4475.0,4450.0,4475.0,2489.0
2020-02-25 12:00:00,4450.0,4480.0,4440.0,4475.0,995.0
2020-02-25 13:00:00,4435.0,4475.0,4425.0,4470.0,3332.0
2020-02-25 14:00:00,4425.0,4470.0,4425.0,4450.0,774.0
2020-02-25 15:00:00,4465.0,4470.0,4435.0,4470.0,1520.0
2020-02-26 09:00:00,4570.0,4590.0,4525.0,4570.0,5624.0
2020-02-26 10:00:00,4455.0,4590.0,4420.0,4500.0,18713.0
2020-02-26 11:00:00,4550.0,4585.0,4500.0,4520.0,3833.0
2020-02-26 12:00:00,4395.0,4445.0,4390.0,4445.0,1097.0
2020-02-26 13:00:00,4400.0,4445.0,4390.0,4440.0,4636.0
2020-02-26 14:00:00,4405.0,4550.0,4385.0,4445.0,18816.0
2020-02-26 15:00:00,4405.0,4475.0,4405.0,4435.0,1188.0
2020-02-27 09:00:00,4490.0,4525.0,4440.0,4495.0,5315.0
2020-02-27 10:00:00,4450.0,4550.0,4445.0,4510.0,24618.0
2020-02-27 11:00:00,4510.0,4525.0,4450.0,4505.0,4215.0
2020-02-27 12:00:00,4515.0,4535.0,4440.0,4440.0,6109.0
2020-02-27 13:00:00,4540.0,4580.0,4445.0,4550.0,11147.0
2020-02-27 14:00:00,4440.0,4490.0,4435.0,4435.0,10700.0
2020-02-27 15:00:00,4485.0,4665.0,4485.0,4580.0,6984.0
2020-02-28 09:00:00,4315.0,4440.0,4310.0,4440.0,6840.0
2020-02-28 10:00:00,4390.0,4495.0,4350.0,4440.0,14069.0
2020-02-28 11:00:00,4430.0,4485.0,4370.0,4420.0,5130.0
2020-02-28 12:00:00,4385.0,4455.0,4380.0,4390.0,3997.0
2020-02-28 13:00:00,4405.0,4425.0,4330.0,4370.0,15071.0
2020-02-28 14:00:00,4365.0,4420.0,4320.0,4345.0,11934.0
2020-02-28 15:00:00,4350.0,4390.0,4300.0,4310.0,7793.0
2020-03-02 09:00:00,4430.0,4460.0,4390.0,4445.0,5066.0
2020-03-02 10:00:00,4390.0,4445.0,4355.0,4445.0,5047.0
2020-03-02 11:00:00,4430.0,4455.0,4395.0,4425.0,4175.0
2020-03-02 12:00:00,4390.0,4530.0,4390.0,4430.0,3965.0
2020-03-02 13:00:00,4400.0,4460.0,4400.0,4460.0,384.0
2020-03-02 14:00:00,4440.0,4600.0,4280.0,4395.0,6818.0
2020-03-02 15:00:00,4460.0,4460.0,4415.0,4460.0,732.0
2020-03-03 09:00:00,4770.0,4770.0,4395.0,4480.0,2061.0
2020-03-03 10:00:00,4480.0,4580.0,4450.0,4455.0,8994.0
2020-03-03 11:00:00,4455.0,4500.0,4430.0,4485.0,2376.0
2020-03-03 12:00:00,4450.0,4495.0,4450.0,4495.0,481.0
2020-03-03 13:00:00,4460.0,4460.0,4400.0,4440.0,8536.0
2020-03-03 14:00:00,4440.0,4460.0,4440.0,4450.0,106.0
2020-03-03 15:00:00,4425.0,4465.0,4400.0,4465.0,3369.0
2020-03-04 09:00:00,4485.0,4495.0,4450.0,4495.0,5673.0
2020-03-04 10:00:00,4495.0,4495.0,4455.0,4485.0,5508.0
2020-03-04 11:00:00,4470.0,4500.0,4455.0,4495.0,3281.0
2020-03-04 12:00:00,4485.0,4485.0,4430.0,4485.0,1387.0
2020-03-04 13:00:00,4480.0,4485.0,4480.0,4485.0,181.0
2020-03-04 14:00:00,4485.0,4485.0,4485.0,4485.0,1383.0
2020-03-04 15:00:00,4480.0,4480.0,4460.0,4480.0,2278.0
2020-03-05 09:00:00,4665.0,4680.0,4640.0,4680.0,4747.0
2020-03-05 10:00:00,4680.0,4710.0,4680.0,4710.0,3391.0
2020-03-05 11:00:00,4680.0,4690.0,4625.0,4670.0,11394.0
2020-03-05 12:00:00,4560.0,4610.0,4495.0,4565.0,9074.0
2020-03-05 13:00:00,4605.0,4860.0,4605.0,4720.0,69311.0
2020-03-05 14:00:00,4605.0,4645.0,4570.0,4605.0,7885.0
2020-03-05 15:00:00,4685.0,4715.0,4635.0,4690.0,5938.0
2020-03-06 09:00:00,4770.0,4770.0,4630.0,4705.0,1664.0
2020-03-06 10:00:00,4705.0,4725.0,4665.0,4665.0,1273.0
2020-03-06 11:00:00,4665.0,4685.0,4650.0,4685.0,4375.0
2020-03-06 12:00:00,4660.0,4685.0,4625.0,4660.0,8634.0
2020-03-06 13:00:00,4660.0,4710.0,4630.0,4710.0,4714.0
2020-03-06 14:00:00,4685.0,4710.0,4685.0,4710.0,1313.0
2020-03-06 15:00:00,4695.0,4710.0,4645.0,4710.0,8231.0
2020-03-09 09:00:00,4490.0,4550.0,4460.0,4485.0,25238.0
2020-03-09 10:00:00,4480.0,4510.0,4455.0,4510.0,6748.0
2020-03-09 11:00:00,4520.0,4520.0,4420.0,4490.0,29412.0
2020-03-09 12:00:00,4710.0,4710.0,4600.0,4650.0,7799.0
2020-03-09 13:00:00,4605.0,4630.0,4510.0,4510.0,11970.0
2020-03-09 14:00:00,4645.0,4645.0,4600.0,4600.0,6518.0
2020-03-09 15:00:00,4505.0,4545.0,4500.0,4510.0,4762.0
2020-03-10 09:00:00,4510.0,4510.0,4415.0,4480.0,1340.0
2020-03-10 10:00:00,4450.0,4485.0,4420.0,4485.0,1325.0
2020-03-10 11:00:00,4465.0,4490.0,4410.0,4410.0,3926.0
2020-03-10 12:00:00,4445.0,4445.0,4410.0,4440.0,2454.0
2020-03-10 13:00:00,4415.0,4440.0,4395.0,4425.0,4677.0
2020-03-10 14:00:00,4405.0,4425.0,4400.0,4425.0,3493.0
2020-03-10 15:00:00,4420.0,4430.0,4365.0,4415.0,15307.0
2020-03-11 09:00:00,4405.0,4405.0,4300.0,4300.0,12316.0
2020-03-11 10:00:00,4380.0,4415.0,4320.0,4345.0,13377.0
2020-03-11 11:00:00,4355.0,4420.0,4355.0,4415.0,4534.0
2020-03-11 12:00:00,4385.0,4415.0,4385.0,4415.0,16.0
2020-03-11 13:00:00,4395.0,4415.0,4395.0,4415.0,201.0
2020-03-11 14:00:00,4420.0,4425.0,4395.0,4425.0,2103.0
2020-03-11 15:00:00,4400.0,4415.0,4360.0,4365.0,4191.0
2020-03-12 09:00:00,4345.0,4345.0,4255.0,4300.0,5097.0
2020-03-12 10:00:00,4295.0,4335.0,4150.0,4285.0,6291.0
2020-03-12 11:00:00,4185.0,4270.0,4175.0,4270.0,5682.0
2020-03-12 12:00:00,4230.0,4255.0,4110.0,4250.0,11628.0
2020-03-12 13:00:00,4155.0,4240.0,4155.0,4190.0,2555.0
2020-03-12 14:00:00,4160.0,4220.0,4105.0,4140.0,6393.0
2020-03-12 15:00:00,4140.0,4140.0,4070.0,4130.0,4801.0
2020-03-13 09:00:00,4025.0,4500.0,4015.0,4500.0,21512.0
2020-03-13 10:00:00,3980.0,4155.0,3980.0,4155.0,55323.0
2020-03-13 11:00:00,3955.0,4000.0,3850.0,3980.0,14937.0
2020-03-13 12:00:00,3990.0,4000.0,3910.0,4000.0,4733.0
2020-03-13 13:00:00,4045.0,4045.0,3745.0,4020.0,14251.0
2020-03-13 14:00:00,3735.0,4110.0,3555.0,4065.0,18505.0
2020-03-13 15:00:00,4000.0,4000.0,3890.0,3960.0,3262.0
2020-03-16 09:00:00,4500.0,4550.0,4070.0,4265.0,19700.0
2020-03-16 10:00:00,4265.0,4435.0,4220.0,4385.0,7904.0
2020-03-16 11:00:00,4335.0,4335.0,4270.0,4330.0,3431.0
2020-03-16 12:00:00,4275.0,4325.0,4205.0,4310.0,2998.0
2020-03-16 13:00:00,4255.0,4310.0,4200.0,4205.0,7766.0
2020-03-16 14:00:00,4255.0,4255.0,4185.0,4235.0,4044.0
2020-03-16 15:00:00,4235.0,4235.0,4000.0,4000.0,15290.0
2020-03-17 09:00:00,3905.0,3905.0,3800.0,3800.0,13240.0
2020-03-17 10:00:00,3870.0,3940.0,3850.0,3905.0,16514.0
2020-03-17 11:00:00,3950.0,3950.0,3845.0,3930.0,5188.0
2020-03-17 12:00:00,3645.0,4000.0,3645.0,3895.0,32882.0
2020-03-17 13:00:00,3950.0,3950.0,3910.0,3950.0,2026.0
2020-03-17 14:00:00,3965.0,4000.0,3900.0,3950.0,4433.0
2020-03-17 15:00:00,3950.0,3950.0,3885.0,3950.0,3635.0
2020-03-18 09:00:00,3800.0,3810.0,3725.0,3800.0,14614.0
2020-03-18 10:00:00,3725.0,3800.0,3690.0,3800.0,10775.0
2020-03-18 11:00:00,3805.0,3890.0,3720.0,3810.0,18203.0
2020-03-18 12:00:00,3860.0,4005.0,3850.0,3925.0,20233.0
2020-03-18 13:00:00,3830.0,3940.0,3785.0,3905.0,3602.0
2020-03-18 14:00:00,3890.0,3890.0,3770.0,3830.0,9149.0
2020-03-18 15:00:00,3905.0,3935.0,3770.0,3805.0,7188.0
2020-03-19 09:00:00,3610.0,4010.0,3610.0,3800.0,24508.0
2020-03-19 10:00:00,3800.0,3805.0,3615.0,3785.0,15699.0
2020-03-19 11:00:00,3785.0,3800.0,3680.0,3785.0,8081.0
2020-03-19 12:00:00,3780.0,3780.0,3685.0,3775.0,2904.0
2020-03-19 13:00:00,3775.0,3805.0,3730.0,3805.0,7031.0
2020-03-19 14:00:00,3800.0,3805.0,3705.0,3800.0,2023.0
2020-03-19 15:00:00,3800.0,3810.0,3795.0,3810.0,6248.0
2020-03-20 09:00:00,3860.0,3885.0,3835.0,3885.0,7554.0
2020-03-20 10:00:00,3830.0,3865.0,3800.0,3865.0,7546.0
2020-03-20 11:00:00,3820.0,3885.0,3800.0,3830.0,7307.0
2020-03-20 12:00:00,3810.0,4000.0,3725.0,3890.0,5915.0
2020-03-20 13:00:00,3830.0,3830.0,3745.0,3770.0,11156.0
2020-03-20 14:00:00,3890.0,3890.0,3800.0,3840.0,8318.0
2020-03-20 15:00:00,3805.0,3820.0,3775.0,3820.0,2895.0
2020-03-23 09:00:00,3885.0,3885.0,3340.0,3760.0,9846.0
2020-03-23 10:00:00,3760.0,3760.0,3700.0,3700.0,1624.0
2020-03-23 11:00:00,3750.0,3750.0,3750.0,3750.0,497.0
2020-03-23 12:00:00,3750.0,3790.0,3690.0,3750.0,10241.0
2020-03-23 13:00:00,3690.0,3770.0,3690.0,3765.0,5702.0
2020-03-23 14:00:00,3750.0,3760.0,3690.0,3745.0,1878.0
2020-03-23 15:00:00,3740.0,3765.0,3740.0,3765.0,10740.0
2020-03-24 09:00:00,3740.0,3815.0,3710.0,3800.0,13658.0
2020-03-24 10:00:00,3775.0,3825.0,3700.0,3825.0,21271.0
2020-03-24 11:00:00,3820.0,3820.0,3700.0,3700.0,24366.0
2020-03-24 12:00:00,3730.0,3785.0,3680.0,3765.0,9336.0
2020-03-24 13:00:00,3700.0,3770.0,3650.0,3700.0,22121.0
2020-03-24 14:00:00,3765.0,3950.0,3695.0,3700.0,17431.0
2020-03-24 15:00:00,3765.0,3880.0,3740.0,3800.0,14443.0
2020-03-25 09:00:00,3675.0,3810.0,3675.0,3810.0,36748.0
2020-03-25 10:00:00,3695.0,3695.0,3650.0,3680.0,3900.0
2020-03-25 11:00:00,3680.0,3690.0,3665.0,3675.0,2181.0
2020-03-25 12:00:00,3645.0,3675.0,3620.0,3675.0,10501.0
2020-03-25 13:00:00,3650.0,3710.0,3610.0,3645.0,39821.0
2020-03-25 14:00:00,3670.0,3715.0,3670.0,3695.0,7877.0
2020-03-25 15:00:00,3850.0,3850.0,3615.0,3650.0,33676.0
2020-03-26 09:00:00,4085.0,4130.0,4030.0,4090.0,24488.0
2020-03-26 10:00:00,3900.0,3940.0,3585.0,3665.0,77451.0
2020-03-26 11:00:00,3665.0,3680.0,3635.0,3665.0,14131.0
2020-03-26 12:00:00,3685.0,3860.0,3685.0,3830.0,24524.0
2020-03-26 13:00:00,3790.0,3990.0,3785.0,3990.0,58441.0
2020-03-26 14:00:00,3945.0,4080.0,3945.0,4055.0,32739.0
2020-03-26 15:00:00,4050.0,4130.0,4005.0,4100.0,40600.0
2020-03-27 09:00:00,4055.0,4150.0,3965.0,4140.0,8062.0
2020-03-27 10:00:00,4125.0,4200.0,4115.0,4200.0,15081.0
2020-03-27 11:00:00,4105.0,4140.0,4060.0,4090.0,8249.0
2020-03-27 12:00:00,4135.0,4285.0,4090.0,4145.0,26432.0
2020-03-27 13:00:00,4200.0,4205.0,4190.0,4190.0,603.0
2020-03-27 14:00:00,4140.0,4205.0,4090.0,4205.0,17910.0
2020-03-27 15:00:00,4150.0,4175.0,4105.0,4105.0,2256.0
2020-03-30 09:00:00,4200.0,4330.0,4145.0,4245.0,22813.0
2020-03-30 10:00:00,4245.0,4245.0,4165.0,4205.0,20337.0
2020-03-30 11:00:00,4205.0,4285.0,4185.0,4215.0,16955.0
2020-03-30 12:00:00,4215.0,4280.0,4215.0,4260.0,3440.0
2020-03-30 13:00:00,4210.0,4260.0,4205.0,4260.0,7780.0
2020-03-30 14:00:00,4255.0,4255.0,4215.0,4240.0,550.0
2020-03-30 15:00:00,4240.0,4260.0,4220.0,4260.0,5013.0
2020-03-31 09:00:00,4285.0,4350.0,4285.0,4350.0,6425.0
2020-03-31 10:00:00,4265.0,4315.0,4230.0,4265.0,3606.0
2020-03-31 11:00:00,4305.0,4350.0,4295.0,4330.0,4622.0
2020-03-31 12:00:00,4265.0,4410.0,4260.0,4345.0,20491.0
2020-03-31 13:00:00,4300.0,4350.0,4290.0,4290.0,2826.0
2020-03-31 14:00:00,4345.0,4355.0,4230.0,4300.0,19093.0
2020-03-31 15:00:00,4320.0,4355.0,4290.0,4305.0,5855.0
2020-04-01 09:00:00,4330.0,4335.0,4270.0,4270.0,14077.0
2020-04-01 10:00:00,4270.0,4350.0,4240.0,4345.0,5292.0
2020-04-01 11:00:00,4310.0,4355.0,4305.0,4355.0,671.0
2020-04-01 12:00:00,4400.0,4400.0,4300.0,4365.0,5241.0
2020-04-01 13:00:00,4360.0,4370.0,4355.0,4370.0,5074.0
2020-04-01 14:00:00,4350.0,4370.0,4335.0,4370.0,7640.0
2020-04-01 15:00:00,4355.0,4355.0,4310.0,4355.0,3589.0
2020-04-02 09:00:00,4265.0,4355.0,4200.0,4350.0,46930.0
2020-04-02 10:00:00,4270.0,4350.0,4250.0,4350.0,13819.0
2020-04-02 11:00:00,4350.0,4355.0,4340.0,4340.0,1618.0
2020-04-02 12:00:00,4300.0,4335.0,4285.0,4330.0,722.0
2020-04-02 13:00:00,4300.0,4325.0,4290.0,4320.0,2313.0
2020-04-02 14:00:00,4295.0,4320.0,4295.0,4315.0,278.0
2020-04-02 15:00:00,4310.0,4390.0,4290.0,4390.0,20572.0
2020-04-03 09:00:00,4505.0,4505.0,4450.0,4505.0,12422.0
2020-04-03 10:00:00,4470.0,4505.0,4435.0,4435.0,13334.0
2020-04-03 11:00:00,4490.0,4530.0,4450.0,4525.0,3746.0
2020-04-03 12:00:00,4355.0,4515.0,4355.0,4470.0,33888.0
2020-04-03 13:00:00,4520.0,4560.0,4520.0,4555.0,6898.0
2020-04-03 14:00:00,4500.0,4560.0,4480.0,4520.0,35116.0
2020-04-03 15:00:00,4540.0,4555.0,4475.0,4495.0,6360.0
2020-04-06 09:00:00,4435.0,4580.0,4430.0,4510.0,3013.0
2020-04-06 10:00:00,4450.0,4500.0,4450.0,4490.0,2298.0
2020-04-06 11:00:00,4465.0,4495.0,4465.0,4485.0,6448.0
2020-04-06 12:00:00,4475.0,4490.0,4475.0,4490.0,287.0
2020-04-06 13:00:00,4475.0,4490.0,4460.0,4480.0,952.0
2020-04-06 14:00:00,4470.0,4480.0,4460.0,4475.0,3456.0
2020-04-06 15:00:00,4460.0,4475.0,4445.0,4450.0,10460.0
2020-04-07 09:00:00,4430.0,4450.0,4430.0,4450.0,2324.0
2020-04-07 10:00:00,4385.0,4440.0,4385.0,4430.0,3834.0
2020-04-07 11:00:00,4410.0,4420.0,4375.0,4390.0,1546.0
2020-04-07 12:00:00,4365.0,4400.0,4355.0,4400.0,7915.0
2020-04-07 13:00:00,4420.0,4435.0,4395.0,4395.0,6613.0
2020-04-07 14:00:00,4510.0,4510.0,4410.0,4430.0,8028.0
2020-04-07 15:00:00,4395.0,4410.0,4300.0,4365.0,16984.0
2020-04-08 09:00:00,4385.0,4450.0,4370.0,4425.0,961.0
2020-04-08 10:00:00,4425.0,4430.0,4410.0,4420.0,2647.0
2020-04-08 11:00:00,4410.0,4450.0,4410.0,4450.0,2367.0
2020-04-08 12:00:00,4440.0,4450.0,4420.0,4450.0,522.0
2020-04-08 13:00:00,4425.0,4445.0,4425.0,4445.0,4.0
2020-04-08 14:00:00,4435.0,4450.0,4420.0,4450.0,11918.0
2020-04-08 15:00:00,4420.0,4435.0,4410.0,4435.0,5506.0
2020-04-09 09:00:00,4725.0,4745.0,4700.0,4735.0,19581.0
2020-04-09 10:00:00,4725.0,4740.0,4705.0,4725.0,7111.0
2020-04-09 11:00:00,4730.0,4750.0,4725.0,4745.0,20063.0
2020-04-09 12:00:00,4550.0,4730.0,4550.0,4720.0,59241.0
2020-04-09 13:00:00,4435.0,4550.0,4405.0,4540.0,32056.0
2020-04-09 14:00:00,4715.0,4755.0,4635.0,4735.0,41297.0
2020-04-09 15:00:00,4540.0,4560.0,4465.0,4560.0,29555.0
2020-04-10 09:00:00,4745.0,4745.0,4710.0,4730.0,8990.0
2020-04-10 10:00:00,4730.0,4735.0,4615.0,4615.0,14239.0
2020-04-10 11:00:00,4615.0,4655.0,4495.0,4655.0,15639.0
2020-04-10 12:00:00,4650.0,4655.0,4610.0,4650.0,1008.0
2020-04-10 13:00:00,4650.0,4650.0,4615.0,4615.0,2021.0
2020-04-10 14:00:00,4640.0,4735.0,4640.0,4680.0,10225.0
2020-04-10 15:00:00,4670.0,4700.0,4640.0,4700.0,8226.0
2020-04-13 09:00:00,4715.0,4755.0,4715.0,4755.0,6444.0
2020-04-13 10:00:00,4730.0,4735.0,4715.0,4715.0,1914.0
2020-04-13 11:00:00,4710.0,4730.0,4690.0,4730.0,3218.0
2020-04-13 12:00:00,4715.0,4750.0,4695.0,4725.0,16312.0
2020-04-13 13:00:00,4725.0,4730.0,4685.0,4720.0,5670.0
2020-04-13 14:00:00,4700.0,4900.0,4590.0,4755.0,40706.0
2020-04-13 15:00:00,4715.0,4715.0,4710.0,4710.0,100.0
2020-04-14 09:00:00,4740.0,4760.0,4715.0,4755.0,203.0
2020-04-14 10:00:00,4745.0,4755.0,4705.0,4705.0,1256.0
2020-04-14 11:00:00,4755.0,4765.0,4705.0,4740.0,1816.0
2020-04-14 12:00:00,4770.0,4770.0,4720.0,4720.0,906.0
2020-04-14 13:00:00,4755.0,4755.0,4715.0,4750.0,2310.0
2020-04-14 14:00:00,4750.0,4755.0,4695.0,4755.0,8171.0
2020-04-14 15:00:00,4755.0,4790.0,4720.0,4780.0,10412.0
2020-04-16 09:00:00,4710.0,4820.0,4660.0,4770.0,3440.0
2020-04-16 10:00:00,4720.0,4765.0,4690.0,4690.0,5243.0
2020-04-16 11:00:00,4730.0,4730.0,4720.0,4725.0,1831.0
2020-04-16 12:00:00,4730.0,4730.0,4730.0,4730.0,2.0
2020-04-16 13:00:00,4725.0,4730.0,4720.0,4730.0,2119.0
2020-04-16 14:00:00,4735.0,4760.0,4730.0,4760.0,3548.0
2020-04-16 15:00:00,4760.0,4770.0,4755.0,4755.0,2521.0
2020-04-17 09:00:00,4805.0,4935.0,4800.0,4845.0,103947.0
2020-04-17 10:00:00,4880.0,4885.0,4865.0,4880.0,12761.0
2020-04-17 11:00:00,4860.0,4900.0,4845.0,4880.0,28571.0
2020-04-17 12:00:00,4800.0,4810.0,4760.0,4805.0,16561.0
2020-04-17 13:00:00,4775.0,4775.0,4740.0,4765.0,1666.0
2020-04-17 14:00:00,4840.0,4840.0,4740.0,4775.0,2069.0
2020-04-17 15:00:00,4740.0,4800.0,4740.0,4800.0,8321.0
2020-04-20 09:00:00,4905.0,4925.0,4850.0,4880.0,11732.0
2020-04-20 10:00:00,4880.0,4900.0,4805.0,4895.0,5711.0
2020-04-20 11:00:00,4890.0,4890.0,4810.0,4870.0,1373.0
