Datetime,Open,High,Low,Close,Volume
2020-03-02 10:00:00,699.0,702.0,696.0,702.0,53509.0
2020-03-02 11:00:00,700.0,700.0,695.0,699.0,45562.0
2020-03-02 12:00:00,682.0,700.0,670.0,670.0,158912.0
2020-03-02 13:00:00,685.0,709.0,684.0,708.0,107414.0
2020-03-02 14:00:00,674.0,690.0,674.0,687.0,26651.0
2020-03-02 15:00:00,707.0,707.0,694.0,694.0,21558.0
2020-03-03 09:00:00,713.0,719.0,710.0,712.0,37091.0
2020-03-03 10:00:00,712.0,715.0,710.0,710.0,13804.0
2020-03-03 11:00:00,717.0,718.0,712.0,717.0,41957.0
2020-03-03 12:00:00,706.0,730.0,706.0,727.0,148134.0
2020-03-03 13:00:00,718.0,718.0,710.0,714.0,24026.0
2020-03-03 14:00:00,726.0,727.0,714.0,719.0,50656.0
2020-03-03 15:00:00,714.0,718.0,713.0,718.0,22843.0
2020-03-04 09:00:00,698.0,717.0,697.0,715.0,89608.0
2020-03-04 10:00:00,713.0,718.0,710.0,718.0,98147.0
2020-03-04 11:00:00,718.0,723.0,717.0,718.0,48849.0
2020-03-04 12:00:00,722.0,722.0,714.0,721.0,25360.0
2020-03-04 13:00:00,718.0,725.0,718.0,721.0,44423.0
2020-03-04 14:00:00,721.0,723.0,719.0,722.0,34781.0
2020-03-04 15:00:00,721.0,725.0,720.0,725.0,21462.0
2020-03-05 09:00:00,749.0,756.0,747.0,756.0,49039.0
2020-03-05 10:00:00,744.0,750.0,742.0,748.0,37654.0
2020-03-05 11:00:00,743.0,745.0,742.0,745.0,18042.0
2020-03-05 12:00:00,752.0,752.0,739.0,740.0,108854.0
2020-03-05 13:00:00,742.0,748.0,740.0,744.0,45873.0
2020-03-05 14:00:00,746.0,748.0,741.0,742.0,29314.0
2020-03-05 15:00:00,735.0,759.0,717.0,752.0,151262.0
2020-03-06 09:00:00,750.0,750.0,735.0,738.0,166861.0
2020-03-06 10:00:00,737.0,738.0,733.0,734.0,39847.0
2020-03-06 11:00:00,736.0,741.0,734.0,736.0,11916.0
2020-03-06 12:00:00,739.0,739.0,733.0,733.0,72464.0
2020-03-06 13:00:00,735.0,738.0,732.0,738.0,18924.0
2020-03-06 14:00:00,734.0,737.0,734.0,734.0,33474.0
2020-03-06 15:00:00,749.0,755.0,740.0,744.0,116985.0
2020-03-09 09:00:00,685.0,685.0,680.0,680.0,83447.0
2020-03-09 10:00:00,692.0,693.0,683.0,685.0,123307.0
2020-03-09 11:00:00,694.0,697.0,690.0,693.0,64013.0
2020-03-09 12:00:00,697.0,702.0,681.0,693.0,99786.0
2020-03-09 13:00:00,705.0,706.0,696.0,700.0,80303.0
2020-03-09 14:00:00,712.0,727.0,704.0,706.0,125615.0
2020-03-09 15:00:00,689.0,697.0,687.0,697.0,57277.0
2020-03-10 09:00:00,670.0,674.0,670.0,671.0,38725.0
2020-03-10 10:00:00,666.0,673.0,664.0,670.0,78464.0
2020-03-10 11:00:00,669.0,669.0,663.0,669.0,45345.0
2020-03-10 12:00:00,672.0,676.0,658.0,661.0,98033.0
2020-03-10 13:00:00,669.0,683.0,667.0,676.0,96855.0
2020-03-10 14:00:00,660.0,675.0,651.0,669.0,282895.0
2020-03-10 15:00:00,669.0,671.0,661.0,664.0,43829.0
2020-03-11 09:00:00,671.0,683.0,665.0,668.0,88336.0
2020-03-11 10:00:00,668.0,668.0,655.0,657.0,71763.0
2020-03-11 11:00:00,657.0,663.0,655.0,662.0,105634.0
2020-03-11 12:00:00,662.0,667.0,659.0,660.0,28961.0
2020-03-11 13:00:00,660.0,663.0,652.0,652.0,104394.0
2020-03-11 14:00:00,652.0,652.0,636.0,646.0,205381.0
2020-03-11 15:00:00,649.0,657.0,643.0,645.0,34332.0
2020-03-12 09:00:00,602.0,606.0,597.0,605.0,123977.0
2020-03-12 10:00:00,605.0,608.0,600.0,602.0,116017.0
2020-03-12 11:00:00,604.0,610.0,599.0,605.0,196965.0
2020-03-12 12:00:00,614.0,620.0,605.0,618.0,128469.0
2020-03-12 13:00:00,630.0,630.0,607.0,617.0,140193.0
2020-03-12 14:00:00,615.0,615.0,604.0,604.0,67106.0
2020-03-12 15:00:00,646.0,646.0,615.0,628.0,155128.0
2020-03-13 09:00:00,567.0,570.0,535.0,535.0,306066.0
2020-03-13 10:00:00,534.0,548.0,532.0,544.0,120125.0
2020-03-13 11:00:00,541.0,544.0,516.0,525.0,261119.0
2020-03-13 12:00:00,523.0,562.0,523.0,562.0,202248.0
2020-03-13 13:00:00,562.0,598.0,551.0,586.0,156720.0
2020-03-13 14:00:00,580.0,581.0,570.0,580.0,106796.0
2020-03-13 15:00:00,506.0,584.0,506.0,567.0,197850.0
2020-03-16 09:00:00,559.0,559.0,531.0,535.0,148768.0
2020-03-16 10:00:00,591.0,591.0,577.0,580.0,57471.0
2020-03-16 11:00:00,561.0,578.0,556.0,556.0,27659.0
2020-03-16 12:00:00,590.0,602.0,585.0,586.0,69553.0
2020-03-16 13:00:00,575.0,595.0,565.0,590.0,151110.0
2020-03-16 14:00:00,592.0,593.0,579.0,591.0,29898.0
2020-03-16 15:00:00,577.0,577.0,560.0,560.0,101232.0
2020-03-17 09:00:00,486.0,526.0,482.0,525.0,400850.0
2020-03-17 10:00:00,526.0,537.0,503.0,525.0,79106.0
2020-03-17 11:00:00,518.0,524.0,503.0,515.0,85984.0
2020-03-17 12:00:00,518.0,520.0,510.0,520.0,45962.0
2020-03-17 13:00:00,520.0,525.0,508.0,520.0,88614.0
2020-03-17 14:00:00,518.0,527.0,509.0,516.0,67938.0
2020-03-17 15:00:00,516.0,524.0,516.0,522.0,62460.0
2020-03-18 09:00:00,524.0,532.0,522.0,526.0,95173.0
2020-03-18 10:00:00,490.0,500.0,489.0,489.0,156126.0
2020-03-18 11:00:00,523.0,525.0,490.0,490.0,221471.0
2020-03-18 12:00:00,530.0,536.0,523.0,523.0,41203.0
2020-03-18 13:00:00,521.0,526.0,512.0,514.0,44176.0
2020-03-18 14:00:00,515.0,530.0,506.0,521.0,251350.0
2020-03-18 15:00:00,516.0,535.0,514.0,530.0,181733.0
2020-03-19 09:00:00,491.0,505.0,437.0,437.0,567771.0
2020-03-19 10:00:00,438.0,460.0,429.0,443.0,321023.0
2020-03-19 11:00:00,439.0,443.0,415.0,417.0,345079.0
2020-03-19 12:00:00,415.0,428.0,401.0,401.0,192275.0
2020-03-19 13:00:00,401.0,430.0,394.0,420.0,278408.0
2020-03-19 14:00:00,415.0,419.0,390.0,390.0,321322.0
2020-03-19 15:00:00,389.0,390.0,374.0,381.0,380265.0
2020-03-20 09:00:00,400.0,403.0,397.0,401.0,118361.0
2020-03-20 10:00:00,401.0,403.0,390.0,401.0,252060.0
2020-03-20 11:00:00,405.0,411.0,399.0,403.0,145677.0
2020-03-20 12:00:00,345.0,404.0,345.0,383.0,857288.0
2020-03-20 13:00:00,397.0,408.0,395.0,398.0,305624.0
2020-03-20 14:00:00,383.0,398.0,383.0,397.0,110463.0
2020-03-20 15:00:00,398.0,408.0,395.0,405.0,159760.0
2020-03-23 09:00:00,404.0,412.0,395.0,407.0,215805.0
2020-03-23 10:00:00,401.0,413.0,395.0,413.0,190341.0
2020-03-23 11:00:00,412.0,414.0,400.0,404.0,165593.0
2020-03-23 12:00:00,350.0,385.0,335.0,380.0,620022.0
2020-03-23 13:00:00,393.0,405.0,384.0,401.0,328712.0
2020-03-23 14:00:00,380.0,393.0,378.0,393.0,182401.0
2020-03-23 15:00:00,405.0,480.0,399.0,410.0,1424551.0
2020-03-24 09:00:00,407.0,443.0,407.0,425.0,252763.0
2020-03-24 10:00:00,425.0,425.0,418.0,421.0,66523.0
2020-03-24 11:00:00,420.0,423.0,416.0,420.0,107618.0
2020-03-24 12:00:00,420.0,423.0,416.0,423.0,106513.0
2020-03-24 13:00:00,419.0,459.0,419.0,452.0,322193.0
2020-03-24 14:00:00,451.0,452.0,432.0,443.0,106388.0
2020-03-24 15:00:00,443.0,446.0,437.0,446.0,50847.0
2020-03-25 09:00:00,450.0,456.0,440.0,456.0,105875.0
2020-03-25 10:00:00,456.0,464.0,441.0,461.0,139500.0
2020-03-25 11:00:00,453.0,459.0,440.0,453.0,119627.0
2020-03-25 12:00:00,456.0,456.0,448.0,453.0,44246.0
2020-03-25 13:00:00,465.0,465.0,450.0,456.0,157444.0
2020-03-25 14:00:00,450.0,470.0,441.0,465.0,182090.0
2020-03-25 15:00:00,456.0,475.0,446.0,450.0,243829.0
2020-03-26 09:00:00,465.0,477.0,452.0,477.0,200679.0
2020-03-26 10:00:00,473.0,489.0,463.0,488.0,201759.0
2020-03-26 11:00:00,488.0,503.0,484.0,501.0,119395.0
2020-03-26 12:00:00,501.0,515.0,501.0,510.0,113419.0
2020-03-26 13:00:00,509.0,510.0,490.0,503.0,84536.0
2020-03-26 14:00:00,504.0,515.0,492.0,502.0,203092.0
2020-03-26 15:00:00,500.0,504.0,488.0,496.0,95178.0
2020-03-27 09:00:00,505.0,507.0,500.0,505.0,22015.0
2020-03-27 10:00:00,497.0,509.0,474.0,505.0,288222.0
2020-03-27 11:00:00,515.0,515.0,496.0,496.0,177892.0
2020-03-27 12:00:00,514.0,531.0,505.0,531.0,180327.0
2020-03-27 13:00:00,518.0,518.0,495.0,501.0,217468.0
2020-03-27 14:00:00,531.0,533.0,510.0,517.0,172808.0
2020-03-27 15:00:00,500.0,515.0,499.0,515.0,55416.0
2020-03-30 09:00:00,525.0,538.0,520.0,538.0,117670.0
2020-03-30 10:00:00,531.0,536.0,527.0,534.0,80072.0
2020-03-30 11:00:00,503.0,526.0,502.0,520.0,193500.0
2020-03-30 12:00:00,499.0,499.0,470.0,484.0,364983.0
2020-03-30 13:00:00,500.0,509.0,495.0,499.0,45181.0
2020-03-30 14:00:00,484.0,500.0,484.0,500.0,36060.0
2020-03-30 15:00:00,499.0,503.0,496.0,503.0,19940.0
2020-03-31 09:00:00,535.0,548.0,530.0,536.0,197012.0
2020-03-31 10:00:00,536.0,539.0,533.0,538.0,50901.0
2020-03-31 11:00:00,538.0,539.0,533.0,538.0,24691.0
2020-03-31 12:00:00,538.0,541.0,534.0,539.0,57575.0
2020-03-31 13:00:00,538.0,541.0,524.0,529.0,196568.0
2020-03-31 14:00:00,529.0,530.0,521.0,528.0,114740.0
2020-03-31 15:00:00,528.0,537.0,528.0,533.0,86998.0
2020-04-01 09:00:00,527.0,527.0,515.0,517.0,55814.0
2020-04-01 10:00:00,535.0,535.0,520.0,528.0,92361.0
2020-04-01 11:00:00,532.0,538.0,530.0,535.0,46059.0
2020-04-01 12:00:00,518.0,534.0,513.0,530.0,181831.0
2020-04-01 13:00:00,530.0,539.0,520.0,538.0,148868.0
2020-04-01 14:00:00,535.0,538.0,530.0,534.0,171912.0
2020-04-01 15:00:00,537.0,538.0,532.0,537.0,53902.0
2020-04-02 09:00:00,519.0,519.0,498.0,511.0,186043.0
2020-04-02 10:00:00,509.0,511.0,500.0,507.0,69133.0
2020-04-02 11:00:00,507.0,525.0,507.0,524.0,104123.0
2020-04-02 12:00:00,524.0,527.0,517.0,520.0,25270.0
2020-04-02 13:00:00,519.0,522.0,514.0,519.0,25514.0
2020-04-02 14:00:00,517.0,521.0,514.0,521.0,47864.0
2020-04-02 15:00:00,518.0,527.0,518.0,527.0,73613.0
2020-04-03 09:00:00,534.0,535.0,530.0,530.0,24956.0
2020-04-03 10:00:00,527.0,535.0,524.0,535.0,59352.0
2020-04-03 11:00:00,534.0,534.0,522.0,527.0,46594.0
2020-04-03 12:00:00,533.0,536.0,528.0,536.0,54962.0
2020-04-03 13:00:00,536.0,537.0,530.0,535.0,27497.0
2020-04-03 14:00:00,537.0,543.0,530.0,533.0,123375.0
2020-04-03 15:00:00,537.0,537.0,528.0,528.0,26400.0
2020-04-06 09:00:00,535.0,553.0,535.0,550.0,186696.0
2020-04-06 10:00:00,550.0,550.0,545.0,547.0,43469.0
2020-04-06 11:00:00,536.0,538.0,532.0,535.0,84807.0
2020-04-06 12:00:00,532.0,539.0,529.0,536.0,61463.0
2020-04-06 13:00:00,535.0,537.0,530.0,531.0,56630.0
2020-04-06 14:00:00,531.0,536.0,530.0,536.0,72291.0
2020-04-06 15:00:00,530.0,539.0,522.0,533.0,130507.0
2020-04-07 09:00:00,547.0,569.0,541.0,553.0,330111.0
2020-04-07 10:00:00,553.0,555.0,545.0,552.0,93202.0
2020-04-07 11:00:00,552.0,552.0,548.0,550.0,6745.0
2020-04-07 12:00:00,550.0,550.0,545.0,548.0,37259.0
2020-04-07 13:00:00,548.0,557.0,548.0,557.0,81031.0
2020-04-07 14:00:00,555.0,559.0,551.0,554.0,76631.0
2020-04-07 15:00:00,556.0,560.0,553.0,557.0,12174.0
2020-04-08 09:00:00,579.0,596.0,577.0,591.0,191408.0
2020-04-08 10:00:00,594.0,594.0,580.0,585.0,42791.0
2020-04-08 11:00:00,590.0,595.0,581.0,594.0,127575.0
2020-04-08 12:00:00,560.0,598.0,556.0,582.0,340974.0
2020-04-08 13:00:00,553.0,563.0,548.0,560.0,67316.0
2020-04-08 14:00:00,558.0,562.0,555.0,560.0,101554.0
2020-04-08 15:00:00,560.0,560.0,544.0,553.0,73674.0
2020-04-09 09:00:00,591.0,609.0,590.0,609.0,156762.0
2020-04-09 10:00:00,608.0,612.0,596.0,604.0,157340.0
2020-04-09 11:00:00,603.0,603.0,598.0,602.0,54170.0
2020-04-09 12:00:00,602.0,607.0,599.0,604.0,76863.0
2020-04-09 13:00:00,607.0,629.0,603.0,618.0,148767.0
2020-04-09 14:00:00,618.0,618.0,610.0,612.0,77826.0
2020-04-09 15:00:00,612.0,623.0,609.0,613.0,68825.0
2020-04-10 09:00:00,598.0,603.0,597.0,603.0,42542.0
2020-04-10 10:00:00,606.0,606.0,598.0,602.0,58945.0
2020-04-10 11:00:00,603.0,605.0,603.0,604.0,9132.0
2020-04-10 12:00:00,606.0,606.0,580.0,606.0,271533.0
2020-04-10 13:00:00,617.0,617.0,602.0,606.0,156751.0
2020-04-10 14:00:00,621.0,635.0,609.0,617.0,145887.0
2020-04-10 15:00:00,604.0,606.0,596.0,606.0,34802.0
2020-04-13 09:00:00,593.0,593.0,580.0,585.0,59117.0
2020-04-13 10:00:00,599.0,600.0,585.0,596.0,64141.0
2020-04-13 11:00:00,596.0,597.0,590.0,590.0,34502.0
2020-04-13 12:00:00,609.0,609.0,593.0,599.0,149431.0
2020-04-13 13:00:00,600.0,610.0,600.0,609.0,30315.0
2020-04-13 14:00:00,599.0,600.0,590.0,599.0,48754.0
2020-04-13 15:00:00,601.0,617.0,599.0,605.0,59238.0
2020-04-14 09:00:00,590.0,592.0,588.0,591.0,15503.0
2020-04-14 10:00:00,588.0,600.0,563.0,590.0,41649.0
2020-04-14 11:00:00,590.0,593.0,585.0,593.0,20543.0
2020-04-14 12:00:00,593.0,597.0,590.0,595.0,28838.0
2020-04-14 13:00:00,595.0,595.0,589.0,589.0,17522.0
2020-04-14 14:00:00,588.0,594.0,581.0,594.0,37319.0
2020-04-14 15:00:00,590.0,593.0,588.0,588.0,25195.0
2020-04-16 09:00:00,593.0,594.0,591.0,593.0,5594.0
2020-04-16 10:00:00,593.0,602.0,593.0,602.0,39381.0
2020-04-16 11:00:00,584.0,595.0,584.0,593.0,73298.0
2020-04-16 12:00:00,591.0,591.0,572.0,575.0,73870.0
2020-04-16 13:00:00,582.0,586.0,574.0,582.0,42606.0
2020-04-16 14:00:00,579.0,587.0,576.0,581.0,27528.0
2020-04-16 15:00:00,582.0,585.0,579.0,584.0,13220.0
2020-04-17 09:00:00,612.0,616.0,604.0,612.0,93700.0
2020-04-17 10:00:00,611.0,616.0,607.0,614.0,75220.0
2020-04-17 11:00:00,611.0,614.0,608.0,610.0,19105.0
2020-04-17 12:00:00,609.0,610.0,605.0,608.0,26705.0
2020-04-17 13:00:00,606.0,608.0,605.0,607.0,34892.0
2020-04-17 14:00:00,607.0,610.0,607.0,610.0,31996.0
2020-04-17 15:00:00,610.0,611.0,608.0,611.0,33105.0
2020-04-20 09:00:00,611.0,613.0,608.0,608.0,72647.0
2020-04-20 10:00:00,613.0,615.0,610.0,614.0,70264.0
2020-04-20 11:00:00,613.0,616.0,610.0,615.0,69783.0
2020-04-20 12:00:00,611.0,612.0,598.0,610.0,64543.0
2020-04-20 13:00:00,612.0,612.0,606.0,611.0,25894.0
2020-04-20 14:00:00,610.0,614.0,605.0,612.0,57928.0
2020-04-20 15:00:00,611.0,614.0,610.0,614.0,101831.0
2020-04-21 09:00:00,580.0,583.0,579.0,583.0,35369.0
2020-04-21 10:00:00,580.0,583.0,579.0,583.0,25158.0
2020-04-21 11:00:00,583.0,584.0,577.0,580.0,11438.0
2020-04-21 12:00:00,605.0,608.0,593.0,605.0,111525.0
2020-04-21 13:00:00,587.0,592.0,550.0,580.0,203468.0
2020-04-21 14:00:00,603.0,603.0,581.0,581.0,116096.0
2020-04-21 15:00:00,577.0,589.0,576.0,583.0,41420.0
2020-04-22 09:00:00,583.0,583.0,545.0,548.0,477583.0
2020-04-22 10:00:00,548.0,566.0,548.0,563.0,92018.0
2020-04-22 11:00:00,562.0,566.0,557.0,560.0,27539.0
2020-04-22 12:00:00,560.0,568.0,559.0,567.0,21110.0
2020-04-22 13:00:00,567.0,571.0,560.0,560.0,78831.0
2020-04-22 14:00:00,562.0,578.0,561.0,577.0,74874.0
2020-04-22 15:00:00,577.0,577.0,573.0,576.0,14388.0
2020-04-23 09:00:00,581.0,581.0,578.0,578.0,17832.0
2020-04-23 10:00:00,577.0,582.0,575.0,581.0,59369.0
2020-04-23 11:00:00,579.0,580.0,576.0,578.0,37329.0
2020-04-23 12:00:00,579.0,601.0,577.0,586.0,111831.0
2020-04-23 13:00:00,589.0,590.0,580.0,583.0,36677.0
2020-04-23 14:00:00,591.0,591.0,586.0,589.0,21325.0
2020-04-23 15:00:00,583.0,583.0,573.0,573.0,130457.0
2020-04-24 09:00:00,580.0,584.0,571.0,576.0,71861.0
2020-04-24 10:00:00,576.0,576.0,571.0,573.0,38781.0
2020-04-24 11:00:00,573.0,575.0,570.0,574.0,21949.0
2020-04-24 12:00:00,574.0,580.0,571.0,572.0,76794.0
2020-04-24 13:00:00,577.0,577.0,566.0,569.0,66085.0
2020-04-24 14:00:00,568.0,569.0,562.0,565.0,52499.0
2020-04-24 15:00:00,565.0,570.0,564.0,570.0,44603.0
2020-04-27 09:00:00,639.0,675.0,632.0,635.0,1025804.0
2020-04-27 10:00:00,656.0,657.0,642.0,650.0,508723.0
2020-04-27 11:00:00,650.0,655.0,622.0,639.0,1331943.0
2020-04-27 12:00:00,586.0,730.0,583.0,639.0,6969555.0
2020-04-27 13:00:00,583.0,585.0,580.0,585.0,33499.0
2020-04-27 14:00:00,569.0,592.0,567.0,583.0,198622.0
2020-04-27 15:00:00,639.0,658.0,637.0,656.0,1427359.0
2020-04-28 09:00:00,616.0,619.0,614.0,618.0,61884.0
2020-04-28 10:00:00,621.0,626.0,609.0,623.0,168734.0
2020-04-28 11:00:00,620.0,622.0,616.0,621.0,27636.0
2020-04-28 12:00:00,624.0,638.0,620.0,628.0,55379.0
2020-04-28 13:00:00,641.0,649.0,614.0,621.0,478164.0
2020-04-28 14:00:00,628.0,628.0,616.0,622.0,47620.0
2020-04-28 15:00:00,640.0,654.0,622.0,641.0,670230.0
2020-04-29 09:00:00,605.0,611.0,603.0,611.0,36318.0
2020-04-29 10:00:00,618.0,625.0,604.0,620.0,310913.0
2020-04-29 11:00:00,620.0,623.0,614.0,619.0,87284.0
2020-04-29 12:00:00,619.0,619.0,610.0,610.0,62575.0
2020-04-29 13:00:00,612.0,612.0,597.0,605.0,363910.0
2020-04-29 14:00:00,603.0,612.0,602.0,612.0,37456.0
2020-04-29 15:00:00,611.0,611.0,601.0,605.0,115342.0
2020-05-04 09:00:00,607.0,608.0,601.0,605.0,36397.0
2020-05-04 10:00:00,605.0,610.0,604.0,610.0,37301.0
2020-05-04 11:00:00,610.0,610.0,605.0,608.0,34916.0
2020-05-04 12:00:00,606.0,606.0,587.0,602.0,144309.0
2020-05-04 13:00:00,613.0,613.0,607.0,609.0,7616.0
2020-05-04 14:00:00,602.0,615.0,601.0,613.0,218412.0
2020-05-04 15:00:00,609.0,610.0,605.0,609.0,29750.0
2020-05-06 09:00:00,610.0,625.0,606.0,617.0,152846.0
2020-05-06 10:00:00,617.0,620.0,611.0,617.0,53405.0
2020-05-06 11:00:00,617.0,618.0,614.0,618.0,37249.0
2020-05-06 12:00:00,618.0,622.0,615.0,620.0,60600.0
2020-05-06 13:00:00,620.0,635.0,617.0,630.0,217695.0
2020-05-06 14:00:00,629.0,632.0,625.0,628.0,133228.0
2020-05-06 15:00:00,628.0,635.0,628.0,635.0,111642.0
2020-05-07 09:00:00,633.0,645.0,632.0,645.0,89294.0
2020-05-07 10:00:00,632.0,635.0,627.0,633.0,77332.0
2020-05-07 11:00:00,629.0,633.0,627.0,632.0,41250.0
2020-05-07 12:00:00,627.0,645.0,627.0,637.0,157343.0
2020-05-07 13:00:00,630.0,633.0,629.0,630.0,25459.0
2020-05-07 14:00:00,636.0,636.0,629.0,631.0,72082.0
2020-05-07 15:00:00,632.0,633.0,629.0,630.0,42003.0
2020-05-08 09:00:00,645.0,647.0,643.0,646.0,35793.0
2020-05-08 10:00:00,646.0,650.0,646.0,650.0,65236.0
2020-05-08 11:00:00,646.0,647.0,642.0,645.0,57045.0
2020-05-08 12:00:00,645.0,652.0,636.0,649.0,191655.0
2020-05-08 13:00:00,647.0,649.0,642.0,643.0,74379.0
2020-05-08 14:00:00,647.0,650.0,646.0,650.0,60126.0
2020-05-08 15:00:00,644.0,647.0,643.0,646.0,21831.0
2020-05-11 09:00:00,650.0,654.0,633.0,640.0,164450.0
2020-05-11 10:00:00,641.0,647.0,638.0,644.0,33452.0
2020-05-11 11:00:00,641.0,647.0,641.0,647.0,19980.0
2020-05-11 12:00:00,647.0,647.0,643.0,645.0,18540.0
2020-05-11 13:00:00,645.0,646.0,640.0,645.0,46876.0
2020-05-11 14:00:00,643.0,645.0,639.0,639.0,30653.0
2020-05-11 15:00:00,639.0,641.0,635.0,635.0,63778.0
2020-05-12 09:00:00,629.0,632.0,628.0,632.0,10614.0
2020-05-12 10:00:00,632.0,632.0,628.0,632.0,38089.0
2020-05-12 11:00:00,622.0,632.0,620.0,629.0,32031.0
2020-05-12 12:00:00,634.0,637.0,614.0,624.0,355081.0
2020-05-12 13:00:00,623.0,623.0,616.0,623.0,43413.0
2020-05-12 14:00:00,623.0,629.0,618.0,625.0,30692.0
2020-05-12 15:00:00,623.0,623.0,618.0,623.0,11296.0
2020-05-13 09:00:00,627.0,632.0,615.0,631.0,163506.0
2020-05-13 10:00:00,631.0,634.0,619.0,627.0,83673.0
2020-05-13 11:00:00,627.0,632.0,626.0,628.0,41112.0
2020-05-13 12:00:00,628.0,630.0,625.0,627.0,14848.0
2020-05-13 13:00:00,625.0,627.0,619.0,626.0,99729.0
2020-05-13 14:00:00,626.0,628.0,623.0,627.0,21930.0
2020-05-13 15:00:00,627.0,633.0,627.0,633.0,13666.0
2020-05-14 09:00:00,612.0,615.0,610.0,614.0,39944.0
2020-05-14 10:00:00,613.0,615.0,611.0,611.0,72930.0
2020-05-14 11:00:00,614.0,615.0,612.0,613.0,25828.0
2020-05-14 12:00:00,620.0,622.0,608.0,611.0,227692.0
2020-05-14 13:00:00,623.0,627.0,618.0,620.0,72436.0
2020-05-14 14:00:00,630.0,630.0,618.0,628.0,35286.0
2020-05-14 15:00:00,612.0,614.0,612.0,613.0,26373.0
2020-05-15 09:00:00,619.0,621.0,610.0,618.0,38653.0
2020-05-15 10:00:00,618.0,621.0,608.0,621.0,86166.0
2020-05-15 11:00:00,620.0,621.0,615.0,619.0,21704.0
2020-05-15 12:00:00,619.0,619.0,613.0,619.0,18433.0
2020-05-15 13:00:00,613.0,618.0,609.0,614.0,222782.0
2020-05-15 14:00:00,610.0,615.0,606.0,614.0,41682.0
2020-05-15 15:00:00,614.0,616.0,611.0,616.0,8555.0
2020-05-18 09:00:00,607.0,611.0,601.0,606.0,23736.0
2020-05-18 10:00:00,605.0,607.0,600.0,600.0,35708.0
2020-05-18 11:00:00,610.0,613.0,602.0,608.0,30559.0
2020-05-18 12:00:00,616.0,620.0,598.0,598.0,103502.0
2020-05-18 13:00:00,605.0,605.0,596.0,600.0,95596.0
2020-05-18 14:00:00,600.0,611.0,599.0,610.0,57232.0
2020-05-18 15:00:00,599.0,608.0,598.0,605.0,20233.0
2020-05-19 09:00:00,603.0,617.0,603.0,610.0,95920.0
2020-05-19 10:00:00,610.0,618.0,610.0,616.0,57342.0
2020-05-19 11:00:00,616.0,616.0,612.0,614.0,8364.0
2020-05-19 12:00:00,614.0,616.0,612.0,616.0,64307.0
2020-05-19 13:00:00,615.0,616.0,610.0,615.0,29973.0
2020-05-19 14:00:00,613.0,615.0,610.0,612.0,17605.0
2020-05-19 15:00:00,612.0,615.0,610.0,615.0,30054.0
2020-05-20 09:00:00,616.0,617.0,615.0,616.0,31425.0
2020-05-20 10:00:00,617.0,617.0,604.0,616.0,173236.0
2020-05-20 11:00:00,617.0,619.0,614.0,617.0,37813.0
2020-05-20 12:00:00,618.0,619.0,616.0,619.0,16391.0
2020-05-20 13:00:00,616.0,619.0,614.0,617.0,31413.0
2020-05-20 14:00:00,615.0,625.0,614.0,618.0,81437.0
2020-05-20 15:00:00,614.0,617.0,613.0,617.0,40665.0
2020-05-21 09:00:00,621.0,627.0,614.0,620.0,87822.0
2020-05-21 10:00:00,619.0,619.0,611.0,613.0,80690.0
2020-05-21 11:00:00,626.0,628.0,620.0,621.0,15587.0
2020-05-21 12:00:00,627.0,633.0,622.0,633.0,173243.0
2020-05-21 13:00:00,632.0,632.0,620.0,620.0,44583.0
2020-05-21 14:00:00,631.0,637.0,612.0,625.0,329679.0
2020-05-21 15:00:00,625.0,627.0,617.0,626.0,90891.0
2020-05-22 09:00:00,616.0,622.0,610.0,619.0,109099.0
2020-05-22 10:00:00,619.0,619.0,610.0,615.0,102471.0
2020-05-22 11:00:00,615.0,618.0,602.0,605.0,109538.0
2020-05-22 12:00:00,605.0,608.0,595.0,602.0,176476.0
2020-05-22 13:00:00,600.0,605.0,597.0,603.0,51817.0
2020-05-22 14:00:00,602.0,604.0,600.0,602.0,47909.0
2020-05-22 15:00:00,600.0,603.0,600.0,603.0,14722.0
2020-05-25 09:00:00,604.0,608.0,602.0,602.0,28470.0
2020-05-25 10:00:00,605.0,606.0,602.0,603.0,23649.0
2020-05-25 11:00:00,602.0,604.0,601.0,604.0,25538.0
2020-05-25 12:00:00,605.0,606.0,602.0,606.0,19332.0
2020-05-25 13:00:00,599.0,615.0,599.0,610.0,80089.0
2020-05-25 14:00:00,607.0,610.0,603.0,605.0,17275.0
2020-05-25 15:00:00,606.0,606.0,601.0,606.0,25935.0
2020-05-26 09:00:00,608.0,608.0,600.0,604.0,116041.0
2020-05-26 10:00:00,604.0,614.0,602.0,613.0,279089.0
2020-05-26 11:00:00,613.0,635.0,607.0,626.0,260993.0
2020-05-26 12:00:00,627.0,651.0,626.0,639.0,638126.0
2020-05-26 13:00:00,639.0,646.0,632.0,642.0,227239.0
2020-05-26 14:00:00,641.0,642.0,636.0,638.0,48631.0
2020-05-26 15:00:00,637.0,639.0,630.0,635.0,68926.0
2020-05-27 09:00:00,624.0,628.0,621.0,628.0,26899.0
2020-05-27 10:00:00,633.0,633.0,624.0,624.0,67516.0
2020-05-27 11:00:00,629.0,641.0,629.0,633.0,106327.0
2020-05-27 12:00:00,639.0,657.0,635.0,640.0,307119.0
2020-05-27 13:00:00,622.0,629.0,610.0,628.0,107406.0
2020-05-27 14:00:00,641.0,641.0,621.0,625.0,102423.0
